,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1016,600158.SH,20181025,7.3,7.61,7.16,7.61,7.62,-0.01,-0.1312,88630.07,65702.128
1017,600158.SH,20181024,7.6,7.82,7.54,7.62,7.51,0.11,1.4647,104276.83,79977.006
1018,600158.SH,20181023,7.58,7.77,7.43,7.51,7.59,-0.08,-1.054,89758.46,68256.462
1019,600158.SH,20181022,7.35,7.82,7.32,7.59,7.29,0.3,4.1152,134760.98,102372.32
1020,600158.SH,20181019,6.9,7.34,6.9,7.29,7.0,0.29,4.1429,101014.14,72172.088
1021,600158.SH,20181018,7.37,7.37,6.98,7.0,7.37,-0.37,-5.0204,94707.29,67419.33
1022,600158.SH,20181017,7.5,7.51,7.21,7.37,7.3,0.07,0.9589,83028.58,61242.415
1023,600158.SH,20181016,7.5,7.62,7.22,7.3,7.5,-0.2,-2.6667,85763.26,63443.588
1024,600158.SH,20181015,7.7,7.94,7.46,7.5,7.52,-0.02,-0.266,119529.18,92061.062
1025,600158.SH,20181012,7.66,7.76,7.18,7.52,7.79,-0.27,-3.466,168259.74,125601.27
1026,600158.SH,20181011,8.3,8.36,7.79,7.79,8.66,-0.87,-10.0462,171540.88,137332.279
1027,600158.SH,20181010,8.72,8.74,8.54,8.66,8.68,-0.02,-0.2304,50353.74,43491.983
1028,600158.SH,20181009,8.8,8.85,8.52,8.68,8.71,-0.03,-0.3444,68077.21,59111.271
1029,600158.SH,20181008,8.75,8.94,8.7,8.71,8.97,-0.26,-2.8986,84451.44,74171.807
1030,600158.SH,20180928,8.92,9.06,8.92,8.97,8.89,0.08,0.8999,85426.83,76818.051
1031,600158.SH,20180927,9.08,9.23,8.87,8.89,9.12,-0.23,-2.5219,122073.15,110366.575
1032,600158.SH,20180926,9.15,9.18,9.01,9.12,9.19,-0.07,-0.7617,147018.93,133667.632
1033,600158.SH,20180925,8.89,9.49,8.83,9.19,9.09,0.1,1.1001,302746.41,278383.868
1034,600158.SH,20180921,8.37,9.09,8.32,9.09,8.26,0.83,10.0484,280012.79,244227.86
1035,600158.SH,20180920,8.23,8.38,8.22,8.26,8.24,0.02,0.2427,59890.5,49678.099
1036,600158.SH,20180919,8.22,8.32,8.12,8.24,8.19,0.05,0.6105,77551.49,63884.17
1037,600158.SH,20180918,8.02,8.2,8.01,8.19,8.0,0.19,2.375,58548.3,47570.086
1038,600158.SH,20180917,8.1,8.12,7.92,8.0,8.13,-0.13,-1.599,43446.92,34803.078
1039,600158.SH,20180914,8.21,8.26,8.09,8.13,8.16,-0.03,-0.3676,51764.93,42390.327
1040,600158.SH,20180913,8.15,8.23,8.07,8.16,8.06,0.1,1.2407,55576.43,45292.792
1041,600158.SH,20180912,8.09,8.13,7.99,8.06,8.03,0.03,0.3736,52953.31,42721.681
1042,600158.SH,20180911,8.22,8.31,7.85,8.03,8.25,-0.22,-2.6667,106662.72,85878.668
1043,600158.SH,20180910,8.55,8.55,8.25,8.25,8.52,-0.27,-3.169,68709.88,57347.744
1044,600158.SH,20180907,8.39,8.57,8.36,8.52,8.35,0.17,2.0359,85036.63,72087.227
1045,600158.SH,20180906,8.35,8.53,8.33,8.35,8.35,0.0,0.0,52792.24,44477.027
1046,600158.SH,20180905,8.59,8.62,8.33,8.35,8.59,-0.24,-2.7939,66968.34,56841.359
1047,600158.SH,20180904,8.5,8.65,8.46,8.59,8.46,0.13,1.5366,72797.24,62462.654
1048,600158.SH,20180903,8.36,8.54,8.23,8.46,8.48,-0.02,-0.2358,72864.75,60969.567
1049,600158.SH,20180831,8.45,8.7,8.45,8.48,8.47,0.01,0.1181,68946.83,59084.604
1050,600158.SH,20180830,8.74,8.76,8.46,8.47,8.71,-0.24,-2.7555,70871.61,60903.392
1051,600158.SH,20180829,8.92,8.95,8.68,8.71,8.95,-0.24,-2.6816,78873.34,69091.96
1052,600158.SH,20180828,8.98,9.07,8.86,8.95,8.8,0.15,1.7045,118321.39,106049.985
1053,600158.SH,20180827,8.71,8.93,8.66,8.8,8.69,0.11,1.2658,81272.54,71450.913
1054,600158.SH,20180824,8.7,8.8,8.64,8.69,8.7,-0.01,-0.1149,65102.72,56782.846
1055,600158.SH,20180823,8.8,8.88,8.56,8.7,8.79,-0.09,-1.0239,97193.13,84975.829
1056,600158.SH,20180822,9.14,9.15,8.73,8.79,9.03,-0.24,-2.6578,117698.02,104559.835
1057,600158.SH,20180821,9.14,9.25,8.97,9.03,8.99,0.04,0.4449,236722.15,214885.973
1058,600158.SH,20180820,8.3,8.99,8.26,8.99,8.17,0.82,10.0367,218873.27,192980.505
1059,600158.SH,20180817,8.78,8.87,8.15,8.17,8.75,-0.58,-6.6286,130186.98,110558.929
1060,600158.SH,20180816,8.6,8.84,8.45,8.75,8.78,-0.03,-0.3417,93929.51,81465.606
1061,600158.SH,20180815,9.12,9.16,8.76,8.78,9.12,-0.34,-3.7281,85429.48,76288.584
1062,600158.SH,20180814,9.08,9.18,9.04,9.12,9.11,0.01,0.1098,68397.73,62346.587
1063,600158.SH,20180813,9.0,9.15,8.83,9.11,9.09,0.02,0.22,89926.36,80885.502
1064,600158.SH,20180810,9.06,9.17,8.99,9.09,9.09,0.0,0.0,82397.9,74879.015
1065,600158.SH,20180809,8.87,9.21,8.8,9.09,8.91,0.18,2.0202,106392.84,96320.006
1066,600158.SH,20180808,9.17,9.24,8.84,8.91,9.14,-0.23,-2.5164,97236.12,87835.436
1067,600158.SH,20180807,9.07,9.24,8.72,9.14,9.04,0.1,1.1062,131512.35,118706.01
1068,600158.SH,20180806,9.99,10.0,8.95,9.04,9.94,-0.9,-9.0543,217154.87,203099.397
1069,600158.SH,20180803,10.11,10.28,9.9,9.94,10.19,-0.25,-2.4534,79371.94,79930.243
1070,600158.SH,20180802,10.88,10.97,9.88,10.19,10.98,-0.79,-7.1949,210345.08,217584.24
1071,600158.SH,20180801,11.04,11.32,10.92,10.98,10.98,0.0,0.0,109744.09,121974.774
1072,600158.SH,20180731,11.01,11.15,10.86,10.98,11.05,-0.07,-0.6335,78600.8,86580.472
1073,600158.SH,20180730,11.19,11.43,10.96,11.05,11.23,-0.18,-1.6028,109034.74,122238.695
1074,600158.SH,20180727,11.35,11.45,11.2,11.23,11.32,-0.09,-0.7951,84132.26,95317.959
1075,600158.SH,20180726,11.33,11.58,11.21,11.32,11.4,-0.08,-0.7018,122824.48,139877.001
1076,600158.SH,20180725,11.48,11.54,11.14,11.4,11.4,0.0,0.0,145895.49,165439.376
1077,600158.SH,20180724,11.33,11.61,11.22,11.4,11.39,0.01,0.0878,172412.82,197239.376
1078,600158.SH,20180723,11.69,11.75,10.99,11.39,11.69,-0.3,-2.5663,267378.03,302275.229
1079,600158.SH,20180720,12.05,12.08,11.62,11.71,11.85,-0.14,-1.1814,198134.63,234093.465
1080,600158.SH,20180719,12.15,12.45,11.8,11.85,12.21,-0.36,-2.95,225149.18,271739.822
1081,600158.SH,20180718,12.4,12.68,12.07,12.21,12.06,0.15,1.24,377516.49,466489.583
1082,600158.SH,20180717,10.86,12.06,10.77,12.06,10.96,1.1,10.04,259825.39,304708.505
1083,600158.SH,20180716,11.61,11.64,10.48,10.96,11.64,-0.68,-5.84,403659.3,440000.242
1084,600158.SH,20180326,11.3,11.73,10.9,11.64,11.51,0.13,1.13,206347.98,236203.939
1085,600158.SH,20180323,12.05,12.34,11.46,11.51,12.73,-1.22,-9.58,326185.96,386622.718
1086,600158.SH,20180322,12.8,13.02,12.71,12.73,12.74,-0.01,-0.08,193587.9,249079.299
1087,600158.SH,20180321,12.99,13.22,12.68,12.74,13.06,-0.32,-2.45,216258.49,280689.801
1088,600158.SH,20180320,13.1,13.26,12.9,13.06,13.39,-0.33,-2.46,213313.45,279001.5
1089,600158.SH,20180319,13.16,13.45,12.86,13.39,13.18,0.21,1.59,319242.69,420094.316
1090,600158.SH,20180316,12.69,13.38,12.67,13.18,12.67,0.51,4.03,473174.97,617879.411
1091,600158.SH,20180315,12.54,12.93,12.44,12.67,12.63,0.04,0.32,216583.38,275493.7
1092,600158.SH,20180314,12.77,12.97,12.53,12.63,12.72,-0.09,-0.71,201190.74,257007.646
1093,600158.SH,20180313,12.83,12.96,12.58,12.72,12.93,-0.21,-1.62,281531.4,358683.512
1094,600158.SH,20180312,12.16,13.29,12.08,12.93,12.16,0.77,6.33,510927.64,653904.031
1095,600158.SH,20180309,11.91,12.23,11.77,12.16,11.95,0.21,1.76,188778.12,227051.407
1096,600158.SH,20180308,12.17,12.22,11.8,11.95,12.32,-0.37,-3.0,246745.86,294665.19
1097,600158.SH,20180307,12.36,12.58,12.16,12.32,12.28,0.04,0.33,268133.86,331359.375
1098,600158.SH,20180306,11.88,12.54,11.88,12.28,11.95,0.33,2.76,335135.87,412142.309
1099,600158.SH,20180305,12.21,12.33,11.93,11.95,11.94,0.01,0.08,207458.72,251384.293
1100,600158.SH,20180302,12.19,12.54,11.91,11.94,12.28,-0.34,-2.77,297836.27,364746.34
1101,600158.SH,20180301,11.85,12.51,11.85,12.28,11.77,0.51,4.33,348224.98,427064.396
1102,600158.SH,20180228,11.95,12.1,11.7,11.77,12.14,-0.37,-3.05,192801.19,228800.338
1103,600158.SH,20180227,11.84,12.18,11.8,12.14,11.93,0.21,1.76,255263.1,305925.33
1104,600158.SH,20180226,11.74,11.98,11.56,11.93,11.7,0.23,1.97,218109.16,257792.803
1105,600158.SH,20180223,11.63,11.82,11.53,11.7,11.72,-0.02,-0.17,187965.35,219333.49
1106,600158.SH,20180222,11.48,12.07,11.35,11.72,11.15,0.57,5.11,243265.57,285624.382
1107,600158.SH,20180214,10.47,11.3,10.46,11.15,10.59,0.56,5.29,217692.43,237465.526
1108,600158.SH,20180213,10.41,10.91,10.35,10.59,10.35,0.24,2.32,201245.82,214214.006
1109,600158.SH,20180212,10.45,10.54,10.23,10.35,10.4,-0.05,-0.48,173705.47,180998.96
1110,600158.SH,20180209,11.0,11.25,10.4,10.4,11.55,-1.15,-9.96,324937.44,348462.216
1111,600158.SH,20180208,11.73,11.98,11.48,11.55,11.82,-0.27,-2.28,230710.28,269395.856
1112,600158.SH,20180207,12.2,12.2,11.23,11.82,11.8,0.02,0.17,338735.98,401108.653
1113,600158.SH,20180206,12.1,12.62,11.7,11.8,12.68,-0.88,-6.94,419164.34,508789.314
1114,600158.SH,20180205,11.83,13.09,11.39,12.68,12.18,0.5,4.11,565774.0,695965.243
1115,600158.SH,20180202,11.5,12.44,10.81,12.18,11.39,0.79,6.94,528097.84,624469.542
1116,600158.SH,20180201,11.93,12.55,11.35,11.39,12.11,-0.72,-5.95,535258.41,643610.41
1117,600158.SH,20180131,11.8,12.48,11.5,12.11,11.62,0.49,4.22,643858.26,768696.375
1118,600158.SH,20180130,10.58,11.62,10.51,11.62,10.56,1.06,10.04,481552.29,542867.15
1119,600158.SH,20180129,10.91,10.98,10.52,10.56,10.91,-0.35,-3.21,101025.22,108316.528
1120,600158.SH,20180126,10.81,11.03,10.78,10.91,10.86,0.05,0.46,72540.91,79167.47
1121,600158.SH,20180125,10.88,11.08,10.85,10.86,10.92,-0.06,-0.55,100694.38,110140.605
1122,600158.SH,20180124,10.82,10.94,10.76,10.92,10.83,0.09,0.83,90551.69,98575.094
1123,600158.SH,20180123,10.92,10.98,10.81,10.83,10.95,-0.12,-1.1,76858.87,83583.338
1124,600158.SH,20180122,10.77,10.95,10.61,10.95,10.74,0.21,1.96,123890.57,133893.633
1125,600158.SH,20180119,10.57,10.76,10.53,10.74,10.59,0.15,1.42,79881.04,85241.504
1126,600158.SH,20180118,10.54,10.7,10.54,10.59,10.61,-0.02,-0.19,50055.25,53233.523
1127,600158.SH,20180117,10.74,10.74,10.42,10.61,10.77,-0.16,-1.49,90704.44,96072.165
1128,600158.SH,20180116,10.58,10.84,10.57,10.77,10.6,0.17,1.6,84156.39,89878.75
1129,600158.SH,20180115,10.9,10.91,10.58,10.6,11.04,-0.44,-3.99,134841.07,144177.574
1130,600158.SH,20180112,11.15,11.51,10.99,11.04,11.02,0.02,0.18,200640.38,225040.323
1131,600158.SH,20180111,10.76,11.08,10.73,11.02,10.81,0.21,1.94,112415.03,123082.622
1132,600158.SH,20180110,11.07,11.08,10.67,10.81,11.07,-0.26,-2.35,113259.86,122570.862
1133,600158.SH,20180109,11.08,11.2,10.92,11.07,11.08,-0.01,-0.09,105215.71,116002.15
1134,600158.SH,20180108,10.8,11.26,10.8,11.08,10.85,0.23,2.12,180711.27,201020.156
1135,600158.SH,20180105,10.7,11.09,10.68,10.85,10.71,0.14,1.31,144789.72,157936.505
1136,600158.SH,20180104,10.78,10.79,10.64,10.71,10.87,-0.16,-1.47,107493.21,115102.798
1137,600158.SH,20180103,10.39,10.98,10.36,10.87,10.4,0.47,4.52,207455.28,221989.31
1138,600158.SH,20180102,10.29,10.45,10.26,10.4,10.28,0.12,1.17,77154.76,80018.384
1139,600158.SH,20171229,10.22,10.29,10.15,10.28,10.23,0.05,0.49,54370.57,55640.615
1140,600158.SH,20171228,10.17,10.34,10.17,10.23,10.2,0.03,0.29,58000.09,59515.398
1141,600158.SH,20171227,10.28,10.35,10.18,10.2,10.31,-0.11,-1.07,61105.05,62625.665
1142,600158.SH,20171226,10.15,10.38,10.15,10.31,10.13,0.18,1.78,64484.52,66312.229
1143,600158.SH,20171225,10.24,10.32,10.1,10.13,10.22,-0.09,-0.88,51356.76,52506.635
1144,600158.SH,20171222,10.29,10.37,10.15,10.22,10.21,0.01,0.1,45019.26,46292.361
1145,600158.SH,20171221,10.12,10.24,10.02,10.21,10.14,0.07,0.69,55681.16,56581.287
1146,600158.SH,20171220,10.54,10.57,10.12,10.14,10.54,-0.4,-3.8,91559.96,94089.803
1147,600158.SH,20171219,10.55,10.63,10.5,10.54,10.61,-0.07,-0.66,53158.79,56001.998
1148,600158.SH,20171218,10.48,10.64,10.43,10.61,10.47,0.14,1.34,64351.83,67982.868
1149,600158.SH,20171215,10.58,10.61,10.44,10.47,10.59,-0.12,-1.13,50980.92,53651.173
1150,600158.SH,20171214,10.65,10.71,10.48,10.59,10.69,-0.1,-0.94,70652.85,74834.313
1151,600158.SH,20171213,10.53,10.74,10.47,10.69,10.53,0.16,1.52,62815.44,66818.475
1152,600158.SH,20171212,10.58,10.76,10.53,10.53,10.6,-0.07,-0.66,64003.89,68251.13
1153,600158.SH,20171211,10.51,10.78,10.5,10.6,10.55,0.05,0.47,62820.8,66772.779
1154,600158.SH,20171208,10.37,10.72,10.37,10.55,10.44,0.11,1.05,85550.24,90294.663
1155,600158.SH,20171207,10.27,10.62,10.21,10.44,10.26,0.18,1.75,113454.54,118423.119
1156,600158.SH,20171206,10.19,10.33,10.0,10.26,10.19,0.07,0.69,79841.52,81145.387
1157,600158.SH,20171205,10.72,10.85,10.01,10.19,10.8,-0.61,-5.65,146279.24,152307.794
1158,600158.SH,20171204,11.03,11.04,10.78,10.8,11.09,-0.29,-2.62,65128.7,71075.245
1159,600158.SH,20171201,10.81,11.16,10.81,11.09,10.85,0.24,2.21,100130.85,110534.368
1160,600158.SH,20171130,10.93,11.0,10.83,10.85,10.97,-0.12,-1.09,53522.85,58348.069
1161,600158.SH,20171129,10.92,10.98,10.74,10.97,10.96,0.01,0.09,74922.46,81453.77
1162,600158.SH,20171128,10.82,10.97,10.82,10.96,10.86,0.1,0.92,46749.52,51029.44
1163,600158.SH,20171127,10.89,11.08,10.71,10.86,10.89,-0.03,-0.28,66128.0,72178.758
1164,600158.SH,20171124,10.76,11.06,10.68,10.89,10.82,0.07,0.65,86313.51,93684.454
1165,600158.SH,20171123,11.24,11.25,10.81,10.82,11.28,-0.46,-4.08,107195.32,118245.932
1166,600158.SH,20171122,11.26,11.4,11.12,11.28,11.29,-0.01,-0.09,80377.26,90329.212
1167,600158.SH,20171121,11.22,11.43,11.15,11.29,11.26,0.03,0.27,78150.59,88319.458
1168,600158.SH,20171120,11.24,11.33,10.83,11.26,11.39,-0.13,-1.14,118263.42,131188.705
1169,600158.SH,20171117,12.11,12.16,11.3,11.39,12.48,-1.09,-8.73,247211.36,292930.32
1170,600158.SH,20171116,12.13,13.28,11.82,12.48,12.13,0.35,2.89,365900.01,461949.298
1171,600158.SH,20171115,12.5,12.5,12.06,12.13,12.46,-0.33,-2.65,153455.64,187271.648
1172,600158.SH,20171114,13.09,13.1,12.37,12.46,13.09,-0.63,-4.81,271355.02,342238.318
1173,600158.SH,20171113,13.1,13.25,13.07,13.09,13.15,-0.06,-0.46,79832.43,104889.468
1174,600158.SH,20171110,13.28,13.29,13.13,13.15,13.29,-0.14,-1.05,75408.13,99535.979
1175,600158.SH,20171109,13.21,13.4,13.21,13.29,13.3,-0.01,-0.08,72745.65,96716.955
1176,600158.SH,20171108,13.24,13.49,13.2,13.3,13.31,-0.01,-0.08,108406.35,144880.866
1177,600158.SH,20171107,13.14,13.35,13.09,13.31,13.15,0.16,1.22,91591.54,120999.589
1178,600158.SH,20171106,13.12,13.23,13.08,13.15,13.14,0.01,0.08,65352.59,85839.457
1179,600158.SH,20171103,13.04,13.28,13.01,13.14,13.08,0.06,0.46,67701.81,89013.486
1180,600158.SH,20171102,13.2,13.22,13.01,13.08,13.27,-0.19,-1.43,78038.13,102279.067
1181,600158.SH,20171101,13.2,13.42,13.15,13.27,13.27,0.0,0.0,78412.89,104015.211
1182,600158.SH,20171031,13.2,13.31,13.18,13.27,13.18,0.09,0.68,84810.02,112189.67
1183,600158.SH,20171030,13.74,13.75,13.08,13.18,13.79,-0.61,-4.42,144814.88,192721.686
1184,600158.SH,20171027,13.93,13.94,13.79,13.79,13.91,-0.12,-0.86,67636.82,93702.56
1185,600158.SH,20171026,13.84,13.99,13.76,13.91,13.85,0.06,0.43,82707.81,115067.376
1186,600158.SH,20171025,13.81,13.91,13.72,13.85,13.81,0.04,0.29,60301.23,83382.243
1187,600158.SH,20171024,13.76,13.83,13.59,13.81,13.81,0.0,0.0,84366.2,115526.137
1188,600158.SH,20171023,13.77,13.87,13.74,13.81,13.8,0.01,0.07,67293.62,92873.859
1189,600158.SH,20171020,13.62,13.83,13.61,13.8,13.59,0.21,1.55,81633.01,111949.11
1190,600158.SH,20171019,14.09,14.15,13.58,13.59,14.16,-0.57,-4.03,151722.87,209521.473
1191,600158.SH,20171018,14.2,14.31,14.04,14.16,14.13,0.03,0.21,110873.22,157284.494
1192,600158.SH,20171017,14.25,14.31,14.09,14.13,14.26,-0.13,-0.91,110974.33,157389.941
1193,600158.SH,20171016,14.78,14.92,14.22,14.26,14.89,-0.63,-4.23,228970.63,332164.342
1194,600158.SH,20171013,14.65,14.95,14.62,14.89,14.73,0.16,1.09,249146.1,369143.608
1195,600158.SH,20171012,14.52,14.88,14.35,14.73,14.57,0.16,1.1,209543.77,306388.546
1196,600158.SH,20171011,14.6,14.95,14.5,14.57,14.67,-0.1,-0.68,253556.76,372970.51
1197,600158.SH,20171010,14.07,14.89,13.94,14.67,14.06,0.61,4.34,299702.53,433775.94
1198,600158.SH,20171009,14.04,14.12,13.99,14.06,13.93,0.13,0.93,100049.21,140493.245
1199,600158.SH,20170929,13.97,14.07,13.9,13.93,13.92,0.01,0.07,82310.03,114890.549
1200,600158.SH,20170928,13.9,14.15,13.85,13.92,13.9,0.02,0.14,101169.83,141508.995
1201,600158.SH,20170927,13.91,13.99,13.88,13.9,13.9,0.0,0.0,88196.94,122752.327
1202,600158.SH,20170926,14.1,14.14,13.87,13.9,14.08,-0.18,-1.28,108316.97,151062.037
1203,600158.SH,20170925,14.46,14.48,13.96,14.08,14.47,-0.39,-2.7,168767.47,238874.951
1204,600158.SH,20170922,14.45,14.58,14.32,14.47,14.44,0.03,0.21,108712.64,157083.693
1205,600158.SH,20170921,14.71,14.71,14.41,14.44,14.72,-0.28,-1.9,173722.42,252759.67
1206,600158.SH,20170920,14.7,14.86,14.5,14.72,14.7,0.02,0.14,214266.31,313978.098
1207,600158.SH,20170919,14.76,15.25,14.49,14.7,14.78,-0.08,-0.54,336043.84,500929.674
1208,600158.SH,20170918,15.04,15.04,14.63,14.78,15.08,-0.3,-1.99,291839.12,431747.873
1209,600158.SH,20170915,14.37,15.18,14.29,15.08,14.45,0.63,4.36,533115.39,784576.042
1210,600158.SH,20170914,13.94,14.46,13.91,14.45,14.0,0.45,3.21,342886.73,487754.432
1211,600158.SH,20170913,13.87,14.13,13.87,14.0,13.91,0.09,0.65,142485.95,199228.072
1212,600158.SH,20170912,14.12,14.18,13.83,13.91,14.11,-0.2,-1.42,198542.27,277346.177
1213,600158.SH,20170911,14.1,14.16,14.04,14.11,14.16,-0.05,-0.35,115525.75,162792.555
1214,600158.SH,20170908,14.06,14.22,14.0,14.16,14.08,0.08,0.57,130104.28,183469.301
1215,600158.SH,20170907,14.06,14.32,13.99,14.08,14.04,0.04,0.28,199436.04,282654.119
1216,600158.SH,20170906,14.08,14.14,13.97,14.04,14.23,-0.19,-1.34,139107.54,195367.386
1217,600158.SH,20170905,13.98,14.25,13.92,14.23,13.98,0.25,1.79,190524.24,268654.167
1218,600158.SH,20170904,14.03,14.05,13.91,13.98,14.07,-0.09,-0.64,101659.64,141961.623
1219,600158.SH,20170901,14.19,14.2,13.98,14.07,14.16,-0.09,-0.64,118531.74,166533.648
1220,600158.SH,20170831,13.94,14.25,13.87,14.16,13.85,0.31,2.24,162878.88,228820.961
1221,600158.SH,20170830,13.9,14.0,13.82,13.85,13.92,-0.07,-0.5,99004.59,137659.813
1222,600158.SH,20170829,14.1,14.15,13.9,13.92,14.14,-0.22,-1.56,143734.49,201431.244
1223,600158.SH,20170828,14.04,14.36,14.04,14.14,13.85,0.29,2.09,239938.31,341300.722
1224,600158.SH,20170825,13.72,13.93,13.72,13.85,13.72,0.13,0.95,92583.26,128140.871
1225,600158.SH,20170824,13.78,13.93,13.67,13.72,13.78,-0.06,-0.44,66965.92,92414.783
1226,600158.SH,20170823,13.91,13.94,13.64,13.78,13.89,-0.11,-0.79,73832.23,101671.491
1227,600158.SH,20170822,13.98,14.08,13.81,13.89,14.06,-0.17,-1.21,94552.23,131527.356
1228,600158.SH,20170821,13.82,14.14,13.82,14.06,13.88,0.18,1.3,114886.44,161009.312
1229,600158.SH,20170818,13.86,14.08,13.75,13.88,13.94,-0.06,-0.43,122044.95,169527.101
1230,600158.SH,20170817,13.64,14.05,13.56,13.94,13.63,0.31,2.27,177610.61,246439.427
1231,600158.SH,20170816,13.5,13.75,13.41,13.63,13.52,0.11,0.81,95073.88,128968.464
1232,600158.SH,20170815,13.58,13.66,13.45,13.52,13.67,-0.15,-1.1,93236.86,126155.431
1233,600158.SH,20170814,13.25,13.78,13.19,13.67,13.25,0.42,3.17,137386.03,185537.531
1234,600158.SH,20170811,13.1,13.44,13.01,13.25,13.24,0.01,0.08,123810.79,164674.837
1235,600158.SH,20170810,13.65,13.76,13.01,13.24,13.98,-0.74,-5.29,264322.92,353054.634
1236,600158.SH,20170802,13.95,14.18,13.78,13.98,13.94,0.04,0.29,142194.3,198726.611
1237,600158.SH,20170801,13.75,13.96,13.7,13.94,13.75,0.19,1.38,111116.74,153786.116
1238,600158.SH,20170731,13.85,13.86,13.65,13.75,13.82,-0.07,-0.51,78387.68,107607.76
1239,600158.SH,20170728,13.85,13.92,13.78,13.82,13.91,-0.09,-0.65,56000.3,77545.977
1240,600158.SH,20170727,13.51,13.92,13.51,13.91,13.57,0.34,2.51,95616.37,131421.319
1241,600158.SH,20170726,13.79,13.8,13.5,13.57,13.74,-0.17,-1.24,64418.38,87747.37
1242,600158.SH,20170725,13.92,13.93,13.6,13.74,13.92,-0.18,-1.29,75929.44,104389.939
1243,600158.SH,20170724,14.0,14.07,13.87,13.92,14.1,-0.18,-1.28,74734.44,104027.116
1244,600158.SH,20170721,13.95,14.28,13.82,14.1,13.92,0.18,1.29,110525.32,155370.387
1245,600158.SH,20170720,13.73,14.09,13.51,13.92,13.72,0.2,1.46,109838.56,151959.09
1246,600158.SH,20170719,13.59,13.78,13.54,13.72,13.58,0.14,1.03,76052.77,104192.605
1247,600158.SH,20170718,13.34,13.65,13.33,13.58,13.33,0.25,1.88,85121.87,115235.442
1248,600158.SH,20170717,14.53,14.53,13.24,13.33,14.56,-1.23,-8.45,197157.36,269094.969
1249,600158.SH,20170714,14.6,14.73,14.49,14.56,14.73,-0.17,-1.15,79132.73,115243.578
1250,600158.SH,20170713,14.71,14.84,14.65,14.73,14.74,-0.01,-0.07,87466.81,128978.15
1251,600158.SH,20170712,14.6,14.78,14.43,14.74,14.56,0.18,1.24,107819.26,157447.912
1252,600158.SH,20170711,14.62,14.7,14.48,14.56,14.56,0.0,0.0,100087.25,146125.023
1253,600158.SH,20170710,14.9,14.92,14.4,14.56,14.93,-0.37,-2.48,193055.96,281806.759
1254,600158.SH,20170707,14.76,15.06,14.76,14.93,14.92,0.01,0.07,177753.1,265343.717
1255,600158.SH,20170706,15.53,15.69,14.9,14.92,15.91,-0.99,-6.22,446781.87,677197.823
1256,600158.SH,20170705,17.05,17.16,15.56,15.91,17.12,-1.21,-7.07,368371.99,593577.998
1257,600158.SH,20170704,17.2,17.35,17.1,17.12,17.2,-0.08,-0.47,122260.19,210383.471
1258,600158.SH,20170703,17.13,17.23,16.96,17.2,17.1,0.1,0.58,95382.36,163250.068
1259,600158.SH,20170630,17.04,17.17,16.88,17.1,17.04,0.06,0.35,104505.04,177984.246
1260,600158.SH,20170629,17.17,17.28,16.93,17.04,17.21,-0.17,-0.99,136441.88,232823.167
1261,600158.SH,20170628,17.0,17.42,16.95,17.21,17.14,0.07,0.41,170044.07,292531.439
1262,600158.SH,20170627,17.05,17.32,17.0,17.14,17.02,0.12,0.71,191121.34,328045.022
1263,600158.SH,20170626,17.0,17.22,16.86,17.02,17.14,-0.12,-0.7,205489.71,349202.053
1264,600158.SH,20170623,16.3,17.17,16.25,17.14,16.43,0.71,4.32,335119.0,567464.421
1265,600158.SH,20170622,16.84,17.29,16.4,16.43,16.11,0.32,1.99,347068.72,586335.099
1266,600158.SH,20170621,16.03,16.36,15.92,16.11,16.09,0.02,0.12,124667.45,201101.966
1267,600158.SH,20170620,16.21,16.35,16.03,16.09,16.23,-0.14,-0.86,125705.91,203007.768
1268,600158.SH,20170619,16.14,16.48,16.01,16.23,16.21,0.02,0.12,160688.2,261265.122
1269,600158.SH,20170616,15.82,16.5,15.65,16.21,15.9,0.31,1.95,252029.16,404923.56
1270,600158.SH,20170615,15.85,16.18,15.77,15.9,15.74,0.16,1.02,234502.45,374343.709
1271,600158.SH,20170614,15.53,15.85,15.44,15.74,15.72,0.02,0.13,142169.62,222792.083
1272,600158.SH,20170613,15.23,15.88,15.17,15.72,15.2,0.52,3.42,187140.12,293321.462
1273,600158.SH,20170612,15.51,15.54,15.1,15.22,15.61,-0.39,-2.5,144631.16,220860.208
1274,600158.SH,20170609,15.79,16.08,15.49,15.61,15.9,-0.29,-1.82,175964.12,276795.376
1275,600158.SH,20170608,15.46,16.16,15.43,15.9,15.63,0.27,1.73,268460.75,424209.195
1276,600158.SH,20170607,15.49,15.96,15.16,15.63,15.38,0.25,1.63,278489.75,434959.049
1277,600158.SH,20170606,15.4,15.48,15.17,15.38,15.52,-0.14,-0.9,215405.38,329897.42
1278,600158.SH,20170605,14.5,15.52,14.26,15.52,14.11,1.41,9.99,395060.58,602204.153
1279,600158.SH,20170517,13.81,14.25,13.75,14.11,13.88,0.23,1.66,162062.01,227967.431
1280,600158.SH,20170516,13.43,13.89,13.17,13.88,13.56,0.32,2.36,171999.37,231948.576
1281,600158.SH,20170515,13.64,13.79,13.52,13.56,13.58,-0.02,-0.15,86362.2,117632.518
1282,600158.SH,20170512,13.64,13.7,13.4,13.58,13.62,-0.04,-0.29,106722.11,144955.144
