,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1021,601390.SH,20181022,7.46,7.79,7.42,7.64,7.43,0.21,2.8264,483087.43,368303.386
1022,601390.SH,20181019,7.38,7.5,7.21,7.43,7.38,0.05,0.6775,351475.94,259984.251
1023,601390.SH,20181018,7.65,7.7,7.31,7.38,7.69,-0.31,-4.0312,356867.64,266575.734
1024,601390.SH,20181017,7.61,7.77,7.57,7.69,7.5,0.19,2.5333,357985.65,275163.773
1025,601390.SH,20181016,7.63,7.76,7.44,7.5,7.6,-0.1,-1.3158,241850.18,183493.443
1026,601390.SH,20181015,7.73,7.91,7.58,7.6,7.79,-0.19,-2.439,387996.21,300400.619
1027,601390.SH,20181012,7.54,7.82,7.54,7.79,7.53,0.26,3.4529,419096.51,322998.987
1028,601390.SH,20181011,7.68,7.85,7.4,7.53,7.9,-0.37,-4.6835,496676.47,378825.908
1029,601390.SH,20181010,7.79,8.07,7.75,7.9,7.76,0.14,1.8041,433972.59,344254.516
1030,601390.SH,20181009,7.69,7.81,7.58,7.76,7.75,0.01,0.129,258422.48,199229.04
1031,601390.SH,20181008,7.65,7.92,7.64,7.75,7.77,-0.02,-0.2574,439106.66,341721.375
1032,601390.SH,20180928,7.73,7.84,7.67,7.77,7.72,0.05,0.6477,320016.76,248589.186
1033,601390.SH,20180927,7.63,7.79,7.57,7.72,7.58,0.14,1.847,514030.87,396722.627
1034,601390.SH,20180926,7.67,7.71,7.55,7.58,7.68,-0.1,-1.3021,353385.76,269446.674
1035,601390.SH,20180925,7.58,7.69,7.54,7.68,7.63,0.05,0.6553,256488.36,196100.218
1036,601390.SH,20180921,7.56,7.68,7.53,7.63,7.54,0.09,1.1936,327893.04,249872.74
1037,601390.SH,20180920,7.56,7.61,7.5,7.54,7.54,0.0,0.0,269288.99,203384.649
1038,601390.SH,20180919,7.52,7.61,7.44,7.54,7.6,-0.06,-0.7895,411572.52,309673.392
1039,601390.SH,20180918,7.13,7.78,7.13,7.6,7.17,0.43,5.9972,676526.25,507127.002
1040,601390.SH,20180917,7.2,7.21,7.12,7.17,7.22,-0.05,-0.6925,121553.1,87128.975
1041,601390.SH,20180914,7.27,7.27,7.18,7.22,7.23,-0.01,-0.1383,107955.39,77948.311
1042,601390.SH,20180913,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,178720.14,128648.381
1043,601390.SH,20180912,7.08,7.16,7.06,7.13,7.13,0.0,0.0,136036.36,96604.474
1044,601390.SH,20180911,7.17,7.17,7.08,7.13,7.11,0.02,0.2813,137352.59,97826.935
1045,601390.SH,20180910,7.16,7.21,7.1,7.11,7.18,-0.07,-0.9749,146715.17,104788.558
1046,601390.SH,20180907,7.1,7.22,7.08,7.18,7.11,0.07,0.9845,245434.05,176008.484
1047,601390.SH,20180906,7.08,7.21,7.05,7.11,7.09,0.02,0.2821,150236.48,107213.595
1048,601390.SH,20180905,7.2,7.28,7.09,7.09,7.27,-0.18,-2.4759,145775.15,104655.233
1049,601390.SH,20180904,7.2,7.29,7.16,7.27,7.21,0.06,0.8322,194301.31,140399.114
1050,601390.SH,20180903,7.18,7.23,7.13,7.21,7.18,0.03,0.4178,196252.97,140887.053
1051,601390.SH,20180831,7.01,7.25,7.01,7.18,7.02,0.16,2.2792,284023.78,203770.52
1052,601390.SH,20180830,7.14,7.18,7.01,7.02,7.15,-0.13,-1.8182,172585.65,122073.877
1053,601390.SH,20180829,7.18,7.23,7.12,7.15,7.18,-0.03,-0.4178,127574.6,91341.52
1054,601390.SH,20180828,7.14,7.2,7.13,7.18,7.15,0.03,0.4196,173448.39,124350.675
1055,601390.SH,20180827,7.08,7.17,7.03,7.15,7.01,0.14,1.9971,227003.66,161482.128
1056,601390.SH,20180824,7.09,7.1,7.0,7.01,7.09,-0.08,-1.1283,141819.76,99890.81
1057,601390.SH,20180823,7.13,7.16,6.97,7.09,7.13,-0.04,-0.561,270556.08,191203.902
1058,601390.SH,20180822,7.22,7.28,7.1,7.13,7.32,-0.19,-2.5956,318703.52,228029.338
1059,601390.SH,20180821,6.91,7.47,6.89,7.32,6.96,0.36,5.1724,609030.7,444072.257
1060,601390.SH,20180820,7.25,7.36,6.88,6.96,7.36,-0.4,-5.4348,735787.83,519954.354
1061,601390.SH,20180504,7.53,7.53,7.45,7.47,7.51,-0.04,-0.53,107961.53,80683.665
1062,601390.SH,20180503,7.43,7.52,7.41,7.51,7.45,0.06,0.81,188370.37,140797.874
1063,601390.SH,20180502,7.45,7.54,7.43,7.45,7.4,0.05,0.68,184962.67,138240.642
1064,601390.SH,20180427,7.37,7.4,7.32,7.4,7.32,0.08,1.09,125893.14,92803.771
1065,601390.SH,20180426,7.45,7.45,7.3,7.32,7.4,-0.08,-1.08,119737.72,88149.858
1066,601390.SH,20180425,7.4,7.47,7.39,7.4,7.44,-0.04,-0.54,106230.55,78785.374
1067,601390.SH,20180424,7.27,7.54,7.27,7.44,7.3,0.14,1.92,214396.12,159103.953
1068,601390.SH,20180423,7.26,7.34,7.25,7.3,7.29,0.01,0.14,108249.44,78998.605
1069,601390.SH,20180420,7.39,7.44,7.28,7.29,7.42,-0.13,-1.75,162426.96,119068.589
1070,601390.SH,20180419,7.39,7.45,7.37,7.42,7.39,0.03,0.41,118415.01,87861.342
1071,601390.SH,20180418,7.38,7.41,7.3,7.39,7.31,0.08,1.09,164731.13,121195.504
1072,601390.SH,20180417,7.38,7.44,7.3,7.31,7.38,-0.07,-0.95,152590.75,112660.758
1073,601390.SH,20180416,7.51,7.51,7.36,7.38,7.46,-0.08,-1.07,176024.07,130567.575
1074,601390.SH,20180413,7.5,7.55,7.45,7.46,7.49,-0.03,-0.4,128165.93,96222.14
1075,601390.SH,20180412,7.5,7.54,7.48,7.49,7.5,-0.01,-0.13,135584.58,101695.033
1076,601390.SH,20180411,7.56,7.58,7.48,7.5,7.54,-0.04,-0.53,164056.71,123513.198
1077,601390.SH,20180410,7.44,7.55,7.41,7.54,7.41,0.13,1.75,245781.8,183981.924
1078,601390.SH,20180409,7.36,7.43,7.34,7.41,7.37,0.04,0.54,146446.11,108338.155
1079,601390.SH,20180404,7.41,7.45,7.37,7.37,7.39,-0.02,-0.27,151802.45,112636.661
1080,601390.SH,20180403,7.38,7.42,7.36,7.39,7.41,-0.02,-0.27,169630.01,125337.575
1081,601390.SH,20180402,7.4,7.47,7.38,7.41,7.37,0.04,0.54,196252.32,145950.103
1082,601390.SH,20180330,7.39,7.43,7.37,7.37,7.38,-0.01,-0.14,127941.13,94513.6
1083,601390.SH,20180329,7.34,7.4,7.3,7.38,7.35,0.03,0.41,157296.1,115644.547
1084,601390.SH,20180328,7.35,7.38,7.3,7.35,7.39,-0.04,-0.54,175997.98,128966.689
1085,601390.SH,20180327,7.43,7.44,7.36,7.39,7.36,0.03,0.41,168150.82,124497.933
1086,601390.SH,20180326,7.36,7.41,7.27,7.36,7.46,-0.1,-1.34,177753.22,130476.175
1087,601390.SH,20180323,7.38,7.48,7.2,7.46,7.47,-0.01,-0.13,623221.78,457283.082
1088,601390.SH,20180322,7.47,7.5,7.42,7.47,7.49,-0.02,-0.27,224227.88,167351.917
1089,601390.SH,20180321,7.5,7.51,7.43,7.49,7.49,0.0,0.0,226267.13,169183.979
1090,601390.SH,20180320,7.45,7.5,7.42,7.49,7.48,0.01,0.13,173403.53,129426.613
1091,601390.SH,20180319,7.47,7.5,7.45,7.48,7.48,0.0,0.0,146767.67,109724.052
1092,601390.SH,20180316,7.5,7.53,7.46,7.48,7.52,-0.04,-0.53,185372.98,138885.234
1093,601390.SH,20180315,7.48,7.53,7.47,7.52,7.51,0.01,0.13,147267.77,110497.822
1094,601390.SH,20180314,7.58,7.58,7.51,7.51,7.6,-0.09,-1.18,225286.69,169771.381
1095,601390.SH,20180313,7.66,7.67,7.57,7.6,7.66,-0.06,-0.78,276964.14,210769.382
1096,601390.SH,20180312,7.65,7.67,7.62,7.66,7.63,0.03,0.39,307457.63,235084.9
1097,601390.SH,20180309,7.64,7.65,7.59,7.63,7.61,0.02,0.26,192231.41,146416.99
1098,601390.SH,20180308,7.62,7.65,7.59,7.61,7.63,-0.02,-0.26,138046.15,105043.15
1099,601390.SH,20180307,7.66,7.68,7.57,7.63,7.67,-0.04,-0.52,249978.38,190562.187
1100,601390.SH,20180306,7.61,7.67,7.57,7.67,7.59,0.08,1.05,273636.91,208566.879
1101,601390.SH,20180305,7.55,7.62,7.53,7.59,7.57,0.02,0.26,197115.02,149302.232
1102,601390.SH,20180302,7.56,7.61,7.54,7.57,7.62,-0.05,-0.66,203598.63,153988.338
1103,601390.SH,20180301,7.59,7.65,7.56,7.62,7.62,0.0,0.0,262275.15,199522.736
1104,601390.SH,20180228,7.65,7.66,7.58,7.62,7.68,-0.06,-0.78,205124.7,156343.47
1105,601390.SH,20180227,7.72,7.72,7.6,7.68,7.7,-0.02,-0.26,399253.24,305764.01
1106,601390.SH,20180226,7.65,7.71,7.57,7.7,7.63,0.07,0.92,377773.05,288673.458
1107,601390.SH,20180223,7.6,7.66,7.55,7.63,7.58,0.05,0.66,318177.63,242336.934
1108,601390.SH,20180222,7.51,7.58,7.47,7.58,7.46,0.12,1.61,296680.84,223588.072
1109,601390.SH,20180214,7.52,7.54,7.43,7.46,7.5,-0.04,-0.53,247819.77,185238.763
1110,601390.SH,20180213,7.6,7.64,7.49,7.5,7.52,-0.02,-0.27,380025.13,287329.135
1111,601390.SH,20180212,7.56,7.66,7.41,7.52,7.69,-0.17,-2.21,515895.32,388849.579
1112,601390.SH,20180209,7.8,7.8,7.34,7.69,8.16,-0.47,-5.76,1391655.31,1044544.699
1113,601390.SH,20180208,8.65,8.82,7.91,8.16,8.72,-0.56,-6.42,1575042.56,1319110.511
1114,601390.SH,20180207,8.76,8.86,8.59,8.72,8.66,0.06,0.69,1225831.2,1072526.145
1115,601390.SH,20180206,8.56,8.88,8.52,8.66,8.66,0.0,0.0,1304408.15,1140332.074
1116,601390.SH,20180205,8.5,8.67,8.48,8.66,8.59,0.07,0.81,380906.86,327691.175
1117,601390.SH,20180202,8.56,8.63,8.5,8.59,8.62,-0.03,-0.35,330630.12,283112.731
1118,601390.SH,20180201,8.5,8.63,8.45,8.62,8.49,0.13,1.53,565659.68,482631.736
1119,601390.SH,20180131,8.54,8.57,8.45,8.49,8.57,-0.08,-0.93,360720.32,306670.624
1120,601390.SH,20180130,8.7,8.76,8.56,8.57,8.7,-0.13,-1.49,374735.28,323855.784
1121,601390.SH,20180129,8.77,8.86,8.68,8.7,8.77,-0.07,-0.8,510991.83,447798.464
1122,601390.SH,20180126,8.72,8.84,8.69,8.77,8.71,0.06,0.69,589609.69,516874.119
1123,601390.SH,20180125,8.79,8.82,8.68,8.71,8.78,-0.07,-0.8,540036.6,471723.693
1124,601390.SH,20180124,8.72,8.9,8.7,8.78,8.69,0.09,1.04,824948.84,724729.327
1125,601390.SH,20180123,8.64,8.7,8.58,8.69,8.68,0.01,0.12,529457.49,457649.482
1126,601390.SH,20180122,8.66,8.7,8.61,8.68,8.67,0.01,0.12,352779.04,305011.151
1127,601390.SH,20180119,8.7,8.73,8.61,8.67,8.73,-0.06,-0.69,580437.97,502512.745
1128,601390.SH,20180118,8.51,8.79,8.47,8.73,8.53,0.2,2.34,1026849.94,890704.563
1129,601390.SH,20180117,8.46,8.61,8.46,8.53,8.46,0.07,0.83,460018.55,393580.029
1130,601390.SH,20180116,8.39,8.47,8.38,8.46,8.4,0.06,0.71,233368.06,196410.671
1131,601390.SH,20180115,8.49,8.5,8.39,8.4,8.49,-0.09,-1.06,313395.89,263799.789
1132,601390.SH,20180112,8.56,8.57,8.48,8.49,8.57,-0.08,-0.93,241940.46,205891.838
1133,601390.SH,20180111,8.58,8.62,8.55,8.57,8.58,-0.01,-0.12,252974.74,216928.968
1134,601390.SH,20180110,8.56,8.64,8.53,8.58,8.55,0.03,0.35,325551.88,279164.453
1135,601390.SH,20180109,8.59,8.61,8.52,8.55,8.61,-0.06,-0.7,286795.55,245333.561
1136,601390.SH,20180108,8.65,8.66,8.55,8.61,8.63,-0.02,-0.23,321496.05,276306.986
1137,601390.SH,20180105,8.52,8.65,8.5,8.63,8.51,0.12,1.41,525939.79,452611.629
1138,601390.SH,20180104,8.58,8.58,8.48,8.51,8.56,-0.05,-0.58,305586.76,260068.744
1139,601390.SH,20180103,8.52,8.58,8.51,8.56,8.51,0.05,0.59,298722.19,255532.672
1140,601390.SH,20180102,8.41,8.54,8.41,8.51,8.39,0.12,1.43,299596.99,254641.356
1141,601390.SH,20171229,8.39,8.44,8.37,8.39,8.4,-0.01,-0.12,180295.62,151355.49
1142,601390.SH,20171228,8.46,8.46,8.39,8.4,8.48,-0.08,-0.94,294420.3,248138.278
1143,601390.SH,20171227,8.52,8.53,8.45,8.48,8.55,-0.07,-0.82,262666.23,222771.691
1144,601390.SH,20171226,8.5,8.57,8.46,8.55,8.52,0.03,0.35,246524.75,209860.81
1145,601390.SH,20171225,8.52,8.59,8.48,8.52,8.52,0.0,0.0,163349.82,139273.294
1146,601390.SH,20171222,8.53,8.56,8.51,8.52,8.53,-0.01,-0.12,122893.02,104858.77
1147,601390.SH,20171221,8.55,8.57,8.46,8.53,8.59,-0.06,-0.7,224950.45,191623.463
1148,601390.SH,20171220,8.59,8.64,8.55,8.59,8.55,0.04,0.47,263967.61,226711.982
1149,601390.SH,20171219,8.56,8.58,8.52,8.55,8.55,0.0,0.0,138164.94,118010.678
1150,601390.SH,20171218,8.55,8.56,8.47,8.55,8.53,0.02,0.23,164717.07,140252.271
1151,601390.SH,20171215,8.56,8.59,8.45,8.53,8.56,-0.03,-0.35,307526.82,261942.282
1152,601390.SH,20171214,8.66,8.68,8.55,8.56,8.63,-0.07,-0.81,226605.53,194461.465
1153,601390.SH,20171213,8.62,8.65,8.59,8.63,8.62,0.01,0.12,143271.13,123543.2
1154,601390.SH,20171212,8.67,8.69,8.57,8.62,8.68,-0.06,-0.69,253279.55,218272.878
1155,601390.SH,20171211,8.71,8.72,8.63,8.68,8.72,-0.04,-0.46,319667.84,276821.96
1156,601390.SH,20171208,8.78,8.8,8.68,8.72,8.8,-0.08,-0.91,395206.52,344816.579
1157,601390.SH,20171207,8.77,8.88,8.7,8.8,8.8,0.0,0.0,379128.65,333221.657
1158,601390.SH,20171206,8.83,8.88,8.75,8.8,8.85,-0.05,-0.57,405414.26,356600.716
1159,601390.SH,20171205,8.66,8.92,8.62,8.85,8.66,0.19,2.19,1144505.24,1007600.198
1160,601390.SH,20171204,8.59,8.69,8.57,8.66,8.65,0.01,0.12,256959.4,221739.894
1161,601390.SH,20171201,8.67,8.68,8.54,8.65,8.65,0.0,0.0,310481.79,267428.224
1162,601390.SH,20171130,8.61,8.75,8.6,8.65,8.65,0.0,0.0,330217.07,286385.055
1163,601390.SH,20171129,8.64,8.7,8.53,8.65,8.65,0.0,0.0,354581.0,304889.034
1164,601390.SH,20171128,8.69,8.69,8.53,8.65,8.69,-0.04,-0.46,299027.05,257264.714
1165,601390.SH,20171127,8.69,8.91,8.65,8.69,8.67,0.02,0.23,509642.83,446938.747
1166,601390.SH,20171124,8.59,8.74,8.5,8.67,8.65,0.02,0.23,427490.01,369166.469
1167,601390.SH,20171123,8.96,8.99,8.6,8.65,8.92,-0.27,-3.03,824033.24,724259.671
1168,601390.SH,20171122,8.7,9.02,8.69,8.92,8.71,0.21,2.41,1110662.82,986347.349
1169,601390.SH,20171121,8.65,8.83,8.65,8.71,8.69,0.02,0.23,496077.18,433741.838
1170,601390.SH,20171120,8.67,8.74,8.59,8.69,8.73,-0.04,-0.46,424637.09,368275.602
1171,601390.SH,20171117,8.47,8.76,8.4,8.73,8.51,0.22,2.59,1159476.0,996673.21
1172,601390.SH,20171116,8.67,8.68,8.5,8.51,8.63,-0.12,-1.39,530330.49,455584.654
1173,601390.SH,20171115,8.61,8.69,8.58,8.63,8.62,0.01,0.12,381244.28,329379.252
1174,601390.SH,20171114,8.68,8.73,8.61,8.62,8.68,-0.06,-0.69,493895.43,427402.579
1175,601390.SH,20171113,8.75,8.82,8.65,8.68,8.8,-0.12,-1.36,787075.15,685119.436
1176,601390.SH,20171110,9.0,9.02,8.78,8.8,9.05,-0.25,-2.76,1096163.67,971507.283
1177,601390.SH,20171109,9.0,9.07,8.96,9.05,9.03,0.02,0.22,585730.15,528985.785
1178,601390.SH,20171108,9.05,9.08,8.95,9.03,9.05,-0.02,-0.22,743787.32,669979.619
1179,601390.SH,20171107,9.05,9.2,9.0,9.05,9.07,-0.02,-0.22,1024640.65,930383.848
1180,601390.SH,20171106,9.17,9.19,9.01,9.07,9.25,-0.18,-1.95,819479.53,744354.497
1181,601390.SH,20171103,9.25,9.32,9.01,9.25,9.3,-0.05,-0.54,1425010.0,1303967.96
1182,601390.SH,20171102,9.23,9.31,9.12,9.3,9.28,0.02,0.22,1470085.06,1357661.065
1183,601390.SH,20171101,8.92,9.34,8.9,9.28,8.95,0.33,3.69,2073612.09,1902992.513
1184,601390.SH,20171031,8.96,9.06,8.87,8.95,9.03,-0.08,-0.89,863781.95,773344.135
1185,601390.SH,20171030,8.99,9.19,8.9,9.03,8.98,0.05,0.56,1186927.98,1073210.751
1186,601390.SH,20171027,9.05,9.15,8.95,8.98,9.08,-0.1,-1.1,779030.33,703481.889
1187,601390.SH,20171026,8.8,9.17,8.74,9.08,8.78,0.3,3.42,1744153.51,1577252.581
1188,601390.SH,20171025,8.8,8.86,8.76,8.78,8.78,0.0,0.0,419144.59,369484.351
1189,601390.SH,20171024,8.57,8.81,8.55,8.78,8.57,0.21,2.45,515148.51,448821.621
1190,601390.SH,20171023,8.59,8.61,8.55,8.57,8.59,-0.02,-0.23,176991.33,151642.686
1191,601390.SH,20171020,8.57,8.63,8.54,8.59,8.59,0.0,0.0,171557.63,147285.83
1192,601390.SH,20171019,8.79,8.8,8.58,8.59,8.77,-0.18,-2.05,325885.1,281841.917
1193,601390.SH,20171018,8.85,8.87,8.76,8.77,8.82,-0.05,-0.57,220177.54,193670.51
1194,601390.SH,20171017,8.76,8.87,8.75,8.82,8.78,0.04,0.46,300943.78,265418.312
1195,601390.SH,20171016,8.7,8.88,8.68,8.78,8.68,0.1,1.15,466183.58,410315.275
1196,601390.SH,20171013,8.68,8.72,8.67,8.68,8.7,-0.02,-0.23,146039.67,126864.542
1197,601390.SH,20171012,8.75,8.75,8.68,8.7,8.75,-0.05,-0.57,154341.89,134348.033
1198,601390.SH,20171011,8.75,8.79,8.72,8.75,8.74,0.01,0.11,192506.11,168463.684
1199,601390.SH,20171010,8.7,8.75,8.68,8.74,8.71,0.03,0.34,171622.99,149806.898
1200,601390.SH,20171009,8.77,8.79,8.69,8.71,8.65,0.06,0.69,212440.39,185473.881
1201,601390.SH,20170929,8.67,8.67,8.61,8.65,8.65,0.0,0.0,173709.19,150109.887
1202,601390.SH,20170928,8.66,8.71,8.58,8.65,8.65,0.0,0.0,247296.21,213492.932
1203,601390.SH,20170927,8.73,8.78,8.64,8.65,8.7,-0.05,-0.57,269951.36,234672.047
1204,601390.SH,20170926,8.61,8.73,8.6,8.7,8.62,0.08,0.93,157896.28,137012.618
1205,601390.SH,20170925,8.68,8.73,8.61,8.62,8.71,-0.09,-1.03,173099.69,150300.98
1206,601390.SH,20170922,8.84,8.89,8.71,8.71,8.87,-0.16,-1.8,317346.02,278079.098
1207,601390.SH,20170921,8.86,8.97,8.84,8.87,8.87,0.0,0.0,235148.54,209379.904
1208,601390.SH,20170920,8.86,8.89,8.81,8.87,8.87,0.0,0.0,218515.01,193537.413
1209,601390.SH,20170919,8.99,8.99,8.86,8.87,8.97,-0.1,-1.11,261122.21,233116.981
1210,601390.SH,20170918,8.9,8.97,8.86,8.97,8.85,0.12,1.36,450890.14,403317.94
1211,601390.SH,20170915,8.86,8.96,8.8,8.85,8.87,-0.02,-0.23,306242.76,271890.192
1212,601390.SH,20170914,8.9,8.99,8.84,8.87,8.89,-0.02,-0.23,304734.03,271847.279
1213,601390.SH,20170913,8.79,8.94,8.75,8.89,8.79,0.1,1.14,379237.64,336300.705
1214,601390.SH,20170912,8.84,8.86,8.75,8.79,8.84,-0.05,-0.57,301829.03,265691.076
1215,601390.SH,20170911,8.88,8.91,8.8,8.84,8.83,0.01,0.11,253545.34,224226.24
1216,601390.SH,20170908,8.8,8.88,8.8,8.83,8.82,0.01,0.11,261046.91,230672.994
1217,601390.SH,20170907,8.92,8.95,8.82,8.82,8.94,-0.12,-1.34,492887.42,437454.182
1218,601390.SH,20170906,8.8,9.14,8.71,8.94,8.81,0.13,1.48,1297943.21,1162380.573
1219,601390.SH,20170905,8.82,8.87,8.78,8.81,8.82,-0.01,-0.11,272526.42,240216.312
1220,601390.SH,20170904,8.76,8.85,8.73,8.82,8.77,0.05,0.57,359656.95,316885.946
1221,601390.SH,20170901,8.82,8.9,8.72,8.77,8.81,-0.04,-0.45,465831.42,410212.542
1222,601390.SH,20170831,8.79,8.96,8.78,8.81,8.73,0.08,0.92,582918.91,515578.447
1223,601390.SH,20170830,8.67,8.75,8.63,8.73,8.66,0.07,0.81,310974.08,270124.197
1224,601390.SH,20170829,8.7,8.73,8.64,8.66,8.72,-0.06,-0.69,261640.44,226942.922
1225,601390.SH,20170828,8.65,8.77,8.62,8.72,8.61,0.11,1.28,639068.41,556706.218
1226,601390.SH,20170825,8.48,8.65,8.48,8.61,8.48,0.13,1.53,412521.96,353519.093
1227,601390.SH,20170824,8.53,8.54,8.47,8.48,8.52,-0.04,-0.47,152563.98,129687.571
1228,601390.SH,20170823,8.54,8.54,8.49,8.52,8.54,-0.02,-0.23,170279.86,145001.478
1229,601390.SH,20170822,8.57,8.57,8.52,8.54,8.57,-0.03,-0.35,171391.39,146376.101
1230,601390.SH,20170821,8.58,8.6,8.53,8.57,8.55,0.02,0.23,197878.08,169295.51
1231,601390.SH,20170818,8.55,8.59,8.51,8.55,8.58,-0.03,-0.35,267406.05,228379.444
1232,601390.SH,20170817,8.5,8.63,8.48,8.58,8.46,0.12,1.42,359025.15,307876.548
1233,601390.SH,20170816,8.46,8.48,8.43,8.46,8.49,-0.03,-0.35,169047.24,142888.853
1234,601390.SH,20170815,8.52,8.55,8.43,8.49,8.52,-0.03,-0.35,243214.66,206146.743
1235,601390.SH,20170814,8.43,8.54,8.41,8.52,8.43,0.09,1.07,229875.28,195255.706
1236,601390.SH,20170811,8.5,8.52,8.42,8.43,8.53,-0.1,-1.17,324271.03,274417.138
1237,601390.SH,20170810,8.58,8.61,8.51,8.53,8.58,-0.05,-0.58,323807.8,276805.749
1238,601390.SH,20170809,8.64,8.64,8.56,8.58,8.65,-0.07,-0.81,332794.15,285467.871
1239,601390.SH,20170808,8.64,8.67,8.61,8.65,8.63,0.02,0.23,300735.05,259686.462
1240,601390.SH,20170807,8.64,8.67,8.61,8.63,8.63,0.0,0.0,238383.95,205837.471
1241,601390.SH,20170804,8.62,8.67,8.61,8.63,8.59,0.04,0.47,233822.46,202010.353
1242,601390.SH,20170803,8.71,8.75,8.67,8.68,8.73,-0.05,-0.57,367261.53,319360.924
1243,601390.SH,20170802,8.89,8.9,8.7,8.73,8.89,-0.16,-1.8,572737.13,502394.466
1244,601390.SH,20170801,8.86,8.93,8.82,8.89,8.86,0.03,0.34,380908.74,338152.124
1245,601390.SH,20170731,8.86,8.9,8.8,8.86,8.86,0.0,0.0,273921.72,242340.571
1246,601390.SH,20170728,8.85,8.89,8.81,8.86,8.86,0.0,0.0,229790.27,203625.488
1247,601390.SH,20170727,8.84,8.88,8.78,8.86,8.89,-0.03,-0.34,317953.7,280613.893
1248,601390.SH,20170726,8.88,8.9,8.8,8.89,8.87,0.02,0.23,351224.97,310964.045
1249,601390.SH,20170725,8.96,8.99,8.82,8.87,8.98,-0.11,-1.22,419047.34,372129.303
1250,601390.SH,20170724,8.99,9.09,8.88,8.98,9.0,-0.02,-0.22,429544.35,386118.229
1251,601390.SH,20170721,9.07,9.17,8.97,9.0,9.08,-0.08,-0.88,582333.46,527305.986
1252,601390.SH,20170720,8.99,9.17,8.95,9.08,9.0,0.08,0.89,779600.12,708480.517
1253,601390.SH,20170719,8.99,9.13,8.96,9.0,8.98,0.02,0.22,1077317.27,973527.216
1254,601390.SH,20170718,8.72,8.99,8.7,8.98,8.72,0.26,2.98,838749.17,744172.575
1255,601390.SH,20170717,8.84,8.89,8.56,8.72,8.82,-0.1,-1.13,576590.94,504693.789
1256,601390.SH,20170714,8.81,8.93,8.79,8.82,8.8,0.02,0.23,554550.16,491024.275
1257,601390.SH,20170713,8.65,8.85,8.63,8.8,8.66,0.14,1.62,781322.78,686835.112
1258,601390.SH,20170712,8.64,8.7,8.6,8.66,8.65,0.01,0.12,321720.42,278264.252
1259,601390.SH,20170711,8.69,8.71,8.63,8.65,8.7,-0.05,-0.57,237316.8,205609.695
1260,601390.SH,20170710,8.66,8.74,8.61,8.7,8.64,0.06,0.69,323862.32,281236.977
1261,601390.SH,20170707,8.66,8.67,8.61,8.64,8.66,-0.02,-0.23,171163.98,147886.15
1262,601390.SH,20170706,8.7,8.71,8.63,8.66,8.7,-0.04,-0.46,224482.09,194421.33
1263,601390.SH,20170705,8.68,8.71,8.65,8.7,8.68,0.02,0.23,161004.55,139737.234
1264,601390.SH,20170704,8.7,8.76,8.67,8.68,8.69,-0.01,-0.12,208843.44,181972.434
1265,601390.SH,20170703,8.67,8.69,8.64,8.69,8.67,0.02,0.23,171959.77,148963.748
1266,601390.SH,20170630,8.7,8.71,8.65,8.67,8.73,-0.06,-0.69,191801.84,166342.781
1267,601390.SH,20170629,8.74,8.77,8.71,8.73,8.73,0.0,0.0,245612.88,214344.054
1268,601390.SH,20170628,8.74,8.81,8.72,8.73,8.78,-0.05,-0.57,271946.63,238212.841
1269,601390.SH,20170627,8.75,8.79,8.72,8.78,8.75,0.03,0.34,304987.18,267135.334
1270,601390.SH,20170626,8.67,8.77,8.65,8.75,8.67,0.08,0.92,267958.67,233926.808
1271,601390.SH,20170623,8.73,8.74,8.6,8.67,8.75,-0.08,-0.91,348659.29,301921.0
1272,601390.SH,20170622,8.73,8.83,8.71,8.75,8.74,0.01,0.11,411500.75,361171.436
1273,601390.SH,20170621,8.75,8.79,8.71,8.74,8.72,0.02,0.23,243072.9,212625.715
1274,601390.SH,20170620,8.76,8.77,8.71,8.72,8.75,-0.03,-0.34,203939.13,177968.429
1275,601390.SH,20170619,8.71,8.77,8.71,8.75,8.71,0.04,0.46,193817.32,169497.548
1276,601390.SH,20170616,8.79,8.81,8.7,8.71,8.78,-0.07,-0.8,238552.94,208340.261
1277,601390.SH,20170615,8.71,8.79,8.7,8.78,8.73,0.05,0.57,233902.52,204910.49
1278,601390.SH,20170614,8.85,8.88,8.72,8.73,8.89,-0.16,-1.8,359147.47,315461.151
1279,601390.SH,20170613,8.91,8.92,8.83,8.89,8.96,-0.07,-0.78,271698.73,241039.199
1280,601390.SH,20170612,9.02,9.03,8.9,8.96,9.03,-0.07,-0.78,355502.72,318709.388
1281,601390.SH,20170609,8.94,9.05,8.88,9.03,8.89,0.14,1.57,620834.4,558858.663
1282,601390.SH,20170608,8.95,8.95,8.87,8.89,8.95,-0.06,-0.67,227659.05,202582.564
1283,601390.SH,20170607,8.91,8.98,8.88,8.95,8.91,0.04,0.45,264296.72,236331.021
1284,601390.SH,20170606,8.89,8.94,8.86,8.91,8.89,0.02,0.23,211440.66,188229.667
1285,601390.SH,20170605,8.93,8.98,8.87,8.89,8.96,-0.07,-0.78,257984.12,229630.674
1286,601390.SH,20170602,9.0,9.05,8.92,8.96,9.02,-0.06,-0.67,386079.22,347314.721
1287,601390.SH,20170601,8.86,9.05,8.81,9.02,8.91,0.11,1.23,846075.0,758371.464
