,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
269,600828.SH,20211124,3.43,3.46,3.41,3.44,3.45,-0.01,-0.2899,18402.23,6319.768
270,600828.SH,20211123,3.41,3.45,3.4,3.45,3.4,0.05,1.4706,26787.6,9184.942
271,600828.SH,20211122,3.41,3.41,3.38,3.4,3.41,-0.01,-0.2933,15953.14,5417.546
272,600828.SH,20211119,3.42,3.43,3.38,3.41,3.42,-0.01,-0.2924,40082.39,13614.977
273,600828.SH,20211118,3.46,3.46,3.41,3.42,3.45,-0.03,-0.8696,17201.39,5901.073
274,600828.SH,20211117,3.45,3.47,3.42,3.45,3.45,0.0,0.0,26495.25,9133.857
275,600828.SH,20211116,3.42,3.45,3.39,3.45,3.41,0.04,1.173,33668.96,11509.122
276,600828.SH,20211115,3.37,3.41,3.35,3.41,3.37,0.04,1.1869,16099.66,5457.658
277,600828.SH,20211112,3.37,3.38,3.35,3.37,3.38,-0.01,-0.2959,19726.32,6638.117
278,600828.SH,20211111,3.34,3.4,3.33,3.38,3.36,0.02,0.5952,15597.13,5259.333
279,600828.SH,20211110,3.36,3.36,3.31,3.36,3.37,-0.01,-0.2967,22799.91,7587.725
280,600828.SH,20211109,3.38,3.38,3.34,3.37,3.38,-0.01,-0.2959,23486.77,7892.589
281,600828.SH,20211108,3.41,3.41,3.36,3.38,3.41,-0.03,-0.8798,22256.97,7513.502
282,600828.SH,20211105,3.41,3.44,3.38,3.41,3.42,-0.01,-0.2924,11169.36,3806.293
283,600828.SH,20211104,3.38,3.43,3.36,3.42,3.39,0.03,0.885,12015.15,4087.198
284,600828.SH,20211103,3.38,3.4,3.36,3.39,3.37,0.02,0.5935,12883.77,4353.146
285,600828.SH,20211102,3.39,3.43,3.32,3.37,3.4,-0.03,-0.8824,17098.44,5788.29
286,600828.SH,20211101,3.36,3.43,3.36,3.4,3.4,0.0,0.0,11053.29,3761.101
287,600828.SH,20211029,3.33,3.43,3.33,3.4,3.34,0.06,1.7964,17104.33,5795.02
288,600828.SH,20211028,3.33,3.36,3.32,3.34,3.33,0.01,0.3003,11904.26,3971.676
289,600828.SH,20211027,3.41,3.41,3.32,3.33,3.41,-0.08,-2.346,22414.69,7501.693
290,600828.SH,20211026,3.4,3.42,3.38,3.41,3.41,0.0,0.0,22984.4,7818.247
291,600828.SH,20211025,3.46,3.47,3.39,3.41,3.45,-0.04,-1.1594,27330.49,9354.02
292,600828.SH,20211022,3.47,3.5,3.44,3.45,3.48,-0.03,-0.8621,20174.57,7010.6
293,600828.SH,20211021,3.47,3.5,3.47,3.48,3.48,0.0,0.0,12568.22,4375.479
294,600828.SH,20211020,3.51,3.53,3.47,3.48,3.52,-0.04,-1.1364,15911.64,5551.965
295,600828.SH,20211019,3.5,3.53,3.48,3.52,3.5,0.02,0.5714,11086.34,3894.596
296,600828.SH,20211018,3.48,3.51,3.47,3.5,3.48,0.02,0.5747,13591.25,4740.256
297,600828.SH,20211015,3.55,3.55,3.48,3.48,3.54,-0.06,-1.6949,19962.62,6991.662
298,600828.SH,20211014,3.53,3.55,3.5,3.54,3.54,0.0,0.0,12335.62,4349.683
299,600828.SH,20211013,3.53,3.55,3.48,3.54,3.5,0.04,1.1429,22889.18,8053.324
300,600828.SH,20211012,3.6,3.6,3.49,3.5,3.6,-0.1,-2.7778,45093.85,15908.88
301,600828.SH,20211011,3.62,3.63,3.6,3.6,3.62,-0.02,-0.5525,13580.34,4907.905
302,600828.SH,20211008,3.58,3.63,3.57,3.62,3.57,0.05,1.4006,17131.18,6194.597
303,600828.SH,20210930,3.54,3.58,3.54,3.57,3.54,0.03,0.8475,15086.87,5377.036
304,600828.SH,20210929,3.62,3.65,3.53,3.54,3.64,-0.1,-2.7473,31234.37,11191.333
305,600828.SH,20210928,3.63,3.66,3.61,3.64,3.65,-0.01,-0.274,24881.44,9047.984
306,600828.SH,20210927,3.74,3.74,3.62,3.65,3.74,-0.09,-2.4064,44596.23,16401.901
307,600828.SH,20210924,3.81,3.81,3.73,3.74,3.79,-0.05,-1.3193,37072.38,13927.38
308,600828.SH,20210923,3.76,3.81,3.74,3.79,3.76,0.03,0.7979,41227.29,15547.575
309,600828.SH,20210922,3.77,3.78,3.71,3.76,3.82,-0.06,-1.5707,58792.51,22016.985
310,600828.SH,20210917,3.75,3.82,3.69,3.82,3.75,0.07,1.8667,102517.72,38500.053
311,600828.SH,20210916,3.7,3.75,3.68,3.75,3.69,0.06,1.626,55650.24,20738.021
312,600828.SH,20210915,3.64,3.7,3.64,3.69,3.67,0.02,0.545,26059.28,9583.394
313,600828.SH,20210914,3.75,3.75,3.65,3.67,3.75,-0.08,-2.1333,44598.58,16467.993
314,600828.SH,20210913,3.67,3.75,3.67,3.75,3.69,0.06,1.626,54211.85,20164.932
315,600828.SH,20210910,3.74,3.77,3.67,3.69,3.74,-0.05,-1.3369,47973.04,17833.601
316,600828.SH,20210909,3.71,3.74,3.7,3.74,3.72,0.02,0.5376,40458.9,15081.855
317,600828.SH,20210908,3.67,3.73,3.66,3.72,3.67,0.05,1.3624,56365.55,20857.188
318,600828.SH,20210907,3.64,3.68,3.64,3.67,3.65,0.02,0.5479,35165.32,12886.271
319,600828.SH,20210906,3.66,3.68,3.65,3.65,3.66,-0.01,-0.2732,32464.53,11894.946
320,600828.SH,20210903,3.61,3.66,3.6,3.66,3.61,0.05,1.385,39915.18,14558.098
321,600828.SH,20210902,3.61,3.63,3.59,3.61,3.61,0.0,0.0,24141.81,8710.621
322,600828.SH,20210901,3.55,3.64,3.55,3.61,3.57,0.04,1.1204,35260.31,12694.195
323,600828.SH,20210831,3.54,3.58,3.53,3.57,3.55,0.02,0.5634,16261.85,5781.5
324,600828.SH,20210830,3.55,3.57,3.53,3.55,3.55,0.0,0.0,14640.4,5193.764
325,600828.SH,20210827,3.57,3.57,3.53,3.55,3.57,-0.02,-0.5602,18763.52,6655.961
326,600828.SH,20210826,3.58,3.62,3.54,3.57,3.58,-0.01,-0.2793,28163.49,10054.594
327,600828.SH,20210825,3.55,3.58,3.54,3.58,3.56,0.02,0.5618,21825.46,7770.264
328,600828.SH,20210824,3.58,3.6,3.51,3.56,3.58,-0.02,-0.5587,25317.49,8989.881
329,600828.SH,20210823,3.55,3.6,3.55,3.58,3.55,0.03,0.8451,17834.11,6392.043
330,600828.SH,20210820,3.64,3.64,3.5,3.55,3.64,-0.09,-2.4725,40632.82,14455.007
331,600828.SH,20210819,3.63,3.7,3.62,3.64,3.69,-0.05,-1.355,23327.14,8513.518
332,600828.SH,20210818,3.61,3.69,3.61,3.69,3.64,0.05,1.3736,18431.72,6732.988
333,600828.SH,20210817,3.69,3.71,3.62,3.64,3.68,-0.04,-1.087,24840.53,9128.767
334,600828.SH,20210816,3.65,3.71,3.63,3.68,3.66,0.02,0.5464,21064.9,7740.196
335,600828.SH,20210813,3.69,3.7,3.64,3.66,3.69,-0.03,-0.813,18537.95,6792.414
336,600828.SH,20210812,3.71,3.77,3.68,3.69,3.7,-0.01,-0.2703,30737.96,11430.601
337,600828.SH,20210811,3.66,3.73,3.64,3.7,3.67,0.03,0.8174,29952.62,11054.683
338,600828.SH,20210810,3.64,3.69,3.63,3.67,3.65,0.02,0.5479,20672.65,7550.986
339,600828.SH,20210809,3.66,3.74,3.64,3.65,3.68,-0.03,-0.8152,32521.53,11972.826
340,600828.SH,20210806,3.59,3.72,3.59,3.68,3.61,0.07,1.9391,36868.85,13499.056
341,600828.SH,20210805,3.59,3.61,3.57,3.61,3.59,0.02,0.5571,16535.34,5942.308
342,600828.SH,20210804,3.57,3.63,3.55,3.59,3.58,0.01,0.2793,17908.67,6445.738
343,600828.SH,20210803,3.62,3.65,3.57,3.58,3.65,-0.07,-1.9178,26035.41,9395.498
344,600828.SH,20210802,3.6,3.66,3.51,3.65,3.63,0.02,0.551,55925.28,20034.531
345,600828.SH,20210730,3.67,3.76,3.58,3.63,3.73,-0.1,-2.681,78148.34,28557.836
346,600828.SH,20210729,3.65,3.88,3.53,3.73,3.55,0.18,5.0704,93727.47,34621.897
347,600828.SH,20210728,3.55,3.63,3.44,3.55,3.57,-0.02,-0.5602,41636.14,14678.94
348,600828.SH,20210727,3.67,3.68,3.55,3.57,3.67,-0.1,-2.7248,24300.75,8797.089
349,600828.SH,20210726,3.64,3.7,3.56,3.67,3.62,0.05,1.3812,55460.66,20172.928
350,600828.SH,20210723,3.57,3.7,3.53,3.62,3.57,0.05,1.4006,48583.39,17506.716
351,600828.SH,20210722,3.63,3.64,3.53,3.57,3.63,-0.06,-1.6529,35921.93,12833.837
352,600828.SH,20210721,3.49,3.75,3.48,3.63,3.49,0.14,4.0115,77587.36,27902.185
353,600828.SH,20210720,3.45,3.49,3.44,3.49,3.46,0.03,0.8671,8316.51,2889.813
354,600828.SH,20210719,3.48,3.48,3.45,3.46,3.47,-0.01,-0.2882,9075.4,3141.148
355,600828.SH,20210716,3.47,3.49,3.45,3.47,3.47,0.0,0.0,14386.28,4991.829
356,600828.SH,20210715,3.52,3.53,3.44,3.47,3.51,-0.04,-1.1396,25324.1,8790.099
357,600828.SH,20210714,3.52,3.54,3.51,3.51,3.54,-0.03,-0.8475,10667.72,3753.381
358,600828.SH,20210713,3.58,3.58,3.51,3.54,3.56,-0.02,-0.5618,20625.89,7289.337
359,600828.SH,20210712,3.52,3.59,3.48,3.56,3.47,0.09,2.5937,35245.16,12499.953
360,600828.SH,20210709,3.47,3.49,3.44,3.47,3.48,-0.01,-0.2874,18234.05,6312.092
361,600828.SH,20210708,3.51,3.52,3.48,3.48,3.51,-0.03,-0.8547,14227.01,4969.167
362,600828.SH,20210707,3.52,3.53,3.48,3.51,3.53,-0.02,-0.5666,20915.4,7328.335
363,600828.SH,20210706,3.52,3.54,3.5,3.53,3.53,0.0,0.0,14391.86,5062.964
364,600828.SH,20210705,3.53,3.55,3.51,3.53,3.54,-0.01,-0.2825,14394.46,5070.931
365,600828.SH,20210702,3.55,3.55,3.52,3.54,3.54,0.0,0.0,14298.0,5053.924
366,600828.SH,20210701,3.53,3.56,3.53,3.54,3.54,0.0,0.0,17934.86,6355.337
367,600828.SH,20210630,3.53,3.55,3.51,3.54,3.53,0.01,0.2833,12328.73,4359.07
368,600828.SH,20210629,3.55,3.56,3.52,3.53,3.55,-0.02,-0.5634,12662.49,4478.235
369,600828.SH,20210628,3.54,3.56,3.52,3.55,3.53,0.02,0.5666,17982.56,6380.425
370,600828.SH,20210625,3.53,3.54,3.5,3.53,3.53,0.0,0.0,24620.2,8675.86
371,600828.SH,20210624,3.51,3.54,3.5,3.53,3.53,0.0,0.0,17557.95,6188.656
372,600828.SH,20210623,3.55,3.57,3.51,3.53,3.56,-0.03,-0.8427,20140.65,7113.979
373,600828.SH,20210622,3.54,3.57,3.52,3.56,3.54,0.02,0.565,22447.82,7962.762
374,600828.SH,20210621,3.51,3.54,3.5,3.54,3.53,0.01,0.2833,16701.02,5886.642
375,600828.SH,20210618,3.54,3.54,3.49,3.53,3.54,-0.01,-0.2825,22571.93,7929.442
376,600828.SH,20210617,3.55,3.57,3.53,3.54,3.55,-0.01,-0.2817,13415.47,4759.352
377,600828.SH,20210616,3.58,3.59,3.52,3.55,3.58,-0.03,-0.838,20940.04,7441.924
378,600828.SH,20210615,3.61,3.63,3.55,3.58,3.6,-0.02,-0.5556,31130.57,11144.695
379,600828.SH,20210611,3.72,3.73,3.6,3.6,3.72,-0.12,-3.2258,48843.0,17874.576
380,600828.SH,20210610,3.72,3.74,3.7,3.72,3.73,-0.01,-0.2681,16421.81,6107.691
381,600828.SH,20210609,3.71,3.73,3.7,3.73,3.73,0.0,0.0,17605.1,6537.941
382,600828.SH,20210608,3.74,3.75,3.7,3.73,3.75,-0.02,-0.5333,17944.14,6671.91
383,600828.SH,20210607,3.74,3.75,3.72,3.75,3.74,0.01,0.2674,17669.66,6592.295
384,600828.SH,20210604,3.78,3.78,3.72,3.74,3.78,-0.04,-1.0582,22710.22,8501.377
385,600828.SH,20210603,3.76,3.79,3.74,3.78,3.76,0.02,0.5319,24368.73,9183.23
386,600828.SH,20210602,3.77,3.79,3.74,3.76,3.77,-0.01,-0.2653,32547.66,12231.516
387,600828.SH,20210601,3.8,3.81,3.76,3.77,3.8,-0.03,-0.7895,28854.29,10897.622
388,600828.SH,20210531,3.71,3.8,3.68,3.8,3.71,0.09,2.4259,54223.03,20385.554
389,600828.SH,20210528,3.73,3.76,3.7,3.71,3.73,-0.02,-0.5362,25386.43,9462.749
390,600828.SH,20210527,3.79,3.82,3.72,3.73,3.78,-0.05,-1.3228,37824.95,14161.783
391,600828.SH,20210526,3.76,3.81,3.74,3.78,3.76,0.02,0.5319,61074.6,23097.194
392,600828.SH,20210525,3.79,3.8,3.72,3.76,3.75,0.01,0.2667,45150.76,16957.557
393,600828.SH,20210524,3.7,3.82,3.7,3.75,3.7,0.05,1.3514,73724.28,27698.946
394,600828.SH,20210521,3.65,3.71,3.65,3.7,3.67,0.03,0.8174,30405.35,11224.941
395,600828.SH,20210520,3.63,3.69,3.61,3.67,3.65,0.02,0.5479,21860.87,8005.582
396,600828.SH,20210519,3.67,3.67,3.63,3.65,3.68,-0.03,-0.8152,14098.3,5149.082
397,600828.SH,20210518,3.63,3.69,3.61,3.68,3.63,0.05,1.3774,22123.11,8087.465
398,600828.SH,20210517,3.71,3.72,3.62,3.63,3.72,-0.09,-2.4194,40375.46,14779.215
399,600828.SH,20210514,3.7,3.73,3.69,3.72,3.7,0.02,0.5405,29360.41,10899.831
400,600828.SH,20210513,3.73,3.76,3.69,3.7,3.73,-0.03,-0.8043,36560.26,13610.737
401,600828.SH,20210512,3.69,3.74,3.67,3.73,3.7,0.03,0.8108,38333.76,14241.608
402,600828.SH,20210511,3.63,3.7,3.62,3.7,3.64,0.06,1.6484,39880.59,14619.628
403,600828.SH,20210510,3.61,3.65,3.59,3.64,3.62,0.02,0.5525,28390.24,10296.665
404,600828.SH,20210507,3.65,3.65,3.57,3.62,3.62,0.0,0.0,33120.93,11942.898
405,600828.SH,20210506,3.54,3.64,3.54,3.62,3.56,0.06,1.6854,33333.79,11992.151
406,600828.SH,20210430,3.66,3.68,3.52,3.56,3.63,-0.07,-1.9284,46170.99,16533.906
407,600828.SH,20210429,3.79,3.81,3.71,3.73,3.81,-0.08,-2.0997,57268.02,21470.138
408,600828.SH,20210428,3.8,3.81,3.72,3.81,3.79,0.02,0.5277,48406.83,18209.011
409,600828.SH,20210427,3.75,3.87,3.7,3.79,3.66,0.13,3.5519,111929.68,42589.529
410,600828.SH,20210426,3.69,3.71,3.63,3.66,3.71,-0.05,-1.3477,45053.06,16539.495
411,600828.SH,20210423,3.71,3.78,3.68,3.71,3.69,0.02,0.542,42469.06,15824.549
412,600828.SH,20210422,3.82,3.82,3.68,3.69,3.77,-0.08,-2.122,66068.64,24607.093
413,600828.SH,20210421,3.75,3.83,3.74,3.77,3.79,-0.02,-0.5277,54784.48,20692.799
414,600828.SH,20210420,3.82,3.86,3.77,3.79,3.82,-0.03,-0.7853,59855.56,22827.355
415,600828.SH,20210419,3.83,3.9,3.8,3.82,3.89,-0.07,-1.7995,91018.18,34968.988
416,600828.SH,20210416,3.81,3.91,3.78,3.89,3.96,-0.07,-1.7677,141208.96,54286.257
417,600828.SH,20210415,4.26,4.3,3.96,3.96,4.14,-0.18,-4.3478,308455.22,126005.254
418,600828.SH,20210414,3.77,4.14,3.77,4.14,3.76,0.38,10.1064,202466.21,82470.629
419,600828.SH,20210413,3.65,3.77,3.64,3.76,3.66,0.1,2.7322,44167.06,16420.748
420,600828.SH,20210412,3.65,3.68,3.64,3.66,3.66,0.0,0.0,11658.76,4269.538
421,600828.SH,20210409,3.6,3.66,3.58,3.66,3.61,0.05,1.385,14784.25,5369.064
422,600828.SH,20210408,3.67,3.67,3.6,3.61,3.67,-0.06,-1.6349,16387.82,5945.12
423,600828.SH,20210407,3.64,3.69,3.64,3.67,3.65,0.02,0.5479,12343.26,4522.246
424,600828.SH,20210406,3.64,3.65,3.62,3.65,3.63,0.02,0.551,9944.63,3622.278
425,600828.SH,20210402,3.64,3.65,3.62,3.63,3.62,0.01,0.2762,9663.12,3513.074
426,600828.SH,20210401,3.64,3.65,3.61,3.62,3.64,-0.02,-0.5495,13195.67,4783.074
427,600828.SH,20210331,3.64,3.66,3.62,3.64,3.64,0.0,0.0,10995.88,4001.398
428,600828.SH,20210330,3.66,3.66,3.6,3.64,3.65,-0.01,-0.274,14688.65,5315.737
429,600828.SH,20210329,3.73,3.73,3.65,3.65,3.74,-0.09,-2.4064,21325.82,7842.838
430,600828.SH,20210326,3.74,3.76,3.7,3.74,3.76,-0.02,-0.5319,18706.67,6973.64
431,600828.SH,20210325,3.7,3.76,3.63,3.76,3.73,0.03,0.8043,27318.43,10127.405
432,600828.SH,20210324,3.75,3.78,3.72,3.73,3.75,-0.02,-0.5333,12442.68,4659.743
433,600828.SH,20210323,3.71,3.78,3.71,3.75,3.73,0.02,0.5362,18274.01,6841.698
434,600828.SH,20210322,3.69,3.75,3.69,3.73,3.71,0.02,0.5391,16234.65,6041.735
435,600828.SH,20210319,3.73,3.75,3.7,3.71,3.74,-0.03,-0.8021,24151.11,8991.433
436,600828.SH,20210318,3.67,3.78,3.64,3.74,3.67,0.07,1.9074,39598.06,14720.495
437,600828.SH,20210317,3.67,3.68,3.64,3.67,3.67,0.0,0.0,18921.72,6930.427
438,600828.SH,20210316,3.63,3.68,3.61,3.67,3.63,0.04,1.1019,21054.09,7672.082
439,600828.SH,20210315,3.57,3.64,3.56,3.63,3.59,0.04,1.1142,20842.68,7512.969
440,600828.SH,20210312,3.57,3.6,3.54,3.59,3.57,0.02,0.5602,11686.38,4166.822
441,600828.SH,20210311,3.55,3.58,3.53,3.57,3.55,0.02,0.5634,15610.92,5552.082
442,600828.SH,20210310,3.59,3.61,3.54,3.55,3.59,-0.04,-1.1142,13739.03,4905.48
443,600828.SH,20210309,3.66,3.67,3.51,3.59,3.68,-0.09,-2.4457,27691.03,9957.184
444,600828.SH,20210308,3.68,3.79,3.67,3.68,3.69,-0.01,-0.271,27152.37,10087.222
445,600828.SH,20210305,3.59,3.69,3.58,3.69,3.59,0.1,2.7855,31042.22,11324.149
446,600828.SH,20210304,3.6,3.64,3.59,3.59,3.61,-0.02,-0.554,15699.15,5662.74
447,600828.SH,20210303,3.62,3.63,3.57,3.61,3.6,0.01,0.2778,11924.97,4296.327
448,600828.SH,20210302,3.63,3.65,3.58,3.6,3.63,-0.03,-0.8264,11406.0,4116.474
449,600828.SH,20210301,3.57,3.63,3.57,3.63,3.59,0.04,1.1142,18245.38,6575.708
450,600828.SH,20210226,3.59,3.61,3.57,3.59,3.63,-0.04,-1.1019,10560.78,3787.357
451,600828.SH,20210225,3.6,3.66,3.57,3.63,3.59,0.04,1.1142,19249.03,6953.206
452,600828.SH,20210224,3.56,3.62,3.55,3.59,3.57,0.02,0.5602,16681.78,5969.036
453,600828.SH,20210223,3.62,3.64,3.56,3.57,3.63,-0.06,-1.6529,20197.52,7231.154
454,600828.SH,20210222,3.65,3.71,3.62,3.63,3.65,-0.02,-0.5479,34482.48,12638.863
455,600828.SH,20210219,3.5,3.67,3.48,3.65,3.5,0.15,4.2857,39901.56,14280.27
456,600828.SH,20210218,3.44,3.5,3.44,3.5,3.42,0.08,2.3392,19302.34,6707.965
457,600828.SH,20210210,3.41,3.44,3.4,3.42,3.41,0.01,0.2933,12819.06,4381.415
458,600828.SH,20210209,3.39,3.43,3.38,3.41,3.39,0.02,0.59,11987.61,4075.336
459,600828.SH,20210208,3.39,3.41,3.36,3.39,3.4,-0.01,-0.2941,9304.2,3154.89
460,600828.SH,20210205,3.4,3.44,3.37,3.4,3.38,0.02,0.5917,8739.6,2975.031
461,600828.SH,20210204,3.43,3.45,3.37,3.38,3.45,-0.07,-2.029,13640.08,4636.755
462,600828.SH,20210203,3.44,3.52,3.38,3.45,3.44,0.01,0.2907,18042.81,6191.055
463,600828.SH,20210202,3.42,3.45,3.4,3.44,3.43,0.01,0.2915,13321.68,4569.033
464,600828.SH,20210201,3.35,3.45,3.35,3.43,3.4,0.03,0.8824,22123.05,7502.961
465,600828.SH,20210129,3.52,3.53,3.37,3.4,3.53,-0.13,-3.6827,31681.51,10907.199
466,600828.SH,20210128,3.53,3.56,3.52,3.53,3.55,-0.02,-0.5634,12349.26,4367.793
467,600828.SH,20210127,3.53,3.58,3.52,3.55,3.53,0.02,0.5666,10132.86,3605.038
468,600828.SH,20210126,3.52,3.56,3.51,3.53,3.52,0.01,0.2841,7520.16,2656.349
469,600828.SH,20210125,3.56,3.57,3.51,3.52,3.57,-0.05,-1.4006,15904.81,5619.58
470,600828.SH,20210122,3.64,3.65,3.57,3.57,3.64,-0.07,-1.9231,16886.22,6057.622
471,600828.SH,20210121,3.64,3.68,3.62,3.64,3.67,-0.03,-0.8174,13775.46,5030.894
472,600828.SH,20210120,3.72,3.72,3.65,3.67,3.69,-0.02,-0.542,11127.91,4082.318
473,600828.SH,20210119,3.64,3.74,3.61,3.69,3.64,0.05,1.3736,21089.73,7764.79
474,600828.SH,20210118,3.62,3.66,3.6,3.64,3.61,0.03,0.831,21847.51,7930.528
475,600828.SH,20210115,3.6,3.66,3.6,3.61,3.6,0.01,0.2778,15288.79,5543.48
476,600828.SH,20210114,3.53,3.64,3.51,3.6,3.54,0.06,1.6949,17490.06,6246.606
477,600828.SH,20210113,3.61,3.62,3.51,3.54,3.6,-0.06,-1.6667,24268.42,8615.626
478,600828.SH,20210112,3.63,3.65,3.57,3.6,3.63,-0.03,-0.8264,19385.53,7000.735
479,600828.SH,20210111,3.67,3.7,3.6,3.63,3.71,-0.08,-2.1563,35459.21,12918.928
480,600828.SH,20210108,3.69,3.72,3.63,3.71,3.7,0.01,0.2703,19670.63,7241.413
481,600828.SH,20210107,3.79,3.83,3.65,3.7,3.82,-0.12,-3.1414,33072.12,12336.182
482,600828.SH,20210106,3.81,3.84,3.78,3.82,3.83,-0.01,-0.2611,27716.4,10558.205
483,600828.SH,20210105,3.73,3.83,3.71,3.83,3.74,0.09,2.4064,32989.99,12420.793
484,600828.SH,20210104,3.72,3.75,3.69,3.74,3.73,0.01,0.2681,17467.67,6505.981
485,600828.SH,20201231,3.71,3.75,3.69,3.73,3.71,0.02,0.5391,15142.11,5634.148
486,600828.SH,20201230,3.73,3.74,3.69,3.71,3.72,-0.01,-0.2688,15363.11,5708.055
487,600828.SH,20201229,3.71,3.76,3.68,3.72,3.7,0.02,0.5405,19461.33,7245.521
488,600828.SH,20201228,3.7,3.77,3.65,3.7,3.7,0.0,0.0,23888.67,8848.821
489,600828.SH,20201225,3.67,3.72,3.66,3.7,3.69,0.01,0.271,11880.9,4394.124
490,600828.SH,20201224,3.76,3.76,3.67,3.69,3.76,-0.07,-1.8617,19628.19,7281.467
491,600828.SH,20201223,3.75,3.79,3.74,3.76,3.75,0.01,0.2667,17111.63,6446.164
492,600828.SH,20201222,3.78,3.85,3.74,3.75,3.8,-0.05,-1.3158,22314.77,8462.782
493,600828.SH,20201221,3.78,3.83,3.74,3.8,3.78,0.02,0.5291,20742.15,7871.802
494,600828.SH,20201218,3.8,3.83,3.76,3.78,3.8,-0.02,-0.5263,13377.01,5075.567
495,600828.SH,20201217,3.78,3.81,3.71,3.8,3.78,0.02,0.5291,17947.03,6750.249
496,600828.SH,20201216,3.81,3.84,3.76,3.78,3.82,-0.04,-1.0471,16619.71,6307.504
497,600828.SH,20201215,3.85,3.85,3.8,3.82,3.85,-0.03,-0.7792,13344.12,5105.759
498,600828.SH,20201214,3.82,3.85,3.78,3.85,3.82,0.03,0.7853,19056.69,7292.458
499,600828.SH,20201211,3.9,3.91,3.78,3.82,3.91,-0.09,-2.3018,26951.89,10321.579
500,600828.SH,20201210,3.86,3.93,3.84,3.91,3.85,0.06,1.5584,18751.38,7305.399
501,600828.SH,20201209,3.95,3.95,3.84,3.85,3.95,-0.1,-2.5316,28825.24,11205.086
502,600828.SH,20201208,4.0,4.03,3.94,3.95,4.01,-0.06,-1.4963,19459.57,7735.69
503,600828.SH,20201207,3.99,4.03,3.96,4.01,3.99,0.02,0.5013,30512.23,12194.559
504,600828.SH,20201204,3.98,4.0,3.96,3.99,4.0,-0.01,-0.25,20412.25,8123.227
505,600828.SH,20201203,3.97,4.01,3.95,4.0,3.97,0.03,0.7557,40556.21,16169.008
506,600828.SH,20201202,3.94,3.98,3.94,3.97,3.95,0.02,0.5063,24146.11,9566.419
507,600828.SH,20201201,3.94,3.96,3.92,3.95,3.94,0.01,0.2538,22698.77,8957.73
508,600828.SH,20201130,3.93,3.97,3.92,3.94,3.93,0.01,0.2545,30600.64,12070.393
509,600828.SH,20201127,3.88,3.94,3.87,3.93,3.9,0.03,0.7692,21473.34,8380.602
510,600828.SH,20201126,3.86,3.9,3.84,3.9,3.87,0.03,0.7752,21694.31,8420.055
511,600828.SH,20201125,3.94,3.95,3.78,3.87,3.94,-0.07,-1.7766,35627.03,13829.72
512,600828.SH,20201124,3.93,3.97,3.91,3.94,3.93,0.01,0.2545,28184.32,11115.986
513,600828.SH,20201123,3.93,3.97,3.8,3.93,3.91,0.02,0.5115,37757.72,14726.467
514,600828.SH,20201120,3.94,3.94,3.9,3.91,3.94,-0.03,-0.7614,13124.67,5137.076
515,600828.SH,20201119,3.93,3.95,3.91,3.94,3.94,0.0,0.0,17428.71,6852.501
516,600828.SH,20201118,3.92,4.0,3.9,3.94,3.92,0.02,0.5102,28166.12,11108.559
517,600828.SH,20201117,3.92,4.05,3.9,3.92,3.92,0.0,0.0,37513.32,14793.118
518,600828.SH,20201116,3.84,3.92,3.82,3.92,3.83,0.09,2.3499,29527.76,11487.679
519,600828.SH,20201113,3.82,3.85,3.77,3.83,3.82,0.01,0.2618,26243.74,10005.336
520,600828.SH,20201112,3.81,3.85,3.79,3.82,3.81,0.01,0.2625,14293.95,5449.973
521,600828.SH,20201111,3.86,3.86,3.79,3.81,3.84,-0.03,-0.7813,18338.75,6983.007
522,600828.SH,20201110,3.86,3.91,3.81,3.84,3.84,0.0,0.0,29653.19,11384.185
523,600828.SH,20201109,3.8,3.87,3.79,3.84,3.81,0.03,0.7874,32050.75,12311.876
524,600828.SH,20201106,3.82,3.82,3.76,3.81,3.81,0.0,0.0,23417.67,8868.29
525,600828.SH,20201105,3.76,3.83,3.75,3.81,3.74,0.07,1.8717,23051.57,8731.612
526,600828.SH,20201104,3.75,3.76,3.69,3.74,3.73,0.01,0.2681,26865.4,10022.208
527,600828.SH,20201103,3.67,3.75,3.67,3.73,3.66,0.07,1.9126,26876.88,10000.771
528,600828.SH,20201102,3.7,3.72,3.64,3.66,3.73,-0.07,-1.8767,37409.63,13730.4
529,600828.SH,20201030,3.88,3.9,3.7,3.73,3.87,-0.14,-3.6176,39460.09,14988.171
530,600828.SH,20201029,3.85,3.89,3.81,3.87,3.88,-0.01,-0.2577,20504.8,7886.223
531,600828.SH,20201028,3.93,3.93,3.86,3.88,3.92,-0.04,-1.0204,17231.15,6690.379
532,600828.SH,20201027,3.92,3.95,3.91,3.92,3.95,-0.03,-0.7595,17965.01,7052.017
533,600828.SH,20201026,4.0,4.01,3.94,3.95,3.99,-0.04,-1.0025,15346.37,6081.012
534,600828.SH,20201023,4.03,4.05,3.97,3.99,4.03,-0.04,-0.9926,25787.02,10334.55
535,600828.SH,20201022,4.04,4.05,4.02,4.03,4.05,-0.02,-0.4938,16009.29,6452.775
536,600828.SH,20201021,4.08,4.08,4.02,4.05,4.08,-0.03,-0.7353,19952.28,8058.75
537,600828.SH,20201020,4.07,4.11,4.02,4.08,4.07,0.01,0.2457,24271.69,9846.097
