,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600392.SH,20211129,22.53,22.78,22.13,22.57,23.0,-0.43,-1.8696,1208283.17,2713014.754
267,600392.SH,20211126,21.12,23.35,21.11,23.0,21.23,1.77,8.3373,1759066.56,4022159.383
268,600392.SH,20211125,21.86,21.87,21.11,21.23,21.52,-0.29,-1.3476,719522.52,1541385.727
269,600392.SH,20211124,20.55,21.67,20.55,21.52,20.55,0.97,4.7202,1104421.1,2357892.166
270,600392.SH,20211123,21.31,21.51,20.5,20.55,20.88,-0.33,-1.5805,895454.94,1882307.145
271,600392.SH,20211122,19.85,21.0,19.83,20.88,19.89,0.99,4.9774,778453.09,1604301.8
272,600392.SH,20211119,19.76,20.07,19.58,19.89,19.82,0.07,0.3532,331996.64,658119.869
273,600392.SH,20211118,19.45,20.36,19.36,19.82,19.65,0.17,0.8651,495372.82,985656.531
274,600392.SH,20211117,19.0,19.75,19.0,19.65,18.95,0.7,3.6939,372164.22,724324.432
275,600392.SH,20211116,19.2,19.48,18.86,18.95,19.28,-0.33,-1.7116,314708.97,602260.119
276,600392.SH,20211115,19.89,19.89,19.02,19.28,19.82,-0.54,-2.7245,350151.35,676684.132
277,600392.SH,20211112,19.82,20.31,19.78,19.82,19.83,-0.01,-0.0504,381384.65,762384.474
278,600392.SH,20211111,19.71,20.06,19.45,19.83,20.1,-0.27,-1.3433,438751.55,866064.184
279,600392.SH,20211110,20.66,20.79,19.51,20.1,20.67,-0.57,-2.7576,538869.24,1084405.025
280,600392.SH,20211109,20.84,21.14,20.59,20.67,20.86,-0.19,-0.9108,553164.55,1152800.429
281,600392.SH,20211108,20.15,21.11,19.96,20.86,20.04,0.82,4.0918,725399.85,1498948.767
282,600392.SH,20211105,19.96,20.6,19.55,20.04,19.8,0.24,1.2121,617231.81,1237117.165
283,600392.SH,20211104,19.47,19.82,19.31,19.8,19.55,0.25,1.2788,427676.48,838261.883
284,600392.SH,20211103,18.96,19.79,18.61,19.55,18.96,0.59,3.1118,470063.12,906211.198
285,600392.SH,20211102,19.43,19.56,18.73,18.96,19.31,-0.35,-1.8125,444971.42,850148.258
286,600392.SH,20211101,20.12,20.34,19.19,19.31,20.22,-0.91,-4.5005,557578.01,1086833.435
287,600392.SH,20211029,20.3,20.85,20.15,20.22,20.01,0.21,1.0495,464990.57,947422.148
288,600392.SH,20211028,21.31,21.56,19.71,20.01,21.34,-1.33,-6.2324,691905.07,1417804.126
289,600392.SH,20211027,21.15,21.5,20.79,21.34,21.44,-0.1,-0.4664,657418.94,1393138.372
290,600392.SH,20211026,20.6,21.65,20.57,21.44,20.58,0.86,4.1788,928240.99,1972583.599
291,600392.SH,20211025,20.01,20.83,19.66,20.58,20.01,0.57,2.8486,589040.34,1195621.77
292,600392.SH,20211022,20.51,20.82,19.93,20.01,20.72,-0.71,-3.4266,598984.1,1219969.03
293,600392.SH,20211021,20.25,21.27,19.96,20.72,20.02,0.7,3.4965,912415.96,1884623.225
294,600392.SH,20211020,19.4,20.34,19.21,20.02,19.64,0.38,1.9348,585606.38,1166328.196
295,600392.SH,20211019,19.81,19.95,19.2,19.64,19.82,-0.18,-0.9082,456733.01,894866.893
296,600392.SH,20211018,19.4,19.87,19.16,19.82,19.34,0.48,2.4819,489765.99,958060.194
297,600392.SH,20211015,19.24,19.46,18.98,19.34,19.14,0.2,1.0449,350301.73,674248.597
298,600392.SH,20211014,19.01,19.46,18.95,19.14,19.27,-0.13,-0.6746,359833.2,692231.007
299,600392.SH,20211013,18.97,19.51,18.7,19.27,18.68,0.59,3.1585,446488.0,852218.568
300,600392.SH,20211012,19.25,19.62,18.34,18.68,19.46,-0.78,-4.0082,475124.1,895907.433
301,600392.SH,20211011,19.49,19.65,18.9,19.46,19.41,0.05,0.2576,421258.08,815424.995
302,600392.SH,20211008,20.58,20.6,19.2,19.41,20.1,-0.69,-3.4328,548816.75,1078945.04
303,600392.SH,20210930,19.83,20.4,19.83,20.1,19.66,0.44,2.238,562819.63,1133426.662
304,600392.SH,20210929,20.98,21.25,19.6,19.66,21.15,-1.49,-7.0449,724130.42,1464245.825
305,600392.SH,20210928,21.3,21.72,20.62,21.15,21.85,-0.7,-3.2037,712091.07,1503012.966
306,600392.SH,20210927,23.88,23.88,21.85,21.85,24.28,-2.43,-10.0082,968104.6,2153227.418
307,600392.SH,20210924,25.62,26.17,24.2,24.28,25.0,-0.72,-2.88,1137969.37,2858755.795
308,600392.SH,20210923,25.5,25.86,24.72,25.0,24.94,0.06,0.2406,945504.85,2383473.362
309,600392.SH,20210922,25.69,26.16,24.6,24.94,25.86,-0.92,-3.5576,924700.63,2345729.333
310,600392.SH,20210917,26.5,26.92,24.24,25.86,26.21,-0.35,-1.3354,1390206.67,3584898.211
311,600392.SH,20210916,27.72,28.95,26.2,26.21,27.83,-1.62,-5.8211,1719946.88,4730813.965
312,600392.SH,20210915,27.6,28.94,27.3,27.83,27.73,0.1,0.3606,1678958.32,4715563.695
313,600392.SH,20210914,25.95,28.71,25.38,27.73,26.37,1.36,5.1574,2051223.67,5637973.742
314,600392.SH,20210913,26.32,26.85,25.14,26.37,26.19,0.18,0.6873,1484723.12,3877366.784
315,600392.SH,20210910,24.5,26.59,24.38,26.19,24.43,1.76,7.2043,1662796.11,4249352.811
316,600392.SH,20210909,23.5,24.56,23.4,24.43,23.68,0.75,3.1672,925916.21,2235038.402
317,600392.SH,20210908,24.0,24.38,23.46,23.68,24.03,-0.35,-1.4565,710259.23,1701292.63
318,600392.SH,20210907,23.2,24.4,23.01,24.03,23.36,0.67,2.8682,908981.09,2164537.666
319,600392.SH,20210906,22.84,23.65,21.9,23.36,22.8,0.56,2.4561,944025.87,2148922.495
320,600392.SH,20210903,24.3,24.73,22.38,22.8,24.77,-1.97,-7.9532,1375267.97,3210076.443
321,600392.SH,20210902,24.31,25.66,23.7,24.77,25.19,-0.42,-1.6673,1330544.84,3279913.902
322,600392.SH,20210901,28.19,29.28,25.19,25.19,27.99,-2.8,-10.0036,2159170.36,5812981.081
323,600392.SH,20210831,26.28,28.0,26.09,27.99,26.79,1.2,4.4793,1794918.93,4848755.716
324,600392.SH,20210830,24.96,27.4,24.7,26.79,24.96,1.83,7.3317,1863683.83,4832605.282
325,600392.SH,20210827,24.85,25.4,23.9,24.96,25.63,-0.67,-2.6141,1424666.59,3520932.654
326,600392.SH,20210826,25.1,26.66,24.82,25.63,25.4,0.23,0.9055,1318150.75,3385964.832
327,600392.SH,20210825,24.4,25.86,24.19,25.4,24.62,0.78,3.1682,1239783.64,3140283.022
328,600392.SH,20210824,24.6,25.81,24.33,24.62,24.77,-0.15,-0.6056,1301800.13,3264769.902
329,600392.SH,20210823,23.44,25.26,23.3,24.77,23.4,1.37,5.8547,1427791.36,3463731.629
330,600392.SH,20210820,22.66,23.76,22.21,23.4,22.82,0.58,2.5416,983968.4,2258737.538
331,600392.SH,20210819,22.2,23.26,21.88,22.82,22.65,0.17,0.7506,881513.28,1999795.494
332,600392.SH,20210818,22.8,23.23,22.35,22.65,22.78,-0.13,-0.5707,737913.75,1678070.257
333,600392.SH,20210817,23.17,23.4,22.41,22.78,22.85,-0.07,-0.3063,877130.34,2011525.18
334,600392.SH,20210816,24.25,24.5,22.85,22.85,25.39,-2.54,-10.0039,1474207.69,3446921.906
335,600392.SH,20210813,25.41,26.38,25.22,25.39,25.72,-0.33,-1.283,1006187.16,2601840.17
336,600392.SH,20210812,26.09,26.58,25.41,25.72,26.7,-0.98,-3.6704,1040397.78,2690718.972
337,600392.SH,20210811,26.25,27.32,25.75,26.7,26.46,0.24,0.907,1243983.42,3304089.399
338,600392.SH,20210810,26.36,27.68,25.44,26.46,27.0,-0.54,-2.0,1366091.93,3617445.12
339,600392.SH,20210809,27.7,27.95,25.95,27.0,28.09,-1.09,-3.8804,1601085.06,4287374.339
340,600392.SH,20210806,26.87,28.8,26.53,28.09,26.39,1.7,6.4418,1901950.84,5273743.052
341,600392.SH,20210805,27.2,28.4,26.32,26.39,27.13,-0.74,-2.7276,2324015.38,6308674.727
342,600392.SH,20210804,24.01,27.13,23.58,27.13,24.66,2.47,10.0162,2178456.88,5552136.365
343,600392.SH,20210803,23.81,25.9,23.53,24.66,24.1,0.56,2.3237,2123763.88,5317914.392
344,600392.SH,20210802,25.29,26.1,23.37,24.1,24.71,-0.61,-2.4686,1761525.61,4358212.829
345,600392.SH,20210730,23.3,25.08,22.4,24.71,23.3,1.41,6.0515,1793345.36,4221752.557
346,600392.SH,20210729,22.5,23.56,21.97,23.3,21.64,1.66,7.671,1528460.9,3489089.253
347,600392.SH,20210728,21.48,22.81,20.54,21.64,22.79,-1.15,-5.0461,1601958.36,3465908.792
348,600392.SH,20210727,25.14,26.18,22.79,22.79,25.32,-2.53,-9.9921,2141560.26,5249552.177
349,600392.SH,20210726,25.61,26.31,23.81,25.32,25.09,0.23,0.9167,1804415.44,4553854.727
350,600392.SH,20210723,24.0,26.8,24.0,25.09,24.41,0.68,2.7857,1929084.58,4946248.846
351,600392.SH,20210722,24.89,25.18,23.91,24.41,24.93,-0.52,-2.0858,1636239.54,4001212.753
352,600392.SH,20210721,23.63,25.38,23.21,24.93,23.52,1.41,5.9949,2027500.25,4986666.885
353,600392.SH,20210720,22.9,24.49,22.8,23.52,24.1,-0.58,-2.4066,1817455.63,4286591.099
354,600392.SH,20210719,24.57,25.55,23.93,24.1,24.82,-0.72,-2.9009,2534251.72,6286439.508
355,600392.SH,20210716,24.5,25.75,24.19,24.82,23.41,1.41,6.0231,2901615.04,7276310.176
356,600392.SH,20210715,21.32,23.41,20.75,23.41,21.28,2.13,10.0094,1800135.17,3979701.249
357,600392.SH,20210714,22.4,22.43,21.25,21.28,22.52,-1.24,-5.5062,1756049.98,3820026.493
358,600392.SH,20210713,22.89,23.37,22.12,22.52,23.44,-0.92,-3.9249,1798035.07,4052655.431
359,600392.SH,20210712,23.37,24.96,22.08,23.44,23.15,0.29,1.2527,2782391.52,6615983.164
360,600392.SH,20210709,21.37,23.2,21.11,23.2,21.09,2.11,10.0047,2505093.34,5556938.686
361,600392.SH,20210708,21.4,22.74,21.08,21.09,20.77,0.32,1.5407,3195648.47,6972687.535
362,600392.SH,20210707,18.51,20.77,18.28,20.77,18.88,1.89,10.0106,2335103.78,4713862.448
363,600392.SH,20210706,18.36,18.95,17.88,18.88,18.34,0.54,2.9444,1748581.96,3226208.378
364,600392.SH,20210705,17.36,18.72,17.36,18.34,17.28,1.06,6.1343,1692238.83,3080450.709
365,600392.SH,20210702,16.6,18.0,16.51,17.28,16.78,0.5,2.9797,1303067.23,2274891.361
366,600392.SH,20210701,17.55,17.55,16.7,16.78,17.36,-0.58,-3.341,724658.65,1231652.424
367,600392.SH,20210630,16.98,17.8,16.81,17.36,17.12,0.24,1.4019,770353.68,1339179.067
368,600392.SH,20210629,16.73,17.55,16.73,17.12,16.87,0.25,1.4819,850757.49,1466174.614
369,600392.SH,20210628,17.29,17.48,16.68,16.87,17.4,-0.53,-3.046,732821.89,1243004.276
370,600392.SH,20210625,17.2,17.52,16.93,17.4,17.36,0.04,0.2304,723474.18,1251777.119
371,600392.SH,20210624,16.85,17.6,16.59,17.36,16.91,0.45,2.6611,1027137.92,1769503.208
372,600392.SH,20210623,17.05,17.13,16.65,16.91,17.25,-0.34,-1.971,678916.05,1146965.821
373,600392.SH,20210622,16.3,17.72,16.23,17.25,16.34,0.91,5.5692,1173340.37,2008607.118
374,600392.SH,20210621,16.24,16.56,16.01,16.34,16.34,0.0,0.0,500318.74,816507.827
375,600392.SH,20210618,16.02,16.64,15.35,16.34,16.19,0.15,0.9265,733694.38,1183528.317
376,600392.SH,20210617,15.8,16.26,15.8,16.19,15.99,0.2,1.2508,471272.2,758695.653
377,600392.SH,20210616,16.11,16.48,15.78,15.99,16.02,-0.03,-0.1873,714227.86,1152178.629
378,600392.SH,20210615,16.42,16.62,15.99,16.02,16.45,-0.43,-2.614,554766.05,897998.983
379,600392.SH,20210611,17.18,17.34,16.21,16.45,17.24,-0.79,-4.5824,955576.43,1583959.35
380,600392.SH,20210610,17.41,17.71,17.15,17.24,17.53,-0.29,-1.6543,813638.86,1409115.899
381,600392.SH,20210609,17.51,17.95,17.24,17.53,18.35,-0.82,-4.4687,1135852.36,1996152.527
382,600392.SH,20210608,18.77,19.4,18.12,18.35,18.88,-0.53,-2.8072,1144202.12,2134858.422
383,600392.SH,20210607,19.0,19.57,18.55,18.88,19.17,-0.29,-1.5128,1328102.29,2526838.324
384,600392.SH,20210604,18.33,19.53,18.22,19.17,18.77,0.4,2.1311,2056945.78,3896573.17
385,600392.SH,20210603,16.96,18.77,16.76,18.77,17.06,1.71,10.0234,2503502.17,4602109.861
386,600392.SH,20210602,17.02,17.65,16.86,17.06,17.04,0.02,0.1174,969153.65,1670099.078
387,600392.SH,20210601,17.11,17.27,16.57,17.04,17.5,-0.46,-2.6286,898615.08,1522821.092
388,600392.SH,20210531,17.04,17.92,17.0,17.5,17.07,0.43,2.519,1338404.8,2342776.409
389,600392.SH,20210528,17.5,17.67,16.95,17.07,17.2,-0.13,-0.7558,887529.38,1530326.534
390,600392.SH,20210527,16.7,17.21,16.61,17.2,17.06,0.14,0.8206,1084976.65,1841752.001
391,600392.SH,20210526,15.55,17.19,15.53,17.06,15.63,1.43,9.1491,1396634.95,2324230.897
392,600392.SH,20210525,15.3,15.67,15.21,15.63,15.26,0.37,2.4246,418041.35,648144.296
393,600392.SH,20210524,15.51,15.68,15.18,15.26,15.71,-0.45,-2.8644,490880.24,753710.096
394,600392.SH,20210521,15.99,16.16,15.44,15.71,16.08,-0.37,-2.301,586378.64,924502.995
395,600392.SH,20210520,16.2,16.27,15.92,16.08,16.66,-0.58,-3.4814,543542.21,874284.744
396,600392.SH,20210519,16.0,16.89,15.82,16.66,16.14,0.52,3.2218,719536.76,1182369.091
397,600392.SH,20210518,16.2,16.33,16.07,16.14,16.24,-0.1,-0.6158,398740.98,645302.264
398,600392.SH,20210517,15.92,16.36,15.83,16.24,16.01,0.23,1.4366,470023.71,758149.557
399,600392.SH,20210514,15.91,16.15,15.58,16.01,15.98,0.03,0.1877,514630.29,819953.509
400,600392.SH,20210513,16.65,16.75,15.91,15.98,17.18,-1.2,-6.9849,857315.57,1397091.284
401,600392.SH,20210512,17.03,17.49,16.83,17.18,17.19,-0.01,-0.0582,646337.17,1109140.2
402,600392.SH,20210511,17.7,17.75,16.89,17.19,18.3,-1.11,-6.0656,961861.05,1663349.974
403,600392.SH,20210510,17.63,18.3,17.3,18.3,17.58,0.72,4.0956,1535705.71,2725993.555
404,600392.SH,20210507,16.5,18.05,16.44,17.58,16.69,0.89,5.3325,1482291.16,2579513.448
405,600392.SH,20210506,16.1,16.93,15.97,16.69,16.54,0.15,0.9069,837143.71,1375142.579
406,600392.SH,20210430,16.5,16.79,16.19,16.54,16.44,0.1,0.6083,600782.95,993698.436
407,600392.SH,20210429,17.0,17.0,16.12,16.44,17.2,-0.76,-4.4186,848615.58,1401543.25
408,600392.SH,20210428,16.9,17.25,16.42,17.2,16.83,0.37,2.1985,785012.18,1334053.749
409,600392.SH,20210427,17.23,17.25,16.48,16.83,17.0,-0.17,-1.0,598666.16,1011169.818
410,600392.SH,20210426,17.11,17.62,16.97,17.0,17.31,-0.31,-1.7909,934929.52,1617951.547
411,600392.SH,20210423,17.57,17.65,16.81,17.31,17.73,-0.42,-2.3689,1283387.29,2218725.618
412,600392.SH,20210422,17.3,17.85,16.9,17.73,17.22,0.51,2.9617,1063343.9,1857419.571
413,600392.SH,20210421,17.01,17.49,16.8,17.22,17.17,0.05,0.2912,917269.92,1579032.781
414,600392.SH,20210420,16.08,17.75,16.02,17.17,16.22,0.95,5.857,1349753.06,2304956.187
415,600392.SH,20210419,15.7,16.36,15.37,16.22,15.77,0.45,2.8535,737739.76,1187028.915
416,600392.SH,20210416,15.68,15.85,15.38,15.77,15.67,0.1,0.6382,507265.38,792929.269
417,600392.SH,20210415,15.38,15.84,15.02,15.67,15.41,0.26,1.6872,586775.94,913566.324
418,600392.SH,20210414,15.17,15.63,15.12,15.41,15.16,0.25,1.6491,429421.99,659854.139
419,600392.SH,20210413,14.96,15.39,14.95,15.16,15.27,-0.11,-0.7204,471163.6,714339.333
420,600392.SH,20210412,16.14,16.63,15.15,15.27,16.28,-1.01,-6.2039,912217.75,1438841.676
421,600392.SH,20210409,16.5,16.75,15.98,16.28,16.35,-0.07,-0.4281,771779.35,1262754.495
422,600392.SH,20210408,16.63,17.03,15.7,16.35,16.97,-0.62,-3.6535,1184056.63,1932690.047
423,600392.SH,20210407,16.65,17.3,16.18,16.97,16.75,0.22,1.3134,1032224.09,1738876.929
424,600392.SH,20210406,16.59,17.2,16.59,16.75,16.75,0.0,0.0,611602.1,1031647.893
425,600392.SH,20210402,17.18,17.25,16.16,16.75,17.15,-0.4,-2.3324,847906.88,1407610.014
426,600392.SH,20210401,17.2,17.54,16.82,17.15,17.43,-0.28,-1.6064,953893.0,1636358.169
427,600392.SH,20210331,17.09,17.64,16.83,17.43,17.09,0.34,1.9895,1622452.99,2793051.038
428,600392.SH,20210330,15.51,17.09,15.51,17.09,15.54,1.55,9.9743,1092950.39,1788674.285
429,600392.SH,20210329,15.69,16.16,15.27,15.54,15.7,-0.16,-1.0191,881608.14,1380055.964
430,600392.SH,20210326,15.18,16.16,15.04,15.7,15.11,0.59,3.9047,1182922.48,1847132.18
431,600392.SH,20210325,15.3,15.65,15.07,15.11,15.0,0.11,0.7333,853194.42,1309033.395
432,600392.SH,20210324,15.54,15.92,14.9,15.0,15.61,-0.61,-3.9078,871178.7,1334421.241
433,600392.SH,20210323,16.77,16.84,15.33,15.61,16.52,-0.91,-5.5085,1082402.82,1708437.241
434,600392.SH,20210322,16.48,16.8,15.88,16.52,16.73,-0.21,-1.2552,930892.41,1522936.997
435,600392.SH,20210319,16.7,17.52,16.6,16.73,17.05,-0.32,-1.8768,1131225.36,1922953.186
436,600392.SH,20210318,17.23,17.45,16.96,17.05,17.22,-0.17,-0.9872,825833.91,1418528.483
437,600392.SH,20210317,16.78,17.66,16.51,17.22,16.71,0.51,3.0521,1104529.7,1894091.68
438,600392.SH,20210316,17.45,17.53,16.36,16.71,17.34,-0.63,-3.6332,1142158.71,1912373.601
439,600392.SH,20210315,17.04,18.05,16.91,17.34,17.32,0.02,0.1155,1067235.19,1872413.899
440,600392.SH,20210312,17.64,18.15,16.94,17.32,17.61,-0.29,-1.6468,1394480.48,2438755.598
441,600392.SH,20210311,17.1,17.8,16.55,17.61,16.9,0.71,4.2012,1588789.94,2753334.043
442,600392.SH,20210310,17.0,17.66,16.68,16.9,17.31,-0.41,-2.3686,1440204.06,2465087.301
443,600392.SH,20210309,18.49,18.49,17.31,17.31,19.23,-1.92,-9.9844,1630446.21,2872558.553
444,600392.SH,20210308,21.6,22.28,19.23,19.23,21.37,-2.14,-10.014,1879747.72,3878509.951
445,600392.SH,20210305,22.61,22.87,21.33,21.37,23.7,-2.33,-9.8312,1777856.43,3900053.632
446,600392.SH,20210304,21.98,24.17,21.59,23.7,22.57,1.13,5.0066,2318829.61,5358356.955
447,600392.SH,20210303,21.1,23.25,21.0,22.57,21.8,0.77,3.5321,1701399.96,3781132.686
448,600392.SH,20210302,23.1,23.59,21.58,21.8,23.75,-1.95,-8.2105,2082058.74,4674659.254
449,600392.SH,20210301,22.0,24.2,21.01,23.75,22.0,1.75,7.9545,2207652.56,5032132.047
450,600392.SH,20210226,21.03,23.29,20.87,22.0,22.31,-0.31,-1.3895,1492828.63,3289349.528
451,600392.SH,20210225,24.1,24.26,21.8,22.31,23.26,-0.95,-4.0843,1699179.2,3936905.133
452,600392.SH,20210224,24.91,25.22,22.94,23.26,25.49,-2.23,-8.7485,2072766.35,4861423.98
453,600392.SH,20210223,23.0,26.16,22.86,25.49,24.0,1.49,6.2083,2084675.39,5134467.884
454,600392.SH,20210222,24.42,26.87,24.0,24.0,24.79,-0.79,-3.1868,2597732.34,6594606.002
455,600392.SH,20210219,22.86,25.03,22.0,24.79,22.86,1.93,8.4427,2506333.74,5884828.644
456,600392.SH,20210218,22.86,22.86,22.3,22.86,20.78,2.08,10.0096,1197656.06,2725961.138
457,600392.SH,20210210,19.61,20.78,19.03,20.78,18.89,1.89,10.0053,1797372.12,3591353.319
458,600392.SH,20210209,17.0,18.89,16.92,18.89,17.17,1.72,10.0175,1216557.14,2249942.909
459,600392.SH,20210208,16.99,17.66,15.99,17.17,16.99,0.18,1.0594,1559632.31,2645877.969
460,600392.SH,20210205,18.88,19.13,16.99,16.99,18.88,-1.89,-10.0106,2081619.99,3674901.782
461,600392.SH,20210204,19.11,20.09,17.7,18.88,19.04,-0.16,-0.8403,2411478.45,4591198.576
462,600392.SH,20210203,16.92,19.04,16.86,19.04,17.31,1.73,9.9942,1247069.67,2270500.136
463,600392.SH,20210202,16.4,17.31,15.22,17.31,15.74,1.57,9.9746,2279094.61,3705185.238
464,600392.SH,20210201,15.68,16.1,14.8,15.74,16.11,-0.37,-2.2967,1814112.18,2820578.736
465,600392.SH,20210129,15.99,16.37,15.22,16.11,14.88,1.23,8.2661,2515616.03,4021437.596
466,600392.SH,20210128,15.22,16.25,14.84,14.88,15.33,-0.45,-2.9354,1722997.8,2678045.389
467,600392.SH,20210127,15.32,15.44,14.16,15.33,15.73,-0.4,-2.5429,1686273.26,2504013.552
468,600392.SH,20210126,15.55,16.6,15.22,15.73,15.69,0.04,0.2549,2332928.13,3707765.592
469,600392.SH,20210125,14.65,16.21,14.64,15.69,14.74,0.95,6.445,2341812.94,3708533.626
470,600392.SH,20210122,14.0,15.0,13.7,14.74,13.64,1.1,8.0645,2632559.16,3786896.249
471,600392.SH,20210121,12.8,13.64,12.66,13.64,12.4,1.24,10.0,1166953.58,1554090.259
472,600392.SH,20210120,11.42,12.4,11.42,12.4,11.27,1.13,10.0266,1608809.8,1921489.0
473,600392.SH,20210119,12.25,12.66,11.21,11.27,11.74,-0.47,-4.0034,2236507.5,2706343.803
474,600392.SH,20210118,11.74,11.74,11.4,11.74,10.67,1.07,10.0281,555456.11,649933.819
475,600392.SH,20210115,11.93,12.1,10.67,10.67,11.85,-1.18,-9.9578,1266994.41,1437765.365
476,600392.SH,20210114,11.88,12.05,11.38,11.85,11.72,0.13,1.1092,1594298.36,1873092.818
477,600392.SH,20210113,10.69,11.72,10.68,11.72,10.65,1.07,10.0469,1514638.22,1753017.152
478,600392.SH,20210112,10.5,10.74,10.16,10.65,10.42,0.23,2.2073,1429457.57,1502036.049
479,600392.SH,20210111,9.94,10.71,9.75,10.42,9.74,0.68,6.9815,2012469.34,2121148.781
480,600392.SH,20210108,10.11,10.12,9.41,9.74,9.82,-0.08,-0.8147,818492.86,791670.799
481,600392.SH,20210107,9.24,9.9,9.2,9.82,9.37,0.45,4.8026,1119512.17,1081571.876
482,600392.SH,20210106,9.41,9.55,9.11,9.37,9.28,0.09,0.9698,722513.49,673690.671
483,600392.SH,20210105,9.35,9.4,9.0,9.28,9.21,0.07,0.76,715865.93,658620.168
484,600392.SH,20210104,8.98,9.45,8.92,9.21,8.89,0.32,3.5996,728163.83,670695.469
485,600392.SH,20201231,8.52,8.95,8.48,8.89,8.55,0.34,3.9766,758210.74,666057.451
486,600392.SH,20201230,8.15,8.93,8.15,8.55,8.12,0.43,5.2956,818485.2,707818.456
487,600392.SH,20201229,8.8,8.81,8.08,8.12,8.81,-0.69,-7.832,639761.9,531188.452
488,600392.SH,20201228,8.93,8.99,8.67,8.81,8.98,-0.17,-1.8931,530338.74,468138.875
489,600392.SH,20201225,8.67,9.05,8.59,8.98,8.66,0.32,3.6952,656108.29,581620.664
490,600392.SH,20201224,8.75,8.98,8.64,8.66,8.71,-0.05,-0.5741,493643.31,432829.269
491,600392.SH,20201223,8.4,8.93,8.4,8.71,8.41,0.3,3.5672,608621.69,528808.155
492,600392.SH,20201222,8.65,8.83,8.3,8.41,8.7,-0.29,-3.3333,705435.56,603872.704
493,600392.SH,20201221,8.5,8.75,8.42,8.7,8.53,0.17,1.993,538049.03,463207.698
494,600392.SH,20201218,8.54,8.75,8.46,8.53,8.46,0.07,0.8274,715292.6,614885.069
495,600392.SH,20201217,7.92,8.66,7.8,8.46,7.93,0.53,6.6835,830604.72,685793.944
496,600392.SH,20201216,8.11,8.19,7.87,7.93,8.12,-0.19,-2.3399,409516.63,328530.826
497,600392.SH,20201215,8.11,8.14,7.91,8.12,8.21,-0.09,-1.0962,332009.06,266048.3
498,600392.SH,20201214,8.09,8.21,7.9,8.21,8.13,0.08,0.984,399495.68,322309.921
499,600392.SH,20201211,8.72,8.78,8.01,8.13,8.65,-0.52,-6.0116,794062.29,659942.051
500,600392.SH,20201210,8.72,8.88,8.42,8.65,8.69,-0.04,-0.4603,541002.08,466935.229
501,600392.SH,20201209,9.0,9.12,8.6,8.69,9.07,-0.38,-4.1896,602533.11,534201.16
502,600392.SH,20201208,9.49,9.6,9.03,9.07,9.22,-0.15,-1.6269,697688.86,645621.185
503,600392.SH,20201207,9.25,9.37,9.12,9.22,9.36,-0.14,-1.4957,681387.8,629364.585
504,600392.SH,20201204,8.79,9.61,8.67,9.36,8.75,0.61,6.9714,1257603.75,1164125.913
505,600392.SH,20201203,8.9,8.97,8.63,8.75,9.01,-0.26,-2.8857,704265.62,616722.566
506,600392.SH,20201202,9.16,9.29,8.91,9.01,9.21,-0.2,-2.1716,860285.82,781173.281
507,600392.SH,20201201,8.82,9.35,8.65,9.21,8.85,0.36,4.0678,1208074.16,1092765.26
508,600392.SH,20201130,8.93,9.25,8.81,8.85,8.92,-0.07,-0.7848,1059586.62,957546.8
509,600392.SH,20201127,9.0,9.18,8.52,8.92,9.15,-0.23,-2.5137,1133716.14,1004614.589
510,600392.SH,20201126,9.29,9.35,8.79,9.15,9.08,0.07,0.7709,1267505.37,1148329.712
511,600392.SH,20201125,8.91,9.55,8.68,9.08,8.82,0.26,2.9478,1648318.17,1490774.294
512,600392.SH,20201124,8.23,9.08,8.13,8.82,8.26,0.56,6.7797,1368358.97,1177627.193
513,600392.SH,20201123,8.08,8.55,8.05,8.26,8.11,0.15,1.8496,925385.63,766927.88
514,600392.SH,20201120,7.85,8.19,7.71,8.11,7.87,0.24,3.0496,662100.12,528879.34
515,600392.SH,20201119,8.0,8.05,7.75,7.87,8.04,-0.17,-2.1144,501192.6,395302.722
516,600392.SH,20201118,7.85,8.05,7.73,8.04,7.82,0.22,2.8133,639939.13,505796.103
517,600392.SH,20201117,7.8,7.92,7.6,7.82,7.8,0.02,0.2564,497971.84,386410.998
518,600392.SH,20201116,7.49,7.88,7.41,7.8,7.48,0.32,4.2781,528866.87,408930.029
519,600392.SH,20201113,7.34,7.65,7.3,7.48,7.37,0.11,1.4925,418220.88,313570.627
520,600392.SH,20201112,7.3,7.43,7.24,7.37,7.36,0.01,0.1359,237821.46,174270.293
521,600392.SH,20201111,7.15,7.5,7.12,7.36,7.19,0.17,2.3644,408413.78,298943.226
522,600392.SH,20201110,7.18,7.32,7.11,7.19,7.15,0.04,0.5594,345352.58,249186.352
523,600392.SH,20201109,7.01,7.18,6.97,7.15,6.97,0.18,2.5825,325710.28,231258.789
