,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
866,600312.SH,20190612,7.55,7.6,7.43,7.44,7.56,-0.12,-1.5873,64273.02,48207.414
867,600312.SH,20190611,7.32,7.56,7.3,7.56,7.35,0.21,2.8571,94484.97,70605.815
868,600312.SH,20190610,7.31,7.6,7.25,7.35,7.27,0.08,1.1004,119192.18,88537.598
869,600312.SH,20190606,7.45,7.46,7.23,7.27,7.39,-0.12,-1.6238,64804.37,47408.042
870,600312.SH,20190605,7.46,7.5,7.36,7.39,7.33,0.06,0.8186,61795.03,45894.107
871,600312.SH,20190604,7.5,7.5,7.32,7.33,7.46,-0.13,-1.7426,70974.0,52413.354
872,600312.SH,20190603,7.59,7.65,7.45,7.46,7.58,-0.12,-1.5831,57405.46,43160.657
873,600312.SH,20190531,7.65,7.71,7.55,7.58,7.56,0.02,0.2646,48510.6,37006.316
874,600312.SH,20190530,7.65,7.73,7.45,7.56,7.67,-0.11,-1.4342,67856.82,51210.395
875,600312.SH,20190529,7.68,7.74,7.65,7.67,7.73,-0.06,-0.7762,50373.06,38775.568
876,600312.SH,20190528,7.67,7.87,7.61,7.73,7.65,0.08,1.0458,103003.57,79894.806
877,600312.SH,20190527,7.53,7.7,7.51,7.65,7.5,0.15,2.0,67796.44,51735.652
878,600312.SH,20190524,7.65,7.75,7.45,7.5,7.67,-0.17,-2.2164,55843.0,42285.477
879,600312.SH,20190523,7.68,7.75,7.63,7.67,7.73,-0.06,-0.7762,55347.09,42511.377
880,600312.SH,20190522,7.69,7.76,7.58,7.73,7.7,0.03,0.3896,66360.21,51027.849
881,600312.SH,20190521,7.67,7.76,7.62,7.7,7.64,0.06,0.7853,55085.4,42375.269
882,600312.SH,20190520,7.45,7.65,7.4,7.64,7.48,0.16,2.139,61605.74,46634.133
883,600312.SH,20190517,7.73,7.8,7.45,7.48,7.73,-0.25,-3.2342,102377.01,78346.217
884,600312.SH,20190516,7.69,7.76,7.62,7.73,7.67,0.06,0.7823,64390.01,49517.735
885,600312.SH,20190515,7.65,7.74,7.59,7.67,7.6,0.07,0.9211,65954.21,50480.212
886,600312.SH,20190514,7.47,7.73,7.38,7.6,7.59,0.01,0.1318,98140.97,74941.444
887,600312.SH,20190513,7.56,7.75,7.55,7.59,7.65,-0.06,-0.7843,64377.11,49077.354
888,600312.SH,20190510,7.62,7.67,7.35,7.65,7.48,0.17,2.2727,114319.84,86811.24
889,600312.SH,20190509,7.35,7.58,7.33,7.48,7.46,0.02,0.2681,85213.12,63831.576
890,600312.SH,20190508,7.35,7.58,7.24,7.46,7.39,0.07,0.9472,142412.39,105956.753
891,600312.SH,20190507,7.35,7.55,7.22,7.39,7.35,0.04,0.5442,164442.59,122158.59
892,600312.SH,20190506,7.85,7.85,7.35,7.35,8.17,-0.82,-10.0367,236437.4,177541.465
893,600312.SH,20190430,8.37,8.54,8.07,8.17,8.47,-0.3,-3.5419,207106.87,170769.661
894,600312.SH,20190429,8.37,8.67,8.26,8.47,8.41,0.06,0.7134,250365.51,212254.184
895,600312.SH,20190426,8.0,8.6,7.98,8.41,8.0,0.41,5.125,336858.1,283595.27
896,600312.SH,20190425,8.36,8.4,8.0,8.0,8.29,-0.29,-3.4982,199377.21,163717.044
897,600312.SH,20190424,8.19,8.34,8.07,8.29,8.2,0.09,1.0976,173313.17,141976.391
898,600312.SH,20190423,8.51,8.55,8.2,8.2,8.54,-0.34,-3.9813,201361.41,167526.135
899,600312.SH,20190422,8.74,8.8,8.5,8.54,8.71,-0.17,-1.9518,127718.62,110246.622
900,600312.SH,20190419,8.66,8.72,8.54,8.71,8.65,0.06,0.6936,118539.58,102314.381
901,600312.SH,20190418,8.9,8.91,8.64,8.65,8.9,-0.25,-2.809,140316.66,122574.641
902,600312.SH,20190417,8.85,9.03,8.79,8.9,8.85,0.05,0.565,167253.25,148868.473
903,600312.SH,20190416,8.78,8.86,8.54,8.85,8.8,0.05,0.5682,170651.75,148490.175
904,600312.SH,20190415,9.11,9.27,8.74,8.8,9.0,-0.2,-2.2222,201390.0,181730.128
905,600312.SH,20190412,9.15,9.2,8.89,9.0,9.17,-0.17,-1.8539,223138.58,202027.184
906,600312.SH,20190411,9.0,9.38,8.9,9.17,8.97,0.2,2.2297,432303.83,397406.77
907,600312.SH,20190410,8.9,8.99,8.77,8.97,9.02,-0.05,-0.5543,181676.24,161498.214
908,600312.SH,20190409,8.87,9.14,8.87,9.02,8.87,0.15,1.6911,198976.81,179312.112
909,600312.SH,20190408,9.18,9.23,8.73,8.87,9.16,-0.29,-3.1659,275364.01,246432.254
910,600312.SH,20190404,8.98,9.16,8.83,9.16,8.98,0.18,2.0045,291354.1,262111.293
911,600312.SH,20190403,8.7,8.98,8.61,8.98,8.74,0.24,2.746,239043.44,212628.054
912,600312.SH,20190402,8.72,8.98,8.72,8.74,8.73,0.01,0.1145,252432.26,223052.766
913,600312.SH,20190401,8.37,8.88,8.37,8.73,8.35,0.38,4.5509,280964.05,243488.159
914,600312.SH,20190329,8.2,8.42,8.03,8.35,8.22,0.13,1.5815,270115.05,221886.646
915,600312.SH,20190328,8.4,8.45,8.22,8.22,8.46,-0.24,-2.8369,144072.23,119996.365
916,600312.SH,20190327,8.38,8.48,8.0,8.46,8.33,0.13,1.5606,340924.46,280745.029
917,600312.SH,20190326,8.67,8.73,8.31,8.33,8.68,-0.35,-4.0323,199669.12,169382.353
918,600312.SH,20190325,8.7,8.82,8.65,8.68,8.82,-0.14,-1.5873,143217.07,124904.322
919,600312.SH,20190322,8.85,8.88,8.7,8.82,8.85,-0.03,-0.339,140833.71,123431.806
920,600312.SH,20190321,8.87,8.93,8.8,8.85,8.82,0.03,0.3401,150692.0,133677.278
921,600312.SH,20190320,8.92,8.96,8.66,8.82,8.92,-0.1,-1.1211,193617.78,169876.75
922,600312.SH,20190319,9.0,9.12,8.85,8.92,9.0,-0.08,-0.8889,197422.04,177072.123
923,600312.SH,20190318,8.82,9.06,8.64,9.0,8.8,0.2,2.2727,226367.93,201365.019
924,600312.SH,20190315,8.88,8.96,8.67,8.8,8.85,-0.05,-0.565,232012.09,205087.109
925,600312.SH,20190314,9.13,9.26,8.71,8.85,9.17,-0.32,-3.4896,315604.57,281304.756
926,600312.SH,20190313,9.68,9.68,9.08,9.17,9.7,-0.53,-5.4639,542198.54,507116.621
927,600312.SH,20190312,10.08,10.29,9.53,9.7,9.41,0.29,3.0818,725420.12,715671.083
928,600312.SH,20190311,8.64,9.41,8.64,9.41,8.55,0.86,10.0585,386903.79,357978.883
929,600312.SH,20190308,8.96,8.98,8.54,8.55,9.05,-0.5,-5.5249,302497.47,265229.53
930,600312.SH,20190307,9.17,9.2,8.97,9.05,9.18,-0.13,-1.4161,260917.14,236486.428
931,600312.SH,20190306,9.18,9.36,9.0,9.18,9.18,0.0,0.0,311903.73,286184.435
932,600312.SH,20190305,8.97,9.18,8.91,9.18,9.04,0.14,1.5487,295297.63,266924.191
933,600312.SH,20190304,9.19,9.41,8.98,9.04,9.12,-0.08,-0.8772,328486.14,302765.704
934,600312.SH,20190301,9.2,9.3,8.95,9.12,9.2,-0.08,-0.8696,155719.2,141056.282
935,600312.SH,20190228,9.12,9.27,9.05,9.2,9.06,0.14,1.5453,149267.32,136702.545
936,600312.SH,20190227,9.31,9.55,8.95,9.06,9.39,-0.33,-3.5144,285378.6,263227.304
937,600312.SH,20190226,9.6,9.68,9.35,9.39,9.5,-0.11,-1.1579,269686.72,256422.349
938,600312.SH,20190225,9.21,9.6,9.12,9.5,9.1,0.4,4.3956,373730.11,350804.665
939,600312.SH,20190222,8.92,9.13,8.83,9.1,8.93,0.17,1.9037,177608.22,160157.842
940,600312.SH,20190221,8.85,9.22,8.83,8.93,8.9,0.03,0.3371,237528.95,214316.087
941,600312.SH,20190220,8.98,9.09,8.79,8.9,9.0,-0.1,-1.1111,128248.42,114358.789
942,600312.SH,20190219,9.08,9.35,8.88,9.0,9.1,-0.1,-1.0989,213616.17,193909.516
943,600312.SH,20190218,8.71,9.15,8.69,9.1,8.64,0.46,5.3241,232533.47,208766.855
944,600312.SH,20190215,8.8,8.89,8.6,8.64,8.85,-0.21,-2.3729,159877.43,139602.038
945,600312.SH,20190214,8.91,8.95,8.74,8.85,8.86,-0.01,-0.1129,167905.57,148411.434
946,600312.SH,20190213,8.66,8.98,8.57,8.86,8.65,0.21,2.4277,239047.09,210374.086
947,600312.SH,20190212,8.7,8.75,8.54,8.65,8.64,0.01,0.1157,170246.74,147184.369
948,600312.SH,20190211,8.28,8.64,8.21,8.64,8.16,0.48,5.8824,230229.37,196071.663
949,600312.SH,20190201,8.26,8.36,8.12,8.16,8.08,0.08,0.9901,245858.82,202450.905
950,600312.SH,20190131,8.41,8.48,7.9,8.08,8.4,-0.32,-3.8095,213562.07,174243.187
951,600312.SH,20190130,8.4,8.52,8.33,8.4,8.45,-0.05,-0.5917,102130.35,86272.3
952,600312.SH,20190129,8.5,8.57,8.28,8.45,8.42,0.03,0.3563,173900.06,146724.966
953,600312.SH,20190128,8.45,8.64,8.33,8.42,8.39,0.03,0.3576,116727.7,99088.045
954,600312.SH,20190125,8.58,8.62,8.36,8.39,8.6,-0.21,-2.4419,104281.23,88701.828
955,600312.SH,20190124,8.43,8.6,8.3,8.6,8.42,0.18,2.1378,147438.49,124748.693
956,600312.SH,20190123,8.35,8.47,8.29,8.42,8.43,-0.01,-0.1186,83175.84,69851.195
957,600312.SH,20190122,8.44,8.54,8.35,8.43,8.44,-0.01,-0.1185,81333.57,68615.046
958,600312.SH,20190121,8.5,8.64,8.37,8.44,8.44,0.0,0.0,115370.68,98211.873
959,600312.SH,20190118,8.55,8.57,8.31,8.44,8.54,-0.1,-1.171,132910.39,111813.638
960,600312.SH,20190117,8.52,8.73,8.41,8.54,8.57,-0.03,-0.3501,155896.79,133853.945
961,600312.SH,20190116,8.78,8.78,8.43,8.57,8.76,-0.19,-2.1689,178864.74,153348.216
962,600312.SH,20190115,8.35,8.85,8.31,8.76,8.37,0.39,4.6595,289549.64,249695.198
963,600312.SH,20190114,8.44,8.57,8.29,8.37,8.41,-0.04,-0.4756,128544.29,108110.636
964,600312.SH,20190111,8.41,8.57,8.3,8.41,8.44,-0.03,-0.3555,204103.56,171879.759
965,600312.SH,20190110,8.69,9.02,8.37,8.44,8.59,-0.15,-1.7462,339969.62,293088.795
966,600312.SH,20190109,8.74,8.8,8.53,8.59,8.66,-0.07,-0.8083,279424.3,242520.782
967,600312.SH,20190108,8.74,8.83,8.42,8.66,8.57,0.09,1.0502,458736.55,395665.981
968,600312.SH,20190107,7.83,8.57,7.81,8.57,7.79,0.78,10.0128,705413.15,586547.643
969,600312.SH,20190104,7.33,7.88,7.26,7.79,7.35,0.44,5.9864,272185.21,208453.197
970,600312.SH,20190103,7.66,7.7,7.2,7.35,7.64,-0.29,-3.7958,142115.8,106493.375
971,600312.SH,20190102,7.9,7.9,7.5,7.64,8.08,-0.44,-5.4455,194091.76,148583.58
972,600312.SH,20181228,7.78,8.08,7.41,8.08,7.8,0.28,3.5897,202935.36,157633.794
973,600312.SH,20181227,8.14,8.16,7.75,7.8,8.08,-0.28,-3.4653,174846.75,137911.536
974,600312.SH,20181226,8.15,8.36,8.02,8.08,7.92,0.16,2.0202,206093.33,168118.334
975,600312.SH,20181225,7.85,7.94,7.66,7.92,7.93,-0.01,-0.1261,102903.78,80053.365
976,600312.SH,20181224,7.87,8.0,7.82,7.93,7.92,0.01,0.1263,54500.3,43176.53
977,600312.SH,20181221,7.9,7.95,7.81,7.92,7.97,-0.05,-0.6274,57234.86,45040.643
978,600312.SH,20181220,7.75,7.99,7.73,7.97,7.76,0.21,2.7062,86313.2,68198.928
979,600312.SH,20181219,7.95,7.99,7.75,7.76,7.91,-0.15,-1.8963,87969.51,69083.791
980,600312.SH,20181218,7.94,8.01,7.81,7.91,7.93,-0.02,-0.2522,79714.0,63126.417
981,600312.SH,20181217,8.02,8.09,7.81,7.93,8.1,-0.17,-2.0988,125162.31,99340.685
982,600312.SH,20181214,8.33,8.33,8.03,8.1,8.39,-0.29,-3.4565,171171.99,139505.829
983,600312.SH,20181213,8.29,8.4,8.16,8.39,8.21,0.18,2.1924,150693.1,125245.575
984,600312.SH,20181212,8.36,8.44,8.18,8.21,8.34,-0.13,-1.5588,96584.27,79937.448
985,600312.SH,20181211,8.2,8.46,8.12,8.34,8.13,0.21,2.583,153779.87,127787.19
986,600312.SH,20181210,8.23,8.39,8.1,8.13,8.2,-0.07,-0.8537,157895.89,129726.348
987,600312.SH,20181207,7.89,8.3,7.87,8.2,7.81,0.39,4.9936,229604.12,186636.416
988,600312.SH,20181206,8.18,8.18,7.76,7.81,8.18,-0.37,-4.5232,172043.25,136261.412
989,600312.SH,20181205,8.05,8.34,8.01,8.18,8.19,-0.01,-0.1221,104272.99,85193.09
990,600312.SH,20181204,8.24,8.26,8.1,8.19,8.25,-0.06,-0.7273,107878.17,88166.546
991,600312.SH,20181203,8.3,8.46,8.16,8.25,8.14,0.11,1.3514,240491.68,199457.68
992,600312.SH,20181130,7.92,8.15,7.86,8.14,7.89,0.25,3.1686,224754.22,181158.524
993,600312.SH,20181129,7.84,8.17,7.8,7.89,7.7,0.19,2.4675,224019.73,179021.623
994,600312.SH,20181128,7.6,7.75,7.5,7.7,7.62,0.08,1.0499,95562.64,73289.379
995,600312.SH,20181127,7.78,7.91,7.57,7.62,7.72,-0.1,-1.2953,138305.37,106709.905
996,600312.SH,20181126,7.41,7.78,7.37,7.72,7.36,0.36,4.8913,185586.18,141604.968
997,600312.SH,20181123,7.74,7.79,7.33,7.36,7.74,-0.38,-4.9096,162612.77,122344.451
998,600312.SH,20181122,7.73,7.88,7.64,7.74,7.72,0.02,0.2591,87866.79,68166.939
999,600312.SH,20181121,7.62,7.78,7.5,7.72,7.76,-0.04,-0.5155,148791.0,113999.046
1000,600312.SH,20181120,8.1,8.2,7.75,7.76,8.02,-0.26,-3.2419,217848.1,172175.788
1001,600312.SH,20181119,8.01,8.25,7.94,8.02,8.02,0.0,0.0,228559.71,184339.92
1002,600312.SH,20181116,8.02,8.15,7.83,8.02,7.9,0.12,1.519,218221.06,174085.123
1003,600312.SH,20181115,7.9,7.96,7.77,7.9,7.9,0.0,0.0,142904.81,112508.496
1004,600312.SH,20181114,8.04,8.25,7.89,7.9,8.07,-0.17,-2.1066,140928.59,112829.797
1005,600312.SH,20181113,8.03,8.18,7.72,8.07,8.08,-0.01,-0.1238,247825.02,197288.55
1006,600312.SH,20181112,7.87,8.1,7.82,8.08,7.94,0.14,1.7632,122119.52,97410.779
1007,600312.SH,20181109,7.9,8.09,7.83,7.94,7.99,-0.05,-0.6258,130490.46,103707.272
1008,600312.SH,20181108,8.14,8.21,7.91,7.99,8.1,-0.11,-1.358,158108.18,126637.034
1009,600312.SH,20181107,8.23,8.28,8.05,8.1,8.23,-0.13,-1.5796,145154.67,118006.634
1010,600312.SH,20181106,8.36,8.36,8.06,8.23,8.36,-0.13,-1.555,223350.03,182716.878
1011,600312.SH,20181105,8.15,8.53,8.13,8.36,8.15,0.21,2.5767,299432.07,248506.26
1012,600312.SH,20181102,7.7,8.31,7.63,8.15,7.55,0.6,7.947,431313.13,346300.313
1013,600312.SH,20181101,7.57,7.96,7.4,7.55,7.48,0.07,0.9358,308246.65,238026.29
1014,600312.SH,20181031,7.25,7.61,7.22,7.48,7.28,0.2,2.7473,189765.97,141966.763
1015,600312.SH,20181030,7.15,7.44,6.88,7.28,7.15,0.13,1.8182,146244.45,104574.577
1016,600312.SH,20181029,7.15,7.51,7.13,7.15,7.15,0.0,0.0,170315.91,124115.545
1017,600312.SH,20181026,7.43,7.5,7.1,7.15,7.3,-0.15,-2.0548,110296.35,79932.588
1018,600312.SH,20181025,7.15,7.46,7.05,7.3,7.31,-0.01,-0.1368,124275.95,90462.962
1019,600312.SH,20181024,7.43,7.62,7.28,7.31,7.52,-0.21,-2.7926,151412.22,112952.643
1020,600312.SH,20181023,7.27,7.65,7.15,7.52,7.32,0.2,2.7322,195685.96,144311.991
1021,600312.SH,20181022,7.18,7.45,7.02,7.32,6.97,0.35,5.0215,243961.97,177193.727
1022,600312.SH,20181019,6.59,6.98,6.51,6.97,6.68,0.29,4.3413,161375.37,109511.674
1023,600312.SH,20181018,6.75,6.83,6.51,6.68,6.83,-0.15,-2.1962,171325.83,114012.443
1024,600312.SH,20181017,6.91,6.98,6.4,6.83,6.85,-0.02,-0.292,261840.52,175324.44
1025,600312.SH,20181016,6.57,7.09,6.57,6.85,6.58,0.27,4.1033,290423.97,197580.011
1026,600312.SH,20181015,7.11,7.13,6.44,6.58,7.15,-0.57,-7.972,272317.82,185619.092
1027,600312.SH,20181012,6.99,7.2,6.42,7.15,6.95,0.2,2.8777,298365.94,206899.509
1028,600312.SH,20181011,7.16,7.39,6.88,6.95,7.35,-0.4,-5.4422,338528.65,239638.699
1029,600312.SH,20181010,7.0,7.46,7.0,7.35,7.11,0.24,3.3755,196507.51,143384.783
1030,600312.SH,20181009,7.15,7.31,6.93,7.11,7.25,-0.14,-1.931,158342.02,112944.999
1031,600312.SH,20181008,7.0,7.46,6.92,7.25,7.18,0.07,0.9749,254124.73,183651.949
1032,600312.SH,20180928,6.51,7.24,6.51,7.18,6.63,0.55,8.2956,315399.24,215875.289
1033,600312.SH,20180927,6.88,6.96,6.63,6.63,6.88,-0.25,-3.6337,289296.32,195225.055
1034,600312.SH,20180926,6.53,7.14,6.49,6.88,6.49,0.39,6.0092,630096.28,436276.08
1035,600312.SH,20180925,6.44,6.66,6.43,6.49,6.48,0.01,0.1543,161275.71,105403.614
1036,600312.SH,20180921,6.5,6.57,6.38,6.48,6.48,0.0,0.0,165136.39,107175.727
1037,600312.SH,20180920,6.59,6.71,6.43,6.48,6.61,-0.13,-1.9667,212096.63,138495.727
1038,600312.SH,20180919,6.58,6.76,6.52,6.61,6.71,-0.1,-1.4903,237242.64,157327.167
1039,600312.SH,20180918,6.3,6.76,6.25,6.71,6.45,0.26,4.031,353205.3,229022.451
1040,600312.SH,20180917,6.1,6.53,5.93,6.45,6.09,0.36,5.9113,334131.23,210210.045
1041,600312.SH,20180914,6.09,6.27,6.0,6.09,6.1,-0.01,-0.1639,286748.73,176083.102
1042,600312.SH,20180913,5.83,6.1,5.77,6.1,5.87,0.23,3.9182,334758.63,199270.348
1043,600312.SH,20180912,5.55,6.12,5.46,5.87,5.74,0.13,2.2648,395611.29,229992.479
1044,600312.SH,20180911,5.5,5.95,5.38,5.74,5.46,0.28,5.1282,560294.78,315988.261
1045,600312.SH,20180910,5.46,5.46,5.4,5.46,4.96,0.5,10.0806,164265.43,89610.134
1046,600312.SH,20180907,4.96,5.0,4.92,4.96,4.93,0.03,0.6085,25212.54,12488.595
1047,600312.SH,20180906,4.96,5.01,4.93,4.93,4.98,-0.05,-1.004,26372.85,13088.558
1048,600312.SH,20180905,4.98,5.04,4.97,4.98,5.02,-0.04,-0.7968,27227.0,13598.501
1049,600312.SH,20180904,4.93,5.04,4.91,5.02,4.95,0.07,1.4141,32008.96,15954.154
1050,600312.SH,20180903,4.94,4.96,4.89,4.95,4.92,0.03,0.6098,26680.68,13145.115
1051,600312.SH,20180831,4.95,4.98,4.91,4.92,4.96,-0.04,-0.8065,23783.84,11736.382
1052,600312.SH,20180830,5.04,5.04,4.93,4.96,5.03,-0.07,-1.3917,37181.0,18524.724
1053,600312.SH,20180829,5.03,5.05,5.0,5.03,5.05,-0.02,-0.396,23003.1,11564.315
1054,600312.SH,20180828,5.07,5.11,5.04,5.05,5.05,0.0,0.0,35149.93,17811.104
1055,600312.SH,20180827,4.99,5.07,4.99,5.05,4.98,0.07,1.4056,36560.96,18393.86
1056,600312.SH,20180824,4.97,5.01,4.95,4.98,4.99,-0.01,-0.2004,19120.14,9519.138
1057,600312.SH,20180823,5.0,5.03,4.93,4.99,4.99,0.0,0.0,26426.63,13146.713
1058,600312.SH,20180822,5.08,5.08,4.96,4.99,5.05,-0.06,-1.1881,30040.0,15015.896
1059,600312.SH,20180821,5.05,5.1,5.02,5.05,5.03,0.02,0.3976,28111.72,14223.181
1060,600312.SH,20180820,4.99,5.06,4.92,5.03,4.96,0.07,1.4113,31576.0,15726.526
1061,600312.SH,20180817,5.08,5.09,4.9,4.96,5.03,-0.07,-1.3917,40462.32,20298.905
1062,600312.SH,20180816,5.1,5.1,4.99,5.03,5.14,-0.11,-2.1401,55691.05,28052.59
1063,600312.SH,20180815,5.22,5.28,5.12,5.14,5.22,-0.08,-1.5326,33290.0,17181.292
1064,600312.SH,20180814,5.25,5.28,5.15,5.22,5.26,-0.04,-0.7605,31390.0,16372.469
1065,600312.SH,20180813,5.18,5.27,5.12,5.26,5.24,0.02,0.3817,41923.21,21821.609
1066,600312.SH,20180810,5.25,5.27,5.17,5.24,5.23,0.01,0.1912,34058.08,17803.279
1067,600312.SH,20180809,5.13,5.28,5.11,5.23,5.13,0.1,1.9493,45031.76,23559.346
1068,600312.SH,20180808,5.14,5.2,5.11,5.13,5.14,-0.01,-0.1946,38336.01,19738.017
1069,600312.SH,20180807,5.01,5.14,5.01,5.14,5.02,0.12,2.3904,39449.38,20053.844
1070,600312.SH,20180806,5.1,5.11,4.95,5.02,5.07,-0.05,-0.9862,41767.68,21001.388
1071,600312.SH,20180803,5.2,5.2,5.07,5.07,5.21,-0.14,-2.6871,52524.33,26995.688
1072,600312.SH,20180802,5.33,5.36,5.06,5.21,5.34,-0.13,-2.4345,99229.16,51244.466
1073,600312.SH,20180801,5.42,5.44,5.32,5.34,5.41,-0.07,-1.2939,58672.18,31552.654
1074,600312.SH,20180731,5.4,5.47,5.31,5.41,5.3,0.11,2.0755,98476.38,53081.845
1075,600312.SH,20180730,5.23,5.4,5.23,5.3,5.7,-0.4,-7.0175,152374.71,80918.142
1076,600312.SH,20180727,5.77,5.81,5.68,5.7,5.8,-0.1,-1.7241,56466.92,32377.58
1077,600312.SH,20180726,5.72,5.88,5.68,5.8,5.72,0.08,1.3986,76169.79,44073.03
1078,600312.SH,20180725,5.77,5.77,5.66,5.72,5.74,-0.02,-0.3484,58319.57,33305.634
1079,600312.SH,20180724,5.55,5.75,5.54,5.74,5.57,0.17,3.0521,88409.86,50294.837
1080,600312.SH,20180723,5.52,5.58,5.46,5.57,5.53,0.04,0.7233,44771.9,24685.992
1081,600312.SH,20180720,5.45,5.54,5.39,5.53,5.45,0.08,1.4679,43789.26,24030.042
1082,600312.SH,20180719,5.52,5.54,5.41,5.45,5.5,-0.05,-0.91,45192.35,24676.691
1083,600312.SH,20180718,5.55,5.58,5.47,5.5,5.6,-0.1,-1.79,68577.14,37837.879
1084,600312.SH,20180717,5.31,5.61,5.29,5.6,5.31,0.29,5.46,122336.72,67242.346
1085,600312.SH,20180716,5.39,5.39,5.28,5.31,5.37,-0.06,-1.12,33348.21,17711.672
1086,600312.SH,20180713,5.33,5.39,5.3,5.37,5.33,0.04,0.75,48220.43,25765.593
1087,600312.SH,20180712,5.2,5.36,5.2,5.33,5.19,0.14,2.7,48984.72,25961.452
1088,600312.SH,20180711,5.28,5.28,5.16,5.19,5.34,-0.15,-2.81,48654.82,25385.402
1089,600312.SH,20180710,5.31,5.35,5.27,5.34,5.32,0.02,0.38,42046.6,22333.353
1090,600312.SH,20180709,5.25,5.33,5.22,5.32,5.25,0.07,1.33,62827.57,33157.67
1091,600312.SH,20180706,5.22,5.3,5.08,5.25,5.21,0.04,0.77,66453.55,34582.263
1092,600312.SH,20180705,5.33,5.4,5.17,5.21,5.37,-0.16,-2.98,53729.78,28318.967
1093,600312.SH,20180704,5.45,5.45,5.35,5.37,5.46,-0.09,-1.65,44460.0,24021.063
1094,600312.SH,20180703,5.44,5.49,5.31,5.46,5.45,0.01,0.18,74323.08,40208.393
1095,600312.SH,20180702,5.62,5.66,5.5,5.59,5.64,-0.05,-0.89,57482.93,32109.272
1096,600312.SH,20180629,5.46,5.65,5.45,5.64,5.47,0.17,3.11,61561.16,34218.299
1097,600312.SH,20180628,5.52,5.59,5.45,5.47,5.54,-0.07,-1.26,67611.43,37400.766
1098,600312.SH,20180627,5.53,5.59,5.5,5.54,5.54,0.0,0.0,72003.12,39950.049
1099,600312.SH,20180626,5.49,5.59,5.44,5.54,5.48,0.06,1.09,90010.95,49643.549
1100,600312.SH,20180625,5.6,5.64,5.46,5.48,5.55,-0.07,-1.26,68986.33,38268.625
1101,600312.SH,20180622,5.42,5.59,5.38,5.55,5.44,0.11,2.02,64219.56,35447.935
1102,600312.SH,20180621,5.67,5.69,5.41,5.44,5.64,-0.2,-3.55,53932.94,29986.321
1103,600312.SH,20180620,5.63,5.74,5.56,5.64,5.63,0.01,0.18,63704.86,36036.707
1104,600312.SH,20180619,6.15,6.15,5.63,5.63,6.25,-0.62,-9.92,144514.21,84459.589
1105,600312.SH,20180615,6.55,6.55,6.23,6.25,6.51,-0.26,-3.99,68368.54,43289.213
1106,600312.SH,20180614,6.54,6.62,6.49,6.51,6.52,-0.01,-0.15,30241.0,19789.45
1107,600312.SH,20180613,6.7,6.7,6.5,6.52,6.69,-0.17,-2.54,37939.53,25005.93
1108,600312.SH,20180612,6.71,6.71,6.57,6.69,6.69,0.0,0.0,39877.21,26523.612
1109,600312.SH,20180611,6.71,6.77,6.68,6.69,6.73,-0.04,-0.59,22242.11,14936.123
1110,600312.SH,20180608,6.95,6.95,6.7,6.73,6.93,-0.2,-2.89,51470.9,34917.029
1111,600312.SH,20180607,6.97,7.0,6.92,6.93,6.96,-0.03,-0.43,26328.59,18300.151
1112,600312.SH,20180606,7.02,7.02,6.93,6.96,7.0,-0.04,-0.57,25530.86,17772.016
1113,600312.SH,20180605,6.96,7.0,6.82,7.0,6.92,0.08,1.16,34715.21,24187.782
1114,600312.SH,20180604,7.01,7.01,6.89,6.92,6.98,-0.06,-0.86,28094.89,19467.583
1115,600312.SH,20180601,6.96,7.02,6.9,6.98,6.98,0.0,0.0,27754.99,19363.376
1116,600312.SH,20180531,6.89,7.0,6.89,6.98,6.89,0.09,1.31,28691.63,19952.721
1117,600312.SH,20180530,7.22,7.22,6.88,6.89,7.21,-0.32,-4.44,62041.79,43518.287
1118,600312.SH,20180529,7.23,7.32,7.18,7.21,7.23,-0.02,-0.28,24321.24,17640.381
1119,600312.SH,20180528,7.32,7.36,7.21,7.23,7.35,-0.12,-1.63,35091.83,25512.896
1120,600312.SH,20180525,7.37,7.4,7.31,7.35,7.37,-0.02,-0.27,21398.55,15735.8
1121,600312.SH,20180524,7.36,7.42,7.36,7.37,7.36,0.01,0.14,25746.42,19011.73
1122,600312.SH,20180523,7.4,7.45,7.34,7.36,7.42,-0.06,-0.81,35641.01,26336.381
1123,600312.SH,20180522,7.36,7.44,7.35,7.42,7.37,0.05,0.68,39461.38,29196.315
1124,600312.SH,20180521,7.3,7.42,7.28,7.37,7.25,0.12,1.66,59721.51,43950.141
1125,600312.SH,20180518,7.24,7.28,7.19,7.25,7.21,0.04,0.55,29378.83,21246.169
1126,600312.SH,20180517,7.26,7.29,7.2,7.21,7.28,-0.07,-0.96,27029.69,19550.363
1127,600312.SH,20180516,7.32,7.32,7.25,7.28,7.29,-0.01,-0.14,40035.5,29208.41
1128,600312.SH,20180515,7.21,7.3,7.18,7.29,7.19,0.1,1.39,41959.99,30366.88
1129,600312.SH,20180514,7.26,7.29,7.17,7.19,7.26,-0.07,-0.96,46306.9,33386.173
1130,600312.SH,20180511,7.32,7.33,7.26,7.26,7.31,-0.05,-0.68,33610.0,24478.443
1131,600312.SH,20180510,7.3,7.33,7.29,7.31,7.3,0.01,0.14,28488.41,20809.895
1132,600312.SH,20180509,7.33,7.33,7.28,7.3,7.31,-0.01,-0.14,38965.84,28448.006
