,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1723,600698.SH,20151127,8.54,8.83,7.6,7.85,8.33,-0.48,-5.76,410165.76,346763.582
1724,600698.SH,20151126,8.45,8.5,8.2,8.33,8.41,-0.08,-0.95,240033.49,199948.131
1725,600698.SH,20151125,8.44,8.58,8.3,8.41,8.4,0.01,0.12,208941.27,176033.006
1726,600698.SH,20151124,8.5,8.59,8.17,8.4,8.52,-0.12,-1.41,150132.94,125166.535
1727,600698.SH,20151123,8.37,8.99,8.37,8.52,8.5,0.02,0.24,283689.24,245820.109
1728,600698.SH,20151120,8.31,8.55,8.18,8.5,8.32,0.18,2.16,259820.48,217731.346
1729,600698.SH,20151119,8.18,8.33,7.98,8.32,8.09,0.23,2.84,181000.11,147235.644
1730,600698.SH,20151118,8.37,8.6,8.03,8.09,8.37,-0.28,-3.35,279036.75,233091.866
1731,600698.SH,20151117,8.7,8.78,8.32,8.37,8.62,-0.25,-2.9,372903.66,317097.06
1732,600698.SH,20151116,8.18,8.69,8.05,8.62,8.41,0.21,2.5,309543.7,261006.912
1733,600698.SH,20151113,8.01,8.75,7.97,8.41,8.15,0.26,3.19,581557.54,485623.702
1734,600698.SH,20151112,7.76,8.18,7.61,8.15,7.8,0.35,4.49,474260.38,375653.617
1735,600698.SH,20151111,7.55,7.81,7.49,7.8,7.57,0.23,3.04,313382.17,240654.183
1736,600698.SH,20151110,7.5,7.68,7.44,7.57,7.58,-0.01,-0.13,267035.11,202105.847
1737,600698.SH,20151109,7.65,7.66,7.3,7.58,7.64,-0.06,-0.79,284179.17,213443.557
1738,600698.SH,20151106,7.52,7.71,7.48,7.64,7.48,0.16,2.14,272543.64,207215.062
1739,600698.SH,20151105,7.48,7.57,7.29,7.48,7.46,0.02,0.27,352085.49,261408.254
1740,600698.SH,20151104,7.01,7.5,7.01,7.46,7.0,0.46,6.57,359146.56,262855.22
1741,600698.SH,20151103,7.1,7.17,6.82,7.0,7.17,-0.17,-2.37,202920.91,142023.276
1742,600698.SH,20151102,7.09,7.44,6.93,7.17,7.18,-0.01,-0.14,319130.91,232051.127
1743,600698.SH,20151030,6.98,7.27,6.84,7.18,7.05,0.13,1.84,352260.98,250834.371
1744,600698.SH,20151029,6.94,7.2,6.8,7.05,6.85,0.2,2.92,275227.49,193284.448
1745,600698.SH,20151028,7.01,7.14,6.8,6.85,7.18,-0.33,-4.6,231111.12,161373.164
1746,600698.SH,20151027,6.91,7.31,6.48,7.18,6.95,0.23,3.31,317289.58,218273.007
1747,600698.SH,20151026,6.9,7.08,6.87,6.95,6.79,0.16,2.36,276931.31,193374.365
1748,600698.SH,20151023,6.71,6.85,6.58,6.79,6.65,0.14,2.11,248317.91,167143.144
1749,600698.SH,20151022,6.38,6.67,6.34,6.65,6.41,0.24,3.74,222588.27,144655.557
1750,600698.SH,20151021,7.08,7.1,6.41,6.41,7.12,-0.71,-9.97,289147.04,195859.795
1751,600698.SH,20151020,6.88,7.19,6.85,7.12,6.94,0.18,2.59,238962.4,168135.827
1752,600698.SH,20151019,7.1,7.14,6.8,6.94,7.15,-0.21,-2.94,278660.57,194747.174
1753,600698.SH,20151016,6.92,7.38,6.73,7.15,6.89,0.26,3.77,328927.35,229639.734
1754,600698.SH,20151015,6.63,6.9,6.6,6.89,6.66,0.23,3.45,244037.26,165758.446
1755,600698.SH,20151014,6.7,6.99,6.61,6.66,6.75,-0.09,-1.33,249637.6,168582.79
1756,600698.SH,20151013,6.55,6.81,6.55,6.75,6.69,0.06,0.9,229982.53,153382.354
1757,600698.SH,20151012,6.29,6.89,6.29,6.69,6.34,0.35,5.52,314758.41,207383.449
1758,600698.SH,20151009,6.1,6.44,6.08,6.34,6.12,0.22,3.59,266404.0,168111.398
1759,600698.SH,20151008,6.11,6.28,6.0,6.12,5.83,0.29,4.97,219722.82,134409.175
1760,600698.SH,20150930,5.93,6.12,5.81,5.83,5.83,0.0,0.0,145964.19,86595.19
1761,600698.SH,20150929,5.96,5.98,5.73,5.83,6.07,-0.24,-3.95,104742.32,61327.177
1762,600698.SH,20150928,5.86,6.13,5.85,6.07,5.96,0.11,1.85,95244.87,57173.311
1763,600698.SH,20150925,6.23,6.28,5.85,5.96,6.27,-0.31,-4.94,139527.14,84659.469
1764,600698.SH,20150924,6.16,6.32,6.1,6.27,6.12,0.15,2.45,143437.96,89208.844
1765,600698.SH,20150923,6.18,6.32,6.02,6.12,6.25,-0.13,-2.08,155854.06,96313.77
1766,600698.SH,20150922,6.35,6.4,6.15,6.25,6.31,-0.06,-0.95,189383.34,119015.14
1767,600698.SH,20150921,5.83,6.32,5.83,6.31,6.02,0.29,4.82,174835.07,108076.603
1768,600698.SH,20150918,6.0,6.1,5.81,6.02,5.83,0.19,3.26,150709.21,89994.368
1769,600698.SH,20150917,6.1,6.34,5.8,5.83,6.07,-0.24,-3.95,213564.29,130395.55
1770,600698.SH,20150916,5.58,6.07,5.4,6.07,5.52,0.55,9.96,175857.03,101322.469
1771,600698.SH,20150915,5.81,6.09,5.52,5.52,6.13,-0.61,-9.95,161711.84,92486.877
1772,600698.SH,20150914,6.98,7.06,6.13,6.13,6.81,-0.68,-9.99,198289.84,129890.124
1773,600698.SH,20150911,6.87,7.01,6.68,6.81,6.86,-0.05,-0.73,137176.93,93704.936
1774,600698.SH,20150910,6.7,7.17,6.65,6.86,6.93,-0.07,-1.01,218132.57,151693.965
1775,600698.SH,20150909,6.76,7.03,6.65,6.93,6.64,0.29,4.37,210528.27,144267.597
1776,600698.SH,20150908,6.26,6.7,6.01,6.64,6.2,0.44,7.1,150652.88,95565.363
1777,600698.SH,20150907,6.19,6.45,6.09,6.2,5.99,0.21,3.51,160585.46,100912.558
1778,600698.SH,20150902,6.2,6.84,5.98,5.99,6.64,-0.65,-9.79,193495.17,122256.813
1779,600698.SH,20150901,7.22,7.28,6.64,6.64,7.38,-0.74,-10.03,264586.88,180179.081
1780,600698.SH,20150831,7.83,8.0,7.35,7.38,7.77,-0.39,-5.02,298402.95,230312.391
1781,600698.SH,20150828,7.3,7.77,7.1,7.77,7.06,0.71,10.06,309259.89,231214.952
1782,600698.SH,20150827,6.75,7.1,6.43,7.06,6.58,0.48,7.29,290375.75,198488.69
1783,600698.SH,20150826,7.13,7.43,6.42,6.58,7.13,-0.55,-7.71,421204.28,290692.529
1784,600698.SH,20150825,7.13,7.29,7.13,7.13,7.92,-0.79,-9.97,183858.99,131408.033
1785,600698.SH,20150824,8.4,8.4,7.92,7.92,8.8,-0.88,-10.0,176639.05,141688.612
1786,600698.SH,20150821,9.0,9.61,8.53,8.8,9.33,-0.53,-5.68,338827.33,309521.134
1787,600698.SH,20150820,10.02,10.24,9.32,9.33,10.35,-1.02,-9.86,390216.62,383916.82
1788,600698.SH,20150819,9.3,10.59,9.01,10.35,10.0,0.35,3.5,556896.24,539287.919
1789,600698.SH,20150818,11.18,11.5,10.0,10.0,11.11,-1.11,-9.99,733270.5,784396.085
1790,600698.SH,20150817,10.2,11.11,9.9,11.11,10.1,1.01,10.0,812186.2,862989.169
1791,600698.SH,20150814,9.58,10.37,9.37,10.1,9.49,0.61,6.43,600161.11,584251.054
1792,600698.SH,20150813,9.14,9.5,8.91,9.49,9.29,0.2,2.15,385418.61,356962.718
1793,600698.SH,20150812,9.09,9.68,8.98,9.29,9.15,0.14,1.53,423857.22,399093.003
1794,600698.SH,20150811,9.23,9.47,9.0,9.15,9.2,-0.05,-0.54,429484.56,396747.091
1795,600698.SH,20150810,8.9,9.38,8.76,9.2,8.7,0.5,5.75,401310.67,362878.871
1796,600698.SH,20150807,8.36,8.8,8.31,8.7,8.25,0.45,5.45,309265.75,263367.568
1797,600698.SH,20150806,8.03,8.42,7.95,8.25,8.28,-0.03,-0.36,207220.78,170601.113
1798,600698.SH,20150805,8.5,8.69,8.08,8.28,8.39,-0.11,-1.31,353393.91,297969.631
1799,600698.SH,20150804,7.65,8.39,7.65,8.39,7.63,0.76,9.96,306721.72,247738.777
1800,600698.SH,20150803,8.15,8.4,7.6,7.63,8.44,-0.81,-9.6,309833.29,243829.939
1801,600698.SH,20150731,8.7,9.01,8.25,8.44,8.97,-0.53,-5.91,350060.74,302898.312
1802,600698.SH,20150730,8.92,9.65,8.7,8.97,8.88,0.09,1.01,602279.58,556248.519
1803,600698.SH,20150729,8.35,8.91,7.78,8.88,8.1,0.78,9.63,417718.01,348931.966
1804,600698.SH,20150728,8.0,9.0,7.92,8.1,8.8,-0.7,-7.95,511454.52,420959.905
1805,600698.SH,20150727,9.4,9.99,8.8,8.8,9.78,-0.98,-10.02,600150.97,569622.504
1806,600698.SH,20150724,9.27,10.28,9.11,9.78,9.46,0.32,3.38,844676.18,819911.916
1807,600698.SH,20150723,9.0,9.78,8.74,9.46,8.97,0.49,5.46,849609.99,775510.055
1808,600698.SH,20150722,8.08,8.97,8.05,8.97,8.15,0.82,10.06,867674.98,757510.959
1809,600698.SH,20150721,7.8,8.33,7.65,8.15,8.05,0.1,1.24,463115.25,374507.8
1810,600698.SH,20150720,7.72,8.27,7.63,8.05,7.73,0.32,4.14,642819.87,511279.801
1811,600698.SH,20150717,6.94,7.73,6.94,7.73,7.03,0.7,9.96,483543.76,366665.806
1812,600698.SH,20150716,6.53,7.48,6.42,7.03,7.13,-0.1,-1.4,360576.9,250311.461
1813,600698.SH,20150715,7.57,7.83,7.13,7.13,7.92,-0.79,-9.97,272959.33,200417.482
1814,600698.SH,20150714,8.2,8.7,7.66,7.92,8.1,-0.18,-2.22,707381.33,581311.557
1815,600698.SH,20150713,7.5,8.1,7.5,8.1,7.36,0.74,10.05,457391.6,360836.893
1816,600698.SH,20150710,6.9,7.36,6.88,7.36,6.69,0.67,10.01,418337.19,304111.886
1817,600698.SH,20150709,5.47,6.69,5.47,6.69,6.08,0.61,10.03,666177.55,403989.636
1818,600698.SH,20150708,6.08,6.08,6.08,6.08,6.75,-0.67,-9.93,15816.0,9616.128
1819,600698.SH,20150707,6.77,6.88,6.75,6.75,7.5,-0.75,-10.0,38345.0,25908.525
1820,600698.SH,20150706,9.1,9.1,7.5,7.5,8.33,-0.83,-9.96,296897.81,240026.006
1821,600698.SH,20150703,8.38,8.87,8.33,8.33,9.26,-0.93,-10.04,264172.92,222234.427
1822,600698.SH,20150702,10.38,10.38,9.26,9.26,10.29,-1.03,-10.01,261105.68,246208.083
1823,600698.SH,20150701,11.31,11.61,10.29,10.29,11.43,-1.14,-9.97,340145.2,372128.677
1824,600698.SH,20150630,10.08,11.52,10.01,11.43,11.12,0.31,2.79,420598.71,453810.633
1825,600698.SH,20150629,12.96,12.96,11.12,11.12,12.36,-1.24,-10.03,374567.69,442524.738
1826,600698.SH,20150626,13.15,13.41,12.36,12.36,13.73,-1.37,-9.98,367591.21,467592.875
1827,600698.SH,20150625,13.71,14.46,13.3,13.73,13.71,0.02,0.15,490760.42,682904.969
1828,600698.SH,20150624,13.35,13.85,12.9,13.71,13.2,0.51,3.86,365680.27,492199.233
1829,600698.SH,20150623,13.26,13.64,12.26,13.2,13.62,-0.42,-3.08,356635.03,459047.797
1830,600698.SH,20150619,14.45,14.97,13.62,13.62,15.13,-1.51,-9.98,362142.67,511083.149
1831,600698.SH,20150618,14.5,16.0,14.3,15.13,14.6,0.53,3.63,504659.26,772085.281
1832,600698.SH,20150617,14.46,15.0,14.0,14.6,14.8,-0.2,-1.35,348369.54,504958.368
1833,600698.SH,20150616,14.0,15.1,13.42,14.8,14.39,0.41,2.85,484473.92,689537.686
1834,600698.SH,20150615,14.5,15.09,14.1,14.39,14.37,0.02,0.14,400819.56,587032.418
1835,600698.SH,20150612,14.07,14.97,14.0,14.37,14.13,0.24,1.7,539947.03,785924.493
1836,600698.SH,20150611,13.4,14.5,13.19,14.13,13.37,0.76,5.68,547292.51,760373.112
1837,600698.SH,20150610,12.95,13.47,12.71,13.37,13.12,0.25,1.91,408773.88,539516.367
1838,600698.SH,20150609,13.46,13.46,12.85,13.12,13.61,-0.49,-3.6,437166.7,573522.116
1839,600698.SH,20150608,12.88,13.69,12.59,13.61,12.77,0.84,6.58,740658.26,982363.028
1840,600698.SH,20150605,12.38,12.94,12.24,12.77,12.31,0.46,3.74,538665.81,682085.109
1841,600698.SH,20150604,12.55,12.81,11.29,12.31,12.54,-0.23,-1.83,390521.72,474156.336
1842,600698.SH,20150603,13.0,13.15,12.2,12.54,12.73,-0.19,-1.49,455961.4,579285.73
1843,600698.SH,20150602,11.84,12.77,11.48,12.73,11.74,0.99,8.43,440517.34,527479.242
1844,600698.SH,20150601,11.29,11.8,11.0,11.74,11.11,0.63,5.67,330893.86,380602.004
1845,600698.SH,20150529,11.3,11.65,10.31,11.11,11.4,-0.29,-2.54,343411.52,381438.777
1846,600698.SH,20150528,12.79,12.99,11.39,11.4,12.66,-1.26,-9.95,497963.2,613983.587
1847,600698.SH,20150527,12.89,13.18,12.5,12.66,12.92,-0.26,-2.01,488686.31,623496.309
1848,600698.SH,20150526,12.4,13.08,11.96,12.92,12.3,0.62,5.04,583850.63,734099.603
1849,600698.SH,20150525,11.7,12.87,11.61,12.3,11.71,0.59,5.04,640520.29,789373.238
1850,600698.SH,20150522,11.39,11.89,11.18,11.71,11.33,0.38,3.35,551986.6,635159.321
1851,600698.SH,20150521,11.27,11.35,11.05,11.33,11.32,0.01,0.09,413279.75,463186.504
1852,600698.SH,20150520,11.23,11.48,10.81,11.32,11.33,-0.01,-0.09,685976.06,762736.482
1853,600698.SH,20150519,11.5,11.78,11.0,11.33,12.15,-0.82,-6.75,686405.36,777313.378
1854,600698.SH,20150518,11.68,12.25,11.45,12.15,11.69,0.46,3.94,423649.73,507285.941
1855,600698.SH,20150515,11.19,12.28,10.8,11.69,11.19,0.5,4.47,551566.08,644963.223
1856,600698.SH,20150514,10.18,11.19,10.11,11.19,10.17,1.02,10.03,418177.32,453991.89
1857,600698.SH,20150513,10.2,10.32,10.0,10.17,10.28,-0.11,-1.07,224738.81,227812.269
1858,600698.SH,20150512,10.3,10.36,10.01,10.28,10.3,-0.02,-0.19,201064.54,204806.255
1859,600698.SH,20150511,9.98,10.36,9.89,10.3,9.94,0.36,3.62,210126.14,213675.343
1860,600698.SH,20150508,9.82,10.08,9.65,9.94,9.6,0.34,3.54,160942.55,158455.573
1861,600698.SH,20150507,9.62,9.84,9.45,9.6,9.66,-0.06,-0.62,127086.05,122411.688
1862,600698.SH,20150506,10.18,10.25,9.6,9.66,10.02,-0.36,-3.59,175470.32,173470.516
1863,600698.SH,20150505,10.68,10.68,10.0,10.02,10.72,-0.7,-6.53,190350.19,195986.361
1864,600698.SH,20150504,10.61,10.84,10.55,10.72,10.63,0.09,0.85,155493.01,166244.325
1865,600698.SH,20150430,10.4,11.05,10.4,10.63,10.4,0.23,2.21,216905.53,233330.595
1866,600698.SH,20150429,10.31,10.64,10.25,10.4,10.49,-0.09,-0.86,161476.62,169109.58
1867,600698.SH,20150428,11.07,11.25,10.46,10.49,11.06,-0.57,-5.15,255221.07,275158.818
1868,600698.SH,20150427,10.6,11.67,10.6,11.06,10.61,0.45,4.24,421645.78,475345.282
1869,600698.SH,20150424,10.5,10.85,10.25,10.61,10.7,-0.09,-0.84,232642.1,245996.333
1870,600698.SH,20150423,10.26,10.93,10.11,10.7,10.23,0.47,4.59,376777.1,396437.157
1871,600698.SH,20150422,10.22,10.42,10.08,10.23,10.19,0.04,0.39,286876.82,293164.883
1872,600698.SH,20150421,9.56,10.2,9.4,10.19,9.6,0.59,6.15,349360.72,348650.143
1873,600698.SH,20150420,9.71,9.99,9.42,9.6,9.82,-0.22,-2.24,246209.22,237694.96
1874,600698.SH,20150417,9.79,10.09,9.16,9.82,9.66,0.16,1.66,447332.63,433672.943
1875,600698.SH,20150416,9.36,10.04,8.9,9.66,9.43,0.23,2.44,285179.33,272100.303
1876,600698.SH,20150415,10.03,10.28,9.37,9.43,10.03,-0.6,-5.98,313810.52,307131.295
1877,600698.SH,20150414,10.33,10.33,9.98,10.03,10.33,-0.3,-2.9,295158.96,298033.983
1878,600698.SH,20150413,10.3,10.63,10.2,10.33,10.28,0.05,0.49,319699.15,333517.616
1879,600698.SH,20150410,10.25,10.5,10.0,10.28,10.22,0.06,0.59,256563.86,263378.096
1880,600698.SH,20150409,9.78,10.48,9.58,10.22,9.78,0.44,4.5,431685.8,436473.286
1881,600698.SH,20150408,9.46,9.86,9.02,9.78,9.44,0.34,3.6,368343.19,346646.628
1882,600698.SH,20150407,9.53,9.87,9.38,9.44,9.48,-0.04,-0.42,387405.6,370767.924
1883,600698.SH,20150403,8.6,9.48,8.4,9.48,8.62,0.86,9.98,376077.89,343612.781
1884,600698.SH,20150402,8.45,8.74,8.18,8.62,8.45,0.17,2.01,307682.78,261129.801
1885,600698.SH,20150401,8.16,8.61,8.06,8.45,8.16,0.29,3.55,239689.25,200008.773
1886,600698.SH,20150331,8.18,8.5,8.13,8.16,8.26,-0.1,-1.21,193800.06,159893.348
1887,600698.SH,20150330,8.2,8.53,8.11,8.26,8.28,-0.02,-0.24,282079.22,235329.938
1888,600698.SH,20150327,8.4,8.4,8.01,8.28,8.12,0.16,1.97,463457.3,380326.826
1889,600698.SH,20150326,7.39,8.12,7.32,8.12,7.38,0.74,10.03,420928.87,336430.338
1890,600698.SH,20150325,7.36,7.6,7.2,7.38,7.35,0.03,0.41,184548.77,135502.143
1891,600698.SH,20150324,7.62,7.62,7.2,7.35,7.59,-0.24,-3.16,226450.19,166994.973
1892,600698.SH,20150323,7.54,7.68,7.46,7.59,7.55,0.04,0.53,183427.51,138554.098
1893,600698.SH,20150320,7.33,7.65,7.25,7.55,7.37,0.18,2.44,247070.86,185881.272
1894,600698.SH,20150319,7.38,7.66,7.26,7.37,7.37,0.0,0.0,245054.29,182478.225
1895,600698.SH,20150318,7.12,7.46,7.1,7.37,7.09,0.28,3.95,285440.41,208288.746
1896,600698.SH,20150317,6.95,7.13,6.87,7.09,6.95,0.14,2.01,245713.33,171625.488
1897,600698.SH,20150316,6.8,7.06,6.79,6.95,6.79,0.16,2.36,185878.33,129242.081
1898,600698.SH,20150313,6.85,6.93,6.69,6.79,6.85,-0.06,-0.88,116705.79,79096.377
1899,600698.SH,20150312,6.84,7.06,6.71,6.85,6.84,0.01,0.15,215285.07,148354.11
1900,600698.SH,20150311,6.98,7.04,6.77,6.84,6.97,-0.13,-1.87,144577.05,98865.297
1901,600698.SH,20150310,6.73,6.99,6.7,6.97,6.72,0.25,3.72,199992.77,137703.673
1902,600698.SH,20150309,6.59,6.88,6.4,6.72,6.5,0.22,3.38,224309.66,149511.046
1903,600698.SH,20150306,6.47,6.6,6.35,6.5,6.47,0.03,0.46,127048.53,82299.619
1904,600698.SH,20150305,6.43,6.54,6.34,6.47,6.41,0.06,0.94,136308.58,87894.458
1905,600698.SH,20150304,6.35,6.45,6.32,6.41,6.42,-0.01,-0.16,129542.1,82656.284
1906,600698.SH,20150303,6.16,6.47,6.07,6.42,6.17,0.25,4.05,226681.53,142147.872
1907,600698.SH,20150302,6.22,6.25,6.07,6.17,6.19,-0.02,-0.32,127788.17,78503.434
1908,600698.SH,20150227,6.16,6.33,6.15,6.19,6.16,0.03,0.49,90898.39,56637.381
1909,600698.SH,20150226,6.12,6.18,6.1,6.16,6.12,0.04,0.65,70372.18,43285.575
1910,600698.SH,20150225,6.09,6.18,6.03,6.12,6.08,0.04,0.66,76655.87,46787.299
1911,600698.SH,20150217,6.11,6.15,6.06,6.08,6.11,-0.03,-0.49,76673.08,46773.09
1912,600698.SH,20150216,6.03,6.14,6.01,6.11,6.08,0.03,0.49,81470.85,49483.346
1913,600698.SH,20150213,5.98,6.34,5.93,6.08,6.01,0.07,1.16,199256.34,121350.144
1914,600698.SH,20150212,5.72,6.1,5.66,6.01,5.72,0.29,5.07,257238.04,153127.33
1915,600698.SH,20150211,5.69,5.77,5.67,5.72,5.73,-0.01,-0.17,60265.65,34439.876
1916,600698.SH,20150210,5.46,5.75,5.43,5.73,5.48,0.25,4.56,129862.63,73074.23
1917,600698.SH,20150209,5.59,5.59,5.47,5.48,5.61,-0.13,-2.32,43598.23,24100.853
1918,600698.SH,20150206,5.5,5.62,5.48,5.61,5.48,0.13,2.37,63060.37,34901.291
1919,600698.SH,20150205,5.58,5.59,5.47,5.48,5.52,-0.04,-0.72,63669.76,35218.918
1920,600698.SH,20150204,5.63,5.67,5.52,5.52,5.65,-0.13,-2.3,63538.42,35489.591
1921,600698.SH,20150203,5.63,5.67,5.56,5.65,5.61,0.04,0.71,43434.36,24390.801
1922,600698.SH,20150202,5.55,5.65,5.51,5.61,5.65,-0.04,-0.71,33871.49,18960.122
1923,600698.SH,20150130,5.78,5.85,5.6,5.65,5.78,-0.13,-2.25,57474.33,32702.48
1924,600698.SH,20150129,5.8,5.87,5.74,5.78,5.85,-0.07,-1.2,60555.24,35161.373
1925,600698.SH,20150128,5.89,5.95,5.82,5.85,5.89,-0.04,-0.68,65346.87,38465.206
1926,600698.SH,20150127,5.72,5.94,5.7,5.89,5.72,0.17,2.97,139884.46,81941.778
1927,600698.SH,20150126,5.65,5.73,5.58,5.72,5.62,0.1,1.78,93018.64,52470.107
1928,600698.SH,20150123,5.68,5.72,5.6,5.62,5.71,-0.09,-1.58,75812.54,42847.98
1929,600698.SH,20150122,5.49,5.78,5.41,5.71,5.55,0.16,2.88,113993.95,63861.132
1930,600698.SH,20150121,5.36,5.58,5.33,5.55,5.33,0.22,4.13,70110.73,38408.375
1931,600698.SH,20150120,5.23,5.35,5.22,5.33,5.16,0.17,3.29,81796.91,43264.745
1932,600698.SH,20150119,5.6,5.67,5.12,5.16,5.69,-0.53,-9.31,124882.22,66699.634
1933,600698.SH,20150116,5.67,5.73,5.66,5.69,5.67,0.02,0.35,39954.11,22749.368
1934,600698.SH,20150115,5.6,5.67,5.57,5.67,5.62,0.05,0.89,36127.86,20316.551
1935,600698.SH,20150114,5.62,5.69,5.61,5.62,5.65,-0.03,-0.53,32126.52,18129.27
1936,600698.SH,20150113,5.64,5.71,5.58,5.65,5.6,0.05,0.89,37534.56,21208.718
1937,600698.SH,20150112,5.79,5.79,5.58,5.6,5.82,-0.22,-3.78,51618.62,29210.477
1938,600698.SH,20150109,5.95,5.97,5.8,5.82,5.97,-0.15,-2.51,70139.48,41235.005
1939,600698.SH,20150108,5.95,6.06,5.91,5.97,5.96,0.01,0.17,67674.62,40561.23
1940,600698.SH,20150107,6.0,6.04,5.92,5.96,6.07,-0.11,-1.81,54692.91,32671.565
1941,600698.SH,20150106,5.89,6.09,5.84,6.07,5.94,0.13,2.19,116930.2,69804.798
1942,600698.SH,20150105,5.89,6.0,5.75,5.94,5.9,0.04,0.68,80610.09,47511.496
1943,600698.SH,20141231,5.69,5.98,5.57,5.9,5.69,0.21,3.69,87577.71,50231.759
1944,600698.SH,20141230,5.9,5.92,5.62,5.69,5.94,-0.25,-4.21,92525.5,53357.226
1945,600698.SH,20141229,6.11,6.12,5.85,5.94,6.11,-0.17,-2.78,82991.12,49186.161
1946,600698.SH,20141226,6.08,6.21,6.08,6.11,6.03,0.08,1.33,70471.84,43272.933
1947,600698.SH,20141225,6.0,6.08,5.99,6.03,5.98,0.05,0.84,55747.34,33640.198
1948,600698.SH,20141224,5.84,6.02,5.84,5.98,5.84,0.14,2.4,61548.52,36593.433
1949,600698.SH,20141223,5.84,6.01,5.8,5.84,5.88,-0.04,-0.68,57939.09,34180.691
1950,600698.SH,20141222,6.18,6.18,5.73,5.88,6.21,-0.33,-5.31,145149.92,86143.692
1951,600698.SH,20141219,6.44,6.44,6.15,6.21,6.45,-0.24,-3.72,148856.01,93142.835
1952,600698.SH,20141218,6.49,6.6,6.32,6.45,6.51,-0.06,-0.92,110378.67,71648.883
1953,600698.SH,20141217,6.71,6.78,6.43,6.51,6.77,-0.26,-3.84,151245.91,99396.432
1954,600698.SH,20141216,6.72,6.9,6.72,6.77,6.78,-0.01,-0.15,110174.86,74944.442
1955,600698.SH,20141215,6.7,6.86,6.59,6.78,6.86,-0.08,-1.17,131917.03,88721.906
1956,600698.SH,20141212,6.66,6.94,6.59,6.86,6.67,0.19,2.85,148714.25,100603.76
1957,600698.SH,20141211,6.52,6.73,6.52,6.67,6.66,0.01,0.15,108903.37,71992.257
1958,600698.SH,20141210,6.41,6.75,6.39,6.66,6.51,0.15,2.3,142492.96,93856.084
1959,600698.SH,20141209,7.12,7.18,6.49,6.51,7.21,-0.7,-9.71,285121.63,195873.266
1960,600698.SH,20141208,6.86,7.34,6.75,7.21,6.96,0.25,3.59,350568.6,250877.306
1961,600698.SH,20141205,6.58,7.04,6.14,6.96,6.57,0.39,5.94,364593.88,244221.263
1962,600698.SH,20141204,6.55,6.65,6.49,6.57,6.61,-0.04,-0.61,159513.79,104632.396
1963,600698.SH,20141203,6.7,6.76,6.35,6.61,6.71,-0.1,-1.49,246901.51,161357.987
1964,600698.SH,20141202,6.64,6.87,6.59,6.71,6.63,0.08,1.21,154007.35,104310.383
1965,600698.SH,20141201,6.65,6.8,6.59,6.63,6.69,-0.06,-0.9,176393.88,117654.615
1966,600698.SH,20141128,6.84,7.04,6.68,6.69,6.85,-0.16,-2.34,316958.89,216917.443
1967,600698.SH,20141127,6.55,6.85,6.47,6.85,6.45,0.4,6.2,371413.11,247134.454
1968,600698.SH,20141126,6.3,6.58,6.29,6.45,6.32,0.13,2.06,235209.86,151766.668
1969,600698.SH,20141125,6.27,6.32,6.21,6.32,6.27,0.05,0.8,127421.47,79962.893
1970,600698.SH,20141124,6.25,6.29,6.2,6.27,6.18,0.09,1.46,134507.59,84132.918
1971,600698.SH,20141121,6.2,6.26,6.16,6.18,6.21,-0.03,-0.48,72128.1,44719.456
1972,600698.SH,20141120,6.31,6.31,6.19,6.21,6.3,-0.09,-1.43,72602.67,45239.372
1973,600698.SH,20141119,6.3,6.32,6.2,6.3,6.35,-0.05,-0.79,109451.22,68533.392
1974,600698.SH,20141118,6.18,6.44,6.13,6.35,6.18,0.17,2.75,216095.16,136172.003
1975,600698.SH,20141117,6.08,6.2,6.03,6.18,6.1,0.08,1.31,109567.73,67181.967
1976,600698.SH,20141114,6.06,6.21,5.98,6.1,6.07,0.03,0.49,112592.12,68658.033
1977,600698.SH,20141113,5.77,6.27,5.73,6.07,5.83,0.24,4.12,208751.05,126064.902
1978,600698.SH,20141112,5.67,5.84,5.6,5.83,5.66,0.17,3.0,90243.15,51740.54
1979,600698.SH,20141111,6.06,6.09,5.57,5.66,6.05,-0.39,-6.45,148743.94,86655.269
1980,600698.SH,20141110,5.97,6.06,5.92,6.05,5.97,0.08,1.34,73223.53,43818.156
1981,600698.SH,20141107,6.05,6.09,5.94,5.97,6.05,-0.08,-1.32,94025.4,56537.442
1982,600698.SH,20141106,6.15,6.18,5.97,6.05,6.17,-0.12,-1.94,138830.07,84077.431
1983,600698.SH,20141105,6.17,6.25,6.12,6.17,6.18,-0.01,-0.16,80094.13,49564.529
1984,600698.SH,20141104,6.2,6.23,6.12,6.18,6.24,-0.06,-0.96,87987.77,54237.622
1985,600698.SH,20141103,6.21,6.34,6.17,6.24,6.19,0.05,0.81,105600.35,65955.565
1986,600698.SH,20141031,6.29,6.32,6.12,6.19,6.3,-0.11,-1.75,138673.95,86021.893
1987,600698.SH,20141030,6.38,6.46,6.22,6.3,6.37,-0.07,-1.1,178570.02,113129.554
1988,600698.SH,20141029,6.3,6.54,6.2,6.37,6.28,0.09,1.43,308495.06,196751.933
1989,600698.SH,20141028,6.03,6.29,5.96,6.28,5.99,0.29,4.84,200566.43,123918.553
1990,600698.SH,20141027,5.99,6.04,5.9,5.99,5.98,0.01,0.17,68858.62,41184.138
1991,600698.SH,20141024,5.89,6.11,5.87,5.98,5.88,0.1,1.7,132542.8,79725.62
