,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,600089.SH,20211202,22.33,22.45,22.11,22.23,22.53,-0.3,-1.3316,553641.87,1232831.034
264,600089.SH,20211201,22.53,22.7,22.06,22.53,22.89,-0.36,-1.5727,921520.28,2055640.194
265,600089.SH,20211130,23.28,23.3,22.44,22.89,23.06,-0.17,-0.7372,830779.02,1891269.821
266,600089.SH,20211129,21.93,23.38,21.86,23.06,22.46,0.6,2.6714,1115806.99,2545373.161
267,600089.SH,20211126,23.01,23.15,22.27,22.46,23.2,-0.74,-3.1897,1045857.82,2367767.085
268,600089.SH,20211125,22.53,23.59,22.36,23.2,22.54,0.66,2.9281,1367307.41,3161754.319
269,600089.SH,20211124,22.83,22.97,22.05,22.54,22.92,-0.38,-1.6579,1068540.65,2396623.188
270,600089.SH,20211123,23.35,23.44,22.81,22.92,23.36,-0.44,-1.8836,845803.31,1951049.473
271,600089.SH,20211122,23.18,23.49,22.91,23.36,23.16,0.2,0.8636,908469.29,2111428.517
272,600089.SH,20211119,22.92,23.37,22.5,23.16,23.13,0.03,0.1297,930632.26,2131257.291
273,600089.SH,20211118,22.73,23.55,22.46,23.13,22.97,0.16,0.6966,1018330.46,2353514.344
274,600089.SH,20211117,22.11,23.05,21.87,22.97,22.07,0.9,4.0779,1097514.51,2475045.118
275,600089.SH,20211116,22.18,22.43,22.0,22.07,22.2,-0.13,-0.5856,702391.74,1556706.311
276,600089.SH,20211115,23.1,23.16,21.98,22.2,23.25,-1.05,-4.5161,1311724.14,2926730.027
277,600089.SH,20211112,23.4,23.81,23.12,23.25,23.2,0.05,0.2155,990122.39,2324847.865
278,600089.SH,20211111,23.61,23.78,22.91,23.2,23.85,-0.65,-2.7254,1100266.11,2559645.806
279,600089.SH,20211110,24.5,24.56,23.08,23.85,24.84,-0.99,-3.9855,1500955.57,3559749.42
280,600089.SH,20211109,24.27,25.45,24.24,24.84,23.88,0.96,4.0201,1626958.89,4053225.526
281,600089.SH,20211108,23.1,24.46,23.07,23.88,23.61,0.27,1.1436,979100.61,2341679.75
282,600089.SH,20211105,25.11,25.24,23.61,23.61,24.49,-0.88,-3.5933,1325642.51,3228032.857
283,600089.SH,20211104,24.16,24.95,24.0,24.49,23.99,0.5,2.0842,1259117.33,3085067.189
284,600089.SH,20211103,24.11,24.56,23.71,23.99,24.1,-0.11,-0.4564,1281185.74,3089404.606
285,600089.SH,20211102,25.25,25.5,24.0,24.1,25.43,-1.33,-5.23,1959800.8,4810015.199
286,600089.SH,20211101,26.66,27.14,25.15,25.43,27.01,-1.58,-5.8497,2269985.76,5875065.829
287,600089.SH,20211029,26.63,27.4,25.46,27.01,25.8,1.21,4.6899,2425630.34,6448333.939
288,600089.SH,20211028,26.79,26.88,25.5,25.8,26.78,-0.98,-3.6594,1570413.2,4090726.259
289,600089.SH,20211027,25.3,27.2,25.04,26.78,25.14,1.64,6.5235,2281512.4,5989594.085
290,600089.SH,20211026,24.8,26.13,24.8,25.14,24.73,0.41,1.6579,1654819.83,4213912.249
291,600089.SH,20211025,24.2,25.18,24.03,24.73,24.0,0.73,3.0417,1462633.28,3631897.845
292,600089.SH,20211022,24.58,25.09,24.0,24.0,24.29,-0.29,-1.1939,1273592.03,3118867.023
293,600089.SH,20211021,24.33,24.76,24.01,24.29,24.49,-0.2,-0.8167,1108964.92,2694600.241
294,600089.SH,20211020,22.6,25.08,22.4,24.49,23.07,1.42,6.1552,1946053.4,4688945.398
295,600089.SH,20211019,23.12,23.66,22.86,23.07,23.36,-0.29,-1.2414,1092095.46,2530230.359
296,600089.SH,20211018,22.7,23.53,22.7,23.36,22.95,0.41,1.7865,1244356.82,2892861.691
297,600089.SH,20211015,22.19,23.32,21.9,22.95,22.0,0.95,4.3182,1776201.82,4041719.937
298,600089.SH,20211014,21.9,22.57,21.25,22.0,22.06,-0.06,-0.272,1167871.73,2568210.906
299,600089.SH,20211013,21.4,22.22,21.06,22.06,21.19,0.87,4.1057,1233007.15,2681069.903
300,600089.SH,20211012,22.1,22.18,20.71,21.19,22.0,-0.81,-3.6818,1286208.1,2739351.005
301,600089.SH,20211011,21.86,22.42,21.23,22.0,21.85,0.15,0.6865,1270252.43,2793046.556
302,600089.SH,20211008,24.69,24.69,21.83,21.85,24.25,-2.4,-9.8969,2333383.41,5256385.871
303,600089.SH,20210930,23.53,24.57,23.18,24.25,23.54,0.71,3.0161,1575913.22,3777576.147
304,600089.SH,20210929,23.3,24.74,23.08,23.54,23.89,-0.35,-1.465,1615961.27,3877989.386
305,600089.SH,20210928,23.56,24.36,23.3,23.89,23.65,0.24,1.0148,1202163.15,2882014.541
306,600089.SH,20210927,25.07,25.28,23.07,23.65,25.06,-1.41,-5.6265,2000424.59,4774514.334
307,600089.SH,20210924,26.0,26.06,24.51,25.06,26.4,-1.34,-5.0758,2235666.48,5630447.853
308,600089.SH,20210923,27.0,28.74,26.34,26.4,26.74,-0.34,-1.2715,3687245.09,10082869.592
309,600089.SH,20210922,23.74,26.91,23.74,26.74,24.46,2.28,9.3213,3589999.0,9233755.966
310,600089.SH,20210917,24.33,25.02,23.62,24.46,24.4,0.06,0.2459,1998872.85,4884054.356
311,600089.SH,20210916,25.86,25.9,24.28,24.4,25.85,-1.45,-5.6093,2708751.42,6765419.962
312,600089.SH,20210915,25.7,26.53,25.3,25.85,25.85,0.0,0.0,2601010.17,6731514.238
313,600089.SH,20210914,25.78,26.53,25.1,25.85,26.3,-0.45,-1.711,2571862.34,6633440.222
314,600089.SH,20210913,27.0,27.08,25.08,26.3,27.82,-1.52,-5.4637,4101766.87,10675580.055
315,600089.SH,20210910,26.98,29.08,26.7,27.82,27.34,0.48,1.7557,3878171.12,10774697.577
316,600089.SH,20210909,27.98,28.25,26.64,27.34,27.68,-0.34,-1.2283,2540237.37,6907523.138
317,600089.SH,20210908,28.82,29.41,27.2,27.68,28.83,-1.15,-3.9889,3034450.19,8558623.502
318,600089.SH,20210907,27.5,29.96,27.4,28.83,27.88,0.95,3.4075,3446318.81,9957235.329
319,600089.SH,20210906,28.09,29.66,26.01,27.88,28.37,-0.49,-1.7272,3741381.76,10313932.286
320,600089.SH,20210903,29.0,29.68,26.91,28.37,26.98,1.39,5.152,4968905.39,14223596.803
321,600089.SH,20210902,24.74,26.98,24.74,26.98,24.53,2.45,9.9878,2347393.32,6170126.335
322,600089.SH,20210901,25.48,26.88,23.1,24.53,24.53,0.0,0.0,5087633.57,12822815.317
323,600089.SH,20210831,22.6,24.53,21.71,24.53,22.3,2.23,10.0,3796558.54,8869179.032
324,600089.SH,20210830,21.0,22.57,20.53,22.3,20.52,1.78,8.6745,3477827.8,7633835.713
325,600089.SH,20210827,18.81,20.96,18.81,20.52,19.05,1.47,7.7165,3187800.13,6387695.896
326,600089.SH,20210826,19.0,19.32,18.7,19.05,18.94,0.11,0.5808,2629207.6,5003238.917
327,600089.SH,20210825,17.09,18.94,17.05,18.94,17.22,1.72,9.9884,2742209.66,5007822.658
328,600089.SH,20210824,17.17,17.7,17.0,17.22,17.16,0.06,0.3497,1581475.48,2731747.382
329,600089.SH,20210823,16.72,17.33,16.34,17.16,16.56,0.6,3.6232,1695574.65,2853912.538
330,600089.SH,20210820,16.24,16.72,15.93,16.56,16.45,0.11,0.6687,1095378.93,1797261.991
331,600089.SH,20210819,15.86,16.73,15.67,16.45,15.88,0.57,3.5894,1372343.78,2232122.635
332,600089.SH,20210818,15.99,16.19,15.58,15.88,15.87,0.01,0.063,1042902.84,1655393.769
333,600089.SH,20210817,16.26,16.66,15.63,15.87,16.34,-0.47,-2.8764,1470913.17,2381672.693
334,600089.SH,20210816,17.22,17.43,16.32,16.34,17.21,-0.87,-5.0552,1772916.01,2966495.297
335,600089.SH,20210813,16.4,17.98,16.31,17.21,16.53,0.68,4.1137,2272851.82,3928001.302
336,600089.SH,20210812,16.4,16.66,16.12,16.53,16.7,-0.17,-1.018,1255049.82,2051681.877
337,600089.SH,20210811,16.24,17.09,16.16,16.7,16.35,0.35,2.1407,1542839.46,2575797.95
338,600089.SH,20210810,16.49,16.85,15.98,16.35,16.58,-0.23,-1.3872,1491857.14,2449739.322
339,600089.SH,20210809,16.75,16.87,16.1,16.58,16.76,-0.18,-1.074,1236960.21,2035152.007
340,600089.SH,20210806,17.08,17.15,16.61,16.76,16.9,-0.14,-0.8284,1445530.74,2430958.553
341,600089.SH,20210805,16.75,17.18,16.46,16.9,16.24,0.66,4.064,3028893.95,5099670.544
342,600089.SH,20210804,14.69,16.24,14.62,16.24,14.76,1.48,10.0271,1749109.12,2777193.662
343,600089.SH,20210803,15.25,15.45,14.6,14.76,15.27,-0.51,-3.3399,1345350.81,2016103.071
344,600089.SH,20210802,15.13,15.48,14.81,15.27,15.13,0.14,0.9253,1622493.12,2463342.698
345,600089.SH,20210730,14.85,15.55,14.81,15.13,15.07,0.06,0.3981,1295950.92,1968977.622
346,600089.SH,20210729,14.9,15.28,14.76,15.07,14.56,0.51,3.5027,1325452.99,1994146.72
347,600089.SH,20210728,14.2,14.8,13.77,14.56,14.46,0.1,0.6916,1437610.42,2074459.794
348,600089.SH,20210727,15.24,15.93,14.3,14.46,15.12,-0.66,-4.3651,1991415.9,3035093.399
349,600089.SH,20210726,15.3,15.73,14.91,15.12,15.49,-0.37,-2.3886,1524294.72,2331398.97
350,600089.SH,20210723,15.39,16.0,15.21,15.49,15.6,-0.11,-0.7051,1412424.63,2201037.925
351,600089.SH,20210722,15.88,16.36,15.45,15.6,15.84,-0.24,-1.5152,1608482.53,2538591.749
352,600089.SH,20210721,15.49,16.16,15.19,15.84,15.4,0.44,2.8571,2040012.97,3196097.999
353,600089.SH,20210720,15.06,15.55,15.01,15.4,15.38,0.02,0.13,1166455.56,1788664.593
354,600089.SH,20210719,15.7,16.04,15.28,15.38,15.57,-0.19,-1.2203,1702167.96,2654563.535
355,600089.SH,20210716,14.81,16.1,14.67,15.57,14.84,0.73,4.9191,2269189.14,3551429.599
356,600089.SH,20210715,14.24,15.07,14.11,14.84,14.17,0.67,4.7283,2354283.7,3456429.142
357,600089.SH,20210714,14.98,15.13,14.12,14.17,14.54,-0.37,-2.5447,3075949.1,4501007.236
358,600089.SH,20210713,13.6,14.54,13.48,14.54,13.22,1.32,9.9849,2050727.92,2929206.741
359,600089.SH,20210712,13.4,13.46,13.09,13.22,13.3,-0.08,-0.6015,1553209.63,2055831.707
360,600089.SH,20210709,12.7,13.3,12.42,13.3,12.88,0.42,3.2609,1626602.85,2103002.889
361,600089.SH,20210708,13.0,13.26,12.75,12.88,12.86,0.02,0.1555,1329095.73,1721106.158
362,600089.SH,20210707,12.47,12.97,12.24,12.86,12.63,0.23,1.8211,1265014.42,1604201.353
363,600089.SH,20210706,12.78,13.03,12.33,12.63,12.7,-0.07,-0.5512,1179911.3,1484797.842
364,600089.SH,20210705,12.87,13.13,12.53,12.7,12.84,-0.14,-1.0903,965650.98,1228824.74
365,600089.SH,20210702,12.49,13.31,12.49,12.84,12.45,0.39,3.1325,1499500.62,1940660.919
366,600089.SH,20210701,12.8,13.09,12.41,12.45,12.85,-0.4,-3.1128,1145260.28,1460623.248
367,600089.SH,20210630,12.6,12.94,12.47,12.85,12.75,0.1,0.7843,1223817.34,1557215.248
368,600089.SH,20210629,12.71,13.23,12.61,12.75,12.48,0.27,2.1635,1743848.43,2249514.398
369,600089.SH,20210628,12.48,12.81,12.2,12.48,12.41,0.07,0.5641,1793180.82,2235247.639
370,600089.SH,20210625,12.26,12.53,12.02,12.41,12.17,0.24,1.9721,2366975.08,2917784.604
371,600089.SH,20210624,11.09,12.17,11.09,12.17,11.06,1.11,10.0362,1648669.69,1943689.382
372,600089.SH,20210623,10.86,11.07,10.76,11.06,10.81,0.25,2.3127,700094.95,764569.274
373,600089.SH,20210622,10.83,10.93,10.73,10.81,10.85,-0.04,-0.3687,495728.24,537330.93
374,600089.SH,20210621,10.97,11.02,10.77,10.85,10.96,-0.11,-1.0036,649972.72,708094.752
375,600089.SH,20210618,11.03,11.15,10.9,10.96,10.96,0.0,0.0,425069.36,467669.724
376,600089.SH,20210617,11.1,11.26,11.08,11.17,11.11,0.06,0.5401,299509.57,334830.45
377,600089.SH,20210616,11.32,11.37,11.08,11.11,11.44,-0.33,-2.8846,563207.4,629027.878
378,600089.SH,20210615,11.8,11.89,11.39,11.44,11.81,-0.37,-3.1329,643158.72,743628.312
379,600089.SH,20210611,11.63,12.07,11.62,11.81,11.71,0.1,0.854,1002505.15,1192894.028
380,600089.SH,20210610,11.35,11.77,11.3,11.71,11.34,0.37,3.2628,879372.67,1020273.255
381,600089.SH,20210609,11.44,11.45,11.25,11.34,11.44,-0.1,-0.8741,329231.64,373556.414
382,600089.SH,20210608,11.43,11.48,11.33,11.44,11.42,0.02,0.1751,328716.09,375076.18
383,600089.SH,20210607,11.58,11.6,11.35,11.42,11.52,-0.1,-0.8681,426806.07,488024.663
384,600089.SH,20210604,11.48,11.64,11.38,11.52,11.48,0.04,0.3484,418293.1,481916.226
385,600089.SH,20210603,11.68,11.72,11.45,11.48,11.65,-0.17,-1.4592,571157.01,660036.475
386,600089.SH,20210602,11.79,11.94,11.63,11.65,11.72,-0.07,-0.5973,557470.74,656452.605
387,600089.SH,20210601,11.86,11.87,11.6,11.72,11.93,-0.21,-1.7603,689523.45,806345.894
388,600089.SH,20210531,11.7,11.97,11.5,11.93,11.74,0.19,1.6184,789401.44,927838.193
389,600089.SH,20210528,11.9,12.07,11.7,11.74,11.89,-0.15,-1.2616,675994.78,802304.274
390,600089.SH,20210527,11.84,11.93,11.75,11.89,11.85,0.04,0.3376,574248.09,678794.012
391,600089.SH,20210526,12.02,12.15,11.82,11.85,12.08,-0.23,-1.904,643638.31,769929.598
392,600089.SH,20210525,11.77,12.18,11.46,12.08,11.75,0.33,2.8085,913249.3,1085072.508
393,600089.SH,20210524,11.82,11.95,11.71,11.75,11.98,-0.23,-1.9199,534009.8,630564.017
394,600089.SH,20210521,12.18,12.38,11.95,11.98,12.09,-0.11,-0.9098,639966.55,777797.277
395,600089.SH,20210520,11.84,12.14,11.8,12.09,11.85,0.24,2.0253,656381.58,787767.587
396,600089.SH,20210519,11.96,11.96,11.78,11.85,12.01,-0.16,-1.3322,509634.69,603718.825
397,600089.SH,20210518,12.25,12.25,11.95,12.01,12.29,-0.28,-2.2783,638152.57,768140.407
398,600089.SH,20210517,12.09,12.32,12.02,12.29,12.09,0.2,1.6543,683360.42,835494.297
399,600089.SH,20210514,12.15,12.2,11.96,12.09,12.04,0.05,0.4153,479703.19,580145.968
400,600089.SH,20210513,12.37,12.44,11.98,12.04,12.47,-0.43,-3.4483,680656.71,827019.759
401,600089.SH,20210512,12.36,12.73,12.33,12.47,12.45,0.02,0.1606,621924.97,778549.474
402,600089.SH,20210511,12.41,12.55,12.27,12.45,12.62,-0.17,-1.3471,699299.19,868480.961
403,600089.SH,20210510,12.0,12.63,11.9,12.62,12.17,0.45,3.6976,1059106.43,1311322.152
404,600089.SH,20210507,12.34,12.43,12.13,12.17,12.33,-0.16,-1.2976,926377.6,1137625.674
405,600089.SH,20210506,12.25,12.53,12.2,12.33,12.33,0.0,0.0,962754.73,1189860.128
406,600089.SH,20210430,12.44,12.45,11.96,12.33,12.81,-0.48,-3.7471,1975831.55,2420048.457
407,600089.SH,20210429,12.5,12.85,12.4,12.81,12.15,0.66,5.4321,1460424.14,1847767.808
408,600089.SH,20210428,11.65,12.18,11.65,12.15,11.72,0.43,3.6689,913853.64,1094834.009
409,600089.SH,20210427,11.59,11.73,11.42,11.72,11.65,0.07,0.6009,494935.1,574430.039
410,600089.SH,20210426,11.76,11.98,11.6,11.65,11.79,-0.14,-1.1874,733621.29,865608.331
411,600089.SH,20210423,11.72,12.07,11.63,11.79,11.56,0.23,1.9896,1055147.65,1250401.432
412,600089.SH,20210422,11.48,11.65,11.38,11.56,11.43,0.13,1.1374,449877.04,517962.048
413,600089.SH,20210421,11.57,11.61,11.4,11.43,11.55,-0.12,-1.039,412521.56,472644.257
414,600089.SH,20210420,11.63,11.74,11.54,11.55,11.63,-0.08,-0.6879,627861.94,730247.149
415,600089.SH,20210419,11.29,11.68,11.26,11.63,11.23,0.4,3.5619,941234.41,1087867.074
416,600089.SH,20210416,11.13,11.34,11.12,11.23,11.17,0.06,0.5372,525285.19,590543.088
417,600089.SH,20210415,10.99,11.22,10.94,11.17,10.98,0.19,1.7304,644637.72,718830.739
418,600089.SH,20210414,10.71,11.1,10.7,10.98,10.74,0.24,2.2346,437651.99,475391.646
419,600089.SH,20210413,10.82,10.91,10.71,10.74,10.95,-0.21,-1.9178,370578.01,399846.72
420,600089.SH,20210412,11.13,11.13,10.84,10.95,11.15,-0.2,-1.7937,505193.2,554364.088
421,600089.SH,20210409,11.21,11.3,11.09,11.15,11.3,-0.15,-1.3274,443094.01,494587.588
422,600089.SH,20210408,11.35,11.37,11.17,11.3,11.47,-0.17,-1.4821,616029.3,693062.505
423,600089.SH,20210407,11.16,11.55,11.06,11.47,11.21,0.26,2.3194,896159.61,1015266.447
424,600089.SH,20210406,11.13,11.38,11.08,11.21,11.09,0.12,1.0821,547534.5,614703.833
425,600089.SH,20210402,11.24,11.24,11.06,11.09,11.29,-0.2,-1.7715,664509.97,738335.971
426,600089.SH,20210401,11.33,11.5,11.22,11.29,11.19,0.1,0.8937,698209.85,793081.144
427,600089.SH,20210331,11.3,11.3,11.06,11.19,11.44,-0.25,-2.1853,634034.42,707203.259
428,600089.SH,20210330,10.98,11.61,10.91,11.44,11.09,0.35,3.156,1126243.49,1276956.216
429,600089.SH,20210329,11.45,11.45,11.06,11.09,11.45,-0.36,-3.1441,859619.12,960301.821
430,600089.SH,20210326,11.16,11.54,11.15,11.45,11.08,0.37,3.3394,789983.7,900591.356
431,600089.SH,20210325,11.18,11.23,10.83,11.08,11.23,-0.15,-1.3357,557963.48,617448.265
432,600089.SH,20210324,11.18,11.33,11.09,11.23,11.33,-0.1,-0.8826,487338.28,545499.089
433,600089.SH,20210323,11.8,11.83,11.19,11.33,11.75,-0.42,-3.5745,904930.21,1029920.852
434,600089.SH,20210322,11.15,11.76,11.13,11.75,11.15,0.6,5.3812,1108451.93,1282768.435
435,600089.SH,20210319,11.23,11.42,11.06,11.15,11.49,-0.34,-2.9591,694795.55,779782.948
436,600089.SH,20210318,11.45,11.59,11.29,11.49,11.4,0.09,0.7895,643634.01,736433.544
437,600089.SH,20210317,11.52,11.52,11.23,11.4,11.61,-0.21,-1.8088,630861.33,717201.98
438,600089.SH,20210316,11.28,11.75,11.25,11.61,11.22,0.39,3.4759,1025089.58,1183595.914
439,600089.SH,20210315,11.2,11.4,11.06,11.22,11.44,-0.22,-1.9231,728230.74,816087.795
440,600089.SH,20210312,11.49,11.66,11.26,11.44,11.02,0.42,3.8113,1276754.91,1462567.365
441,600089.SH,20210311,10.73,11.07,10.65,11.02,10.76,0.26,2.4164,788071.16,861206.549
442,600089.SH,20210310,11.14,11.17,10.7,10.76,10.81,-0.05,-0.4625,657082.65,715584.776
443,600089.SH,20210309,10.94,11.12,10.51,10.81,10.95,-0.14,-1.2785,945865.72,1026829.915
444,600089.SH,20210308,11.59,11.68,10.95,10.95,11.6,-0.65,-5.6034,1309382.69,1470187.273
445,600089.SH,20210305,11.12,11.84,11.02,11.6,11.45,0.15,1.31,1070331.24,1230271.26
446,600089.SH,20210304,12.1,12.15,11.3,11.45,12.56,-1.11,-8.8376,2009807.65,2339127.726
447,600089.SH,20210303,12.46,12.74,12.16,12.56,12.51,0.05,0.3997,1078747.86,1346058.032
448,600089.SH,20210302,12.8,13.02,12.51,12.51,12.45,0.06,0.4819,1567313.34,2004999.658
449,600089.SH,20210301,12.36,12.6,12.18,12.45,12.13,0.32,2.6381,1013662.42,1257986.346
450,600089.SH,20210226,11.7,12.35,11.53,12.13,12.18,-0.05,-0.4105,1167480.88,1398170.057
451,600089.SH,20210225,12.5,12.6,12.15,12.18,12.36,-0.18,-1.4563,1140278.53,1409621.748
452,600089.SH,20210224,13.2,13.29,12.02,12.36,13.23,-0.87,-6.576,2267142.92,2837728.804
453,600089.SH,20210223,13.6,13.8,13.13,13.23,13.87,-0.64,-4.6143,1836001.17,2450469.724
454,600089.SH,20210222,13.4,14.59,13.3,13.87,13.26,0.61,4.6003,2648633.48,3706113.04
455,600089.SH,20210219,13.26,13.27,12.77,13.26,13.48,-0.22,-1.632,1654388.98,2156864.97
456,600089.SH,20210218,14.0,14.26,13.36,13.48,13.93,-0.45,-3.2304,2062713.01,2831418.241
457,600089.SH,20210210,13.89,14.29,13.72,13.93,13.99,-0.06,-0.4289,2183914.65,3068096.725
458,600089.SH,20210209,13.11,14.0,12.9,13.99,12.75,1.24,9.7255,2523593.4,3402668.416
459,600089.SH,20210208,12.2,12.75,11.55,12.75,12.4,0.35,2.8226,1994568.8,2412825.514
460,600089.SH,20210205,13.62,13.85,12.33,12.4,13.35,-0.95,-7.1161,2346809.6,3071590.158
461,600089.SH,20210204,12.98,13.88,12.81,13.35,13.31,0.04,0.3005,2140293.71,2874457.279
462,600089.SH,20210203,13.08,13.88,12.91,13.31,12.73,0.58,4.5562,2480307.92,3319622.865
463,600089.SH,20210202,13.04,13.2,12.46,12.73,12.88,-0.15,-1.1646,1671205.6,2146891.94
464,600089.SH,20210201,12.52,12.96,12.19,12.88,12.75,0.13,1.0196,1767948.64,2229737.033
465,600089.SH,20210129,13.37,13.37,12.21,12.75,13.15,-0.4,-3.0418,2240001.27,2842143.901
466,600089.SH,20210128,13.55,13.98,12.94,13.15,14.16,-1.01,-7.1328,2864302.06,3845424.075
467,600089.SH,20210127,13.45,14.38,12.74,14.16,13.34,0.82,6.1469,3262526.79,4366029.049
468,600089.SH,20210126,13.01,13.73,12.85,13.34,13.0,0.34,2.6154,2845455.86,3793862.002
469,600089.SH,20210125,12.77,13.98,12.5,13.0,12.96,0.04,0.3086,3875486.57,5101016.331
470,600089.SH,20210122,12.15,13.06,12.09,12.96,11.87,1.09,9.1828,4640422.98,5939464.749
471,600089.SH,20210121,11.14,12.1,10.9,11.87,11.0,0.87,7.9091,3242389.81,3803295.261
472,600089.SH,20210120,10.88,11.11,10.7,11.0,10.87,0.13,1.196,1120931.49,1226217.572
473,600089.SH,20210119,11.17,11.26,10.84,10.87,11.28,-0.41,-3.6348,1510327.84,1667189.913
474,600089.SH,20210118,10.51,11.48,10.3,11.28,10.46,0.82,7.8394,2372541.52,2590150.974
475,600089.SH,20210115,10.6,10.75,10.16,10.46,10.9,-0.44,-4.0367,1391752.43,1450915.257
476,600089.SH,20210114,11.11,11.19,10.46,10.9,10.69,0.21,1.9645,2193453.97,2372994.962
477,600089.SH,20210113,10.16,10.74,10.11,10.69,10.18,0.51,5.0098,2011557.92,2102028.421
478,600089.SH,20210112,9.77,10.25,9.77,10.18,9.8,0.38,3.8776,1205836.91,1217780.627
479,600089.SH,20210111,10.15,10.15,9.8,9.8,10.25,-0.45,-4.3902,1318089.7,1311624.2
480,600089.SH,20210108,10.65,10.7,10.05,10.25,10.55,-0.3,-2.8436,1406530.47,1441379.594
481,600089.SH,20210107,10.36,10.77,10.23,10.55,10.28,0.27,2.6265,1805612.32,1892645.849
482,600089.SH,20210106,10.46,10.47,9.98,10.28,10.48,-0.2,-1.9084,1449378.34,1479952.193
483,600089.SH,20210105,10.54,10.64,10.33,10.48,10.7,-0.22,-2.0561,1702323.05,1785870.246
484,600089.SH,20210104,10.29,10.97,10.25,10.7,10.15,0.55,5.4187,2183821.4,2302755.927
485,600089.SH,20201231,10.05,10.46,10.02,10.15,9.86,0.29,2.9412,1572218.61,1610196.012
486,600089.SH,20201230,9.83,10.24,9.78,9.86,9.77,0.09,0.9212,1672041.84,1669020.901
487,600089.SH,20201229,10.48,10.5,9.73,9.77,10.66,-0.89,-8.349,2239299.99,2244084.884
488,600089.SH,20201228,10.8,10.88,10.45,10.66,10.62,0.04,0.3766,2593759.6,2767047.955
489,600089.SH,20201225,9.65,10.62,9.58,10.62,9.65,0.97,10.0518,2787247.78,2837927.202
490,600089.SH,20201224,9.79,9.92,9.43,9.65,9.81,-0.16,-1.631,1694675.2,1637221.599
491,600089.SH,20201223,9.55,10.05,9.48,9.81,9.48,0.33,3.481,2861672.88,2808470.232
492,600089.SH,20201222,9.69,10.05,9.36,9.48,9.58,-0.1,-1.0438,2236912.54,2180788.357
493,600089.SH,20201221,9.63,9.89,9.42,9.58,9.38,0.2,2.1322,2061972.31,1988338.297
494,600089.SH,20201218,8.98,9.65,8.91,9.38,8.96,0.42,4.6875,1869178.61,1740605.113
495,600089.SH,20201217,8.79,9.13,8.7,8.96,8.78,0.18,2.0501,1445328.96,1296389.436
496,600089.SH,20201216,8.51,8.98,8.45,8.78,8.71,0.07,0.8037,2058158.18,1791208.972
497,600089.SH,20201215,8.5,8.72,8.38,8.71,7.93,0.78,9.8361,2336885.7,2020386.31
498,600089.SH,20201214,8.03,8.08,7.84,7.93,8.04,-0.11,-1.3682,417923.93,331718.202
499,600089.SH,20201211,8.16,8.19,7.8,8.04,8.15,-0.11,-1.3497,755163.83,599023.065
500,600089.SH,20201210,8.15,8.28,8.09,8.15,8.18,-0.03,-0.3667,400023.97,326882.637
501,600089.SH,20201209,8.25,8.34,8.17,8.18,8.28,-0.1,-1.2077,263042.3,217491.622
502,600089.SH,20201208,8.24,8.31,8.2,8.28,8.22,0.06,0.7299,258931.65,213795.495
503,600089.SH,20201207,8.43,8.43,8.21,8.22,8.44,-0.22,-2.6066,382807.1,317601.155
504,600089.SH,20201204,8.54,8.57,8.41,8.44,8.56,-0.12,-1.4019,215900.49,182545.427
505,600089.SH,20201203,8.57,8.61,8.44,8.56,8.57,-0.01,-0.1167,267234.15,227576.276
506,600089.SH,20201202,8.52,8.69,8.5,8.57,8.58,-0.01,-0.1166,303553.13,260443.665
507,600089.SH,20201201,8.49,8.58,8.32,8.58,8.53,0.05,0.5862,461015.08,389179.187
508,600089.SH,20201130,8.69,8.7,8.52,8.53,8.68,-0.15,-1.7281,471599.06,404897.173
509,600089.SH,20201127,8.68,8.75,8.5,8.68,8.68,0.0,0.0,393593.85,339804.402
510,600089.SH,20201126,8.59,8.76,8.54,8.68,8.56,0.12,1.4019,514901.66,445942.626
511,600089.SH,20201125,8.69,8.78,8.56,8.56,8.71,-0.15,-1.7222,439009.76,379607.386
512,600089.SH,20201124,8.4,8.79,8.38,8.71,8.36,0.35,4.1866,774937.06,667315.442
513,600089.SH,20201123,8.41,8.47,8.27,8.36,8.41,-0.05,-0.5945,467574.25,391274.334
514,600089.SH,20201120,8.29,8.42,8.29,8.41,8.29,0.12,1.4475,228609.45,190969.523
515,600089.SH,20201119,8.37,8.4,8.22,8.29,8.4,-0.11,-1.3095,235078.18,194979.375
516,600089.SH,20201118,8.49,8.49,8.36,8.4,8.47,-0.07,-0.8264,240759.36,202575.852
517,600089.SH,20201117,8.39,8.49,8.32,8.47,8.4,0.07,0.8333,313488.84,264128.9
518,600089.SH,20201116,8.11,8.41,8.1,8.4,8.12,0.28,3.4483,348992.21,289883.671
519,600089.SH,20201113,8.25,8.25,8.08,8.12,8.28,-0.16,-1.9324,279528.81,227228.515
520,600089.SH,20201112,8.25,8.28,8.18,8.28,8.21,0.07,0.8526,146049.39,120260.858
