,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600708.SH,20211125,2.23,2.24,2.2,2.22,2.22,0.0,0.0,55686.69,12346.824
269,600708.SH,20211124,2.23,2.24,2.21,2.22,2.23,-0.01,-0.4484,48624.09,10804.883
270,600708.SH,20211123,2.22,2.24,2.21,2.23,2.22,0.01,0.4505,45866.69,10204.914
271,600708.SH,20211122,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,47770.84,10619.197
272,600708.SH,20211119,2.23,2.26,2.22,2.25,2.24,0.01,0.4464,57505.04,12882.313
273,600708.SH,20211118,2.24,2.25,2.22,2.24,2.24,0.0,0.0,56080.25,12558.892
274,600708.SH,20211117,2.25,2.26,2.21,2.24,2.25,-0.01,-0.4444,67439.62,15088.687
275,600708.SH,20211116,2.22,2.26,2.21,2.25,2.21,0.04,1.81,98134.6,21930.625
276,600708.SH,20211115,2.2,2.23,2.17,2.21,2.2,0.01,0.4545,72394.14,15900.437
277,600708.SH,20211112,2.21,2.23,2.18,2.2,2.23,-0.03,-1.3453,90771.94,19943.029
278,600708.SH,20211111,2.13,2.26,2.13,2.23,2.14,0.09,4.2056,198662.04,44085.473
279,600708.SH,20211110,2.12,2.15,2.08,2.14,2.12,0.02,0.9434,74172.94,15668.384
280,600708.SH,20211109,2.1,2.12,2.1,2.12,2.11,0.01,0.4739,41438.45,8733.175
281,600708.SH,20211108,2.11,2.12,2.09,2.11,2.11,0.0,0.0,43849.53,9222.296
282,600708.SH,20211105,2.12,2.12,2.1,2.11,2.13,-0.02,-0.939,42529.41,8965.885
283,600708.SH,20211104,2.13,2.13,2.08,2.13,2.13,0.0,0.0,69808.15,14762.437
284,600708.SH,20211103,2.12,2.14,2.1,2.13,2.11,0.02,0.9479,47481.0,10066.619
285,600708.SH,20211102,2.16,2.17,2.1,2.11,2.17,-0.06,-2.765,75966.68,16186.599
286,600708.SH,20211101,2.17,2.18,2.15,2.17,2.18,-0.01,-0.4587,59741.19,12929.632
287,600708.SH,20211029,2.15,2.18,2.14,2.18,2.15,0.03,1.3953,40871.35,8838.574
288,600708.SH,20211028,2.18,2.19,2.14,2.15,2.18,-0.03,-1.3761,50456.59,10882.688
289,600708.SH,20211027,2.2,2.21,2.16,2.18,2.2,-0.02,-0.9091,70581.74,15379.85
290,600708.SH,20211026,2.25,2.25,2.2,2.2,2.26,-0.06,-2.6549,91682.24,20362.969
291,600708.SH,20211025,2.28,2.29,2.24,2.26,2.3,-0.04,-1.7391,96972.12,21857.971
292,600708.SH,20211022,2.3,2.34,2.29,2.3,2.29,0.01,0.4367,95724.93,22148.345
293,600708.SH,20211021,2.3,2.32,2.29,2.29,2.3,-0.01,-0.4348,80922.42,18655.111
294,600708.SH,20211020,2.31,2.32,2.29,2.3,2.31,-0.01,-0.4329,55170.0,12703.178
295,600708.SH,20211019,2.32,2.33,2.31,2.31,2.32,-0.01,-0.431,33558.0,7772.722
296,600708.SH,20211018,2.29,2.33,2.29,2.32,2.3,0.02,0.8696,49687.64,11477.328
297,600708.SH,20211015,2.32,2.32,2.29,2.3,2.32,-0.02,-0.8621,52829.06,12171.775
298,600708.SH,20211014,2.31,2.32,2.3,2.32,2.32,0.0,0.0,47113.37,10891.705
299,600708.SH,20211013,2.32,2.34,2.29,2.32,2.32,0.0,0.0,69173.12,15996.849
300,600708.SH,20211012,2.33,2.35,2.31,2.32,2.33,-0.01,-0.4292,73363.08,17094.894
301,600708.SH,20211011,2.35,2.36,2.33,2.33,2.34,-0.01,-0.4274,61996.22,14516.095
302,600708.SH,20211008,2.33,2.36,2.32,2.34,2.32,0.02,0.8621,97006.54,22741.694
303,600708.SH,20210930,2.31,2.34,2.29,2.32,2.3,0.02,0.8696,69274.83,16036.307
304,600708.SH,20210929,2.3,2.34,2.3,2.3,2.32,-0.02,-0.8621,108277.91,25112.882
305,600708.SH,20210928,2.29,2.33,2.29,2.32,2.29,0.03,1.31,87562.29,20234.213
306,600708.SH,20210927,2.35,2.37,2.27,2.29,2.36,-0.07,-2.9661,133481.06,30774.939
307,600708.SH,20210924,2.39,2.42,2.36,2.36,2.39,-0.03,-1.2552,134591.34,32178.455
308,600708.SH,20210923,2.32,2.41,2.32,2.39,2.33,0.06,2.5751,147526.47,35156.206
309,600708.SH,20210922,2.31,2.36,2.27,2.33,2.34,-0.01,-0.4274,106188.58,24492.379
310,600708.SH,20210917,2.37,2.37,2.32,2.34,2.35,-0.01,-0.4255,100827.16,23553.91
311,600708.SH,20210916,2.39,2.41,2.35,2.35,2.39,-0.04,-1.6736,114505.37,27275.629
312,600708.SH,20210915,2.39,2.4,2.37,2.39,2.4,-0.01,-0.4167,72728.55,17359.502
313,600708.SH,20210914,2.42,2.45,2.39,2.4,2.43,-0.03,-1.2346,120351.34,29053.831
314,600708.SH,20210913,2.38,2.44,2.36,2.43,2.38,0.05,2.1008,151663.17,36532.678
315,600708.SH,20210910,2.42,2.44,2.37,2.38,2.4,-0.02,-0.8333,153644.24,36925.816
316,600708.SH,20210909,2.38,2.42,2.38,2.4,2.39,0.01,0.4184,108521.75,26008.71
317,600708.SH,20210908,2.34,2.4,2.34,2.39,2.35,0.04,1.7021,131005.05,31118.48
318,600708.SH,20210907,2.33,2.35,2.32,2.35,2.33,0.02,0.8584,93404.39,21835.521
319,600708.SH,20210906,2.32,2.33,2.31,2.33,2.32,0.01,0.431,85735.34,19907.516
320,600708.SH,20210903,2.31,2.34,2.3,2.32,2.31,0.01,0.4329,137309.95,31859.917
321,600708.SH,20210902,2.29,2.31,2.28,2.31,2.29,0.02,0.8734,116888.95,26853.63
322,600708.SH,20210901,2.27,2.32,2.26,2.29,2.26,0.03,1.3274,162333.09,37115.945
323,600708.SH,20210831,2.26,2.27,2.23,2.26,2.26,0.0,0.0,109195.1,24544.232
324,600708.SH,20210830,2.27,2.28,2.24,2.26,2.27,-0.01,-0.4405,94143.57,21267.438
325,600708.SH,20210827,2.28,2.29,2.26,2.27,2.28,-0.01,-0.4386,88179.86,20029.339
326,600708.SH,20210826,2.26,2.3,2.25,2.28,2.27,0.01,0.4405,92653.5,21119.679
327,600708.SH,20210825,2.25,2.27,2.25,2.27,2.25,0.02,0.8889,105057.19,23718.195
328,600708.SH,20210824,2.25,2.26,2.24,2.25,2.26,-0.01,-0.4425,55457.3,12485.47
329,600708.SH,20210823,2.26,2.27,2.24,2.26,2.26,0.0,0.0,70311.17,15844.782
330,600708.SH,20210820,2.25,2.27,2.24,2.26,2.26,0.0,0.0,75384.16,16979.539
331,600708.SH,20210819,2.27,2.27,2.25,2.26,2.27,-0.01,-0.4405,59476.9,13433.054
332,600708.SH,20210818,2.24,2.27,2.24,2.27,2.25,0.02,0.8889,55290.11,12470.759
333,600708.SH,20210817,2.28,2.29,2.24,2.25,2.28,-0.03,-1.3158,67270.02,15276.306
334,600708.SH,20210816,2.26,2.31,2.25,2.28,2.26,0.02,0.885,104455.72,23838.119
335,600708.SH,20210813,2.29,2.3,2.24,2.26,2.29,-0.03,-1.31,87335.37,19772.081
336,600708.SH,20210812,2.31,2.31,2.27,2.29,2.3,-0.01,-0.4348,70221.59,16057.548
337,600708.SH,20210811,2.29,2.34,2.29,2.3,2.3,0.0,0.0,83609.05,19344.512
338,600708.SH,20210810,2.28,2.3,2.27,2.3,2.28,0.02,0.8772,40772.82,9311.005
339,600708.SH,20210809,2.25,2.31,2.25,2.28,2.26,0.02,0.885,68315.99,15616.153
340,600708.SH,20210806,2.26,2.27,2.24,2.26,2.26,0.0,0.0,45734.42,10315.434
341,600708.SH,20210805,2.22,2.29,2.22,2.26,2.23,0.03,1.3453,85087.62,19266.513
342,600708.SH,20210804,2.24,2.24,2.22,2.23,2.24,-0.01,-0.4464,46391.39,10340.523
343,600708.SH,20210803,2.23,2.27,2.22,2.24,2.23,0.01,0.4484,65653.27,14759.176
344,600708.SH,20210802,2.22,2.25,2.2,2.23,2.22,0.01,0.4505,53050.86,11800.228
345,600708.SH,20210730,2.24,2.24,2.2,2.22,2.24,-0.02,-0.8929,67157.49,14902.702
346,600708.SH,20210729,2.23,2.25,2.23,2.24,2.23,0.01,0.4484,35515.69,7956.119
347,600708.SH,20210728,2.28,2.29,2.21,2.23,2.29,-0.06,-2.6201,64899.88,14543.578
348,600708.SH,20210727,2.32,2.32,2.28,2.29,2.32,-0.03,-1.2931,72897.26,16736.344
349,600708.SH,20210726,2.36,2.37,2.31,2.32,2.36,-0.04,-1.6949,84504.17,19691.743
350,600708.SH,20210723,2.38,2.39,2.35,2.36,2.39,-0.03,-1.2552,58357.42,13816.926
351,600708.SH,20210722,2.38,2.4,2.36,2.39,2.38,0.01,0.4202,41454.9,9886.312
352,600708.SH,20210721,2.39,2.41,2.36,2.38,2.39,-0.01,-0.4184,59066.36,14070.35
353,600708.SH,20210720,2.35,2.4,2.35,2.39,2.36,0.03,1.2712,50114.87,11935.737
354,600708.SH,20210719,2.4,2.41,2.35,2.36,2.41,-0.05,-2.0747,108196.53,25645.278
355,600708.SH,20210716,2.46,2.49,2.4,2.41,2.42,-0.01,-0.4132,121820.68,29825.833
356,600708.SH,20210715,2.4,2.46,2.39,2.42,2.4,0.02,0.8333,85626.28,20769.389
357,600708.SH,20210714,2.42,2.44,2.4,2.4,2.43,-0.03,-1.2346,55063.57,13274.486
358,600708.SH,20210713,2.4,2.43,2.39,2.43,2.4,0.03,1.25,105908.98,25605.497
359,600708.SH,20210712,2.41,2.42,2.39,2.4,2.4,0.0,0.0,47435.2,11405.6
360,600708.SH,20210709,2.39,2.42,2.38,2.4,2.39,0.01,0.4184,63272.6,15179.199
361,600708.SH,20210708,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,62078.15,14873.867
362,600708.SH,20210707,2.41,2.41,2.39,2.4,2.41,-0.01,-0.4149,50172.8,12037.312
363,600708.SH,20210706,2.41,2.42,2.39,2.41,2.41,0.0,0.0,43394.15,10448.717
364,600708.SH,20210705,2.39,2.41,2.38,2.41,2.39,0.02,0.8368,42532.61,10187.894
365,600708.SH,20210702,2.42,2.43,2.38,2.39,2.42,-0.03,-1.2397,74809.1,17973.596
366,600708.SH,20210701,2.41,2.46,2.41,2.42,2.42,0.0,0.0,81520.26,19876.81
367,600708.SH,20210630,2.43,2.45,2.39,2.42,2.43,-0.01,-0.4115,75292.55,18155.562
368,600708.SH,20210629,2.45,2.46,2.43,2.43,2.44,-0.01,-0.4098,56513.12,13810.989
369,600708.SH,20210628,2.46,2.47,2.44,2.46,2.46,0.0,0.0,57015.91,14012.176
370,600708.SH,20210625,2.45,2.47,2.44,2.46,2.45,0.01,0.4082,66875.09,16423.722
371,600708.SH,20210624,2.46,2.48,2.45,2.45,2.47,-0.02,-0.8097,56123.39,13807.327
372,600708.SH,20210623,2.46,2.49,2.45,2.47,2.47,0.0,0.0,77758.06,19186.058
373,600708.SH,20210622,2.49,2.5,2.45,2.47,2.49,-0.02,-0.8032,94399.55,23303.337
374,600708.SH,20210621,2.47,2.51,2.46,2.49,2.46,0.03,1.2195,71260.49,17732.03
375,600708.SH,20210618,2.45,2.47,2.43,2.46,2.45,0.01,0.4082,64044.65,15713.825
376,600708.SH,20210617,2.48,2.49,2.45,2.45,2.49,-0.04,-1.6064,122502.62,30176.277
377,600708.SH,20210616,2.51,2.52,2.48,2.49,2.51,-0.02,-0.7968,119104.1,29697.005
378,600708.SH,20210615,2.53,2.56,2.5,2.51,2.55,-0.04,-1.5686,146786.79,37024.913
379,600708.SH,20210611,2.55,2.57,2.52,2.55,2.58,-0.03,-1.1628,207805.28,52980.868
380,600708.SH,20210610,2.64,2.64,2.56,2.58,2.64,-0.06,-2.2727,288136.23,74783.779
381,600708.SH,20210609,2.61,2.68,2.56,2.64,2.62,0.02,0.7634,399937.99,104657.771
382,600708.SH,20210608,2.56,2.73,2.54,2.62,2.54,0.08,3.1496,459329.55,120762.686
383,600708.SH,20210607,2.59,2.6,2.5,2.54,2.62,-0.08,-3.0534,367904.43,93429.752
384,600708.SH,20210604,2.75,2.75,2.57,2.62,2.75,-0.13,-4.7273,686839.29,181883.67
385,600708.SH,20210603,2.5,2.75,2.49,2.75,2.5,0.25,10.0,642351.69,171985.935
386,600708.SH,20210602,2.51,2.52,2.5,2.5,2.51,-0.01,-0.3984,52410.8,13154.438
387,600708.SH,20210601,2.5,2.53,2.48,2.51,2.51,0.0,0.0,52107.5,13063.356
388,600708.SH,20210531,2.52,2.53,2.49,2.51,2.53,-0.02,-0.7905,53409.12,13387.338
389,600708.SH,20210528,2.53,2.54,2.51,2.53,2.54,-0.01,-0.3937,66747.17,16833.434
390,600708.SH,20210527,2.54,2.55,2.51,2.54,2.53,0.01,0.3953,83541.54,21112.263
391,600708.SH,20210526,2.54,2.56,2.52,2.53,2.54,-0.01,-0.3937,71733.62,18215.689
392,600708.SH,20210525,2.53,2.55,2.52,2.54,2.54,0.0,0.0,51853.31,13151.343
393,600708.SH,20210524,2.52,2.54,2.5,2.54,2.51,0.03,1.1952,69688.65,17583.943
394,600708.SH,20210521,2.5,2.52,2.49,2.51,2.5,0.01,0.4,42709.86,10704.711
395,600708.SH,20210520,2.53,2.53,2.5,2.5,2.53,-0.03,-1.1858,34639.87,8691.936
396,600708.SH,20210519,2.53,2.55,2.52,2.53,2.54,-0.01,-0.3937,39768.7,10080.568
397,600708.SH,20210518,2.54,2.56,2.51,2.54,2.53,0.01,0.3953,65602.57,16637.216
398,600708.SH,20210517,2.55,2.57,2.52,2.53,2.57,-0.04,-1.5564,80157.57,20325.906
399,600708.SH,20210514,2.55,2.58,2.54,2.57,2.56,0.01,0.3906,107485.64,27543.07
400,600708.SH,20210513,2.51,2.57,2.51,2.56,2.53,0.03,1.1858,110380.22,28109.888
401,600708.SH,20210512,2.51,2.54,2.5,2.53,2.53,0.0,0.0,90401.94,22778.292
402,600708.SH,20210511,2.48,2.55,2.47,2.53,2.49,0.04,1.6064,107077.98,26981.211
403,600708.SH,20210510,2.49,2.49,2.45,2.49,2.49,0.0,0.0,50360.1,12459.082
404,600708.SH,20210507,2.46,2.49,2.45,2.49,2.46,0.03,1.2195,62990.74,15579.517
405,600708.SH,20210506,2.45,2.5,2.45,2.46,2.47,-0.01,-0.4049,57958.28,14399.287
406,600708.SH,20210430,2.51,2.52,2.46,2.47,2.5,-0.03,-1.2,58851.93,14591.1
407,600708.SH,20210429,2.52,2.55,2.5,2.5,2.54,-0.04,-1.5748,64552.36,16306.146
408,600708.SH,20210428,2.47,2.55,2.45,2.54,2.47,0.07,2.834,87155.9,21921.922
409,600708.SH,20210427,2.49,2.5,2.46,2.47,2.5,-0.03,-1.2,34681.02,8572.152
410,600708.SH,20210426,2.48,2.52,2.46,2.5,2.49,0.01,0.4016,65579.81,16322.386
411,600708.SH,20210423,2.53,2.53,2.46,2.49,2.52,-0.03,-1.1905,50854.49,12648.053
412,600708.SH,20210422,2.53,2.55,2.51,2.52,2.53,-0.01,-0.3953,34487.69,8723.362
413,600708.SH,20210421,2.51,2.55,2.5,2.53,2.52,0.01,0.3968,50367.65,12744.473
414,600708.SH,20210420,2.51,2.55,2.5,2.52,2.51,0.01,0.3984,48160.36,12179.956
415,600708.SH,20210419,2.52,2.53,2.5,2.51,2.52,-0.01,-0.3968,41254.12,10365.363
416,600708.SH,20210416,2.47,2.53,2.45,2.52,2.47,0.05,2.0243,111330.11,27914.429
417,600708.SH,20210415,2.47,2.47,2.45,2.47,2.47,0.0,0.0,28285.32,6967.851
418,600708.SH,20210414,2.46,2.47,2.45,2.47,2.46,0.01,0.4065,44083.34,10856.549
419,600708.SH,20210413,2.45,2.47,2.45,2.46,2.46,0.0,0.0,43328.08,10652.753
420,600708.SH,20210412,2.44,2.48,2.44,2.46,2.45,0.01,0.4082,46655.41,11480.775
421,600708.SH,20210409,2.45,2.46,2.43,2.45,2.46,-0.01,-0.4065,44725.76,10946.962
422,600708.SH,20210408,2.48,2.49,2.45,2.46,2.48,-0.02,-0.8065,50232.87,12404.827
423,600708.SH,20210407,2.46,2.49,2.46,2.48,2.47,0.01,0.4049,49669.44,12301.3
424,600708.SH,20210406,2.47,2.47,2.45,2.47,2.46,0.01,0.4065,30380.57,7477.233
425,600708.SH,20210402,2.46,2.48,2.44,2.46,2.46,0.0,0.0,54404.29,13380.44
426,600708.SH,20210401,2.47,2.47,2.44,2.46,2.47,-0.01,-0.4049,29065.09,7134.371
427,600708.SH,20210331,2.45,2.48,2.44,2.47,2.46,0.01,0.4065,36218.03,8916.876
428,600708.SH,20210330,2.47,2.47,2.44,2.46,2.48,-0.02,-0.8065,37857.2,9282.364
429,600708.SH,20210329,2.49,2.49,2.45,2.48,2.49,-0.01,-0.4016,50721.6,12519.779
430,600708.SH,20210326,2.49,2.51,2.48,2.49,2.5,-0.01,-0.4,60822.1,15162.375
431,600708.SH,20210325,2.47,2.53,2.47,2.5,2.51,-0.01,-0.3984,88782.92,22092.823
432,600708.SH,20210324,2.7,2.71,2.49,2.51,2.48,0.03,1.2097,208345.99,53642.239
433,600708.SH,20210323,2.51,2.52,2.47,2.48,2.51,-0.03,-1.1952,51398.97,12782.532
434,600708.SH,20210322,2.46,2.52,2.46,2.51,2.47,0.04,1.6194,71970.52,17937.04
435,600708.SH,20210319,2.46,2.48,2.44,2.47,2.46,0.01,0.4065,47066.75,11597.451
436,600708.SH,20210318,2.47,2.48,2.45,2.46,2.48,-0.02,-0.8065,56207.83,13869.352
437,600708.SH,20210317,2.5,2.51,2.47,2.48,2.5,-0.02,-0.8,61032.3,15162.756
438,600708.SH,20210316,2.46,2.51,2.45,2.5,2.47,0.03,1.2146,106311.67,26456.238
439,600708.SH,20210315,2.45,2.49,2.44,2.47,2.46,0.01,0.4065,68020.41,16793.957
440,600708.SH,20210312,2.42,2.48,2.41,2.46,2.43,0.03,1.2346,78994.13,19281.205
441,600708.SH,20210311,2.4,2.44,2.39,2.43,2.39,0.04,1.6736,51905.59,12568.631
442,600708.SH,20210310,2.45,2.47,2.38,2.39,2.44,-0.05,-2.0492,66081.73,16018.982
443,600708.SH,20210309,2.44,2.5,2.39,2.44,2.44,0.0,0.0,99897.2,24546.533
444,600708.SH,20210308,2.49,2.5,2.44,2.44,2.48,-0.04,-1.6129,75647.31,18667.394
445,600708.SH,20210305,2.47,2.49,2.45,2.48,2.47,0.01,0.4049,53401.08,13188.28
446,600708.SH,20210304,2.48,2.5,2.46,2.47,2.48,-0.01,-0.4032,73921.01,18362.713
447,600708.SH,20210303,2.47,2.49,2.46,2.48,2.46,0.02,0.813,43264.56,10714.448
448,600708.SH,20210302,2.49,2.52,2.45,2.46,2.49,-0.03,-1.2048,77341.76,19177.756
449,600708.SH,20210301,2.47,2.5,2.45,2.49,2.46,0.03,1.2195,84708.94,20987.98
450,600708.SH,20210226,2.45,2.5,2.44,2.46,2.48,-0.02,-0.8065,96583.41,23805.965
451,600708.SH,20210225,2.43,2.54,2.43,2.48,2.43,0.05,2.0576,195948.12,48912.724
452,600708.SH,20210224,2.41,2.46,2.41,2.43,2.42,0.01,0.4132,75389.83,18348.26
453,600708.SH,20210223,2.43,2.45,2.4,2.42,2.44,-0.02,-0.8197,68097.25,16483.342
454,600708.SH,20210222,2.39,2.48,2.39,2.44,2.39,0.05,2.0921,126099.43,30816.944
455,600708.SH,20210219,2.32,2.4,2.31,2.39,2.33,0.06,2.5751,107001.18,25367.693
456,600708.SH,20210218,2.29,2.34,2.29,2.33,2.28,0.05,2.193,74098.59,17176.86
457,600708.SH,20210210,2.28,2.3,2.27,2.28,2.29,-0.01,-0.4367,47618.58,10859.733
458,600708.SH,20210209,2.29,2.29,2.26,2.29,2.29,0.0,0.0,40814.22,9272.308
459,600708.SH,20210208,2.27,2.3,2.26,2.29,2.28,0.01,0.4386,39497.53,9014.706
460,600708.SH,20210205,2.27,2.3,2.26,2.28,2.27,0.01,0.4405,56635.23,12929.817
461,600708.SH,20210204,2.3,2.32,2.23,2.27,2.29,-0.02,-0.8734,75530.6,17195.164
462,600708.SH,20210203,2.34,2.35,2.28,2.29,2.34,-0.05,-2.1368,78050.76,17956.465
463,600708.SH,20210202,2.33,2.4,2.31,2.34,2.32,0.02,0.8621,63501.41,14963.977
464,600708.SH,20210201,2.31,2.35,2.29,2.32,2.33,-0.01,-0.4292,73223.36,17019.326
465,600708.SH,20210129,2.38,2.39,2.32,2.33,2.39,-0.06,-2.5105,82088.94,19326.549
466,600708.SH,20210128,2.38,2.39,2.36,2.39,2.39,0.0,0.0,50553.74,12007.728
467,600708.SH,20210127,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,43453.53,10406.632
468,600708.SH,20210126,2.41,2.44,2.39,2.4,2.42,-0.02,-0.8264,73092.03,17598.084
469,600708.SH,20210125,2.49,2.49,2.41,2.42,2.49,-0.07,-2.8112,66824.14,16315.366
470,600708.SH,20210122,2.54,2.55,2.47,2.49,2.55,-0.06,-2.3529,76616.36,19141.63
471,600708.SH,20210121,2.55,2.56,2.53,2.55,2.55,0.0,0.0,54468.33,13879.049
472,600708.SH,20210120,2.56,2.58,2.5,2.55,2.57,-0.02,-0.7782,114403.53,29145.57
473,600708.SH,20210119,2.47,2.61,2.45,2.57,2.47,0.1,4.0486,209607.07,53588.135
474,600708.SH,20210118,2.44,2.48,2.44,2.47,2.45,0.02,0.8163,71029.0,17489.397
475,600708.SH,20210115,2.41,2.45,2.4,2.45,2.41,0.04,1.6598,75540.8,18393.532
476,600708.SH,20210114,2.36,2.42,2.36,2.41,2.37,0.04,1.6878,112853.63,27039.008
477,600708.SH,20210113,2.43,2.43,2.35,2.37,2.43,-0.06,-2.4691,103088.76,24536.135
478,600708.SH,20210112,2.41,2.43,2.4,2.43,2.42,0.01,0.4132,59536.6,14384.325
479,600708.SH,20210111,2.46,2.47,2.4,2.42,2.46,-0.04,-1.626,95333.4,23191.852
480,600708.SH,20210108,2.46,2.48,2.44,2.46,2.46,0.0,0.0,90219.81,22177.658
481,600708.SH,20210107,2.51,2.53,2.44,2.46,2.51,-0.05,-1.992,156330.46,38730.52
482,600708.SH,20210106,2.52,2.55,2.5,2.51,2.51,0.0,0.0,81269.84,20478.303
483,600708.SH,20210105,2.53,2.54,2.47,2.51,2.54,-0.03,-1.1811,90742.78,22718.283
484,600708.SH,20210104,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,63711.04,16143.414
485,600708.SH,20201231,2.53,2.55,2.52,2.55,2.52,0.03,1.1905,46077.49,11695.989
486,600708.SH,20201230,2.51,2.55,2.5,2.52,2.52,0.0,0.0,63465.66,16019.57
487,600708.SH,20201229,2.51,2.54,2.5,2.52,2.51,0.01,0.3984,72432.47,18253.192
488,600708.SH,20201228,2.54,2.54,2.5,2.51,2.54,-0.03,-1.1811,66841.5,16798.754
489,600708.SH,20201225,2.53,2.56,2.51,2.54,2.51,0.03,1.1952,70442.79,17827.704
490,600708.SH,20201224,2.58,2.58,2.5,2.51,2.58,-0.07,-2.7132,103508.51,26192.346
491,600708.SH,20201223,2.56,2.59,2.56,2.58,2.57,0.01,0.3891,59323.61,15260.149
492,600708.SH,20201222,2.61,2.62,2.57,2.57,2.63,-0.06,-2.2814,76760.46,19885.022
493,600708.SH,20201221,2.6,2.63,2.58,2.63,2.6,0.03,1.1538,58264.7,15192.759
494,600708.SH,20201218,2.62,2.63,2.6,2.6,2.62,-0.02,-0.7634,54471.08,14224.329
495,600708.SH,20201217,2.62,2.62,2.55,2.62,2.62,0.0,0.0,70747.27,18295.994
496,600708.SH,20201216,2.61,2.63,2.59,2.62,2.61,0.01,0.3831,67184.49,17540.325
497,600708.SH,20201215,2.59,2.61,2.58,2.61,2.59,0.02,0.7722,63831.41,16585.23
498,600708.SH,20201214,2.58,2.6,2.56,2.59,2.56,0.03,1.1719,72283.84,18655.708
499,600708.SH,20201211,2.63,2.64,2.56,2.56,2.64,-0.08,-3.0303,126728.75,32841.552
500,600708.SH,20201210,2.62,2.65,2.61,2.64,2.64,0.0,0.0,79717.23,20977.895
501,600708.SH,20201209,2.68,2.69,2.64,2.64,2.68,-0.04,-1.4925,78260.36,20859.297
502,600708.SH,20201208,2.71,2.71,2.67,2.68,2.7,-0.02,-0.7407,69599.25,18718.832
503,600708.SH,20201207,2.73,2.75,2.69,2.7,2.74,-0.04,-1.4599,88497.7,23998.505
504,600708.SH,20201204,2.76,2.77,2.72,2.74,2.77,-0.03,-1.083,64411.02,17635.661
505,600708.SH,20201203,2.76,2.78,2.74,2.77,2.76,0.01,0.3623,74560.41,20578.628
506,600708.SH,20201202,2.74,2.78,2.73,2.76,2.74,0.02,0.7299,100828.37,27839.903
507,600708.SH,20201201,2.72,2.75,2.71,2.74,2.73,0.01,0.3663,105008.97,28709.165
508,600708.SH,20201130,2.72,2.76,2.72,2.73,2.72,0.01,0.3676,97244.76,26641.954
509,600708.SH,20201127,2.71,2.73,2.69,2.72,2.7,0.02,0.7407,78983.28,21394.018
510,600708.SH,20201126,2.7,2.71,2.68,2.7,2.7,0.0,0.0,55419.19,14940.742
511,600708.SH,20201125,2.72,2.76,2.7,2.7,2.73,-0.03,-1.0989,91196.14,24919.726
512,600708.SH,20201124,2.74,2.74,2.71,2.73,2.73,0.0,0.0,51271.7,13989.23
513,600708.SH,20201123,2.71,2.76,2.71,2.73,2.69,0.04,1.487,108254.99,29611.118
514,600708.SH,20201120,2.7,2.7,2.67,2.69,2.7,-0.01,-0.3704,61862.21,16618.263
515,600708.SH,20201119,2.69,2.74,2.69,2.7,2.71,-0.01,-0.369,96247.03,26066.491
516,600708.SH,20201118,2.7,2.73,2.68,2.71,2.71,0.0,0.0,89503.29,24200.447
517,600708.SH,20201117,2.69,2.75,2.68,2.71,2.69,0.02,0.7435,131510.84,35631.023
518,600708.SH,20201116,2.66,2.7,2.65,2.69,2.65,0.04,1.5094,93004.6,24900.197
519,600708.SH,20201113,2.67,2.68,2.63,2.65,2.68,-0.03,-1.1194,82467.55,21858.302
520,600708.SH,20201112,2.68,2.68,2.66,2.68,2.67,0.01,0.3745,46431.82,12408.319
521,600708.SH,20201111,2.67,2.69,2.64,2.67,2.66,0.01,0.3759,86882.25,23168.461
522,600708.SH,20201110,2.67,2.69,2.66,2.66,2.67,-0.01,-0.3745,86535.52,23131.209
523,600708.SH,20201109,2.66,2.69,2.65,2.67,2.65,0.02,0.7547,98350.41,26250.064
524,600708.SH,20201106,2.65,2.66,2.63,2.65,2.65,0.0,0.0,60241.66,15942.336
525,600708.SH,20201105,2.64,2.66,2.63,2.65,2.63,0.02,0.7605,69215.84,18302.709
526,600708.SH,20201104,2.64,2.65,2.61,2.63,2.65,-0.02,-0.7547,49403.64,12980.885
527,600708.SH,20201103,2.61,2.66,2.6,2.65,2.61,0.04,1.5326,107585.42,28413.736
528,600708.SH,20201102,2.62,2.64,2.58,2.61,2.62,-0.01,-0.3817,89846.96,23455.886
529,600708.SH,20201030,2.67,2.73,2.62,2.62,2.67,-0.05,-1.8727,107991.2,28828.51
530,600708.SH,20201029,2.67,2.68,2.65,2.67,2.69,-0.02,-0.7435,50274.45,13416.292
531,600708.SH,20201028,2.74,2.74,2.67,2.69,2.74,-0.05,-1.8248,90326.12,24315.506
532,600708.SH,20201027,2.75,2.76,2.71,2.74,2.75,-0.01,-0.3636,80730.96,22067.066
533,600708.SH,20201026,2.78,2.78,2.75,2.75,2.77,-0.02,-0.722,46279.59,12779.971
534,600708.SH,20201023,2.79,2.81,2.77,2.77,2.8,-0.03,-1.0714,63999.44,17851.018
535,600708.SH,20201022,2.8,2.81,2.79,2.8,2.81,-0.01,-0.3559,51195.31,14310.79
536,600708.SH,20201021,2.82,2.83,2.79,2.81,2.82,-0.01,-0.3546,58882.95,16523.489
