,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
893,002288.SZ,20190416,5.34,5.76,5.2,5.68,5.34,0.34,6.367,469351.73,259932.977
894,002288.SZ,20190415,5.37,5.48,5.31,5.34,5.25,0.09,1.7143,218625.52,118200.67
895,002288.SZ,20190412,5.35,5.4,5.21,5.25,5.41,-0.16,-2.9575,253316.92,133835.068
896,002288.SZ,20190411,5.51,5.55,5.4,5.41,5.5,-0.09,-1.6364,168291.0,91860.451
897,002288.SZ,20190410,5.57,5.59,5.44,5.5,5.55,-0.05,-0.9009,178709.2,98237.439
898,002288.SZ,20190409,5.51,5.62,5.41,5.55,5.49,0.06,1.0929,191326.2,106127.051
899,002288.SZ,20190408,5.67,5.71,5.35,5.49,5.66,-0.17,-3.0035,318393.53,175938.476
900,002288.SZ,20190404,5.77,5.81,5.65,5.66,5.77,-0.11,-1.9064,293113.68,167446.977
901,002288.SZ,20190403,5.65,5.85,5.61,5.77,5.69,0.08,1.406,411474.11,236128.424
902,002288.SZ,20190402,5.74,5.78,5.61,5.69,5.73,-0.04,-0.6981,395121.59,224745.22
903,002288.SZ,20190401,5.5,5.78,5.46,5.73,5.57,0.16,2.8725,415439.47,235441.432
904,002288.SZ,20190329,5.42,5.58,5.37,5.57,5.44,0.13,2.3897,274586.02,150871.506
905,002288.SZ,20190328,5.46,5.67,5.41,5.44,5.54,-0.1,-1.8051,275880.02,152759.285
906,002288.SZ,20190327,5.45,5.59,5.33,5.54,5.37,0.17,3.1657,313436.39,172281.674
907,002288.SZ,20190326,5.73,5.79,5.37,5.37,5.71,-0.34,-5.9545,373425.4,206856.904
908,002288.SZ,20190325,5.78,5.86,5.7,5.71,5.92,-0.21,-3.5473,356096.07,205421.038
909,002288.SZ,20190322,5.86,6.0,5.71,5.92,5.91,0.01,0.1692,422383.06,246978.227
910,002288.SZ,20190321,5.85,6.02,5.75,5.91,5.84,0.07,1.1986,522276.62,308769.812
911,002288.SZ,20190320,5.92,5.92,5.63,5.84,5.92,-0.08,-1.3514,415807.41,240025.182
912,002288.SZ,20190319,5.88,6.08,5.79,5.92,5.85,0.07,1.1966,428830.16,254707.519
913,002288.SZ,20190318,5.76,5.88,5.52,5.85,5.78,0.07,1.2111,443151.2,252742.332
914,002288.SZ,20190315,5.83,6.02,5.6,5.78,5.95,-0.17,-2.8571,612429.77,358378.129
915,002288.SZ,20190314,6.3,6.46,5.95,5.95,6.61,-0.66,-9.9849,854433.27,520630.523
916,002288.SZ,20190313,6.36,6.89,6.24,6.61,6.45,0.16,2.4806,1340842.76,883615.955
917,002288.SZ,20190312,6.42,6.55,6.3,6.45,6.52,-0.07,-1.0736,1077723.58,692740.379
918,002288.SZ,20190311,6.25,6.6,6.21,6.52,6.25,0.27,4.32,1217000.28,784361.86
919,002288.SZ,20190308,5.98,6.6,5.54,6.25,6.15,0.1,1.626,1363578.32,845181.546
920,002288.SZ,20190307,6.06,6.41,5.96,6.15,6.1,0.05,0.8197,994155.65,616153.835
921,002288.SZ,20190306,6.14,6.18,5.91,6.1,6.17,-0.07,-1.1345,971488.55,586094.484
922,002288.SZ,20190305,5.83,6.2,5.68,6.17,5.81,0.36,6.1962,1024591.3,615483.267
923,002288.SZ,20190304,5.74,6.02,5.72,5.81,5.71,0.1,1.7513,777808.32,457803.926
924,002288.SZ,20190301,5.64,5.74,5.35,5.71,5.59,0.12,2.1467,538623.01,301246.67
925,002288.SZ,20190228,5.61,5.77,5.5,5.59,5.61,-0.02,-0.3565,531757.48,299715.469
926,002288.SZ,20190227,5.88,6.04,5.45,5.61,6.06,-0.45,-7.4257,1074590.03,615481.844
927,002288.SZ,20190226,6.2,6.37,6.0,6.06,6.43,-0.37,-5.7543,1351428.11,834879.174
928,002288.SZ,20190225,6.05,6.48,5.86,6.43,5.89,0.54,9.1681,1383531.67,872719.293
929,002288.SZ,20190222,5.69,6.1,5.5,5.89,5.68,0.21,3.6972,1181618.95,682573.022
930,002288.SZ,20190221,5.48,5.99,5.36,5.68,5.52,0.16,2.8986,1261351.27,719895.192
931,002288.SZ,20190220,5.48,5.67,5.38,5.52,5.69,-0.17,-2.9877,999435.27,551651.339
932,002288.SZ,20190219,5.55,5.89,5.22,5.69,5.51,0.18,3.2668,1703780.12,952257.102
933,002288.SZ,20190218,4.92,5.51,4.92,5.51,5.01,0.5,9.98,1617743.04,863158.607
934,002288.SZ,20190215,5.26,5.68,4.98,5.01,5.16,-0.15,-2.907,1791758.64,962221.89
935,002288.SZ,20190214,5.02,5.16,4.78,5.16,4.69,0.47,10.0213,809165.23,403774.73
936,002288.SZ,20190213,4.29,4.69,4.29,4.69,4.26,0.43,10.0939,518317.03,237063.135
937,002288.SZ,20190212,4.2,4.38,4.17,4.26,4.21,0.05,1.1876,417925.24,177978.212
938,002288.SZ,20190211,4.11,4.25,4.05,4.21,4.08,0.13,3.1863,333024.33,139150.603
939,002288.SZ,20190201,3.91,4.15,3.85,4.08,3.82,0.26,6.8063,323327.0,129170.335
940,002288.SZ,20190131,4.0,4.12,3.68,3.82,4.04,-0.22,-5.4455,475325.43,185810.76
941,002288.SZ,20190130,4.38,4.44,4.04,4.04,4.49,-0.45,-10.0223,572165.72,241126.976
942,002288.SZ,20190129,4.43,4.55,4.29,4.49,4.46,0.03,0.6726,407148.12,181447.242
943,002288.SZ,20190128,4.8,4.84,4.46,4.46,4.79,-0.33,-6.8894,585437.08,268790.782
944,002288.SZ,20190125,4.67,4.97,4.56,4.79,4.75,0.04,0.8421,856951.39,409635.651
945,002288.SZ,20190124,4.99,5.1,4.73,4.75,4.73,0.02,0.4228,1221849.89,602273.384
946,002288.SZ,20190123,4.34,4.73,4.25,4.73,4.3,0.43,10.0,498122.74,225809.037
947,002288.SZ,20190122,4.37,4.4,4.26,4.3,4.37,-0.07,-1.6018,225016.0,96835.93
948,002288.SZ,20190121,4.32,4.42,4.21,4.37,4.32,0.05,1.1574,269723.04,117126.652
949,002288.SZ,20190118,4.48,4.5,4.26,4.32,4.57,-0.25,-5.4705,497876.0,216680.555
950,002288.SZ,20190117,4.5,4.65,4.48,4.57,4.49,0.08,1.7817,469831.08,214862.388
951,002288.SZ,20190116,4.58,4.64,4.46,4.49,4.53,-0.04,-0.883,347221.06,157776.713
952,002288.SZ,20190115,4.61,4.62,4.43,4.53,4.64,-0.11,-2.3707,416058.08,187459.061
953,002288.SZ,20190114,4.76,4.76,4.5,4.64,4.78,-0.14,-2.9289,479517.06,220990.68
954,002288.SZ,20190111,4.59,4.85,4.59,4.78,4.63,0.15,3.2397,660294.76,314655.736
955,002288.SZ,20190110,4.75,4.86,4.6,4.63,4.8,-0.17,-3.5417,607369.04,285624.354
956,002288.SZ,20190109,4.83,4.96,4.65,4.8,4.89,-0.09,-1.8405,886015.4,426979.675
957,002288.SZ,20190108,4.7,5.01,4.55,4.89,4.68,0.21,4.4872,1042708.22,500751.877
958,002288.SZ,20190107,4.77,4.88,4.6,4.68,4.58,0.1,2.1834,1136536.85,538256.89
959,002288.SZ,20190104,4.17,4.58,4.16,4.58,4.16,0.42,10.0962,872874.37,386678.093
960,002288.SZ,20190103,4.34,4.54,4.15,4.16,4.34,-0.18,-4.1475,621330.08,270090.752
961,002288.SZ,20190102,4.2,4.41,4.18,4.34,4.51,-0.17,-3.7694,664876.76,286349.622
962,002288.SZ,20181228,4.47,4.59,4.26,4.51,4.56,-0.05,-1.0965,743920.47,329285.239
963,002288.SZ,20181227,5.1,5.13,4.55,4.56,5.06,-0.5,-9.8814,907597.94,438336.166
964,002288.SZ,20181226,4.76,5.15,4.76,5.06,4.91,0.15,3.055,1147979.24,577066.128
965,002288.SZ,20181225,4.7,5.01,4.51,4.91,4.88,0.03,0.6148,948771.92,450322.298
966,002288.SZ,20181224,4.67,5.0,4.54,4.88,4.83,0.05,1.0352,1084560.86,514896.513
967,002288.SZ,20181221,4.74,5.14,4.71,4.83,4.69,0.14,2.9851,1707429.25,838153.272
968,002288.SZ,20181220,4.2,4.69,4.17,4.69,4.26,0.43,10.0939,1553470.05,714556.615
969,002288.SZ,20181219,4.18,4.41,4.11,4.26,4.21,0.05,1.1876,945504.56,405051.848
970,002288.SZ,20181218,4.18,4.26,4.09,4.21,4.19,0.02,0.4773,549349.07,229297.706
971,002288.SZ,20181217,4.1,4.21,4.06,4.19,4.08,0.11,2.6961,547482.51,226436.135
972,002288.SZ,20181214,4.42,4.44,4.04,4.08,4.39,-0.31,-7.0615,865832.54,364967.156
973,002288.SZ,20181213,4.47,4.49,4.36,4.39,4.52,-0.13,-2.8761,697903.86,308616.187
974,002288.SZ,20181212,4.43,4.53,4.34,4.52,4.45,0.07,1.573,890329.85,396716.358
975,002288.SZ,20181211,4.51,4.52,4.37,4.45,4.46,-0.01,-0.2242,702361.04,312065.29
976,002288.SZ,20181210,4.55,4.62,4.41,4.46,4.58,-0.12,-2.6201,903963.06,407229.896
977,002288.SZ,20181207,5.01,5.07,4.56,4.58,5.07,-0.49,-9.6647,1387552.06,664205.917
978,002288.SZ,20181206,5.4,5.5,5.07,5.07,5.63,-0.56,-9.9467,1270219.83,657215.328
979,002288.SZ,20181205,5.63,5.87,5.63,5.63,6.25,-0.62,-9.92,1016894.15,577749.017
980,002288.SZ,20181204,5.9,6.25,5.68,6.25,5.68,0.57,10.0352,2070239.33,1260940.33
981,002288.SZ,20181203,5.5,5.68,5.42,5.68,5.16,0.52,10.0775,625873.8,349913.341
982,002288.SZ,20181130,4.82,5.16,4.55,5.16,4.69,0.47,10.0213,1712944.54,839262.871
983,002288.SZ,20181129,4.02,4.69,4.02,4.69,4.26,0.43,10.0939,1289817.99,586976.37
984,002288.SZ,20181128,4.26,4.26,3.67,4.26,3.87,0.39,10.0775,1136946.51,458854.214
985,002288.SZ,20181127,3.87,3.87,3.82,3.87,3.52,0.35,9.9432,298884.11,115663.671
986,002288.SZ,20181126,3.16,3.52,3.12,3.52,3.2,0.32,10.0,312259.03,108092.759
987,002288.SZ,20181123,3.36,3.44,3.2,3.2,3.44,-0.24,-6.9767,265403.0,87158.438
988,002288.SZ,20181122,3.32,3.56,3.27,3.44,3.33,0.11,3.3033,302745.0,103143.323
989,002288.SZ,20181121,3.2,3.33,3.13,3.33,3.26,0.07,2.1472,186229.3,60935.192
990,002288.SZ,20181120,3.35,3.38,3.25,3.26,3.45,-0.19,-5.5072,252663.32,83583.232
991,002288.SZ,20181119,3.58,3.58,3.39,3.45,3.58,-0.13,-3.6313,443686.73,153134.478
992,002288.SZ,20181116,3.29,3.58,3.25,3.58,3.25,0.33,10.1538,464726.51,158550.401
993,002288.SZ,20181115,3.23,3.29,3.21,3.25,3.23,0.02,0.6192,185253.0,60155.78
994,002288.SZ,20181114,3.28,3.35,3.2,3.23,3.28,-0.05,-1.5244,253390.02,82355.735
995,002288.SZ,20181113,3.12,3.33,3.06,3.28,3.15,0.13,4.127,366252.34,118869.393
996,002288.SZ,20181112,2.95,3.24,2.94,3.15,2.95,0.2,6.7797,335073.53,104680.432
997,002288.SZ,20181109,2.94,2.98,2.9,2.95,2.96,-0.01,-0.3378,180463.0,53094.95
998,002288.SZ,20181108,2.88,3.01,2.87,2.96,2.86,0.1,3.4965,295035.43,86965.483
999,002288.SZ,20181107,2.92,2.93,2.85,2.86,2.91,-0.05,-1.7182,189802.0,54875.743
1000,002288.SZ,20181106,2.9,2.93,2.84,2.91,2.94,-0.03,-1.0204,182806.99,52575.077
1001,002288.SZ,20181105,2.9,3.0,2.85,2.94,2.87,0.07,2.439,288600.0,84386.834
1002,002288.SZ,20181102,2.9,2.94,2.83,2.87,2.8,0.07,2.5,223813.0,64127.503
1003,002288.SZ,20181101,2.79,2.92,2.77,2.8,2.77,0.03,1.083,291567.89,82843.789
1004,002288.SZ,20181031,2.77,2.82,2.7,2.77,2.73,0.04,1.4652,247778.35,68761.973
1005,002288.SZ,20181030,2.63,2.82,2.63,2.73,2.63,0.1,3.8023,229865.04,62216.452
1006,002288.SZ,20181029,2.69,2.77,2.62,2.63,2.71,-0.08,-2.952,175983.9,47245.878
1007,002288.SZ,20181026,2.68,2.81,2.67,2.71,2.75,-0.04,-1.4545,323875.31,88596.786
1008,002288.SZ,20181025,2.74,2.85,2.72,2.75,2.85,-0.1,-3.5088,487275.6,135720.618
1009,002288.SZ,20181024,2.6,2.85,2.59,2.85,2.59,0.26,10.0386,438845.18,121027.302
1010,002288.SZ,20181023,2.64,2.69,2.57,2.59,2.63,-0.04,-1.5209,235948.62,61870.283
1011,002288.SZ,20181022,2.55,2.7,2.52,2.63,2.45,0.18,7.3469,346571.46,90397.382
1012,002288.SZ,20181019,2.3,2.48,2.28,2.45,2.37,0.08,3.3755,251644.13,60537.694
1013,002288.SZ,20181018,2.55,2.56,2.36,2.37,2.57,-0.2,-7.7821,295910.9,72631.51
1014,002288.SZ,20181017,2.57,2.61,2.49,2.57,2.54,0.03,1.1811,245989.44,62977.833
1015,002288.SZ,20181016,2.66,2.67,2.49,2.54,2.63,-0.09,-3.4221,259757.14,66783.332
1016,002288.SZ,20181015,2.75,2.8,2.6,2.63,2.78,-0.15,-5.3957,250548.9,68042.049
1017,002288.SZ,20181012,2.72,2.85,2.72,2.78,3.02,-0.24,-7.947,484973.2,133264.297
1018,002288.SZ,20181011,3.23,3.23,3.02,3.02,3.36,-0.34,-10.119,118111.16,36605.093
1019,002288.SZ,20181010,3.5,3.53,3.26,3.36,3.51,-0.15,-4.2735,121559.17,40934.511
1020,002288.SZ,20181009,3.66,3.67,3.51,3.51,3.66,-0.15,-4.0984,71708.92,25604.251
1021,002288.SZ,20181008,3.72,3.72,3.62,3.66,3.76,-0.1,-2.6596,44355.0,16306.474
1022,002288.SZ,20180928,3.74,3.76,3.71,3.76,3.73,0.03,0.8043,37137.0,13871.296
1023,002288.SZ,20180927,3.79,3.8,3.71,3.73,3.78,-0.05,-1.3228,40534.0,15235.492
1024,002288.SZ,20180926,3.75,3.82,3.75,3.78,3.79,-0.01,-0.2639,34083.02,12928.94
1025,002288.SZ,20180925,3.85,3.85,3.79,3.79,3.88,-0.09,-2.3196,49663.0,18930.468
1026,002288.SZ,20180921,3.86,3.9,3.79,3.88,3.89,-0.01,-0.2571,82369.0,31620.54
1027,002288.SZ,20180920,3.71,3.94,3.7,3.89,3.74,0.15,4.0107,159699.71,61353.287
1028,002288.SZ,20180919,3.75,3.77,3.68,3.74,3.77,-0.03,-0.7958,95900.0,35703.775
1029,002288.SZ,20180918,3.76,3.78,3.65,3.77,3.76,0.01,0.266,51635.0,19182.045
1030,002288.SZ,20180917,3.83,3.84,3.73,3.76,3.86,-0.1,-2.5907,44684.8,16843.179
1031,002288.SZ,20180914,3.9,3.9,3.82,3.86,3.91,-0.05,-1.2788,54058.0,20837.831
1032,002288.SZ,20180913,3.92,3.93,3.86,3.91,3.91,0.0,0.0,37140.0,14465.654
1033,002288.SZ,20180912,3.89,3.93,3.87,3.91,3.91,0.0,0.0,40164.0,15633.825
1034,002288.SZ,20180911,3.86,3.92,3.84,3.91,3.92,-0.01,-0.2551,40464.06,15690.636
1035,002288.SZ,20180910,3.99,3.99,3.91,3.92,4.01,-0.09,-2.2444,47028.0,18535.103
1036,002288.SZ,20180907,3.96,4.02,3.92,4.01,3.99,0.02,0.5013,80971.0,32119.09
1037,002288.SZ,20180906,3.92,3.99,3.84,3.99,3.92,0.07,1.7857,59630.0,23352.039
1038,002288.SZ,20180905,3.99,3.99,3.9,3.92,3.99,-0.07,-1.7544,54736.0,21521.156
1039,002288.SZ,20180904,3.96,4.01,3.92,3.99,3.98,0.01,0.2513,48861.0,19400.404
1040,002288.SZ,20180903,3.93,3.99,3.82,3.98,3.92,0.06,1.5306,59282.0,23091.992
1041,002288.SZ,20180831,3.98,3.98,3.9,3.92,4.0,-0.08,-2.0,36925.0,14543.835
1042,002288.SZ,20180830,4.0,4.01,3.96,4.0,4.02,-0.02,-0.4975,51565.0,20560.25
1043,002288.SZ,20180829,4.01,4.02,3.96,4.02,4.03,-0.01,-0.2481,57426.0,22931.847
1044,002288.SZ,20180828,4.04,4.06,4.01,4.03,4.04,-0.01,-0.2475,67053.0,27095.301
1045,002288.SZ,20180827,4.02,4.12,4.02,4.04,4.03,0.01,0.2481,93110.0,37870.52
1046,002288.SZ,20180824,4.02,4.05,3.99,4.03,4.04,-0.01,-0.2475,57957.0,23301.444
1047,002288.SZ,20180823,4.06,4.07,4.0,4.04,4.04,0.0,0.0,52372.0,21098.598
1048,002288.SZ,20180822,4.08,4.1,4.01,4.04,4.11,-0.07,-1.7032,51310.0,20716.407
1049,002288.SZ,20180821,4.05,4.11,4.04,4.11,4.05,0.06,1.4815,38224.0,15604.9
1050,002288.SZ,20180820,4.05,4.09,4.0,4.05,4.07,-0.02,-0.4914,54373.06,21927.674
1051,002288.SZ,20180817,4.13,4.14,4.05,4.07,4.11,-0.04,-0.9732,52578.02,21458.376
1052,002288.SZ,20180816,4.0,4.11,3.99,4.11,4.11,0.0,0.0,53087.0,21633.864
1053,002288.SZ,20180815,4.21,4.21,4.1,4.11,4.21,-0.1,-2.3753,51156.68,21183.109
1054,002288.SZ,20180814,4.25,4.26,4.18,4.21,4.28,-0.07,-1.6355,64796.0,27270.703
1055,002288.SZ,20180813,4.13,4.29,4.1,4.28,4.18,0.1,2.3923,105038.42,44334.918
1056,002288.SZ,20180810,4.11,4.2,4.11,4.18,4.12,0.06,1.4563,64714.0,26946.699
1057,002288.SZ,20180809,4.1,4.22,4.09,4.12,4.13,-0.01,-0.2421,91932.52,38335.229
1058,002288.SZ,20180808,4.13,4.15,4.08,4.13,4.13,0.0,0.0,29880.1,12301.575
1059,002288.SZ,20180807,4.09,4.16,4.06,4.13,4.07,0.06,1.4742,47945.86,19699.068
1060,002288.SZ,20180806,4.15,4.17,4.04,4.07,4.19,-0.12,-2.864,35956.1,14743.803
1061,002288.SZ,20180803,4.11,4.19,4.05,4.19,4.12,0.07,1.699,60649.89,24936.214
1062,002288.SZ,20180802,4.14,4.16,3.86,4.12,4.14,-0.02,-0.4831,118397.99,47709.509
1063,002288.SZ,20180801,4.24,4.26,4.14,4.14,4.23,-0.09,-2.1277,47621.0,20013.682
1064,002288.SZ,20180731,4.2,4.25,4.1,4.23,4.25,-0.02,-0.4706,53090.0,22354.44
1065,002288.SZ,20180730,4.37,4.37,4.14,4.25,4.35,-0.1,-2.2989,98202.56,41459.603
1066,002288.SZ,20180727,4.46,4.51,4.09,4.35,4.51,-0.16,-3.5477,173896.17,75277.568
1067,002288.SZ,20180726,4.39,4.55,4.39,4.51,4.42,0.09,2.0362,149770.19,67275.178
1068,002288.SZ,20180725,4.43,4.48,4.38,4.42,4.5,-0.08,-1.7778,97404.48,43181.643
1069,002288.SZ,20180724,4.49,4.52,4.41,4.5,4.46,0.04,0.8969,134126.61,59973.903
1070,002288.SZ,20180723,4.42,4.47,4.34,4.46,4.45,0.01,0.2247,144632.59,63915.066
1071,002288.SZ,20180720,4.45,4.54,4.36,4.45,4.52,-0.07,-1.5487,205727.55,90892.512
1072,002288.SZ,20180719,4.74,4.84,4.43,4.52,4.87,-0.35,-7.19,345123.9,159936.33
1073,002288.SZ,20180718,4.68,4.87,4.52,4.87,4.43,0.44,9.93,440645.19,213393.509
1074,002288.SZ,20180717,4.38,4.49,4.33,4.43,4.36,0.07,1.61,61691.2,27288.421
1075,002288.SZ,20180716,4.32,4.42,4.32,4.36,4.36,0.0,0.0,41776.0,18325.769
1076,002288.SZ,20180713,4.35,4.38,4.34,4.36,4.38,-0.02,-0.46,31066.87,13524.0
1077,002288.SZ,20180712,4.32,4.47,4.26,4.38,4.3,0.08,1.86,71888.87,31496.643
1078,002288.SZ,20180711,4.32,4.54,4.24,4.3,4.36,-0.06,-1.38,74185.3,32187.174
1079,002288.SZ,20180710,4.31,4.39,4.29,4.36,4.35,0.01,0.23,38817.81,16821.741
1080,002288.SZ,20180709,4.31,4.41,4.22,4.35,4.28,0.07,1.64,89034.66,38377.462
1081,002288.SZ,20180706,4.09,4.28,3.94,4.28,4.12,0.16,3.88,117796.68,48671.879
1082,002288.SZ,20180705,4.18,4.19,4.01,4.12,4.21,-0.09,-2.14,53037.91,21772.175
1083,002288.SZ,20180704,4.23,4.25,4.13,4.21,4.26,-0.05,-1.17,44745.0,18739.127
1084,002288.SZ,20180703,4.24,4.28,4.16,4.26,4.24,0.02,0.47,50105.0,21175.177
1085,002288.SZ,20180702,4.27,4.27,4.16,4.24,4.25,-0.01,-0.24,51369.1,21716.286
1086,002288.SZ,20180629,4.14,4.28,4.12,4.25,4.14,0.11,2.66,64042.1,26977.169
1087,002288.SZ,20180628,4.18,4.26,4.13,4.14,4.2,-0.06,-1.43,38184.0,16017.521
1088,002288.SZ,20180627,4.23,4.25,4.16,4.2,4.23,-0.03,-0.71,37852.0,15875.143
1089,002288.SZ,20180626,4.1,4.23,4.03,4.23,4.23,0.0,0.0,62008.0,25970.119
1090,002288.SZ,20180625,4.33,4.35,4.18,4.23,4.36,-0.13,-2.98,100272.48,42599.152
1091,002288.SZ,20180622,4.01,4.36,3.98,4.36,4.08,0.28,6.86,132349.28,55222.035
1092,002288.SZ,20180621,4.22,4.26,4.02,4.08,4.4,-0.32,-7.27,193659.16,80312.312
1093,002288.SZ,20180620,4.64,4.68,4.21,4.4,4.68,-0.28,-5.98,261329.2,112153.04
1094,002288.SZ,20180619,4.88,4.88,4.59,4.68,4.9,-0.22,-4.49,104540.02,49370.63
1095,002288.SZ,20180615,4.91,4.91,4.74,4.9,4.89,0.01,0.2,68734.2,33334.809
1096,002288.SZ,20180614,4.89,4.92,4.85,4.89,4.9,-0.01,-0.2,33115.2,16158.67
1097,002288.SZ,20180613,4.95,4.95,4.85,4.9,4.9,0.0,0.0,44530.59,21759.508
1098,002288.SZ,20180612,4.9,4.93,4.86,4.9,4.93,-0.03,-0.61,35749.59,17510.364
1099,002288.SZ,20180611,4.9,4.95,4.87,4.93,4.93,0.0,0.0,55752.0,27324.019
1100,002288.SZ,20180608,4.87,4.95,4.78,4.93,4.9,0.03,0.61,69090.0,33633.642
1101,002288.SZ,20180607,4.95,4.95,4.86,4.9,4.96,-0.06,-1.21,55630.0,27244.302
1102,002288.SZ,20180606,5.01,5.01,4.81,4.96,5.01,-0.05,-1.0,121661.14,59592.633
1103,002288.SZ,20180605,5.01,5.05,4.96,5.01,5.03,-0.02,-0.4,97809.31,48915.571
1104,002288.SZ,20180604,4.88,5.05,4.8,5.03,4.9,0.13,2.65,157874.28,77755.332
1105,002288.SZ,20180601,4.8,4.92,4.72,4.9,4.91,-0.01,-0.2,156824.02,76000.001
1106,002288.SZ,20180531,5.5,5.5,4.89,4.91,5.43,-0.52,-9.58,546898.95,272403.268
1107,002288.SZ,20180530,5.7,5.7,5.41,5.43,5.71,-0.28,-4.9,75057.38,41635.718
1108,002288.SZ,20180529,5.74,5.77,5.67,5.71,5.75,-0.04,-0.7,44026.16,25163.077
1109,002288.SZ,20180528,5.73,5.76,5.66,5.75,5.72,0.03,0.52,51416.87,29381.09
1110,002288.SZ,20180525,5.75,5.75,5.67,5.72,5.72,0.0,0.0,41148.79,23480.434
1111,002288.SZ,20180524,5.72,5.78,5.66,5.72,5.74,-0.02,-0.35,60246.0,34400.23
1112,002288.SZ,20180523,5.84,5.84,5.66,5.74,5.83,-0.09,-1.54,145267.53,83309.81
1113,002288.SZ,20180522,5.88,5.9,5.77,5.83,5.87,-0.04,-0.68,118721.34,68979.316
1114,002288.SZ,20180521,5.92,5.95,5.84,5.87,5.92,-0.05,-0.84,111726.05,65599.977
1115,002288.SZ,20180518,5.75,5.94,5.73,5.92,5.84,0.08,1.37,154145.8,90049.117
1116,002288.SZ,20180517,5.9,5.98,5.69,5.84,5.86,-0.02,-0.34,204946.88,118830.501
1117,002288.SZ,20180516,5.7,5.92,5.64,5.86,5.71,0.15,2.63,266887.0,154912.283
1118,002288.SZ,20180515,5.59,5.72,5.54,5.71,5.62,0.09,1.6,202878.8,114242.142
1119,002288.SZ,20180514,5.41,5.64,5.36,5.62,5.4,0.22,4.07,249865.56,138218.654
1120,002288.SZ,20180511,5.4,5.41,5.34,5.4,5.42,-0.02,-0.37,78750.2,42249.897
1121,002288.SZ,20180510,5.44,5.45,5.36,5.42,5.45,-0.03,-0.55,89829.2,48490.578
1122,002288.SZ,20180509,5.38,5.46,5.37,5.45,5.4,0.05,0.93,114637.2,62238.005
1123,002288.SZ,20180508,5.37,5.42,5.34,5.4,5.38,0.02,0.37,88547.4,47693.497
1124,002288.SZ,20180507,5.32,5.5,5.3,5.38,5.36,0.02,0.37,100350.4,54010.866
1125,002288.SZ,20180504,5.3,5.44,5.29,5.36,5.29,0.07,1.32,117173.4,62934.351
1126,002288.SZ,20180503,5.25,5.31,5.18,5.29,5.27,0.02,0.38,55541.12,29158.934
1127,002288.SZ,20180502,5.28,5.33,5.2,5.27,5.28,-0.01,-0.19,52580.69,27636.62
1128,002288.SZ,20180427,5.28,5.36,5.22,5.28,5.3,-0.02,-0.38,77512.74,40854.282
1129,002288.SZ,20180426,5.3,5.35,5.18,5.3,5.37,-0.07,-1.3,143273.4,75625.248
1130,002288.SZ,20180425,5.34,5.46,5.24,5.37,5.32,0.05,0.94,170325.93,91327.35
1131,002288.SZ,20180424,5.2,5.44,5.16,5.32,5.22,0.1,1.92,105921.36,55984.72
1132,002288.SZ,20180423,5.16,5.25,5.07,5.22,5.2,0.02,0.38,72486.12,37498.641
1133,002288.SZ,20180420,5.24,5.31,5.13,5.2,5.28,-0.08,-1.52,117325.74,61206.4
1134,002288.SZ,20180419,5.3,5.36,5.26,5.28,5.39,-0.11,-2.04,154257.02,81888.092
1135,002288.SZ,20180418,5.24,5.48,5.18,5.39,5.23,0.16,3.06,250492.79,134262.776
1136,002288.SZ,20180417,5.29,5.32,5.15,5.23,5.26,-0.03,-0.57,68851.08,35998.331
1137,002288.SZ,20180416,5.23,5.35,5.17,5.26,5.26,0.0,0.0,86505.22,45503.328
1138,002288.SZ,20180413,5.28,5.37,5.19,5.26,5.25,0.01,0.19,88994.0,47023.213
1139,002288.SZ,20180412,5.21,5.27,5.2,5.25,5.25,0.0,0.0,71234.14,37319.037
1140,002288.SZ,20180411,5.37,5.39,5.24,5.25,5.32,-0.07,-1.32,96260.0,51133.631
1141,002288.SZ,20180410,5.38,5.39,5.27,5.32,5.36,-0.04,-0.75,68051.16,36254.209
1142,002288.SZ,20180409,5.47,5.47,5.31,5.36,5.49,-0.13,-2.37,154428.32,82948.577
1143,002288.SZ,20180404,5.38,5.5,5.26,5.49,5.34,0.15,2.81,225038.0,120972.398
1144,002288.SZ,20180403,5.22,5.42,5.11,5.34,5.31,0.03,0.57,150630.94,78753.923
1145,002288.SZ,20180402,5.27,5.36,5.21,5.31,5.27,0.04,0.76,133148.15,70644.543
1146,002288.SZ,20180330,5.16,5.3,5.14,5.27,5.13,0.14,2.73,89243.43,46529.719
1147,002288.SZ,20180329,5.13,5.18,5.1,5.13,5.13,0.0,0.0,59842.02,30722.047
1148,002288.SZ,20180328,5.06,5.15,5.06,5.13,5.17,-0.04,-0.77,73423.0,37410.199
1149,002288.SZ,20180327,5.06,5.22,5.06,5.17,5.05,0.12,2.38,83434.12,42934.085
1150,002288.SZ,20180326,4.97,5.06,4.93,5.05,5.08,-0.03,-0.59,107776.94,53718.292
1151,002288.SZ,20180323,5.13,5.15,4.93,5.08,5.26,-0.18,-3.42,141920.57,71567.228
1152,002288.SZ,20180322,5.35,5.35,5.23,5.26,5.32,-0.06,-1.13,113111.84,59617.171
1153,002288.SZ,20180321,5.27,5.39,5.25,5.32,5.27,0.05,0.95,102639.5,54676.617
1154,002288.SZ,20180320,5.25,5.33,5.19,5.27,5.31,-0.04,-0.75,101037.4,53201.957
