,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1056,600478.SH,20180823,4.3,4.36,4.21,4.26,4.34,-0.08,-1.8433,101421.94,43228.71
1057,600478.SH,20180822,4.33,4.39,4.3,4.34,4.31,0.03,0.6961,61490.99,26690.146
1058,600478.SH,20180821,4.32,4.37,4.27,4.31,4.36,-0.05,-1.1468,72170.44,31190.735
1059,600478.SH,20180820,4.32,4.37,4.21,4.36,4.36,0.0,0.0,86930.08,37263.019
1060,600478.SH,20180817,4.61,4.65,4.35,4.36,4.63,-0.27,-5.8315,151640.37,67832.519
1061,600478.SH,20180816,4.61,4.7,4.46,4.63,4.92,-0.29,-5.8943,238919.44,109370.25
1062,600478.SH,20180815,5.4,5.4,4.9,4.92,4.93,-0.01,-0.2028,460173.35,234423.935
1063,600478.SH,20180814,4.93,4.93,4.93,4.93,4.48,0.45,10.0446,43300.56,21347.176
1064,600478.SH,20180813,4.37,4.48,4.34,4.48,4.4,0.08,1.8182,61678.23,27288.499
1065,600478.SH,20180810,4.39,4.43,4.35,4.4,4.37,0.03,0.6865,39398.5,17328.949
1066,600478.SH,20180809,4.34,4.45,4.28,4.37,4.33,0.04,0.9238,68885.73,30214.021
1067,600478.SH,20180808,4.54,4.54,4.26,4.33,4.53,-0.2,-4.415,74037.99,32380.826
1068,600478.SH,20180807,4.5,4.6,4.45,4.53,4.5,0.03,0.6667,71925.54,32454.733
1069,600478.SH,20180806,4.54,4.55,4.42,4.5,4.54,-0.04,-0.8811,36964.79,16654.232
1070,600478.SH,20180803,4.6,4.69,4.51,4.54,4.57,-0.03,-0.6565,33726.43,15424.641
1071,600478.SH,20180802,4.88,4.88,4.46,4.57,4.81,-0.24,-4.9896,60273.92,28045.833
1072,600478.SH,20180801,4.8,4.89,4.77,4.81,4.8,0.01,0.2083,32233.7,15566.994
1073,600478.SH,20180731,4.87,4.88,4.76,4.8,4.84,-0.04,-0.8264,32103.0,15438.573
1074,600478.SH,20180730,4.88,4.9,4.78,4.84,4.85,-0.01,-0.2062,37173.22,17989.504
1075,600478.SH,20180727,4.96,5.0,4.85,4.85,4.95,-0.1,-2.0202,29629.85,14549.515
1076,600478.SH,20180726,4.92,4.98,4.9,4.95,4.92,0.03,0.6098,25921.61,12791.246
1077,600478.SH,20180725,4.99,5.02,4.9,4.92,4.95,-0.03,-0.6061,32768.13,16140.692
1078,600478.SH,20180724,4.88,4.97,4.86,4.95,4.88,0.07,1.4344,51290.87,25286.881
1079,600478.SH,20180723,4.87,4.91,4.83,4.88,4.85,0.03,0.6186,28847.2,14042.506
1080,600478.SH,20180720,4.72,4.89,4.66,4.85,4.72,0.13,2.7542,34641.0,16622.23
1081,600478.SH,20180719,4.87,4.88,4.71,4.72,4.85,-0.13,-2.68,31783.65,15162.805
1082,600478.SH,20180718,4.87,4.94,4.84,4.85,4.89,-0.04,-0.82,23336.0,11389.668
1083,600478.SH,20180717,4.85,4.9,4.8,4.89,4.85,0.04,0.82,38440.08,18668.401
1084,600478.SH,20180716,4.87,4.92,4.8,4.85,4.86,-0.01,-0.21,26621.17,12870.702
1085,600478.SH,20180713,4.98,4.98,4.82,4.86,4.94,-0.08,-1.62,50294.22,24481.037
1086,600478.SH,20180712,4.78,4.97,4.78,4.94,4.85,0.09,1.86,57674.05,28455.51
1087,600478.SH,20180711,4.97,4.98,4.77,4.85,5.01,-0.16,-3.19,65942.11,32053.814
1088,600478.SH,20180710,5.06,5.06,4.93,5.01,5.06,-0.05,-0.99,65089.5,32484.459
1089,600478.SH,20180709,4.81,5.09,4.79,5.06,4.77,0.29,6.08,115674.82,57832.828
1090,600478.SH,20180706,4.85,4.92,4.57,4.77,4.85,-0.08,-1.65,63499.4,30254.771
1091,600478.SH,20180705,4.84,5.0,4.8,4.85,4.85,0.0,0.0,56267.45,27591.745
1092,600478.SH,20180704,4.89,4.96,4.82,4.85,4.95,-0.1,-2.02,62208.63,30458.36
1093,600478.SH,20180703,4.91,5.01,4.84,4.95,4.96,-0.01,-0.2,123706.15,60894.376
1094,600478.SH,20180702,5.0,5.05,4.86,4.96,5.1,-0.14,-2.75,181164.93,89513.07
1095,600478.SH,20180629,4.98,5.33,4.94,5.1,4.88,0.22,4.51,270766.21,138839.361
1096,600478.SH,20180628,4.47,4.88,4.45,4.88,4.44,0.44,9.91,94431.42,45156.954
1097,600478.SH,20180627,4.5,4.51,4.4,4.44,4.51,-0.07,-1.55,78215.39,34744.092
1098,600478.SH,20180626,4.22,4.55,4.11,4.51,4.24,0.27,6.37,103544.63,44676.59
1099,600478.SH,20180625,4.52,4.57,4.2,4.24,4.49,-0.25,-5.57,69208.6,30341.464
1100,600478.SH,20180622,4.49,4.57,4.4,4.49,4.51,-0.02,-0.44,49659.15,22328.88
1101,600478.SH,20180621,4.65,4.66,4.5,4.51,4.66,-0.15,-3.22,63877.53,29223.945
1102,600478.SH,20180620,4.67,4.76,4.4,4.66,4.73,-0.07,-1.48,129288.93,59299.969
1103,600478.SH,20180619,5.26,5.26,4.73,4.73,5.25,-0.52,-9.9,131410.6,65266.693
1104,600478.SH,20180615,5.33,5.36,5.11,5.25,5.36,-0.11,-2.05,50008.25,26153.43
1105,600478.SH,20180614,5.39,5.46,5.35,5.36,5.4,-0.04,-0.74,31649.69,17048.251
1106,600478.SH,20180613,5.49,5.49,5.37,5.4,5.49,-0.09,-1.64,35111.92,18972.363
1107,600478.SH,20180612,5.47,5.49,5.4,5.49,5.46,0.03,0.55,24396.19,13308.286
1108,600478.SH,20180611,5.41,5.5,5.39,5.46,5.45,0.01,0.18,34445.41,18761.345
1109,600478.SH,20180608,5.54,5.54,5.38,5.45,5.55,-0.1,-1.8,43844.12,23775.184
1110,600478.SH,20180607,5.53,5.68,5.5,5.55,5.52,0.03,0.54,40755.46,22855.721
1111,600478.SH,20180606,5.59,5.64,5.49,5.52,5.59,-0.07,-1.25,38835.87,21547.211
1112,600478.SH,20180605,5.5,5.65,5.49,5.59,5.5,0.09,1.64,41202.06,23052.069
1113,600478.SH,20180604,5.48,5.59,5.43,5.5,5.48,0.02,0.37,30965.03,17076.208
1114,600478.SH,20180601,5.47,5.52,5.43,5.48,5.45,0.03,0.55,38031.0,20789.819
1115,600478.SH,20180531,5.34,5.54,5.34,5.45,5.31,0.14,2.64,64237.3,35065.446
1116,600478.SH,20180530,5.5,5.61,5.29,5.31,5.63,-0.32,-5.68,75698.99,41509.594
1117,600478.SH,20180529,5.7,5.76,5.6,5.63,5.76,-0.13,-2.26,51755.36,29342.168
1118,600478.SH,20180528,5.73,5.85,5.68,5.76,5.72,0.04,0.7,40953.04,23639.807
1119,600478.SH,20180525,5.87,5.87,5.7,5.72,5.85,-0.13,-2.22,54192.12,31252.643
1120,600478.SH,20180524,5.78,5.89,5.75,5.85,5.81,0.04,0.69,39980.4,23301.767
1121,600478.SH,20180523,5.95,5.97,5.8,5.81,5.97,-0.16,-2.68,63528.39,37341.228
1122,600478.SH,20180522,5.98,6.02,5.91,5.97,6.0,-0.03,-0.5,72407.34,43210.011
1123,600478.SH,20180521,6.08,6.09,5.96,6.0,6.02,-0.02,-0.33,87808.5,52822.534
1124,600478.SH,20180518,5.9,6.04,5.85,6.02,5.87,0.15,2.56,84310.31,50356.096
1125,600478.SH,20180517,5.95,5.98,5.86,5.87,5.95,-0.08,-1.34,58805.52,34713.128
1126,600478.SH,20180516,6.02,6.03,5.89,5.95,6.05,-0.1,-1.65,81771.78,48594.071
1127,600478.SH,20180515,6.08,6.08,5.95,6.05,6.14,-0.09,-1.47,137909.31,82911.551
1128,600478.SH,20180514,5.82,6.33,5.78,6.14,5.75,0.39,6.78,275293.6,168930.819
1129,600478.SH,20180511,5.75,5.79,5.7,5.75,5.78,-0.03,-0.52,42431.3,24299.426
1130,600478.SH,20180510,5.78,5.83,5.73,5.78,5.75,0.03,0.52,56364.5,32590.29
1131,600478.SH,20180509,5.73,5.8,5.72,5.75,5.71,0.04,0.7,53727.72,30925.808
1132,600478.SH,20180508,5.63,5.74,5.58,5.71,5.63,0.08,1.42,54061.47,30810.751
1133,600478.SH,20180507,5.63,5.67,5.51,5.63,5.59,0.04,0.72,45999.88,25889.085
1134,600478.SH,20180504,5.67,5.67,5.57,5.59,5.67,-0.08,-1.41,41164.63,23071.717
1135,600478.SH,20180503,5.6,5.67,5.52,5.67,5.59,0.08,1.43,50842.54,28492.917
1136,600478.SH,20180502,5.73,5.8,5.47,5.59,5.71,-0.12,-2.1,51224.89,28899.259
1137,600478.SH,20180427,5.83,5.85,5.7,5.71,5.82,-0.11,-1.89,69604.21,39988.809
1138,600478.SH,20180426,5.85,5.86,5.68,5.82,5.88,-0.06,-1.02,70892.51,41060.716
1139,600478.SH,20180425,6.01,6.01,5.8,5.88,6.01,-0.13,-2.16,71084.0,41969.593
1140,600478.SH,20180424,5.9,6.04,5.9,6.01,5.95,0.06,1.01,66032.62,39560.414
1141,600478.SH,20180423,5.83,6.08,5.8,5.95,5.9,0.05,0.85,78108.78,46581.265
1142,600478.SH,20180420,6.01,6.06,5.89,5.9,6.15,-0.25,-4.07,117592.13,70219.147
1143,600478.SH,20180419,5.85,6.16,5.85,6.15,5.82,0.33,5.67,170232.19,102515.768
1144,600478.SH,20180418,5.81,5.84,5.6,5.82,5.77,0.05,0.87,66747.09,38194.177
1145,600478.SH,20180417,5.8,5.87,5.7,5.77,5.74,0.03,0.52,54410.04,31543.118
1146,600478.SH,20180416,5.81,5.9,5.73,5.74,5.88,-0.14,-2.38,66188.19,38439.183
1147,600478.SH,20180413,5.93,5.96,5.86,5.88,5.88,0.0,0.0,36031.57,21247.402
1148,600478.SH,20180412,5.89,5.93,5.86,5.88,5.91,-0.03,-0.51,45861.95,27001.758
1149,600478.SH,20180411,5.98,6.01,5.9,5.91,5.96,-0.05,-0.84,62014.76,36851.425
1150,600478.SH,20180410,5.91,5.97,5.86,5.96,5.91,0.05,0.85,59633.07,35266.786
1151,600478.SH,20180409,5.83,5.95,5.79,5.91,5.9,0.01,0.17,64382.89,37839.631
1152,600478.SH,20180404,5.97,6.16,5.89,5.9,5.78,0.12,2.08,131209.77,78989.716
1153,600478.SH,20180403,5.82,5.84,5.72,5.78,5.88,-0.1,-1.7,58642.55,33903.987
1154,600478.SH,20180402,5.94,5.96,5.84,5.88,5.9,-0.02,-0.34,62209.45,36680.627
1155,600478.SH,20180330,5.77,5.97,5.77,5.9,5.79,0.11,1.9,64029.93,37625.64
1156,600478.SH,20180329,5.71,5.8,5.7,5.79,5.71,0.08,1.4,41589.47,23941.237
1157,600478.SH,20180328,5.77,5.82,5.66,5.71,5.83,-0.12,-2.06,68769.54,39464.494
1158,600478.SH,20180327,5.69,5.85,5.69,5.83,5.69,0.14,2.46,77939.71,45112.66
1159,600478.SH,20180326,5.55,5.7,5.47,5.69,5.46,0.23,4.21,67919.96,37874.895
1160,600478.SH,20180323,5.7,5.77,5.34,5.46,5.9,-0.44,-7.46,110754.88,62134.783
1161,600478.SH,20180322,5.92,6.03,5.85,5.9,5.96,-0.06,-1.01,68303.39,40434.88
1162,600478.SH,20180321,5.95,6.08,5.95,5.96,5.96,0.0,0.0,57160.59,34379.611
1163,600478.SH,20180320,6.04,6.06,5.91,5.96,6.07,-0.11,-1.81,68580.24,40952.281
1164,600478.SH,20180319,6.04,6.12,6.04,6.07,6.13,-0.06,-0.98,43527.5,26513.062
1165,600478.SH,20180316,6.26,6.26,6.06,6.13,6.24,-0.11,-1.76,103742.13,63629.348
1166,600478.SH,20180315,6.23,6.32,6.14,6.24,6.32,-0.08,-1.27,79905.65,49807.509
1167,600478.SH,20180314,6.28,6.58,6.26,6.32,6.33,-0.01,-0.16,121728.34,78227.977
1168,600478.SH,20180313,6.39,6.4,6.26,6.33,6.35,-0.02,-0.32,103741.05,65513.01
1169,600478.SH,20180312,6.27,6.4,6.25,6.35,6.24,0.11,1.76,94819.58,60094.522
1170,600478.SH,20180309,6.11,6.25,6.1,6.24,6.12,0.12,1.96,71847.07,44398.893
1171,600478.SH,20180308,6.06,6.16,6.06,6.12,6.09,0.03,0.49,37303.47,22762.104
1172,600478.SH,20180307,6.24,6.24,6.09,6.09,6.23,-0.14,-2.25,49950.9,30780.018
1173,600478.SH,20180306,6.21,6.23,6.15,6.23,6.21,0.02,0.32,54794.36,33972.103
1174,600478.SH,20180305,6.29,6.29,6.14,6.21,6.24,-0.03,-0.48,53463.28,33027.343
1175,600478.SH,20180302,6.14,6.31,6.12,6.24,6.2,0.04,0.65,90762.11,56607.07
1176,600478.SH,20180301,6.11,6.27,6.06,6.2,6.11,0.09,1.47,82390.29,50912.481
1177,600478.SH,20180228,6.14,6.19,6.03,6.11,6.18,-0.07,-1.13,75268.61,46065.423
1178,600478.SH,20180227,6.3,6.31,6.1,6.18,6.32,-0.14,-2.22,104867.9,64685.1
1179,600478.SH,20180226,6.43,6.43,6.07,6.32,5.87,0.45,7.67,217299.26,136297.538
1180,600478.SH,20180223,5.86,5.9,5.82,5.87,5.86,0.01,0.17,66527.29,39053.322
1181,600478.SH,20180222,5.9,5.92,5.82,5.86,5.82,0.04,0.69,53457.07,31368.513
1182,600478.SH,20180214,5.92,5.93,5.76,5.82,5.91,-0.09,-1.52,37228.43,21678.961
1183,600478.SH,20180213,5.88,5.98,5.87,5.91,5.87,0.04,0.68,38526.55,22798.643
1184,600478.SH,20180212,5.72,5.94,5.72,5.87,5.72,0.15,2.62,49477.1,28978.123
1185,600478.SH,20180209,5.75,5.85,5.55,5.72,5.88,-0.16,-2.72,79908.41,45509.594
1186,600478.SH,20180208,5.8,5.93,5.75,5.88,5.8,0.08,1.38,45476.37,26673.905
1187,600478.SH,20180207,5.68,5.83,5.55,5.8,5.61,0.19,3.39,122462.01,69955.168
1188,600478.SH,20180206,6.15,6.15,5.61,5.61,6.23,-0.62,-9.95,107835.7,63091.939
1189,600478.SH,20180205,6.19,6.32,6.14,6.23,6.28,-0.05,-0.8,35025.74,21850.053
1190,600478.SH,20180202,6.47,6.47,6.1,6.28,6.44,-0.16,-2.48,49713.42,31225.333
1191,600478.SH,20180201,6.45,6.54,6.3,6.44,6.41,0.03,0.47,64704.55,41520.551
1192,600478.SH,20180131,6.87,6.87,6.4,6.41,6.89,-0.48,-6.97,96118.32,63070.39
1193,600478.SH,20180130,6.98,7.07,6.87,6.89,6.92,-0.03,-0.43,79930.37,55547.725
1194,600478.SH,20180129,7.15,7.15,6.85,6.92,7.06,-0.14,-1.98,76358.31,52997.519
1195,600478.SH,20180126,6.78,7.1,6.72,7.06,6.73,0.33,4.9,148603.45,103477.94
1196,600478.SH,20180125,6.75,6.79,6.71,6.73,6.75,-0.02,-0.3,67689.82,45638.849
1197,600478.SH,20180124,6.6,6.77,6.49,6.75,6.57,0.18,2.74,120553.86,80286.664
1198,600478.SH,20180123,6.28,6.63,6.28,6.57,6.32,0.25,3.96,141088.94,92059.766
1199,600478.SH,20180122,6.28,6.32,6.13,6.32,6.29,0.03,0.48,65032.87,40545.116
1200,600478.SH,20180119,6.37,6.42,6.21,6.29,6.37,-0.08,-1.26,68922.84,43537.108
1201,600478.SH,20180118,6.32,6.45,6.25,6.37,6.33,0.04,0.63,89092.33,56749.082
1202,600478.SH,20180117,6.67,6.67,6.17,6.33,6.63,-0.3,-4.52,167921.27,107017.422
1203,600478.SH,20180116,6.76,6.84,6.58,6.63,6.76,-0.13,-1.92,93174.81,62389.937
1204,600478.SH,20180115,6.9,6.91,6.72,6.76,6.9,-0.14,-2.03,75106.58,50828.381
1205,600478.SH,20180112,7.02,7.02,6.88,6.9,7.0,-0.1,-1.43,73292.15,50761.282
1206,600478.SH,20180111,7.26,7.28,6.98,7.0,7.09,-0.09,-1.27,112640.62,79500.7
1207,600478.SH,20180110,7.45,7.53,7.08,7.09,7.33,-0.24,-3.27,124713.03,90890.854
1208,600478.SH,20180109,7.31,7.35,7.26,7.33,7.32,0.01,0.14,53919.53,39343.652
1209,600478.SH,20180108,7.46,7.47,7.26,7.32,7.48,-0.16,-2.14,69593.72,50911.153
1210,600478.SH,20180105,7.32,7.59,7.31,7.48,7.31,0.17,2.33,91199.96,68320.965
1211,600478.SH,20180104,7.26,7.42,7.26,7.31,7.34,-0.03,-0.41,63908.11,46941.121
1212,600478.SH,20180103,7.27,7.39,7.24,7.34,7.35,-0.01,-0.14,80033.27,58588.471
1213,600478.SH,20180102,7.38,7.41,7.26,7.35,7.38,-0.03,-0.41,64226.19,47147.452
1214,600478.SH,20171229,7.24,7.49,7.22,7.38,7.13,0.25,3.51,168126.34,124431.553
1215,600478.SH,20171228,7.22,7.24,6.97,7.13,7.22,-0.09,-1.25,78567.49,56138.132
1216,600478.SH,20171227,6.94,7.5,6.92,7.22,6.84,0.38,5.56,127051.36,91907.554
1217,600478.SH,20171226,6.8,6.85,6.7,6.84,6.77,0.07,1.03,39034.49,26564.518
1218,600478.SH,20171225,7.06,7.09,6.72,6.77,7.05,-0.28,-3.97,76786.52,52737.102
1219,600478.SH,20171222,7.25,7.27,7.04,7.05,7.24,-0.19,-2.62,61278.04,43675.997
1220,600478.SH,20171221,7.3,7.3,7.19,7.24,7.27,-0.03,-0.41,38684.76,28021.703
1221,600478.SH,20171220,7.26,7.38,7.2,7.27,7.28,-0.01,-0.14,44814.02,32704.257
1222,600478.SH,20171219,7.25,7.31,7.25,7.28,7.26,0.02,0.28,30520.95,22220.918
1223,600478.SH,20171218,7.37,7.38,7.24,7.26,7.39,-0.13,-1.76,35030.55,25593.676
1224,600478.SH,20171215,7.48,7.51,7.31,7.39,7.51,-0.12,-1.6,50589.46,37311.7
1225,600478.SH,20171214,7.61,7.61,7.47,7.51,7.6,-0.09,-1.18,49925.18,37484.558
1226,600478.SH,20171213,7.68,7.68,7.5,7.6,7.61,-0.01,-0.13,46674.28,35306.023
1227,600478.SH,20171212,7.67,7.7,7.58,7.61,7.69,-0.08,-1.04,48188.9,36752.482
1228,600478.SH,20171211,7.59,7.7,7.49,7.69,7.58,0.11,1.45,66920.8,50843.802
1229,600478.SH,20171208,7.48,7.62,7.47,7.58,7.54,0.04,0.53,65909.04,49778.616
1230,600478.SH,20171207,7.48,7.7,7.38,7.54,7.39,0.15,2.03,93346.26,70618.185
1231,600478.SH,20171206,7.4,7.51,7.24,7.39,7.43,-0.04,-0.54,95284.5,70127.852
1232,600478.SH,20171205,7.64,7.7,7.38,7.43,7.67,-0.24,-3.13,86097.5,65082.156
1233,600478.SH,20171204,7.69,7.72,7.63,7.67,7.66,0.01,0.13,66869.74,51390.301
1234,600478.SH,20171201,7.59,7.67,7.55,7.66,7.59,0.07,0.92,36577.45,27927.321
1235,600478.SH,20171130,7.66,7.7,7.58,7.59,7.66,-0.07,-0.91,59142.0,45023.161
1236,600478.SH,20171129,7.62,7.67,7.6,7.66,7.62,0.04,0.52,57247.48,43689.449
1237,600478.SH,20171128,7.55,7.67,7.53,7.62,7.53,0.09,1.2,81968.26,62443.037
1238,600478.SH,20171127,7.73,7.78,7.51,7.53,7.78,-0.25,-3.21,109459.79,83445.062
1239,600478.SH,20171124,7.85,7.91,7.63,7.78,7.84,-0.06,-0.77,169742.21,131319.722
1240,600478.SH,20171123,7.98,8.02,7.83,7.84,7.97,-0.13,-1.63,98515.5,78312.426
1241,600478.SH,20171122,7.99,8.11,7.83,7.97,7.99,-0.02,-0.25,161703.44,128829.509
1242,600478.SH,20171121,8.06,8.15,7.9,7.99,8.07,-0.08,-0.99,119424.95,95799.007
1243,600478.SH,20171120,8.26,8.27,7.97,8.07,8.27,-0.2,-2.42,139731.58,112823.739
1244,600478.SH,20171117,8.48,8.5,8.23,8.27,8.47,-0.2,-2.36,93197.42,77877.234
1245,600478.SH,20171116,8.55,8.64,8.42,8.47,8.58,-0.11,-1.28,159259.5,135698.683
1246,600478.SH,20171115,8.75,8.87,8.57,8.58,8.8,-0.22,-2.5,92508.0,80530.774
1247,600478.SH,20171114,9.04,9.08,8.78,8.8,9.09,-0.29,-3.19,123899.11,111024.415
1248,600478.SH,20171113,9.02,9.12,8.93,9.09,9.08,0.01,0.11,189169.88,170753.621
1249,600478.SH,20171110,9.04,9.1,8.94,9.08,9.12,-0.04,-0.44,203660.69,183487.407
1250,600478.SH,20171109,8.92,9.13,8.81,9.12,9.08,0.04,0.44,220880.93,198494.273
1251,600478.SH,20171108,9.28,9.28,8.76,9.08,9.19,-0.11,-1.2,541999.02,485425.936
1252,600478.SH,20171107,9.15,9.24,9.03,9.19,9.18,0.01,0.11,293545.42,268862.118
1253,600478.SH,20171106,8.93,9.18,8.93,9.18,9.06,0.12,1.32,173748.26,157443.886
1254,600478.SH,20171103,8.8,9.07,8.61,9.06,8.79,0.27,3.07,327505.32,290988.718
1255,600478.SH,20171102,8.71,8.83,8.62,8.79,8.69,0.1,1.15,228662.48,199673.894
1256,600478.SH,20171101,8.65,8.7,8.52,8.69,8.53,0.16,1.88,159929.49,137752.323
1257,600478.SH,20171031,8.59,8.59,8.49,8.53,8.56,-0.03,-0.35,120578.3,102800.218
1258,600478.SH,20171030,8.59,9.02,8.27,8.56,8.57,-0.01,-0.12,185653.56,159722.676
1259,600478.SH,20171027,8.49,8.62,8.46,8.57,8.49,0.08,0.94,152420.09,130393.552
1260,600478.SH,20171026,8.59,8.64,8.43,8.49,8.61,-0.12,-1.39,197144.86,167295.47
1261,600478.SH,20171025,8.69,9.2,8.53,8.61,8.7,-0.09,-1.03,246604.47,215487.259
1262,600478.SH,20171024,8.74,8.79,8.64,8.7,8.76,-0.06,-0.68,148718.64,129517.813
1263,600478.SH,20171023,8.88,8.93,8.55,8.76,8.82,-0.06,-0.68,229390.2,198946.325
1264,600478.SH,20171020,8.99,9.11,8.69,8.82,9.02,-0.2,-2.22,191549.42,170077.337
1265,600478.SH,20171019,9.29,9.29,8.95,9.02,9.32,-0.3,-3.22,94555.33,86022.828
1266,600478.SH,20171018,9.3,9.37,9.2,9.32,9.3,0.02,0.22,82227.59,76217.06
1267,600478.SH,20171017,9.33,9.4,9.2,9.3,9.33,-0.03,-0.32,50149.81,46623.288
1268,600478.SH,20171016,9.37,9.44,9.2,9.33,9.37,-0.04,-0.43,96877.84,90429.505
1269,600478.SH,20171013,9.38,9.49,9.31,9.37,9.39,-0.02,-0.21,133881.0,125826.524
1270,600478.SH,20171012,9.3,9.44,9.1,9.39,9.29,0.1,1.08,243888.3,225714.649
1271,600478.SH,20171011,9.77,9.81,9.24,9.29,9.75,-0.46,-4.72,340203.85,321888.426
1272,600478.SH,20171010,10.09,10.13,9.73,9.75,10.06,-0.31,-3.08,234519.26,233223.372
1273,600478.SH,20171009,10.03,10.13,9.99,10.06,9.99,0.07,0.7,173881.43,175255.401
1274,600478.SH,20170929,10.02,10.22,9.93,9.99,10.02,-0.03,-0.3,145998.72,147170.516
1275,600478.SH,20170928,10.1,10.15,9.9,10.02,10.11,-0.09,-0.89,144678.73,144872.809
1276,600478.SH,20170927,10.01,10.19,9.97,10.11,10.01,0.1,1.0,219291.54,221058.755
1277,600478.SH,20170926,9.77,10.07,9.73,10.01,9.78,0.23,2.35,267895.74,266123.227
1278,600478.SH,20170925,9.64,9.88,9.6,9.78,9.62,0.16,1.66,154405.42,150492.167
1279,600478.SH,20170922,9.69,9.76,9.47,9.62,9.7,-0.08,-0.82,141584.05,135636.727
1280,600478.SH,20170921,10.0,10.0,9.65,9.7,9.85,-0.15,-1.52,196738.59,192641.332
1281,600478.SH,20170920,9.86,9.96,9.67,9.85,9.89,-0.04,-0.4,154712.86,152286.207
1282,600478.SH,20170919,9.89,10.3,9.8,9.89,9.84,0.05,0.51,213514.04,211734.365
1283,600478.SH,20170918,9.98,9.98,9.64,9.84,10.05,-0.21,-2.09,277910.36,271891.914
1284,600478.SH,20170915,10.27,10.34,9.95,10.05,10.19,-0.14,-1.37,254810.63,258146.509
1285,600478.SH,20170914,9.99,10.47,9.98,10.19,9.96,0.23,2.31,351282.56,356571.259
1286,600478.SH,20170913,10.05,10.19,9.8,9.96,10.07,-0.11,-1.09,327393.4,328521.154
1287,600478.SH,20170912,9.65,10.31,9.65,10.07,9.64,0.43,4.46,641936.78,648725.273
1288,600478.SH,20170911,9.57,9.7,9.38,9.64,9.47,0.17,1.8,274002.39,261651.538
1289,600478.SH,20170908,9.39,9.48,9.25,9.47,9.34,0.13,1.39,157896.4,148029.12
1290,600478.SH,20170907,9.18,9.49,9.18,9.34,9.22,0.12,1.3,272205.03,255580.527
1291,600478.SH,20170906,9.18,9.38,9.11,9.22,9.28,-0.06,-0.65,169370.05,156717.93
1292,600478.SH,20170905,8.91,9.38,8.91,9.28,8.85,0.43,4.86,368622.39,338658.171
1293,600478.SH,20170904,8.86,9.23,8.79,8.85,8.94,-0.09,-1.01,246652.98,223336.585
1294,600478.SH,20170901,8.87,9.02,8.83,8.94,8.87,0.07,0.79,203253.19,181654.231
1295,600478.SH,20170831,8.69,8.92,8.64,8.87,8.69,0.18,2.07,198197.02,174059.864
1296,600478.SH,20170830,8.48,8.71,8.48,8.69,8.58,0.11,1.28,147261.3,126667.022
1297,600478.SH,20170829,8.51,8.59,8.4,8.58,8.48,0.1,1.18,141985.18,120595.856
1298,600478.SH,20170828,8.55,8.63,8.45,8.48,8.56,-0.08,-0.93,129032.22,109891.892
1299,600478.SH,20170825,8.52,8.58,8.38,8.56,8.38,0.18,2.15,87689.79,74512.275
1300,600478.SH,20170824,8.5,8.54,8.34,8.38,8.49,-0.11,-1.3,77949.52,65512.846
1301,600478.SH,20170823,8.52,8.61,8.44,8.49,8.54,-0.05,-0.59,70727.68,60276.606
1302,600478.SH,20170822,8.72,8.78,8.5,8.54,8.7,-0.16,-1.84,126467.39,108379.505
1303,600478.SH,20170821,8.68,8.88,8.64,8.7,8.68,0.02,0.23,135393.31,118028.141
1304,600478.SH,20170818,8.56,8.77,8.53,8.68,8.67,0.01,0.12,115807.39,100435.444
1305,600478.SH,20170817,8.66,8.8,8.53,8.67,8.68,-0.01,-0.12,168387.9,145659.122
1306,600478.SH,20170816,8.48,8.82,8.45,8.68,8.53,0.15,1.76,250571.19,217732.297
1307,600478.SH,20170815,8.34,8.68,8.26,8.53,8.34,0.19,2.28,227493.93,194774.275
1308,600478.SH,20170814,8.2,8.42,8.17,8.34,8.25,0.09,1.09,83890.66,69639.242
1309,600478.SH,20170811,8.4,8.47,8.22,8.25,8.54,-0.29,-3.4,173256.45,144251.626
1310,600478.SH,20170810,8.17,8.72,8.1,8.54,8.24,0.3,3.64,287290.4,243593.564
1311,600478.SH,20170809,8.25,8.28,8.11,8.24,8.27,-0.03,-0.36,90152.42,73726.821
1312,600478.SH,20170808,8.26,8.36,8.23,8.27,8.26,0.01,0.12,89272.89,74049.15
1313,600478.SH,20170807,8.2,8.26,8.11,8.26,8.17,0.09,1.1,71725.01,58809.489
1314,600478.SH,20170804,8.1,8.26,8.05,8.17,8.15,0.02,0.25,86430.69,70340.185
1315,600478.SH,20170803,8.18,8.28,8.12,8.15,8.18,-0.03,-0.37,76522.41,62583.195
1316,600478.SH,20170802,8.19,8.32,8.1,8.18,8.19,-0.01,-0.12,96565.07,79190.546
1317,600478.SH,20170801,8.32,8.35,8.09,8.19,8.32,-0.13,-1.56,135142.45,110583.401
1318,600478.SH,20170731,8.43,8.48,8.27,8.32,8.53,-0.21,-2.46,156320.1,130551.544
1319,600478.SH,20170728,8.65,8.65,8.39,8.53,8.43,0.1,1.19,100009.75,85082.795
1320,600478.SH,20170727,8.43,8.52,8.33,8.43,8.43,0.0,0.0,87852.08,74155.552
1321,600478.SH,20170726,8.49,8.49,8.33,8.43,8.43,0.0,0.0,60942.11,51239.553
1322,600478.SH,20170725,8.41,8.53,8.06,8.43,8.41,0.02,0.24,164845.4,136061.618
