,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600570.SH,20211126,57.0,57.7,56.07,57.15,57.0,0.15,0.2632,78483.88,447948.136
268,600570.SH,20211125,58.3,58.3,56.6,57.0,57.83,-0.83,-1.4352,95860.78,547763.994
269,600570.SH,20211124,59.4,59.6,57.6,57.83,58.86,-1.03,-1.7499,107912.17,626439.397
270,600570.SH,20211123,58.0,59.36,57.58,58.86,57.9,0.96,1.658,148039.28,865258.661
271,600570.SH,20211122,58.55,58.97,57.51,57.9,58.6,-0.7,-1.1945,172269.68,1002724.964
272,600570.SH,20211119,58.64,59.25,58.3,58.6,58.78,-0.18,-0.3062,83134.8,489072.516
273,600570.SH,20211118,61.3,61.53,58.37,58.78,61.86,-3.08,-4.979,187519.22,1110762.078
274,600570.SH,20211117,61.68,62.68,61.56,61.86,62.1,-0.24,-0.3865,66157.16,410246.944
275,600570.SH,20211116,63.4,63.98,61.68,62.1,63.4,-1.3,-2.0505,92749.19,579462.089
276,600570.SH,20211115,63.36,64.3,61.88,63.4,63.02,0.38,0.603,113667.68,717669.947
277,600570.SH,20211112,61.96,64.44,61.96,63.02,61.99,1.03,1.6616,136911.93,866298.69
278,600570.SH,20211111,59.9,62.18,59.27,61.99,60.1,1.89,3.1448,125508.7,763723.801
279,600570.SH,20211110,60.86,61.88,59.62,60.1,61.08,-0.98,-1.6045,106213.79,642832.103
280,600570.SH,20211109,61.4,61.4,58.78,61.08,62.16,-1.08,-1.7375,185773.41,1116295.797
281,600570.SH,20211108,63.81,64.48,61.81,62.16,63.41,-1.25,-1.9713,114958.72,718844.275
282,600570.SH,20211105,63.5,65.11,63.05,63.41,63.6,-0.19,-0.2987,143907.02,924637.45
283,600570.SH,20211104,61.82,63.73,61.5,63.6,62.01,1.59,2.5641,132235.81,828215.001
284,600570.SH,20211103,62.01,62.79,61.85,62.01,62.24,-0.23,-0.3695,69681.4,433266.142
285,600570.SH,20211102,62.49,63.12,61.38,62.24,62.25,-0.01,-0.0161,109999.87,685305.562
286,600570.SH,20211101,63.45,63.48,61.23,62.25,63.0,-0.75,-1.1905,169923.24,1058051.917
287,600570.SH,20211029,60.2,63.33,60.0,63.0,60.65,2.35,3.8747,317294.27,1976010.333
288,600570.SH,20211028,61.0,61.93,60.0,60.65,61.26,-0.61,-0.9958,165146.99,1006220.216
289,600570.SH,20211027,60.6,61.75,59.4,61.26,60.85,0.41,0.6738,129616.9,784606.144
290,600570.SH,20211026,59.75,61.79,59.72,60.85,60.06,0.79,1.3154,170720.11,1042191.748
291,600570.SH,20211025,58.09,60.58,57.57,60.06,58.03,2.03,3.4982,152231.03,898658.302
292,600570.SH,20211022,57.31,58.85,57.12,58.03,57.1,0.93,1.6287,118005.4,685114.733
293,600570.SH,20211021,57.85,58.69,56.88,57.1,57.85,-0.75,-1.2965,103240.78,593927.669
294,600570.SH,20211020,59.26,59.88,57.7,57.85,59.26,-1.41,-2.3793,181890.84,1060128.606
295,600570.SH,20211019,57.15,62.81,56.79,59.26,57.1,2.16,3.7828,429295.65,2623711.189
296,600570.SH,20211018,58.08,58.5,56.07,57.1,58.12,-1.02,-1.755,109828.23,625868.567
297,600570.SH,20211015,57.0,58.39,56.61,58.12,57.11,1.01,1.7685,151693.75,878073.213
298,600570.SH,20211014,56.13,57.88,56.13,57.11,57.45,-0.34,-0.5918,71803.78,410399.26
299,600570.SH,20211013,56.7,57.78,55.48,57.45,56.8,0.65,1.1444,99082.83,561484.426
300,600570.SH,20211012,56.8,57.5,55.9,56.8,56.75,0.05,0.0881,107047.25,607517.212
301,600570.SH,20211011,58.17,58.74,56.69,56.75,58.75,-2.0,-3.4043,143064.31,821939.003
302,600570.SH,20211008,57.35,59.0,57.02,58.75,57.28,1.47,2.5663,166172.72,969486.057
303,600570.SH,20210930,54.75,58.28,54.3,57.28,54.75,2.53,4.621,201783.11,1147630.758
304,600570.SH,20210929,55.0,55.3,53.0,54.75,55.5,-0.75,-1.3514,158034.86,856683.666
305,600570.SH,20210928,55.5,55.8,53.82,55.5,55.02,0.48,0.8724,136414.86,750493.375
306,600570.SH,20210927,54.35,56.42,54.3,55.02,54.66,0.36,0.6586,165619.7,915445.36
307,600570.SH,20210924,54.39,55.1,53.88,54.66,54.38,0.28,0.5149,128298.98,700805.582
308,600570.SH,20210923,53.7,54.85,53.43,54.38,53.41,0.97,1.8161,146584.88,796387.343
309,600570.SH,20210922,53.9,54.72,53.05,53.41,54.79,-1.38,-2.5187,116469.57,624988.567
310,600570.SH,20210917,53.58,54.99,53.46,54.79,53.6,1.19,2.2201,126129.36,686061.709
311,600570.SH,20210916,53.8,54.26,53.22,53.6,54.44,-0.84,-1.543,140967.17,756392.705
312,600570.SH,20210915,55.1,55.5,53.4,54.44,55.08,-0.64,-1.1619,182048.14,987024.059
313,600570.SH,20210914,58.3,58.3,54.9,55.08,57.63,-2.55,-4.4248,336352.77,1882326.671
314,600570.SH,20210913,57.05,59.45,55.88,57.63,56.73,0.9,1.5865,375237.83,2167308.498
315,600570.SH,20210910,56.94,58.55,56.18,56.73,56.1,0.63,1.123,393118.7,2244240.704
316,600570.SH,20210909,59.0,59.77,55.86,56.1,59.99,-3.89,-6.4844,387734.02,2218239.905
317,600570.SH,20210908,60.0,61.73,58.86,59.99,59.37,0.62,1.0443,399609.28,2414569.074
318,600570.SH,20210907,60.0,60.3,58.6,59.37,58.52,0.85,1.4525,439807.71,2613153.798
319,600570.SH,20210906,56.5,59.08,53.99,58.52,53.98,4.54,8.4105,704430.93,4030612.473
320,600570.SH,20210903,53.0,53.98,52.93,53.98,49.07,4.91,10.0061,331924.33,1786605.208
321,600570.SH,20210902,50.5,51.48,48.78,49.07,50.28,-1.21,-2.4065,274212.77,1358953.539
322,600570.SH,20210901,49.93,51.1,48.5,50.28,49.56,0.72,1.4528,272679.18,1363265.883
323,600570.SH,20210831,49.5,50.13,48.16,49.56,50.0,-0.44,-0.88,200282.23,984229.405
324,600570.SH,20210830,51.7,52.02,48.42,50.0,52.15,-2.15,-4.1227,286713.65,1438697.054
325,600570.SH,20210827,54.16,54.2,51.7,52.15,54.25,-2.1,-3.871,233780.11,1226211.161
326,600570.SH,20210826,56.9,56.9,53.97,54.25,56.96,-2.71,-4.7577,211045.15,1157460.81
327,600570.SH,20210825,55.88,57.5,55.6,56.96,55.68,1.28,2.2989,190853.83,1086170.117
328,600570.SH,20210824,55.86,56.59,54.75,55.68,55.32,0.36,0.6508,180261.02,1001956.485
329,600570.SH,20210823,53.25,56.78,53.25,55.32,53.49,1.83,3.4212,248853.5,1383923.666
330,600570.SH,20210820,55.5,55.99,52.29,53.49,55.76,-2.27,-4.071,220385.03,1187617.818
331,600570.SH,20210819,53.28,56.48,53.28,55.76,53.05,2.71,5.1084,384107.54,2129370.921
332,600570.SH,20210818,50.65,53.99,50.08,53.05,51.03,2.02,3.9585,303066.58,1593880.717
333,600570.SH,20210817,51.79,51.89,49.89,51.03,51.7,-0.67,-1.2959,184079.87,938699.724
334,600570.SH,20210816,51.3,52.17,50.88,51.7,51.44,0.26,0.5054,128928.95,663060.966
335,600570.SH,20210813,52.8,53.13,51.35,51.44,52.84,-1.4,-2.6495,177814.48,921399.684
336,600570.SH,20210812,53.4,54.12,52.6,52.84,53.58,-0.74,-1.3811,139751.13,742405.512
337,600570.SH,20210811,54.01,54.53,53.35,53.58,54.32,-0.74,-1.3623,137692.55,739244.729
338,600570.SH,20210810,53.94,54.49,53.2,54.32,54.41,-0.09,-0.1654,96612.82,521027.811
339,600570.SH,20210809,51.7,54.52,51.68,54.41,52.22,2.19,4.1938,162459.23,873445.342
340,600570.SH,20210806,53.63,53.93,51.7,52.22,53.62,-1.4,-2.611,201208.74,1052804.426
341,600570.SH,20210805,55.25,55.25,53.11,53.62,55.3,-1.68,-3.038,150328.46,810613.063
342,600570.SH,20210804,55.57,55.94,54.88,55.3,55.15,0.15,0.272,99065.44,547074.171
343,600570.SH,20210803,55.67,55.81,54.6,55.15,55.13,0.02,0.0363,118735.33,656576.553
344,600570.SH,20210802,54.95,56.78,54.45,55.13,55.71,-0.58,-1.0411,170600.27,947149.19
345,600570.SH,20210730,53.6,55.82,52.79,55.71,53.67,2.04,3.801,157914.91,858648.781
346,600570.SH,20210729,53.55,54.62,53.28,53.67,52.49,1.18,2.248,164231.46,885434.369
347,600570.SH,20210728,52.2,53.5,51.17,52.49,53.2,-0.71,-1.3346,244170.01,1281327.45
348,600570.SH,20210727,59.11,59.27,52.81,53.2,58.68,-5.48,-9.3388,439404.55,2383793.018
349,600570.SH,20210726,60.2,60.9,57.6,58.68,60.46,-1.78,-2.9441,170924.61,1015465.744
350,600570.SH,20210723,62.45,62.97,60.13,60.46,62.52,-2.06,-3.2949,167232.93,1019467.87
351,600570.SH,20210722,63.2,63.68,62.4,62.52,62.79,-0.27,-0.43,124977.07,785837.287
352,600570.SH,20210721,61.69,63.83,61.63,62.79,61.53,1.26,2.0478,161240.63,1014337.62
353,600570.SH,20210720,61.5,61.53,60.8,61.53,61.53,0.0,0.0,78196.08,477962.491
354,600570.SH,20210719,62.0,62.03,60.06,61.53,63.08,-1.55,-2.4572,141040.9,860367.614
355,600570.SH,20210716,63.5,65.48,62.41,63.08,61.72,1.36,2.2035,169762.73,1090295.397
356,600570.SH,20210715,86.0,86.99,85.23,86.5,86.68,-0.18,-0.2077,65081.24,561457.353
357,600570.SH,20210714,86.93,87.88,85.6,86.68,86.6,0.08,0.0924,89505.06,775355.806
358,600570.SH,20210713,85.6,86.93,85.2,86.6,85.48,1.12,1.3102,91488.85,791313.597
359,600570.SH,20210712,84.7,85.85,84.17,85.48,84.08,1.4,1.6651,133178.68,1132011.978
360,600570.SH,20210709,84.06,84.29,82.4,84.08,84.27,-0.19,-0.2255,118746.39,988996.974
361,600570.SH,20210708,84.6,85.06,83.9,84.27,84.38,-0.11,-0.1304,119316.77,1007000.577
362,600570.SH,20210707,85.39,85.5,83.89,84.38,85.22,-0.84,-0.9857,123979.08,1045755.803
363,600570.SH,20210706,85.9,86.73,84.5,85.22,85.9,-0.68,-0.7916,118350.73,1010022.331
364,600570.SH,20210705,88.99,88.99,85.21,85.9,90.82,-4.92,-5.4173,299601.57,2586785.863
365,600570.SH,20210702,92.0,92.0,90.6,90.82,92.73,-1.91,-2.0597,115328.93,1050190.197
366,600570.SH,20210701,93.3,93.82,90.95,92.73,93.25,-0.52,-0.5576,126764.54,1172748.031
367,600570.SH,20210630,91.91,94.2,91.01,93.25,92.63,0.62,0.6693,155501.76,1444776.044
368,600570.SH,20210629,87.95,92.88,87.95,92.63,87.23,5.4,6.1905,315033.62,2884815.655
369,600570.SH,20210628,87.24,87.7,85.9,87.23,87.07,0.16,0.1838,90470.81,786933.447
370,600570.SH,20210625,86.12,87.43,85.4,87.07,86.12,0.95,1.1031,100097.42,863676.917
371,600570.SH,20210624,87.66,87.88,86.0,86.12,87.43,-1.31,-1.4983,77695.05,672308.505
372,600570.SH,20210623,88.98,89.24,87.0,87.43,88.98,-1.55,-1.742,115266.28,1011052.027
373,600570.SH,20210622,87.01,90.25,86.1,88.98,87.16,1.82,2.0881,129173.2,1141557.178
374,600570.SH,20210621,85.6,88.79,85.12,87.16,85.6,1.56,1.8224,173542.14,1506892.683
375,600570.SH,20210618,88.3,89.35,84.85,85.6,88.5,-2.9,-3.2768,171412.26,1479990.279
376,600570.SH,20210617,87.9,89.73,87.7,88.5,88.55,-0.05,-0.0565,76628.11,678088.988
377,600570.SH,20210616,90.0,91.88,88.01,88.55,90.6,-2.05,-2.2627,127702.55,1151427.116
378,600570.SH,20210615,87.03,91.0,86.86,90.6,87.8,2.8,3.1891,172745.71,1542699.933
379,600570.SH,20210611,88.96,89.99,86.88,87.8,88.96,-1.16,-1.304,129368.66,1139464.946
380,600570.SH,20210610,87.88,89.8,87.87,88.96,89.0,-0.04,-0.0449,111616.19,991675.348
381,600570.SH,20210609,89.0,89.77,88.28,89.0,89.21,-0.21,-0.2354,71734.54,637030.701
382,600570.SH,20210608,88.9,89.5,87.85,89.21,88.68,0.53,0.5977,100292.76,890811.839
383,600570.SH,20210607,87.98,88.87,87.4,88.68,87.88,0.8,0.9103,105226.82,927593.124
384,600570.SH,20210604,87.5,89.34,87.0,87.88,87.76,0.12,0.1367,126589.3,1114265.789
385,600570.SH,20210603,89.5,89.8,87.58,87.76,89.18,-1.42,-1.5923,113836.98,1008254.619
386,600570.SH,20210602,92.11,92.29,88.6,89.18,91.8,-2.62,-2.854,159206.08,1426204.582
387,600570.SH,20210601,93.02,93.98,90.98,91.8,93.88,-2.08,-2.2156,130512.53,1199711.24
388,600570.SH,20210531,93.66,94.3,92.5,93.88,93.7,0.18,0.1921,121745.33,1137104.513
389,600570.SH,20210528,94.58,95.0,92.18,93.7,95.08,-1.38,-1.4514,121244.02,1134702.716
390,600570.SH,20210527,97.1,97.9,94.17,95.08,97.17,-2.09,-2.1509,135297.63,1288482.775
391,600570.SH,20210526,98.96,100.57,96.5,97.17,98.5,-1.33,-1.3503,131375.91,1289797.74
392,600570.SH,20210525,91.85,98.79,91.21,98.5,91.85,6.65,7.2401,210197.41,2029343.312
393,600570.SH,20210524,89.98,92.0,89.57,91.85,89.01,2.84,3.1907,78865.42,719780.42
394,600570.SH,20210521,92.39,92.9,88.5,89.01,92.07,-3.06,-3.3236,81014.23,728389.804
395,600570.SH,20210520,89.8,93.0,89.1,92.07,89.8,2.27,2.5278,104331.61,959018.439
396,600570.SH,20210519,89.0,90.16,86.97,89.8,89.0,0.8,0.8989,78191.67,694774.546
397,600570.SH,20210518,88.7,89.53,87.14,89.0,88.71,0.29,0.3269,51559.75,456743.337
398,600570.SH,20210517,86.42,90.89,86.32,88.71,87.29,1.42,1.6268,99531.34,889447.587
399,600570.SH,20210514,83.88,87.57,83.42,87.29,84.1,3.19,3.7931,100854.61,866975.145
400,600570.SH,20210513,84.8,85.0,83.57,84.1,85.3,-1.2,-1.4068,50663.17,426168.076
401,600570.SH,20210512,84.77,85.56,83.68,85.3,85.03,0.27,0.3175,59224.94,501295.609
402,600570.SH,20210511,84.62,85.3,83.73,85.03,85.5,-0.47,-0.5497,62853.96,531968.658
403,600570.SH,20210510,87.5,88.22,84.69,85.5,87.0,-1.5,-1.7241,68277.64,587882.756
404,600570.SH,20210507,90.02,90.46,86.69,87.0,90.03,-3.03,-3.3655,74691.12,659031.129
405,600570.SH,20210506,91.8,91.8,88.5,90.03,91.89,-1.86,-2.0242,72125.26,648669.046
406,600570.SH,20210430,94.01,94.54,91.79,91.89,94.57,-2.68,-2.8339,78159.34,726388.632
407,600570.SH,20210429,92.85,94.68,90.6,94.57,93.35,1.22,1.3069,150884.85,1404003.846
408,600570.SH,20210428,90.0,93.4,88.71,93.35,90.29,3.06,3.3891,176873.43,1627013.4
409,600570.SH,20210427,88.34,91.08,88.24,90.29,86.82,3.47,3.9968,156721.15,1409378.321
410,600570.SH,20210426,88.4,89.97,86.44,86.82,88.3,-1.48,-1.6761,77310.9,681158.507
411,600570.SH,20210423,88.0,89.13,87.41,88.3,88.46,-0.16,-0.1809,57958.66,511575.404
412,600570.SH,20210422,87.01,89.28,86.71,88.46,86.52,1.94,2.2423,87749.78,774293.259
413,600570.SH,20210421,87.34,88.16,85.58,86.52,87.7,-1.18,-1.3455,74652.64,645687.183
414,600570.SH,20210420,86.46,90.89,86.46,87.7,86.48,1.22,1.4107,154089.66,1374354.553
415,600570.SH,20210419,82.5,86.77,82.5,86.48,82.3,4.18,5.079,135324.42,1156197.899
416,600570.SH,20210416,82.98,83.97,82.02,82.3,82.68,-0.38,-0.4596,49650.18,411094.02
417,600570.SH,20210415,82.18,82.9,81.6,82.68,82.2,0.48,0.5839,39672.43,326649.614
418,600570.SH,20210414,81.1,82.59,80.41,82.2,81.08,1.12,1.3814,72084.09,590256.018
419,600570.SH,20210413,81.3,82.14,80.55,81.08,81.78,-0.7,-0.856,65773.21,534633.749
420,600570.SH,20210412,81.88,83.2,80.14,81.78,82.84,-1.06,-1.2796,104126.65,844616.388
421,600570.SH,20210409,85.0,85.0,81.83,82.84,84.2,-1.36,-1.6152,71576.76,592501.313
422,600570.SH,20210408,83.96,85.23,83.31,84.2,84.35,-0.15,-0.1778,71270.92,602894.331
423,600570.SH,20210407,85.46,85.6,82.81,84.35,86.0,-1.65,-1.9186,87343.29,731721.664
424,600570.SH,20210406,84.8,86.22,83.8,86.0,84.78,1.22,1.439,62213.57,527741.911
425,600570.SH,20210402,84.8,85.43,84.21,84.78,84.6,0.18,0.2128,60688.07,514468.501
426,600570.SH,20210401,83.7,84.77,83.47,84.6,84.0,0.6,0.7143,62435.49,526156.28
427,600570.SH,20210331,83.06,84.42,82.6,84.0,83.32,0.68,0.8161,65909.79,550882.134
428,600570.SH,20210330,82.3,84.37,82.1,83.32,82.3,1.02,1.2394,102101.95,850735.994
429,600570.SH,20210329,85.07,85.1,81.5,82.3,84.55,-2.25,-2.6611,129245.12,1071676.716
430,600570.SH,20210326,82.43,85.5,82.42,84.55,82.76,1.79,2.1629,85004.39,717176.945
431,600570.SH,20210325,82.43,84.2,80.13,82.76,82.78,-0.02,-0.0242,86695.73,715383.026
432,600570.SH,20210324,84.5,84.92,82.3,82.78,84.39,-1.61,-1.9078,86954.9,727091.588
433,600570.SH,20210323,86.92,87.9,83.77,84.39,87.39,-3.0,-3.4329,125449.14,1066357.946
434,600570.SH,20210322,85.35,87.87,85.13,87.39,85.01,2.38,2.7997,72903.92,632357.286
435,600570.SH,20210319,87.95,87.95,85.0,85.01,89.0,-3.99,-4.4831,145162.67,1243924.637
436,600570.SH,20210318,89.99,90.4,88.33,89.0,89.5,-0.5,-0.5587,100816.48,899213.619
437,600570.SH,20210317,85.6,89.59,84.0,89.5,85.73,3.77,4.3975,119075.86,1044524.672
438,600570.SH,20210316,86.96,88.4,84.61,85.73,87.7,-1.97,-2.2463,109014.01,935647.792
439,600570.SH,20210315,85.55,88.39,85.55,87.7,87.8,-0.1,-0.1139,95529.26,833012.637
440,600570.SH,20210312,86.8,87.85,84.79,87.8,85.83,1.97,2.2952,105578.84,911176.693
441,600570.SH,20210311,85.11,86.54,84.4,85.83,84.77,1.06,1.2504,70951.28,607240.078
442,600570.SH,20210310,86.3,87.88,84.0,84.77,85.3,-0.53,-0.6213,94636.11,811565.684
443,600570.SH,20210309,84.34,87.0,83.12,85.3,84.54,0.76,0.899,119771.27,1024835.335
444,600570.SH,20210308,90.06,90.3,83.3,84.54,89.06,-4.52,-5.0752,164125.0,1410125.488
445,600570.SH,20210305,86.66,90.0,86.5,89.06,87.97,1.09,1.2391,85615.52,759999.439
446,600570.SH,20210304,91.7,91.93,87.43,87.97,92.35,-4.38,-4.7428,132948.93,1183048.63
447,600570.SH,20210303,90.0,92.98,88.86,92.35,90.68,1.67,1.8416,97581.85,893311.998
448,600570.SH,20210302,91.55,92.8,90.1,90.68,90.36,0.32,0.3541,128477.44,1173710.916
449,600570.SH,20210301,89.3,90.5,87.32,90.36,87.4,2.96,3.3867,146470.99,1302970.798
450,600570.SH,20210226,88.9,89.9,86.0,87.4,91.5,-4.1,-4.4809,213754.1,1876206.237
451,600570.SH,20210225,93.94,94.14,91.27,91.5,93.2,-1.7,-1.824,121902.75,1123034.871
452,600570.SH,20210224,96.16,96.8,92.0,93.2,95.87,-2.67,-2.785,211474.28,1976314.743
453,600570.SH,20210223,96.19,97.8,95.5,95.87,96.48,-0.61,-0.6323,122025.0,1177493.304
454,600570.SH,20210222,98.18,101.72,96.0,96.48,97.81,-1.33,-1.3598,170088.82,1677268.041
455,600570.SH,20210219,100.97,101.9,95.27,97.81,101.73,-3.92,-3.8533,190254.79,1861423.463
456,600570.SH,20210218,109.54,109.9,101.5,101.73,106.35,-4.62,-4.3441,155238.99,1619403.875
457,600570.SH,20210210,105.0,107.68,104.66,106.35,105.65,0.7,0.6626,122581.64,1303749.081
458,600570.SH,20210209,103.4,106.68,102.7,105.65,102.25,3.4,3.3252,137012.75,1438720.058
459,600570.SH,20210208,102.35,103.5,100.12,102.25,99.25,3.0,3.0227,117234.87,1196021.742
460,600570.SH,20210205,103.0,103.8,99.09,99.25,103.5,-4.25,-4.1063,140476.14,1415763.012
461,600570.SH,20210204,105.11,105.37,100.97,103.5,105.9,-2.4,-2.2663,157445.73,1619304.585
462,600570.SH,20210203,106.31,108.1,105.3,105.9,107.83,-1.93,-1.7899,127337.27,1358650.727
463,600570.SH,20210202,104.2,108.6,104.2,107.83,103.21,4.62,4.4763,220705.99,2361432.382
464,600570.SH,20210201,98.66,103.24,98.18,103.21,97.13,6.08,6.2597,258706.85,2628211.53
465,600570.SH,20210129,95.69,100.8,95.5,97.13,94.31,2.82,2.9901,212390.85,2086304.65
466,600570.SH,20210128,94.4,96.72,94.12,94.31,95.66,-1.35,-1.4112,103799.33,990019.219
467,600570.SH,20210127,93.4,96.5,92.6,95.66,93.4,2.26,2.4197,145966.83,1383675.174
468,600570.SH,20210126,95.86,96.99,93.3,93.4,95.86,-2.46,-2.5662,170323.64,1614121.68
469,600570.SH,20210125,98.98,99.1,95.79,95.86,99.78,-3.92,-3.9286,223546.86,2166330.957
470,600570.SH,20210122,101.02,102.88,99.5,99.78,101.99,-2.21,-2.1669,164463.25,1658852.305
471,600570.SH,20210121,99.0,102.38,97.26,101.99,98.8,3.19,3.2287,204277.48,2050068.118
472,600570.SH,20210120,97.6,99.89,95.83,98.8,97.5,1.3,1.3333,150034.59,1467656.75
473,600570.SH,20210119,96.81,99.85,96.11,97.5,97.0,0.5,0.5155,155832.08,1523824.215
474,600570.SH,20210118,95.18,98.05,94.28,97.0,95.59,1.41,1.475,180871.09,1749226.379
475,600570.SH,20210115,97.0,98.3,93.63,95.59,95.8,-0.21,-0.2192,155416.42,1492513.785
476,600570.SH,20210114,94.97,98.25,94.0,95.8,95.0,0.8,0.8421,167409.89,1621027.976
477,600570.SH,20210113,101.0,101.0,94.4,95.0,101.0,-6.0,-5.9406,306105.17,2960530.523
478,600570.SH,20210112,96.81,101.99,95.8,101.0,97.07,3.93,4.0486,214039.49,2121027.756
479,600570.SH,20210111,99.4,100.45,96.58,97.07,99.51,-2.44,-2.452,189522.99,1864093.312
480,600570.SH,20210108,98.27,100.05,96.25,99.51,98.16,1.35,1.3753,240747.09,2372453.701
481,600570.SH,20210107,103.2,103.88,95.6,98.16,103.19,-5.03,-4.8745,412598.44,4073574.952
482,600570.SH,20210106,108.88,109.64,102.01,103.19,109.61,-6.42,-5.8571,278791.82,2913842.218
483,600570.SH,20210105,105.53,110.59,105.3,109.61,106.17,3.44,3.2401,151786.99,1656565.275
484,600570.SH,20210104,105.93,107.47,104.2,106.17,104.9,1.27,1.2107,138877.13,1476688.359
485,600570.SH,20201231,102.88,105.0,102.36,104.9,101.25,3.65,3.6049,182603.4,1902681.776
486,600570.SH,20201230,93.5,102.0,93.3,101.25,94.18,7.07,7.5069,185895.58,1836136.76
487,600570.SH,20201229,94.4,95.2,93.45,94.18,93.0,1.18,1.2688,104102.1,984025.894
488,600570.SH,20201228,94.49,96.4,92.9,93.0,94.01,-1.01,-1.0744,111289.62,1051233.92
489,600570.SH,20201225,91.5,94.38,91.03,94.01,91.86,2.15,2.3405,117117.57,1090185.937
490,600570.SH,20201224,97.1,97.62,91.11,91.86,98.32,-6.46,-6.5704,185409.48,1737377.295
491,600570.SH,20201223,97.47,98.97,95.56,98.32,95.8,2.52,2.6305,95867.44,933650.015
492,600570.SH,20201222,99.99,100.8,95.8,95.8,100.0,-4.2,-4.2,143888.59,1410525.419
493,600570.SH,20201221,100.75,102.0,97.77,100.0,101.4,-1.4,-1.3807,110253.58,1101207.842
494,600570.SH,20201218,102.0,102.43,100.5,101.4,101.19,0.21,0.2075,74886.26,758003.956
495,600570.SH,20201217,101.18,102.49,98.77,101.19,100.29,0.9,0.8974,106154.46,1068938.3
496,600570.SH,20201216,100.91,102.53,99.96,100.29,101.29,-1.0,-0.9873,93990.57,949656.234
497,600570.SH,20201215,101.98,103.09,100.67,101.29,102.35,-1.06,-1.0357,91934.31,936508.588
498,600570.SH,20201214,101.01,103.28,100.71,102.35,100.0,2.35,2.35,108729.56,1110026.122
499,600570.SH,20201211,103.43,103.74,100.0,100.0,102.59,-2.59,-2.5246,146269.21,1482557.801
500,600570.SH,20201210,101.9,103.66,100.32,102.59,102.47,0.12,0.1171,133019.61,1360892.21
501,600570.SH,20201209,100.95,105.53,100.9,102.47,98.15,4.32,4.4014,316071.68,3272753.986
502,600570.SH,20201208,97.65,99.96,95.7,98.15,96.88,1.27,1.3109,151748.55,1487759.359
503,600570.SH,20201207,94.25,97.49,94.0,96.88,94.3,2.58,2.7359,161906.1,1562946.793
504,600570.SH,20201204,93.0,94.34,92.0,94.3,93.18,1.12,1.202,103958.45,972273.112
505,600570.SH,20201203,91.78,93.66,91.28,93.18,90.68,2.5,2.7569,136401.78,1268733.181
506,600570.SH,20201202,90.2,91.68,89.84,90.68,90.14,0.54,0.5991,132609.33,1204599.987
507,600570.SH,20201201,88.0,90.3,87.2,90.14,88.43,1.71,1.9337,119537.61,1063465.369
508,600570.SH,20201130,86.58,90.1,86.18,88.43,85.75,2.68,3.1254,188944.46,1671421.728
509,600570.SH,20201127,85.5,87.0,84.56,85.75,85.41,0.34,0.3981,77855.36,667648.474
510,600570.SH,20201126,85.3,85.98,83.49,85.41,85.48,-0.07,-0.0819,110495.88,936992.584
511,600570.SH,20201125,88.15,88.7,85.38,85.48,88.19,-2.71,-3.0729,135443.15,1172365.019
512,600570.SH,20201124,90.03,90.03,87.97,88.19,90.03,-1.84,-2.0438,117600.39,1042261.317
513,600570.SH,20201123,90.7,91.3,89.8,90.03,90.7,-0.67,-0.7387,101720.21,919780.759
514,600570.SH,20201120,92.0,92.5,90.23,90.7,92.2,-1.5,-1.6269,85405.91,776443.066
515,600570.SH,20201119,89.58,92.43,89.0,92.2,90.3,1.9,2.1041,78416.3,715270.528
516,600570.SH,20201118,91.98,92.5,90.0,90.3,92.75,-2.45,-2.6415,97741.93,886935.503
517,600570.SH,20201117,93.8,94.99,92.0,92.75,93.6,-0.85,-0.9081,117683.2,1099804.686
518,600570.SH,20201116,88.77,94.2,87.87,93.6,88.67,4.93,5.5599,180794.42,1659117.179
519,600570.SH,20201113,88.38,89.77,87.51,88.67,88.88,-0.21,-0.2363,79961.16,709789.606
520,600570.SH,20201112,89.16,90.2,88.8,88.88,89.16,-0.28,-0.314,81079.95,724759.192
521,600570.SH,20201111,94.3,94.35,88.78,89.16,94.66,-5.5,-5.8103,199238.72,1799836.536
522,600570.SH,20201110,94.06,95.86,93.73,94.66,94.1,0.56,0.5951,119929.08,1138960.387
523,600570.SH,20201109,93.17,95.77,92.6,94.1,92.6,1.5,1.6199,171616.85,1617236.695
524,600570.SH,20201106,94.74,95.01,91.86,92.6,93.16,-0.56,-0.6011,127255.07,1186614.282
525,600570.SH,20201105,89.5,93.78,88.5,93.16,88.1,5.06,5.7435,270233.34,2472491.776
526,600570.SH,20201104,87.0,89.89,85.85,88.1,90.35,-2.25,-2.4903,182545.94,1612289.938
527,600570.SH,20201103,88.0,90.48,86.58,90.35,88.0,2.35,2.6705,183229.06,1629445.319
