,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
876,600798.SH,20190528,3.67,3.78,3.67,3.69,3.7,-0.01,-0.2703,72867.5,27169.072
877,600798.SH,20190527,3.61,3.72,3.58,3.7,3.62,0.08,2.2099,85284.58,31163.297
878,600798.SH,20190524,3.74,3.74,3.56,3.62,3.7,-0.08,-2.1622,83956.68,30597.044
879,600798.SH,20190523,3.81,3.84,3.75,3.76,3.85,-0.09,-2.3377,64013.46,24178.662
880,600798.SH,20190522,3.91,3.94,3.81,3.85,3.92,-0.07,-1.7857,73471.57,28439.785
881,600798.SH,20190521,3.84,3.96,3.83,3.92,3.83,0.09,2.3499,98018.67,38367.579
882,600798.SH,20190520,3.85,3.87,3.74,3.83,3.85,-0.02,-0.5195,84948.51,32252.91
883,600798.SH,20190517,4.04,4.05,3.82,3.85,4.02,-0.17,-4.2289,137891.03,54456.533
884,600798.SH,20190516,4.01,4.06,3.99,4.02,4.04,-0.02,-0.495,97947.6,39373.829
885,600798.SH,20190515,4.0,4.08,3.99,4.04,3.98,0.06,1.5075,130921.97,52943.329
886,600798.SH,20190514,3.95,4.12,3.92,3.98,4.01,-0.03,-0.7481,152060.24,61484.311
887,600798.SH,20190513,3.87,4.04,3.84,4.01,3.91,0.1,2.5575,241216.63,95454.962
888,600798.SH,20190510,3.78,3.96,3.72,3.91,3.76,0.15,3.9894,164319.0,63629.877
889,600798.SH,20190509,3.78,3.83,3.76,3.76,3.82,-0.06,-1.5707,71163.84,26948.747
890,600798.SH,20190508,3.75,3.9,3.71,3.82,3.84,-0.02,-0.5208,117952.17,44875.909
891,600798.SH,20190507,3.89,3.96,3.72,3.84,3.92,-0.08,-2.0408,175377.59,67512.674
892,600798.SH,20190506,4.16,4.18,3.92,3.92,4.36,-0.44,-10.0917,212217.0,84935.004
893,600798.SH,20190430,4.22,4.45,4.2,4.36,4.2,0.16,3.8095,166621.72,72223.049
894,600798.SH,20190429,4.3,4.51,4.16,4.2,4.25,-0.05,-1.1765,186635.86,80339.984
895,600798.SH,20190426,4.38,4.44,4.24,4.25,4.39,-0.14,-3.1891,206900.71,89545.008
896,600798.SH,20190425,4.6,4.65,4.33,4.39,4.62,-0.23,-4.9784,240420.02,107567.341
897,600798.SH,20190424,4.75,4.76,4.55,4.62,4.74,-0.12,-2.5316,173323.79,80299.231
898,600798.SH,20190423,4.82,4.9,4.69,4.74,4.82,-0.08,-1.6598,209068.01,99600.084
899,600798.SH,20190422,4.89,4.94,4.79,4.82,4.86,-0.04,-0.823,154604.24,75055.818
900,600798.SH,20190419,4.86,4.91,4.79,4.86,4.87,-0.01,-0.2053,137329.69,66446.884
901,600798.SH,20190418,4.91,5.02,4.84,4.87,4.96,-0.09,-1.8145,281022.21,138086.816
902,600798.SH,20190417,4.82,5.09,4.81,4.96,4.86,0.1,2.0576,378867.33,187718.199
903,600798.SH,20190416,4.76,4.94,4.72,4.86,4.83,0.03,0.6211,284341.26,137817.341
904,600798.SH,20190415,4.87,5.14,4.81,4.83,4.95,-0.12,-2.4242,543240.28,268629.807
905,600798.SH,20190412,4.56,4.96,4.54,4.95,4.62,0.33,7.1429,498740.22,236488.859
906,600798.SH,20190411,4.72,4.75,4.62,4.62,4.72,-0.1,-2.1186,218412.55,101991.877
907,600798.SH,20190410,4.6,4.87,4.55,4.72,4.63,0.09,1.9438,282739.71,132017.165
908,600798.SH,20190409,4.6,4.65,4.56,4.63,4.64,-0.01,-0.2155,141764.82,65306.654
909,600798.SH,20190408,4.7,4.73,4.55,4.64,4.71,-0.07,-1.4862,278547.01,129082.027
910,600798.SH,20190404,4.8,4.86,4.62,4.71,4.77,-0.06,-1.2579,404911.04,191026.382
911,600798.SH,20190403,4.48,4.85,4.45,4.77,4.54,0.23,5.0661,526384.03,247476.129
912,600798.SH,20190402,4.62,4.65,4.52,4.54,4.6,-0.06,-1.3043,307725.23,140729.488
913,600798.SH,20190401,4.45,4.67,4.45,4.6,4.48,0.12,2.6786,410873.75,187548.734
914,600798.SH,20190329,4.35,4.51,4.31,4.48,4.56,-0.08,-1.7544,486914.1,215398.074
915,600798.SH,20190328,4.35,4.84,4.29,4.56,4.4,0.16,3.6364,764786.62,353244.121
916,600798.SH,20190327,4.2,4.4,4.18,4.4,4.26,0.14,3.2864,355651.03,153921.736
917,600798.SH,20190326,4.27,4.48,4.13,4.26,4.26,0.0,0.0,369267.57,157323.228
918,600798.SH,20190325,4.28,4.42,4.21,4.26,4.39,-0.13,-2.9613,307182.61,132367.465
919,600798.SH,20190322,4.26,4.53,4.22,4.39,4.39,0.0,0.0,537046.12,234255.257
920,600798.SH,20190321,4.7,4.7,4.39,4.39,4.39,0.0,0.0,910491.34,412768.437
921,600798.SH,20190320,4.0,4.39,3.98,4.39,3.99,0.4,10.0251,435474.18,183821.009
922,600798.SH,20190319,4.01,4.03,3.95,3.99,4.01,-0.02,-0.4988,127080.1,50694.027
923,600798.SH,20190318,3.9,4.02,3.87,4.01,3.9,0.11,2.8205,170429.02,67295.393
924,600798.SH,20190315,3.87,3.96,3.83,3.9,3.83,0.07,1.8277,147910.6,57704.599
925,600798.SH,20190314,3.9,3.96,3.77,3.83,3.92,-0.09,-2.2959,143817.74,55182.703
926,600798.SH,20190313,3.99,4.02,3.9,3.92,4.0,-0.08,-2.0,138754.32,54943.863
927,600798.SH,20190312,4.07,4.07,3.91,4.0,4.03,-0.03,-0.7444,252025.01,101004.982
928,600798.SH,20190311,3.78,4.09,3.77,4.03,3.77,0.26,6.8966,271478.88,108030.277
929,600798.SH,20190308,4.0,4.0,3.75,3.77,4.05,-0.28,-6.9136,251149.05,97835.086
930,600798.SH,20190307,3.97,4.08,3.92,4.05,3.95,0.1,2.5316,223502.7,89860.989
931,600798.SH,20190306,3.88,3.98,3.84,3.95,3.86,0.09,2.3316,204525.54,79961.332
932,600798.SH,20190305,3.8,3.87,3.77,3.86,3.8,0.06,1.5789,152263.38,58023.358
933,600798.SH,20190304,3.77,3.91,3.74,3.8,3.75,0.05,1.3333,192996.17,73541.136
934,600798.SH,20190301,3.79,3.81,3.68,3.75,3.74,0.01,0.2674,113529.64,42321.423
935,600798.SH,20190228,3.73,3.77,3.7,3.74,3.73,0.01,0.2681,90740.7,33905.599
936,600798.SH,20190227,3.73,3.8,3.7,3.73,3.75,-0.02,-0.5333,150718.81,56584.575
937,600798.SH,20190226,3.73,3.83,3.66,3.75,3.71,0.04,1.0782,245091.88,92107.883
938,600798.SH,20190225,3.58,3.73,3.55,3.71,3.54,0.17,4.8023,202327.32,74065.036
939,600798.SH,20190222,3.5,3.55,3.46,3.54,3.5,0.04,1.1429,81055.6,28458.596
940,600798.SH,20190221,3.51,3.56,3.49,3.5,3.52,-0.02,-0.5682,96086.01,33894.746
941,600798.SH,20190220,3.55,3.55,3.49,3.52,3.53,-0.01,-0.2833,50949.0,17890.45
942,600798.SH,20190219,3.55,3.58,3.48,3.53,3.53,0.0,0.0,105361.81,37272.914
943,600798.SH,20190218,3.49,3.53,3.47,3.53,3.46,0.07,2.0231,88564.13,31049.167
944,600798.SH,20190215,3.48,3.51,3.45,3.46,3.49,-0.03,-0.8596,66204.19,23032.048
945,600798.SH,20190214,3.46,3.51,3.45,3.49,3.46,0.03,0.8671,71827.66,25001.584
946,600798.SH,20190213,3.44,3.47,3.41,3.46,3.43,0.03,0.8746,63126.21,21739.085
947,600798.SH,20190212,3.4,3.44,3.35,3.43,3.39,0.04,1.1799,44840.07,15301.204
948,600798.SH,20190211,3.33,3.39,3.31,3.39,3.32,0.07,2.1084,37554.84,12627.313
949,600798.SH,20190201,3.26,3.33,3.26,3.32,3.25,0.07,2.1538,24498.39,8071.006
950,600798.SH,20190131,3.28,3.3,3.23,3.25,3.28,-0.03,-0.9146,26922.5,8811.274
951,600798.SH,20190130,3.27,3.32,3.26,3.28,3.29,-0.01,-0.304,23762.01,7820.011
952,600798.SH,20190129,3.34,3.35,3.24,3.29,3.35,-0.06,-1.791,43763.19,14378.187
953,600798.SH,20190128,3.43,3.43,3.34,3.35,3.4,-0.05,-1.4706,41252.5,13930.483
954,600798.SH,20190125,3.4,3.42,3.39,3.4,3.4,0.0,0.0,33051.36,11271.644
955,600798.SH,20190124,3.39,3.43,3.38,3.4,3.4,0.0,0.0,41355.2,14067.858
956,600798.SH,20190123,3.41,3.43,3.39,3.4,3.44,-0.04,-1.1628,52433.25,17852.904
957,600798.SH,20190122,3.55,3.55,3.41,3.44,3.57,-0.13,-3.6415,130568.49,45201.369
958,600798.SH,20190121,3.58,3.81,3.53,3.57,3.46,0.11,3.1792,194681.18,71096.238
959,600798.SH,20190118,3.42,3.46,3.41,3.46,3.42,0.04,1.1696,38601.31,13271.679
960,600798.SH,20190117,3.45,3.47,3.41,3.42,3.45,-0.03,-0.8696,36405.72,12544.186
961,600798.SH,20190116,3.41,3.48,3.41,3.45,3.44,0.01,0.2907,54515.01,18800.02
962,600798.SH,20190115,3.39,3.45,3.39,3.44,3.4,0.04,1.1765,39421.83,13507.383
963,600798.SH,20190114,3.4,3.43,3.39,3.4,3.41,-0.01,-0.2933,26888.0,9160.47
964,600798.SH,20190111,3.39,3.43,3.37,3.41,3.4,0.01,0.2941,39963.2,13581.318
965,600798.SH,20190110,3.39,3.47,3.39,3.4,3.4,0.0,0.0,59302.84,20290.055
966,600798.SH,20190109,3.41,3.47,3.39,3.4,3.42,-0.02,-0.5848,56912.37,19534.177
967,600798.SH,20190108,3.4,3.49,3.38,3.42,3.42,0.0,0.0,72583.94,24969.425
968,600798.SH,20190107,3.36,3.42,3.34,3.42,3.36,0.06,1.7857,62518.23,21115.976
969,600798.SH,20190104,3.25,3.37,3.24,3.36,3.27,0.09,2.7523,52031.03,17260.357
970,600798.SH,20190103,3.24,3.27,3.23,3.27,3.24,0.03,0.9259,24291.0,7916.372
971,600798.SH,20190102,3.22,3.25,3.22,3.24,3.23,0.01,0.3096,17635.0,5704.733
972,600798.SH,20181228,3.21,3.23,3.2,3.23,3.2,0.03,0.9375,18647.11,6003.956
973,600798.SH,20181227,3.3,3.31,3.2,3.2,3.25,-0.05,-1.5385,26532.0,8639.662
974,600798.SH,20181226,3.28,3.3,3.25,3.25,3.29,-0.04,-1.2158,21731.94,7100.742
975,600798.SH,20181225,3.33,3.34,3.2,3.29,3.35,-0.06,-1.791,41514.94,13569.505
976,600798.SH,20181224,3.32,3.37,3.32,3.35,3.33,0.02,0.6006,23472.0,7847.073
977,600798.SH,20181221,3.35,3.35,3.31,3.33,3.36,-0.03,-0.8929,19679.0,6552.798
978,600798.SH,20181220,3.34,3.37,3.31,3.36,3.36,0.0,0.0,32272.0,10777.567
979,600798.SH,20181219,3.4,3.42,3.35,3.36,3.39,-0.03,-0.885,31051.0,10495.049
980,600798.SH,20181218,3.35,3.45,3.35,3.39,3.38,0.01,0.2959,45403.0,15436.201
981,600798.SH,20181217,3.34,3.38,3.32,3.38,3.34,0.04,1.1976,26851.27,8997.52
982,600798.SH,20181214,3.44,3.44,3.34,3.34,3.45,-0.11,-3.1884,45354.0,15373.977
983,600798.SH,20181213,3.42,3.48,3.39,3.45,3.41,0.04,1.173,48374.26,16652.984
984,600798.SH,20181212,3.4,3.43,3.4,3.41,3.39,0.02,0.59,22738.6,7763.168
985,600798.SH,20181211,3.37,3.4,3.37,3.39,3.37,0.02,0.5935,18142.0,6139.024
986,600798.SH,20181210,3.42,3.43,3.35,3.37,3.46,-0.09,-2.6012,51367.92,17398.551
987,600798.SH,20181207,3.45,3.48,3.45,3.46,3.45,0.01,0.2899,22398.5,7754.121
988,600798.SH,20181206,3.49,3.5,3.44,3.45,3.51,-0.06,-1.7094,48234.61,16720.691
989,600798.SH,20181205,3.53,3.54,3.48,3.51,3.59,-0.08,-2.2284,53488.05,18778.514
990,600798.SH,20181204,3.55,3.61,3.53,3.59,3.55,0.04,1.1268,79812.52,28570.818
991,600798.SH,20181203,3.59,3.63,3.53,3.55,3.47,0.08,2.3055,112550.84,40102.486
992,600798.SH,20181130,3.45,3.47,3.38,3.47,3.45,0.02,0.5797,58035.78,19870.686
993,600798.SH,20181129,3.57,3.6,3.43,3.45,3.57,-0.12,-3.3613,85293.0,29920.867
994,600798.SH,20181128,3.51,3.57,3.49,3.57,3.5,0.07,2.0,73845.24,26118.019
995,600798.SH,20181127,3.53,3.54,3.47,3.5,3.48,0.02,0.5747,42737.48,14930.602
996,600798.SH,20181126,3.47,3.53,3.46,3.48,3.44,0.04,1.1628,51551.0,17998.927
997,600798.SH,20181123,3.55,3.56,3.43,3.44,3.57,-0.13,-3.6415,86669.13,30165.979
998,600798.SH,20181122,3.57,3.59,3.53,3.57,3.58,-0.01,-0.2793,52120.85,18550.759
999,600798.SH,20181121,3.52,3.6,3.5,3.58,3.54,0.04,1.1299,65198.3,23252.869
1000,600798.SH,20181120,3.64,3.65,3.52,3.54,3.68,-0.14,-3.8043,95918.2,34449.436
1001,600798.SH,20181119,3.62,3.68,3.6,3.68,3.62,0.06,1.6575,107360.71,39062.231
1002,600798.SH,20181116,3.6,3.62,3.55,3.62,3.6,0.02,0.5556,142108.88,51021.776
1003,600798.SH,20181115,3.56,3.62,3.54,3.6,3.65,-0.05,-1.3699,209464.94,74815.661
1004,600798.SH,20181114,3.55,3.8,3.52,3.65,3.45,0.2,5.7971,381400.27,141191.013
1005,600798.SH,20181113,3.32,3.46,3.31,3.45,3.36,0.09,2.6786,115922.77,39630.339
1006,600798.SH,20181112,3.28,3.36,3.25,3.36,3.28,0.08,2.439,74636.76,24853.871
1007,600798.SH,20181109,3.28,3.31,3.24,3.28,3.29,-0.01,-0.304,40442.0,13244.396
1008,600798.SH,20181108,3.32,3.33,3.28,3.29,3.3,-0.01,-0.303,40490.8,13401.755
1009,600798.SH,20181107,3.32,3.34,3.29,3.3,3.32,-0.02,-0.6024,46050.0,15274.558
1010,600798.SH,20181106,3.34,3.35,3.28,3.32,3.36,-0.04,-1.1905,63954.71,21182.254
1011,600798.SH,20181105,3.31,3.36,3.3,3.36,3.31,0.05,1.5106,94640.87,31556.162
1012,600798.SH,20181102,3.34,3.36,3.27,3.31,3.25,0.06,1.8462,86704.0,28653.807
1013,600798.SH,20181101,3.26,3.3,3.24,3.25,3.27,-0.02,-0.6116,73193.1,23955.102
1014,600798.SH,20181031,3.25,3.29,3.21,3.27,3.28,-0.01,-0.3049,72826.33,23725.19
1015,600798.SH,20181030,3.23,3.31,3.19,3.28,3.07,0.21,6.8404,117171.08,38153.226
1016,600798.SH,20181018,3.17,3.17,3.06,3.07,3.2,-0.13,-4.0625,30381.41,9461.747
1017,600798.SH,20181017,3.18,3.2,3.11,3.2,3.14,0.06,1.9108,29429.75,9322.22
1018,600798.SH,20181016,3.18,3.21,3.12,3.14,3.16,-0.02,-0.6329,23050.63,7282.324
1019,600798.SH,20181015,3.19,3.24,3.15,3.16,3.18,-0.02,-0.6289,30195.76,9643.998
1020,600798.SH,20181012,3.18,3.23,3.05,3.18,3.21,-0.03,-0.9346,56547.33,17809.444
1021,600798.SH,20181011,3.42,3.42,3.16,3.21,3.49,-0.28,-8.0229,97521.92,32080.802
1022,600798.SH,20181010,3.53,3.55,3.43,3.49,3.53,-0.04,-1.1331,52698.58,18371.261
1023,600798.SH,20181009,3.44,3.65,3.43,3.53,3.44,0.09,2.6163,94817.98,33704.179
1024,600798.SH,20181008,3.46,3.5,3.42,3.44,3.54,-0.1,-2.8249,50275.0,17431.056
1025,600798.SH,20180928,3.48,3.55,3.48,3.54,3.49,0.05,1.4327,40152.63,14127.049
1026,600798.SH,20180927,3.54,3.56,3.49,3.49,3.54,-0.05,-1.4124,42291.27,14869.021
1027,600798.SH,20180926,3.52,3.57,3.51,3.54,3.53,0.01,0.2833,39089.86,13837.772
1028,600798.SH,20180925,3.55,3.55,3.5,3.53,3.55,-0.02,-0.5634,32974.4,11618.301
1029,600798.SH,20180921,3.5,3.55,3.49,3.55,3.5,0.05,1.4286,44522.29,15717.756
1030,600798.SH,20180920,3.51,3.54,3.49,3.5,3.53,-0.03,-0.8499,33129.24,11622.597
1031,600798.SH,20180919,3.47,3.55,3.46,3.53,3.5,0.03,0.8571,58444.7,20497.205
1032,600798.SH,20180918,3.41,3.53,3.39,3.5,3.41,0.09,2.6393,49227.02,16978.847
1033,600798.SH,20180917,3.45,3.47,3.41,3.41,3.48,-0.07,-2.0115,26610.0,9128.912
1034,600798.SH,20180914,3.46,3.51,3.45,3.48,3.47,0.01,0.2882,30601.63,10650.521
1035,600798.SH,20180913,3.44,3.49,3.43,3.47,3.43,0.04,1.1662,23854.59,8236.376
1036,600798.SH,20180912,3.41,3.45,3.4,3.43,3.41,0.02,0.5865,21424.02,7358.304
1037,600798.SH,20180911,3.37,3.44,3.36,3.41,3.4,0.01,0.2941,27099.0,9252.646
1038,600798.SH,20180910,3.47,3.49,3.37,3.4,3.48,-0.08,-2.2989,36988.19,12691.118
1039,600798.SH,20180907,3.5,3.51,3.45,3.48,3.46,0.02,0.578,29333.66,10216.258
1040,600798.SH,20180906,3.45,3.51,3.45,3.46,3.47,-0.01,-0.2882,28474.0,9902.778
1041,600798.SH,20180905,3.55,3.55,3.47,3.47,3.54,-0.07,-1.9774,31014.5,10907.265
1042,600798.SH,20180904,3.5,3.57,3.49,3.54,3.5,0.04,1.1429,32371.0,11435.39
1043,600798.SH,20180903,3.5,3.53,3.43,3.5,3.51,-0.01,-0.2849,33222.1,11529.219
1044,600798.SH,20180831,3.52,3.54,3.49,3.51,3.52,-0.01,-0.2841,25884.65,9106.318
1045,600798.SH,20180830,3.58,3.61,3.51,3.52,3.59,-0.07,-1.9499,35668.35,12714.435
1046,600798.SH,20180829,3.61,3.62,3.58,3.59,3.63,-0.04,-1.1019,30628.73,11026.636
1047,600798.SH,20180828,3.65,3.69,3.6,3.63,3.63,0.0,0.0,40377.08,14709.938
1048,600798.SH,20180827,3.58,3.65,3.56,3.63,3.59,0.04,1.1142,33329.06,12083.179
1049,600798.SH,20180824,3.56,3.62,3.52,3.59,3.56,0.03,0.8427,33359.0,11888.339
1050,600798.SH,20180823,3.54,3.57,3.51,3.56,3.54,0.02,0.565,28901.5,10253.139
1051,600798.SH,20180822,3.57,3.6,3.54,3.54,3.57,-0.03,-0.8403,26852.41,9584.704
1052,600798.SH,20180821,3.57,3.61,3.55,3.57,3.57,0.0,0.0,33170.0,11907.41
1053,600798.SH,20180820,3.46,3.6,3.46,3.57,3.55,0.02,0.5634,42642.0,15056.676
1054,600798.SH,20180817,3.68,3.69,3.54,3.55,3.64,-0.09,-2.4725,48792.1,17607.172
1055,600798.SH,20180816,3.67,3.69,3.58,3.64,3.72,-0.08,-2.1505,56437.01,20586.706
1056,600798.SH,20180815,3.85,3.85,3.71,3.72,3.85,-0.13,-3.3766,77681.0,29219.653
1057,600798.SH,20180814,3.82,3.89,3.82,3.85,3.83,0.02,0.5222,61344.0,23619.374
1058,600798.SH,20180813,3.8,3.85,3.65,3.83,3.89,-0.06,-1.5424,93558.76,35572.514
1059,600798.SH,20180810,3.88,3.98,3.83,3.89,3.86,0.03,0.7772,127461.2,49727.434
1060,600798.SH,20180809,3.8,3.92,3.72,3.86,3.89,-0.03,-0.7712,174657.01,66986.66
1061,600798.SH,20180808,3.91,4.07,3.85,3.89,4.03,-0.14,-3.4739,288688.21,113671.218
1062,600798.SH,20180807,4.16,4.16,3.92,4.03,3.78,0.25,6.6138,412685.15,167625.201
1063,600798.SH,20180806,3.68,3.85,3.65,3.78,3.69,0.09,2.439,151646.41,57111.877
1064,600798.SH,20180803,3.65,3.8,3.55,3.69,3.62,0.07,1.9337,125153.0,46084.811
1065,600798.SH,20180802,3.65,3.72,3.51,3.62,3.71,-0.09,-2.4259,105238.0,37955.456
1066,600798.SH,20180801,3.7,3.89,3.69,3.71,3.73,-0.02,-0.5362,119024.01,44941.659
1067,600798.SH,20180731,3.71,3.73,3.62,3.73,3.71,0.02,0.5391,63738.01,23433.351
1068,600798.SH,20180730,3.78,3.82,3.7,3.71,3.75,-0.04,-1.0667,81252.61,30578.654
1069,600798.SH,20180727,3.75,3.81,3.7,3.75,3.82,-0.07,-1.8325,125530.6,47005.987
1070,600798.SH,20180726,3.64,4.0,3.62,3.82,3.64,0.18,4.9451,241863.96,93273.49
1071,600798.SH,20180725,3.64,3.66,3.58,3.64,3.66,-0.02,-0.5464,86822.1,31469.575
1072,600798.SH,20180724,3.54,3.73,3.52,3.66,3.55,0.11,3.0986,152967.41,55703.636
1073,600798.SH,20180723,3.43,3.74,3.43,3.55,3.44,0.11,3.1977,89614.9,31929.219
1074,600798.SH,20180720,3.41,3.46,3.36,3.44,3.4,0.04,1.1765,43576.3,14920.738
1075,600798.SH,20180719,3.49,3.49,3.4,3.4,3.48,-0.08,-2.3,44694.93,15357.466
1076,600798.SH,20180718,3.51,3.53,3.46,3.48,3.5,-0.02,-0.57,58786.1,20549.35
1077,600798.SH,20180717,3.52,3.52,3.46,3.5,3.51,-0.01,-0.28,34377.0,12008.129
1078,600798.SH,20180716,3.48,3.52,3.44,3.51,3.47,0.04,1.15,45836.95,15969.15
1079,600798.SH,20180713,3.45,3.48,3.42,3.47,3.44,0.03,0.87,46259.26,15966.88
1080,600798.SH,20180712,3.36,3.48,3.34,3.44,3.36,0.08,2.38,66274.56,22764.773
1081,600798.SH,20180711,3.46,3.46,3.33,3.36,3.5,-0.14,-4.0,53104.26,17969.363
1082,600798.SH,20180710,3.45,3.52,3.45,3.5,3.47,0.03,0.86,33016.42,11525.754
1083,600798.SH,20180709,3.44,3.48,3.4,3.47,3.42,0.05,1.46,36546.53,12634.071
1084,600798.SH,20180706,3.38,3.46,3.28,3.42,3.4,0.02,0.59,57822.29,19552.026
1085,600798.SH,20180705,3.51,3.53,3.38,3.4,3.5,-0.1,-2.86,60684.6,20984.803
1086,600798.SH,20180704,3.57,3.58,3.49,3.5,3.6,-0.1,-2.78,47351.0,16722.31
1087,600798.SH,20180703,3.57,3.6,3.47,3.6,3.57,0.03,0.84,66064.0,23393.702
1088,600798.SH,20180702,3.62,3.64,3.55,3.57,3.64,-0.07,-1.92,45146.0,16272.097
1089,600798.SH,20180629,3.57,3.64,3.55,3.64,3.55,0.09,2.54,50783.77,18317.903
1090,600798.SH,20180628,3.59,3.61,3.53,3.55,3.59,-0.04,-1.11,40274.1,14408.254
1091,600798.SH,20180627,3.64,3.65,3.56,3.59,3.6,-0.01,-0.28,43882.02,15804.685
1092,600798.SH,20180626,3.52,3.62,3.49,3.6,3.58,0.02,0.56,47979.1,17054.321
1093,600798.SH,20180625,3.61,3.65,3.56,3.58,3.58,0.0,0.0,49759.0,17940.642
1094,600798.SH,20180622,3.5,3.6,3.46,3.58,3.57,0.01,0.28,57465.27,20391.189
1095,600798.SH,20180621,3.75,3.77,3.55,3.57,3.75,-0.18,-4.8,93121.01,34145.721
1096,600798.SH,20180620,3.72,3.81,3.64,3.75,3.78,-0.03,-0.79,94368.87,35348.813
1097,600798.SH,20180619,4.02,4.1,3.77,3.78,4.19,-0.41,-9.79,145984.19,56729.511
1098,600798.SH,20180615,4.36,4.39,4.16,4.19,4.38,-0.19,-4.34,87966.0,37461.14
1099,600798.SH,20180614,4.4,4.47,4.37,4.38,4.4,-0.02,-0.45,57530.19,25394.084
1100,600798.SH,20180613,4.46,4.46,4.39,4.4,4.47,-0.07,-1.57,50980.1,22529.323
1101,600798.SH,20180612,4.44,4.47,4.4,4.47,4.44,0.03,0.68,60210.08,26742.587
1102,600798.SH,20180611,4.46,4.49,4.42,4.44,4.49,-0.05,-1.11,58390.29,25978.918
1103,600798.SH,20180608,4.48,4.51,4.4,4.49,4.5,-0.01,-0.22,88663.52,39406.551
1104,600798.SH,20180607,4.56,4.59,4.49,4.5,4.57,-0.07,-1.53,79320.96,35855.206
1105,600798.SH,20180606,4.57,4.6,4.52,4.57,4.61,-0.04,-0.87,81468.35,37095.404
1106,600798.SH,20180605,4.59,4.61,4.51,4.61,4.56,0.05,1.1,101397.41,46177.266
1107,600798.SH,20180604,4.66,4.71,4.54,4.56,4.69,-0.13,-2.77,131645.67,60573.0
1108,600798.SH,20180601,4.8,4.86,4.63,4.69,4.89,-0.2,-4.09,251849.21,119265.093
1109,600798.SH,20180531,4.62,5.07,4.58,4.89,4.83,0.06,1.24,417633.16,202787.078
1110,600798.SH,20180530,5.1,5.1,4.74,4.83,4.82,0.01,0.21,532614.49,264258.886
1111,600798.SH,20180529,4.63,4.82,4.63,4.82,4.38,0.44,10.05,99476.51,47762.442
1112,600798.SH,20180528,4.47,4.47,4.37,4.38,4.41,-0.03,-0.68,46833.17,20684.884
1113,600798.SH,20180525,4.55,4.57,4.38,4.41,4.55,-0.14,-3.08,72902.62,32606.469
1114,600798.SH,20180524,4.56,4.63,4.55,4.55,4.59,-0.04,-0.87,48120.04,22020.589
1115,600798.SH,20180523,4.67,4.68,4.55,4.59,4.66,-0.07,-1.5,57546.0,26482.074
1116,600798.SH,20180522,4.7,4.74,4.67,4.71,4.74,-0.03,-0.63,70070.02,32895.745
1117,600798.SH,20180521,4.66,4.77,4.65,4.74,4.59,0.15,3.27,128605.21,60709.662
1118,600798.SH,20180518,4.62,4.63,4.53,4.59,4.62,-0.03,-0.65,82731.23,37795.624
1119,600798.SH,20180517,4.6,4.7,4.57,4.62,4.66,-0.04,-0.86,86906.96,40272.997
1120,600798.SH,20180516,4.88,4.88,4.52,4.66,5.02,-0.36,-7.17,241046.34,112241.31
1121,600798.SH,20180118,5.0,5.03,4.97,5.02,5.0,0.02,0.4,68454.68,34220.363
1122,600798.SH,20180117,4.98,5.06,4.9,5.0,4.97,0.03,0.6,95882.83,47830.47
1123,600798.SH,20180116,4.95,4.99,4.94,4.97,4.95,0.02,0.4,57132.82,28383.07
1124,600798.SH,20180115,5.08,5.08,4.94,4.95,5.09,-0.14,-2.75,93107.26,46562.639
1125,600798.SH,20180112,5.09,5.1,5.06,5.09,5.09,0.0,0.0,54432.93,27644.517
1126,600798.SH,20180111,5.1,5.12,5.06,5.09,5.1,-0.01,-0.2,60261.86,30632.707
1127,600798.SH,20180110,5.15,5.17,5.06,5.1,5.16,-0.06,-1.16,74175.92,37972.795
1128,600798.SH,20180109,5.17,5.22,5.14,5.16,5.18,-0.02,-0.39,57160.0,29559.625
1129,600798.SH,20180108,5.17,5.2,5.13,5.18,5.17,0.01,0.19,70517.2,36428.833
1130,600798.SH,20180105,5.18,5.21,5.15,5.17,5.2,-0.03,-0.58,68026.76,35236.819
1131,600798.SH,20180104,5.16,5.21,5.13,5.2,5.16,0.04,0.78,76987.58,39801.772
1132,600798.SH,20180103,5.11,5.19,5.09,5.16,5.11,0.05,0.98,88793.02,45746.376
1133,600798.SH,20180102,5.04,5.12,5.04,5.11,5.04,0.07,1.39,75372.85,38334.331
1134,600798.SH,20171229,5.02,5.05,5.0,5.04,5.0,0.04,0.8,61824.62,31047.541
1135,600798.SH,20171228,5.04,5.06,4.98,5.0,5.02,-0.02,-0.4,107943.54,54112.66
1136,600798.SH,20171227,5.12,5.12,5.02,5.02,5.09,-0.07,-1.38,73955.44,37456.738
1137,600798.SH,20171226,5.08,5.16,5.08,5.09,5.07,0.02,0.39,55439.1,28322.853
1138,600798.SH,20171225,5.21,5.22,5.06,5.07,5.26,-0.19,-3.61,126405.0,64802.377
1139,600798.SH,20171222,5.32,5.32,5.24,5.26,5.33,-0.07,-1.31,80642.75,42590.632
1140,600798.SH,20171221,5.34,5.36,5.29,5.33,5.35,-0.02,-0.37,48004.0,25572.295
1141,600798.SH,20171220,5.39,5.41,5.3,5.35,5.39,-0.04,-0.74,56421.25,30218.925
1142,600798.SH,20171219,5.34,5.4,5.34,5.39,5.34,0.05,0.94,30547.2,16434.167
