,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1030,600769.SH,20180917,4.67,4.67,4.53,4.53,4.66,-0.13,-2.7897,13064.0,5988.253
1031,600769.SH,20180914,4.72,4.75,4.63,4.66,4.71,-0.05,-1.0616,13755.0,6450.741
1032,600769.SH,20180913,4.74,4.74,4.65,4.71,4.68,0.03,0.641,9023.21,4227.974
1033,600769.SH,20180912,4.7,4.7,4.63,4.68,4.66,0.02,0.4292,8110.31,3792.89
1034,600769.SH,20180911,4.66,4.73,4.65,4.66,4.7,-0.04,-0.8511,8121.0,3802.938
1035,600769.SH,20180910,4.9,4.9,4.7,4.7,4.78,-0.08,-1.6736,8946.0,4248.411
1036,600769.SH,20180907,4.82,4.85,4.75,4.78,4.82,-0.04,-0.8299,10638.96,5108.857
1037,600769.SH,20180906,4.96,4.96,4.74,4.82,4.89,-0.07,-1.4315,22382.28,10829.1
1038,600769.SH,20180905,4.9,4.96,4.87,4.89,4.95,-0.06,-1.2121,24226.13,11896.43
1039,600769.SH,20180904,4.62,5.01,4.58,4.95,4.6,0.35,7.6087,39369.44,19221.415
1040,600769.SH,20180903,4.59,4.63,4.51,4.6,4.58,0.02,0.4367,8655.96,3950.22
1041,600769.SH,20180831,4.74,4.74,4.56,4.58,4.7,-0.12,-2.5532,12804.0,5941.747
1042,600769.SH,20180830,4.86,4.86,4.7,4.7,4.83,-0.13,-2.6915,11961.0,5693.748
1043,600769.SH,20180829,4.92,4.92,4.78,4.83,4.91,-0.08,-1.6293,12283.0,5945.152
1044,600769.SH,20180828,4.94,4.95,4.9,4.91,4.93,-0.02,-0.4057,8957.96,4410.708
1045,600769.SH,20180827,4.83,4.95,4.83,4.93,4.83,0.1,2.0704,11500.96,5646.703
1046,600769.SH,20180824,4.84,4.9,4.8,4.83,4.84,-0.01,-0.2066,8916.0,4305.639
1047,600769.SH,20180823,4.87,4.92,4.81,4.84,4.84,0.0,0.0,10926.0,5315.658
1048,600769.SH,20180822,4.96,4.96,4.83,4.84,4.95,-0.11,-2.2222,13227.76,6454.051
1049,600769.SH,20180821,4.85,5.07,4.8,4.95,4.82,0.13,2.6971,26694.76,13207.84
1050,600769.SH,20180820,4.82,4.9,4.75,4.82,4.84,-0.02,-0.4132,16573.62,7975.088
1051,600769.SH,20180817,5.02,5.1,4.83,4.84,5.04,-0.2,-3.9683,23590.76,11660.022
1052,600769.SH,20180816,5.14,5.28,5.03,5.04,5.22,-0.18,-3.4483,29028.0,14928.119
1053,600769.SH,20180815,5.3,5.5,5.15,5.22,5.25,-0.03,-0.5714,39544.99,20828.269
1054,600769.SH,20180814,5.08,5.33,5.08,5.25,5.22,0.03,0.5747,63066.77,32783.587
1055,600769.SH,20180813,5.05,5.49,5.03,5.22,4.99,0.23,4.6092,92396.26,48169.785
1056,600769.SH,20180810,5.0,5.0,4.92,4.99,4.97,0.02,0.4024,14196.67,7035.135
1057,600769.SH,20180809,4.94,5.0,4.89,4.97,4.91,0.06,1.222,13552.22,6738.854
1058,600769.SH,20180808,4.97,4.99,4.86,4.91,4.98,-0.07,-1.4056,13256.0,6528.08
1059,600769.SH,20180807,4.86,5.06,4.8,4.98,4.87,0.11,2.2587,32541.93,16231.799
1060,600769.SH,20180806,4.81,4.95,4.75,4.87,4.87,0.0,0.0,25486.97,12434.779
1061,600769.SH,20180803,5.08,5.26,4.82,4.87,5.21,-0.34,-6.5259,47087.98,23686.186
1062,600769.SH,20180802,5.55,5.58,4.98,5.21,5.44,-0.23,-4.2279,77020.96,41064.757
1063,600769.SH,20180801,5.62,5.62,5.3,5.44,5.49,-0.05,-0.9107,62261.14,33883.632
1064,600769.SH,20180731,5.26,5.75,5.22,5.49,5.24,0.25,4.771,73914.0,41173.44
1065,600769.SH,20180730,5.5,5.53,5.2,5.24,5.43,-0.19,-3.4991,29292.0,15778.438
1066,600769.SH,20180727,5.08,5.62,5.05,5.43,5.12,0.31,6.0547,55358.45,29609.958
1067,600769.SH,20180726,4.97,5.18,4.93,5.12,5.06,0.06,1.1858,23548.5,11995.144
1068,600769.SH,20180725,5.25,5.36,5.02,5.06,4.99,0.07,1.4028,31477.01,16095.876
1069,600769.SH,20180724,4.88,5.03,4.88,4.99,4.87,0.12,2.4641,24571.02,12236.461
1070,600769.SH,20180723,4.87,4.95,4.78,4.87,4.87,0.0,0.0,22030.96,10736.926
1071,600769.SH,20180720,4.7,4.93,4.69,4.87,4.69,0.18,3.838,20851.53,10055.593
1072,600769.SH,20180719,4.84,4.85,4.67,4.69,4.81,-0.12,-2.49,14610.36,6953.752
1073,600769.SH,20180718,4.85,4.9,4.8,4.81,4.85,-0.04,-0.82,12213.57,5929.295
1074,600769.SH,20180717,4.91,4.91,4.82,4.85,4.88,-0.03,-0.61,7276.0,3526.795
1075,600769.SH,20180716,4.99,5.0,4.83,4.88,4.98,-0.1,-2.01,13346.0,6514.499
1076,600769.SH,20180713,4.94,5.02,4.9,4.98,4.95,0.03,0.61,11387.16,5660.893
1077,600769.SH,20180712,4.94,5.02,4.8,4.95,4.98,-0.03,-0.6,23386.51,11476.897
1078,600769.SH,20180711,4.85,5.18,4.72,4.98,4.87,0.11,2.26,32295.2,15784.452
1079,600769.SH,20180710,4.77,4.89,4.69,4.87,4.73,0.14,2.96,17670.43,8453.191
1080,600769.SH,20180709,4.6,4.79,4.6,4.73,4.63,0.1,2.16,13407.45,6308.693
1081,600769.SH,20180706,4.61,4.7,4.41,4.63,4.61,0.02,0.43,14578.0,6702.083
1082,600769.SH,20180705,4.8,4.82,4.61,4.61,4.8,-0.19,-3.96,9391.74,4441.71
1083,600769.SH,20180704,4.89,4.89,4.76,4.8,4.9,-0.1,-2.04,9273.0,4477.171
1084,600769.SH,20180703,4.81,4.93,4.67,4.9,4.82,0.08,1.66,20350.25,9839.752
1085,600769.SH,20180702,4.95,4.98,4.78,4.82,4.88,-0.06,-1.23,15741.0,7654.844
1086,600769.SH,20180629,4.72,4.92,4.68,4.88,4.67,0.21,4.5,24136.87,11584.524
1087,600769.SH,20180628,4.8,4.8,4.66,4.67,4.71,-0.04,-0.85,12193.0,5778.568
1088,600769.SH,20180627,4.69,4.85,4.69,4.71,4.67,0.04,0.86,19667.0,9373.125
1089,600769.SH,20180626,4.55,4.71,4.51,4.67,4.65,0.02,0.43,14604.0,6777.486
1090,600769.SH,20180625,4.69,4.79,4.64,4.65,4.69,-0.04,-0.85,14852.12,7002.13
1091,600769.SH,20180622,4.59,4.73,4.51,4.69,4.71,-0.02,-0.42,16128.0,7494.417
1092,600769.SH,20180621,4.98,4.98,4.7,4.71,4.91,-0.2,-4.07,19712.0,9506.314
1093,600769.SH,20180620,5.06,5.1,4.69,4.91,5.04,-0.13,-2.58,42216.19,20535.875
1094,600769.SH,20180619,5.5,5.57,5.04,5.04,5.6,-0.56,-10.0,38781.0,20274.741
1095,600769.SH,20180615,5.58,5.61,5.37,5.6,5.53,0.07,1.27,32530.69,17896.231
1096,600769.SH,20180614,5.51,5.6,5.49,5.53,5.6,-0.07,-1.25,21935.0,12142.355
1097,600769.SH,20180613,5.69,5.81,5.54,5.6,5.54,0.06,1.08,32562.02,18400.412
1098,600769.SH,20180612,5.62,5.62,5.5,5.54,5.6,-0.06,-1.07,22233.24,12312.2
1099,600769.SH,20180611,5.65,5.69,5.51,5.6,5.65,-0.05,-0.89,15343.0,8621.224
1100,600769.SH,20180608,5.8,5.9,5.56,5.65,5.83,-0.18,-3.09,42142.77,23945.87
1101,600769.SH,20180607,5.96,6.0,5.83,5.83,6.04,-0.21,-3.48,43859.26,25808.723
1102,600769.SH,20180606,6.18,6.26,5.91,6.04,6.17,-0.13,-2.11,68703.24,41181.35
1103,600769.SH,20180605,6.4,6.77,6.1,6.17,6.29,-0.12,-1.91,150590.5,96661.103
1104,600769.SH,20180604,6.09,6.3,6.07,6.29,6.11,0.18,2.95,61473.41,38093.553
1105,600769.SH,20180601,6.14,6.28,6.04,6.11,6.18,-0.07,-1.13,43584.02,26705.732
1106,600769.SH,20180531,6.0,6.2,5.94,6.18,5.97,0.21,3.52,61593.02,37641.41
1107,600769.SH,20180530,6.01,6.18,5.89,5.97,6.09,-0.12,-1.97,65138.23,39381.331
1108,600769.SH,20180529,5.81,6.22,5.78,6.09,5.81,0.28,4.82,65376.4,39350.336
1109,600769.SH,20180528,5.76,5.89,5.74,5.81,5.83,-0.02,-0.34,29583.6,17194.754
1110,600769.SH,20180525,5.8,5.95,5.76,5.83,5.94,-0.11,-1.85,35027.06,20492.411
1111,600769.SH,20180524,5.95,6.1,5.88,5.94,5.94,0.0,0.0,47208.21,28221.487
1112,600769.SH,20180523,6.04,6.22,5.9,5.94,6.19,-0.25,-4.04,105136.84,63747.708
1113,600769.SH,20180522,5.65,6.19,5.65,6.19,5.63,0.56,9.95,148188.27,90673.076
1114,600769.SH,20180521,5.64,5.65,5.55,5.63,5.58,0.05,0.9,16082.97,9008.207
1115,600769.SH,20180518,5.5,5.59,5.49,5.58,5.54,0.04,0.72,14290.02,7944.358
1116,600769.SH,20180517,5.6,5.63,5.52,5.54,5.59,-0.05,-0.89,13777.11,7669.179
1117,600769.SH,20180516,5.56,5.61,5.5,5.59,5.54,0.05,0.9,10150.15,5664.383
1118,600769.SH,20180515,5.61,5.64,5.47,5.54,5.6,-0.06,-1.07,20883.54,11563.02
1119,600769.SH,20180514,5.69,5.73,5.58,5.6,5.7,-0.1,-1.75,12300.3,6953.547
1120,600769.SH,20180511,5.76,5.8,5.62,5.7,5.76,-0.06,-1.04,17824.1,10163.574
1121,600769.SH,20180510,5.72,5.77,5.71,5.76,5.74,0.02,0.35,11772.11,6745.24
1122,600769.SH,20180509,5.69,5.76,5.69,5.74,5.75,-0.01,-0.17,13796.15,7891.929
1123,600769.SH,20180508,5.76,5.77,5.69,5.75,5.76,-0.01,-0.17,14895.89,8526.535
1124,600769.SH,20180507,5.78,5.86,5.68,5.76,5.72,0.04,0.7,13654.0,7882.476
1125,600769.SH,20180504,5.74,5.8,5.71,5.72,5.74,-0.02,-0.35,12677.11,7296.647
1126,600769.SH,20180503,5.62,5.79,5.47,5.74,5.62,0.12,2.14,26281.4,14850.497
1127,600769.SH,20180502,5.64,5.71,5.54,5.62,5.65,-0.03,-0.53,15324.0,8562.035
1128,600769.SH,20180427,5.79,5.8,5.6,5.65,5.74,-0.09,-1.57,27155.0,15443.961
1129,600769.SH,20180426,5.77,5.84,5.7,5.74,5.77,-0.03,-0.52,20506.0,11827.541
1130,600769.SH,20180425,5.7,5.81,5.67,5.77,5.72,0.05,0.87,17213.0,9893.526
1131,600769.SH,20180424,5.62,5.77,5.58,5.72,5.61,0.11,1.96,22987.88,13091.365
1132,600769.SH,20180423,5.62,5.72,5.54,5.61,5.63,-0.02,-0.36,17682.86,9933.896
1133,600769.SH,20180420,5.8,5.8,5.52,5.63,5.79,-0.16,-2.76,25482.08,14404.193
1134,600769.SH,20180419,5.81,5.86,5.75,5.79,5.8,-0.01,-0.17,23600.0,13715.756
1135,600769.SH,20180418,5.89,5.95,5.63,5.8,5.87,-0.07,-1.19,36678.77,21165.191
1136,600769.SH,20180417,5.95,6.03,5.83,5.87,5.96,-0.09,-1.51,37485.7,22250.265
1137,600769.SH,20180416,6.09,6.1,5.84,5.96,6.13,-0.17,-2.77,49728.58,29678.478
1138,600769.SH,20180413,6.2,6.23,6.08,6.13,6.17,-0.04,-0.65,30350.0,18681.169
1139,600769.SH,20180412,6.21,6.28,6.11,6.17,6.2,-0.03,-0.48,32993.62,20388.649
1140,600769.SH,20180411,6.33,6.34,6.17,6.2,6.33,-0.13,-2.05,57380.47,35881.835
1141,600769.SH,20180410,6.4,6.55,6.25,6.33,6.38,-0.05,-0.78,91114.28,58083.235
1142,600769.SH,20180409,6.64,6.65,6.26,6.38,6.57,-0.19,-2.89,90556.8,57672.91
1143,600769.SH,20180404,6.65,6.98,6.53,6.57,7.15,-0.58,-8.11,140016.98,94115.576
1144,600769.SH,20180403,7.21,7.45,6.91,7.15,6.77,0.38,5.61,366942.13,269187.353
1145,600769.SH,20180402,6.26,6.77,6.11,6.77,6.15,0.62,10.08,86534.03,55905.023
1146,600769.SH,20180330,5.85,6.26,5.82,6.15,5.87,0.28,4.77,61844.12,37865.978
1147,600769.SH,20180329,5.91,6.05,5.84,5.87,5.9,-0.03,-0.51,31126.0,18428.364
1148,600769.SH,20180328,5.64,5.96,5.6,5.9,5.75,0.15,2.61,49983.15,29145.523
1149,600769.SH,20180327,5.51,5.9,5.42,5.75,5.45,0.3,5.5,58548.03,33301.888
1150,600769.SH,20180326,5.11,5.48,4.7,5.45,5.14,0.31,6.03,45525.09,23770.521
1151,600769.SH,20180323,5.49,5.49,5.11,5.14,5.58,-0.44,-7.89,34285.09,18234.346
1152,600769.SH,20180322,5.49,5.59,5.46,5.58,5.48,0.1,1.82,19203.18,10607.355
1153,600769.SH,20180321,5.49,5.66,5.47,5.48,5.49,-0.01,-0.18,22915.61,12782.892
1154,600769.SH,20180320,5.35,5.56,5.35,5.49,5.48,0.01,0.18,24858.82,13668.049
1155,600769.SH,20180319,5.43,5.55,5.32,5.48,5.5,-0.02,-0.36,39572.01,21317.805
1156,600769.SH,20180316,5.56,5.9,5.4,5.5,5.56,-0.06,-1.08,57090.5,32110.784
1157,600769.SH,20180315,5.6,5.62,5.45,5.56,5.63,-0.07,-1.24,24015.92,13288.034
1158,600769.SH,20180314,5.44,5.64,5.44,5.63,5.48,0.15,2.74,36991.79,20598.728
1159,600769.SH,20180313,5.46,5.55,5.44,5.48,5.44,0.04,0.74,16356.0,8994.98
1160,600769.SH,20180312,5.39,5.48,5.37,5.44,5.42,0.02,0.37,15024.0,8164.285
1161,600769.SH,20180309,5.39,5.47,5.31,5.42,5.4,0.02,0.37,22902.0,12323.215
1162,600769.SH,20180308,5.17,5.46,5.13,5.4,5.17,0.23,4.45,30936.64,16262.074
1163,600769.SH,20180307,5.21,5.21,5.14,5.17,5.19,-0.02,-0.39,14650.0,7565.237
1164,600769.SH,20180306,5.2,5.25,5.15,5.19,5.22,-0.03,-0.57,14572.0,7556.048
1165,600769.SH,20180305,5.19,5.26,5.12,5.22,5.21,0.01,0.19,11478.0,5946.812
1166,600769.SH,20180302,5.19,5.34,5.13,5.21,5.19,0.02,0.39,21006.0,10982.434
1167,600769.SH,20180301,5.07,5.24,5.06,5.19,5.11,0.08,1.57,15040.55,7791.452
1168,600769.SH,20180228,5.07,5.14,5.01,5.11,5.05,0.06,1.19,24161.94,12260.298
1169,600769.SH,20180227,5.08,5.1,5.01,5.05,5.09,-0.04,-0.79,13298.0,6714.924
1170,600769.SH,20180226,5.0,5.25,4.93,5.09,4.96,0.13,2.62,22739.35,11500.975
1171,600769.SH,20180223,4.97,5.0,4.89,4.96,4.97,-0.01,-0.2,11187.13,5555.371
1172,600769.SH,20180222,4.84,5.09,4.76,4.97,4.8,0.17,3.54,25234.01,12514.1
1173,600769.SH,20180214,4.78,4.84,4.68,4.8,4.72,0.08,1.69,12911.2,6149.363
1174,600769.SH,20180213,4.83,4.84,4.68,4.72,4.73,-0.01,-0.21,13804.0,6588.443
1175,600769.SH,20180212,4.64,4.78,4.56,4.73,4.6,0.13,2.83,17147.22,8082.785
1176,600769.SH,20180209,4.54,4.64,4.37,4.6,4.66,-0.06,-1.29,25812.12,11649.612
1177,600769.SH,20180208,4.49,4.71,4.41,4.66,4.52,0.14,3.1,33620.17,15488.196
1178,600769.SH,20180207,4.63,4.63,4.12,4.52,4.52,0.0,0.0,43186.0,19237.701
1179,600769.SH,20180206,4.9,4.97,4.52,4.52,5.02,-0.5,-9.96,39447.87,18377.682
1180,600769.SH,20180205,4.9,5.04,4.82,5.02,5.02,0.0,0.0,21705.0,10767.371
1181,600769.SH,20180202,5.22,5.22,4.8,5.02,5.33,-0.31,-5.82,58703.51,29260.313
1182,600769.SH,20180201,5.86,5.89,5.33,5.33,5.92,-0.59,-9.97,63192.1,34360.96
1183,600769.SH,20180131,5.98,5.98,5.81,5.92,6.02,-0.1,-1.66,21044.28,12372.426
1184,600769.SH,20180130,6.04,6.04,5.83,6.02,6.04,-0.02,-0.33,32066.86,19001.906
1185,600769.SH,20180129,6.05,6.1,6.0,6.04,6.03,0.01,0.17,15898.72,9585.903
1186,600769.SH,20180126,6.07,6.07,6.0,6.03,6.08,-0.05,-0.82,12625.86,7606.883
1187,600769.SH,20180125,6.08,6.1,6.03,6.08,6.07,0.01,0.16,11347.0,6890.184
1188,600769.SH,20180124,6.1,6.1,6.02,6.07,6.11,-0.04,-0.65,13086.11,7918.943
1189,600769.SH,20180123,6.04,6.12,6.02,6.11,6.08,0.03,0.49,25331.0,15324.53
1190,600769.SH,20180122,6.1,6.15,6.01,6.08,6.1,-0.02,-0.33,17523.1,10647.321
1191,600769.SH,20180119,6.15,6.16,6.07,6.1,6.11,-0.01,-0.16,17410.0,10618.151
1192,600769.SH,20180118,6.14,6.18,6.09,6.11,6.17,-0.06,-0.97,14777.37,9057.362
1193,600769.SH,20180117,6.13,6.17,6.06,6.17,6.12,0.05,0.82,20003.01,12217.343
1194,600769.SH,20180116,6.12,6.19,6.02,6.12,6.15,-0.03,-0.49,23663.52,14444.042
1195,600769.SH,20180115,6.39,6.42,6.08,6.15,6.48,-0.33,-5.09,40623.0,25371.729
1196,600769.SH,20180112,6.57,6.77,6.3,6.48,6.48,0.0,0.0,113328.61,74244.008
1197,600769.SH,20180111,6.05,6.6,5.99,6.48,6.07,0.41,6.75,90689.0,57043.264
1198,600769.SH,20180110,6.13,6.16,5.98,6.07,6.17,-0.1,-1.62,27382.97,16590.043
1199,600769.SH,20180109,6.01,6.22,5.97,6.17,6.01,0.16,2.66,47507.38,29133.664
1200,600769.SH,20180108,5.99,6.04,5.93,6.01,6.01,0.0,0.0,18133.0,10836.906
1201,600769.SH,20180105,6.04,6.04,5.94,6.01,6.08,-0.07,-1.15,27010.0,16165.969
1202,600769.SH,20180104,6.08,6.08,5.95,6.08,6.08,0.0,0.0,31522.0,18977.803
1203,600769.SH,20180103,5.98,6.09,5.98,6.08,6.02,0.06,1.0,16557.57,10006.496
1204,600769.SH,20180102,6.01,6.05,5.94,6.02,6.01,0.01,0.17,17227.57,10333.071
1205,600769.SH,20171229,5.98,6.07,5.94,6.01,5.94,0.07,1.18,21540.96,12899.302
1206,600769.SH,20171228,5.91,5.99,5.81,5.94,5.93,0.01,0.17,14918.53,8823.364
1207,600769.SH,20171227,5.87,5.98,5.86,5.93,5.91,0.02,0.34,21548.0,12769.665
1208,600769.SH,20171226,5.84,5.95,5.73,5.91,5.81,0.1,1.72,30904.35,18045.087
1209,600769.SH,20171225,6.08,6.08,5.79,5.81,6.08,-0.27,-4.44,37571.29,22203.316
1210,600769.SH,20171222,6.05,6.11,5.98,6.08,6.05,0.03,0.5,40358.0,24339.511
1211,600769.SH,20171221,6.09,6.11,5.89,6.05,6.13,-0.08,-1.31,66248.77,39799.58
1212,600769.SH,20171220,6.35,6.38,5.96,6.13,6.38,-0.25,-3.92,104896.01,64182.373
1213,600769.SH,20171219,6.55,6.55,6.33,6.38,6.58,-0.2,-3.04,39255.38,25170.933
1214,600769.SH,20171218,6.95,6.96,6.45,6.58,6.98,-0.4,-5.73,59954.19,39785.867
1215,600769.SH,20171215,6.78,7.07,6.78,6.98,6.82,0.16,2.35,40062.15,27851.306
1216,600769.SH,20171214,6.9,6.94,6.78,6.82,6.9,-0.08,-1.16,15433.79,10535.633
1217,600769.SH,20171213,6.86,7.05,6.78,6.9,6.92,-0.02,-0.29,31903.04,22124.179
1218,600769.SH,20171212,6.47,7.0,6.43,6.92,6.52,0.4,6.14,60129.79,40903.721
1219,600769.SH,20171211,6.48,6.55,6.3,6.52,6.5,0.02,0.31,28517.98,18227.419
1220,600769.SH,20171208,6.49,6.52,6.4,6.5,6.48,0.02,0.31,17787.62,11490.136
1221,600769.SH,20171207,6.62,6.62,6.41,6.48,6.59,-0.11,-1.67,15814.66,10252.479
1222,600769.SH,20171206,6.5,6.59,6.38,6.59,6.52,0.07,1.07,8544.3,5542.587
1223,600769.SH,20171205,6.55,6.6,6.4,6.52,6.55,-0.03,-0.46,14947.02,9727.856
1224,600769.SH,20171204,6.73,6.81,6.53,6.55,6.79,-0.24,-3.53,17315.18,11568.659
1225,600769.SH,20171201,6.74,6.81,6.62,6.79,6.75,0.04,0.59,10548.87,7111.734
1226,600769.SH,20171130,6.61,6.87,6.56,6.75,6.6,0.15,2.27,22427.83,15047.577
1227,600769.SH,20171129,6.51,6.62,6.46,6.6,6.52,0.08,1.23,17270.86,11289.546
1228,600769.SH,20171128,6.44,6.52,6.37,6.52,6.4,0.12,1.88,18128.87,11678.446
1229,600769.SH,20171127,6.59,6.6,6.4,6.4,6.58,-0.18,-2.74,18094.18,11723.804
1230,600769.SH,20171124,6.61,6.71,6.58,6.58,6.77,-0.19,-2.81,20519.98,13586.383
1231,600769.SH,20171123,6.88,7.14,6.7,6.77,6.7,0.07,1.04,40701.32,27917.327
1232,600769.SH,20171122,6.77,6.84,6.68,6.7,6.81,-0.11,-1.62,11900.0,8044.174
1233,600769.SH,20171121,6.94,6.99,6.61,6.81,6.94,-0.13,-1.87,14386.85,9828.861
1234,600769.SH,20171120,6.99,6.99,6.71,6.94,6.98,-0.04,-0.57,9654.3,6615.028
1235,600769.SH,20171117,7.24,7.27,6.91,6.98,7.25,-0.27,-3.72,17511.25,12339.926
1236,600769.SH,20171116,7.22,7.3,7.18,7.25,7.2,0.05,0.69,9732.58,7054.277
1237,600769.SH,20171115,7.29,7.3,7.15,7.2,7.29,-0.09,-1.23,14132.3,10164.796
1238,600769.SH,20171114,7.41,7.41,7.22,7.29,7.38,-0.09,-1.22,18059.94,13172.177
1239,600769.SH,20171113,7.42,7.51,7.37,7.38,7.54,-0.16,-2.12,15490.0,11522.023
1240,600769.SH,20171110,7.58,7.59,7.45,7.54,7.6,-0.06,-0.79,13521.7,10146.535
1241,600769.SH,20171109,7.64,7.72,7.49,7.6,7.63,-0.03,-0.39,16540.01,12540.602
1242,600769.SH,20171108,7.49,7.93,7.44,7.63,7.46,0.17,2.28,29248.72,22458.226
1243,600769.SH,20171107,7.41,7.49,7.4,7.46,7.38,0.08,1.08,13145.55,9787.845
1244,600769.SH,20171106,7.33,7.4,7.3,7.38,7.36,0.02,0.27,15531.86,11418.216
1245,600769.SH,20171103,7.42,7.46,7.28,7.36,7.38,-0.02,-0.27,14116.0,10414.022
1246,600769.SH,20171102,7.73,7.73,7.32,7.38,7.74,-0.36,-4.65,24866.23,18550.937
1247,600769.SH,20171101,7.79,7.8,7.65,7.74,7.78,-0.04,-0.51,17321.27,13357.747
1248,600769.SH,20171031,7.7,7.84,7.7,7.78,7.75,0.03,0.39,9511.64,7389.381
1249,600769.SH,20171030,8.14,8.14,7.73,7.75,8.09,-0.34,-4.2,24216.23,19077.314
1250,600769.SH,20171027,8.2,8.25,8.06,8.09,8.2,-0.11,-1.34,13572.01,11046.914
1251,600769.SH,20171026,8.37,8.37,8.17,8.2,8.29,-0.09,-1.09,12431.0,10208.53
1252,600769.SH,20171025,8.3,8.32,8.15,8.29,8.3,-0.01,-0.12,16417.33,13520.319
1253,600769.SH,20171024,8.2,8.4,8.15,8.3,8.18,0.12,1.47,23269.23,19250.758
1254,600769.SH,20171023,8.14,8.19,8.04,8.18,8.15,0.03,0.37,9747.26,7926.847
1255,600769.SH,20171020,8.08,8.17,8.05,8.15,8.06,0.09,1.12,7238.01,5871.094
1256,600769.SH,20171019,8.17,8.17,8.03,8.06,8.14,-0.08,-0.98,12431.8,10040.692
1257,600769.SH,20171018,8.25,8.29,8.05,8.14,8.21,-0.07,-0.85,12661.99,10351.623
1258,600769.SH,20171017,8.26,8.29,8.15,8.21,8.26,-0.05,-0.61,15970.13,13138.321
1259,600769.SH,20171016,8.48,8.48,8.25,8.26,8.43,-0.17,-2.02,19380.0,16130.115
1260,600769.SH,20171013,8.41,8.51,8.32,8.43,8.41,0.02,0.24,22337.0,18782.997
1261,600769.SH,20171012,8.44,8.47,8.32,8.41,8.43,-0.02,-0.24,21407.91,17916.647
1262,600769.SH,20171011,8.38,8.56,8.33,8.43,8.35,0.08,0.96,38095.8,32147.44
1263,600769.SH,20171010,8.32,8.36,8.24,8.35,8.29,0.06,0.72,18874.51,15646.209
1264,600769.SH,20171009,8.33,8.36,8.23,8.29,8.26,0.03,0.36,20922.5,17316.201
1265,600769.SH,20170929,8.24,8.32,8.21,8.26,8.25,0.01,0.12,12223.9,10078.688
1266,600769.SH,20170928,8.26,8.32,8.23,8.25,8.23,0.02,0.24,11694.29,9669.864
1267,600769.SH,20170927,8.22,8.29,8.22,8.23,8.29,-0.06,-0.72,16574.04,13667.917
1268,600769.SH,20170926,8.27,8.33,8.2,8.29,8.31,-0.02,-0.24,20848.04,17221.776
1269,600769.SH,20170925,8.48,8.54,8.28,8.31,8.68,-0.37,-4.26,40186.0,33830.458
1270,600769.SH,20170922,8.34,8.76,8.2,8.68,8.3,0.38,4.58,98004.45,84144.765
1271,600769.SH,20170921,8.24,8.35,8.24,8.3,8.29,0.01,0.12,15251.58,12650.19
1272,600769.SH,20170920,8.23,8.3,8.2,8.29,8.27,0.02,0.24,12519.21,10323.615
1273,600769.SH,20170919,8.38,8.38,8.22,8.27,8.35,-0.08,-0.96,24027.0,19871.841
1274,600769.SH,20170918,8.36,8.38,8.25,8.35,8.34,0.01,0.12,19861.18,16480.793
1275,600769.SH,20170915,8.45,8.47,8.32,8.34,8.46,-0.12,-1.42,27192.82,22838.542
1276,600769.SH,20170914,8.48,8.58,8.42,8.46,8.43,0.03,0.36,30311.85,25723.511
1277,600769.SH,20170913,8.46,8.46,8.38,8.43,8.41,0.02,0.24,15645.89,13202.216
1278,600769.SH,20170912,8.5,8.5,8.4,8.41,8.45,-0.04,-0.47,18456.0,15577.645
1279,600769.SH,20170911,8.43,8.49,8.38,8.45,8.4,0.05,0.6,21264.73,17947.959
1280,600769.SH,20170908,8.43,8.45,8.37,8.4,8.4,0.0,0.0,13491.01,11344.291
1281,600769.SH,20170907,8.42,8.48,8.39,8.4,8.46,-0.06,-0.71,16280.15,13720.351
1282,600769.SH,20170906,8.44,8.48,8.4,8.46,8.44,0.02,0.24,29128.15,24560.701
1283,600769.SH,20170905,8.63,8.63,8.43,8.44,8.58,-0.14,-1.63,20050.48,17005.006
1284,600769.SH,20170904,8.54,8.65,8.5,8.58,8.54,0.04,0.47,17026.11,14593.074
1285,600769.SH,20170901,8.54,8.55,8.46,8.54,8.51,0.03,0.35,10717.0,9122.191
1286,600769.SH,20170831,8.49,8.56,8.43,8.51,8.49,0.02,0.24,13012.0,11042.488
1287,600769.SH,20170830,8.54,8.64,8.42,8.49,8.56,-0.07,-0.82,16583.0,14111.552
1288,600769.SH,20170829,8.55,8.77,8.54,8.56,8.53,0.03,0.35,24597.0,21278.902
1289,600769.SH,20170828,8.49,8.55,8.43,8.53,8.49,0.04,0.47,18009.12,15313.304
1290,600769.SH,20170825,8.4,8.57,8.4,8.49,8.45,0.04,0.47,15029.36,12769.435
1291,600769.SH,20170824,8.6,8.6,8.41,8.45,8.41,0.04,0.48,16306.0,13834.538
1292,600769.SH,20170823,8.4,8.5,8.36,8.41,8.43,-0.02,-0.24,15012.49,12657.6
1293,600769.SH,20170822,8.57,8.61,8.4,8.43,8.58,-0.15,-1.75,33840.59,28811.287
1294,600769.SH,20170821,8.65,8.66,8.48,8.58,8.78,-0.2,-2.28,45043.73,38496.003
1295,600769.SH,20170818,8.68,8.96,8.51,8.78,8.32,0.46,5.53,98748.63,86404.309
1296,600769.SH,20170817,8.23,8.35,8.23,8.32,8.2,0.12,1.46,24841.63,20615.354
