,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600753.SH,20211125,17.76,17.82,16.73,16.75,17.83,-1.08,-6.0572,162513.71,278021.749
269,600753.SH,20211124,17.22,18.19,17.03,17.83,17.21,0.62,3.6026,209371.44,370870.793
270,600753.SH,20211123,16.6,17.96,16.26,17.21,16.52,0.69,4.1768,195601.2,334520.595
271,600753.SH,20211122,16.14,16.52,15.96,16.52,16.14,0.38,2.3544,75368.01,122938.008
272,600753.SH,20211119,15.99,16.29,15.71,16.14,15.99,0.15,0.9381,60093.44,96367.169
273,600753.SH,20211118,16.42,16.74,15.92,15.99,16.41,-0.42,-2.5594,78914.52,127266.855
274,600753.SH,20211117,16.13,16.42,16.06,16.41,16.09,0.32,1.9888,66283.84,107636.147
275,600753.SH,20211116,16.44,16.44,15.96,16.09,16.38,-0.29,-1.7705,55366.76,89482.469
276,600753.SH,20211115,16.8,16.8,16.23,16.38,16.63,-0.25,-1.5033,64504.44,105791.033
277,600753.SH,20211112,16.48,17.0,16.35,16.63,16.85,-0.22,-1.3056,71587.16,119326.926
278,600753.SH,20211111,17.49,17.5,16.81,16.85,17.19,-0.34,-1.9779,66341.54,112562.592
279,600753.SH,20211110,17.5,17.5,16.79,17.19,17.14,0.05,0.2917,66119.64,112667.136
280,600753.SH,20211109,17.42,17.68,17.12,17.14,17.36,-0.22,-1.2673,66750.41,115673.91
281,600753.SH,20211108,17.19,17.65,16.9,17.36,17.25,0.11,0.6377,75545.44,131162.082
282,600753.SH,20211105,17.9,18.39,17.25,17.25,17.92,-0.67,-3.7388,112141.6,198074.584
283,600753.SH,20211104,18.69,18.69,17.6,17.92,18.4,-0.48,-2.6087,140460.8,251281.361
284,600753.SH,20211103,17.68,18.8,17.38,18.4,17.74,0.66,3.7204,177377.92,325135.617
285,600753.SH,20211102,17.07,18.62,16.81,17.74,17.08,0.66,3.8642,200350.45,358370.87
286,600753.SH,20211101,17.8,18.25,16.5,17.08,17.59,-0.51,-2.8994,193392.38,331344.43
287,600753.SH,20211029,15.62,17.59,15.43,17.59,15.99,1.6,10.0063,175346.19,287780.838
288,600753.SH,20211028,15.76,17.33,15.7,15.99,15.76,0.23,1.4594,229127.56,373846.846
289,600753.SH,20211027,16.26,16.75,15.76,15.76,17.51,-1.75,-9.9943,241422.84,387620.473
290,600753.SH,20211026,17.51,17.51,17.51,17.51,19.46,-1.95,-10.0206,16088.0,28170.088
291,600753.SH,20211025,20.38,20.4,19.3,19.46,20.4,-0.94,-4.6078,118033.16,233435.101
292,600753.SH,20211022,21.06,21.84,20.37,20.4,21.0,-0.6,-2.8571,81667.57,171881.631
293,600753.SH,20211021,21.8,21.93,20.9,21.0,21.8,-0.8,-3.6697,74628.04,158711.69
294,600753.SH,20211020,22.16,22.4,21.76,21.8,22.16,-0.36,-1.6245,41495.12,91392.122
295,600753.SH,20211019,22.55,22.65,22.14,22.16,22.55,-0.39,-1.7295,40194.6,89658.826
296,600753.SH,20211018,22.82,22.92,21.75,22.55,22.43,0.12,0.535,44678.8,99315.747
297,600753.SH,20211015,23.12,23.38,22.35,22.43,23.11,-0.68,-2.9424,37248.2,84217.691
298,600753.SH,20211014,23.14,23.4,22.43,23.11,23.08,0.03,0.13,46024.68,105420.252
299,600753.SH,20211013,22.95,23.38,22.34,23.08,22.46,0.62,2.7605,73274.29,167606.923
300,600753.SH,20211012,24.17,24.4,21.72,22.46,24.04,-1.58,-6.5724,87836.54,199857.251
301,600753.SH,20211011,24.1,24.67,23.5,24.04,24.0,0.04,0.1667,43725.92,105190.152
302,600753.SH,20211008,25.33,25.66,23.84,24.0,24.53,-0.53,-2.1606,52524.2,127919.877
303,600753.SH,20210930,23.9,24.8,23.2,24.53,23.55,0.98,4.1614,70546.95,170067.629
304,600753.SH,20210929,24.52,25.88,23.5,23.55,25.14,-1.59,-6.3246,100464.47,245780.268
305,600753.SH,20210928,24.23,25.95,24.23,25.14,24.51,0.63,2.5704,88422.47,223090.649
306,600753.SH,20210927,25.8,25.99,24.49,24.51,25.8,-1.29,-5.0,88265.33,221664.043
307,600753.SH,20210924,26.15,27.64,25.5,25.8,26.7,-0.9,-3.3708,117315.61,308791.562
308,600753.SH,20210923,28.5,28.78,26.0,26.7,28.81,-2.11,-7.3238,131710.87,357690.041
309,600753.SH,20210922,29.0,29.79,28.26,28.81,29.96,-1.15,-3.8385,63101.01,181992.391
310,600753.SH,20210917,31.2,31.54,29.0,29.96,31.3,-1.34,-4.2812,83492.15,250174.235
311,600753.SH,20210916,31.72,32.0,30.62,31.3,31.71,-0.41,-1.293,42280.54,132508.127
312,600753.SH,20210915,31.5,32.5,30.88,31.71,31.5,0.21,0.6667,41439.57,131460.111
313,600753.SH,20210914,32.0,32.41,31.41,31.5,32.2,-0.7,-2.1739,49997.44,158991.983
314,600753.SH,20210913,34.1,34.1,30.85,32.2,34.17,-1.97,-5.7653,106938.62,343444.487
315,600753.SH,20210910,33.77,34.6,33.55,34.17,34.17,0.0,0.0,42362.43,144128.873
316,600753.SH,20210909,34.92,35.29,34.09,34.17,34.91,-0.74,-2.1197,47495.47,164275.743
317,600753.SH,20210908,34.8,35.35,34.43,34.91,34.8,0.11,0.3161,41777.79,145863.613
318,600753.SH,20210907,35.19,35.45,34.4,34.8,34.7,0.1,0.2882,43854.21,152862.538
319,600753.SH,20210906,35.23,35.97,34.02,34.7,34.9,-0.2,-0.5731,49582.8,174677.338
320,600753.SH,20210903,34.45,35.15,33.35,34.9,34.46,0.44,1.2768,52479.7,179579.767
321,600753.SH,20210902,34.0,35.5,33.91,34.46,34.06,0.4,1.1744,41680.87,144402.904
322,600753.SH,20210901,34.4,35.62,33.77,34.06,35.1,-1.04,-2.963,45716.16,157446.976
323,600753.SH,20210831,36.0,36.6,34.28,35.1,36.45,-1.35,-3.7037,69663.28,245255.7
324,600753.SH,20210830,36.9,37.35,36.0,36.45,37.58,-1.13,-3.0069,64603.2,235990.825
325,600753.SH,20210827,37.69,39.06,37.16,37.58,38.25,-0.67,-1.7516,68456.52,260175.413
326,600753.SH,20210826,39.79,40.05,38.2,38.25,40.0,-1.75,-4.375,82177.0,319320.295
327,600753.SH,20210825,36.8,40.28,36.03,40.0,37.05,2.95,7.9622,140172.11,543040.668
328,600753.SH,20210824,37.0,37.18,36.5,37.05,37.2,-0.15,-0.4032,60377.33,222320.557
329,600753.SH,20210823,37.05,38.0,36.36,37.2,37.43,-0.23,-0.6145,82008.36,305436.513
330,600753.SH,20210820,37.25,38.35,36.52,37.43,37.54,-0.11,-0.293,66231.2,248840.625
331,600753.SH,20210819,36.92,37.9,36.2,37.54,36.43,1.11,3.0469,73969.42,275032.786
332,600753.SH,20210818,35.9,38.04,35.51,36.43,35.9,0.53,1.4763,100330.68,369262.682
333,600753.SH,20210817,39.59,40.35,35.7,35.9,39.32,-3.42,-8.6979,176381.39,666069.374
334,600753.SH,20210816,46.03,46.04,39.05,39.32,41.85,-2.53,-6.0454,211165.07,905448.401
335,600753.SH,20210813,40.5,43.67,40.04,41.85,40.31,1.54,3.8204,110741.92,466888.058
336,600753.SH,20210812,40.48,41.99,39.1,40.31,40.5,-0.19,-0.4691,127345.86,512942.937
337,600753.SH,20210811,37.5,40.5,36.58,40.5,36.82,3.68,9.9946,197486.56,783320.193
338,600753.SH,20210810,38.78,39.0,36.59,36.82,38.11,-1.29,-3.3849,114557.73,429158.968
339,600753.SH,20210809,38.3,38.76,36.01,38.11,38.83,-0.72,-1.8542,104137.66,389978.568
340,600753.SH,20210806,38.09,39.99,36.81,38.83,37.8,1.03,2.7249,123480.92,474456.823
341,600753.SH,20210805,36.5,38.58,36.08,37.8,39.5,-1.7,-4.3038,144196.8,535228.326
342,600753.SH,20210804,36.99,39.5,36.99,39.5,35.91,3.59,9.9972,182684.59,706118.958
343,600753.SH,20210803,35.01,37.99,34.55,35.91,34.55,1.36,3.9363,166933.15,614208.793
344,600753.SH,20210802,31.1,34.55,31.1,34.55,31.41,3.14,9.9968,94492.85,321785.725
345,600753.SH,20210730,31.76,32.33,30.69,31.41,31.94,-0.53,-1.6594,83696.04,263726.767
346,600753.SH,20210729,30.9,32.8,29.1,31.94,30.91,1.03,3.3323,145155.05,445193.305
347,600753.SH,20210728,31.94,33.9,30.91,30.91,34.34,-3.43,-9.9884,88682.22,277398.811
348,600753.SH,20210727,38.15,38.69,34.34,34.34,38.15,-3.81,-9.9869,157988.86,557926.975
349,600753.SH,20210726,35.43,39.48,35.33,38.15,36.77,1.38,3.7531,101287.25,380907.303
350,600753.SH,20210723,39.4,39.4,35.97,36.77,39.97,-3.2,-8.006,159869.96,595324.382
351,600753.SH,20210722,44.28,44.28,39.74,39.97,42.91,-2.94,-6.8515,144400.48,596932.306
352,600753.SH,20210721,39.1,42.91,38.8,42.91,39.01,3.9,9.9974,138443.87,580872.684
353,600753.SH,20210720,38.6,39.92,38.38,39.01,38.56,0.45,1.167,59406.7,232554.717
354,600753.SH,20210719,38.24,39.47,38.01,38.56,38.77,-0.21,-0.5417,51065.98,198123.163
355,600753.SH,20210716,39.1,39.93,38.03,38.77,39.2,-0.43,-1.0969,59916.83,235565.849
356,600753.SH,20210715,39.2,40.8,38.7,39.2,40.0,-0.8,-2.0,69784.8,274589.667
357,600753.SH,20210714,39.6,41.45,39.12,40.0,40.05,-0.05,-0.1248,90862.23,366357.712
358,600753.SH,20210713,39.23,40.28,37.66,40.05,39.03,1.02,2.6134,92118.83,361104.143
359,600753.SH,20210712,39.4,40.5,38.7,39.03,39.94,-0.91,-2.2784,87564.54,345409.077
360,600753.SH,20210709,38.44,40.43,37.6,39.94,39.29,0.65,1.6544,106660.82,419902.863
361,600753.SH,20210708,38.55,40.0,36.35,39.29,40.39,-1.1,-2.7234,195305.36,743168.588
362,600753.SH,20210707,43.0,43.99,40.39,40.39,44.88,-4.49,-10.0045,137288.92,562087.904
363,600753.SH,20210706,44.81,46.5,43.35,44.88,45.66,-0.78,-1.7083,122536.15,545196.356
364,600753.SH,20210705,45.88,46.2,43.1,45.66,44.87,0.79,1.7606,122280.26,549167.277
365,600753.SH,20210702,41.4,45.5,40.5,44.87,42.96,1.91,4.446,167272.91,724138.009
366,600753.SH,20210701,39.8,42.96,39.8,42.96,39.05,3.91,10.0128,239411.14,1011981.643
367,600753.SH,20210630,38.38,40.92,37.61,39.05,38.1,0.95,2.4934,128438.92,507754.59
368,600753.SH,20210629,37.31,38.3,36.0,38.1,37.32,0.78,2.09,86461.04,323707.853
369,600753.SH,20210628,38.66,39.78,37.11,37.32,37.95,-0.63,-1.6601,99741.22,384156.619
370,600753.SH,20210625,38.3,39.01,37.33,37.95,38.8,-0.85,-2.1907,82527.67,313745.66
371,600753.SH,20210624,36.5,39.89,36.0,38.8,37.17,1.63,4.3853,124674.47,476190.905
372,600753.SH,20210623,36.72,39.13,35.55,37.17,38.61,-1.44,-3.7296,140628.34,523741.526
373,600753.SH,20210622,41.6,42.28,38.61,38.61,42.9,-4.29,-10.0,174244.01,698197.307
374,600753.SH,20210621,39.4,43.5,38.52,42.9,40.26,2.64,6.5574,164600.84,669449.131
375,600753.SH,20210618,37.39,40.92,36.76,40.26,37.2,3.06,8.2258,179582.13,713950.41
376,600753.SH,20210617,34.88,38.3,33.8,37.2,35.35,1.85,5.2334,141486.97,519658.981
377,600753.SH,20210616,34.99,35.85,31.8,35.35,34.95,0.4,1.1445,118416.58,403251.094
378,600753.SH,20210615,37.88,38.0,34.93,34.95,38.81,-3.86,-9.9459,138159.26,499815.801
379,600753.SH,20210611,36.08,39.25,34.49,38.81,35.68,3.13,8.7724,161250.34,596462.346
380,600753.SH,20210610,44.53,45.67,41.13,42.82,45.7,-2.88,-6.302,167824.99,709247.748
381,600753.SH,20210609,46.21,48.9,44.85,45.7,46.52,-0.82,-1.7627,135575.8,638299.942
382,600753.SH,20210608,50.5,51.69,46.52,46.52,51.69,-5.17,-10.0019,157103.89,765071.422
383,600753.SH,20210607,50.0,52.47,49.0,51.69,48.8,2.89,5.9221,157555.3,797930.38
384,600753.SH,20210604,49.5,54.0,46.96,48.8,49.49,-0.69,-1.3942,189430.85,947836.597
385,600753.SH,20210603,43.77,49.49,42.8,49.49,44.99,4.5,10.0022,194248.67,918953.018
386,600753.SH,20210602,41.5,45.54,40.2,44.99,41.4,3.59,8.6715,164319.68,720257.746
387,600753.SH,20210601,41.94,43.3,36.5,41.4,40.13,1.27,3.1647,244066.07,998726.553
388,600753.SH,20210531,37.0,40.13,37.0,40.13,36.48,3.65,10.0055,167145.15,656273.309
389,600753.SH,20210528,33.92,37.39,32.3,36.48,33.99,2.49,7.3257,248966.83,866649.54
390,600753.SH,20210527,34.78,36.97,31.15,33.99,33.82,0.17,0.5027,260596.96,892249.473
391,600753.SH,20210526,31.59,34.44,31.4,33.82,32.1,1.72,5.3583,269094.62,892281.581
392,600753.SH,20210525,32.87,33.33,30.3,32.1,32.9,-0.8,-2.4316,235052.58,749373.134
393,600753.SH,20210524,37.0,37.0,32.73,32.9,36.37,-3.47,-9.5408,292566.91,976051.015
394,600753.SH,20210521,34.88,36.37,33.66,36.37,33.06,3.31,10.0121,356688.25,1251190.365
395,600753.SH,20210520,33.06,33.06,33.06,33.06,30.05,3.01,10.0166,47899.43,158355.516
396,600753.SH,20210519,30.05,30.05,28.8,30.05,27.32,2.73,9.9927,210716.51,632962.652
397,600753.SH,20210518,27.32,27.32,27.32,27.32,24.84,2.48,9.9839,12419.06,33928.872
398,600753.SH,20210517,24.84,24.84,24.84,24.84,22.58,2.26,10.0089,11318.8,28115.899
399,600753.SH,20210514,22.58,22.58,21.98,22.58,20.53,2.05,9.9854,71375.02,161070.491
400,600753.SH,20210513,20.53,20.53,19.53,20.53,18.66,1.87,10.0214,105012.62,215484.906
401,600753.SH,20210512,17.36,18.98,17.07,18.66,17.44,1.22,6.9954,82031.7,151088.418
402,600753.SH,20210511,17.8,18.09,17.21,17.44,17.79,-0.35,-1.9674,31665.6,55281.89
403,600753.SH,20210510,18.0,18.59,17.23,17.79,17.98,-0.19,-1.0567,41564.8,74779.59
404,600753.SH,20210507,18.0,18.65,17.3,17.98,18.62,-0.64,-3.4372,61430.42,110535.065
405,600753.SH,20210506,20.67,20.9,18.62,18.62,20.69,-2.07,-10.0048,78022.63,150077.96
406,600753.SH,20210430,21.74,22.04,20.46,20.69,21.96,-1.27,-5.7832,52805.11,111413.98
407,600753.SH,20210429,21.7,22.49,21.16,21.96,21.78,0.18,0.8264,53017.59,115599.916
408,600753.SH,20210428,21.82,22.38,21.6,21.78,22.2,-0.42,-1.8919,26376.0,57603.305
409,600753.SH,20210427,22.66,22.66,21.74,22.2,22.0,0.2,0.9091,18718.02,41371.688
410,600753.SH,20210426,22.64,23.69,21.93,22.0,22.89,-0.89,-3.8882,44530.0,100215.744
411,600753.SH,20210423,23.99,23.99,22.86,22.89,23.75,-0.86,-3.6211,29176.6,67860.291
412,600753.SH,20210422,23.58,24.17,22.4,23.75,22.91,0.84,3.6665,43163.1,101093.148
413,600753.SH,20210421,24.14,24.27,22.2,22.91,24.05,-1.14,-4.7401,59536.2,138058.996
414,600753.SH,20210420,24.21,25.26,23.85,24.05,24.32,-0.27,-1.1102,42770.41,104420.141
415,600753.SH,20210419,24.94,25.5,24.18,24.32,24.94,-0.62,-2.486,33237.0,82003.167
416,600753.SH,20210416,23.86,25.36,23.86,24.94,23.95,0.99,4.1336,50155.6,124003.208
417,600753.SH,20210415,23.78,24.26,23.6,23.95,23.8,0.15,0.6303,23601.8,56515.09
418,600753.SH,20210414,23.12,24.28,23.12,23.8,23.47,0.33,1.4061,32454.0,77338.89
419,600753.SH,20210413,23.79,23.89,22.89,23.47,23.3,0.17,0.7296,34175.18,80040.033
420,600753.SH,20210412,21.8,24.01,21.74,23.3,21.83,1.47,6.7339,53304.98,125597.908
421,600753.SH,20210409,20.77,22.13,20.41,21.83,20.79,1.04,5.0024,25004.22,53689.159
422,600753.SH,20210408,22.41,22.52,20.3,20.79,22.46,-1.67,-7.4354,42847.01,91353.987
423,600753.SH,20210407,23.08,23.56,22.36,22.46,23.18,-0.72,-3.1061,23468.0,53451.545
424,600753.SH,20210406,24.46,25.5,22.89,23.18,24.82,-1.64,-6.6076,52923.78,125354.631
425,600753.SH,20210402,23.9,25.0,23.4,24.82,23.39,1.43,6.1137,34248.8,83877.787
426,600753.SH,20210401,23.05,23.76,22.7,23.39,22.91,0.48,2.0952,22598.8,52375.625
427,600753.SH,20210331,22.1,23.21,22.1,22.91,22.1,0.81,3.6652,19148.18,43824.73
428,600753.SH,20210330,22.41,23.18,21.87,22.1,22.78,-0.68,-2.9851,15493.16,34533.802
429,600753.SH,20210329,22.53,24.88,22.51,22.78,22.86,-0.08,-0.35,38079.46,88575.747
430,600753.SH,20210326,23.0,23.44,22.4,22.86,22.9,-0.04,-0.1747,20360.8,46511.165
431,600753.SH,20210325,21.42,23.35,21.3,22.9,21.86,1.04,4.7575,31638.42,71233.588
432,600753.SH,20210324,21.86,22.09,21.38,21.86,21.86,0.0,0.0,14928.97,32405.899
433,600753.SH,20210323,22.48,22.66,21.65,21.86,22.5,-0.64,-2.8444,17387.48,38314.384
434,600753.SH,20210322,21.05,22.58,21.04,22.5,21.51,0.99,4.6025,25894.98,56962.135
435,600753.SH,20210319,22.28,22.8,20.81,21.51,22.39,-0.88,-3.9303,26947.8,58073.945
436,600753.SH,20210318,21.53,22.68,21.53,22.39,21.82,0.57,2.6123,24179.42,53615.762
437,600753.SH,20210317,21.93,22.47,21.35,21.82,21.93,-0.11,-0.5016,18039.04,39532.48
438,600753.SH,20210316,21.4,22.24,21.2,21.93,21.31,0.62,2.9094,15841.22,34451.105
439,600753.SH,20210315,20.99,22.57,20.88,21.31,21.1,0.21,0.9953,36938.0,80508.081
440,600753.SH,20210312,20.9,21.67,20.52,21.1,21.48,-0.38,-1.7691,17367.4,36528.705
441,600753.SH,20210311,19.9,21.57,19.88,21.48,20.9,0.58,2.7751,37214.61,76415.808
442,600753.SH,20210310,21.31,21.58,20.45,20.9,20.9,0.0,0.0,21086.1,43991.824
443,600753.SH,20210309,21.96,22.39,20.72,20.9,22.27,-1.37,-6.1518,31285.42,67039.297
444,600753.SH,20210308,22.85,23.59,21.9,22.27,22.96,-0.69,-3.0052,27108.35,61486.917
445,600753.SH,20210305,22.45,23.18,21.81,22.96,22.43,0.53,2.3629,28573.8,64964.79
446,600753.SH,20210304,22.77,23.7,22.17,22.43,23.0,-0.57,-2.4783,29525.11,67877.972
447,600753.SH,20210303,22.91,23.39,21.7,23.0,23.3,-0.3,-1.2876,42421.8,95713.041
448,600753.SH,20210302,24.16,24.29,22.73,23.3,23.8,-0.5,-2.1008,33085.41,77043.271
449,600753.SH,20210301,22.35,24.17,22.35,23.8,22.88,0.92,4.021,44204.09,103850.942
450,600753.SH,20210226,21.98,22.9,21.0,22.88,22.8,0.08,0.3509,48296.38,106571.472
451,600753.SH,20210225,21.71,22.97,20.7,22.8,21.12,1.68,7.9545,78551.59,170565.473
452,600753.SH,20210224,18.95,21.12,18.88,21.12,19.2,1.92,10.0,83142.41,172531.382
453,600753.SH,20210223,18.76,19.3,18.36,19.2,18.72,0.48,2.5641,40952.47,77809.113
454,600753.SH,20210222,18.58,19.2,18.11,18.72,18.59,0.13,0.6993,23360.63,44108.668
455,600753.SH,20210219,18.9,18.93,17.71,18.59,18.9,-0.31,-1.6402,33025.95,60378.156
456,600753.SH,20210218,17.56,18.9,17.56,18.9,17.65,1.25,7.0822,25319.21,46285.875
457,600753.SH,20210210,18.3,18.3,16.1,17.65,17.86,-0.21,-1.1758,23046.0,40401.237
458,600753.SH,20210209,17.76,18.16,17.65,17.86,17.69,0.17,0.961,21155.36,37876.441
459,600753.SH,20210208,18.04,18.29,17.5,17.69,17.78,-0.09,-0.5062,16523.35,29421.366
460,600753.SH,20210205,16.5,18.1,16.24,17.78,16.6,1.18,7.1084,37923.51,66838.052
461,600753.SH,20210204,16.28,16.68,15.7,16.6,16.25,0.35,2.1538,21868.91,35546.929
462,600753.SH,20210203,17.2,17.25,16.2,16.25,17.2,-0.95,-5.5233,26120.3,43325.851
463,600753.SH,20210202,17.48,17.48,16.86,17.2,17.28,-0.08,-0.463,10179.8,17509.931
464,600753.SH,20210201,18.69,18.69,16.85,17.28,17.97,-0.69,-3.8397,25280.48,43946.454
465,600753.SH,20210129,17.02,18.38,16.93,17.97,17.28,0.69,3.9931,36416.94,64768.356
466,600753.SH,20210128,17.52,17.73,17.1,17.28,17.8,-0.52,-2.9213,11959.4,20766.408
467,600753.SH,20210127,18.54,18.54,17.5,17.8,18.23,-0.43,-2.3587,20528.42,36747.931
468,600753.SH,20210126,19.26,19.26,18.1,18.23,18.93,-0.7,-3.6978,21448.8,39444.506
469,600753.SH,20210125,19.0,19.49,18.43,18.93,18.71,0.22,1.1758,30817.32,58454.378
470,600753.SH,20210122,18.8,19.09,18.51,18.71,18.7,0.01,0.0535,24409.95,45859.26
471,600753.SH,20210121,16.81,19.21,16.81,18.7,17.73,0.97,5.471,54167.71,100334.427
472,600753.SH,20210120,18.01,18.5,16.8,17.73,18.12,-0.39,-2.1523,25045.98,43923.984
473,600753.SH,20210119,18.15,18.4,17.89,18.12,18.05,0.07,0.3878,19265.6,34857.737
474,600753.SH,20210118,18.33,18.53,17.92,18.05,18.54,-0.49,-2.6429,22410.15,40665.293
475,600753.SH,20210115,18.12,19.29,17.86,18.54,18.21,0.33,1.8122,42875.0,79660.394
476,600753.SH,20210114,18.05,18.6,17.7,18.21,18.12,0.09,0.4967,29310.4,53340.042
477,600753.SH,20210113,18.5,18.56,18.0,18.12,18.23,-0.11,-0.6034,26012.01,47374.869
478,600753.SH,20210112,18.58,18.8,18.0,18.23,18.58,-0.35,-1.8837,32714.42,60169.089
479,600753.SH,20210111,17.09,18.68,16.75,18.58,17.08,1.5,8.7822,52997.21,95485.99
480,600753.SH,20210108,17.33,17.65,16.96,17.08,17.45,-0.37,-2.1203,30586.36,52613.904
481,600753.SH,20210107,15.72,17.75,15.71,17.45,16.24,1.21,7.4507,82135.71,139293.507
482,600753.SH,20210106,15.62,16.52,15.08,16.24,15.02,1.22,8.1225,108799.74,172716.479
483,600753.SH,20210105,15.5,16.14,15.02,15.02,16.69,-1.67,-10.006,63390.53,96950.763
484,600753.SH,20210104,18.1,18.1,16.69,16.69,18.54,-1.85,-9.9784,23341.05,39780.192
485,600753.SH,20201231,19.72,19.72,18.42,18.54,19.39,-0.85,-4.3837,44713.58,84474.297
486,600753.SH,20201230,18.76,19.6,18.66,19.39,18.75,0.64,3.4133,37169.68,71310.3
487,600753.SH,20201229,18.82,19.3,18.71,18.75,18.74,0.01,0.0534,17105.89,32401.715
488,600753.SH,20201228,18.91,19.3,18.72,18.74,18.91,-0.17,-0.899,24648.83,46718.214
489,600753.SH,20201225,19.11,19.36,18.73,18.91,19.21,-0.3,-1.5617,14118.55,26817.871
490,600753.SH,20201224,19.14,19.49,18.7,19.21,19.29,-0.08,-0.4147,24670.61,47270.712
491,600753.SH,20201223,18.78,19.3,18.41,19.29,18.68,0.61,3.2655,49085.44,93588.867
492,600753.SH,20201222,19.39,19.65,18.19,18.68,19.06,-0.38,-1.9937,57630.8,107903.084
493,600753.SH,20201221,18.0,19.28,17.58,19.06,17.68,1.38,7.8054,61110.14,113072.124
494,600753.SH,20201218,18.05,18.15,17.57,17.68,17.87,-0.19,-1.0632,16473.6,29299.506
495,600753.SH,20201217,17.73,17.95,17.07,17.87,17.69,0.18,1.0175,27924.2,49057.177
496,600753.SH,20201216,18.23,18.51,17.52,17.69,18.2,-0.51,-2.8022,24728.8,44218.907
497,600753.SH,20201215,18.66,18.7,18.1,18.2,18.25,-0.05,-0.274,13167.6,24092.835
498,600753.SH,20201214,18.16,18.52,18.0,18.25,18.27,-0.02,-0.1095,23103.6,42178.635
499,600753.SH,20201211,18.83,19.27,18.0,18.27,18.62,-0.35,-1.8797,30642.4,56856.26
500,600753.SH,20201210,18.5,19.0,18.2,18.62,18.5,0.12,0.6486,28856.56,53800.106
501,600753.SH,20201209,18.98,19.33,18.5,18.5,18.99,-0.49,-2.5803,38064.0,72063.032
502,600753.SH,20201208,18.36,19.0,18.25,18.99,18.44,0.55,2.9826,57077.81,106575.204
503,600753.SH,20201207,17.03,18.67,17.0,18.44,17.0,1.44,8.4706,68522.72,124079.453
504,600753.SH,20201204,16.09,17.29,15.9,17.0,16.08,0.92,5.7214,31913.04,52730.893
505,600753.SH,20201203,16.35,16.45,16.03,16.08,16.29,-0.21,-1.2891,12374.0,20006.752
506,600753.SH,20201202,16.37,16.85,16.17,16.29,16.33,-0.04,-0.2449,22417.21,36873.366
507,600753.SH,20201201,16.41,16.65,15.9,16.33,16.39,-0.06,-0.3661,26803.8,43624.809
508,600753.SH,20201130,15.43,16.49,15.22,16.39,15.23,1.16,7.6165,40709.0,64278.183
509,600753.SH,20201127,15.38,15.75,15.05,15.23,15.32,-0.09,-0.5875,23055.0,35577.89
510,600753.SH,20201126,15.44,15.83,15.27,15.32,15.44,-0.12,-0.7772,20006.6,30980.187
511,600753.SH,20201125,15.33,15.76,15.28,15.44,15.32,0.12,0.7833,33916.8,52695.602
512,600753.SH,20201124,15.16,15.35,15.03,15.32,15.15,0.17,1.1221,14063.64,21359.328
513,600753.SH,20201123,15.15,15.34,14.95,15.15,15.16,-0.01,-0.066,19014.8,28868.488
514,600753.SH,20201120,14.67,15.58,14.58,15.16,14.76,0.4,2.71,30494.0,46139.427
515,600753.SH,20201119,14.2,14.94,13.95,14.76,14.32,0.44,3.0726,28225.2,40833.48
516,600753.SH,20201118,14.91,15.02,14.3,14.32,14.91,-0.59,-3.9571,23420.69,33970.766
517,600753.SH,20201117,15.07,15.17,14.76,14.91,14.98,-0.07,-0.4673,17160.69,25603.22
518,600753.SH,20201116,15.66,15.66,14.83,14.98,15.28,-0.3,-1.9634,27951.2,42016.721
519,600753.SH,20201113,15.38,15.5,15.04,15.28,15.38,-0.1,-0.6502,23494.0,35877.498
520,600753.SH,20201112,15.21,15.67,14.87,15.38,14.96,0.42,2.8075,34120.9,52400.381
521,600753.SH,20201111,14.95,15.38,14.6,14.96,15.2,-0.24,-1.5789,33818.75,50706.384
522,600753.SH,20201110,15.99,15.99,14.75,15.2,14.6,0.6,4.1096,89727.34,137488.359
523,600753.SH,20201109,13.39,14.6,13.29,14.6,13.27,1.33,10.0226,29406.2,42060.438
524,600753.SH,20201106,12.88,13.35,12.7,13.27,12.78,0.49,3.8341,36798.0,47781.472
525,600753.SH,20201105,12.99,13.13,12.7,12.78,12.99,-0.21,-1.6166,30795.6,39569.468
526,600753.SH,20201104,13.26,13.57,12.83,12.99,13.41,-0.42,-3.132,17528.44,22896.38
527,600753.SH,20201103,12.88,13.75,12.71,13.41,12.82,0.59,4.6022,17907.54,23815.445
528,600753.SH,20201102,12.67,12.89,12.39,12.82,12.77,0.05,0.3915,18868.8,23980.574
529,600753.SH,20201030,13.17,13.17,12.66,12.77,13.16,-0.39,-2.9635,18817.36,24159.712
530,600753.SH,20201029,13.06,13.27,12.87,13.16,13.18,-0.02,-0.1517,21017.6,27511.001
531,600753.SH,20201028,13.14,13.25,12.66,13.18,13.16,0.02,0.152,25960.8,33616.652
532,600753.SH,20201027,13.25,13.28,12.8,13.16,13.19,-0.03,-0.2274,32672.56,42708.193
533,600753.SH,20201026,13.23,13.5,12.8,13.19,13.25,-0.06,-0.4528,34463.87,45398.297
534,600753.SH,20201023,13.68,13.75,13.2,13.25,13.39,-0.14,-1.0456,23095.87,30846.886
535,600753.SH,20201022,13.72,13.85,13.09,13.39,13.7,-0.31,-2.2628,45638.8,60752.946
