,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1091,600644.SH,20180706,4.46,4.53,4.34,4.47,4.45,0.02,0.45,8451.03,3755.66
1092,600644.SH,20180705,4.6,4.63,4.43,4.45,4.58,-0.13,-2.84,7720.0,3493.424
1093,600644.SH,20180704,4.61,4.65,4.55,4.58,4.6,-0.02,-0.43,7125.04,3278.103
1094,600644.SH,20180703,4.54,4.61,4.51,4.6,4.52,0.08,1.77,8017.79,3655.019
1095,600644.SH,20180702,4.64,4.67,4.51,4.52,4.65,-0.13,-2.8,9484.0,4349.022
1096,600644.SH,20180629,4.55,4.67,4.55,4.65,4.56,0.09,1.97,9304.28,4315.503
1097,600644.SH,20180628,4.56,4.64,4.55,4.56,4.55,0.01,0.22,5600.01,2570.898
1098,600644.SH,20180627,4.53,4.59,4.52,4.55,4.54,0.01,0.22,5651.84,2576.276
1099,600644.SH,20180626,4.49,4.56,4.37,4.54,4.53,0.01,0.22,7494.68,3371.477
1100,600644.SH,20180625,4.58,4.67,4.51,4.53,4.55,-0.02,-0.44,6643.0,3052.058
1101,600644.SH,20180622,4.42,4.56,4.35,4.55,4.51,0.04,0.89,8018.05,3603.442
1102,600644.SH,20180621,4.65,4.66,4.5,4.51,4.62,-0.11,-2.38,9831.68,4504.181
1103,600644.SH,20180620,4.56,4.69,4.44,4.62,4.56,0.06,1.32,10357.78,4729.986
1104,600644.SH,20180619,4.98,5.0,4.54,4.56,5.04,-0.48,-9.52,29359.59,13847.141
1105,600644.SH,20180615,5.17,5.23,5.01,5.04,5.18,-0.14,-2.7,14682.3,7465.812
1106,600644.SH,20180614,5.3,5.3,5.14,5.18,5.33,-0.15,-2.81,21825.0,11350.772
1107,600644.SH,20180613,5.21,5.66,5.21,5.33,5.24,0.09,1.72,37672.51,20370.564
1108,600644.SH,20180612,5.18,5.28,5.18,5.24,5.2,0.04,0.77,9364.71,4911.099
1109,600644.SH,20180611,5.12,5.22,5.08,5.2,5.12,0.08,1.56,14338.01,7424.533
1110,600644.SH,20180608,5.2,5.22,5.05,5.12,5.22,-0.1,-1.92,16140.27,8265.481
1111,600644.SH,20180607,5.28,5.28,5.22,5.22,5.24,-0.02,-0.38,8100.11,4243.079
1112,600644.SH,20180606,5.26,5.27,5.22,5.24,5.26,-0.02,-0.38,7602.72,3987.277
1113,600644.SH,20180605,5.2,5.28,5.2,5.26,5.22,0.04,0.77,7232.63,3800.755
1114,600644.SH,20180604,5.21,5.29,5.21,5.22,5.25,-0.03,-0.57,7978.0,4187.213
1115,600644.SH,20180601,5.27,5.29,5.2,5.25,5.27,-0.02,-0.38,11252.93,5894.473
1116,600644.SH,20180531,5.28,5.3,5.2,5.27,5.2,0.07,1.35,10321.0,5436.111
1117,600644.SH,20180530,5.41,5.41,5.18,5.2,5.45,-0.25,-4.59,18040.0,9545.195
1118,600644.SH,20180529,5.5,5.52,5.41,5.45,5.5,-0.05,-0.91,11731.32,6426.035
1119,600644.SH,20180528,5.57,5.58,5.46,5.5,5.57,-0.07,-1.26,11172.01,6149.495
1120,600644.SH,20180525,5.6,5.64,5.56,5.57,5.61,-0.04,-0.71,10276.0,5744.455
1121,600644.SH,20180524,5.65,5.68,5.59,5.61,5.69,-0.08,-1.41,14725.01,8281.05
1122,600644.SH,20180523,5.69,5.78,5.67,5.69,5.7,-0.01,-0.18,22971.01,13140.065
1123,600644.SH,20180522,5.7,5.74,5.65,5.7,5.75,-0.05,-0.87,23543.27,13400.232
1124,600644.SH,20180521,5.61,5.93,5.58,5.75,5.6,0.15,2.68,48614.94,27957.561
1125,600644.SH,20180518,5.46,5.61,5.46,5.6,5.48,0.12,2.19,20917.1,11616.696
1126,600644.SH,20180517,5.47,5.5,5.43,5.48,5.46,0.02,0.37,11377.01,6226.809
1127,600644.SH,20180516,5.51,5.51,5.45,5.46,5.52,-0.06,-1.09,8439.0,4617.841
1128,600644.SH,20180515,5.46,5.53,5.43,5.52,5.46,0.06,1.1,8123.0,4445.55
1129,600644.SH,20180514,5.52,5.53,5.44,5.46,5.52,-0.06,-1.09,10777.1,5917.009
1130,600644.SH,20180511,5.58,5.6,5.5,5.52,5.58,-0.06,-1.08,13386.9,7422.279
1131,600644.SH,20180510,5.57,5.61,5.56,5.58,5.57,0.01,0.18,11631.0,6487.225
1132,600644.SH,20180509,5.56,5.58,5.54,5.57,5.57,0.0,0.0,12135.0,6749.008
1133,600644.SH,20180508,5.56,5.59,5.54,5.57,5.57,0.0,0.0,11327.35,6300.968
1134,600644.SH,20180507,5.48,5.58,5.46,5.57,5.46,0.11,2.01,13408.08,7429.496
1135,600644.SH,20180504,5.43,5.49,5.42,5.46,5.47,-0.01,-0.18,7556.33,4124.141
1136,600644.SH,20180503,5.49,5.49,5.39,5.47,5.48,-0.01,-0.18,13685.0,7438.118
1137,600644.SH,20180502,5.53,5.54,5.45,5.48,5.51,-0.03,-0.54,10381.0,5715.333
1138,600644.SH,20180427,5.53,5.57,5.45,5.51,5.52,-0.01,-0.18,9942.12,5468.674
1139,600644.SH,20180426,5.6,5.6,5.5,5.52,5.6,-0.08,-1.43,11935.0,6629.682
1140,600644.SH,20180425,5.58,5.6,5.52,5.6,5.58,0.02,0.36,12989.56,7224.025
1141,600644.SH,20180424,5.44,5.6,5.43,5.58,5.44,0.14,2.57,13549.56,7525.848
1142,600644.SH,20180423,5.48,5.49,5.4,5.44,5.48,-0.04,-0.73,11151.49,6071.883
1143,600644.SH,20180420,5.59,5.59,5.46,5.48,5.59,-0.11,-1.97,13189.0,7270.114
1144,600644.SH,20180419,5.56,5.61,5.52,5.59,5.57,0.02,0.36,17042.74,9508.721
1145,600644.SH,20180418,5.55,5.57,5.46,5.57,5.51,0.06,1.09,16039.82,8852.213
1146,600644.SH,20180417,5.57,5.65,5.5,5.51,5.6,-0.09,-1.61,18513.17,10300.715
1147,600644.SH,20180416,5.73,5.74,5.58,5.6,5.73,-0.13,-2.27,23087.49,12982.083
1148,600644.SH,20180413,5.84,5.87,5.72,5.73,5.83,-0.1,-1.72,15080.43,8706.662
1149,600644.SH,20180412,5.9,5.92,5.8,5.83,5.9,-0.07,-1.19,10389.0,6076.034
1150,600644.SH,20180411,5.88,5.93,5.83,5.9,5.88,0.02,0.34,14176.49,8351.992
1151,600644.SH,20180410,5.82,5.89,5.76,5.88,5.85,0.03,0.51,15648.0,9134.173
1152,600644.SH,20180409,5.9,5.9,5.71,5.85,5.91,-0.06,-1.02,21624.01,12542.806
1153,600644.SH,20180404,5.96,6.03,5.91,5.91,6.0,-0.09,-1.5,15673.0,9368.739
1154,600644.SH,20180403,6.0,6.03,5.94,6.0,6.11,-0.11,-1.8,18584.2,11124.808
1155,600644.SH,20180402,6.19,6.2,6.09,6.11,6.18,-0.07,-1.13,19149.01,11735.563
1156,600644.SH,20180330,6.19,6.22,6.14,6.18,6.17,0.01,0.16,19848.51,12256.234
1157,600644.SH,20180329,6.15,6.23,6.12,6.17,6.18,-0.01,-0.16,22611.29,13942.471
1158,600644.SH,20180328,6.28,6.31,6.11,6.18,6.3,-0.12,-1.9,41027.52,25481.235
1159,600644.SH,20180327,5.9,6.41,5.9,6.3,5.83,0.47,8.06,80486.62,50457.791
1160,600644.SH,20180326,5.7,5.83,5.6,5.83,5.8,0.03,0.52,20804.01,11856.971
1161,600644.SH,20180323,6.09,6.09,5.68,5.8,6.23,-0.43,-6.9,46817.57,27678.574
1162,600644.SH,20180322,6.15,6.29,6.06,6.23,6.2,0.03,0.48,38132.92,23606.558
1163,600644.SH,20180321,6.06,6.24,6.05,6.2,6.09,0.11,1.81,33406.01,20654.903
1164,600644.SH,20180320,6.15,6.15,6.01,6.09,6.15,-0.06,-0.98,35411.79,21508.765
1165,600644.SH,20180319,6.29,6.3,6.13,6.15,6.44,-0.29,-4.5,68189.85,42185.107
1166,600644.SH,20180316,6.6,6.61,6.42,6.44,6.01,0.43,7.15,156044.4,101783.925
1167,600644.SH,20180315,5.94,6.05,5.9,6.01,5.93,0.08,1.35,17708.34,10605.057
1168,600644.SH,20180314,6.05,6.05,5.93,5.93,6.05,-0.12,-1.98,18808.0,11241.204
1169,600644.SH,20180313,6.07,6.09,6.02,6.05,6.1,-0.05,-0.82,16222.09,9811.308
1170,600644.SH,20180312,6.1,6.1,6.03,6.1,6.1,0.0,0.0,19755.6,11966.601
1171,600644.SH,20180309,6.14,6.14,6.03,6.1,6.12,-0.02,-0.33,17493.2,10612.647
1172,600644.SH,20180308,6.03,6.18,6.03,6.12,6.08,0.04,0.66,18581.02,11394.023
1173,600644.SH,20180307,6.0,6.16,5.96,6.08,6.0,0.08,1.33,23091.5,14032.396
1174,600644.SH,20180306,5.89,6.04,5.89,6.0,5.89,0.11,1.87,19879.13,11919.618
1175,600644.SH,20180305,5.82,5.96,5.81,5.89,5.85,0.04,0.68,21157.04,12453.531
1176,600644.SH,20180302,5.75,5.9,5.72,5.85,5.78,0.07,1.21,16344.12,9521.245
1177,600644.SH,20180301,5.7,5.79,5.67,5.78,5.72,0.06,1.05,10046.0,5779.701
1178,600644.SH,20180228,5.7,5.75,5.65,5.72,5.74,-0.02,-0.35,8865.03,5053.443
1179,600644.SH,20180227,5.75,5.81,5.71,5.74,5.75,-0.01,-0.17,11342.01,6531.647
1180,600644.SH,20180226,5.68,5.76,5.67,5.75,5.66,0.09,1.59,12079.23,6923.255
1181,600644.SH,20180223,5.7,5.74,5.62,5.66,5.69,-0.03,-0.53,8668.0,4926.547
1182,600644.SH,20180222,5.61,5.7,5.58,5.69,5.61,0.08,1.43,11831.48,6677.948
1183,600644.SH,20180214,5.6,5.62,5.51,5.61,5.59,0.02,0.36,10955.01,6104.229
1184,600644.SH,20180213,5.55,5.69,5.52,5.59,5.52,0.07,1.27,13386.01,7484.977
1185,600644.SH,20180212,5.41,5.56,5.41,5.52,5.39,0.13,2.41,11471.0,6304.128
1186,600644.SH,20180209,5.56,5.56,5.32,5.39,5.63,-0.24,-4.26,23320.01,12699.772
1187,600644.SH,20180208,5.57,5.77,5.56,5.63,5.57,0.06,1.08,12825.01,7262.589
1188,600644.SH,20180207,5.59,5.71,5.5,5.57,5.52,0.05,0.91,14168.01,7906.242
1189,600644.SH,20180206,5.78,5.93,5.5,5.52,5.81,-0.29,-4.99,23495.01,13378.477
1190,600644.SH,20180205,5.8,5.82,5.71,5.81,5.87,-0.06,-1.02,11454.03,6618.433
1191,600644.SH,20180202,6.0,6.0,5.8,5.87,6.01,-0.14,-2.33,27386.0,16120.554
1192,600644.SH,20180201,6.35,6.39,5.99,6.01,6.35,-0.34,-5.35,31814.18,19404.956
1193,600644.SH,20180131,6.61,6.64,6.3,6.35,6.65,-0.3,-4.51,34911.52,22446.255
1194,600644.SH,20180130,6.61,6.7,6.61,6.65,6.64,0.01,0.15,9313.01,6196.349
1195,600644.SH,20180129,6.78,6.79,6.63,6.64,6.79,-0.15,-2.21,23765.0,15912.113
1196,600644.SH,20180126,6.75,6.82,6.75,6.79,6.77,0.02,0.3,24803.11,16835.896
1197,600644.SH,20180125,6.71,6.8,6.68,6.77,6.75,0.02,0.3,20464.17,13804.042
1198,600644.SH,20180124,6.77,6.77,6.7,6.75,6.76,-0.01,-0.15,14910.0,10046.094
1199,600644.SH,20180123,6.75,6.8,6.75,6.76,6.78,-0.02,-0.3,13678.11,9253.653
1200,600644.SH,20180122,6.68,6.83,6.68,6.78,6.76,0.02,0.3,13976.0,9426.059
1201,600644.SH,20180119,6.79,6.82,6.75,6.76,6.79,-0.03,-0.44,18685.01,12659.464
1202,600644.SH,20180118,6.81,6.86,6.76,6.79,6.81,-0.02,-0.29,14033.01,9544.429
1203,600644.SH,20180117,6.77,6.85,6.65,6.81,6.77,0.04,0.59,21325.01,14405.652
1204,600644.SH,20180116,6.75,6.81,6.61,6.77,6.77,0.0,0.0,17184.0,11562.283
1205,600644.SH,20180115,6.85,6.88,6.75,6.77,6.81,-0.04,-0.59,28010.01,19136.173
1206,600644.SH,20180112,6.84,6.85,6.78,6.81,6.84,-0.03,-0.44,19724.48,13424.065
1207,600644.SH,20180111,6.83,6.88,6.77,6.84,6.84,0.0,0.0,26469.02,18038.417
1208,600644.SH,20180110,6.93,6.95,6.75,6.84,6.93,-0.09,-1.3,44166.0,30165.169
1209,600644.SH,20180109,7.06,7.07,6.92,6.93,7.06,-0.13,-1.84,39833.01,27820.43
1210,600644.SH,20180108,7.18,7.22,7.02,7.06,7.17,-0.11,-1.53,30608.05,21631.772
1211,600644.SH,20180105,7.24,7.24,7.15,7.17,7.24,-0.07,-0.97,30679.64,22031.09
1212,600644.SH,20180104,7.14,7.25,7.1,7.24,7.15,0.09,1.26,45990.55,33111.885
1213,600644.SH,20180103,7.1,7.16,7.07,7.15,7.14,0.01,0.14,34536.7,24612.705
1214,600644.SH,20180102,7.09,7.15,6.99,7.14,7.05,0.09,1.28,33259.06,23507.016
1215,600644.SH,20171229,7.04,7.08,6.99,7.05,7.03,0.02,0.28,23601.36,16592.123
1216,600644.SH,20171228,7.11,7.11,7.02,7.03,7.13,-0.1,-1.4,35940.36,25369.446
1217,600644.SH,20171227,7.18,7.26,7.09,7.13,7.2,-0.07,-0.97,42580.68,30457.331
1218,600644.SH,20171226,7.1,7.23,7.06,7.2,7.11,0.09,1.27,49615.35,35546.913
1219,600644.SH,20171225,7.21,7.31,7.02,7.11,7.33,-0.22,-3.0,65326.37,47032.733
1220,600644.SH,20171222,7.35,7.4,7.17,7.33,7.41,-0.08,-1.08,89922.5,65468.864
1221,600644.SH,20171221,7.41,7.52,7.31,7.41,7.55,-0.14,-1.85,95734.35,70704.089
1222,600644.SH,20171220,7.4,7.6,7.3,7.55,7.73,-0.18,-2.33,136869.69,101861.949
1223,600644.SH,20171219,7.81,8.06,7.57,7.73,7.56,0.17,2.25,261350.75,204135.229
1224,600644.SH,20171218,7.48,7.56,7.48,7.56,6.87,0.69,10.04,60351.22,45578.842
1225,600644.SH,20171215,6.79,6.93,6.79,6.87,6.84,0.03,0.44,12991.0,8920.309
1226,600644.SH,20171214,6.77,6.86,6.76,6.84,6.8,0.04,0.59,8725.0,5951.049
1227,600644.SH,20171213,6.73,6.8,6.73,6.8,6.78,0.02,0.3,5406.0,3660.714
1228,600644.SH,20171212,6.72,6.81,6.72,6.78,6.75,0.03,0.44,9715.12,6577.421
1229,600644.SH,20171211,6.7,6.77,6.69,6.75,6.7,0.05,0.75,7727.88,5200.972
1230,600644.SH,20171208,6.63,6.73,6.63,6.7,6.65,0.05,0.75,6694.01,4472.049
1231,600644.SH,20171207,6.59,6.7,6.57,6.65,6.63,0.02,0.3,7994.72,5313.571
1232,600644.SH,20171206,6.61,6.65,6.57,6.63,6.61,0.02,0.3,9999.32,6596.608
1233,600644.SH,20171205,6.8,6.8,6.6,6.61,6.79,-0.18,-2.65,22600.46,15160.864
1234,600644.SH,20171204,6.82,6.82,6.75,6.79,6.86,-0.07,-1.02,9898.01,6711.637
1235,600644.SH,20171201,6.85,6.89,6.77,6.86,6.84,0.02,0.29,16487.74,11249.219
1236,600644.SH,20171130,6.81,6.86,6.76,6.84,6.86,-0.02,-0.29,5765.28,3931.692
1237,600644.SH,20171129,6.85,6.87,6.78,6.86,6.84,0.02,0.29,9984.47,6803.596
1238,600644.SH,20171128,6.83,6.85,6.72,6.84,6.78,0.06,0.89,8834.0,6005.049
1239,600644.SH,20171127,6.73,6.82,6.73,6.78,6.76,0.02,0.3,7960.0,5402.567
1240,600644.SH,20171124,6.8,6.8,6.71,6.76,6.74,0.02,0.3,7846.0,5296.898
1241,600644.SH,20171123,6.89,6.9,6.73,6.74,6.92,-0.18,-2.6,20040.95,13667.491
1242,600644.SH,20171122,6.9,6.98,6.81,6.92,6.95,-0.03,-0.43,21356.0,14708.251
1243,600644.SH,20171121,6.9,6.96,6.87,6.95,6.93,0.02,0.29,25238.94,17470.187
1244,600644.SH,20171120,6.86,6.94,6.7,6.93,6.84,0.09,1.32,29227.37,19818.776
1245,600644.SH,20171117,7.13,7.15,6.82,6.84,7.12,-0.28,-3.93,32634.0,22975.79
1246,600644.SH,20171116,7.15,7.17,7.06,7.12,7.12,0.0,0.0,14534.33,10344.936
1247,600644.SH,20171115,7.14,7.17,7.09,7.12,7.14,-0.02,-0.28,15781.02,11214.107
1248,600644.SH,20171114,7.25,7.25,7.1,7.14,7.26,-0.12,-1.65,20615.0,14763.488
1249,600644.SH,20171113,7.3,7.3,7.19,7.26,7.3,-0.04,-0.55,15898.0,11488.754
1250,600644.SH,20171110,7.25,7.31,7.21,7.3,7.24,0.06,0.83,13797.89,10039.161
1251,600644.SH,20171109,7.22,7.26,7.17,7.24,7.2,0.04,0.56,9040.1,6521.746
1252,600644.SH,20171108,7.18,7.23,7.15,7.2,7.18,0.02,0.28,12924.01,9302.638
1253,600644.SH,20171107,7.17,7.2,7.12,7.18,7.18,0.0,0.0,15609.14,11166.599
1254,600644.SH,20171106,7.09,7.22,7.06,7.18,7.09,0.09,1.27,13509.68,9624.664
1255,600644.SH,20171103,7.16,7.16,7.08,7.09,7.15,-0.06,-0.84,15516.0,11039.09
1256,600644.SH,20171102,7.16,7.19,7.11,7.15,7.19,-0.04,-0.56,13004.94,9283.106
1257,600644.SH,20171101,7.13,7.27,7.13,7.19,7.16,0.03,0.42,15842.02,11434.007
1258,600644.SH,20171031,7.1,7.17,7.1,7.16,7.1,0.06,0.85,9499.69,6772.509
1259,600644.SH,20171030,7.31,7.35,7.05,7.1,7.34,-0.24,-3.27,31315.74,22411.337
1260,600644.SH,20171027,7.47,7.47,7.34,7.34,7.47,-0.13,-1.74,21910.0,16194.739
1261,600644.SH,20171026,7.46,7.48,7.43,7.47,7.47,0.0,0.0,17221.6,12839.245
1262,600644.SH,20171025,7.52,7.52,7.44,7.47,7.51,-0.04,-0.53,17276.1,12915.808
1263,600644.SH,20171024,7.58,7.58,7.48,7.51,7.58,-0.07,-0.92,16977.01,12755.954
1264,600644.SH,20171023,7.53,7.6,7.5,7.58,7.55,0.03,0.4,24080.65,18206.833
1265,600644.SH,20171020,7.39,7.55,7.39,7.55,7.44,0.11,1.48,30344.7,22717.548
1266,600644.SH,20171019,7.43,7.45,7.3,7.44,7.46,-0.02,-0.27,21028.47,15551.277
1267,600644.SH,20171018,7.4,7.47,7.39,7.46,7.44,0.02,0.27,26803.89,19931.259
1268,600644.SH,20171017,7.32,7.45,7.3,7.44,7.33,0.11,1.5,25787.62,19046.115
1269,600644.SH,20171016,7.5,7.52,7.32,7.33,7.48,-0.15,-2.01,27748.99,20564.081
1270,600644.SH,20171013,7.48,7.52,7.45,7.48,7.51,-0.03,-0.4,36910.49,27601.807
1271,600644.SH,20171012,7.44,7.56,7.39,7.51,7.47,0.04,0.54,40601.01,30379.174
1272,600644.SH,20171011,7.45,7.53,7.39,7.47,7.46,0.01,0.13,35384.1,26443.476
1273,600644.SH,20171010,7.38,7.49,7.32,7.46,7.4,0.06,0.81,26801.61,19784.619
1274,600644.SH,20171009,7.43,7.44,7.38,7.4,7.37,0.03,0.41,18472.89,13680.752
1275,600644.SH,20170929,7.3,7.38,7.23,7.37,7.31,0.06,0.82,19064.85,13963.79
1276,600644.SH,20170928,7.4,7.43,7.3,7.31,7.38,-0.07,-0.95,20451.12,15051.51
1277,600644.SH,20170927,7.36,7.41,7.36,7.38,7.35,0.03,0.41,10111.28,7465.743
1278,600644.SH,20170926,7.32,7.37,7.32,7.35,7.32,0.03,0.41,10666.36,7838.72
1279,600644.SH,20170925,7.43,7.43,7.31,7.32,7.43,-0.11,-1.48,16956.0,12499.78
1280,600644.SH,20170922,7.54,7.55,7.4,7.43,7.55,-0.12,-1.59,34059.0,25382.747
1281,600644.SH,20170921,7.64,7.67,7.53,7.55,7.64,-0.09,-1.18,29924.0,22726.674
1282,600644.SH,20170920,7.55,7.68,7.52,7.64,7.54,0.1,1.33,66122.75,50370.38
1283,600644.SH,20170919,7.53,7.56,7.49,7.54,7.53,0.01,0.13,26074.31,19611.993
1284,600644.SH,20170918,7.5,7.53,7.46,7.53,7.5,0.03,0.4,19494.67,14604.522
1285,600644.SH,20170915,7.49,7.52,7.42,7.5,7.49,0.01,0.13,25595.69,19088.207
1286,600644.SH,20170914,7.49,7.54,7.46,7.49,7.49,0.0,0.0,25511.0,19131.861
1287,600644.SH,20170913,7.5,7.52,7.44,7.49,7.51,-0.02,-0.27,28390.53,21197.62
1288,600644.SH,20170912,7.54,7.56,7.46,7.51,7.55,-0.04,-0.53,32637.78,24554.506
1289,600644.SH,20170911,7.55,7.56,7.49,7.55,7.52,0.03,0.4,21581.2,16241.07
1290,600644.SH,20170908,7.52,7.55,7.48,7.52,7.51,0.01,0.13,23842.0,17914.97
1291,600644.SH,20170907,7.6,7.6,7.5,7.51,7.59,-0.08,-1.05,36406.2,27429.551
1292,600644.SH,20170906,7.56,7.59,7.55,7.59,7.59,0.0,0.0,26354.61,19951.309
1293,600644.SH,20170905,7.6,7.61,7.57,7.59,7.6,-0.01,-0.13,26681.52,20241.584
1294,600644.SH,20170904,7.63,7.67,7.58,7.6,7.68,-0.08,-1.04,43135.01,32813.821
1295,600644.SH,20170901,7.6,7.69,7.55,7.68,7.58,0.1,1.32,51509.21,39190.799
1296,600644.SH,20170831,7.66,7.66,7.55,7.58,7.66,-0.08,-1.04,34861.87,26429.64
1297,600644.SH,20170830,7.68,7.72,7.62,7.66,7.72,-0.06,-0.78,43302.41,33140.811
1298,600644.SH,20170829,7.64,7.86,7.62,7.72,7.63,0.09,1.18,73686.24,57133.562
1299,600644.SH,20170828,7.66,7.68,7.6,7.63,7.63,0.0,0.0,45411.84,34617.526
1300,600644.SH,20170825,7.6,7.67,7.6,7.63,7.6,0.03,0.39,29033.01,22152.014
1301,600644.SH,20170824,7.59,7.67,7.52,7.6,7.59,0.01,0.13,36550.78,27800.001
1302,600644.SH,20170823,7.58,7.63,7.51,7.59,7.58,0.01,0.13,27627.02,20945.913
1303,600644.SH,20170822,7.6,7.65,7.51,7.58,7.64,-0.06,-0.79,27895.23,21119.508
1304,600644.SH,20170821,7.67,7.75,7.61,7.64,7.66,-0.02,-0.26,35796.75,27365.804
1305,600644.SH,20170818,7.55,7.73,7.51,7.66,7.55,0.11,1.46,75583.7,57758.343
1306,600644.SH,20170817,7.49,7.56,7.46,7.55,7.49,0.06,0.8,36938.72,27768.479
1307,600644.SH,20170816,7.39,7.52,7.39,7.49,7.4,0.09,1.22,31858.61,23817.004
1308,600644.SH,20170815,7.42,7.45,7.35,7.4,7.42,-0.02,-0.27,18010.53,13309.928
1309,600644.SH,20170814,7.23,7.45,7.23,7.42,7.24,0.18,2.49,24992.06,18456.404
1310,600644.SH,20170811,7.31,7.36,7.21,7.24,7.35,-0.11,-1.5,26943.08,19669.88
1311,600644.SH,20170810,7.49,7.5,7.3,7.35,7.52,-0.17,-2.26,35574.96,26314.111
1312,600644.SH,20170809,7.35,7.53,7.34,7.52,7.38,0.14,1.9,44926.69,33547.194
1313,600644.SH,20170808,7.34,7.41,7.29,7.38,7.34,0.04,0.55,32578.19,23988.718
1314,600644.SH,20170807,7.32,7.38,7.25,7.34,7.34,0.0,0.0,25772.4,18825.601
1315,600644.SH,20170804,7.26,7.39,7.26,7.34,7.29,0.05,0.69,30521.0,22417.368
1316,600644.SH,20170803,7.31,7.35,7.24,7.29,7.28,0.01,0.14,22170.53,16150.758
1317,600644.SH,20170802,7.43,7.43,7.23,7.28,7.44,-0.16,-2.15,31956.64,23412.063
1318,600644.SH,20170801,7.41,7.46,7.38,7.44,7.43,0.01,0.13,26935.14,19979.409
1319,600644.SH,20170731,7.4,7.43,7.33,7.43,7.44,-0.01,-0.13,28105.68,20746.318
1320,600644.SH,20170728,7.42,7.46,7.35,7.44,7.4,0.04,0.54,23281.61,17287.53
1321,600644.SH,20170727,7.28,7.42,7.25,7.4,7.32,0.08,1.09,25682.56,18828.975
1322,600644.SH,20170726,7.44,7.44,7.23,7.32,7.43,-0.11,-1.48,27126.9,19831.204
1323,600644.SH,20170725,7.44,7.49,7.36,7.43,7.45,-0.02,-0.27,20313.42,15076.729
1324,600644.SH,20170724,7.34,7.47,7.33,7.45,7.4,0.05,0.68,24787.82,18381.478
1325,600644.SH,20170721,7.4,7.55,7.37,7.4,7.44,-0.04,-0.54,34370.1,25588.476
1326,600644.SH,20170720,7.21,7.55,7.16,7.44,7.21,0.23,3.19,53825.96,39695.546
1327,600644.SH,20170719,7.09,7.23,7.01,7.21,7.08,0.13,1.84,27339.78,19539.51
1328,600644.SH,20170718,7.05,7.11,6.95,7.08,7.01,0.07,1.0,30737.01,21575.72
1329,600644.SH,20170717,7.41,7.44,7.0,7.01,7.45,-0.44,-5.91,45664.12,32726.311
1330,600644.SH,20170714,7.52,7.54,7.42,7.45,7.56,-0.11,-1.46,21517.07,16058.329
1331,600644.SH,20170713,7.48,7.58,7.37,7.56,7.47,0.09,1.2,37775.95,28120.645
1332,600644.SH,20170712,7.57,7.58,7.37,7.47,7.56,-0.09,-1.19,29577.09,22040.919
1333,600644.SH,20170711,7.65,7.66,7.55,7.56,7.63,-0.07,-0.92,22254.67,16949.671
1334,600644.SH,20170710,7.68,7.73,7.61,7.63,7.66,-0.03,-0.39,27609.38,21151.485
1335,600644.SH,20170707,7.6,7.66,7.55,7.66,7.6,0.06,0.79,31006.27,23630.078
1336,600644.SH,20170706,7.6,7.62,7.53,7.6,7.6,0.0,0.0,27856.77,21103.773
1337,600644.SH,20170705,7.58,7.61,7.52,7.6,7.59,0.01,0.13,23534.58,17822.66
1338,600644.SH,20170704,7.64,7.64,7.54,7.59,7.63,-0.04,-0.52,18711.29,14171.225
1339,600644.SH,20170703,7.6,7.64,7.54,7.63,7.59,0.04,0.53,18908.67,14371.829
1340,600644.SH,20170630,7.55,7.63,7.52,7.59,7.59,0.0,0.0,15428.46,11684.485
1341,600644.SH,20170629,7.51,7.67,7.51,7.59,7.51,0.08,1.07,19608.29,14899.581
1342,600644.SH,20170628,7.55,7.59,7.43,7.51,7.56,-0.05,-0.66,18464.01,13846.474
1343,600644.SH,20170627,7.51,7.64,7.5,7.56,7.52,0.04,0.53,25671.01,19465.143
1344,600644.SH,20170626,7.39,7.54,7.35,7.52,7.42,0.1,1.35,17203.8,12827.897
1345,600644.SH,20170623,7.35,7.46,7.26,7.42,7.4,0.02,0.27,19039.99,14029.049
1346,600644.SH,20170622,7.57,7.59,7.39,7.4,7.56,-0.16,-2.12,22342.0,16790.342
1347,600644.SH,20170621,7.59,7.61,7.51,7.56,7.58,-0.02,-0.26,18626.17,14069.507
1348,600644.SH,20170620,7.65,7.69,7.55,7.58,7.67,-0.09,-1.17,25426.88,19330.912
1349,600644.SH,20170619,7.51,7.73,7.48,7.67,7.51,0.16,2.13,48969.24,37403.699
1350,600644.SH,20170616,7.48,7.53,7.44,7.51,7.47,0.04,0.54,28585.19,21410.092
1351,600644.SH,20170615,7.39,7.54,7.37,7.47,7.4,0.07,0.95,36006.85,26903.322
1352,600644.SH,20170614,7.33,7.41,7.3,7.4,7.32,0.08,1.09,20846.33,15306.524
1353,600644.SH,20170613,7.25,7.34,7.22,7.32,7.23,0.09,1.24,15891.35,11598.82
1354,600644.SH,20170612,7.26,7.37,7.21,7.23,7.37,-0.14,-1.9,19197.84,13947.492
1355,600644.SH,20170609,7.33,7.38,7.29,7.37,7.33,0.04,0.55,21095.55,15476.141
1356,600644.SH,20170608,7.42,7.49,7.33,7.33,7.42,-0.09,-1.21,31729.63,23428.534
1357,600644.SH,20170607,7.28,7.45,7.28,7.42,7.29,0.13,1.78,27951.32,20645.973
1358,600644.SH,20170606,7.23,7.29,7.2,7.29,7.27,0.02,0.28,14400.24,10463.589
