,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600419.SH,20211125,12.16,12.31,12.09,12.28,12.18,0.1,0.821,34019.64,41562.462
269,600419.SH,20211124,12.11,12.22,12.09,12.18,12.15,0.03,0.2469,21186.8,25729.408
270,600419.SH,20211123,12.19,12.19,12.09,12.15,12.18,-0.03,-0.2463,18968.35,23022.648
271,600419.SH,20211122,12.18,12.19,12.04,12.18,12.15,0.03,0.2469,25777.2,31253.214
272,600419.SH,20211119,12.06,12.17,12.02,12.15,12.07,0.08,0.6628,25125.17,30396.564
273,600419.SH,20211118,12.16,12.19,12.04,12.07,12.19,-0.12,-0.9844,25649.95,31038.623
274,600419.SH,20211117,12.23,12.28,12.09,12.19,12.23,-0.04,-0.3271,33499.81,40618.324
275,600419.SH,20211116,12.3,12.39,12.18,12.23,12.27,-0.04,-0.326,35476.1,43545.372
276,600419.SH,20211115,12.1,12.27,12.06,12.27,12.08,0.19,1.5728,37155.09,45247.775
277,600419.SH,20211112,12.25,12.25,12.05,12.08,12.17,-0.09,-0.7395,33876.3,40974.238
278,600419.SH,20211111,12.17,12.27,12.15,12.17,12.2,-0.03,-0.2459,24435.42,29803.41
279,600419.SH,20211110,12.34,12.39,12.0,12.2,12.33,-0.13,-1.0543,41209.28,49967.456
280,600419.SH,20211109,12.28,12.41,12.22,12.33,12.28,0.05,0.4072,23661.87,29192.916
281,600419.SH,20211108,12.66,12.68,12.28,12.28,12.66,-0.38,-3.0016,40327.04,50078.863
282,600419.SH,20211105,12.6,12.87,12.4,12.66,12.67,-0.01,-0.0789,45137.99,57433.315
283,600419.SH,20211104,12.35,12.75,12.28,12.67,12.29,0.38,3.0919,59961.19,75395.71
284,600419.SH,20211103,12.29,12.4,12.16,12.29,12.28,0.01,0.0814,30002.12,36918.356
285,600419.SH,20211102,12.17,12.35,12.08,12.28,12.15,0.13,1.07,46939.02,57374.789
286,600419.SH,20211101,12.16,12.33,12.02,12.15,12.22,-0.07,-0.5728,41301.44,50209.786
287,600419.SH,20211029,11.8,12.29,11.8,12.22,11.83,0.39,3.2967,49986.24,60566.702
288,600419.SH,20211028,11.8,11.9,11.68,11.83,11.8,0.03,0.2542,24027.76,28337.43
289,600419.SH,20211027,12.05,12.08,11.67,11.8,12.05,-0.25,-2.0747,41300.1,48767.525
290,600419.SH,20211026,12.12,12.13,12.01,12.05,12.14,-0.09,-0.7414,24179.02,29151.874
291,600419.SH,20211025,12.12,12.2,12.02,12.14,12.13,0.01,0.0824,29877.01,36161.566
292,600419.SH,20211022,12.37,12.42,12.0,12.13,12.63,-0.5,-3.9588,79477.83,96694.708
293,600419.SH,20211021,12.63,12.82,12.58,12.63,12.63,0.0,0.0,30220.7,38236.828
294,600419.SH,20211020,12.83,12.99,12.55,12.63,12.88,-0.25,-1.941,37927.04,48107.5
295,600419.SH,20211019,12.66,12.95,12.66,12.88,12.73,0.15,1.1783,33001.65,42306.794
296,600419.SH,20211018,12.89,13.05,12.6,12.73,12.97,-0.24,-1.8504,51528.61,65556.605
297,600419.SH,20211015,13.22,13.67,12.95,12.97,13.26,-0.29,-2.187,63833.92,84630.139
298,600419.SH,20211014,13.47,13.59,13.17,13.26,13.59,-0.33,-2.4283,60597.82,80516.981
299,600419.SH,20211013,13.35,13.75,13.07,13.59,13.3,0.29,2.1805,71388.3,96006.913
300,600419.SH,20211012,13.64,13.64,13.13,13.3,13.49,-0.19,-1.4085,56033.11,74515.239
301,600419.SH,20211011,13.34,13.76,13.19,13.49,13.34,0.15,1.1244,74961.65,101367.953
302,600419.SH,20211008,12.88,13.55,12.81,13.34,12.92,0.42,3.2508,74814.09,99380.521
303,600419.SH,20210930,12.65,13.02,12.65,12.92,12.64,0.28,2.2152,33361.01,42918.486
304,600419.SH,20210929,12.77,12.9,12.58,12.64,12.9,-0.26,-2.0155,33663.7,42822.039
305,600419.SH,20210928,13.15,13.15,12.77,12.9,13.3,-0.4,-3.0075,53911.95,69419.839
306,600419.SH,20210927,12.8,13.43,12.76,13.3,12.9,0.4,3.1008,105217.58,139020.068
307,600419.SH,20210924,12.64,13.17,12.56,12.9,12.65,0.25,1.9763,71170.26,92055.982
308,600419.SH,20210923,12.52,12.74,12.46,12.65,12.43,0.22,1.7699,29576.24,37323.122
309,600419.SH,20210922,12.41,12.57,12.36,12.43,12.59,-0.16,-1.2708,20214.8,25128.086
310,600419.SH,20210917,12.6,12.7,12.39,12.59,12.63,-0.04,-0.3167,27134.04,33855.187
311,600419.SH,20210916,12.54,12.84,12.45,12.63,12.46,0.17,1.3644,40033.83,50811.569
312,600419.SH,20210915,12.47,12.53,12.38,12.46,12.52,-0.06,-0.4792,20486.5,25492.711
313,600419.SH,20210914,12.76,12.85,12.46,12.52,12.76,-0.24,-1.8809,34773.41,43911.53
314,600419.SH,20210913,12.7,12.92,12.68,12.76,12.77,-0.01,-0.0783,31176.97,39888.557
315,600419.SH,20210910,12.75,12.95,12.5,12.77,12.84,-0.07,-0.5452,47082.59,60227.165
316,600419.SH,20210909,12.65,13.1,12.61,12.84,12.44,0.4,3.2154,86410.03,110852.124
317,600419.SH,20210908,12.35,12.44,12.3,12.44,12.36,0.08,0.6472,33615.0,41600.182
318,600419.SH,20210907,12.38,12.4,12.27,12.36,12.36,0.0,0.0,27536.5,33981.989
319,600419.SH,20210906,12.2,12.42,12.11,12.36,12.15,0.21,1.7284,36256.54,44630.211
320,600419.SH,20210903,12.0,12.23,11.99,12.15,12.02,0.13,1.0815,31409.0,38121.324
321,600419.SH,20210902,12.11,12.15,11.97,12.02,12.11,-0.09,-0.7432,27555.71,33164.302
322,600419.SH,20210901,11.86,12.14,11.8,12.11,11.89,0.22,1.8503,38582.15,46342.754
323,600419.SH,20210831,11.8,12.16,11.76,11.89,11.75,0.14,1.1915,36524.71,43718.117
324,600419.SH,20210830,11.82,11.85,11.7,11.75,11.82,-0.07,-0.5922,27187.85,31922.965
325,600419.SH,20210827,11.81,11.95,11.79,11.82,11.88,-0.06,-0.5051,23507.3,27835.005
326,600419.SH,20210826,12.0,12.05,11.8,11.88,12.15,-0.27,-2.2222,36770.7,43798.113
327,600419.SH,20210825,12.2,12.28,12.14,12.15,12.2,-0.05,-0.4098,23121.68,28201.57
328,600419.SH,20210824,11.98,12.26,11.92,12.2,11.95,0.25,2.0921,35732.08,43408.072
329,600419.SH,20210823,11.86,11.99,11.83,11.95,11.88,0.07,0.5892,21108.5,25175.789
330,600419.SH,20210820,11.91,11.91,11.74,11.88,11.91,-0.03,-0.2519,17302.5,20420.224
331,600419.SH,20210819,11.94,12.0,11.87,11.91,11.94,-0.03,-0.2513,12248.97,14598.795
332,600419.SH,20210818,11.91,11.96,11.77,11.94,11.91,0.03,0.2519,19844.59,23530.038
333,600419.SH,20210817,12.13,12.21,11.87,11.91,12.13,-0.22,-1.8137,30323.0,36589.37
334,600419.SH,20210816,12.09,12.23,12.0,12.13,12.09,0.04,0.3309,21474.2,26019.229
335,600419.SH,20210813,12.13,12.13,11.95,12.09,12.05,0.04,0.332,19851.7,23884.187
336,600419.SH,20210812,12.12,12.23,12.02,12.05,12.17,-0.12,-0.986,21172.5,25598.838
337,600419.SH,20210811,12.2,12.26,12.09,12.17,12.23,-0.06,-0.4906,21405.32,26045.403
338,600419.SH,20210810,12.18,12.31,12.12,12.23,12.18,0.05,0.4105,33637.29,41123.146
339,600419.SH,20210809,11.82,12.26,11.82,12.18,11.84,0.34,2.8716,30783.5,37322.568
340,600419.SH,20210806,12.0,12.0,11.71,11.84,12.03,-0.19,-1.5794,23636.4,27921.95
341,600419.SH,20210805,12.15,12.2,12.0,12.03,12.14,-0.11,-0.9061,23106.02,27920.08
342,600419.SH,20210804,12.27,12.35,12.08,12.14,12.38,-0.24,-1.9386,28573.22,34717.271
343,600419.SH,20210803,11.9,12.42,11.7,12.38,11.9,0.48,4.0336,52295.1,63484.898
344,600419.SH,20210802,11.57,11.96,11.5,11.9,11.64,0.26,2.2337,32435.32,38304.658
345,600419.SH,20210730,11.86,11.86,11.57,11.64,11.86,-0.22,-1.855,25084.7,29226.167
346,600419.SH,20210729,11.9,12.04,11.72,11.86,11.89,-0.03,-0.2523,32638.22,38666.613
347,600419.SH,20210728,11.84,11.96,11.65,11.89,11.83,0.06,0.5072,23696.7,28032.071
348,600419.SH,20210727,12.16,12.2,11.8,11.83,12.16,-0.33,-2.7138,27739.8,33139.697
349,600419.SH,20210726,12.51,12.51,12.06,12.16,12.51,-0.35,-2.7978,29558.57,36074.355
350,600419.SH,20210723,12.56,12.61,12.5,12.51,12.64,-0.13,-1.0285,20897.6,26184.5
351,600419.SH,20210722,12.66,12.68,12.52,12.64,12.75,-0.11,-0.8627,25883.4,32590.063
352,600419.SH,20210721,12.79,12.93,12.69,12.75,12.73,0.02,0.1571,20070.13,25685.013
353,600419.SH,20210720,12.64,12.75,12.51,12.73,12.64,0.09,0.712,13841.28,17508.509
354,600419.SH,20210719,12.77,12.77,12.58,12.64,12.78,-0.14,-1.0955,16546.8,20956.148
355,600419.SH,20210716,12.89,12.89,12.74,12.78,12.93,-0.15,-1.1601,18481.25,23617.312
356,600419.SH,20210715,12.99,13.01,12.76,12.93,12.97,-0.04,-0.3084,20663.63,26634.873
357,600419.SH,20210714,12.88,13.04,12.82,12.97,12.93,0.04,0.3094,19244.2,24900.69
358,600419.SH,20210713,12.87,12.96,12.76,12.93,12.88,0.05,0.3882,23279.01,29963.235
359,600419.SH,20210712,12.7,12.93,12.7,12.88,12.69,0.19,1.4972,25121.91,32287.861
360,600419.SH,20210709,12.57,12.72,12.52,12.69,12.55,0.14,1.1155,16599.43,20951.857
361,600419.SH,20210708,12.74,12.77,12.53,12.55,12.78,-0.23,-1.7997,24725.2,31187.468
362,600419.SH,20210707,12.75,12.81,12.67,12.78,12.9,-0.12,-0.9302,21057.6,26839.897
363,600419.SH,20210706,12.74,13.14,12.5,12.9,12.76,0.14,1.0972,40559.7,52109.548
364,600419.SH,20210705,13.0,13.01,12.68,12.76,13.03,-0.27,-2.0721,35722.8,45696.249
365,600419.SH,20210702,13.15,13.15,13.01,13.03,13.19,-0.16,-1.213,19648.3,25651.156
366,600419.SH,20210701,13.04,13.29,12.97,13.19,13.06,0.13,0.9954,40878.64,53752.843
367,600419.SH,20210630,13.05,13.08,12.96,13.06,13.02,0.04,0.3072,23843.22,31002.126
368,600419.SH,20210629,13.09,13.14,13.01,13.02,13.11,-0.09,-0.6865,20190.44,26360.629
369,600419.SH,20210628,13.16,13.18,13.07,13.11,13.15,-0.04,-0.3042,16457.13,21589.695
370,600419.SH,20210625,13.11,13.15,13.05,13.15,13.09,0.06,0.4584,17363.9,22741.088
371,600419.SH,20210624,13.2,13.22,13.07,13.09,13.22,-0.13,-0.9834,22417.9,29364.701
372,600419.SH,20210623,13.28,13.3,13.17,13.22,13.32,-0.1,-0.7508,21197.25,28027.617
373,600419.SH,20210622,13.09,13.38,13.06,13.32,13.11,0.21,1.6018,36277.09,48166.597
374,600419.SH,20210621,13.11,13.19,13.0,13.11,13.13,-0.02,-0.1523,24489.13,32046.324
375,600419.SH,20210618,13.11,13.14,13.02,13.13,13.1,0.03,0.229,17352.15,22663.534
376,600419.SH,20210617,13.0,13.13,12.95,13.1,13.0,0.1,0.7692,17576.19,22947.065
377,600419.SH,20210616,13.09,13.14,12.99,13.0,13.1,-0.1,-0.7634,26876.36,35037.503
378,600419.SH,20210615,13.28,13.3,13.07,13.1,13.26,-0.16,-1.2066,31781.49,41733.627
379,600419.SH,20210611,13.36,13.41,13.21,13.26,13.29,-0.03,-0.2257,27510.32,36543.442
380,600419.SH,20210610,13.63,13.65,13.42,13.45,13.63,-0.18,-1.3206,51381.95,69385.753
381,600419.SH,20210609,13.55,13.72,13.51,13.63,13.54,0.09,0.6647,33617.68,45730.451
382,600419.SH,20210608,13.62,13.73,13.45,13.54,13.62,-0.08,-0.5874,33708.18,45689.711
383,600419.SH,20210607,13.76,13.8,13.5,13.62,13.76,-0.14,-1.0174,41374.3,56277.586
384,600419.SH,20210604,13.8,13.94,13.75,13.76,13.92,-0.16,-1.1494,33759.88,46661.808
385,600419.SH,20210603,13.8,14.03,13.77,13.92,13.81,0.11,0.7965,39231.4,54565.501
386,600419.SH,20210602,13.81,13.96,13.65,13.81,13.99,-0.18,-1.2866,49481.06,68299.025
387,600419.SH,20210601,14.12,14.41,13.89,13.99,13.82,0.17,1.2301,106949.74,151742.849
388,600419.SH,20210531,13.86,14.08,13.65,13.82,13.93,-0.11,-0.7897,34989.47,48110.837
389,600419.SH,20210528,14.1,14.16,13.89,13.93,14.1,-0.17,-1.2057,29282.88,40894.935
390,600419.SH,20210527,14.02,14.11,13.95,14.1,14.04,0.06,0.4274,28380.4,39883.367
391,600419.SH,20210526,14.01,14.16,13.9,14.04,14.05,-0.01,-0.0712,33066.3,46451.683
392,600419.SH,20210525,13.88,14.18,13.83,14.05,13.89,0.16,1.1519,41168.22,57965.828
393,600419.SH,20210524,13.85,13.89,13.67,13.89,13.81,0.08,0.5793,25210.54,34743.746
394,600419.SH,20210521,13.72,13.97,13.71,13.81,13.73,0.08,0.5827,28220.0,39147.199
395,600419.SH,20210520,13.7,13.78,13.6,13.73,13.79,-0.06,-0.4351,16729.0,22917.314
396,600419.SH,20210519,13.75,13.8,13.64,13.79,13.78,0.01,0.0726,17033.39,23348.539
397,600419.SH,20210518,13.75,13.83,13.61,13.78,13.7,0.08,0.5839,23385.43,32137.87
398,600419.SH,20210517,13.87,13.9,13.63,13.7,13.91,-0.21,-1.5097,32283.02,44333.939
399,600419.SH,20210514,13.44,13.96,13.39,13.91,13.45,0.46,3.4201,63026.64,87268.238
400,600419.SH,20210513,13.28,13.49,13.27,13.45,13.42,0.03,0.2235,20003.5,26828.269
401,600419.SH,20210512,13.29,13.43,13.18,13.42,13.33,0.09,0.6752,23281.9,31029.612
402,600419.SH,20210511,13.24,13.36,13.14,13.33,13.27,0.06,0.4521,25363.24,33566.509
403,600419.SH,20210510,13.65,13.68,13.22,13.27,13.65,-0.38,-2.7839,41846.3,55898.801
404,600419.SH,20210507,13.8,13.8,13.6,13.65,13.82,-0.17,-1.2301,29306.84,40173.339
405,600419.SH,20210506,13.8,13.85,13.7,13.82,13.84,-0.02,-0.1445,24253.9,33384.446
406,600419.SH,20210430,14.1,14.22,13.77,13.84,14.24,-0.4,-2.809,44368.2,61820.861
407,600419.SH,20210429,14.05,14.55,14.05,14.24,14.02,0.22,1.5692,69915.5,100056.786
408,600419.SH,20210428,13.86,14.2,13.84,14.02,13.83,0.19,1.3738,60032.97,84109.27
409,600419.SH,20210427,13.81,13.88,13.58,13.83,13.83,0.0,0.0,30879.08,42268.974
410,600419.SH,20210426,13.92,14.0,13.78,13.83,13.92,-0.09,-0.6466,24482.5,34001.49
411,600419.SH,20210423,14.17,14.17,13.9,13.92,14.2,-0.28,-1.9718,35880.55,50178.803
412,600419.SH,20210422,14.19,14.39,14.1,14.2,14.24,-0.04,-0.2809,27993.87,39772.792
413,600419.SH,20210421,14.02,14.34,14.02,14.24,14.11,0.13,0.9213,39399.7,56009.399
414,600419.SH,20210420,14.17,14.3,14.08,14.11,14.25,-0.14,-0.9825,43476.7,61639.458
415,600419.SH,20210419,14.07,14.29,14.0,14.25,14.13,0.12,0.8493,46809.4,66310.61
416,600419.SH,20210416,13.99,14.18,13.85,14.13,14.06,0.07,0.4979,36602.8,51459.885
417,600419.SH,20210415,14.15,14.27,14.01,14.06,13.89,0.17,1.2239,38665.29,54667.577
418,600419.SH,20210414,13.68,14.15,13.64,13.89,13.68,0.21,1.5351,24070.0,33536.858
419,600419.SH,20210413,13.57,13.94,13.54,13.68,13.58,0.1,0.7364,41036.9,56528.531
420,600419.SH,20210412,13.95,13.99,13.56,13.58,13.95,-0.37,-2.6523,51266.6,70443.0
421,600419.SH,20210409,14.28,14.28,13.85,13.95,14.3,-0.35,-2.4476,52972.72,74354.662
422,600419.SH,20210408,14.11,14.44,14.08,14.3,14.15,0.15,1.0601,40578.2,58058.172
423,600419.SH,20210407,14.28,14.28,14.04,14.15,14.25,-0.1,-0.7018,26031.8,36776.839
424,600419.SH,20210406,14.2,14.35,14.0,14.25,14.13,0.12,0.8493,29115.87,41392.408
425,600419.SH,20210402,14.13,14.21,14.02,14.13,14.1,0.03,0.2128,31931.7,45090.995
426,600419.SH,20210401,14.11,14.18,13.96,14.1,14.07,0.03,0.2132,31888.0,44894.425
427,600419.SH,20210331,14.15,14.2,13.95,14.07,14.28,-0.21,-1.4706,33723.4,47375.64
428,600419.SH,20210330,14.07,14.5,13.81,14.28,14.15,0.13,0.9187,71390.1,101002.123
429,600419.SH,20210329,14.7,14.85,14.03,14.15,15.33,-1.18,-7.6973,134848.51,193063.841
430,600419.SH,20210326,15.18,15.45,15.16,15.33,15.14,0.19,1.255,42925.5,65744.675
431,600419.SH,20210325,15.13,15.32,15.03,15.14,15.26,-0.12,-0.7864,32691.2,49459.528
432,600419.SH,20210324,14.94,15.34,14.9,15.26,15.0,0.26,1.7333,43468.2,65872.567
433,600419.SH,20210323,15.13,15.17,14.91,15.0,15.13,-0.13,-0.8592,19978.64,29960.272
434,600419.SH,20210322,14.75,15.16,14.74,15.13,14.79,0.34,2.2989,34895.1,52573.269
435,600419.SH,20210319,14.9,14.94,14.69,14.79,15.12,-0.33,-2.1825,39142.8,57988.251
436,600419.SH,20210318,15.15,15.19,14.95,15.12,15.1,0.02,0.1325,25613.2,38636.528
437,600419.SH,20210317,15.0,15.21,14.91,15.1,15.08,0.02,0.1326,30768.04,46419.038
438,600419.SH,20210316,14.6,15.15,14.54,15.08,14.54,0.54,3.7139,55835.06,82618.49
439,600419.SH,20210315,14.6,14.79,14.47,14.54,14.69,-0.15,-1.0211,31387.6,45888.444
440,600419.SH,20210312,14.9,14.9,14.65,14.69,14.8,-0.11,-0.7432,23794.6,35093.917
441,600419.SH,20210311,14.62,14.83,14.54,14.8,14.62,0.18,1.2312,21543.81,31761.998
442,600419.SH,20210310,14.72,14.79,14.58,14.62,14.54,0.08,0.5502,23257.59,34087.15
443,600419.SH,20210309,15.06,15.2,14.43,14.54,15.02,-0.48,-3.1957,50164.2,73709.982
444,600419.SH,20210308,15.6,15.73,15.02,15.02,15.56,-0.54,-3.4704,43988.9,67712.309
445,600419.SH,20210305,15.29,15.62,15.22,15.56,15.3,0.26,1.6993,38230.99,59162.435
446,600419.SH,20210304,15.35,15.48,15.2,15.3,15.47,-0.17,-1.0989,32648.79,50048.298
447,600419.SH,20210303,15.24,15.51,15.13,15.47,15.24,0.23,1.5092,36195.51,55723.614
448,600419.SH,20210302,15.32,15.35,15.08,15.24,15.25,-0.01,-0.0656,36815.3,55937.021
449,600419.SH,20210301,15.04,15.25,15.04,15.25,15.03,0.22,1.4637,28666.75,43531.364
450,600419.SH,20210226,15.27,15.45,15.02,15.03,15.6,-0.57,-3.6538,43021.0,65312.975
451,600419.SH,20210225,15.82,15.83,15.47,15.6,15.62,-0.02,-0.128,31139.8,48743.682
452,600419.SH,20210224,15.61,15.78,15.34,15.62,15.61,0.01,0.0641,42386.4,66227.894
453,600419.SH,20210223,15.83,15.98,15.54,15.61,15.96,-0.35,-2.193,60347.0,94977.256
454,600419.SH,20210222,16.31,16.32,15.86,15.96,16.4,-0.44,-2.6829,99784.21,160431.702
455,600419.SH,20210219,15.31,16.49,15.31,16.4,15.44,0.96,6.2176,116270.97,186711.329
456,600419.SH,20210218,15.3,15.49,15.12,15.44,15.24,0.2,1.3123,54000.13,82621.03
457,600419.SH,20210210,15.08,15.35,15.02,15.24,15.07,0.17,1.1281,44733.57,67911.987
458,600419.SH,20210209,14.75,15.14,14.7,15.07,14.81,0.26,1.7556,41542.17,62100.856
459,600419.SH,20210208,15.0,15.02,14.63,14.81,15.09,-0.28,-1.8555,43798.23,64914.131
460,600419.SH,20210205,14.6,15.17,14.6,15.09,14.92,0.17,1.1394,53200.47,79520.443
461,600419.SH,20210204,15.25,15.5,14.75,14.92,14.54,0.38,2.6135,69625.66,104786.314
462,600419.SH,20210203,14.73,14.84,14.5,14.54,14.84,-0.3,-2.0216,47584.8,69470.658
463,600419.SH,20210202,15.05,15.08,14.6,14.84,15.01,-0.17,-1.1326,41746.44,61964.659
464,600419.SH,20210201,14.9,15.12,14.69,15.01,14.9,0.11,0.7383,35249.0,52831.717
465,600419.SH,20210129,14.84,15.06,14.52,14.9,14.7,0.2,1.3605,49136.8,72697.104
466,600419.SH,20210128,15.4,15.44,14.5,14.7,15.54,-0.84,-5.4054,86649.1,130092.898
467,600419.SH,20210127,15.82,15.88,15.45,15.54,15.99,-0.45,-2.8143,54298.7,84632.012
468,600419.SH,20210126,15.53,16.03,15.5,15.99,15.7,0.29,1.8471,60198.1,95022.127
469,600419.SH,20210125,16.0,16.29,15.57,15.7,16.06,-0.36,-2.2416,83756.65,132553.202
470,600419.SH,20210122,16.59,16.79,16.01,16.06,16.66,-0.6,-3.6014,90548.9,147676.258
471,600419.SH,20210121,16.42,16.76,16.25,16.66,16.39,0.27,1.6473,102945.34,170321.505
472,600419.SH,20210120,16.23,16.48,16.0,16.39,16.21,0.18,1.1104,72597.75,117625.556
473,600419.SH,20210119,16.39,16.49,16.02,16.21,16.42,-0.21,-1.2789,71317.66,115473.728
474,600419.SH,20210118,15.81,16.6,15.75,16.42,15.78,0.64,4.0558,117437.78,191618.757
475,600419.SH,20210115,15.58,15.95,15.33,15.78,15.58,0.2,1.2837,72272.37,113377.795
476,600419.SH,20210114,16.29,16.6,15.43,15.58,16.44,-0.86,-5.2311,142055.81,226412.744
477,600419.SH,20210113,16.76,16.79,16.26,16.44,16.9,-0.46,-2.7219,118800.23,196126.316
478,600419.SH,20210112,16.73,17.09,16.38,16.9,17.11,-0.21,-1.2274,161030.61,268289.002
479,600419.SH,20210111,16.55,17.36,16.18,17.11,16.85,0.26,1.543,204367.07,344093.294
480,600419.SH,20210108,17.78,17.8,16.55,16.85,18.39,-1.54,-8.3741,314392.12,532363.373
481,600419.SH,20210107,18.01,18.55,17.33,18.39,18.15,0.24,1.3223,438343.27,789922.485
482,600419.SH,20210106,18.15,18.15,17.51,18.15,16.5,1.65,10.0,482123.31,870280.228
483,600419.SH,20210105,14.85,16.5,14.84,16.5,15.0,1.5,10.0,66783.64,107322.448
484,600419.SH,20210104,14.59,15.09,14.4,15.0,14.59,0.41,2.8101,72990.86,108236.674
485,600419.SH,20201231,14.65,14.78,14.56,14.59,14.57,0.02,0.1373,49261.47,72160.281
486,600419.SH,20201230,14.5,14.73,14.5,14.57,14.58,-0.01,-0.0686,49225.8,71982.861
487,600419.SH,20201229,15.05,15.08,14.53,14.58,15.03,-0.45,-2.994,63595.55,93622.733
488,600419.SH,20201228,14.95,15.35,14.6,15.03,14.94,0.09,0.6024,67828.74,102001.943
489,600419.SH,20201225,15.54,15.72,14.86,14.94,15.4,-0.46,-2.987,88463.99,135262.18
490,600419.SH,20201224,16.4,16.5,15.38,15.4,16.63,-1.23,-7.3963,124480.41,197950.316
491,600419.SH,20201223,16.23,16.88,16.13,16.63,16.43,0.2,1.2173,114863.02,190253.672
492,600419.SH,20201222,16.1,16.85,16.03,16.43,16.43,0.0,0.0,125432.08,206854.891
493,600419.SH,20201221,16.09,16.43,15.86,16.43,16.24,0.19,1.17,87893.36,142351.855
494,600419.SH,20201218,16.32,16.32,15.9,16.24,16.44,-0.2,-1.2165,93670.13,150853.595
495,600419.SH,20201217,16.58,16.74,16.28,16.44,16.82,-0.38,-2.2592,124975.55,205573.414
496,600419.SH,20201216,15.7,16.85,15.7,16.82,15.96,0.86,5.3885,178107.08,291872.328
497,600419.SH,20201215,15.75,16.69,15.52,15.96,15.86,0.1,0.6305,150953.69,243984.986
498,600419.SH,20201214,15.3,15.95,15.3,15.86,15.21,0.65,4.2735,117795.81,185412.747
499,600419.SH,20201211,15.09,15.48,14.93,15.21,15.2,0.01,0.0658,58456.76,88843.361
500,600419.SH,20201210,14.88,15.38,14.69,15.2,14.87,0.33,2.2192,52597.46,79385.793
501,600419.SH,20201209,15.29,15.35,14.8,14.87,15.2,-0.33,-2.1711,44733.17,67279.782
502,600419.SH,20201208,15.18,15.35,14.91,15.2,15.2,0.0,0.0,54428.74,82505.289
503,600419.SH,20201207,14.9,15.5,14.81,15.2,14.93,0.27,1.8084,83373.2,126866.709
504,600419.SH,20201204,14.51,14.96,14.51,14.93,14.55,0.38,2.6117,57696.52,85317.362
505,600419.SH,20201203,14.48,14.61,14.38,14.55,14.59,-0.04,-0.2742,28406.03,41185.23
506,600419.SH,20201202,14.55,14.62,14.44,14.59,14.5,0.09,0.6207,28266.97,41067.797
507,600419.SH,20201201,14.36,14.53,14.28,14.5,14.43,0.07,0.4851,27231.84,39311.126
508,600419.SH,20201130,14.53,14.61,14.37,14.43,14.53,-0.1,-0.6882,28366.8,41011.273
509,600419.SH,20201127,14.38,14.58,14.22,14.53,14.33,0.2,1.3957,29149.39,41938.719
510,600419.SH,20201126,14.29,14.4,14.17,14.33,14.32,0.01,0.0698,30232.44,43168.319
511,600419.SH,20201125,14.68,14.75,14.27,14.32,14.7,-0.38,-2.585,41620.6,60118.188
512,600419.SH,20201124,14.8,14.92,14.62,14.7,14.8,-0.1,-0.6757,32570.81,47860.361
513,600419.SH,20201123,14.78,14.94,14.7,14.8,14.62,0.18,1.2312,43498.7,64485.507
514,600419.SH,20201120,14.51,14.73,14.48,14.62,14.53,0.09,0.6194,30179.4,44150.257
515,600419.SH,20201119,14.37,14.57,14.26,14.53,14.37,0.16,1.1134,27778.49,40118.531
516,600419.SH,20201118,14.51,14.62,14.3,14.37,14.5,-0.13,-0.8966,33876.04,48822.313
517,600419.SH,20201117,14.61,14.68,14.43,14.5,14.71,-0.21,-1.4276,30910.37,44860.906
518,600419.SH,20201116,14.64,14.74,14.53,14.71,14.61,0.1,0.6845,26777.0,39272.594
519,600419.SH,20201113,14.8,14.88,14.5,14.61,14.89,-0.28,-1.8805,31760.36,46360.172
520,600419.SH,20201112,14.98,14.98,14.66,14.89,14.85,0.04,0.2694,29956.13,44317.539
521,600419.SH,20201111,14.62,15.1,14.62,14.85,14.65,0.2,1.3652,61519.29,91686.967
522,600419.SH,20201110,14.64,14.88,14.42,14.65,14.59,0.06,0.4112,51030.03,74805.776
523,600419.SH,20201109,14.4,14.72,14.4,14.59,14.35,0.24,1.6725,41638.1,60717.93
524,600419.SH,20201106,14.61,14.63,14.26,14.35,14.6,-0.25,-1.7123,34215.44,49351.844
525,600419.SH,20201105,14.65,14.73,14.45,14.6,14.58,0.02,0.1372,37508.7,54729.762
526,600419.SH,20201104,14.5,14.68,14.22,14.58,14.45,0.13,0.8997,36407.6,52555.547
527,600419.SH,20201103,14.25,14.59,14.2,14.45,14.19,0.26,1.8323,40170.0,57881.892
528,600419.SH,20201102,14.48,14.5,13.95,14.19,14.51,-0.32,-2.2054,64398.29,90887.029
529,600419.SH,20201030,15.37,15.44,14.39,14.51,15.47,-0.96,-6.2056,116936.03,173016.743
530,600419.SH,20201029,15.23,15.66,15.19,15.47,15.43,0.04,0.2592,46282.4,71670.198
531,600419.SH,20201028,15.34,15.54,15.2,15.43,15.39,0.04,0.2599,39451.4,60785.987
532,600419.SH,20201027,15.27,15.49,15.11,15.39,15.21,0.18,1.1834,48772.9,74674.596
533,600419.SH,20201026,15.29,15.5,15.08,15.21,15.6,-0.39,-2.5,70277.93,107192.068
534,600419.SH,20201023,16.1,16.41,15.46,15.6,16.9,-1.3,-7.6923,153527.68,245614.638
535,600419.SH,20201022,16.7,16.9,16.51,16.9,16.75,0.15,0.8955,74621.2,124554.448
536,600419.SH,20201021,16.6,16.85,16.46,16.75,16.65,0.1,0.6006,73210.86,122102.977
