,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600645.SH,20211125,23.15,23.55,22.85,23.27,23.05,0.22,0.9544,77640.31,180447.724
269,600645.SH,20211124,22.95,23.61,22.89,23.05,22.89,0.16,0.699,81793.45,190026.7
270,600645.SH,20211123,22.89,23.08,22.59,22.89,22.9,-0.01,-0.0437,54555.09,124876.167
271,600645.SH,20211122,22.93,23.15,22.74,22.9,22.99,-0.09,-0.3915,59860.58,137033.574
272,600645.SH,20211119,23.3,23.45,22.76,22.99,23.3,-0.31,-1.3305,70764.48,162352.01
273,600645.SH,20211118,23.18,23.55,23.01,23.3,23.18,0.12,0.5177,70466.12,164091.028
274,600645.SH,20211117,22.94,23.36,22.79,23.18,23.02,0.16,0.695,73607.04,170125.296
275,600645.SH,20211116,22.75,23.41,22.7,23.02,22.84,0.18,0.7881,86537.95,199609.614
276,600645.SH,20211115,22.21,23.08,22.17,22.84,22.3,0.54,2.4215,94214.81,215241.602
277,600645.SH,20211112,22.3,22.42,22.0,22.3,22.29,0.01,0.0449,51724.81,115005.736
278,600645.SH,20211111,22.23,22.64,22.15,22.29,22.3,-0.01,-0.0448,68470.6,153151.145
279,600645.SH,20211110,22.26,22.57,21.95,22.3,22.27,0.03,0.1347,78648.46,175297.959
280,600645.SH,20211109,21.7,22.45,21.62,22.27,21.77,0.5,2.2967,62520.62,138233.795
281,600645.SH,20211108,22.01,22.09,21.4,21.77,22.15,-0.38,-1.7156,61110.01,132513.346
282,600645.SH,20211105,21.75,22.41,21.75,22.15,21.94,0.21,0.9572,76048.99,168217.789
283,600645.SH,20211104,21.65,22.05,21.54,21.94,21.93,0.01,0.0456,79326.8,172738.192
284,600645.SH,20211103,20.4,22.4,20.35,21.93,20.4,1.53,7.5,134309.66,289515.555
285,600645.SH,20211102,21.1,21.44,20.32,20.4,21.25,-0.85,-4.0,82603.39,171353.961
286,600645.SH,20211101,20.76,21.69,20.66,21.25,20.46,0.79,3.8612,96683.07,204533.124
287,600645.SH,20211029,20.29,20.56,19.82,20.46,20.36,0.1,0.4912,48177.0,97445.644
288,600645.SH,20211028,20.32,20.68,20.19,20.36,20.32,0.04,0.1969,40820.79,83220.909
289,600645.SH,20211027,21.19,21.24,20.25,20.32,21.24,-0.92,-4.3315,62669.62,128943.783
290,600645.SH,20211026,21.27,21.47,20.99,21.24,21.22,0.02,0.0943,42807.13,91018.93
291,600645.SH,20211025,21.56,21.75,21.05,21.22,21.52,-0.3,-1.3941,54944.94,116689.46
292,600645.SH,20211022,21.19,22.11,21.06,21.52,21.05,0.47,2.2328,91935.14,199435.01
293,600645.SH,20211021,21.37,21.54,20.9,21.05,21.42,-0.37,-1.7274,55779.0,117697.404
294,600645.SH,20211020,21.75,21.78,21.13,21.42,21.64,-0.22,-1.0166,54898.57,117326.087
295,600645.SH,20211019,21.46,21.83,21.35,21.64,21.46,0.18,0.8388,49060.31,106184.54
296,600645.SH,20211018,22.33,22.48,21.29,21.46,22.42,-0.96,-4.2819,87338.56,188717.6
297,600645.SH,20211015,22.52,22.84,22.29,22.42,22.55,-0.13,-0.5765,61209.16,137884.462
298,600645.SH,20211014,22.76,23.3,22.46,22.55,22.8,-0.25,-1.0965,67874.0,154976.485
299,600645.SH,20211013,22.21,23.18,22.2,22.8,22.4,0.4,1.7857,76652.52,174938.756
300,600645.SH,20211012,23.3,23.6,22.18,22.4,23.6,-1.2,-5.0847,114831.09,261236.378
301,600645.SH,20211011,23.37,24.14,23.3,23.6,23.33,0.27,1.1573,90665.82,215341.939
302,600645.SH,20211008,23.85,24.28,23.21,23.33,23.94,-0.61,-2.548,94183.25,222686.338
303,600645.SH,20210930,23.63,24.29,23.44,23.94,23.39,0.55,2.3514,93165.03,222645.024
304,600645.SH,20210929,24.04,24.19,23.19,23.39,24.21,-0.82,-3.387,107441.81,253587.275
305,600645.SH,20210928,24.15,24.84,23.85,24.21,24.0,0.21,0.875,134613.94,327703.403
306,600645.SH,20210927,24.01,25.26,23.71,24.0,24.3,-0.3,-1.2346,183449.87,448439.245
307,600645.SH,20210924,23.12,25.1,22.65,24.3,22.92,1.38,6.0209,213832.28,515504.713
308,600645.SH,20210923,23.0,23.5,22.75,22.92,23.05,-0.13,-0.564,111326.24,256933.185
309,600645.SH,20210922,22.08,23.62,21.9,23.05,22.38,0.67,2.9937,117938.47,270341.379
310,600645.SH,20210917,21.91,22.99,21.82,22.38,21.97,0.41,1.8662,108163.82,241814.486
311,600645.SH,20210916,21.93,22.79,21.93,21.97,22.0,-0.03,-0.1364,98526.97,219749.269
312,600645.SH,20210915,22.49,22.53,21.9,22.0,22.5,-0.5,-2.2222,109673.08,242507.091
313,600645.SH,20210914,23.0,23.3,22.4,22.5,22.9,-0.4,-1.7467,84979.26,192999.977
314,600645.SH,20210913,22.58,23.49,22.41,22.9,22.6,0.3,1.3274,92156.45,212641.83
315,600645.SH,20210910,22.92,23.19,22.33,22.6,22.94,-0.34,-1.4821,85796.59,194788.353
316,600645.SH,20210909,22.28,23.5,22.02,22.94,22.31,0.63,2.8238,136697.25,312872.78
317,600645.SH,20210908,22.47,22.47,21.81,22.31,22.18,0.13,0.5861,107675.13,238731.473
318,600645.SH,20210907,22.01,22.72,21.75,22.18,21.99,0.19,0.864,105891.66,236488.851
319,600645.SH,20210906,21.87,22.45,21.43,21.99,21.78,0.21,0.9642,103887.23,228572.43
320,600645.SH,20210903,20.79,22.6,20.73,21.78,20.86,0.92,4.4104,138305.05,299188.315
321,600645.SH,20210902,20.5,21.16,20.24,20.86,20.49,0.37,1.8058,106125.44,220940.339
322,600645.SH,20210901,19.66,20.55,19.34,20.49,19.66,0.83,4.2218,99779.49,199086.714
323,600645.SH,20210831,19.8,20.05,19.61,19.66,19.8,-0.14,-0.7071,42471.28,84079.365
324,600645.SH,20210830,20.41,20.55,19.79,19.8,20.3,-0.5,-2.4631,74551.69,149305.398
325,600645.SH,20210827,20.56,20.78,20.04,20.3,20.55,-0.25,-1.2165,67775.27,137695.857
326,600645.SH,20210826,20.62,21.16,20.26,20.55,20.64,-0.09,-0.436,85117.39,176105.282
327,600645.SH,20210825,19.86,21.08,19.6,20.64,19.88,0.76,3.8229,124277.76,254325.001
328,600645.SH,20210824,19.89,20.14,19.8,19.88,19.89,-0.01,-0.0503,80641.83,160787.626
329,600645.SH,20210823,19.89,20.1,19.39,19.89,19.8,0.09,0.4545,91760.34,181405.982
330,600645.SH,20210820,21.0,21.02,19.5,19.8,21.11,-1.31,-6.2056,145470.51,292478.87
331,600645.SH,20210819,21.9,21.9,20.99,21.11,21.97,-0.86,-3.9144,142063.68,303330.224
332,600645.SH,20210818,22.18,22.98,21.63,21.97,21.63,0.34,1.5719,280379.57,623156.512
333,600645.SH,20210817,19.61,21.63,19.19,21.63,19.66,1.97,10.0203,201622.54,418730.127
334,600645.SH,20210816,19.5,19.92,19.38,19.66,19.45,0.21,1.0797,45185.74,88811.621
335,600645.SH,20210813,19.7,19.85,19.29,19.45,19.76,-0.31,-1.5688,47714.1,93073.657
336,600645.SH,20210812,20.17,20.17,19.6,19.76,20.05,-0.29,-1.4464,50759.01,100410.527
337,600645.SH,20210811,20.29,20.38,19.92,20.05,20.25,-0.2,-0.9877,46830.7,94052.563
338,600645.SH,20210810,20.03,20.49,19.8,20.25,20.0,0.25,1.25,70125.38,141489.531
339,600645.SH,20210809,19.2,20.35,19.11,20.0,19.2,0.8,4.1667,85053.92,168928.38
340,600645.SH,20210806,19.68,19.68,18.98,19.2,19.79,-0.59,-2.9813,66799.46,128323.556
341,600645.SH,20210805,19.75,20.53,19.71,19.79,19.7,0.09,0.4569,74667.54,149801.98
342,600645.SH,20210804,20.08,20.1,19.42,19.7,19.98,-0.28,-1.4014,74299.89,145711.052
343,600645.SH,20210803,19.39,20.4,19.15,19.98,19.4,0.58,2.9897,97938.81,195478.565
344,600645.SH,20210802,19.35,19.75,18.83,19.4,19.38,0.02,0.1032,86568.39,167472.275
345,600645.SH,20210730,19.0,19.47,18.53,19.38,19.07,0.31,1.6256,54693.36,104017.048
346,600645.SH,20210729,19.11,19.24,18.8,19.07,18.88,0.19,1.0064,48790.13,92693.796
347,600645.SH,20210728,18.8,19.24,18.3,18.88,18.9,-0.02,-0.1058,66844.93,125472.522
348,600645.SH,20210727,19.3,19.67,18.69,18.9,19.3,-0.4,-2.0725,70981.19,135971.64
349,600645.SH,20210726,20.04,20.15,18.98,19.3,20.15,-0.85,-4.2184,74307.0,144713.306
350,600645.SH,20210723,21.14,21.22,20.01,20.15,21.18,-1.03,-4.8631,81720.25,166847.824
351,600645.SH,20210722,21.52,21.52,21.0,21.18,21.5,-0.32,-1.4884,48190.47,102298.761
352,600645.SH,20210721,20.92,21.83,20.9,21.5,20.88,0.62,2.9693,73956.98,158751.212
353,600645.SH,20210720,20.5,21.07,20.5,20.88,20.6,0.28,1.3592,44399.28,92489.807
354,600645.SH,20210719,21.14,21.2,20.51,20.6,21.2,-0.6,-2.8302,59854.82,123883.757
355,600645.SH,20210716,21.25,21.65,21.15,21.2,21.21,-0.01,-0.0471,39423.77,84061.6
356,600645.SH,20210715,21.4,21.4,20.96,21.21,21.4,-0.19,-0.8879,47581.34,100494.35
357,600645.SH,20210714,21.46,22.01,21.15,21.4,21.47,-0.07,-0.326,66539.0,143509.248
358,600645.SH,20210713,21.19,21.64,20.92,21.47,21.22,0.25,1.1781,66847.74,141844.672
359,600645.SH,20210712,21.03,21.66,20.87,21.22,21.39,-0.17,-0.7948,77443.68,164692.779
360,600645.SH,20210709,21.24,21.63,20.9,21.39,21.39,0.0,0.0,69545.73,147436.632
361,600645.SH,20210708,22.6,22.7,21.15,21.39,22.6,-1.21,-5.354,114365.21,247886.37
362,600645.SH,20210707,22.0,23.09,21.91,22.6,22.18,0.42,1.8936,88513.25,199961.563
363,600645.SH,20210706,23.85,24.05,21.75,22.18,23.83,-1.65,-6.924,145213.45,329075.697
364,600645.SH,20210705,24.0,24.45,23.5,23.83,24.25,-0.42,-1.732,71234.35,170159.728
365,600645.SH,20210702,24.18,24.43,23.72,24.25,24.32,-0.07,-0.2878,96337.98,231822.366
366,600645.SH,20210701,22.75,25.01,22.71,24.32,22.95,1.37,5.9695,169717.42,408455.742
367,600645.SH,20210630,22.81,23.24,22.3,22.95,22.65,0.3,1.3245,69106.36,157289.909
368,600645.SH,20210629,23.14,23.88,22.58,22.65,22.91,-0.26,-1.1349,87550.15,203044.899
369,600645.SH,20210628,22.2,23.13,22.19,22.91,22.39,0.52,2.3225,67110.93,151650.617
370,600645.SH,20210625,22.8,22.89,22.32,22.39,22.95,-0.56,-2.4401,50439.04,113316.114
371,600645.SH,20210624,22.64,22.95,22.04,22.95,22.7,0.25,1.1013,77891.99,174629.825
372,600645.SH,20210623,23.08,23.28,22.54,22.7,23.08,-0.38,-1.6464,58239.07,132357.285
373,600645.SH,20210622,22.64,23.48,22.6,23.08,22.6,0.48,2.1239,63540.4,146464.902
374,600645.SH,20210621,22.89,23.17,22.5,22.6,23.31,-0.71,-3.0459,75240.24,171502.316
375,600645.SH,20210618,22.92,23.78,22.92,23.31,22.78,0.53,2.3266,59187.44,138109.648
376,600645.SH,20210617,22.65,23.35,22.51,22.78,22.63,0.15,0.6628,51250.93,117399.866
377,600645.SH,20210616,22.89,23.43,22.51,22.63,22.9,-0.27,-1.179,59975.06,137565.782
378,600645.SH,20210615,23.63,23.88,22.79,22.9,24.0,-1.1,-4.5833,88545.39,205564.529
379,600645.SH,20210611,23.75,24.4,23.59,24.0,23.65,0.35,1.4799,75689.65,181788.635
380,600645.SH,20210610,23.88,24.2,23.57,23.65,23.87,-0.22,-0.9217,80279.29,190931.745
381,600645.SH,20210609,24.37,24.56,23.75,23.87,24.4,-0.53,-2.1721,62863.14,151569.326
382,600645.SH,20210608,25.67,25.75,23.89,24.4,25.59,-1.19,-4.6503,154615.29,380214.709
383,600645.SH,20210607,25.2,26.59,25.0,25.59,25.07,0.52,2.0742,119825.87,310409.886
384,600645.SH,20210604,24.35,25.37,24.29,25.07,24.42,0.65,2.6618,102032.09,253982.052
385,600645.SH,20210603,26.0,26.1,24.32,24.42,25.7,-1.28,-4.9805,149405.45,374594.949
386,600645.SH,20210602,26.18,27.5,25.68,25.7,26.35,-0.65,-2.4668,146450.84,388246.904
387,600645.SH,20210601,25.84,26.41,24.88,26.35,25.77,0.58,2.2507,103255.1,265226.075
388,600645.SH,20210531,25.92,27.05,25.56,25.77,25.91,-0.14,-0.5403,112276.97,293871.769
389,600645.SH,20210528,26.25,26.4,25.28,25.91,26.2,-0.29,-1.1069,110102.43,282577.292
390,600645.SH,20210527,25.9,27.12,25.82,26.2,25.95,0.25,0.9634,123239.0,326664.597
391,600645.SH,20210526,25.8,26.7,25.6,25.95,25.88,0.07,0.2705,108819.95,285017.252
392,600645.SH,20210525,25.98,26.32,25.4,25.88,26.05,-0.17,-0.6526,117995.05,305553.2
393,600645.SH,20210524,24.5,26.75,24.3,26.05,24.58,1.47,5.9805,209428.44,536668.447
394,600645.SH,20210521,23.02,24.58,22.8,24.58,23.18,1.4,6.0397,152413.56,364578.055
395,600645.SH,20210520,22.89,23.49,22.84,23.18,23.02,0.16,0.695,71402.06,165781.316
396,600645.SH,20210519,23.8,23.8,22.78,23.02,23.81,-0.79,-3.3179,108241.64,250427.551
397,600645.SH,20210518,23.23,24.1,22.96,23.81,23.0,0.81,3.5217,136792.82,322056.12
398,600645.SH,20210517,23.07,24.25,22.85,23.0,23.41,-0.41,-1.7514,154873.98,362321.492
399,600645.SH,20210514,23.36,24.63,22.96,23.41,22.95,0.46,2.0044,197204.39,470693.239
400,600645.SH,20210513,22.41,23.49,22.21,22.95,22.59,0.36,1.5936,167553.7,385061.565
401,600645.SH,20210512,22.33,23.37,22.25,22.59,22.09,0.5,2.2635,190252.63,431705.183
402,600645.SH,20210511,20.1,22.09,19.96,22.09,20.08,2.01,10.01,152279.22,326261.717
403,600645.SH,20210510,20.15,20.56,20.0,20.08,20.15,-0.07,-0.3474,47120.7,95422.733
404,600645.SH,20210507,21.3,21.32,20.09,20.15,21.19,-1.04,-4.908,75086.88,153482.954
405,600645.SH,20210506,21.01,21.94,20.75,21.19,21.0,0.19,0.9048,90270.6,192789.39
406,600645.SH,20210430,20.75,21.35,20.6,21.0,20.9,0.1,0.4785,80060.18,167987.347
407,600645.SH,20210429,20.29,21.72,20.15,20.9,20.28,0.62,3.0572,117752.52,247614.073
408,600645.SH,20210428,20.09,20.36,19.91,20.28,20.03,0.25,1.2481,50684.98,102399.618
409,600645.SH,20210427,20.3,20.43,19.88,20.03,20.62,-0.59,-2.8613,93574.72,187696.724
410,600645.SH,20210426,21.05,21.36,20.49,20.62,20.95,-0.33,-1.5752,94668.3,197815.817
411,600645.SH,20210423,20.5,21.38,20.47,20.95,20.61,0.34,1.6497,86376.93,181295.632
412,600645.SH,20210422,20.93,21.28,20.47,20.61,21.08,-0.47,-2.2296,110593.91,229315.846
413,600645.SH,20210421,19.97,21.58,19.85,21.08,19.97,1.11,5.5583,151734.24,319469.356
414,600645.SH,20210420,18.99,20.8,18.99,19.97,18.96,1.01,5.327,154883.35,308067.224
415,600645.SH,20210419,18.91,19.02,18.7,18.96,19.16,-0.2,-1.0438,62113.55,117324.77
416,600645.SH,20210416,18.5,19.24,18.4,19.16,18.46,0.7,3.792,63175.24,118847.143
417,600645.SH,20210415,18.26,18.56,18.0,18.46,18.25,0.21,1.1507,30084.8,54886.986
418,600645.SH,20210414,18.06,18.46,17.86,18.25,18.0,0.25,1.3889,22266.62,40602.525
419,600645.SH,20210413,18.12,18.28,17.95,18.0,18.18,-0.18,-0.9901,27143.73,49139.479
420,600645.SH,20210412,18.47,18.71,18.07,18.18,18.43,-0.25,-1.3565,35999.12,66274.56
421,600645.SH,20210409,18.59,18.75,18.31,18.43,18.62,-0.19,-1.0204,28711.0,53009.864
422,600645.SH,20210408,18.89,18.89,18.45,18.62,18.89,-0.27,-1.4293,35563.0,66236.439
423,600645.SH,20210407,19.0,19.0,18.71,18.89,19.05,-0.16,-0.8399,32970.51,62185.614
424,600645.SH,20210406,18.98,19.07,18.62,19.05,18.87,0.18,0.9539,42288.35,80010.212
425,600645.SH,20210402,18.23,19.18,18.18,18.87,18.23,0.64,3.5107,57273.82,107376.685
426,600645.SH,20210401,18.3,18.38,18.12,18.23,18.38,-0.15,-0.8161,31781.17,57982.004
427,600645.SH,20210331,18.34,18.92,18.3,18.38,18.34,0.04,0.2181,36910.79,68397.381
428,600645.SH,20210330,18.5,18.5,18.03,18.34,18.51,-0.17,-0.9184,33193.65,60628.914
429,600645.SH,20210329,18.56,18.75,18.25,18.51,18.6,-0.09,-0.4839,38219.57,70524.604
430,600645.SH,20210326,18.45,18.78,18.42,18.6,18.51,0.09,0.4862,29193.76,54318.594
431,600645.SH,20210325,18.81,18.86,18.35,18.51,18.86,-0.35,-1.8558,39892.97,73886.402
432,600645.SH,20210324,18.74,19.5,18.73,18.86,18.82,0.04,0.2125,53232.07,101315.036
433,600645.SH,20210323,19.43,19.43,18.69,18.82,19.3,-0.48,-2.487,60323.23,114430.489
434,600645.SH,20210322,19.45,19.53,19.1,19.3,19.29,0.01,0.0518,41301.67,79681.55
435,600645.SH,20210319,18.85,19.77,18.74,19.29,18.99,0.3,1.5798,75058.5,145064.103
436,600645.SH,20210318,19.26,19.69,18.91,18.99,19.26,-0.27,-1.4019,60372.0,116063.156
437,600645.SH,20210317,19.27,19.55,18.9,19.26,19.17,0.09,0.4695,65985.83,126898.837
438,600645.SH,20210316,17.76,19.55,17.75,19.17,17.78,1.39,7.8178,115732.03,218414.913
439,600645.SH,20210315,18.15,18.15,17.63,17.78,18.3,-0.52,-2.8415,57399.02,102518.82
440,600645.SH,20210312,17.14,18.76,16.8,18.3,17.05,1.25,7.3314,105048.49,188053.526
441,600645.SH,20210311,16.94,17.12,16.7,17.05,16.91,0.14,0.8279,37959.55,64542.624
442,600645.SH,20210310,17.11,17.31,16.82,16.91,16.97,-0.06,-0.3536,45054.7,76878.893
443,600645.SH,20210309,17.5,17.65,16.92,16.97,17.61,-0.64,-3.6343,57920.57,100119.379
444,600645.SH,20210308,18.04,18.26,17.48,17.61,17.98,-0.37,-2.0578,47512.62,84786.289
445,600645.SH,20210305,17.81,18.12,17.76,17.98,17.94,0.04,0.223,37177.31,66809.391
446,600645.SH,20210304,18.14,18.24,17.81,17.94,18.15,-0.21,-1.157,40032.16,71910.687
447,600645.SH,20210303,18.0,18.28,18.0,18.15,18.13,0.02,0.1103,34153.37,61917.53
448,600645.SH,20210302,18.62,18.68,18.04,18.13,18.55,-0.42,-2.2642,34416.66,62675.068
449,600645.SH,20210301,18.12,18.67,17.98,18.55,17.92,0.63,3.5156,40480.2,74344.761
450,600645.SH,20210226,18.02,18.36,17.82,17.92,18.31,-0.39,-2.13,47654.29,86112.217
451,600645.SH,20210225,19.06,19.15,18.18,18.31,18.89,-0.58,-3.0704,60605.44,111624.717
452,600645.SH,20210224,18.79,19.28,18.63,18.89,18.93,-0.04,-0.2113,50859.02,96541.646
453,600645.SH,20210223,19.05,19.45,18.87,18.93,19.01,-0.08,-0.4208,61752.84,118000.583
454,600645.SH,20210222,19.5,19.85,19.0,19.01,19.66,-0.65,-3.3062,87207.15,169784.768
455,600645.SH,20210219,18.29,19.86,18.24,19.66,18.31,1.35,7.373,90242.62,173432.909
456,600645.SH,20210218,18.0,18.45,17.99,18.31,17.87,0.44,2.4622,62594.81,114454.725
457,600645.SH,20210210,17.16,18.02,17.06,17.87,17.13,0.74,4.3199,73769.54,130657.044
458,600645.SH,20210209,16.52,17.59,16.4,17.13,16.33,0.8,4.899,87911.52,149338.372
459,600645.SH,20210208,16.59,16.7,16.26,16.33,16.62,-0.29,-1.7449,57429.18,94477.207
460,600645.SH,20210205,17.26,17.45,16.56,16.62,17.25,-0.63,-3.6522,67831.33,115033.323
461,600645.SH,20210204,17.51,17.54,16.97,17.25,17.68,-0.43,-2.4321,60387.55,104093.215
462,600645.SH,20210203,18.07,18.57,17.65,17.68,18.05,-0.37,-2.0499,93510.83,168124.122
463,600645.SH,20210202,18.2,18.41,17.81,18.05,18.24,-0.19,-1.0417,68853.2,124748.363
464,600645.SH,20210201,18.38,18.74,18.12,18.24,18.43,-0.19,-1.0309,51940.58,95559.624
465,600645.SH,20210129,19.79,19.82,18.3,18.43,19.62,-1.19,-6.0652,104607.51,197826.815
466,600645.SH,20210128,19.52,20.28,18.7,19.62,20.29,-0.67,-3.3021,112106.72,220092.24
467,600645.SH,20210127,20.28,21.0,20.01,20.29,20.35,-0.06,-0.2948,84533.6,172385.033
468,600645.SH,20210126,21.0,21.27,20.3,20.35,21.51,-1.16,-5.3928,125728.31,260303.245
469,600645.SH,20210125,22.89,23.2,21.18,21.51,21.73,-0.22,-1.0124,214374.87,472212.743
470,600645.SH,20210122,19.7,21.73,19.68,21.73,19.75,1.98,10.0253,115988.65,244707.897
471,600645.SH,20210121,18.43,20.01,18.43,19.75,18.32,1.43,7.8057,135634.47,261596.902
472,600645.SH,20210120,18.58,18.76,18.14,18.32,18.64,-0.32,-1.7167,56729.44,104046.985
473,600645.SH,20210119,18.62,18.95,18.49,18.64,18.63,0.01,0.0537,45610.98,85259.287
474,600645.SH,20210118,18.2,18.94,18.12,18.63,18.3,0.33,1.8033,42277.21,78778.013
475,600645.SH,20210115,18.16,18.79,18.09,18.3,18.15,0.15,0.8264,49904.04,91825.849
476,600645.SH,20210114,17.9,18.57,17.9,18.15,17.94,0.21,1.1706,53775.03,97983.335
477,600645.SH,20210113,18.55,18.59,17.85,17.94,18.43,-0.49,-2.6587,53746.0,96751.617
478,600645.SH,20210112,18.06,19.03,18.03,18.43,18.06,0.37,2.0487,62325.87,115562.856
479,600645.SH,20210111,18.67,18.79,18.03,18.06,18.63,-0.57,-3.0596,59438.81,108930.768
480,600645.SH,20210108,18.38,18.91,17.8,18.63,18.37,0.26,1.4154,76575.1,141232.784
481,600645.SH,20210107,19.41,19.56,18.1,18.37,19.61,-1.24,-6.3233,117932.22,218939.723
482,600645.SH,20210106,20.05,20.19,19.41,19.61,20.04,-0.43,-2.1457,51827.64,101712.747
483,600645.SH,20210105,19.87,20.39,19.84,20.04,19.95,0.09,0.4511,57284.94,115110.15
484,600645.SH,20210104,19.65,20.26,19.44,19.95,19.61,0.34,1.7338,51705.1,103054.086
485,600645.SH,20201231,19.53,19.85,19.4,19.61,19.53,0.08,0.4096,41908.53,82108.394
486,600645.SH,20201230,19.71,19.76,19.26,19.53,19.6,-0.07,-0.3571,28309.79,55253.087
487,600645.SH,20201229,19.35,19.89,19.18,19.6,19.37,0.23,1.1874,35214.11,69031.67
488,600645.SH,20201228,19.62,19.82,19.2,19.37,19.66,-0.29,-1.4751,44885.34,87352.616
489,600645.SH,20201225,19.5,19.92,19.41,19.66,19.6,0.06,0.3061,34374.74,67707.662
490,600645.SH,20201224,20.55,20.55,19.6,19.6,20.51,-0.91,-4.4369,62374.46,124312.832
491,600645.SH,20201223,20.75,20.8,19.95,20.51,20.72,-0.21,-1.0135,65937.87,134025.691
492,600645.SH,20201222,20.9,21.45,20.63,20.72,20.9,-0.18,-0.8612,62958.97,132749.411
493,600645.SH,20201221,20.83,21.21,20.78,20.9,20.93,-0.03,-0.1433,75695.48,158945.698
494,600645.SH,20201218,21.35,21.38,20.81,20.93,21.3,-0.37,-1.7371,45620.46,95862.787
495,600645.SH,20201217,20.98,21.47,20.91,21.3,20.9,0.4,1.9139,68900.24,146217.552
496,600645.SH,20201216,21.0,21.22,20.85,20.9,21.0,-0.1,-0.4762,35749.8,75175.009
497,600645.SH,20201215,21.11,21.5,20.96,21.0,21.23,-0.23,-1.0834,65140.32,138033.513
498,600645.SH,20201214,20.45,21.39,20.27,21.23,20.44,0.79,3.865,63551.19,133353.352
499,600645.SH,20201211,20.77,21.03,20.29,20.44,20.75,-0.31,-1.494,66591.53,137288.328
500,600645.SH,20201210,21.08,21.3,20.72,20.75,21.23,-0.48,-2.261,56188.63,117750.012
501,600645.SH,20201209,22.17,22.17,21.21,21.23,21.93,-0.7,-3.192,47081.65,101790.76
502,600645.SH,20201208,21.89,22.44,21.82,21.93,21.65,0.28,1.2933,52204.2,115648.463
503,600645.SH,20201207,22.32,22.38,21.61,21.65,22.1,-0.45,-2.0362,50254.0,110314.508
504,600645.SH,20201204,22.34,22.6,21.93,22.1,22.34,-0.24,-1.0743,64942.31,143933.359
505,600645.SH,20201203,22.81,22.98,22.2,22.34,22.65,-0.31,-1.3687,43855.51,99033.291
506,600645.SH,20201202,22.93,22.94,22.52,22.65,22.8,-0.15,-0.6579,26133.3,59203.391
507,600645.SH,20201201,22.38,22.9,22.12,22.8,22.39,0.41,1.8312,35732.41,81185.579
508,600645.SH,20201130,22.23,22.63,21.7,22.39,22.27,0.12,0.5388,62215.03,138289.871
509,600645.SH,20201127,22.63,22.74,22.01,22.27,22.57,-0.3,-1.3292,44129.55,98528.401
510,600645.SH,20201126,22.81,22.9,22.28,22.57,22.73,-0.16,-0.7039,37115.77,83660.001
511,600645.SH,20201125,23.66,23.69,22.73,22.73,23.58,-0.85,-3.6047,65184.61,150058.483
512,600645.SH,20201124,24.29,24.45,23.58,23.58,24.48,-0.9,-3.6765,47032.96,112471.727
513,600645.SH,20201123,24.56,24.58,23.85,24.48,24.43,0.05,0.2047,49649.1,119867.559
514,600645.SH,20201120,24.88,25.04,24.31,24.43,24.88,-0.45,-1.8087,50543.58,124962.124
515,600645.SH,20201119,24.93,25.2,24.72,24.88,25.0,-0.12,-0.48,33071.32,82601.894
516,600645.SH,20201118,24.62,25.25,24.62,25.0,24.61,0.39,1.5847,51031.8,127086.871
517,600645.SH,20201117,25.0,25.1,23.87,24.61,25.08,-0.47,-1.874,63528.29,154430.101
518,600645.SH,20201116,25.1,25.25,24.77,25.08,25.1,-0.02,-0.0797,42777.0,107170.275
519,600645.SH,20201113,24.25,25.48,24.03,25.1,24.45,0.65,2.6585,63362.84,157821.163
520,600645.SH,20201112,24.3,24.57,23.99,24.45,24.3,0.15,0.6173,40885.62,99277.132
521,600645.SH,20201111,24.43,24.6,23.78,24.3,24.48,-0.18,-0.7353,46217.2,111788.807
522,600645.SH,20201110,25.2,25.36,24.41,24.48,24.86,-0.38,-1.5286,46264.35,114258.205
523,600645.SH,20201109,24.2,25.05,24.12,24.86,24.09,0.77,3.1963,62313.3,154453.671
524,600645.SH,20201106,24.5,24.99,23.8,24.09,24.41,-0.32,-1.3109,36566.67,87761.669
525,600645.SH,20201105,24.3,24.73,24.2,24.41,24.13,0.28,1.1604,37915.75,92701.31
526,600645.SH,20201104,24.45,24.63,24.0,24.13,24.4,-0.27,-1.1066,33711.0,81634.066
527,600645.SH,20201103,23.65,24.5,23.39,24.4,23.65,0.75,3.1712,49264.88,118973.445
528,600645.SH,20201102,23.7,24.07,23.29,23.65,23.49,0.16,0.6811,37704.0,89018.284
529,600645.SH,20201030,24.28,24.41,23.39,23.49,24.45,-0.96,-3.9264,48196.82,114890.017
530,600645.SH,20201029,23.96,24.73,23.71,24.45,24.15,0.3,1.2422,49463.55,120612.269
531,600645.SH,20201028,23.91,24.65,23.4,24.15,23.79,0.36,1.5132,47380.2,113648.184
532,600645.SH,20201027,23.75,24.05,23.68,23.79,23.84,-0.05,-0.2097,28674.26,68500.942
533,600645.SH,20201026,24.24,24.24,23.49,23.84,24.24,-0.4,-1.6502,48150.36,114861.902
