,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
894,600983.SH,20190424,7.18,7.34,7.12,7.29,7.18,0.11,1.532,34733.63,25116.988
895,600983.SH,20190423,7.32,7.32,7.1,7.18,7.33,-0.15,-2.0464,50963.91,36747.177
896,600983.SH,20190422,7.45,7.48,7.3,7.33,7.49,-0.16,-2.1362,59658.26,43916.129
897,600983.SH,20190419,7.39,7.54,7.27,7.49,7.57,-0.08,-1.0568,111326.76,82200.12
898,600983.SH,20190418,7.43,7.98,7.43,7.57,7.25,0.32,4.4138,202893.28,155564.827
899,600983.SH,20190417,7.12,7.26,7.11,7.25,7.11,0.14,1.9691,45119.93,32426.45
900,600983.SH,20190416,7.04,7.15,6.91,7.11,7.08,0.03,0.4237,43472.18,30494.292
901,600983.SH,20190415,7.15,7.22,7.07,7.08,7.07,0.01,0.1414,42261.0,30203.731
902,600983.SH,20190412,7.18,7.19,7.03,7.07,7.15,-0.08,-1.1189,33754.9,23909.175
903,600983.SH,20190411,7.35,7.36,7.12,7.15,7.35,-0.2,-2.7211,53514.81,38698.949
904,600983.SH,20190410,7.44,7.44,7.24,7.35,7.49,-0.14,-1.8692,66028.01,48327.178
905,600983.SH,20190409,7.25,7.58,7.25,7.49,7.26,0.23,3.168,99435.66,74089.555
906,600983.SH,20190408,7.36,7.4,7.14,7.26,7.34,-0.08,-1.0899,76446.55,55351.107
907,600983.SH,20190404,7.25,7.51,7.25,7.34,7.25,0.09,1.2414,77381.55,56972.502
908,600983.SH,20190403,7.21,7.28,7.16,7.25,7.24,0.01,0.1381,55894.1,40378.115
909,600983.SH,20190402,7.35,7.38,7.19,7.24,7.32,-0.08,-1.0929,68624.01,49857.685
910,600983.SH,20190401,7.11,7.34,7.1,7.32,7.11,0.21,2.9536,74877.0,54351.243
911,600983.SH,20190329,6.95,7.14,6.79,7.11,7.02,0.09,1.2821,73571.93,51488.051
912,600983.SH,20190328,7.12,7.14,6.95,7.02,7.11,-0.09,-1.2658,47134.0,33067.997
913,600983.SH,20190327,7.07,7.11,6.87,7.11,7.03,0.08,1.138,47199.99,33184.237
914,600983.SH,20190326,7.38,7.38,6.93,7.03,7.31,-0.28,-3.8304,99659.95,70825.471
915,600983.SH,20190325,7.28,7.51,7.22,7.31,7.46,-0.15,-2.0107,69210.91,50955.353
916,600983.SH,20190322,7.48,7.55,7.29,7.46,7.42,0.04,0.5391,72395.47,53755.682
917,600983.SH,20190321,7.27,7.6,7.25,7.42,7.21,0.21,2.9126,113845.8,84876.615
918,600983.SH,20190320,7.4,7.47,7.12,7.21,7.37,-0.16,-2.171,102049.44,74405.877
919,600983.SH,20190319,7.39,7.87,7.25,7.37,7.37,0.0,0.0,212048.2,159457.837
920,600983.SH,20190318,6.6,7.37,6.51,7.37,6.7,0.67,10.0,188083.43,133917.789
921,600983.SH,20190315,6.39,6.86,6.38,6.7,6.34,0.36,5.6782,100534.77,66846.438
922,600983.SH,20190314,6.62,6.67,6.29,6.34,6.65,-0.31,-4.6617,65316.62,42020.392
923,600983.SH,20190313,6.75,6.89,6.59,6.65,6.77,-0.12,-1.7725,68498.08,46108.95
924,600983.SH,20190312,6.61,6.88,6.58,6.77,6.54,0.23,3.5168,107188.48,72365.576
925,600983.SH,20190311,6.25,6.58,6.24,6.54,6.25,0.29,4.64,79986.74,51604.253
926,600983.SH,20190308,6.49,6.49,6.22,6.25,6.58,-0.33,-5.0152,94647.89,60185.602
927,600983.SH,20190307,6.53,6.63,6.45,6.58,6.54,0.04,0.6116,80033.52,52399.599
928,600983.SH,20190306,6.47,6.65,6.43,6.54,6.48,0.06,0.9259,83815.92,54611.699
929,600983.SH,20190305,6.34,6.53,6.26,6.48,6.36,0.12,1.8868,75056.11,48181.996
930,600983.SH,20190304,6.22,6.5,6.22,6.36,6.21,0.15,2.4155,89018.2,56495.455
931,600983.SH,20190301,6.22,6.23,6.11,6.21,6.19,0.02,0.3231,42350.44,26140.062
932,600983.SH,20190228,6.21,6.3,6.13,6.19,6.24,-0.05,-0.8013,41364.8,25715.129
933,600983.SH,20190227,6.14,6.33,6.12,6.24,6.2,0.04,0.6452,56584.66,35174.956
934,600983.SH,20190226,6.18,6.35,6.07,6.2,6.18,0.02,0.3236,75488.29,46956.071
935,600983.SH,20190225,5.99,6.2,5.95,6.18,5.95,0.23,3.8655,85075.37,51761.513
936,600983.SH,20190222,5.86,5.95,5.79,5.95,5.87,0.08,1.3629,49762.3,29252.137
937,600983.SH,20190221,5.94,5.99,5.82,5.87,5.94,-0.07,-1.1785,53802.46,31928.906
938,600983.SH,20190220,5.9,5.96,5.87,5.94,5.92,0.02,0.3378,35870.29,21225.959
939,600983.SH,20190219,5.95,5.98,5.87,5.92,5.95,-0.03,-0.5042,55261.18,32715.008
940,600983.SH,20190218,5.8,5.96,5.78,5.95,5.8,0.15,2.5862,57649.91,33948.779
941,600983.SH,20190215,5.89,5.91,5.78,5.8,5.93,-0.13,-2.1922,37386.33,21823.442
942,600983.SH,20190214,5.77,5.99,5.71,5.93,5.76,0.17,2.9514,57615.7,33505.832
943,600983.SH,20190213,5.74,5.79,5.69,5.76,5.7,0.06,1.0526,43385.28,24960.365
944,600983.SH,20190212,5.62,5.71,5.58,5.7,5.63,0.07,1.2433,32985.26,18707.846
945,600983.SH,20190211,5.54,5.65,5.5,5.63,5.53,0.1,1.8083,37363.66,20851.189
946,600983.SH,20190201,5.45,5.54,5.45,5.53,5.4,0.13,2.4074,20764.13,11412.256
947,600983.SH,20190131,5.46,5.55,5.38,5.4,5.47,-0.07,-1.2797,29019.01,15881.297
948,600983.SH,20190130,5.49,5.56,5.46,5.47,5.49,-0.02,-0.3643,25602.0,14086.183
949,600983.SH,20190129,5.6,5.6,5.4,5.49,5.7,-0.21,-3.6842,47504.44,26084.942
950,600983.SH,20190128,5.75,5.82,5.58,5.7,5.71,-0.01,-0.1751,35795.63,20520.215
951,600983.SH,20190125,5.8,5.84,5.71,5.71,5.83,-0.12,-2.0583,26615.0,15427.302
952,600983.SH,20190124,5.73,5.86,5.69,5.83,5.76,0.07,1.2153,36296.54,20965.466
953,600983.SH,20190123,5.62,5.78,5.61,5.76,5.66,0.1,1.7668,24905.33,14222.527
954,600983.SH,20190122,5.71,5.73,5.63,5.66,5.72,-0.06,-1.049,21263.0,12062.604
955,600983.SH,20190121,5.71,5.83,5.7,5.72,5.7,0.02,0.3509,38121.11,21959.381
956,600983.SH,20190118,5.71,5.72,5.58,5.7,5.67,0.03,0.5291,35953.01,20347.724
957,600983.SH,20190117,5.74,5.76,5.63,5.67,5.76,-0.09,-1.5625,41779.14,23799.976
958,600983.SH,20190116,5.82,5.82,5.71,5.76,5.82,-0.06,-1.0309,45051.44,25913.944
959,600983.SH,20190115,5.71,5.87,5.7,5.82,5.77,0.05,0.8666,58879.77,34123.737
960,600983.SH,20190114,5.83,5.92,5.69,5.77,5.83,-0.06,-1.0292,77198.19,44846.61
961,600983.SH,20190111,6.0,6.08,5.83,5.83,6.22,-0.39,-6.2701,163105.84,96884.197
962,600983.SH,20190110,6.62,6.62,6.17,6.22,6.02,0.2,3.3223,252233.21,162483.487
963,600983.SH,20190109,6.02,6.02,6.02,6.02,5.47,0.55,10.0548,25898.08,15590.644
964,600983.SH,20190108,5.35,5.52,5.35,5.47,5.36,0.11,2.0522,24695.0,13471.119
965,600983.SH,20190107,5.29,5.42,5.29,5.36,5.29,0.07,1.3233,19308.01,10351.03
966,600983.SH,20190104,5.15,5.29,5.12,5.29,5.18,0.11,2.1236,15952.88,8355.388
967,600983.SH,20190103,5.17,5.25,5.15,5.18,5.16,0.02,0.3876,9730.11,5050.017
968,600983.SH,20190102,5.27,5.29,5.16,5.16,5.26,-0.1,-1.9011,13725.01,7156.363
969,600983.SH,20181228,5.3,5.33,5.22,5.26,5.26,0.0,0.0,6854.01,3623.077
970,600983.SH,20181227,5.4,5.43,5.26,5.26,5.33,-0.07,-1.3133,16006.0,8569.426
971,600983.SH,20181226,5.38,5.38,5.32,5.33,5.34,-0.01,-0.1873,8784.44,4696.984
972,600983.SH,20181225,5.44,5.44,5.21,5.34,5.47,-0.13,-2.3766,24811.98,13206.212
973,600983.SH,20181224,5.41,5.5,5.4,5.47,5.46,0.01,0.1832,13061.11,7140.174
974,600983.SH,20181221,5.44,5.49,5.4,5.46,5.46,0.0,0.0,18785.51,10232.695
975,600983.SH,20181220,5.42,5.49,5.39,5.46,5.4,0.06,1.1111,18583.22,10089.389
976,600983.SH,20181219,5.47,5.48,5.38,5.4,5.5,-0.1,-1.8182,21856.91,11850.911
977,600983.SH,20181218,5.48,5.61,5.4,5.5,5.54,-0.04,-0.722,24845.0,13600.495
978,600983.SH,20181217,5.64,5.64,5.48,5.54,5.6,-0.06,-1.0714,19774.0,10954.081
979,600983.SH,20181214,5.73,5.73,5.58,5.6,5.76,-0.16,-2.7778,34295.21,19387.701
980,600983.SH,20181213,5.53,5.83,5.47,5.76,5.5,0.26,4.7273,59513.15,33738.463
981,600983.SH,20181212,5.48,5.57,5.48,5.5,5.45,0.05,0.9174,14733.0,8117.339
982,600983.SH,20181211,5.41,5.46,5.4,5.45,5.41,0.04,0.7394,8637.0,4692.779
983,600983.SH,20181210,5.46,5.49,5.38,5.41,5.5,-0.09,-1.6364,18622.0,10104.123
984,600983.SH,20181207,5.49,5.56,5.49,5.5,5.51,-0.01,-0.1815,12091.88,6662.78
985,600983.SH,20181206,5.62,5.63,5.48,5.51,5.6,-0.09,-1.6071,16126.64,8929.683
986,600983.SH,20181205,5.61,5.67,5.59,5.6,5.69,-0.09,-1.5817,20974.0,11783.699
987,600983.SH,20181204,5.63,5.7,5.61,5.69,5.66,0.03,0.53,18411.32,10408.325
988,600983.SH,20181203,5.6,5.72,5.54,5.66,5.44,0.22,4.0441,38843.73,21892.666
989,600983.SH,20181130,5.46,5.48,5.35,5.44,5.45,-0.01,-0.1835,19847.11,10733.225
990,600983.SH,20181129,5.54,5.6,5.45,5.45,5.53,-0.08,-1.4467,14556.0,8065.129
991,600983.SH,20181128,5.46,5.56,5.44,5.53,5.46,0.07,1.2821,16947.62,9324.471
992,600983.SH,20181127,5.46,5.5,5.42,5.46,5.45,0.01,0.1835,19074.01,10406.145
993,600983.SH,20181126,5.49,5.54,5.4,5.45,5.46,-0.01,-0.1832,20797.85,11369.581
994,600983.SH,20181123,5.77,5.77,5.4,5.46,5.74,-0.28,-4.878,30745.1,17040.088
995,600983.SH,20181122,5.73,5.77,5.67,5.74,5.71,0.03,0.5254,25092.1,14336.479
996,600983.SH,20181121,5.68,5.75,5.61,5.71,5.73,-0.02,-0.349,26353.3,14996.349
997,600983.SH,20181120,5.79,5.89,5.68,5.73,5.82,-0.09,-1.5464,33681.0,19542.313
998,600983.SH,20181119,5.9,5.9,5.75,5.82,5.9,-0.08,-1.3559,32084.1,18651.659
999,600983.SH,20181116,5.89,6.02,5.89,5.9,5.87,0.03,0.5111,33657.02,19977.816
1000,600983.SH,20181115,5.82,5.92,5.79,5.87,5.84,0.03,0.5137,28138.52,16463.504
1001,600983.SH,20181114,5.87,5.99,5.83,5.84,5.86,-0.02,-0.3413,35607.02,21070.582
1002,600983.SH,20181113,5.75,5.89,5.69,5.86,5.78,0.08,1.3841,32552.6,18888.723
1003,600983.SH,20181112,5.63,5.81,5.59,5.78,5.62,0.16,2.847,34729.96,19800.488
1004,600983.SH,20181109,5.72,5.75,5.6,5.62,5.72,-0.1,-1.7483,17016.0,9667.669
1005,600983.SH,20181108,5.69,5.76,5.66,5.72,5.67,0.05,0.8818,24886.89,14232.849
1006,600983.SH,20181107,5.68,5.72,5.57,5.67,5.68,-0.01,-0.1761,23075.6,13058.134
1007,600983.SH,20181106,5.53,5.79,5.51,5.68,5.56,0.12,2.1583,42098.49,23712.074
1008,600983.SH,20181105,5.44,5.58,5.43,5.56,5.47,0.09,1.6453,36616.16,20213.558
1009,600983.SH,20181102,5.39,5.5,5.37,5.47,5.35,0.12,2.243,40346.06,21956.7
1010,600983.SH,20181101,5.34,5.44,5.33,5.35,5.36,-0.01,-0.1866,38210.35,20547.693
1011,600983.SH,20181031,5.32,5.39,5.27,5.36,5.31,0.05,0.9416,25618.16,13685.639
1012,600983.SH,20181030,5.3,5.35,5.22,5.31,5.28,0.03,0.5682,26948.84,14235.591
1013,600983.SH,20181029,5.22,5.36,5.2,5.28,5.22,0.06,1.1494,17766.15,9331.617
1014,600983.SH,20181026,5.22,5.26,5.18,5.22,5.18,0.04,0.7722,16949.79,8858.073
1015,600983.SH,20181025,5.09,5.21,5.05,5.18,5.23,-0.05,-0.956,15942.13,8176.321
1016,600983.SH,20181024,5.25,5.3,5.19,5.23,5.23,0.0,0.0,16790.89,8820.875
1017,600983.SH,20181023,5.33,5.36,5.21,5.23,5.37,-0.14,-2.6071,23078.56,12184.673
1018,600983.SH,20181022,5.17,5.42,5.16,5.37,5.18,0.19,3.668,40004.0,21311.144
1019,600983.SH,20181019,5.0,5.23,4.97,5.18,5.04,0.14,2.7778,18465.33,9408.738
1020,600983.SH,20181018,5.12,5.12,5.01,5.04,5.13,-0.09,-1.7544,14610.9,7385.466
1021,600983.SH,20181017,5.38,5.38,5.01,5.13,5.04,0.09,1.7857,18586.76,9600.096
1022,600983.SH,20181016,5.04,5.14,4.97,5.04,5.06,-0.02,-0.3953,20803.0,10492.571
1023,600983.SH,20181015,5.15,5.2,5.05,5.06,5.16,-0.1,-1.938,17554.62,8999.76
1024,600983.SH,20181012,5.06,5.21,5.03,5.16,5.14,0.02,0.3891,27431.61,14048.308
1025,600983.SH,20181011,5.46,5.47,5.06,5.14,5.61,-0.47,-8.3779,38419.89,20230.937
1026,600983.SH,20181010,5.57,5.61,5.54,5.61,5.56,0.05,0.8993,15012.0,8379.6
1027,600983.SH,20181009,5.61,5.67,5.53,5.56,5.59,-0.03,-0.5367,19023.32,10650.918
1028,600983.SH,20181008,5.65,5.73,5.56,5.59,5.76,-0.17,-2.9514,19035.33,10756.422
1029,600983.SH,20180928,5.68,5.77,5.68,5.76,5.68,0.08,1.4085,19514.86,11197.541
1030,600983.SH,20180927,5.81,5.82,5.68,5.68,5.82,-0.14,-2.4055,22864.0,13137.229
1031,600983.SH,20180926,5.9,5.9,5.81,5.82,5.88,-0.06,-1.0204,34587.02,20204.102
1032,600983.SH,20180925,5.82,5.94,5.75,5.88,5.84,0.04,0.6849,50385.97,29510.548
1033,600983.SH,20180921,5.82,5.89,5.72,5.84,5.84,0.0,0.0,49014.84,28500.314
1034,600983.SH,20180920,5.63,5.99,5.61,5.84,5.65,0.19,3.3628,62658.83,36408.403
1035,600983.SH,20180919,5.6,5.72,5.57,5.65,5.62,0.03,0.5338,31116.02,17619.166
1036,600983.SH,20180918,5.53,5.64,5.5,5.62,5.51,0.11,1.9964,20657.59,11505.755
1037,600983.SH,20180917,5.72,5.72,5.51,5.51,5.72,-0.21,-3.6713,18841.13,10524.172
1038,600983.SH,20180914,5.7,5.82,5.63,5.72,5.69,0.03,0.5272,27759.6,15947.951
1039,600983.SH,20180913,5.67,5.71,5.62,5.69,5.63,0.06,1.0657,18402.99,10414.85
1040,600983.SH,20180912,5.66,5.7,5.49,5.63,5.68,-0.05,-0.8803,19634.6,10977.953
1041,600983.SH,20180911,5.66,5.72,5.6,5.68,5.7,-0.02,-0.3509,19459.32,11005.145
1042,600983.SH,20180910,5.73,5.75,5.65,5.7,5.71,-0.01,-0.1751,21273.26,12138.427
1043,600983.SH,20180907,5.66,5.75,5.59,5.71,5.63,0.08,1.421,28169.11,15985.466
1044,600983.SH,20180906,5.59,5.69,5.58,5.63,5.6,0.03,0.5357,28351.4,15975.196
1045,600983.SH,20180905,5.76,5.79,5.6,5.6,5.76,-0.16,-2.7778,36278.0,20689.509
1046,600983.SH,20180904,5.85,5.87,5.73,5.76,5.88,-0.12,-2.0408,48191.43,27943.882
1047,600983.SH,20180903,5.72,5.89,5.71,5.88,5.73,0.15,2.6178,27860.52,16170.26
1048,600983.SH,20180831,5.85,5.85,5.73,5.73,5.86,-0.13,-2.2184,21953.43,12670.0
1049,600983.SH,20180830,5.88,5.94,5.75,5.86,5.86,0.0,0.0,35296.0,20634.284
1050,600983.SH,20180829,5.77,5.96,5.77,5.86,5.83,0.03,0.5146,37654.6,22089.052
1051,600983.SH,20180828,5.73,6.09,5.73,5.83,5.62,0.21,3.7367,69734.51,41339.783
1052,600983.SH,20180827,5.55,5.68,5.54,5.62,5.53,0.09,1.6275,29634.51,16647.528
1053,600983.SH,20180824,5.41,5.8,5.34,5.53,5.41,0.12,2.2181,34330.51,19165.778
1054,600983.SH,20180823,5.4,5.48,5.32,5.41,5.42,-0.01,-0.1845,18738.6,10109.371
1055,600983.SH,20180822,5.47,5.47,5.39,5.42,5.46,-0.04,-0.7326,11061.0,6003.312
1056,600983.SH,20180821,5.41,5.54,5.41,5.46,5.4,0.06,1.1111,17523.02,9588.915
1057,600983.SH,20180820,5.44,5.44,5.26,5.4,5.42,-0.02,-0.369,23362.62,12514.52
1058,600983.SH,20180817,5.67,5.75,5.31,5.42,5.67,-0.25,-4.4092,40185.0,22128.16
1059,600983.SH,20180816,5.72,5.76,5.62,5.67,5.76,-0.09,-1.5625,18569.0,10569.033
1060,600983.SH,20180815,5.78,5.83,5.69,5.76,5.77,-0.01,-0.1733,22231.0,12798.292
1061,600983.SH,20180814,5.7,5.81,5.63,5.77,5.73,0.04,0.6981,20674.0,11877.202
1062,600983.SH,20180813,5.74,5.75,5.6,5.73,5.82,-0.09,-1.5464,28536.55,16190.584
1063,600983.SH,20180810,5.72,5.85,5.71,5.82,5.76,0.06,1.0417,22487.2,13006.639
1064,600983.SH,20180809,5.64,5.8,5.6,5.76,5.65,0.11,1.9469,22028.6,12662.946
1065,600983.SH,20180808,5.83,5.85,5.63,5.65,5.83,-0.18,-3.0875,21437.0,12287.335
1066,600983.SH,20180807,5.69,5.84,5.69,5.83,5.69,0.14,2.4605,31651.65,18296.226
1067,600983.SH,20180806,5.79,5.83,5.59,5.69,5.78,-0.09,-1.5571,25526.86,14581.624
1068,600983.SH,20180803,6.09,6.1,5.73,5.78,6.07,-0.29,-4.7776,36767.0,21744.128
1069,600983.SH,20180802,6.33,6.33,5.96,6.07,6.4,-0.33,-5.1563,49347.69,30184.309
1070,600983.SH,20180801,6.63,6.65,6.35,6.4,6.62,-0.22,-3.3233,45647.0,29517.712
1071,600983.SH,20180731,6.74,6.8,6.55,6.62,6.8,-0.18,-2.6471,38390.01,25625.913
1072,600983.SH,20180730,6.58,6.87,6.56,6.8,6.6,0.2,3.0303,62042.63,42019.794
1073,600983.SH,20180727,6.55,6.67,6.52,6.6,6.57,0.03,0.4566,20954.05,13830.602
1074,600983.SH,20180726,6.69,6.75,6.55,6.57,6.75,-0.18,-2.6667,43259.0,28674.115
1075,600983.SH,20180725,6.87,6.88,6.74,6.75,6.9,-0.15,-2.1739,41998.49,28504.925
1076,600983.SH,20180724,6.81,6.96,6.66,6.9,6.78,0.12,1.7699,58532.52,39903.632
1077,600983.SH,20180723,6.73,6.89,6.65,6.78,6.76,0.02,0.2959,40334.68,27422.889
1078,600983.SH,20180720,6.7,6.83,6.59,6.76,6.72,0.04,0.5952,37114.61,24954.002
1079,600983.SH,20180719,6.62,6.77,6.55,6.72,6.61,0.11,1.66,38145.72,25438.599
1080,600983.SH,20180718,6.76,6.85,6.59,6.61,6.81,-0.2,-2.94,41609.21,28071.694
1081,600983.SH,20180717,6.92,6.95,6.66,6.81,6.92,-0.11,-1.59,49367.62,33309.54
1082,600983.SH,20180716,7.1,7.1,6.82,6.97,7.09,-0.12,-1.69,56231.53,39155.345
1083,600983.SH,20180713,6.89,7.18,6.72,7.09,6.84,0.25,3.66,103815.81,72416.052
1084,600983.SH,20180712,6.63,7.0,6.63,6.84,6.61,0.23,3.48,86992.34,59699.777
1085,600983.SH,20180711,6.76,6.88,6.56,6.61,6.94,-0.33,-4.76,83374.7,55991.613
1086,600983.SH,20180710,6.33,6.94,6.27,6.94,6.31,0.63,9.98,120664.35,80548.757
1087,600983.SH,20180709,6.24,6.39,6.22,6.31,6.27,0.04,0.64,55034.01,34758.984
1088,600983.SH,20180706,6.4,6.47,5.98,6.27,6.39,-0.12,-1.88,70799.0,44282.913
1089,600983.SH,20180705,6.62,6.78,6.31,6.39,6.6,-0.21,-3.18,63010.05,41033.842
1090,600983.SH,20180704,6.93,6.93,6.55,6.6,6.96,-0.36,-5.17,57676.39,39006.32
1091,600983.SH,20180703,7.1,7.1,6.63,6.96,7.13,-0.17,-2.38,87863.59,60169.671
1092,600983.SH,20180702,7.2,7.22,6.98,7.13,7.24,-0.11,-1.52,71172.55,50393.345
1093,600983.SH,20180629,7.0,7.3,6.94,7.24,6.95,0.29,4.17,80428.45,57582.441
1094,600983.SH,20180628,7.01,7.12,6.88,6.95,7.12,-0.17,-2.39,64344.42,44938.29
1095,600983.SH,20180627,7.34,7.42,7.1,7.12,7.34,-0.22,-3.0,76162.43,55206.263
1096,600983.SH,20180626,7.19,7.35,7.05,7.34,7.28,0.06,0.82,98435.65,70870.931
1097,600983.SH,20180625,7.47,7.65,7.22,7.28,7.44,-0.16,-2.15,147424.97,109068.078
1098,600983.SH,20180622,7.04,7.49,6.97,7.44,7.14,0.3,4.2,171997.55,124773.028
1099,600983.SH,20180621,7.09,7.19,6.93,7.14,7.15,-0.01,-0.14,136255.54,96334.127
1100,600983.SH,20180620,6.52,7.34,6.42,7.15,6.67,0.48,7.2,173224.31,120861.237
1101,600983.SH,20180619,6.77,6.78,6.26,6.67,6.95,-0.28,-4.03,110595.65,72424.508
1102,600983.SH,20180615,6.59,7.18,6.53,6.95,6.58,0.37,5.62,139675.73,96301.106
1103,600983.SH,20180614,6.76,6.85,6.51,6.58,6.79,-0.21,-3.09,71519.38,47813.339
1104,600983.SH,20180613,6.85,6.88,6.64,6.79,6.92,-0.13,-1.88,80117.17,54214.754
1105,600983.SH,20180612,6.92,7.19,6.82,6.92,6.98,-0.06,-0.86,142088.51,99283.595
1106,600983.SH,20180611,6.57,7.03,6.4,6.98,6.47,0.51,7.88,162439.51,109487.297
1107,600983.SH,20180608,6.64,6.64,6.36,6.47,6.68,-0.21,-3.14,90085.42,58111.521
1108,600983.SH,20180607,6.74,6.84,6.66,6.68,6.81,-0.13,-1.91,75091.26,50448.729
1109,600983.SH,20180606,6.71,6.92,6.62,6.81,6.88,-0.07,-1.02,122882.39,82999.146
1110,600983.SH,20180605,6.79,7.17,6.55,6.88,6.72,0.16,2.38,232728.7,159120.631
1111,600983.SH,20180604,6.04,6.72,6.02,6.72,6.11,0.61,9.98,173178.58,113310.583
1112,600983.SH,20180601,5.77,6.3,5.74,6.11,5.81,0.3,5.16,77832.7,47645.386
1113,600983.SH,20180531,5.71,5.85,5.64,5.81,5.65,0.16,2.83,24154.5,13885.293
1114,600983.SH,20180530,5.83,5.85,5.62,5.65,5.9,-0.25,-4.24,31015.0,17746.02
1115,600983.SH,20180529,5.89,5.99,5.86,5.9,5.92,-0.02,-0.34,18498.89,10955.847
1116,600983.SH,20180528,5.98,6.03,5.88,5.92,5.98,-0.06,-1.0,17556.15,10413.632
1117,600983.SH,20180525,6.1,6.14,5.93,5.98,6.09,-0.11,-1.81,23113.28,13848.217
1118,600983.SH,20180524,6.07,6.13,6.04,6.09,6.04,0.05,0.83,17649.82,10731.195
1119,600983.SH,20180523,6.2,6.26,6.04,6.04,6.25,-0.21,-3.36,35310.4,21542.434
1120,600983.SH,20180522,6.25,6.28,6.17,6.25,6.23,0.02,0.32,47479.76,29549.484
1121,600983.SH,20180521,6.05,6.29,6.03,6.23,6.01,0.22,3.66,81647.34,50231.098
1122,600983.SH,20180518,5.98,6.03,5.92,6.01,6.01,0.0,0.0,30859.6,18446.132
1123,600983.SH,20180517,5.94,6.05,5.92,6.01,5.9,0.11,1.86,50522.28,30242.024
1124,600983.SH,20180516,5.92,5.98,5.84,5.9,5.94,-0.04,-0.67,34870.75,20515.542
1125,600983.SH,20180515,5.72,5.97,5.72,5.94,5.76,0.18,3.13,49272.66,28972.985
1126,600983.SH,20180514,5.91,5.96,5.74,5.76,5.97,-0.21,-3.52,50065.41,29228.066
1127,600983.SH,20180511,5.97,6.06,5.91,5.97,5.98,-0.01,-0.17,51785.8,31036.123
1128,600983.SH,20180510,6.02,6.11,5.93,5.98,6.02,-0.04,-0.66,73476.92,44268.825
1129,600983.SH,20180509,6.08,6.11,5.94,6.02,6.1,-0.08,-1.31,76338.41,46022.965
1130,600983.SH,20180508,5.93,6.29,5.9,6.1,6.1,0.0,0.0,136228.36,82877.028
1131,600983.SH,20180507,5.65,6.42,5.52,6.1,5.89,0.21,3.57,181628.75,105086.574
1132,600983.SH,20180504,5.76,6.18,5.76,5.89,6.4,-0.51,-7.97,219944.32,130346.902
1133,600983.SH,20180503,6.0,6.49,5.92,6.4,5.9,0.5,8.47,229637.86,143006.126
1134,600983.SH,20180502,5.41,5.9,5.4,5.9,5.36,0.54,10.07,90251.21,51866.116
1135,600983.SH,20180427,5.38,5.4,5.31,5.36,5.34,0.02,0.37,21628.92,11591.721
1136,600983.SH,20180426,5.47,5.48,5.3,5.34,5.46,-0.12,-2.2,24854.31,13326.629
1137,600983.SH,20180425,5.52,5.52,5.43,5.46,5.48,-0.02,-0.37,21921.75,11983.173
1138,600983.SH,20180424,5.35,5.58,5.34,5.48,5.38,0.1,1.86,53832.62,29526.042
1139,600983.SH,20180423,5.34,5.48,5.29,5.38,5.29,0.09,1.7,57103.05,30733.837
1140,600983.SH,20180420,5.61,5.61,5.27,5.29,5.61,-0.32,-5.7,78550.79,42228.36
1141,600983.SH,20180419,5.72,5.74,5.59,5.61,5.71,-0.1,-1.75,71358.65,40375.173
1142,600983.SH,20180418,5.86,5.91,5.63,5.71,5.86,-0.15,-2.56,46563.0,26693.181
1143,600983.SH,20180417,6.01,6.04,5.8,5.86,6.0,-0.14,-2.33,39573.94,23391.722
1144,600983.SH,20180416,6.12,6.13,5.96,6.0,6.14,-0.14,-2.28,29020.96,17490.341
1145,600983.SH,20180413,6.19,6.34,6.09,6.14,6.19,-0.05,-0.81,29166.0,17997.642
1146,600983.SH,20180412,6.2,6.24,6.14,6.19,6.23,-0.04,-0.64,22706.0,14036.693
1147,600983.SH,20180411,6.24,6.3,6.17,6.23,6.23,0.0,0.0,47640.0,29544.881
1148,600983.SH,20180410,6.25,6.35,6.17,6.23,6.27,-0.04,-0.64,20930.2,12987.034
1149,600983.SH,20180409,6.23,6.32,6.17,6.27,6.33,-0.06,-0.95,7517.82,4709.608
1150,600983.SH,20180404,6.32,6.41,6.31,6.33,6.31,0.02,0.32,8111.37,5164.398
1151,600983.SH,20180403,6.35,6.43,6.28,6.31,6.42,-0.11,-1.71,10644.0,6749.908
1152,600983.SH,20180402,6.43,6.51,6.38,6.42,6.43,-0.01,-0.16,12880.53,8293.595
1153,600983.SH,20180330,6.29,6.47,6.29,6.43,6.33,0.1,1.58,14568.0,9283.496
1154,600983.SH,20180329,6.28,6.37,6.24,6.33,6.27,0.06,0.96,12180.0,7694.034
1155,600983.SH,20180328,6.23,6.35,6.15,6.27,6.26,0.01,0.16,13158.03,8248.666
1156,600983.SH,20180327,6.15,6.3,6.15,6.26,6.14,0.12,1.95,20718.25,12896.643
1157,600983.SH,20180326,6.1,6.17,5.96,6.14,6.1,0.04,0.66,13042.95,7930.865
1158,600983.SH,20180323,6.35,6.46,6.05,6.1,6.49,-0.39,-6.01,17577.0,10891.156
1159,600983.SH,20180322,6.47,6.52,6.39,6.49,6.47,0.02,0.31,8938.0,5782.012
1160,600983.SH,20180321,6.49,6.61,6.46,6.47,6.49,-0.02,-0.31,13198.0,8617.492
