,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600081.SH,20211125,13.24,13.35,13.05,13.13,13.23,-0.1,-0.7559,32372.98,42517.691
269,600081.SH,20211124,13.38,13.43,13.19,13.23,13.38,-0.15,-1.1211,27018.07,35892.598
270,600081.SH,20211123,13.38,13.49,13.3,13.38,13.4,-0.02,-0.1493,33446.03,44723.942
271,600081.SH,20211122,13.43,13.57,13.27,13.4,13.38,0.02,0.1495,45393.47,60834.411
272,600081.SH,20211119,12.91,13.48,12.81,13.38,12.9,0.48,3.7209,71888.1,94986.062
273,600081.SH,20211118,13.09,13.36,12.88,12.9,13.15,-0.25,-1.9011,44235.42,57764.12
274,600081.SH,20211117,13.1,13.31,13.04,13.15,13.02,0.13,0.9985,38097.0,50151.916
275,600081.SH,20211116,13.18,13.19,12.94,13.02,13.09,-0.07,-0.5348,36578.87,47740.565
276,600081.SH,20211115,13.0,13.34,12.9,13.09,12.99,0.1,0.7698,50042.65,65574.662
277,600081.SH,20211112,12.74,13.05,12.62,12.99,12.74,0.25,1.9623,45650.43,58881.269
278,600081.SH,20211111,12.64,12.82,12.52,12.74,12.62,0.12,0.9509,29062.5,36984.918
279,600081.SH,20211110,12.61,12.62,12.37,12.62,12.62,0.0,0.0,25976.82,32450.423
280,600081.SH,20211109,12.4,12.69,12.37,12.62,12.52,0.1,0.7987,23880.75,30038.241
281,600081.SH,20211108,12.51,12.68,12.45,12.52,12.58,-0.06,-0.4769,25632.41,32160.526
282,600081.SH,20211105,12.74,12.92,12.58,12.58,12.73,-0.15,-1.1783,40316.58,51288.843
283,600081.SH,20211104,12.31,12.85,12.3,12.73,12.37,0.36,2.9103,54874.51,69725.48
284,600081.SH,20211103,12.1,12.41,12.0,12.37,12.09,0.28,2.316,32288.0,39552.979
285,600081.SH,20211102,12.16,12.35,11.93,12.09,12.22,-0.13,-1.0638,26181.51,31786.158
286,600081.SH,20211101,11.72,12.27,11.69,12.22,11.65,0.57,4.8927,31865.32,38456.722
287,600081.SH,20211029,11.5,11.73,11.4,11.65,11.56,0.09,0.7785,15752.18,18286.044
288,600081.SH,20211028,12.06,12.06,11.56,11.56,12.08,-0.52,-4.3046,24909.68,29263.424
289,600081.SH,20211027,12.28,12.31,12.04,12.08,12.26,-0.18,-1.4682,17449.76,21162.813
290,600081.SH,20211026,12.28,12.43,12.21,12.26,12.19,0.07,0.5742,16750.0,20603.26
291,600081.SH,20211025,12.12,12.2,12.01,12.19,12.12,0.07,0.5776,12410.87,15064.218
292,600081.SH,20211022,12.3,12.36,12.1,12.12,12.3,-0.18,-1.4634,17212.98,21009.793
293,600081.SH,20211021,12.62,12.66,12.25,12.3,12.58,-0.28,-2.2258,25315.9,31401.633
294,600081.SH,20211020,12.36,12.75,12.33,12.58,12.38,0.2,1.6155,31761.15,39849.299
295,600081.SH,20211019,12.3,12.46,12.22,12.38,12.34,0.04,0.3241,21121.0,26127.752
296,600081.SH,20211018,12.24,12.36,12.19,12.34,12.25,0.09,0.7347,15883.55,19525.19
297,600081.SH,20211015,12.33,12.33,12.18,12.25,12.33,-0.08,-0.6488,13186.98,16161.874
298,600081.SH,20211014,12.36,12.47,12.21,12.33,12.38,-0.05,-0.4039,16648.18,20509.552
299,600081.SH,20211013,12.12,12.48,12.08,12.38,12.13,0.25,2.061,24438.55,30165.725
300,600081.SH,20211012,12.31,12.37,11.9,12.13,12.31,-0.18,-1.4622,22639.16,27373.819
301,600081.SH,20211011,12.4,12.48,12.26,12.31,12.38,-0.07,-0.5654,15802.02,19530.177
302,600081.SH,20211008,11.95,12.45,11.95,12.38,11.93,0.45,3.772,24501.4,30137.12
303,600081.SH,20210930,11.8,11.96,11.79,11.93,11.76,0.17,1.4456,21780.95,25895.111
304,600081.SH,20210929,12.21,12.22,11.73,11.76,12.19,-0.43,-3.5275,37239.0,44351.67
305,600081.SH,20210928,12.52,12.62,12.13,12.19,12.58,-0.39,-3.1002,37654.88,46206.188
306,600081.SH,20210927,13.24,13.24,12.57,12.58,13.06,-0.48,-3.6753,31906.66,41026.458
307,600081.SH,20210924,13.5,13.51,13.01,13.06,13.45,-0.39,-2.8996,28160.84,37252.654
308,600081.SH,20210923,13.38,13.47,13.25,13.45,13.2,0.25,1.8939,26088.01,34859.538
309,600081.SH,20210922,13.3,13.32,13.15,13.2,13.37,-0.17,-1.2715,21170.4,27981.254
310,600081.SH,20210917,13.3,13.42,13.05,13.37,13.32,0.05,0.3754,29785.18,39463.002
311,600081.SH,20210916,13.68,13.71,13.3,13.32,13.65,-0.33,-2.4176,37120.82,50069.731
312,600081.SH,20210915,13.68,13.72,13.45,13.65,13.65,0.0,0.0,24108.3,32834.253
313,600081.SH,20210914,13.79,13.98,13.6,13.65,13.79,-0.14,-1.0152,35357.23,48807.333
314,600081.SH,20210913,13.88,13.97,13.65,13.79,14.07,-0.28,-1.99,44194.87,60923.782
315,600081.SH,20210910,14.11,14.33,14.0,14.07,14.24,-0.17,-1.1938,48462.37,68506.12
316,600081.SH,20210909,14.0,14.56,13.98,14.24,14.36,-0.12,-0.8357,81262.5,115341.749
317,600081.SH,20210908,13.85,14.64,13.76,14.36,13.82,0.54,3.9074,96082.9,137173.053
318,600081.SH,20210907,13.66,13.88,13.54,13.82,13.63,0.19,1.394,46606.13,64186.235
319,600081.SH,20210906,13.52,13.67,13.38,13.63,13.42,0.21,1.5648,40595.58,55008.065
320,600081.SH,20210903,13.41,13.51,13.21,13.42,13.4,0.02,0.1493,40289.0,53855.144
321,600081.SH,20210902,13.16,13.53,13.14,13.4,13.26,0.14,1.0558,39409.89,52629.486
322,600081.SH,20210901,13.45,13.45,12.9,13.26,13.45,-0.19,-1.4126,74863.81,98718.798
323,600081.SH,20210831,13.83,14.04,13.36,13.45,13.73,-0.28,-2.0393,63584.07,86589.575
324,600081.SH,20210830,14.11,14.13,13.6,13.73,14.17,-0.44,-3.1052,67845.98,93778.572
325,600081.SH,20210827,14.08,14.2,13.91,14.17,13.91,0.26,1.8692,49368.56,69690.858
326,600081.SH,20210826,14.4,14.48,13.88,13.91,14.43,-0.52,-3.6036,65735.0,92849.286
327,600081.SH,20210825,14.09,14.43,13.79,14.43,14.09,0.34,2.4131,79471.95,112460.203
328,600081.SH,20210824,14.17,14.28,14.04,14.09,14.18,-0.09,-0.6347,59067.26,83556.627
329,600081.SH,20210823,14.03,14.22,13.92,14.18,13.99,0.19,1.3581,51506.61,72654.454
330,600081.SH,20210820,14.49,14.58,13.42,13.99,14.69,-0.7,-4.7651,82075.48,114415.645
331,600081.SH,20210819,14.5,14.87,14.5,14.69,14.59,0.1,0.6854,59614.07,87641.045
332,600081.SH,20210818,14.7,14.8,14.35,14.59,14.71,-0.12,-0.8158,61123.44,88708.781
333,600081.SH,20210817,15.03,15.29,14.59,14.71,15.16,-0.45,-2.9683,94449.94,140842.618
334,600081.SH,20210816,15.54,15.73,15.11,15.16,15.63,-0.47,-3.007,81327.06,124224.129
335,600081.SH,20210813,16.06,16.24,15.53,15.63,16.27,-0.64,-3.9336,122783.55,193860.195
336,600081.SH,20210812,15.38,16.58,15.29,16.27,15.4,0.87,5.6494,177719.39,286217.392
337,600081.SH,20210811,15.45,15.48,15.05,15.4,15.5,-0.1,-0.6452,85267.12,130194.654
338,600081.SH,20210810,15.66,15.93,15.26,15.5,15.73,-0.23,-1.4622,96606.98,150311.954
339,600081.SH,20210809,15.82,16.09,15.61,15.73,15.96,-0.23,-1.4411,79141.64,124799.87
340,600081.SH,20210806,15.83,16.39,15.69,15.96,15.9,0.06,0.3774,96713.74,155107.71
341,600081.SH,20210805,16.18,16.4,15.7,15.9,16.28,-0.38,-2.3342,113388.56,181137.413
342,600081.SH,20210804,15.95,16.53,15.95,16.28,16.12,0.16,0.9926,122565.88,199887.148
343,600081.SH,20210803,16.37,16.56,15.88,16.12,16.06,0.06,0.3736,219561.56,356719.345
344,600081.SH,20210802,14.75,16.06,14.68,16.06,14.6,1.46,10.0,193907.75,304934.896
345,600081.SH,20210730,14.5,14.9,14.31,14.6,14.86,-0.26,-1.7497,100392.87,146109.535
346,600081.SH,20210729,14.99,15.5,14.71,14.86,14.98,-0.12,-0.8011,124049.55,188185.44
347,600081.SH,20210728,15.21,15.45,14.27,14.98,15.85,-0.87,-5.489,132556.21,195480.245
348,600081.SH,20210727,15.8,16.5,15.11,15.85,15.83,0.02,0.1263,195104.92,310698.941
349,600081.SH,20210726,16.31,16.42,15.5,15.83,16.31,-0.48,-2.943,119731.13,191278.807
350,600081.SH,20210723,16.5,16.81,16.3,16.31,16.66,-0.35,-2.1008,158686.33,261517.157
351,600081.SH,20210722,16.26,17.07,15.83,16.66,16.06,0.6,3.736,228214.96,376911.152
352,600081.SH,20210721,14.61,16.06,14.61,16.06,14.6,1.46,10.0,128194.24,200475.659
353,600081.SH,20210720,15.0,15.59,14.55,14.6,16.17,-1.57,-9.7093,181710.11,268211.258
354,600081.SH,20210716,15.89,16.4,15.61,16.17,15.91,0.26,1.6342,142684.1,229093.026
355,600081.SH,20210715,16.13,16.49,15.4,15.91,16.04,-0.13,-0.8105,164201.79,259453.583
356,600081.SH,20210714,14.98,16.04,14.75,16.04,14.58,1.46,10.0137,155542.05,241507.138
357,600081.SH,20210713,15.05,15.1,14.53,14.58,15.02,-0.44,-2.9294,73378.95,107624.682
358,600081.SH,20210712,15.28,15.41,15.04,15.11,15.28,-0.17,-1.1126,78104.65,119022.918
359,600081.SH,20210709,15.25,15.53,15.1,15.28,15.39,-0.11,-0.7147,68055.86,103970.904
360,600081.SH,20210708,15.5,15.73,15.22,15.39,15.68,-0.29,-1.8495,94628.85,145279.476
361,600081.SH,20210707,15.28,15.85,15.2,15.68,15.54,0.14,0.9009,112673.91,176732.355
362,600081.SH,20210706,15.6,15.67,15.15,15.54,15.63,-0.09,-0.5758,96874.93,149021.088
363,600081.SH,20210705,15.1,15.8,15.01,15.63,15.29,0.34,2.2237,119996.04,187071.579
364,600081.SH,20210702,15.21,15.86,15.05,15.29,15.18,0.11,0.7246,130489.25,200566.51
365,600081.SH,20210701,14.69,15.49,14.4,15.18,14.68,0.5,3.406,129011.61,194270.992
366,600081.SH,20210630,14.34,14.69,14.29,14.68,14.41,0.27,1.8737,64386.86,93384.13
367,600081.SH,20210629,14.88,15.1,14.34,14.41,15.03,-0.62,-4.1251,88481.85,129019.783
368,600081.SH,20210628,14.88,15.45,14.81,15.03,14.89,0.14,0.9402,84139.54,126965.655
369,600081.SH,20210625,14.85,15.09,14.55,14.89,14.99,-0.1,-0.6671,92547.27,136972.449
370,600081.SH,20210624,15.0,15.47,14.71,14.99,15.21,-0.22,-1.4464,122142.14,184257.845
371,600081.SH,20210623,15.18,15.76,15.07,15.21,15.49,-0.28,-1.8076,165043.92,253795.622
372,600081.SH,20210622,14.77,15.88,14.51,15.49,14.77,0.72,4.8747,220204.2,334318.302
373,600081.SH,20210621,14.69,14.88,14.48,14.77,15.0,-0.23,-1.5333,173099.02,254334.585
374,600081.SH,20210618,14.4,15.24,14.2,15.0,14.18,0.82,5.7828,291617.34,431944.183
375,600081.SH,20210617,13.22,14.62,13.18,14.18,13.29,0.89,6.6968,235280.59,336794.678
376,600081.SH,20210616,14.2,14.24,13.17,13.29,14.07,-0.78,-5.5437,122276.15,166525.599
377,600081.SH,20210615,13.21,14.11,13.11,14.07,13.37,0.7,5.2356,152756.23,211699.425
378,600081.SH,20210611,13.45,13.73,13.36,13.37,13.25,0.12,0.9057,83814.12,113426.781
379,600081.SH,20210610,13.1,13.48,13.1,13.25,13.16,0.09,0.6839,57586.16,76586.266
380,600081.SH,20210609,13.51,13.56,13.05,13.16,13.58,-0.42,-3.0928,68248.0,90544.559
381,600081.SH,20210608,13.22,13.69,13.16,13.58,13.28,0.3,2.259,87634.0,117939.275
382,600081.SH,20210607,13.25,13.44,13.01,13.28,13.35,-0.07,-0.5243,70092.01,92518.377
383,600081.SH,20210604,13.48,13.66,13.25,13.35,13.56,-0.21,-1.5487,85251.89,114265.425
384,600081.SH,20210603,14.0,14.29,13.52,13.56,14.22,-0.66,-4.6414,160155.43,222697.242
385,600081.SH,20210602,13.56,14.88,13.46,14.22,13.65,0.57,4.1758,227021.75,321998.43
386,600081.SH,20210601,13.89,13.94,13.48,13.65,13.78,-0.13,-0.9434,113380.08,154901.071
387,600081.SH,20210531,13.14,13.78,12.8,13.78,13.29,0.49,3.687,154089.27,206995.297
388,600081.SH,20210528,13.15,13.67,13.15,13.29,13.28,0.01,0.0753,101045.05,135362.994
389,600081.SH,20210527,13.36,13.45,13.09,13.28,13.22,0.06,0.4539,84803.15,112377.394
390,600081.SH,20210526,13.25,13.75,13.19,13.22,13.33,-0.11,-0.8252,134934.13,181353.039
391,600081.SH,20210525,13.13,13.34,12.85,13.33,13.12,0.21,1.6006,120236.19,157586.353
392,600081.SH,20210524,13.13,13.42,12.95,13.12,13.18,-0.06,-0.4552,111738.13,147121.077
393,600081.SH,20210521,13.41,13.58,13.17,13.18,13.53,-0.35,-2.5868,142062.7,189170.79
394,600081.SH,20210520,13.6,14.04,13.31,13.53,13.94,-0.41,-2.9412,166011.13,226153.45
395,600081.SH,20210519,13.59,14.57,13.36,13.94,13.74,0.2,1.4556,238539.72,331876.163
396,600081.SH,20210518,13.48,13.87,13.21,13.74,13.88,-0.14,-1.0086,192214.8,260117.314
397,600081.SH,20210517,12.7,14.22,12.7,13.88,12.93,0.95,7.3473,329990.1,450871.982
398,600081.SH,20210514,12.77,13.12,12.55,12.93,12.81,0.12,0.9368,202178.13,259464.357
399,600081.SH,20210513,12.98,13.56,12.69,12.81,12.55,0.26,2.0717,301926.81,393392.48
400,600081.SH,20210512,11.32,12.55,11.24,12.55,11.41,1.14,9.9912,119419.77,145315.573
401,600081.SH,20210511,11.53,11.65,11.26,11.41,11.54,-0.13,-1.1265,62590.75,71587.028
402,600081.SH,20210510,11.25,11.8,11.12,11.54,11.25,0.29,2.5778,67954.22,77898.689
403,600081.SH,20210507,11.75,11.75,11.25,11.25,11.99,-0.74,-6.1718,109719.41,125064.564
404,600081.SH,20210506,11.81,12.3,11.68,11.99,12.06,-0.07,-0.5804,72263.5,86490.776
405,600081.SH,20210430,12.2,12.36,11.93,12.06,12.08,-0.02,-0.1656,70158.83,85061.239
406,600081.SH,20210429,12.45,12.45,12.0,12.08,12.61,-0.53,-4.203,113141.57,138114.084
407,600081.SH,20210428,12.11,12.85,11.86,12.61,12.05,0.56,4.6473,141472.16,174908.288
408,600081.SH,20210427,12.43,12.45,11.98,12.05,12.66,-0.61,-4.8183,111616.2,135716.227
409,600081.SH,20210426,12.13,13.09,12.0,12.66,12.22,0.44,3.6007,174758.68,218907.228
410,600081.SH,20210423,11.9,12.33,11.76,12.22,12.05,0.17,1.4108,120663.32,146057.629
411,600081.SH,20210422,11.98,12.41,11.89,12.05,12.16,-0.11,-0.9046,140513.82,170367.086
412,600081.SH,20210421,12.01,12.64,11.6,12.16,12.8,-0.64,-5.0,204668.78,246162.43
413,600081.SH,20210420,13.19,13.66,12.72,12.8,12.42,0.38,3.0596,357896.88,476231.768
414,600081.SH,20210419,12.02,12.42,12.02,12.42,11.29,1.13,10.0089,60374.37,74649.893
415,600081.SH,20210416,10.96,11.43,10.95,11.29,10.92,0.37,3.3883,50748.98,57021.525
416,600081.SH,20210415,10.88,10.94,10.73,10.92,10.86,0.06,0.5525,16990.01,18391.423
417,600081.SH,20210414,10.72,10.89,10.66,10.86,10.7,0.16,1.4953,14797.01,15983.551
418,600081.SH,20210413,10.9,10.91,10.63,10.7,10.83,-0.13,-1.2004,21898.97,23473.802
419,600081.SH,20210412,11.06,11.07,10.81,10.83,11.06,-0.23,-2.0796,31624.0,34399.886
420,600081.SH,20210409,11.09,11.14,11.04,11.06,11.12,-0.06,-0.5396,16957.0,18780.946
421,600081.SH,20210408,11.3,11.3,11.08,11.12,11.3,-0.18,-1.5929,24832.0,27706.982
422,600081.SH,20210407,11.27,11.32,11.22,11.3,11.27,0.03,0.2662,20783.55,23429.124
423,600081.SH,20210406,11.1,11.3,11.07,11.27,11.09,0.18,1.6231,25481.89,28609.498
424,600081.SH,20210402,11.13,11.13,10.95,11.09,11.13,-0.04,-0.3594,27003.93,29839.462
425,600081.SH,20210401,11.38,11.38,11.06,11.13,11.28,-0.15,-1.3298,38260.79,42739.584
426,600081.SH,20210331,11.22,11.5,11.2,11.28,11.26,0.02,0.1776,26437.07,29902.77
427,600081.SH,20210330,11.82,11.83,11.22,11.26,11.89,-0.63,-5.2986,63148.38,71928.115
428,600081.SH,20210329,11.88,11.97,11.7,11.89,11.93,-0.04,-0.3353,25154.35,29756.241
429,600081.SH,20210326,11.72,11.95,11.69,11.93,11.72,0.21,1.7918,24408.01,28966.962
430,600081.SH,20210325,11.76,11.89,11.7,11.72,11.84,-0.12,-1.0135,26035.56,30750.848
431,600081.SH,20210324,11.85,11.91,11.65,11.84,11.87,-0.03,-0.2527,31077.0,36547.582
432,600081.SH,20210323,12.01,12.07,11.81,11.87,12.03,-0.16,-1.33,28335.0,33669.549
433,600081.SH,20210322,11.83,12.06,11.78,12.03,11.85,0.18,1.519,27890.03,33329.261
434,600081.SH,20210319,11.96,12.04,11.81,11.85,12.09,-0.24,-1.9851,34959.88,41654.865
435,600081.SH,20210318,12.12,12.31,11.92,12.09,12.13,-0.04,-0.3298,49337.91,59754.779
436,600081.SH,20210317,11.95,12.13,11.82,12.13,11.93,0.2,1.6764,33636.05,40344.155
437,600081.SH,20210316,11.8,12.05,11.77,11.93,11.8,0.13,1.1017,36315.0,43384.212
438,600081.SH,20210315,11.76,11.93,11.52,11.8,11.75,0.05,0.4255,33418.79,39306.762
439,600081.SH,20210312,11.61,11.93,11.61,11.75,11.68,0.07,0.5993,36357.36,42790.034
440,600081.SH,20210311,11.47,11.68,11.23,11.68,11.47,0.21,1.8309,34232.61,39458.038
441,600081.SH,20210310,11.72,11.89,11.36,11.47,11.65,-0.18,-1.5451,46689.1,53933.473
442,600081.SH,20210309,12.47,12.47,11.49,11.65,12.47,-0.82,-6.5758,83710.55,99386.265
443,600081.SH,20210308,13.0,13.02,12.47,12.47,12.92,-0.45,-3.483,82237.19,104636.301
444,600081.SH,20210305,12.41,13.06,12.31,12.92,12.41,0.51,4.1096,124365.35,158919.008
445,600081.SH,20210304,12.28,12.46,12.09,12.41,12.3,0.11,0.8943,65145.79,80261.093
446,600081.SH,20210303,12.05,12.32,11.99,12.3,12.09,0.21,1.737,54085.13,66019.664
447,600081.SH,20210302,12.14,12.16,11.86,12.09,12.15,-0.06,-0.4938,38974.28,46771.435
448,600081.SH,20210301,11.85,12.17,11.85,12.15,11.91,0.24,2.0151,40860.81,48929.815
449,600081.SH,20210226,11.76,12.04,11.72,11.91,11.9,0.01,0.084,42948.02,51027.029
450,600081.SH,20210225,12.1,12.29,11.87,11.9,12.12,-0.22,-1.8152,44105.88,53124.239
451,600081.SH,20210224,12.43,12.49,12.03,12.12,12.35,-0.23,-1.8623,54533.41,66654.017
452,600081.SH,20210223,12.14,12.52,12.14,12.35,12.27,0.08,0.652,54298.16,66968.636
453,600081.SH,20210222,12.5,12.8,12.25,12.27,12.51,-0.24,-1.9185,88803.0,111229.78
454,600081.SH,20210219,12.06,12.56,11.92,12.51,12.12,0.39,3.2178,89534.63,110117.639
455,600081.SH,20210218,11.45,12.21,11.44,12.12,11.38,0.74,6.5026,100633.61,119779.15
456,600081.SH,20210210,11.48,11.6,11.18,11.38,11.32,0.06,0.53,57176.85,64972.559
457,600081.SH,20210209,11.06,11.4,10.88,11.32,11.04,0.28,2.5362,60235.76,67229.178
458,600081.SH,20210208,11.16,11.21,10.85,11.04,11.17,-0.13,-1.1638,54408.13,60123.988
459,600081.SH,20210205,11.97,11.98,11.11,11.17,12.07,-0.9,-7.4565,86928.33,100539.733
460,600081.SH,20210204,11.75,12.44,11.59,12.07,11.96,0.11,0.9197,88508.19,106419.999
461,600081.SH,20210203,12.4,12.75,11.96,11.96,12.4,-0.44,-3.5484,83249.56,102249.626
462,600081.SH,20210202,12.1,12.59,12.06,12.4,12.03,0.37,3.0756,82728.13,102630.609
463,600081.SH,20210201,12.03,12.26,11.88,12.03,12.08,-0.05,-0.4139,45806.0,55318.497
464,600081.SH,20210129,12.39,12.55,11.83,12.08,12.35,-0.27,-2.1862,77453.0,93987.26
465,600081.SH,20210128,12.2,12.73,12.16,12.35,12.47,-0.12,-0.9623,61465.0,76663.738
466,600081.SH,20210127,12.43,12.85,12.08,12.47,12.61,-0.14,-1.1102,91324.48,113506.511
467,600081.SH,20210126,13.23,13.36,12.6,12.61,13.43,-0.82,-6.1057,102370.14,133035.812
468,600081.SH,20210125,13.86,13.89,13.28,13.43,14.11,-0.68,-4.8193,120036.3,162341.863
469,600081.SH,20210122,13.58,14.47,13.1,14.11,13.52,0.59,4.3639,186944.04,256702.453
470,600081.SH,20210121,13.66,13.77,13.21,13.52,13.78,-0.26,-1.8868,118906.38,159840.536
471,600081.SH,20210120,13.7,13.97,13.63,13.78,13.98,-0.2,-1.4306,123630.96,170252.797
472,600081.SH,20210119,13.32,14.27,13.25,13.98,13.31,0.67,5.0338,224036.72,308514.446
473,600081.SH,20210118,13.22,13.48,13.0,13.31,13.21,0.1,0.757,114524.75,152251.48
474,600081.SH,20210115,13.13,13.48,13.01,13.21,13.17,0.04,0.3037,114271.34,151044.245
475,600081.SH,20210114,13.63,13.69,13.12,13.17,13.61,-0.44,-3.2329,130769.09,175085.178
476,600081.SH,20210113,14.31,14.4,13.56,13.61,14.41,-0.8,-5.5517,149483.46,208364.599
477,600081.SH,20210112,14.52,14.73,14.21,14.41,14.53,-0.12,-0.8259,133613.17,192590.904
478,600081.SH,20210111,15.32,15.47,14.38,14.53,15.4,-0.87,-5.6494,179985.78,266574.178
479,600081.SH,20210108,15.95,16.1,14.92,15.4,15.81,-0.41,-2.5933,176749.23,270152.196
480,600081.SH,20210107,16.52,16.79,15.69,15.81,16.8,-0.99,-5.8929,255204.56,411563.778
481,600081.SH,20210106,16.46,16.92,15.96,16.8,16.71,0.09,0.5386,274466.01,452408.702
482,600081.SH,20210105,17.34,17.86,16.23,16.71,18.0,-1.29,-7.1667,375671.68,636273.039
483,600081.SH,20210104,18.19,19.19,17.55,18.0,17.72,0.28,1.5801,446038.98,808495.742
484,600081.SH,20201231,19.5,20.2,17.12,17.72,18.36,-0.64,-3.4858,578600.92,1105846.956
485,600081.SH,20201230,15.35,18.36,15.34,18.36,16.69,1.67,10.006,317204.85,540188.916
486,600081.SH,20201229,16.0,16.69,15.9,16.69,15.17,1.52,10.0198,333102.56,552191.03
487,600081.SH,20201228,13.93,15.17,13.9,15.17,13.79,1.38,10.0073,192086.42,283896.34
488,600081.SH,20201225,13.7,13.96,13.42,13.79,13.71,0.08,0.5835,130477.48,178794.224
489,600081.SH,20201224,14.16,14.28,13.53,13.71,14.16,-0.45,-3.178,143530.9,197400.463
490,600081.SH,20201223,13.88,14.68,13.88,14.16,14.25,-0.09,-0.6316,216722.6,308892.692
491,600081.SH,20201222,15.07,15.14,14.18,14.25,15.14,-0.89,-5.8785,277072.26,405901.881
492,600081.SH,20201221,15.0,15.79,14.4,15.14,14.58,0.56,3.8409,345604.14,519872.744
493,600081.SH,20201218,13.58,14.58,13.38,14.58,13.25,1.33,10.0377,277754.56,396367.941
494,600081.SH,20201217,12.67,13.75,12.58,13.25,12.83,0.42,3.2736,153647.01,203773.878
495,600081.SH,20201216,13.1,13.1,12.37,12.83,13.1,-0.27,-2.0611,129855.26,165394.433
496,600081.SH,20201215,12.48,13.28,12.43,13.1,12.48,0.62,4.9679,172088.0,224470.788
497,600081.SH,20201214,11.87,12.69,11.7,12.48,11.75,0.73,6.2128,110475.46,136193.088
498,600081.SH,20201211,12.13,12.19,11.58,11.75,12.11,-0.36,-2.9727,63787.92,75312.582
499,600081.SH,20201210,12.04,12.22,11.88,12.11,12.02,0.09,0.7488,60466.83,72929.658
500,600081.SH,20201209,12.66,12.71,12.02,12.02,12.72,-0.7,-5.5031,118135.72,145517.216
501,600081.SH,20201208,12.69,12.93,12.51,12.72,13.13,-0.41,-3.1226,155646.73,197528.228
502,600081.SH,20201207,15.0,15.0,13.12,13.13,14.11,-0.98,-6.9454,325094.36,452013.52
503,600081.SH,20201204,12.91,14.11,12.7,14.11,12.83,1.28,9.9766,79575.76,108933.106
504,600081.SH,20201203,12.9,12.95,12.5,12.83,12.9,-0.07,-0.5426,70548.54,89707.432
505,600081.SH,20201202,12.78,13.23,12.78,12.9,12.92,-0.02,-0.1548,105026.67,136796.289
506,600081.SH,20201201,12.48,12.99,12.36,12.92,12.48,0.44,3.5256,107584.69,136956.473
507,600081.SH,20201130,12.75,12.79,12.45,12.48,12.74,-0.26,-2.0408,79144.06,99699.886
508,600081.SH,20201127,12.77,12.95,12.5,12.74,12.76,-0.02,-0.1567,85810.0,109128.634
509,600081.SH,20201126,12.66,12.9,12.39,12.76,12.66,0.1,0.7899,95832.77,121121.581
510,600081.SH,20201125,12.66,12.95,12.45,12.66,12.6,0.06,0.4762,112671.02,143862.734
511,600081.SH,20201124,12.55,12.74,12.35,12.6,12.48,0.12,0.9615,75474.93,94790.936
512,600081.SH,20201123,12.4,12.65,12.22,12.48,12.42,0.06,0.4831,100233.72,124611.056
513,600081.SH,20201120,11.89,12.55,11.83,12.42,11.95,0.47,3.9331,107308.74,132089.843
514,600081.SH,20201119,12.15,12.25,11.83,11.95,12.06,-0.11,-0.9121,50545.0,60606.959
515,600081.SH,20201118,11.97,12.1,11.79,12.06,11.97,0.09,0.7519,58419.18,69836.455
516,600081.SH,20201117,11.88,12.27,11.8,11.97,11.96,0.01,0.0836,81626.95,98606.321
517,600081.SH,20201116,11.69,12.05,11.62,11.96,11.66,0.3,2.5729,54174.58,64302.157
518,600081.SH,20201113,11.86,11.88,11.57,11.66,11.84,-0.18,-1.5203,44601.73,52160.017
519,600081.SH,20201112,11.8,11.89,11.66,11.84,11.76,0.08,0.6803,37081.45,43727.015
520,600081.SH,20201111,12.0,12.07,11.68,11.76,12.1,-0.34,-2.8099,65122.09,77099.251
521,600081.SH,20201110,12.67,12.67,11.93,12.1,12.7,-0.6,-4.7244,111805.41,136691.757
522,600081.SH,20201109,12.98,13.0,12.69,12.7,12.81,-0.11,-0.8587,98497.73,126184.913
523,600081.SH,20201106,13.12,13.2,12.62,12.81,12.99,-0.18,-1.3857,119158.31,152982.665
524,600081.SH,20201105,12.71,13.16,12.45,12.99,12.59,0.4,3.1771,156184.86,199835.892
525,600081.SH,20201104,12.29,12.83,12.23,12.59,12.23,0.36,2.9436,128053.48,161032.953
526,600081.SH,20201103,12.4,12.57,12.03,12.23,12.35,-0.12,-0.9717,89895.01,110015.942
527,600081.SH,20201102,12.01,12.65,11.84,12.35,11.88,0.47,3.9562,119123.79,146543.449
528,600081.SH,20201030,12.49,13.23,11.88,11.88,12.47,-0.59,-4.7314,163096.99,204784.231
529,600081.SH,20201029,12.13,12.78,12.1,12.47,12.31,0.16,1.2998,90197.0,112740.48
530,600081.SH,20201028,12.29,12.46,12.05,12.31,12.29,0.02,0.1627,73072.51,89925.049
531,600081.SH,20201027,12.22,12.35,12.02,12.29,12.3,-0.01,-0.0813,49803.05,60717.877
532,600081.SH,20201026,11.96,12.4,11.9,12.3,11.97,0.33,2.7569,78257.03,95536.795
533,600081.SH,20201023,12.15,12.24,11.87,11.97,12.17,-0.2,-1.6434,57001.27,68636.574
534,600081.SH,20201022,11.85,12.22,11.59,12.17,11.87,0.3,2.5274,83268.05,99615.189
535,600081.SH,20201021,12.15,12.19,11.7,11.87,12.27,-0.4,-3.26,74459.74,88486.735
