,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,002226.SZ,20211202,5.79,5.81,5.67,5.68,5.8,-0.12,-2.069,164160.71,94053.403
264,002226.SZ,20211201,5.68,5.83,5.67,5.8,5.65,0.15,2.6549,263455.02,151944.74
265,002226.SZ,20211130,5.63,5.81,5.59,5.65,5.62,0.03,0.5338,171786.0,97689.986
266,002226.SZ,20211129,5.62,5.69,5.58,5.62,5.71,-0.09,-1.5762,176717.41,99434.424
267,002226.SZ,20211126,5.74,5.81,5.7,5.71,5.76,-0.05,-0.8681,135356.46,77635.98
268,002226.SZ,20211125,5.83,5.86,5.71,5.76,5.83,-0.07,-1.2007,180981.85,104209.909
269,002226.SZ,20211124,5.87,5.94,5.78,5.83,5.86,-0.03,-0.5119,206880.87,120798.344
270,002226.SZ,20211123,5.74,6.0,5.67,5.86,5.73,0.13,2.2688,330311.08,193912.271
271,002226.SZ,20211122,5.72,5.77,5.63,5.73,5.69,0.04,0.703,211966.38,120678.422
272,002226.SZ,20211119,5.6,5.72,5.53,5.69,5.63,0.06,1.0657,220457.44,124773.4
273,002226.SZ,20211118,5.62,5.68,5.58,5.63,5.62,0.01,0.1779,163682.0,92041.216
274,002226.SZ,20211117,5.56,5.63,5.45,5.62,5.54,0.08,1.444,200310.06,111641.241
275,002226.SZ,20211116,5.49,5.58,5.42,5.54,5.49,0.05,0.9107,161920.84,89219.538
276,002226.SZ,20211115,5.59,5.62,5.46,5.49,5.59,-0.1,-1.7889,181361.48,99658.113
277,002226.SZ,20211112,5.58,5.67,5.47,5.59,5.58,0.01,0.1792,222141.76,123715.537
278,002226.SZ,20211111,5.68,5.74,5.55,5.58,5.69,-0.11,-1.9332,315467.06,177137.146
279,002226.SZ,20211110,5.27,5.75,5.26,5.69,5.3,0.39,7.3585,571442.0,320300.763
280,002226.SZ,20211109,5.2,5.37,5.19,5.3,5.19,0.11,2.1195,192908.87,102188.937
281,002226.SZ,20211108,5.13,5.21,5.02,5.19,5.15,0.04,0.7767,162618.3,83256.197
282,002226.SZ,20211105,5.35,5.35,5.15,5.15,5.35,-0.2,-3.7383,228332.26,118641.325
283,002226.SZ,20211104,5.19,5.38,5.14,5.35,5.16,0.19,3.6822,210254.29,110625.663
284,002226.SZ,20211103,5.14,5.19,5.08,5.16,5.1,0.06,1.1765,112390.7,57791.47
285,002226.SZ,20211102,5.27,5.3,5.05,5.1,5.26,-0.16,-3.0418,185753.48,95526.221
286,002226.SZ,20211101,5.19,5.31,5.18,5.26,5.2,0.06,1.1538,150488.25,78962.169
287,002226.SZ,20211029,5.13,5.23,5.1,5.2,5.11,0.09,1.7613,175966.06,91100.398
288,002226.SZ,20211028,5.49,5.49,5.06,5.11,5.42,-0.31,-5.7196,336591.81,175124.101
289,002226.SZ,20211027,5.46,5.51,5.35,5.42,5.47,-0.05,-0.9141,159388.55,86546.791
290,002226.SZ,20211026,5.59,5.6,5.45,5.47,5.59,-0.12,-2.1467,217414.43,119787.392
291,002226.SZ,20211025,5.36,5.64,5.31,5.59,5.35,0.24,4.486,271907.53,150432.568
292,002226.SZ,20211022,5.54,5.57,5.34,5.35,5.54,-0.19,-3.4296,243796.91,131859.662
293,002226.SZ,20211021,5.5,5.61,5.47,5.54,5.5,0.04,0.7273,214113.22,118559.993
294,002226.SZ,20211020,5.58,5.58,5.42,5.5,5.6,-0.1,-1.7857,251599.43,137941.151
295,002226.SZ,20211019,5.62,5.68,5.56,5.6,5.63,-0.03,-0.5329,176743.8,99291.312
296,002226.SZ,20211018,5.54,5.64,5.49,5.63,5.52,0.11,1.9928,167872.2,93705.426
297,002226.SZ,20211015,5.6,5.66,5.47,5.52,5.62,-0.1,-1.7794,199727.63,110563.072
298,002226.SZ,20211014,5.47,5.71,5.43,5.62,5.4,0.22,4.0741,260204.43,144883.389
299,002226.SZ,20211013,5.45,5.5,5.3,5.4,5.46,-0.06,-1.0989,188165.61,101287.985
300,002226.SZ,20211012,5.63,5.66,5.36,5.46,5.61,-0.15,-2.6738,243798.16,133405.77
301,002226.SZ,20211011,5.69,5.72,5.48,5.61,5.69,-0.08,-1.406,213897.61,119818.799
302,002226.SZ,20211008,5.98,5.99,5.65,5.69,5.85,-0.16,-2.735,290065.75,167032.019
303,002226.SZ,20210930,5.79,5.93,5.73,5.85,5.68,0.17,2.993,297671.22,174194.456
304,002226.SZ,20210929,6.01,6.1,5.66,5.68,6.2,-0.52,-8.3871,633551.83,370574.565
305,002226.SZ,20210928,6.25,6.39,6.03,6.2,6.7,-0.5,-7.4627,957387.75,587982.564
306,002226.SZ,20210927,7.18,7.4,6.7,6.7,7.44,-0.74,-9.9462,634103.09,435714.731
307,002226.SZ,20210924,7.83,8.21,7.43,7.44,7.52,-0.08,-1.0638,1229286.31,955656.024
308,002226.SZ,20210923,7.12,7.99,6.9,7.52,7.28,0.24,3.2967,1199220.99,884871.01
309,002226.SZ,20210922,6.8,7.47,6.76,7.28,6.79,0.49,7.2165,874563.76,625491.379
310,002226.SZ,20210917,6.59,6.98,6.52,6.79,6.68,0.11,1.6467,587003.91,397341.172
311,002226.SZ,20210916,6.53,6.75,6.45,6.68,6.5,0.18,2.7692,622956.91,413387.582
312,002226.SZ,20210915,6.22,6.55,6.18,6.5,6.24,0.26,4.1667,505610.41,325994.179
313,002226.SZ,20210914,6.39,6.48,6.21,6.24,6.43,-0.19,-2.9549,330334.4,208987.573
314,002226.SZ,20210913,6.34,6.44,6.16,6.43,6.27,0.16,2.5518,426615.2,269817.031
315,002226.SZ,20210910,6.23,6.57,6.22,6.27,6.24,0.03,0.4808,357698.52,226669.537
316,002226.SZ,20210909,6.33,6.42,6.17,6.24,6.34,-0.1,-1.5773,385340.56,241955.916
317,002226.SZ,20210908,6.27,6.45,6.2,6.34,6.27,0.07,1.1164,403895.75,256538.321
318,002226.SZ,20210907,6.13,6.28,6.08,6.27,6.18,0.09,1.4563,317907.25,197862.894
319,002226.SZ,20210906,6.16,6.24,5.96,6.18,6.07,0.11,1.8122,316610.59,193760.439
320,002226.SZ,20210903,6.13,6.31,5.99,6.07,6.05,0.02,0.3306,329994.0,202531.905
321,002226.SZ,20210902,5.91,6.1,5.82,6.05,5.92,0.13,2.1959,293584.44,175912.56
322,002226.SZ,20210901,6.28,6.31,5.9,5.92,6.26,-0.34,-5.4313,493806.84,298399.853
323,002226.SZ,20210831,6.32,6.45,6.2,6.26,6.31,-0.05,-0.7924,475867.19,298963.401
324,002226.SZ,20210830,6.15,6.37,6.05,6.31,6.03,0.28,4.6434,726737.21,452804.916
325,002226.SZ,20210827,5.86,6.1,5.73,6.03,5.84,0.19,3.2534,619309.65,368392.318
326,002226.SZ,20210826,5.79,6.07,5.76,5.84,5.8,0.04,0.6897,435337.92,257915.56
327,002226.SZ,20210825,5.75,5.85,5.72,5.8,5.79,0.01,0.1727,266667.92,154166.384
328,002226.SZ,20210824,5.93,5.97,5.73,5.79,5.9,-0.11,-1.8644,502573.73,292523.182
329,002226.SZ,20210823,5.97,6.14,5.86,5.9,5.94,-0.04,-0.6734,462746.5,276096.612
330,002226.SZ,20210820,5.78,6.0,5.72,5.94,5.8,0.14,2.4138,400266.51,236507.925
331,002226.SZ,20210819,5.87,5.88,5.71,5.8,5.92,-0.12,-2.027,343073.9,198946.838
332,002226.SZ,20210818,5.7,6.19,5.63,5.92,5.72,0.2,3.4965,627359.79,369894.934
333,002226.SZ,20210817,5.75,5.87,5.64,5.72,5.79,-0.07,-1.209,396365.27,227938.49
334,002226.SZ,20210816,5.76,5.95,5.72,5.79,5.76,0.03,0.5208,383170.14,222823.862
335,002226.SZ,20210813,5.68,5.97,5.64,5.76,5.75,0.01,0.1739,512472.26,296843.71
336,002226.SZ,20210812,5.69,5.84,5.6,5.75,5.68,0.07,1.2324,896080.67,510565.128
337,002226.SZ,20210811,5.16,5.68,5.13,5.68,5.16,0.52,10.0775,822770.34,460841.514
338,002226.SZ,20210810,5.09,5.17,5.08,5.16,5.09,0.07,1.3752,136644.18,70037.599
339,002226.SZ,20210809,5.11,5.12,5.08,5.09,5.1,-0.01,-0.1961,98950.27,50419.55
340,002226.SZ,20210806,5.11,5.16,5.07,5.1,5.13,-0.03,-0.5848,103042.28,52613.887
341,002226.SZ,20210805,5.13,5.19,5.09,5.13,5.16,-0.03,-0.5814,101755.63,52316.857
342,002226.SZ,20210804,5.15,5.19,5.13,5.16,5.15,0.01,0.1942,103505.26,53423.442
343,002226.SZ,20210803,5.17,5.23,5.14,5.15,5.19,-0.04,-0.7707,125510.16,65130.264
344,002226.SZ,20210802,5.05,5.21,5.05,5.19,5.1,0.09,1.7647,139462.65,71728.296
345,002226.SZ,20210730,5.07,5.14,5.04,5.1,5.12,-0.02,-0.3906,135636.4,69021.639
346,002226.SZ,20210729,5.04,5.14,5.04,5.12,5.0,0.12,2.4,144496.15,73650.679
347,002226.SZ,20210728,5.25,5.25,4.94,5.0,5.27,-0.27,-5.1233,248367.63,125657.737
348,002226.SZ,20210727,5.45,5.51,5.26,5.27,5.46,-0.19,-3.4799,285407.03,154701.304
349,002226.SZ,20210726,5.46,5.51,5.32,5.46,5.41,0.05,0.9242,265753.09,143991.193
350,002226.SZ,20210723,5.47,5.52,5.34,5.41,5.4,0.01,0.1852,230631.62,125126.513
351,002226.SZ,20210722,5.25,5.4,5.24,5.4,5.25,0.15,2.8571,256662.73,137299.124
352,002226.SZ,20210721,5.17,5.34,5.13,5.25,5.16,0.09,1.7442,190986.34,100126.733
353,002226.SZ,20210720,5.14,5.18,5.06,5.16,5.19,-0.03,-0.578,113985.4,58191.235
354,002226.SZ,20210719,5.28,5.28,5.14,5.19,5.32,-0.13,-2.4436,154855.06,80117.241
355,002226.SZ,20210716,5.38,5.4,5.3,5.32,5.39,-0.07,-1.2987,174976.89,93336.075
356,002226.SZ,20210715,5.38,5.48,5.28,5.39,5.37,0.02,0.3724,242584.35,130465.332
357,002226.SZ,20210714,5.28,5.45,5.2,5.37,5.24,0.13,2.4809,246281.94,131113.938
358,002226.SZ,20210713,5.3,5.36,5.23,5.24,5.24,0.0,0.0,145193.17,76656.506
359,002226.SZ,20210712,5.25,5.37,5.18,5.24,5.23,0.01,0.1912,156160.77,82289.62
360,002226.SZ,20210709,5.06,5.28,5.04,5.23,5.1,0.13,2.549,190857.62,98468.122
361,002226.SZ,20210708,5.18,5.25,5.09,5.1,5.23,-0.13,-2.4857,174555.71,89497.096
362,002226.SZ,20210707,5.05,5.56,5.03,5.23,5.08,0.15,2.9528,251568.8,133280.104
363,002226.SZ,20210706,5.34,5.35,5.07,5.08,5.34,-0.26,-4.8689,325810.55,167493.959
364,002226.SZ,20210702,5.21,5.47,5.14,5.34,5.18,0.16,3.0888,338707.48,180516.192
365,002226.SZ,20210701,5.12,5.22,5.05,5.18,5.12,0.06,1.1719,223548.73,115515.132
366,002226.SZ,20210630,5.14,5.22,5.08,5.12,5.1,0.02,0.3922,178532.63,91880.748
367,002226.SZ,20210629,5.02,5.15,5.0,5.1,4.94,0.16,3.2389,274674.42,139960.148
368,002226.SZ,20210628,4.95,4.97,4.93,4.94,4.97,-0.03,-0.6036,54647.48,27029.295
369,002226.SZ,20210625,4.94,4.97,4.91,4.97,4.95,0.02,0.404,72332.04,35770.203
370,002226.SZ,20210624,4.9,4.96,4.89,4.95,4.91,0.04,0.8147,87042.77,42904.155
371,002226.SZ,20210623,4.87,4.91,4.82,4.91,4.86,0.05,1.0288,64667.56,31429.796
372,002226.SZ,20210622,4.84,4.92,4.83,4.86,4.85,0.01,0.2062,59116.64,28694.043
373,002226.SZ,20210621,4.82,4.94,4.82,4.85,4.8,0.05,1.0417,71591.47,34806.376
374,002226.SZ,20210618,4.74,4.83,4.7,4.8,4.73,0.07,1.4799,55073.94,26341.137
375,002226.SZ,20210617,4.75,4.78,4.72,4.73,4.75,-0.02,-0.4211,60435.3,28602.946
376,002226.SZ,20210616,4.8,4.83,4.73,4.75,4.81,-0.06,-1.2474,79277.6,37821.903
377,002226.SZ,20210615,4.89,4.93,4.81,4.81,4.9,-0.09,-1.8367,79661.85,38638.331
378,002226.SZ,20210611,4.99,5.02,4.89,4.9,5.0,-0.1,-2.0,134274.53,66489.302
379,002226.SZ,20210610,5.02,5.03,4.97,5.0,5.05,-0.05,-0.9901,90147.37,45084.167
380,002226.SZ,20210609,5.04,5.07,5.01,5.05,5.06,-0.01,-0.1976,73431.04,36989.077
381,002226.SZ,20210608,5.03,5.14,4.99,5.06,5.01,0.05,0.998,110331.29,55815.675
382,002226.SZ,20210607,5.01,5.07,4.93,5.01,5.03,-0.02,-0.3976,109066.4,54522.277
383,002226.SZ,20210604,5.09,5.09,5.0,5.03,5.09,-0.06,-1.1788,106539.8,53545.817
384,002226.SZ,20210603,5.14,5.15,5.06,5.09,5.16,-0.07,-1.3566,133204.53,67855.45
385,002226.SZ,20210602,5.09,5.24,5.07,5.16,5.1,0.06,1.1765,183294.6,94674.981
386,002226.SZ,20210601,5.03,5.14,4.99,5.1,5.0,0.1,2.0,165772.23,84178.754
387,002226.SZ,20210531,5.0,5.06,4.97,5.0,5.0,0.0,0.0,118290.85,59165.587
388,002226.SZ,20210528,5.07,5.13,4.99,5.0,5.06,-0.06,-1.1858,114985.73,57942.124
389,002226.SZ,20210527,5.13,5.14,5.03,5.06,5.11,-0.05,-0.9785,113117.24,57382.274
390,002226.SZ,20210526,4.99,5.16,4.95,5.11,4.98,0.13,2.6104,205164.48,103902.963
391,002226.SZ,20210525,5.04,5.05,4.96,4.98,5.01,-0.03,-0.5988,116793.02,58311.887
392,002226.SZ,20210524,7.08,7.13,7.03,7.07,7.07,0.0,0.0,85651.84,60528.412
393,002226.SZ,20210521,7.08,7.12,7.03,7.07,7.09,-0.02,-0.2821,64878.16,45841.065
394,002226.SZ,20210520,6.94,7.1,6.93,7.09,7.0,0.09,1.2857,90455.22,63552.375
395,002226.SZ,20210519,6.95,7.14,6.93,7.0,6.87,0.13,1.8923,131008.92,92041.525
396,002226.SZ,20210518,6.79,6.89,6.75,6.87,6.8,0.07,1.0294,51987.0,35525.042
397,002226.SZ,20210517,6.83,6.83,6.75,6.8,6.82,-0.02,-0.2933,38461.51,26116.129
398,002226.SZ,20210514,6.75,6.83,6.73,6.82,6.73,0.09,1.3373,44550.82,30284.782
399,002226.SZ,20210513,6.8,6.82,6.72,6.73,6.83,-0.1,-1.4641,40925.0,27688.431
400,002226.SZ,20210512,6.7,6.83,6.67,6.83,6.73,0.1,1.4859,47138.6,31816.803
401,002226.SZ,20210511,6.8,6.81,6.71,6.73,6.81,-0.08,-1.1747,43305.25,29166.006
402,002226.SZ,20210510,6.78,6.84,6.73,6.81,6.78,0.03,0.4425,38306.0,25914.9
403,002226.SZ,20210507,6.68,6.88,6.65,6.78,6.68,0.1,1.497,52672.05,35673.242
404,002226.SZ,20210506,6.71,6.77,6.65,6.68,6.72,-0.04,-0.5952,49201.06,32936.721
405,002226.SZ,20210430,6.7,6.75,6.66,6.72,6.71,0.01,0.149,35658.0,23915.04
406,002226.SZ,20210429,6.84,6.86,6.7,6.71,6.85,-0.14,-2.0438,98009.08,66091.529
407,002226.SZ,20210428,6.87,6.9,6.83,6.85,6.86,-0.01,-0.1458,40283.3,27652.342
408,002226.SZ,20210427,6.93,6.94,6.83,6.86,6.91,-0.05,-0.7236,47190.0,32431.41
409,002226.SZ,20210426,6.87,6.94,6.83,6.91,6.87,0.04,0.5822,50992.29,35204.567
410,002226.SZ,20210423,6.95,6.98,6.86,6.87,6.95,-0.08,-1.1511,55693.91,38372.464
411,002226.SZ,20210422,6.95,7.0,6.92,6.95,6.95,0.0,0.0,44170.53,30733.911
412,002226.SZ,20210421,6.99,7.0,6.92,6.95,6.99,-0.04,-0.5722,45843.34,31817.938
413,002226.SZ,20210420,7.09,7.1,6.98,6.99,7.07,-0.08,-1.1315,57436.4,40418.541
414,002226.SZ,20210419,7.0,7.1,6.97,7.07,6.99,0.08,1.1445,71878.06,50686.175
415,002226.SZ,20210416,6.98,7.02,6.94,6.99,6.99,0.0,0.0,52983.02,37041.506
416,002226.SZ,20210415,6.95,7.05,6.95,6.99,6.89,0.1,1.4514,70121.63,49080.46
417,002226.SZ,20210414,6.87,6.92,6.85,6.89,6.88,0.01,0.1453,34879.3,24022.136
418,002226.SZ,20210413,6.84,6.9,6.76,6.88,6.83,0.05,0.7321,47299.33,32333.1
419,002226.SZ,20210412,6.97,7.01,6.82,6.83,6.99,-0.16,-2.289,76947.84,53040.183
420,002226.SZ,20210409,6.96,7.04,6.94,6.99,6.98,0.01,0.1433,56712.64,39638.198
421,002226.SZ,20210408,7.13,7.13,6.98,6.98,7.13,-0.15,-2.1038,103769.64,72906.024
422,002226.SZ,20210407,6.96,7.18,6.93,7.13,6.97,0.16,2.2956,132357.92,93817.876
423,002226.SZ,20210406,7.05,7.06,6.96,6.97,7.05,-0.08,-1.1348,72315.92,50558.223
424,002226.SZ,20210402,7.05,7.06,6.96,7.05,7.05,0.0,0.0,82345.92,57787.784
425,002226.SZ,20210401,6.99,7.06,6.92,7.05,7.0,0.05,0.7143,90760.3,63315.658
426,002226.SZ,20210331,7.08,7.08,6.94,7.0,7.08,-0.08,-1.1299,99915.08,69882.224
427,002226.SZ,20210330,7.05,7.12,6.99,7.08,7.07,0.01,0.1414,122695.06,86520.582
428,002226.SZ,20210329,7.14,7.25,7.02,7.07,7.16,-0.09,-1.257,142621.59,101267.12
429,002226.SZ,20210326,6.68,7.31,6.68,7.16,6.71,0.45,6.7064,257099.35,181717.209
430,002226.SZ,20210325,6.76,6.84,6.71,6.71,6.78,-0.07,-1.0324,97353.58,65817.451
431,002226.SZ,20210324,7.11,7.11,6.77,6.78,7.12,-0.34,-4.7753,223682.18,154781.609
432,002226.SZ,20210323,7.54,7.62,7.06,7.12,7.55,-0.43,-5.6954,346941.0,251367.14
433,002226.SZ,20210322,6.99,7.57,6.97,7.55,6.93,0.62,8.9466,372271.05,274793.426
434,002226.SZ,20210319,6.9,6.94,6.77,6.93,6.95,-0.02,-0.2878,85551.79,58748.56
435,002226.SZ,20210318,6.93,6.99,6.86,6.95,6.89,0.06,0.8708,115341.02,79872.723
436,002226.SZ,20210317,6.89,6.97,6.82,6.89,6.9,-0.01,-0.1449,91799.02,63229.987
437,002226.SZ,20210316,6.7,6.98,6.62,6.9,6.71,0.19,2.8316,112882.16,76812.524
438,002226.SZ,20210315,6.68,6.73,6.61,6.71,6.67,0.04,0.5997,64340.0,42979.024
439,002226.SZ,20210312,6.61,6.68,6.51,6.67,6.63,0.04,0.6033,73979.2,49016.36
440,002226.SZ,20210311,6.51,6.63,6.49,6.63,6.55,0.08,1.2214,93092.21,61132.196
441,002226.SZ,20210310,6.6,6.66,6.48,6.55,6.57,-0.02,-0.3044,92933.74,60811.333
442,002226.SZ,20210309,6.85,6.85,6.5,6.57,6.85,-0.28,-4.0876,108271.81,71886.649
443,002226.SZ,20210308,6.99,7.07,6.84,6.85,6.98,-0.13,-1.8625,92286.0,64076.25
444,002226.SZ,20210305,6.95,6.99,6.86,6.98,6.95,0.03,0.4317,74276.39,51380.394
445,002226.SZ,20210304,7.09,7.1,6.9,6.95,7.15,-0.2,-2.7972,116184.35,81082.55
446,002226.SZ,20210303,7.05,7.15,6.97,7.15,7.15,0.0,0.0,124960.04,88475.059
447,002226.SZ,20210302,7.25,7.29,7.07,7.15,7.14,0.01,0.1401,129841.02,93109.025
448,002226.SZ,20210301,7.2,7.2,7.09,7.14,7.12,0.02,0.2809,135224.02,96414.119
449,002226.SZ,20210226,7.0,7.23,6.97,7.12,7.1,0.02,0.2817,146967.2,104688.03
450,002226.SZ,20210225,7.11,7.17,6.96,7.1,7.1,0.0,0.0,138109.57,97088.086
451,002226.SZ,20210224,6.83,7.19,6.83,7.1,6.83,0.27,3.9531,225356.27,159261.615
452,002226.SZ,20210223,6.94,7.0,6.77,6.83,7.01,-0.18,-2.5678,125390.86,86101.221
453,002226.SZ,20210222,6.75,7.11,6.74,7.01,6.72,0.29,4.3155,221075.07,153719.428
454,002226.SZ,20210219,6.58,6.72,6.51,6.72,6.58,0.14,2.1277,114557.33,76281.357
455,002226.SZ,20210218,6.42,6.63,6.4,6.58,6.36,0.22,3.4591,118847.72,77461.188
456,002226.SZ,20210210,6.4,6.4,6.29,6.36,6.34,0.02,0.3155,63748.54,40341.308
457,002226.SZ,20210209,6.33,6.34,6.19,6.34,6.28,0.06,0.9554,74450.93,46748.307
458,002226.SZ,20210208,6.26,6.31,6.2,6.28,6.27,0.01,0.1595,47780.22,29872.37
459,002226.SZ,20210205,6.31,6.38,6.16,6.27,6.31,-0.04,-0.6339,77534.63,48408.778
460,002226.SZ,20210204,6.58,6.63,6.25,6.31,6.65,-0.34,-5.1128,96742.02,61880.957
461,002226.SZ,20210203,6.5,6.73,6.46,6.65,6.55,0.1,1.5267,125153.24,82906.693
462,002226.SZ,20210202,6.49,6.57,6.4,6.55,6.56,-0.01,-0.1524,70063.02,45557.796
463,002226.SZ,20210201,6.3,6.61,6.3,6.56,6.2,0.36,5.8065,127965.02,82911.028
464,002226.SZ,20210129,6.44,6.47,6.14,6.2,6.37,-0.17,-2.6688,54174.02,33930.393
465,002226.SZ,20210128,6.48,6.55,6.33,6.37,6.5,-0.13,-2.0,65062.19,41827.776
466,002226.SZ,20210127,6.37,6.52,6.32,6.5,6.37,0.13,2.0408,97738.76,62838.044
467,002226.SZ,20210126,6.23,6.45,6.17,6.37,6.28,0.09,1.4331,71972.41,45671.934
468,002226.SZ,20210125,6.4,6.4,6.21,6.28,6.4,-0.12,-1.875,81450.0,51138.966
469,002226.SZ,20210122,6.48,6.48,6.35,6.4,6.46,-0.06,-0.9288,63380.94,40465.631
470,002226.SZ,20210121,6.46,6.52,6.42,6.46,6.46,0.0,0.0,67885.35,43986.987
471,002226.SZ,20210120,6.57,6.59,6.44,6.46,6.61,-0.15,-2.2693,96303.82,62585.772
472,002226.SZ,20210119,6.52,6.75,6.51,6.61,6.54,0.07,1.0703,108775.31,72054.852
473,002226.SZ,20210118,6.66,6.66,6.5,6.54,6.67,-0.13,-1.949,105681.02,69277.541
474,002226.SZ,20210115,6.69,6.79,6.57,6.67,6.67,0.0,0.0,153754.21,102532.34
475,002226.SZ,20210114,6.04,6.67,5.95,6.67,6.06,0.61,10.066,212845.84,136701.22
476,002226.SZ,20210113,6.26,6.26,5.98,6.06,6.28,-0.22,-3.5032,134100.22,81290.02
477,002226.SZ,20210112,6.27,6.36,6.2,6.28,6.3,-0.02,-0.3175,91699.82,57441.47
478,002226.SZ,20210111,6.6,6.6,6.22,6.3,6.6,-0.3,-4.5455,126678.02,80830.102
479,002226.SZ,20210108,6.69,6.72,6.52,6.6,6.71,-0.11,-1.6393,81270.0,53494.135
480,002226.SZ,20210107,6.7,6.79,6.57,6.71,6.7,0.01,0.1493,91210.8,60732.162
481,002226.SZ,20210106,6.85,6.88,6.6,6.7,6.83,-0.13,-1.9034,139426.82,93109.224
482,002226.SZ,20210105,6.91,6.94,6.8,6.83,6.96,-0.13,-1.8678,99230.18,68103.927
483,002226.SZ,20210104,6.86,7.02,6.77,6.96,6.86,0.1,1.4577,156546.63,107853.593
484,002226.SZ,20201231,6.86,6.9,6.75,6.86,6.86,0.0,0.0,123300.23,84102.298
485,002226.SZ,20201230,6.83,6.89,6.77,6.86,6.94,-0.08,-1.1527,93430.55,63734.074
486,002226.SZ,20201229,7.0,7.14,6.85,6.94,6.91,0.03,0.4342,116218.49,80964.313
487,002226.SZ,20201228,7.02,7.07,6.77,6.91,7.04,-0.13,-1.8466,150654.55,103761.005
488,002226.SZ,20201225,7.09,7.12,6.96,7.04,7.1,-0.06,-0.8451,77641.0,54675.684
489,002226.SZ,20201224,7.18,7.19,7.02,7.1,7.18,-0.08,-1.1142,75566.02,53560.511
490,002226.SZ,20201223,7.15,7.2,7.06,7.18,7.15,0.03,0.4196,102451.0,72951.212
491,002226.SZ,20201222,7.45,7.45,7.08,7.15,7.51,-0.36,-4.7936,161096.98,116820.972
492,002226.SZ,20201221,7.63,7.89,7.31,7.51,7.55,-0.04,-0.5298,288119.74,217019.237
493,002226.SZ,20201218,7.16,7.62,7.1,7.55,7.17,0.38,5.2999,223887.8,165585.347
494,002226.SZ,20201217,7.03,7.18,6.85,7.17,7.02,0.15,2.1368,100036.86,70088.748
495,002226.SZ,20201216,7.06,7.07,6.94,7.02,7.05,-0.03,-0.4255,61299.18,42977.336
496,002226.SZ,20201215,7.2,7.23,6.99,7.05,7.27,-0.22,-3.0261,124608.82,88012.757
497,002226.SZ,20201214,7.4,7.4,7.16,7.27,7.4,-0.13,-1.7568,127926.32,92772.311
498,002226.SZ,20201211,7.4,7.45,7.22,7.4,7.4,0.0,0.0,114555.88,84087.274
499,002226.SZ,20201210,7.38,7.5,7.3,7.4,7.41,-0.01,-0.135,105159.5,77902.318
500,002226.SZ,20201209,7.75,7.78,7.41,7.41,7.67,-0.26,-3.3898,149883.38,112870.636
501,002226.SZ,20201208,7.66,7.84,7.63,7.67,7.67,0.0,0.0,191695.48,147812.724
502,002226.SZ,20201207,7.5,7.79,7.47,7.67,7.49,0.18,2.4032,265563.39,204006.991
503,002226.SZ,20201204,7.05,7.59,6.97,7.49,7.06,0.43,6.0907,327194.35,241907.094
504,002226.SZ,20201203,7.09,7.1,6.98,7.06,7.1,-0.04,-0.5634,98212.15,68976.441
505,002226.SZ,20201202,7.1,7.13,7.0,7.1,7.1,0.0,0.0,76570.0,54129.67
506,002226.SZ,20201201,7.06,7.13,6.98,7.1,7.08,0.02,0.2825,85397.93,60238.154
507,002226.SZ,20201130,7.17,7.25,7.04,7.08,7.17,-0.09,-1.2552,93172.68,66549.598
508,002226.SZ,20201127,7.06,7.22,7.05,7.17,7.02,0.15,2.1368,88645.82,63371.626
509,002226.SZ,20201126,7.1,7.1,6.9,7.02,7.14,-0.12,-1.6807,105774.23,74033.244
510,002226.SZ,20201125,7.24,7.33,7.1,7.14,7.21,-0.07,-0.9709,101548.0,73211.924
511,002226.SZ,20201124,7.18,7.34,7.12,7.21,7.16,0.05,0.6983,146698.26,106244.789
512,002226.SZ,20201123,7.05,7.22,7.01,7.16,7.05,0.11,1.5603,143246.46,102281.328
513,002226.SZ,20201120,7.04,7.08,6.91,7.05,7.04,0.01,0.142,79917.0,55952.225
514,002226.SZ,20201119,7.08,7.23,6.95,7.04,7.04,0.0,0.0,130582.6,92377.078
515,002226.SZ,20201118,7.11,7.13,7.0,7.04,7.11,-0.07,-0.9845,88352.76,62287.155
516,002226.SZ,20201117,7.07,7.23,7.04,7.11,7.09,0.02,0.2821,109731.02,78197.33
517,002226.SZ,20201116,6.92,7.26,6.92,7.09,6.88,0.21,3.0523,201507.85,143440.353
518,002226.SZ,20201113,6.67,6.89,6.57,6.88,6.66,0.22,3.3033,94873.07,64202.675
519,002226.SZ,20201112,6.66,6.75,6.62,6.66,6.67,-0.01,-0.1499,37673.0,25131.982
520,002226.SZ,20201111,6.73,6.75,6.65,6.67,6.69,-0.02,-0.299,29784.0,19927.999
521,002226.SZ,20201110,6.79,6.8,6.65,6.69,6.76,-0.07,-1.0355,59195.31,39745.39
522,002226.SZ,20201109,6.75,6.82,6.7,6.76,6.73,0.03,0.4458,77818.13,52590.376
523,002226.SZ,20201106,6.81,6.82,6.66,6.73,6.8,-0.07,-1.0294,44544.06,29884.673
524,002226.SZ,20201105,6.49,6.84,6.45,6.8,6.49,0.31,4.7766,92968.65,62395.165
525,002226.SZ,20201104,6.51,6.54,6.44,6.49,6.52,-0.03,-0.4601,33738.96,21853.911
526,002226.SZ,20201103,6.38,6.58,6.38,6.52,6.4,0.12,1.875,44026.86,28613.959
