,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1028,600774.SH,20181009,10.7,10.93,10.68,10.89,10.81,0.08,0.7401,1736.8,1883.104
1029,600774.SH,20181008,10.99,11.04,10.59,10.81,11.03,-0.22,-1.9946,4062.43,4434.135
1030,600774.SH,20180928,11.08,11.19,10.91,11.03,11.08,-0.05,-0.4513,2504.92,2758.293
1031,600774.SH,20180927,11.68,11.72,11.08,11.08,11.53,-0.45,-3.9029,4174.31,4758.49
1032,600774.SH,20180926,10.91,11.53,10.9,11.53,10.96,0.57,5.2007,1433.59,1595.453
1033,600774.SH,20180925,10.94,11.04,10.9,10.96,11.1,-0.14,-1.2613,1385.31,1516.261
1034,600774.SH,20180921,10.91,11.15,10.91,11.1,10.93,0.17,1.5554,2042.96,2251.026
1035,600774.SH,20180920,11.12,11.12,10.91,10.93,10.98,-0.05,-0.4554,1598.8,1752.096
1036,600774.SH,20180919,10.78,11.01,10.77,10.98,10.86,0.12,1.105,3527.57,3852.886
1037,600774.SH,20180918,10.77,10.91,10.63,10.86,10.69,0.17,1.5903,2443.87,2642.937
1038,600774.SH,20180917,10.74,10.76,10.64,10.69,10.74,-0.05,-0.4655,553.87,591.655
1039,600774.SH,20180914,10.81,10.86,10.71,10.74,10.81,-0.07,-0.6475,1358.5,1464.918
1040,600774.SH,20180913,10.88,10.95,10.63,10.81,10.84,-0.03,-0.2768,1840.3,1979.536
1041,600774.SH,20180912,10.74,10.9,10.74,10.84,10.8,0.04,0.3704,1306.0,1414.239
1042,600774.SH,20180911,10.62,10.91,10.62,10.8,10.7,0.1,0.9346,1263.73,1359.328
1043,600774.SH,20180910,10.93,10.94,10.68,10.7,10.93,-0.23,-2.1043,1778.7,1913.623
1044,600774.SH,20180907,11.15,11.15,10.9,10.93,10.91,0.02,0.1833,1246.19,1369.041
1045,600774.SH,20180906,10.8,11.03,10.8,10.91,10.94,-0.03,-0.2742,977.86,1066.456
1046,600774.SH,20180905,11.26,11.26,10.94,10.94,11.14,-0.2,-1.7953,1788.31,1977.174
1047,600774.SH,20180904,11.18,11.22,11.14,11.14,11.18,-0.04,-0.3578,1631.2,1823.901
1048,600774.SH,20180903,10.92,11.25,10.7,11.18,11.04,0.14,1.2681,2755.21,3024.72
1049,600774.SH,20180831,11.4,11.4,11.04,11.04,11.17,-0.13,-1.1638,1853.83,2060.698
1050,600774.SH,20180830,11.14,11.19,11.05,11.17,11.18,-0.01,-0.0894,1786.0,1986.203
1051,600774.SH,20180829,11.16,11.2,11.0,11.18,11.13,0.05,0.4492,1546.27,1718.162
1052,600774.SH,20180828,11.4,11.4,11.01,11.13,11.3,-0.17,-1.5044,2342.0,2612.886
1053,600774.SH,20180827,11.35,11.42,11.18,11.3,11.21,0.09,0.8029,2011.2,2277.074
1054,600774.SH,20180824,11.28,11.35,11.07,11.21,11.4,-0.19,-1.6667,2475.36,2777.033
1055,600774.SH,20180823,10.8,11.4,10.8,11.4,10.89,0.51,4.6832,6042.42,6675.684
1056,600774.SH,20180822,11.07,11.07,10.62,10.89,11.01,-0.12,-1.0899,2546.4,2758.91
1057,600774.SH,20180821,10.75,11.04,10.65,11.01,10.65,0.36,3.3803,3052.24,3325.015
1058,600774.SH,20180820,10.62,10.77,10.54,10.65,10.71,-0.06,-0.5602,2751.68,2929.405
1059,600774.SH,20180817,10.62,11.0,10.62,10.71,10.88,-0.17,-1.5625,2382.46,2557.789
1060,600774.SH,20180816,10.8,11.09,10.6,10.88,10.86,0.02,0.1842,2989.43,3243.368
1061,600774.SH,20180815,11.15,11.18,10.83,10.86,11.16,-0.3,-2.6882,2805.0,3093.008
1062,600774.SH,20180814,11.05,11.4,11.05,11.16,11.26,-0.1,-0.8881,2718.18,3031.418
1063,600774.SH,20180813,11.46,11.46,11.01,11.26,11.4,-0.14,-1.2281,4900.07,5476.063
1064,600774.SH,20180810,11.3,11.57,11.27,11.4,11.77,-0.37,-3.1436,10335.66,11775.276
1065,600774.SH,20180809,12.19,12.76,11.75,11.77,11.62,0.15,1.2909,20095.13,24455.48
1066,600774.SH,20180808,10.65,11.8,10.61,11.62,10.76,0.86,7.9926,9109.55,10276.26
1067,600774.SH,20180807,10.61,10.8,10.53,10.76,10.52,0.24,2.2814,1236.59,1322.813
1068,600774.SH,20180806,10.82,10.88,10.39,10.52,10.93,-0.41,-3.7511,2524.75,2689.854
1069,600774.SH,20180803,10.7,10.96,10.02,10.93,10.7,0.23,2.1495,3216.53,3416.389
1070,600774.SH,20180802,11.15,11.16,10.51,10.7,11.02,-0.32,-2.9038,3126.85,3380.229
1071,600774.SH,20180801,11.26,11.36,11.01,11.02,11.25,-0.23,-2.0444,2148.9,2406.369
1072,600774.SH,20180731,11.07,11.39,11.07,11.25,11.31,-0.06,-0.5305,1676.54,1897.508
1073,600774.SH,20180730,11.32,11.44,11.01,11.31,11.24,0.07,0.6228,1810.96,2042.833
1074,600774.SH,20180727,11.24,11.31,11.13,11.24,11.24,0.0,0.0,1830.59,2056.134
1075,600774.SH,20180726,11.53,11.54,11.15,11.24,11.46,-0.22,-1.9197,3672.06,4121.232
1076,600774.SH,20180725,11.35,11.98,11.11,11.46,11.0,0.46,4.1818,6127.22,7053.589
1077,600774.SH,20180724,10.79,11.05,10.69,11.0,10.79,0.21,1.9462,3449.95,3773.407
1078,600774.SH,20180723,10.77,10.94,10.68,10.79,10.77,0.02,0.1857,1673.99,1802.496
1079,600774.SH,20180720,10.61,10.86,10.56,10.77,10.67,0.1,0.9372,1476.86,1589.589
1080,600774.SH,20180719,10.58,10.79,10.58,10.67,10.7,-0.03,-0.28,1244.48,1326.848
1081,600774.SH,20180718,10.73,10.85,10.66,10.7,10.75,-0.05,-0.47,1318.95,1415.244
1082,600774.SH,20180717,10.7,10.77,10.58,10.75,10.71,0.04,0.37,1693.32,1809.826
1083,600774.SH,20180716,10.55,10.78,10.3,10.71,10.55,0.16,1.52,1725.82,1834.492
1084,600774.SH,20180713,10.46,10.73,10.46,10.55,10.6,-0.05,-0.47,1363.99,1444.504
1085,600774.SH,20180712,10.42,10.68,10.25,10.6,10.28,0.32,3.11,2161.07,2278.746
1086,600774.SH,20180711,10.73,10.73,10.23,10.28,10.66,-0.38,-3.56,2368.3,2450.514
1087,600774.SH,20180710,10.36,10.69,10.35,10.66,10.57,0.09,0.85,1967.7,2079.959
1088,600774.SH,20180709,10.39,10.58,10.23,10.57,10.39,0.18,1.73,1877.0,1958.265
1089,600774.SH,20180706,10.0,10.79,10.0,10.39,10.7,-0.31,-2.9,3547.85,3710.863
1090,600774.SH,20180705,10.88,11.09,10.65,10.7,10.97,-0.27,-2.46,1454.0,1581.665
1091,600774.SH,20180704,11.06,11.17,10.93,10.97,11.08,-0.11,-0.99,1506.72,1661.947
1092,600774.SH,20180703,11.26,11.26,10.89,11.08,10.99,0.09,0.82,1643.59,1817.177
1093,600774.SH,20180702,11.09,11.09,10.89,10.99,11.07,-0.08,-0.72,1920.84,2106.81
1094,600774.SH,20180629,10.84,11.09,10.77,11.07,10.83,0.24,2.22,2361.91,2594.377
1095,600774.SH,20180628,10.81,11.09,10.81,10.83,10.9,-0.07,-0.64,2322.6,2533.459
1096,600774.SH,20180627,10.93,10.98,10.82,10.9,10.93,-0.03,-0.27,1506.28,1642.295
1097,600774.SH,20180626,10.62,11.07,10.62,10.93,10.82,0.11,1.02,3124.64,3383.419
1098,600774.SH,20180625,11.18,11.21,10.75,10.82,11.05,-0.23,-2.08,3391.5,3704.834
1099,600774.SH,20180622,10.49,11.2,10.49,11.05,10.98,0.07,0.64,3856.26,4215.77
1100,600774.SH,20180621,11.54,11.81,10.91,10.98,11.69,-0.71,-6.07,7410.5,8434.664
1101,600774.SH,20180620,12.21,12.21,11.0,11.69,12.21,-0.52,-4.26,12501.71,14541.77
1102,600774.SH,20180619,13.02,13.24,12.2,12.21,13.56,-1.35,-9.96,14961.01,18729.833
1103,600774.SH,20180615,13.32,13.88,12.8,13.56,13.29,0.27,2.03,27469.99,37219.105
1104,600774.SH,20180614,12.65,13.3,12.61,13.29,12.7,0.59,4.65,11416.08,14924.781
1105,600774.SH,20180613,12.88,12.88,12.69,12.7,12.84,-0.14,-1.09,1398.3,1783.282
1106,600774.SH,20180612,12.72,12.87,12.68,12.84,12.85,-0.01,-0.08,2182.69,2784.757
1107,600774.SH,20180611,12.89,12.99,12.73,12.85,13.01,-0.16,-1.23,2526.92,3243.028
1108,600774.SH,20180608,12.71,13.03,12.56,13.01,12.79,0.22,1.72,4888.85,6264.529
1109,600774.SH,20180607,12.9,13.1,12.75,12.79,12.95,-0.16,-1.24,4658.72,6009.174
1110,600774.SH,20180606,13.15,13.15,12.81,12.95,13.16,-0.21,-1.6,5836.07,7557.612
1111,600774.SH,20180605,12.95,13.51,12.95,13.16,12.95,0.21,1.62,5080.79,6739.749
1112,600774.SH,20180604,17.0,17.25,16.66,16.86,17.11,-0.25,-1.46,4116.61,6989.861
1113,600774.SH,20180601,17.09,17.39,16.82,17.11,17.31,-0.2,-1.16,7150.01,12184.907
1114,600774.SH,20180531,16.88,17.77,16.55,17.31,16.72,0.59,3.53,9927.5,17101.476
1115,600774.SH,20180530,16.61,16.96,16.3,16.72,16.51,0.21,1.27,7270.25,12185.588
1116,600774.SH,20180529,16.48,16.55,16.43,16.51,16.44,0.07,0.43,1863.36,3073.236
1117,600774.SH,20180528,16.76,16.76,16.35,16.44,16.79,-0.35,-2.08,2666.0,4397.751
1118,600774.SH,20180525,16.69,16.95,16.56,16.79,16.72,0.07,0.42,3811.21,6398.136
1119,600774.SH,20180524,16.6,16.81,16.41,16.72,16.35,0.37,2.26,4973.61,8301.984
1120,600774.SH,20180523,16.49,16.55,16.33,16.35,16.57,-0.22,-1.33,1528.59,2508.541
1121,600774.SH,20180522,16.69,16.77,16.16,16.57,16.73,-0.16,-0.96,3436.0,5691.968
1122,600774.SH,20180521,16.11,16.97,16.1,16.73,16.11,0.62,3.85,5639.24,9369.051
1123,600774.SH,20180518,16.08,16.16,15.94,16.11,16.09,0.02,0.12,1663.22,2664.801
1124,600774.SH,20180517,16.48,16.5,15.89,16.09,16.39,-0.3,-1.83,5116.92,8273.714
1125,600774.SH,20180516,16.2,16.49,16.2,16.39,16.49,-0.1,-0.61,2315.71,3785.17
1126,600774.SH,20180515,16.45,16.51,16.29,16.49,16.43,0.06,0.37,2705.76,4434.17
1127,600774.SH,20180514,16.43,16.67,16.4,16.43,16.67,-0.24,-1.44,3505.9,5788.549
1128,600774.SH,20180511,17.38,17.4,16.5,16.67,17.04,-0.37,-2.17,7126.55,12081.209
1129,600774.SH,20180510,16.32,17.19,16.21,17.04,16.22,0.82,5.06,12563.34,21157.049
1130,600774.SH,20180509,16.5,16.56,16.16,16.22,16.78,-0.56,-3.34,7206.17,11778.801
1131,600774.SH,20180508,16.45,16.8,16.0,16.78,16.45,0.33,2.01,13791.4,22485.917
1132,600774.SH,20180507,16.45,16.51,16.25,16.45,16.43,0.02,0.12,3829.27,6289.925
1133,600774.SH,20180504,16.06,16.52,15.98,16.43,16.02,0.41,2.56,4366.95,7121.377
1134,600774.SH,20180503,15.83,16.08,15.83,16.02,15.94,0.08,0.5,1011.4,1613.87
1135,600774.SH,20180502,15.9,16.03,15.75,15.94,15.96,-0.02,-0.13,1599.17,2538.236
1136,600774.SH,20180427,16.0,16.1,15.85,15.96,15.91,0.05,0.31,1477.29,2358.314
1137,600774.SH,20180426,16.18,16.18,15.83,15.91,15.98,-0.07,-0.44,1745.49,2788.705
1138,600774.SH,20180425,16.17,16.17,15.93,15.98,16.08,-0.1,-0.62,1796.35,2877.176
1139,600774.SH,20180424,15.93,16.18,15.76,16.08,15.97,0.11,0.69,2129.01,3402.731
1140,600774.SH,20180423,16.1,16.29,15.8,15.97,16.15,-0.18,-1.11,3270.92,5208.145
1141,600774.SH,20180420,16.26,16.98,15.98,16.15,15.95,0.2,1.25,4655.24,7610.059
1142,600774.SH,20180419,16.04,16.09,15.81,15.95,15.97,-0.02,-0.13,1580.22,2526.211
1143,600774.SH,20180418,15.97,16.19,15.57,15.97,15.96,0.01,0.06,2208.95,3523.63
1144,600774.SH,20180417,16.22,16.4,15.9,15.96,16.11,-0.15,-0.93,3019.66,4868.951
1145,600774.SH,20180416,16.29,16.43,16.06,16.11,16.32,-0.21,-1.29,2265.95,3661.43
1146,600774.SH,20180413,16.2,16.38,16.01,16.32,16.29,0.03,0.18,2972.91,4828.533
1147,600774.SH,20180412,16.37,16.4,16.0,16.29,16.29,0.0,0.0,2155.0,3499.881
1148,600774.SH,20180411,16.13,16.4,16.13,16.29,16.18,0.11,0.68,2118.2,3451.839
1149,600774.SH,20180410,16.22,16.25,16.15,16.18,16.23,-0.05,-0.31,1497.42,2423.165
1150,600774.SH,20180409,16.19,16.28,16.05,16.23,16.24,-0.01,-0.06,1589.54,2575.338
1151,600774.SH,20180404,16.33,16.41,16.18,16.24,16.42,-0.18,-1.1,3580.79,5831.095
1152,600774.SH,20180403,16.83,17.16,16.28,16.42,17.01,-0.59,-3.47,6626.24,11015.894
1153,600774.SH,20180402,16.65,17.8,16.19,17.01,16.48,0.53,3.22,10234.36,17362.713
1154,600774.SH,20180330,16.1,16.56,16.1,16.48,16.42,0.06,0.37,2509.6,4132.987
1155,600774.SH,20180329,16.37,16.49,16.25,16.42,16.34,0.08,0.49,2036.48,3335.845
1156,600774.SH,20180328,16.18,16.38,16.03,16.34,16.16,0.18,1.11,2686.46,4379.741
1157,600774.SH,20180327,15.81,16.27,15.8,16.16,16.01,0.15,0.94,3087.15,4990.863
1158,600774.SH,20180326,15.56,16.04,14.52,16.01,15.56,0.45,2.89,2620.83,4091.885
1159,600774.SH,20180323,16.33,16.33,15.4,15.56,16.45,-0.89,-5.41,8063.93,12833.952
1160,600774.SH,20180322,16.2,16.65,16.05,16.45,16.21,0.24,1.48,3616.26,5925.999
1161,600774.SH,20180321,16.12,16.33,16.1,16.21,16.09,0.12,0.75,2565.82,4160.35
1162,600774.SH,20180320,15.91,16.13,15.91,16.09,16.06,0.03,0.19,2240.24,3599.214
1163,600774.SH,20180319,16.04,16.23,15.84,16.06,16.04,0.02,0.12,2262.01,3629.377
1164,600774.SH,20180316,15.95,16.16,15.95,16.04,15.95,0.09,0.56,1468.83,2357.963
1165,600774.SH,20180315,15.97,16.13,15.83,15.95,16.13,-0.18,-1.12,3445.64,5490.758
1166,600774.SH,20180314,16.35,16.35,15.96,16.13,16.46,-0.33,-2.0,2414.78,3898.218
1167,600774.SH,20180313,16.65,16.66,16.38,16.46,16.53,-0.07,-0.42,2075.95,3420.564
1168,600774.SH,20180312,16.35,16.73,16.32,16.53,16.39,0.14,0.85,3808.03,6294.116
1169,600774.SH,20180309,16.46,16.46,16.21,16.39,16.36,0.03,0.18,2229.03,3644.275
1170,600774.SH,20180308,16.17,16.36,16.16,16.36,16.3,0.06,0.37,1870.24,3039.817
1171,600774.SH,20180307,16.32,16.47,16.18,16.3,16.32,-0.02,-0.12,2713.41,4431.902
1172,600774.SH,20180306,16.08,16.34,16.08,16.32,16.09,0.23,1.43,4507.64,7340.753
1173,600774.SH,20180305,15.9,16.27,15.87,16.09,15.9,0.19,1.2,5508.38,8859.141
1174,600774.SH,20180302,16.12,16.12,15.71,15.9,16.24,-0.34,-2.09,4448.95,7091.05
1175,600774.SH,20180301,15.5,16.78,15.5,16.24,15.65,0.59,3.77,10111.28,16465.802
1176,600774.SH,20180228,15.52,15.9,15.52,15.65,15.88,-0.23,-1.45,2072.19,3249.786
1177,600774.SH,20180227,15.58,15.89,15.37,15.88,15.58,0.3,1.93,5428.94,8538.384
1178,600774.SH,20180226,15.55,15.71,15.31,15.58,15.52,0.06,0.39,3540.48,5489.046
1179,600774.SH,20180223,15.64,15.68,15.38,15.52,15.64,-0.12,-0.77,2018.6,3127.013
1180,600774.SH,20180222,15.85,16.0,15.55,15.64,15.51,0.13,0.84,1313.96,2058.539
1181,600774.SH,20180214,15.08,15.94,15.08,15.51,15.07,0.44,2.92,2192.32,3393.228
1182,600774.SH,20180213,15.09,15.23,15.07,15.07,15.07,0.0,0.0,1711.74,2591.428
1183,600774.SH,20180212,15.24,15.25,14.8,15.07,14.78,0.29,1.96,1490.75,2253.092
1184,600774.SH,20180209,15.2,15.2,14.68,14.78,15.17,-0.39,-2.57,2533.93,3766.235
1185,600774.SH,20180208,14.9,15.2,14.9,15.17,14.99,0.18,1.2,2274.98,3429.874
1186,600774.SH,20180207,15.0,15.57,14.75,14.99,14.83,0.16,1.08,2548.6,3835.295
1187,600774.SH,20180206,15.49,15.49,14.04,14.83,15.6,-0.77,-4.94,5771.43,8674.509
1188,600774.SH,20180205,15.54,15.85,15.3,15.6,15.78,-0.18,-1.14,2479.33,3877.069
1189,600774.SH,20180202,15.75,15.91,15.06,15.78,15.91,-0.13,-0.82,2854.88,4467.447
1190,600774.SH,20180201,16.48,16.48,15.9,15.91,16.5,-0.59,-3.58,3829.51,6175.201
1191,600774.SH,20180131,17.04,17.04,16.49,16.5,17.04,-0.54,-3.17,4896.44,8127.742
1192,600774.SH,20180130,17.05,17.35,16.93,17.04,16.93,0.11,0.65,4836.14,8286.272
1193,600774.SH,20180129,17.09,17.09,16.92,16.93,17.01,-0.08,-0.47,2813.18,4770.956
1194,600774.SH,20180126,17.07,17.11,16.91,17.01,17.01,0.0,0.0,3807.53,6480.016
1195,600774.SH,20180125,17.17,17.17,16.9,17.01,17.18,-0.17,-0.99,6844.53,11638.568
1196,600774.SH,20180124,17.07,17.22,17.04,17.18,17.09,0.09,0.53,6084.75,10413.875
1197,600774.SH,20180123,17.17,17.29,17.06,17.09,17.11,-0.02,-0.12,4286.42,7345.304
1198,600774.SH,20180122,17.26,17.26,17.03,17.11,17.2,-0.09,-0.52,4774.42,8179.032
1199,600774.SH,20180119,17.42,17.6,17.18,17.2,17.36,-0.16,-0.92,7915.83,13837.592
1200,600774.SH,20180118,17.32,17.46,17.1,17.36,17.32,0.04,0.23,4944.81,8564.038
1201,600774.SH,20180117,17.55,17.62,17.0,17.32,18.48,-1.16,-6.28,21223.85,36833.614
1202,600774.SH,20180116,18.5,18.9,17.91,18.48,19.35,-0.87,-4.5,5235.66,9660.062
1203,600774.SH,20180112,19.18,19.6,19.03,19.35,19.18,0.17,0.89,10639.79,20591.063
1204,600774.SH,20180111,19.4,19.52,18.97,19.18,19.39,-0.21,-1.08,10001.59,19154.325
1205,600774.SH,20180110,19.8,19.82,19.36,19.39,19.88,-0.49,-2.46,12566.0,24517.46
1206,600774.SH,20180109,19.93,19.93,19.77,19.88,19.91,-0.03,-0.15,7538.0,14971.495
1207,600774.SH,20180108,19.87,19.98,19.84,19.91,19.87,0.04,0.2,7385.09,14705.773
1208,600774.SH,20180105,19.97,20.0,19.76,19.87,19.91,-0.04,-0.2,5844.71,11616.173
1209,600774.SH,20180104,19.87,19.98,19.81,19.91,19.76,0.15,0.76,6698.57,13314.917
1210,600774.SH,20180103,19.87,19.95,19.7,19.76,19.81,-0.05,-0.25,5742.48,11377.008
1211,600774.SH,20180102,19.74,19.88,19.63,19.81,19.67,0.14,0.71,5748.98,11356.117
1212,600774.SH,20171229,19.68,19.71,19.55,19.67,19.65,0.02,0.1,5843.1,11459.378
1213,600774.SH,20171228,19.55,19.76,19.55,19.65,19.66,-0.01,-0.05,3335.0,6556.439
1214,600774.SH,20171227,19.8,19.85,19.6,19.66,19.78,-0.12,-0.61,3597.06,7090.663
1215,600774.SH,20171226,19.67,19.83,19.57,19.78,19.65,0.13,0.66,5312.0,10478.996
1216,600774.SH,20171225,19.41,19.82,19.4,19.65,19.38,0.27,1.39,7797.17,15295.915
1217,600774.SH,20171222,19.48,19.48,19.36,19.38,19.43,-0.05,-0.26,2391.01,4635.875
1218,600774.SH,20171221,19.31,19.48,19.31,19.43,19.38,0.05,0.26,4166.02,8075.629
1219,600774.SH,20171220,19.5,19.5,19.35,19.38,19.49,-0.11,-0.56,3541.01,6866.954
1220,600774.SH,20171219,19.34,19.49,19.34,19.49,19.41,0.08,0.41,3550.37,6890.918
1221,600774.SH,20171218,19.89,19.92,19.25,19.41,19.91,-0.5,-2.51,11389.72,22136.424
1222,600774.SH,20171215,19.78,20.08,19.6,19.91,19.7,0.21,1.07,16208.6,32190.851
1223,600774.SH,20171214,19.43,19.85,19.35,19.7,19.43,0.27,1.39,6317.58,12378.457
1224,600774.SH,20171213,19.33,19.45,19.21,19.43,19.34,0.09,0.47,3830.92,7392.443
1225,600774.SH,20171212,19.6,19.6,19.31,19.34,19.55,-0.21,-1.07,3857.7,7496.948
1226,600774.SH,20171211,19.51,19.65,19.49,19.55,19.58,-0.03,-0.15,4209.8,8238.135
1227,600774.SH,20171208,19.68,19.71,19.47,19.58,19.6,-0.02,-0.1,6440.0,12636.395
1228,600774.SH,20171207,19.45,19.69,19.19,19.6,19.35,0.25,1.29,6285.17,12293.528
1229,600774.SH,20171206,19.13,19.42,19.13,19.35,19.13,0.22,1.15,3257.26,6286.661
1230,600774.SH,20171205,19.43,19.51,19.07,19.13,19.41,-0.28,-1.44,7782.0,15000.794
1231,600774.SH,20171204,19.75,19.75,19.38,19.41,19.62,-0.21,-1.07,4898.0,9548.994
1232,600774.SH,20171201,19.6,19.75,19.5,19.62,19.8,-0.18,-0.91,5588.0,10951.953
1233,600774.SH,20171130,19.76,19.95,19.56,19.8,19.67,0.13,0.66,5467.11,10817.783
1234,600774.SH,20171129,20.03,20.1,19.55,19.67,20.03,-0.36,-1.8,6891.48,13563.693
1235,600774.SH,20171128,19.89,20.06,19.76,20.03,19.76,0.27,1.37,7735.47,15441.547
1236,600774.SH,20171127,19.81,19.95,19.52,19.76,19.97,-0.21,-1.05,5367.76,10578.785
1237,600774.SH,20171124,19.38,20.17,19.19,19.97,19.22,0.75,3.9,11494.77,22857.631
1238,600774.SH,20171123,19.7,19.7,19.19,19.22,19.69,-0.47,-2.39,5793.01,11256.748
1239,600774.SH,20171122,19.97,20.19,19.66,19.69,19.97,-0.28,-1.4,9346.14,18586.874
1240,600774.SH,20171121,19.15,20.03,18.91,19.97,19.05,0.92,4.83,14950.29,29337.043
1241,600774.SH,20171120,18.68,19.2,18.3,19.05,18.69,0.36,1.93,7555.88,14198.574
1242,600774.SH,20171117,19.24,19.47,18.61,18.69,19.52,-0.83,-4.25,17559.42,33277.908
1243,600774.SH,20171116,20.13,20.6,19.49,19.52,20.43,-0.91,-4.45,25763.24,51277.762
1244,600774.SH,20171115,20.78,21.62,20.08,20.43,19.65,0.78,3.97,42250.67,87894.74
1245,600774.SH,20171114,19.65,19.75,19.52,19.65,19.64,0.01,0.05,5883.42,11545.087
1246,600774.SH,20171113,19.49,19.96,19.32,19.64,19.49,0.15,0.77,11104.01,21878.232
1247,600774.SH,20171110,18.78,19.94,18.78,19.49,18.71,0.78,4.17,17312.02,33861.406
1248,600774.SH,20171109,18.89,18.89,18.61,18.71,18.86,-0.15,-0.8,5722.5,10695.499
1249,600774.SH,20171108,19.07,19.15,18.7,18.86,19.12,-0.26,-1.36,9873.41,18738.893
1250,600774.SH,20171107,19.04,19.2,18.91,19.12,19.03,0.09,0.47,4181.8,7998.848
1251,600774.SH,20171106,18.72,19.13,18.65,19.03,18.9,0.13,0.69,5485.1,10386.379
1252,600774.SH,20171103,18.54,18.95,18.52,18.9,18.6,0.3,1.61,5177.01,9650.272
1253,600774.SH,20171102,18.76,18.79,18.52,18.6,18.77,-0.17,-0.91,5867.27,10925.936
1254,600774.SH,20171101,18.59,18.89,18.59,18.77,18.67,0.1,0.54,3581.0,6717.158
1255,600774.SH,20171031,18.51,18.78,18.51,18.67,18.6,0.07,0.38,3933.15,7353.739
1256,600774.SH,20171030,19.16,19.25,18.58,18.6,19.23,-0.63,-3.28,7612.19,14315.173
1257,600774.SH,20171027,19.36,19.46,19.12,19.23,19.36,-0.13,-0.67,5375.0,10389.543
1258,600774.SH,20171026,19.46,19.58,19.28,19.36,19.49,-0.13,-0.67,3829.62,7410.447
1259,600774.SH,20171025,19.13,19.51,19.13,19.49,19.12,0.37,1.94,5666.11,10968.658
1260,600774.SH,20171024,19.18,19.28,19.08,19.12,19.23,-0.11,-0.57,3985.0,7639.856
1261,600774.SH,20171023,19.13,19.4,19.13,19.23,19.3,-0.07,-0.36,3447.06,6630.446
1262,600774.SH,20171020,19.1,19.31,18.92,19.3,19.04,0.26,1.37,4007.88,7689.439
1263,600774.SH,20171019,19.26,19.26,19.0,19.04,19.12,-0.08,-0.42,5966.26,11378.175
1264,600774.SH,20171018,19.51,19.51,19.1,19.12,19.51,-0.39,-2.0,6231.01,12018.358
1265,600774.SH,20171017,19.95,19.95,19.01,19.51,19.93,-0.42,-2.11,12602.32,24527.132
1266,600774.SH,20171016,20.25,20.3,19.91,19.93,20.21,-0.28,-1.39,12521.36,25118.984
1267,600774.SH,20171013,20.02,20.23,19.9,20.21,20.09,0.12,0.6,11670.0,23401.668
1268,600774.SH,20171012,20.28,20.48,20.0,20.09,20.28,-0.19,-0.94,14500.0,29210.004
1269,600774.SH,20171011,20.39,20.86,20.13,20.28,20.83,-0.55,-2.64,24689.09,50361.536
1270,600774.SH,20171010,21.8,21.8,20.0,20.83,19.9,0.93,4.67,52995.83,110995.953
1271,600774.SH,20171009,19.9,19.9,19.9,19.9,18.09,1.81,10.01,3859.27,7679.947
1272,600774.SH,20170912,18.25,18.28,17.9,18.09,18.1,-0.01,-0.06,8865.88,16069.703
1273,600774.SH,20170911,18.32,18.64,18.05,18.1,18.49,-0.39,-2.11,8848.0,16105.139
1274,600774.SH,20170908,18.49,18.74,18.18,18.49,18.33,0.16,0.87,7882.65,14584.591
1275,600774.SH,20170907,18.35,18.62,18.18,18.33,18.36,-0.03,-0.16,8209.98,15095.411
1276,600774.SH,20170906,18.5,18.5,18.21,18.36,18.57,-0.21,-1.13,8135.49,14919.621
1277,600774.SH,20170905,18.2,18.65,18.18,18.57,18.2,0.37,2.03,20316.29,37560.877
1278,600774.SH,20170904,17.73,18.36,17.51,18.2,17.73,0.47,2.65,16909.65,30444.849
1279,600774.SH,20170901,17.8,17.8,17.4,17.73,17.68,0.05,0.28,6919.08,12204.989
1280,600774.SH,20170831,17.46,17.8,17.44,17.68,17.46,0.22,1.26,10002.32,17656.411
1281,600774.SH,20170830,17.34,17.56,17.11,17.46,17.17,0.29,1.69,10097.5,17612.227
1282,600774.SH,20170829,17.3,17.45,17.15,17.17,17.29,-0.12,-0.69,9270.77,16090.689
1283,600774.SH,20170828,17.0,17.38,17.0,17.29,16.98,0.31,1.83,11722.77,20205.545
1284,600774.SH,20170825,16.85,17.14,16.83,16.98,16.91,0.07,0.41,6139.24,10433.387
1285,600774.SH,20170824,17.43,17.43,15.7,16.91,17.44,-0.53,-3.04,14185.13,24172.935
1286,600774.SH,20170823,16.99,17.87,16.82,17.44,16.89,0.55,3.26,19519.8,33866.745
1287,600774.SH,20170822,17.2,17.25,16.88,16.89,17.11,-0.22,-1.29,7966.0,13507.192
1288,600774.SH,20170821,16.77,17.19,16.6,17.11,16.68,0.43,2.58,12176.03,20663.693
1289,600774.SH,20170818,16.52,16.93,16.45,16.68,16.72,-0.04,-0.24,8683.92,14533.58
1290,600774.SH,20170817,16.53,16.83,16.53,16.72,16.52,0.2,1.21,9148.89,15278.845
1291,600774.SH,20170816,16.51,16.58,16.23,16.52,16.35,0.17,1.04,8627.91,14199.832
1292,600774.SH,20170815,16.27,16.45,16.17,16.35,16.27,0.08,0.49,6768.65,11056.351
1293,600774.SH,20170814,16.0,16.29,15.99,16.27,15.99,0.28,1.75,5275.34,8554.833
1294,600774.SH,20170811,15.9,16.14,15.9,15.99,16.05,-0.06,-0.37,5915.89,9481.306
