,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600399.SH,20211126,23.2,23.6,22.86,23.39,23.38,0.01,0.0428,217285.0,504734.29
268,600399.SH,20211125,23.53,23.88,23.23,23.38,23.53,-0.15,-0.6375,209532.55,491754.316
269,600399.SH,20211124,24.09,24.22,23.48,23.53,24.35,-0.82,-3.3676,229124.9,542840.641
270,600399.SH,20211123,24.95,24.98,23.5,24.35,24.94,-0.59,-2.3657,414109.01,993959.088
271,600399.SH,20211122,25.1,25.15,24.24,24.94,25.15,-0.21,-0.835,393880.39,973935.052
272,600399.SH,20211119,24.79,26.45,24.77,25.15,24.9,0.25,1.004,336478.01,860207.415
273,600399.SH,20211118,23.95,25.25,23.54,24.9,23.99,0.91,3.7932,273945.48,673525.106
274,600399.SH,20211117,23.88,24.25,23.12,23.99,23.92,0.07,0.2926,206080.69,488795.759
275,600399.SH,20211116,24.37,25.12,23.58,23.92,24.47,-0.55,-2.2477,262206.51,635281.623
276,600399.SH,20211115,25.0,25.5,24.07,24.47,24.96,-0.49,-1.9631,255502.22,627789.14
277,600399.SH,20211112,23.58,25.4,23.4,24.96,23.69,1.27,5.3609,399381.96,992566.945
278,600399.SH,20211111,24.13,24.55,23.42,23.69,24.2,-0.51,-2.1074,202884.41,483467.113
279,600399.SH,20211110,24.4,25.19,23.52,24.2,24.2,0.0,0.0,397980.26,969752.309
280,600399.SH,20211109,23.16,24.6,23.05,24.2,23.23,0.97,4.1756,306622.82,736530.034
281,600399.SH,20211108,21.9,23.88,21.51,23.23,21.8,1.43,6.5596,399312.46,922554.287
282,600399.SH,20211105,22.2,22.35,21.54,21.8,22.32,-0.52,-2.3297,263904.82,578868.66
283,600399.SH,20211104,21.03,22.64,20.73,22.32,21.28,1.04,4.8872,425237.62,920626.72
284,600399.SH,20211103,21.85,21.99,20.0,21.28,21.69,-0.41,-1.8903,613970.7,1266131.327
285,600399.SH,20211102,20.41,22.23,20.3,21.69,20.42,1.27,6.2194,467626.84,1007181.767
286,600399.SH,20211101,20.87,21.3,20.03,20.42,21.3,-0.88,-4.1315,451246.02,929593.563
287,600399.SH,20211029,20.74,21.4,19.73,21.3,20.8,0.5,2.4038,349106.27,724013.37
288,600399.SH,20211028,21.1,21.3,20.28,20.8,21.11,-0.31,-1.4685,234029.59,485121.898
289,600399.SH,20211027,21.84,22.16,20.81,21.11,21.42,-0.31,-1.4472,236845.92,506464.17
290,600399.SH,20211026,21.43,21.99,21.07,21.42,21.35,0.07,0.3279,163662.9,351509.475
291,600399.SH,20211025,21.2,21.75,20.8,21.35,20.97,0.38,1.8121,230739.09,491164.346
292,600399.SH,20211022,21.39,21.5,20.64,20.97,21.55,-0.58,-2.6914,258716.51,543332.15
293,600399.SH,20211021,22.6,22.65,21.15,21.55,22.02,-0.47,-2.1344,216946.3,472604.038
294,600399.SH,20211020,21.39,22.41,21.06,22.02,21.56,0.46,2.1336,292248.52,640617.757
295,600399.SH,20211019,22.7,22.71,20.88,21.56,22.73,-1.17,-5.1474,527981.18,1136128.173
296,600399.SH,20211018,20.91,22.91,20.69,22.73,20.83,1.9,9.1215,512482.6,1148799.903
297,600399.SH,20211015,20.88,21.6,20.65,20.83,20.87,-0.04,-0.1917,229989.52,483346.163
298,600399.SH,20211014,20.35,21.9,20.31,20.87,20.31,0.56,2.7573,321795.7,680957.502
299,600399.SH,20211013,19.37,20.49,19.05,20.31,19.34,0.97,5.0155,420773.08,843203.842
300,600399.SH,20211012,20.1,20.43,19.11,19.34,20.1,-0.76,-3.7811,383722.99,750412.921
301,600399.SH,20211011,20.62,21.42,19.98,20.1,20.3,-0.2,-0.9852,619214.3,1276086.067
302,600399.SH,20211008,21.76,21.96,20.27,20.3,21.74,-1.44,-6.6237,392019.16,812100.417
303,600399.SH,20210930,20.6,21.93,20.6,21.74,20.6,1.14,5.534,250941.56,538295.042
304,600399.SH,20210929,21.79,21.97,20.4,20.6,22.11,-1.51,-6.8295,287202.72,601098.749
305,600399.SH,20210928,22.37,22.8,21.5,22.11,22.07,0.04,0.1812,211839.87,472810.606
306,600399.SH,20210927,23.23,23.3,21.63,22.07,22.95,-0.88,-3.8344,192128.18,429175.542
307,600399.SH,20210924,22.5,23.5,22.27,22.95,22.69,0.26,1.1459,385938.62,890145.324
308,600399.SH,20210923,22.69,23.21,21.71,22.69,22.3,0.39,1.7489,377756.85,852374.721
309,600399.SH,20210922,21.04,22.85,20.93,22.3,20.86,1.44,6.9032,493143.99,1098953.896
310,600399.SH,20210917,21.67,22.09,20.54,20.86,21.6,-0.74,-3.4259,421885.51,899510.305
311,600399.SH,20210916,22.7,22.73,21.35,21.6,22.71,-1.11,-4.8877,402113.53,880959.029
312,600399.SH,20210915,23.05,23.29,22.06,22.71,23.05,-0.34,-1.4751,366286.14,830272.903
313,600399.SH,20210914,23.0,23.85,22.87,23.05,22.95,0.1,0.4357,276590.16,644461.07
314,600399.SH,20210913,24.3,24.6,22.49,22.95,24.46,-1.51,-6.1733,423039.18,978005.3
315,600399.SH,20210910,24.1,24.71,23.41,24.46,24.1,0.36,1.4938,240753.89,581058.773
316,600399.SH,20210909,23.95,24.58,23.21,24.1,23.85,0.25,1.0482,300727.53,713176.129
317,600399.SH,20210908,24.49,24.49,23.6,23.85,24.59,-0.74,-3.0094,323487.76,773105.367
318,600399.SH,20210907,24.7,26.02,24.49,24.59,24.7,-0.11,-0.4453,320641.98,804141.803
319,600399.SH,20210906,24.1,25.08,23.21,24.7,24.7,0.0,0.0,313253.21,760180.415
320,600399.SH,20210903,24.85,24.88,23.2,24.7,24.9,-0.2,-0.8032,469068.49,1125671.13
321,600399.SH,20210902,25.09,25.61,24.08,24.9,25.47,-0.57,-2.2379,440663.29,1085946.137
322,600399.SH,20210901,27.0,27.8,24.6,25.47,26.92,-1.45,-5.3863,421033.68,1085622.855
323,600399.SH,20210831,27.3,27.7,26.5,26.92,27.0,-0.08,-0.2963,220123.12,595454.517
324,600399.SH,20210830,26.2,28.09,26.2,27.0,25.92,1.08,4.1667,389930.85,1063130.993
325,600399.SH,20210827,25.7,26.32,25.17,25.92,25.8,0.12,0.4651,234449.21,603618.684
326,600399.SH,20210826,26.11,26.93,25.39,25.8,25.81,-0.01,-0.0387,261200.33,683295.747
327,600399.SH,20210825,26.79,27.0,25.28,25.81,27.34,-1.53,-5.5962,499639.57,1298180.407
328,600399.SH,20210824,26.0,28.02,24.86,27.34,26.98,0.36,1.3343,637387.56,1684118.351
329,600399.SH,20210823,27.47,29.3,26.53,26.98,27.47,-0.49,-1.7838,596557.72,1658703.908
330,600399.SH,20210820,26.0,27.55,25.15,27.47,25.95,1.52,5.8574,430440.18,1140632.664
331,600399.SH,20210819,24.4,26.84,24.01,25.95,24.4,1.55,6.3525,417805.48,1072709.55
332,600399.SH,20210818,23.38,25.35,23.09,24.4,23.89,0.51,2.1348,372571.73,913742.613
333,600399.SH,20210817,24.08,24.83,23.26,23.89,23.91,-0.02,-0.0836,319052.49,765178.82
334,600399.SH,20210816,24.05,25.25,23.86,23.91,24.58,-0.67,-2.7258,277492.3,678209.755
335,600399.SH,20210813,25.33,25.45,24.01,24.58,25.6,-1.02,-3.9844,393347.21,967782.29
336,600399.SH,20210812,26.31,26.75,25.4,25.6,27.0,-1.4,-5.1852,314738.53,816669.896
337,600399.SH,20210811,26.6,27.2,25.3,27.0,26.8,0.2,0.7463,386547.99,1013937.996
338,600399.SH,20210810,25.38,27.17,25.25,26.8,25.43,1.37,5.3873,300511.9,791867.997
339,600399.SH,20210809,26.12,26.5,24.6,25.43,26.04,-0.61,-2.3425,270856.53,694364.36
340,600399.SH,20210806,26.86,26.99,25.4,26.04,26.7,-0.66,-2.4719,269080.08,698126.757
341,600399.SH,20210805,25.0,27.23,24.9,26.7,25.29,1.41,5.5753,313729.12,823462.821
342,600399.SH,20210804,23.57,26.03,23.3,25.29,23.8,1.49,6.2605,359910.7,889627.728
343,600399.SH,20210803,24.4,24.9,22.7,23.8,24.5,-0.7,-2.8571,357616.7,848848.599
344,600399.SH,20210802,23.0,24.9,22.7,24.5,23.7,0.8,3.3755,398336.61,952349.867
345,600399.SH,20210730,23.45,24.32,23.02,23.7,23.45,0.25,1.0661,309056.47,730404.076
346,600399.SH,20210729,22.3,23.54,21.59,23.45,21.4,2.05,9.5794,423645.01,962084.709
347,600399.SH,20210728,22.13,22.79,20.66,21.4,22.38,-0.98,-4.3789,525562.75,1136757.837
348,600399.SH,20210727,22.61,24.93,22.35,22.38,23.09,-0.71,-3.0749,565239.91,1338436.907
349,600399.SH,20210726,22.5,23.83,22.22,23.09,21.66,1.43,6.602,561683.77,1311078.694
350,600399.SH,20210723,21.03,22.0,20.84,21.66,21.22,0.44,2.0735,243841.04,523258.596
351,600399.SH,20210722,21.35,21.55,20.85,21.22,21.35,-0.13,-0.6089,281163.11,596396.837
352,600399.SH,20210721,19.85,21.5,19.83,21.35,20.0,1.35,6.75,328069.84,688085.066
353,600399.SH,20210720,19.34,20.35,19.03,20.0,19.26,0.74,3.8422,301742.47,597645.212
354,600399.SH,20210719,20.14,20.76,19.25,19.26,19.68,-0.42,-2.1341,437740.19,881804.659
355,600399.SH,20210716,18.48,20.18,18.48,19.68,18.98,0.7,3.6881,349672.08,684370.944
356,600399.SH,20210715,18.42,19.07,18.2,18.98,18.75,0.23,1.2267,187073.5,350583.294
357,600399.SH,20210714,19.25,19.4,18.62,18.75,19.44,-0.69,-3.5494,176248.55,333157.386
358,600399.SH,20210713,19.28,19.76,19.09,19.44,19.45,-0.01,-0.0514,222007.97,430645.369
359,600399.SH,20210712,20.18,20.25,19.15,19.45,20.01,-0.56,-2.7986,372391.81,732222.703
360,600399.SH,20210709,20.04,20.36,19.7,20.01,20.04,-0.03,-0.1497,268156.58,537196.937
361,600399.SH,20210708,19.83,20.24,19.5,20.04,19.36,0.68,3.5124,529053.61,1054950.612
362,600399.SH,20210707,18.3,19.36,18.18,19.36,17.6,1.76,10.0,706232.09,1344083.479
363,600399.SH,20210706,17.65,17.84,17.04,17.6,17.78,-0.18,-1.0124,239329.89,415584.057
364,600399.SH,20210705,16.9,17.86,16.7,17.78,16.91,0.87,5.1449,375744.77,656767.607
365,600399.SH,20210702,17.56,17.84,16.63,16.91,17.87,-0.96,-5.3721,383824.92,655209.884
366,600399.SH,20210701,18.05,18.5,17.46,17.87,18.14,-0.27,-1.4884,316468.68,569569.032
367,600399.SH,20210630,17.65,18.4,17.2,18.14,17.65,0.49,2.7762,313799.32,556740.708
368,600399.SH,20210629,17.67,18.12,17.36,17.65,17.67,-0.02,-0.1132,283573.05,503703.698
369,600399.SH,20210628,18.5,18.68,17.4,17.67,18.6,-0.93,-5.0,489114.27,873131.266
370,600399.SH,20210625,18.77,19.12,18.1,18.6,18.6,0.0,0.0,359646.1,667754.366
371,600399.SH,20210624,17.96,18.85,17.64,18.6,18.0,0.6,3.3333,484172.0,889590.437
372,600399.SH,20210623,17.67,18.49,17.4,18.0,17.38,0.62,3.5673,401375.17,726728.299
373,600399.SH,20210622,17.95,18.18,16.94,17.38,17.56,-0.18,-1.0251,416268.89,727805.55
374,600399.SH,20210621,16.06,17.56,15.9,17.56,15.96,1.6,10.0251,689218.53,1173671.439
375,600399.SH,20210618,15.08,16.1,15.0,15.96,15.08,0.88,5.8355,505813.57,800507.001
376,600399.SH,20210617,14.87,15.3,14.66,15.08,14.98,0.1,0.6676,233983.92,353805.697
377,600399.SH,20210616,14.8,15.25,14.36,14.98,14.93,0.05,0.3349,349400.26,520658.597
378,600399.SH,20210615,14.99,15.06,14.42,14.93,14.96,-0.03,-0.2005,312718.72,461447.066
379,600399.SH,20210611,15.19,15.3,14.61,14.96,15.25,-0.29,-1.9016,443667.59,662265.079
380,600399.SH,20210610,15.3,15.48,14.92,15.25,15.07,0.18,1.1944,332612.18,506321.412
381,600399.SH,20210609,14.8,15.47,14.78,15.07,14.35,0.72,5.0174,521257.68,787851.468
382,600399.SH,20210608,14.43,14.63,14.09,14.35,14.53,-0.18,-1.2388,222577.0,318630.309
383,600399.SH,20210607,14.2,14.85,14.05,14.53,14.27,0.26,1.822,253146.03,368162.754
384,600399.SH,20210604,14.21,14.52,14.12,14.27,14.53,-0.26,-1.7894,267751.53,382169.896
385,600399.SH,20210603,14.88,15.1,14.43,14.53,14.99,-0.46,-3.0687,192133.25,283968.966
386,600399.SH,20210602,15.08,15.21,14.53,14.99,15.15,-0.16,-1.0561,321866.33,478618.852
387,600399.SH,20210601,15.13,15.55,14.98,15.15,15.14,0.01,0.0661,404985.7,617624.636
388,600399.SH,20210531,14.74,15.35,14.48,15.14,14.68,0.46,3.1335,445325.54,666635.741
389,600399.SH,20210528,15.15,15.34,14.51,14.68,15.0,-0.32,-2.1333,283799.67,421483.75
390,600399.SH,20210527,15.05,15.4,14.82,15.0,14.93,0.07,0.4689,272878.38,411597.979
391,600399.SH,20210526,14.43,15.26,14.3,14.93,14.26,0.67,4.6985,546851.54,815631.706
392,600399.SH,20210525,13.7,14.5,13.3,14.26,13.56,0.7,5.1622,341675.86,475912.71
393,600399.SH,20210524,13.45,13.75,13.34,13.56,13.6,-0.04,-0.2941,153395.43,207633.251
394,600399.SH,20210521,14.2,14.32,13.5,13.6,14.33,-0.73,-5.0942,316582.19,435986.057
395,600399.SH,20210520,14.37,14.48,13.95,14.33,14.49,-0.16,-1.1042,214403.78,304772.355
396,600399.SH,20210519,14.05,14.82,13.93,14.49,14.06,0.43,3.0583,357583.23,520383.775
397,600399.SH,20210518,13.81,14.3,13.62,14.06,13.8,0.26,1.8841,262225.84,369094.471
398,600399.SH,20210517,13.85,14.35,13.65,13.8,13.65,0.15,1.0989,243295.0,340445.039
399,600399.SH,20210514,12.75,13.85,12.54,13.65,12.75,0.9,7.0588,291466.76,384425.498
400,600399.SH,20210513,13.0,13.16,12.56,12.75,13.18,-0.43,-3.2625,191112.69,246111.157
401,600399.SH,20210512,13.15,13.24,12.91,13.18,13.33,-0.15,-1.1253,215750.19,281649.5
402,600399.SH,20210511,13.27,13.49,12.91,13.33,13.4,-0.07,-0.5224,218499.66,289102.836
403,600399.SH,20210510,13.37,13.66,12.91,13.4,13.34,0.06,0.4498,315342.18,418795.169
404,600399.SH,20210507,13.97,14.03,13.28,13.34,13.91,-0.57,-4.0978,288576.52,393049.036
405,600399.SH,20210506,12.98,14.04,12.8,13.91,12.97,0.94,7.2475,493191.51,666859.77
406,600399.SH,20210430,13.6,13.83,12.9,12.97,13.88,-0.91,-6.5562,495310.96,656945.026
407,600399.SH,20210429,13.81,14.02,13.52,13.88,13.8,0.08,0.5797,127152.38,175396.64
408,600399.SH,20210428,14.17,14.48,13.4,13.8,14.25,-0.45,-3.1579,402066.02,559735.903
409,600399.SH,20210427,13.85,14.45,13.83,14.25,13.97,0.28,2.0043,322914.84,459747.247
410,600399.SH,20210426,14.24,14.53,13.9,13.97,14.05,-0.08,-0.5694,196739.64,279182.032
411,600399.SH,20210423,13.67,14.5,13.28,14.05,13.67,0.38,2.7798,253685.58,358278.025
412,600399.SH,20210422,13.82,14.39,13.59,13.67,13.9,-0.23,-1.6547,255153.97,357475.476
413,600399.SH,20210421,14.26,14.37,12.88,13.9,14.21,-0.31,-2.1816,653159.75,883304.012
414,600399.SH,20210420,14.78,15.13,14.19,14.21,15.01,-0.8,-5.3298,349654.42,509710.231
415,600399.SH,20210419,14.67,15.27,14.57,15.01,14.58,0.43,2.9492,491952.78,739738.176
416,600399.SH,20210416,13.61,14.96,12.65,14.58,13.61,0.97,7.1271,748368.76,1064969.237
417,600399.SH,20210414,13.1,13.61,12.95,13.61,12.96,0.65,5.0154,142765.06,190071.839
418,600399.SH,20210413,12.8,13.29,12.58,12.96,12.96,0.0,0.0,144724.83,187968.025
419,600399.SH,20210412,13.45,13.69,12.96,12.96,13.64,-0.68,-4.9853,204288.01,269913.412
420,600399.SH,20210409,13.51,13.95,13.31,13.64,13.51,0.13,0.9623,130283.47,177756.569
421,600399.SH,20210408,13.68,13.7,13.29,13.51,13.91,-0.4,-2.8756,185825.97,251479.478
422,600399.SH,20210407,13.98,14.2,13.5,13.91,13.96,-0.05,-0.3582,122814.27,169577.478
423,600399.SH,20210406,13.9,14.2,13.76,13.96,13.7,0.26,1.8978,126998.49,177118.05
424,600399.SH,20210402,13.9,14.3,13.42,13.7,13.76,-0.06,-0.436,271895.39,377749.527
425,600399.SH,20210401,13.2,13.76,13.2,13.76,13.1,0.66,5.0382,237540.19,323097.649
426,600399.SH,20210331,13.82,13.82,13.02,13.1,13.16,-0.06,-0.4559,344849.52,464543.111
427,600399.SH,20210330,13.09,13.51,12.99,13.16,12.88,0.28,2.1739,243604.0,324251.931
428,600399.SH,20210329,12.49,12.88,12.39,12.88,12.27,0.61,4.9715,207940.0,265799.19
429,600399.SH,20210326,11.72,12.28,11.72,12.27,11.7,0.57,4.8718,130163.0,158347.549
430,600399.SH,20210325,11.85,11.95,11.6,11.7,12.16,-0.46,-3.7829,185516.5,217458.327
431,600399.SH,20210324,12.81,12.82,12.16,12.16,12.8,-0.64,-5.0,149366.04,183857.221
432,600399.SH,20210323,12.84,13.22,12.6,12.8,13.02,-0.22,-1.6897,128356.02,165543.931
433,600399.SH,20210322,12.69,13.33,12.6,13.02,12.7,0.32,2.5197,194926.06,252536.662
434,600399.SH,20210319,12.4,12.97,12.36,12.7,12.74,-0.04,-0.314,204947.27,260655.449
435,600399.SH,20210318,12.14,12.75,12.14,12.74,12.14,0.6,4.9423,279416.42,353895.914
436,600399.SH,20210317,11.71,12.21,11.48,12.14,11.82,0.32,2.7073,147037.03,175297.516
437,600399.SH,20210316,11.9,12.05,11.37,11.82,11.7,0.12,1.0256,141100.58,165902.583
438,600399.SH,20210315,12.07,12.42,11.5,11.7,12.07,-0.37,-3.0655,194945.58,232644.967
439,600399.SH,20210312,12.0,12.6,11.8,12.07,12.09,-0.02,-0.1654,248140.04,304471.246
440,600399.SH,20210311,11.58,12.28,11.15,12.09,11.74,0.35,2.9813,435912.14,501172.38
441,600399.SH,20210310,12.36,12.55,11.74,11.74,12.36,-0.62,-5.0162,264958.78,315482.063
442,600399.SH,20210309,12.73,12.73,12.36,12.36,13.01,-0.65,-4.9962,238793.52,295852.929
443,600399.SH,20210308,13.72,13.83,13.01,13.01,13.69,-0.68,-4.9671,217927.02,288209.747
444,600399.SH,20210305,13.0,13.95,12.9,13.69,13.55,0.14,1.0332,142748.59,194765.035
445,600399.SH,20210304,14.07,14.1,13.39,13.55,14.07,-0.52,-3.6958,255722.79,352182.8
446,600399.SH,20210303,13.49,14.07,13.29,14.07,13.4,0.67,5.0,280064.57,386195.887
447,600399.SH,20210302,13.73,13.96,12.96,13.4,13.63,-0.23,-1.6875,295456.19,392220.723
448,600399.SH,20210301,14.35,14.46,13.63,13.63,14.35,-0.72,-5.0174,380034.14,521759.744
449,600399.SH,20210226,14.71,14.8,14.35,14.35,15.11,-0.76,-5.0298,249736.1,361442.988
450,600399.SH,20210225,14.68,15.11,14.31,15.11,14.39,0.72,5.0035,232199.85,344022.535
451,600399.SH,20210224,15.4,15.42,14.39,14.39,15.15,-0.76,-5.0165,287996.83,421020.919
452,600399.SH,20210223,15.76,15.76,15.06,15.15,15.85,-0.7,-4.4164,238191.76,363809.983
453,600399.SH,20210222,15.95,16.56,15.8,15.85,15.99,-0.14,-0.8755,224853.53,364734.78
454,600399.SH,20210219,15.77,16.15,15.51,15.99,15.8,0.19,1.2025,195468.07,310410.056
455,600399.SH,20210218,15.36,15.93,15.03,15.8,15.18,0.62,4.0843,231963.75,360183.036
456,600399.SH,20210210,15.36,15.5,14.9,15.18,15.46,-0.28,-1.8111,189976.5,287836.004
457,600399.SH,20210209,14.64,15.47,14.62,15.46,14.73,0.73,4.9559,273289.91,419562.477
458,600399.SH,20210208,14.63,15.2,14.3,14.73,14.62,0.11,0.7524,160847.74,237251.361
459,600399.SH,20210205,14.55,15.13,14.22,14.62,14.66,-0.04,-0.2729,143631.86,210115.849
460,600399.SH,20210204,15.17,15.39,14.65,14.66,15.42,-0.76,-4.9287,247806.8,366901.563
461,600399.SH,20210203,16.0,16.08,15.1,15.42,15.66,-0.24,-1.5326,243484.15,377798.256
462,600399.SH,20210202,14.82,15.66,14.82,15.66,14.91,0.75,5.0302,256085.24,395582.365
463,600399.SH,20210201,14.84,15.2,13.98,14.91,14.63,0.28,1.9139,237300.83,351110.643
464,600399.SH,20210129,15.17,15.36,14.27,14.63,15.02,-0.39,-2.5965,354271.48,515424.902
465,600399.SH,20210128,15.46,16.04,14.92,15.02,15.68,-0.66,-4.2092,274945.52,426432.762
466,600399.SH,20210127,15.05,15.68,14.24,15.68,14.93,0.75,5.0234,390017.02,584645.611
467,600399.SH,20210126,15.23,15.88,14.92,14.93,15.7,-0.77,-4.9045,505980.7,771336.176
468,600399.SH,20210125,16.2,17.0,15.62,15.7,16.44,-0.74,-4.5012,351913.06,576470.942
469,600399.SH,20210122,15.69,16.44,15.52,16.44,15.81,0.63,3.9848,257154.14,409054.291
470,600399.SH,20210121,15.7,16.01,15.29,15.81,15.25,0.56,3.6721,298957.52,472110.029
471,600399.SH,20210120,14.56,15.25,14.56,15.25,14.52,0.73,5.0275,347936.44,524228.797
472,600399.SH,20210119,14.22,14.8,13.61,14.52,14.32,0.2,1.3966,538703.54,758222.622
473,600399.SH,20210118,15.07,15.56,14.32,14.32,15.07,-0.75,-4.9768,527854.36,779276.454
474,600399.SH,20210115,15.73,16.11,15.07,15.07,15.86,-0.79,-4.9811,484445.44,739042.069
475,600399.SH,20210114,16.0,16.61,15.61,15.86,16.38,-0.52,-3.1746,238198.59,380063.621
476,600399.SH,20210113,17.06,17.15,16.29,16.38,17.06,-0.68,-3.9859,309772.5,516957.932
477,600399.SH,20210112,16.18,17.06,16.01,17.06,16.25,0.81,4.9846,421832.94,712399.004
478,600399.SH,20210111,15.75,16.53,15.45,16.25,15.79,0.46,2.9132,330970.51,531252.935
479,600399.SH,20210108,16.51,16.8,15.68,15.79,16.5,-0.71,-4.303,423760.34,676175.254
480,600399.SH,20210107,16.75,17.14,16.3,16.5,16.78,-0.28,-1.6687,316349.31,528040.345
481,600399.SH,20210106,16.36,16.97,16.23,16.78,16.43,0.35,2.1302,278183.1,464929.477
482,600399.SH,20210105,16.37,16.43,15.7,16.43,15.65,0.78,4.984,468379.76,762773.238
483,600399.SH,20210104,15.45,15.65,15.3,15.65,14.9,0.75,5.0336,229622.2,358310.262
484,600399.SH,20201231,14.5,14.9,14.13,14.9,14.19,0.71,5.0035,293296.89,428449.529
485,600399.SH,20201230,14.15,14.77,13.64,14.19,14.27,-0.08,-0.5606,396213.68,559895.783
486,600399.SH,20201229,14.75,15.1,14.0,14.27,14.71,-0.44,-2.9912,318090.43,461706.529
487,600399.SH,20201228,15.11,15.33,14.56,14.71,15.27,-0.56,-3.6673,244847.59,363025.141
488,600399.SH,20201225,15.45,15.5,15.01,15.27,15.3,-0.03,-0.1961,190665.01,290240.697
489,600399.SH,20201224,15.13,15.55,14.94,15.3,14.98,0.32,2.1362,276402.71,422330.396
490,600399.SH,20201223,14.48,15.16,13.9,14.98,14.44,0.54,3.7396,361986.35,535151.464
491,600399.SH,20201222,15.4,15.88,14.44,14.44,15.2,-0.76,-5.0,467671.17,709999.987
492,600399.SH,20201221,14.5,15.2,14.5,15.2,14.48,0.72,4.9724,280216.25,421563.463
493,600399.SH,20201218,13.98,14.5,13.98,14.48,13.97,0.51,3.6507,180861.68,259023.777
494,600399.SH,20201217,13.83,14.26,13.7,13.97,13.65,0.32,2.3443,296241.15,415973.397
495,600399.SH,20201216,13.03,13.65,12.72,13.65,13.0,0.65,5.0,310588.32,412314.335
496,600399.SH,20201215,13.2,13.68,12.96,13.0,13.03,-0.03,-0.2302,367880.43,491373.597
497,600399.SH,20201214,12.46,13.03,12.46,13.03,12.41,0.62,4.996,224246.75,290068.348
498,600399.SH,20201211,12.25,12.52,12.05,12.41,12.22,0.19,1.5548,181295.14,223821.017
499,600399.SH,20201210,12.1,12.42,12.1,12.22,12.05,0.17,1.4108,145649.53,178470.34
500,600399.SH,20201209,11.94,12.49,11.93,12.05,12.05,0.0,0.0,243856.41,298124.657
501,600399.SH,20201208,12.29,12.32,11.91,12.05,12.19,-0.14,-1.1485,339793.36,412154.997
502,600399.SH,20201207,11.5,12.19,11.5,12.19,11.61,0.58,4.9957,271568.6,324914.337
503,600399.SH,20201204,11.89,11.89,11.51,11.61,11.95,-0.34,-2.8452,224110.44,261569.842
504,600399.SH,20201203,11.93,12.29,11.58,11.95,11.78,0.17,1.4431,357250.68,425316.787
505,600399.SH,20201202,11.22,11.78,11.1,11.78,11.22,0.56,4.9911,360783.16,414394.087
506,600399.SH,20201201,10.71,11.22,10.71,11.22,10.69,0.53,4.9579,227333.54,252835.367
507,600399.SH,20201130,11.01,11.08,10.58,10.69,11.09,-0.4,-3.6069,292832.05,317801.893
508,600399.SH,20201127,11.43,11.43,11.05,11.09,11.35,-0.26,-2.2907,193941.5,216977.164
509,600399.SH,20201126,11.63,11.69,11.25,11.35,11.6,-0.25,-2.1552,157436.69,179354.639
510,600399.SH,20201125,11.56,11.66,11.35,11.6,11.35,0.25,2.2026,155436.53,179037.102
511,600399.SH,20201124,11.69,11.85,11.19,11.35,11.78,-0.43,-3.6503,280272.4,321199.13
512,600399.SH,20201123,11.85,12.18,11.47,11.78,11.7,0.08,0.6838,309217.98,366111.678
513,600399.SH,20201120,11.3,11.77,11.16,11.7,11.21,0.49,4.3711,255168.55,293840.359
514,600399.SH,20201119,11.43,11.51,11.09,11.21,11.4,-0.19,-1.6667,267729.99,302411.759
515,600399.SH,20201118,10.83,11.43,10.71,11.4,10.89,0.51,4.6832,318826.53,361431.491
516,600399.SH,20201117,11.1,11.22,10.51,10.89,10.93,-0.04,-0.366,300304.65,329718.008
517,600399.SH,20201116,10.64,10.93,10.42,10.93,10.41,0.52,4.9952,341972.48,369765.236
518,600399.SH,20201113,10.1,10.41,10.1,10.41,9.91,0.5,5.0454,325048.21,336507.283
519,600399.SH,20201112,9.65,9.91,9.45,9.91,9.44,0.47,4.9788,187084.02,181760.956
520,600399.SH,20201111,9.3,9.64,9.18,9.44,9.34,0.1,1.0707,125127.5,118136.154
521,600399.SH,20201110,9.8,9.9,9.32,9.34,9.81,-0.47,-4.791,246260.51,234429.565
522,600399.SH,20201109,9.95,10.28,9.55,9.81,9.84,-0.03,-0.3049,273376.61,270923.951
523,600399.SH,20201106,9.5,9.95,9.25,9.84,9.58,0.26,2.714,267956.4,260278.297
524,600399.SH,20201105,9.19,9.58,9.19,9.58,9.12,0.46,5.0439,372425.36,353633.045
525,600399.SH,20201104,9.58,9.62,8.77,9.12,9.19,-0.07,-0.7617,678641.95,616044.884
526,600399.SH,20201103,9.19,9.19,9.01,9.19,8.75,0.44,5.0286,304608.21,279302.7
