,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600815.SH,20211125,3.08,3.1,3.01,3.02,3.08,-0.06,-1.9481,107550.93,32629.616
269,600815.SH,20211124,3.11,3.18,3.06,3.08,3.15,-0.07,-2.2222,180425.79,55833.532
270,600815.SH,20211123,3.0,3.24,3.0,3.15,3.01,0.14,4.6512,242176.83,75455.447
271,600815.SH,20211122,3.01,3.06,2.99,3.01,3.01,0.0,0.0,102731.0,31028.09
272,600815.SH,20211119,2.99,3.03,2.95,3.01,3.0,0.01,0.3333,101255.01,30249.183
273,600815.SH,20211118,2.99,3.08,2.94,3.0,2.97,0.03,1.0101,129066.4,38870.168
274,600815.SH,20211117,2.98,3.0,2.94,2.97,2.97,0.0,0.0,85037.3,25194.81
275,600815.SH,20211116,2.99,3.05,2.95,2.97,3.04,-0.07,-2.3026,169598.91,50753.221
276,600815.SH,20211115,2.91,3.1,2.83,3.04,2.9,0.14,4.8276,284127.48,84232.067
277,600815.SH,20211112,3.0,3.08,2.86,2.9,2.92,-0.02,-0.6849,369424.7,109562.442
278,600815.SH,20211111,2.64,2.92,2.62,2.92,2.65,0.27,10.1887,174183.4,48955.33
279,600815.SH,20211110,2.65,2.67,2.6,2.65,2.65,0.0,0.0,59591.01,15678.591
280,600815.SH,20211109,2.65,2.67,2.61,2.65,2.64,0.01,0.3788,64882.0,17164.986
281,600815.SH,20211108,2.6,2.66,2.57,2.64,2.61,0.03,1.1494,63607.01,16650.122
282,600815.SH,20211105,2.61,2.63,2.59,2.61,2.63,-0.02,-0.7605,47284.0,12322.842
283,600815.SH,20211104,2.62,2.66,2.59,2.63,2.63,0.0,0.0,56429.5,14798.054
284,600815.SH,20211103,2.59,2.63,2.57,2.63,2.59,0.04,1.5444,54530.15,14155.043
285,600815.SH,20211102,2.64,2.68,2.55,2.59,2.66,-0.07,-2.6316,91165.0,23622.546
286,600815.SH,20211101,2.62,2.68,2.62,2.66,2.65,0.01,0.3774,62299.0,16534.793
287,600815.SH,20211029,2.61,2.68,2.57,2.65,2.6,0.05,1.9231,57369.23,15099.592
288,600815.SH,20211028,2.61,2.7,2.58,2.6,2.64,-0.04,-1.5152,64410.4,16900.617
289,600815.SH,20211027,2.79,2.79,2.62,2.64,2.77,-0.13,-4.6931,134004.4,35658.141
290,600815.SH,20211026,2.78,2.83,2.77,2.77,2.85,-0.08,-2.807,98661.88,27518.37
291,600815.SH,20211025,2.85,2.87,2.81,2.85,2.9,-0.05,-1.7241,78072.0,22120.676
292,600815.SH,20211022,2.86,2.94,2.82,2.9,2.85,0.05,1.7544,98833.0,28483.919
293,600815.SH,20211021,2.89,2.93,2.83,2.85,2.91,-0.06,-2.0619,58852.9,16888.537
294,600815.SH,20211020,2.94,2.94,2.89,2.91,2.95,-0.04,-1.3559,61536.01,17899.114
295,600815.SH,20211019,2.93,2.97,2.91,2.95,2.95,0.0,0.0,70850.0,20815.203
296,600815.SH,20211018,2.81,2.96,2.8,2.95,2.83,0.12,4.2403,140863.22,41022.85
297,600815.SH,20211015,2.84,2.86,2.79,2.83,2.84,-0.01,-0.3521,57187.02,16135.892
298,600815.SH,20211014,2.81,2.86,2.79,2.84,2.83,0.01,0.3534,57178.0,16158.754
299,600815.SH,20211013,2.82,2.85,2.75,2.83,2.82,0.01,0.3546,75403.0,21088.069
300,600815.SH,20211012,2.91,2.91,2.79,2.82,2.92,-0.1,-3.4247,113439.0,32160.936
301,600815.SH,20211011,2.97,3.0,2.89,2.92,2.97,-0.05,-1.6835,96068.0,28149.464
302,600815.SH,20211008,2.93,3.03,2.91,2.97,2.9,0.07,2.4138,130375.0,38773.183
303,600815.SH,20210930,2.87,2.93,2.87,2.9,2.85,0.05,1.7544,83518.01,24188.497
304,600815.SH,20210929,2.89,2.96,2.85,2.85,2.92,-0.07,-2.3973,108168.22,31209.754
305,600815.SH,20210928,2.85,2.96,2.82,2.92,2.85,0.07,2.4561,129276.23,37629.945
306,600815.SH,20210927,3.0,3.01,2.81,2.85,3.02,-0.17,-5.6291,226679.03,65371.664
307,600815.SH,20210924,3.15,3.15,3.01,3.02,3.15,-0.13,-4.127,243127.0,74296.372
308,600815.SH,20210923,3.02,3.15,3.01,3.15,3.03,0.12,3.9604,316755.03,98144.737
309,600815.SH,20210922,3.01,3.07,2.99,3.03,3.08,-0.05,-1.6234,196322.17,59210.399
310,600815.SH,20210917,3.11,3.18,3.0,3.08,3.12,-0.04,-1.2821,257369.01,78999.152
311,600815.SH,20210916,3.07,3.26,3.05,3.12,3.07,0.05,1.6287,393844.01,124519.147
312,600815.SH,20210915,3.0,3.15,2.99,3.07,3.01,0.06,1.9934,270944.14,83509.971
313,600815.SH,20210914,3.16,3.16,3.01,3.01,3.13,-0.12,-3.8339,263308.01,80884.571
314,600815.SH,20210913,3.1,3.14,2.98,3.13,3.21,-0.08,-2.4922,394475.0,120969.438
315,600815.SH,20210910,3.22,3.34,3.2,3.21,3.25,-0.04,-1.2308,358360.0,116477.693
316,600815.SH,20210909,3.2,3.33,3.2,3.25,3.21,0.04,1.2461,415003.45,135037.471
317,600815.SH,20210908,3.21,3.28,3.18,3.21,3.26,-0.05,-1.5337,378068.8,121400.369
318,600815.SH,20210907,3.29,3.35,3.18,3.26,3.26,0.0,0.0,524661.69,170515.418
319,600815.SH,20210906,3.27,3.45,3.16,3.26,3.35,-0.09,-2.6866,709616.87,231811.177
320,600815.SH,20210903,3.6,3.61,3.22,3.35,3.45,-0.1,-2.8986,1318044.31,458330.291
321,600815.SH,20210902,3.45,3.45,3.27,3.45,3.14,0.31,9.8726,396801.75,136219.909
322,600815.SH,20210901,2.89,3.14,2.81,3.14,2.85,0.29,10.1754,462381.63,138064.439
323,600815.SH,20210831,2.84,2.95,2.81,2.85,2.86,-0.01,-0.3497,344109.38,99454.533
324,600815.SH,20210830,2.74,2.93,2.71,2.86,2.76,0.1,3.6232,343204.61,96578.986
325,600815.SH,20210827,2.79,2.81,2.75,2.76,2.82,-0.06,-2.1277,181201.1,50132.074
326,600815.SH,20210826,2.84,2.86,2.78,2.82,2.84,-0.02,-0.7042,203152.0,57224.959
327,600815.SH,20210825,2.8,2.84,2.76,2.84,2.81,0.03,1.0676,227747.14,63762.355
328,600815.SH,20210824,2.87,2.87,2.75,2.81,2.91,-0.1,-3.4364,423425.6,118441.969
329,600815.SH,20210823,2.9,2.94,2.88,2.91,2.9,0.01,0.3448,297822.0,86521.683
330,600815.SH,20210820,2.96,3.06,2.86,2.9,3.01,-0.11,-3.6545,528059.63,153538.416
331,600815.SH,20210819,3.1,3.36,2.99,3.01,3.05,-0.04,-1.3115,750102.83,237491.1
332,600815.SH,20210818,2.88,3.08,2.83,3.05,2.88,0.17,5.9028,513521.16,153770.522
333,600815.SH,20210817,2.95,2.97,2.87,2.88,2.98,-0.1,-3.3557,403098.37,117477.613
334,600815.SH,20210816,2.85,3.06,2.84,2.98,2.88,0.1,3.4722,635544.48,186843.361
335,600815.SH,20210813,2.93,2.98,2.86,2.88,2.92,-0.04,-1.3699,478218.81,139452.15
336,600815.SH,20210812,3.0,3.0,2.89,2.92,3.01,-0.09,-2.99,500025.0,146443.727
337,600815.SH,20210811,2.97,3.09,2.94,3.01,3.05,-0.04,-1.3115,725309.7,216843.379
338,600815.SH,20210810,3.11,3.16,3.0,3.05,3.25,-0.2,-6.1538,1053811.51,324134.614
339,600815.SH,20210809,3.24,3.58,3.24,3.25,3.6,-0.35,-9.7222,1443193.81,479178.152
340,600815.SH,20210806,3.63,3.63,3.43,3.6,3.3,0.3,9.0909,1785052.49,639375.302
341,600815.SH,20210805,3.3,3.3,3.15,3.3,3.0,0.3,10.0,775745.94,254565.431
342,600815.SH,20210804,2.95,3.0,2.91,3.0,2.73,0.27,9.8901,239058.7,71326.712
343,600815.SH,20210803,2.62,2.73,2.4,2.73,2.48,0.25,10.0806,308821.36,81970.428
344,600815.SH,20210802,2.26,2.48,2.24,2.48,2.25,0.23,10.2222,120391.17,28738.088
345,600815.SH,20210730,2.3,2.3,2.23,2.25,2.29,-0.04,-1.7467,54700.49,12350.25
346,600815.SH,20210729,2.25,2.31,2.25,2.29,2.25,0.04,1.7778,32290.41,7371.893
347,600815.SH,20210728,2.34,2.34,2.24,2.25,2.33,-0.08,-3.4335,62443.0,14150.833
348,600815.SH,20210727,2.38,2.41,2.33,2.33,2.39,-0.06,-2.5105,83027.0,19649.975
349,600815.SH,20210726,2.44,2.47,2.38,2.39,2.45,-0.06,-2.449,72036.12,17351.946
350,600815.SH,20210723,2.47,2.48,2.44,2.45,2.49,-0.04,-1.6064,66979.01,16464.992
351,600815.SH,20210722,2.39,2.49,2.39,2.49,2.4,0.09,3.75,124169.89,30373.449
352,600815.SH,20210721,2.41,2.44,2.38,2.4,2.4,0.0,0.0,46677.1,11214.513
353,600815.SH,20210720,2.39,2.42,2.37,2.4,2.4,0.0,0.0,41481.71,9926.742
354,600815.SH,20210719,2.4,2.42,2.37,2.4,2.4,0.0,0.0,20051.8,4793.593
355,600815.SH,20210716,2.37,2.41,2.37,2.4,2.37,0.03,1.2658,25910.0,6207.679
356,600815.SH,20210715,2.4,2.41,2.36,2.37,2.41,-0.04,-1.6598,36460.15,8671.749
357,600815.SH,20210714,2.42,2.43,2.4,2.41,2.44,-0.03,-1.2295,27604.0,6668.149
358,600815.SH,20210713,2.44,2.44,2.39,2.44,2.44,0.0,0.0,34894.78,8415.429
359,600815.SH,20210712,2.4,2.47,2.4,2.44,2.4,0.04,1.6667,62014.12,15063.959
360,600815.SH,20210709,2.38,2.41,2.36,2.4,2.38,0.02,0.8403,40489.3,9647.72
361,600815.SH,20210708,2.42,2.43,2.38,2.38,2.41,-0.03,-1.2448,42008.0,10065.578
362,600815.SH,20210707,2.41,2.44,2.39,2.41,2.41,0.0,0.0,32836.0,7930.284
363,600815.SH,20210706,2.45,2.45,2.4,2.41,2.45,-0.04,-1.6327,48870.0,11835.809
364,600815.SH,20210705,2.45,2.45,2.43,2.45,2.43,0.02,0.823,24888.01,6072.601
365,600815.SH,20210702,2.48,2.48,2.42,2.43,2.48,-0.05,-2.0161,33977.91,8289.141
366,600815.SH,20210701,2.5,2.52,2.46,2.48,2.5,-0.02,-0.8,27415.11,6819.947
367,600815.SH,20210630,2.47,2.5,2.46,2.5,2.48,0.02,0.8065,28876.01,7156.415
368,600815.SH,20210629,2.49,2.51,2.47,2.48,2.5,-0.02,-0.8,31307.18,7754.742
369,600815.SH,20210628,2.52,2.52,2.47,2.5,2.51,-0.01,-0.3984,49718.0,12379.078
370,600815.SH,20210625,2.56,2.56,2.5,2.51,2.54,-0.03,-1.1811,36559.75,9189.559
371,600815.SH,20210624,2.53,2.56,2.52,2.54,2.55,-0.01,-0.3922,31932.22,8100.6
372,600815.SH,20210623,2.58,2.59,2.53,2.55,2.58,-0.03,-1.1628,40586.0,10357.026
373,600815.SH,20210622,2.5,2.59,2.5,2.58,2.5,0.08,3.2,74417.1,19062.717
374,600815.SH,20210621,2.48,2.5,2.47,2.5,2.49,0.01,0.4016,53390.41,13305.164
375,600815.SH,20210618,2.48,2.5,2.46,2.49,2.48,0.01,0.4032,25398.84,6297.875
376,600815.SH,20210617,2.49,2.52,2.48,2.48,2.48,0.0,0.0,29443.87,7351.101
377,600815.SH,20210616,2.54,2.54,2.47,2.48,2.54,-0.06,-2.3622,46918.0,11713.127
378,600815.SH,20210615,2.55,2.56,2.5,2.54,2.56,-0.02,-0.7813,45901.01,11609.222
379,600815.SH,20210611,2.56,2.59,2.54,2.56,2.56,0.0,0.0,51673.77,13250.232
380,600815.SH,20210610,2.58,2.59,2.55,2.56,2.58,-0.02,-0.7752,40950.81,10509.215
381,600815.SH,20210609,2.61,2.61,2.57,2.58,2.61,-0.03,-1.1494,53632.0,13864.107
382,600815.SH,20210608,2.6,2.63,2.58,2.61,2.62,-0.01,-0.3817,50019.3,13005.651
383,600815.SH,20210607,2.72,2.72,2.6,2.62,2.7,-0.08,-2.963,98190.41,25825.174
384,600815.SH,20210604,2.7,2.76,2.67,2.7,2.69,0.01,0.3717,69615.4,18875.92
385,600815.SH,20210603,2.65,2.7,2.63,2.69,2.65,0.04,1.5094,44298.4,11802.551
386,600815.SH,20210602,2.65,2.69,2.63,2.65,2.64,0.01,0.3788,45133.0,12032.527
387,600815.SH,20210601,2.64,2.65,2.6,2.64,2.63,0.01,0.3802,36469.0,9592.419
388,600815.SH,20210531,2.66,2.67,2.6,2.63,2.67,-0.04,-1.4981,34213.56,8987.997
389,600815.SH,20210528,2.66,2.71,2.65,2.67,2.68,-0.01,-0.3731,32037.0,8580.118
390,600815.SH,20210527,2.63,2.69,2.61,2.68,2.64,0.04,1.5152,53190.3,14108.124
391,600815.SH,20210526,2.59,2.65,2.58,2.64,2.59,0.05,1.9305,34424.71,9004.417
392,600815.SH,20210525,2.6,2.6,2.56,2.59,2.58,0.01,0.3876,36574.0,9421.766
393,600815.SH,20210524,2.64,2.64,2.58,2.58,2.62,-0.04,-1.5267,35394.56,9195.053
394,600815.SH,20210521,2.62,2.67,2.6,2.62,2.63,-0.01,-0.3802,40600.02,10625.804
395,600815.SH,20210520,2.69,2.7,2.62,2.63,2.69,-0.06,-2.2305,40217.8,10659.785
396,600815.SH,20210519,2.73,2.75,2.67,2.69,2.74,-0.05,-1.8248,37765.3,10206.864
397,600815.SH,20210518,2.69,2.76,2.67,2.74,2.67,0.07,2.6217,45650.29,12389.624
398,600815.SH,20210517,2.67,2.73,2.66,2.67,2.7,-0.03,-1.1111,31036.1,8342.439
399,600815.SH,20210514,2.7,2.74,2.67,2.7,2.67,0.03,1.1236,41700.17,11252.103
400,600815.SH,20210513,2.76,2.76,2.66,2.67,2.76,-0.09,-3.2609,87260.01,23539.521
401,600815.SH,20210512,2.78,2.79,2.73,2.76,2.78,-0.02,-0.7194,32971.01,9076.661
402,600815.SH,20210511,2.76,2.81,2.74,2.78,2.78,0.0,0.0,35322.45,9810.283
403,600815.SH,20210510,2.75,2.86,2.75,2.78,2.76,0.02,0.7246,65097.28,18247.046
404,600815.SH,20210507,2.66,2.79,2.65,2.76,2.65,0.11,4.1509,62315.39,17092.961
405,600815.SH,20210506,2.65,2.69,2.6,2.65,2.65,0.0,0.0,40744.65,10784.861
406,600815.SH,20210430,2.74,2.76,2.65,2.65,2.73,-0.08,-2.9304,64289.33,17234.333
407,600815.SH,20210429,2.72,2.79,2.7,2.73,2.72,0.01,0.3676,43779.0,12008.932
408,600815.SH,20210428,2.8,2.8,2.69,2.72,2.78,-0.06,-2.1583,77365.0,21062.78
409,600815.SH,20210427,2.87,2.87,2.76,2.78,2.9,-0.12,-4.1379,104886.72,29340.154
410,600815.SH,20210426,2.93,2.96,2.88,2.9,2.96,-0.06,-2.027,93558.65,27181.746
411,600815.SH,20210423,3.02,3.02,2.92,2.96,3.0,-0.04,-1.3333,96084.65,28290.869
412,600815.SH,20210422,3.13,3.13,2.91,3.0,3.1,-0.1,-3.2258,335379.1,100612.363
413,600815.SH,20210421,2.83,3.1,2.8,3.1,2.82,0.28,9.9291,340991.72,104161.086
414,600815.SH,20210420,2.79,2.83,2.75,2.82,2.79,0.03,1.0753,64876.0,18194.044
415,600815.SH,20210419,2.82,2.88,2.78,2.79,2.87,-0.08,-2.7875,111129.72,31333.722
416,600815.SH,20210416,2.82,2.87,2.68,2.87,2.9,-0.03,-1.0345,189314.31,52696.558
417,600815.SH,20210415,2.94,3.1,2.85,2.9,2.82,0.08,2.8369,388402.07,116167.689
418,600815.SH,20210413,2.86,2.86,2.78,2.82,2.84,-0.02,-0.7042,50453.11,14229.428
419,600815.SH,20210412,2.91,2.99,2.83,2.84,2.93,-0.09,-3.0717,83760.82,24191.328
420,600815.SH,20210409,2.83,2.96,2.82,2.93,2.82,0.11,3.9007,76537.22,22370.936
421,600815.SH,20210408,2.79,2.83,2.77,2.82,2.78,0.04,1.4388,62368.11,17483.813
422,600815.SH,20210407,2.76,2.78,2.71,2.78,2.76,0.02,0.7246,49632.81,13601.306
423,600815.SH,20210406,2.79,2.8,2.74,2.76,2.76,0.0,0.0,41539.02,11463.804
424,600815.SH,20210402,2.73,2.8,2.73,2.76,2.73,0.03,1.0989,47904.91,13210.717
425,600815.SH,20210401,2.66,2.75,2.65,2.73,2.67,0.06,2.2472,48604.53,13184.342
426,600815.SH,20210331,2.67,2.67,2.63,2.67,2.65,0.02,0.7547,36557.6,9692.951
427,600815.SH,20210330,2.72,2.72,2.63,2.65,2.67,-0.02,-0.7491,51462.32,13748.052
428,600815.SH,20210329,2.64,2.73,2.61,2.67,2.64,0.03,1.1364,78830.99,20967.819
429,600815.SH,20210326,2.63,2.67,2.59,2.64,2.63,0.01,0.3802,42882.36,11282.808
430,600815.SH,20210325,2.72,2.73,2.63,2.63,2.69,-0.06,-2.2305,55936.0,14946.798
431,600815.SH,20210324,2.7,2.74,2.61,2.69,2.7,-0.01,-0.3704,50718.71,13586.094
432,600815.SH,20210323,2.75,2.82,2.66,2.7,2.75,-0.05,-1.8182,115136.8,31374.967
433,600815.SH,20210322,2.62,2.75,2.62,2.75,2.62,0.13,4.9618,110964.29,30296.865
434,600815.SH,20210319,2.53,2.66,2.53,2.62,2.54,0.08,3.1496,84165.31,22057.024
435,600815.SH,20210318,2.52,2.6,2.51,2.54,2.51,0.03,1.1952,69110.0,17661.927
436,600815.SH,20210317,2.47,2.51,2.45,2.51,2.45,0.06,2.449,27937.73,6955.346
437,600815.SH,20210316,2.43,2.48,2.42,2.45,2.43,0.02,0.823,22727.6,5578.915
438,600815.SH,20210315,2.45,2.47,2.4,2.43,2.42,0.01,0.4132,16456.9,4013.086
439,600815.SH,20210312,2.4,2.44,2.4,2.42,2.39,0.03,1.2552,14284.01,3460.897
440,600815.SH,20210311,2.35,2.4,2.33,2.39,2.35,0.04,1.7021,15143.05,3583.522
441,600815.SH,20210310,2.32,2.37,2.32,2.35,2.32,0.03,1.2931,22324.49,5240.437
442,600815.SH,20210309,2.41,2.42,2.3,2.32,2.41,-0.09,-3.7344,36754.1,8598.832
443,600815.SH,20210308,2.53,2.55,2.4,2.41,2.53,-0.12,-4.7431,73796.0,18197.094
444,600815.SH,20210305,2.4,2.53,2.39,2.53,2.41,0.12,4.9793,57819.89,14482.288
445,600815.SH,20210304,2.41,2.44,2.39,2.41,2.41,0.0,0.0,31164.02,7504.355
446,600815.SH,20210303,2.35,2.42,2.34,2.41,2.35,0.06,2.5532,38225.3,9156.504
447,600815.SH,20210302,2.36,2.36,2.33,2.35,2.35,0.0,0.0,17582.42,4119.541
448,600815.SH,20210301,2.32,2.37,2.29,2.35,2.32,0.03,1.2931,20555.01,4804.67
449,600815.SH,20210226,2.28,2.34,2.27,2.32,2.32,0.0,0.0,18374.01,4248.794
450,600815.SH,20210225,2.33,2.35,2.26,2.32,2.32,0.0,0.0,21972.43,5070.903
451,600815.SH,20210224,2.35,2.38,2.32,2.32,2.35,-0.03,-1.2766,26006.0,6085.331
452,600815.SH,20210223,2.32,2.39,2.3,2.35,2.35,0.0,0.0,34952.01,8242.967
453,600815.SH,20210222,2.3,2.37,2.28,2.35,2.28,0.07,3.0702,38994.8,9108.957
454,600815.SH,20210219,2.23,2.29,2.22,2.28,2.22,0.06,2.7027,26606.31,6018.899
455,600815.SH,20210218,2.2,2.26,2.18,2.22,2.17,0.05,2.3041,34417.97,7624.677
456,600815.SH,20210210,2.15,2.17,2.13,2.17,2.14,0.03,1.4019,24853.41,5335.034
457,600815.SH,20210209,2.14,2.15,2.12,2.14,2.14,0.0,0.0,20169.0,4304.965
458,600815.SH,20210208,2.11,2.14,2.09,2.14,2.11,0.03,1.4218,18975.0,4039.192
459,600815.SH,20210205,2.12,2.15,2.1,2.11,2.12,-0.01,-0.4717,17143.0,3642.447
460,600815.SH,20210204,2.14,2.15,2.11,2.12,2.14,-0.02,-0.9346,23395.55,4974.975
461,600815.SH,20210203,2.16,2.17,2.12,2.14,2.14,0.0,0.0,20092.46,4305.701
462,600815.SH,20210202,2.15,2.16,2.11,2.14,2.15,-0.01,-0.4651,23499.09,5014.34
463,600815.SH,20210201,2.07,2.18,2.06,2.15,2.09,0.06,2.8708,51282.09,10932.29
464,600815.SH,20210129,2.12,2.12,2.03,2.09,2.1,-0.01,-0.4762,41008.0,8514.234
465,600815.SH,20210128,2.09,2.13,2.08,2.1,2.11,-0.01,-0.4739,18681.85,3933.639
466,600815.SH,20210127,2.08,2.11,2.07,2.11,2.08,0.03,1.4423,16806.35,3514.222
467,600815.SH,20210126,2.08,2.11,2.06,2.08,2.09,-0.01,-0.4785,21373.2,4460.05
468,600815.SH,20210125,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,16736.0,3511.557
469,600815.SH,20210122,2.13,2.13,2.09,2.12,2.13,-0.01,-0.4695,19961.01,4215.587
470,600815.SH,20210121,2.13,2.14,2.11,2.13,2.12,0.01,0.4717,34347.0,7303.298
471,600815.SH,20210120,2.1,2.13,2.07,2.12,2.12,0.0,0.0,30345.19,6351.362
472,600815.SH,20210119,2.16,2.17,2.1,2.12,2.15,-0.03,-1.3953,38092.7,8087.317
473,600815.SH,20210118,2.16,2.24,2.14,2.15,2.15,0.0,0.0,36932.0,8051.072
474,600815.SH,20210115,2.05,2.18,2.05,2.15,2.08,0.07,3.3654,33783.01,7237.838
475,600815.SH,20210114,2.1,2.1,2.02,2.08,2.09,-0.01,-0.4785,23154.76,4762.54
476,600815.SH,20210113,2.12,2.12,2.08,2.09,2.12,-0.03,-1.4151,22403.26,4681.51
477,600815.SH,20210112,2.15,2.15,2.1,2.12,2.14,-0.02,-0.9346,15712.0,3342.757
478,600815.SH,20210111,2.05,2.16,2.05,2.14,2.06,0.08,3.8835,38566.0,8221.558
479,600815.SH,20210108,2.06,2.08,1.99,2.06,2.08,-0.02,-0.9615,34326.0,6987.436
480,600815.SH,20210107,2.11,2.11,2.03,2.08,2.12,-0.04,-1.8868,40223.8,8329.514
481,600815.SH,20210106,2.21,2.21,2.09,2.12,2.2,-0.08,-3.6364,72485.0,15369.773
482,600815.SH,20210105,2.3,2.31,2.19,2.2,2.31,-0.11,-4.7619,102475.25,22846.481
483,600815.SH,20210104,2.31,2.32,2.29,2.31,2.31,0.0,0.0,31315.08,7219.606
484,600815.SH,20201231,2.32,2.32,2.3,2.31,2.32,-0.01,-0.431,20603.21,4761.944
485,600815.SH,20201230,2.34,2.35,2.3,2.32,2.33,-0.01,-0.4292,17629.6,4098.143
486,600815.SH,20201229,2.33,2.35,2.31,2.33,2.32,0.01,0.431,10395.41,2418.524
487,600815.SH,20201228,2.34,2.36,2.31,2.32,2.35,-0.03,-1.2766,20622.0,4813.078
488,600815.SH,20201225,2.36,2.36,2.33,2.35,2.36,-0.01,-0.4237,17105.0,4010.323
489,600815.SH,20201224,2.37,2.37,2.33,2.36,2.34,0.02,0.8547,23365.0,5472.066
490,600815.SH,20201223,2.37,2.37,2.34,2.34,2.36,-0.02,-0.8475,17426.02,4099.556
491,600815.SH,20201222,2.39,2.39,2.35,2.36,2.39,-0.03,-1.2552,16959.0,4019.92
492,600815.SH,20201221,2.36,2.39,2.36,2.39,2.38,0.01,0.4202,14532.31,3453.576
493,600815.SH,20201218,2.37,2.38,2.35,2.38,2.36,0.02,0.8475,16085.0,3808.256
494,600815.SH,20201217,2.37,2.37,2.33,2.36,2.37,-0.01,-0.4219,16336.01,3846.579
495,600815.SH,20201216,2.4,2.4,2.34,2.37,2.41,-0.04,-1.6598,22524.0,5330.089
496,600815.SH,20201215,2.36,2.44,2.35,2.41,2.38,0.03,1.2605,23484.92,5605.764
497,600815.SH,20201214,2.38,2.4,2.37,2.38,2.4,-0.02,-0.8333,15694.0,3733.731
498,600815.SH,20201211,2.47,2.47,2.33,2.4,2.45,-0.05,-2.0408,38343.0,9186.435
499,600815.SH,20201210,2.47,2.48,2.43,2.45,2.47,-0.02,-0.8097,23813.52,5861.288
500,600815.SH,20201209,2.47,2.5,2.46,2.47,2.47,0.0,0.0,17025.0,4216.58
501,600815.SH,20201208,2.48,2.5,2.46,2.47,2.48,-0.01,-0.4032,16236.0,4017.692
502,600815.SH,20201207,2.52,2.52,2.47,2.48,2.51,-0.03,-1.1952,26320.0,6539.009
503,600815.SH,20201204,2.51,2.53,2.5,2.51,2.53,-0.02,-0.7905,17097.0,4296.983
504,600815.SH,20201203,2.56,2.56,2.49,2.53,2.55,-0.02,-0.7843,46650.58,11720.163
505,600815.SH,20201202,2.57,2.57,2.52,2.55,2.54,0.01,0.3937,31586.88,8033.202
506,600815.SH,20201201,2.56,2.59,2.52,2.54,2.54,0.0,0.0,50539.17,12884.396
507,600815.SH,20201130,2.56,2.65,2.46,2.54,2.56,-0.02,-0.7813,59389.6,15313.874
508,600815.SH,20201127,2.5,2.61,2.5,2.56,2.51,0.05,1.992,51299.1,13132.229
509,600815.SH,20201126,2.45,2.55,2.42,2.51,2.45,0.06,2.449,70061.1,17549.498
510,600815.SH,20201125,2.46,2.48,2.41,2.45,2.45,0.0,0.0,42116.46,10279.002
511,600815.SH,20201124,2.45,2.48,2.42,2.45,2.45,0.0,0.0,27938.17,6843.202
512,600815.SH,20201123,2.38,2.49,2.38,2.45,2.37,0.08,3.3755,65618.27,16111.517
513,600815.SH,20201120,2.38,2.39,2.36,2.37,2.39,-0.02,-0.8368,28507.41,6747.502
514,600815.SH,20201119,2.38,2.42,2.35,2.39,2.43,-0.04,-1.6461,56579.19,13469.384
515,600815.SH,20201118,2.41,2.46,2.38,2.43,2.34,0.09,3.8462,127501.79,31215.01
516,600815.SH,20201117,2.35,2.35,2.32,2.34,2.34,0.0,0.0,16835.0,3918.555
517,600815.SH,20201116,2.35,2.35,2.32,2.34,2.33,0.01,0.4292,17296.01,4033.35
518,600815.SH,20201113,2.34,2.35,2.3,2.33,2.33,0.0,0.0,17741.6,4107.433
519,600815.SH,20201112,2.32,2.36,2.32,2.33,2.31,0.02,0.8658,11458.02,2683.264
520,600815.SH,20201111,2.35,2.35,2.31,2.31,2.34,-0.03,-1.2821,21924.35,5098.927
521,600815.SH,20201110,2.41,2.41,2.33,2.34,2.41,-0.07,-2.9046,43541.89,10242.377
522,600815.SH,20201109,2.39,2.42,2.36,2.41,2.38,0.03,1.2605,29321.0,7038.453
523,600815.SH,20201106,2.34,2.4,2.33,2.38,2.33,0.05,2.1459,33924.0,8031.97
524,600815.SH,20201105,2.3,2.33,2.3,2.33,2.31,0.02,0.8658,18504.25,4292.288
525,600815.SH,20201104,2.31,2.33,2.29,2.31,2.31,0.0,0.0,18342.61,4214.138
526,600815.SH,20201103,2.3,2.36,2.29,2.31,2.33,-0.02,-0.8584,39011.61,9037.202
527,600815.SH,20201102,2.4,2.42,2.3,2.33,2.4,-0.07,-2.9167,38871.41,9156.873
528,600815.SH,20201030,2.3,2.42,2.28,2.4,2.3,0.1,4.3478,72756.22,17491.769
529,600815.SH,20201029,2.29,2.31,2.28,2.3,2.3,0.0,0.0,23341.79,5357.59
530,600815.SH,20201028,2.33,2.33,2.28,2.3,2.32,-0.02,-0.8621,24314.2,5577.97
531,600815.SH,20201027,2.33,2.33,2.31,2.32,2.34,-0.02,-0.8547,7004.67,1625.234
532,600815.SH,20201026,2.34,2.34,2.31,2.34,2.32,0.02,0.8621,9746.0,2269.588
533,600815.SH,20201023,2.3,2.32,2.29,2.32,2.31,0.01,0.4329,13462.0,3100.487
534,600815.SH,20201022,2.31,2.31,2.28,2.31,2.31,0.0,0.0,11847.1,2724.172
535,600815.SH,20201021,2.35,2.35,2.31,2.31,2.35,-0.04,-1.7021,15880.2,3692.549
536,600815.SH,20201020,2.35,2.35,2.33,2.35,2.35,0.0,0.0,8713.63,2038.347
