,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1011,600531.SH,20181105,3.86,3.93,3.82,3.89,3.9,-0.01,-0.2564,114150.89,44307.675
1012,600531.SH,20181102,3.84,3.97,3.83,3.9,3.87,0.03,0.7752,148915.92,57891.906
1013,600531.SH,20181101,3.71,3.88,3.69,3.87,3.75,0.12,3.2,172264.16,65485.965
1014,600531.SH,20181031,3.67,3.8,3.64,3.75,3.68,0.07,1.9022,98332.38,36631.34
1015,600531.SH,20181030,3.65,3.71,3.57,3.68,3.76,-0.08,-2.1277,129938.58,47351.223
1016,600531.SH,20181029,3.85,3.91,3.76,3.76,3.88,-0.12,-3.0928,102815.06,39232.185
1017,600531.SH,20181026,3.84,4.04,3.81,3.88,3.92,-0.04,-1.0204,192663.37,75283.568
1018,600531.SH,20181025,3.65,4.04,3.64,3.92,3.73,0.19,5.0938,257931.48,99551.217
1019,600531.SH,20181024,3.69,3.8,3.66,3.73,3.73,0.0,0.0,97603.19,36483.715
1020,600531.SH,20181023,3.68,3.75,3.62,3.73,3.67,0.06,1.6349,143674.58,52992.711
1021,600531.SH,20181022,3.56,3.71,3.55,3.67,3.53,0.14,3.966,97047.17,35422.266
1022,600531.SH,20181019,3.42,3.53,3.41,3.53,3.49,0.04,1.1461,67007.88,23386.17
1023,600531.SH,20181018,3.71,3.71,3.48,3.49,3.74,-0.25,-6.6845,88891.71,31605.218
1024,600531.SH,20181017,3.7,3.77,3.67,3.74,3.7,0.04,1.0811,60340.3,22443.623
1025,600531.SH,20181016,3.73,3.81,3.66,3.7,3.76,-0.06,-1.5957,73228.42,27390.619
1026,600531.SH,20181015,3.78,3.79,3.68,3.76,3.78,-0.02,-0.5291,85822.52,32051.467
1027,600531.SH,20181012,3.89,3.92,3.74,3.78,3.74,0.04,1.0695,129911.62,49688.379
1028,600531.SH,20181011,3.99,4.04,3.7,3.74,4.1,-0.36,-8.7805,143390.74,55501.505
1029,600531.SH,20181010,4.06,4.15,4.04,4.1,4.09,0.01,0.2445,109955.16,45062.558
1030,600531.SH,20181009,3.98,4.12,3.94,4.09,4.01,0.08,1.995,111555.05,45224.897
1031,600531.SH,20181008,4.04,4.07,3.98,4.01,4.04,-0.03,-0.7426,75076.0,30267.387
1032,600531.SH,20180928,4.0,4.05,3.99,4.04,4.0,0.04,1.0,34927.24,14062.06
1033,600531.SH,20180927,4.09,4.09,3.99,4.0,4.09,-0.09,-2.2005,80023.58,32361.18
1034,600531.SH,20180926,4.14,4.14,4.04,4.09,4.13,-0.04,-0.9685,90216.03,36966.388
1035,600531.SH,20180925,4.12,4.14,4.09,4.13,4.13,0.0,0.0,44911.54,18484.602
1036,600531.SH,20180921,4.11,4.14,4.09,4.13,4.09,0.04,0.978,67550.53,27817.333
1037,600531.SH,20180920,4.1,4.15,4.07,4.09,4.08,0.01,0.2451,44663.05,18351.885
1038,600531.SH,20180919,4.04,4.11,4.03,4.08,4.05,0.03,0.7407,43547.23,17754.212
1039,600531.SH,20180918,3.99,4.06,3.97,4.05,3.99,0.06,1.5038,30952.62,12437.369
1040,600531.SH,20180917,4.12,4.12,3.98,3.99,4.12,-0.13,-3.1553,59652.12,23938.769
1041,600531.SH,20180914,4.12,4.16,4.1,4.12,4.13,-0.01,-0.2421,38097.0,15711.62
1042,600531.SH,20180913,4.13,4.15,4.09,4.13,4.09,0.04,0.978,31493.9,12963.733
1043,600531.SH,20180912,4.12,4.12,4.06,4.09,4.13,-0.04,-0.9685,30335.0,12403.907
1044,600531.SH,20180911,4.16,4.18,4.06,4.13,4.16,-0.03,-0.7212,51113.99,21008.216
1045,600531.SH,20180910,4.22,4.23,4.15,4.16,4.24,-0.08,-1.8868,39306.03,16421.118
1046,600531.SH,20180907,4.19,4.26,4.16,4.24,4.17,0.07,1.6787,70022.56,29533.034
1047,600531.SH,20180906,4.17,4.22,4.14,4.17,4.16,0.01,0.2404,36496.03,15246.534
1048,600531.SH,20180905,4.24,4.24,4.16,4.16,4.23,-0.07,-1.6548,37914.0,15887.642
1049,600531.SH,20180904,4.2,4.25,4.18,4.23,4.19,0.04,0.9547,29990.03,12658.63
1050,600531.SH,20180903,4.25,4.25,4.13,4.19,4.25,-0.06,-1.4118,49160.74,20546.366
1051,600531.SH,20180831,4.25,4.27,4.22,4.25,4.27,-0.02,-0.4684,29162.08,12379.302
1052,600531.SH,20180830,4.34,4.38,4.25,4.27,4.36,-0.09,-2.0642,53249.4,22883.336
1053,600531.SH,20180829,4.38,4.43,4.35,4.36,4.39,-0.03,-0.6834,43415.15,19000.879
1054,600531.SH,20180828,4.37,4.44,4.33,4.39,4.36,0.03,0.6881,67961.83,29806.974
1055,600531.SH,20180827,4.32,4.37,4.31,4.36,4.29,0.07,1.6317,44675.37,19416.582
1056,600531.SH,20180824,4.28,4.31,4.25,4.29,4.28,0.01,0.2336,32588.73,13957.361
1057,600531.SH,20180823,4.29,4.31,4.24,4.28,4.28,0.0,0.0,36319.61,15535.412
1058,600531.SH,20180822,4.31,4.31,4.26,4.28,4.33,-0.05,-1.1547,38871.65,16674.192
1059,600531.SH,20180821,4.29,4.35,4.27,4.33,4.28,0.05,1.1682,41839.23,18053.084
1060,600531.SH,20180820,4.26,4.29,4.2,4.28,4.25,0.03,0.7059,42833.34,18183.68
1061,600531.SH,20180817,4.35,4.39,4.25,4.25,4.32,-0.07,-1.6204,50297.53,21692.496
1062,600531.SH,20180816,4.31,4.4,4.27,4.32,4.39,-0.07,-1.5945,42724.09,18581.635
1063,600531.SH,20180815,4.51,4.51,4.38,4.39,4.51,-0.12,-2.6608,59663.0,26453.991
1064,600531.SH,20180814,4.43,4.52,4.4,4.51,4.46,0.05,1.1211,71879.44,32134.291
1065,600531.SH,20180813,4.47,4.5,4.39,4.46,4.52,-0.06,-1.3274,66158.31,29349.101
1066,600531.SH,20180810,4.52,4.54,4.47,4.52,4.54,-0.02,-0.4405,74156.03,33411.77
1067,600531.SH,20180809,4.46,4.55,4.41,4.54,4.48,0.06,1.3393,117556.46,52906.228
1068,600531.SH,20180808,4.41,4.61,4.36,4.48,4.42,0.06,1.3575,150352.96,67293.69
1069,600531.SH,20180807,4.3,4.44,4.26,4.42,4.29,0.13,3.0303,68459.28,29905.017
1070,600531.SH,20180806,4.33,4.34,4.23,4.29,4.33,-0.04,-0.9238,47616.03,20429.015
1071,600531.SH,20180803,4.3,4.39,4.29,4.33,4.32,0.01,0.2315,48117.6,20901.067
1072,600531.SH,20180802,4.45,4.48,4.2,4.32,4.46,-0.14,-3.139,102412.38,44319.484
1073,600531.SH,20180801,4.66,4.66,4.45,4.46,4.63,-0.17,-3.6717,82487.0,37545.714
1074,600531.SH,20180731,4.66,4.68,4.55,4.63,4.67,-0.04,-0.8565,79132.03,36521.985
1075,600531.SH,20180730,4.61,4.72,4.61,4.67,4.64,0.03,0.6466,109959.03,51377.956
1076,600531.SH,20180727,4.61,4.68,4.6,4.64,4.63,0.01,0.216,79566.0,36941.4
1077,600531.SH,20180726,4.62,4.68,4.6,4.63,4.65,-0.02,-0.4301,98274.3,45520.42
1078,600531.SH,20180725,4.55,4.75,4.53,4.65,4.56,0.09,1.9737,154370.64,71360.447
1079,600531.SH,20180724,4.44,4.64,4.43,4.56,4.47,0.09,2.0134,137823.07,62628.555
1080,600531.SH,20180723,4.39,4.49,4.36,4.47,4.37,0.1,2.2883,93584.34,41431.747
1081,600531.SH,20180720,4.31,4.39,4.24,4.37,4.33,0.04,0.9238,66696.91,28787.589
1082,600531.SH,20180719,4.44,4.46,4.3,4.33,4.42,-0.09,-2.04,55121.68,24076.445
1083,600531.SH,20180718,4.43,4.47,4.4,4.42,4.46,-0.04,-0.9,48722.43,21608.106
1084,600531.SH,20180717,4.4,4.47,4.4,4.46,4.45,0.01,0.22,44560.03,19718.591
1085,600531.SH,20180716,4.5,4.51,4.4,4.45,4.49,-0.04,-0.89,60248.0,26790.334
1086,600531.SH,20180713,4.42,4.54,4.41,4.49,4.43,0.06,1.35,73999.0,33031.731
1087,600531.SH,20180712,4.32,4.45,4.3,4.43,4.34,0.09,2.07,82909.3,36518.846
1088,600531.SH,20180711,4.48,4.5,4.26,4.34,4.57,-0.23,-5.03,111646.13,48904.279
1089,600531.SH,20180710,4.55,4.62,4.48,4.57,4.53,0.04,0.88,82137.3,37406.233
1090,600531.SH,20180709,4.43,4.54,4.4,4.53,4.48,0.05,1.12,85181.3,38178.221
1091,600531.SH,20180706,4.62,4.65,4.18,4.48,4.61,-0.13,-2.82,164680.32,72661.563
1092,600531.SH,20180705,4.82,4.83,4.6,4.61,4.89,-0.28,-5.73,127206.03,60005.064
1093,600531.SH,20180704,4.76,4.96,4.73,4.89,4.75,0.14,2.95,191923.86,93199.876
1094,600531.SH,20180703,4.75,4.77,4.57,4.75,4.75,0.0,0.0,112026.8,52507.939
1095,600531.SH,20180702,4.94,4.95,4.7,4.75,4.94,-0.19,-3.85,115962.08,56218.747
1096,600531.SH,20180629,4.97,5.0,4.86,4.94,4.88,0.06,1.23,136834.73,67423.984
1097,600531.SH,20180628,4.8,4.93,4.79,4.88,4.85,0.03,0.62,90687.91,44096.565
1098,600531.SH,20180627,4.75,4.89,4.73,4.85,4.78,0.07,1.46,98097.0,47064.252
1099,600531.SH,20180626,4.79,4.79,4.65,4.78,4.83,-0.05,-1.04,76606.74,36287.315
1100,600531.SH,20180625,4.88,4.93,4.82,4.83,4.87,-0.04,-0.82,43156.0,20999.666
1101,600531.SH,20180622,4.8,4.91,4.7,4.87,4.83,0.04,0.83,54678.03,26472.627
1102,600531.SH,20180621,4.94,5.05,4.82,4.83,4.95,-0.12,-2.42,83524.9,41271.099
1103,600531.SH,20180620,4.89,5.02,4.83,4.95,4.93,0.02,0.41,94711.37,46700.304
1104,600531.SH,20180619,5.26,5.43,4.93,4.93,5.48,-0.55,-10.04,158377.18,80658.795
1105,600531.SH,20180615,5.73,5.74,5.31,5.48,5.7,-0.22,-3.86,127616.2,69781.69
1106,600531.SH,20180614,5.7,5.78,5.68,5.7,5.73,-0.03,-0.52,64064.0,36627.898
1107,600531.SH,20180613,6.0,6.0,5.72,5.73,6.03,-0.3,-4.98,164235.49,95595.743
1108,600531.SH,20180612,6.05,6.06,5.95,6.03,6.07,-0.04,-0.66,61567.47,36941.604
1109,600531.SH,20180611,6.0,6.1,5.98,6.07,6.03,0.04,0.66,58459.5,35455.866
1110,600531.SH,20180608,6.14,6.15,5.97,6.03,6.17,-0.14,-2.27,123034.5,74268.965
1111,600531.SH,20180607,6.31,6.31,6.23,6.25,6.31,-0.06,-0.95,96666.11,60469.809
1112,600531.SH,20180606,6.25,6.33,6.22,6.31,6.28,0.03,0.48,133678.07,84023.904
1113,600531.SH,20180605,6.15,6.36,6.12,6.28,6.07,0.21,3.46,171668.27,107053.227
1114,600531.SH,20180604,6.06,6.12,6.06,6.07,6.09,-0.02,-0.33,62063.15,37730.617
1115,600531.SH,20180601,6.13,6.18,6.08,6.09,6.15,-0.06,-0.98,90470.9,55398.986
1116,600531.SH,20180531,6.11,6.2,6.08,6.15,6.16,-0.01,-0.16,121963.03,74869.48
1117,600531.SH,20180530,6.15,6.34,6.08,6.16,6.22,-0.06,-0.96,206792.48,128299.877
1118,600531.SH,20180529,6.18,6.27,6.11,6.22,6.21,0.01,0.16,140132.13,86966.883
1119,600531.SH,20180528,6.3,6.35,6.18,6.21,6.45,-0.24,-3.72,187267.56,116434.88
1120,600531.SH,20180525,6.56,6.75,6.43,6.45,6.38,0.07,1.1,368454.03,241976.009
1121,600531.SH,20180524,6.31,6.45,6.26,6.38,6.3,0.08,1.27,146264.8,92616.117
1122,600531.SH,20180523,6.26,6.33,6.21,6.3,6.32,-0.02,-0.32,150825.34,94575.917
1123,600531.SH,20180522,6.23,6.35,6.15,6.32,6.14,0.18,2.93,198061.75,123819.276
1124,600531.SH,20180521,6.14,6.19,6.12,6.14,6.12,0.02,0.33,78187.15,48015.786
1125,600531.SH,20180518,6.07,6.12,6.03,6.12,6.07,0.05,0.82,68798.09,41806.893
1126,600531.SH,20180517,6.11,6.11,6.05,6.07,6.09,-0.02,-0.33,68164.93,41381.662
1127,600531.SH,20180516,6.08,6.11,6.06,6.09,6.16,-0.07,-1.14,65666.8,39984.52
1128,600531.SH,20180515,6.21,6.21,6.08,6.16,6.24,-0.08,-1.28,130332.24,79811.623
1129,600531.SH,20180514,6.28,6.33,6.21,6.24,6.25,-0.01,-0.16,96568.87,60524.465
1130,600531.SH,20180511,6.24,6.3,6.2,6.25,6.19,0.06,0.97,106712.13,66724.497
1131,600531.SH,20180510,6.19,6.22,6.15,6.19,6.19,0.0,0.0,57662.62,35638.222
1132,600531.SH,20180509,6.28,6.28,6.17,6.19,6.28,-0.09,-1.43,78708.99,48871.132
1133,600531.SH,20180508,6.25,6.3,6.21,6.28,6.25,0.03,0.48,79737.78,49860.602
1134,600531.SH,20180507,6.18,6.26,6.17,6.25,6.19,0.06,0.97,72092.25,44894.162
1135,600531.SH,20180504,6.18,6.24,6.16,6.19,6.17,0.02,0.32,60317.03,37413.249
1136,600531.SH,20180503,6.15,6.18,6.1,6.17,6.12,0.05,0.82,63556.12,39038.643
1137,600531.SH,20180502,6.09,6.14,6.06,6.12,6.13,-0.01,-0.16,60467.12,36860.361
1138,600531.SH,20180427,6.21,6.22,6.06,6.13,6.22,-0.09,-1.45,140734.11,86017.562
1139,600531.SH,20180426,6.29,6.37,6.21,6.22,6.29,-0.07,-1.11,88094.0,55327.84
1140,600531.SH,20180425,6.3,6.34,6.23,6.29,6.31,-0.02,-0.32,86193.0,54162.899
1141,600531.SH,20180424,6.21,6.39,6.18,6.31,6.24,0.07,1.12,112781.06,71098.867
1142,600531.SH,20180423,6.38,6.38,6.15,6.24,6.44,-0.2,-3.11,186662.0,117244.243
1143,600531.SH,20180420,6.59,6.62,6.42,6.44,6.68,-0.24,-3.59,206971.7,134620.474
1144,600531.SH,20180419,6.56,6.7,6.56,6.68,6.53,0.15,2.3,234879.7,156162.028
1145,600531.SH,20180418,6.61,6.61,6.36,6.53,6.62,-0.09,-1.36,258362.85,167226.735
1146,600531.SH,20180417,6.8,6.86,6.47,6.62,6.84,-0.22,-3.22,336522.18,225000.101
1147,600531.SH,20180416,7.06,7.11,6.83,6.84,6.97,-0.13,-1.87,305461.6,212802.583
1148,600531.SH,20180413,6.97,7.09,6.95,6.97,7.14,-0.17,-2.38,362463.82,253981.637
1149,600531.SH,20180412,6.9,7.25,6.88,7.14,6.96,0.18,2.59,664929.48,472160.128
1150,600531.SH,20180411,6.84,6.99,6.7,6.96,6.81,0.15,2.2,406358.72,278239.885
1151,600531.SH,20180410,6.83,6.92,6.76,6.81,6.82,-0.01,-0.15,222099.01,151676.803
1152,600531.SH,20180409,6.75,6.94,6.72,6.82,6.82,0.0,0.0,241627.8,165061.912
1153,600531.SH,20180404,6.69,6.89,6.63,6.82,6.79,0.03,0.44,291934.68,198054.659
1154,600531.SH,20180403,6.9,6.96,6.72,6.79,6.85,-0.06,-0.88,290909.26,198522.356
1155,600531.SH,20180402,6.64,6.88,6.64,6.85,6.66,0.19,2.85,331743.06,225061.861
1156,600531.SH,20180330,6.7,6.72,6.63,6.66,6.68,-0.02,-0.3,164476.99,109683.57
1157,600531.SH,20180329,6.61,6.71,6.55,6.68,6.71,-0.03,-0.45,236796.93,156816.644
1158,600531.SH,20180328,6.71,6.88,6.69,6.71,6.85,-0.14,-2.04,294240.35,199214.355
1159,600531.SH,20180327,6.61,6.89,6.44,6.85,6.62,0.23,3.47,449894.56,301343.665
1160,600531.SH,20180326,6.55,6.86,6.37,6.62,6.57,0.05,0.76,320446.73,212806.086
1161,600531.SH,20180323,6.47,7.0,6.3,6.57,6.56,0.01,0.15,451490.11,299313.577
1162,600531.SH,20180322,6.57,6.64,6.52,6.56,6.57,-0.01,-0.15,168661.09,110734.351
1163,600531.SH,20180321,6.45,6.62,6.43,6.57,6.47,0.1,1.55,210189.47,137036.526
1164,600531.SH,20180320,6.45,6.53,6.42,6.47,6.47,0.0,0.0,128815.43,83272.364
1165,600531.SH,20180319,6.51,6.53,6.43,6.47,6.55,-0.08,-1.22,147440.99,95357.93
1166,600531.SH,20180316,6.62,6.64,6.52,6.55,6.65,-0.1,-1.5,132984.24,87329.649
1167,600531.SH,20180315,6.81,6.83,6.58,6.65,6.84,-0.19,-2.78,192962.64,128860.716
1168,600531.SH,20180314,6.8,6.94,6.78,6.84,6.82,0.02,0.29,163859.95,112597.49
1169,600531.SH,20180313,6.88,6.97,6.81,6.82,6.93,-0.11,-1.59,189835.84,130760.338
1170,600531.SH,20180312,6.8,7.0,6.79,6.93,6.8,0.13,1.91,262321.76,180884.936
1171,600531.SH,20180309,6.79,6.83,6.73,6.8,6.8,0.0,0.0,173354.75,117515.783
1172,600531.SH,20180308,6.71,6.89,6.71,6.8,6.82,-0.02,-0.29,201859.15,137253.189
1173,600531.SH,20180307,6.83,6.94,6.75,6.82,6.82,0.0,0.0,307325.57,210334.581
1174,600531.SH,20180306,6.65,6.87,6.55,6.82,6.67,0.15,2.25,300200.35,201866.212
1175,600531.SH,20180305,6.7,6.76,6.62,6.67,6.73,-0.06,-0.89,158834.01,105938.621
1176,600531.SH,20180302,6.56,6.81,6.54,6.73,6.63,0.1,1.51,272716.2,183105.197
1177,600531.SH,20180301,6.59,6.67,6.56,6.63,6.68,-0.05,-0.75,171873.0,113847.083
1178,600531.SH,20180228,6.66,6.77,6.57,6.68,6.78,-0.1,-1.47,214134.52,142276.335
1179,600531.SH,20180227,6.78,6.83,6.66,6.78,6.82,-0.04,-0.59,231073.03,155555.151
1180,600531.SH,20180226,6.69,6.85,6.6,6.82,6.69,0.13,1.94,266573.39,179662.506
1181,600531.SH,20180223,6.69,6.71,6.52,6.69,6.7,-0.01,-0.15,237815.17,157374.042
1182,600531.SH,20180222,6.54,6.75,6.46,6.7,6.52,0.18,2.76,237252.72,157401.595
1183,600531.SH,20180214,6.49,6.58,6.4,6.52,6.41,0.11,1.72,165502.56,107526.366
1184,600531.SH,20180213,6.58,6.63,6.38,6.41,6.51,-0.1,-1.54,199871.02,129838.275
1185,600531.SH,20180212,6.38,6.58,6.22,6.51,6.47,0.04,0.62,216166.7,139650.053
1186,600531.SH,20180209,6.97,7.1,6.45,6.47,7.17,-0.7,-9.76,429339.13,287949.827
1187,600531.SH,20180208,7.05,7.18,6.86,7.17,7.26,-0.09,-1.24,360972.85,252841.698
1188,600531.SH,20180207,7.31,7.47,7.05,7.26,7.21,0.05,0.69,496280.17,361864.35
1189,600531.SH,20180206,7.22,7.74,7.16,7.21,7.49,-0.28,-3.74,633347.16,470692.86
1190,600531.SH,20180205,7.37,7.55,7.24,7.49,7.41,0.08,1.08,701327.63,517577.833
1191,600531.SH,20180202,6.78,7.41,6.71,7.41,6.74,0.67,9.94,647523.71,463442.35
1192,600531.SH,20180201,7.01,7.12,6.6,6.74,7.05,-0.31,-4.4,359261.59,247662.319
1193,600531.SH,20180131,6.8,7.05,6.68,7.05,6.82,0.23,3.37,349291.9,241110.127
1194,600531.SH,20180130,6.74,6.95,6.68,6.82,6.82,0.0,0.0,158101.05,107660.31
1195,600531.SH,20180129,6.89,7.02,6.81,6.82,6.86,-0.04,-0.58,212477.19,146768.677
1196,600531.SH,20180126,6.78,6.88,6.73,6.86,6.91,-0.05,-0.72,210179.02,142831.985
1197,600531.SH,20180125,7.02,7.23,6.9,6.91,6.86,0.05,0.73,476720.79,336438.358
1198,600531.SH,20180124,6.91,6.92,6.74,6.86,7.01,-0.15,-2.14,480597.32,328094.647
1199,600531.SH,20180123,6.35,7.01,6.33,7.01,6.37,0.64,10.05,729017.8,500956.241
1200,600531.SH,20180122,6.34,6.37,6.28,6.37,6.33,0.04,0.63,75981.11,48091.309
1201,600531.SH,20180119,6.3,6.34,6.23,6.33,6.29,0.04,0.64,83230.16,52278.043
1202,600531.SH,20180118,6.26,6.33,6.24,6.29,6.29,0.0,0.0,72260.04,45377.749
1203,600531.SH,20180117,6.35,6.35,6.22,6.29,6.36,-0.07,-1.1,74477.49,46794.108
1204,600531.SH,20180116,6.36,6.41,6.26,6.36,6.41,-0.05,-0.78,107135.15,67759.108
1205,600531.SH,20180115,6.69,6.73,6.38,6.41,6.63,-0.22,-3.32,132469.1,86658.429
1206,600531.SH,20180112,6.53,6.69,6.48,6.63,6.54,0.09,1.38,147157.12,96964.128
1207,600531.SH,20180111,6.5,6.62,6.48,6.54,6.53,0.01,0.15,100858.3,66029.658
1208,600531.SH,20180110,6.62,6.69,6.52,6.53,6.69,-0.16,-2.39,98891.99,65062.482
1209,600531.SH,20180109,6.7,6.81,6.63,6.69,6.7,-0.01,-0.15,120491.22,80618.544
1210,600531.SH,20180108,6.6,6.79,6.55,6.7,6.63,0.07,1.06,156547.49,104717.92
1211,600531.SH,20180105,6.63,6.75,6.6,6.63,6.63,0.0,0.0,151042.67,100665.974
1212,600531.SH,20180104,6.54,6.64,6.46,6.63,6.6,0.03,0.45,102671.37,67178.13
1213,600531.SH,20180103,6.56,6.76,6.56,6.6,6.52,0.08,1.23,174428.54,116113.147
1214,600531.SH,20180102,6.52,6.56,6.42,6.52,6.48,0.04,0.62,89531.33,58099.032
1215,600531.SH,20171229,6.57,6.6,6.39,6.48,6.59,-0.11,-1.67,136084.37,88093.864
1216,600531.SH,20171228,6.19,6.68,6.16,6.59,6.19,0.4,6.46,241332.33,155681.476
1217,600531.SH,20171227,6.15,6.29,6.11,6.19,6.12,0.07,1.14,99759.11,61967.494
1218,600531.SH,20171226,6.15,6.15,6.01,6.12,6.16,-0.04,-0.65,88371.26,53548.663
1219,600531.SH,20171225,6.31,6.31,6.1,6.16,6.27,-0.11,-1.75,76036.66,46988.311
1220,600531.SH,20171222,6.29,6.35,6.25,6.27,6.29,-0.02,-0.32,50449.33,31752.306
1221,600531.SH,20171221,6.28,6.32,6.21,6.29,6.3,-0.01,-0.16,74691.45,46743.575
1222,600531.SH,20171220,6.58,6.58,6.23,6.3,6.57,-0.27,-4.11,136187.46,86517.002
1223,600531.SH,20171219,6.6,6.62,6.51,6.57,6.62,-0.05,-0.76,70486.3,46269.41
1224,600531.SH,20171218,6.71,6.71,6.52,6.62,6.73,-0.11,-1.63,95121.25,62828.176
1225,600531.SH,20171215,6.67,6.76,6.63,6.73,6.72,0.01,0.15,50448.87,33752.973
1226,600531.SH,20171214,6.72,6.82,6.69,6.72,6.7,0.02,0.3,58188.0,39290.717
1227,600531.SH,20171213,6.73,6.73,6.65,6.7,6.71,-0.01,-0.15,33326.06,22254.901
1228,600531.SH,20171212,6.74,6.75,6.67,6.71,6.76,-0.05,-0.74,35162.97,23574.173
1229,600531.SH,20171211,6.71,6.77,6.67,6.76,6.72,0.04,0.6,36457.67,24464.958
1230,600531.SH,20171208,6.66,6.74,6.62,6.72,6.7,0.02,0.3,39218.14,26256.628
1231,600531.SH,20171207,6.68,6.8,6.61,6.7,6.71,-0.01,-0.15,48574.2,32674.824
1232,600531.SH,20171206,6.77,6.78,6.56,6.71,6.8,-0.09,-1.32,73157.96,48805.567
1233,600531.SH,20171205,6.96,7.03,6.71,6.8,7.02,-0.22,-3.13,70429.9,48210.93
1234,600531.SH,20171204,7.02,7.14,7.0,7.02,6.96,0.06,0.86,73164.15,51683.017
1235,600531.SH,20171201,6.96,7.02,6.89,6.96,6.96,0.0,0.0,38069.0,26460.157
1236,600531.SH,20171130,7.05,7.05,6.92,6.96,7.07,-0.11,-1.56,56817.21,39637.846
1237,600531.SH,20171129,6.98,7.15,6.94,7.07,6.98,0.09,1.29,97121.46,68554.412
1238,600531.SH,20171128,6.83,7.01,6.8,6.98,6.84,0.14,2.05,62439.46,43250.611
1239,600531.SH,20171127,6.88,6.92,6.83,6.84,6.9,-0.06,-0.87,36583.26,25131.687
1240,600531.SH,20171124,6.82,6.93,6.7,6.9,6.84,0.06,0.88,61257.0,41790.294
1241,600531.SH,20171123,6.9,7.04,6.83,6.84,6.89,-0.05,-0.73,71916.65,49895.749
1242,600531.SH,20171122,6.85,6.92,6.83,6.89,6.85,0.04,0.58,41958.85,28874.584
1243,600531.SH,20171121,6.88,6.89,6.8,6.85,6.92,-0.07,-1.01,49592.81,33901.672
1244,600531.SH,20171120,6.85,6.95,6.7,6.92,6.84,0.08,1.17,49372.47,33719.264
1245,600531.SH,20171117,7.07,7.11,6.82,6.84,7.07,-0.23,-3.25,89140.03,61940.815
1246,600531.SH,20171116,7.16,7.19,7.06,7.07,7.19,-0.12,-1.67,49831.66,35537.126
1247,600531.SH,20171115,7.15,7.23,7.12,7.19,7.19,0.0,0.0,46802.43,33602.157
1248,600531.SH,20171114,7.24,7.25,7.15,7.19,7.26,-0.07,-0.96,55940.51,40276.965
1249,600531.SH,20171113,7.36,7.36,7.2,7.26,7.36,-0.1,-1.36,68499.52,49636.216
1250,600531.SH,20171110,7.29,7.36,7.26,7.36,7.3,0.06,0.82,80861.11,59255.923
1251,600531.SH,20171109,7.25,7.32,7.25,7.3,7.26,0.04,0.55,54962.13,40032.586
1252,600531.SH,20171108,7.23,7.32,7.21,7.26,7.28,-0.02,-0.27,65909.93,47898.108
1253,600531.SH,20171107,7.27,7.32,7.21,7.28,7.24,0.04,0.55,52932.29,38484.298
1254,600531.SH,20171106,7.15,7.25,7.13,7.24,7.14,0.1,1.4,37823.34,27208.709
1255,600531.SH,20171103,7.25,7.29,7.1,7.14,7.29,-0.15,-2.06,69233.27,49728.339
1256,600531.SH,20171102,7.35,7.38,7.26,7.29,7.35,-0.06,-0.82,43570.15,31837.874
1257,600531.SH,20171101,7.36,7.43,7.29,7.35,7.29,0.06,0.82,64923.0,47863.788
1258,600531.SH,20171031,7.2,7.34,7.18,7.29,7.26,0.03,0.41,55327.49,40171.006
1259,600531.SH,20171030,7.57,7.6,7.22,7.26,7.56,-0.3,-3.97,106088.65,77583.053
1260,600531.SH,20171027,7.68,7.68,7.56,7.56,7.7,-0.14,-1.82,68951.89,52464.304
1261,600531.SH,20171026,7.66,7.75,7.62,7.7,7.67,0.03,0.39,64279.88,49368.057
1262,600531.SH,20171025,7.68,7.7,7.61,7.67,7.67,0.0,0.0,42555.35,32589.487
1263,600531.SH,20171024,7.64,7.72,7.62,7.67,7.64,0.03,0.39,40314.06,30941.751
1264,600531.SH,20171023,7.67,7.68,7.61,7.64,7.69,-0.05,-0.65,32753.03,25013.459
1265,600531.SH,20171020,7.54,7.69,7.54,7.69,7.57,0.12,1.59,44837.91,34216.566
1266,600531.SH,20171019,7.66,7.71,7.54,7.57,7.65,-0.08,-1.05,65476.33,49823.007
1267,600531.SH,20171018,7.87,7.94,7.62,7.65,7.9,-0.25,-3.16,126452.79,98193.998
1268,600531.SH,20171017,8.02,8.02,7.85,7.9,8.03,-0.13,-1.62,60237.32,47648.725
1269,600531.SH,20171016,8.14,8.14,7.92,8.03,8.1,-0.07,-0.86,128513.07,103049.044
1270,600531.SH,20171013,8.09,8.12,8.06,8.1,8.09,0.01,0.12,55752.0,45147.464
1271,600531.SH,20171012,8.09,8.12,8.0,8.09,8.11,-0.02,-0.25,76232.61,61416.027
1272,600531.SH,20171011,8.16,8.16,8.04,8.11,8.19,-0.08,-0.98,117153.14,94773.437
1273,600531.SH,20171010,8.27,8.27,8.13,8.19,8.27,-0.08,-0.97,89908.51,73424.543
1274,600531.SH,20171009,8.33,8.37,8.2,8.27,8.23,0.04,0.49,145958.73,120620.354
1275,600531.SH,20170929,8.04,8.24,8.04,8.23,8.02,0.21,2.62,127562.99,104012.114
1276,600531.SH,20170928,8.17,8.19,8.01,8.02,8.2,-0.18,-2.2,172411.09,139110.16
1277,600531.SH,20170927,8.22,8.29,8.17,8.2,8.28,-0.08,-0.97,132110.93,108673.457
