,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
999,600861.SH,20181106,6.87,6.87,6.69,6.8,6.88,-0.08,-1.1628,15756.89,10660.867
1000,600861.SH,20181105,6.82,6.94,6.77,6.88,6.82,0.06,0.8798,10697.01,7311.818
1001,600861.SH,20181102,6.8,6.89,6.72,6.82,6.72,0.1,1.4881,15788.27,10717.815
1002,600861.SH,20181101,6.69,6.95,6.68,6.72,6.7,0.02,0.2985,12960.32,8791.031
1003,600861.SH,20181031,6.65,6.72,6.63,6.7,6.67,0.03,0.4498,11043.14,7369.066
1004,600861.SH,20181030,6.4,6.73,6.4,6.67,6.59,0.08,1.214,22061.39,14534.263
1005,600861.SH,20181029,6.51,6.61,6.51,6.59,6.59,0.0,0.0,7268.0,4773.719
1006,600861.SH,20181026,6.62,6.68,6.52,6.59,6.63,-0.04,-0.6033,18861.62,12464.23
1007,600861.SH,20181025,6.45,6.63,6.36,6.63,6.56,0.07,1.0671,17517.11,11406.068
1008,600861.SH,20181024,6.44,6.56,6.42,6.56,6.46,0.1,1.548,12540.26,8147.002
1009,600861.SH,20181023,6.57,6.57,6.41,6.46,6.56,-0.1,-1.5244,19152.01,12395.369
1010,600861.SH,20181022,6.33,6.63,6.32,6.56,6.32,0.24,3.7975,24222.0,15753.064
1011,600861.SH,20181019,6.29,6.62,6.15,6.32,6.27,0.05,0.7974,32526.4,20454.618
1012,600861.SH,20181018,6.4,6.46,6.25,6.27,6.42,-0.15,-2.3364,11280.1,7145.169
1013,600861.SH,20181017,6.32,6.55,6.31,6.42,6.29,0.13,2.0668,9901.26,6372.443
1014,600861.SH,20181016,6.44,6.48,6.22,6.29,6.5,-0.21,-3.2308,8742.0,5565.801
1015,600861.SH,20181015,6.4,6.56,6.35,6.5,6.55,-0.05,-0.7634,9040.93,5847.511
1016,600861.SH,20181012,6.5,6.64,6.16,6.55,6.55,0.0,0.0,13947.5,8961.982
1017,600861.SH,20181011,6.82,6.92,6.54,6.55,6.99,-0.44,-6.2947,18807.0,12576.837
1018,600861.SH,20181010,6.88,7.04,6.85,6.99,6.85,0.14,2.0438,8545.01,5950.112
1019,600861.SH,20181009,6.9,6.92,6.8,6.85,6.89,-0.04,-0.5806,7862.0,5393.455
1020,600861.SH,20181008,6.86,7.01,6.8,6.89,7.02,-0.13,-1.8519,13562.0,9362.984
1021,600861.SH,20180928,7.18,7.18,6.96,7.02,6.99,0.03,0.4292,10388.0,7306.251
1022,600861.SH,20180927,7.02,7.08,6.95,6.99,6.98,0.01,0.1433,12795.0,8965.798
1023,600861.SH,20180926,6.92,7.1,6.89,6.98,6.93,0.05,0.7215,17429.01,12206.371
1024,600861.SH,20180925,6.95,7.0,6.86,6.93,6.94,-0.01,-0.1441,9804.0,6809.758
1025,600861.SH,20180921,6.96,6.99,6.85,6.94,6.9,0.04,0.5797,13493.01,9333.858
1026,600861.SH,20180920,6.84,6.92,6.81,6.9,6.9,0.0,0.0,20241.51,13959.414
1027,600861.SH,20180919,6.64,6.97,6.64,6.9,6.66,0.24,3.6036,40166.87,27583.74
1028,600861.SH,20180918,6.55,6.66,6.54,6.66,6.58,0.08,1.2158,8182.0,5413.213
1029,600861.SH,20180917,6.63,6.63,6.54,6.58,6.63,-0.05,-0.7541,11704.5,7699.743
1030,600861.SH,20180914,6.58,6.65,6.55,6.63,6.58,0.05,0.7599,17567.5,11598.361
1031,600861.SH,20180913,6.62,6.64,6.54,6.58,6.59,-0.01,-0.1517,8962.0,5895.596
1032,600861.SH,20180912,6.52,6.64,6.52,6.59,6.62,-0.03,-0.4532,8823.0,5802.634
1033,600861.SH,20180911,6.62,6.66,6.55,6.62,6.63,-0.01,-0.1508,16563.0,10919.729
1034,600861.SH,20180910,6.66,6.67,6.53,6.63,6.67,-0.04,-0.5997,14128.16,9279.468
1035,600861.SH,20180907,6.6,6.67,6.58,6.67,6.59,0.08,1.214,11720.82,7773.908
1036,600861.SH,20180906,6.58,6.63,6.55,6.59,6.57,0.02,0.3044,14361.0,9441.591
1037,600861.SH,20180905,6.58,6.64,6.56,6.57,6.58,-0.01,-0.152,19543.0,12873.537
1038,600861.SH,20180904,6.5,6.6,6.49,6.58,6.5,0.08,1.2308,19231.36,12595.658
1039,600861.SH,20180903,6.48,6.51,6.45,6.5,6.47,0.03,0.4637,16003.01,10367.989
1040,600861.SH,20180831,6.48,6.54,6.46,6.47,6.51,-0.04,-0.6144,10860.0,7057.963
1041,600861.SH,20180830,6.55,6.62,6.5,6.51,6.58,-0.07,-1.0638,15049.0,9857.7
1042,600861.SH,20180829,6.61,6.63,6.54,6.58,6.6,-0.02,-0.303,12761.1,8399.537
1043,600861.SH,20180828,6.58,6.64,6.54,6.6,6.57,0.03,0.4566,17518.01,11562.302
1044,600861.SH,20180827,6.48,6.58,6.48,6.57,6.47,0.1,1.5456,11922.01,7795.059
1045,600861.SH,20180824,6.46,6.5,6.45,6.47,6.49,-0.02,-0.3082,9410.0,6089.064
1046,600861.SH,20180823,6.47,6.52,6.43,6.49,6.47,0.02,0.3091,9036.01,5855.813
1047,600861.SH,20180822,6.51,6.53,6.43,6.47,6.51,-0.04,-0.6144,12118.0,7851.259
1048,600861.SH,20180821,6.4,6.55,6.37,6.51,6.39,0.12,1.8779,27130.93,17572.57
1049,600861.SH,20180820,6.39,6.43,6.25,6.39,6.39,0.0,0.0,14918.75,9468.99
1050,600861.SH,20180817,6.58,6.58,6.38,6.39,6.53,-0.14,-2.144,24703.0,16026.191
1051,600861.SH,20180816,6.58,6.61,6.43,6.53,6.6,-0.07,-1.0606,30665.36,20018.976
1052,600861.SH,20180815,6.69,6.78,6.6,6.6,6.68,-0.08,-1.1976,36974.74,24715.587
1053,600861.SH,20180814,6.66,6.71,6.62,6.68,6.68,0.0,0.0,12086.0,8065.542
1054,600861.SH,20180813,6.65,6.7,6.54,6.68,6.71,-0.03,-0.4471,12400.0,8222.799
1055,600861.SH,20180810,6.73,6.73,6.63,6.71,6.69,0.02,0.299,14846.4,9919.158
1056,600861.SH,20180809,6.67,6.8,6.65,6.77,6.66,0.11,1.6517,27886.94,18798.362
1057,600861.SH,20180808,6.74,6.75,6.61,6.66,6.74,-0.08,-1.1869,20785.0,13865.647
1058,600861.SH,20180807,6.51,6.74,6.48,6.74,6.51,0.23,3.533,21265.0,14102.929
1059,600861.SH,20180806,6.62,6.66,6.46,6.51,6.67,-0.16,-2.3988,19816.0,12999.018
1060,600861.SH,20180803,6.7,6.8,6.62,6.67,6.79,-0.12,-1.7673,17783.0,11957.789
1061,600861.SH,20180802,7.0,7.0,6.53,6.79,7.05,-0.26,-3.6879,47200.28,31806.527
1062,600861.SH,20180801,7.23,7.25,7.01,7.05,7.22,-0.17,-2.3546,57272.05,40833.978
1063,600861.SH,20180731,7.0,7.38,6.89,7.22,6.96,0.26,3.7356,92643.15,66867.055
1064,600861.SH,20180730,6.92,7.13,6.89,6.96,6.94,0.02,0.2882,29600.0,20695.152
1065,600861.SH,20180727,6.82,7.0,6.8,6.94,6.83,0.11,1.6105,24893.17,17241.802
1066,600861.SH,20180726,6.73,7.07,6.7,6.83,6.72,0.11,1.6369,50811.56,34847.183
1067,600861.SH,20180725,6.71,6.75,6.69,6.72,6.73,-0.01,-0.1486,25019.54,16804.889
1068,600861.SH,20180724,6.61,6.84,6.59,6.73,6.62,0.11,1.6616,36544.01,24642.519
1069,600861.SH,20180723,6.55,6.62,6.48,6.62,6.53,0.09,1.3783,15857.55,10405.106
1070,600861.SH,20180720,6.48,6.58,6.45,6.53,6.5,0.03,0.4615,18899.0,12332.717
1071,600861.SH,20180719,6.54,6.58,6.45,6.5,6.53,-0.03,-0.46,9923.09,6453.941
1072,600861.SH,20180718,6.5,6.64,6.5,6.53,6.51,0.02,0.31,13164.86,8660.57
1073,600861.SH,20180717,6.5,6.52,6.4,6.51,6.52,-0.01,-0.15,11274.12,7296.396
1074,600861.SH,20180716,6.5,6.56,6.43,6.52,6.51,0.01,0.15,15582.36,10128.9
1075,600861.SH,20180713,6.45,6.56,6.45,6.51,6.45,0.06,0.93,12080.37,7869.603
1076,600861.SH,20180712,6.28,6.49,6.26,6.45,6.3,0.15,2.38,16229.64,10412.28
1077,600861.SH,20180711,6.47,6.47,6.2,6.3,6.51,-0.21,-3.23,18391.69,11617.91
1078,600861.SH,20180710,6.47,6.51,6.41,6.51,6.46,0.05,0.77,15083.04,9746.592
1079,600861.SH,20180709,6.35,6.49,6.35,6.46,6.34,0.12,1.89,20213.73,12987.375
1080,600861.SH,20180706,6.48,6.55,6.24,6.34,6.48,-0.14,-2.16,38499.07,24734.654
1081,600861.SH,20180705,6.7,6.72,6.46,6.48,6.69,-0.21,-3.14,13032.05,8569.718
1082,600861.SH,20180704,6.81,6.83,6.68,6.69,6.83,-0.14,-2.05,9721.05,6553.439
1083,600861.SH,20180703,6.73,6.83,6.65,6.83,6.71,0.12,1.79,22425.89,15134.974
1084,600861.SH,20180702,6.87,6.88,6.65,6.71,6.87,-0.16,-2.33,15213.0,10315.278
1085,600861.SH,20180629,6.76,6.91,6.7,6.87,6.72,0.15,2.23,14635.0,9976.58
1086,600861.SH,20180628,6.76,6.83,6.71,6.72,6.77,-0.05,-0.74,16293.0,11024.843
1087,600861.SH,20180627,6.83,6.87,6.71,6.77,6.85,-0.08,-1.17,19934.41,13580.804
1088,600861.SH,20180626,6.82,6.89,6.73,6.85,6.84,0.01,0.15,14799.0,10116.494
1089,600861.SH,20180625,6.94,6.94,6.81,6.84,6.88,-0.04,-0.58,14448.0,9947.46
1090,600861.SH,20180622,6.67,6.91,6.67,6.88,6.7,0.18,2.69,18920.38,12910.82
1091,600861.SH,20180621,7.01,7.01,6.66,6.7,7.01,-0.31,-4.42,29969.01,20553.452
1092,600861.SH,20180620,7.18,7.29,6.86,7.01,7.09,-0.08,-1.13,68731.87,48239.854
1093,600861.SH,20180619,7.78,7.78,7.05,7.09,7.81,-0.72,-9.22,17974.18,13291.181
1094,600861.SH,20180615,8.05,8.08,7.74,7.81,8.05,-0.24,-2.98,10219.74,8075.028
1095,600861.SH,20180614,8.05,8.18,8.0,8.05,8.1,-0.05,-0.62,10479.05,8455.24
1096,600861.SH,20180613,8.25,8.31,8.09,8.1,8.31,-0.21,-2.53,7204.43,5878.23
1097,600861.SH,20180612,8.23,8.31,8.17,8.31,8.22,0.09,1.09,5631.63,4634.145
1098,600861.SH,20180611,8.32,8.32,8.18,8.22,8.33,-0.11,-1.32,5341.76,4401.704
1099,600861.SH,20180608,8.39,8.41,8.25,8.33,8.38,-0.05,-0.6,6206.0,5161.076
1100,600861.SH,20180607,8.49,8.52,8.36,8.38,8.51,-0.13,-1.53,11225.65,9449.192
1101,600861.SH,20180606,8.46,8.55,8.45,8.51,8.51,0.0,0.0,7045.43,5991.53
1102,600861.SH,20180605,8.41,8.54,8.4,8.51,8.41,0.1,1.19,8273.4,6968.243
1103,600861.SH,20180604,8.45,8.47,8.36,8.41,8.44,-0.03,-0.36,9120.54,7663.934
1104,600861.SH,20180601,8.39,8.53,8.33,8.44,8.43,0.01,0.12,10566.88,8910.161
1105,600861.SH,20180531,8.33,8.45,8.3,8.43,8.29,0.14,1.69,10618.07,8920.043
1106,600861.SH,20180530,8.51,8.51,8.25,8.29,8.56,-0.27,-3.15,15591.0,13091.291
1107,600861.SH,20180529,8.61,8.66,8.54,8.56,8.64,-0.08,-0.93,15590.0,13415.033
1108,600861.SH,20180528,8.61,8.65,8.52,8.64,8.65,-0.01,-0.12,10941.0,9406.271
1109,600861.SH,20180525,8.72,8.72,8.62,8.65,8.7,-0.05,-0.57,9721.99,8423.911
1110,600861.SH,20180524,8.68,8.76,8.67,8.7,8.69,0.01,0.12,10894.83,9490.233
1111,600861.SH,20180523,8.71,8.85,8.67,8.69,8.68,0.01,0.12,16593.5,14504.352
1112,600861.SH,20180522,8.73,8.77,8.65,8.68,8.74,-0.06,-0.69,15716.0,13683.83
1113,600861.SH,20180521,8.7,8.78,8.67,8.74,8.67,0.07,0.81,15070.89,13133.062
1114,600861.SH,20180518,8.66,8.69,8.6,8.67,8.66,0.01,0.12,9808.0,8483.661
1115,600861.SH,20180517,8.63,8.72,8.62,8.66,8.67,-0.01,-0.12,7850.0,6808.882
1116,600861.SH,20180516,8.74,8.77,8.64,8.67,8.75,-0.08,-0.91,9382.0,8153.861
1117,600861.SH,20180515,8.72,8.77,8.64,8.75,8.74,0.01,0.11,9964.2,8700.295
1118,600861.SH,20180514,8.83,8.83,8.68,8.74,8.63,0.11,1.27,17425.84,15300.706
1119,600861.SH,20180511,8.79,8.82,8.6,8.63,8.8,-0.17,-1.93,15172.0,13186.393
1120,600861.SH,20180510,8.83,8.9,8.69,8.8,8.79,0.01,0.11,30133.03,26482.946
1121,600861.SH,20180509,8.56,8.86,8.56,8.79,8.6,0.19,2.21,43060.48,37410.267
1122,600861.SH,20180508,8.59,8.67,8.55,8.6,8.59,0.01,0.12,14032.64,12071.507
1123,600861.SH,20180507,8.4,8.65,8.4,8.59,8.38,0.21,2.51,9620.1,8228.449
1124,600861.SH,20180504,8.45,8.45,8.35,8.38,8.4,-0.02,-0.24,5526.0,4645.669
1125,600861.SH,20180503,8.38,8.45,8.22,8.4,8.38,0.02,0.24,8545.03,7144.569
1126,600861.SH,20180502,8.41,8.45,8.29,8.38,8.38,0.0,0.0,6476.01,5422.053
1127,600861.SH,20180427,8.45,8.51,8.35,8.38,8.45,-0.07,-0.83,6671.94,5615.23
1128,600861.SH,20180426,8.56,8.59,8.4,8.45,8.6,-0.15,-1.74,4794.36,4062.771
1129,600861.SH,20180425,8.52,8.63,8.45,8.6,8.55,0.05,0.58,8425.0,7210.549
1130,600861.SH,20180424,8.34,8.57,8.34,8.55,8.38,0.17,2.03,7974.7,6758.789
1131,600861.SH,20180423,8.44,8.55,8.23,8.38,8.44,-0.06,-0.71,12440.23,10369.341
1132,600861.SH,20180420,8.72,8.76,8.41,8.44,8.74,-0.3,-3.43,13044.07,11252.408
1133,600861.SH,20180419,8.74,8.84,8.68,8.74,8.76,-0.02,-0.23,8428.0,7389.688
1134,600861.SH,20180418,8.78,8.8,8.49,8.76,8.74,0.02,0.23,15150.0,13114.336
1135,600861.SH,20180417,8.78,8.85,8.66,8.74,8.78,-0.04,-0.46,15519.01,13582.646
1136,600861.SH,20180416,8.9,8.96,8.75,8.78,8.93,-0.15,-1.68,11342.94,10006.525
1137,600861.SH,20180413,9.03,9.27,8.91,8.93,8.97,-0.04,-0.45,19505.95,17662.542
1138,600861.SH,20180412,9.01,9.06,8.92,8.97,8.99,-0.02,-0.22,22945.18,20642.431
1139,600861.SH,20180411,8.97,9.03,8.95,8.99,8.96,0.03,0.33,13357.67,12014.209
1140,600861.SH,20180410,8.96,8.96,8.84,8.96,8.9,0.06,0.67,13108.0,11665.206
1141,600861.SH,20180409,8.99,9.01,8.83,8.9,9.0,-0.1,-1.11,13115.0,11692.971
1142,600861.SH,20180404,9.11,9.11,8.9,9.0,9.06,-0.06,-0.66,18340.0,16549.983
1143,600861.SH,20180403,8.95,9.16,8.92,9.06,9.06,0.0,0.0,25349.0,22888.245
1144,600861.SH,20180402,8.96,9.29,8.86,9.06,8.96,0.1,1.12,31826.24,29018.378
1145,600861.SH,20180330,8.88,9.05,8.85,8.96,8.89,0.07,0.79,17778.89,15982.936
1146,600861.SH,20180329,8.75,8.95,8.75,8.89,8.72,0.17,1.95,13841.92,12276.599
1147,600861.SH,20180328,8.81,8.93,8.71,8.72,8.89,-0.17,-1.91,13890.2,12240.006
1148,600861.SH,20180327,8.74,9.04,8.74,8.89,8.73,0.16,1.83,23894.63,21313.81
1149,600861.SH,20180326,8.48,8.78,8.23,8.73,8.5,0.23,2.71,27568.74,23536.074
1150,600861.SH,20180323,9.07,9.07,8.41,8.5,9.2,-0.7,-7.61,43163.76,37751.061
1151,600861.SH,20180322,8.91,9.23,8.84,9.2,8.89,0.31,3.49,59011.03,53597.627
1152,600861.SH,20180321,8.75,9.16,8.75,8.89,8.78,0.11,1.25,37035.01,33150.817
1153,600861.SH,20180320,8.67,8.8,8.61,8.78,8.71,0.07,0.8,13716.8,11969.086
1154,600861.SH,20180319,8.92,8.92,8.68,8.71,8.9,-0.19,-2.13,20265.0,17822.115
1155,600861.SH,20180316,8.62,8.93,8.62,8.9,8.61,0.29,3.37,29295.27,25930.554
1156,600861.SH,20180315,8.75,8.81,8.61,8.61,8.76,-0.15,-1.71,11904.67,10346.412
1157,600861.SH,20180314,8.83,8.86,8.7,8.76,8.85,-0.09,-1.02,12577.08,11052.499
1158,600861.SH,20180313,8.88,8.93,8.84,8.85,8.89,-0.04,-0.45,12543.0,11142.621
1159,600861.SH,20180312,8.8,8.93,8.79,8.89,8.79,0.1,1.14,16948.73,15023.943
1160,600861.SH,20180309,8.68,8.85,8.65,8.79,8.7,0.09,1.03,14613.0,12775.105
1161,600861.SH,20180308,8.67,8.77,8.67,8.7,8.68,0.02,0.23,8292.0,7216.604
1162,600861.SH,20180307,8.81,8.81,8.67,8.68,8.8,-0.12,-1.36,8269.0,7215.231
1163,600861.SH,20180306,8.79,8.83,8.7,8.8,8.75,0.05,0.57,10863.89,9533.874
1164,600861.SH,20180305,8.77,8.81,8.67,8.75,8.77,-0.02,-0.23,11673.01,10189.978
1165,600861.SH,20180302,8.74,8.8,8.65,8.77,8.75,0.02,0.23,15265.09,13353.115
1166,600861.SH,20180301,8.38,8.76,8.36,8.75,8.41,0.34,4.04,34179.13,29526.986
1167,600861.SH,20180228,8.35,8.48,8.32,8.41,8.4,0.01,0.12,13154.7,11042.083
1168,600861.SH,20180227,8.41,8.44,8.38,8.4,8.45,-0.05,-0.59,12662.89,10638.862
1169,600861.SH,20180226,8.31,8.45,8.31,8.45,8.29,0.16,1.93,15560.5,13058.68
1170,600861.SH,20180223,8.27,8.35,8.25,8.29,8.26,0.03,0.36,9869.0,8189.896
1171,600861.SH,20180222,8.24,8.3,8.2,8.26,8.17,0.09,1.1,10642.8,8790.607
1172,600861.SH,20180214,8.19,8.23,8.13,8.17,8.2,-0.03,-0.37,8650.0,7079.109
1173,600861.SH,20180213,8.18,8.24,8.11,8.2,8.16,0.04,0.49,6838.02,5602.823
1174,600861.SH,20180212,8.01,8.17,8.01,8.16,8.01,0.15,1.87,13080.08,10592.918
1175,600861.SH,20180209,8.08,8.13,7.89,8.01,8.27,-0.26,-3.14,23016.01,18399.742
1176,600861.SH,20180208,8.18,8.45,8.11,8.27,8.2,0.07,0.85,8288.87,6863.093
1177,600861.SH,20180207,8.35,8.38,8.04,8.2,8.19,0.01,0.12,18827.44,15499.418
1178,600861.SH,20180206,8.47,8.58,8.12,8.19,8.66,-0.47,-5.43,30377.2,25532.29
1179,600861.SH,20180205,8.7,8.85,8.5,8.66,8.85,-0.19,-2.15,25317.39,21979.939
1180,600861.SH,20180202,8.92,8.96,8.74,8.85,8.94,-0.09,-1.01,12157.0,10751.042
1181,600861.SH,20180201,9.51,9.51,8.88,8.94,9.53,-0.59,-6.19,35939.51,32837.637
1182,600861.SH,20180131,9.57,9.68,9.47,9.53,9.61,-0.08,-0.83,13553.78,13004.723
1183,600861.SH,20180130,9.58,9.75,9.52,9.61,9.51,0.1,1.05,15837.0,15303.906
1184,600861.SH,20180129,9.69,9.7,9.5,9.51,9.69,-0.18,-1.86,11449.0,10982.438
1185,600861.SH,20180126,9.7,9.72,9.67,9.69,9.7,-0.01,-0.1,10367.09,10051.311
1186,600861.SH,20180125,9.76,9.78,9.7,9.7,9.75,-0.05,-0.51,14208.0,13831.301
1187,600861.SH,20180124,9.72,9.76,9.66,9.75,9.72,0.03,0.31,13960.89,13551.616
1188,600861.SH,20180123,9.72,9.76,9.66,9.72,9.71,0.01,0.1,9134.9,8868.578
1189,600861.SH,20180122,9.62,9.71,9.55,9.71,9.62,0.09,0.94,10439.01,10078.041
1190,600861.SH,20180119,9.74,9.77,9.6,9.62,9.77,-0.15,-1.54,11092.01,10744.378
1191,600861.SH,20180118,9.74,9.78,9.68,9.77,9.72,0.05,0.51,11521.09,11214.929
1192,600861.SH,20180117,9.72,9.76,9.56,9.72,9.71,0.01,0.1,13054.02,12594.155
1193,600861.SH,20180116,9.51,9.78,9.51,9.71,9.52,0.19,2.0,11848.51,11427.448
1194,600861.SH,20180115,9.65,9.69,9.49,9.52,9.68,-0.16,-1.65,15957.04,15317.0
1195,600861.SH,20180112,9.67,9.79,9.66,9.68,9.66,0.02,0.21,14402.02,14003.427
1196,600861.SH,20180111,9.6,9.68,9.51,9.66,9.6,0.06,0.63,8902.35,8537.075
1197,600861.SH,20180110,9.74,9.78,9.57,9.6,9.73,-0.13,-1.34,11187.01,10797.241
1198,600861.SH,20180109,9.92,9.92,9.69,9.73,9.87,-0.14,-1.42,18540.9,18114.368
1199,600861.SH,20180108,9.87,9.96,9.84,9.87,9.89,-0.02,-0.2,12706.5,12597.335
1200,600861.SH,20180105,9.75,9.93,9.72,9.89,9.76,0.13,1.33,16741.02,16535.173
1201,600861.SH,20180104,9.78,9.88,9.71,9.76,9.81,-0.05,-0.51,11620.22,11363.455
1202,600861.SH,20180103,9.56,9.82,9.5,9.81,9.56,0.25,2.62,19269.32,18728.047
1203,600861.SH,20180102,9.48,9.59,9.45,9.56,9.48,0.08,0.84,13309.77,12677.086
1204,600861.SH,20171229,9.45,9.52,9.43,9.48,9.46,0.02,0.21,7297.61,6912.046
1205,600861.SH,20171228,9.43,9.5,9.39,9.46,9.4,0.06,0.64,7638.86,7220.973
1206,600861.SH,20171227,9.42,9.48,9.32,9.4,9.47,-0.07,-0.74,6374.03,5995.433
1207,600861.SH,20171226,9.42,9.48,9.36,9.47,9.41,0.06,0.64,9234.0,8703.552
1208,600861.SH,20171225,9.65,9.65,9.4,9.41,9.68,-0.27,-2.79,12757.44,12088.514
1209,600861.SH,20171222,9.74,9.76,9.64,9.68,9.73,-0.05,-0.51,9967.07,9641.622
1210,600861.SH,20171221,9.7,9.79,9.61,9.73,9.74,-0.01,-0.1,10694.45,10366.775
1211,600861.SH,20171220,9.79,9.84,9.67,9.74,9.77,-0.03,-0.31,17714.81,17251.959
1212,600861.SH,20171219,9.71,9.93,9.7,9.77,9.73,0.04,0.41,18771.64,18429.072
1213,600861.SH,20171218,9.96,10.05,9.68,9.73,10.09,-0.36,-3.57,40272.14,39617.499
1214,600861.SH,20171215,9.58,10.35,9.53,10.09,9.64,0.45,4.67,73759.74,73549.8
1215,600861.SH,20171214,9.42,9.7,9.36,9.64,9.42,0.22,2.34,34697.95,33090.078
1216,600861.SH,20171213,9.33,9.43,9.3,9.42,9.32,0.1,1.07,8491.64,7957.618
1217,600861.SH,20171212,9.48,9.49,9.27,9.32,9.48,-0.16,-1.69,8326.0,7820.944
1218,600861.SH,20171211,9.45,9.54,9.43,9.48,9.47,0.01,0.11,13456.0,12753.241
1219,600861.SH,20171208,9.28,9.52,9.26,9.47,9.27,0.2,2.16,13050.03,12301.643
1220,600861.SH,20171207,9.35,9.37,9.25,9.27,9.36,-0.09,-0.96,9464.23,8816.833
1221,600861.SH,20171206,9.26,9.36,9.18,9.36,9.27,0.09,0.97,14505.0,13442.754
1222,600861.SH,20171205,9.73,9.75,9.19,9.27,9.73,-0.46,-4.73,28169.6,26551.105
1223,600861.SH,20171204,9.99,9.99,9.68,9.73,9.97,-0.24,-2.41,17943.05,17627.144
1224,600861.SH,20171201,9.98,10.04,9.93,9.97,9.96,0.01,0.1,9980.2,9954.171
1225,600861.SH,20171130,10.04,10.04,9.95,9.96,10.02,-0.06,-0.6,8987.0,8973.306
1226,600861.SH,20171129,10.25,10.25,10.0,10.02,10.07,-0.05,-0.5,16564.83,16678.273
1227,600861.SH,20171128,10.02,10.08,9.95,10.07,9.98,0.09,0.9,13372.94,13372.651
1228,600861.SH,20171127,10.01,10.06,9.95,9.98,10.01,-0.03,-0.3,11265.0,11279.302
1229,600861.SH,20171124,9.91,10.04,9.88,10.01,9.94,0.07,0.7,11446.64,11437.62
1230,600861.SH,20171123,10.17,10.17,9.9,9.94,10.17,-0.23,-2.26,14951.0,14968.694
1231,600861.SH,20171122,10.25,10.27,10.0,10.17,10.25,-0.08,-0.78,19697.1,19979.803
1232,600861.SH,20171121,10.25,10.28,10.2,10.25,10.26,-0.01,-0.1,19364.0,19828.338
1233,600861.SH,20171120,10.45,10.45,9.99,10.26,10.48,-0.22,-2.1,15539.68,15808.748
1234,600861.SH,20171117,10.98,10.98,10.3,10.48,10.99,-0.51,-4.64,24978.98,26472.246
1235,600861.SH,20171116,11.03,11.08,10.97,10.99,11.02,-0.03,-0.27,8166.63,8992.46
1236,600861.SH,20171115,11.1,11.14,10.99,11.02,11.06,-0.04,-0.36,10819.74,11938.094
1237,600861.SH,20171114,11.13,11.3,10.99,11.06,11.12,-0.06,-0.54,14689.0,16433.3
1238,600861.SH,20171113,11.21,11.25,11.0,11.12,11.21,-0.09,-0.8,18833.38,20923.102
1239,600861.SH,20171110,11.24,11.26,11.15,11.21,11.24,-0.03,-0.27,11278.03,12641.403
1240,600861.SH,20171109,11.18,11.25,11.1,11.24,11.13,0.11,0.99,14696.79,16386.085
1241,600861.SH,20171108,11.1,11.26,11.0,11.13,11.1,0.03,0.27,16952.66,18912.748
1242,600861.SH,20171107,11.05,11.11,10.94,11.1,11.0,0.1,0.91,11454.01,12643.497
1243,600861.SH,20171106,10.95,11.03,10.9,11.0,10.94,0.06,0.55,9770.15,10705.365
1244,600861.SH,20171103,10.96,11.08,10.92,10.94,11.01,-0.07,-0.64,13483.01,14827.904
1245,600861.SH,20171102,11.24,11.24,10.99,11.01,11.24,-0.23,-2.05,16122.75,17891.735
1246,600861.SH,20171101,11.23,11.33,11.2,11.24,11.23,0.01,0.09,13133.75,14790.502
1247,600861.SH,20171031,11.19,11.3,11.17,11.23,11.19,0.04,0.36,11682.0,13083.599
1248,600861.SH,20171030,11.79,11.8,11.14,11.19,11.93,-0.74,-6.2,40818.74,46321.565
1249,600861.SH,20171027,11.88,11.94,11.87,11.93,11.89,0.04,0.34,12023.0,14317.059
1250,600861.SH,20171026,11.82,11.93,11.81,11.89,11.85,0.04,0.34,14812.51,17589.969
1251,600861.SH,20171025,11.82,11.91,11.76,11.85,11.84,0.01,0.08,8245.5,9768.891
1252,600861.SH,20171024,11.92,11.93,11.8,11.84,11.94,-0.1,-0.84,11142.5,13207.86
1253,600861.SH,20171023,11.88,11.97,11.86,11.94,11.91,0.03,0.25,9295.02,11086.574
1254,600861.SH,20171020,11.77,11.94,11.76,11.91,11.77,0.14,1.19,11149.3,13234.123
1255,600861.SH,20171019,11.92,11.94,11.74,11.77,11.91,-0.14,-1.18,14699.16,17353.826
1256,600861.SH,20171018,12.03,12.05,11.89,11.91,12.05,-0.14,-1.16,13403.62,16049.677
1257,600861.SH,20171017,11.99,12.07,11.86,12.05,11.96,0.09,0.75,17209.01,20618.612
1258,600861.SH,20171016,12.25,12.25,11.95,11.96,12.24,-0.28,-2.29,36198.06,43723.125
1259,600861.SH,20171013,12.19,12.26,12.17,12.24,12.22,0.02,0.16,14500.49,17730.586
1260,600861.SH,20171012,12.28,12.3,12.17,12.22,12.25,-0.03,-0.24,20647.75,25229.323
1261,600861.SH,20171011,12.26,12.31,12.2,12.25,12.24,0.01,0.08,21933.53,26872.82
1262,600861.SH,20171010,12.17,12.26,12.13,12.24,12.15,0.09,0.74,19152.72,23357.138
1263,600861.SH,20171009,12.19,12.22,12.13,12.15,12.12,0.03,0.25,16508.0,20079.927
1264,600861.SH,20170929,12.08,12.17,12.07,12.12,12.06,0.06,0.5,15473.67,18735.235
1265,600861.SH,20170928,12.19,12.22,12.03,12.06,12.16,-0.1,-0.82,17388.02,21064.467
