,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
901,600330.SH,20190418,8.37,8.45,8.24,8.28,8.42,-0.14,-1.6627,215106.67,179068.547
902,600330.SH,20190417,8.48,8.58,8.36,8.42,8.51,-0.09,-1.0576,209374.0,177043.355
903,600330.SH,20190416,8.18,8.52,8.08,8.51,8.21,0.3,3.6541,232227.81,193125.232
904,600330.SH,20190415,8.32,8.45,8.18,8.21,8.18,0.03,0.3667,205857.93,171842.559
905,600330.SH,20190412,8.4,8.49,8.12,8.18,8.4,-0.22,-2.619,217224.96,179713.359
906,600330.SH,20190411,8.58,8.69,8.28,8.4,8.61,-0.21,-2.439,292941.93,248686.121
907,600330.SH,20190410,8.77,8.77,8.43,8.61,8.84,-0.23,-2.6018,335483.34,288730.368
908,600330.SH,20190409,8.95,8.99,8.7,8.84,8.96,-0.12,-1.3393,240206.47,212707.841
909,600330.SH,20190408,8.89,9.02,8.7,8.96,8.88,0.08,0.9009,306630.59,272398.315
910,600330.SH,20190404,9.01,9.13,8.69,8.88,9.01,-0.13,-1.4428,449896.72,400161.653
911,600330.SH,20190403,9.06,9.06,8.85,9.01,9.09,-0.08,-0.8801,323934.21,290492.093
912,600330.SH,20190402,8.92,9.38,8.91,9.09,8.88,0.21,2.3649,533180.26,487389.242
913,600330.SH,20190401,8.72,9.04,8.7,8.88,8.68,0.2,2.3041,380888.09,339018.452
914,600330.SH,20190329,8.38,8.74,8.37,8.68,8.43,0.25,2.9656,314890.29,269634.322
915,600330.SH,20190328,8.66,8.74,8.4,8.43,8.72,-0.29,-3.3257,258606.33,222166.885
916,600330.SH,20190327,8.69,8.83,8.45,8.72,8.59,0.13,1.5134,279290.37,240784.677
917,600330.SH,20190326,9.07,9.11,8.56,8.59,9.03,-0.44,-4.8726,428363.18,378747.541
918,600330.SH,20190325,8.67,9.3,8.61,9.03,8.86,0.17,1.9187,586778.66,526936.57
919,600330.SH,20190322,8.5,9.05,8.37,8.86,8.52,0.34,3.9906,581103.74,506269.856
920,600330.SH,20190321,8.63,8.67,8.4,8.52,8.52,0.0,0.0,378990.95,323262.671
921,600330.SH,20190320,8.5,8.79,8.28,8.52,8.49,0.03,0.3534,416443.89,356167.698
922,600330.SH,20190319,8.49,8.62,8.23,8.49,8.4,0.09,1.0714,529785.3,446982.64
923,600330.SH,20190318,7.88,8.4,7.86,8.4,7.83,0.57,7.2797,373376.86,304477.146
924,600330.SH,20190315,7.72,7.95,7.72,7.83,7.71,0.12,1.5564,244505.61,191231.416
925,600330.SH,20190314,8.03,8.12,7.6,7.71,8.1,-0.39,-4.8148,325955.03,254291.626
926,600330.SH,20190313,8.4,8.41,8.05,8.1,8.46,-0.36,-4.2553,348577.61,287022.025
927,600330.SH,20190312,8.45,8.5,8.27,8.46,8.53,-0.07,-0.8206,581801.45,487708.37
928,600330.SH,20190311,7.8,8.54,7.79,8.53,7.77,0.76,9.7812,586553.19,480253.315
929,600330.SH,20190308,7.7,8.1,7.68,7.77,8.05,-0.28,-3.4783,453244.37,359767.591
930,600330.SH,20190307,8.12,8.17,7.95,8.05,8.1,-0.05,-0.6173,416625.98,335186.21
931,600330.SH,20190306,8.19,8.24,7.95,8.1,8.16,-0.06,-0.7353,462167.17,371893.33
932,600330.SH,20190305,7.8,8.18,7.77,8.16,7.87,0.29,3.6849,382510.9,307561.963
933,600330.SH,20190304,7.87,8.07,7.74,7.87,7.81,0.06,0.7682,407684.34,322621.135
934,600330.SH,20190301,7.9,7.93,7.64,7.81,7.88,-0.07,-0.8883,310674.92,240593.132
935,600330.SH,20190228,7.83,7.99,7.78,7.88,7.83,0.05,0.6386,224193.7,176688.894
936,600330.SH,20190227,8.05,8.21,7.67,7.83,8.15,-0.32,-3.9264,482627.05,383131.104
937,600330.SH,20190226,8.43,8.46,8.05,8.15,8.44,-0.29,-3.436,652027.2,537613.724
938,600330.SH,20190225,7.8,8.45,7.77,8.44,7.68,0.76,9.8958,857328.65,707116.263
939,600330.SH,20190222,7.6,7.91,7.46,7.68,7.19,0.49,6.815,602099.29,462318.766
940,600330.SH,20190221,7.29,7.51,7.08,7.19,7.37,-0.18,-2.4423,401117.21,291688.933
941,600330.SH,20190220,7.35,7.69,7.25,7.37,7.19,0.18,2.5035,424365.17,315024.753
942,600330.SH,20190219,7.26,7.35,7.11,7.19,7.29,-0.1,-1.3717,306662.11,221259.083
943,600330.SH,20190218,7.11,7.43,7.01,7.29,6.99,0.3,4.2918,383316.38,276667.131
944,600330.SH,20190215,6.98,7.3,6.94,6.99,6.97,0.02,0.2869,378190.08,268060.164
945,600330.SH,20190214,7.08,7.13,6.9,6.97,7.09,-0.12,-1.6925,336064.25,234982.844
946,600330.SH,20190213,6.92,7.17,6.8,7.09,6.82,0.27,3.9589,519937.92,364785.256
947,600330.SH,20190212,6.62,6.84,6.59,6.82,6.69,0.13,1.9432,340359.53,228730.287
948,600330.SH,20190211,6.56,6.75,6.45,6.69,6.54,0.15,2.2936,383053.73,253432.185
949,600330.SH,20190201,6.11,6.63,6.03,6.54,6.07,0.47,7.743,359520.58,230337.317
950,600330.SH,20190131,6.3,6.31,6.0,6.07,6.23,-0.16,-2.5682,213875.54,131147.898
951,600330.SH,20190130,5.94,6.4,5.94,6.23,5.97,0.26,4.3551,256169.34,159426.799
952,600330.SH,20190129,6.12,6.17,5.84,5.97,6.15,-0.18,-2.9268,144961.42,86722.38
953,600330.SH,20190128,6.3,6.35,6.12,6.15,6.24,-0.09,-1.4423,131920.24,82318.107
954,600330.SH,20190125,6.29,6.37,6.21,6.24,6.29,-0.05,-0.7949,145202.28,91273.529
955,600330.SH,20190124,6.39,6.42,6.18,6.29,6.29,0.0,0.0,238974.27,150167.816
956,600330.SH,20190123,6.1,6.32,6.04,6.29,6.0,0.29,4.8333,299573.2,186054.215
957,600330.SH,20190122,6.06,6.19,5.92,6.0,6.08,-0.08,-1.3158,101744.47,61722.085
958,600330.SH,20190121,6.06,6.14,6.02,6.08,6.04,0.04,0.6623,78986.07,48057.13
959,600330.SH,20190118,6.02,6.08,5.93,6.04,6.05,-0.01,-0.1653,84747.16,50806.594
960,600330.SH,20190117,6.09,6.13,6.01,6.05,6.09,-0.04,-0.6568,83019.33,50328.078
961,600330.SH,20190116,6.11,6.21,6.07,6.09,6.1,-0.01,-0.1639,101616.21,62350.991
962,600330.SH,20190115,6.07,6.14,6.04,6.1,6.09,0.01,0.1642,86436.73,52629.815
963,600330.SH,20190114,6.05,6.18,6.04,6.09,6.04,0.05,0.8278,111356.28,68074.946
964,600330.SH,20190111,6.07,6.09,5.99,6.04,6.04,0.0,0.0,94728.12,57178.766
965,600330.SH,20190110,6.01,6.12,5.98,6.04,5.97,0.07,1.1725,134211.65,81325.244
966,600330.SH,20190109,6.02,6.11,5.96,5.97,6.02,-0.05,-0.8306,158595.19,95676.01
967,600330.SH,20190108,6.0,6.09,5.94,6.02,5.99,0.03,0.5008,132803.83,79841.429
968,600330.SH,20190107,5.87,6.05,5.83,5.99,5.83,0.16,2.7444,161972.26,96812.135
969,600330.SH,20190104,5.57,5.83,5.53,5.83,5.56,0.27,4.8561,123207.78,70513.639
970,600330.SH,20190103,5.5,5.69,5.49,5.56,5.51,0.05,0.9074,80140.6,44958.346
971,600330.SH,20190102,5.51,5.57,5.48,5.51,5.51,0.0,0.0,50332.79,27787.118
972,600330.SH,20181228,5.6,5.63,5.49,5.51,5.55,-0.04,-0.7207,48531.4,26974.583
973,600330.SH,20181227,5.76,5.79,5.53,5.55,5.7,-0.15,-2.6316,79312.9,45147.918
974,600330.SH,20181226,5.71,5.75,5.63,5.7,5.72,-0.02,-0.3497,53101.56,30203.566
975,600330.SH,20181225,5.73,5.78,5.51,5.72,5.78,-0.06,-1.0381,95153.03,53575.641
976,600330.SH,20181224,5.69,5.82,5.66,5.78,5.7,0.08,1.4035,79704.87,45909.046
977,600330.SH,20181221,5.62,5.74,5.57,5.7,5.63,0.07,1.2433,74785.37,42287.809
978,600330.SH,20181220,5.58,5.65,5.54,5.63,5.58,0.05,0.8961,45033.79,25243.132
979,600330.SH,20181219,5.66,5.71,5.57,5.58,5.69,-0.11,-1.9332,58557.85,32940.713
980,600330.SH,20181218,5.65,5.75,5.57,5.69,5.71,-0.02,-0.3503,60703.06,34280.358
981,600330.SH,20181217,5.77,5.78,5.6,5.71,5.73,-0.02,-0.349,79963.0,45437.431
982,600330.SH,20181214,6.02,6.02,5.73,5.73,6.02,-0.29,-4.8173,114963.18,67328.975
983,600330.SH,20181213,5.97,6.05,5.91,6.02,5.94,0.08,1.3468,86307.93,51758.493
984,600330.SH,20181212,5.97,6.03,5.9,5.94,5.95,-0.01,-0.1681,57011.19,33995.071
985,600330.SH,20181211,5.94,6.03,5.9,5.95,5.93,0.02,0.3373,62912.08,37518.831
986,600330.SH,20181210,5.93,5.98,5.85,5.93,6.0,-0.07,-1.1667,75167.28,44458.519
987,600330.SH,20181207,6.06,6.09,5.98,6.0,6.05,-0.05,-0.8264,93903.26,56632.537
988,600330.SH,20181206,6.15,6.2,6.04,6.05,6.17,-0.12,-1.9449,110895.6,67610.385
989,600330.SH,20181205,6.06,6.29,6.01,6.17,6.14,0.03,0.4886,175103.57,108018.868
990,600330.SH,20181204,6.1,6.16,6.04,6.14,6.1,0.04,0.6557,121270.32,74099.708
991,600330.SH,20181203,6.07,6.13,6.0,6.1,5.86,0.24,4.0956,154147.27,93727.716
992,600330.SH,20181130,5.88,5.94,5.74,5.86,5.87,-0.01,-0.1704,87363.38,51144.432
993,600330.SH,20181129,6.06,6.11,5.86,5.87,6.05,-0.18,-2.9752,128991.83,77369.546
994,600330.SH,20181128,6.04,6.11,5.91,6.05,5.99,0.06,1.0017,136175.92,82110.537
995,600330.SH,20181127,5.85,6.09,5.82,5.99,5.76,0.23,3.9931,161894.52,96663.999
996,600330.SH,20181126,5.68,5.83,5.66,5.76,5.67,0.09,1.5873,84358.1,48635.525
997,600330.SH,20181123,6.05,6.08,5.65,5.67,6.08,-0.41,-6.7434,197791.45,114997.912
998,600330.SH,20181122,6.08,6.13,6.0,6.08,6.07,0.01,0.1647,97131.03,58978.314
999,600330.SH,20181121,5.94,6.08,5.91,6.07,6.01,0.06,0.9983,107739.21,64747.176
1000,600330.SH,20181120,6.13,6.28,6.0,6.01,6.21,-0.2,-3.2206,174193.6,106887.034
1001,600330.SH,20181119,6.07,6.22,5.98,6.21,6.07,0.14,2.3064,189982.6,115660.098
1002,600330.SH,20181116,5.98,6.15,5.95,6.07,5.93,0.14,2.3609,232881.74,141390.473
1003,600330.SH,20181115,5.87,5.96,5.83,5.93,5.84,0.09,1.5411,147520.08,87177.555
1004,600330.SH,20181114,5.95,5.96,5.82,5.84,5.92,-0.08,-1.3514,179299.97,105506.55
1005,600330.SH,20181113,5.7,5.94,5.68,5.92,5.83,0.09,1.5437,242917.72,141906.275
1006,600330.SH,20181112,5.65,5.83,5.58,5.83,5.65,0.18,3.1858,198941.9,113784.506
1007,600330.SH,20181109,5.56,5.65,5.56,5.65,5.57,0.08,1.4363,93006.85,52155.153
1008,600330.SH,20181108,5.62,5.67,5.55,5.57,5.59,-0.02,-0.3578,72086.85,40502.545
1009,600330.SH,20181107,5.66,5.71,5.59,5.59,5.71,-0.12,-2.1016,118668.74,66937.509
1010,600330.SH,20181106,5.6,5.85,5.55,5.71,5.61,0.1,1.7825,155643.74,88716.849
1011,600330.SH,20181105,5.63,5.67,5.51,5.61,5.62,-0.01,-0.1779,123590.32,69159.531
1012,600330.SH,20181102,5.59,5.64,5.54,5.62,5.48,0.14,2.5547,119847.51,66944.003
1013,600330.SH,20181101,5.55,5.61,5.48,5.48,5.54,-0.06,-1.083,136929.86,75893.544
1014,600330.SH,20181031,5.46,5.63,5.39,5.54,5.39,0.15,2.7829,142048.12,78609.407
1015,600330.SH,20181030,5.29,5.43,5.27,5.39,5.29,0.1,1.8904,76154.82,40887.797
1016,600330.SH,20181029,5.33,5.42,5.27,5.29,5.33,-0.04,-0.7505,54653.02,29185.592
1017,600330.SH,20181026,5.39,5.45,5.31,5.33,5.34,-0.01,-0.1873,70158.07,37734.934
1018,600330.SH,20181025,5.15,5.35,5.06,5.34,5.3,0.04,0.7547,92963.26,48207.579
1019,600330.SH,20181024,5.29,5.42,5.27,5.3,5.31,-0.01,-0.1883,83636.21,44665.684
1020,600330.SH,20181023,5.48,5.48,5.26,5.31,5.46,-0.15,-2.7473,119958.26,64356.671
1021,600330.SH,20181022,5.18,5.56,5.18,5.46,5.13,0.33,6.4327,143192.0,76830.428
1022,600330.SH,20181019,4.91,5.18,4.88,5.13,4.97,0.16,3.2193,108608.72,55105.646
1023,600330.SH,20181018,5.03,5.07,4.93,4.97,5.07,-0.1,-1.9724,63432.21,31666.799
1024,600330.SH,20181017,5.03,5.11,4.9,5.07,4.95,0.12,2.4242,71366.04,35792.743
1025,600330.SH,20181016,5.04,5.12,4.89,4.95,5.07,-0.12,-2.3669,92370.08,46494.859
1026,600330.SH,20181015,5.09,5.15,5.0,5.07,5.08,-0.01,-0.1969,103983.14,52867.357
1027,600330.SH,20181012,5.23,5.23,4.83,5.08,5.36,-0.28,-5.2239,241872.41,121157.735
1028,600330.SH,20181011,5.77,5.77,5.36,5.36,5.96,-0.6,-10.0671,157841.27,86997.903
1029,600330.SH,20181010,6.12,6.14,5.87,5.96,6.11,-0.15,-2.455,110749.8,66158.815
1030,600330.SH,20181009,6.07,6.15,6.04,6.11,6.04,0.07,1.1589,60478.57,36817.365
1031,600330.SH,20181008,6.19,6.27,6.04,6.04,6.33,-0.29,-4.5814,76937.1,47500.813
1032,600330.SH,20180928,6.23,6.35,6.22,6.33,6.22,0.11,1.7685,67080.36,42268.069
1033,600330.SH,20180927,6.35,6.35,6.21,6.22,6.33,-0.11,-1.7378,74891.67,46966.742
1034,600330.SH,20180926,6.35,6.39,6.32,6.33,6.34,-0.01,-0.1577,61779.65,39266.841
1035,600330.SH,20180925,6.35,6.41,6.3,6.34,6.37,-0.03,-0.471,55592.66,35282.438
1036,600330.SH,20180921,6.35,6.39,6.26,6.37,6.33,0.04,0.6319,107460.09,68052.148
1037,600330.SH,20180920,6.3,6.43,6.3,6.33,6.28,0.05,0.7962,123403.05,78565.72
1038,600330.SH,20180919,6.22,6.35,6.2,6.28,6.25,0.03,0.48,94553.09,59443.496
1039,600330.SH,20180918,6.14,6.26,6.09,6.25,6.17,0.08,1.2966,57005.15,35283.48
1040,600330.SH,20180917,6.18,6.18,6.04,6.17,6.21,-0.04,-0.6441,47907.55,29198.739
1041,600330.SH,20180914,6.25,6.32,6.2,6.21,6.25,-0.04,-0.64,63203.8,39523.761
1042,600330.SH,20180913,6.22,6.29,6.18,6.25,6.22,0.03,0.4823,60458.61,37741.584
1043,600330.SH,20180912,6.2,6.26,6.17,6.22,6.12,0.1,1.634,80845.9,50228.871
1044,600330.SH,20180911,6.08,6.16,6.02,6.12,6.08,0.04,0.6579,43426.42,26445.794
1045,600330.SH,20180910,6.16,6.18,6.02,6.08,6.15,-0.07,-1.1382,71204.73,43178.073
1046,600330.SH,20180907,6.23,6.28,6.1,6.15,6.23,-0.08,-1.2841,83249.51,51499.436
1047,600330.SH,20180906,6.24,6.28,6.13,6.23,6.23,0.0,0.0,72210.23,44871.748
1048,600330.SH,20180905,6.35,6.36,6.19,6.23,6.37,-0.14,-2.1978,77153.98,48450.306
1049,600330.SH,20180904,6.3,6.41,6.27,6.37,6.33,0.04,0.6319,108892.83,68944.847
1050,600330.SH,20180903,6.3,6.34,6.18,6.33,6.27,0.06,0.9569,65917.48,41138.693
1051,600330.SH,20180831,6.38,6.38,6.25,6.27,6.38,-0.11,-1.7241,80653.47,50780.819
1052,600330.SH,20180830,6.68,6.71,6.34,6.38,6.68,-0.3,-4.491,164448.98,105840.961
1053,600330.SH,20180829,6.73,6.73,6.6,6.68,6.72,-0.04,-0.5952,62074.57,41290.531
1054,600330.SH,20180828,6.65,6.77,6.63,6.72,6.64,0.08,1.2048,92280.65,61861.899
1055,600330.SH,20180827,6.44,6.66,6.43,6.64,6.41,0.23,3.5881,98421.78,64669.703
1056,600330.SH,20180824,6.55,6.58,6.4,6.41,6.55,-0.14,-2.1374,83166.96,53915.205
1057,600330.SH,20180823,6.55,6.66,6.52,6.55,6.55,0.0,0.0,73175.68,48251.478
1058,600330.SH,20180822,6.62,6.67,6.54,6.55,6.63,-0.08,-1.2066,44883.75,29581.995
1059,600330.SH,20180821,6.56,6.69,6.53,6.63,6.56,0.07,1.0671,66174.01,43794.841
1060,600330.SH,20180820,6.53,6.63,6.36,6.56,6.53,0.03,0.4594,107178.23,69268.738
1061,600330.SH,20180817,6.68,6.72,6.52,6.53,6.6,-0.07,-1.0606,57630.34,38206.319
1062,600330.SH,20180816,6.58,6.75,6.55,6.6,6.67,-0.07,-1.0495,61801.6,41108.725
1063,600330.SH,20180815,6.88,6.88,6.62,6.67,6.84,-0.17,-2.4854,87519.17,58888.77
1064,600330.SH,20180814,6.89,6.9,6.77,6.84,6.92,-0.08,-1.1561,76465.21,52299.149
1065,600330.SH,20180813,6.76,6.92,6.73,6.92,6.86,0.06,0.8746,89482.07,61153.698
1066,600330.SH,20180810,6.87,6.88,6.76,6.86,6.87,-0.01,-0.1456,68384.33,46619.661
1067,600330.SH,20180809,6.66,6.91,6.63,6.87,6.68,0.19,2.8443,102163.16,69888.165
1068,600330.SH,20180808,6.74,6.81,6.67,6.68,6.76,-0.08,-1.1834,68330.73,46070.789
1069,600330.SH,20180807,6.55,6.76,6.54,6.76,6.52,0.24,3.681,94474.21,63008.055
1070,600330.SH,20180806,6.52,6.61,6.46,6.52,6.51,0.01,0.1536,57433.53,37459.757
1071,600330.SH,20180803,6.55,6.67,6.46,6.51,6.55,-0.04,-0.6107,66448.22,43578.491
1072,600330.SH,20180802,6.74,6.75,6.34,6.55,6.72,-0.17,-2.5298,127718.44,83030.308
1073,600330.SH,20180801,6.9,6.97,6.71,6.72,6.86,-0.14,-2.0408,102534.81,70309.838
1074,600330.SH,20180731,6.99,7.05,6.81,6.86,7.02,-0.16,-2.2792,127326.1,87972.953
1075,600330.SH,20180730,7.15,7.21,6.98,7.02,7.21,-0.19,-2.6352,111900.52,79136.657
1076,600330.SH,20180727,7.24,7.35,7.18,7.21,7.22,-0.01,-0.1385,121233.6,88099.634
1077,600330.SH,20180726,7.28,7.29,7.14,7.22,7.28,-0.06,-0.8242,90916.03,65532.965
1078,600330.SH,20180725,7.34,7.4,7.27,7.28,7.38,-0.1,-1.355,114822.51,84063.34
1079,600330.SH,20180724,7.28,7.4,7.19,7.38,7.26,0.12,1.6529,188028.48,137496.044
1080,600330.SH,20180723,7.15,7.32,7.12,7.26,7.17,0.09,1.2552,117154.28,84877.397
1081,600330.SH,20180720,7.12,7.22,6.98,7.17,7.15,0.02,0.2797,124929.52,89036.725
1082,600330.SH,20180719,7.04,7.17,6.95,7.15,7.06,0.09,1.27,117766.31,83122.81
1083,600330.SH,20180718,7.3,7.35,7.03,7.06,7.28,-0.22,-3.02,141105.28,101220.923
1084,600330.SH,20180717,7.2,7.28,7.13,7.28,7.23,0.05,0.69,88198.02,63577.215
1085,600330.SH,20180716,7.22,7.3,7.17,7.23,7.21,0.02,0.28,90544.48,65465.158
1086,600330.SH,20180713,7.18,7.27,7.17,7.21,7.2,0.01,0.14,95366.36,68790.077
1087,600330.SH,20180712,6.92,7.27,6.9,7.2,6.94,0.26,3.75,174037.09,124794.11
1088,600330.SH,20180711,7.06,7.06,6.75,6.94,7.14,-0.2,-2.8,152383.32,105381.183
1089,600330.SH,20180710,7.1,7.2,7.07,7.14,7.13,0.01,0.14,105667.2,75389.942
1090,600330.SH,20180709,7.07,7.13,7.01,7.13,7.02,0.11,1.57,129726.44,91923.431
1091,600330.SH,20180706,6.7,7.17,6.7,7.02,6.69,0.33,4.93,231515.53,161393.105
1092,600330.SH,20180705,6.9,6.98,6.68,6.69,6.86,-0.17,-2.48,102743.73,70508.876
1093,600330.SH,20180704,6.95,7.06,6.82,6.86,6.96,-0.1,-1.44,142073.09,98265.511
1094,600330.SH,20180703,6.81,6.98,6.63,6.96,6.8,0.16,2.35,130391.64,89720.762
1095,600330.SH,20180702,6.87,6.94,6.75,6.8,6.85,-0.05,-0.73,112753.16,77151.507
1096,600330.SH,20180629,6.65,6.89,6.61,6.85,6.62,0.23,3.47,114313.33,77742.599
1097,600330.SH,20180628,6.74,6.77,6.56,6.62,6.74,-0.12,-1.78,88376.63,59063.265
1098,600330.SH,20180627,6.55,6.84,6.47,6.74,6.5,0.24,3.69,166111.28,111212.709
1099,600330.SH,20180626,6.31,6.61,6.21,6.5,6.43,0.07,1.09,84871.72,54956.148
1100,600330.SH,20180625,6.55,6.58,6.42,6.43,6.48,-0.05,-0.77,54305.13,35300.856
1101,600330.SH,20180622,7.56,7.85,7.43,7.82,7.6,0.22,2.89,95032.76,73278.099
1102,600330.SH,20180621,7.78,7.86,7.55,7.6,7.76,-0.16,-2.06,88775.8,68401.187
1103,600330.SH,20180620,7.47,7.82,7.44,7.76,7.49,0.27,3.6,95956.55,73500.112
1104,600330.SH,20180619,8.14,8.14,7.37,7.49,8.19,-0.7,-8.55,183864.75,141870.311
1105,600330.SH,20180615,8.48,8.5,7.93,8.19,8.45,-0.26,-3.08,140282.85,115152.731
1106,600330.SH,20180614,8.41,8.55,8.39,8.45,8.4,0.05,0.6,87919.64,74545.572
1107,600330.SH,20180613,8.4,8.56,8.31,8.4,8.42,-0.02,-0.24,129301.87,109147.898
1108,600330.SH,20180612,8.27,8.43,8.24,8.42,8.3,0.12,1.45,90864.01,75836.697
1109,600330.SH,20180611,8.37,8.4,8.23,8.3,8.36,-0.06,-0.72,65607.86,54521.149
1110,600330.SH,20180608,8.37,8.42,8.23,8.36,8.33,0.03,0.36,90963.82,75630.37
1111,600330.SH,20180607,8.49,8.49,8.31,8.33,8.4,-0.07,-0.83,96294.85,81044.54
1112,600330.SH,20180606,8.38,8.46,8.32,8.4,8.4,0.0,0.0,118848.18,99668.166
1113,600330.SH,20180605,8.17,8.42,8.13,8.4,8.18,0.22,2.69,169330.59,140240.199
1114,600330.SH,20180604,8.9,8.95,8.17,8.18,9.08,-0.9,-9.91,433422.92,362517.605
1115,600330.SH,20180601,9.3,9.45,9.01,9.08,9.37,-0.29,-3.1,150763.21,139065.724
1116,600330.SH,20180531,9.51,9.54,9.2,9.37,9.38,-0.01,-0.11,158298.51,147893.503
1117,600330.SH,20180530,9.35,9.57,9.27,9.38,9.59,-0.21,-2.19,191581.14,180027.34
1118,600330.SH,20180529,9.7,9.79,9.46,9.59,9.74,-0.15,-1.54,197582.4,189876.408
1119,600330.SH,20180528,10.21,10.35,9.55,9.74,10.16,-0.42,-4.13,407111.57,403638.838
1120,600330.SH,20180525,10.47,10.82,10.06,10.16,10.47,-0.31,-2.96,374279.93,391024.171
1121,600330.SH,20180524,10.6,10.68,10.38,10.47,10.63,-0.16,-1.51,221340.91,232267.507
1122,600330.SH,20180523,10.65,10.77,10.51,10.63,10.7,-0.07,-0.65,379265.59,403329.835
1123,600330.SH,20180522,10.09,10.93,10.03,10.7,10.11,0.59,5.84,727660.01,763905.536
1124,600330.SH,20180521,9.73,10.16,9.65,10.11,9.66,0.45,4.66,362475.29,361049.782
1125,600330.SH,20180518,9.92,9.93,9.41,9.66,9.85,-0.19,-1.93,177455.38,171774.403
1126,600330.SH,20180517,9.81,9.99,9.73,9.85,9.82,0.03,0.31,177349.23,174667.085
1127,600330.SH,20180516,9.52,9.95,9.52,9.82,9.53,0.29,3.04,228499.51,223756.083
1128,600330.SH,20180515,9.23,9.59,9.2,9.53,9.18,0.35,3.81,183613.37,172832.38
1129,600330.SH,20180514,9.65,9.75,9.11,9.18,9.68,-0.5,-5.17,241285.6,227495.633
1130,600330.SH,20180511,9.85,10.02,9.66,9.68,9.89,-0.21,-2.12,190154.04,187363.113
1131,600330.SH,20180510,9.76,9.92,9.65,9.89,9.74,0.15,1.54,188802.81,184868.72
1132,600330.SH,20180509,9.83,9.85,9.69,9.74,9.88,-0.14,-1.42,148409.85,144807.362
1133,600330.SH,20180508,9.88,9.95,9.71,9.88,9.93,-0.05,-0.5,166714.46,163901.112
1134,600330.SH,20180507,9.86,9.95,9.6,9.93,9.83,0.1,1.02,247248.85,242297.465
1135,600330.SH,20180504,9.75,10.08,9.74,9.83,9.84,-0.01,-0.1,243649.67,242032.215
1136,600330.SH,20180503,9.58,9.87,9.37,9.84,9.65,0.19,1.97,198757.55,191070.473
1137,600330.SH,20180502,9.45,9.69,9.35,9.65,9.39,0.26,2.77,143959.02,137301.86
1138,600330.SH,20180427,9.84,9.85,9.35,9.39,9.73,-0.34,-3.49,180604.55,171820.188
1139,600330.SH,20180426,9.72,10.07,9.67,9.73,9.79,-0.06,-0.61,230572.87,228069.196
1140,600330.SH,20180425,9.8,9.88,9.64,9.79,9.9,-0.11,-1.11,204758.44,199869.425
1141,600330.SH,20180424,9.66,9.9,9.65,9.9,9.74,0.16,1.64,301570.58,294978.283
1142,600330.SH,20180423,9.47,9.77,9.27,9.74,9.45,0.29,3.07,273202.48,260506.439
1143,600330.SH,20180420,9.58,9.84,9.44,9.45,9.62,-0.17,-1.77,277873.63,267542.51
1144,600330.SH,20180419,9.57,9.68,9.46,9.62,9.63,-0.01,-0.1,321163.18,307092.707
1145,600330.SH,20180418,9.17,9.82,9.06,9.63,9.18,0.45,4.9,521958.43,495072.945
1146,600330.SH,20180417,9.1,9.44,9.1,9.18,9.13,0.05,0.55,308713.45,286644.008
1147,600330.SH,20180416,9.14,9.27,8.91,9.13,9.17,-0.04,-0.44,151771.37,138698.765
1148,600330.SH,20180413,9.3,9.36,9.14,9.17,9.25,-0.08,-0.86,134774.68,124330.146
1149,600330.SH,20180412,9.13,9.38,9.09,9.25,9.13,0.12,1.31,229514.84,212407.177
1150,600330.SH,20180411,9.02,9.28,8.97,9.13,8.97,0.16,1.78,191617.73,175435.575
1151,600330.SH,20180410,9.08,9.09,8.84,8.97,9.01,-0.04,-0.44,115490.35,103380.573
1152,600330.SH,20180409,8.85,9.09,8.85,9.01,8.84,0.17,1.92,156272.04,140629.15
1153,600330.SH,20180404,9.17,9.21,8.8,8.84,9.14,-0.3,-3.28,146607.82,131700.522
1154,600330.SH,20180403,8.9,9.16,8.86,9.14,9.08,0.06,0.66,172606.58,155616.136
1155,600330.SH,20180402,8.85,9.24,8.85,9.08,8.83,0.25,2.83,285705.84,259811.248
1156,600330.SH,20180330,8.59,8.85,8.53,8.83,8.54,0.29,3.4,169983.55,148879.286
1157,600330.SH,20180329,8.54,8.62,8.46,8.54,8.51,0.03,0.35,119916.11,102466.716
1158,600330.SH,20180328,8.45,8.68,8.36,8.51,8.36,0.15,1.79,205309.45,174908.981
1159,600330.SH,20180327,8.19,8.36,8.11,8.36,8.07,0.29,3.59,153548.46,126906.621
1160,600330.SH,20180326,7.81,8.09,7.61,8.07,7.89,0.18,2.28,122989.69,97231.81
1161,600330.SH,20180323,8.35,8.35,7.75,7.89,8.61,-0.72,-8.36,237684.15,189732.703
1162,600330.SH,20180322,8.64,8.73,8.56,8.61,8.62,-0.01,-0.12,83738.37,72268.277
1163,600330.SH,20180321,8.71,8.89,8.61,8.62,8.7,-0.08,-0.92,130008.31,114233.74
1164,600330.SH,20180320,8.61,8.74,8.54,8.7,8.7,0.0,0.0,94830.23,81817.01
1165,600330.SH,20180319,8.61,8.83,8.57,8.7,8.67,0.03,0.35,81794.64,71296.363
1166,600330.SH,20180316,8.8,8.84,8.66,8.67,8.79,-0.12,-1.37,79721.9,69696.5
1167,600330.SH,20180315,8.94,8.94,8.66,8.79,8.98,-0.19,-2.12,134523.6,118131.223
