,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837,002008.SZ,20190723,27.68,27.68,26.52,27.19,27.67,-0.48,-1.7347,423815.44,1141862.018
838,002008.SZ,20190722,27.83,27.95,27.15,27.67,27.57,0.1,0.3627,417965.84,1156528.168
839,002008.SZ,20190719,27.8,28.21,27.35,27.57,28.55,-0.98,-3.4326,786616.59,2181573.437
840,002008.SZ,20190718,30.0,30.2,28.27,28.55,31.41,-2.86,-9.1054,619871.88,1790644.814
841,002008.SZ,20190717,31.66,32.08,31.33,31.41,31.78,-0.37,-1.1643,240512.69,759680.834
842,002008.SZ,20190716,31.85,32.4,31.58,31.78,32.45,-0.67,-2.0647,287887.08,918451.144
843,002008.SZ,20190715,32.8,33.4,32.45,32.45,36.06,-3.61,-10.0111,356726.42,1160710.719
844,002008.SZ,20190712,35.58,36.1,35.31,36.06,35.58,0.48,1.3491,91281.93,327335.8
845,002008.SZ,20190711,35.9,36.63,35.3,35.58,35.71,-0.13,-0.364,93630.01,336832.492
846,002008.SZ,20190710,35.7,35.96,35.4,35.71,35.62,0.09,0.2527,77106.66,275133.015
847,002008.SZ,20190709,35.39,35.76,35.02,35.62,35.4,0.22,0.6215,70457.06,249497.97
848,002008.SZ,20190708,36.16,36.8,35.29,35.4,36.44,-1.04,-2.854,142060.23,509417.908
849,002008.SZ,20190705,36.29,36.78,36.0,36.44,36.16,0.28,0.7743,86480.65,314980.413
850,002008.SZ,20190704,36.9,37.33,36.0,36.16,36.7,-0.54,-1.4714,123418.16,451196.701
851,002008.SZ,20190703,37.5,37.57,36.51,36.7,37.57,-0.87,-2.3157,134256.52,495062.711
852,002008.SZ,20190702,36.93,37.88,36.81,37.57,37.28,0.29,0.7779,208354.46,779269.298
853,002008.SZ,20190701,35.4,37.55,35.25,37.28,34.38,2.9,8.4351,327517.17,1191322.16
854,002008.SZ,20190628,34.86,34.95,34.0,34.38,34.99,-0.61,-1.7434,98501.28,338344.248
855,002008.SZ,20190627,34.5,35.21,34.4,34.99,34.26,0.73,2.1308,109713.7,382631.388
856,002008.SZ,20190626,33.81,34.45,33.78,34.26,34.2,0.06,0.1754,75974.38,259879.338
857,002008.SZ,20190625,34.98,34.98,33.66,34.2,34.98,-0.78,-2.2298,130161.08,443812.193
858,002008.SZ,20190624,35.51,35.51,34.85,34.98,35.79,-0.81,-2.2632,125766.99,440551.232
859,002008.SZ,20190621,35.55,36.16,35.18,35.79,35.41,0.38,1.0731,171098.74,611813.089
860,002008.SZ,20190620,34.7,35.76,34.53,35.41,34.52,0.89,2.5782,171743.15,605882.465
861,002008.SZ,20190619,35.0,35.55,34.51,34.52,33.51,1.01,3.014,223368.98,780696.061
862,002008.SZ,20190618,33.28,33.77,33.12,33.51,33.35,0.16,0.4798,68644.37,229547.47
863,002008.SZ,20190617,33.86,34.09,33.22,33.35,33.79,-0.44,-1.3022,91125.57,305514.822
864,002008.SZ,20190614,35.05,35.05,33.73,33.79,34.9,-1.11,-3.1805,137566.6,470714.152
865,002008.SZ,20190613,35.4,35.77,34.85,34.9,35.42,-0.52,-1.4681,104778.78,367646.568
866,002008.SZ,20190612,35.2,35.82,34.76,35.42,35.36,0.06,0.1697,138445.27,486817.469
867,002008.SZ,20190611,34.65,35.57,34.17,35.36,34.42,0.94,2.731,197431.63,689340.667
868,002008.SZ,20190610,33.35,34.75,33.35,34.42,33.16,1.26,3.7998,152413.67,521322.29
869,002008.SZ,20190606,33.97,34.19,33.13,33.16,34.2,-1.04,-3.0409,130499.76,438153.783
870,002008.SZ,20190605,33.3,34.38,33.29,34.2,33.1,1.1,3.3233,198549.23,673506.894
871,002008.SZ,20190604,32.99,33.28,32.67,33.1,32.99,0.11,0.3334,101294.43,334923.23
872,002008.SZ,20190603,33.17,33.5,32.7,32.99,33.13,-0.14,-0.4226,142091.56,469994.396
873,002008.SZ,20190531,32.25,33.3,32.19,33.13,32.26,0.87,2.6968,158417.28,522522.302
874,002008.SZ,20190530,32.7,32.7,31.86,32.26,32.63,-0.37,-1.1339,97675.13,313233.543
875,002008.SZ,20190529,32.55,33.06,32.42,32.83,32.68,0.15,0.459,81237.43,266927.383
876,002008.SZ,20190528,33.28,33.31,32.63,32.68,33.31,-0.63,-1.8913,141380.05,466956.575
877,002008.SZ,20190527,32.37,33.77,31.8,33.31,32.58,0.73,2.2406,162604.74,534224.917
878,002008.SZ,20190524,32.6,33.28,32.44,32.58,32.43,0.15,0.4625,86582.78,284357.274
879,002008.SZ,20190523,33.8,33.8,32.08,32.43,33.88,-1.45,-4.2798,148903.83,488422.595
880,002008.SZ,20190522,33.33,34.33,33.0,33.88,33.33,0.55,1.6502,180311.56,609426.157
881,002008.SZ,20190521,32.49,33.63,32.36,33.33,32.1,1.23,3.8318,180742.02,599458.228
882,002008.SZ,20190520,32.76,32.93,31.52,32.1,33.27,-1.17,-3.5167,208441.81,669924.609
883,002008.SZ,20190517,34.99,35.12,32.84,33.27,34.99,-1.72,-4.9157,235986.85,801180.891
884,002008.SZ,20190516,35.07,35.34,34.41,34.99,35.07,-0.08,-0.2281,149261.43,521021.774
885,002008.SZ,20190515,35.07,35.24,34.51,35.07,34.78,0.29,0.8338,158797.66,554974.941
886,002008.SZ,20190514,35.66,36.39,34.71,34.78,36.2,-1.42,-3.9227,223866.49,785957.482
887,002008.SZ,20190513,37.3,37.53,35.68,36.2,38.0,-1.8,-4.7368,217098.63,793548.579
888,002008.SZ,20190510,37.0,38.05,35.93,38.0,36.5,1.5,4.1096,156017.42,584740.027
889,002008.SZ,20190509,36.8,37.63,36.24,36.5,37.19,-0.69,-1.8553,126072.94,463793.603
890,002008.SZ,20190508,37.4,38.38,37.1,37.19,38.31,-1.12,-2.9235,138298.44,521054.082
891,002008.SZ,20190507,36.58,38.98,36.58,38.31,36.11,2.2,6.0925,231693.74,874041.449
892,002008.SZ,20190506,37.0,37.77,35.5,36.11,39.1,-2.99,-7.6471,247148.72,902892.925
893,002008.SZ,20190430,37.9,39.34,37.61,39.1,37.6,1.5,3.9894,155043.84,600121.998
894,002008.SZ,20190429,37.76,38.53,36.46,37.6,37.83,-0.23,-0.608,200801.77,755018.92
895,002008.SZ,20190426,38.97,39.49,37.77,37.83,39.17,-1.34,-3.421,176129.68,677118.769
896,002008.SZ,20190425,40.84,40.85,39.14,39.17,40.99,-1.82,-4.4401,180846.83,723333.627
897,002008.SZ,20190424,40.58,41.12,40.15,40.99,40.54,0.45,1.11,147984.81,601888.182
898,002008.SZ,20190423,41.47,42.11,40.52,40.54,41.19,-0.65,-1.5781,248818.69,1028815.609
899,002008.SZ,20190422,42.94,43.09,40.94,41.19,42.89,-1.7,-3.9636,139489.85,586559.892
900,002008.SZ,20190419,42.17,43.06,41.72,42.89,42.18,0.71,1.6833,130252.66,552965.837
901,002008.SZ,20190418,42.85,43.25,41.91,42.18,42.81,-0.63,-1.4716,123447.77,522380.632
902,002008.SZ,20190417,42.9,43.8,42.56,42.81,42.7,0.11,0.2576,203527.46,879103.736
903,002008.SZ,20190416,40.89,42.76,40.89,42.7,41.37,1.33,3.2149,175305.02,737872.546
904,002008.SZ,20190415,41.12,42.25,41.1,41.37,40.6,0.77,1.8966,214903.36,897358.021
905,002008.SZ,20190412,40.86,41.39,40.37,40.6,40.94,-0.34,-0.8305,99907.47,407420.818
906,002008.SZ,20190411,41.68,42.09,40.9,40.94,41.57,-0.63,-1.5155,135706.7,562114.832
907,002008.SZ,20190410,42.35,42.35,41.12,41.57,42.65,-1.08,-2.5322,204966.29,852500.437
908,002008.SZ,20190409,42.4,43.08,42.1,42.65,42.59,0.06,0.1409,144579.4,614597.712
909,002008.SZ,20190408,43.66,43.95,42.18,42.59,43.63,-1.04,-2.3837,233253.24,997915.043
910,002008.SZ,20190404,43.78,44.57,43.51,43.63,43.85,-0.22,-0.5017,205889.92,904775.062
911,002008.SZ,20190403,43.96,44.48,43.1,43.85,44.59,-0.74,-1.6596,247923.87,1086162.0
912,002008.SZ,20190402,42.9,46.89,42.38,44.59,42.97,1.62,3.7701,510957.38,2273289.787
913,002008.SZ,20190401,41.18,43.19,40.8,42.97,42.2,0.77,1.8246,508201.41,2142390.234
914,002008.SZ,20190329,40.58,42.33,40.3,42.2,40.51,1.69,4.1718,258362.27,1074157.485
915,002008.SZ,20190328,39.96,41.27,39.7,40.51,40.3,0.21,0.5211,180126.66,732066.058
916,002008.SZ,20190327,39.94,40.66,38.99,40.3,39.64,0.66,1.665,148661.69,594048.502
917,002008.SZ,20190326,40.67,41.04,39.48,39.64,40.46,-0.82,-2.0267,184513.1,741115.238
918,002008.SZ,20190325,41.01,41.59,40.41,40.46,41.83,-1.37,-3.2752,190773.72,782573.245
919,002008.SZ,20190322,42.31,42.38,41.6,41.83,42.39,-0.56,-1.3211,137519.68,575993.153
920,002008.SZ,20190321,42.42,42.84,42.16,42.39,42.37,0.02,0.0472,133999.21,569039.213
921,002008.SZ,20190320,43.16,43.26,41.86,42.37,43.13,-0.76,-1.7621,133693.93,567317.727
922,002008.SZ,20190319,43.65,43.8,42.87,43.13,43.38,-0.25,-0.5763,149747.05,646180.851
923,002008.SZ,20190318,42.16,43.57,41.42,43.38,42.16,1.22,2.8937,218670.39,936242.366
924,002008.SZ,20190315,42.27,42.88,42.0,42.16,41.83,0.33,0.7889,175479.88,744087.689
925,002008.SZ,20190314,41.67,42.42,41.41,41.83,42.05,-0.22,-0.5232,150645.1,630821.693
926,002008.SZ,20190313,43.31,43.31,41.86,42.05,43.99,-1.94,-4.4101,310689.43,1320353.253
927,002008.SZ,20190312,45.09,45.9,43.03,43.99,44.51,-0.52,-1.1683,381353.43,1691337.707
928,002008.SZ,20190311,42.71,44.7,42.71,44.51,42.55,1.96,4.6063,376741.14,1660948.481
929,002008.SZ,20190308,40.6,45.1,39.8,42.55,42.44,0.11,0.2592,564823.28,2428853.657
930,002008.SZ,20190307,42.8,43.48,42.08,42.44,44.17,-1.73,-3.9167,459525.36,1957395.598
931,002008.SZ,20190306,45.91,45.98,43.38,44.17,42.26,1.91,4.5196,519699.38,2309587.978
932,002008.SZ,20190305,41.61,42.28,40.84,42.26,42.0,0.26,0.619,221235.63,917889.482
933,002008.SZ,20190304,40.25,42.6,40.23,42.0,40.01,1.99,4.9738,388592.52,1618060.638
934,002008.SZ,20190301,40.3,40.47,39.15,40.01,39.77,0.24,0.6035,176035.11,696274.358
935,002008.SZ,20190228,39.7,40.16,38.88,39.77,40.48,-0.71,-1.754,239316.5,944618.472
936,002008.SZ,20190227,40.8,42.3,39.72,40.48,40.9,-0.42,-1.0269,251888.41,1035392.539
937,002008.SZ,20190226,40.4,42.9,39.74,40.9,40.33,0.57,1.4133,344900.51,1411254.509
938,002008.SZ,20190225,40.02,41.5,39.5,40.33,39.15,1.18,3.014,395115.75,1591613.763
939,002008.SZ,20190222,37.7,39.3,37.03,39.15,37.6,1.55,4.1223,244986.93,935984.618
940,002008.SZ,20190221,38.15,38.88,37.31,37.6,38.15,-0.55,-1.4417,221180.9,841761.51
941,002008.SZ,20190220,38.0,38.33,37.71,38.15,38.47,-0.32,-0.8318,133025.35,505693.779
942,002008.SZ,20190219,39.0,39.14,37.71,38.47,38.99,-0.52,-1.3337,229717.71,883668.639
943,002008.SZ,20190218,36.77,39.08,36.77,38.99,36.44,2.55,6.9978,290542.09,1099595.474
944,002008.SZ,20190215,37.18,37.65,36.34,36.44,37.13,-0.69,-1.8583,228503.23,840069.0
945,002008.SZ,20190214,37.4,37.49,36.63,37.13,37.4,-0.27,-0.7219,245181.33,908095.048
946,002008.SZ,20190213,35.7,38.68,35.27,37.4,35.16,2.24,6.3709,445267.76,1670062.432
947,002008.SZ,20190212,34.35,35.6,34.2,35.16,34.75,0.41,1.1799,261241.98,911255.879
948,002008.SZ,20190211,33.95,34.88,33.35,34.75,33.22,1.53,4.6057,287048.3,983874.929
949,002008.SZ,20190201,31.81,33.78,31.8,33.22,31.57,1.65,5.2265,272917.17,897013.313
950,002008.SZ,20190131,31.17,32.02,31.04,31.57,30.85,0.72,2.3339,182745.34,575575.926
951,002008.SZ,20190130,30.81,31.59,30.8,30.85,30.84,0.01,0.0324,135914.83,423700.299
952,002008.SZ,20190129,31.5,31.5,30.5,30.84,31.56,-0.72,-2.2814,172194.49,532781.944
953,002008.SZ,20190128,31.8,32.3,30.8,31.56,31.3,0.26,0.8307,219067.35,694804.984
954,002008.SZ,20190125,30.18,31.83,30.11,31.3,30.08,1.22,4.0559,272670.52,849385.793
955,002008.SZ,20190124,30.07,30.38,29.4,30.08,30.0,0.08,0.2667,119990.21,359859.834
956,002008.SZ,20190123,29.86,30.2,29.75,30.0,30.12,-0.12,-0.3984,92737.21,277595.212
957,002008.SZ,20190122,30.05,30.6,29.68,30.12,30.38,-0.26,-0.8558,154850.94,465940.571
958,002008.SZ,20190121,30.1,30.82,29.63,30.38,29.89,0.49,1.6393,228153.89,691897.195
959,002008.SZ,20190118,29.02,30.26,28.85,29.89,28.84,1.05,3.6408,239718.64,709953.58
960,002008.SZ,20190117,28.8,29.06,28.67,28.84,28.67,0.17,0.593,127786.26,368913.257
961,002008.SZ,20190116,29.14,29.15,28.45,28.67,29.1,-0.43,-1.4777,157968.79,453952.949
962,002008.SZ,20190115,27.18,29.11,27.16,29.1,27.37,1.73,6.3208,222482.64,630348.264
963,002008.SZ,20190114,28.72,28.87,27.21,27.37,28.71,-1.34,-4.6674,192572.39,532727.398
964,002008.SZ,20190111,28.76,29.12,28.37,28.71,28.76,-0.05,-0.1739,91238.53,262502.006
965,002008.SZ,20190110,28.87,29.1,28.55,28.76,28.87,-0.11,-0.381,74002.16,213579.331
966,002008.SZ,20190109,28.85,29.57,28.63,28.87,28.66,0.21,0.7327,148541.26,433036.586
967,002008.SZ,20190108,28.8,29.13,28.51,28.66,28.87,-0.21,-0.7274,102945.5,296263.468
968,002008.SZ,20190107,28.16,29.12,28.1,28.87,27.86,1.01,3.6253,174134.27,498403.512
969,002008.SZ,20190104,26.8,28.14,26.72,27.86,27.56,0.3,1.0885,171775.16,471647.359
970,002008.SZ,20190103,29.0,29.0,27.51,27.56,29.31,-1.75,-5.9707,218617.47,618062.74
971,002008.SZ,20190102,30.54,30.65,29.16,29.31,30.36,-1.05,-3.4585,132996.89,396691.878
972,002008.SZ,20181228,30.2,30.7,30.05,30.36,30.02,0.34,1.1326,102303.77,311229.413
973,002008.SZ,20181227,30.66,30.73,30.01,30.02,29.85,0.17,0.5695,146656.16,445830.079
974,002008.SZ,20181226,30.15,30.31,29.65,29.85,30.13,-0.28,-0.9293,62112.17,186047.623
975,002008.SZ,20181225,29.76,30.24,29.41,30.13,30.31,-0.18,-0.5939,95956.62,285268.361
976,002008.SZ,20181224,29.95,30.6,29.77,30.31,30.09,0.22,0.7311,92747.09,280486.16
977,002008.SZ,20181221,29.66,30.11,29.37,30.09,29.85,0.24,0.804,126810.91,376612.957
978,002008.SZ,20181220,30.0,30.28,29.45,29.85,30.16,-0.31,-1.0279,156789.98,466802.023
979,002008.SZ,20181219,30.73,30.85,30.02,30.16,30.57,-0.41,-1.3412,98782.25,299095.311
980,002008.SZ,20181218,31.25,31.46,30.51,30.57,31.46,-0.89,-2.829,134893.5,415632.058
981,002008.SZ,20181217,31.6,31.99,31.1,31.46,31.67,-0.21,-0.6631,84371.05,265792.006
982,002008.SZ,20181214,32.49,32.49,31.66,31.67,32.49,-0.82,-2.5239,95971.49,307414.932
983,002008.SZ,20181213,31.68,32.65,31.6,32.49,31.58,0.91,2.8816,135318.54,437119.988
984,002008.SZ,20181212,31.65,31.79,31.44,31.58,31.49,0.09,0.2858,78983.02,249253.169
985,002008.SZ,20181211,32.29,32.44,30.68,31.49,32.59,-1.1,-3.3753,196272.44,618521.723
986,002008.SZ,20181210,32.5,32.81,32.13,32.59,32.97,-0.38,-1.1526,97676.7,316558.741
987,002008.SZ,20181207,32.95,33.32,32.83,32.97,32.89,0.08,0.2432,65587.21,216741.609
988,002008.SZ,20181206,33.75,33.75,32.64,32.89,34.19,-1.3,-3.8023,153189.45,507360.306
989,002008.SZ,20181205,33.81,34.65,33.76,34.19,34.75,-0.56,-1.6115,113062.68,385487.464
990,002008.SZ,20181204,34.97,35.17,34.3,34.75,35.03,-0.28,-0.7993,120072.05,417032.777
991,002008.SZ,20181203,35.09,35.79,34.56,35.03,33.62,1.41,4.1939,263665.38,925038.674
992,002008.SZ,20181130,32.6,33.69,32.25,33.62,32.7,0.92,2.8135,134886.03,445756.423
993,002008.SZ,20181129,33.61,33.97,32.7,32.7,33.11,-0.41,-1.2383,117990.4,393110.275
994,002008.SZ,20181128,32.33,33.16,31.91,33.11,32.14,0.97,3.018,119456.51,390633.015
995,002008.SZ,20181127,32.49,32.79,31.9,32.14,31.96,0.18,0.5632,77825.09,251875.557
996,002008.SZ,20181126,32.15,32.54,31.85,31.96,32.25,-0.29,-0.8992,59638.02,191725.759
997,002008.SZ,20181123,33.48,33.48,32.14,32.25,33.38,-1.13,-3.3853,139263.22,454811.231
998,002008.SZ,20181122,33.8,33.9,33.3,33.38,33.8,-0.42,-1.2426,90225.06,302360.588
999,002008.SZ,20181121,32.9,34.09,32.8,33.8,33.6,0.2,0.5952,111332.48,373739.097
1000,002008.SZ,20181120,34.98,34.98,33.55,33.6,35.34,-1.74,-4.9236,236475.01,807746.831
1001,002008.SZ,20181119,35.0,35.46,34.72,35.34,35.13,0.21,0.5978,189891.81,665066.06
1002,002008.SZ,20181116,33.5,35.77,33.5,35.13,33.43,1.7,5.0853,383609.88,1332857.765
1003,002008.SZ,20181115,32.93,33.45,32.8,33.43,33.06,0.37,1.1192,142891.88,473916.25
1004,002008.SZ,20181114,33.31,33.36,32.93,33.06,33.47,-0.41,-1.225,130796.07,433290.328
1005,002008.SZ,20181113,33.05,33.8,32.73,33.47,33.74,-0.27,-0.8002,188312.17,627736.641
1006,002008.SZ,20181112,32.62,33.8,32.32,33.74,32.63,1.11,3.4018,164716.32,547387.09
1007,002008.SZ,20181109,32.4,32.97,32.12,32.63,32.65,-0.02,-0.0613,88888.73,289877.828
1008,002008.SZ,20181108,33.52,33.68,32.5,32.65,33.15,-0.5,-1.5083,155417.07,511837.172
1009,002008.SZ,20181107,33.5,34.17,33.02,33.15,33.32,-0.17,-0.5102,193594.15,651789.857
1010,002008.SZ,20181106,33.79,33.79,32.93,33.32,34.0,-0.68,-2.0,154822.35,514305.199
1011,002008.SZ,20181105,34.65,34.99,33.33,34.0,35.2,-1.2,-3.4091,296614.24,1013534.29
1012,002008.SZ,20181102,33.8,35.2,33.27,35.2,32.0,3.2,10.0,473968.46,1614063.376
1013,002008.SZ,20181101,31.83,33.17,31.83,32.0,31.36,0.64,2.0408,266740.04,865236.037
1014,002008.SZ,20181031,30.93,31.68,30.58,31.36,30.62,0.74,2.4167,187527.35,584097.395
1015,002008.SZ,20181030,29.47,30.87,29.44,30.62,30.05,0.57,1.8968,218018.79,660530.404
1016,002008.SZ,20181029,30.2,30.71,29.52,30.05,30.15,-0.1,-0.3317,205989.99,622433.589
1017,002008.SZ,20181026,30.8,31.1,29.83,30.15,30.28,-0.13,-0.4293,193281.01,587957.553
1018,002008.SZ,20181025,30.0,30.48,29.64,30.28,31.62,-1.34,-4.2378,224622.07,675620.209
1019,002008.SZ,20181024,32.39,33.12,31.41,31.62,32.89,-1.27,-3.8614,273765.68,876602.215
1020,002008.SZ,20181023,34.66,34.66,32.52,32.89,35.29,-2.4,-6.8008,399880.8,1340691.304
1021,002008.SZ,20181022,34.55,35.57,31.93,35.29,34.5,0.79,2.2899,622711.99,2112863.57
1022,002008.SZ,20181019,35.5,35.98,32.39,34.5,35.99,-1.49,-4.14,255736.72,867672.093
1023,002008.SZ,20181018,35.85,36.58,35.29,35.99,36.17,-0.18,-0.4976,63520.34,228207.556
1024,002008.SZ,20181017,35.98,36.35,34.78,36.17,35.39,0.78,2.204,97356.04,348009.124
1025,002008.SZ,20181016,36.0,36.29,34.75,35.39,36.01,-0.62,-1.7217,98503.1,349193.102
1026,002008.SZ,20181015,36.55,37.22,35.65,36.01,36.3,-0.29,-0.7989,95028.45,346920.176
1027,002008.SZ,20181012,35.65,36.83,35.65,36.3,35.67,0.63,1.7662,127742.99,463757.839
1028,002008.SZ,20181011,36.12,37.26,35.01,35.67,37.77,-2.1,-5.56,210115.7,758119.97
1029,002008.SZ,20181010,38.28,38.78,37.34,37.77,38.31,-0.54,-1.4096,103783.73,394510.708
1030,002008.SZ,20181009,39.51,40.14,37.73,38.31,39.7,-1.39,-3.5013,166624.65,647237.141
1031,002008.SZ,20181008,41.64,41.64,39.67,39.7,42.37,-2.67,-6.3016,144703.07,584041.695
1032,002008.SZ,20180928,41.9,42.38,41.5,42.37,41.71,0.66,1.5824,91431.37,384066.661
1033,002008.SZ,20180927,42.91,42.91,41.51,41.71,42.8,-1.09,-2.5467,100707.54,423285.009
1034,002008.SZ,20180926,42.65,43.37,42.15,42.8,42.4,0.4,0.9434,113428.51,485272.734
1035,002008.SZ,20180925,42.3,42.99,42.21,42.4,42.8,-0.4,-0.9346,55476.2,236017.53
1036,002008.SZ,20180921,41.73,43.15,41.42,42.8,41.69,1.11,2.6625,106190.18,450633.913
1037,002008.SZ,20180920,41.58,42.45,41.32,41.69,41.69,0.0,0.0,84375.5,352003.72
1038,002008.SZ,20180919,40.69,41.95,40.45,41.69,40.8,0.89,2.1814,83536.47,345213.299
1039,002008.SZ,20180918,39.76,41.01,39.55,40.8,40.21,0.59,1.4673,65749.19,265079.473
1040,002008.SZ,20180917,40.01,40.54,39.55,40.21,40.21,0.0,0.0,55723.18,224171.602
1041,002008.SZ,20180914,40.39,40.54,39.46,40.21,40.29,-0.08,-0.1986,64881.44,260031.8
1042,002008.SZ,20180913,40.52,40.98,39.68,40.29,39.52,0.77,1.9484,102783.21,415473.57
1043,002008.SZ,20180912,39.98,40.38,39.4,39.52,39.98,-0.46,-1.1506,64732.52,257272.563
1044,002008.SZ,20180911,39.57,40.17,39.25,39.98,39.69,0.29,0.7307,67663.08,269093.976
1045,002008.SZ,20180910,41.15,41.15,39.2,39.69,41.5,-1.81,-4.3614,161943.83,646032.333
1046,002008.SZ,20180907,41.77,42.75,41.36,41.5,41.53,-0.03,-0.0722,67506.37,283820.399
1047,002008.SZ,20180906,41.62,42.38,41.23,41.53,41.95,-0.42,-1.0012,60380.84,252301.435
1048,002008.SZ,20180905,42.99,43.15,41.71,41.95,43.2,-1.25,-2.8935,65415.6,277149.786
1049,002008.SZ,20180904,42.6,43.38,42.55,43.2,42.77,0.43,1.0054,63339.91,272754.697
1050,002008.SZ,20180903,43.5,43.5,41.94,42.77,43.68,-0.91,-2.0833,87646.24,372182.722
1051,002008.SZ,20180831,44.69,44.69,43.13,43.68,44.71,-1.03,-2.3037,77466.79,338349.108
1052,002008.SZ,20180830,44.88,45.44,44.45,44.71,44.5,0.21,0.4719,83094.8,373174.187
1053,002008.SZ,20180829,45.1,45.26,44.38,44.5,45.07,-0.57,-1.2647,77830.58,347527.507
1054,002008.SZ,20180828,44.89,46.13,44.85,45.07,44.85,0.22,0.4905,151458.48,687541.262
1055,002008.SZ,20180827,43.27,45.18,43.27,44.85,43.44,1.41,3.2459,135073.89,601301.353
1056,002008.SZ,20180824,43.8,43.83,42.88,43.44,43.87,-0.43,-0.9802,67531.94,292811.788
1057,002008.SZ,20180823,44.0,44.54,43.31,43.87,43.95,-0.08,-0.182,70363.9,309181.098
1058,002008.SZ,20180822,44.91,45.0,43.9,43.95,44.9,-0.95,-2.1158,80979.79,358818.996
1059,002008.SZ,20180821,43.89,45.45,43.5,44.9,43.97,0.93,2.1151,191855.04,858319.927
1060,002008.SZ,20180820,43.0,44.2,42.68,43.97,42.5,1.47,3.4588,152912.5,664813.75
1061,002008.SZ,20180817,43.4,43.89,42.2,42.5,42.5,0.0,0.0,83427.85,358257.249
1062,002008.SZ,20180816,42.95,43.9,41.81,42.5,43.11,-0.61,-1.415,112841.61,483775.055
1063,002008.SZ,20180815,44.6,44.6,42.71,43.11,43.85,-0.74,-1.6876,119155.51,518393.208
1064,002008.SZ,20180814,44.1,44.47,43.55,43.85,44.09,-0.24,-0.5443,108235.82,476395.838
1065,002008.SZ,20180813,43.0,44.18,42.61,44.09,43.45,0.64,1.473,165547.2,721178.087
1066,002008.SZ,20180810,42.65,44.55,42.6,43.45,42.09,1.36,3.2312,243701.75,1066303.747
1067,002008.SZ,20180809,40.0,42.65,39.55,42.09,40.01,2.08,5.1987,198526.77,827808.548
1068,002008.SZ,20180808,42.0,42.0,39.4,40.01,42.3,-2.29,-5.4137,169063.74,687103.935
1069,002008.SZ,20180807,41.25,42.4,40.26,42.3,40.71,1.59,3.9057,144700.87,599680.453
1070,002008.SZ,20180806,40.75,41.89,39.63,40.71,41.15,-0.44,-1.0693,227655.02,934993.612
1071,002008.SZ,20180803,43.85,43.88,40.86,41.15,43.91,-2.76,-6.2856,290782.6,1227343.025
1072,002008.SZ,20180802,45.85,45.9,42.44,43.91,45.84,-1.93,-4.2103,320410.91,1402467.149
1073,002008.SZ,20180801,47.99,48.15,45.82,45.84,48.19,-2.35,-4.8765,328507.59,1530030.455
1074,002008.SZ,20180731,46.8,48.3,46.7,48.19,46.91,1.28,2.7286,126884.21,604867.276
1075,002008.SZ,20180730,47.97,48.45,46.59,46.91,48.49,-1.58,-3.2584,161836.79,765684.057
1076,002008.SZ,20180727,46.5,49.19,46.0,48.49,47.66,0.83,1.7415,235671.67,1127351.309
1077,002008.SZ,20180726,49.86,49.95,47.41,47.66,49.98,-2.32,-4.6419,200342.69,967864.334
1078,002008.SZ,20180725,51.0,51.14,49.39,49.98,50.88,-0.9,-1.7689,138709.54,694694.933
1079,002008.SZ,20180724,51.58,51.78,50.63,50.88,50.76,0.12,0.2364,154084.29,786132.591
1080,002008.SZ,20180723,50.3,52.14,49.71,50.76,50.72,0.04,0.0789,189682.79,967736.539
1081,002008.SZ,20180720,49.12,50.85,48.71,50.72,49.19,1.53,3.1104,174120.44,868608.679
1082,002008.SZ,20180719,50.38,50.87,49.07,49.19,50.0,-0.81,-1.62,134854.25,673193.407
1083,002008.SZ,20180718,51.3,51.97,50.0,50.0,51.19,-1.19,-2.32,137962.19,702491.871
1084,002008.SZ,20180717,51.65,52.1,50.33,51.19,51.77,-0.58,-1.12,101109.72,515288.161
1085,002008.SZ,20180716,51.98,52.56,51.57,51.77,52.08,-0.31,-0.6,106890.42,555742.104
1086,002008.SZ,20180713,50.65,52.3,50.65,52.08,50.81,1.27,2.5,169158.99,875089.19
1087,002008.SZ,20180712,48.58,51.38,48.58,50.81,48.72,2.09,4.29,215762.19,1094151.028
1088,002008.SZ,20180711,48.5,49.26,47.56,48.72,49.86,-1.14,-2.29,132279.73,641247.921
1089,002008.SZ,20180710,49.55,50.09,49.12,49.86,49.42,0.44,0.89,125010.31,619443.974
1090,002008.SZ,20180709,47.0,49.58,47.0,49.42,46.62,2.8,6.01,213442.44,1034514.637
1091,002008.SZ,20180706,46.47,48.05,45.65,46.62,46.45,0.17,0.37,209055.76,979857.918
1092,002008.SZ,20180705,47.34,47.54,45.7,46.45,47.3,-0.85,-1.8,208516.45,964143.637
1093,002008.SZ,20180704,49.17,49.17,47.05,47.3,49.47,-2.17,-4.39,225506.38,1077787.985
1094,002008.SZ,20180703,50.7,50.7,47.94,49.47,50.89,-1.42,-2.79,260822.46,1284090.58
1095,002008.SZ,20180702,53.47,53.47,49.9,50.89,53.19,-2.3,-4.32,213863.49,1096714.859
1096,002008.SZ,20180629,51.12,53.19,50.24,53.19,50.65,2.54,5.01,139526.22,724794.048
1097,002008.SZ,20180628,49.8,52.0,49.71,50.65,50.2,0.45,0.9,150411.35,769231.124
