,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600120.SH,20211125,4.44,4.45,4.39,4.43,4.41,0.02,0.4535,138967.49,61490.253
269,600120.SH,20211124,4.32,4.44,4.32,4.41,4.34,0.07,1.6129,193612.15,85039.02
270,600120.SH,20211123,4.31,4.35,4.3,4.34,4.32,0.02,0.463,154743.88,67100.26
271,600120.SH,20211122,4.32,4.36,4.29,4.32,4.33,-0.01,-0.2309,162584.63,70402.679
272,600120.SH,20211119,4.31,4.35,4.29,4.33,4.3,0.03,0.6977,137306.68,59398.737
273,600120.SH,20211118,4.23,4.34,4.23,4.3,4.25,0.05,1.1765,208988.85,90080.998
274,600120.SH,20211117,4.28,4.33,4.24,4.25,4.3,-0.05,-1.1628,207745.0,88625.477
275,600120.SH,20211116,4.14,4.36,4.13,4.3,4.19,0.11,2.6253,292018.72,124935.635
276,600120.SH,20211115,4.16,4.26,4.14,4.19,4.15,0.04,0.9639,188971.06,79287.309
277,600120.SH,20211112,4.1,4.15,4.05,4.15,4.09,0.06,1.467,162399.79,66658.327
278,600120.SH,20211111,3.91,4.1,3.9,4.09,3.93,0.16,4.0712,269796.55,108924.878
279,600120.SH,20211110,3.9,3.95,3.85,3.93,3.91,0.02,0.5115,164070.93,63853.221
280,600120.SH,20211109,3.93,3.95,3.89,3.91,3.9,0.01,0.2564,131144.72,51325.626
281,600120.SH,20211108,3.91,3.92,3.86,3.9,3.89,0.01,0.2571,107672.99,41974.719
282,600120.SH,20211105,3.92,3.93,3.86,3.89,3.92,-0.03,-0.7653,111851.52,43508.414
283,600120.SH,20211104,3.93,3.95,3.91,3.92,3.93,-0.01,-0.2545,111764.46,43891.289
284,600120.SH,20211103,3.94,3.97,3.91,3.93,3.95,-0.02,-0.5063,111644.39,43989.725
285,600120.SH,20211102,4.06,4.07,3.92,3.95,4.06,-0.11,-2.7094,157384.36,62684.912
286,600120.SH,20211101,4.05,4.08,4.03,4.06,4.07,-0.01,-0.2457,106302.81,43080.692
287,600120.SH,20211029,4.04,4.08,4.02,4.07,4.03,0.04,0.9926,94351.26,38295.044
288,600120.SH,20211028,4.07,4.09,4.02,4.03,4.07,-0.04,-0.9828,116877.72,47334.564
289,600120.SH,20211027,4.2,4.21,4.05,4.07,4.21,-0.14,-3.3254,175145.78,71840.38
290,600120.SH,20211026,4.26,4.29,4.2,4.21,4.27,-0.06,-1.4052,141309.76,59892.905
291,600120.SH,20211025,4.33,4.35,4.23,4.27,4.27,0.0,0.0,168077.69,71974.56
292,600120.SH,20211022,4.31,4.34,4.26,4.27,4.32,-0.05,-1.1574,91732.61,39289.469
293,600120.SH,20211021,4.26,4.38,4.24,4.32,4.25,0.07,1.6471,169906.51,73365.818
294,600120.SH,20211020,4.27,4.29,4.24,4.25,4.26,-0.01,-0.2347,76326.12,32498.544
295,600120.SH,20211019,4.27,4.31,4.25,4.26,4.27,-0.01,-0.2342,92292.66,39457.75
296,600120.SH,20211018,4.26,4.31,4.23,4.27,4.23,0.04,0.9456,103944.18,44381.717
297,600120.SH,20211015,4.33,4.33,4.22,4.23,4.3,-0.07,-1.6279,112853.93,47984.168
298,600120.SH,20211014,4.37,4.4,4.29,4.3,4.38,-0.08,-1.8265,110634.55,47945.495
299,600120.SH,20211013,4.41,4.46,4.36,4.38,4.39,-0.01,-0.2278,100986.76,44449.904
300,600120.SH,20211012,4.44,4.49,4.35,4.39,4.43,-0.04,-0.9029,151221.2,66768.655
301,600120.SH,20211011,4.44,4.49,4.41,4.43,4.45,-0.02,-0.4494,109388.15,48632.947
302,600120.SH,20211008,4.3,4.46,4.29,4.45,4.26,0.19,4.4601,196076.35,86311.575
303,600120.SH,20210930,4.29,4.31,4.21,4.26,4.27,-0.01,-0.2342,122805.11,52239.587
304,600120.SH,20210929,4.3,4.34,4.26,4.27,4.36,-0.09,-2.0642,128118.86,54943.202
305,600120.SH,20210928,4.31,4.39,4.25,4.36,4.28,0.08,1.8692,136492.79,59195.006
306,600120.SH,20210927,4.42,4.46,4.21,4.28,4.41,-0.13,-2.9478,205434.07,88638.198
307,600120.SH,20210924,4.55,4.55,4.4,4.41,4.49,-0.08,-1.7817,155078.2,69214.418
308,600120.SH,20210923,4.43,4.5,4.42,4.49,4.42,0.07,1.5837,153718.33,68678.764
309,600120.SH,20210922,4.34,4.44,4.3,4.42,4.41,0.01,0.2268,139814.16,61455.823
310,600120.SH,20210917,4.49,4.5,4.34,4.41,4.46,-0.05,-1.1211,215785.58,94821.378
311,600120.SH,20210916,4.5,4.59,4.45,4.46,4.5,-0.04,-0.8889,228496.69,102982.146
312,600120.SH,20210915,4.47,4.55,4.4,4.5,4.46,0.04,0.8969,260405.32,116462.429
313,600120.SH,20210914,4.61,4.63,4.45,4.46,4.58,-0.12,-2.6201,284300.94,128731.054
314,600120.SH,20210913,4.46,4.67,4.44,4.58,4.51,0.07,1.5521,378953.37,173923.896
315,600120.SH,20210910,4.68,4.74,4.5,4.51,4.61,-0.1,-2.1692,550387.49,254693.046
316,600120.SH,20210909,4.62,4.67,4.49,4.61,4.63,-0.02,-0.432,334864.03,153778.759
317,600120.SH,20210908,4.51,4.63,4.5,4.63,4.48,0.15,3.3482,390201.34,178266.519
318,600120.SH,20210907,4.5,4.53,4.43,4.48,4.5,-0.02,-0.4444,294349.63,131468.356
319,600120.SH,20210906,4.55,4.57,4.4,4.5,4.38,0.12,2.7397,513306.68,229981.583
320,600120.SH,20210903,4.34,4.48,4.28,4.38,4.22,0.16,3.7915,482043.65,210794.606
321,600120.SH,20210902,4.21,4.26,4.19,4.22,4.2,0.02,0.4762,172239.04,72805.927
322,600120.SH,20210901,4.15,4.27,4.13,4.2,4.13,0.07,1.6949,240007.97,100882.868
323,600120.SH,20210831,4.2,4.2,4.08,4.13,4.19,-0.06,-1.432,175595.0,72370.567
324,600120.SH,20210830,4.21,4.25,4.16,4.19,4.25,-0.06,-1.4118,215257.04,90261.652
325,600120.SH,20210827,4.12,4.28,4.11,4.25,4.12,0.13,3.1553,310414.67,131107.423
326,600120.SH,20210826,4.08,4.19,4.04,4.12,4.08,0.04,0.9804,204907.58,84563.769
327,600120.SH,20210825,4.08,4.09,4.04,4.08,4.1,-0.02,-0.4878,117891.95,47933.811
328,600120.SH,20210824,4.07,4.15,4.02,4.1,4.0,0.1,2.5,231357.43,94495.127
329,600120.SH,20210823,4.01,4.05,3.99,4.0,4.03,-0.03,-0.7444,135966.13,54520.223
330,600120.SH,20210820,4.0,4.07,3.97,4.03,4.01,0.02,0.4988,146597.35,58861.312
331,600120.SH,20210819,4.07,4.09,4.0,4.01,4.09,-0.08,-1.956,168357.96,67826.592
332,600120.SH,20210818,4.0,4.1,3.94,4.09,3.99,0.1,2.5063,226619.77,91711.284
333,600120.SH,20210817,3.92,4.16,3.91,3.99,3.97,0.02,0.5038,420825.27,170167.404
334,600120.SH,20210816,3.79,3.97,3.79,3.97,3.8,0.17,4.4737,275066.75,107282.559
335,600120.SH,20210813,3.8,3.83,3.79,3.8,3.82,-0.02,-0.5236,107719.3,40998.209
336,600120.SH,20210812,3.81,3.84,3.79,3.82,3.81,0.01,0.2625,130496.95,49883.129
337,600120.SH,20210811,3.8,3.82,3.78,3.81,3.78,0.03,0.7937,149337.39,56737.837
338,600120.SH,20210810,3.77,3.79,3.74,3.78,3.78,0.0,0.0,130970.18,49275.997
339,600120.SH,20210809,3.72,3.8,3.7,3.78,3.74,0.04,1.0695,145524.63,54806.381
340,600120.SH,20210806,3.77,3.77,3.71,3.74,3.75,-0.01,-0.2667,99513.43,37153.779
341,600120.SH,20210805,3.74,3.78,3.71,3.75,3.74,0.01,0.2674,117306.94,44023.34
342,600120.SH,20210804,3.77,3.79,3.73,3.74,3.79,-0.05,-1.3193,126009.03,47295.942
343,600120.SH,20210803,3.82,3.84,3.77,3.79,3.84,-0.05,-1.3021,210812.95,79985.86
344,600120.SH,20210802,3.77,3.9,3.71,3.84,3.79,0.05,1.3193,199397.11,75877.207
345,600120.SH,20210730,3.84,3.84,3.74,3.79,3.84,-0.05,-1.3021,153537.31,57984.006
346,600120.SH,20210729,3.88,3.89,3.83,3.84,3.86,-0.02,-0.5181,128486.0,49519.955
347,600120.SH,20210728,3.84,3.9,3.84,3.86,3.84,0.02,0.5208,158129.05,61249.106
348,600120.SH,20210727,3.88,3.89,3.83,3.84,3.86,-0.02,-0.5181,128987.14,49728.449
349,600120.SH,20210726,3.98,3.98,3.85,3.86,3.99,-0.13,-3.2581,238454.67,92828.321
350,600120.SH,20210723,4.02,4.04,3.98,3.99,4.02,-0.03,-0.7463,175025.71,70102.008
351,600120.SH,20210722,4.01,4.04,3.99,4.02,4.02,0.0,0.0,139698.02,56088.392
352,600120.SH,20210721,4.03,4.05,4.0,4.02,4.03,-0.01,-0.2481,119034.79,47862.49
353,600120.SH,20210720,4.02,4.04,4.0,4.03,4.04,-0.01,-0.2475,96460.94,38755.044
354,600120.SH,20210719,4.03,4.05,3.99,4.04,4.04,0.0,0.0,139511.99,56021.374
355,600120.SH,20210716,4.07,4.09,4.03,4.04,4.07,-0.03,-0.7371,148955.67,60288.866
356,600120.SH,20210715,4.09,4.13,4.06,4.07,4.09,-0.02,-0.489,150964.8,61805.416
357,600120.SH,20210714,4.16,4.17,4.08,4.09,4.16,-0.07,-1.6827,145042.43,59568.81
358,600120.SH,20210713,4.15,4.16,4.13,4.16,4.15,0.01,0.241,136551.15,56600.903
359,600120.SH,20210712,4.15,4.17,4.12,4.15,4.15,0.0,0.0,152643.3,63314.182
360,600120.SH,20210709,4.1,4.15,4.07,4.15,4.11,0.04,0.9732,136827.56,56104.76
361,600120.SH,20210708,4.2,4.21,4.1,4.11,4.2,-0.09,-2.1429,191952.68,79393.215
362,600120.SH,20210707,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,167192.24,70261.392
363,600120.SH,20210706,4.27,4.27,4.21,4.24,4.26,-0.02,-0.4695,114715.04,48594.363
364,600120.SH,20210705,4.24,4.29,4.23,4.26,4.23,0.03,0.7092,105400.58,44892.685
365,600120.SH,20210702,4.24,4.26,4.2,4.23,4.24,-0.01,-0.2358,109200.3,46164.176
366,600120.SH,20210701,4.28,4.32,4.24,4.24,4.28,-0.04,-0.9346,110299.85,47146.23
367,600120.SH,20210630,4.29,4.31,4.25,4.28,4.29,-0.01,-0.2331,105630.9,45185.264
368,600120.SH,20210629,4.33,4.35,4.28,4.29,4.34,-0.05,-1.1521,119730.5,51503.24
369,600120.SH,20210628,4.37,4.39,4.32,4.34,4.37,-0.03,-0.6865,178030.99,77500.914
370,600120.SH,20210625,4.27,4.38,4.26,4.37,4.29,0.08,1.8648,254881.1,110551.372
371,600120.SH,20210624,4.28,4.3,4.25,4.29,4.28,0.01,0.2336,144107.95,61626.871
372,600120.SH,20210623,4.33,4.33,4.23,4.28,4.31,-0.03,-0.6961,160012.98,68402.381
373,600120.SH,20210622,4.28,4.38,4.27,4.31,4.28,0.03,0.7009,144994.81,62461.939
374,600120.SH,20210621,4.25,4.34,4.24,4.28,4.27,0.01,0.2342,148719.22,63760.311
375,600120.SH,20210618,4.24,4.28,4.19,4.27,4.25,0.02,0.4706,185129.44,78280.955
376,600120.SH,20210617,4.24,4.33,4.22,4.25,4.25,0.0,0.0,151088.23,64374.805
377,600120.SH,20210616,4.35,4.35,4.22,4.25,4.35,-0.1,-2.2989,301782.49,128787.885
378,600120.SH,20210615,4.45,4.48,4.34,4.35,4.54,-0.19,-4.185,541572.63,237737.543
379,600120.SH,20210611,4.52,4.76,4.5,4.54,4.33,0.21,4.8499,834713.02,385781.593
380,600120.SH,20210610,4.4,4.41,4.32,4.33,4.4,-0.07,-1.5909,212451.83,92664.165
381,600120.SH,20210609,4.45,4.47,4.38,4.4,4.42,-0.02,-0.4525,99457.3,44012.847
382,600120.SH,20210608,5.83,5.85,5.77,5.78,5.84,-0.06,-1.0274,98843.03,57357.719
383,600120.SH,20210607,5.86,5.89,5.78,5.84,5.84,0.0,0.0,118633.16,69127.288
384,600120.SH,20210604,5.76,5.85,5.74,5.84,5.78,0.06,1.0381,125312.38,72819.936
385,600120.SH,20210603,5.82,5.87,5.78,5.78,5.82,-0.04,-0.6873,137218.15,79762.527
386,600120.SH,20210602,5.76,5.85,5.75,5.82,5.74,0.08,1.3937,173107.65,100480.992
387,600120.SH,20210601,5.8,5.8,5.72,5.74,5.81,-0.07,-1.2048,114064.75,65517.678
388,600120.SH,20210531,5.76,5.82,5.72,5.81,5.77,0.04,0.6932,143567.08,82936.606
389,600120.SH,20210528,5.75,5.82,5.7,5.77,5.75,0.02,0.3478,138180.26,79452.422
390,600120.SH,20210527,5.72,5.78,5.69,5.75,5.75,0.0,0.0,122372.29,70213.746
391,600120.SH,20210526,5.71,5.85,5.7,5.75,5.7,0.05,0.8772,191781.24,110677.42
392,600120.SH,20210525,5.65,5.74,5.63,5.7,5.65,0.05,0.885,116816.67,66585.97
393,600120.SH,20210524,5.55,5.66,5.55,5.65,5.56,0.09,1.6187,93842.11,52799.589
394,600120.SH,20210521,5.61,5.62,5.55,5.56,5.59,-0.03,-0.5367,62208.2,34700.834
395,600120.SH,20210520,5.64,5.66,5.56,5.59,5.65,-0.06,-1.0619,85252.12,47761.563
396,600120.SH,20210519,5.73,5.73,5.64,5.65,5.72,-0.07,-1.2238,81577.79,46273.352
397,600120.SH,20210518,5.68,5.73,5.67,5.72,5.68,0.04,0.7042,76863.69,43858.108
398,600120.SH,20210517,5.71,5.73,5.64,5.68,5.72,-0.04,-0.6993,103958.23,59023.027
399,600120.SH,20210514,5.61,5.73,5.59,5.72,5.59,0.13,2.3256,152676.21,86773.177
400,600120.SH,20210513,5.57,5.7,5.57,5.59,5.62,-0.03,-0.5338,114814.85,64672.235
401,600120.SH,20210512,5.59,5.62,5.54,5.62,5.61,0.01,0.1783,56347.21,31497.686
402,600120.SH,20210511,5.58,5.63,5.53,5.61,5.58,0.03,0.5376,62250.94,34703.923
403,600120.SH,20210510,5.59,5.65,5.57,5.58,5.58,0.0,0.0,66969.86,37546.596
404,600120.SH,20210507,5.56,5.62,5.49,5.58,5.57,0.01,0.1795,72608.67,40335.111
405,600120.SH,20210506,5.62,5.64,5.56,5.57,5.58,-0.01,-0.1792,57565.12,32219.788
406,600120.SH,20210430,5.64,5.67,5.57,5.58,5.67,-0.09,-1.5873,90991.31,51070.769
407,600120.SH,20210429,5.64,5.68,5.61,5.67,5.66,0.01,0.1767,63180.08,35717.157
408,600120.SH,20210428,5.58,5.66,5.57,5.66,5.59,0.07,1.2522,65791.79,36979.433
409,600120.SH,20210427,5.62,5.64,5.57,5.59,5.62,-0.03,-0.5338,69107.16,38665.946
410,600120.SH,20210426,5.65,5.71,5.61,5.62,5.68,-0.06,-1.0563,71755.89,40598.249
411,600120.SH,20210423,5.73,5.75,5.64,5.68,5.73,-0.05,-0.8726,74458.63,42263.092
412,600120.SH,20210422,5.77,5.79,5.72,5.73,5.77,-0.04,-0.6932,69309.46,39813.971
413,600120.SH,20210421,5.76,5.82,5.75,5.77,5.78,-0.01,-0.173,77379.06,44725.773
414,600120.SH,20210420,5.89,5.91,5.77,5.78,5.88,-0.1,-1.7007,152976.88,89135.591
415,600120.SH,20210419,5.9,5.9,5.83,5.88,5.9,-0.02,-0.339,184505.77,108187.524
416,600120.SH,20210416,5.78,5.91,5.77,5.9,5.78,0.12,2.0761,185258.09,108524.603
417,600120.SH,20210415,5.72,5.79,5.67,5.78,5.73,0.05,0.8726,114891.68,65899.918
418,600120.SH,20210414,5.72,5.74,5.67,5.73,5.73,0.0,0.0,78384.9,44760.018
419,600120.SH,20210413,5.64,5.8,5.63,5.73,5.65,0.08,1.4159,163235.72,93519.301
420,600120.SH,20210412,5.62,5.68,5.61,5.65,5.62,0.03,0.5338,80098.97,45188.048
421,600120.SH,20210409,5.65,5.67,5.6,5.62,5.64,-0.02,-0.3546,61910.72,34822.548
422,600120.SH,20210408,5.63,5.67,5.58,5.64,5.6,0.04,0.7143,111175.28,62639.092
423,600120.SH,20210407,5.58,5.62,5.54,5.6,5.59,0.01,0.1789,61550.29,34346.424
424,600120.SH,20210406,5.59,5.61,5.57,5.59,5.59,0.0,0.0,63521.02,35494.979
425,600120.SH,20210402,5.57,5.6,5.54,5.59,5.57,0.02,0.3591,61219.67,34129.802
426,600120.SH,20210401,5.57,5.58,5.51,5.57,5.57,0.0,0.0,63112.94,35005.362
427,600120.SH,20210331,5.57,5.62,5.55,5.57,5.57,0.0,0.0,72436.22,40357.049
428,600120.SH,20210330,5.62,5.64,5.56,5.57,5.62,-0.05,-0.8897,71027.17,39677.102
429,600120.SH,20210329,5.74,5.75,5.61,5.62,5.72,-0.1,-1.7483,110017.92,62137.938
430,600120.SH,20210326,5.71,5.75,5.67,5.72,5.72,0.0,0.0,87186.96,49826.722
431,600120.SH,20210325,5.74,5.79,5.68,5.72,5.74,-0.02,-0.3484,96962.31,55643.377
432,600120.SH,20210324,5.67,5.78,5.62,5.74,5.69,0.05,0.8787,160606.28,91938.812
433,600120.SH,20210323,5.62,5.69,5.57,5.69,5.61,0.08,1.426,116923.56,65701.821
434,600120.SH,20210322,5.56,5.63,5.55,5.61,5.57,0.04,0.7181,73951.1,41411.541
435,600120.SH,20210319,5.58,5.61,5.54,5.57,5.59,-0.02,-0.3578,76035.81,42347.346
436,600120.SH,20210318,5.61,5.63,5.57,5.59,5.61,-0.02,-0.3565,70162.95,39291.02
437,600120.SH,20210317,5.62,5.63,5.57,5.61,5.61,0.0,0.0,74958.25,41949.408
438,600120.SH,20210316,5.62,5.65,5.58,5.61,5.62,-0.01,-0.1779,66891.82,37561.277
439,600120.SH,20210315,5.64,5.66,5.55,5.62,5.64,-0.02,-0.3546,95654.07,53639.438
440,600120.SH,20210312,5.7,5.7,5.6,5.64,5.71,-0.07,-1.2259,104057.99,58594.359
441,600120.SH,20210311,5.68,5.71,5.59,5.71,5.64,0.07,1.2411,102971.26,58241.6
442,600120.SH,20210310,5.86,5.88,5.61,5.64,5.84,-0.2,-3.4247,189022.53,108129.493
443,600120.SH,20210309,5.72,5.95,5.59,5.84,5.71,0.13,2.2767,272877.49,158024.445
444,600120.SH,20210308,5.75,5.81,5.7,5.71,5.72,-0.01,-0.1748,153753.28,88511.286
445,600120.SH,20210305,5.64,5.72,5.63,5.72,5.67,0.05,0.8818,126415.69,71881.745
446,600120.SH,20210304,5.69,5.73,5.62,5.67,5.7,-0.03,-0.5263,119373.68,67713.359
447,600120.SH,20210303,5.67,5.7,5.63,5.7,5.64,0.06,1.0638,80492.51,45646.065
448,600120.SH,20210302,5.73,5.73,5.63,5.64,5.69,-0.05,-0.8787,83138.89,47090.559
449,600120.SH,20210301,5.65,5.71,5.64,5.69,5.62,0.07,1.2456,92941.77,52794.942
450,600120.SH,20210226,5.66,5.74,5.6,5.62,5.69,-0.07,-1.2302,118676.23,67249.206
451,600120.SH,20210225,5.73,5.73,5.66,5.69,5.69,0.0,0.0,90008.56,51320.761
452,600120.SH,20210224,5.67,5.73,5.62,5.69,5.63,0.06,1.0657,120100.05,68212.226
453,600120.SH,20210223,5.67,5.75,5.61,5.63,5.67,-0.04,-0.7055,100163.58,56763.983
454,600120.SH,20210222,5.64,5.78,5.62,5.67,5.63,0.04,0.7105,178902.45,102446.233
455,600120.SH,20210219,5.47,5.63,5.46,5.63,5.46,0.17,3.1136,130828.32,72900.902
456,600120.SH,20210218,5.39,5.53,5.38,5.46,5.31,0.15,2.8249,115600.72,63051.015
457,600120.SH,20210210,5.3,5.38,5.3,5.31,5.31,0.0,0.0,74603.24,39721.761
458,600120.SH,20210209,5.23,5.34,5.19,5.31,5.18,0.13,2.5097,93999.7,49536.921
459,600120.SH,20210208,5.18,5.25,5.15,5.18,5.18,0.0,0.0,66226.85,34446.258
460,600120.SH,20210205,5.2,5.3,5.16,5.18,5.2,-0.02,-0.3846,80939.76,42224.583
461,600120.SH,20210204,5.41,5.41,5.16,5.2,5.39,-0.19,-3.525,130604.46,68422.682
462,600120.SH,20210203,5.6,5.6,5.37,5.39,5.58,-0.19,-3.405,148616.83,80923.918
463,600120.SH,20210202,5.62,5.64,5.57,5.58,5.62,-0.04,-0.7117,87588.56,48998.321
464,600120.SH,20210201,5.64,5.65,5.58,5.62,5.62,0.0,0.0,62758.91,35189.992
465,600120.SH,20210129,5.72,5.72,5.57,5.62,5.69,-0.07,-1.2302,89419.99,50408.333
466,600120.SH,20210128,5.71,5.75,5.64,5.69,5.72,-0.03,-0.5245,90640.34,51486.886
467,600120.SH,20210127,5.6,5.79,5.59,5.72,5.61,0.11,1.9608,118260.13,67507.049
468,600120.SH,20210126,5.67,5.72,5.6,5.61,5.6,0.01,0.1786,93154.05,52637.315
469,600120.SH,20210125,5.65,5.68,5.58,5.6,5.68,-0.08,-1.4085,100939.61,56723.529
470,600120.SH,20210122,5.8,5.81,5.65,5.68,5.81,-0.13,-2.2375,111851.16,63870.407
471,600120.SH,20210121,5.78,5.85,5.71,5.81,5.8,0.01,0.1724,129189.85,74698.996
472,600120.SH,20210120,5.89,6.02,5.77,5.8,5.81,-0.01,-0.1721,183670.19,107957.01
473,600120.SH,20210119,5.71,5.89,5.64,5.81,5.7,0.11,1.9298,213489.19,123398.915
474,600120.SH,20210118,5.69,5.73,5.66,5.7,5.68,0.02,0.3521,106083.86,60459.98
475,600120.SH,20210115,5.67,5.75,5.64,5.68,5.67,0.01,0.1764,118735.33,67535.36
476,600120.SH,20210114,5.59,5.72,5.56,5.67,5.61,0.06,1.0695,121506.47,68801.499
477,600120.SH,20210113,5.75,5.75,5.59,5.61,5.76,-0.15,-2.6042,147478.81,83325.916
478,600120.SH,20210112,5.7,5.79,5.66,5.76,5.7,0.06,1.0526,112324.21,64257.288
479,600120.SH,20210111,5.79,5.85,5.66,5.7,5.83,-0.13,-2.2298,130868.68,75162.328
480,600120.SH,20210108,5.73,5.89,5.56,5.83,5.72,0.11,1.9231,171611.87,98987.98
481,600120.SH,20210107,5.94,5.96,5.68,5.72,5.91,-0.19,-3.2149,204650.73,118503.621
482,600120.SH,20210106,6.03,6.04,5.9,5.91,6.02,-0.11,-1.8272,158520.1,94161.746
483,600120.SH,20210105,6.0,6.03,5.97,6.02,6.02,0.0,0.0,168686.43,101225.648
484,600120.SH,20210104,5.97,6.02,5.9,6.02,5.97,0.05,0.8375,205462.9,122755.241
485,600120.SH,20201231,5.96,6.11,5.91,5.97,5.95,0.02,0.3361,326688.49,195775.935
486,600120.SH,20201230,5.94,6.01,5.91,5.95,5.95,0.0,0.0,98184.59,58557.279
487,600120.SH,20201229,5.84,6.01,5.82,5.95,5.85,0.1,1.7094,96119.83,57207.014
488,600120.SH,20201228,5.98,5.99,5.85,5.85,5.99,-0.14,-2.3372,92268.83,54384.931
489,600120.SH,20201225,5.93,6.02,5.92,5.99,5.98,0.01,0.1672,98119.75,58672.239
490,600120.SH,20201224,6.1,6.1,5.82,5.98,6.08,-0.1,-1.6447,177915.88,105993.623
491,600120.SH,20201223,6.11,6.12,6.06,6.08,6.09,-0.01,-0.1642,87819.58,53461.536
492,600120.SH,20201222,6.29,6.29,6.05,6.09,6.3,-0.21,-3.3333,169749.82,104664.324
493,600120.SH,20201221,6.26,6.31,6.17,6.3,6.26,0.04,0.639,87801.27,54952.733
494,600120.SH,20201218,6.27,6.3,6.2,6.26,6.31,-0.05,-0.7924,91953.53,57406.937
495,600120.SH,20201217,6.26,6.32,6.14,6.31,6.29,0.02,0.318,144797.67,90297.792
496,600120.SH,20201216,6.34,6.45,6.29,6.29,6.25,0.04,0.64,113061.8,71865.065
497,600120.SH,20201215,6.32,6.32,6.2,6.25,6.32,-0.07,-1.1076,91485.38,57223.315
498,600120.SH,20201214,6.27,6.33,6.24,6.32,6.26,0.06,0.9585,76085.13,47929.404
499,600120.SH,20201211,6.44,6.44,6.21,6.26,6.41,-0.15,-2.3401,157323.45,99054.73
500,600120.SH,20201210,6.49,6.49,6.37,6.41,6.5,-0.09,-1.3846,160437.26,102965.683
501,600120.SH,20201209,6.66,6.69,6.5,6.5,6.66,-0.16,-2.4024,162710.01,107342.29
502,600120.SH,20201208,6.72,6.75,6.66,6.66,6.74,-0.08,-1.1869,138793.59,92829.221
503,600120.SH,20201207,6.8,6.87,6.73,6.74,6.8,-0.06,-0.8824,195581.19,132929.771
504,600120.SH,20201204,6.74,6.83,6.69,6.8,6.69,0.11,1.6442,237577.04,160508.913
505,600120.SH,20201203,6.74,6.75,6.67,6.69,6.74,-0.05,-0.7418,150253.41,100667.869
506,600120.SH,20201202,6.75,6.79,6.68,6.74,6.74,0.0,0.0,231237.88,155794.093
507,600120.SH,20201201,6.72,6.79,6.65,6.74,6.74,0.0,0.0,346665.34,233562.129
508,600120.SH,20201130,6.74,6.84,6.71,6.74,6.75,-0.01,-0.1481,288911.72,195597.176
509,600120.SH,20201127,6.65,6.75,6.63,6.75,6.66,0.09,1.3514,104518.23,69884.149
510,600120.SH,20201126,6.62,6.7,6.6,6.66,6.65,0.01,0.1504,103088.75,68618.408
511,600120.SH,20201125,6.78,6.78,6.64,6.65,6.75,-0.1,-1.4815,171067.43,114550.853
512,600120.SH,20201124,6.83,6.84,6.73,6.75,6.83,-0.08,-1.1713,164520.82,111522.949
513,600120.SH,20201123,6.83,6.89,6.79,6.83,6.83,0.0,0.0,321329.02,219791.407
514,600120.SH,20201120,6.8,6.87,6.79,6.83,6.84,-0.01,-0.1462,135571.82,92560.068
515,600120.SH,20201119,6.79,6.84,6.75,6.84,6.79,0.05,0.7364,132768.27,90339.223
516,600120.SH,20201118,6.71,6.84,6.69,6.79,6.71,0.08,1.1923,156621.26,106402.148
517,600120.SH,20201117,6.8,6.8,6.65,6.71,6.8,-0.09,-1.3235,132434.12,88851.394
518,600120.SH,20201116,6.8,6.84,6.73,6.8,6.71,0.09,1.3413,125526.25,85212.268
519,600120.SH,20201113,6.7,6.78,6.65,6.71,6.7,0.01,0.1493,98131.25,65865.176
520,600120.SH,20201112,6.71,6.75,6.69,6.7,6.72,-0.02,-0.2976,100557.02,67441.781
521,600120.SH,20201111,6.74,6.76,6.66,6.72,6.76,-0.04,-0.5917,148229.89,99368.515
522,600120.SH,20201110,6.94,6.94,6.72,6.76,6.91,-0.15,-2.1708,265217.42,180812.92
523,600120.SH,20201109,6.95,7.05,6.91,6.91,6.91,0.0,0.0,526719.72,367141.485
524,600120.SH,20201106,7.02,7.03,6.86,6.91,7.02,-0.11,-1.567,164108.79,113759.508
525,600120.SH,20201105,6.96,7.04,6.89,7.02,6.88,0.14,2.0349,179009.7,124708.675
526,600120.SH,20201104,6.97,6.97,6.75,6.88,6.95,-0.07,-1.0072,159842.34,109719.913
527,600120.SH,20201103,6.86,6.96,6.84,6.95,6.82,0.13,1.9062,142548.53,98629.435
528,600120.SH,20201102,6.89,6.94,6.6,6.82,6.94,-0.12,-1.7291,240392.59,163725.186
529,600120.SH,20201030,7.12,7.21,6.91,6.94,7.11,-0.17,-2.391,237813.16,167785.822
530,600120.SH,20201029,7.12,7.18,7.07,7.11,7.21,-0.1,-1.387,130800.25,93149.086
531,600120.SH,20201028,7.16,7.23,7.06,7.21,7.15,0.06,0.8392,168288.28,120208.324
532,600120.SH,20201027,7.18,7.26,7.09,7.15,7.22,-0.07,-0.9695,161200.72,115387.741
533,600120.SH,20201026,7.34,7.36,7.2,7.22,7.4,-0.18,-2.4324,190834.75,138465.724
534,600120.SH,20201023,7.39,7.48,7.34,7.4,7.39,0.01,0.1353,194079.55,143589.323
535,600120.SH,20201022,7.42,7.51,7.31,7.39,7.49,-0.1,-1.3351,262796.17,194828.167
536,600120.SH,20201021,7.59,7.61,7.35,7.49,7.62,-0.13,-1.706,480730.5,358455.117
