,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,000913.SZ,20180727,11.31,11.35,11.0,11.03,11.35,-0.32,-2.8194,21416.01,23870.706
1077,000913.SZ,20180726,11.13,11.62,11.07,11.35,11.1,0.25,2.2523,38988.95,44181.663
1078,000913.SZ,20180725,11.08,11.14,10.97,11.1,11.06,0.04,0.3617,22046.01,24298.264
1079,000913.SZ,20180724,10.92,11.14,10.9,11.06,10.96,0.1,0.9124,25104.0,27684.476
1080,000913.SZ,20180723,10.95,11.0,10.78,10.96,10.9,0.06,0.5505,10729.0,11686.862
1081,000913.SZ,20180720,10.88,11.0,10.63,10.9,10.88,0.02,0.1838,11761.01,12745.555
1082,000913.SZ,20180719,11.15,11.22,10.68,10.88,11.15,-0.27,-2.42,15202.0,16504.972
1083,000913.SZ,20180718,11.2,11.35,11.1,11.15,11.15,0.0,0.0,12366.0,13829.911
1084,000913.SZ,20180717,11.36,11.5,11.03,11.15,11.4,-0.25,-2.19,21726.51,24201.992
1085,000913.SZ,20180716,11.32,11.46,11.08,11.4,11.03,0.37,3.35,18433.94,20848.046
1086,000913.SZ,20180713,10.87,11.11,10.87,11.03,10.85,0.18,1.66,13583.9,14963.797
1087,000913.SZ,20180712,10.6,10.96,10.57,10.85,10.61,0.24,2.26,19306.75,20926.465
1088,000913.SZ,20180711,11.54,11.54,10.57,10.61,11.74,-1.13,-9.63,41213.01,44750.402
1089,000913.SZ,20180710,11.53,11.94,11.53,11.74,11.59,0.15,1.29,13438.0,15740.415
1090,000913.SZ,20180709,11.32,11.66,11.3,11.59,11.45,0.14,1.22,9510.0,10928.444
1091,000913.SZ,20180706,11.21,11.8,11.11,11.45,11.29,0.16,1.42,17843.01,20482.121
1092,000913.SZ,20180705,11.95,11.97,11.28,11.29,11.76,-0.47,-4.0,9235.23,10645.903
1093,000913.SZ,20180704,12.23,12.23,11.58,11.76,12.11,-0.35,-2.89,9495.02,11289.257
1094,000913.SZ,20180703,12.0,12.2,11.81,12.11,11.99,0.12,1.0,8052.23,9661.622
1095,000913.SZ,20180702,12.46,12.46,11.96,11.99,12.46,-0.47,-3.77,12500.82,15204.451
1096,000913.SZ,20180629,12.25,12.67,12.24,12.46,12.22,0.24,1.96,13861.0,17227.121
1097,000913.SZ,20180628,12.08,12.36,12.0,12.22,12.29,-0.07,-0.57,13291.0,16148.386
1098,000913.SZ,20180627,12.29,12.38,11.8,12.29,12.27,0.02,0.16,14524.0,17501.623
1099,000913.SZ,20180626,12.29,12.29,12.02,12.27,12.29,-0.02,-0.16,7123.0,8657.723
1100,000913.SZ,20180625,12.31,12.45,12.1,12.29,12.23,0.06,0.49,6892.01,8460.723
1101,000913.SZ,20180622,12.25,12.7,11.9,12.23,12.15,0.08,0.66,12271.0,15025.167
1102,000913.SZ,20180621,12.69,13.0,12.12,12.15,12.82,-0.67,-5.23,13008.0,16362.432
1103,000913.SZ,20180620,12.35,12.82,11.78,12.82,12.47,0.35,2.81,22653.25,27735.13
1104,000913.SZ,20180619,13.7,13.7,12.47,12.47,13.85,-1.38,-9.96,21259.0,27325.665
1105,000913.SZ,20180615,14.22,14.24,13.76,13.85,14.22,-0.37,-2.6,13099.0,18263.711
1106,000913.SZ,20180614,14.58,14.61,14.01,14.22,14.55,-0.33,-2.27,9556.0,13677.519
1107,000913.SZ,20180613,14.47,14.88,14.4,14.55,14.42,0.13,0.9,9063.43,13226.412
1108,000913.SZ,20180612,14.41,14.62,14.38,14.42,14.41,0.01,0.07,6344.0,9159.397
1109,000913.SZ,20180611,14.5,14.83,14.38,14.41,14.58,-0.17,-1.17,8060.43,11763.713
1110,000913.SZ,20180608,15.14,15.14,14.49,14.58,15.1,-0.52,-3.44,13296.99,19498.039
1111,000913.SZ,20180607,15.06,15.45,15.03,15.1,14.96,0.14,0.94,11607.44,17607.696
1112,000913.SZ,20180606,15.0,15.08,14.93,14.96,14.99,-0.03,-0.2,7720.1,11578.199
1113,000913.SZ,20180605,15.15,15.15,14.83,14.99,15.0,-0.01,-0.07,10146.4,15152.226
1114,000913.SZ,20180604,15.26,15.49,14.68,15.0,15.22,-0.22,-1.45,13774.0,20719.763
1115,000913.SZ,20180601,15.79,15.79,15.18,15.22,15.7,-0.48,-3.06,10382.0,16026.841
1116,000913.SZ,20180531,15.75,15.8,15.57,15.7,15.51,0.19,1.23,6360.0,9973.334
1117,000913.SZ,20180530,15.75,15.9,15.5,15.51,15.96,-0.45,-2.82,13918.0,21777.106
1118,000913.SZ,20180529,16.06,16.14,15.91,15.96,16.02,-0.06,-0.37,4666.0,7462.221
1119,000913.SZ,20180528,16.15,16.19,16.0,16.02,16.15,-0.13,-0.81,7828.0,12593.952
1120,000913.SZ,20180525,16.04,16.26,16.04,16.15,16.19,-0.04,-0.25,8166.4,13209.356
1121,000913.SZ,20180524,16.7,16.87,16.17,16.19,16.7,-0.51,-3.05,13837.0,22670.08
1122,000913.SZ,20180523,16.55,16.97,16.48,16.7,16.81,-0.11,-0.65,18743.4,31277.553
1123,000913.SZ,20180522,16.14,17.18,16.0,16.81,16.09,0.72,4.47,34894.87,58387.338
1124,000913.SZ,20180521,16.05,16.15,15.98,16.09,15.97,0.12,0.75,10242.02,16443.278
1125,000913.SZ,20180518,16.05,16.1,15.8,15.97,16.05,-0.08,-0.5,10329.0,16481.714
1126,000913.SZ,20180517,15.9,16.1,15.7,16.05,15.9,0.15,0.94,10647.0,16983.773
1127,000913.SZ,20180516,16.19,16.19,15.9,15.9,16.12,-0.22,-1.36,7843.34,12549.489
1128,000913.SZ,20180515,16.13,16.22,15.96,16.12,16.13,-0.01,-0.06,9321.09,14998.838
1129,000913.SZ,20180514,16.0,16.35,15.93,16.13,16.19,-0.06,-0.37,7608.03,12305.785
1130,000913.SZ,20180511,16.4,16.44,16.16,16.19,16.31,-0.12,-0.74,8040.01,13100.766
1131,000913.SZ,20180510,16.48,16.48,16.2,16.31,16.42,-0.11,-0.67,7680.01,12522.071
1132,000913.SZ,20180509,16.39,16.46,16.26,16.42,16.39,0.03,0.18,7364.97,12055.373
1133,000913.SZ,20180508,16.26,16.45,16.26,16.39,16.29,0.1,0.61,11620.98,19015.897
1134,000913.SZ,20180507,16.21,16.39,16.1,16.29,16.21,0.08,0.49,11972.43,19456.137
1135,000913.SZ,20180504,16.33,16.47,16.18,16.21,16.51,-0.3,-1.82,5945.0,9686.421
1136,000913.SZ,20180503,16.15,16.54,16.02,16.51,16.35,0.16,0.98,13452.0,21869.318
1137,000913.SZ,20180502,17.23,17.23,16.3,16.35,16.15,0.2,1.24,24936.43,41590.726
1138,000913.SZ,20180427,16.2,16.48,16.09,16.15,16.19,-0.04,-0.25,10376.43,16838.959
1139,000913.SZ,20180426,16.63,16.8,16.08,16.19,16.6,-0.41,-2.47,15831.43,26016.809
1140,000913.SZ,20180425,16.13,16.6,16.13,16.6,16.34,0.26,1.59,10121.41,16567.044
1141,000913.SZ,20180424,16.41,16.67,16.27,16.34,16.3,0.04,0.25,9663.0,15850.791
1142,000913.SZ,20180423,16.19,16.3,16.0,16.3,16.2,0.1,0.62,9698.0,15722.201
1143,000913.SZ,20180420,16.78,16.86,16.11,16.2,16.8,-0.6,-3.57,13974.0,22870.787
1144,000913.SZ,20180419,17.0,17.08,16.4,16.8,16.98,-0.18,-1.06,15683.01,26312.114
1145,000913.SZ,20180418,16.79,17.1,16.5,16.98,16.78,0.2,1.19,15481.01,26017.06
1146,000913.SZ,20180417,17.29,17.32,16.6,16.78,17.22,-0.44,-2.56,15039.0,25490.859
1147,000913.SZ,20180416,17.21,17.59,17.01,17.22,17.22,0.0,0.0,21519.43,37225.672
1148,000913.SZ,20180413,16.68,17.37,16.65,17.22,16.62,0.6,3.61,22540.39,38599.946
1149,000913.SZ,20180412,16.49,16.87,16.41,16.62,16.51,0.11,0.67,17516.0,29206.514
1150,000913.SZ,20180411,16.83,16.83,16.4,16.51,16.57,-0.06,-0.36,8743.22,14448.534
1151,000913.SZ,20180410,16.5,16.8,16.32,16.57,16.51,0.06,0.36,17988.3,29857.071
1152,000913.SZ,20180409,15.96,16.61,15.9,16.51,16.02,0.49,3.06,30547.0,49737.659
1153,000913.SZ,20180404,15.84,16.16,15.84,16.02,15.9,0.12,0.75,15116.87,24282.647
1154,000913.SZ,20180403,15.91,15.98,15.5,15.9,15.86,0.04,0.25,14735.41,23166.142
1155,000913.SZ,20180402,16.17,16.3,15.72,15.86,16.1,-0.24,-1.49,21730.0,34801.221
1156,000913.SZ,20180330,16.1,16.19,15.95,16.1,16.14,-0.04,-0.25,15372.0,24683.84
1157,000913.SZ,20180329,16.32,16.33,15.85,16.14,16.31,-0.17,-1.04,24773.0,39827.901
1158,000913.SZ,20180328,16.39,16.59,16.28,16.31,16.52,-0.21,-1.27,10163.0,16658.087
1159,000913.SZ,20180327,16.6,17.0,16.41,16.52,16.45,0.07,0.43,20248.0,33529.457
1160,000913.SZ,20180326,15.69,16.66,15.3,16.45,15.8,0.65,4.11,24270.81,39045.277
1161,000913.SZ,20180323,16.59,16.59,15.28,15.8,16.93,-1.13,-6.67,29027.0,46413.39
1162,000913.SZ,20180322,16.97,17.06,16.83,16.93,16.97,-0.04,-0.24,8837.78,14967.248
1163,000913.SZ,20180321,16.89,17.32,16.89,16.97,17.08,-0.11,-0.64,10197.0,17485.227
1164,000913.SZ,20180320,17.03,17.3,16.78,17.08,17.17,-0.09,-0.52,15288.0,26046.197
1165,000913.SZ,20180319,17.38,17.5,17.11,17.17,17.39,-0.22,-1.27,11243.52,19461.32
1166,000913.SZ,20180316,17.69,17.73,17.33,17.39,17.58,-0.19,-1.08,13309.01,23352.757
1167,000913.SZ,20180315,17.72,17.75,17.36,17.58,17.72,-0.14,-0.79,19168.02,33621.056
1168,000913.SZ,20180314,17.7,18.2,17.59,17.72,17.87,-0.15,-0.84,25597.0,45909.289
1169,000913.SZ,20180313,17.79,18.33,17.5,17.87,17.79,0.08,0.45,29145.62,52126.323
1170,000913.SZ,20180312,17.37,17.98,17.36,17.79,17.34,0.45,2.6,30033.34,53360.536
1171,000913.SZ,20180309,17.03,17.36,17.0,17.34,17.1,0.24,1.4,19458.0,33552.646
1172,000913.SZ,20180308,17.29,17.48,16.96,17.1,17.37,-0.27,-1.55,22865.24,39308.222
1173,000913.SZ,20180307,17.68,17.87,17.21,17.37,17.82,-0.45,-2.53,23250.0,40801.404
1174,000913.SZ,20180306,17.47,17.94,17.42,17.82,17.44,0.38,2.18,28468.11,50398.059
1175,000913.SZ,20180305,17.7,17.7,17.31,17.44,17.7,-0.26,-1.47,29822.13,52048.214
1176,000913.SZ,20180302,17.68,18.18,17.5,17.7,17.56,0.14,0.8,38777.41,69052.375
1177,000913.SZ,20180301,17.3,17.99,17.24,17.56,17.75,-0.19,-1.07,41644.22,73315.873
1178,000913.SZ,20180228,18.15,18.48,17.2,17.75,19.1,-1.35,-7.07,75391.54,135092.201
1179,000913.SZ,20180227,18.1,19.61,17.98,19.1,17.83,1.27,7.12,131670.89,248833.196
1180,000913.SZ,20180226,17.83,17.83,17.83,17.83,16.21,1.62,9.99,9150.0,16314.45
1181,000913.SZ,20180223,16.34,16.34,16.05,16.21,16.34,-0.13,-0.8,7457.01,12055.758
1182,000913.SZ,20180222,16.21,16.39,16.08,16.34,16.21,0.13,0.8,7110.0,11537.517
1183,000913.SZ,20180214,16.03,16.35,16.03,16.21,16.19,0.02,0.12,4149.52,6725.727
1184,000913.SZ,20180213,16.39,16.39,16.0,16.19,16.21,-0.02,-0.12,9131.0,14729.705
1185,000913.SZ,20180212,16.07,16.47,15.99,16.21,16.07,0.14,0.87,9545.03,15450.822
1186,000913.SZ,20180209,16.05,16.17,15.7,16.07,16.39,-0.32,-1.95,11134.0,17722.065
1187,000913.SZ,20180208,16.03,16.45,15.96,16.39,16.0,0.39,2.44,9479.22,15309.18
1188,000913.SZ,20180207,15.95,16.65,15.7,16.0,15.75,0.25,1.59,11643.53,18726.008
1189,000913.SZ,20180206,16.37,16.57,15.51,15.75,16.67,-0.92,-5.52,13681.62,21760.663
1190,000913.SZ,20180205,16.05,16.69,15.81,16.67,16.05,0.62,3.86,8617.66,13996.509
1191,000913.SZ,20180202,15.91,16.07,15.59,16.05,15.9,0.15,0.94,13776.9,21824.614
1192,000913.SZ,20180201,17.29,17.58,15.59,15.9,17.2,-1.3,-7.56,18632.02,30683.688
1193,000913.SZ,20180131,17.8,17.86,17.1,17.2,17.9,-0.7,-3.91,13662.01,23769.404
1194,000913.SZ,20180130,17.55,18.18,17.55,17.9,17.77,0.13,0.73,15171.0,27171.948
1195,000913.SZ,20180129,18.11,18.15,17.7,17.77,18.15,-0.38,-2.09,13228.82,23627.156
1196,000913.SZ,20180126,18.38,18.39,18.08,18.15,18.38,-0.23,-1.25,7990.1,14541.809
1197,000913.SZ,20180125,18.32,18.59,18.24,18.38,18.38,0.0,0.0,10320.83,18935.342
1198,000913.SZ,20180124,18.82,18.82,18.36,18.38,18.72,-0.34,-1.82,15013.0,27797.319
1199,000913.SZ,20180123,18.7,18.99,18.6,18.72,18.73,-0.01,-0.05,9119.0,17133.535
1200,000913.SZ,20180122,18.68,18.76,18.55,18.73,18.63,0.1,0.54,6350.61,11850.058
1201,000913.SZ,20180119,18.78,19.2,18.51,18.63,18.78,-0.15,-0.8,10461.0,19528.902
1202,000913.SZ,20180118,18.65,18.98,18.63,18.78,18.78,0.0,0.0,7531.0,14149.863
1203,000913.SZ,20180117,18.71,18.9,18.24,18.78,18.77,0.01,0.05,19219.62,35580.012
1204,000913.SZ,20180116,18.93,18.93,18.61,18.77,18.85,-0.08,-0.42,14414.61,26999.83
1205,000913.SZ,20180115,19.5,19.6,18.56,18.85,19.72,-0.87,-4.41,30235.0,57331.516
1206,000913.SZ,20180112,19.69,19.89,19.55,19.72,19.69,0.03,0.15,8683.0,17098.004
1207,000913.SZ,20180111,19.58,19.77,19.5,19.69,19.69,0.0,0.0,7935.14,15610.475
1208,000913.SZ,20180110,19.81,19.81,19.49,19.69,19.71,-0.02,-0.1,11930.0,23414.751
1209,000913.SZ,20180109,19.93,19.98,19.53,19.71,19.9,-0.19,-0.95,14269.0,28114.462
1210,000913.SZ,20180108,20.04,20.19,19.46,19.9,20.21,-0.31,-1.53,18700.33,37055.346
1211,000913.SZ,20180105,20.13,20.35,19.81,20.21,20.2,0.01,0.05,15241.0,30697.855
1212,000913.SZ,20180104,19.98,20.34,19.98,20.2,20.15,0.05,0.25,19801.12,39904.153
1213,000913.SZ,20180103,19.93,20.43,19.93,20.15,20.05,0.1,0.5,19978.7,40259.155
1214,000913.SZ,20180102,19.99,20.13,19.7,20.05,19.9,0.15,0.75,18862.0,37685.049
1215,000913.SZ,20171229,19.27,20.08,19.27,19.9,19.35,0.55,2.84,21033.73,41601.687
1216,000913.SZ,20171228,19.4,19.68,19.18,19.35,19.31,0.04,0.21,16578.47,32236.526
1217,000913.SZ,20171227,18.98,19.71,18.8,19.31,18.78,0.53,2.82,22482.64,43625.504
1218,000913.SZ,20171226,18.67,19.1,18.66,18.78,18.79,-0.01,-0.05,16476.0,31127.803
1219,000913.SZ,20171225,20.2,20.28,18.64,18.79,20.29,-1.5,-7.39,43045.0,83044.568
1220,000913.SZ,20171222,20.5,20.55,20.13,20.29,20.51,-0.22,-1.07,16926.1,34396.71
1221,000913.SZ,20171221,20.8,20.88,20.39,20.51,20.74,-0.23,-1.11,28409.0,58370.649
1222,000913.SZ,20171220,20.55,20.9,20.3,20.74,20.55,0.19,0.92,28042.44,58070.264
1223,000913.SZ,20171219,20.42,20.87,20.28,20.55,20.59,-0.04,-0.19,22370.44,45866.367
1224,000913.SZ,20171218,20.3,21.2,20.2,20.59,20.5,0.09,0.44,41930.94,87348.017
1225,000913.SZ,20171215,20.75,21.0,20.26,20.5,20.77,-0.27,-1.3,37883.05,77937.261
1226,000913.SZ,20171214,19.28,21.14,19.28,20.77,19.22,1.55,8.06,47243.85,95425.414
1227,000913.SZ,20171213,19.0,19.29,18.98,19.22,19.17,0.05,0.26,5739.0,10978.173
1228,000913.SZ,20171212,19.38,19.38,19.04,19.17,19.38,-0.21,-1.08,13063.69,25033.537
1229,000913.SZ,20171211,19.01,19.46,19.01,19.38,19.15,0.23,1.2,9981.13,19260.743
1230,000913.SZ,20171208,18.78,19.17,18.71,19.15,18.79,0.36,1.92,13294.49,25233.896
1231,000913.SZ,20171207,18.91,19.15,18.78,18.79,18.95,-0.16,-0.84,12193.0,23126.399
1232,000913.SZ,20171206,19.0,19.19,18.4,18.95,18.96,-0.01,-0.05,22239.3,41711.494
1233,000913.SZ,20171205,20.35,20.35,18.9,18.96,20.15,-1.19,-5.91,32111.13,61966.658
1234,000913.SZ,20171204,20.4,20.4,20.04,20.15,20.47,-0.32,-1.56,16427.01,33113.669
1235,000913.SZ,20171201,20.2,20.5,19.8,20.47,20.02,0.45,2.25,22811.11,45832.688
1236,000913.SZ,20171130,20.24,20.49,19.83,20.02,20.24,-0.22,-1.09,21671.75,43615.341
1237,000913.SZ,20171129,20.62,20.72,20.04,20.24,20.48,-0.24,-1.17,29360.2,59255.015
1238,000913.SZ,20171128,20.5,20.7,20.26,20.48,20.36,0.12,0.59,25400.13,52024.619
1239,000913.SZ,20171127,21.04,21.16,20.3,20.36,21.19,-0.83,-3.92,36855.76,75991.473
1240,000913.SZ,20171124,21.51,22.07,21.17,21.19,21.7,-0.51,-2.35,46418.81,100315.502
1241,000913.SZ,20171123,21.89,22.35,21.21,21.7,22.11,-0.41,-1.85,51014.75,110976.808
1242,000913.SZ,20171122,22.95,23.23,22.11,22.11,23.8,-1.69,-7.1,100160.23,228151.702
1243,000913.SZ,20171121,21.95,23.99,21.52,23.8,22.0,1.8,8.18,66947.74,153035.405
1244,000913.SZ,20171120,20.71,22.0,19.95,22.0,20.8,1.2,5.77,53456.5,113324.448
1245,000913.SZ,20171117,20.26,21.9,19.95,20.8,20.38,0.42,2.06,48951.96,102500.34
1246,000913.SZ,20171116,20.46,20.64,19.92,20.38,20.24,0.14,0.69,19908.25,40448.424
1247,000913.SZ,20171115,20.43,20.7,20.13,20.24,20.55,-0.31,-1.51,24111.13,49059.356
1248,000913.SZ,20171114,20.37,20.99,20.28,20.55,20.44,0.11,0.54,49871.03,102913.175
1249,000913.SZ,20171113,19.58,20.55,19.28,20.44,19.6,0.84,4.29,42255.25,84102.653
1250,000913.SZ,20171110,19.35,19.66,19.15,19.6,19.28,0.32,1.66,22924.75,44605.504
1251,000913.SZ,20171109,19.27,19.48,19.14,19.28,19.27,0.01,0.05,14815.42,28576.71
1252,000913.SZ,20171108,19.3,19.6,19.09,19.27,19.49,-0.22,-1.13,25175.21,48631.117
1253,000913.SZ,20171107,19.8,19.99,19.43,19.49,19.91,-0.42,-2.11,26551.32,52052.957
1254,000913.SZ,20171106,19.37,20.09,19.08,19.91,19.33,0.58,3.0,38981.46,76375.024
1255,000913.SZ,20171103,19.4,19.7,19.02,19.33,19.02,0.31,1.63,29131.59,56354.942
1256,000913.SZ,20171102,19.19,19.97,18.91,19.02,19.18,-0.16,-0.83,37180.54,72075.552
1257,000913.SZ,20171101,18.16,19.77,18.15,19.18,17.97,1.21,6.73,61162.15,118466.59
1258,000913.SZ,20171031,17.81,18.2,17.81,17.97,17.95,0.02,0.11,13051.14,23576.934
1259,000913.SZ,20171030,18.0,18.19,17.61,17.95,18.11,-0.16,-0.88,14846.63,26620.327
1260,000913.SZ,20171027,18.2,18.21,17.96,18.11,18.13,-0.02,-0.11,13217.0,23940.902
1261,000913.SZ,20171026,18.18,18.29,17.99,18.13,18.2,-0.07,-0.38,11055.0,20045.292
1262,000913.SZ,20171025,18.18,18.28,17.97,18.2,18.2,0.0,0.0,11088.58,20096.079
1263,000913.SZ,20171024,17.52,18.37,17.44,18.2,17.63,0.57,3.23,30319.74,54748.828
1264,000913.SZ,20171023,17.52,17.68,17.36,17.63,17.54,0.09,0.51,8978.0,15730.883
1265,000913.SZ,20171020,17.4,17.59,17.31,17.54,17.41,0.13,0.75,6822.79,11918.001
1266,000913.SZ,20171019,17.51,17.64,17.31,17.41,17.53,-0.12,-0.68,7403.01,12951.596
1267,000913.SZ,20171018,17.45,17.68,17.4,17.53,17.48,0.05,0.29,8916.0,15630.311
1268,000913.SZ,20171017,17.97,17.97,17.42,17.48,17.71,-0.23,-1.3,11493.0,20324.726
1269,000913.SZ,20171016,18.01,18.08,17.71,17.71,18.09,-0.38,-2.1,14856.0,26557.308
1270,000913.SZ,20171013,17.98,18.27,17.98,18.09,18.09,0.0,0.0,9652.4,17537.246
1271,000913.SZ,20171012,17.92,18.18,17.92,18.09,18.05,0.04,0.22,14316.0,25832.015
1272,000913.SZ,20171011,17.95,18.19,17.78,18.05,17.93,0.12,0.67,12372.41,22334.413
1273,000913.SZ,20171010,18.16,18.17,17.9,17.93,18.21,-0.28,-1.54,11452.99,20633.212
1274,000913.SZ,20171009,17.8,18.47,17.71,18.21,17.37,0.84,4.84,23994.0,43346.337
1275,000913.SZ,20170929,17.31,17.63,17.28,17.37,17.41,-0.04,-0.23,8463.79,14699.691
1276,000913.SZ,20170928,17.96,17.96,17.33,17.41,17.72,-0.31,-1.75,10772.88,18860.549
1277,000913.SZ,20170927,17.38,17.75,17.31,17.72,17.38,0.34,1.96,10494.01,18481.104
1278,000913.SZ,20170926,17.35,17.55,17.18,17.38,17.4,-0.02,-0.11,9044.95,15694.274
1279,000913.SZ,20170925,17.88,17.88,17.36,17.4,17.87,-0.47,-2.63,13856.0,24276.358
1280,000913.SZ,20170922,17.8,17.99,17.63,17.87,17.8,0.07,0.39,12504.0,22258.374
1281,000913.SZ,20170921,18.33,18.35,17.76,17.8,18.35,-0.55,-3.0,15714.07,28423.686
1282,000913.SZ,20170920,18.46,18.56,18.0,18.35,18.3,0.05,0.27,14425.26,26327.976
1283,000913.SZ,20170919,18.61,18.76,18.28,18.3,18.61,-0.31,-1.67,18530.01,34199.456
1284,000913.SZ,20170918,18.31,18.98,18.13,18.61,18.31,0.3,1.64,36450.98,68188.623
1285,000913.SZ,20170915,18.6,18.6,18.02,18.31,18.38,-0.07,-0.38,15147.0,27536.278
1286,000913.SZ,20170914,18.41,18.75,18.23,18.38,18.52,-0.14,-0.76,23859.1,44002.423
1287,000913.SZ,20170913,18.74,18.78,18.28,18.52,18.86,-0.34,-1.8,32705.87,60478.641
1288,000913.SZ,20170912,17.71,18.97,17.56,18.86,17.69,1.17,6.61,71622.28,132421.197
1289,000913.SZ,20170911,17.25,17.98,17.15,17.69,17.11,0.58,3.39,26796.57,47186.3
1290,000913.SZ,20170908,17.27,17.37,17.11,17.11,17.25,-0.14,-0.81,8958.25,15411.114
1291,000913.SZ,20170907,17.15,17.43,17.08,17.25,17.21,0.04,0.23,18601.95,32079.454
1292,000913.SZ,20170906,17.39,17.6,17.15,17.21,17.48,-0.27,-1.54,14337.61,24811.829
1293,000913.SZ,20170905,17.39,17.68,17.39,17.48,17.46,0.02,0.11,17541.78,30780.081
1294,000913.SZ,20170904,17.26,17.79,17.25,17.46,17.24,0.22,1.28,21007.06,36845.671
1295,000913.SZ,20170901,17.33,17.45,17.15,17.24,17.42,-0.18,-1.03,14841.06,25570.817
1296,000913.SZ,20170831,17.17,17.74,17.12,17.42,17.18,0.24,1.4,27468.05,47991.25
1297,000913.SZ,20170830,17.1,17.45,17.01,17.18,17.27,-0.09,-0.52,18522.51,31794.306
1298,000913.SZ,20170829,17.79,17.79,17.17,17.27,17.61,-0.34,-1.93,27799.28,48627.112
1299,000913.SZ,20170828,17.72,17.81,17.1,17.61,17.9,-0.29,-1.62,37076.05,65148.092
1300,000913.SZ,20170825,18.0,18.69,17.51,17.9,17.69,0.21,1.19,70254.35,125930.08
1301,000913.SZ,20170824,16.09,17.69,16.02,17.69,16.08,1.61,10.01,47585.69,81572.511
1302,000913.SZ,20170823,16.01,16.15,15.88,16.08,16.01,0.07,0.44,7206.51,11538.535
1303,000913.SZ,20170822,16.15,16.18,16.0,16.01,16.15,-0.14,-0.87,4300.0,6899.02
1304,000913.SZ,20170821,16.01,16.19,15.92,16.15,16.01,0.14,0.87,8306.61,13341.829
1305,000913.SZ,20170818,16.01,16.12,15.95,16.01,16.11,-0.1,-0.62,6703.0,10722.762
1306,000913.SZ,20170817,16.18,16.3,15.96,16.11,16.17,-0.06,-0.37,10514.91,16915.77
1307,000913.SZ,20170816,16.0,16.18,15.96,16.17,16.06,0.11,0.68,8452.21,13586.053
1308,000913.SZ,20170815,16.13,16.18,15.98,16.06,16.13,-0.07,-0.43,4750.1,7635.583
1309,000913.SZ,20170814,15.82,16.19,15.82,16.13,15.82,0.31,1.96,6147.22,9874.854
1310,000913.SZ,20170811,16.12,16.29,15.75,15.82,16.12,-0.3,-1.86,10341.86,16401.709
1311,000913.SZ,20170810,16.12,16.35,16.05,16.12,16.27,-0.15,-0.92,9220.09,14858.518
1312,000913.SZ,20170809,16.4,16.46,16.24,16.27,16.4,-0.13,-0.79,3739.0,6101.764
1313,000913.SZ,20170808,16.37,16.4,16.21,16.4,16.36,0.04,0.24,6305.03,10292.442
1314,000913.SZ,20170807,16.09,16.48,15.9,16.36,16.0,0.36,2.25,10109.02,16390.055
1315,000913.SZ,20170804,16.02,16.16,15.98,16.0,16.1,-0.1,-0.62,6251.13,10038.179
1316,000913.SZ,20170803,16.07,16.4,16.04,16.1,16.05,0.05,0.31,6746.32,10887.838
1317,000913.SZ,20170802,16.5,16.5,16.0,16.05,16.47,-0.42,-2.55,12191.0,19717.081
1318,000913.SZ,20170801,16.41,16.54,16.31,16.47,16.43,0.04,0.24,8381.0,13779.73
1319,000913.SZ,20170731,16.44,16.6,16.15,16.43,16.44,-0.01,-0.06,10237.0,16772.908
1320,000913.SZ,20170728,16.18,16.45,16.14,16.44,16.13,0.31,1.92,7940.01,12969.95
1321,000913.SZ,20170727,15.99,16.3,15.89,16.13,16.01,0.12,0.75,10106.26,16241.517
1322,000913.SZ,20170726,16.58,16.58,15.91,16.01,16.54,-0.53,-3.2,16429.21,26551.619
1323,000913.SZ,20170725,16.68,16.68,16.45,16.54,16.66,-0.12,-0.72,5892.2,9757.612
1324,000913.SZ,20170724,16.49,16.88,16.49,16.66,16.63,0.03,0.18,8627.41,14420.266
1325,000913.SZ,20170721,16.94,16.94,16.62,16.63,16.86,-0.23,-1.36,9509.02,15930.141
1326,000913.SZ,20170720,16.58,16.95,16.58,16.86,16.63,0.23,1.38,9885.01,16590.813
1327,000913.SZ,20170719,16.35,16.75,16.28,16.63,16.46,0.17,1.03,14865.01,24651.725
1328,000913.SZ,20170718,16.79,16.79,16.35,16.46,16.5,-0.04,-0.24,9124.02,15063.291
1329,000913.SZ,20170717,16.98,16.98,16.1,16.5,16.92,-0.42,-2.48,19588.55,32433.03
1330,000913.SZ,20170714,16.92,17.06,16.68,16.92,16.92,0.0,0.0,9796.0,16470.366
1331,000913.SZ,20170713,16.85,16.99,16.66,16.92,16.82,0.1,0.59,9452.0,15930.658
1332,000913.SZ,20170712,16.6,16.89,16.52,16.82,16.6,0.22,1.33,10004.27,16705.991
1333,000913.SZ,20170711,16.97,17.04,16.54,16.6,16.97,-0.37,-2.18,10111.5,16990.114
1334,000913.SZ,20170710,17.07,17.1,16.89,16.97,17.07,-0.1,-0.59,7969.01,13528.37
1335,000913.SZ,20170707,16.84,17.15,16.84,17.07,16.92,0.15,0.89,11261.88,19204.002
1336,000913.SZ,20170706,17.18,17.4,16.89,16.92,17.22,-0.3,-1.74,16084.2,27493.032
1337,000913.SZ,20170705,17.1,17.25,17.02,17.22,17.2,0.02,0.12,11166.33,19165.674
1338,000913.SZ,20170704,16.82,17.46,16.75,17.2,16.74,0.46,2.75,21472.62,37022.275
