,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
825,600845.SH,20190807,29.98,30.09,29.12,29.17,29.77,-0.6,-2.0155,43694.13,128880.562
826,600845.SH,20190806,29.0,30.08,28.65,29.77,29.6,0.17,0.5743,75702.67,223919.29
827,600845.SH,20190805,30.48,30.59,29.45,29.6,30.8,-1.2,-3.8961,71594.2,214180.107
828,600845.SH,20190802,29.33,30.86,29.33,30.8,30.12,0.68,2.2576,72007.58,218841.921
829,600845.SH,20190801,30.48,30.74,29.81,30.12,30.49,-0.37,-1.2135,62233.81,188268.07
830,600845.SH,20190731,30.47,30.78,30.22,30.49,30.5,-0.01,-0.0328,47425.0,144637.947
831,600845.SH,20190730,29.9,30.85,29.9,30.5,29.85,0.65,2.1776,75341.62,229275.848
832,600845.SH,20190729,29.82,30.45,29.41,29.85,29.84,0.01,0.0335,45265.19,135322.854
833,600845.SH,20190726,29.79,29.88,29.32,29.84,29.73,0.11,0.37,66278.89,196520.788
834,600845.SH,20190725,29.17,29.77,29.04,29.73,29.18,0.55,1.8849,66751.69,196425.357
835,600845.SH,20190724,28.12,29.58,28.12,29.18,28.01,1.17,4.1771,91443.7,266180.872
836,600845.SH,20190723,27.85,28.3,27.66,28.01,27.85,0.16,0.5745,57955.49,162244.633
837,600845.SH,20190722,27.99,28.74,27.45,27.85,27.8,0.05,0.1799,73486.65,207159.794
838,600845.SH,20190719,28.45,28.77,27.6,27.8,28.5,-0.7,-2.4561,85262.29,239391.965
839,600845.SH,20190718,28.5,28.84,28.0,28.5,28.61,-0.11,-0.3845,43592.12,124101.428
840,600845.SH,20190717,28.99,29.08,28.58,28.61,28.91,-0.3,-1.0377,35079.92,100986.98
841,600845.SH,20190716,29.3,29.49,28.69,28.91,29.36,-0.45,-1.5327,62028.75,180212.159
842,600845.SH,20190715,28.84,30.36,28.56,29.36,29.02,0.34,1.1716,99335.06,293358.224
843,600845.SH,20190712,28.27,29.15,27.86,29.02,28.06,0.96,3.4212,64980.02,186472.014
844,600845.SH,20190711,28.66,28.82,27.83,28.06,28.4,-0.34,-1.1972,43561.48,123141.187
845,600845.SH,20190710,28.77,28.78,28.28,28.4,28.37,0.03,0.1057,34200.77,97652.02
846,600845.SH,20190709,28.64,28.9,28.15,28.37,28.3,0.07,0.2473,51927.33,147866.873
847,600845.SH,20190708,28.85,28.95,28.25,28.3,29.0,-0.7,-2.4138,49554.7,141349.183
848,600845.SH,20190705,28.65,29.23,28.65,29.0,28.56,0.44,1.5406,49409.7,142987.017
849,600845.SH,20190704,28.9,28.99,28.28,28.56,28.9,-0.34,-1.1765,41716.63,119401.413
850,600845.SH,20190703,28.88,29.18,28.47,28.9,29.19,-0.29,-0.9935,49214.9,141573.235
851,600845.SH,20190702,28.9,29.65,28.78,29.19,29.2,-0.01,-0.0342,61012.28,178118.251
852,600845.SH,20190701,29.35,29.79,28.18,29.2,28.48,0.72,2.5281,108636.52,316303.135
853,600845.SH,20190628,28.58,29.32,27.91,28.48,28.61,-0.13,-0.4544,59332.79,168747.583
854,600845.SH,20190627,36.29,37.98,36.0,37.58,36.26,1.32,3.6404,63717.45,237078.155
855,600845.SH,20190626,35.47,36.79,35.18,36.26,35.72,0.54,1.5118,45048.16,163404.99
856,600845.SH,20190625,36.2,36.2,34.59,35.72,36.73,-1.01,-2.7498,83975.44,295720.85
857,600845.SH,20190624,36.68,37.02,36.0,36.73,36.56,0.17,0.465,55345.16,201720.278
858,600845.SH,20190621,35.91,37.0,35.74,36.56,35.47,1.09,3.073,65720.87,240024.278
859,600845.SH,20190620,33.51,35.89,33.51,35.47,33.68,1.79,5.3147,72741.56,254418.738
860,600845.SH,20190619,34.48,34.68,33.6,33.68,33.21,0.47,1.4152,40889.75,138974.041
861,600845.SH,20190618,33.98,34.1,33.13,33.21,33.8,-0.59,-1.7456,30993.21,103388.566
862,600845.SH,20190617,33.01,34.22,32.8,33.8,33.13,0.67,2.0223,47486.0,159327.568
863,600845.SH,20190614,34.32,34.89,32.91,33.13,34.34,-1.21,-3.5236,55949.95,188331.878
864,600845.SH,20190613,33.5,34.73,33.3,34.34,33.46,0.88,2.63,47560.05,163187.892
865,600845.SH,20190612,33.17,33.84,32.9,33.46,33.24,0.22,0.6619,37027.83,123515.096
866,600845.SH,20190611,31.82,33.35,31.6,33.24,31.87,1.37,4.2987,49017.01,160196.715
867,600845.SH,20190610,31.39,32.08,31.35,31.87,31.54,0.33,1.0463,29391.47,93318.57
868,600845.SH,20190606,31.97,32.17,30.85,31.54,31.97,-0.43,-1.345,42775.17,134961.82
869,600845.SH,20190605,31.51,32.2,31.42,31.97,31.33,0.64,2.0428,40856.98,130351.732
870,600845.SH,20190604,31.46,32.0,30.97,31.33,31.51,-0.18,-0.5712,30010.41,94714.562
871,600845.SH,20190603,31.2,32.28,31.08,31.51,30.35,1.16,3.8221,72258.17,229228.482
872,600845.SH,20190531,30.02,30.69,30.02,30.35,30.14,0.21,0.6967,20873.93,63412.17
873,600845.SH,20190530,30.41,30.51,29.61,30.14,30.59,-0.45,-1.4711,25420.4,76273.179
874,600845.SH,20190529,30.8,30.97,30.4,30.59,30.78,-0.19,-0.6173,23657.28,72649.537
875,600845.SH,20190528,30.67,31.18,30.48,30.78,30.61,0.17,0.5554,38868.53,119910.748
876,600845.SH,20190527,29.49,30.95,29.3,30.61,29.42,1.19,4.0449,48644.43,146885.383
877,600845.SH,20190524,30.01,30.3,29.39,29.42,30.19,-0.77,-2.5505,30749.74,91333.41
878,600845.SH,20190523,31.48,31.48,29.9,30.19,31.15,-0.96,-3.0819,50232.4,153295.29
879,600845.SH,20190522,30.61,31.15,30.19,31.15,30.54,0.61,1.9974,50301.01,154349.335
880,600845.SH,20190521,30.48,30.97,29.85,30.54,30.26,0.28,0.9253,40718.39,124132.379
881,600845.SH,20190520,30.45,30.95,30.03,30.26,30.63,-0.37,-1.208,52679.51,160161.965
882,600845.SH,20190517,31.85,32.39,30.38,30.63,31.72,-1.09,-3.4363,39085.29,122589.38
883,600845.SH,20190516,32.3,32.3,31.5,31.72,32.49,-0.77,-2.37,38948.85,123792.865
884,600845.SH,20190515,31.85,32.58,31.36,32.49,31.37,1.12,3.5703,53721.32,171543.411
885,600845.SH,20190514,31.85,32.19,31.33,31.37,32.07,-0.7,-2.1827,29568.06,93758.864
886,600845.SH,20190513,31.2,32.4,30.95,32.07,31.91,0.16,0.5014,59259.14,189568.54
887,600845.SH,20190510,30.46,32.27,29.61,31.91,29.9,2.01,6.7224,67358.47,209709.162
888,600845.SH,20190509,29.5,30.42,29.25,29.9,29.92,-0.02,-0.0668,40686.7,122523.506
889,600845.SH,20190508,28.67,30.98,28.65,29.92,30.0,-0.08,-0.2667,66249.99,198009.175
890,600845.SH,20190507,31.05,31.44,29.4,30.0,30.99,-0.99,-3.1946,111967.89,340391.952
891,600845.SH,20190506,31.9,32.5,30.99,30.99,34.43,-3.44,-9.9913,87196.16,274573.823
892,600845.SH,20190430,33.95,35.45,33.6,34.43,33.95,0.48,1.4138,48399.89,167818.923
893,600845.SH,20190429,35.55,36.07,33.55,33.95,35.36,-1.41,-3.9876,73344.66,254708.584
894,600845.SH,20190426,33.14,35.98,33.14,35.36,34.0,1.36,4.0,110473.06,389818.617
895,600845.SH,20190425,34.6,35.88,33.6,34.0,34.56,-0.56,-1.6204,95441.8,335708.288
896,600845.SH,20190424,33.38,34.8,32.38,34.56,33.11,1.45,4.3793,78189.73,264074.285
897,600845.SH,20190423,33.65,33.99,32.9,33.11,33.67,-0.56,-1.6632,36025.32,120199.059
898,600845.SH,20190422,34.98,34.99,33.44,33.67,34.94,-1.27,-3.6348,62553.45,211699.193
899,600845.SH,20190419,34.75,35.8,34.13,34.94,34.6,0.34,0.9827,62256.05,216880.369
900,600845.SH,20190418,35.0,35.39,34.14,34.6,35.07,-0.47,-1.3402,51705.31,179321.034
901,600845.SH,20190417,36.25,36.3,34.9,35.07,35.89,-0.82,-2.2848,91824.27,325000.834
902,600845.SH,20190416,32.82,36.25,32.82,35.89,32.95,2.94,8.9226,162372.38,563458.151
903,600845.SH,20190415,32.5,33.75,32.3,32.95,31.66,1.29,4.0745,125488.05,415741.917
904,600845.SH,20190412,31.58,32.13,31.1,31.66,31.72,-0.06,-0.1892,38669.36,122112.959
905,600845.SH,20190411,31.56,32.46,31.31,31.72,31.56,0.16,0.507,77809.39,248517.014
906,600845.SH,20190410,32.21,32.21,30.88,31.56,32.45,-0.89,-2.7427,88416.68,277271.436
907,600845.SH,20190409,32.14,32.59,31.76,32.45,32.0,0.45,1.4063,51153.87,164856.358
908,600845.SH,20190408,32.95,33.07,31.73,32.0,32.91,-0.91,-2.7651,70961.19,229344.246
909,600845.SH,20190404,33.2,33.58,32.5,32.91,33.02,-0.11,-0.3331,65993.41,218598.989
910,600845.SH,20190403,33.55,34.0,32.54,33.02,33.28,-0.26,-0.7813,64087.04,212150.174
911,600845.SH,20190402,34.2,34.31,33.14,33.28,33.99,-0.71,-2.0888,75778.27,255854.698
912,600845.SH,20190401,33.33,34.09,33.02,33.99,32.84,1.15,3.5018,70020.54,236417.002
913,600845.SH,20190329,31.5,33.02,31.08,32.84,30.91,1.93,6.2439,74141.13,238417.089
914,600845.SH,20190328,31.07,31.9,30.85,30.91,30.85,0.06,0.1945,51647.57,161988.277
915,600845.SH,20190327,31.85,31.98,30.2,30.85,31.49,-0.64,-2.0324,71220.14,219373.058
916,600845.SH,20190326,32.24,32.55,31.4,31.49,31.89,-0.4,-1.2543,57309.69,183596.027
917,600845.SH,20190325,32.41,33.24,31.82,31.89,33.02,-1.13,-3.4222,76848.32,249096.8
918,600845.SH,20190322,33.0,33.46,32.4,33.02,33.47,-0.45,-1.3445,55883.48,183824.852
919,600845.SH,20190321,32.69,33.8,32.1,33.47,32.7,0.77,2.3547,73587.19,244977.469
920,600845.SH,20190320,33.5,33.75,31.91,32.7,33.53,-0.83,-2.4754,67063.13,218266.761
921,600845.SH,20190319,32.29,33.93,32.1,33.53,32.3,1.23,3.808,80393.57,268115.273
922,600845.SH,20190318,31.35,32.65,31.06,32.3,31.36,0.94,2.9974,67371.21,215415.04
923,600845.SH,20190315,31.61,31.98,31.15,31.36,31.36,0.0,0.0,62697.77,197810.422
924,600845.SH,20190314,32.95,32.95,30.79,31.36,33.36,-2.0,-5.9952,104712.43,330473.364
925,600845.SH,20190313,35.48,35.75,33.0,33.36,35.48,-2.12,-5.9752,116547.34,396427.974
926,600845.SH,20190312,34.04,36.05,34.04,35.48,34.52,0.96,2.781,95192.82,334653.529
927,600845.SH,20190311,33.28,34.96,31.6,34.52,33.0,1.52,4.6061,125522.51,421056.942
928,600845.SH,20190308,33.0,36.66,31.77,33.0,34.18,-1.18,-3.4523,152166.72,521887.931
929,600845.SH,20190307,32.7,36.49,32.62,34.18,33.4,0.78,2.3353,135248.77,458294.508
930,600845.SH,20190306,32.1,34.56,31.5,33.4,31.42,1.98,6.3017,134361.4,448359.988
931,600845.SH,20190305,29.95,31.47,29.83,31.42,30.17,1.25,4.1432,95718.3,292080.008
932,600845.SH,20190304,29.5,31.0,29.5,30.17,29.0,1.17,4.0345,108154.14,327332.313
933,600845.SH,20190301,28.58,29.0,28.22,29.0,28.54,0.46,1.6118,39403.37,112951.392
934,600845.SH,20190228,28.61,29.08,28.26,28.54,28.65,-0.11,-0.3839,42532.23,121727.665
935,600845.SH,20190227,29.21,30.2,27.9,28.65,29.49,-0.84,-2.8484,97599.43,282999.75
936,600845.SH,20190226,29.85,30.47,28.7,29.49,29.89,-0.4,-1.3382,95429.02,284273.724
937,600845.SH,20190225,27.8,30.22,27.66,29.89,27.56,2.33,8.4543,118187.67,341422.575
938,600845.SH,20190222,27.05,27.79,26.38,27.56,27.09,0.47,1.735,79170.28,213881.994
939,600845.SH,20190221,27.15,27.95,26.8,27.09,27.0,0.09,0.3333,67754.05,186333.314
940,600845.SH,20190220,27.3,27.46,26.66,27.0,27.48,-0.48,-1.7467,46243.82,124947.464
941,600845.SH,20190219,27.15,28.66,27.03,27.48,27.2,0.28,1.0294,82790.49,228743.391
942,600845.SH,20190218,26.43,27.55,26.43,27.2,26.43,0.77,2.9134,78035.7,211437.428
943,600845.SH,20190215,26.5,27.07,26.35,26.43,26.55,-0.12,-0.452,64452.69,172073.841
944,600845.SH,20190214,26.47,26.73,26.1,26.55,26.53,0.02,0.0754,73551.5,194614.842
945,600845.SH,20190213,26.2,26.8,26.2,26.53,26.27,0.26,0.9897,81684.78,216400.048
946,600845.SH,20190212,26.65,26.65,26.15,26.27,26.8,-0.53,-1.9776,67188.02,176830.515
947,600845.SH,20190211,26.31,27.1,26.31,26.8,26.5,0.3,1.1321,74654.19,198615.798
948,600845.SH,20190201,25.29,26.6,25.1,26.5,25.2,1.3,5.1587,68259.73,177210.705
949,600845.SH,20190131,24.9,25.41,24.28,25.2,24.94,0.26,1.0425,65298.95,163069.462
950,600845.SH,20190130,24.85,25.37,24.65,24.94,24.71,0.23,0.9308,43821.73,109933.202
951,600845.SH,20190129,24.88,25.2,24.17,24.71,24.91,-0.2,-0.8029,52047.02,128853.756
952,600845.SH,20190128,25.15,25.32,24.7,24.91,25.06,-0.15,-0.5986,50238.36,125324.205
953,600845.SH,20190125,25.38,25.45,24.9,25.06,25.45,-0.39,-1.5324,60297.39,151748.734
954,600845.SH,20190124,25.04,25.55,24.8,25.45,24.9,0.55,2.2088,55478.96,140594.05
955,600845.SH,20190123,24.39,24.99,24.39,24.9,24.48,0.42,1.7157,68199.07,168913.554
956,600845.SH,20190122,24.77,25.18,24.33,24.48,24.77,-0.29,-1.1708,73637.89,182221.897
957,600845.SH,20190121,24.91,24.93,24.52,24.77,24.93,-0.16,-0.6418,62878.52,155477.787
958,600845.SH,20190118,24.48,25.0,24.05,24.93,24.54,0.39,1.5892,88629.09,216685.036
959,600845.SH,20190117,24.72,24.98,24.33,24.54,24.69,-0.15,-0.6075,65000.71,159966.538
960,600845.SH,20190116,23.85,25.5,23.83,24.69,23.95,0.74,3.0898,109102.74,271648.949
961,600845.SH,20190115,23.5,24.58,23.5,23.95,22.96,0.99,4.3118,106314.27,255776.41
962,600845.SH,20190114,23.26,23.48,22.69,22.96,23.2,-0.24,-1.0345,45607.34,104611.423
963,600845.SH,20190111,23.55,24.1,23.06,23.2,23.6,-0.4,-1.6949,52573.69,123462.541
964,600845.SH,20190110,23.0,23.99,22.95,23.6,22.81,0.79,3.4634,69485.69,164032.525
965,600845.SH,20190109,22.79,23.7,22.79,22.81,22.82,-0.01,-0.0438,53849.8,125124.006
966,600845.SH,20190108,22.95,23.13,22.61,22.82,23.08,-0.26,-1.1265,46780.5,106855.56
967,600845.SH,20190107,23.0,23.34,22.76,23.08,22.9,0.18,0.786,92162.05,212386.406
968,600845.SH,20190104,21.98,22.96,21.81,22.9,22.09,0.81,3.6668,80385.32,180845.139
969,600845.SH,20190103,21.33,22.33,21.3,22.09,21.38,0.71,3.3209,75613.36,166825.699
970,600845.SH,20190102,20.86,21.64,20.75,21.38,20.85,0.53,2.542,53079.51,112878.111
971,600845.SH,20181228,21.39,21.56,20.76,20.85,21.21,-0.36,-1.6973,45864.5,96786.242
972,600845.SH,20181227,21.95,22.05,21.2,21.21,21.66,-0.45,-2.0776,48032.58,104443.514
973,600845.SH,20181226,21.9,22.09,21.66,21.66,22.02,-0.36,-1.6349,41059.77,89607.431
974,600845.SH,20181225,21.19,22.09,21.18,22.02,21.4,0.62,2.8972,68728.75,148383.949
975,600845.SH,20181224,20.96,21.65,20.71,21.4,20.92,0.48,2.2945,48491.76,103229.246
976,600845.SH,20181221,20.63,21.17,20.51,20.92,20.74,0.18,0.8679,29587.83,61895.069
977,600845.SH,20181220,20.5,20.9,20.3,20.74,20.5,0.24,1.1707,31275.11,64632.58
978,600845.SH,20181219,21.15,21.27,20.48,20.5,21.1,-0.6,-2.8436,38926.3,80807.198
979,600845.SH,20181218,20.86,21.37,20.68,21.1,21.19,-0.09,-0.4247,33961.9,71449.805
980,600845.SH,20181217,21.29,21.38,20.66,21.19,21.42,-0.23,-1.0738,41301.8,86942.156
981,600845.SH,20181214,21.83,22.03,21.41,21.42,21.83,-0.41,-1.8781,31583.19,68721.847
982,600845.SH,20181213,21.52,22.14,21.33,21.83,21.53,0.3,1.3934,43517.42,94878.464
983,600845.SH,20181212,21.66,21.74,21.33,21.53,21.49,0.04,0.1861,26452.14,56897.965
984,600845.SH,20181211,21.43,21.53,21.21,21.49,21.23,0.26,1.2247,28264.24,60425.855
985,600845.SH,20181210,21.55,21.66,21.16,21.23,21.81,-0.58,-2.6593,37191.23,79388.322
986,600845.SH,20181207,21.29,21.96,21.24,21.81,21.28,0.53,2.4906,59814.39,129749.783
987,600845.SH,20181206,21.21,21.53,20.7,21.28,21.54,-0.26,-1.2071,52669.56,111345.528
988,600845.SH,20181205,21.4,21.75,21.4,21.54,21.89,-0.35,-1.5989,35136.91,75970.416
989,600845.SH,20181204,21.9,21.95,21.53,21.89,21.9,-0.01,-0.0457,53353.35,115972.626
990,600845.SH,20181203,21.61,22.25,21.28,21.9,20.89,1.01,4.8348,103092.92,225219.014
991,600845.SH,20181130,20.18,21.09,19.66,20.89,20.18,0.71,3.5183,100025.6,203022.105
992,600845.SH,20181129,21.35,21.5,20.07,20.18,21.0,-0.82,-3.9048,86183.92,179185.103
993,600845.SH,20181128,20.87,21.08,20.16,21.0,20.84,0.16,0.7678,69818.62,144244.28
994,600845.SH,20181127,21.2,21.31,20.68,20.84,21.01,-0.17,-0.8091,57890.88,121885.664
995,600845.SH,20181126,21.82,21.9,20.71,21.01,21.98,-0.97,-4.4131,89387.77,188897.149
996,600845.SH,20181123,22.5,22.51,21.75,21.98,22.51,-0.53,-2.3545,50693.2,111729.678
997,600845.SH,20181122,22.65,23.05,22.34,22.51,22.96,-0.45,-1.9599,56514.89,127748.405
998,600845.SH,20181121,21.75,23.09,21.63,22.96,22.02,0.94,4.2688,104038.6,234721.457
999,600845.SH,20181120,22.8,23.32,21.96,22.02,23.12,-1.1,-4.7578,84281.59,189654.746
1000,600845.SH,20181119,23.36,23.63,22.75,23.12,23.54,-0.42,-1.7842,59148.45,136166.677
1001,600845.SH,20181116,23.48,24.23,23.3,23.54,23.53,0.01,0.0425,100867.18,239395.352
1002,600845.SH,20181115,22.8,23.57,22.5,23.53,22.95,0.58,2.5272,99844.33,231520.685
1003,600845.SH,20181114,23.09,23.29,22.73,22.95,23.12,-0.17,-0.7353,56596.67,130185.27
1004,600845.SH,20181113,22.8,23.38,22.66,23.12,23.2,-0.08,-0.3448,108656.19,250774.981
1005,600845.SH,20181112,21.34,23.39,21.34,23.2,21.49,1.71,7.9572,157684.79,356322.601
1006,600845.SH,20181109,21.03,21.69,20.88,21.49,21.22,0.27,1.2724,63658.4,136639.044
1007,600845.SH,20181108,22.15,22.24,21.1,21.22,21.9,-0.68,-3.105,88308.26,190259.713
1008,600845.SH,20181107,21.94,22.6,21.8,21.9,21.9,0.0,0.0,98902.07,219234.357
1009,600845.SH,20181106,22.15,22.2,21.62,21.9,22.35,-0.45,-2.0134,58920.36,128820.319
1010,600845.SH,20181105,22.65,22.9,21.58,22.35,22.84,-0.49,-2.1454,116713.56,259766.443
1011,600845.SH,20181102,22.88,23.1,22.36,22.84,22.3,0.54,2.4215,137581.39,312462.378
1012,600845.SH,20181101,22.65,23.4,22.13,22.3,22.22,0.08,0.36,138073.8,312542.391
1013,600845.SH,20181031,21.81,22.74,21.26,22.22,21.61,0.61,2.8228,111325.45,245010.191
1014,600845.SH,20181030,21.5,22.2,20.41,21.61,21.59,0.02,0.0926,120997.91,258782.041
1015,600845.SH,20181029,21.39,22.17,21.02,21.59,21.57,0.02,0.0927,126824.81,276529.523
1016,600845.SH,20181026,22.15,22.38,21.05,21.57,21.88,-0.31,-1.4168,129270.62,281413.327
1017,600845.SH,20181025,21.33,22.1,20.75,21.88,22.21,-0.33,-1.4858,149954.04,320056.377
1018,600845.SH,20181024,22.4,22.76,21.69,22.21,22.48,-0.27,-1.2011,105262.88,233753.479
1019,600845.SH,20181023,22.37,22.94,22.15,22.48,22.68,-0.2,-0.8818,152048.91,342153.62
1020,600845.SH,20181022,22.2,23.3,21.7,22.68,21.61,1.07,4.9514,197863.71,443320.305
1021,600845.SH,20181019,19.38,21.78,19.36,21.61,19.8,1.81,9.1414,205238.49,428422.871
1022,600845.SH,20181018,19.2,20.48,19.0,19.8,19.14,0.66,3.4483,194910.54,383804.76
1023,600845.SH,20181017,18.9,19.14,18.56,19.14,17.4,1.74,10.0,189073.39,358232.394
1024,600845.SH,20181016,18.64,18.95,17.16,17.4,18.67,-1.27,-6.8024,115589.33,205659.249
1025,600845.SH,20181015,19.2,19.68,18.58,18.67,19.12,-0.45,-2.3536,62363.06,119735.026
1026,600845.SH,20181012,19.46,19.93,18.28,19.12,19.59,-0.47,-2.3992,93228.62,179344.352
1027,600845.SH,20181011,20.0,20.8,19.35,19.59,21.5,-1.91,-8.8837,96926.76,192810.89
1028,600845.SH,20181010,23.0,23.22,21.14,21.5,23.0,-1.5,-6.5217,118794.74,260461.206
1029,600845.SH,20181009,23.85,24.19,22.9,23.0,23.73,-0.73,-3.0763,66370.73,155153.283
1030,600845.SH,20181008,23.88,24.19,23.32,23.73,24.51,-0.78,-3.1824,57468.51,136840.303
1031,600845.SH,20180928,23.85,24.56,23.13,24.51,23.85,0.66,2.7673,86725.23,207222.751
1032,600845.SH,20180927,24.1,24.4,23.63,23.85,24.05,-0.2,-0.8316,50437.01,121254.391
1033,600845.SH,20180926,23.6,24.13,23.38,24.05,23.7,0.35,1.4768,59353.36,141720.763
1034,600845.SH,20180925,23.45,24.15,23.33,23.7,23.6,0.1,0.4237,61763.17,147297.21
1035,600845.SH,20180921,23.88,24.05,22.8,23.6,23.96,-0.36,-1.5025,105597.84,246260.387
1036,600845.SH,20180920,23.88,24.15,23.71,23.96,23.81,0.15,0.63,40973.88,98156.966
1037,600845.SH,20180919,23.35,24.2,23.32,23.81,23.42,0.39,1.6652,69176.24,164891.896
1038,600845.SH,20180918,22.91,23.46,22.61,23.42,22.83,0.59,2.5843,47713.63,110010.956
1039,600845.SH,20180917,23.1,23.3,22.6,22.83,23.22,-0.39,-1.6796,48362.59,110335.323
1040,600845.SH,20180914,24.15,24.26,23.03,23.22,24.15,-0.93,-3.8509,91110.96,214468.721
1041,600845.SH,20180913,23.8,24.21,23.34,24.15,23.42,0.73,3.117,80939.92,192964.61
1042,600845.SH,20180912,24.3,24.47,22.7,23.42,24.38,-0.96,-3.9377,76433.39,180365.644
1043,600845.SH,20180911,23.79,24.45,23.51,24.38,23.65,0.73,3.0867,49006.25,117871.129
1044,600845.SH,20180910,24.6,24.89,23.65,23.65,24.9,-1.25,-5.0201,88443.75,213327.819
1045,600845.SH,20180907,26.5,26.91,24.0,24.9,26.45,-1.55,-5.8601,122661.12,314452.929
1046,600845.SH,20180906,26.02,26.85,25.9,26.45,26.03,0.42,1.6135,70246.02,185550.528
1047,600845.SH,20180905,26.0,26.71,25.88,26.03,26.14,-0.11,-0.4208,74842.77,196516.601
1048,600845.SH,20180904,25.29,26.5,25.1,26.14,25.25,0.89,3.5248,107053.3,277048.072
1049,600845.SH,20180903,24.25,25.28,23.9,25.25,24.33,0.92,3.7813,55478.31,136971.971
1050,600845.SH,20180831,24.48,25.2,24.31,24.33,24.52,-0.19,-0.7749,46081.95,113697.395
1051,600845.SH,20180830,25.47,25.72,24.45,24.52,25.47,-0.95,-3.7299,53031.15,132017.699
1052,600845.SH,20180829,25.77,26.2,25.16,25.47,25.93,-0.46,-1.774,51413.06,131141.615
1053,600845.SH,20180828,25.68,26.28,25.63,25.93,25.68,0.25,0.9735,67614.49,175288.932
1054,600845.SH,20180827,24.5,26.0,24.29,25.68,24.58,1.1,4.4752,95784.83,242193.785
1055,600845.SH,20180824,25.06,25.21,24.5,24.58,25.03,-0.45,-1.7978,51041.18,126495.35
1056,600845.SH,20180823,24.37,25.24,24.3,25.03,24.37,0.66,2.7082,78141.25,194998.59
1057,600845.SH,20180822,24.33,24.9,24.21,24.37,24.43,-0.06,-0.2456,58554.14,143468.697
1058,600845.SH,20180821,24.14,24.9,23.84,24.43,24.36,0.07,0.2874,93777.87,228436.592
1059,600845.SH,20180820,23.28,24.38,22.63,24.36,23.65,0.71,3.0021,133492.58,313281.023
1060,600845.SH,20180817,26.59,26.71,23.36,23.65,25.96,-2.31,-8.8983,186883.69,459483.687
1061,600845.SH,20180816,25.7,26.71,25.08,25.96,26.13,-0.17,-0.6506,92947.9,241387.524
1062,600845.SH,20180815,26.5,27.18,25.7,26.13,26.82,-0.69,-2.5727,86442.82,229024.824
1063,600845.SH,20180814,27.07,27.07,26.2,26.82,27.2,-0.38,-1.3971,86572.21,230800.312
1064,600845.SH,20180813,25.91,27.73,25.81,27.2,26.21,0.99,3.7772,164752.3,443749.14
1065,600845.SH,20180810,26.02,26.3,25.83,26.21,26.3,-0.09,-0.3422,93442.19,243142.344
1066,600845.SH,20180809,24.06,26.33,23.98,26.3,23.94,2.36,9.858,142557.73,365675.332
1067,600845.SH,20180808,24.18,24.9,23.9,23.94,24.37,-0.43,-1.7645,73585.94,179789.068
1068,600845.SH,20180807,23.04,24.65,23.0,24.37,22.81,1.56,6.8391,101439.63,240914.455
1069,600845.SH,20180806,23.75,24.24,22.5,22.81,23.8,-0.99,-4.1597,81830.68,191535.487
1070,600845.SH,20180803,24.19,24.58,23.64,23.8,24.21,-0.41,-1.6935,54833.78,132276.002
1071,600845.SH,20180802,25.89,25.89,23.47,24.21,26.08,-1.87,-7.1702,131535.66,321532.578
1072,600845.SH,20180801,26.13,26.92,26.05,26.08,26.2,-0.12,-0.458,75011.66,198496.402
1073,600845.SH,20180731,26.35,26.56,25.91,26.2,26.2,0.0,0.0,74338.11,194995.876
1074,600845.SH,20180730,26.28,26.39,25.81,26.2,26.22,-0.02,-0.0763,61898.0,161588.516
1075,600845.SH,20180727,26.96,27.0,25.96,26.22,27.09,-0.87,-3.2115,120246.77,316184.055
1076,600845.SH,20180726,27.86,28.1,26.79,27.09,28.24,-1.15,-4.0722,105785.71,288542.525
1077,600845.SH,20180725,27.8,29.02,27.77,28.24,27.95,0.29,1.0376,151296.04,429420.039
1078,600845.SH,20180724,28.71,28.72,27.57,27.95,28.7,-0.75,-2.6132,149906.52,418284.263
1079,600845.SH,20180723,28.84,29.63,28.18,28.7,28.8,-0.1,-0.3472,116510.16,336423.546
1080,600845.SH,20180720,27.85,29.47,27.26,28.8,27.78,1.02,3.6717,152662.94,435101.928
1081,600845.SH,20180719,27.5,28.27,27.02,27.78,27.81,-0.03,-0.11,99381.34,274759.964
1082,600845.SH,20180718,27.0,28.73,26.81,27.81,26.86,0.95,3.54,172577.01,478407.656
1083,600845.SH,20180717,26.18,26.98,25.52,26.86,26.44,0.42,1.59,89229.31,233350.941
1084,600845.SH,20180716,26.1,27.0,26.0,26.44,26.11,0.33,1.26,110494.59,292339.975
1085,600845.SH,20180713,26.49,26.7,25.43,26.11,26.44,-0.33,-1.25,114641.86,298484.314
1086,600845.SH,20180712,25.44,27.31,25.36,26.44,25.37,1.07,4.22,118451.93,312854.752
1087,600845.SH,20180711,26.0,26.0,24.6,25.37,26.65,-1.28,-4.8,111138.67,280807.377
