,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600178.SH,20211125,8.08,8.13,7.98,8.01,8.09,-0.08,-0.9889,70737.22,56774.972
269,600178.SH,20211124,8.18,8.2,8.05,8.09,8.19,-0.1,-1.221,76635.32,62168.88
270,600178.SH,20211123,8.19,8.29,8.13,8.19,8.2,-0.01,-0.122,67714.28,55592.192
271,600178.SH,20211122,8.14,8.23,8.0,8.2,8.2,0.0,0.0,82926.59,67569.223
272,600178.SH,20211119,8.05,8.24,7.94,8.2,7.96,0.24,3.0151,130383.28,106231.288
273,600178.SH,20211118,8.05,8.07,7.89,7.96,8.0,-0.04,-0.5,71759.0,56996.332
274,600178.SH,20211117,7.69,8.03,7.67,8.0,7.68,0.32,4.1667,121305.0,95960.956
275,600178.SH,20211116,7.89,7.9,7.66,7.68,7.89,-0.21,-2.6616,75848.95,58743.591
276,600178.SH,20211115,7.8,8.0,7.79,7.89,7.75,0.14,1.8065,114006.61,90017.342
277,600178.SH,20211112,7.62,7.81,7.53,7.75,7.65,0.1,1.3072,97815.69,75341.455
278,600178.SH,20211111,7.53,7.7,7.5,7.65,7.54,0.11,1.4589,68636.45,52378.577
279,600178.SH,20211110,7.47,7.54,7.41,7.54,7.5,0.04,0.5333,43316.38,32402.008
280,600178.SH,20211109,7.43,7.52,7.42,7.5,7.46,0.04,0.5362,55243.21,41342.576
281,600178.SH,20211108,7.41,7.58,7.41,7.46,7.41,0.05,0.6748,48496.13,36327.716
282,600178.SH,20211105,7.57,7.57,7.41,7.41,7.52,-0.11,-1.4628,50970.08,38064.54
283,600178.SH,20211104,7.4,7.6,7.37,7.52,7.43,0.09,1.2113,73206.94,55195.111
284,600178.SH,20211103,7.35,7.52,7.34,7.43,7.54,-0.11,-1.4589,56395.14,41906.537
285,600178.SH,20211102,7.47,7.55,7.14,7.54,7.4,0.14,1.8919,132705.94,97342.886
286,600178.SH,20211101,7.79,7.85,7.38,7.4,7.15,0.25,3.4965,170369.89,128650.634
287,600178.SH,20211029,6.9,7.24,6.83,7.15,6.9,0.25,3.6232,40064.54,28400.842
288,600178.SH,20211028,7.11,7.11,6.81,6.9,7.09,-0.19,-2.6798,46784.46,32361.863
289,600178.SH,20211027,7.35,7.37,7.06,7.09,7.28,-0.19,-2.6099,46597.1,33278.454
290,600178.SH,20211026,7.25,7.3,7.23,7.28,7.24,0.04,0.5525,20835.14,15154.75
291,600178.SH,20211025,7.28,7.35,7.16,7.24,7.28,-0.04,-0.5495,24639.14,17823.159
292,600178.SH,20211022,7.25,7.41,7.22,7.28,7.26,0.02,0.2755,29811.91,21753.842
293,600178.SH,20211021,7.4,7.4,7.26,7.26,7.4,-0.14,-1.8919,37346.0,27259.857
294,600178.SH,20211020,7.47,7.49,7.39,7.4,7.5,-0.1,-1.3333,31112.93,23083.955
295,600178.SH,20211019,7.44,7.52,7.39,7.5,7.41,0.09,1.2146,36784.01,27501.598
296,600178.SH,20211018,7.38,7.42,7.33,7.41,7.37,0.04,0.5427,32080.71,23678.895
297,600178.SH,20211015,7.4,7.44,7.32,7.37,7.4,-0.03,-0.4054,30850.71,22727.537
298,600178.SH,20211014,7.42,7.44,7.3,7.4,7.39,0.01,0.1353,33760.03,24935.047
299,600178.SH,20211013,7.34,7.41,7.3,7.39,7.32,0.07,0.9563,39228.28,28885.445
300,600178.SH,20211012,7.45,7.46,7.2,7.32,7.44,-0.12,-1.6129,40101.38,29372.155
301,600178.SH,20211011,7.45,7.52,7.35,7.44,7.4,0.04,0.5405,41682.02,30975.247
302,600178.SH,20211008,7.2,7.41,7.2,7.4,7.2,0.2,2.7778,44680.01,32851.966
303,600178.SH,20210930,7.1,7.23,7.09,7.2,7.08,0.12,1.6949,36383.46,26103.707
304,600178.SH,20210929,7.26,7.26,7.06,7.08,7.28,-0.2,-2.7473,47891.0,34205.085
305,600178.SH,20210928,7.27,7.37,7.22,7.28,7.29,-0.01,-0.1372,41109.0,29959.284
306,600178.SH,20210927,7.6,7.65,7.16,7.29,7.6,-0.31,-4.0789,93233.83,68477.071
307,600178.SH,20210924,7.9,7.93,7.58,7.6,7.87,-0.27,-3.4307,94756.0,72873.565
308,600178.SH,20210923,7.85,8.04,7.85,7.87,7.82,0.05,0.6394,76652.48,60634.273
309,600178.SH,20210922,7.86,7.9,7.66,7.82,7.97,-0.15,-1.8821,88431.02,68900.517
310,600178.SH,20210917,8.11,8.19,7.73,7.97,8.12,-0.15,-1.8473,115157.01,91411.108
311,600178.SH,20210916,8.52,8.53,8.09,8.12,8.46,-0.34,-4.0189,144592.5,119500.032
312,600178.SH,20210915,7.95,8.48,7.89,8.46,7.95,0.51,6.4151,224723.78,186441.539
313,600178.SH,20210914,8.25,8.34,7.88,7.95,8.25,-0.3,-3.6364,149941.67,121168.355
314,600178.SH,20210913,8.19,8.27,8.13,8.25,8.21,0.04,0.4872,85091.67,69802.895
315,600178.SH,20210910,8.49,8.53,8.2,8.21,8.47,-0.26,-3.0697,156190.67,130042.852
316,600178.SH,20210909,8.61,8.63,8.4,8.47,8.62,-0.15,-1.7401,100363.02,85364.957
317,600178.SH,20210908,8.72,8.72,8.53,8.62,8.73,-0.11,-1.26,131096.92,112860.107
318,600178.SH,20210907,8.68,8.75,8.55,8.73,8.68,0.05,0.576,192016.16,166559.531
319,600178.SH,20210906,8.23,8.88,8.16,8.68,8.27,0.41,4.9577,260495.12,223799.06
320,600178.SH,20210903,8.57,8.67,8.26,8.27,8.43,-0.16,-1.898,140473.58,118531.759
321,600178.SH,20210902,8.42,8.47,8.1,8.43,8.53,-0.1,-1.1723,147245.63,122537.608
322,600178.SH,20210901,8.43,8.86,8.31,8.53,8.41,0.12,1.4269,198087.39,170222.754
323,600178.SH,20210831,8.29,8.57,8.11,8.41,8.31,0.1,1.2034,115754.99,96945.872
324,600178.SH,20210830,8.37,8.45,8.23,8.31,8.37,-0.06,-0.7168,100440.56,83738.761
325,600178.SH,20210827,8.4,8.47,8.25,8.37,8.4,-0.03,-0.3571,90992.2,76040.364
326,600178.SH,20210826,8.39,8.44,8.3,8.4,8.39,0.01,0.1192,85685.89,71865.573
327,600178.SH,20210825,8.36,8.45,8.25,8.39,8.35,0.04,0.479,84505.48,70498.781
328,600178.SH,20210824,8.29,8.4,8.2,8.35,8.26,0.09,1.0896,97922.05,81421.041
329,600178.SH,20210823,7.89,8.26,7.89,8.26,7.94,0.32,4.0302,98919.11,80691.648
330,600178.SH,20210820,8.04,8.04,7.78,7.94,8.05,-0.11,-1.3665,64166.01,50508.9
331,600178.SH,20210819,7.95,8.08,7.85,8.05,7.99,0.06,0.7509,60489.0,48108.32
332,600178.SH,20210818,7.85,7.99,7.8,7.99,7.8,0.19,2.4359,71851.0,56713.837
333,600178.SH,20210817,8.19,8.26,7.8,7.8,8.2,-0.4,-4.878,111320.06,89174.707
334,600178.SH,20210816,8.29,8.5,8.16,8.2,8.37,-0.17,-2.0311,98718.29,81687.028
335,600178.SH,20210813,8.5,8.57,8.33,8.37,8.5,-0.13,-1.5294,102473.6,86335.85
336,600178.SH,20210812,8.48,8.54,8.33,8.5,8.5,0.0,0.0,109062.0,91992.08
337,600178.SH,20210811,8.55,8.55,8.37,8.5,8.44,0.06,0.7109,112542.01,95280.611
338,600178.SH,20210810,8.3,8.62,8.25,8.44,8.25,0.19,2.303,176865.61,149912.447
339,600178.SH,20210809,8.3,8.45,8.2,8.25,8.41,-0.16,-1.9025,123992.11,102716.332
340,600178.SH,20210806,8.25,8.47,8.17,8.41,8.29,0.12,1.4475,175780.36,146857.042
341,600178.SH,20210805,8.18,8.38,8.11,8.29,8.2,0.09,1.0976,135496.01,112183.991
342,600178.SH,20210804,8.13,8.31,8.1,8.2,8.13,0.07,0.861,102283.92,84161.162
343,600178.SH,20210803,8.29,8.42,8.1,8.13,8.28,-0.15,-1.8116,154372.51,127354.155
344,600178.SH,20210802,8.05,8.3,7.99,8.28,8.05,0.23,2.8571,147918.73,121611.638
345,600178.SH,20210730,7.72,8.09,7.66,8.05,7.74,0.31,4.0052,111663.13,88560.826
346,600178.SH,20210729,7.45,7.88,7.45,7.74,7.43,0.31,4.1723,109349.1,84335.534
347,600178.SH,20210728,7.78,7.87,7.33,7.43,7.82,-0.39,-4.9872,115955.12,87020.882
348,600178.SH,20210727,8.14,8.22,7.81,7.82,8.1,-0.28,-3.4568,115951.01,92947.378
349,600178.SH,20210726,8.44,8.47,7.92,8.1,8.41,-0.31,-3.6861,185135.76,151012.524
350,600178.SH,20210723,7.98,8.43,7.9,8.41,8.01,0.4,4.9938,267925.66,220730.735
351,600178.SH,20210722,8.0,8.18,7.97,8.01,7.99,0.02,0.2503,121759.06,98219.076
352,600178.SH,20210721,7.98,8.06,7.9,7.99,7.98,0.01,0.1253,114909.93,91660.249
353,600178.SH,20210720,7.82,8.0,7.7,7.98,7.91,0.07,0.885,102557.85,80667.406
354,600178.SH,20210719,7.88,8.04,7.82,7.91,7.91,0.0,0.0,99533.04,79082.227
355,600178.SH,20210716,7.71,8.07,7.65,7.91,7.7,0.21,2.7273,126671.51,99951.785
356,600178.SH,20210715,7.7,7.75,7.57,7.7,7.7,0.0,0.0,62339.51,47774.713
357,600178.SH,20210714,7.8,7.85,7.66,7.7,7.83,-0.13,-1.6603,74250.51,57420.764
358,600178.SH,20210713,7.97,8.07,7.8,7.83,7.84,-0.01,-0.1276,126234.41,99570.249
359,600178.SH,20210712,7.53,7.98,7.53,7.84,7.51,0.33,4.3941,162140.66,126516.945
360,600178.SH,20210709,7.39,7.52,7.28,7.51,7.41,0.1,1.3495,52824.39,39239.12
361,600178.SH,20210708,7.49,7.53,7.37,7.41,7.43,-0.02,-0.2692,52015.0,38695.064
362,600178.SH,20210707,7.35,7.43,7.31,7.43,7.38,0.05,0.6775,44453.62,32812.869
363,600178.SH,20210706,7.35,7.41,7.26,7.38,7.35,0.03,0.4082,46839.45,34398.689
364,600178.SH,20210705,7.2,7.35,7.15,7.35,7.17,0.18,2.5105,43102.44,31409.498
365,600178.SH,20210702,7.15,7.24,7.12,7.17,7.15,0.02,0.2797,44157.63,31657.937
366,600178.SH,20210701,7.49,7.5,7.13,7.15,7.44,-0.29,-3.8978,85388.19,62168.005
367,600178.SH,20210630,7.4,7.47,7.35,7.44,7.39,0.05,0.6766,55016.69,40841.182
368,600178.SH,20210629,7.66,7.68,7.38,7.39,7.69,-0.3,-3.9012,94315.02,70753.574
369,600178.SH,20210628,7.73,7.82,7.67,7.69,7.74,-0.05,-0.646,51948.51,40135.802
370,600178.SH,20210625,7.68,7.74,7.54,7.74,7.65,0.09,1.1765,69013.31,52831.949
371,600178.SH,20210624,7.93,7.98,7.63,7.65,7.95,-0.3,-3.7736,89717.04,69447.268
372,600178.SH,20210623,7.92,8.15,7.92,7.98,7.99,-0.01,-0.1252,92108.02,74101.57
373,600178.SH,20210622,7.94,8.02,7.84,7.99,7.94,0.05,0.6297,87022.58,68971.489
374,600178.SH,20210621,7.98,8.05,7.85,7.94,7.91,0.03,0.3793,74489.96,59123.984
375,600178.SH,20210618,7.79,7.98,7.63,7.91,7.74,0.17,2.1964,87393.16,68538.404
376,600178.SH,20210617,7.74,7.82,7.64,7.74,7.61,0.13,1.7083,65481.02,50607.693
377,600178.SH,20210616,7.75,7.9,7.6,7.61,7.8,-0.19,-2.4359,86492.16,66972.755
378,600178.SH,20210615,8.0,8.01,7.7,7.8,8.04,-0.24,-2.9851,103747.0,81386.297
379,600178.SH,20210611,8.15,8.34,8.03,8.04,8.18,-0.14,-1.7115,115826.51,94446.293
380,600178.SH,20210610,8.31,8.38,8.07,8.18,8.39,-0.21,-2.503,163439.41,134264.553
381,600178.SH,20210609,8.6,8.7,8.35,8.39,8.64,-0.25,-2.8935,139828.17,118508.571
382,600178.SH,20210608,8.43,8.68,8.24,8.64,8.55,0.09,1.0526,195555.02,164449.706
383,600178.SH,20210607,8.65,8.98,8.4,8.55,8.6,-0.05,-0.5814,218504.05,187718.632
384,600178.SH,20210604,8.12,8.8,8.01,8.6,8.2,0.4,4.878,273337.76,232278.695
385,600178.SH,20210603,8.25,8.39,8.11,8.2,8.29,-0.09,-1.0856,145918.06,119746.537
386,600178.SH,20210602,8.15,8.65,8.07,8.29,8.21,0.08,0.9744,297235.2,249432.356
387,600178.SH,20210601,8.12,8.21,8.02,8.21,8.26,-0.05,-0.6053,148158.25,120018.209
388,600178.SH,20210531,7.86,8.44,7.78,8.26,7.86,0.4,5.0891,250555.18,204734.303
389,600178.SH,20210528,7.85,8.15,7.82,7.86,7.73,0.13,1.6818,167577.0,133284.917
390,600178.SH,20210527,7.84,7.87,7.72,7.73,7.84,-0.11,-1.4031,91221.02,70820.821
391,600178.SH,20210526,7.79,7.94,7.75,7.84,7.79,0.05,0.6418,121628.0,95147.014
392,600178.SH,20210525,7.7,7.87,7.59,7.79,7.73,0.06,0.7762,147412.0,114069.192
393,600178.SH,20210524,7.69,7.85,7.63,7.73,7.75,-0.02,-0.2581,129917.0,100542.262
394,600178.SH,20210521,7.88,7.97,7.72,7.75,7.9,-0.15,-1.8987,212543.62,166164.148
395,600178.SH,20210520,8.43,8.43,7.8,7.9,8.2,-0.3,-3.6585,390806.39,313361.722
396,600178.SH,20210519,7.42,8.2,7.33,8.2,7.45,0.75,10.0671,232009.98,184888.91
397,600178.SH,20210518,7.34,7.52,7.21,7.45,7.39,0.06,0.8119,75578.53,55780.779
398,600178.SH,20210517,7.43,7.52,7.36,7.39,7.5,-0.11,-1.4667,66430.45,49338.315
399,600178.SH,20210514,7.46,7.59,7.41,7.5,7.48,0.02,0.2674,88853.0,66847.099
400,600178.SH,20210513,7.55,7.55,7.34,7.48,7.61,-0.13,-1.7083,114136.0,84921.286
401,600178.SH,20210512,7.47,7.76,7.39,7.61,7.48,0.13,1.738,159443.63,120894.676
402,600178.SH,20210511,7.32,7.52,7.21,7.48,7.38,0.1,1.355,116125.26,85817.136
403,600178.SH,20210510,7.35,7.43,7.18,7.38,7.33,0.05,0.6821,98095.51,71512.444
404,600178.SH,20210507,7.19,7.39,7.13,7.33,7.19,0.14,1.9471,90990.59,66063.69
405,600178.SH,20210506,7.03,7.24,7.02,7.19,7.03,0.16,2.276,69557.89,49720.162
406,600178.SH,20210430,7.03,7.1,7.0,7.03,7.03,0.0,0.0,49350.88,34753.662
407,600178.SH,20210429,7.14,7.2,7.02,7.03,7.22,-0.19,-2.6316,93396.9,65957.268
408,600178.SH,20210428,7.13,7.24,7.08,7.22,7.16,0.06,0.838,67434.89,48416.737
409,600178.SH,20210427,7.34,7.37,7.11,7.16,7.39,-0.23,-3.1123,95138.51,68339.79
410,600178.SH,20210426,7.23,7.54,7.08,7.39,7.23,0.16,2.213,129678.22,95150.944
411,600178.SH,20210423,7.36,7.44,7.19,7.23,7.52,-0.29,-3.8564,144912.66,105505.215
412,600178.SH,20210422,7.3,7.72,7.3,7.52,7.45,0.07,0.9396,228023.05,171240.706
413,600178.SH,20210421,8.44,8.44,7.39,7.45,8.01,-0.56,-6.9913,410947.25,320680.913
414,600178.SH,20210420,7.83,8.01,7.77,8.01,7.28,0.73,10.0275,151798.71,120765.928
415,600178.SH,20210419,7.16,7.38,7.15,7.28,7.13,0.15,2.1038,137781.59,100393.275
416,600178.SH,20210416,6.96,7.24,6.9,7.13,6.92,0.21,3.0347,126291.18,90015.733
417,600178.SH,20210415,6.82,6.94,6.73,6.92,6.83,0.09,1.3177,47883.11,32885.027
418,600178.SH,20210414,6.76,6.84,6.74,6.83,6.75,0.08,1.1852,26385.1,17942.753
419,600178.SH,20210413,6.9,6.94,6.69,6.75,6.94,-0.19,-2.7378,62146.87,42295.97
420,600178.SH,20210412,6.88,7.0,6.83,6.94,6.88,0.06,0.8721,63088.0,43728.203
421,600178.SH,20210409,6.99,6.99,6.84,6.88,6.95,-0.07,-1.0072,52577.0,36254.522
422,600178.SH,20210408,7.0,7.05,6.93,6.95,7.03,-0.08,-1.138,66969.01,46758.047
423,600178.SH,20210407,6.93,7.06,6.86,7.03,6.93,0.1,1.443,74695.2,52218.491
424,600178.SH,20210406,6.87,6.97,6.84,6.93,6.86,0.07,1.0204,70713.1,48901.671
425,600178.SH,20210402,6.76,6.89,6.68,6.86,6.77,0.09,1.3294,65336.86,44441.535
426,600178.SH,20210401,6.74,6.83,6.69,6.77,6.74,0.03,0.4451,45402.1,30694.006
427,600178.SH,20210331,6.61,6.77,6.6,6.74,6.68,0.06,0.8982,42209.3,28349.354
428,600178.SH,20210330,6.84,6.84,6.67,6.68,6.86,-0.18,-2.6239,68159.14,45950.593
429,600178.SH,20210329,6.81,6.87,6.71,6.86,6.83,0.03,0.4392,57247.42,39017.459
430,600178.SH,20210326,6.73,6.83,6.57,6.83,6.73,0.1,1.4859,100540.26,67467.68
431,600178.SH,20210325,6.98,6.98,6.73,6.73,7.07,-0.34,-4.8091,113230.4,77863.916
432,600178.SH,20210324,7.3,7.3,6.99,7.07,7.27,-0.2,-2.751,125740.14,89781.456
433,600178.SH,20210323,7.12,7.35,7.08,7.27,7.13,0.14,1.9635,186668.85,135293.536
434,600178.SH,20210322,7.05,7.13,6.92,7.13,7.03,0.1,1.4225,109182.85,76766.121
435,600178.SH,20210319,6.93,7.07,6.82,7.03,7.0,0.03,0.4286,89227.38,62460.99
436,600178.SH,20210318,7.15,7.16,7.0,7.0,7.2,-0.2,-2.7778,118374.24,83810.031
437,600178.SH,20210317,7.09,7.24,6.98,7.2,7.1,0.1,1.4085,133647.42,95375.098
438,600178.SH,20210316,7.05,7.24,7.0,7.1,7.07,0.03,0.4243,123260.41,87821.071
439,600178.SH,20210315,7.18,7.18,6.92,7.07,7.24,-0.17,-2.3481,124939.0,88031.124
440,600178.SH,20210312,7.05,7.25,6.84,7.24,7.04,0.2,2.8409,198558.53,140179.177
441,600178.SH,20210311,6.86,7.06,6.81,7.04,6.95,0.09,1.295,155001.77,108242.795
442,600178.SH,20210310,7.2,7.25,6.8,6.95,7.09,-0.14,-1.9746,164410.64,113883.015
443,600178.SH,20210309,7.43,7.45,6.88,7.09,7.59,-0.5,-6.5876,258795.26,185330.368
444,600178.SH,20210308,7.68,7.8,7.42,7.59,8.01,-0.42,-5.2434,336208.67,255706.229
445,600178.SH,20210305,7.8,8.58,7.42,8.01,7.81,0.2,2.5608,633270.5,501334.82
446,600178.SH,20210304,7.31,7.81,7.24,7.81,7.1,0.71,10.0,493423.14,378633.116
447,600178.SH,20210303,6.5,7.1,6.5,7.1,6.45,0.65,10.0775,106358.73,74103.784
448,600178.SH,20210302,6.49,6.49,6.38,6.45,6.47,-0.02,-0.3091,33844.0,21712.243
449,600178.SH,20210301,6.38,6.52,6.35,6.47,6.35,0.12,1.8898,38693.0,24914.91
450,600178.SH,20210226,6.36,6.4,6.27,6.35,6.42,-0.07,-1.0903,46344.0,29440.32
451,600178.SH,20210225,6.52,6.55,6.41,6.42,6.48,-0.06,-0.9259,45278.02,29232.133
452,600178.SH,20210224,6.67,6.67,6.41,6.48,6.68,-0.2,-2.994,100685.09,65687.096
453,600178.SH,20210223,6.51,6.77,6.34,6.68,6.52,0.16,2.454,156750.66,102972.581
454,600178.SH,20210222,6.6,6.69,6.45,6.52,6.55,-0.03,-0.458,112445.0,74181.047
455,600178.SH,20210219,6.38,6.56,6.32,6.55,6.39,0.16,2.5039,57287.0,37175.421
456,600178.SH,20210218,6.18,6.45,6.18,6.39,6.17,0.22,3.5656,52020.0,33006.166
457,600178.SH,20210210,6.12,6.24,6.12,6.17,6.16,0.01,0.1623,32818.0,20295.438
458,600178.SH,20210209,6.03,6.2,5.97,6.16,6.03,0.13,2.1559,43248.18,26517.247
459,600178.SH,20210208,6.1,6.16,6.0,6.03,6.18,-0.15,-2.4272,42099.01,25449.048
460,600178.SH,20210205,6.23,6.31,6.14,6.18,6.19,-0.01,-0.1616,36168.0,22421.833
461,600178.SH,20210204,6.28,6.35,6.15,6.19,6.35,-0.16,-2.5197,41664.05,25870.567
462,600178.SH,20210203,6.5,6.51,6.31,6.35,6.54,-0.19,-2.9052,46409.0,29618.567
463,600178.SH,20210202,6.32,6.55,6.32,6.54,6.32,0.22,3.481,63677.0,41204.966
464,600178.SH,20210201,6.23,6.32,6.17,6.32,6.24,0.08,1.2821,38148.02,23813.327
465,600178.SH,20210129,6.51,6.55,6.11,6.24,6.46,-0.22,-3.4056,79575.06,49975.116
466,600178.SH,20210128,6.54,6.64,6.46,6.46,6.61,-0.15,-2.2693,50135.11,32665.719
467,600178.SH,20210127,6.68,6.81,6.56,6.61,6.68,-0.07,-1.0479,75050.05,49916.844
468,600178.SH,20210126,7.04,7.05,6.66,6.68,7.06,-0.38,-5.3824,94927.45,64783.44
469,600178.SH,20210125,7.17,7.21,7.04,7.06,7.22,-0.16,-2.2161,59227.1,42134.198
470,600178.SH,20210122,7.21,7.3,7.13,7.22,7.28,-0.06,-0.8242,65961.39,47497.267
471,600178.SH,20210121,7.35,7.35,7.17,7.28,7.36,-0.08,-1.087,83936.1,60802.546
472,600178.SH,20210120,7.38,7.56,7.31,7.36,7.37,-0.01,-0.1357,88155.04,65496.179
473,600178.SH,20210119,7.22,7.44,7.15,7.37,7.23,0.14,1.9364,90559.0,65985.359
474,600178.SH,20210118,7.17,7.26,7.15,7.23,7.18,0.05,0.6964,57951.1,41881.615
475,600178.SH,20210115,7.18,7.29,7.14,7.18,7.18,0.0,0.0,48525.0,34946.521
476,600178.SH,20210114,7.26,7.27,7.1,7.18,7.18,0.0,0.0,61697.2,44293.3
477,600178.SH,20210113,7.42,7.43,7.17,7.18,7.43,-0.25,-3.3647,93564.11,67777.363
478,600178.SH,20210112,7.28,7.6,7.14,7.43,7.42,0.01,0.1348,96050.18,71020.466
479,600178.SH,20210111,7.37,7.77,7.28,7.42,7.42,0.0,0.0,145622.18,109522.893
480,600178.SH,20210108,7.02,7.43,6.88,7.42,7.13,0.29,4.0673,156231.25,112571.588
481,600178.SH,20210107,7.44,7.44,7.02,7.13,7.44,-0.31,-4.1667,156158.41,111542.848
482,600178.SH,20210106,7.49,7.55,7.32,7.44,7.49,-0.05,-0.6676,108116.01,80161.246
483,600178.SH,20210105,7.74,7.74,7.43,7.49,7.67,-0.18,-2.3468,143136.43,107387.287
484,600178.SH,20210104,7.76,7.8,7.6,7.67,7.6,0.07,0.9211,139480.38,107546.866
485,600178.SH,20201231,7.43,7.88,7.33,7.6,7.43,0.17,2.288,147633.0,112262.929
486,600178.SH,20201230,7.4,7.55,7.25,7.43,7.4,0.03,0.4054,144444.05,107371.831
487,600178.SH,20201229,7.98,7.98,7.34,7.4,8.16,-0.76,-9.3137,288501.82,215407.247
488,600178.SH,20201228,9.0,9.0,8.15,8.16,9.05,-0.89,-9.8343,382317.86,320565.691
489,600178.SH,20201225,9.09,9.09,8.82,9.05,9.09,-0.04,-0.44,232983.98,208863.842
490,600178.SH,20201224,8.73,9.21,8.61,9.09,8.81,0.28,3.1782,339339.73,304472.519
491,600178.SH,20201223,8.72,8.96,8.65,8.81,8.66,0.15,1.7321,277941.07,244232.396
492,600178.SH,20201222,8.54,8.87,8.45,8.66,8.6,0.06,0.6977,308858.35,268944.898
493,600178.SH,20201221,8.3,8.68,8.15,8.6,8.26,0.34,4.1162,221242.47,187994.744
494,600178.SH,20201218,8.34,8.6,8.25,8.26,8.35,-0.09,-1.0778,142247.51,119499.988
495,600178.SH,20201217,8.13,8.38,8.01,8.35,8.16,0.19,2.3284,129219.52,106556.163
496,600178.SH,20201216,8.51,8.56,8.16,8.16,8.5,-0.34,-4.0,143170.53,118169.601
497,600178.SH,20201215,8.64,8.71,8.42,8.5,8.71,-0.21,-2.411,150431.23,128412.04
498,600178.SH,20201214,8.42,8.81,8.33,8.71,8.42,0.29,3.4442,244864.78,211792.237
499,600178.SH,20201211,8.3,8.45,8.14,8.42,8.42,0.0,0.0,149136.28,124125.262
500,600178.SH,20201210,8.15,8.44,7.91,8.42,8.23,0.19,2.3086,187876.2,152922.65
501,600178.SH,20201209,8.58,8.59,8.2,8.23,8.68,-0.45,-5.1843,202681.66,169558.708
502,600178.SH,20201208,8.28,8.75,8.27,8.68,8.28,0.4,4.8309,287108.17,245303.047
503,600178.SH,20201207,8.49,8.49,8.25,8.28,8.55,-0.27,-3.1579,151028.48,125603.567
504,600178.SH,20201204,8.55,8.65,8.4,8.55,8.45,0.1,1.1834,184182.72,156529.612
505,600178.SH,20201203,8.95,8.99,8.35,8.45,8.92,-0.47,-5.2691,304588.31,259923.638
506,600178.SH,20201202,9.1,9.24,8.9,8.92,9.35,-0.43,-4.5989,324484.28,292898.701
507,600178.SH,20201201,8.7,9.47,8.54,9.35,8.69,0.66,7.5949,446656.02,404094.911
508,600178.SH,20201130,8.75,8.93,8.62,8.69,8.79,-0.1,-1.1377,246947.54,216708.291
509,600178.SH,20201127,9.0,9.08,8.51,8.79,8.9,-0.11,-1.236,296767.0,259748.439
510,600178.SH,20201126,9.13,9.3,8.72,8.9,9.13,-0.23,-2.5192,374879.47,334936.981
511,600178.SH,20201125,9.19,9.96,9.08,9.13,9.39,-0.26,-2.7689,515059.03,489014.403
512,600178.SH,20201124,9.7,9.84,9.31,9.39,10.03,-0.64,-6.3809,538850.14,513863.889
513,600178.SH,20201123,9.4,10.29,8.87,10.03,9.79,0.24,2.4515,857737.0,812099.544
514,600178.SH,20201120,9.3,9.79,9.15,9.79,8.9,0.89,10.0,823547.9,792076.042
515,600178.SH,20201119,8.8,8.9,8.44,8.9,8.09,0.81,10.0124,694887.25,608743.964
516,600178.SH,20201118,7.31,8.09,7.25,8.09,7.35,0.74,10.068,256373.32,201141.549
517,600178.SH,20201117,7.47,7.47,7.2,7.35,7.43,-0.08,-1.0767,83588.05,61094.79
518,600178.SH,20201116,7.54,7.6,7.35,7.43,7.63,-0.2,-2.6212,118264.99,87926.771
519,600178.SH,20201113,7.59,7.89,7.52,7.63,7.48,0.15,2.0053,149009.0,114188.44
520,600178.SH,20201112,7.62,7.65,7.46,7.48,7.61,-0.13,-1.7083,72586.0,54639.635
521,600178.SH,20201111,7.8,7.82,7.55,7.61,7.82,-0.21,-2.6854,105758.0,81017.899
522,600178.SH,20201110,8.05,8.05,7.73,7.82,7.95,-0.13,-1.6352,130314.64,101933.896
523,600178.SH,20201109,7.98,8.07,7.89,7.95,7.96,-0.01,-0.1256,185559.16,147772.368
524,600178.SH,20201106,8.3,8.3,7.88,7.96,8.25,-0.29,-3.5152,203576.78,163428.87
525,600178.SH,20201105,8.15,8.44,7.88,8.25,8.04,0.21,2.6119,362720.56,296544.315
526,600178.SH,20201104,8.08,8.3,7.75,8.04,7.67,0.37,4.824,392988.75,315404.393
527,600178.SH,20201103,7.13,7.67,7.04,7.67,6.97,0.7,10.043,209240.28,156041.601
528,600178.SH,20201102,6.88,7.04,6.77,6.97,6.89,0.08,1.1611,77870.43,53970.335
529,600178.SH,20201030,7.26,7.3,6.85,6.89,7.26,-0.37,-5.0964,109713.8,77651.059
530,600178.SH,20201029,7.27,7.35,7.19,7.26,7.4,-0.14,-1.8919,64368.25,46830.018
531,600178.SH,20201028,7.49,7.51,7.26,7.4,7.5,-0.1,-1.3333,97032.01,71425.164
532,600178.SH,20201027,7.48,7.7,7.45,7.5,7.34,0.16,2.1798,120662.0,91057.633
533,600178.SH,20201026,7.32,7.44,7.18,7.34,7.32,0.02,0.2732,60967.1,44664.268
534,600178.SH,20201023,7.48,7.55,7.31,7.32,7.49,-0.17,-2.2697,76581.12,56744.673
535,600178.SH,20201022,7.52,7.61,7.31,7.49,7.51,-0.02,-0.2663,79402.1,59332.495
536,600178.SH,20201021,7.81,7.81,7.51,7.51,7.82,-0.31,-3.9642,95599.0,72775.316
