,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
866,002014.SZ,20190612,7.25,7.25,7.12,7.12,7.25,-0.13,-1.7931,13528.0,9690.996
867,002014.SZ,20190611,7.1,7.25,7.06,7.25,7.1,0.15,2.1127,15345.8,11037.359
868,002014.SZ,20190610,7.13,7.19,7.05,7.1,7.13,-0.03,-0.4208,13543.0,9622.081
869,002014.SZ,20190606,7.16,7.2,7.1,7.13,7.16,-0.03,-0.419,12027.61,8608.962
870,002014.SZ,20190605,7.25,7.28,7.12,7.16,7.23,-0.07,-0.9682,15025.0,10810.55
871,002014.SZ,20190604,7.49,7.49,7.16,7.23,7.49,-0.26,-3.4713,23887.15,17403.102
872,002014.SZ,20190603,7.2,7.92,7.17,7.49,7.2,0.29,4.0278,31128.5,23472.406
873,002014.SZ,20190531,7.13,7.27,7.13,7.2,7.17,0.03,0.4184,10359.0,7478.287
874,002014.SZ,20190530,7.14,7.23,7.12,7.17,7.21,-0.04,-0.5548,9232.5,6598.16
875,002014.SZ,20190529,7.28,7.29,7.15,7.21,7.3,-0.09,-1.2329,10799.5,7783.553
876,002014.SZ,20190528,7.29,7.34,7.25,7.3,7.29,0.01,0.1372,8639.29,6303.058
877,002014.SZ,20190527,7.04,7.34,7.04,7.29,7.12,0.17,2.3876,16086.59,11609.206
878,002014.SZ,20190524,7.12,7.23,7.07,7.12,7.17,-0.05,-0.6974,11440.61,8161.963
879,002014.SZ,20190523,7.29,7.3,7.13,7.17,7.3,-0.13,-1.7808,12940.5,9344.398
880,002014.SZ,20190522,7.34,7.48,7.23,7.3,7.33,-0.03,-0.4093,21662.5,15965.532
881,002014.SZ,20190521,7.21,7.34,7.17,7.33,7.21,0.12,1.6644,16767.0,12214.216
882,002014.SZ,20190520,7.4,7.41,7.1,7.21,7.47,-0.26,-3.4806,35349.0,25534.131
883,002014.SZ,20190517,7.64,7.67,7.43,7.47,7.64,-0.17,-2.2251,20124.0,15120.056
884,002014.SZ,20190516,7.64,7.67,7.57,7.64,7.63,0.01,0.1311,15405.18,11748.184
885,002014.SZ,20190515,7.59,7.66,7.55,7.63,7.53,0.1,1.328,17489.5,13311.579
886,002014.SZ,20190514,7.54,7.68,7.52,7.53,7.68,-0.15,-1.9531,17953.5,13649.825
887,002014.SZ,20190513,7.79,7.79,7.5,7.68,7.87,-0.19,-2.4142,33233.41,25453.408
888,002014.SZ,20190510,7.49,7.93,7.49,7.87,7.46,0.41,5.496,52960.21,40903.635
889,002014.SZ,20190509,7.52,7.56,7.42,7.46,7.53,-0.07,-0.9296,11933.98,8933.433
890,002014.SZ,20190508,7.36,7.59,7.29,7.53,7.61,-0.08,-1.0512,24551.01,18432.302
891,002014.SZ,20190507,7.61,7.66,7.38,7.61,7.59,0.02,0.2635,35788.3,26872.302
892,002014.SZ,20190506,7.53,7.85,7.32,7.59,7.67,-0.08,-1.043,60417.62,45740.657
893,002014.SZ,20190430,7.57,7.77,7.57,7.67,7.57,0.1,1.321,27800.05,21414.16
894,002014.SZ,20190429,7.58,7.77,7.43,7.57,7.58,-0.01,-0.1319,36170.03,27593.517
895,002014.SZ,20190426,7.37,7.76,7.33,7.58,7.39,0.19,2.571,50659.63,38585.943
896,002014.SZ,20190425,7.69,7.69,7.36,7.39,7.72,-0.33,-4.2746,46402.84,35029.376
897,002014.SZ,20190424,8.0,8.13,7.95,8.07,8.04,0.03,0.3731,30482.24,24502.589
898,002014.SZ,20190423,8.24,8.3,8.0,8.04,8.25,-0.21,-2.5455,34154.0,27589.979
899,002014.SZ,20190422,8.3,8.39,8.2,8.25,8.28,-0.03,-0.3623,31272.29,25934.609
900,002014.SZ,20190419,8.31,8.36,8.1,8.28,8.31,-0.03,-0.361,38967.42,32008.577
901,002014.SZ,20190418,8.49,8.49,8.3,8.31,8.39,-0.08,-0.9535,25367.45,21277.711
902,002014.SZ,20190417,8.36,8.44,8.31,8.39,8.37,0.02,0.2389,26620.32,22285.513
903,002014.SZ,20190416,8.2,8.41,8.2,8.37,8.22,0.15,1.8248,39868.92,33171.13
904,002014.SZ,20190415,8.35,8.48,8.21,8.22,8.28,-0.06,-0.7246,33934.52,28214.611
905,002014.SZ,20190412,8.48,8.48,8.21,8.28,8.44,-0.16,-1.8957,42900.58,35520.086
906,002014.SZ,20190411,8.77,8.87,8.43,8.44,8.79,-0.35,-3.9818,46684.11,40162.418
907,002014.SZ,20190410,8.51,8.95,8.45,8.79,8.56,0.23,2.6869,63343.51,55597.627
908,002014.SZ,20190409,8.6,8.73,8.43,8.56,8.78,-0.22,-2.5057,54647.06,46748.592
909,002014.SZ,20190408,8.27,9.01,8.26,8.78,8.19,0.59,7.2039,120841.18,105405.0
910,002014.SZ,20190404,8.15,8.25,8.0,8.19,8.17,0.02,0.2448,43178.48,35263.876
911,002014.SZ,20190403,8.13,8.22,8.05,8.17,8.13,0.04,0.492,43076.67,35060.013
912,002014.SZ,20190402,8.21,8.25,8.12,8.13,8.19,-0.06,-0.7326,40268.69,32891.491
913,002014.SZ,20190401,7.97,8.19,7.92,8.19,7.94,0.25,3.1486,69170.9,55938.426
914,002014.SZ,20190329,7.75,7.95,7.72,7.94,7.75,0.19,2.4516,33261.28,26146.925
915,002014.SZ,20190328,7.8,7.82,7.68,7.75,7.81,-0.06,-0.7682,25713.07,19950.785
916,002014.SZ,20190327,7.83,7.89,7.61,7.81,7.79,0.02,0.2567,29695.67,22969.792
917,002014.SZ,20190326,8.0,8.0,7.75,7.79,7.94,-0.15,-1.8892,36040.85,28349.983
918,002014.SZ,20190325,7.8,8.09,7.8,7.94,7.95,-0.01,-0.1258,34728.88,27633.4
919,002014.SZ,20190322,8.0,8.04,7.83,7.95,8.07,-0.12,-1.487,42595.17,33716.392
920,002014.SZ,20190321,7.92,8.08,7.87,8.07,7.97,0.1,1.2547,48978.32,39219.44
921,002014.SZ,20190320,7.78,8.1,7.78,7.97,7.8,0.17,2.1795,68094.49,54019.036
922,002014.SZ,20190319,7.72,7.8,7.63,7.8,7.73,0.07,0.9056,34493.08,26677.498
923,002014.SZ,20190318,7.65,7.75,7.57,7.73,7.57,0.16,2.1136,37666.06,28866.772
924,002014.SZ,20190315,7.43,7.57,7.43,7.57,7.42,0.15,2.0216,31831.48,23898.135
925,002014.SZ,20190314,7.57,7.66,7.35,7.42,7.64,-0.22,-2.8796,40960.0,30580.085
926,002014.SZ,20190313,7.8,7.84,7.61,7.64,7.87,-0.23,-2.9225,53206.42,40996.768
927,002014.SZ,20190312,7.49,7.94,7.44,7.87,7.42,0.45,6.0647,89867.86,69871.028
928,002014.SZ,20190311,7.29,7.44,7.26,7.42,7.22,0.2,2.7701,30603.99,22532.189
929,002014.SZ,20190308,7.43,7.53,7.21,7.22,7.53,-0.31,-4.1169,50149.16,37107.844
930,002014.SZ,20190307,7.47,7.57,7.4,7.53,7.47,0.06,0.8032,50403.73,37883.277
931,002014.SZ,20190306,7.38,7.48,7.31,7.47,7.38,0.09,1.2195,54405.64,40161.507
932,002014.SZ,20190305,7.35,7.4,7.28,7.38,7.34,0.04,0.545,32672.48,23900.77
933,002014.SZ,20190304,7.33,7.49,7.3,7.34,7.3,0.04,0.5479,45908.06,33860.636
934,002014.SZ,20190301,7.32,7.33,7.23,7.3,7.29,0.01,0.1372,28660.02,20874.547
935,002014.SZ,20190228,7.4,7.41,7.25,7.29,7.36,-0.07,-0.9511,44218.04,32298.006
936,002014.SZ,20190227,7.22,7.36,7.14,7.36,7.19,0.17,2.3644,42422.72,30776.009
937,002014.SZ,20190226,7.29,7.4,7.19,7.19,7.31,-0.12,-1.6416,46600.75,33884.499
938,002014.SZ,20190225,7.15,7.32,7.09,7.31,7.08,0.23,3.2486,55366.09,40001.386
939,002014.SZ,20190222,7.04,7.14,6.97,7.08,7.03,0.05,0.7112,38710.12,27358.166
940,002014.SZ,20190221,7.02,7.22,6.97,7.03,7.02,0.01,0.1425,35657.61,25281.485
941,002014.SZ,20190220,7.02,7.06,6.94,7.02,7.02,0.0,0.0,17244.66,12049.008
942,002014.SZ,20190219,7.05,7.07,6.92,7.02,7.07,-0.05,-0.7072,28423.95,19878.27
943,002014.SZ,20190218,6.91,7.08,6.88,7.07,6.91,0.16,2.3155,30283.39,21147.929
944,002014.SZ,20190215,6.99,7.02,6.89,6.91,6.99,-0.08,-1.1445,18034.68,12506.738
945,002014.SZ,20190214,7.03,7.04,6.92,6.99,7.03,-0.04,-0.569,25862.21,18059.41
946,002014.SZ,20190213,7.0,7.12,6.98,7.03,7.02,0.01,0.1425,30910.93,21673.833
947,002014.SZ,20190212,7.06,7.08,6.98,7.02,7.06,-0.04,-0.5666,18527.04,13017.367
948,002014.SZ,20190211,6.86,7.08,6.83,7.06,6.83,0.23,3.3675,23470.1,16414.758
949,002014.SZ,20190201,6.84,6.9,6.77,6.83,6.87,-0.04,-0.5822,30507.05,20848.931
950,002014.SZ,20190131,6.72,6.87,6.6,6.87,6.6,0.27,4.0909,38676.04,26173.726
951,002014.SZ,20190130,6.96,7.05,6.54,6.6,6.94,-0.34,-4.8991,48869.85,33327.634
952,002014.SZ,20190129,7.15,7.15,6.88,6.94,7.15,-0.21,-2.9371,33677.83,23593.244
953,002014.SZ,20190128,7.1,7.3,7.03,7.15,7.07,0.08,1.1315,38359.75,27434.243
954,002014.SZ,20190125,6.92,7.08,6.89,7.07,6.95,0.12,1.7266,21255.21,14960.603
955,002014.SZ,20190124,6.95,6.98,6.86,6.95,6.95,0.0,0.0,10454.11,7234.902
956,002014.SZ,20190123,6.81,6.99,6.81,6.95,6.81,0.14,2.0558,23053.68,15960.411
957,002014.SZ,20190122,6.75,6.85,6.75,6.81,6.8,0.01,0.1471,12256.89,8343.5
958,002014.SZ,20190121,6.84,6.88,6.74,6.8,6.85,-0.05,-0.7299,14084.99,9600.448
959,002014.SZ,20190118,6.83,6.87,6.7,6.85,6.83,0.02,0.2928,19440.6,13225.165
960,002014.SZ,20190117,6.75,6.85,6.71,6.83,6.7,0.13,1.9403,19775.0,13454.823
961,002014.SZ,20190116,6.78,6.88,6.7,6.7,6.77,-0.07,-1.034,18945.26,12834.913
962,002014.SZ,20190115,6.7,6.8,6.66,6.77,6.69,0.08,1.1958,18590.5,12555.366
963,002014.SZ,20190114,6.57,6.75,6.56,6.69,6.59,0.1,1.5175,26414.65,17756.514
964,002014.SZ,20190111,6.55,6.65,6.5,6.59,6.55,0.04,0.6107,14818.26,9779.155
965,002014.SZ,20190110,6.54,6.62,6.5,6.55,6.55,0.0,0.0,12870.25,8445.238
966,002014.SZ,20190109,6.63,6.63,6.54,6.55,6.6,-0.05,-0.7576,20969.8,13796.809
967,002014.SZ,20190108,6.65,6.75,6.58,6.6,6.7,-0.1,-1.4925,16055.51,10687.996
968,002014.SZ,20190107,6.71,6.78,6.63,6.7,6.72,-0.02,-0.2976,26217.63,17526.75
969,002014.SZ,20190104,6.61,6.73,6.61,6.72,6.67,0.05,0.7496,21006.44,14032.517
970,002014.SZ,20190103,6.52,6.7,6.45,6.67,6.43,0.24,3.7325,28387.46,18740.938
971,002014.SZ,20190102,6.55,6.57,6.39,6.43,6.56,-0.13,-1.9817,20130.5,13049.414
972,002014.SZ,20181228,6.57,6.58,6.44,6.56,6.58,-0.02,-0.304,22819.86,14840.495
973,002014.SZ,20181227,6.6,6.71,6.55,6.58,6.6,-0.02,-0.303,39782.38,26422.268
974,002014.SZ,20181226,6.43,6.68,6.4,6.6,6.48,0.12,1.8519,42321.48,27639.48
975,002014.SZ,20181225,6.54,6.64,6.38,6.48,6.57,-0.09,-1.3699,32410.2,21090.905
976,002014.SZ,20181224,6.43,6.58,6.34,6.57,6.42,0.15,2.3364,35807.75,23273.537
977,002014.SZ,20181221,6.33,6.42,6.27,6.42,6.39,0.03,0.4695,27333.47,17362.57
978,002014.SZ,20181220,6.1,6.39,6.1,6.39,6.17,0.22,3.5656,42405.02,26684.723
979,002014.SZ,20181219,6.29,6.44,6.13,6.17,6.34,-0.17,-2.6814,40328.67,25277.489
980,002014.SZ,20181218,6.06,6.58,6.06,6.34,6.12,0.22,3.5948,56017.46,35211.439
981,002014.SZ,20181217,5.99,6.12,5.96,6.12,6.04,0.08,1.3245,20616.51,12471.805
982,002014.SZ,20181214,6.1,6.15,6.04,6.04,6.13,-0.09,-1.4682,18790.5,11466.342
983,002014.SZ,20181213,6.09,6.15,6.05,6.13,6.07,0.06,0.9885,21045.69,12859.178
984,002014.SZ,20181212,6.09,6.1,6.0,6.07,6.0,0.07,1.1667,26652.17,16146.846
985,002014.SZ,20181211,6.04,6.04,5.99,6.0,6.0,0.0,0.0,7705.69,4640.615
986,002014.SZ,20181210,6.09,6.09,5.95,6.0,6.03,-0.03,-0.4975,10604.67,6361.578
987,002014.SZ,20181207,6.08,6.1,5.98,6.03,6.08,-0.05,-0.8224,23301.01,14032.759
988,002014.SZ,20181206,6.09,6.14,6.02,6.08,6.08,0.0,0.0,26297.5,15972.182
989,002014.SZ,20181205,6.03,6.12,6.01,6.08,6.16,-0.08,-1.2987,25687.78,15601.255
990,002014.SZ,20181204,6.0,6.26,6.0,6.16,5.95,0.21,3.5294,72531.8,44467.147
991,002014.SZ,20181203,5.9,6.02,5.85,5.95,5.76,0.19,3.2986,38166.95,22675.724
992,002014.SZ,20181130,5.78,5.82,5.7,5.76,5.8,-0.04,-0.6897,14553.54,8357.071
993,002014.SZ,20181129,5.95,5.97,5.8,5.8,5.92,-0.12,-2.027,29320.5,17333.493
994,002014.SZ,20181128,6.05,6.06,5.85,5.92,6.05,-0.13,-2.1488,30943.27,18300.129
995,002014.SZ,20181127,5.95,6.08,5.9,6.05,5.93,0.12,2.0236,65332.69,39234.683
996,002014.SZ,20181126,5.65,5.93,5.65,5.93,5.66,0.27,4.7703,31935.36,18528.91
997,002014.SZ,20181123,5.95,5.95,5.65,5.66,5.93,-0.27,-4.5531,25643.29,14882.531
998,002014.SZ,20181122,5.9,5.96,5.88,5.93,5.88,0.05,0.8503,13400.28,7934.018
999,002014.SZ,20181121,5.78,5.89,5.78,5.88,5.83,0.05,0.8576,12739.42,7440.369
1000,002014.SZ,20181120,5.96,5.97,5.82,5.83,5.99,-0.16,-2.6711,19512.5,11533.504
1001,002014.SZ,20181119,5.98,6.0,5.92,5.99,5.96,0.03,0.5034,21474.34,12792.817
1002,002014.SZ,20181116,5.97,6.03,5.91,5.96,5.94,0.02,0.3367,42431.18,25337.553
1003,002014.SZ,20181115,5.83,5.95,5.75,5.94,5.82,0.12,2.0619,28135.89,16521.19
1004,002014.SZ,20181114,5.95,5.98,5.79,5.82,5.97,-0.15,-2.5126,35517.21,20903.19
1005,002014.SZ,20181113,5.87,5.99,5.83,5.97,5.92,0.05,0.8446,27759.83,16433.348
1006,002014.SZ,20181112,5.83,5.92,5.8,5.92,5.83,0.09,1.5437,24088.26,14091.05
1007,002014.SZ,20181109,5.79,5.87,5.77,5.83,5.83,0.0,0.0,9996.09,5822.923
1008,002014.SZ,20181108,5.87,5.88,5.81,5.83,5.86,-0.03,-0.5119,8301.52,4846.969
1009,002014.SZ,20181107,5.84,5.91,5.83,5.86,5.85,0.01,0.1709,8753.5,5133.685
1010,002014.SZ,20181106,5.81,5.9,5.81,5.85,5.83,0.02,0.3431,8931.09,5218.761
1011,002014.SZ,20181105,5.75,5.88,5.73,5.83,5.75,0.08,1.3913,26979.41,15742.5
1012,002014.SZ,20181102,5.68,5.78,5.65,5.75,5.61,0.14,2.4955,19431.95,11117.46
1013,002014.SZ,20181101,5.67,5.73,5.61,5.61,5.64,-0.03,-0.5319,17334.02,9845.457
1014,002014.SZ,20181031,5.56,5.65,5.55,5.64,5.52,0.12,2.1739,13846.0,7781.231
1015,002014.SZ,20181030,5.5,5.58,5.45,5.52,5.51,0.01,0.1815,9591.55,5286.036
1016,002014.SZ,20181029,5.51,5.68,5.45,5.51,5.55,-0.04,-0.7207,15727.21,8667.587
1017,002014.SZ,20181026,5.59,5.68,5.51,5.55,5.59,-0.04,-0.7156,13770.0,7687.221
1018,002014.SZ,20181025,5.41,5.6,5.38,5.59,5.52,0.07,1.2681,14625.69,8016.198
1019,002014.SZ,20181024,5.54,5.58,5.45,5.52,5.54,-0.02,-0.361,12017.37,6625.45
1020,002014.SZ,20181023,5.65,5.73,5.48,5.54,5.65,-0.11,-1.9469,21375.0,11915.022
1021,002014.SZ,20181022,5.5,5.71,5.43,5.65,5.43,0.22,4.0516,25555.0,14342.648
1022,002014.SZ,20181019,5.25,5.46,5.22,5.43,5.27,0.16,3.0361,8297.4,4461.647
1023,002014.SZ,20181018,5.34,5.4,5.25,5.27,5.34,-0.07,-1.3109,8602.69,4599.701
1024,002014.SZ,20181017,5.3,5.4,5.2,5.34,5.27,0.07,1.3283,7165.8,3802.412
1025,002014.SZ,20181016,5.49,5.57,5.21,5.27,5.46,-0.19,-3.4799,11908.03,6368.324
1026,002014.SZ,20181015,5.56,5.58,5.39,5.46,5.55,-0.09,-1.6216,8644.42,4734.68
1027,002014.SZ,20181012,5.53,5.63,5.36,5.55,5.54,0.01,0.1805,11317.65,6216.541
1028,002014.SZ,20181011,5.95,5.95,5.52,5.54,5.95,-0.41,-6.8908,23063.79,13190.247
1029,002014.SZ,20181010,5.83,5.95,5.8,5.95,5.83,0.12,2.0583,6856.8,4030.616
1030,002014.SZ,20181009,5.84,5.9,5.8,5.83,5.84,-0.01,-0.1712,6491.52,3784.26
1031,002014.SZ,20181008,5.86,5.91,5.84,5.84,5.97,-0.13,-2.1776,5926.77,3483.872
1032,002014.SZ,20180928,5.94,5.97,5.92,5.97,5.92,0.05,0.8446,5016.3,2981.823
1033,002014.SZ,20180927,6.03,6.04,5.92,5.92,6.02,-0.1,-1.6611,6408.16,3820.954
1034,002014.SZ,20180926,6.0,6.04,5.98,6.02,6.01,0.01,0.1664,7663.8,4608.97
1035,002014.SZ,20180925,6.02,6.09,5.98,6.01,6.03,-0.02,-0.3317,10266.2,6177.353
1036,002014.SZ,20180921,5.95,6.15,5.91,6.03,5.98,0.05,0.8361,15478.0,9307.105
1037,002014.SZ,20180920,5.97,6.25,5.95,5.98,5.97,0.01,0.1675,15662.5,9436.078
1038,002014.SZ,20180919,5.87,6.0,5.84,5.97,5.88,0.09,1.5306,13542.92,8061.666
1039,002014.SZ,20180918,5.81,5.88,5.8,5.88,5.84,0.04,0.6849,5532.9,3232.198
1040,002014.SZ,20180917,5.87,5.87,5.8,5.84,5.86,-0.02,-0.3413,8153.5,4752.252
1041,002014.SZ,20180914,5.84,5.93,5.84,5.86,5.87,-0.01,-0.1704,8482.63,4994.08
1042,002014.SZ,20180913,5.85,5.9,5.8,5.87,5.85,0.02,0.3419,7799.05,4555.787
1043,002014.SZ,20180912,5.82,5.86,5.77,5.85,5.85,0.0,0.0,6093.05,3547.301
1044,002014.SZ,20180911,5.87,5.9,5.8,5.85,5.87,-0.02,-0.3407,8967.5,5227.385
1045,002014.SZ,20180910,5.95,5.95,5.86,5.87,5.95,-0.08,-1.3445,6217.0,3672.809
1046,002014.SZ,20180907,6.01,6.06,5.92,5.95,6.01,-0.06,-0.9983,7877.05,4704.648
1047,002014.SZ,20180906,6.06,6.07,6.0,6.01,6.05,-0.04,-0.6612,4950.0,2985.951
1048,002014.SZ,20180905,6.04,6.08,6.03,6.05,6.08,-0.03,-0.4934,13011.0,7883.467
1049,002014.SZ,20180904,5.88,6.1,5.88,6.08,5.94,0.14,2.3569,17192.62,10367.839
1050,002014.SZ,20180903,5.97,5.99,5.75,5.94,5.97,-0.03,-0.5025,16201.5,9491.416
1051,002014.SZ,20180831,5.91,5.99,5.85,5.97,5.91,0.06,1.0152,14253.2,8467.127
1052,002014.SZ,20180830,6.0,6.02,5.89,5.91,6.02,-0.11,-1.8272,16630.77,9893.046
1053,002014.SZ,20180829,6.0,6.05,5.95,6.02,6.0,0.02,0.3333,17943.0,10764.755
1054,002014.SZ,20180828,6.06,6.06,5.97,6.0,6.03,-0.03,-0.4975,6843.3,4103.41
1055,002014.SZ,20180827,5.99,6.05,5.96,6.03,5.96,0.07,1.1745,7497.0,4509.043
1056,002014.SZ,20180824,5.92,5.96,5.91,5.96,5.92,0.04,0.6757,4651.8,2761.469
1057,002014.SZ,20180823,5.9,5.96,5.9,5.92,5.9,0.02,0.339,8596.85,5100.782
1058,002014.SZ,20180822,5.9,5.95,5.87,5.9,5.95,-0.05,-0.8403,11552.0,6834.287
1059,002014.SZ,20180821,5.92,5.97,5.8,5.95,5.9,0.05,0.8475,19306.5,11408.195
1060,002014.SZ,20180820,5.88,5.94,5.84,5.9,5.9,0.0,0.0,11060.05,6509.842
1061,002014.SZ,20180817,6.01,6.04,5.9,5.9,5.98,-0.08,-1.3378,12382.0,7368.273
1062,002014.SZ,20180816,6.04,6.05,5.96,5.98,6.07,-0.09,-1.4827,15697.5,9422.211
1063,002014.SZ,20180815,6.11,6.14,6.04,6.07,6.08,-0.01,-0.1645,15535.54,9456.739
1064,002014.SZ,20180814,6.11,6.15,6.01,6.08,6.11,-0.03,-0.491,15782.0,9614.617
1065,002014.SZ,20180813,6.05,6.14,6.0,6.11,6.17,-0.06,-0.9724,21674.28,13129.106
1066,002014.SZ,20180810,6.19,6.2,6.1,6.17,6.19,-0.02,-0.3231,18709.85,11518.36
1067,002014.SZ,20180809,6.08,6.23,6.05,6.19,6.11,0.08,1.3093,21081.0,12993.613
1068,002014.SZ,20180808,6.2,6.25,6.08,6.11,6.23,-0.12,-1.9262,19843.0,12182.776
1069,002014.SZ,20180807,6.14,6.25,6.02,6.23,6.13,0.1,1.6313,17601.0,10793.636
1070,002014.SZ,20180806,6.37,6.41,6.02,6.13,6.35,-0.22,-3.4646,33391.72,20622.132
1071,002014.SZ,20180803,6.41,6.45,6.34,6.35,6.41,-0.06,-0.936,8387.1,5357.698
1072,002014.SZ,20180802,6.6,6.6,6.31,6.41,6.57,-0.16,-2.4353,15128.51,9684.667
1073,002014.SZ,20180801,6.68,6.68,6.53,6.57,6.63,-0.06,-0.905,9517.3,6285.189
1074,002014.SZ,20180731,6.73,6.73,6.57,6.63,6.62,0.01,0.1511,14977.61,9912.84
1075,002014.SZ,20180730,6.74,6.79,6.56,6.62,6.74,-0.12,-1.7804,9659.19,6427.743
1076,002014.SZ,20180727,6.78,6.86,6.71,6.74,6.79,-0.05,-0.7364,9565.78,6474.856
1077,002014.SZ,20180726,6.78,6.82,6.73,6.79,6.77,0.02,0.2954,10853.15,7345.229
1078,002014.SZ,20180725,6.78,6.85,6.75,6.77,6.79,-0.02,-0.2946,6511.5,4420.007
1079,002014.SZ,20180724,6.68,6.8,6.65,6.79,6.72,0.07,1.0417,12777.76,8607.089
1080,002014.SZ,20180723,6.69,6.72,6.64,6.72,6.71,0.01,0.149,6555.0,4371.194
1081,002014.SZ,20180720,6.64,6.71,6.59,6.71,6.61,0.1,1.5129,6262.76,4183.992
1082,002014.SZ,20180719,6.65,6.7,6.58,6.61,6.63,-0.02,-0.3,4273.0,2838.643
1083,002014.SZ,20180718,6.6,6.74,6.59,6.63,6.58,0.05,0.76,6596.0,4394.944
1084,002014.SZ,20180717,6.56,6.64,6.53,6.58,6.57,0.01,0.15,5458.5,3588.952
1085,002014.SZ,20180716,6.6,6.7,6.56,6.57,6.63,-0.06,-0.91,8645.89,5721.081
1086,002014.SZ,20180713,6.62,6.7,6.53,6.63,6.62,0.01,0.15,11430.89,7545.495
1087,002014.SZ,20180712,6.51,6.66,6.46,6.62,6.52,0.1,1.53,11817.99,7796.667
1088,002014.SZ,20180711,6.5,6.52,6.4,6.52,6.55,-0.03,-0.46,6345.0,4093.221
1089,002014.SZ,20180710,6.59,6.6,6.49,6.55,6.55,0.0,0.0,5377.5,3522.012
1090,002014.SZ,20180709,6.38,6.59,6.38,6.55,6.41,0.14,2.18,7072.89,4621.656
1091,002014.SZ,20180706,6.45,6.57,6.28,6.41,6.45,-0.04,-0.62,12428.0,7987.224
1092,002014.SZ,20180705,6.78,6.78,6.43,6.45,6.72,-0.27,-4.02,13832.0,9102.101
1093,002014.SZ,20180704,6.93,7.1,6.69,6.72,6.97,-0.25,-3.59,24470.11,16899.547
1094,002014.SZ,20180703,6.78,6.98,6.72,6.97,6.88,0.09,1.31,15297.5,10531.391
1095,002014.SZ,20180702,6.65,6.88,6.54,6.88,6.65,0.23,3.46,35167.23,23695.648
1096,002014.SZ,20180629,6.51,6.69,6.5,6.65,6.51,0.14,2.15,9083.87,6028.218
1097,002014.SZ,20180628,6.48,6.72,6.44,6.51,6.48,0.03,0.46,8695.5,5723.841
1098,002014.SZ,20180627,6.45,6.56,6.43,6.48,6.43,0.05,0.78,9557.0,6202.898
1099,002014.SZ,20180626,6.37,6.5,6.3,6.43,6.45,-0.02,-0.31,9697.0,6221.347
1100,002014.SZ,20180625,6.49,6.5,6.42,6.45,6.46,-0.01,-0.15,6230.5,4025.939
1101,002014.SZ,20180622,6.33,6.48,6.33,6.46,6.33,0.13,2.05,11491.42,7366.526
1102,002014.SZ,20180621,6.43,6.52,6.33,6.33,6.41,-0.08,-1.25,7428.15,4764.415
1103,002014.SZ,20180620,6.23,6.51,6.23,6.41,6.24,0.17,2.72,17565.15,11255.146
1104,002014.SZ,20180619,6.85,6.85,6.23,6.24,6.86,-0.62,-9.04,24516.5,15997.27
1105,002014.SZ,20180615,7.14,7.15,6.81,6.86,7.14,-0.28,-3.92,20713.36,14359.76
1106,002014.SZ,20180614,7.17,7.25,7.07,7.14,7.17,-0.03,-0.42,12650.0,9043.317
1107,002014.SZ,20180613,7.14,7.33,7.11,7.17,7.18,-0.01,-0.14,24216.86,17553.947
1108,002014.SZ,20180612,7.14,7.2,7.08,7.18,7.14,0.04,0.56,15843.5,11346.174
1109,002014.SZ,20180611,7.06,7.18,7.02,7.14,7.11,0.03,0.42,13258.75,9426.397
1110,002014.SZ,20180608,7.03,7.15,6.96,7.11,6.96,0.15,2.16,28872.04,20394.01
1111,002014.SZ,20180607,6.95,7.08,6.92,6.96,6.96,0.0,0.0,15062.17,10569.215
1112,002014.SZ,20180606,6.93,7.06,6.92,6.96,6.99,-0.03,-0.43,7778.2,5419.563
1113,002014.SZ,20180605,6.94,7.03,6.9,6.99,6.94,0.05,0.72,11562.4,8068.411
1114,002014.SZ,20180604,6.92,6.99,6.89,6.94,6.92,0.02,0.29,10268.97,7124.514
1115,002014.SZ,20180601,6.9,7.06,6.81,6.92,6.89,0.03,0.44,9448.72,6562.351
1116,002014.SZ,20180531,6.77,6.94,6.77,6.89,6.8,0.09,1.32,9820.42,6769.034
1117,002014.SZ,20180530,6.98,6.98,6.7,6.8,7.0,-0.2,-2.86,16246.5,11117.719
1118,002014.SZ,20180529,7.07,7.07,6.98,7.0,7.04,-0.04,-0.57,10338.61,7255.257
1119,002014.SZ,20180528,7.17,7.17,7.04,7.04,7.17,-0.13,-1.81,14467.4,10257.527
1120,002014.SZ,20180525,7.24,7.24,7.16,7.17,7.24,-0.07,-0.97,8691.47,6250.23
1121,002014.SZ,20180524,7.25,7.32,7.15,7.24,7.29,-0.05,-0.69,14492.5,10495.98
1122,002014.SZ,20180523,7.3,7.34,7.25,7.29,7.38,-0.09,-1.22,16116.0,11746.907
1123,002014.SZ,20180522,7.3,7.39,7.26,7.38,7.31,0.07,0.96,17408.0,12744.825
1124,002014.SZ,20180521,7.22,7.39,7.22,7.31,7.17,0.14,1.95,16149.58,11809.72
1125,002014.SZ,20180518,7.13,7.21,7.11,7.17,7.15,0.02,0.28,10451.62,7495.949
1126,002014.SZ,20180517,7.18,7.23,7.12,7.15,7.18,-0.03,-0.42,12045.01,8627.764
1127,002014.SZ,20180516,7.3,7.33,7.17,7.18,7.28,-0.1,-1.37,11991.5,8677.704
