,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1125,000985.SZ,20180518,18.07,18.88,17.71,18.57,17.56,1.01,5.75,44315.49,81178.071
1126,000985.SZ,20180517,17.18,17.65,17.0,17.56,16.8,0.76,4.52,21615.73,37641.311
1127,000985.SZ,20180516,17.08,17.36,16.8,16.8,17.08,-0.28,-1.64,8380.75,14300.742
1128,000985.SZ,20180515,16.71,17.08,16.67,17.08,16.71,0.37,2.21,6707.73,11323.149
1129,000985.SZ,20180514,16.91,17.0,16.62,16.71,17.04,-0.33,-1.94,9567.99,16035.844
1130,000985.SZ,20180511,17.59,17.85,17.04,17.04,17.73,-0.69,-3.89,17103.32,29519.381
1131,000985.SZ,20180510,17.5,18.3,17.5,17.73,17.48,0.25,1.43,28020.19,50404.453
1132,000985.SZ,20180509,16.69,17.72,16.69,17.48,16.77,0.71,4.23,25898.27,44908.308
1133,000985.SZ,20180508,16.52,16.88,16.48,16.77,16.61,0.16,0.96,10953.88,18274.259
1134,000985.SZ,20180507,16.12,16.78,16.07,16.61,16.3,0.31,1.9,9849.88,16292.791
1135,000985.SZ,20180504,16.01,16.79,15.86,16.3,16.08,0.22,1.37,8595.27,14039.496
1136,000985.SZ,20180503,15.85,16.18,15.75,16.08,15.86,0.22,1.39,6274.49,10037.147
1137,000985.SZ,20180502,16.25,16.25,15.81,15.86,16.34,-0.48,-2.94,8593.75,13736.173
1138,000985.SZ,20180427,16.97,16.97,16.2,16.34,16.68,-0.34,-2.04,10702.71,17556.475
1139,000985.SZ,20180426,16.2,17.32,15.78,16.68,16.2,0.48,2.96,18705.26,30871.73
1140,000985.SZ,20180425,16.09,16.3,15.93,16.2,16.12,0.08,0.5,7469.98,12076.899
1141,000985.SZ,20180424,15.85,16.27,15.81,16.12,15.85,0.27,1.7,8583.11,13836.755
1142,000985.SZ,20180423,16.0,16.38,15.63,15.85,16.23,-0.38,-2.34,10971.17,17497.995
1143,000985.SZ,20180420,16.53,17.14,16.2,16.23,16.79,-0.56,-3.34,11831.19,19613.929
1144,000985.SZ,20180419,16.71,17.4,16.61,16.79,16.53,0.26,1.57,14028.31,23890.447
1145,000985.SZ,20180418,16.61,16.67,16.0,16.53,16.39,0.14,0.85,12946.49,21137.418
1146,000985.SZ,20180417,17.53,17.68,16.38,16.39,17.52,-1.13,-6.45,15774.2,26821.665
1147,000985.SZ,20180416,17.5,17.84,17.21,17.52,17.66,-0.14,-0.79,11600.0,20395.192
1148,000985.SZ,20180413,18.21,18.28,17.66,17.66,18.21,-0.55,-3.02,17604.0,31628.967
1149,000985.SZ,20180412,18.71,18.99,18.2,18.21,18.77,-0.56,-2.98,20439.98,37691.376
1150,000985.SZ,20180411,19.23,19.5,18.66,18.77,19.02,-0.25,-1.31,31211.64,59407.644
1151,000985.SZ,20180410,18.4,19.6,18.0,19.02,18.68,0.34,1.82,42202.43,78531.021
1152,000985.SZ,20180409,18.2,18.7,17.68,18.68,18.18,0.5,2.75,25213.5,46376.774
1153,000985.SZ,20180404,18.2,18.55,18.11,18.18,18.32,-0.14,-0.76,21135.01,38815.904
1154,000985.SZ,20180403,18.39,18.48,18.1,18.32,18.81,-0.49,-2.61,26837.5,49073.361
1155,000985.SZ,20180402,18.85,19.06,18.66,18.81,18.84,-0.03,-0.16,27725.17,52226.388
1156,000985.SZ,20180330,19.03,19.11,18.61,18.84,18.91,-0.07,-0.37,26519.08,49994.92
1157,000985.SZ,20180329,18.8,19.3,18.48,18.91,19.01,-0.1,-0.53,32109.55,60360.977
1158,000985.SZ,20180328,19.66,19.83,19.01,19.01,20.19,-1.18,-5.84,46374.02,89869.457
1159,000985.SZ,20180327,19.76,20.4,19.44,20.19,19.76,0.43,2.18,67860.0,134951.992
1160,000985.SZ,20180326,19.52,20.37,19.32,19.76,21.47,-1.71,-7.96,80380.75,157787.096
1161,000985.SZ,20180323,22.0,23.35,21.08,21.47,21.3,0.17,0.8,124583.63,278287.228
1162,000985.SZ,20180322,20.77,21.3,20.61,21.3,19.36,1.94,10.02,40010.0,84310.21
1163,000985.SZ,20180321,17.53,19.36,17.51,19.36,17.6,1.76,10.0,28093.89,53239.68
1164,000985.SZ,20180320,16.9,18.2,16.88,17.6,17.07,0.53,3.1,25048.97,44409.631
1165,000985.SZ,20180319,16.82,17.26,16.41,17.07,16.77,0.3,1.79,8567.0,14549.267
1166,000985.SZ,20180316,17.15,17.27,16.71,16.77,17.37,-0.6,-3.45,13010.61,22161.663
1167,000985.SZ,20180315,16.26,18.0,16.26,17.37,17.18,0.19,1.11,16904.08,29068.934
1168,000985.SZ,20180314,17.1,17.37,17.05,17.18,17.18,0.0,0.0,8921.65,15311.387
1169,000985.SZ,20180313,17.19,17.45,17.01,17.18,17.2,-0.02,-0.12,9035.6,15574.399
1170,000985.SZ,20180312,17.03,17.2,16.93,17.2,16.96,0.24,1.42,9114.68,15543.06
1171,000985.SZ,20180309,16.75,17.08,16.58,16.96,16.75,0.21,1.25,7997.99,13451.545
1172,000985.SZ,20180308,16.48,16.79,16.42,16.75,16.5,0.25,1.52,4680.87,7768.368
1173,000985.SZ,20180307,16.39,16.57,16.39,16.5,16.51,-0.01,-0.06,3973.63,6554.832
1174,000985.SZ,20180306,16.41,16.54,16.31,16.51,16.38,0.13,0.79,5352.0,8782.058
1175,000985.SZ,20180305,16.23,16.61,16.18,16.38,16.19,0.19,1.17,4727.71,7745.516
1176,000985.SZ,20180302,16.61,16.63,16.18,16.19,16.52,-0.33,-2.0,5168.0,8460.463
1177,000985.SZ,20180301,16.2,16.6,16.0,16.52,16.25,0.27,1.66,7183.02,11784.424
1178,000985.SZ,20180228,16.2,16.45,15.95,16.25,16.2,0.05,0.31,7370.88,11964.178
1179,000985.SZ,20180227,16.0,16.35,15.9,16.2,16.06,0.14,0.87,7593.81,12238.933
1180,000985.SZ,20180226,15.5,16.06,15.5,16.06,15.53,0.53,3.41,8968.41,14243.904
1181,000985.SZ,20180223,15.45,15.6,15.4,15.53,15.56,-0.03,-0.19,3714.43,5754.468
1182,000985.SZ,20180222,15.38,15.66,15.32,15.56,15.25,0.31,2.03,4346.0,6737.989
1183,000985.SZ,20180214,15.38,15.38,14.9,15.25,15.37,-0.12,-0.78,3384.47,5139.031
1184,000985.SZ,20180213,15.36,15.57,15.22,15.37,15.19,0.18,1.19,4170.0,6412.467
1185,000985.SZ,20180212,14.78,15.3,14.78,15.19,14.73,0.46,3.12,3998.81,6048.757
1186,000985.SZ,20180209,14.88,14.99,14.44,14.73,15.34,-0.61,-3.98,4973.0,7353.486
1187,000985.SZ,20180208,15.03,15.7,14.95,15.34,15.22,0.12,0.79,3796.0,5842.767
1188,000985.SZ,20180207,15.69,15.8,14.01,15.22,15.06,0.16,1.06,7833.43,11873.838
1189,000985.SZ,20180206,16.5,16.5,15.02,15.06,16.69,-1.63,-9.77,8503.99,13457.221
1190,000985.SZ,20180205,16.5,16.84,16.23,16.69,16.82,-0.13,-0.77,3534.3,5853.003
1191,000985.SZ,20180202,17.11,17.15,16.23,16.82,17.12,-0.3,-1.75,6533.0,10905.653
1192,000985.SZ,20180201,18.48,18.48,17.12,17.12,18.4,-1.28,-6.96,7860.0,13981.078
1193,000985.SZ,20180131,18.86,18.94,18.01,18.4,18.97,-0.57,-3.0,6058.0,11272.729
1194,000985.SZ,20180130,18.75,18.99,18.71,18.97,18.8,0.17,0.9,4078.0,7686.68
1195,000985.SZ,20180129,19.29,19.39,18.76,18.8,19.37,-0.57,-2.94,10105.0,19169.419
1196,000985.SZ,20180126,19.42,19.77,19.25,19.37,19.64,-0.27,-1.37,6914.77,13408.702
1197,000985.SZ,20180125,19.45,20.37,19.45,19.64,19.39,0.25,1.29,14883.98,29740.607
1198,000985.SZ,20180124,19.4,19.49,19.12,19.39,19.5,-0.11,-0.56,5880.4,11381.122
1199,000985.SZ,20180123,19.43,19.61,19.42,19.5,19.49,0.01,0.05,5823.95,11348.856
1200,000985.SZ,20180122,19.29,19.5,19.0,19.49,19.32,0.17,0.88,7109.58,13688.234
1201,000985.SZ,20180119,19.73,19.73,19.28,19.32,19.76,-0.44,-2.23,8274.03,16076.58
1202,000985.SZ,20180118,19.5,19.85,19.5,19.76,19.55,0.21,1.07,7208.0,14215.599
1203,000985.SZ,20180117,19.52,19.55,19.03,19.55,19.5,0.05,0.26,7299.0,14104.327
1204,000985.SZ,20180116,19.6,19.75,19.41,19.5,19.68,-0.18,-0.91,6105.0,11965.286
1205,000985.SZ,20180115,20.24,20.29,19.61,19.68,20.24,-0.56,-2.77,7107.0,14126.377
1206,000985.SZ,20180112,20.37,20.68,20.21,20.24,20.5,-0.26,-1.27,4565.0,9306.25
1207,000985.SZ,20180111,20.22,20.6,20.22,20.5,20.6,-0.1,-0.49,9871.73,20150.718
1208,000985.SZ,20180110,20.68,20.98,20.4,20.6,20.66,-0.06,-0.29,9783.0,20226.349
1209,000985.SZ,20180109,20.71,20.88,20.48,20.66,20.61,0.05,0.24,10877.0,22489.761
1210,000985.SZ,20180108,20.93,21.05,20.45,20.61,21.06,-0.45,-2.14,14985.98,30977.252
1211,000985.SZ,20180105,21.42,21.58,20.83,21.06,21.64,-0.58,-2.68,13552.44,28638.858
1212,000985.SZ,20180104,21.15,21.88,20.98,21.64,21.07,0.57,2.71,23217.03,50157.932
1213,000985.SZ,20180103,20.76,21.08,20.6,21.07,20.89,0.18,0.86,12487.69,26187.467
1214,000985.SZ,20180102,20.88,21.26,20.61,20.89,20.82,0.07,0.34,11581.42,24212.904
1215,000985.SZ,20171229,20.26,20.84,20.11,20.82,20.26,0.56,2.76,12884.6,26542.133
1216,000985.SZ,20171228,20.08,20.26,19.86,20.26,20.07,0.19,0.95,8645.98,17350.43
1217,000985.SZ,20171227,20.0,20.48,19.96,20.07,20.1,-0.03,-0.15,7683.99,15554.928
1218,000985.SZ,20171226,19.8,20.14,19.7,20.1,19.96,0.14,0.7,7096.27,14144.135
1219,000985.SZ,20171225,20.4,20.57,19.9,19.96,20.58,-0.62,-3.01,11408.39,23022.18
1220,000985.SZ,20171222,19.57,20.65,19.45,20.58,19.61,0.97,4.95,16703.6,33871.197
1221,000985.SZ,20171221,19.75,19.75,19.25,19.61,19.8,-0.19,-0.96,5667.42,11053.224
1222,000985.SZ,20171220,20.0,20.17,19.68,19.8,20.01,-0.21,-1.05,6371.96,12660.732
1223,000985.SZ,20171219,19.78,20.08,19.78,20.01,19.78,0.23,1.16,5335.58,10651.207
1224,000985.SZ,20171218,19.88,20.05,19.54,19.78,20.18,-0.4,-1.98,6790.97,13425.686
1225,000985.SZ,20171215,20.25,20.32,19.83,20.18,20.25,-0.07,-0.35,5511.15,11056.82
1226,000985.SZ,20171214,20.45,20.53,20.0,20.25,20.45,-0.2,-0.98,7832.58,15766.758
1227,000985.SZ,20171213,20.3,20.55,20.0,20.45,20.21,0.24,1.19,5673.78,11533.722
1228,000985.SZ,20171212,20.54,20.54,20.12,20.21,20.53,-0.32,-1.56,7500.6,15213.105
1229,000985.SZ,20171211,20.19,20.63,19.99,20.53,20.11,0.42,2.09,10611.0,21594.514
1230,000985.SZ,20171208,19.76,20.3,19.76,20.11,19.96,0.15,0.75,10266.78,20639.007
1231,000985.SZ,20171207,19.28,20.5,18.93,19.96,19.29,0.67,3.47,19001.99,37758.055
1232,000985.SZ,20171206,19.19,19.36,18.65,19.29,19.29,0.0,0.0,14931.59,28318.153
1233,000985.SZ,20171205,20.17,20.3,19.1,19.29,20.17,-0.88,-4.36,16950.56,33028.159
1234,000985.SZ,20171204,20.41,20.8,20.05,20.17,20.5,-0.33,-1.61,10623.25,21688.72
1235,000985.SZ,20171201,20.25,20.71,20.11,20.5,20.46,0.04,0.2,8954.95,18348.133
1236,000985.SZ,20171130,20.79,20.88,20.4,20.46,20.85,-0.39,-1.87,11789.17,24218.952
1237,000985.SZ,20171129,21.44,21.54,20.51,20.85,21.44,-0.59,-2.75,14522.3,30207.992
1238,000985.SZ,20171128,21.59,21.7,21.25,21.44,21.61,-0.17,-0.79,12311.96,26382.705
1239,000985.SZ,20171127,21.61,22.0,21.36,21.61,21.8,-0.19,-0.87,14640.0,31672.049
1240,000985.SZ,20171124,20.8,22.15,20.5,21.8,21.09,0.71,3.37,21407.0,46306.158
1241,000985.SZ,20171123,21.0,21.48,20.82,21.09,20.81,0.28,1.35,18385.21,39014.035
1242,000985.SZ,20171122,20.3,20.99,20.3,20.81,20.56,0.25,1.22,16490.45,34142.099
1243,000985.SZ,20171121,21.68,21.94,19.91,20.56,21.81,-1.25,-5.73,26266.46,54744.077
1244,000985.SZ,20171120,22.1,22.45,21.3,21.81,22.09,-0.28,-1.27,11774.0,25554.78
1245,000985.SZ,20171117,22.51,22.96,22.02,22.09,22.48,-0.39,-1.73,18432.5,41723.51
1246,000985.SZ,20171116,22.8,23.1,22.42,22.48,22.96,-0.48,-2.09,12174.0,27793.868
1247,000985.SZ,20171115,23.05,23.17,22.9,22.96,23.04,-0.08,-0.35,6185.97,14233.885
1248,000985.SZ,20171114,23.49,23.76,22.93,23.04,23.63,-0.59,-2.5,16909.62,39214.093
1249,000985.SZ,20171113,23.6,23.92,23.52,23.63,23.73,-0.1,-0.42,6681.38,15831.777
1250,000985.SZ,20171110,24.0,24.0,23.6,23.73,24.0,-0.27,-1.13,6533.55,15485.997
1251,000985.SZ,20171109,24.3,24.3,23.7,24.0,24.11,-0.11,-0.46,7089.0,16983.158
1252,000985.SZ,20171108,24.2,24.5,24.05,24.11,24.19,-0.08,-0.33,16575.58,40284.619
1253,000985.SZ,20171107,23.65,24.3,23.43,24.19,23.65,0.54,2.28,15114.75,36335.617
1254,000985.SZ,20171106,23.0,23.65,22.9,23.65,23.08,0.57,2.47,8860.32,20676.824
1255,000985.SZ,20171103,23.4,23.88,23.0,23.08,23.52,-0.44,-1.87,10948.32,25641.18
1256,000985.SZ,20171102,23.71,23.92,23.5,23.52,23.9,-0.38,-1.59,8872.8,20988.696
1257,000985.SZ,20171101,23.94,24.22,23.67,23.9,24.0,-0.1,-0.42,7830.01,18768.106
1258,000985.SZ,20171031,23.57,24.16,23.57,24.0,23.72,0.28,1.18,8847.15,21200.112
1259,000985.SZ,20171030,24.77,24.93,23.55,23.72,24.62,-0.9,-3.66,13332.74,32029.693
1260,000985.SZ,20171027,24.07,25.07,24.07,24.62,24.2,0.42,1.74,13496.88,33226.176
1261,000985.SZ,20171026,24.0,24.26,24.0,24.2,23.92,0.28,1.17,9915.0,23928.998
1262,000985.SZ,20171025,23.8,23.95,23.65,23.92,23.78,0.14,0.59,7667.67,18285.986
1263,000985.SZ,20171024,23.91,24.0,23.65,23.78,24.06,-0.28,-1.16,7584.27,18036.385
1264,000985.SZ,20171023,24.28,24.28,23.8,24.06,24.28,-0.22,-0.91,9875.71,23739.104
1265,000985.SZ,20171020,23.95,24.32,23.7,24.28,23.95,0.33,1.38,7925.0,19049.467
1266,000985.SZ,20171019,25.3,25.42,23.5,23.95,25.44,-1.49,-5.86,19120.67,46307.284
1267,000985.SZ,20171018,25.6,25.85,25.44,25.44,25.7,-0.26,-1.01,7705.0,19788.215
1268,000985.SZ,20171017,25.34,25.83,25.34,25.7,25.65,0.05,0.19,8434.0,21567.873
1269,000985.SZ,20171016,25.76,26.21,25.63,25.65,25.95,-0.3,-1.16,10468.01,27115.947
1270,000985.SZ,20171013,26.0,26.03,25.72,25.95,25.99,-0.04,-0.15,8327.53,21514.13
1271,000985.SZ,20171012,26.25,26.44,25.89,25.99,26.26,-0.27,-1.03,8813.01,22977.489
1272,000985.SZ,20171011,26.1,26.86,25.9,26.26,25.88,0.38,1.47,15248.0,40249.092
1273,000985.SZ,20171010,25.88,25.89,25.6,25.88,25.88,0.0,0.0,9465.52,24331.778
1274,000985.SZ,20171009,25.41,25.92,25.41,25.88,25.24,0.64,2.54,11761.75,30269.755
1275,000985.SZ,20170929,25.11,25.38,25.0,25.24,25.11,0.13,0.52,6918.01,17434.367
1276,000985.SZ,20170928,25.55,25.69,25.08,25.11,25.48,-0.37,-1.45,11365.07,28776.881
1277,000985.SZ,20170927,25.47,25.8,25.22,25.48,25.6,-0.12,-0.47,9790.0,24933.274
1278,000985.SZ,20170926,26.21,26.55,25.2,25.6,26.1,-0.5,-1.92,19065.0,49423.535
1279,000985.SZ,20170925,26.2,26.74,26.07,26.1,26.38,-0.28,-1.06,8298.0,21837.403
1280,000985.SZ,20170922,27.2,27.3,26.27,26.38,27.35,-0.97,-3.55,12745.0,33938.592
1281,000985.SZ,20170921,26.9,27.45,26.55,27.35,26.77,0.58,2.17,21401.0,58238.154
1282,000985.SZ,20170920,26.29,26.82,26.06,26.77,26.31,0.46,1.75,15112.45,39960.345
1283,000985.SZ,20170919,27.0,27.34,26.16,26.31,27.15,-0.84,-3.09,19675.64,52548.598
1284,000985.SZ,20170918,27.05,27.29,26.68,27.15,26.98,0.17,0.63,10747.97,29035.853
1285,000985.SZ,20170915,27.71,27.9,26.91,26.98,27.66,-0.68,-2.46,17712.71,48282.02
1286,000985.SZ,20170914,28.2,28.3,27.61,27.66,28.05,-0.39,-1.39,12462.0,34632.53
1287,000985.SZ,20170913,27.65,28.11,27.51,28.05,27.65,0.4,1.45,14072.56,39367.667
1288,000985.SZ,20170912,27.9,28.19,27.62,27.65,27.94,-0.29,-1.04,14566.0,40526.639
1289,000985.SZ,20170911,28.1,28.45,27.55,27.94,28.28,-0.34,-1.2,18924.7,52848.101
1290,000985.SZ,20170908,28.66,28.93,28.19,28.28,28.68,-0.4,-1.39,12432.01,35282.64
1291,000985.SZ,20170907,29.08,29.5,28.6,28.68,29.23,-0.55,-1.88,17364.79,50236.672
1292,000985.SZ,20170906,28.39,29.24,28.08,29.23,28.66,0.57,1.99,30878.27,89108.914
1293,000985.SZ,20170905,28.37,28.66,28.0,28.66,28.34,0.32,1.13,20135.26,57059.423
1294,000985.SZ,20170904,28.89,29.0,28.2,28.34,29.09,-0.75,-2.58,25825.63,73755.857
1295,000985.SZ,20170901,28.99,29.3,28.59,29.09,28.94,0.15,0.52,30804.4,89315.81
1296,000985.SZ,20170831,28.46,29.42,28.27,28.94,28.73,0.21,0.73,44381.39,128604.734
1297,000985.SZ,20170830,27.2,29.63,26.83,28.73,27.45,1.28,4.66,85501.83,244481.703
1298,000985.SZ,20170829,25.95,27.47,25.95,27.45,26.15,1.3,4.97,58330.83,156885.684
1299,000985.SZ,20170828,25.92,26.66,25.92,26.15,25.9,0.25,0.97,33253.86,87461.379
1300,000985.SZ,20170825,25.55,26.38,25.45,25.9,25.76,0.14,0.54,31166.09,80620.003
1301,000985.SZ,20170824,26.32,26.63,25.71,25.76,26.65,-0.89,-3.34,35532.21,92697.046
1302,000985.SZ,20170823,26.16,27.38,25.98,26.65,26.12,0.53,2.03,49573.09,132663.714
1303,000985.SZ,20170822,26.09,26.65,25.65,26.12,26.19,-0.07,-0.27,34574.75,90303.932
1304,000985.SZ,20170821,26.0,27.47,26.0,26.19,25.98,0.21,0.81,56422.9,149884.53
1305,000985.SZ,20170818,24.51,26.5,24.38,25.98,24.9,1.08,4.34,51606.04,132248.677
1306,000985.SZ,20170817,24.4,25.69,24.35,24.9,24.14,0.76,3.15,37549.34,94132.085
1307,000985.SZ,20170816,23.8,24.44,23.59,24.14,23.8,0.34,1.43,14035.22,33752.337
1308,000985.SZ,20170815,23.45,23.9,23.4,23.8,23.45,0.35,1.49,12773.61,30336.816
1309,000985.SZ,20170814,23.11,23.51,23.03,23.45,23.11,0.34,1.47,12866.11,29979.913
1310,000985.SZ,20170811,23.75,23.75,22.95,23.11,23.9,-0.79,-3.31,20165.49,47082.874
1311,000985.SZ,20170810,24.67,24.76,23.81,23.9,24.7,-0.8,-3.24,19477.2,47013.4
1312,000985.SZ,20170809,24.67,25.13,24.46,24.7,24.67,0.03,0.12,16233.95,40198.492
1313,000985.SZ,20170808,24.66,25.2,24.46,24.67,24.92,-0.25,-1.0,15574.42,38585.661
1314,000985.SZ,20170807,24.85,26.25,24.6,24.92,24.92,0.0,0.0,22348.59,56430.025
1315,000985.SZ,20170804,24.49,25.15,24.28,24.92,24.51,0.41,1.67,23094.12,57007.345
1316,000985.SZ,20170803,24.53,24.53,23.89,24.51,24.43,0.08,0.33,18729.9,45415.615
1317,000985.SZ,20170802,25.33,25.55,24.3,24.43,25.43,-1.0,-3.93,27963.42,69825.771
1318,000985.SZ,20170801,25.63,25.74,25.11,25.43,25.51,-0.08,-0.31,19819.36,50351.998
1319,000985.SZ,20170731,26.2,26.2,25.11,25.51,26.0,-0.49,-1.88,25983.91,66345.902
1320,000985.SZ,20170728,25.85,26.46,25.61,26.0,25.72,0.28,1.09,29000.43,75704.45
1321,000985.SZ,20170727,25.93,26.04,25.35,25.72,26.05,-0.33,-1.27,24974.71,64183.621
1322,000985.SZ,20170726,26.27,26.48,25.62,26.05,26.27,-0.22,-0.84,18698.57,48505.937
1323,000985.SZ,20170725,26.42,26.59,25.81,26.27,26.6,-0.33,-1.24,25118.21,65600.621
1324,000985.SZ,20170724,25.32,27.0,25.3,26.6,25.4,1.2,4.72,42786.52,112632.142
1325,000985.SZ,20170721,25.68,25.95,25.2,25.4,26.12,-0.72,-2.76,23863.3,60980.459
1326,000985.SZ,20170720,25.56,26.4,25.39,26.12,25.53,0.59,2.31,48978.87,127030.877
1327,000985.SZ,20170719,23.37,25.53,23.21,25.53,23.21,2.32,10.0,33950.41,84140.68
1328,000985.SZ,20170718,22.79,23.56,22.79,23.21,23.42,-0.21,-0.9,15242.77,35308.299
1329,000985.SZ,20170717,25.1,25.25,22.65,23.42,25.17,-1.75,-6.95,25231.93,60261.41
1330,000985.SZ,20170714,25.37,25.83,25.08,25.17,26.27,-1.1,-4.19,31479.92,79833.59
1331,000985.SZ,20170713,25.23,26.58,24.88,26.27,24.36,1.91,7.84,61032.03,155594.174
1332,000985.SZ,20170712,23.79,24.55,23.22,24.36,23.88,0.48,2.01,18206.66,43616.269
1333,000985.SZ,20170711,23.63,23.98,23.18,23.88,23.6,0.28,1.19,15438.47,36461.824
1334,000985.SZ,20170710,23.65,23.75,23.5,23.6,23.7,-0.1,-0.42,11118.57,26244.305
1335,000985.SZ,20170707,23.76,23.76,23.5,23.7,23.75,-0.05,-0.21,10686.17,25258.371
1336,000985.SZ,20170706,23.63,23.95,23.6,23.75,24.06,-0.31,-1.29,14224.09,33727.511
1337,000985.SZ,20170705,23.99,24.07,23.84,24.06,23.99,0.07,0.29,7103.54,17020.084
1338,000985.SZ,20170704,24.1,24.23,23.9,23.99,24.1,-0.11,-0.46,6632.43,15925.447
1339,000985.SZ,20170703,23.76,24.13,23.76,24.1,23.7,0.4,1.69,11491.9,27557.787
1340,000985.SZ,20170630,23.3,23.82,23.21,23.7,23.45,0.25,1.07,7818.57,18450.699
1341,000985.SZ,20170629,23.37,23.65,23.32,23.45,23.29,0.16,0.69,5874.41,13769.587
1342,000985.SZ,20170628,23.67,23.89,23.15,23.29,23.65,-0.36,-1.52,7009.46,16376.433
1343,000985.SZ,20170627,23.2,23.84,23.2,23.65,23.19,0.46,1.98,11938.54,28191.145
1344,000985.SZ,20170626,23.03,23.25,22.84,23.19,23.01,0.18,0.78,7193.68,16651.75
1345,000985.SZ,20170623,23.1,23.34,22.63,23.01,23.0,0.01,0.04,9201.42,21089.811
1346,000985.SZ,20170622,23.97,23.97,23.0,23.0,23.93,-0.93,-3.89,11461.55,26987.698
1347,000985.SZ,20170621,23.96,23.96,23.59,23.93,23.91,0.02,0.08,9201.88,21873.102
1348,000985.SZ,20170620,24.0,24.38,23.81,23.91,24.12,-0.21,-0.87,13115.13,31419.485
1349,000985.SZ,20170619,23.28,24.12,23.2,24.12,23.25,0.87,3.74,16748.95,39900.446
1350,000985.SZ,20170616,23.52,23.63,23.05,23.25,23.51,-0.26,-1.11,6990.11,16262.419
1351,000985.SZ,20170615,22.98,23.55,22.98,23.51,23.18,0.33,1.42,10046.82,23465.728
1352,000985.SZ,20170614,23.79,23.79,23.06,23.18,23.05,0.13,0.56,7753.22,18034.906
1353,000985.SZ,20170613,22.67,23.2,22.48,23.17,22.67,0.5,2.21,7006.99,16155.394
1354,000985.SZ,20170612,23.55,23.68,22.65,22.67,23.85,-1.18,-4.95,12672.36,29266.398
1355,000985.SZ,20170609,23.53,23.99,23.2,23.85,23.53,0.32,1.36,10995.19,26030.394
1356,000985.SZ,20170608,23.63,23.74,23.41,23.53,23.65,-0.12,-0.51,6973.89,16427.886
1357,000985.SZ,20170607,23.3,23.65,23.0,23.65,23.0,0.65,2.83,8208.28,19243.048
1358,000985.SZ,20170606,22.99,23.1,22.7,23.0,23.1,-0.1,-0.43,5866.83,13457.716
1359,000985.SZ,20170605,22.75,23.14,22.46,23.1,22.7,0.4,1.76,7981.24,18338.175
1360,000985.SZ,20170602,22.27,22.94,22.02,22.7,22.7,0.0,0.0,8361.62,18702.905
1361,000985.SZ,20170601,23.56,23.72,22.05,22.7,23.74,-1.04,-4.38,11831.21,26941.068
1362,000985.SZ,20170531,23.85,24.33,23.69,23.74,23.85,-0.11,-0.46,6932.97,16628.159
1363,000985.SZ,20170526,23.95,24.5,23.81,23.85,24.0,-0.15,-0.63,9233.67,22254.866
1364,000985.SZ,20170525,23.51,24.28,23.51,24.0,23.7,0.3,1.27,8976.95,21499.193
1365,000985.SZ,20170524,23.31,23.98,23.05,23.7,23.87,-0.17,-0.71,11712.0,27482.98
1366,000985.SZ,20170523,25.84,25.84,23.75,23.87,25.85,-1.98,-7.66,18512.74,45335.636
1367,000985.SZ,20170522,27.82,27.82,25.24,25.85,26.58,-0.73,-2.75,26089.57,69408.989
1368,000985.SZ,20170519,25.5,26.64,25.44,26.58,25.58,1.0,3.91,19717.94,51609.656
1369,000985.SZ,20170518,25.02,25.79,24.6,25.58,25.15,0.43,1.71,13473.69,34298.556
1370,000985.SZ,20170517,25.25,25.8,25.0,25.15,25.2,-0.05,-0.2,11244.36,28652.983
1371,000985.SZ,20170516,24.35,25.35,24.0,25.2,24.26,0.94,3.87,13823.89,34266.747
1372,000985.SZ,20170515,24.37,24.4,23.8,24.26,23.9,0.36,1.51,10705.1,25822.272
1373,000985.SZ,20170512,24.09,24.4,23.6,23.9,24.31,-0.41,-1.69,7577.8,18157.295
1374,000985.SZ,20170511,25.15,25.15,23.3,24.31,25.08,-0.77,-3.07,16171.9,38857.891
1375,000985.SZ,20170510,25.57,25.95,25.06,25.08,25.6,-0.52,-2.03,11351.43,29061.952
1376,000985.SZ,20170509,26.76,26.76,25.01,25.6,26.64,-1.04,-3.9,22993.94,58914.159
1377,000985.SZ,20170508,26.61,27.37,26.45,26.64,26.91,-0.27,-1.0,12216.84,32904.123
1378,000985.SZ,20170505,26.89,28.66,26.7,26.91,26.95,-0.04,-0.15,9179.89,25007.198
1379,000985.SZ,20170504,27.38,27.49,26.95,26.95,27.38,-0.43,-1.57,8317.62,22617.564
1380,000985.SZ,20170503,27.5,27.94,27.13,27.38,27.72,-0.34,-1.23,8611.22,23583.629
1381,000985.SZ,20170502,27.35,27.97,27.32,27.72,27.79,-0.07,-0.25,9189.36,25410.252
1382,000985.SZ,20170428,27.0,27.86,26.85,27.79,27.24,0.55,2.02,10593.97,29142.992
1383,000985.SZ,20170427,26.99,27.3,26.08,27.24,26.79,0.45,1.68,16390.74,43811.002
1384,000985.SZ,20170426,26.8,27.09,26.38,26.79,26.64,0.15,0.56,10719.39,28673.198
1385,000985.SZ,20170425,26.07,26.8,26.07,26.64,26.07,0.57,2.19,13976.38,36960.011
1386,000985.SZ,20170424,28.0,28.5,25.81,26.07,28.42,-2.35,-8.27,25180.65,67285.042
1387,000985.SZ,20170421,28.98,29.34,28.24,28.42,29.06,-0.64,-2.2,9443.43,27147.744
