,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600243.SH,20211125,5.02,5.19,4.95,5.06,5.02,0.04,0.7968,142856.13,72109.665
269,600243.SH,20211124,5.24,5.24,4.99,5.02,5.17,-0.15,-2.9014,182951.35,92847.702
270,600243.SH,20211123,5.0,5.17,4.95,5.17,5.01,0.16,3.1936,243362.47,123512.092
271,600243.SH,20211122,4.97,5.14,4.97,5.01,5.1,-0.09,-1.7647,204246.0,102692.593
272,600243.SH,20211119,4.93,5.18,4.82,5.1,5.08,0.02,0.3937,334217.75,167271.263
273,600243.SH,20211118,5.01,5.3,4.93,5.08,4.87,0.21,4.3121,496899.45,252386.255
274,600243.SH,20211117,4.45,4.87,4.44,4.87,4.43,0.44,9.9323,128178.1,61501.562
275,600243.SH,20211116,4.58,4.59,4.42,4.43,4.58,-0.15,-3.2751,84398.01,37850.751
276,600243.SH,20211115,4.67,4.69,4.55,4.58,4.64,-0.06,-1.2931,81221.0,37386.452
277,600243.SH,20211112,4.65,4.72,4.57,4.64,4.66,-0.02,-0.4292,99240.01,46107.202
278,600243.SH,20211111,4.52,4.7,4.52,4.66,4.55,0.11,2.4176,127662.03,59105.209
279,600243.SH,20211110,4.44,4.56,4.42,4.55,4.47,0.08,1.7897,90818.01,40770.653
280,600243.SH,20211109,4.52,4.54,4.42,4.47,4.56,-0.09,-1.9737,101120.29,45223.238
281,600243.SH,20211108,4.36,4.74,4.35,4.56,4.39,0.17,3.8724,140041.34,63737.837
282,600243.SH,20211105,4.49,4.54,4.38,4.39,4.51,-0.12,-2.6608,83425.01,37112.557
283,600243.SH,20211104,4.43,4.52,4.39,4.51,4.42,0.09,2.0362,92941.02,41554.008
284,600243.SH,20211103,4.37,4.45,4.32,4.42,4.36,0.06,1.3761,98155.01,43137.071
285,600243.SH,20211102,4.57,4.64,4.33,4.36,4.55,-0.19,-4.1758,128415.13,57362.972
286,600243.SH,20211101,4.5,4.62,4.45,4.55,4.53,0.02,0.4415,94754.0,43150.022
287,600243.SH,20211029,4.55,4.63,4.45,4.53,4.55,-0.02,-0.4396,91985.27,41742.154
288,600243.SH,20211028,4.66,4.75,4.5,4.55,4.7,-0.15,-3.1915,101585.0,46590.399
289,600243.SH,20211027,4.9,4.95,4.61,4.7,4.93,-0.23,-4.6653,151058.01,72051.937
290,600243.SH,20211026,4.91,5.13,4.91,4.93,4.97,-0.04,-0.8048,135907.4,67897.57
291,600243.SH,20211025,4.94,5.07,4.88,4.97,5.08,-0.11,-2.1654,138919.57,68908.686
292,600243.SH,20211022,5.02,5.23,4.83,5.08,5.04,0.04,0.7937,221787.62,111231.749
293,600243.SH,20211021,5.2,5.25,5.01,5.04,5.17,-0.13,-2.5145,143958.56,73532.477
294,600243.SH,20211020,5.24,5.39,5.13,5.17,5.3,-0.13,-2.4528,171124.4,89098.377
295,600243.SH,20211019,5.28,5.35,5.09,5.3,5.27,0.03,0.5693,227830.21,119425.016
296,600243.SH,20211018,5.15,5.36,5.04,5.27,5.26,0.01,0.1901,232213.76,121607.95
297,600243.SH,20211015,5.48,5.75,5.17,5.26,5.51,-0.25,-4.5372,384085.73,208377.534
298,600243.SH,20211014,5.01,5.51,4.95,5.51,5.01,0.5,9.98,133937.0,72531.837
299,600243.SH,20211013,5.07,5.11,4.86,5.01,5.03,-0.02,-0.3976,79829.0,39771.794
300,600243.SH,20211012,5.18,5.19,4.94,5.03,5.21,-0.18,-3.4549,84420.0,42452.536
301,600243.SH,20211011,5.11,5.23,5.04,5.21,5.26,-0.05,-0.9506,89390.0,45892.08
302,600243.SH,20211008,5.24,5.3,5.12,5.26,5.17,0.09,1.7408,146256.0,76140.746
303,600243.SH,20210930,4.82,5.2,4.81,5.17,4.75,0.42,8.8421,206147.1,104163.797
304,600243.SH,20210929,5.0,5.06,4.74,4.75,5.05,-0.3,-5.9406,179919.02,87521.287
305,600243.SH,20210928,4.94,5.15,4.91,5.05,4.91,0.14,2.8513,191735.01,96757.261
306,600243.SH,20210927,5.1,5.15,4.75,4.91,5.1,-0.19,-3.7255,206987.57,101889.994
307,600243.SH,20210924,5.26,5.32,5.08,5.1,5.29,-0.19,-3.5917,193460.76,99708.956
308,600243.SH,20210923,5.47,5.57,5.27,5.29,5.44,-0.15,-2.7574,221946.18,119218.012
309,600243.SH,20210922,5.38,5.6,5.26,5.44,5.61,-0.17,-3.0303,211174.27,114495.064
310,600243.SH,20210917,6.01,6.14,5.61,5.61,6.23,-0.62,-9.9518,370504.14,214828.997
311,600243.SH,20210916,6.17,6.48,5.7,6.23,6.2,0.03,0.4839,434103.9,268477.0
312,600243.SH,20210915,6.33,6.8,6.09,6.2,6.45,-0.25,-3.876,627381.26,400950.204
313,600243.SH,20210914,5.82,6.45,5.71,6.45,5.86,0.59,10.0683,596862.1,369075.172
314,600243.SH,20210913,5.77,5.92,5.65,5.86,5.74,0.12,2.0906,251239.93,145830.052
315,600243.SH,20210910,5.94,5.98,5.73,5.74,5.88,-0.14,-2.381,236512.79,137169.243
316,600243.SH,20210909,6.0,6.17,5.73,5.88,6.06,-0.18,-2.9703,353801.15,208913.938
317,600243.SH,20210908,6.25,6.25,5.96,6.06,6.32,-0.26,-4.1139,386302.41,233784.753
318,600243.SH,20210907,5.92,6.45,5.85,6.32,6.06,0.26,4.2904,512581.18,315278.916
319,600243.SH,20210906,6.7,6.7,6.06,6.06,6.73,-0.67,-9.9554,555526.21,342020.164
320,600243.SH,20210903,7.1,7.27,6.5,6.73,7.2,-0.47,-6.5278,661573.74,455165.907
321,600243.SH,20210902,6.5,7.7,6.4,7.2,7.06,0.14,1.983,883376.92,620044.3
322,600243.SH,20210901,6.6,7.06,6.13,7.06,6.42,0.64,9.9688,724579.39,486658.361
323,600243.SH,20210831,6.0,6.42,5.99,6.42,5.84,0.58,9.9315,748096.83,472337.777
324,600243.SH,20210830,5.22,5.84,5.1,5.84,5.31,0.53,9.9812,502771.43,269389.502
325,600243.SH,20210827,4.8,5.31,4.61,5.31,4.83,0.48,9.9379,577034.1,297764.373
326,600243.SH,20210826,4.24,4.83,4.22,4.83,4.39,0.44,10.0228,251746.7,115245.409
327,600243.SH,20210825,4.5,4.6,4.13,4.39,4.51,-0.12,-2.6608,382767.46,165332.609
328,600243.SH,20210824,4.5,4.51,4.4,4.51,4.1,0.41,10.0,264483.36,119159.746
329,600243.SH,20210823,3.82,4.1,3.82,4.1,3.73,0.37,9.9196,66878.46,27285.598
330,600243.SH,20210820,3.73,3.8,3.65,3.73,3.7,0.03,0.8108,26616.36,9929.753
331,600243.SH,20210819,3.79,3.79,3.67,3.7,3.76,-0.06,-1.5957,13590.31,5037.442
332,600243.SH,20210818,3.73,3.78,3.7,3.76,3.71,0.05,1.3477,12012.01,4504.549
333,600243.SH,20210817,3.86,3.88,3.71,3.71,3.85,-0.14,-3.6364,19582.0,7458.138
334,600243.SH,20210816,3.82,3.88,3.79,3.85,3.8,0.05,1.3158,16751.1,6414.043
335,600243.SH,20210813,3.83,3.86,3.78,3.8,3.85,-0.05,-1.2987,14081.1,5373.19
336,600243.SH,20210812,3.87,3.9,3.81,3.85,3.88,-0.03,-0.7732,12055.5,4632.751
337,600243.SH,20210811,3.9,3.94,3.87,3.88,3.9,-0.02,-0.5128,17908.79,6969.691
338,600243.SH,20210810,3.87,3.94,3.82,3.9,3.88,0.02,0.5155,21117.5,8246.544
339,600243.SH,20210809,3.72,3.89,3.63,3.88,3.71,0.17,4.5822,32556.01,12345.658
340,600243.SH,20210806,3.69,3.71,3.62,3.71,3.71,0.0,0.0,19420.29,7123.944
341,600243.SH,20210805,3.84,3.86,3.65,3.71,3.85,-0.14,-3.6364,35438.0,13252.175
342,600243.SH,20210804,3.83,3.87,3.8,3.85,3.83,0.02,0.5222,20849.2,8005.498
343,600243.SH,20210803,3.92,3.99,3.83,3.83,3.94,-0.11,-2.7919,39687.0,15446.313
344,600243.SH,20210802,4.02,4.02,3.83,3.94,3.98,-0.04,-1.005,36698.0,14302.326
345,600243.SH,20210730,3.97,4.04,3.96,3.98,3.99,-0.01,-0.2506,20807.0,8313.375
346,600243.SH,20210729,4.18,4.18,3.93,3.99,3.98,0.01,0.2513,24606.36,9822.168
347,600243.SH,20210728,4.03,4.1,3.83,3.98,4.08,-0.1,-2.451,31338.5,12509.529
348,600243.SH,20210727,4.28,4.4,4.08,4.08,4.31,-0.23,-5.3364,54713.56,23072.496
349,600243.SH,20210726,4.28,4.66,4.25,4.31,4.28,0.03,0.7009,71121.55,31260.404
350,600243.SH,20210723,4.23,4.35,4.19,4.28,4.23,0.05,1.182,32565.17,13940.807
351,600243.SH,20210722,4.24,4.26,4.16,4.23,4.18,0.05,1.1962,39661.19,16729.78
352,600243.SH,20210721,4.11,4.2,4.11,4.18,4.1,0.08,1.9512,26283.0,10935.52
353,600243.SH,20210720,4.1,4.12,4.07,4.1,4.11,-0.01,-0.2433,12672.0,5183.032
354,600243.SH,20210719,4.15,4.16,4.06,4.11,4.11,0.0,0.0,21515.0,8851.549
355,600243.SH,20210716,4.18,4.2,4.08,4.11,4.19,-0.08,-1.9093,47634.01,19677.088
356,600243.SH,20210715,4.06,4.26,4.04,4.19,4.06,0.13,3.202,67567.01,28213.091
357,600243.SH,20210714,4.17,4.21,4.05,4.06,4.16,-0.1,-2.4038,41150.2,16915.813
358,600243.SH,20210713,4.26,4.26,4.15,4.16,4.22,-0.06,-1.4218,19123.01,7990.717
359,600243.SH,20210712,4.18,4.24,4.15,4.22,4.18,0.04,0.9569,24186.0,10160.678
360,600243.SH,20210709,4.14,4.21,4.13,4.18,4.18,0.0,0.0,19148.0,7974.672
361,600243.SH,20210708,4.2,4.25,4.13,4.18,4.21,-0.03,-0.7126,26136.0,10951.734
362,600243.SH,20210707,4.1,4.26,4.07,4.21,4.07,0.14,3.4398,40967.0,17198.725
363,600243.SH,20210706,4.07,4.15,4.04,4.07,4.07,0.0,0.0,20445.0,8331.792
364,600243.SH,20210705,4.1,4.13,4.02,4.07,4.1,-0.03,-0.7317,33955.29,13772.859
365,600243.SH,20210702,4.23,4.33,4.09,4.1,4.18,-0.08,-1.9139,38464.0,16072.997
366,600243.SH,20210701,4.24,4.31,4.11,4.18,4.23,-0.05,-1.182,24356.72,10157.895
367,600243.SH,20210630,4.1,4.25,4.1,4.23,4.13,0.1,2.4213,21933.1,9196.272
368,600243.SH,20210629,4.24,4.26,4.13,4.13,4.25,-0.12,-2.8235,28008.01,11683.561
369,600243.SH,20210628,4.27,4.34,4.22,4.25,4.27,-0.02,-0.4684,29444.11,12503.611
370,600243.SH,20210625,4.37,4.42,4.27,4.27,4.31,-0.04,-0.9281,48576.62,21036.37
371,600243.SH,20210624,4.44,4.54,4.3,4.31,4.56,-0.25,-5.4825,104054.11,45599.748
372,600243.SH,20210623,4.28,4.71,4.28,4.56,4.28,0.28,6.5421,168816.86,77481.763
373,600243.SH,20210622,4.37,4.4,4.26,4.28,4.37,-0.09,-2.0595,47542.0,20526.25
374,600243.SH,20210621,4.35,4.43,4.28,4.37,4.29,0.08,1.8648,75533.03,32796.092
375,600243.SH,20210618,4.45,4.6,4.23,4.29,4.27,0.02,0.4684,129137.67,56706.618
376,600243.SH,20210617,3.88,4.27,3.85,4.27,3.88,0.39,10.0515,69542.02,28978.2
377,600243.SH,20210616,3.89,3.89,3.82,3.88,3.85,0.03,0.7792,21765.0,8393.044
378,600243.SH,20210615,3.95,3.99,3.83,3.85,3.99,-0.14,-3.5088,45361.19,17562.327
379,600243.SH,20210611,4.06,4.08,3.99,3.99,4.07,-0.08,-1.9656,34258.0,13784.404
380,600243.SH,20210610,4.07,4.13,4.07,4.07,4.1,-0.03,-0.7317,32932.25,13465.111
381,600243.SH,20210609,4.15,4.2,4.09,4.1,4.19,-0.09,-2.148,38607.82,15950.3
382,600243.SH,20210608,4.08,4.22,4.06,4.19,4.1,0.09,2.1951,43216.0,17856.841
383,600243.SH,20210607,4.11,4.17,4.06,4.1,4.17,-0.07,-1.6787,50402.5,20621.888
384,600243.SH,20210604,4.06,4.49,4.06,4.17,4.09,0.08,1.956,80175.28,34176.131
385,600243.SH,20210603,4.21,4.32,4.08,4.09,4.3,-0.21,-4.8837,79719.68,33225.846
386,600243.SH,20210602,4.4,4.49,4.21,4.3,4.35,-0.05,-1.1494,99626.58,43045.227
387,600243.SH,20210601,4.09,4.54,4.03,4.35,4.13,0.22,5.3269,136611.67,59528.36
388,600243.SH,20210531,4.15,4.22,4.08,4.13,4.22,-0.09,-2.1327,37603.04,15490.463
389,600243.SH,20210528,4.1,4.25,4.1,4.22,4.15,0.07,1.6867,43618.02,18205.94
390,600243.SH,20210527,4.13,4.17,4.04,4.15,4.13,0.02,0.4843,39020.26,16089.361
391,600243.SH,20210526,4.05,4.13,4.0,4.13,4.07,0.06,1.4742,56775.11,23137.75
392,600243.SH,20210525,4.26,4.29,3.97,4.07,4.25,-0.18,-4.2353,95167.8,38997.715
393,600243.SH,20210524,4.22,4.38,4.21,4.25,4.25,0.0,0.0,54174.02,23050.95
394,600243.SH,20210521,4.34,4.41,4.21,4.25,4.4,-0.15,-3.4091,71502.65,30673.783
395,600243.SH,20210520,4.21,4.47,4.13,4.4,4.25,0.15,3.5294,127790.28,54652.823
396,600243.SH,20210519,4.4,4.74,4.24,4.25,4.49,-0.24,-5.3452,181806.96,80568.834
397,600243.SH,20210518,4.01,4.49,4.01,4.49,4.08,0.41,10.049,156987.41,67656.654
398,600243.SH,20210517,4.0,4.08,3.78,4.08,4.07,0.01,0.2457,115451.69,45830.9
399,600243.SH,20210514,4.01,4.19,4.0,4.07,4.23,-0.16,-3.7825,123551.01,50148.792
400,600243.SH,20210513,4.2,4.61,4.1,4.23,4.19,0.04,0.9547,287583.73,124836.064
401,600243.SH,20210512,3.84,4.19,3.75,4.19,3.81,0.38,9.9738,147900.16,60041.193
402,600243.SH,20210511,3.5,3.81,3.35,3.81,3.46,0.35,10.1156,169202.56,61892.811
403,600243.SH,20210510,3.5,3.52,3.34,3.46,3.67,-0.21,-5.7221,113051.12,38545.384
404,600243.SH,20210506,3.52,3.67,3.52,3.67,3.56,0.11,3.0899,36818.0,13297.795
405,600243.SH,20210430,3.4,3.58,3.37,3.56,3.47,0.09,2.5937,60264.11,20944.3
406,600243.SH,20210429,3.37,3.49,3.36,3.47,3.4,0.07,2.0588,24689.1,8454.33
407,600243.SH,20210428,3.36,3.46,3.32,3.4,3.36,0.04,1.1905,24610.2,8352.222
408,600243.SH,20210427,3.43,3.46,3.3,3.36,3.47,-0.11,-3.17,34748.0,11734.565
409,600243.SH,20210426,3.5,3.6,3.44,3.47,3.46,0.01,0.289,42494.12,14962.518
410,600243.SH,20210423,3.33,3.53,3.3,3.46,3.38,0.08,2.3669,63501.46,21764.905
411,600243.SH,20210422,3.25,3.41,3.24,3.38,3.28,0.1,3.0488,44397.0,14790.871
412,600243.SH,20210421,3.35,3.44,3.25,3.28,3.35,-0.07,-2.0896,80540.06,26958.098
413,600243.SH,20210420,3.28,3.35,3.28,3.35,3.19,0.16,5.0157,28190.35,9390.714
414,600243.SH,20210419,3.14,3.19,3.1,3.19,3.14,0.05,1.5924,23565.0,7485.56
415,600243.SH,20210416,3.04,3.18,3.02,3.14,3.04,0.1,3.2895,30014.73,9425.827
416,600243.SH,20210415,3.01,3.04,2.99,3.04,3.01,0.03,0.9967,12295.94,3703.593
417,600243.SH,20210414,3.0,3.01,2.97,3.01,2.99,0.02,0.6689,6379.01,1908.492
418,600243.SH,20210413,3.04,3.04,2.96,2.99,3.01,-0.02,-0.6645,16456.0,4940.059
419,600243.SH,20210412,2.98,3.06,2.98,3.01,3.0,0.01,0.3333,20709.0,6282.381
420,600243.SH,20210409,2.98,3.01,2.98,3.0,3.0,0.0,0.0,9885.0,2961.509
421,600243.SH,20210408,3.04,3.05,2.99,3.0,3.06,-0.06,-1.9608,19894.01,6000.283
422,600243.SH,20210407,3.05,3.06,3.01,3.06,3.05,0.01,0.3279,16223.01,4933.156
423,600243.SH,20210406,3.08,3.08,3.03,3.05,3.06,-0.01,-0.3268,18453.0,5634.993
424,600243.SH,20210402,3.0,3.1,2.99,3.06,3.0,0.06,2.0,13371.41,4049.528
425,600243.SH,20210401,2.97,3.02,2.97,3.0,2.99,0.01,0.3344,12279.0,3683.935
426,600243.SH,20210331,2.98,2.99,2.95,2.99,2.98,0.01,0.3356,9146.0,2717.423
427,600243.SH,20210330,3.05,3.07,2.97,2.98,3.05,-0.07,-2.2951,22387.0,6765.93
428,600243.SH,20210329,3.02,3.06,3.02,3.05,3.06,-0.01,-0.3268,8859.0,2693.859
429,600243.SH,20210326,3.02,3.06,3.02,3.06,3.05,0.01,0.3279,4928.0,1502.242
430,600243.SH,20210325,3.06,3.06,3.02,3.05,3.06,-0.01,-0.3268,6131.95,1867.329
431,600243.SH,20210324,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,6857.0,2096.71
432,600243.SH,20210323,3.09,3.1,3.04,3.04,3.09,-0.05,-1.6181,10065.3,3085.405
433,600243.SH,20210322,3.05,3.09,3.04,3.09,3.04,0.05,1.6447,14622.97,4480.354
434,600243.SH,20210319,3.0,3.04,2.94,3.04,3.0,0.04,1.3333,23296.51,6996.686
435,600243.SH,20210318,3.03,3.07,2.98,3.0,3.01,-0.01,-0.3322,21010.5,6340.611
436,600243.SH,20210317,2.97,3.02,2.97,3.01,3.0,0.01,0.3333,11125.3,3333.937
437,600243.SH,20210316,2.99,3.0,2.97,3.0,3.0,0.0,0.0,10469.0,3121.028
438,600243.SH,20210315,3.02,3.02,2.97,3.0,3.0,0.0,0.0,6458.0,1936.122
439,600243.SH,20210312,3.01,3.01,2.96,3.0,3.0,0.0,0.0,5395.24,1611.514
440,600243.SH,20210311,3.03,3.03,2.95,3.0,3.0,0.0,0.0,6974.15,2079.364
441,600243.SH,20210310,3.06,3.06,2.98,3.0,3.02,-0.02,-0.6623,6354.25,1911.951
442,600243.SH,20210309,3.05,3.07,2.95,3.02,3.07,-0.05,-1.6287,12036.0,3645.162
443,600243.SH,20210308,3.06,3.12,3.06,3.07,3.1,-0.03,-0.9677,9987.5,3088.423
444,600243.SH,20210305,2.98,3.12,2.95,3.1,2.97,0.13,4.3771,22903.93,7024.053
445,600243.SH,20210304,3.02,3.02,2.96,2.97,3.0,-0.03,-1.0,9503.1,2829.148
446,600243.SH,20210303,3.01,3.03,2.96,3.0,2.98,0.02,0.6711,6926.01,2069.981
447,600243.SH,20210302,3.0,3.0,2.95,2.98,2.98,0.0,0.0,6743.0,1998.165
448,600243.SH,20210301,2.98,2.99,2.94,2.98,2.99,-0.01,-0.3344,7328.01,2165.081
449,600243.SH,20210226,3.0,3.0,2.95,2.99,2.99,0.0,0.0,6881.01,2046.757
450,600243.SH,20210225,2.99,3.01,2.98,2.99,2.97,0.02,0.6734,8482.0,2539.011
451,600243.SH,20210224,2.95,3.0,2.94,2.97,2.95,0.02,0.678,5722.54,1698.666
452,600243.SH,20210223,3.03,3.04,2.95,2.95,3.03,-0.08,-2.6403,12155.4,3628.344
453,600243.SH,20210222,2.94,3.08,2.94,3.03,2.95,0.08,2.7119,21590.26,6531.15
454,600243.SH,20210219,2.86,2.96,2.83,2.95,2.86,0.09,3.1469,11046.09,3207.181
455,600243.SH,20210218,2.81,2.89,2.81,2.86,2.83,0.03,1.0601,4928.7,1404.983
456,600243.SH,20210210,2.72,2.83,2.72,2.83,2.75,0.08,2.9091,8772.0,2447.177
457,600243.SH,20210209,2.7,2.75,2.69,2.75,2.7,0.05,1.8519,4139.0,1125.704
458,600243.SH,20210208,2.71,2.73,2.66,2.7,2.63,0.07,2.6616,6933.0,1870.189
459,600243.SH,20210205,2.77,2.77,2.61,2.63,2.74,-0.11,-4.0146,12885.51,3446.703
460,600243.SH,20210204,2.86,2.89,2.74,2.74,2.88,-0.14,-4.8611,27382.0,7644.664
461,600243.SH,20210203,2.88,2.9,2.85,2.88,2.88,0.0,0.0,10593.54,3038.606
462,600243.SH,20210202,2.88,2.92,2.83,2.88,2.88,0.0,0.0,9494.0,2733.599
463,600243.SH,20210201,2.86,2.95,2.86,2.88,2.9,-0.02,-0.6897,18032.0,5228.566
464,600243.SH,20210129,2.86,2.93,2.86,2.9,2.86,0.04,1.3986,18674.0,5400.64
465,600243.SH,20210128,2.89,2.9,2.8,2.86,2.9,-0.04,-1.3793,17871.0,5095.952
466,600243.SH,20210127,3.02,3.02,2.9,2.9,3.05,-0.15,-4.918,38745.0,11345.435
467,600243.SH,20210126,2.97,3.06,2.95,3.05,2.97,0.08,2.6936,15569.0,4650.262
468,600243.SH,20210125,3.13,3.13,2.94,2.97,3.08,-0.11,-3.5714,23659.0,7135.165
469,600243.SH,20210122,3.07,3.19,3.07,3.08,3.1,-0.02,-0.6452,20367.0,6364.232
470,600243.SH,20210121,3.25,3.25,3.08,3.1,3.24,-0.14,-4.321,57267.44,18073.892
471,600243.SH,20210120,3.03,3.24,3.03,3.24,3.09,0.15,4.8544,40375.14,12903.41
472,600243.SH,20210119,3.1,3.2,3.01,3.09,3.05,0.04,1.3115,59408.25,18418.078
473,600243.SH,20210118,2.91,3.05,2.85,3.05,2.9,0.15,5.1724,43107.5,12941.447
474,600243.SH,20210115,2.85,2.93,2.81,2.9,2.84,0.06,2.1127,26486.0,7616.955
475,600243.SH,20210114,2.76,2.88,2.72,2.84,2.76,0.08,2.8986,32412.72,9164.975
476,600243.SH,20210113,2.69,2.81,2.63,2.76,2.68,0.08,2.9851,20924.16,5759.005
477,600243.SH,20210112,2.63,2.71,2.63,2.68,2.66,0.02,0.7519,7568.02,2027.576
478,600243.SH,20210111,2.69,2.69,2.63,2.66,2.67,-0.01,-0.3745,5489.1,1453.746
479,600243.SH,20210108,2.61,2.68,2.6,2.67,2.64,0.03,1.1364,7400.01,1947.596
480,600243.SH,20210107,2.66,2.68,2.61,2.64,2.66,-0.02,-0.7519,10140.01,2676.428
481,600243.SH,20210106,2.7,2.71,2.65,2.66,2.72,-0.06,-2.2059,9751.22,2605.15
482,600243.SH,20210105,2.76,2.78,2.69,2.72,2.77,-0.05,-1.8051,10299.1,2818.442
483,600243.SH,20210104,2.75,2.81,2.75,2.77,2.78,-0.01,-0.3597,8038.1,2230.256
484,600243.SH,20201231,2.76,2.81,2.75,2.78,2.8,-0.02,-0.7143,14873.33,4127.422
485,600243.SH,20201230,2.82,2.84,2.78,2.8,2.82,-0.02,-0.7092,14594.0,4108.022
486,600243.SH,20201229,2.74,2.84,2.74,2.82,2.81,0.01,0.3559,19428.01,5468.211
487,600243.SH,20201228,2.69,2.84,2.66,2.81,2.7,0.11,4.0741,35088.52,9848.094
488,600243.SH,20201225,2.64,2.7,2.61,2.7,2.57,0.13,5.0584,15180.68,4053.746
489,600243.SH,20201224,2.65,2.66,2.57,2.57,2.67,-0.1,-3.7453,8934.0,2328.9
490,600243.SH,20201223,2.68,2.68,2.62,2.67,2.65,0.02,0.7547,8864.0,2341.413
491,600243.SH,20201222,2.63,2.68,2.63,2.65,2.64,0.01,0.3788,7797.66,2071.301
492,600243.SH,20201221,2.6,2.69,2.59,2.64,2.59,0.05,1.9305,10763.0,2850.277
493,600243.SH,20201218,2.56,2.61,2.51,2.59,2.56,0.03,1.1719,4780.0,1230.438
494,600243.SH,20201217,2.55,2.57,2.52,2.56,2.56,0.0,0.0,6175.0,1572.653
495,600243.SH,20201216,2.59,2.6,2.55,2.56,2.59,-0.03,-1.1583,5941.17,1526.456
496,600243.SH,20201215,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,3475.41,899.726
497,600243.SH,20201214,2.6,2.62,2.59,2.61,2.61,0.0,0.0,5151.23,1340.525
498,600243.SH,20201211,2.65,2.65,2.55,2.61,2.63,-0.02,-0.7605,6876.01,1792.057
499,600243.SH,20201210,2.63,2.66,2.62,2.63,2.64,-0.01,-0.3788,3378.25,891.893
500,600243.SH,20201209,2.7,2.71,2.63,2.64,2.71,-0.07,-2.583,12337.5,3271.267
501,600243.SH,20201208,2.73,2.73,2.7,2.71,2.72,-0.01,-0.3676,6753.84,1833.926
502,600243.SH,20201207,2.69,2.73,2.69,2.72,2.7,0.02,0.7407,6904.3,1873.522
503,600243.SH,20201204,2.67,2.71,2.67,2.7,2.69,0.01,0.3717,4025.05,1083.412
504,600243.SH,20201203,2.7,2.7,2.68,2.69,2.69,0.0,0.0,5243.0,1409.209
505,600243.SH,20201202,2.71,2.72,2.67,2.69,2.71,-0.02,-0.738,5416.0,1456.183
506,600243.SH,20201201,2.7,2.74,2.7,2.71,2.68,0.03,1.1194,11289.1,3071.198
507,600243.SH,20201130,2.69,2.71,2.67,2.68,2.68,0.0,0.0,4253.0,1142.483
508,600243.SH,20201127,2.7,2.7,2.66,2.68,2.68,0.0,0.0,5967.0,1593.344
509,600243.SH,20201126,2.69,2.69,2.65,2.68,2.68,0.0,0.0,4572.0,1219.766
510,600243.SH,20201125,2.71,2.71,2.68,2.68,2.71,-0.03,-1.107,8209.0,2204.622
511,600243.SH,20201124,2.71,2.71,2.68,2.71,2.71,0.0,0.0,9850.1,2649.568
512,600243.SH,20201123,2.72,2.72,2.69,2.71,2.72,-0.01,-0.3676,8601.49,2329.605
513,600243.SH,20201120,2.7,2.73,2.69,2.72,2.71,0.01,0.369,4542.0,1230.746
514,600243.SH,20201119,2.76,2.76,2.7,2.71,2.75,-0.04,-1.4545,9551.0,2598.475
515,600243.SH,20201118,2.77,2.77,2.73,2.75,2.75,0.0,0.0,6239.01,1716.481
516,600243.SH,20201117,2.73,2.79,2.71,2.75,2.72,0.03,1.1029,11077.16,3047.71
517,600243.SH,20201116,2.68,2.75,2.66,2.72,2.69,0.03,1.1152,7289.0,1969.91
518,600243.SH,20201113,2.69,2.69,2.66,2.69,2.69,0.0,0.0,9098.14,2433.512
519,600243.SH,20201112,2.67,2.7,2.66,2.69,2.68,0.01,0.3731,7287.02,1953.114
520,600243.SH,20201111,2.67,2.69,2.65,2.68,2.68,0.0,0.0,4511.13,1204.05
521,600243.SH,20201110,2.68,2.69,2.66,2.68,2.68,0.0,0.0,5275.0,1409.633
522,600243.SH,20201109,2.62,2.68,2.62,2.68,2.61,0.07,2.682,10566.66,2810.152
523,600243.SH,20201106,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,5647.04,1467.462
524,600243.SH,20201105,2.58,2.59,2.56,2.59,2.56,0.03,1.1719,4954.27,1275.462
525,600243.SH,20201104,2.54,2.56,2.53,2.56,2.56,0.0,0.0,4430.0,1125.485
526,600243.SH,20201103,2.5,2.56,2.49,2.56,2.52,0.04,1.5873,5362.02,1357.412
527,600243.SH,20201102,2.66,2.66,2.5,2.52,2.63,-0.11,-4.1825,13601.57,3476.313
528,600243.SH,20201030,2.71,2.74,2.61,2.63,2.67,-0.04,-1.4981,13604.0,3655.919
529,600243.SH,20201029,2.69,2.69,2.66,2.67,2.69,-0.02,-0.7435,2957.0,790.638
530,600243.SH,20201028,2.69,2.69,2.66,2.69,2.68,0.01,0.3731,5462.45,1464.454
531,600243.SH,20201027,2.69,2.69,2.66,2.68,2.69,-0.01,-0.3717,4556.43,1217.204
532,600243.SH,20201026,2.67,2.7,2.67,2.69,2.7,-0.01,-0.3704,3518.01,943.112
533,600243.SH,20201023,2.71,2.72,2.67,2.7,2.7,0.0,0.0,4265.43,1145.108
534,600243.SH,20201022,2.75,2.75,2.67,2.7,2.73,-0.03,-1.0989,6780.01,1827.35
535,600243.SH,20201021,2.77,2.77,2.73,2.73,2.77,-0.04,-1.444,3619.0,992.222
536,600243.SH,20201020,2.76,2.77,2.73,2.77,2.76,0.01,0.3623,4547.65,1249.511
537,600243.SH,20201019,2.77,2.78,2.74,2.76,2.77,-0.01,-0.361,2978.0,820.627
