,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1074,600202.SH,20180730,3.55,3.55,3.33,3.38,3.51,-0.13,-3.7037,29613.68,10067.982
1075,600202.SH,20180727,3.55,3.57,3.47,3.51,3.55,-0.04,-1.1268,18380.31,6446.646
1076,600202.SH,20180726,3.5,3.57,3.47,3.55,3.49,0.06,1.7192,22291.0,7876.808
1077,600202.SH,20180725,3.52,3.52,3.45,3.49,3.47,0.02,0.5764,10987.61,3813.937
1078,600202.SH,20180724,3.41,3.47,3.4,3.47,3.41,0.06,1.7595,18327.65,6318.801
1079,600202.SH,20180723,3.39,3.45,3.37,3.41,3.43,-0.02,-0.5831,19632.4,6679.685
1080,600202.SH,20180720,3.38,3.44,3.3,3.43,3.36,0.07,2.0833,13705.0,4664.527
1081,600202.SH,20180719,3.43,3.49,3.33,3.36,3.46,-0.1,-2.89,21950.8,7488.571
1082,600202.SH,20180718,3.45,3.57,3.44,3.46,3.48,-0.02,-0.57,17016.0,5929.111
1083,600202.SH,20180717,3.56,3.56,3.4,3.48,3.56,-0.08,-2.25,38499.0,13412.809
1084,600202.SH,20180716,3.36,3.56,3.36,3.56,3.39,0.17,5.01,66664.4,23214.778
1085,600202.SH,20180713,3.21,3.39,3.2,3.39,3.23,0.16,4.95,50903.59,17025.472
1086,600202.SH,20180712,3.12,3.28,3.1,3.23,3.12,0.11,3.53,29896.39,9604.966
1087,600202.SH,20180711,3.19,3.2,3.09,3.12,3.21,-0.09,-2.8,25033.0,7800.568
1088,600202.SH,20180710,3.14,3.23,3.12,3.21,3.12,0.09,2.88,29709.0,9456.05
1089,600202.SH,20180709,3.04,3.12,3.04,3.12,3.05,0.07,2.3,16833.49,5197.773
1090,600202.SH,20180706,3.03,3.08,2.97,3.05,3.03,0.02,0.66,33844.49,10274.6
1091,600202.SH,20180705,3.1,3.15,3.01,3.03,3.15,-0.12,-3.81,28223.0,8775.693
1092,600202.SH,20180704,3.17,3.18,3.12,3.15,3.18,-0.03,-0.94,24496.08,7713.384
1093,600202.SH,20180703,3.11,3.18,3.11,3.18,3.11,0.07,2.25,24396.49,7675.953
1094,600202.SH,20180702,3.23,3.23,3.1,3.11,3.22,-0.11,-3.42,38648.0,12240.312
1095,600202.SH,20180629,3.18,3.24,3.17,3.22,3.17,0.05,1.58,42237.01,13540.54
1096,600202.SH,20180628,3.25,3.33,3.16,3.17,3.29,-0.12,-3.65,31946.41,10363.115
1097,600202.SH,20180627,3.18,3.34,3.16,3.29,3.18,0.11,3.46,44548.59,14639.771
1098,600202.SH,20180626,3.07,3.22,3.0,3.18,3.11,0.07,2.25,26809.08,8424.258
1099,600202.SH,20180625,3.11,3.16,3.08,3.11,3.12,-0.01,-0.32,18207.59,5678.374
1100,600202.SH,20180622,2.97,3.15,2.91,3.12,3.0,0.12,4.0,32781.25,9934.744
1101,600202.SH,20180621,3.0,3.12,2.96,3.0,3.0,0.0,0.0,62689.59,19000.737
1102,600202.SH,20180620,3.03,3.09,3.0,3.0,3.16,-0.16,-5.06,87267.5,26397.297
1103,600202.SH,20180619,3.3,3.3,3.16,3.16,3.33,-0.17,-5.11,44992.08,14345.465
1104,600202.SH,20180615,3.47,3.52,3.32,3.33,3.49,-0.16,-4.58,64221.46,21643.74
1105,600202.SH,20180614,3.51,3.57,3.45,3.49,3.6,-0.11,-3.06,61913.94,21705.077
1106,600202.SH,20180613,3.79,3.79,3.6,3.6,3.79,-0.19,-5.01,94733.31,34295.107
1107,600202.SH,20180612,3.81,3.83,3.74,3.79,3.78,0.01,0.26,20982.33,7942.931
1108,600202.SH,20180611,3.8,3.81,3.75,3.78,3.81,-0.03,-0.79,23047.08,8711.893
1109,600202.SH,20180608,3.87,3.89,3.72,3.81,3.87,-0.06,-1.55,45479.01,17370.317
1110,600202.SH,20180607,3.9,3.93,3.85,3.87,3.91,-0.04,-1.02,25343.01,9856.1
1111,600202.SH,20180606,3.94,3.99,3.89,3.91,3.94,-0.03,-0.76,37277.21,14646.543
1112,600202.SH,20180605,3.89,3.96,3.84,3.94,3.9,0.04,1.03,22723.0,8889.756
1113,600202.SH,20180604,3.9,3.97,3.87,3.9,3.9,0.0,0.0,21548.0,8425.074
1114,600202.SH,20180601,3.87,3.96,3.83,3.9,3.91,-0.01,-0.26,34516.79,13474.57
1115,600202.SH,20180531,3.96,4.0,3.82,3.91,3.96,-0.05,-1.26,76765.12,29885.54
1116,600202.SH,20180530,4.13,4.13,3.96,3.96,4.17,-0.21,-5.04,56628.01,22565.428
1117,600202.SH,20180529,4.22,4.44,4.09,4.17,4.31,-0.14,-3.25,73801.18,30953.72
1118,600202.SH,20180528,4.51,4.54,4.31,4.31,4.54,-0.23,-5.07,49533.01,21812.472
1119,600202.SH,20180525,4.65,4.71,4.47,4.54,4.67,-0.13,-2.78,37728.02,17223.372
1120,600202.SH,20180524,4.76,4.76,4.66,4.67,4.74,-0.07,-1.48,20119.0,9483.462
1121,600202.SH,20180523,4.76,4.84,4.71,4.74,4.85,-0.11,-2.27,25794.0,12322.772
1122,600202.SH,20180522,4.75,4.9,4.71,4.85,4.74,0.11,2.32,30791.69,14787.331
1123,600202.SH,20180521,4.78,4.81,4.7,4.74,4.71,0.03,0.64,34015.05,16118.342
1124,600202.SH,20180518,4.58,4.74,4.54,4.71,4.56,0.15,3.29,33891.76,15874.369
1125,600202.SH,20180517,4.48,4.59,4.47,4.56,4.48,0.08,1.79,32275.54,14668.928
1126,600202.SH,20180516,4.67,4.68,4.47,4.48,4.71,-0.23,-4.88,85771.67,39010.765
1127,600202.SH,20180515,4.8,4.84,4.68,4.71,4.78,-0.07,-1.46,38362.0,18134.024
1128,600202.SH,20180514,4.9,4.94,4.77,4.78,4.89,-0.11,-2.25,22396.2,10835.006
1129,600202.SH,20180511,4.88,4.97,4.85,4.89,4.9,-0.01,-0.2,19085.0,9324.631
1130,600202.SH,20180510,4.99,4.99,4.83,4.9,4.94,-0.04,-0.81,30688.1,14996.356
1131,600202.SH,20180509,5.01,5.02,4.89,4.94,5.01,-0.07,-1.4,23912.0,11842.018
1132,600202.SH,20180508,4.88,5.1,4.86,5.01,4.91,0.1,2.04,43210.47,21582.207
1133,600202.SH,20180507,4.74,4.99,4.72,4.91,4.76,0.15,3.15,53386.62,25932.237
1134,600202.SH,20180504,4.77,4.82,4.73,4.76,4.71,0.05,1.06,29729.22,14176.423
1135,600202.SH,20180503,4.93,4.95,4.71,4.71,4.96,-0.25,-5.04,96644.97,46037.205
1136,600202.SH,20180502,4.96,5.16,4.96,4.96,5.22,-0.26,-4.98,110400.12,55025.901
1137,600202.SH,20180427,5.22,5.22,5.22,5.22,5.49,-0.27,-4.92,11390.0,5945.58
1138,600202.SH,20180426,5.49,5.49,5.49,5.49,5.78,-0.29,-5.02,3632.0,1993.968
1139,600202.SH,20180425,5.78,5.78,5.78,5.78,6.08,-0.3,-4.93,16596.0,9592.488
1140,600202.SH,20180423,6.15,6.23,5.88,6.08,6.29,-0.21,-3.34,111011.08,66890.656
1141,600202.SH,20180420,6.5,6.64,6.18,6.29,6.74,-0.45,-6.68,106242.36,68003.456
1142,600202.SH,20180419,6.49,7.15,6.49,6.74,7.21,-0.47,-6.52,193439.02,129541.882
1143,600202.SH,20180418,7.21,7.21,7.21,7.21,8.01,-0.8,-9.99,19054.0,13737.934
1144,600202.SH,20180417,8.23,8.26,7.8,8.01,8.26,-0.25,-3.03,55306.0,44245.414
1145,600202.SH,20180416,8.18,8.34,7.99,8.26,8.47,-0.21,-2.48,81566.31,66505.47
1146,600202.SH,20180413,8.15,8.66,8.03,8.47,8.22,0.25,3.04,90150.01,75564.893
1147,600202.SH,20180412,7.93,8.25,7.81,8.22,7.99,0.23,2.88,71872.51,57944.413
1148,600202.SH,20180411,7.7,8.16,7.7,7.99,7.69,0.3,3.9,66918.32,53359.089
1149,600202.SH,20180410,7.9,7.94,7.51,7.69,7.89,-0.2,-2.53,70432.97,53893.228
1150,600202.SH,20180409,8.15,8.24,7.74,7.89,8.26,-0.37,-4.48,86423.89,68912.002
1151,600202.SH,20180404,8.23,8.35,8.12,8.26,8.21,0.05,0.61,36228.88,29865.029
1152,600202.SH,20180403,8.2,8.33,8.15,8.21,8.47,-0.26,-3.07,56950.0,46918.866
1153,600202.SH,20180402,8.55,8.87,8.45,8.47,8.6,-0.13,-1.51,99824.27,86060.132
1154,600202.SH,20180330,8.52,8.78,8.52,8.6,8.57,0.03,0.35,74163.45,63971.263
1155,600202.SH,20180329,8.31,8.81,8.24,8.57,8.31,0.26,3.13,87220.52,74579.182
1156,600202.SH,20180328,8.37,8.47,8.27,8.31,8.58,-0.27,-3.15,57479.44,48003.691
1157,600202.SH,20180327,8.27,8.71,8.23,8.58,8.18,0.4,4.89,104672.7,89373.91
1158,600202.SH,20180326,7.9,8.4,7.9,8.18,8.38,-0.2,-2.39,71716.16,58426.866
1159,600202.SH,20180323,8.6,8.73,7.94,8.38,8.82,-0.44,-4.99,128175.83,107562.1
1160,600202.SH,20180322,8.54,8.85,8.5,8.82,8.67,0.15,1.73,89301.09,77577.754
1161,600202.SH,20180321,8.65,8.89,8.46,8.67,8.75,-0.08,-0.91,134716.83,116638.461
1162,600202.SH,20180320,8.77,8.97,8.57,8.75,8.55,0.2,2.34,154774.71,135471.136
1163,600202.SH,20180319,8.5,9.04,8.4,8.55,8.72,-0.17,-1.95,184056.57,160738.352
1164,600202.SH,20180316,8.44,9.21,8.18,8.72,8.45,0.27,3.2,227644.3,195289.517
1165,600202.SH,20180315,8.18,8.81,8.13,8.45,8.18,0.27,3.3,215958.33,184126.927
1166,600202.SH,20180314,8.28,8.45,8.11,8.18,8.49,-0.31,-3.65,163545.27,134707.897
1167,600202.SH,20180313,8.36,8.88,8.32,8.49,8.07,0.42,5.2,313135.75,268233.504
1168,600202.SH,20180312,7.31,8.07,7.3,8.07,7.34,0.73,9.95,132174.54,103203.082
1169,600202.SH,20180309,7.3,7.37,7.18,7.34,7.28,0.06,0.82,54831.13,39920.018
1170,600202.SH,20180308,7.31,7.47,7.21,7.28,7.36,-0.08,-1.09,48707.16,35649.25
1171,600202.SH,20180307,7.51,7.63,7.35,7.36,7.55,-0.19,-2.52,48202.65,36024.331
1172,600202.SH,20180306,7.7,7.7,7.4,7.55,7.66,-0.11,-1.44,63150.53,47459.957
1173,600202.SH,20180305,7.6,7.8,7.52,7.66,7.54,0.12,1.59,67271.65,51548.721
1174,600202.SH,20180302,7.64,7.68,7.5,7.54,7.72,-0.18,-2.33,49577.14,37545.818
1175,600202.SH,20180301,7.64,7.73,7.55,7.72,7.68,0.04,0.52,74760.95,56938.086
1176,600202.SH,20180228,7.72,7.97,7.64,7.68,7.84,-0.16,-2.04,100717.07,78209.403
1177,600202.SH,20180227,7.49,7.87,7.46,7.84,7.67,0.17,2.22,119182.12,91408.859
1178,600202.SH,20180226,7.3,7.88,7.28,7.67,7.33,0.34,4.64,110211.44,82624.711
1179,600202.SH,20180223,7.5,7.53,7.23,7.33,7.43,-0.1,-1.35,63197.1,46289.815
1180,600202.SH,20180222,7.32,7.5,7.31,7.43,7.27,0.16,2.2,74785.0,55244.553
1181,600202.SH,20180214,6.99,7.58,6.95,7.27,7.01,0.26,3.71,86175.03,63164.686
1182,600202.SH,20180213,7.28,7.39,6.98,7.01,7.33,-0.32,-4.37,69382.17,49702.58
1183,600202.SH,20180212,6.6,7.38,6.6,7.33,6.99,0.34,4.86,93476.52,66677.781
1184,600202.SH,20180209,7.37,7.64,6.99,6.99,7.77,-0.78,-10.04,128888.8,94061.059
1185,600202.SH,20180208,7.28,7.9,7.05,7.77,7.34,0.43,5.86,157931.24,116588.707
1186,600202.SH,20180207,7.14,7.61,6.93,7.34,6.92,0.42,6.07,172192.88,125365.358
1187,600202.SH,20180206,6.27,6.92,6.13,6.92,6.29,0.63,10.02,95386.75,64950.308
1188,600202.SH,20180205,6.65,6.65,6.26,6.29,6.65,-0.36,-5.41,60858.0,39038.985
1189,600202.SH,20180202,6.39,6.9,6.39,6.65,7.05,-0.4,-5.67,68827.01,45486.988
1190,600202.SH,20180201,7.52,7.52,6.96,7.05,7.61,-0.56,-7.36,108948.75,78700.963
1191,600202.SH,20180131,7.7,7.99,7.49,7.61,7.6,0.01,0.13,110886.97,85616.926
1192,600202.SH,20180130,7.34,8.12,7.34,7.6,8.13,-0.53,-6.52,201283.37,154106.214
1193,600202.SH,20180129,7.66,8.42,7.57,8.13,7.74,0.39,5.04,251398.31,202767.694
1194,600202.SH,20180126,7.12,7.74,7.08,7.74,7.04,0.7,9.94,128382.49,96094.731
1195,600202.SH,20180125,7.22,7.28,7.03,7.04,7.28,-0.24,-3.3,64155.0,45456.591
1196,600202.SH,20180124,7.33,7.45,7.22,7.28,7.26,0.02,0.28,72934.0,53287.905
1197,600202.SH,20180123,7.36,7.36,7.22,7.26,7.38,-0.12,-1.63,71227.17,51867.68
1198,600202.SH,20180122,7.42,7.49,7.21,7.38,7.54,-0.16,-2.12,87623.47,64307.174
1199,600202.SH,20180119,7.8,7.95,7.52,7.54,7.93,-0.39,-4.92,136673.65,105192.021
1200,600202.SH,20180118,7.42,8.1,7.21,7.93,7.46,0.47,6.3,195272.82,148927.634
1201,600202.SH,20180117,8.35,8.35,7.41,7.46,7.71,-0.25,-3.24,275913.71,218568.889
1202,600202.SH,20180116,7.05,7.71,7.02,7.71,7.01,0.7,9.99,197594.74,145384.05
1203,600202.SH,20180115,6.31,7.01,6.31,7.01,6.37,0.64,10.05,182055.26,123643.223
1204,600202.SH,20180112,6.09,6.72,6.09,6.37,6.11,0.26,4.26,125103.54,80508.36
1205,600202.SH,20180111,6.09,6.16,6.02,6.11,6.06,0.05,0.83,35462.0,21585.989
1206,600202.SH,20180110,6.17,6.17,6.01,6.06,6.16,-0.1,-1.62,54281.76,32872.707
1207,600202.SH,20180109,6.27,6.28,6.13,6.16,6.27,-0.11,-1.75,40940.0,25287.811
1208,600202.SH,20180108,6.29,6.34,6.21,6.27,6.29,-0.02,-0.32,37926.54,23688.038
1209,600202.SH,20180105,6.28,6.29,6.15,6.29,6.22,0.07,1.13,41407.21,25857.123
1210,600202.SH,20180104,6.22,6.39,6.18,6.22,6.24,-0.02,-0.32,42666.01,26780.528
1211,600202.SH,20180103,6.19,6.25,6.12,6.24,6.17,0.07,1.13,31509.45,19539.232
1212,600202.SH,20180102,6.13,6.21,6.07,6.17,6.14,0.03,0.49,29563.5,18192.201
1213,600202.SH,20171229,6.09,6.14,6.01,6.14,6.12,0.02,0.33,26550.5,16164.032
1214,600202.SH,20171228,6.16,6.19,6.05,6.12,6.16,-0.04,-0.65,29532.01,18090.616
1215,600202.SH,20171227,6.12,6.34,6.06,6.16,6.12,0.04,0.65,47939.52,29635.75
1216,600202.SH,20171226,5.93,6.15,5.88,6.12,6.0,0.12,2.0,50831.57,30568.636
1217,600202.SH,20171225,6.38,6.38,5.99,6.0,6.31,-0.31,-4.91,71993.86,43763.725
1218,600202.SH,20171222,6.31,6.43,6.27,6.31,6.36,-0.05,-0.79,38856.11,24613.066
1219,600202.SH,20171221,6.58,6.58,6.29,6.36,6.58,-0.22,-3.34,48545.84,31078.436
1220,600202.SH,20171220,6.74,6.79,6.51,6.58,6.77,-0.19,-2.81,41188.52,27330.048
1221,600202.SH,20171219,6.8,6.88,6.75,6.77,6.79,-0.02,-0.29,33827.08,23056.181
1222,600202.SH,20171218,6.75,6.87,6.67,6.79,6.73,0.06,0.89,42484.99,28857.717
1223,600202.SH,20171215,6.82,6.84,6.64,6.73,6.82,-0.09,-1.32,31370.4,21138.754
1224,600202.SH,20171214,6.88,6.9,6.76,6.82,6.86,-0.04,-0.58,26691.62,18265.001
1225,600202.SH,20171213,6.81,6.87,6.7,6.86,6.85,0.01,0.15,40539.11,27492.583
1226,600202.SH,20171212,7.08,7.08,6.79,6.85,7.13,-0.28,-3.93,56844.19,39491.548
1227,600202.SH,20171211,7.24,7.29,7.08,7.13,7.24,-0.11,-1.52,43334.61,30976.301
1228,600202.SH,20171208,7.28,7.36,7.23,7.24,7.3,-0.06,-0.82,26794.0,19515.341
1229,600202.SH,20171207,7.12,7.42,7.08,7.3,7.13,0.17,2.38,46258.82,33606.567
1230,600202.SH,20171206,7.01,7.15,6.94,7.13,7.03,0.1,1.42,37604.0,26605.48
1231,600202.SH,20171205,7.18,7.37,6.92,7.03,7.17,-0.14,-1.95,45180.4,32177.195
1232,600202.SH,20171204,7.42,7.42,7.11,7.17,7.39,-0.22,-2.98,45789.0,33229.789
1233,600202.SH,20171201,7.43,7.49,7.29,7.39,7.35,0.04,0.54,45827.02,33831.551
1234,600202.SH,20171130,7.48,7.57,7.3,7.35,7.59,-0.24,-3.16,49604.01,36981.171
1235,600202.SH,20171129,7.49,7.7,7.29,7.59,7.62,-0.03,-0.39,106750.64,80033.456
1236,600202.SH,20171128,7.49,8.16,7.49,7.62,8.32,-0.7,-8.41,150910.22,115138.352
1237,600202.SH,20171127,8.32,8.32,8.32,8.32,9.24,-0.92,-9.96,17555.0,14605.76
1238,600202.SH,20171124,9.11,9.38,9.11,9.24,9.18,0.06,0.65,16605.85,15382.037
1239,600202.SH,20171123,9.59,9.62,9.16,9.18,9.64,-0.46,-4.77,27714.0,26111.298
1240,600202.SH,20171122,9.1,9.94,8.92,9.64,9.12,0.52,5.7,44100.29,41384.391
1241,600202.SH,20171121,9.46,9.47,9.05,9.12,9.4,-0.28,-2.98,27280.02,25100.588
1242,600202.SH,20171120,9.13,9.49,9.13,9.4,9.49,-0.09,-0.95,18352.02,17078.819
1243,600202.SH,20171117,10.02,10.08,9.45,9.49,10.02,-0.53,-5.29,39092.36,38136.235
1244,600202.SH,20171116,9.81,10.18,9.8,10.02,9.8,0.22,2.24,40704.96,40777.025
1245,600202.SH,20171115,9.7,9.99,9.61,9.8,9.8,0.0,0.0,34837.35,34276.996
1246,600202.SH,20171114,9.65,10.17,9.55,9.8,9.7,0.1,1.03,53722.59,53215.865
1247,600202.SH,20171113,10.0,10.0,9.62,9.7,10.12,-0.42,-4.15,62796.41,61597.492
1248,600202.SH,20171110,9.98,10.37,9.71,10.12,9.91,0.21,2.12,132355.57,133781.345
1249,600202.SH,20171109,9.0,9.91,8.96,9.91,9.01,0.9,9.99,90801.97,88062.873
1250,600202.SH,20171108,9.02,9.08,8.91,9.01,9.03,-0.02,-0.22,31489.29,28262.067
1251,600202.SH,20171107,9.05,9.08,8.8,9.03,9.06,-0.03,-0.33,40372.44,36051.676
1252,600202.SH,20171106,9.18,9.19,8.98,9.06,9.18,-0.12,-1.31,24016.71,21754.691
1253,600202.SH,20171103,9.42,9.42,9.0,9.18,9.41,-0.23,-2.44,42050.81,38382.78
1254,600202.SH,20171102,9.86,9.86,9.28,9.41,9.78,-0.37,-3.78,58719.41,55286.207
1255,600202.SH,20171101,9.8,9.9,9.6,9.78,9.89,-0.11,-1.11,25094.42,24566.729
1256,600202.SH,20171031,10.02,10.02,9.81,9.89,10.02,-0.13,-1.3,16628.0,16432.835
1257,600202.SH,20171030,10.2,10.27,9.75,10.02,10.2,-0.18,-1.76,37250.85,37000.311
1258,600202.SH,20171027,10.28,10.29,10.2,10.2,10.25,-0.05,-0.49,13034.34,13338.585
1259,600202.SH,20171026,10.2,10.28,10.19,10.25,10.25,0.0,0.0,13266.26,13581.524
1260,600202.SH,20171025,10.29,10.29,10.21,10.25,10.29,-0.04,-0.39,13047.74,13374.39
1261,600202.SH,20171024,10.33,10.39,10.21,10.29,10.41,-0.12,-1.15,14257.8,14686.469
1262,600202.SH,20171023,10.37,10.44,10.28,10.41,10.43,-0.02,-0.19,11923.5,12353.237
1263,600202.SH,20171020,10.36,10.47,10.2,10.43,10.38,0.05,0.48,19851.11,20504.845
1264,600202.SH,20171019,10.38,10.46,10.13,10.38,10.44,-0.06,-0.57,23019.08,23613.03
1265,600202.SH,20171018,10.36,10.48,10.31,10.44,10.42,0.02,0.19,19109.59,19877.766
1266,600202.SH,20171017,10.37,10.54,10.35,10.42,10.36,0.06,0.58,15305.11,15932.318
1267,600202.SH,20171016,10.71,10.72,10.34,10.36,10.74,-0.38,-3.54,32030.0,33559.353
1268,600202.SH,20171013,10.77,10.77,10.68,10.74,10.77,-0.03,-0.28,15528.3,16649.028
1269,600202.SH,20171012,10.78,10.89,10.68,10.77,10.76,0.01,0.09,22861.37,24687.304
1270,600202.SH,20171011,10.78,10.87,10.73,10.76,10.83,-0.07,-0.65,18453.0,19902.421
1271,600202.SH,20171010,10.85,10.88,10.7,10.83,10.86,-0.03,-0.28,26509.04,28630.175
1272,600202.SH,20171009,10.87,10.99,10.61,10.86,10.86,0.0,0.0,47930.02,51807.269
1273,600202.SH,20170929,10.64,10.97,10.53,10.86,10.56,0.3,2.84,61658.16,66685.817
1274,600202.SH,20170928,10.34,10.69,10.25,10.56,10.41,0.15,1.44,36049.63,37723.897
1275,600202.SH,20170927,10.27,10.55,10.23,10.41,10.22,0.19,1.86,22449.3,23408.22
1276,600202.SH,20170926,10.19,10.35,10.18,10.22,10.36,-0.14,-1.35,23122.51,23701.406
1277,600202.SH,20170925,10.64,10.64,10.31,10.36,10.56,-0.2,-1.89,23351.01,24562.066
1278,600202.SH,20170922,10.63,10.68,10.53,10.56,10.63,-0.07,-0.66,17755.8,18753.802
1279,600202.SH,20170921,10.7,10.75,10.61,10.63,10.71,-0.08,-0.75,23070.01,24655.244
1280,600202.SH,20170920,10.71,10.73,10.6,10.71,10.71,0.0,0.0,28739.82,30614.279
1281,600202.SH,20170919,10.81,10.87,10.7,10.71,10.78,-0.07,-0.65,23389.29,25197.953
1282,600202.SH,20170918,10.84,10.84,10.75,10.78,10.85,-0.07,-0.65,21268.59,22923.314
1283,600202.SH,20170915,10.85,10.89,10.7,10.85,10.9,-0.05,-0.46,26762.43,28864.597
1284,600202.SH,20170914,11.04,11.07,10.85,10.9,11.03,-0.13,-1.18,30252.4,33088.987
1285,600202.SH,20170913,10.93,11.07,10.91,11.03,10.93,0.1,0.91,22850.29,25096.186
1286,600202.SH,20170912,11.12,11.14,10.87,10.93,11.07,-0.14,-1.26,35650.1,39253.741
1287,600202.SH,20170911,10.93,11.15,10.88,11.07,10.94,0.13,1.19,28931.78,31926.144
1288,600202.SH,20170908,10.87,11.05,10.86,10.94,10.94,0.0,0.0,22591.96,24724.135
1289,600202.SH,20170907,11.1,11.19,10.92,10.94,11.1,-0.16,-1.44,36741.19,40479.457
1290,600202.SH,20170906,10.92,11.27,10.81,11.1,10.92,0.18,1.65,51178.11,56927.15
1291,600202.SH,20170905,11.13,11.27,10.91,10.92,11.19,-0.27,-2.41,46425.6,51348.544
1292,600202.SH,20170904,10.7,11.36,10.62,11.19,10.71,0.48,4.48,74244.37,81879.199
1293,600202.SH,20170901,10.74,10.74,10.62,10.71,10.74,-0.03,-0.28,21555.48,22989.866
1294,600202.SH,20170831,10.69,10.79,10.59,10.74,10.74,0.0,0.0,30323.7,32445.389
1295,600202.SH,20170830,10.78,10.82,10.71,10.74,10.79,-0.05,-0.46,23975.0,25788.509
1296,600202.SH,20170829,10.79,10.82,10.71,10.79,10.82,-0.03,-0.28,20923.01,22514.88
1297,600202.SH,20170828,10.68,10.85,10.63,10.82,10.69,0.13,1.22,38489.0,41604.537
1298,600202.SH,20170825,10.52,10.77,10.5,10.69,10.52,0.17,1.62,21420.0,22776.874
1299,600202.SH,20170824,10.62,10.67,10.5,10.52,10.62,-0.1,-0.94,18048.0,19092.893
1300,600202.SH,20170823,10.61,10.69,10.57,10.62,10.65,-0.03,-0.28,15295.0,16247.02
1301,600202.SH,20170822,10.8,10.8,10.63,10.65,10.79,-0.14,-1.3,29081.18,31086.591
1302,600202.SH,20170821,10.85,10.86,10.76,10.79,10.8,-0.01,-0.09,20284.27,21891.516
1303,600202.SH,20170818,10.78,10.88,10.73,10.8,10.86,-0.06,-0.55,27905.6,30103.253
1304,600202.SH,20170817,10.81,10.92,10.77,10.86,10.81,0.05,0.46,21410.23,23251.587
1305,600202.SH,20170816,10.75,10.86,10.67,10.81,10.75,0.06,0.56,26027.77,28066.854
1306,600202.SH,20170815,10.76,10.87,10.64,10.75,10.7,0.05,0.47,20604.78,22100.813
1307,600202.SH,20170814,10.44,10.72,10.44,10.7,10.56,0.14,1.33,23300.94,24767.601
1308,600202.SH,20170811,10.71,10.71,10.5,10.56,10.76,-0.2,-1.86,24532.01,26045.766
1309,600202.SH,20170810,10.84,10.91,10.66,10.76,10.87,-0.11,-1.01,27829.0,29910.827
1310,600202.SH,20170809,11.07,11.07,10.68,10.87,10.97,-0.1,-0.91,33813.77,36591.853
1311,600202.SH,20170808,11.15,11.23,10.93,10.97,11.23,-0.26,-2.32,42848.85,47385.02
1312,600202.SH,20170807,11.15,11.38,11.13,11.23,11.09,0.14,1.26,36976.52,41645.068
1313,600202.SH,20170804,11.14,11.3,11.06,11.09,11.17,-0.08,-0.72,28934.6,32227.58
1314,600202.SH,20170803,11.2,11.45,11.11,11.17,11.23,-0.06,-0.53,29046.0,32644.948
1315,600202.SH,20170802,11.2,11.49,11.17,11.23,11.31,-0.08,-0.71,33212.18,37462.167
1316,600202.SH,20170801,11.18,11.42,11.04,11.31,11.35,-0.04,-0.35,45325.1,50844.881
1317,600202.SH,20170731,11.54,11.8,11.32,11.35,11.23,0.12,1.07,78859.08,90978.345
1318,600202.SH,20170728,10.88,11.26,10.81,11.23,10.78,0.45,4.17,69534.02,76895.931
1319,600202.SH,20170727,10.68,10.88,10.62,10.78,10.61,0.17,1.6,35241.61,37972.062
1320,600202.SH,20170726,10.87,10.89,10.5,10.61,10.86,-0.25,-2.3,40857.61,43540.173
1321,600202.SH,20170725,10.64,10.95,10.62,10.86,10.56,0.3,2.84,63980.84,69479.777
1322,600202.SH,20170724,10.77,10.77,10.44,10.56,10.84,-0.28,-2.58,67382.35,71188.182
1323,600202.SH,20170721,11.24,11.24,10.75,10.84,11.26,-0.42,-3.73,75613.02,82631.612
1324,600202.SH,20170720,11.37,11.38,11.2,11.26,11.39,-0.13,-1.14,46340.24,52303.519
1325,600202.SH,20170719,11.45,11.45,11.23,11.39,11.55,-0.16,-1.39,55481.11,62853.911
1326,600202.SH,20170718,11.36,11.72,11.16,11.55,11.64,-0.09,-0.77,71486.91,81158.289
1327,600202.SH,20170717,12.34,12.34,11.16,11.64,12.4,-0.76,-6.13,101651.95,117391.724
1328,600202.SH,20170714,12.8,12.8,12.02,12.4,12.88,-0.48,-3.73,82994.01,102391.492
1329,600202.SH,20170713,12.85,12.99,12.8,12.88,12.93,-0.05,-0.39,31855.17,41084.847
1330,600202.SH,20170712,12.88,13.06,12.73,12.93,12.88,0.05,0.39,34220.3,43994.887
1331,600202.SH,20170711,12.86,13.2,12.86,12.88,13.19,-0.31,-2.35,51835.84,67494.109
1332,600202.SH,20170710,13.64,13.64,12.66,13.19,13.55,-0.36,-2.66,83191.03,108912.834
1333,600202.SH,20170707,13.49,13.79,13.37,13.55,13.45,0.1,0.74,43706.49,59621.0
1334,600202.SH,20170706,13.7,13.77,13.43,13.45,13.77,-0.32,-2.32,43494.0,58958.79
1335,600202.SH,20170705,13.63,13.85,13.52,13.77,13.68,0.09,0.66,43735.28,59974.201
1336,600202.SH,20170704,13.63,13.89,13.33,13.68,13.7,-0.02,-0.15,59884.0,81196.733
1337,600202.SH,20170703,13.9,13.9,13.58,13.7,13.83,-0.13,-0.94,32482.66,44593.337
1338,600202.SH,20170630,13.6,13.99,13.54,13.83,13.8,0.03,0.22,78544.48,108249.715
1339,600202.SH,20170629,13.25,13.9,13.13,13.8,13.38,0.42,3.14,96057.6,129661.378
1340,600202.SH,20170628,12.62,13.57,12.45,13.38,12.62,0.76,6.02,150246.99,198199.668
