,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
957,600381.SH,20190122,6.07,6.1,6.0,6.05,6.08,-0.03,-0.4934,12006.0,7275.084
958,600381.SH,20190121,6.06,6.11,6.03,6.08,6.06,0.02,0.33,15503.15,9420.984
959,600381.SH,20190118,5.98,6.08,5.96,6.06,5.98,0.08,1.3378,15482.45,9323.276
960,600381.SH,20190117,6.04,6.08,5.98,5.98,6.07,-0.09,-1.4827,13718.5,8270.056
961,600381.SH,20190116,6.12,6.15,6.03,6.07,6.13,-0.06,-0.9788,18811.0,11433.507
962,600381.SH,20190115,6.06,6.15,5.96,6.13,6.04,0.09,1.4901,20355.7,12346.338
963,600381.SH,20190114,6.08,6.18,6.02,6.04,6.06,-0.02,-0.33,19813.14,12061.905
964,600381.SH,20190111,6.02,6.06,5.97,6.06,6.02,0.04,0.6645,15616.16,9403.064
965,600381.SH,20190110,5.97,6.06,5.96,6.02,6.02,0.0,0.0,14695.19,8843.089
966,600381.SH,20190109,6.06,6.14,6.0,6.02,6.05,-0.03,-0.4959,24574.19,14932.974
967,600381.SH,20190108,5.94,6.08,5.92,6.05,6.0,0.05,0.8333,25280.32,15225.86
968,600381.SH,20190107,5.5,6.03,5.5,6.0,5.98,0.02,0.3344,32549.59,19244.828
969,600381.SH,20190104,5.81,6.0,5.78,5.98,5.81,0.17,2.926,25561.72,15097.43
970,600381.SH,20190103,5.86,5.92,5.73,5.81,5.83,-0.02,-0.3431,15395.42,8963.096
971,600381.SH,20190102,5.79,6.31,5.74,5.83,5.74,0.09,1.5679,25709.42,15115.527
972,600381.SH,20181228,5.79,5.83,5.66,5.74,5.72,0.02,0.3497,17046.61,9789.698
973,600381.SH,20181227,5.94,5.96,5.72,5.72,5.86,-0.14,-2.3891,18402.57,10741.758
974,600381.SH,20181226,5.9,5.96,5.83,5.86,5.93,-0.07,-1.1804,20496.63,12046.347
975,600381.SH,20181225,6.05,6.25,5.92,5.93,6.11,-0.18,-2.946,41765.66,25227.207
976,600381.SH,20181224,6.04,6.11,5.98,6.11,6.04,0.07,1.1589,14498.5,8778.161
977,600381.SH,20181221,6.03,6.18,5.9,6.04,6.04,0.0,0.0,24291.98,14702.658
978,600381.SH,20181220,5.95,6.12,5.92,6.04,5.93,0.11,1.855,19544.0,11776.155
979,600381.SH,20181219,6.0,6.04,5.9,5.93,6.0,-0.07,-1.1667,14789.9,8833.219
980,600381.SH,20181218,6.0,6.03,5.9,6.0,6.04,-0.04,-0.6623,14725.44,8800.48
981,600381.SH,20181217,6.02,6.06,5.89,6.04,6.04,0.0,0.0,18361.02,10980.065
982,600381.SH,20181214,6.28,6.31,6.03,6.04,6.32,-0.28,-4.4304,28635.77,17650.754
983,600381.SH,20181213,6.3,6.37,6.21,6.32,6.31,0.01,0.1585,22095.36,13935.363
984,600381.SH,20181212,6.33,6.41,6.28,6.31,6.34,-0.03,-0.4732,16684.98,10543.442
985,600381.SH,20181211,6.33,6.43,6.29,6.34,6.33,0.01,0.158,15292.7,9705.809
986,600381.SH,20181210,6.45,6.47,6.27,6.33,6.45,-0.12,-1.8605,18215.99,11577.753
987,600381.SH,20181207,6.42,6.47,6.36,6.45,6.41,0.04,0.624,20471.0,13144.496
988,600381.SH,20181206,6.49,6.57,6.33,6.41,6.53,-0.12,-1.8377,38081.14,24541.872
989,600381.SH,20181205,6.36,6.67,6.31,6.53,6.48,0.05,0.7716,55906.32,36528.8
990,600381.SH,20181204,6.42,6.49,6.36,6.48,6.47,0.01,0.1546,32565.61,21013.805
991,600381.SH,20181203,6.43,6.52,6.3,6.47,6.35,0.12,1.8898,53821.15,34622.596
992,600381.SH,20181130,6.05,6.55,6.04,6.35,6.09,0.26,4.2693,59019.73,37319.369
993,600381.SH,20181129,6.24,6.27,6.09,6.09,6.23,-0.14,-2.2472,22048.42,13631.413
994,600381.SH,20181128,6.11,6.23,6.04,6.23,6.11,0.12,1.964,23761.33,14639.305
995,600381.SH,20181127,6.11,6.16,6.07,6.11,6.07,0.04,0.659,16690.1,10208.552
996,600381.SH,20181126,6.09,6.19,6.03,6.07,6.08,-0.01,-0.1645,28614.42,17394.855
997,600381.SH,20181123,6.39,6.42,6.06,6.08,6.43,-0.35,-5.4432,35513.79,22121.392
998,600381.SH,20181122,6.44,6.5,6.38,6.43,6.41,0.02,0.312,26614.24,17135.906
999,600381.SH,20181121,6.33,6.43,6.29,6.41,6.38,0.03,0.4702,27835.0,17728.781
1000,600381.SH,20181120,6.59,6.63,6.33,6.38,6.67,-0.29,-4.3478,45020.0,29196.617
1001,600381.SH,20181119,6.73,6.75,6.55,6.67,6.75,-0.08,-1.1852,44652.42,29666.6
1002,600381.SH,20181116,6.51,6.94,6.45,6.75,6.51,0.24,3.6866,70334.88,46920.332
1003,600381.SH,20181115,6.39,6.53,6.35,6.51,6.39,0.12,1.8779,41257.93,26661.805
1004,600381.SH,20181114,6.4,6.59,6.31,6.39,6.37,0.02,0.314,48640.98,31204.54
1005,600381.SH,20181113,6.14,6.44,6.14,6.37,6.22,0.15,2.4116,66315.65,41945.285
1006,600381.SH,20181112,6.01,6.24,6.01,6.22,6.03,0.19,3.1509,36364.72,22393.621
1007,600381.SH,20181109,6.07,6.1,5.97,6.03,6.12,-0.09,-1.4706,22222.72,13419.842
1008,600381.SH,20181108,6.1,6.16,6.05,6.12,6.03,0.09,1.4925,30189.23,18446.382
1009,600381.SH,20181107,6.07,6.14,6.03,6.03,6.06,-0.03,-0.495,27649.28,16827.576
1010,600381.SH,20181106,6.14,6.14,5.96,6.06,6.19,-0.13,-2.1002,28615.56,17303.265
1011,600381.SH,20181105,6.1,6.19,6.02,6.19,6.07,0.12,1.9769,30128.51,18357.4
1012,600381.SH,20181102,6.0,6.08,5.97,6.07,5.93,0.14,2.3609,28493.66,17176.646
1013,600381.SH,20181101,5.96,6.05,5.92,5.93,5.95,-0.02,-0.3361,24074.64,14435.739
1014,600381.SH,20181031,5.9,5.99,5.88,5.95,5.88,0.07,1.1905,24313.75,14435.019
1015,600381.SH,20181030,5.75,5.92,5.72,5.88,5.84,0.04,0.6849,18955.17,11053.594
1016,600381.SH,20181029,5.94,5.94,5.77,5.84,5.99,-0.15,-2.5042,15695.37,9183.633
1017,600381.SH,20181026,5.9,6.09,5.9,5.99,5.86,0.13,2.2184,22950.92,13747.702
1018,600381.SH,20181025,5.83,5.93,5.77,5.86,5.98,-0.12,-2.0067,21549.92,12604.16
1019,600381.SH,20181024,5.9,6.06,5.9,5.98,5.93,0.05,0.8432,15816.0,9432.841
1020,600381.SH,20181023,5.99,6.1,5.91,5.93,6.01,-0.08,-1.3311,24828.7,14893.742
1021,600381.SH,20181022,5.74,6.04,5.74,6.01,5.73,0.28,4.8866,36893.0,21910.157
1022,600381.SH,20181019,5.46,5.78,5.39,5.73,5.65,0.08,1.4159,24138.42,13580.239
1023,600381.SH,20181018,5.86,5.89,5.65,5.65,5.95,-0.3,-5.042,22390.73,12835.683
1024,600381.SH,20181017,5.9,6.08,5.66,5.95,5.92,0.03,0.5068,27023.14,15916.289
1025,600381.SH,20181016,5.87,6.2,5.84,5.92,5.87,0.05,0.8518,23964.6,14350.102
1026,600381.SH,20181015,6.03,6.13,5.86,5.87,6.02,-0.15,-2.4917,20326.72,12175.506
1027,600381.SH,20181012,6.25,6.25,5.69,6.02,6.26,-0.24,-3.8339,44922.12,26798.669
1028,600381.SH,20181011,6.74,6.85,6.26,6.26,6.95,-0.69,-9.9281,36163.08,23456.013
1029,600381.SH,20181010,6.74,7.23,6.66,6.95,6.71,0.24,3.5768,39766.12,27657.903
1030,600381.SH,20181009,6.8,6.86,6.68,6.71,6.78,-0.07,-1.0324,16274.0,11008.389
1031,600381.SH,20181008,7.02,7.03,6.76,6.78,7.06,-0.28,-3.966,15442.68,10626.146
1032,600381.SH,20180928,7.03,7.09,6.97,7.06,6.97,0.09,1.2912,12793.52,9004.789
1033,600381.SH,20180927,7.1,7.15,6.95,6.97,7.12,-0.15,-2.1067,16550.0,11673.855
1034,600381.SH,20180926,7.12,7.19,7.09,7.12,7.12,0.0,0.0,11261.0,8037.042
1035,600381.SH,20180925,7.09,7.14,7.0,7.12,7.1,0.02,0.2817,13424.53,9526.525
1036,600381.SH,20180921,7.03,7.14,7.03,7.1,7.05,0.05,0.7092,16515.95,11702.494
1037,600381.SH,20180920,6.98,7.11,6.97,7.05,6.99,0.06,0.8584,18827.41,13240.866
1038,600381.SH,20180919,6.88,7.07,6.83,6.99,6.89,0.1,1.4514,18992.6,13224.738
1039,600381.SH,20180918,6.75,6.89,6.73,6.89,6.79,0.1,1.4728,14182.14,9669.885
1040,600381.SH,20180917,7.07,7.07,6.76,6.79,7.09,-0.3,-4.2313,22508.0,15475.399
1041,600381.SH,20180914,7.17,7.17,7.08,7.09,7.15,-0.06,-0.8392,10068.05,7162.098
1042,600381.SH,20180913,7.14,7.19,7.04,7.15,7.14,0.01,0.1401,13287.17,9446.969
1043,600381.SH,20180912,7.12,7.18,7.05,7.14,7.13,0.01,0.1403,10190.66,7242.125
1044,600381.SH,20180911,7.03,7.13,6.97,7.13,7.05,0.08,1.1348,12470.66,8807.009
1045,600381.SH,20180910,7.21,7.21,7.01,7.05,7.16,-0.11,-1.5363,10782.0,7631.366
1046,600381.SH,20180907,7.11,7.2,7.06,7.16,7.11,0.05,0.7032,12631.6,9020.45
1047,600381.SH,20180906,7.13,7.22,7.08,7.11,7.18,-0.07,-0.9749,12850.75,9163.956
1048,600381.SH,20180905,7.24,7.33,7.18,7.18,7.26,-0.08,-1.1019,14708.0,10660.331
1049,600381.SH,20180904,7.19,7.32,7.13,7.26,7.17,0.09,1.2552,14644.96,10588.789
1050,600381.SH,20180903,7.15,7.18,7.02,7.17,7.17,0.0,0.0,15292.0,10856.54
1051,600381.SH,20180831,7.16,7.28,7.15,7.17,7.17,0.0,0.0,14482.57,10444.322
1052,600381.SH,20180830,7.41,7.47,7.17,7.17,7.44,-0.27,-3.629,19826.72,14452.905
1053,600381.SH,20180829,7.4,7.53,7.38,7.44,7.42,0.02,0.2695,13288.11,9901.365
1054,600381.SH,20180828,7.53,7.54,7.41,7.42,7.53,-0.11,-1.4608,17288.08,12885.665
1055,600381.SH,20180827,7.48,7.68,7.44,7.53,7.5,0.03,0.4,31715.98,23920.599
1056,600381.SH,20180824,7.51,7.54,7.39,7.5,7.57,-0.07,-0.9247,27243.73,20345.117
1057,600381.SH,20180823,7.37,7.74,7.3,7.57,7.47,0.1,1.3387,47419.89,35809.812
1058,600381.SH,20180822,7.25,7.65,7.2,7.47,7.29,0.18,2.4691,41361.6,30893.769
1059,600381.SH,20180821,7.16,7.45,7.16,7.29,7.16,0.13,1.8156,27388.62,19994.266
1060,600381.SH,20180820,7.05,7.2,7.02,7.16,7.18,-0.02,-0.2786,15736.06,11200.43
1061,600381.SH,20180817,7.16,7.55,7.14,7.18,7.14,0.04,0.5602,32725.22,23919.873
1062,600381.SH,20180816,7.16,7.22,7.01,7.14,7.22,-0.08,-1.108,16520.55,11768.596
1063,600381.SH,20180815,7.45,7.46,7.2,7.22,7.44,-0.22,-2.957,18173.27,13328.839
1064,600381.SH,20180814,7.38,7.55,7.38,7.44,7.49,-0.05,-0.6676,18327.75,13681.423
1065,600381.SH,20180813,7.3,7.5,7.16,7.49,7.43,0.06,0.8075,24722.78,18103.117
1066,600381.SH,20180810,7.45,7.46,7.36,7.43,7.43,0.0,0.0,18843.69,13959.727
1067,600381.SH,20180809,7.3,7.48,7.2,7.43,7.33,0.1,1.3643,21831.85,16186.828
1068,600381.SH,20180808,7.58,7.61,7.28,7.33,7.63,-0.3,-3.9318,29827.26,22183.135
1069,600381.SH,20180807,7.46,7.64,7.38,7.63,7.44,0.19,2.5538,16047.68,12076.999
1070,600381.SH,20180806,7.68,7.72,7.42,7.44,7.69,-0.25,-3.251,18947.05,14316.464
1071,600381.SH,20180803,7.79,7.87,7.68,7.69,7.79,-0.1,-1.2837,17144.18,13325.789
1072,600381.SH,20180802,7.98,8.0,7.54,7.79,7.99,-0.2,-2.5031,28131.36,21817.277
1073,600381.SH,20180801,8.24,8.24,7.97,7.99,8.12,-0.13,-1.601,17845.52,14433.721
1074,600381.SH,20180731,8.05,8.21,8.01,8.12,8.06,0.06,0.7444,20064.5,16296.618
1075,600381.SH,20180730,8.28,8.31,7.97,8.06,8.28,-0.22,-2.657,32704.07,26537.16
1076,600381.SH,20180727,8.38,8.49,8.24,8.28,8.54,-0.26,-3.0445,46285.19,38661.784
1077,600381.SH,20180726,8.26,8.75,8.17,8.54,8.23,0.31,3.7667,60565.52,50947.031
1078,600381.SH,20180725,8.18,8.24,8.13,8.23,8.17,0.06,0.7344,34069.42,27893.361
1079,600381.SH,20180724,8.0,8.19,7.99,8.17,8.02,0.15,1.8703,37165.61,30164.988
1080,600381.SH,20180723,7.93,8.05,7.8,8.02,7.99,0.03,0.3755,26655.47,21136.08
1081,600381.SH,20180720,7.86,8.02,7.76,7.99,7.93,0.06,0.7566,27500.48,21725.391
1082,600381.SH,20180719,8.13,8.15,7.9,7.93,8.13,-0.2,-2.46,21392.05,17084.476
1083,600381.SH,20180718,8.12,8.22,8.09,8.13,8.12,0.01,0.12,23313.67,19010.58
1084,600381.SH,20180717,8.17,8.17,8.02,8.12,8.11,0.01,0.12,16900.08,13673.194
1085,600381.SH,20180716,8.1,8.16,8.04,8.11,8.12,-0.01,-0.12,18602.8,15072.957
1086,600381.SH,20180713,8.07,8.14,8.03,8.12,8.09,0.03,0.37,21689.73,17558.403
1087,600381.SH,20180712,7.75,8.14,7.75,8.09,7.79,0.3,3.85,27975.09,22447.543
1088,600381.SH,20180711,8.11,8.13,7.65,7.79,8.17,-0.38,-4.65,29231.12,22978.347
1089,600381.SH,20180710,8.14,8.18,8.03,8.17,8.08,0.09,1.11,21597.5,17511.399
1090,600381.SH,20180709,7.95,8.09,7.9,8.08,7.9,0.18,2.28,16444.78,13203.755
1091,600381.SH,20180706,7.99,8.1,7.62,7.9,7.99,-0.09,-1.13,30135.28,23911.855
1092,600381.SH,20180705,8.18,8.31,7.95,7.99,8.15,-0.16,-1.96,27954.04,22837.541
1093,600381.SH,20180704,8.32,8.33,8.13,8.15,8.35,-0.2,-2.4,19092.13,15673.154
1094,600381.SH,20180703,8.16,8.4,8.08,8.35,8.18,0.17,2.08,26176.82,21582.404
1095,600381.SH,20180702,8.27,8.3,8.07,8.18,8.29,-0.11,-1.33,22448.26,18417.183
1096,600381.SH,20180629,8.08,8.29,8.02,8.29,8.03,0.26,3.24,23462.36,19223.995
1097,600381.SH,20180628,8.21,8.26,8.0,8.03,8.18,-0.15,-1.83,15883.5,12947.243
1098,600381.SH,20180627,8.25,8.32,8.14,8.18,8.22,-0.04,-0.49,19603.97,16088.531
1099,600381.SH,20180626,7.97,8.24,7.85,8.22,8.1,0.12,1.48,23898.7,19385.702
1100,600381.SH,20180625,8.36,8.36,8.07,8.1,8.23,-0.13,-1.58,26760.81,22025.72
1101,600381.SH,20180622,8.0,8.3,7.82,8.23,8.16,0.07,0.86,38046.25,30844.333
1102,600381.SH,20180621,8.79,8.85,8.03,8.16,8.78,-0.62,-7.06,54361.0,45644.933
1103,600381.SH,20180620,8.58,8.9,8.5,8.78,8.63,0.15,1.74,34211.64,29815.963
1104,600381.SH,20180619,9.5,9.5,8.63,8.63,9.59,-0.96,-10.01,52877.08,47347.257
1105,600381.SH,20180615,9.96,10.0,9.35,9.59,9.95,-0.36,-3.62,51323.7,49592.964
1106,600381.SH,20180614,10.03,10.12,9.93,9.95,10.04,-0.09,-0.9,27347.39,27418.375
1107,600381.SH,20180613,10.24,10.29,9.95,10.04,10.31,-0.27,-2.62,44507.81,44979.489
1108,600381.SH,20180612,10.13,10.38,10.02,10.31,10.14,0.17,1.68,37716.36,38567.566
1109,600381.SH,20180611,10.4,10.42,10.1,10.14,10.39,-0.25,-2.41,42465.96,43258.105
1110,600381.SH,20180608,10.65,10.66,10.28,10.39,10.72,-0.33,-3.08,70467.76,73665.413
1111,600381.SH,20180607,10.85,11.02,10.71,10.72,10.85,-0.13,-1.2,61879.81,67150.742
1112,600381.SH,20180606,10.88,10.98,10.74,10.85,11.02,-0.17,-1.54,63908.51,69353.599
1113,600381.SH,20180605,10.88,11.03,10.73,11.02,10.88,0.14,1.29,90779.76,98970.76
1114,600381.SH,20180604,10.85,11.39,10.73,10.88,11.0,-0.12,-1.09,126401.59,139203.211
1115,600381.SH,20180601,10.53,11.1,10.51,11.0,10.66,0.34,3.19,150076.04,163853.298
1116,600381.SH,20180531,10.2,10.95,10.06,10.66,10.07,0.59,5.86,100194.66,105340.114
1117,600381.SH,20180530,10.38,10.45,9.97,10.07,10.68,-0.61,-5.71,77528.15,79186.866
1118,600381.SH,20180529,10.38,10.96,10.31,10.68,10.45,0.23,2.2,111351.09,119359.789
1119,600381.SH,20180528,10.35,10.48,10.07,10.45,10.36,0.09,0.87,46275.08,47626.211
1120,600381.SH,20180525,10.56,10.64,10.3,10.36,10.63,-0.27,-2.54,53090.94,55459.862
1121,600381.SH,20180524,10.21,10.95,10.17,10.63,10.42,0.21,2.02,92889.63,98073.503
1122,600381.SH,20180523,10.8,11.09,10.4,10.42,10.33,0.09,0.87,104176.77,111098.258
1123,600381.SH,20180522,10.34,10.36,10.22,10.33,10.36,-0.03,-0.29,32417.46,33380.56
1124,600381.SH,20180521,10.46,10.46,10.23,10.36,10.35,0.01,0.1,46044.06,47551.077
1125,600381.SH,20180518,10.4,10.44,10.23,10.35,10.4,-0.05,-0.48,38173.45,39383.012
1126,600381.SH,20180517,10.21,10.48,10.15,10.4,10.27,0.13,1.27,52946.43,54818.716
1127,600381.SH,20180516,10.1,10.37,10.08,10.27,10.14,0.13,1.28,47899.85,49155.657
1128,600381.SH,20180515,9.85,10.15,9.85,10.14,9.92,0.22,2.22,21911.24,21963.51
1129,600381.SH,20180514,10.09,10.15,9.85,9.92,10.11,-0.19,-1.88,25699.42,25690.802
1130,600381.SH,20180511,10.38,10.38,10.1,10.11,10.36,-0.25,-2.41,31056.69,31677.423
1131,600381.SH,20180510,10.17,10.38,10.17,10.36,10.16,0.2,1.97,42264.49,43445.42
1132,600381.SH,20180509,10.24,10.29,10.08,10.16,10.2,-0.04,-0.39,23914.28,24274.467
1133,600381.SH,20180508,10.11,10.34,10.09,10.2,10.13,0.07,0.69,36204.27,36993.68
1134,600381.SH,20180507,9.97,10.17,9.94,10.13,9.96,0.17,1.71,24051.37,24266.32
1135,600381.SH,20180504,9.9,10.02,9.8,9.96,9.92,0.04,0.4,21512.28,21369.03
1136,600381.SH,20180503,9.78,9.93,9.5,9.92,9.79,0.13,1.33,32689.37,31809.454
1137,600381.SH,20180502,10.0,10.11,9.7,9.79,9.98,-0.19,-1.9,26573.96,26396.839
1138,600381.SH,20180427,10.05,10.15,9.95,9.98,10.06,-0.08,-0.8,22371.0,22445.203
1139,600381.SH,20180426,10.29,10.3,9.94,10.06,10.24,-0.18,-1.76,31902.73,32144.935
1140,600381.SH,20180425,10.25,10.29,10.15,10.24,10.31,-0.07,-0.68,27505.85,28093.58
1141,600381.SH,20180424,10.12,10.37,10.06,10.31,10.18,0.13,1.28,33294.26,34195.15
1142,600381.SH,20180423,10.0,10.35,9.96,10.18,10.05,0.13,1.29,33876.5,34294.002
1143,600381.SH,20180420,10.3,10.32,9.93,10.05,10.29,-0.24,-2.33,34596.94,34925.336
1144,600381.SH,20180419,10.3,10.43,10.23,10.29,10.33,-0.04,-0.39,31963.69,33041.474
1145,600381.SH,20180418,10.25,10.35,9.96,10.33,10.15,0.18,1.77,47312.1,48183.072
1146,600381.SH,20180417,10.42,10.55,10.05,10.15,10.43,-0.28,-2.68,48710.15,50138.097
1147,600381.SH,20180416,10.77,10.92,10.3,10.43,10.81,-0.38,-3.52,61624.97,65321.036
1148,600381.SH,20180413,11.15,11.15,10.75,10.81,10.95,-0.14,-1.28,39716.2,43372.914
1149,600381.SH,20180412,10.98,11.19,10.86,10.95,11.02,-0.07,-0.64,45602.46,50288.37
1150,600381.SH,20180411,11.1,11.2,10.98,11.02,11.06,-0.04,-0.36,53329.22,59181.718
1151,600381.SH,20180410,11.22,11.22,10.93,11.06,11.25,-0.19,-1.69,57992.89,64218.845
1152,600381.SH,20180409,11.0,11.3,10.86,11.25,11.11,0.14,1.26,69934.74,77445.657
1153,600381.SH,20180404,11.39,11.74,11.06,11.11,11.34,-0.23,-2.03,117178.95,133194.499
1154,600381.SH,20180403,10.89,11.36,10.73,11.34,11.01,0.33,3.0,109939.49,122575.76
1155,600381.SH,20180402,10.95,11.2,10.89,11.01,10.98,0.03,0.27,48023.88,52962.055
1156,600381.SH,20180330,10.87,11.13,10.87,10.98,10.91,0.07,0.64,60343.53,66432.57
1157,600381.SH,20180329,10.48,11.5,10.38,10.91,10.49,0.42,4.0,113078.95,123646.96
1158,600381.SH,20180328,10.21,10.78,10.21,10.49,10.48,0.01,0.1,61062.42,64733.405
1159,600381.SH,20180327,10.31,10.63,10.26,10.48,10.22,0.26,2.54,60751.7,63567.421
1160,600381.SH,20180326,10.29,10.29,9.59,10.22,10.56,-0.34,-3.22,80237.97,80855.604
1161,600381.SH,20180323,10.41,11.81,10.31,10.56,10.74,-0.18,-1.68,109790.76,119575.516
1162,600381.SH,20180322,10.66,10.85,10.62,10.74,10.69,0.05,0.47,33428.37,35857.003
1163,600381.SH,20180321,11.03,11.05,10.68,10.69,11.06,-0.37,-3.35,69614.36,75812.592
1164,600381.SH,20180320,10.49,11.4,10.42,11.06,10.64,0.42,3.95,101111.27,111120.159
1165,600381.SH,20180319,10.47,10.67,10.32,10.64,10.56,0.08,0.76,37306.04,39174.308
1166,600381.SH,20180316,10.87,10.92,10.51,10.56,10.83,-0.27,-2.49,57469.75,61365.68
1167,600381.SH,20180315,10.76,10.92,10.68,10.83,10.84,-0.01,-0.09,40083.03,43173.282
1168,600381.SH,20180314,10.77,10.94,10.71,10.84,10.91,-0.07,-0.64,50497.31,54692.899
1169,600381.SH,20180313,11.2,11.24,10.9,10.91,11.32,-0.41,-3.62,80063.76,88404.333
1170,600381.SH,20180312,10.86,11.45,10.72,11.32,10.88,0.44,4.04,110869.21,123202.633
1171,600381.SH,20180309,10.71,11.02,10.7,10.88,10.94,-0.06,-0.55,82637.46,89644.353
1172,600381.SH,20180308,10.77,11.23,10.76,10.94,10.69,0.25,2.34,129384.37,142358.8
1173,600381.SH,20180307,11.24,11.48,10.64,10.69,10.9,-0.21,-1.93,155575.74,171259.292
1174,600381.SH,20180306,9.94,10.9,9.92,10.9,9.91,0.99,9.99,85663.47,89287.309
1175,600381.SH,20180305,9.96,9.99,9.83,9.91,9.92,-0.01,-0.1,27689.22,27409.293
1176,600381.SH,20180302,10.1,10.1,9.85,9.92,10.11,-0.19,-1.88,45635.56,45437.014
1177,600381.SH,20180301,9.81,10.14,9.76,10.11,9.92,0.19,1.92,57507.18,57563.932
1178,600381.SH,20180228,9.82,9.96,9.72,9.92,9.95,-0.03,-0.3,40124.54,39571.37
1179,600381.SH,20180227,10.06,10.07,9.87,9.95,10.05,-0.1,-1.0,55085.06,54768.77
1180,600381.SH,20180226,9.85,10.07,9.73,10.05,9.85,0.2,2.03,68444.4,67746.03
1181,600381.SH,20180223,9.6,9.95,9.56,9.85,9.64,0.21,2.18,57226.63,55657.521
1182,600381.SH,20180222,9.55,9.7,9.5,9.64,9.5,0.14,1.47,38769.55,37271.573
1183,600381.SH,20180214,9.48,9.54,9.41,9.5,9.5,0.0,0.0,28505.54,27027.538
1184,600381.SH,20180213,9.53,9.65,9.3,9.5,9.48,0.02,0.21,49826.88,47411.602
1185,600381.SH,20180212,9.44,9.72,9.39,9.48,9.36,0.12,1.28,50607.5,48300.916
1186,600381.SH,20180209,9.5,9.64,9.12,9.36,9.8,-0.44,-4.49,61533.4,57735.317
1187,600381.SH,20180208,9.59,9.89,9.53,9.8,9.58,0.22,2.3,48423.83,47201.265
1188,600381.SH,20180207,10.0,10.05,9.26,9.58,9.72,-0.14,-1.44,78701.78,76493.093
1189,600381.SH,20180206,10.03,10.35,9.5,9.72,10.34,-0.62,-6.0,73797.8,74491.401
1190,600381.SH,20180205,10.11,10.48,9.97,10.34,10.14,0.2,1.97,71828.56,73302.402
1191,600381.SH,20180202,10.18,10.45,9.88,10.14,10.43,-0.29,-2.78,93074.65,94653.132
1192,600381.SH,20180201,11.06,11.33,10.43,10.43,11.59,-1.16,-10.01,163296.59,178430.409
1193,600381.SH,20180131,11.56,12.1,11.51,11.59,11.63,-0.04,-0.34,167819.86,198063.87
1194,600381.SH,20180130,11.71,11.71,11.37,11.63,11.72,-0.09,-0.77,104264.66,119954.752
1195,600381.SH,20180129,11.66,11.89,11.5,11.72,11.67,0.05,0.43,126502.79,148433.567
1196,600381.SH,20180126,11.54,11.91,11.53,11.67,11.73,-0.06,-0.51,107076.46,125245.737
1197,600381.SH,20180125,12.06,12.1,11.65,11.73,11.98,-0.25,-2.09,159569.81,188045.908
1198,600381.SH,20180124,12.03,12.18,11.72,11.98,12.23,-0.25,-2.04,206817.21,246752.457
1199,600381.SH,20180123,12.3,12.5,11.82,12.23,12.91,-0.68,-5.27,330717.97,402701.038
1200,600381.SH,20180122,12.0,13.4,11.89,12.91,12.18,0.73,5.99,487262.54,634223.434
1201,600381.SH,20180119,11.34,12.18,11.29,12.18,11.07,1.11,10.03,301910.91,354810.879
1202,600381.SH,20180118,10.13,11.07,10.13,11.07,10.06,1.01,10.04,108178.65,117802.664
1203,600381.SH,20180117,10.06,10.09,9.88,10.06,10.06,0.0,0.0,19533.33,19492.274
1204,600381.SH,20180116,9.99,10.11,9.96,10.06,10.02,0.04,0.4,18232.62,18285.155
1205,600381.SH,20180115,10.38,10.39,9.95,10.02,10.4,-0.38,-3.65,34114.06,34494.056
1206,600381.SH,20180112,10.4,10.55,10.38,10.4,10.45,-0.05,-0.48,17049.96,17822.841
1207,600381.SH,20180111,10.39,10.49,10.34,10.45,10.45,0.0,0.0,17545.91,18283.746
1208,600381.SH,20180110,10.53,10.56,10.38,10.45,10.59,-0.14,-1.32,23627.31,24743.032
1209,600381.SH,20180109,10.5,10.76,10.49,10.59,10.55,0.04,0.38,29696.29,31590.709
1210,600381.SH,20180108,10.58,10.6,10.46,10.55,10.59,-0.04,-0.38,22578.95,23746.394
1211,600381.SH,20180105,10.64,10.68,10.56,10.59,10.64,-0.05,-0.47,20858.34,22112.216
1212,600381.SH,20180104,10.61,10.69,10.59,10.64,10.67,-0.03,-0.28,21485.52,22870.639
1213,600381.SH,20180103,10.65,10.77,10.59,10.67,10.66,0.01,0.09,26550.08,28317.077
1214,600381.SH,20180102,10.57,10.66,10.46,10.66,10.61,0.05,0.47,23871.2,25217.092
1215,600381.SH,20171229,10.68,10.88,10.53,10.61,10.68,-0.07,-0.66,31310.24,33376.088
1216,600381.SH,20171228,10.4,10.69,10.35,10.68,10.4,0.28,2.69,45497.8,48269.934
1217,600381.SH,20171227,10.37,10.46,10.27,10.4,10.39,0.01,0.1,19244.98,19974.828
1218,600381.SH,20171226,10.26,10.4,10.17,10.39,10.32,0.07,0.68,17012.49,17484.003
1219,600381.SH,20171225,10.38,10.54,10.27,10.32,10.37,-0.05,-0.48,16968.8,17650.313
1220,600381.SH,20171222,10.27,10.49,10.19,10.37,10.22,0.15,1.47,21608.82,22416.652
1221,600381.SH,20171221,10.26,10.29,10.1,10.22,10.3,-0.08,-0.78,15653.61,15955.047
1222,600381.SH,20171220,10.46,10.56,10.26,10.3,10.47,-0.17,-1.62,17062.01,17770.689
1223,600381.SH,20171219,10.45,10.69,10.39,10.47,10.49,-0.02,-0.19,25518.15,26919.676
