,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
266,600062.SH,20211129,12.63,12.97,12.4,12.9,12.52,0.38,3.0351,317583.9,404732.777
267,600062.SH,20211126,12.44,12.98,12.33,12.52,12.04,0.48,3.9867,298249.97,373216.18
268,600062.SH,20211125,11.8,12.08,11.8,12.04,11.78,0.26,2.2071,104832.76,125723.64
269,600062.SH,20211124,11.71,11.8,11.67,11.78,11.7,0.08,0.6838,34638.97,40710.546
270,600062.SH,20211123,11.7,11.74,11.63,11.7,11.72,-0.02,-0.1706,38061.34,44483.153
271,600062.SH,20211122,11.82,11.88,11.71,11.72,11.82,-0.1,-0.846,31587.28,37107.701
272,600062.SH,20211119,11.75,11.86,11.71,11.82,11.75,0.07,0.5957,38541.17,45523.18
273,600062.SH,20211118,11.74,11.81,11.71,11.75,11.74,0.01,0.0852,33575.6,39448.903
274,600062.SH,20211117,11.78,11.8,11.71,11.74,11.78,-0.04,-0.3396,34673.89,40709.71
275,600062.SH,20211116,11.85,11.89,11.73,11.78,11.84,-0.06,-0.5068,41593.67,49051.037
276,600062.SH,20211115,11.63,11.85,11.58,11.84,11.63,0.21,1.8057,53865.84,63341.762
277,600062.SH,20211112,11.56,11.7,11.56,11.63,11.53,0.1,0.8673,36863.28,42937.861
278,600062.SH,20211111,11.5,11.56,11.48,11.53,11.48,0.05,0.4355,27544.23,31756.674
279,600062.SH,20211110,11.49,11.51,11.35,11.48,11.49,-0.01,-0.087,38840.1,44339.58
280,600062.SH,20211109,11.48,11.55,11.42,11.49,11.49,0.0,0.0,21384.36,24564.503
281,600062.SH,20211108,11.55,11.55,11.39,11.49,11.5,-0.01,-0.087,21770.0,24938.369
282,600062.SH,20211105,11.52,11.58,11.45,11.5,11.52,-0.02,-0.1736,36250.7,41693.589
283,600062.SH,20211104,11.46,11.55,11.42,11.52,11.45,0.07,0.6114,31732.2,36454.71
284,600062.SH,20211103,11.4,11.5,11.35,11.45,11.4,0.05,0.4386,54191.92,61975.674
285,600062.SH,20211102,11.46,11.5,11.29,11.4,11.46,-0.06,-0.5236,34843.79,39682.884
286,600062.SH,20211101,11.41,11.51,11.26,11.46,11.42,0.04,0.3503,36991.41,42130.637
287,600062.SH,20211029,11.38,11.48,11.31,11.42,11.35,0.07,0.6167,35182.12,40206.611
288,600062.SH,20211028,11.3,11.47,11.25,11.35,11.34,0.01,0.0882,36273.81,41109.715
289,600062.SH,20211027,11.6,11.6,11.31,11.34,11.63,-0.29,-2.4936,62403.88,71123.586
290,600062.SH,20211026,11.74,11.74,11.6,11.63,11.75,-0.12,-1.0213,44265.99,51511.306
291,600062.SH,20211025,11.64,11.95,11.61,11.75,11.62,0.13,1.1188,30983.74,36374.992
292,600062.SH,20211022,11.71,11.79,11.6,11.62,11.71,-0.09,-0.7686,41589.6,48493.95
293,600062.SH,20211021,11.85,11.96,11.71,11.71,11.88,-0.17,-1.431,43128.32,50942.816
294,600062.SH,20211020,11.89,11.98,11.73,11.88,11.89,-0.01,-0.0841,49968.92,59342.297
295,600062.SH,20211019,11.74,11.89,11.7,11.89,11.73,0.16,1.364,39433.66,46576.24
296,600062.SH,20211018,11.76,11.84,11.7,11.73,11.76,-0.03,-0.2551,42772.26,50260.714
297,600062.SH,20211015,11.89,11.93,11.76,11.76,11.94,-0.18,-1.5075,64268.62,75839.43
298,600062.SH,20211014,12.24,12.24,11.92,11.94,12.25,-0.31,-2.5306,76641.84,92508.373
299,600062.SH,20211013,11.98,12.26,11.95,12.25,11.98,0.27,2.2538,103286.52,125657.661
300,600062.SH,20211012,12.09,12.13,11.92,11.98,12.09,-0.11,-0.9098,54133.18,65104.96
301,600062.SH,20211011,12.06,12.11,11.94,12.09,12.04,0.05,0.4153,70799.41,85222.63
302,600062.SH,20211008,11.78,12.08,11.74,12.04,11.71,0.33,2.8181,83189.17,99725.181
303,600062.SH,20210930,11.72,11.81,11.65,11.71,11.73,-0.02,-0.1705,54930.87,64327.805
304,600062.SH,20210929,11.91,11.98,11.66,11.73,11.94,-0.21,-1.7588,55783.05,65521.854
305,600062.SH,20210928,11.76,12.0,11.66,11.94,11.77,0.17,1.4444,51575.32,61284.562
306,600062.SH,20210927,11.95,11.97,11.68,11.77,12.0,-0.23,-1.9167,62800.07,74188.257
307,600062.SH,20210924,12.05,12.1,11.92,12.0,12.04,-0.04,-0.3322,56064.47,67314.153
308,600062.SH,20210923,11.91,12.09,11.88,12.04,11.9,0.14,1.1765,65300.36,78167.994
309,600062.SH,20210922,11.65,11.9,11.65,11.9,11.76,0.14,1.1905,43678.79,51425.659
310,600062.SH,20210917,11.81,11.9,11.74,11.76,11.87,-0.11,-0.9267,42966.68,50658.908
311,600062.SH,20210916,11.87,12.03,11.78,11.87,11.86,0.01,0.0843,52754.97,62795.073
312,600062.SH,20210915,11.72,11.97,11.7,11.86,11.71,0.15,1.281,54997.26,65148.276
313,600062.SH,20210914,11.93,12.01,11.7,11.71,11.93,-0.22,-1.8441,62691.05,74215.31
314,600062.SH,20210913,11.92,12.02,11.83,11.93,11.95,-0.02,-0.1674,55305.79,65825.806
315,600062.SH,20210910,12.02,12.08,11.82,11.95,12.02,-0.07,-0.5824,69752.55,83111.384
316,600062.SH,20210909,11.82,12.18,11.79,12.02,11.87,0.15,1.2637,105654.61,126761.896
317,600062.SH,20210908,11.72,11.92,11.7,11.87,11.72,0.15,1.2799,72538.87,85953.824
318,600062.SH,20210907,11.67,11.77,11.62,11.72,11.69,0.03,0.2566,49124.17,57490.455
319,600062.SH,20210906,11.6,11.81,11.6,11.69,11.6,0.09,0.7759,83220.74,97527.574
320,600062.SH,20210903,11.55,11.64,11.5,11.6,11.56,0.04,0.346,58021.87,67201.835
321,600062.SH,20210902,11.55,11.6,11.49,11.56,11.55,0.01,0.0866,43271.47,49903.557
322,600062.SH,20210901,11.46,11.57,11.4,11.55,11.46,0.09,0.7853,59777.04,68708.762
323,600062.SH,20210831,11.41,11.47,11.34,11.46,11.44,0.02,0.1748,34537.64,39407.517
324,600062.SH,20210830,11.31,11.47,11.3,11.44,11.32,0.12,1.0601,38614.89,44021.33
325,600062.SH,20210827,11.37,11.42,11.29,11.32,11.37,-0.05,-0.4398,32458.43,36748.836
326,600062.SH,20210826,11.45,11.48,11.36,11.37,11.45,-0.08,-0.6987,38141.37,43445.857
327,600062.SH,20210825,11.38,11.51,11.34,11.45,11.45,0.0,0.0,52804.35,60447.245
328,600062.SH,20210824,11.18,11.46,11.17,11.45,11.14,0.31,2.7828,61688.56,69839.392
329,600062.SH,20210823,11.1,11.16,11.1,11.14,11.15,-0.01,-0.0897,26776.86,29817.699
330,600062.SH,20210820,11.21,11.23,11.11,11.15,11.24,-0.09,-0.8007,24382.2,27193.849
331,600062.SH,20210819,11.22,11.26,11.17,11.24,11.22,0.02,0.1783,30592.77,34282.361
332,600062.SH,20210818,11.16,11.25,11.16,11.22,11.21,0.01,0.0892,24869.4,27872.129
333,600062.SH,20210817,11.31,11.39,11.19,11.21,11.33,-0.12,-1.0591,36185.98,40842.895
334,600062.SH,20210816,11.28,11.37,11.26,11.33,11.3,0.03,0.2655,27504.74,31157.158
335,600062.SH,20210813,11.19,11.35,11.16,11.3,11.2,0.1,0.8929,44324.7,49876.237
336,600062.SH,20210812,11.21,11.26,11.15,11.2,11.22,-0.02,-0.1783,31852.12,35663.092
337,600062.SH,20210811,11.22,11.26,11.18,11.22,11.22,0.0,0.0,21494.11,24113.716
338,600062.SH,20210810,11.13,11.25,11.12,11.22,11.16,0.06,0.5376,25550.52,28560.063
339,600062.SH,20210809,11.12,11.21,11.08,11.16,11.12,0.04,0.3597,27300.8,30486.486
340,600062.SH,20210806,11.2,11.25,11.1,11.12,11.24,-0.12,-1.0676,29043.12,32319.609
341,600062.SH,20210805,11.21,11.28,11.19,11.24,11.19,0.05,0.4468,28204.92,31720.555
342,600062.SH,20210804,11.33,11.35,11.16,11.19,11.33,-0.14,-1.2357,48553.33,54532.296
343,600062.SH,20210803,11.19,11.35,11.13,11.33,11.19,0.14,1.2511,42345.5,47787.747
344,600062.SH,20210802,11.1,11.27,10.95,11.19,11.12,0.07,0.6295,39000.15,43335.633
345,600062.SH,20210730,11.12,11.13,10.96,11.12,11.08,0.04,0.361,32598.51,35964.863
346,600062.SH,20210729,11.23,11.23,11.07,11.08,11.17,-0.09,-0.8057,35417.12,39377.928
347,600062.SH,20210728,11.08,11.21,11.07,11.17,11.08,0.09,0.8123,38550.92,42980.032
348,600062.SH,20210727,11.34,11.37,11.08,11.08,11.33,-0.25,-2.2065,43248.16,48568.218
349,600062.SH,20210726,11.54,11.55,11.33,11.33,11.59,-0.26,-2.2433,41262.8,47076.893
350,600062.SH,20210723,11.63,11.65,11.5,11.59,11.62,-0.03,-0.2582,38151.62,44115.985
351,600062.SH,20210722,11.56,11.66,11.52,11.62,11.55,0.07,0.6061,41231.56,47835.9
352,600062.SH,20210721,11.47,11.69,11.47,11.55,11.39,0.16,1.4047,54713.88,63425.923
353,600062.SH,20210720,11.38,11.5,11.33,11.39,11.4,-0.01,-0.0877,23288.14,26562.473
354,600062.SH,20210719,11.41,11.41,11.31,11.4,11.4,0.0,0.0,28856.11,32798.308
355,600062.SH,20210716,11.4,11.44,11.34,11.4,11.4,0.0,0.0,23682.44,26967.372
356,600062.SH,20210715,11.47,11.48,11.35,11.4,11.48,-0.08,-0.6969,24194.71,27592.948
357,600062.SH,20210714,11.47,11.52,11.38,11.48,11.46,0.02,0.1745,28946.46,33167.367
358,600062.SH,20210713,11.47,11.47,11.41,11.46,11.45,0.01,0.0873,26308.22,30106.832
359,600062.SH,20210712,11.69,11.75,11.65,11.74,11.69,0.05,0.4277,38323.11,44880.836
360,600062.SH,20210709,11.68,11.72,11.65,11.69,11.7,-0.01,-0.0855,29699.05,34656.455
361,600062.SH,20210708,11.78,11.79,11.67,11.7,11.76,-0.06,-0.5102,29924.72,35053.718
362,600062.SH,20210707,11.76,11.78,11.72,11.76,11.8,-0.04,-0.339,33479.12,39322.235
363,600062.SH,20210706,11.84,11.87,11.73,11.8,11.83,-0.03,-0.2536,39170.61,46140.156
364,600062.SH,20210705,11.95,11.99,11.79,11.83,11.94,-0.11,-0.9213,41797.36,49492.614
365,600062.SH,20210702,12.0,12.15,11.87,11.94,12.01,-0.07,-0.5828,66812.43,80212.635
366,600062.SH,20210701,11.87,12.19,11.81,12.01,11.91,0.1,0.8396,109482.16,132220.453
367,600062.SH,20210630,11.68,11.94,11.64,11.91,11.65,0.26,2.2318,62976.3,74561.957
368,600062.SH,20210629,11.75,11.75,11.62,11.65,11.76,-0.11,-0.9354,27563.18,32220.116
369,600062.SH,20210628,11.65,11.79,11.65,11.76,11.68,0.08,0.6849,35803.08,41934.402
370,600062.SH,20210625,11.68,11.69,11.63,11.68,11.69,-0.01,-0.0855,24131.8,28146.449
371,600062.SH,20210624,11.69,11.7,11.64,11.69,11.68,0.01,0.0856,22992.11,26825.438
372,600062.SH,20210623,11.71,11.72,11.63,11.68,11.71,-0.03,-0.2562,25772.65,30054.836
373,600062.SH,20210622,11.7,11.73,11.65,11.71,11.7,0.01,0.0855,25985.25,30393.382
374,600062.SH,20210621,11.62,11.72,11.6,11.7,11.64,0.06,0.5155,30197.76,35232.099
375,600062.SH,20210618,11.63,11.68,11.58,11.64,11.63,0.01,0.086,23966.17,27874.634
376,600062.SH,20210617,11.63,11.69,11.61,11.63,11.63,0.0,0.0,24258.21,28245.499
377,600062.SH,20210616,11.73,11.75,11.59,11.63,11.73,-0.1,-0.8525,38031.04,44341.628
378,600062.SH,20210615,11.83,11.85,11.71,11.73,11.83,-0.1,-0.8453,31935.78,37513.662
379,600062.SH,20210611,11.98,11.99,11.81,11.83,11.99,-0.16,-1.3344,51455.18,61124.116
380,600062.SH,20210610,11.95,12.0,11.9,11.99,11.96,0.03,0.2508,32851.92,39251.297
381,600062.SH,20210609,11.96,11.98,11.9,11.96,11.97,-0.01,-0.0835,30743.81,36697.632
382,600062.SH,20210608,11.96,11.99,11.92,11.97,11.94,0.03,0.2513,34461.38,41206.516
383,600062.SH,20210607,11.97,12.02,11.89,11.94,11.95,-0.01,-0.0837,32909.14,39244.214
384,600062.SH,20210604,11.97,11.99,11.91,11.95,11.97,-0.02,-0.1671,39906.09,47675.948
385,600062.SH,20210603,12.0,12.09,11.95,11.97,11.97,0.0,0.0,40039.68,48060.863
386,600062.SH,20210602,12.12,12.12,11.94,11.97,12.13,-0.16,-1.319,59969.8,72024.446
387,600062.SH,20210601,12.12,12.16,12.02,12.13,12.08,0.05,0.4139,51083.34,61830.757
388,600062.SH,20210531,11.98,12.15,11.96,12.08,12.03,0.05,0.4156,36496.68,44066.922
389,600062.SH,20210528,12.21,12.21,11.99,12.03,12.21,-0.18,-1.4742,57098.43,68977.057
390,600062.SH,20210527,12.2,12.28,12.13,12.21,12.2,0.01,0.082,54616.7,66669.551
391,600062.SH,20210526,12.09,12.27,12.03,12.2,12.09,0.11,0.9098,63517.76,77221.533
392,600062.SH,20210525,11.98,12.12,11.96,12.09,12.01,0.08,0.6661,51557.31,62126.442
393,600062.SH,20210524,12.04,12.13,11.9,12.01,12.04,-0.03,-0.2492,48557.37,58284.403
394,600062.SH,20210521,12.2,12.2,11.99,12.04,12.15,-0.11,-0.9053,57951.19,70092.354
395,600062.SH,20210520,12.15,12.33,12.06,12.15,12.19,-0.04,-0.3281,62227.13,75903.703
396,600062.SH,20210519,12.38,12.45,12.14,12.19,12.37,-0.18,-1.4551,80160.49,98152.127
397,600062.SH,20210518,12.14,12.42,12.03,12.37,12.09,0.28,2.316,76624.04,93858.023
398,600062.SH,20210517,12.15,12.24,12.0,12.09,12.15,-0.06,-0.4938,51884.71,62893.61
399,600062.SH,20210514,12.17,12.25,12.09,12.15,12.15,0.0,0.0,59948.17,72891.328
400,600062.SH,20210513,12.1,12.33,12.03,12.15,12.1,0.05,0.4132,87941.12,107121.045
401,600062.SH,20210512,11.9,12.1,11.84,12.1,11.9,0.2,1.6807,62082.95,74424.475
402,600062.SH,20210511,11.71,11.92,11.7,11.9,11.73,0.17,1.4493,48478.9,57328.395
403,600062.SH,20210510,11.75,11.82,11.69,11.73,11.7,0.03,0.2564,37909.91,44525.037
404,600062.SH,20210507,11.88,11.88,11.68,11.7,11.88,-0.18,-1.5152,69937.2,82188.362
405,600062.SH,20210506,12.04,12.08,11.86,11.88,12.03,-0.15,-1.2469,54219.54,64770.311
406,600062.SH,20210430,11.85,12.05,11.82,12.03,11.89,0.14,1.1775,59189.45,70613.508
407,600062.SH,20210429,11.97,12.03,11.87,11.89,11.95,-0.06,-0.5021,50844.92,60723.143
408,600062.SH,20210428,11.94,12.05,11.86,11.95,12.04,-0.09,-0.7475,68438.17,81838.141
409,600062.SH,20210427,11.88,12.07,11.85,12.04,11.91,0.13,1.0915,57727.63,69189.955
410,600062.SH,20210426,11.9,12.16,11.87,11.91,11.87,0.04,0.337,84518.32,101573.448
411,600062.SH,20210423,11.86,11.95,11.74,11.87,11.85,0.02,0.1688,38159.76,45166.338
412,600062.SH,20210422,11.87,11.95,11.78,11.85,11.87,-0.02,-0.1685,27156.01,32209.279
413,600062.SH,20210421,11.72,11.9,11.64,11.87,11.73,0.14,1.1935,42857.71,50732.265
414,600062.SH,20210420,11.82,11.82,11.72,11.73,11.79,-0.06,-0.5089,29040.39,34163.691
415,600062.SH,20210419,11.73,11.84,11.71,11.79,11.74,0.05,0.4259,40050.01,47185.876
416,600062.SH,20210416,11.56,11.75,11.56,11.74,11.61,0.13,1.1197,38949.15,45559.536
417,600062.SH,20210415,11.61,11.68,11.53,11.61,11.57,0.04,0.3457,25112.67,29161.435
418,600062.SH,20210414,11.55,11.61,11.49,11.57,11.49,0.08,0.6963,23756.32,27471.735
419,600062.SH,20210413,11.6,11.68,11.46,11.49,11.65,-0.16,-1.3734,26388.39,30528.995
420,600062.SH,20210412,11.6,11.66,11.53,11.65,11.62,0.03,0.2582,23964.6,27792.487
421,600062.SH,20210409,11.65,11.68,11.57,11.62,11.64,-0.02,-0.1718,16999.01,19740.328
422,600062.SH,20210408,11.68,11.7,11.59,11.64,11.7,-0.06,-0.5128,30368.52,35323.795
423,600062.SH,20210407,11.7,11.77,11.65,11.7,11.71,-0.01,-0.0854,22952.67,26806.581
424,600062.SH,20210406,11.74,11.8,11.7,11.71,11.72,-0.01,-0.0853,24258.14,28472.234
425,600062.SH,20210402,11.78,11.8,11.7,11.72,11.77,-0.05,-0.4248,20434.09,24007.404
426,600062.SH,20210401,11.74,11.81,11.65,11.77,11.72,0.05,0.4266,30428.27,35656.71
427,600062.SH,20210331,11.73,11.74,11.64,11.72,11.73,-0.01,-0.0853,39056.24,45612.252
428,600062.SH,20210330,11.69,11.77,11.62,11.73,11.66,0.07,0.6003,35870.79,42046.178
429,600062.SH,20210329,11.82,11.83,11.59,11.66,11.82,-0.16,-1.3536,59598.68,69501.312
430,600062.SH,20210326,11.86,11.92,11.79,11.82,11.86,-0.04,-0.3373,30151.56,35696.651
431,600062.SH,20210325,11.84,11.92,11.79,11.86,11.89,-0.03,-0.2523,30093.96,35665.082
432,600062.SH,20210324,11.95,12.05,11.85,11.89,11.99,-0.1,-0.834,44659.41,53359.743
433,600062.SH,20210323,11.94,12.03,11.83,11.99,11.88,0.11,0.9259,49426.48,58999.469
434,600062.SH,20210322,11.79,11.97,11.77,11.88,11.8,0.08,0.678,40950.12,48580.663
435,600062.SH,20210319,11.87,11.97,11.76,11.8,12.03,-0.23,-1.9119,50263.54,59537.383
436,600062.SH,20210318,11.96,12.08,11.89,12.03,11.9,0.13,1.0924,45773.86,54964.081
437,600062.SH,20210317,11.95,11.98,11.83,11.9,11.95,-0.05,-0.4184,33178.0,39469.071
438,600062.SH,20210316,11.88,12.02,11.78,11.95,11.87,0.08,0.674,57222.9,68326.879
439,600062.SH,20210315,11.48,12.03,11.42,11.87,11.41,0.46,4.0316,122834.38,145248.012
440,600062.SH,20210312,11.46,11.46,11.28,11.41,11.41,0.0,0.0,31089.94,35350.718
441,600062.SH,20210311,11.34,11.44,11.27,11.41,11.33,0.08,0.7061,29318.17,33313.904
442,600062.SH,20210310,11.69,11.72,11.31,11.33,11.65,-0.32,-2.7468,48390.2,55489.282
443,600062.SH,20210309,11.67,11.76,11.55,11.65,11.72,-0.07,-0.5973,49143.82,57322.207
444,600062.SH,20210308,11.7,11.83,11.7,11.72,11.7,0.02,0.1709,42639.69,50112.5
445,600062.SH,20210305,11.63,11.72,11.6,11.7,11.65,0.05,0.4292,30331.08,35444.967
446,600062.SH,20210304,11.68,11.74,11.57,11.65,11.7,-0.05,-0.4274,35330.87,41151.953
447,600062.SH,20210303,11.59,11.73,11.53,11.7,11.56,0.14,1.2111,35446.07,41279.034
448,600062.SH,20210302,11.72,11.75,11.53,11.56,11.69,-0.13,-1.1121,36402.25,42248.702
449,600062.SH,20210301,11.62,11.72,11.62,11.69,11.6,0.09,0.7759,31007.53,36228.63
450,600062.SH,20210226,11.52,11.72,11.51,11.6,11.63,-0.03,-0.258,32507.92,37871.428
451,600062.SH,20210225,11.65,11.69,11.57,11.63,11.64,-0.01,-0.0859,29860.36,34731.517
452,600062.SH,20210224,11.73,11.75,11.57,11.64,11.73,-0.09,-0.7673,39545.38,46082.727
453,600062.SH,20210223,11.63,11.78,11.52,11.73,11.63,0.1,0.8598,50454.67,58858.687
454,600062.SH,20210222,11.58,11.81,11.51,11.63,11.58,0.05,0.4318,62803.59,73317.451
455,600062.SH,20210219,11.35,11.61,11.32,11.58,11.35,0.23,2.0264,49936.9,57308.115
456,600062.SH,20210218,11.38,11.46,11.34,11.35,11.33,0.02,0.1765,43433.98,49449.85
457,600062.SH,20210210,11.18,11.35,11.13,11.33,11.19,0.14,1.2511,36276.36,40805.42
458,600062.SH,20210209,11.15,11.24,11.07,11.19,11.19,0.0,0.0,30545.04,34088.257
459,600062.SH,20210208,11.04,11.22,11.03,11.19,11.05,0.14,1.267,28767.82,32112.735
460,600062.SH,20210205,11.02,11.1,10.98,11.05,11.0,0.05,0.4545,24921.65,27487.435
461,600062.SH,20210204,11.17,11.18,10.86,11.0,11.17,-0.17,-1.5219,57635.7,63263.647
462,600062.SH,20210203,11.27,11.28,11.12,11.17,11.27,-0.1,-0.8873,31415.71,35082.03
463,600062.SH,20210202,11.39,11.39,11.26,11.27,11.38,-0.11,-0.9666,23829.6,26945.187
464,600062.SH,20210201,11.22,11.38,11.12,11.38,11.24,0.14,1.2456,27788.74,31324.066
465,600062.SH,20210129,11.47,11.56,11.17,11.24,11.47,-0.23,-2.0052,52687.91,59762.15
466,600062.SH,20210128,11.46,11.53,11.35,11.47,11.58,-0.11,-0.9499,49503.57,56580.377
467,600062.SH,20210127,11.83,11.88,11.51,11.58,11.83,-0.25,-2.1133,85228.37,99518.028
468,600062.SH,20210126,11.94,11.97,11.81,11.83,12.01,-0.18,-1.4988,61701.61,73273.033
469,600062.SH,20210125,12.16,12.2,11.92,12.01,12.21,-0.2,-1.638,66204.35,79569.175
470,600062.SH,20210122,12.01,12.25,11.95,12.21,12.04,0.17,1.412,95468.55,115767.967
471,600062.SH,20210121,11.94,12.16,11.94,12.04,11.94,0.1,0.8375,61209.08,73765.62
472,600062.SH,20210120,12.0,12.0,11.9,11.94,11.98,-0.04,-0.3339,43404.93,51838.226
473,600062.SH,20210119,11.91,12.01,11.87,11.98,11.95,0.03,0.251,44552.81,53190.277
474,600062.SH,20210118,12.0,12.0,11.89,11.95,12.0,-0.05,-0.4167,46841.67,55937.661
475,600062.SH,20210115,12.01,12.07,11.94,12.0,12.02,-0.02,-0.1664,41276.12,49568.006
476,600062.SH,20210114,11.88,12.05,11.83,12.02,11.91,0.11,0.9236,56530.23,67750.24
477,600062.SH,20210113,11.94,11.97,11.8,11.91,11.97,-0.06,-0.5013,57719.98,68548.805
478,600062.SH,20210112,12.0,12.09,11.9,11.97,12.0,-0.03,-0.25,49622.88,59413.942
479,600062.SH,20210111,11.97,12.06,11.87,12.0,11.95,0.05,0.4184,54554.4,65401.562
480,600062.SH,20210108,11.85,11.99,11.81,11.95,11.88,0.07,0.5892,42098.67,50195.841
481,600062.SH,20210107,12.12,12.13,11.8,11.88,12.14,-0.26,-2.1417,65657.14,78232.378
482,600062.SH,20210106,12.0,12.22,11.94,12.14,12.01,0.13,1.0824,70677.09,85424.948
483,600062.SH,20210105,11.84,12.02,11.81,12.01,11.88,0.13,1.0943,62706.66,74755.759
484,600062.SH,20210104,11.99,12.03,11.81,11.88,11.99,-0.11,-0.9174,68756.55,81753.091
485,600062.SH,20201231,11.91,11.99,11.86,11.99,11.9,0.09,0.7563,40291.17,48137.775
486,600062.SH,20201230,11.94,11.96,11.88,11.9,11.93,-0.03,-0.2515,27153.94,32355.768
487,600062.SH,20201229,11.92,12.01,11.88,11.93,11.95,-0.02,-0.1674,34012.45,40615.756
488,600062.SH,20201228,12.05,12.05,11.85,11.95,12.07,-0.12,-0.9942,44911.77,53518.84
489,600062.SH,20201225,11.96,12.08,11.91,12.07,12.0,0.07,0.5833,27672.72,33282.247
490,600062.SH,20201224,12.1,12.1,11.93,12.0,12.12,-0.12,-0.9901,39464.58,47336.457
491,600062.SH,20201223,12.11,12.25,12.06,12.12,12.11,0.01,0.0826,45640.78,55453.227
492,600062.SH,20201222,12.1,12.34,12.05,12.11,12.1,0.01,0.0826,71609.13,87398.723
493,600062.SH,20201221,12.04,12.15,11.95,12.1,12.05,0.05,0.4149,35058.35,42323.51
494,600062.SH,20201218,12.15,12.15,12.0,12.05,12.15,-0.1,-0.823,38321.27,46194.825
495,600062.SH,20201217,11.96,12.17,11.96,12.15,11.96,0.19,1.5886,53268.72,64488.611
496,600062.SH,20201216,11.93,12.02,11.87,11.96,11.91,0.05,0.4198,34483.9,41223.684
497,600062.SH,20201215,11.97,11.97,11.78,11.91,11.98,-0.07,-0.5843,63936.66,75977.225
498,600062.SH,20201214,12.05,12.05,11.89,11.98,12.04,-0.06,-0.4983,55974.07,66867.192
499,600062.SH,20201211,12.31,12.34,11.98,12.04,12.29,-0.25,-2.0342,81190.95,98403.979
500,600062.SH,20201210,12.23,12.29,12.19,12.29,12.21,0.08,0.6552,38221.66,46840.359
501,600062.SH,20201209,12.42,12.47,12.18,12.21,12.42,-0.21,-1.6908,84619.28,104142.055
502,600062.SH,20201208,12.59,12.59,12.4,12.42,12.57,-0.15,-1.1933,63297.19,78957.277
503,600062.SH,20201207,12.71,12.72,12.54,12.57,12.7,-0.13,-1.0236,42584.43,53629.331
504,600062.SH,20201204,12.72,12.73,12.61,12.7,12.7,0.0,0.0,44871.3,56842.341
505,600062.SH,20201203,12.69,12.75,12.66,12.7,12.69,0.01,0.0788,47681.17,60562.612
506,600062.SH,20201202,12.69,12.74,12.64,12.69,12.69,0.0,0.0,79551.89,100893.006
507,600062.SH,20201201,12.6,12.72,12.58,12.69,12.61,0.08,0.6344,73127.63,92605.128
508,600062.SH,20201130,12.63,12.67,12.58,12.61,12.61,0.0,0.0,63647.62,80409.158
509,600062.SH,20201127,12.56,12.62,12.54,12.61,12.54,0.07,0.5582,37074.45,46632.466
510,600062.SH,20201126,12.5,12.58,12.48,12.54,12.51,0.03,0.2398,49646.18,62197.621
511,600062.SH,20201125,12.62,12.64,12.5,12.51,12.6,-0.09,-0.7143,97165.89,122172.136
512,600062.SH,20201124,12.69,12.7,12.6,12.6,12.69,-0.09,-0.7092,51168.89,64659.883
513,600062.SH,20201123,12.65,12.78,12.54,12.69,12.65,0.04,0.3162,120557.7,152464.341
514,600062.SH,20201120,12.76,12.81,12.6,12.65,12.76,-0.11,-0.8621,97625.72,123731.566
515,600062.SH,20201119,12.84,12.85,12.73,12.76,12.86,-0.1,-0.7776,78273.0,100013.617
516,600062.SH,20201118,12.92,12.96,12.83,12.86,12.9,-0.04,-0.3101,51190.42,65956.479
517,600062.SH,20201117,12.88,12.94,12.8,12.9,12.88,0.02,0.1553,33197.45,42678.957
518,600062.SH,20201116,12.74,12.88,12.73,12.88,12.71,0.17,1.3375,38417.08,49226.116
519,600062.SH,20201113,12.86,12.86,12.67,12.71,12.84,-0.13,-1.0125,35502.05,45128.963
520,600062.SH,20201112,12.9,12.94,12.81,12.84,12.85,-0.01,-0.0778,27627.03,35525.536
521,600062.SH,20201111,12.92,13.0,12.82,12.85,12.95,-0.1,-0.7722,39202.37,50440.357
522,600062.SH,20201110,13.0,13.06,12.9,12.95,12.94,0.01,0.0773,50572.15,65513.871
523,600062.SH,20201109,12.85,13.03,12.85,12.94,12.82,0.12,0.936,66027.98,85517.894
524,600062.SH,20201106,12.96,12.97,12.77,12.82,12.95,-0.13,-1.0039,44299.71,56816.552
525,600062.SH,20201105,12.89,13.0,12.84,12.95,12.84,0.11,0.8567,44565.66,57601.128
526,600062.SH,20201104,12.89,13.0,12.79,12.84,12.93,-0.09,-0.6961,39964.63,51479.382
527,600062.SH,20201103,12.88,12.96,12.77,12.93,12.86,0.07,0.5443,47515.1,61204.191
528,600062.SH,20201102,12.58,12.87,12.55,12.86,12.6,0.26,2.0635,70808.8,90242.472
529,600062.SH,20201030,12.78,12.85,12.55,12.6,12.73,-0.13,-1.0212,45470.91,57867.695
530,600062.SH,20201029,12.5,12.79,12.47,12.73,12.6,0.13,1.0317,38563.36,48876.632
531,600062.SH,20201028,12.62,12.66,12.5,12.6,12.64,-0.04,-0.3165,30734.84,38620.947
