,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
990,600866.SH,20181116,3.76,3.81,3.72,3.74,3.74,0.0,0.0,47989.73,18029.522
991,600866.SH,20181115,3.74,3.75,3.69,3.74,3.69,0.05,1.355,37936.13,14136.061
992,600866.SH,20181114,3.79,3.86,3.69,3.69,3.79,-0.1,-2.6385,65887.76,24611.213
993,600866.SH,20181113,3.6,3.83,3.59,3.79,3.67,0.12,3.2698,61981.84,23256.726
994,600866.SH,20181112,3.56,3.72,3.54,3.67,3.52,0.15,4.2614,44899.21,16355.461
995,600866.SH,20181109,3.48,3.55,3.46,3.52,3.52,0.0,0.0,31062.28,10929.066
996,600866.SH,20181108,3.58,3.62,3.51,3.52,3.55,-0.03,-0.8451,23192.47,8247.407
997,600866.SH,20181107,3.52,3.61,3.49,3.55,3.52,0.03,0.8523,32219.15,11467.608
998,600866.SH,20181106,3.49,3.57,3.42,3.52,3.46,0.06,1.7341,34002.15,11879.489
999,600866.SH,20181105,3.39,3.49,3.37,3.46,3.4,0.06,1.7647,42293.82,14537.39
1000,600866.SH,20181102,3.35,3.4,3.35,3.4,3.33,0.07,2.1021,27060.04,9142.81
1001,600866.SH,20181101,3.4,3.4,3.32,3.33,3.37,-0.04,-1.1869,35990.0,12084.198
1002,600866.SH,20181031,3.26,3.43,3.25,3.37,3.21,0.16,4.9844,58256.45,19501.89
1003,600866.SH,20181030,3.13,3.24,3.13,3.21,3.16,0.05,1.5823,31128.01,9957.353
1004,600866.SH,20181029,3.24,3.24,3.14,3.16,3.26,-0.1,-3.0675,26409.0,8400.751
1005,600866.SH,20181026,3.22,3.28,3.2,3.26,3.19,0.07,2.1944,32924.0,10663.528
1006,600866.SH,20181025,3.13,3.2,3.1,3.19,3.23,-0.04,-1.2384,30086.99,9499.25
1007,600866.SH,20181024,3.16,3.23,3.15,3.23,3.17,0.06,1.8927,30371.01,9705.747
1008,600866.SH,20181023,3.2,3.32,3.16,3.17,3.18,-0.01,-0.3145,43232.82,13948.097
1009,600866.SH,20181022,3.13,3.24,3.05,3.18,3.0,0.18,6.0,44603.8,14125.124
1010,600866.SH,20181019,2.91,3.0,2.89,3.0,2.95,0.05,1.6949,33076.62,9777.55
1011,600866.SH,20181018,3.06,3.07,2.93,2.95,3.08,-0.13,-4.2208,35762.0,10647.333
1012,600866.SH,20181017,3.18,3.27,2.99,3.08,3.17,-0.09,-2.8391,36778.41,11373.202
1013,600866.SH,20181016,3.2,3.26,3.1,3.17,3.22,-0.05,-1.5528,24813.96,7948.338
1014,600866.SH,20181015,3.24,3.29,3.2,3.22,3.22,0.0,0.0,22126.01,7182.264
1015,600866.SH,20181012,3.26,3.32,3.12,3.22,3.26,-0.04,-1.227,39271.47,12570.599
1016,600866.SH,20181011,3.5,3.56,3.26,3.26,3.62,-0.36,-9.9448,82422.77,27609.093
1017,600866.SH,20181010,3.63,3.66,3.6,3.62,3.63,-0.01,-0.2755,19041.49,6900.315
1018,600866.SH,20181009,3.65,3.66,3.59,3.63,3.65,-0.02,-0.5479,33702.16,12196.399
1019,600866.SH,20181008,3.6,3.72,3.6,3.65,3.63,0.02,0.551,36988.22,13543.323
1020,600866.SH,20180928,3.68,3.71,3.59,3.63,3.66,-0.03,-0.8197,63735.0,23239.184
1021,600866.SH,20180927,3.86,3.87,3.6,3.66,3.86,-0.2,-5.1813,60813.42,22644.496
1022,600866.SH,20180926,3.84,3.88,3.83,3.86,3.83,0.03,0.7833,18912.0,7293.427
1023,600866.SH,20180925,3.9,3.9,3.82,3.83,3.9,-0.07,-1.7949,23152.0,8912.261
1024,600866.SH,20180921,3.86,3.92,3.85,3.9,3.86,0.04,1.0363,38690.71,15018.912
1025,600866.SH,20180920,3.87,3.88,3.82,3.86,3.84,0.02,0.5208,25744.12,9906.785
1026,600866.SH,20180919,3.78,3.9,3.78,3.84,3.79,0.05,1.3193,25958.35,9972.792
1027,600866.SH,20180918,3.75,3.82,3.73,3.79,3.75,0.04,1.0667,26891.0,10172.474
1028,600866.SH,20180917,3.83,3.88,3.74,3.75,3.88,-0.13,-3.3505,24681.0,9363.152
1029,600866.SH,20180914,3.95,3.96,3.88,3.88,3.93,-0.05,-1.2723,13311.0,5203.363
1030,600866.SH,20180913,3.94,3.96,3.87,3.93,3.9,0.03,0.7692,15120.35,5911.583
1031,600866.SH,20180912,3.94,3.96,3.85,3.9,3.94,-0.04,-1.0152,22874.0,8933.839
1032,600866.SH,20180911,3.98,4.01,3.89,3.94,3.98,-0.04,-1.005,25160.0,9891.177
1033,600866.SH,20180910,4.0,4.05,3.94,3.98,4.0,-0.02,-0.5,25488.61,10181.204
1034,600866.SH,20180907,3.93,4.09,3.93,4.0,3.92,0.08,2.0408,46788.0,18749.925
1035,600866.SH,20180906,3.89,4.0,3.83,3.92,3.9,0.02,0.5128,35577.58,14035.188
1036,600866.SH,20180905,3.98,3.99,3.88,3.9,3.97,-0.07,-1.7632,24074.87,9464.598
1037,600866.SH,20180904,3.94,4.03,3.86,3.97,3.9,0.07,1.7949,25990.16,10248.255
1038,600866.SH,20180903,3.86,3.92,3.84,3.9,3.9,0.0,0.0,21237.51,8241.105
1039,600866.SH,20180831,4.02,4.02,3.72,3.9,4.02,-0.12,-2.9851,49633.07,19328.463
1040,600866.SH,20180830,4.01,4.13,4.0,4.02,4.01,0.01,0.2494,31698.89,12855.311
1041,600866.SH,20180829,4.06,4.08,4.0,4.01,4.06,-0.05,-1.2315,25079.83,10077.643
1042,600866.SH,20180828,4.06,4.1,4.02,4.06,4.06,0.0,0.0,24350.0,9871.518
1043,600866.SH,20180827,3.94,4.1,3.9,4.06,3.96,0.1,2.5253,50298.23,20197.448
1044,600866.SH,20180824,3.99,4.0,3.91,3.96,4.0,-0.04,-1.0,25772.23,10180.497
1045,600866.SH,20180823,3.98,4.04,3.95,4.0,3.99,0.01,0.2506,20052.99,8018.114
1046,600866.SH,20180822,4.03,4.07,3.95,3.99,4.02,-0.03,-0.7463,35949.13,14374.707
1047,600866.SH,20180821,3.96,4.12,3.91,4.02,3.93,0.09,2.2901,58025.23,23247.493
1048,600866.SH,20180820,3.98,4.0,3.8,3.93,3.99,-0.06,-1.5038,52981.0,20717.867
1049,600866.SH,20180817,4.08,4.12,3.96,3.99,4.05,-0.06,-1.4815,41855.0,16822.137
1050,600866.SH,20180816,4.13,4.16,4.02,4.05,4.17,-0.12,-2.8777,57364.07,23377.699
1051,600866.SH,20180815,4.34,4.34,4.14,4.17,4.28,-0.11,-2.5701,54014.42,22698.331
1052,600866.SH,20180814,4.22,4.37,4.22,4.28,4.26,0.02,0.4695,66392.61,28625.057
1053,600866.SH,20180813,4.22,4.26,4.15,4.26,4.3,-0.04,-0.9302,59221.63,24889.834
1054,600866.SH,20180810,4.22,4.31,4.19,4.3,4.37,-0.07,-1.6018,108113.45,45771.17
1055,600866.SH,20180809,4.38,4.47,4.34,4.37,4.25,0.12,2.8235,171447.33,75280.472
1056,600866.SH,20180808,4.31,4.33,4.13,4.25,4.3,-0.05,-1.1628,79387.0,33367.449
1057,600866.SH,20180807,4.27,4.32,4.16,4.3,4.28,0.02,0.4673,105148.61,44639.348
1058,600866.SH,20180806,4.43,4.43,4.15,4.28,4.43,-0.15,-3.386,90686.01,38772.668
1059,600866.SH,20180803,4.59,4.8,4.32,4.43,4.64,-0.21,-4.5259,123123.15,55444.455
1060,600866.SH,20180802,4.8,4.86,4.49,4.64,4.68,-0.04,-0.8547,101539.47,47246.978
1061,600866.SH,20180801,4.91,4.92,4.63,4.68,4.81,-0.13,-2.7027,97203.15,46904.252
1062,600866.SH,20180731,4.6,4.92,4.6,4.81,4.66,0.15,3.2189,166974.61,80079.63
1063,600866.SH,20180730,5.0,5.0,4.51,4.66,5.01,-0.35,-6.986,189650.63,88845.397
1064,600866.SH,20180727,5.01,5.07,4.91,5.01,5.07,-0.06,-1.1834,78282.28,39015.092
1065,600866.SH,20180726,5.08,5.13,4.99,5.07,5.12,-0.05,-0.9766,94576.6,47841.273
1066,600866.SH,20180725,4.97,5.23,4.8,5.12,4.9,0.22,4.4898,205012.99,103235.763
1067,600866.SH,20180724,5.04,5.08,4.85,4.9,5.03,-0.13,-2.5845,178822.99,88493.292
1068,600866.SH,20180723,4.85,5.1,4.71,5.03,4.7,0.33,7.0213,228600.4,112832.087
1069,600866.SH,20180720,4.73,4.95,4.68,4.7,4.58,0.12,2.6201,183542.19,88419.945
1070,600866.SH,20180719,4.68,4.75,4.41,4.58,4.54,0.04,0.88,122745.48,56078.771
1071,600866.SH,20180718,4.71,4.84,4.52,4.54,4.75,-0.21,-4.42,119186.29,55916.866
1072,600866.SH,20180717,4.54,4.93,4.45,4.75,4.6,0.15,3.26,198595.54,93544.304
1073,600866.SH,20180716,4.43,4.67,4.34,4.6,4.49,0.11,2.45,170684.31,77114.532
1074,600866.SH,20180713,4.77,4.88,4.45,4.49,4.57,-0.08,-1.75,272320.65,125967.474
1075,600866.SH,20180712,4.21,4.57,4.15,4.57,4.15,0.42,10.12,270894.11,121389.792
1076,600866.SH,20180711,3.99,4.26,3.9,4.15,3.96,0.19,4.8,246211.38,100622.893
1077,600866.SH,20180710,3.6,3.96,3.6,3.96,3.6,0.36,10.0,110805.54,43128.903
1078,600866.SH,20180709,3.56,3.62,3.55,3.6,3.55,0.05,1.41,18096.94,6497.688
1079,600866.SH,20180706,3.5,3.59,3.45,3.55,3.5,0.05,1.43,26159.0,9249.112
1080,600866.SH,20180705,3.65,3.69,3.48,3.5,3.7,-0.2,-5.41,22046.61,7916.456
1081,600866.SH,20180704,3.74,3.78,3.62,3.7,3.79,-0.09,-2.37,23234.68,8596.012
1082,600866.SH,20180703,3.74,3.8,3.65,3.79,3.74,0.05,1.34,24065.01,9031.486
1083,600866.SH,20180702,3.84,3.85,3.73,3.74,3.88,-0.14,-3.61,40397.22,15243.977
1084,600866.SH,20180629,3.79,4.05,3.69,3.88,3.84,0.04,1.04,87237.75,33391.05
1085,600866.SH,20180628,3.69,3.99,3.69,3.84,3.63,0.21,5.79,112008.03,43967.805
1086,600866.SH,20180627,3.56,3.66,3.56,3.63,3.59,0.04,1.11,12436.1,4508.451
1087,600866.SH,20180626,3.53,3.59,3.46,3.59,3.56,0.03,0.84,18712.0,6620.73
1088,600866.SH,20180625,3.54,3.58,3.52,3.56,3.52,0.04,1.14,18577.9,6602.797
1089,600866.SH,20180622,3.45,3.54,3.44,3.52,3.48,0.04,1.15,11572.19,4051.479
1090,600866.SH,20180621,3.49,3.55,3.44,3.48,3.49,-0.01,-0.29,22452.06,7824.284
1091,600866.SH,20180620,3.43,3.53,3.4,3.49,3.43,0.06,1.75,26816.01,9306.378
1092,600866.SH,20180619,3.76,3.78,3.43,3.43,3.81,-0.38,-9.97,50253.0,17988.151
1093,600866.SH,20180615,3.83,3.89,3.74,3.81,3.88,-0.07,-1.8,34983.08,13286.427
1094,600866.SH,20180614,3.93,3.93,3.86,3.88,3.92,-0.04,-1.02,18333.62,7118.095
1095,600866.SH,20180613,3.91,3.95,3.83,3.92,3.89,0.03,0.77,25423.5,9899.166
1096,600866.SH,20180612,3.84,3.93,3.79,3.89,3.83,0.06,1.57,27511.79,10614.78
1097,600866.SH,20180611,3.81,3.85,3.78,3.83,3.87,-0.04,-1.03,16151.02,6177.398
1098,600866.SH,20180608,3.93,3.93,3.83,3.87,3.96,-0.09,-2.27,22183.71,8626.331
1099,600866.SH,20180607,3.99,4.0,3.94,3.96,3.99,-0.03,-0.75,14503.0,5746.135
1100,600866.SH,20180606,3.95,4.0,3.93,3.99,3.98,0.01,0.25,22307.21,8856.183
1101,600866.SH,20180605,3.95,3.99,3.92,3.98,3.95,0.03,0.76,25242.1,9998.806
1102,600866.SH,20180604,3.88,4.01,3.85,3.95,3.87,0.08,2.07,49265.0,19538.566
1103,600866.SH,20180601,3.85,3.91,3.81,3.87,3.87,0.0,0.0,25259.5,9767.296
1104,600866.SH,20180531,3.77,3.94,3.76,3.87,3.76,0.11,2.93,46495.39,17887.175
1105,600866.SH,20180530,3.86,3.86,3.73,3.76,3.9,-0.14,-3.59,58845.11,22337.636
1106,600866.SH,20180529,3.92,3.95,3.88,3.9,3.92,-0.02,-0.51,32084.74,12560.451
1107,600866.SH,20180528,3.98,4.03,3.9,3.92,3.98,-0.06,-1.51,34666.33,13740.267
1108,600866.SH,20180525,4.04,4.06,3.96,3.98,4.05,-0.07,-1.73,36837.02,14748.111
1109,600866.SH,20180524,4.03,4.09,4.03,4.05,4.05,0.0,0.0,18212.48,7376.68
1110,600866.SH,20180523,4.11,4.11,4.04,4.05,4.11,-0.06,-1.46,25513.96,10381.664
1111,600866.SH,20180522,4.12,4.12,4.07,4.11,4.12,-0.01,-0.24,29630.01,12124.919
1112,600866.SH,20180521,4.09,4.13,4.06,4.12,4.07,0.05,1.23,40085.49,16439.884
1113,600866.SH,20180518,4.03,4.07,4.01,4.07,4.04,0.03,0.74,24897.06,10077.173
1114,600866.SH,20180517,4.11,4.11,4.02,4.04,4.12,-0.08,-1.94,38199.98,15493.663
1115,600866.SH,20180516,4.06,4.25,4.02,4.12,4.08,0.04,0.98,64374.34,26622.758
1116,600866.SH,20180515,4.03,4.09,4.01,4.08,4.04,0.04,0.99,31336.53,12710.068
1117,600866.SH,20180514,4.07,4.08,3.96,4.04,4.06,-0.02,-0.49,32015.68,12879.966
1118,600866.SH,20180511,4.11,4.12,4.05,4.06,4.12,-0.06,-1.46,39005.24,15915.897
1119,600866.SH,20180510,4.07,4.16,4.03,4.12,4.06,0.06,1.48,46199.86,18941.119
1120,600866.SH,20180509,4.09,4.1,4.04,4.06,4.08,-0.02,-0.49,35292.11,14320.809
1121,600866.SH,20180508,4.04,4.13,4.04,4.08,4.05,0.03,0.74,50718.65,20661.594
1122,600866.SH,20180507,3.92,4.1,3.92,4.05,3.98,0.07,1.76,54713.93,22146.518
1123,600866.SH,20180504,3.86,4.04,3.85,3.98,4.05,-0.07,-1.73,62622.75,24841.186
1124,600866.SH,20180503,4.03,4.08,3.95,4.05,4.06,-0.01,-0.25,59487.19,23837.224
1125,600866.SH,20180502,4.13,4.14,4.03,4.06,4.15,-0.09,-2.17,68477.12,27899.64
1126,600866.SH,20180427,4.39,4.49,4.1,4.15,4.55,-0.4,-8.79,195013.44,82542.105
1127,600866.SH,20180426,4.74,4.89,4.5,4.55,4.79,-0.24,-5.01,291685.3,137094.86
1128,600866.SH,20180425,4.79,4.79,4.5,4.79,4.35,0.44,10.11,308304.13,147358.066
1129,600866.SH,20180119,4.38,4.4,4.35,4.35,4.37,-0.02,-0.46,20801.6,9101.251
1130,600866.SH,20180118,4.41,4.41,4.34,4.37,4.41,-0.04,-0.91,24096.3,10533.438
1131,600866.SH,20180117,4.41,4.46,4.34,4.41,4.45,-0.04,-0.9,39344.68,17283.534
1132,600866.SH,20180116,4.48,4.53,4.4,4.45,4.48,-0.03,-0.67,26719.02,11919.22
1133,600866.SH,20180115,4.6,4.67,4.46,4.48,4.63,-0.15,-3.24,33042.39,15025.903
1134,600866.SH,20180112,4.62,4.65,4.61,4.63,4.62,0.01,0.22,19317.72,8953.96
1135,600866.SH,20180111,4.6,4.63,4.53,4.62,4.6,0.02,0.43,26673.56,12226.522
1136,600866.SH,20180110,4.67,4.68,4.55,4.6,4.68,-0.08,-1.71,27867.85,12844.99
1137,600866.SH,20180109,4.67,4.69,4.64,4.68,4.67,0.01,0.21,17944.76,8378.996
1138,600866.SH,20180108,4.71,4.71,4.65,4.67,4.73,-0.06,-1.27,23959.96,11216.709
1139,600866.SH,20180105,4.69,4.75,4.69,4.73,4.7,0.03,0.64,24744.21,11690.234
1140,600866.SH,20180104,4.7,4.71,4.66,4.7,4.71,-0.01,-0.21,20418.11,9560.729
1141,600866.SH,20180103,4.69,4.71,4.65,4.71,4.68,0.03,0.64,28759.63,13468.832
1142,600866.SH,20180102,4.62,4.68,4.61,4.68,4.6,0.08,1.74,20457.74,9500.148
1143,600866.SH,20171229,4.6,4.63,4.57,4.6,4.6,0.0,0.0,17833.61,8207.115
1144,600866.SH,20171228,4.58,4.61,4.55,4.6,4.6,0.0,0.0,14784.01,6782.108
1145,600866.SH,20171227,4.64,4.65,4.57,4.6,4.64,-0.04,-0.86,20773.23,9546.415
1146,600866.SH,20171226,4.61,4.65,4.58,4.64,4.64,0.0,0.0,17244.94,7959.965
1147,600866.SH,20171225,4.68,4.69,4.59,4.64,4.69,-0.05,-1.07,17685.43,8192.128
1148,600866.SH,20171222,4.69,4.72,4.67,4.69,4.71,-0.02,-0.42,13477.01,6318.268
1149,600866.SH,20171221,4.68,4.73,4.67,4.71,4.71,0.0,0.0,12924.01,6080.395
1150,600866.SH,20171220,4.79,4.81,4.68,4.71,4.82,-0.11,-2.28,23859.99,11274.152
1151,600866.SH,20171219,4.8,4.86,4.79,4.82,4.81,0.01,0.21,18646.0,8995.632
1152,600866.SH,20171218,4.78,4.82,4.76,4.81,4.8,0.01,0.21,17752.18,8517.862
1153,600866.SH,20171215,4.79,4.84,4.75,4.8,4.8,0.0,0.0,18738.2,8979.953
1154,600866.SH,20171214,4.79,4.84,4.77,4.8,4.8,0.0,0.0,20422.04,9814.754
1155,600866.SH,20171213,4.7,4.82,4.65,4.8,4.7,0.1,2.13,32360.08,15391.425
1156,600866.SH,20171212,4.76,4.76,4.66,4.7,4.76,-0.06,-1.26,21984.23,10325.972
1157,600866.SH,20171211,4.76,4.77,4.69,4.76,4.76,0.0,0.0,18921.56,8947.362
1158,600866.SH,20171208,4.69,4.77,4.68,4.76,4.72,0.04,0.85,21848.04,10351.946
1159,600866.SH,20171207,4.69,4.74,4.62,4.72,4.7,0.02,0.43,27631.62,12924.399
1160,600866.SH,20171206,4.69,4.71,4.58,4.7,4.7,0.0,0.0,29717.45,13823.761
1161,600866.SH,20171205,4.84,4.84,4.63,4.7,4.83,-0.13,-2.69,36407.19,17222.056
1162,600866.SH,20171204,4.86,4.93,4.82,4.83,4.96,-0.13,-2.62,44108.0,21407.973
1163,600866.SH,20171201,4.95,5.05,4.92,4.96,4.8,0.16,3.33,107568.43,53452.694
1164,600866.SH,20171130,4.73,4.82,4.7,4.8,4.74,0.06,1.27,22084.76,10490.736
1165,600866.SH,20171129,4.75,4.76,4.65,4.74,4.75,-0.01,-0.21,18380.51,8670.518
1166,600866.SH,20171128,4.73,4.76,4.69,4.75,4.76,-0.01,-0.21,15371.43,7267.448
1167,600866.SH,20171127,4.69,4.83,4.62,4.76,4.68,0.08,1.71,26444.74,12458.097
1168,600866.SH,20171124,4.65,4.73,4.64,4.68,4.68,0.0,0.0,15833.0,7401.02
1169,600866.SH,20171123,4.72,4.75,4.66,4.68,4.75,-0.07,-1.47,20806.01,9767.588
1170,600866.SH,20171122,4.75,4.75,4.69,4.75,4.75,0.0,0.0,15139.2,7136.894
1171,600866.SH,20171121,4.74,4.75,4.67,4.75,4.72,0.03,0.64,19992.19,9429.947
1172,600866.SH,20171120,4.76,4.76,4.6,4.72,4.77,-0.05,-1.05,26109.05,12208.551
1173,600866.SH,20171117,4.95,5.01,4.74,4.77,4.97,-0.2,-4.02,37995.0,18427.717
1174,600866.SH,20171116,5.02,5.04,4.94,4.97,5.02,-0.05,-1.0,32183.77,15982.262
1175,600866.SH,20171115,4.91,5.1,4.85,5.02,4.89,0.13,2.66,67907.73,34142.061
1176,600866.SH,20171114,4.97,4.98,4.84,4.89,4.98,-0.09,-1.81,28320.01,13897.173
1177,600866.SH,20171113,4.98,5.01,4.95,4.98,5.0,-0.02,-0.4,21300.0,10609.572
1178,600866.SH,20171110,4.96,5.01,4.91,5.0,4.96,0.04,0.81,30368.65,15088.444
1179,600866.SH,20171109,4.95,4.98,4.9,4.96,4.95,0.01,0.2,21163.01,10437.114
1180,600866.SH,20171108,4.83,5.0,4.81,4.95,4.85,0.1,2.06,40197.27,19758.024
1181,600866.SH,20171107,4.85,4.86,4.77,4.85,4.85,0.0,0.0,29553.33,14217.817
1182,600866.SH,20171106,4.83,4.86,4.78,4.85,4.81,0.04,0.83,22127.02,10652.574
1183,600866.SH,20171103,4.86,4.88,4.76,4.81,4.84,-0.03,-0.62,19438.01,9385.176
1184,600866.SH,20171102,4.92,4.92,4.76,4.84,4.9,-0.06,-1.22,33719.03,16235.84
1185,600866.SH,20171101,4.91,4.96,4.88,4.9,4.91,-0.01,-0.2,22183.04,10907.18
1186,600866.SH,20171031,4.91,4.92,4.86,4.91,4.87,0.04,0.82,25501.16,12465.352
1187,600866.SH,20171030,5.04,5.08,4.85,4.87,5.06,-0.19,-3.75,44676.19,22019.123
1188,600866.SH,20171027,5.14,5.15,5.05,5.06,5.14,-0.08,-1.56,28403.51,14466.475
1189,600866.SH,20171026,5.12,5.16,5.09,5.14,5.14,0.0,0.0,30584.23,15676.475
1190,600866.SH,20171025,5.1,5.15,5.09,5.14,5.09,0.05,0.98,20603.79,10563.139
1191,600866.SH,20171024,5.14,5.17,5.05,5.09,5.12,-0.03,-0.59,26368.59,13438.312
1192,600866.SH,20171023,5.08,5.14,5.05,5.12,5.11,0.01,0.2,21732.59,11107.274
1193,600866.SH,20171020,5.03,5.11,5.01,5.11,5.03,0.08,1.59,31707.54,16031.597
1194,600866.SH,20171019,5.17,5.22,5.0,5.03,5.19,-0.16,-3.08,45655.01,23241.133
1195,600866.SH,20171018,5.29,5.33,5.08,5.19,5.31,-0.12,-2.26,41319.41,21698.206
1196,600866.SH,20171017,5.34,5.36,5.27,5.31,5.32,-0.01,-0.19,23794.63,12642.526
1197,600866.SH,20171016,5.52,5.52,5.29,5.32,5.53,-0.21,-3.8,71127.3,38298.726
1198,600866.SH,20171013,5.51,5.54,5.43,5.53,5.51,0.02,0.36,27493.04,15125.802
1199,600866.SH,20171012,5.52,5.55,5.47,5.51,5.53,-0.02,-0.36,36381.57,20016.022
1200,600866.SH,20171011,5.48,5.53,5.44,5.53,5.47,0.06,1.1,55822.43,30706.145
1201,600866.SH,20171010,5.4,5.48,5.38,5.47,5.38,0.09,1.67,35795.09,19449.924
1202,600866.SH,20171009,5.42,5.44,5.38,5.38,5.35,0.03,0.56,35396.0,19121.917
1203,600866.SH,20170929,5.33,5.39,5.31,5.35,5.33,0.02,0.38,34356.01,18376.483
1204,600866.SH,20170928,5.39,5.4,5.33,5.33,5.4,-0.07,-1.3,30660.0,16450.304
1205,600866.SH,20170927,5.38,5.43,5.33,5.4,5.38,0.02,0.37,31756.15,17071.345
1206,600866.SH,20170926,5.32,5.4,5.26,5.38,5.34,0.04,0.75,45380.16,24137.265
1207,600866.SH,20170925,5.5,5.55,5.32,5.34,5.56,-0.22,-3.96,68874.55,37507.348
1208,600866.SH,20170922,5.51,5.65,5.5,5.56,5.47,0.09,1.65,89725.11,50132.952
1209,600866.SH,20170921,5.49,5.59,5.45,5.47,5.48,-0.01,-0.18,51651.11,28504.167
1210,600866.SH,20170920,5.52,5.52,5.41,5.48,5.52,-0.04,-0.72,42077.13,23001.149
1211,600866.SH,20170919,5.55,5.63,5.46,5.52,5.6,-0.08,-1.43,73295.57,40713.436
1212,600866.SH,20170918,5.5,5.61,5.46,5.6,5.5,0.1,1.82,85759.6,47663.348
1213,600866.SH,20170915,5.43,5.52,5.41,5.5,5.46,0.04,0.73,41249.01,22582.955
1214,600866.SH,20170914,5.5,5.53,5.44,5.46,5.52,-0.06,-1.09,40562.0,22155.633
1215,600866.SH,20170913,5.46,5.52,5.42,5.52,5.5,0.02,0.36,42870.55,23446.106
1216,600866.SH,20170912,5.56,5.56,5.47,5.5,5.57,-0.07,-1.26,59947.49,33035.891
1217,600866.SH,20170911,5.44,5.58,5.42,5.57,5.45,0.12,2.2,87042.0,48218.411
1218,600866.SH,20170908,5.4,5.48,5.37,5.45,5.4,0.05,0.93,70014.93,38070.778
1219,600866.SH,20170907,5.55,5.56,5.38,5.4,5.57,-0.17,-3.05,123841.11,67717.153
1220,600866.SH,20170906,5.52,5.6,5.49,5.57,5.54,0.03,0.54,73617.45,40866.436
1221,600866.SH,20170905,5.53,5.62,5.47,5.54,5.55,-0.01,-0.18,94820.46,52715.097
1222,600866.SH,20170904,5.58,5.64,5.51,5.55,5.67,-0.12,-2.12,135590.71,75296.58
1223,600866.SH,20170901,5.64,5.68,5.56,5.67,5.7,-0.03,-0.53,182859.93,102742.231
1224,600866.SH,20170831,5.75,5.82,5.56,5.7,5.81,-0.11,-1.89,346351.64,196823.725
1225,600866.SH,20170830,5.48,5.81,5.45,5.81,5.28,0.53,10.04,547197.35,312684.125
1226,600866.SH,20170829,5.21,5.28,5.21,5.28,5.23,0.05,0.96,38627.81,20266.737
1227,600866.SH,20170828,5.21,5.27,5.19,5.23,5.19,0.04,0.77,51710.24,27109.885
1228,600866.SH,20170825,5.15,5.21,5.15,5.19,5.16,0.03,0.58,30702.07,15906.755
1229,600866.SH,20170824,5.16,5.2,5.13,5.16,5.16,0.0,0.0,27238.37,14047.82
1230,600866.SH,20170823,5.18,5.18,5.12,5.16,5.17,-0.01,-0.19,25195.43,12978.084
1231,600866.SH,20170822,5.26,5.26,5.15,5.17,5.23,-0.06,-1.15,30620.0,15885.051
1232,600866.SH,20170821,5.19,5.25,5.18,5.23,5.19,0.04,0.77,33626.13,17516.565
1233,600866.SH,20170818,5.17,5.21,5.1,5.19,5.18,0.01,0.19,26972.15,13974.468
1234,600866.SH,20170817,5.12,5.2,5.12,5.18,5.14,0.04,0.78,32678.64,16874.279
1235,600866.SH,20170816,5.11,5.18,5.07,5.14,5.11,0.03,0.59,34845.21,17872.126
1236,600866.SH,20170815,5.04,5.12,5.04,5.11,5.06,0.05,0.99,31434.24,15924.256
1237,600866.SH,20170814,4.99,5.07,4.96,5.06,4.96,0.1,2.02,27768.02,13983.229
1238,600866.SH,20170811,5.02,5.09,4.96,4.96,5.07,-0.11,-2.17,34644.0,17418.722
1239,600866.SH,20170810,5.09,5.17,5.04,5.07,5.13,-0.06,-1.17,36713.03,18708.789
1240,600866.SH,20170809,5.17,5.25,5.11,5.13,5.19,-0.06,-1.16,51028.26,26397.638
1241,600866.SH,20170808,5.13,5.2,5.12,5.19,5.15,0.04,0.78,36014.04,18590.727
1242,600866.SH,20170807,5.09,5.17,5.04,5.15,5.12,0.03,0.59,37702.32,19269.445
1243,600866.SH,20170804,5.06,5.17,5.05,5.12,5.05,0.07,1.39,56281.95,28708.988
1244,600866.SH,20170803,5.03,5.06,4.97,5.05,5.0,0.05,1.0,24888.5,12526.757
1245,600866.SH,20170802,5.06,5.07,4.99,5.0,5.04,-0.04,-0.79,25816.07,12957.793
1246,600866.SH,20170801,5.02,5.07,4.99,5.04,5.04,0.0,0.0,31574.15,15908.794
1247,600866.SH,20170731,5.0,5.06,4.95,5.04,5.01,0.03,0.6,27853.52,13930.363
1248,600866.SH,20170728,4.96,5.08,4.94,5.01,4.98,0.03,0.6,39976.74,20147.694
1249,600866.SH,20170727,4.87,5.0,4.84,4.98,4.86,0.12,2.47,40154.36,19755.294
1250,600866.SH,20170726,4.84,4.89,4.82,4.86,4.85,0.01,0.21,25634.51,12429.215
1251,600866.SH,20170725,4.91,4.92,4.79,4.85,4.99,-0.14,-2.81,43356.77,21060.557
1252,600866.SH,20170724,4.92,5.0,4.89,4.99,4.95,0.04,0.81,23635.16,11714.44
1253,600866.SH,20170721,4.92,4.96,4.88,4.95,4.97,-0.02,-0.4,29664.47,14624.698
1254,600866.SH,20170720,4.82,4.97,4.79,4.97,4.83,0.14,2.9,48375.39,23714.93
1255,600866.SH,20170719,4.74,4.83,4.72,4.83,4.77,0.06,1.26,32894.24,15741.677
1256,600866.SH,20170718,4.6,4.78,4.55,4.77,4.65,0.12,2.58,55827.29,25951.912
