,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
836,600705.SH,20190724,5.17,5.24,5.17,5.2,5.16,0.04,0.7752,145112.61,75621.911
837,600705.SH,20190723,5.15,5.18,5.12,5.16,5.14,0.02,0.3891,126217.07,64983.671
838,600705.SH,20190722,5.28,5.3,5.1,5.14,5.26,-0.12,-2.2814,232318.0,120193.006
839,600705.SH,20190719,5.25,5.33,5.22,5.26,5.21,0.05,0.9597,215378.51,113586.511
840,600705.SH,20190718,5.31,5.31,5.2,5.21,5.34,-0.13,-2.4345,213293.14,112206.169
841,600705.SH,20190717,5.34,5.38,5.32,5.34,5.35,-0.01,-0.1869,197402.02,105591.025
842,600705.SH,20190716,5.35,5.38,5.33,5.35,5.37,-0.02,-0.3724,144130.65,77171.525
843,600705.SH,20190715,5.29,5.43,5.23,5.37,5.3,0.07,1.3208,255212.35,135999.95
844,600705.SH,20190712,5.28,5.32,5.24,5.3,5.27,0.03,0.5693,137602.0,72870.541
845,600705.SH,20190711,5.29,5.36,5.25,5.27,5.27,0.0,0.0,176926.98,93752.888
846,600705.SH,20190710,5.31,5.34,5.24,5.27,5.31,-0.04,-0.7533,168567.57,89221.498
847,600705.SH,20190709,5.33,5.36,5.25,5.31,5.33,-0.02,-0.3752,214135.4,113414.197
848,600705.SH,20190708,5.48,5.48,5.31,5.33,5.51,-0.18,-3.2668,333405.65,179360.668
849,600705.SH,20190705,5.49,5.52,5.45,5.51,5.53,-0.02,-0.3617,221296.59,121297.3
850,600705.SH,20190704,5.47,5.62,5.47,5.53,5.46,0.07,1.2821,421149.09,233477.541
851,600705.SH,20190703,5.54,5.55,5.45,5.46,5.57,-0.11,-1.9749,317657.96,174276.112
852,600705.SH,20190702,5.54,5.62,5.51,5.57,5.54,0.03,0.5415,377367.98,210205.47
853,600705.SH,20190701,5.55,5.59,5.47,5.54,5.42,0.12,2.214,410887.26,227511.793
854,600705.SH,20190628,5.49,5.49,5.38,5.42,5.49,-0.07,-1.275,195822.9,106029.032
855,600705.SH,20190627,5.45,5.57,5.44,5.49,5.44,0.05,0.9191,294427.57,161935.409
856,600705.SH,20190626,5.42,5.48,5.4,5.44,5.48,-0.04,-0.7299,185012.65,100722.766
857,600705.SH,20190625,5.58,5.59,5.4,5.48,5.57,-0.09,-1.6158,404543.26,221416.334
858,600705.SH,20190624,5.64,5.65,5.54,5.57,5.66,-0.09,-1.5901,383356.03,214110.571
859,600705.SH,20190621,5.58,5.68,5.54,5.66,5.58,0.08,1.4337,739527.64,414783.907
860,600705.SH,20190620,5.34,5.77,5.3,5.58,5.33,0.25,4.6904,913849.5,507022.147
861,600705.SH,20190619,5.47,5.57,5.31,5.33,5.26,0.07,1.3308,425938.5,230340.773
862,600705.SH,20190618,5.27,5.29,5.22,5.26,5.27,-0.01,-0.1898,120743.2,63381.735
863,600705.SH,20190617,5.27,5.34,5.25,5.27,5.29,-0.02,-0.3781,172713.37,91258.091
864,600705.SH,20190614,5.35,5.37,5.27,5.29,5.33,-0.04,-0.7505,320292.66,170785.107
865,600705.SH,20190613,5.29,5.35,5.25,5.33,5.3,0.03,0.566,269993.56,143395.391
866,600705.SH,20190612,5.36,5.37,5.28,5.3,5.36,-0.06,-1.1194,283310.32,150521.757
867,600705.SH,20190611,5.14,5.39,5.13,5.36,5.14,0.22,4.2802,453293.13,239662.062
868,600705.SH,20190610,5.22,5.25,5.07,5.14,5.2,-0.06,-1.1538,325660.3,167647.034
869,600705.SH,20190606,5.3,5.33,5.2,5.2,5.3,-0.1,-1.8868,227788.21,119772.692
870,600705.SH,20190605,5.34,5.38,5.29,5.3,5.29,0.01,0.189,218991.01,116706.958
871,600705.SH,20190604,5.4,5.4,5.23,5.29,5.4,-0.11,-2.037,313134.26,165982.034
872,600705.SH,20190603,5.47,5.52,5.36,5.4,5.43,-0.03,-0.5525,269480.34,146424.069
873,600705.SH,20190531,5.45,5.48,5.41,5.43,5.44,-0.01,-0.1838,191428.39,104188.224
874,600705.SH,20190530,5.48,5.5,5.41,5.44,5.52,-0.08,-1.4493,255607.37,139099.064
875,600705.SH,20190529,5.53,5.62,5.47,5.52,5.56,-0.04,-0.7194,352832.12,195443.427
876,600705.SH,20190528,5.53,5.57,5.47,5.56,5.53,0.03,0.5425,513128.41,283559.782
877,600705.SH,20190527,5.38,5.53,5.35,5.53,5.37,0.16,2.9795,454170.23,247841.855
878,600705.SH,20190524,5.36,5.42,5.35,5.37,5.4,-0.03,-0.5556,235852.82,126989.475
879,600705.SH,20190523,5.38,5.45,5.32,5.4,5.38,0.02,0.3717,361906.0,195097.494
880,600705.SH,20190522,5.42,5.44,5.37,5.38,5.42,-0.04,-0.738,285763.58,154231.186
881,600705.SH,20190521,5.3,5.47,5.29,5.42,5.3,0.12,2.2642,398968.08,214749.974
882,600705.SH,20190520,5.25,5.35,5.23,5.3,5.29,0.01,0.189,400326.85,211849.764
883,600705.SH,20190517,5.5,5.51,5.25,5.29,5.48,-0.19,-3.4672,567169.44,306325.979
884,600705.SH,20190516,5.44,5.52,5.41,5.48,5.46,0.02,0.3663,364138.08,199443.8
885,600705.SH,20190515,5.45,5.49,5.4,5.46,5.4,0.06,1.1111,435668.73,237494.359
886,600705.SH,20190514,5.33,5.48,5.28,5.4,5.39,0.01,0.1855,423495.63,229141.726
887,600705.SH,20190513,5.41,5.45,5.35,5.39,5.5,-0.11,-2.0,395429.28,213791.079
888,600705.SH,20190510,5.33,5.58,5.21,5.5,5.24,0.26,4.9618,818403.56,442854.224
889,600705.SH,20190509,5.22,5.32,5.22,5.24,5.29,-0.05,-0.9452,390418.41,205716.036
890,600705.SH,20190508,5.24,5.42,5.19,5.29,5.35,-0.06,-1.1215,530783.29,281911.317
891,600705.SH,20190507,5.28,5.35,5.19,5.35,5.24,0.11,2.0992,650654.07,343416.999
892,600705.SH,20190506,5.53,5.65,5.2,5.24,5.78,-0.54,-9.3426,1078880.43,576842.616
893,600705.SH,20190430,5.68,5.85,5.6,5.78,5.78,0.0,0.0,531611.8,306704.823
894,600705.SH,20190429,5.93,5.98,5.76,5.78,5.9,-0.12,-2.0339,605575.56,355560.346
895,600705.SH,20190426,5.96,6.06,5.88,5.9,6.02,-0.12,-1.9934,640156.41,383083.185
896,600705.SH,20190425,6.36,6.37,6.0,6.02,6.35,-0.33,-5.1969,758406.05,469118.538
897,600705.SH,20190424,6.31,6.38,6.26,6.35,6.3,0.05,0.7937,360932.54,228473.628
898,600705.SH,20190423,6.4,6.52,6.22,6.3,6.41,-0.11,-1.7161,783777.36,496739.68
899,600705.SH,20190422,6.58,6.62,6.4,6.41,6.5,-0.09,-1.3846,743876.53,483121.527
900,600705.SH,20190419,6.44,6.57,6.42,6.5,6.48,0.02,0.3086,638072.5,413698.275
901,600705.SH,20190418,6.44,6.53,6.38,6.48,6.48,0.0,0.0,670024.65,431683.085
902,600705.SH,20190417,6.63,6.63,6.44,6.48,6.62,-0.14,-2.1148,880117.06,573716.889
903,600705.SH,20190416,6.43,6.64,6.33,6.62,6.55,0.07,1.0687,1236096.61,798168.711
904,600705.SH,20190415,7.03,7.12,6.5,6.55,6.82,-0.27,-3.9589,1655102.77,1127835.657
905,600705.SH,20190412,6.61,6.86,6.57,6.82,6.59,0.23,3.4901,1885920.3,1274915.47
906,600705.SH,20190411,6.49,6.8,6.41,6.59,6.5,0.09,1.3846,1458830.13,964840.172
907,600705.SH,20190410,6.54,6.59,6.33,6.5,6.56,-0.06,-0.9146,1072497.07,692316.823
908,600705.SH,20190409,6.58,6.62,6.47,6.56,6.55,0.01,0.1527,1077814.67,705608.375
909,600705.SH,20190408,6.9,6.95,6.47,6.55,6.79,-0.24,-3.5346,1997979.01,1330501.84
910,600705.SH,20190404,6.85,6.95,6.7,6.79,6.94,-0.15,-2.1614,2216060.28,1511527.793
911,600705.SH,20190403,6.77,7.03,6.58,6.94,6.77,0.17,2.5111,3838237.62,2619406.536
912,600705.SH,20190402,6.18,6.77,6.11,6.77,6.15,0.62,10.0813,3743597.2,2485159.408
913,600705.SH,20190401,5.99,6.23,5.99,6.15,5.91,0.24,4.0609,1457420.64,891105.982
914,600705.SH,20190329,5.6,5.92,5.57,5.91,5.58,0.33,5.914,1166646.73,674594.418
915,600705.SH,20190328,5.58,5.73,5.54,5.58,5.62,-0.04,-0.7117,572171.17,323095.474
916,600705.SH,20190327,5.72,5.75,5.54,5.62,5.67,-0.05,-0.8818,867825.0,488590.996
917,600705.SH,20190326,6.12,6.14,5.65,5.67,6.06,-0.39,-6.4356,1250468.28,734107.183
918,600705.SH,20190325,5.98,6.25,5.92,6.06,6.01,0.05,0.8319,1341323.71,819316.277
919,600705.SH,20190322,6.06,6.12,5.95,6.01,6.1,-0.09,-1.4754,934544.09,563005.016
920,600705.SH,20190321,5.98,6.24,5.91,6.1,5.96,0.14,2.349,1726446.2,1055766.368
921,600705.SH,20190320,5.86,5.99,5.8,5.96,5.85,0.11,1.8803,1011807.03,595548.042
922,600705.SH,20190319,5.87,5.92,5.79,5.85,5.82,0.03,0.5155,815744.01,478199.59
923,600705.SH,20190318,5.7,5.83,5.6,5.82,5.69,0.13,2.2847,778764.85,445146.086
924,600705.SH,20190315,5.7,5.76,5.64,5.69,5.64,0.05,0.8865,536137.39,306051.8
925,600705.SH,20190314,5.73,5.84,5.57,5.64,5.79,-0.15,-2.5907,702260.57,398632.486
926,600705.SH,20190313,5.88,5.9,5.75,5.79,5.9,-0.11,-1.8644,874580.07,509128.426
927,600705.SH,20190312,5.87,5.98,5.81,5.9,5.82,0.08,1.3746,1277571.31,753239.537
928,600705.SH,20190311,5.67,5.85,5.6,5.82,5.72,0.1,1.7483,1647485.26,943095.167
929,600705.SH,20190308,5.98,6.08,5.71,5.72,6.17,-0.45,-7.2934,1422144.4,838266.952
930,600705.SH,20190307,6.17,6.4,6.06,6.17,6.26,-0.09,-1.4377,1701627.72,1052485.569
931,600705.SH,20190306,6.04,6.3,5.99,6.26,6.04,0.22,3.6424,1741287.29,1072651.544
932,600705.SH,20190305,6.0,6.06,5.93,6.04,6.08,-0.04,-0.6579,1047926.35,627594.791
933,600705.SH,20190304,6.05,6.31,5.91,6.08,6.0,0.08,1.3333,1750007.67,1067667.671
934,600705.SH,20190301,5.85,6.09,5.72,6.0,5.82,0.18,3.0928,1462001.55,868375.815
935,600705.SH,20190228,5.93,5.95,5.68,5.82,6.12,-0.3,-4.902,1694956.28,980550.922
936,600705.SH,20190227,6.5,6.56,5.9,6.12,5.96,0.16,2.6846,2367734.13,1475794.37
937,600705.SH,20190226,6.25,6.29,5.92,5.96,6.08,-0.12,-1.9737,2150888.77,1319095.636
938,600705.SH,20190225,5.81,6.08,5.75,6.08,5.53,0.55,9.9458,2409657.22,1442323.723
939,600705.SH,20190222,5.1,5.63,5.04,5.53,5.12,0.41,8.0078,1718196.8,925535.239
940,600705.SH,20190221,5.02,5.33,4.99,5.12,5.03,0.09,1.7893,1393034.35,722933.003
941,600705.SH,20190220,5.08,5.08,4.96,5.03,5.09,-0.06,-1.1788,706987.33,355090.77
942,600705.SH,20190219,5.16,5.24,5.0,5.09,5.09,0.0,0.0,1672494.7,858084.99
943,600705.SH,20190218,4.66,5.09,4.66,5.09,4.63,0.46,9.9352,1768007.23,880056.54
944,600705.SH,20190215,4.67,4.75,4.62,4.63,4.67,-0.04,-0.8565,338135.15,158136.369
945,600705.SH,20190214,4.72,4.72,4.65,4.67,4.72,-0.05,-1.0593,329080.46,154045.41
946,600705.SH,20190213,4.55,4.76,4.54,4.72,4.54,0.18,3.9648,634130.47,295081.892
947,600705.SH,20190212,4.49,4.57,4.49,4.54,4.51,0.03,0.6652,246803.54,111746.954
948,600705.SH,20190211,4.41,4.52,4.41,4.51,4.42,0.09,2.0362,259778.48,116019.674
949,600705.SH,20190201,4.4,4.45,4.36,4.42,4.36,0.06,1.3761,220955.29,97378.977
950,600705.SH,20190131,4.38,4.43,4.35,4.36,4.39,-0.03,-0.6834,166308.02,72996.634
951,600705.SH,20190130,4.35,4.43,4.32,4.39,4.34,0.05,1.1521,173273.29,76129.296
952,600705.SH,20190129,4.43,4.44,4.3,4.34,4.45,-0.11,-2.4719,240647.99,104821.973
953,600705.SH,20190128,4.52,4.54,4.44,4.45,4.5,-0.05,-1.1111,160257.67,71961.749
954,600705.SH,20190125,4.49,4.53,4.46,4.5,4.48,0.02,0.4464,208487.82,93762.812
955,600705.SH,20190124,4.41,4.53,4.4,4.48,4.41,0.07,1.5873,238374.16,106872.482
956,600705.SH,20190123,4.46,4.48,4.38,4.41,4.49,-0.08,-1.7817,204454.05,90488.618
957,600705.SH,20190122,4.52,4.58,4.46,4.49,4.52,-0.03,-0.6637,182263.02,82301.097
958,600705.SH,20190121,4.51,4.56,4.5,4.52,4.51,0.01,0.2217,246370.05,111541.221
959,600705.SH,20190118,4.48,4.52,4.46,4.51,4.47,0.04,0.8949,205600.96,92435.498
960,600705.SH,20190117,4.52,4.53,4.45,4.47,4.52,-0.05,-1.1062,192865.2,86602.658
961,600705.SH,20190116,4.52,4.55,4.49,4.52,4.53,-0.01,-0.2208,135021.52,61011.924
962,600705.SH,20190115,4.44,4.54,4.43,4.53,4.44,0.09,2.027,223498.31,100707.499
963,600705.SH,20190114,4.51,4.51,4.43,4.44,4.5,-0.06,-1.3333,148883.41,66319.716
964,600705.SH,20190111,4.47,4.5,4.43,4.5,4.46,0.04,0.8969,163743.54,73287.517
965,600705.SH,20190110,4.54,4.55,4.45,4.46,4.52,-0.06,-1.3274,181188.43,81450.889
966,600705.SH,20190109,4.5,4.61,4.48,4.52,4.49,0.03,0.6682,337458.65,153816.477
967,600705.SH,20190108,4.54,4.55,4.47,4.49,4.55,-0.06,-1.3187,208129.43,93649.899
968,600705.SH,20190107,4.51,4.57,4.43,4.55,4.51,0.04,0.8869,412332.47,185656.317
969,600705.SH,20190104,4.24,4.6,4.22,4.51,4.29,0.22,5.1282,462867.27,205494.843
970,600705.SH,20190103,4.21,4.37,4.19,4.29,4.2,0.09,2.1429,240029.66,103172.226
971,600705.SH,20190102,4.26,4.26,4.16,4.2,4.24,-0.04,-0.9434,162842.0,68404.385
972,600705.SH,20181228,4.2,4.27,4.18,4.24,4.19,0.05,1.1933,179881.16,76102.61
973,600705.SH,20181227,4.31,4.33,4.2,4.23,4.25,-0.02,-0.4706,229294.71,97516.945
974,600705.SH,20181226,4.28,4.29,4.23,4.25,4.28,-0.03,-0.7009,147143.57,62550.782
975,600705.SH,20181225,4.38,4.39,4.2,4.28,4.41,-0.13,-2.9478,234090.39,99995.839
976,600705.SH,20181224,4.39,4.43,4.37,4.41,4.39,0.02,0.4556,112660.63,49557.34
977,600705.SH,20181221,4.4,4.44,4.35,4.39,4.4,-0.01,-0.2273,159328.62,69847.973
978,600705.SH,20181220,4.48,4.51,4.36,4.4,4.49,-0.09,-2.0045,259818.03,115029.615
979,600705.SH,20181219,4.53,4.55,4.49,4.49,4.52,-0.03,-0.6637,103093.63,46607.534
980,600705.SH,20181218,4.56,4.62,4.5,4.52,4.56,-0.04,-0.8772,164449.51,74873.759
981,600705.SH,20181217,4.54,4.57,4.46,4.56,4.56,0.0,0.0,158157.85,71579.416
982,600705.SH,20181214,4.58,4.67,4.55,4.56,4.58,-0.02,-0.4367,218651.81,100870.549
983,600705.SH,20181213,4.52,4.62,4.48,4.58,4.51,0.07,1.5521,193130.59,88246.518
984,600705.SH,20181212,4.5,4.54,4.49,4.51,4.49,0.02,0.4454,74833.0,33720.325
985,600705.SH,20181211,4.5,4.52,4.46,4.49,4.47,0.02,0.4474,88645.82,39748.968
986,600705.SH,20181210,4.49,4.51,4.45,4.47,4.54,-0.07,-1.5419,117487.52,52538.686
987,600705.SH,20181207,4.53,4.57,4.52,4.54,4.53,0.01,0.2208,120827.5,54837.996
988,600705.SH,20181206,4.6,4.62,4.52,4.53,4.64,-0.11,-2.3707,209554.16,95574.954
989,600705.SH,20181205,4.62,4.68,4.61,4.64,4.7,-0.06,-1.2766,211093.86,98052.547
990,600705.SH,20181204,4.68,4.72,4.64,4.7,4.71,-0.01,-0.2123,275912.36,129068.299
991,600705.SH,20181203,4.8,4.85,4.67,4.71,4.59,0.12,2.6144,525208.25,248728.289
992,600705.SH,20181130,4.56,4.63,4.5,4.59,4.5,0.09,2.0,290661.84,132584.261
993,600705.SH,20181129,4.64,4.66,4.47,4.5,4.63,-0.13,-2.8078,347452.66,158424.479
994,600705.SH,20181128,4.61,4.67,4.52,4.63,4.61,0.02,0.4338,249537.22,114923.705
995,600705.SH,20181127,4.69,4.71,4.56,4.61,4.66,-0.05,-1.073,241792.52,112043.982
996,600705.SH,20181126,4.63,4.73,4.59,4.66,4.62,0.04,0.8658,270594.54,126106.799
997,600705.SH,20181123,4.81,4.86,4.62,4.62,4.82,-0.2,-4.1494,356803.56,168184.182
998,600705.SH,20181122,4.87,4.9,4.81,4.82,4.86,-0.04,-0.823,251850.51,122024.376
999,600705.SH,20181121,4.85,4.96,4.82,4.86,4.89,-0.03,-0.6135,377510.06,183833.784
1000,600705.SH,20181120,4.98,5.03,4.86,4.89,5.04,-0.15,-2.9762,435503.0,215674.136
1001,600705.SH,20181119,5.0,5.13,4.98,5.04,5.06,-0.02,-0.3953,602134.39,303787.285
1002,600705.SH,20181116,4.88,5.16,4.82,5.06,4.94,0.12,2.4291,1094917.54,547664.456
1003,600705.SH,20181115,4.66,4.96,4.65,4.94,4.69,0.25,5.3305,902867.49,439880.962
1004,600705.SH,20181114,4.64,4.75,4.61,4.69,4.67,0.02,0.4283,507922.46,238033.919
1005,600705.SH,20181113,4.5,4.75,4.48,4.67,4.56,0.11,2.4123,439074.38,203500.458
1006,600705.SH,20181112,4.5,4.57,4.47,4.56,4.49,0.07,1.559,176722.34,80094.957
1007,600705.SH,20181109,4.55,4.56,4.46,4.49,4.54,-0.05,-1.1013,193562.63,87085.03
1008,600705.SH,20181108,4.61,4.63,4.54,4.54,4.57,-0.03,-0.6565,199196.2,91285.223
1009,600705.SH,20181107,4.62,4.66,4.57,4.57,4.64,-0.07,-1.5086,292414.1,134968.461
1010,600705.SH,20181106,4.75,4.78,4.59,4.64,4.78,-0.14,-2.9289,441821.01,205891.425
1011,600705.SH,20181105,4.65,4.83,4.61,4.78,4.67,0.11,2.3555,558467.25,263505.621
1012,600705.SH,20181102,4.69,4.71,4.61,4.67,4.59,0.08,1.7429,502326.95,233828.975
1013,600705.SH,20181101,4.62,4.84,4.57,4.59,4.6,-0.01,-0.2174,525777.23,246918.242
1014,600705.SH,20181031,4.65,4.67,4.56,4.6,4.65,-0.05,-1.0753,328492.76,151496.08
1015,600705.SH,20181030,4.56,4.69,4.4,4.65,4.54,0.11,2.4229,482822.06,221394.79
1016,600705.SH,20181029,4.68,4.7,4.5,4.54,4.66,-0.12,-2.5751,301417.18,138174.085
1017,600705.SH,20181026,4.7,4.76,4.62,4.66,4.75,-0.09,-1.8947,306187.27,143365.032
1018,600705.SH,20181025,4.56,4.75,4.51,4.75,4.68,0.07,1.4957,467603.77,217810.979
1019,600705.SH,20181024,4.6,4.77,4.57,4.68,4.62,0.06,1.2987,405225.26,189930.697
1020,600705.SH,20181023,4.76,4.86,4.61,4.62,4.53,0.09,1.9868,842893.77,398772.024
1021,600705.SH,20181022,4.28,4.61,4.21,4.53,4.19,0.34,8.1146,530611.74,238095.357
1022,600705.SH,20181019,4.05,4.19,3.97,4.19,4.04,0.15,3.7129,249550.69,101705.705
1023,600705.SH,20181018,4.14,4.14,4.03,4.04,4.13,-0.09,-2.1792,190298.57,77665.409
1024,600705.SH,20181017,4.15,4.17,4.1,4.13,4.1,0.03,0.7317,167147.94,69165.238
1025,600705.SH,20181016,4.07,4.12,4.04,4.1,4.04,0.06,1.4851,198032.1,81071.416
1026,600705.SH,20181015,4.31,4.32,3.99,4.04,4.28,-0.24,-5.6075,372057.41,153787.848
1027,600705.SH,20181012,4.3,4.36,4.15,4.28,4.36,-0.08,-1.8349,228212.48,97230.379
1028,600705.SH,20181011,4.5,4.55,4.25,4.36,4.59,-0.23,-5.0109,266209.61,116867.208
1029,600705.SH,20181010,4.56,4.62,4.52,4.59,4.53,0.06,1.3245,123460.71,56504.565
1030,600705.SH,20181009,4.61,4.63,4.52,4.53,4.6,-0.07,-1.5217,138661.54,63391.576
1031,600705.SH,20181008,4.6,4.66,4.58,4.6,4.67,-0.07,-1.4989,183787.2,85085.936
1032,600705.SH,20180928,4.67,4.74,4.64,4.67,4.67,0.0,0.0,217088.3,101681.576
1033,600705.SH,20180927,4.69,4.74,4.66,4.67,4.68,-0.01,-0.2137,170338.67,79994.059
1034,600705.SH,20180926,4.71,4.74,4.68,4.68,4.7,-0.02,-0.4255,181760.86,85644.387
1035,600705.SH,20180925,4.71,4.71,4.66,4.7,4.75,-0.05,-1.0526,149893.29,70205.102
1036,600705.SH,20180921,4.72,4.75,4.66,4.75,4.72,0.03,0.6356,186166.7,87818.452
1037,600705.SH,20180920,4.69,4.74,4.68,4.72,4.67,0.05,1.0707,184931.25,87258.165
1038,600705.SH,20180919,4.7,4.72,4.63,4.67,4.68,-0.01,-0.2137,261920.11,122681.746
1039,600705.SH,20180918,4.64,4.72,4.64,4.68,4.63,0.05,1.0799,160400.87,75045.395
1040,600705.SH,20180917,4.64,4.68,4.61,4.63,4.68,-0.05,-1.0684,136353.51,63287.134
1041,600705.SH,20180914,4.62,4.7,4.6,4.68,4.62,0.06,1.2987,225335.96,105187.593
1042,600705.SH,20180913,4.56,4.63,4.54,4.62,4.54,0.08,1.7621,236130.88,108435.59
1043,600705.SH,20180912,4.43,4.58,4.41,4.54,4.43,0.11,2.4831,242329.69,109857.985
1044,600705.SH,20180911,4.42,4.45,4.37,4.43,4.41,0.02,0.4535,152462.41,67326.755
1045,600705.SH,20180910,4.46,4.48,4.41,4.41,4.46,-0.05,-1.1211,135658.48,60193.366
1046,600705.SH,20180907,4.51,4.56,4.45,4.46,4.51,-0.05,-1.1086,128998.44,58110.412
1047,600705.SH,20180906,4.47,4.54,4.46,4.51,4.48,0.03,0.6696,124504.96,56015.56
1048,600705.SH,20180905,4.57,4.6,4.48,4.48,4.57,-0.09,-1.9694,157155.27,71314.124
1049,600705.SH,20180904,4.48,4.6,4.46,4.57,4.47,0.1,2.2371,183988.08,83672.007
1050,600705.SH,20180903,4.4,4.48,4.4,4.47,4.44,0.03,0.6757,171788.96,76341.764
1051,600705.SH,20180831,4.53,4.53,4.38,4.44,4.5,-0.06,-1.3333,173783.9,77151.873
1052,600705.SH,20180830,4.54,4.56,4.47,4.5,4.55,-0.05,-1.0989,110222.06,49701.601
1053,600705.SH,20180829,4.56,4.57,4.53,4.55,4.58,-0.03,-0.655,97580.42,44389.646
1054,600705.SH,20180828,4.6,4.61,4.53,4.58,4.59,-0.01,-0.2179,138316.57,63119.993
1055,600705.SH,20180827,4.49,4.59,4.47,4.59,4.5,0.09,2.0,219744.94,99881.715
1056,600705.SH,20180824,4.5,4.56,4.45,4.5,4.5,0.0,0.0,127227.39,57266.708
1057,600705.SH,20180823,4.45,4.53,4.44,4.5,4.46,0.04,0.8969,124621.69,55901.723
1058,600705.SH,20180822,4.45,4.48,4.43,4.46,4.48,-0.02,-0.4464,64700.87,28806.903
1059,600705.SH,20180821,4.47,4.54,4.43,4.48,4.49,-0.01,-0.2227,172281.85,77211.748
1060,600705.SH,20180820,4.38,4.49,4.37,4.49,4.42,0.07,1.5837,138272.3,61019.031
1061,600705.SH,20180817,4.54,4.56,4.41,4.42,4.51,-0.09,-1.9956,143225.64,64031.966
1062,600705.SH,20180816,4.49,4.61,4.42,4.51,4.53,-0.02,-0.4415,190703.71,86099.986
1063,600705.SH,20180815,4.63,4.63,4.51,4.53,4.63,-0.1,-2.1598,166193.8,75775.489
1064,600705.SH,20180814,4.66,4.67,4.58,4.63,4.66,-0.03,-0.6438,171713.3,79340.269
1065,600705.SH,20180813,4.74,4.74,4.6,4.66,4.78,-0.12,-2.5105,250390.81,116275.682
1066,600705.SH,20180810,4.8,4.82,4.76,4.78,4.8,-0.02,-0.4167,108044.18,51680.839
1067,600705.SH,20180809,4.74,4.84,4.72,4.8,4.75,0.05,1.0526,168578.82,81084.204
1068,600705.SH,20180808,4.83,4.85,4.74,4.75,4.8,-0.05,-1.0417,185815.65,89144.816
1069,600705.SH,20180807,4.68,4.81,4.66,4.8,4.69,0.11,2.3454,192527.45,91417.292
1070,600705.SH,20180806,4.71,4.75,4.67,4.69,4.71,-0.02,-0.4246,163843.1,77255.25
1071,600705.SH,20180803,4.7,4.76,4.66,4.71,4.73,-0.02,-0.4228,159772.04,75143.069
1072,600705.SH,20180802,4.7,4.76,4.63,4.73,4.71,0.02,0.4246,269524.72,126512.545
1073,600705.SH,20180801,4.93,4.96,4.68,4.71,4.9,-0.19,-3.8776,315075.31,151533.494
1074,600705.SH,20180731,4.87,4.91,4.83,4.9,4.85,0.05,1.0309,215819.96,105119.06
1075,600705.SH,20180730,4.83,4.88,4.8,4.85,4.8,0.05,1.0417,195278.81,94636.505
1076,600705.SH,20180727,4.73,4.86,4.73,4.8,4.74,0.06,1.2658,221213.37,106429.543
1077,600705.SH,20180726,4.8,4.83,4.73,4.74,4.78,-0.04,-0.8368,267997.12,128285.805
1078,600705.SH,20180725,4.9,4.9,4.81,4.83,4.89,-0.06,-1.227,278860.04,135232.483
1079,600705.SH,20180724,4.86,4.95,4.82,4.89,4.84,0.05,1.0331,376681.28,184278.916
1080,600705.SH,20180723,4.83,4.96,4.8,4.84,4.86,-0.02,-0.4115,742644.98,362261.345
1081,600705.SH,20180720,4.45,4.86,4.41,4.86,4.42,0.44,9.9548,899998.74,427958.639
1082,600705.SH,20180719,4.54,4.57,4.39,4.42,4.55,-0.13,-2.86,222439.37,99394.757
1083,600705.SH,20180718,4.57,4.61,4.53,4.55,4.55,0.0,0.0,152319.74,69573.425
1084,600705.SH,20180717,4.54,4.56,4.52,4.55,4.53,0.02,0.44,124922.33,56711.098
1085,600705.SH,20180716,4.57,4.61,4.52,4.53,4.55,-0.02,-0.44,141952.57,64457.199
1086,600705.SH,20180713,4.55,4.6,4.54,4.55,4.56,-0.01,-0.22,142582.58,65096.528
1087,600705.SH,20180712,4.43,4.63,4.42,4.56,4.43,0.13,2.93,276227.69,125426.841
1088,600705.SH,20180711,4.47,4.48,4.4,4.43,4.5,-0.07,-1.56,188086.01,83395.152
1089,600705.SH,20180710,4.49,4.53,4.46,4.5,4.48,0.02,0.45,192784.32,86701.129
1090,600705.SH,20180709,4.4,4.5,4.4,4.48,4.4,0.08,1.82,239691.09,106844.671
1091,600705.SH,20180706,4.45,4.49,4.28,4.4,4.48,-0.08,-1.79,336121.32,148107.923
1092,600705.SH,20180705,4.63,4.63,4.43,4.48,4.6,-0.12,-2.61,224577.78,101399.488
1093,600705.SH,20180704,4.65,4.65,4.59,4.6,4.64,-0.04,-0.86,152873.8,70653.766
1094,600705.SH,20180703,4.58,4.64,4.53,4.64,4.55,0.09,1.98,199100.67,91397.938
1095,600705.SH,20180702,4.68,4.77,4.52,4.55,4.67,-0.12,-2.57,243719.24,112926.239
1096,600705.SH,20180629,4.61,4.69,4.6,4.67,4.6,0.07,1.52,218070.43,101555.776
1097,600705.SH,20180628,4.6,4.67,4.57,4.6,4.61,-0.01,-0.22,143381.2,66258.737
1098,600705.SH,20180627,4.65,4.69,4.58,4.61,4.64,-0.03,-0.65,142570.06,65988.102
1099,600705.SH,20180626,4.6,4.67,4.55,4.64,4.63,0.01,0.22,170643.22,78983.93
1100,600705.SH,20180625,4.73,4.76,4.61,4.63,4.63,0.0,0.0,211268.28,98979.329
1101,600705.SH,20180622,4.55,4.66,4.5,4.63,4.56,0.07,1.54,202316.34,93095.195
