,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
935,002043.SZ,20190228,5.92,5.98,5.89,5.98,5.92,0.06,1.0135,150029.29,89164.616
936,002043.SZ,20190227,5.92,6.03,5.87,5.92,5.96,-0.04,-0.6711,181754.91,108246.008
937,002043.SZ,20190226,5.99,6.09,5.88,5.96,5.99,-0.03,-0.5008,296732.66,177562.191
938,002043.SZ,20190225,5.69,6.07,5.69,5.99,5.65,0.34,6.0177,318470.74,187504.064
939,002043.SZ,20190222,5.57,5.66,5.51,5.65,5.59,0.06,1.0733,154308.47,86268.114
940,002043.SZ,20190221,5.67,5.72,5.56,5.59,5.69,-0.1,-1.7575,198595.95,112020.514
941,002043.SZ,20190220,5.6,5.79,5.52,5.69,5.57,0.12,2.1544,165389.95,93101.703
942,002043.SZ,20190219,5.62,5.65,5.52,5.57,5.62,-0.05,-0.8897,144522.77,80665.989
943,002043.SZ,20190218,5.48,5.64,5.47,5.62,5.45,0.17,3.1193,177315.0,98749.552
944,002043.SZ,20190215,5.48,5.53,5.44,5.45,5.47,-0.02,-0.3656,125974.52,69125.108
945,002043.SZ,20190214,5.44,5.52,5.42,5.47,5.44,0.03,0.5515,116143.95,63569.809
946,002043.SZ,20190213,5.4,5.48,5.36,5.44,5.39,0.05,0.9276,133656.55,72517.708
947,002043.SZ,20190212,5.34,5.43,5.31,5.39,5.34,0.05,0.9363,123928.76,66697.003
948,002043.SZ,20190211,5.15,5.38,5.15,5.34,5.14,0.2,3.8911,117565.88,62079.661
949,002043.SZ,20190201,5.08,5.18,5.06,5.14,5.02,0.12,2.3904,56877.0,29088.793
950,002043.SZ,20190131,5.15,5.15,5.02,5.02,5.07,-0.05,-0.9862,66461.26,33761.262
951,002043.SZ,20190130,5.14,5.16,5.05,5.07,5.14,-0.07,-1.3619,45933.0,23439.141
952,002043.SZ,20190129,5.27,5.29,5.02,5.14,5.3,-0.16,-3.0189,94201.73,48466.52
953,002043.SZ,20190128,5.29,5.38,5.27,5.3,5.28,0.02,0.3788,89018.1,47373.906
954,002043.SZ,20190125,5.25,5.41,5.24,5.28,5.25,0.03,0.5714,97710.84,51839.975
955,002043.SZ,20190124,5.24,5.28,5.21,5.25,5.24,0.01,0.1908,51427.0,27006.058
956,002043.SZ,20190123,5.21,5.28,5.2,5.24,5.24,0.0,0.0,30038.0,15739.071
957,002043.SZ,20190122,5.29,5.3,5.21,5.24,5.3,-0.06,-1.1321,44878.5,23575.613
958,002043.SZ,20190121,5.26,5.34,5.24,5.3,5.27,0.03,0.5693,58350.5,30931.054
959,002043.SZ,20190118,5.25,5.32,5.2,5.27,5.24,0.03,0.5725,67882.0,35720.418
960,002043.SZ,20190117,5.34,5.35,5.2,5.24,5.34,-0.1,-1.8727,84952.11,44718.022
961,002043.SZ,20190116,5.4,5.44,5.33,5.34,5.41,-0.07,-1.2939,70542.5,37867.797
962,002043.SZ,20190115,5.36,5.45,5.32,5.41,5.41,0.0,0.0,90967.09,48921.05
963,002043.SZ,20190114,5.32,5.65,5.26,5.41,5.32,0.09,1.6917,143141.25,77738.348
964,002043.SZ,20190111,5.29,5.37,5.25,5.32,5.27,0.05,0.9488,58010.5,30804.307
965,002043.SZ,20190110,5.31,5.34,5.26,5.27,5.31,-0.04,-0.7533,69918.62,37068.077
966,002043.SZ,20190109,5.29,5.44,5.27,5.31,5.28,0.03,0.5682,126986.5,67976.239
967,002043.SZ,20190108,5.23,5.36,5.22,5.28,5.25,0.03,0.5714,90699.89,47956.028
968,002043.SZ,20190107,5.19,5.31,5.15,5.25,5.15,0.1,1.9417,84015.5,43955.926
969,002043.SZ,20190104,5.0,5.16,4.95,5.15,5.05,0.1,1.9802,82696.82,42104.199
970,002043.SZ,20190103,5.04,5.12,5.03,5.05,5.04,0.01,0.1984,50242.36,25486.534
971,002043.SZ,20190102,5.07,5.11,5.03,5.04,5.07,-0.03,-0.5917,43338.5,21950.278
972,002043.SZ,20181228,5.1,5.16,4.96,5.07,5.06,0.01,0.1976,96771.52,49087.134
973,002043.SZ,20181227,5.28,5.32,5.02,5.06,5.2,-0.14,-2.6923,91835.5,47660.169
974,002043.SZ,20181226,5.26,5.31,5.19,5.2,5.26,-0.06,-1.1407,60321.02,31600.273
975,002043.SZ,20181225,5.3,5.33,5.13,5.26,5.38,-0.12,-2.2305,109979.02,57546.923
976,002043.SZ,20181224,5.34,5.44,5.32,5.38,5.4,-0.02,-0.3704,71880.0,38629.742
977,002043.SZ,20181221,5.27,5.49,5.23,5.4,5.28,0.12,2.2727,121343.15,65190.794
978,002043.SZ,20181220,5.24,5.32,5.22,5.28,5.26,0.02,0.3802,52665.05,27757.099
979,002043.SZ,20181219,5.32,5.37,5.25,5.26,5.32,-0.06,-1.1278,46437.5,24656.325
980,002043.SZ,20181218,5.31,5.36,5.28,5.32,5.36,-0.04,-0.7463,54028.92,28716.789
981,002043.SZ,20181217,5.33,5.39,5.29,5.36,5.36,0.0,0.0,51484.5,27509.961
982,002043.SZ,20181214,5.46,5.49,5.34,5.36,5.5,-0.14,-2.5455,88276.02,47860.702
983,002043.SZ,20181213,5.41,5.54,5.39,5.5,5.41,0.09,1.6636,88618.68,48482.471
984,002043.SZ,20181212,5.45,5.45,5.4,5.41,5.42,-0.01,-0.1845,59180.89,32083.918
985,002043.SZ,20181211,5.4,5.44,5.38,5.42,5.38,0.04,0.7435,62621.91,33851.333
986,002043.SZ,20181210,5.44,5.48,5.37,5.38,5.51,-0.13,-2.3593,88987.56,48105.921
987,002043.SZ,20181207,5.55,5.57,5.48,5.51,5.53,-0.02,-0.3617,75900.53,41859.46
988,002043.SZ,20181206,5.62,5.65,5.52,5.53,5.67,-0.14,-2.4691,122069.5,68026.694
989,002043.SZ,20181205,5.56,5.69,5.52,5.67,5.69,-0.02,-0.3515,139280.02,78195.076
990,002043.SZ,20181204,5.63,5.73,5.59,5.69,5.65,0.04,0.708,154868.29,87454.594
991,002043.SZ,20181203,5.63,5.69,5.57,5.65,5.51,0.14,2.5408,166516.51,93964.578
992,002043.SZ,20181130,5.48,5.55,5.42,5.51,5.48,0.03,0.5474,67627.0,37139.344
993,002043.SZ,20181129,5.63,5.67,5.48,5.48,5.59,-0.11,-1.9678,106272.78,59427.991
994,002043.SZ,20181128,5.57,5.6,5.44,5.59,5.61,-0.02,-0.3565,122690.0,67934.31
995,002043.SZ,20181127,5.65,5.71,5.54,5.61,5.58,0.03,0.5376,92106.7,51832.427
996,002043.SZ,20181126,5.63,5.69,5.53,5.58,5.64,-0.06,-1.0638,80978.18,45386.956
997,002043.SZ,20181123,5.86,5.9,5.52,5.64,5.9,-0.26,-4.4068,143393.9,81732.832
998,002043.SZ,20181122,5.95,5.96,5.87,5.9,5.93,-0.03,-0.5059,79281.67,46817.26
999,002043.SZ,20181121,5.84,5.95,5.73,5.93,5.9,0.03,0.5085,90074.18,52767.375
1000,002043.SZ,20181120,6.04,6.12,5.88,5.9,6.15,-0.25,-4.065,155789.18,93565.861
1001,002043.SZ,20181119,5.99,6.39,5.86,6.15,5.97,0.18,3.0151,220070.48,133431.762
1002,002043.SZ,20181116,5.9,6.05,5.87,5.97,5.92,0.05,0.8446,168242.81,100483.478
1003,002043.SZ,20181115,5.82,5.93,5.82,5.92,5.85,0.07,1.1966,148296.2,87135.329
1004,002043.SZ,20181114,5.97,5.97,5.82,5.85,5.96,-0.11,-1.8456,182057.78,107084.688
1005,002043.SZ,20181113,5.62,6.15,5.57,5.96,5.64,0.32,5.6738,341028.89,199960.144
1006,002043.SZ,20181112,5.49,5.65,5.46,5.64,5.49,0.15,2.7322,117573.58,65640.15
1007,002043.SZ,20181109,5.49,5.54,5.46,5.49,5.56,-0.07,-1.259,90377.9,49690.06
1008,002043.SZ,20181108,5.62,5.64,5.52,5.56,5.59,-0.03,-0.5367,99281.21,55412.641
1009,002043.SZ,20181107,5.66,5.67,5.56,5.59,5.63,-0.04,-0.7105,110739.7,62273.294
1010,002043.SZ,20181106,5.7,5.7,5.53,5.63,5.69,-0.06,-1.0545,116034.91,64959.349
1011,002043.SZ,20181105,5.72,5.78,5.64,5.69,5.75,-0.06,-1.0435,184934.65,105441.062
1012,002043.SZ,20181102,5.61,5.78,5.57,5.75,5.55,0.2,3.6036,205766.09,116812.357
1013,002043.SZ,20181101,5.51,5.65,5.49,5.55,5.49,0.06,1.0929,158818.0,88159.001
1014,002043.SZ,20181031,5.45,5.56,5.43,5.49,5.46,0.03,0.5495,136373.9,74876.749
1015,002043.SZ,20181030,5.46,5.52,5.33,5.46,5.46,0.0,0.0,102556.93,55682.528
1016,002043.SZ,20181029,5.41,5.65,5.31,5.46,5.41,0.05,0.9242,123742.45,67229.209
1017,002043.SZ,20181026,5.37,5.45,5.36,5.41,5.32,0.09,1.6917,93960.2,50781.265
1018,002043.SZ,20181025,5.23,5.35,5.16,5.32,5.41,-0.09,-1.6636,101898.29,53651.21
1019,002043.SZ,20181024,5.44,5.6,5.35,5.41,5.44,-0.03,-0.5515,64759.68,35169.105
1020,002043.SZ,20181023,5.61,5.62,5.41,5.44,5.62,-0.18,-3.2028,95167.0,52537.078
1021,002043.SZ,20181022,5.23,5.7,5.23,5.62,5.38,0.24,4.461,189380.24,105197.8
1022,002043.SZ,20181019,5.15,5.38,5.07,5.38,5.26,0.12,2.2814,67699.5,35730.37
1023,002043.SZ,20181018,5.49,5.49,5.22,5.26,5.55,-0.29,-5.2252,63662.5,34105.306
1024,002043.SZ,20181017,5.73,5.74,5.25,5.55,5.65,-0.1,-1.7699,121960.83,66762.823
1025,002043.SZ,20181016,5.86,5.88,5.62,5.65,5.85,-0.2,-3.4188,47657.4,27292.403
1026,002043.SZ,20181015,5.91,5.99,5.81,5.85,5.88,-0.03,-0.5102,37008.81,21850.344
1027,002043.SZ,20181012,5.89,5.91,5.61,5.88,5.94,-0.06,-1.0101,72238.96,41762.656
1028,002043.SZ,20181011,6.4,6.46,5.92,5.94,6.58,-0.64,-9.7264,95952.9,58999.511
1029,002043.SZ,20181010,6.63,6.66,6.57,6.58,6.61,-0.03,-0.4539,23167.41,15304.889
1030,002043.SZ,20181009,6.58,6.63,6.56,6.61,6.57,0.04,0.6088,29171.5,19245.758
1031,002043.SZ,20181008,6.7,6.76,6.56,6.57,6.83,-0.26,-3.8067,48514.77,32294.19
1032,002043.SZ,20180928,6.8,6.86,6.78,6.83,6.8,0.03,0.4412,30856.5,21052.625
1033,002043.SZ,20180927,6.89,6.94,6.8,6.8,6.93,-0.13,-1.8759,51190.5,35061.17
1034,002043.SZ,20180926,6.96,7.01,6.88,6.93,6.93,0.0,0.0,54185.61,37613.79
1035,002043.SZ,20180925,6.9,7.03,6.86,6.93,6.98,-0.05,-0.7163,54397.0,37820.682
1036,002043.SZ,20180921,6.9,7.02,6.83,6.98,6.92,0.06,0.8671,93589.18,64898.577
1037,002043.SZ,20180920,6.98,7.02,6.9,6.92,7.02,-0.1,-1.4245,82366.43,57198.983
1038,002043.SZ,20180919,6.81,7.19,6.76,7.02,6.87,0.15,2.1834,180822.23,127582.02
1039,002043.SZ,20180918,6.7,6.95,6.66,6.87,6.83,0.04,0.5857,103973.72,71042.154
1040,002043.SZ,20180917,6.58,7.25,6.47,6.83,6.59,0.24,3.6419,127698.95,87503.849
1041,002043.SZ,20180914,6.61,6.65,6.53,6.59,6.6,-0.01,-0.1515,39532.72,26036.405
1042,002043.SZ,20180913,6.57,6.66,6.56,6.6,6.56,0.04,0.6098,36527.36,24090.825
1043,002043.SZ,20180912,6.56,6.61,6.49,6.56,6.55,0.01,0.1527,32621.46,21351.952
1044,002043.SZ,20180911,6.56,6.62,6.49,6.55,6.57,-0.02,-0.3044,26935.0,17642.002
1045,002043.SZ,20180910,6.68,6.68,6.57,6.57,6.68,-0.11,-1.6467,30158.84,19921.241
1046,002043.SZ,20180907,6.63,6.74,6.63,6.68,6.66,0.02,0.3003,35942.0,24021.558
1047,002043.SZ,20180906,6.74,6.76,6.63,6.66,6.73,-0.07,-1.0401,34076.0,22775.69
1048,002043.SZ,20180905,6.82,6.83,6.72,6.73,6.82,-0.09,-1.3196,40737.5,27648.226
1049,002043.SZ,20180904,6.7,6.82,6.69,6.82,6.7,0.12,1.791,34307.5,23226.427
1050,002043.SZ,20180903,6.75,6.75,6.62,6.7,6.76,-0.06,-0.8876,36015.5,24076.964
1051,002043.SZ,20180831,6.67,6.83,6.62,6.76,6.7,0.06,0.8955,45310.15,30480.009
1052,002043.SZ,20180830,6.85,6.86,6.7,6.7,6.83,-0.13,-1.9034,44284.5,29953.033
1053,002043.SZ,20180829,6.93,6.93,6.81,6.83,6.93,-0.1,-1.443,33212.28,22789.073
1054,002043.SZ,20180828,6.94,6.94,6.87,6.93,6.94,-0.01,-0.1441,33189.0,22920.793
1055,002043.SZ,20180827,6.8,6.95,6.8,6.94,6.8,0.14,2.0588,51108.77,35309.686
1056,002043.SZ,20180824,6.77,6.84,6.75,6.8,6.82,-0.02,-0.2933,26988.77,18345.152
1057,002043.SZ,20180823,6.75,6.86,6.75,6.82,6.8,0.02,0.2941,31464.55,21463.143
1058,002043.SZ,20180822,6.87,6.89,6.72,6.8,6.84,-0.04,-0.5848,41554.75,28291.529
1059,002043.SZ,20180821,6.67,6.89,6.66,6.84,6.68,0.16,2.3952,51351.5,34960.43
1060,002043.SZ,20180820,6.66,6.72,6.55,6.68,6.66,0.02,0.3003,38967.15,25883.383
1061,002043.SZ,20180817,6.89,6.89,6.61,6.66,6.79,-0.13,-1.9146,41940.0,28261.592
1062,002043.SZ,20180816,6.84,6.94,6.76,6.79,6.92,-0.13,-1.8786,40483.47,27731.879
1063,002043.SZ,20180815,7.03,7.12,6.92,6.92,7.09,-0.17,-2.3977,45593.15,31953.098
1064,002043.SZ,20180814,7.02,7.17,6.97,7.09,7.03,0.06,0.8535,59330.77,42042.966
1065,002043.SZ,20180813,6.95,7.05,6.89,7.03,7.07,-0.04,-0.5658,44773.07,31175.379
1066,002043.SZ,20180810,7.01,7.12,6.98,7.07,7.0,0.07,1.0,61801.45,43505.898
1067,002043.SZ,20180809,6.86,7.05,6.8,7.0,6.87,0.13,1.8923,87678.08,61105.967
1068,002043.SZ,20180808,7.03,7.03,6.87,6.87,7.02,-0.15,-2.1368,51116.0,35433.014
1069,002043.SZ,20180807,6.84,7.04,6.73,7.02,6.84,0.18,2.6316,69763.15,48121.777
1070,002043.SZ,20180806,7.09,7.12,6.77,6.84,7.08,-0.24,-3.3898,79201.0,54946.624
1071,002043.SZ,20180803,7.25,7.27,7.06,7.08,7.25,-0.17,-2.3448,75246.35,53668.721
1072,002043.SZ,20180802,7.46,7.46,7.1,7.25,7.5,-0.25,-3.3333,98215.79,71050.583
1073,002043.SZ,20180801,7.8,7.85,7.48,7.5,7.78,-0.28,-3.599,120742.65,92334.184
1074,002043.SZ,20180731,7.76,7.88,7.74,7.78,7.76,0.02,0.2577,56758.65,44237.362
1075,002043.SZ,20180730,7.95,7.97,7.73,7.76,7.94,-0.18,-2.267,84031.0,65778.474
1076,002043.SZ,20180727,8.1,8.14,7.93,7.94,8.1,-0.16,-1.9753,70209.5,56093.359
1077,002043.SZ,20180726,8.13,8.16,8.07,8.1,8.09,0.01,0.1236,58060.28,47051.434
1078,002043.SZ,20180725,8.2,8.21,8.06,8.09,8.17,-0.08,-0.9792,97018.27,78697.184
1079,002043.SZ,20180724,8.08,8.27,8.03,8.17,8.06,0.11,1.3648,141113.64,115432.578
1080,002043.SZ,20180723,7.8,8.08,7.75,8.06,7.84,0.22,2.8061,142276.21,113456.067
1081,002043.SZ,20180720,7.78,7.91,7.66,7.84,7.79,0.05,0.6418,81648.99,63448.736
1082,002043.SZ,20180719,7.88,7.95,7.72,7.79,7.87,-0.08,-1.02,57103.95,44654.653
1083,002043.SZ,20180718,7.95,8.09,7.86,7.87,7.98,-0.11,-1.38,82313.29,65585.76
1084,002043.SZ,20180717,7.96,8.07,7.83,7.98,7.97,0.01,0.13,100052.8,79883.507
1085,002043.SZ,20180716,7.78,8.16,7.68,7.97,7.84,0.13,1.66,159016.1,126296.447
1086,002043.SZ,20180713,7.9,8.15,7.76,7.84,7.55,0.29,3.84,165192.37,130423.751
1087,002043.SZ,20180712,7.4,7.65,7.38,7.55,7.44,0.11,1.48,93039.93,70488.228
1088,002043.SZ,20180711,7.58,7.64,7.41,7.44,7.76,-0.32,-4.12,104717.64,78401.485
1089,002043.SZ,20180710,7.9,7.9,7.68,7.76,7.99,-0.23,-2.88,153684.85,119644.301
1090,002043.SZ,20180709,7.36,8.04,7.33,7.99,7.31,0.68,9.3,158800.22,123267.804
1091,002043.SZ,20180706,7.4,7.5,7.04,7.31,7.42,-0.11,-1.48,77388.5,56548.441
1092,002043.SZ,20180705,7.7,7.74,7.42,7.42,7.67,-0.25,-3.26,72826.25,55197.422
1093,002043.SZ,20180704,7.75,7.8,7.62,7.67,7.78,-0.11,-1.41,64722.97,49763.139
1094,002043.SZ,20180703,7.69,7.86,7.62,7.78,7.66,0.12,1.57,67225.98,52103.629
1095,002043.SZ,20180702,7.71,7.88,7.64,7.66,7.66,0.0,0.0,62578.41,48442.348
1096,002043.SZ,20180629,7.49,7.73,7.46,7.66,7.48,0.18,2.41,76194.09,58088.046
1097,002043.SZ,20180628,7.79,7.79,7.42,7.48,7.79,-0.31,-3.98,81531.51,62233.057
1098,002043.SZ,20180627,7.9,7.93,7.77,7.79,7.9,-0.11,-1.39,52604.51,41156.257
1099,002043.SZ,20180626,7.75,8.05,7.62,7.9,7.87,0.03,0.38,82747.02,65059.598
1100,002043.SZ,20180625,8.05,8.12,7.85,7.87,7.97,-0.1,-1.25,46900.0,37357.559
1101,002043.SZ,20180622,7.89,8.16,7.56,7.97,7.96,0.01,0.13,70760.88,55924.48
1102,002043.SZ,20180621,8.36,8.48,8.16,8.19,8.43,-0.24,-2.85,57403.0,47651.966
1103,002043.SZ,20180620,8.29,8.52,8.26,8.43,8.29,0.14,1.69,63210.93,53011.157
1104,002043.SZ,20180619,8.91,8.96,8.24,8.29,9.03,-0.74,-8.19,81866.0,70654.05
1105,002043.SZ,20180615,8.93,9.1,8.82,9.03,8.97,0.06,0.67,73397.94,65847.659
1106,002043.SZ,20180614,8.76,9.0,8.76,8.97,8.72,0.25,2.87,69147.22,61484.719
1107,002043.SZ,20180613,8.88,8.88,8.71,8.72,8.88,-0.16,-1.8,36757.23,32266.237
1108,002043.SZ,20180612,8.88,8.92,8.73,8.88,8.87,0.01,0.11,49111.36,43313.349
1109,002043.SZ,20180611,8.87,8.94,8.82,8.87,8.9,-0.03,-0.34,23871.45,21201.982
1110,002043.SZ,20180608,8.98,8.98,8.83,8.9,9.0,-0.1,-1.11,52501.86,46721.304
1111,002043.SZ,20180607,9.04,9.06,8.93,9.0,9.04,-0.04,-0.44,53222.66,47865.512
1112,002043.SZ,20180606,8.96,9.05,8.84,9.04,8.99,0.05,0.56,76184.13,68062.367
1113,002043.SZ,20180605,8.85,9.09,8.8,8.99,8.74,0.25,2.86,110229.06,99012.335
1114,002043.SZ,20180604,8.88,8.95,8.71,8.74,8.87,-0.13,-1.47,59897.39,52758.813
1115,002043.SZ,20180601,9.0,9.0,8.83,8.87,9.01,-0.14,-1.55,52892.61,47089.286
1116,002043.SZ,20180531,9.05,9.11,8.89,9.01,8.99,0.02,0.22,55201.95,49613.951
1117,002043.SZ,20180530,9.0,9.17,8.84,8.99,9.13,-0.14,-1.53,73130.51,65653.985
1118,002043.SZ,20180529,9.05,9.15,8.85,9.13,9.04,0.09,1.0,81446.17,73773.013
1119,002043.SZ,20180528,9.29,9.39,9.01,9.04,9.26,-0.22,-2.38,82202.27,75040.891
1120,002043.SZ,20180525,9.66,9.69,9.21,9.26,9.66,-0.4,-4.14,109401.73,102960.332
1121,002043.SZ,20180524,9.7,9.74,9.65,9.66,9.72,-0.06,-0.62,38836.46,37577.882
1122,002043.SZ,20180523,9.83,9.83,9.7,9.72,9.85,-0.13,-1.32,46598.5,45357.108
1123,002043.SZ,20180522,9.9,9.95,9.81,9.85,9.89,-0.04,-0.4,44918.36,44277.027
1124,002043.SZ,20180521,9.87,9.99,9.87,9.89,9.82,0.07,0.71,63778.01,63334.398
1125,002043.SZ,20180518,9.73,9.84,9.67,9.82,9.72,0.1,1.03,44262.37,43170.65
1126,002043.SZ,20180517,9.78,9.81,9.7,9.72,9.77,-0.05,-0.51,27879.18,27107.468
1127,002043.SZ,20180516,9.84,9.86,9.7,9.77,9.8,-0.03,-0.31,52244.77,51050.504
1128,002043.SZ,20180515,9.66,9.98,9.65,9.8,9.65,0.15,1.55,84919.15,83439.921
1129,002043.SZ,20180514,9.81,9.85,9.62,9.65,9.81,-0.16,-1.63,76357.65,74109.744
1130,002043.SZ,20180511,10.03,10.03,9.8,9.81,10.0,-0.19,-1.9,53610.29,52881.461
1131,002043.SZ,20180510,10.04,10.07,9.98,10.0,10.03,-0.03,-0.3,32664.07,32692.37
1132,002043.SZ,20180509,10.12,10.12,10.01,10.03,10.12,-0.09,-0.89,32149.02,32340.113
1133,002043.SZ,20180508,10.12,10.16,10.04,10.12,10.1,0.02,0.2,45295.0,45707.26
1134,002043.SZ,20180507,10.04,10.13,10.01,10.1,10.02,0.08,0.8,53067.53,53432.59
1135,002043.SZ,20180504,9.8,10.08,9.8,10.02,9.86,0.16,1.62,54523.53,54278.274
1136,002043.SZ,20180503,9.75,9.9,9.69,9.86,9.8,0.06,0.61,44634.31,43740.863
1137,002043.SZ,20180502,9.93,9.99,9.8,9.8,9.96,-0.16,-1.61,57001.5,56217.461
1138,002043.SZ,20180427,9.83,10.15,9.61,9.96,9.82,0.14,1.43,84318.75,82944.76
1139,002043.SZ,20180426,10.04,10.04,9.81,9.82,10.02,-0.2,-2.0,72733.5,71816.437
1140,002043.SZ,20180425,10.18,10.18,10.01,10.02,10.2,-0.18,-1.76,104410.59,105028.211
1141,002043.SZ,20180424,10.14,10.33,10.1,10.2,10.04,0.16,1.59,85545.82,87301.35
1142,002043.SZ,20180423,10.16,10.18,9.99,10.04,10.19,-0.15,-1.47,76595.64,76778.476
1143,002043.SZ,20180420,10.39,10.4,10.12,10.19,10.38,-0.19,-1.83,90297.61,92148.67
1144,002043.SZ,20180419,10.4,10.53,10.35,10.38,10.49,-0.11,-1.05,76778.24,80063.444
1145,002043.SZ,20180418,10.57,10.57,10.35,10.49,10.45,0.04,0.38,43669.87,45631.571
1146,002043.SZ,20180417,10.57,10.62,10.43,10.45,10.56,-0.11,-1.04,49387.65,51802.374
1147,002043.SZ,20180416,10.71,10.71,10.31,10.56,10.71,-0.15,-1.4,83585.99,87867.361
1148,002043.SZ,20180413,10.81,10.89,10.69,10.71,10.78,-0.07,-0.65,58633.34,63222.804
1149,002043.SZ,20180412,10.71,10.9,10.65,10.78,10.73,0.05,0.47,83176.43,89851.147
1150,002043.SZ,20180411,10.7,10.79,10.64,10.73,10.64,0.09,0.85,107615.92,115348.273
1151,002043.SZ,20180410,10.55,10.74,10.46,10.64,10.49,0.15,1.43,81982.52,87068.039
1152,002043.SZ,20180409,10.55,10.62,10.42,10.49,10.56,-0.07,-0.66,58303.86,61215.24
1153,002043.SZ,20180404,10.6,10.71,10.51,10.56,10.53,0.03,0.28,77995.49,82648.768
1154,002043.SZ,20180403,10.71,10.8,10.41,10.53,10.82,-0.29,-2.68,123232.09,130010.173
1155,002043.SZ,20180402,11.0,11.0,10.81,10.82,11.05,-0.23,-2.08,76482.91,83251.641
1156,002043.SZ,20180330,11.1,11.16,10.91,11.05,11.26,-0.21,-1.87,169579.0,186410.001
1157,002043.SZ,20180329,10.94,11.39,10.93,11.26,10.97,0.29,2.64,71257.1,79152.178
1158,002043.SZ,20180328,10.91,11.06,10.82,10.97,11.03,-0.06,-0.54,32247.48,35380.284
1159,002043.SZ,20180327,11.13,11.21,10.94,11.03,10.94,0.09,0.82,58030.16,64350.746
1160,002043.SZ,20180326,10.55,11.0,10.46,10.94,10.78,0.16,1.48,48847.52,53043.485
1161,002043.SZ,20180323,10.91,11.11,10.68,10.78,11.2,-0.42,-3.75,99117.3,108279.847
1162,002043.SZ,20180322,11.53,11.62,11.09,11.2,11.53,-0.33,-2.86,75086.39,84554.485
1163,002043.SZ,20180321,11.61,11.74,11.51,11.53,11.64,-0.11,-0.95,54465.5,63309.586
1164,002043.SZ,20180320,11.73,11.74,11.55,11.64,11.72,-0.08,-0.68,48431.11,56316.007
1165,002043.SZ,20180319,11.68,11.77,11.49,11.72,11.66,0.06,0.51,63755.54,74354.268
1166,002043.SZ,20180316,11.55,11.7,11.47,11.66,11.47,0.19,1.66,66971.55,77875.745
1167,002043.SZ,20180315,11.65,11.67,11.4,11.47,11.67,-0.2,-1.71,70798.14,81457.807
1168,002043.SZ,20180314,11.74,11.87,11.59,11.67,11.8,-0.13,-1.1,63751.81,74364.685
1169,002043.SZ,20180313,12.03,12.08,11.78,11.8,12.03,-0.23,-1.91,71675.97,84970.287
1170,002043.SZ,20180312,11.98,12.12,11.95,12.03,12.0,0.03,0.25,74803.88,89943.247
1171,002043.SZ,20180309,11.86,12.1,11.76,12.0,11.84,0.16,1.35,122514.22,145992.914
1172,002043.SZ,20180308,11.97,12.0,11.75,11.84,11.91,-0.07,-0.59,90850.89,107629.254
1173,002043.SZ,20180307,11.94,12.14,11.83,11.91,11.89,0.02,0.17,109601.68,131193.192
1174,002043.SZ,20180306,11.59,12.22,11.52,11.89,11.58,0.31,2.68,237383.45,282945.435
1175,002043.SZ,20180305,11.2,11.72,11.19,11.58,11.19,0.39,3.49,142375.78,164283.321
1176,002043.SZ,20180302,11.36,11.4,11.18,11.19,11.44,-0.25,-2.19,78095.59,87940.048
1177,002043.SZ,20180301,11.55,11.61,11.4,11.44,11.55,-0.11,-0.95,70988.61,81636.304
1178,002043.SZ,20180228,11.47,11.67,11.3,11.55,11.47,0.08,0.7,68850.99,79500.175
1179,002043.SZ,20180227,11.52,11.61,11.41,11.47,11.62,-0.15,-1.29,51101.18,58780.006
1180,002043.SZ,20180226,11.43,11.67,11.28,11.62,11.39,0.23,2.02,88507.68,101884.582
1181,002043.SZ,20180223,11.42,11.48,11.27,11.39,11.38,0.01,0.09,61623.55,70145.395
1182,002043.SZ,20180222,11.38,11.47,11.22,11.38,11.28,0.1,0.89,67922.42,77148.231
1183,002043.SZ,20180214,11.2,11.38,11.2,11.28,11.27,0.01,0.09,44703.0,50465.799
1184,002043.SZ,20180213,11.19,11.48,11.16,11.27,11.15,0.12,1.08,74853.85,84494.543
1185,002043.SZ,20180212,10.93,11.23,10.91,11.15,10.88,0.27,2.48,63056.71,69871.199
1186,002043.SZ,20180209,10.9,11.09,10.68,10.88,11.33,-0.45,-3.97,108715.87,118081.496
1187,002043.SZ,20180208,11.55,11.64,11.16,11.33,11.03,0.3,2.72,134665.66,152831.826
1188,002043.SZ,20180207,11.2,11.27,10.75,11.03,10.95,0.08,0.73,75929.92,83981.436
1189,002043.SZ,20180206,11.25,11.25,10.7,10.95,11.38,-0.43,-3.78,139734.07,154165.875
1190,002043.SZ,20180205,10.66,11.65,10.54,11.38,10.7,0.68,6.36,205956.44,230668.285
1191,002043.SZ,20180202,10.6,10.71,10.3,10.7,10.65,0.05,0.47,54041.43,56885.103
1192,002043.SZ,20180201,10.61,10.78,10.38,10.65,10.61,0.04,0.38,81836.55,86832.518
1193,002043.SZ,20180131,11.0,11.0,10.45,10.61,11.04,-0.43,-3.89,99890.46,106638.063
1194,002043.SZ,20180130,11.2,11.22,10.93,11.04,11.21,-0.17,-1.52,60793.93,67446.525
1195,002043.SZ,20180129,11.5,11.5,11.15,11.21,11.56,-0.35,-3.03,96584.99,109226.673
1196,002043.SZ,20180126,11.61,11.64,11.31,11.56,11.61,-0.05,-0.43,100530.46,115426.419
