,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
964,601398.SH,20190111,5.23,5.25,5.21,5.24,5.22,0.02,0.3831,838921.8,438851.591
965,601398.SH,20190110,5.24,5.26,5.2,5.22,5.26,-0.04,-0.7605,839222.43,438941.576
966,601398.SH,20190109,5.21,5.29,5.2,5.26,5.2,0.06,1.1538,1761937.93,927673.984
967,601398.SH,20190108,5.25,5.25,5.18,5.2,5.24,-0.04,-0.7634,1129184.31,586983.187
968,601398.SH,20190107,5.3,5.3,5.23,5.24,5.27,-0.03,-0.5693,999757.87,525367.219
969,601398.SH,20190104,5.18,5.28,5.15,5.27,5.2,0.07,1.3462,1224420.27,639955.298
970,601398.SH,20190103,5.18,5.23,5.17,5.2,5.2,0.0,0.0,943284.27,489960.755
971,601398.SH,20190102,5.3,5.31,5.17,5.2,5.29,-0.09,-1.7013,1131849.0,589032.055
972,601398.SH,20181228,5.3,5.34,5.29,5.29,5.28,0.01,0.1894,1115319.0,592871.422
973,601398.SH,20181227,5.3,5.32,5.27,5.28,5.27,0.01,0.1898,1016874.85,538020.359
974,601398.SH,20181226,5.22,5.28,5.21,5.27,5.23,0.04,0.7648,898617.28,472229.363
975,601398.SH,20181225,5.16,5.26,5.16,5.23,5.22,0.01,0.1916,1662552.82,864574.243
976,601398.SH,20181224,5.14,5.23,5.12,5.22,5.19,0.03,0.578,1082039.25,559448.435
977,601398.SH,20181221,5.2,5.21,5.1,5.19,5.23,-0.04,-0.7648,2021416.64,1037461.964
978,601398.SH,20181220,5.33,5.35,5.2,5.23,5.33,-0.1,-1.8762,1853115.87,971134.825
979,601398.SH,20181219,5.36,5.37,5.32,5.33,5.35,-0.02,-0.3738,983026.93,526282.004
980,601398.SH,20181218,5.35,5.36,5.33,5.35,5.37,-0.02,-0.3724,976967.36,522120.363
981,601398.SH,20181217,5.33,5.37,5.32,5.37,5.35,0.02,0.3738,818948.7,438320.427
982,601398.SH,20181214,5.36,5.38,5.34,5.35,5.39,-0.04,-0.7421,751594.34,402565.671
983,601398.SH,20181213,5.35,5.4,5.34,5.39,5.34,0.05,0.9363,976390.78,524792.111
984,601398.SH,20181212,5.34,5.35,5.32,5.34,5.33,0.01,0.1876,622103.27,332160.888
985,601398.SH,20181211,5.33,5.34,5.31,5.33,5.33,0.0,0.0,607028.59,323017.442
986,601398.SH,20181210,5.31,5.34,5.31,5.33,5.35,-0.02,-0.3738,808751.51,430647.457
987,601398.SH,20181207,5.35,5.37,5.33,5.35,5.35,0.0,0.0,595983.21,318833.133
988,601398.SH,20181206,5.35,5.39,5.33,5.35,5.4,-0.05,-0.9259,1126755.87,602594.757
989,601398.SH,20181205,5.38,5.41,5.37,5.4,5.42,-0.02,-0.369,948942.01,511551.963
990,601398.SH,20181204,5.41,5.43,5.4,5.42,5.41,0.01,0.1848,963392.72,521579.413
991,601398.SH,20181203,5.41,5.44,5.38,5.41,5.33,0.08,1.5009,2223474.05,1203130.644
992,601398.SH,20181130,5.32,5.35,5.31,5.33,5.33,0.0,0.0,611827.37,326057.56
993,601398.SH,20181129,5.37,5.38,5.32,5.33,5.35,-0.02,-0.3738,814643.21,435063.214
994,601398.SH,20181128,5.33,5.36,5.32,5.35,5.33,0.02,0.3752,779603.74,416929.666
995,601398.SH,20181127,5.35,5.35,5.32,5.33,5.35,-0.02,-0.3738,661139.48,352717.518
996,601398.SH,20181126,5.35,5.38,5.33,5.35,5.33,0.02,0.3752,872378.81,466946.502
997,601398.SH,20181123,5.36,5.36,5.32,5.33,5.36,-0.03,-0.5597,897813.62,479130.038
998,601398.SH,20181122,5.37,5.38,5.33,5.36,5.36,0.0,0.0,793685.33,424623.56
999,601398.SH,20181121,5.31,5.37,5.31,5.36,5.35,0.01,0.1869,983231.6,526255.183
1000,601398.SH,20181120,5.39,5.4,5.31,5.35,5.41,-0.06,-1.1091,1431497.17,766521.317
1001,601398.SH,20181119,5.36,5.41,5.35,5.41,5.34,0.07,1.3109,1768291.25,952026.363
1002,601398.SH,20181116,5.35,5.38,5.33,5.34,5.35,-0.01,-0.1869,1395429.89,747277.332
1003,601398.SH,20181115,5.31,5.35,5.3,5.35,5.31,0.04,0.7533,1208254.58,644050.3
1004,601398.SH,20181114,5.37,5.37,5.3,5.31,5.38,-0.07,-1.3011,1771988.18,944287.68
1005,601398.SH,20181113,5.31,5.41,5.3,5.38,5.36,0.02,0.3731,1966675.07,1052653.345
1006,601398.SH,20181112,5.31,5.37,5.3,5.36,5.35,0.01,0.1869,1912826.53,1020680.555
1007,601398.SH,20181109,5.47,5.47,5.3,5.35,5.53,-0.18,-3.255,4099081.93,2191481.176
1008,601398.SH,20181108,5.53,5.56,5.51,5.53,5.52,0.01,0.1812,1222918.27,676676.589
1009,601398.SH,20181107,5.53,5.57,5.5,5.52,5.53,-0.01,-0.1808,1527558.09,844666.274
1010,601398.SH,20181106,5.57,5.58,5.5,5.53,5.56,-0.03,-0.5396,1581505.7,873981.044
1011,601398.SH,20181105,5.61,5.62,5.54,5.56,5.64,-0.08,-1.4184,1898292.31,1057512.736
1012,601398.SH,20181102,5.63,5.66,5.54,5.64,5.57,0.07,1.2567,3405294.73,1910514.643
1013,601398.SH,20181101,5.65,5.67,5.55,5.57,5.63,-0.06,-1.0657,1946329.49,1089281.16
1014,601398.SH,20181031,5.61,5.65,5.58,5.63,5.63,0.0,0.0,1516160.71,851804.604
1015,601398.SH,20181030,5.61,5.68,5.56,5.63,5.58,0.05,0.8961,1517325.06,852383.405
1016,601398.SH,20181029,5.67,5.74,5.53,5.58,5.69,-0.11,-1.9332,1862819.37,1046638.853
1017,601398.SH,20181026,5.66,5.76,5.57,5.69,5.65,0.04,0.708,1992535.84,1122075.31
1018,601398.SH,20181025,5.52,5.67,5.47,5.65,5.62,0.03,0.5338,2202105.8,1230959.597
1019,601398.SH,20181024,5.46,5.67,5.45,5.62,5.47,0.15,2.7422,2634179.53,1474702.211
1020,601398.SH,20181023,5.63,5.66,5.45,5.47,5.63,-0.16,-2.8419,2045772.08,1134478.169
1021,601398.SH,20181022,5.5,5.68,5.5,5.63,5.48,0.15,2.7372,2772704.72,1556976.411
1022,601398.SH,20181019,5.35,5.52,5.28,5.48,5.35,0.13,2.4299,2483320.11,1345285.816
1023,601398.SH,20181018,5.42,5.43,5.35,5.35,5.43,-0.08,-1.4733,1497852.99,807226.98
1024,601398.SH,20181017,5.5,5.52,5.38,5.43,5.45,-0.02,-0.367,1869574.21,1019074.792
1025,601398.SH,20181016,5.43,5.52,5.42,5.45,5.43,0.02,0.3683,1016670.05,556342.93
1026,601398.SH,20181015,5.52,5.52,5.43,5.43,5.53,-0.1,-1.8083,1055919.49,576406.049
1027,601398.SH,20181012,5.4,5.55,5.4,5.53,5.4,0.13,2.4074,1651175.81,902635.315
1028,601398.SH,20181011,5.42,5.49,5.36,5.4,5.55,-0.15,-2.7027,2371310.43,1286482.198
1029,601398.SH,20181010,5.54,5.58,5.51,5.55,5.53,0.02,0.3617,1448229.35,802739.697
1030,601398.SH,20181009,5.52,5.58,5.5,5.53,5.56,-0.03,-0.5396,1478667.55,818145.013
1031,601398.SH,20181008,5.63,5.64,5.52,5.56,5.77,-0.21,-3.6395,2195532.29,1224027.957
1032,601398.SH,20180928,5.69,5.8,5.68,5.77,5.69,0.08,1.406,2000095.58,1149909.897
1033,601398.SH,20180927,5.69,5.71,5.6,5.69,5.7,-0.01,-0.1754,1298206.26,735440.798
1034,601398.SH,20180926,5.69,5.77,5.66,5.7,5.67,0.03,0.5291,2327120.67,1331842.938
1035,601398.SH,20180925,5.67,5.72,5.64,5.67,5.75,-0.08,-1.3913,2118049.37,1202612.205
1036,601398.SH,20180921,5.51,5.75,5.45,5.75,5.49,0.26,4.7359,3285182.06,1848963.749
1037,601398.SH,20180920,5.44,5.52,5.44,5.49,5.44,0.05,0.9191,1477091.02,809829.138
1038,601398.SH,20180919,5.37,5.46,5.36,5.44,5.39,0.05,0.9276,1767880.92,959117.251
1039,601398.SH,20180918,5.33,5.39,5.3,5.39,5.32,0.07,1.3158,1126595.07,601913.118
1040,601398.SH,20180917,5.36,5.37,5.31,5.32,5.37,-0.05,-0.9311,835209.49,445943.662
1041,601398.SH,20180914,5.39,5.39,5.35,5.37,5.37,0.0,0.0,681130.05,365783.31
1042,601398.SH,20180913,5.34,5.38,5.3,5.37,5.29,0.08,1.5123,1148164.79,612783.452
1043,601398.SH,20180912,5.31,5.33,5.28,5.29,5.34,-0.05,-0.9363,1008677.36,534499.953
1044,601398.SH,20180911,5.34,5.39,5.31,5.34,5.34,0.0,0.0,931025.46,497613.979
1045,601398.SH,20180910,5.34,5.4,5.31,5.34,5.35,-0.01,-0.1869,1064815.53,570727.308
1046,601398.SH,20180907,5.34,5.38,5.32,5.35,5.33,0.02,0.3752,862333.17,461299.835
1047,601398.SH,20180906,5.33,5.37,5.3,5.33,5.35,-0.02,-0.3738,859739.6,458841.635
1048,601398.SH,20180905,5.41,5.43,5.35,5.35,5.44,-0.09,-1.6544,1176416.02,632498.333
1049,601398.SH,20180904,5.43,5.47,5.36,5.44,5.43,0.01,0.1842,1279523.61,692475.397
1050,601398.SH,20180903,5.42,5.47,5.39,5.43,5.44,-0.01,-0.1838,1089986.62,591034.971
1051,601398.SH,20180831,5.36,5.48,5.36,5.44,5.4,0.04,0.7407,2154535.08,1168298.958
1052,601398.SH,20180830,5.48,5.5,5.38,5.4,5.49,-0.09,-1.6393,1191030.58,646696.764
1053,601398.SH,20180829,5.5,5.51,5.45,5.49,5.51,-0.02,-0.363,709947.78,388541.937
1054,601398.SH,20180828,5.53,5.57,5.49,5.51,5.53,-0.02,-0.3617,1207773.18,667682.694
1055,601398.SH,20180827,5.49,5.54,5.43,5.53,5.49,0.04,0.7286,1977216.35,1087290.304
1056,601398.SH,20180824,5.39,5.53,5.35,5.49,5.4,0.09,1.6667,1711983.11,933085.403
1057,601398.SH,20180823,5.38,5.45,5.37,5.4,5.39,0.01,0.1855,911500.13,492518.601
1058,601398.SH,20180822,5.4,5.45,5.34,5.39,5.4,-0.01,-0.1852,776009.67,417623.0
1059,601398.SH,20180821,5.38,5.43,5.35,5.4,5.36,0.04,0.7463,1487702.75,804435.697
1060,601398.SH,20180820,5.29,5.39,5.26,5.36,5.26,0.1,1.9011,1520699.38,810195.905
1061,601398.SH,20180817,5.3,5.31,5.24,5.26,5.27,-0.01,-0.1898,1401296.78,739626.562
1062,601398.SH,20180816,5.22,5.33,5.2,5.27,5.29,-0.02,-0.3781,1973864.55,1038415.577
1063,601398.SH,20180815,5.36,5.36,5.28,5.29,5.38,-0.09,-1.6729,1560965.93,830116.651
1064,601398.SH,20180814,5.37,5.39,5.31,5.38,5.4,-0.02,-0.3704,1520363.2,812656.956
1065,601398.SH,20180813,5.47,5.47,5.31,5.4,5.5,-0.1,-1.8182,2190260.56,1177448.31
1066,601398.SH,20180810,5.55,5.57,5.47,5.5,5.57,-0.07,-1.2567,1559059.95,858992.392
1067,601398.SH,20180809,5.47,5.58,5.46,5.57,5.51,0.06,1.0889,1517006.25,840654.618
1068,601398.SH,20180808,5.56,5.58,5.5,5.51,5.6,-0.09,-1.6071,1213143.7,671774.821
1069,601398.SH,20180807,5.51,5.6,5.44,5.6,5.51,0.09,1.6334,2207547.91,1216576.016
1070,601398.SH,20180806,5.51,5.6,5.46,5.51,5.48,0.03,0.5474,1377022.65,762142.31
1071,601398.SH,20180803,5.44,5.54,5.43,5.48,5.44,0.04,0.7353,1617001.94,889834.111
1072,601398.SH,20180802,5.52,5.54,5.41,5.44,5.55,-0.11,-1.982,1498228.51,818683.972
1073,601398.SH,20180801,5.65,5.71,5.54,5.55,5.65,-0.1,-1.7699,1648041.18,928819.142
1074,601398.SH,20180731,5.59,5.68,5.53,5.65,5.59,0.06,1.0733,1311608.8,736427.123
1075,601398.SH,20180730,5.53,5.65,5.52,5.59,5.54,0.05,0.9025,1711754.64,956312.739
1076,601398.SH,20180727,5.53,5.57,5.5,5.54,5.55,-0.01,-0.1802,1142407.7,632774.801
1077,601398.SH,20180726,5.62,5.68,5.5,5.55,5.62,-0.07,-1.2456,1997142.53,1111538.907
1078,601398.SH,20180725,5.61,5.64,5.55,5.62,5.61,0.01,0.1783,1904414.57,1065617.545
1079,601398.SH,20180724,5.62,5.73,5.58,5.61,5.6,0.01,0.1786,2633342.77,1486706.112
1080,601398.SH,20180723,5.48,5.71,5.43,5.6,5.47,0.13,2.3766,3924490.34,2191821.315
1081,601398.SH,20180720,5.16,5.51,5.13,5.47,5.17,0.3,5.8027,3585294.46,1922223.457
1082,601398.SH,20180719,5.24,5.25,5.14,5.17,5.23,-0.06,-1.15,1086481.58,563235.878
1083,601398.SH,20180718,5.24,5.32,5.23,5.23,5.23,0.0,0.0,963695.58,507877.468
1084,601398.SH,20180717,5.23,5.24,5.17,5.23,5.23,0.0,0.0,1018467.79,530286.625
1085,601398.SH,20180716,5.33,5.35,5.21,5.23,5.36,-0.13,-2.43,1736925.2,912275.287
1086,601398.SH,20180713,5.45,5.46,5.34,5.36,5.42,-0.06,-1.11,1458769.76,783719.147
1087,601398.SH,20180712,5.47,5.67,5.46,5.66,5.48,0.18,3.28,2134622.7,1199927.563
1088,601398.SH,20180711,5.41,5.52,5.39,5.48,5.52,-0.04,-0.72,1520448.61,831407.573
1089,601398.SH,20180710,5.56,5.57,5.46,5.52,5.53,-0.01,-0.18,1289900.44,709528.373
1090,601398.SH,20180709,5.31,5.54,5.31,5.53,5.29,0.24,4.54,2155458.27,1174157.841
1091,601398.SH,20180706,5.23,5.34,5.18,5.29,5.23,0.06,1.15,1925443.72,1013399.712
1092,601398.SH,20180705,5.17,5.29,5.16,5.23,5.16,0.07,1.36,1865183.48,972388.008
1093,601398.SH,20180704,5.13,5.2,5.11,5.16,5.14,0.02,0.39,1236145.02,639122.725
1094,601398.SH,20180703,5.09,5.14,5.05,5.14,5.08,0.06,1.18,2210339.75,1127775.219
1095,601398.SH,20180702,5.3,5.3,5.05,5.08,5.32,-0.24,-4.51,1815530.8,939745.712
1096,601398.SH,20180629,5.22,5.33,5.22,5.32,5.2,0.12,2.31,1303485.33,687593.339
1097,601398.SH,20180628,5.28,5.29,5.18,5.2,5.31,-0.11,-2.07,1587600.44,831716.813
1098,601398.SH,20180627,5.4,5.41,5.28,5.31,5.42,-0.11,-2.03,1936487.58,1031488.535
1099,601398.SH,20180626,5.51,5.51,5.36,5.42,5.54,-0.12,-2.17,2013273.06,1092349.079
1100,601398.SH,20180625,5.69,5.71,5.52,5.54,5.67,-0.13,-2.29,1716884.98,962182.102
1101,601398.SH,20180622,5.65,5.68,5.63,5.67,5.68,-0.01,-0.18,1249003.86,705564.433
1102,601398.SH,20180621,5.69,5.73,5.66,5.68,5.69,-0.01,-0.18,1394836.71,795973.903
1103,601398.SH,20180620,5.7,5.72,5.65,5.69,5.74,-0.05,-0.87,1365347.86,775845.309
1104,601398.SH,20180619,5.66,5.76,5.61,5.74,5.7,0.04,0.7,4736599.02,2701231.48
1105,601398.SH,20180615,5.61,5.73,5.6,5.7,5.62,0.08,1.42,2793783.92,1589976.53
1106,601398.SH,20180614,5.54,5.65,5.54,5.62,5.58,0.04,0.72,1403449.73,785016.596
1107,601398.SH,20180613,5.58,5.59,5.53,5.58,5.6,-0.02,-0.36,1363998.27,757652.1
1108,601398.SH,20180612,5.58,5.61,5.55,5.6,5.58,0.02,0.36,1166799.96,651384.56
1109,601398.SH,20180611,5.57,5.6,5.52,5.58,5.58,0.0,0.0,1228751.73,682975.416
1110,601398.SH,20180608,5.67,5.68,5.57,5.58,5.69,-0.11,-1.93,2019455.61,1131400.542
1111,601398.SH,20180607,5.67,5.72,5.65,5.69,5.65,0.04,0.71,1634735.41,929255.91
1112,601398.SH,20180606,5.69,5.69,5.65,5.65,5.7,-0.05,-0.88,1280016.88,725281.259
1113,601398.SH,20180605,5.71,5.73,5.66,5.7,5.7,0.0,0.0,1468722.94,835579.978
1114,601398.SH,20180604,5.66,5.72,5.64,5.7,5.64,0.06,1.06,2041340.85,1161090.034
1115,601398.SH,20180601,5.64,5.7,5.61,5.64,5.66,-0.02,-0.35,1750361.89,989445.886
1116,601398.SH,20180531,5.66,5.68,5.61,5.66,5.63,0.03,0.53,1891983.38,1068918.82
1117,601398.SH,20180530,5.65,5.7,5.62,5.63,5.74,-0.11,-1.92,1461400.94,827711.227
1118,601398.SH,20180529,5.75,5.76,5.62,5.74,5.76,-0.02,-0.35,3014850.91,1713198.83
1119,601398.SH,20180528,5.76,5.79,5.73,5.76,5.78,-0.02,-0.35,1376079.25,792088.828
1120,601398.SH,20180525,5.76,5.8,5.74,5.78,5.77,0.01,0.17,1798287.77,1036800.692
1121,601398.SH,20180524,5.86,5.88,5.76,5.77,5.85,-0.08,-1.37,2375144.53,1377893.276
1122,601398.SH,20180523,5.95,5.96,5.85,5.85,5.97,-0.12,-2.01,2531641.13,1489993.006
1123,601398.SH,20180522,6.01,6.02,5.94,5.97,6.03,-0.06,-1.0,1851435.86,1103615.932
1124,601398.SH,20180521,6.08,6.08,5.99,6.03,6.05,-0.02,-0.33,2134080.51,1289062.932
1125,601398.SH,20180518,5.95,6.06,5.93,6.05,5.97,0.08,1.34,1442387.35,865674.057
1126,601398.SH,20180517,6.01,6.01,5.94,5.97,6.0,-0.03,-0.5,1400923.33,835994.403
1127,601398.SH,20180516,6.07,6.07,5.98,6.0,6.09,-0.09,-1.48,1602063.85,964628.887
1128,601398.SH,20180515,6.08,6.14,6.05,6.09,6.07,0.02,0.33,2043866.92,1244723.97
1129,601398.SH,20180514,6.09,6.15,6.03,6.07,6.07,0.0,0.0,2498770.29,1520366.403
1130,601398.SH,20180511,6.01,6.1,5.99,6.07,6.0,0.07,1.17,2787789.98,1690257.018
1131,601398.SH,20180510,6.01,6.04,5.95,6.0,5.99,0.01,0.17,1525428.17,914792.868
1132,601398.SH,20180509,5.99,6.0,5.94,5.99,5.98,0.01,0.17,1461171.86,872576.939
1133,601398.SH,20180508,5.95,6.08,5.91,5.98,5.95,0.03,0.5,3228419.8,1938029.64
1134,601398.SH,20180507,5.91,5.96,5.85,5.95,5.91,0.04,0.68,1916851.9,1132764.885
1135,601398.SH,20180504,5.93,5.96,5.89,5.91,5.95,-0.04,-0.67,1315969.52,778490.615
1136,601398.SH,20180503,5.98,6.01,5.91,5.95,5.98,-0.03,-0.5,1497655.71,892588.509
1137,601398.SH,20180502,6.06,6.09,5.96,5.98,6.0,-0.02,-0.33,1718285.53,1033807.846
1138,601398.SH,20180427,5.95,6.03,5.89,6.0,5.95,0.05,0.84,2197416.16,1307657.116
1139,601398.SH,20180426,5.99,6.0,5.89,5.95,5.99,-0.04,-0.67,2054017.05,1218654.222
1140,601398.SH,20180425,6.03,6.05,5.95,5.99,6.08,-0.09,-1.48,2085181.95,1249453.222
1141,601398.SH,20180424,6.04,6.23,6.0,6.08,6.02,0.06,1.0,5343017.5,3262784.574
1142,601398.SH,20180423,5.87,6.05,5.86,6.02,5.92,0.1,1.69,2379811.13,1423659.69
1143,601398.SH,20180420,5.9,5.94,5.82,5.92,5.92,0.0,0.0,1919463.47,1129784.454
1144,601398.SH,20180419,5.88,5.98,5.88,5.92,5.88,0.04,0.68,2143684.92,1271554.923
1145,601398.SH,20180418,5.87,5.92,5.81,5.88,5.79,0.09,1.55,3131491.7,1836848.246
1146,601398.SH,20180417,5.82,5.86,5.75,5.79,5.82,-0.03,-0.52,1976059.37,1147983.626
1147,601398.SH,20180416,6.0,6.0,5.78,5.82,6.03,-0.21,-3.48,3926059.98,2296424.132
1148,601398.SH,20180413,6.13,6.15,6.0,6.03,6.08,-0.05,-0.82,1716561.02,1039652.829
1149,601398.SH,20180412,6.22,6.23,6.05,6.08,6.24,-0.16,-2.56,2074726.66,1273076.622
1150,601398.SH,20180411,6.12,6.3,6.11,6.24,6.12,0.12,1.96,3386003.46,2100124.358
1151,601398.SH,20180410,5.86,6.13,5.85,6.12,5.86,0.26,4.44,3274888.92,1964939.852
1152,601398.SH,20180409,5.88,5.91,5.85,5.86,5.87,-0.01,-0.17,1584898.7,931084.508
1153,601398.SH,20180404,5.9,5.94,5.84,5.87,5.88,-0.01,-0.17,1945170.2,1146884.49
1154,601398.SH,20180403,5.9,5.94,5.84,5.88,5.96,-0.08,-1.34,2340767.53,1376478.11
1155,601398.SH,20180402,6.08,6.12,5.93,5.96,6.09,-0.13,-2.13,3005908.45,1803979.996
1156,601398.SH,20180330,6.1,6.15,6.06,6.09,6.09,0.0,0.0,2365589.57,1443446.371
1157,601398.SH,20180329,6.0,6.24,5.92,6.09,5.98,0.11,1.84,4704740.62,2858443.177
1158,601398.SH,20180328,5.92,6.1,5.9,5.98,5.98,0.0,0.0,3762391.91,2261921.883
1159,601398.SH,20180327,6.09,6.13,5.92,5.98,6.02,-0.04,-0.66,3701265.02,2218556.532
1160,601398.SH,20180326,6.23,6.28,5.95,6.02,6.3,-0.28,-4.44,4007328.53,2431016.333
1161,601398.SH,20180323,6.34,6.35,6.15,6.3,6.47,-0.17,-2.63,3544713.03,2219790.458
1162,601398.SH,20180322,6.49,6.49,6.36,6.47,6.49,-0.02,-0.31,1961055.09,1259729.602
1163,601398.SH,20180321,6.55,6.58,6.43,6.49,6.53,-0.04,-0.61,2333607.95,1519914.85
1164,601398.SH,20180320,6.35,6.54,6.34,6.53,6.4,0.13,2.03,2514772.73,1628315.187
1165,601398.SH,20180319,6.34,6.41,6.3,6.4,6.36,0.04,0.63,1504199.62,955871.368
1166,601398.SH,20180316,6.46,6.46,6.35,6.36,6.46,-0.1,-1.55,1642283.37,1051740.274
1167,601398.SH,20180315,6.41,6.47,6.4,6.46,6.44,0.02,0.31,1519619.87,979426.517
1168,601398.SH,20180314,6.46,6.5,6.4,6.44,6.5,-0.06,-0.92,1934814.84,1245072.024
1169,601398.SH,20180313,6.49,6.58,6.48,6.5,6.48,0.02,0.31,2937149.05,1916691.862
1170,601398.SH,20180312,6.6,6.62,6.45,6.48,6.55,-0.07,-1.07,4415456.32,2890852.262
1171,601398.SH,20180309,6.58,6.61,6.53,6.55,6.55,0.0,0.0,1842561.34,1209625.214
1172,601398.SH,20180308,6.65,6.67,6.52,6.55,6.63,-0.08,-1.21,2306817.57,1517502.717
1173,601398.SH,20180307,6.59,6.73,6.58,6.63,6.55,0.08,1.22,3933426.35,2620109.832
1174,601398.SH,20180306,6.65,6.68,6.48,6.55,6.62,-0.07,-1.06,4386066.96,2875033.346
1175,601398.SH,20180305,6.67,6.72,6.53,6.62,6.68,-0.06,-0.9,2052887.78,1357444.336
1176,601398.SH,20180302,6.61,6.72,6.58,6.68,6.69,-0.01,-0.15,1636773.5,1089812.841
1177,601398.SH,20180301,6.63,6.76,6.59,6.69,6.67,0.02,0.3,1904846.06,1275672.236
1178,601398.SH,20180228,6.71,6.77,6.63,6.67,6.79,-0.12,-1.77,2413871.93,1615860.477
1179,601398.SH,20180227,7.0,7.03,6.71,6.79,7.02,-0.23,-3.28,3437453.92,2345465.632
1180,601398.SH,20180226,7.06,7.17,6.94,7.02,7.01,0.01,0.14,2804496.42,1973958.671
1181,601398.SH,20180223,7.03,7.04,6.93,7.01,7.0,0.01,0.14,1895043.05,1324991.245
1182,601398.SH,20180222,7.03,7.08,6.96,7.0,6.88,0.12,1.74,2546631.05,1789568.288
1183,601398.SH,20180214,6.79,6.9,6.73,6.88,6.8,0.08,1.18,1805734.19,1234093.936
1184,601398.SH,20180213,6.66,6.88,6.64,6.8,6.61,0.19,2.87,4239094.48,2865744.342
1185,601398.SH,20180212,6.64,6.71,6.52,6.61,6.68,-0.07,-1.05,3544422.41,2344434.626
1186,601398.SH,20180209,6.58,6.72,6.43,6.68,6.82,-0.14,-2.05,6043811.55,3985698.498
1187,601398.SH,20180208,7.05,7.08,6.69,6.82,7.13,-0.31,-4.35,5409203.79,3715985.911
1188,601398.SH,20180207,7.57,7.67,7.0,7.13,7.57,-0.44,-5.81,6369817.42,4666865.512
1189,601398.SH,20180206,7.59,7.65,7.4,7.57,7.75,-0.18,-2.32,6795771.75,5121172.363
1190,601398.SH,20180205,7.48,7.77,7.46,7.75,7.6,0.15,1.97,4080189.69,3129790.805
1191,601398.SH,20180202,7.6,7.67,7.44,7.6,7.68,-0.08,-1.04,3322599.56,2512792.373
1192,601398.SH,20180201,7.44,7.7,7.42,7.68,7.48,0.2,2.67,4568140.17,3463752.676
1193,601398.SH,20180131,7.28,7.5,7.21,7.48,7.28,0.2,2.75,3767759.32,2761036.083
1194,601398.SH,20180130,7.4,7.42,7.21,7.28,7.43,-0.15,-2.02,2465403.67,1800131.407
1195,601398.SH,20180129,7.37,7.69,7.36,7.43,7.37,0.06,0.81,3695341.82,2770750.386
1196,601398.SH,20180126,7.29,7.55,7.27,7.37,7.35,0.02,0.27,4221498.23,3128361.719
1197,601398.SH,20180125,7.33,7.42,7.13,7.35,7.4,-0.05,-0.68,3875393.65,2825420.229
1198,601398.SH,20180124,7.49,7.66,7.3,7.4,7.49,-0.09,-1.2,5003507.85,3730795.529
1199,601398.SH,20180123,7.15,7.53,7.11,7.49,7.17,0.32,4.46,6030551.04,4451129.294
1200,601398.SH,20180122,7.04,7.35,7.01,7.17,7.12,0.05,0.7,4691221.4,3361424.941
1201,601398.SH,20180119,7.14,7.2,6.98,7.12,7.13,-0.01,-0.14,4366550.41,3090202.754
1202,601398.SH,20180118,6.75,7.15,6.75,7.13,6.72,0.41,6.1,5869909.42,4082204.721
1203,601398.SH,20180117,6.64,6.99,6.64,6.72,6.59,0.13,1.97,5885365.73,3985715.09
1204,601398.SH,20180116,6.43,6.59,6.38,6.59,6.43,0.16,2.49,3820653.05,2477463.823
1205,601398.SH,20180115,6.24,6.48,6.24,6.43,6.25,0.18,2.88,5302095.0,3390801.519
1206,601398.SH,20180112,6.2,6.3,6.2,6.25,6.21,0.04,0.64,2188517.99,1367945.833
1207,601398.SH,20180111,6.18,6.24,6.14,6.21,6.16,0.05,0.81,1970473.06,1220745.187
1208,601398.SH,20180110,6.08,6.19,6.06,6.16,6.09,0.07,1.15,2487389.58,1528503.369
1209,601398.SH,20180109,6.07,6.11,6.04,6.09,6.07,0.02,0.33,1671857.06,1016901.409
1210,601398.SH,20180108,6.09,6.1,6.04,6.07,6.08,-0.01,-0.16,2184876.04,1325134.03
1211,601398.SH,20180105,6.09,6.11,6.06,6.08,6.07,0.01,0.16,2817842.65,1715071.5
1212,601398.SH,20180104,6.18,6.18,6.06,6.07,6.16,-0.09,-1.46,4351365.22,2661279.489
1213,601398.SH,20180103,6.18,6.32,6.12,6.16,6.18,-0.02,-0.32,3493611.24,2172614.073
1214,601398.SH,20180102,6.19,6.39,6.11,6.18,6.2,-0.02,-0.32,5374662.07,3356778.409
1215,601398.SH,20171229,6.13,6.22,6.12,6.2,6.14,0.06,0.98,2168997.73,1340016.987
1216,601398.SH,20171228,6.03,6.14,6.02,6.14,6.05,0.09,1.49,2100886.44,1281417.931
1217,601398.SH,20171227,6.09,6.15,6.02,6.05,6.08,-0.03,-0.49,2151400.64,1310856.357
1218,601398.SH,20171226,6.0,6.1,5.98,6.08,6.0,0.08,1.33,2165329.09,1313822.197
1219,601398.SH,20171225,5.93,6.03,5.93,6.0,5.92,0.08,1.35,2396364.48,1437036.003
1220,601398.SH,20171222,5.97,5.98,5.92,5.92,5.96,-0.04,-0.67,1186604.02,704959.35
1221,601398.SH,20171221,5.97,5.99,5.94,5.96,5.97,-0.01,-0.17,1465818.53,874744.841
1222,601398.SH,20171220,5.99,6.03,5.94,5.97,5.98,-0.01,-0.17,1900410.16,1136206.448
1223,601398.SH,20171219,5.9,6.0,5.89,5.98,5.92,0.06,1.01,2728215.69,1628202.576
