,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1054,600746.SH,20180824,5.53,5.54,5.44,5.5,5.51,-0.01,-0.1815,7675.0,4201.744
1055,600746.SH,20180823,5.32,5.56,5.32,5.51,5.39,0.12,2.2263,13540.08,7429.502
1056,600746.SH,20180822,5.47,5.49,5.34,5.39,5.5,-0.11,-2.0,15190.08,8201.35
1057,600746.SH,20180821,5.57,5.57,5.42,5.5,5.57,-0.07,-1.2567,16689.88,9174.458
1058,600746.SH,20180820,5.61,5.61,5.43,5.57,5.61,-0.04,-0.713,16337.0,8973.554
1059,600746.SH,20180817,5.99,6.06,5.48,5.61,5.98,-0.37,-6.1873,24905.0,14296.847
1060,600746.SH,20180816,5.92,6.08,5.81,5.98,6.0,-0.02,-0.3333,13523.47,8032.864
1061,600746.SH,20180815,6.15,6.17,6.0,6.0,6.14,-0.14,-2.2801,13139.28,7965.838
1062,600746.SH,20180814,6.21,6.21,6.12,6.14,6.24,-0.1,-1.6026,9887.0,6085.155
1063,600746.SH,20180813,6.23,6.32,6.08,6.24,6.29,-0.05,-0.7949,19205.0,11928.101
1064,600746.SH,20180810,6.23,6.32,6.16,6.29,6.29,0.0,0.0,21194.19,13199.742
1065,600746.SH,20180809,6.05,6.33,5.97,6.29,6.06,0.23,3.7954,47985.38,29786.175
1066,600746.SH,20180808,6.11,6.13,5.94,6.06,6.15,-0.09,-1.4634,15692.01,9464.345
1067,600746.SH,20180807,6.08,6.15,5.92,6.15,6.08,0.07,1.1513,29731.25,17992.756
1068,600746.SH,20180806,6.06,6.23,6.0,6.08,6.13,-0.05,-0.8157,22312.0,13571.598
1069,600746.SH,20180803,6.11,6.31,6.01,6.13,6.13,0.0,0.0,25257.71,15475.287
1070,600746.SH,20180802,6.27,6.27,5.91,6.13,6.34,-0.21,-3.3123,48185.73,29473.083
1071,600746.SH,20180801,6.44,6.57,6.12,6.34,6.66,-0.32,-4.8048,81992.21,52225.092
1072,600746.SH,20180731,6.04,6.72,5.98,6.66,6.11,0.55,9.0016,125770.36,80936.156
1073,600746.SH,20180730,5.84,6.14,5.62,6.11,5.85,0.26,4.4444,58228.36,34323.225
1074,600746.SH,20180727,5.61,6.15,5.61,5.85,5.73,0.12,2.0942,44743.9,26381.797
1075,600746.SH,20180726,5.64,5.76,5.6,5.73,5.73,0.0,0.0,28383.82,16129.074
1076,600746.SH,20180725,5.4,5.78,5.39,5.73,5.41,0.32,5.915,37687.11,20982.072
1077,600746.SH,20180724,5.3,5.46,5.27,5.41,5.31,0.1,1.8832,20723.57,11132.045
1078,600746.SH,20180723,5.3,5.32,5.19,5.31,5.32,-0.01,-0.188,17063.0,8958.616
1079,600746.SH,20180720,5.23,5.34,5.17,5.32,5.25,0.07,1.3333,15688.08,8255.635
1080,600746.SH,20180719,5.29,5.31,5.16,5.25,5.31,-0.06,-1.13,12958.01,6783.36
1081,600746.SH,20180718,5.29,5.35,5.26,5.31,5.29,0.02,0.38,12628.03,6707.933
1082,600746.SH,20180717,5.33,5.37,5.23,5.29,5.31,-0.02,-0.38,8658.0,4559.371
1083,600746.SH,20180716,5.32,5.36,5.24,5.31,5.35,-0.04,-0.75,7679.0,4061.364
1084,600746.SH,20180713,5.36,5.38,5.27,5.35,5.36,-0.01,-0.19,15144.53,8037.836
1085,600746.SH,20180712,5.15,5.38,5.12,5.36,5.22,0.14,2.68,20560.19,10900.89
1086,600746.SH,20180711,5.36,5.36,5.05,5.22,5.38,-0.16,-2.97,12898.08,6705.564
1087,600746.SH,20180710,5.3,5.39,5.25,5.38,5.3,0.08,1.51,13389.0,7123.614
1088,600746.SH,20180709,5.22,5.33,5.2,5.3,5.23,0.07,1.34,11455.0,6062.428
1089,600746.SH,20180706,5.04,5.4,5.04,5.23,5.14,0.09,1.75,21223.52,11060.403
1090,600746.SH,20180705,5.5,5.51,5.12,5.14,5.51,-0.37,-6.72,32419.28,17112.999
1091,600746.SH,20180704,5.59,5.68,5.42,5.51,5.62,-0.11,-1.96,15888.0,8749.88
1092,600746.SH,20180703,5.64,5.65,5.46,5.62,5.64,-0.02,-0.35,13095.0,7296.607
1093,600746.SH,20180702,5.68,5.76,5.56,5.64,5.7,-0.06,-1.05,11050.0,6239.19
1094,600746.SH,20180629,5.59,5.79,5.59,5.7,5.65,0.05,0.89,23342.0,13247.952
1095,600746.SH,20180628,5.6,5.85,5.58,5.65,5.72,-0.07,-1.22,10640.0,6020.258
1096,600746.SH,20180627,5.7,5.77,5.56,5.72,5.7,0.02,0.35,11406.0,6469.75
1097,600746.SH,20180626,5.56,5.72,5.53,5.7,5.67,0.03,0.53,8880.12,5032.144
1098,600746.SH,20180625,5.46,5.71,5.46,5.67,5.61,0.06,1.07,12070.0,6768.61
1099,600746.SH,20180622,5.45,5.67,5.38,5.61,5.54,0.07,1.26,11750.97,6474.522
1100,600746.SH,20180621,5.67,5.71,5.5,5.66,5.67,-0.01,-0.18,13698.12,7692.374
1101,600746.SH,20180620,5.4,5.8,5.34,5.67,5.51,0.16,2.9,16478.0,9095.381
1102,600746.SH,20180619,6.06,6.06,5.46,5.51,6.07,-0.56,-9.23,26135.0,14735.234
1103,600746.SH,20180615,6.15,6.24,6.04,6.07,6.14,-0.07,-1.14,9742.0,5956.549
1104,600746.SH,20180614,6.17,6.2,6.09,6.14,6.17,-0.03,-0.49,7621.3,4686.201
1105,600746.SH,20180613,6.29,6.32,6.15,6.17,6.27,-0.1,-1.59,12820.01,7945.149
1106,600746.SH,20180612,6.17,6.44,6.14,6.27,6.13,0.14,2.28,14933.52,9409.235
1107,600746.SH,20180611,6.18,6.22,6.11,6.13,6.22,-0.09,-1.45,8037.0,4940.023
1108,600746.SH,20180608,6.37,6.37,6.12,6.22,6.35,-0.13,-2.05,10378.02,6445.421
1109,600746.SH,20180607,6.33,6.47,6.25,6.35,6.3,0.05,0.79,15491.02,9834.789
1110,600746.SH,20180606,6.25,6.33,6.2,6.3,6.23,0.07,1.12,9885.0,6174.37
1111,600746.SH,20180605,6.18,6.27,6.12,6.23,6.18,0.05,0.81,9143.99,5679.774
1112,600746.SH,20180604,6.22,6.24,6.11,6.18,6.17,0.01,0.16,9072.0,5592.335
1113,600746.SH,20180601,6.24,6.32,6.11,6.17,6.24,-0.07,-1.12,13255.0,8235.589
1114,600746.SH,20180531,6.19,6.28,6.19,6.24,6.21,0.03,0.48,12188.02,7604.195
1115,600746.SH,20180530,6.41,6.41,6.16,6.21,6.47,-0.26,-4.02,16500.0,10327.369
1116,600746.SH,20180529,6.48,6.57,6.41,6.47,6.52,-0.05,-0.77,13176.02,8517.564
1117,600746.SH,20180528,6.69,6.7,6.5,6.52,6.63,-0.11,-1.66,15895.54,10431.943
1118,600746.SH,20180525,6.74,6.75,6.62,6.63,6.8,-0.17,-2.5,29764.68,19856.133
1119,600746.SH,20180524,6.8,7.14,6.66,6.8,7.0,-0.2,-2.86,64427.2,44371.116
1120,600746.SH,20180523,6.71,7.29,6.62,7.0,6.77,0.23,3.4,122427.49,85464.474
1121,600746.SH,20180522,6.77,6.83,6.69,6.77,6.77,0.0,0.0,19828.0,13386.738
1122,600746.SH,20180521,6.69,6.79,6.61,6.77,6.65,0.12,1.8,22570.02,15145.772
1123,600746.SH,20180518,6.54,6.68,6.46,6.65,6.51,0.14,2.15,35133.68,23104.789
1124,600746.SH,20180517,6.44,6.53,6.39,6.51,6.46,0.05,0.77,21222.52,13741.217
1125,600746.SH,20180516,6.32,6.54,6.29,6.46,6.36,0.1,1.57,35082.91,22644.701
1126,600746.SH,20180515,6.1,6.39,6.08,6.36,6.15,0.21,3.41,33705.12,21034.76
1127,600746.SH,20180514,6.4,6.44,6.14,6.15,6.49,-0.34,-5.24,32465.7,20524.635
1128,600746.SH,20180511,6.36,6.53,6.26,6.49,6.35,0.14,2.2,42607.41,27286.647
1129,600746.SH,20180510,6.29,6.37,6.25,6.35,6.26,0.09,1.44,25216.0,15844.938
1130,600746.SH,20180509,6.32,6.32,6.22,6.26,6.28,-0.02,-0.32,14792.01,9262.698
1131,600746.SH,20180508,6.25,6.29,6.2,6.28,6.25,0.03,0.48,23935.21,14923.337
1132,600746.SH,20180507,6.18,6.26,6.14,6.25,6.15,0.1,1.63,21856.08,13581.793
1133,600746.SH,20180504,6.19,6.22,6.09,6.15,6.19,-0.04,-0.65,16093.01,9900.23
1134,600746.SH,20180503,6.12,6.25,6.02,6.19,6.12,0.07,1.14,20995.08,12881.62
1135,600746.SH,20180502,6.31,6.39,6.0,6.12,6.53,-0.41,-6.28,47901.45,29469.631
1136,600746.SH,20180427,7.17,7.17,6.53,6.53,7.26,-0.73,-10.06,67095.03,44306.825
1137,600746.SH,20180426,7.47,7.51,7.24,7.26,7.47,-0.21,-2.81,10019.0,7359.952
1138,600746.SH,20180425,7.32,7.51,7.32,7.47,7.35,0.12,1.63,12614.2,9351.392
1139,600746.SH,20180424,7.26,7.41,7.23,7.35,7.24,0.11,1.52,10775.0,7910.274
1140,600746.SH,20180423,7.3,7.36,7.16,7.24,7.31,-0.07,-0.96,10799.0,7850.729
1141,600746.SH,20180420,7.57,7.57,7.31,7.31,7.57,-0.26,-3.43,14133.0,10456.332
1142,600746.SH,20180419,7.45,7.58,7.44,7.57,7.47,0.1,1.34,11275.49,8475.37
1143,600746.SH,20180418,7.43,7.59,7.3,7.47,7.38,0.09,1.22,15946.01,11826.5
1144,600746.SH,20180417,7.57,7.64,7.36,7.38,7.57,-0.19,-2.51,14520.0,10934.426
1145,600746.SH,20180416,7.72,7.78,7.56,7.57,7.79,-0.22,-2.82,13760.01,10521.829
1146,600746.SH,20180413,7.88,7.89,7.75,7.79,7.83,-0.04,-0.51,14339.0,11183.295
1147,600746.SH,20180412,7.82,7.93,7.79,7.83,7.9,-0.07,-0.89,18473.78,14505.218
1148,600746.SH,20180411,7.88,8.07,7.83,7.9,7.72,0.18,2.33,36009.08,28542.431
1149,600746.SH,20180410,7.68,7.74,7.62,7.72,7.68,0.04,0.52,15525.36,11907.322
1150,600746.SH,20180409,7.6,7.74,7.59,7.68,7.67,0.01,0.13,12290.76,9422.634
1151,600746.SH,20180404,7.69,7.79,7.66,7.67,7.69,-0.02,-0.26,14555.75,11256.764
1152,600746.SH,20180403,7.77,7.77,7.65,7.69,7.86,-0.17,-2.16,17747.81,13690.951
1153,600746.SH,20180402,7.79,7.98,7.78,7.86,7.8,0.06,0.77,19809.26,15637.901
1154,600746.SH,20180330,7.82,7.88,7.77,7.8,7.77,0.03,0.39,18607.68,14551.086
1155,600746.SH,20180329,7.67,7.82,7.67,7.77,7.67,0.1,1.3,12584.0,9759.343
1156,600746.SH,20180328,7.68,7.75,7.65,7.67,7.75,-0.08,-1.03,14976.0,11529.93
1157,600746.SH,20180327,7.66,7.84,7.66,7.75,7.63,0.12,1.57,21632.21,16767.393
1158,600746.SH,20180326,7.55,7.64,7.27,7.63,7.62,0.01,0.13,19226.75,14377.911
1159,600746.SH,20180323,7.91,8.05,7.5,7.62,8.27,-0.65,-7.86,38044.69,29692.327
1160,600746.SH,20180322,8.21,8.36,8.21,8.27,8.27,0.0,0.0,26319.41,21832.498
1161,600746.SH,20180321,8.26,8.38,8.22,8.27,8.25,0.02,0.24,21803.01,18117.577
1162,600746.SH,20180320,8.26,8.3,8.17,8.25,8.29,-0.04,-0.48,18413.86,15161.082
1163,600746.SH,20180319,8.46,8.46,8.27,8.29,8.46,-0.17,-2.01,18286.82,15272.692
1164,600746.SH,20180316,8.49,8.49,8.36,8.46,8.44,0.02,0.24,19685.49,16573.78
1165,600746.SH,20180315,8.29,8.48,8.21,8.44,8.27,0.17,2.06,44807.0,37570.593
1166,600746.SH,20180314,8.41,8.42,8.27,8.27,8.39,-0.12,-1.43,16204.08,13524.151
1167,600746.SH,20180313,8.46,8.48,8.31,8.39,8.51,-0.12,-1.41,25869.76,21696.013
1168,600746.SH,20180312,8.25,8.58,8.25,8.51,8.25,0.26,3.15,43162.71,36475.888
1169,600746.SH,20180309,8.18,8.27,8.11,8.25,8.16,0.09,1.1,24890.12,20421.869
1170,600746.SH,20180308,8.11,8.19,8.08,8.16,8.11,0.05,0.62,17114.01,13907.043
1171,600746.SH,20180307,8.26,8.26,8.09,8.11,8.23,-0.12,-1.46,18033.92,14718.561
1172,600746.SH,20180306,8.12,8.25,8.05,8.23,8.15,0.08,0.98,27921.88,22763.364
1173,600746.SH,20180305,8.13,8.2,8.09,8.15,8.14,0.01,0.12,14623.16,11870.34
1174,600746.SH,20180302,8.14,8.19,8.06,8.14,8.18,-0.04,-0.49,18980.94,15412.864
1175,600746.SH,20180301,7.98,8.2,7.9,8.18,8.03,0.15,1.87,21542.17,17375.144
1176,600746.SH,20180228,7.98,8.05,7.85,8.03,7.97,0.06,0.75,15208.61,12116.282
1177,600746.SH,20180227,8.05,8.06,7.95,7.97,8.05,-0.08,-0.99,15899.03,12700.478
1178,600746.SH,20180226,7.94,8.12,7.89,8.05,7.92,0.13,1.64,19408.03,15584.971
1179,600746.SH,20180223,7.9,7.94,7.85,7.92,7.91,0.01,0.13,10932.0,8631.622
1180,600746.SH,20180222,7.94,7.94,7.82,7.91,7.77,0.14,1.8,11776.0,9287.197
1181,600746.SH,20180214,7.78,7.88,7.7,7.77,7.78,-0.01,-0.13,6883.0,5338.201
1182,600746.SH,20180213,7.83,7.89,7.76,7.78,7.83,-0.05,-0.64,10298.0,8060.189
1183,600746.SH,20180212,7.61,7.89,7.61,7.83,7.58,0.25,3.3,15587.94,12080.411
1184,600746.SH,20180209,7.87,7.87,7.5,7.58,7.99,-0.41,-5.13,26266.0,20146.967
1185,600746.SH,20180208,7.97,8.05,7.85,7.99,7.97,0.02,0.25,16177.0,12914.102
1186,600746.SH,20180207,8.0,8.12,7.73,7.97,7.83,0.14,1.79,23229.01,18477.079
1187,600746.SH,20180206,8.05,8.25,7.78,7.83,8.17,-0.34,-4.16,34333.0,27710.29
1188,600746.SH,20180205,7.79,8.21,7.71,8.17,8.02,0.15,1.87,24523.0,19759.153
1189,600746.SH,20180202,7.92,8.12,7.57,8.02,7.95,0.07,0.88,24028.82,18839.702
1190,600746.SH,20180201,8.31,8.4,7.91,7.95,8.32,-0.37,-4.45,33541.39,27079.184
1191,600746.SH,20180131,8.6,8.6,8.27,8.32,8.61,-0.29,-3.37,34848.77,29172.214
1192,600746.SH,20180130,8.79,8.81,7.94,8.61,8.82,-0.21,-2.38,39188.5,33616.646
1193,600746.SH,20180129,8.78,9.19,8.78,8.82,8.69,0.13,1.5,59995.17,53618.637
1194,600746.SH,20180126,8.7,8.87,8.68,8.69,9.01,-0.32,-3.55,69793.73,61101.133
1195,600746.SH,20180125,9.0,9.33,8.92,9.01,8.59,0.42,4.89,179727.41,163463.479
1196,600746.SH,20180124,8.4,8.63,8.35,8.59,8.39,0.2,2.38,50765.3,43147.241
1197,600746.SH,20180123,8.15,8.4,8.1,8.39,8.15,0.24,2.94,42663.56,35343.565
1198,600746.SH,20180122,8.17,8.21,8.02,8.15,8.19,-0.04,-0.49,14676.88,11935.161
1199,600746.SH,20180119,8.24,8.27,8.11,8.19,8.2,-0.01,-0.12,18714.01,15334.671
1200,600746.SH,20180118,8.06,8.21,7.98,8.2,8.08,0.12,1.49,22971.82,18655.146
1201,600746.SH,20180117,7.99,8.08,7.79,8.08,7.97,0.11,1.38,19795.01,15703.067
1202,600746.SH,20180116,8.01,8.03,7.88,7.97,7.95,0.02,0.25,15176.33,12074.907
1203,600746.SH,20180115,8.25,8.25,7.91,7.95,8.23,-0.28,-3.4,24193.0,19432.096
1204,600746.SH,20180112,8.35,8.35,8.2,8.23,8.34,-0.11,-1.32,16003.1,13222.519
1205,600746.SH,20180111,8.24,8.35,8.13,8.34,8.19,0.15,1.83,19910.98,16478.226
1206,600746.SH,20180110,8.39,8.39,8.17,8.19,8.37,-0.18,-2.15,21732.65,17931.22
1207,600746.SH,20180109,8.31,8.43,8.31,8.37,8.35,0.02,0.24,19206.01,16082.542
1208,600746.SH,20180108,8.39,8.5,8.32,8.35,8.43,-0.08,-0.95,25010.0,20935.265
1209,600746.SH,20180105,8.31,8.44,8.28,8.43,8.32,0.11,1.32,29877.39,25040.741
1210,600746.SH,20180104,8.37,8.43,8.3,8.32,8.35,-0.03,-0.36,24623.36,20616.919
1211,600746.SH,20180103,8.3,8.41,8.27,8.35,8.33,0.02,0.24,20835.19,17366.2
1212,600746.SH,20180102,8.17,8.38,8.15,8.33,8.18,0.15,1.83,24553.73,20356.351
1213,600746.SH,20171229,8.0,8.19,7.91,8.18,8.0,0.18,2.25,18141.35,14648.469
1214,600746.SH,20171228,8.05,8.07,7.94,8.0,8.0,0.0,0.0,12981.99,10390.516
1215,600746.SH,20171227,7.89,8.11,7.86,8.0,7.89,0.11,1.39,27219.77,21824.089
1216,600746.SH,20171226,7.86,7.93,7.75,7.89,7.85,0.04,0.51,18422.85,14493.588
1217,600746.SH,20171225,8.12,8.16,7.81,7.85,8.13,-0.28,-3.44,27139.52,21487.471
1218,600746.SH,20171222,8.19,8.19,8.11,8.13,8.17,-0.04,-0.49,13505.57,10991.959
1219,600746.SH,20171221,8.34,8.34,8.09,8.17,8.3,-0.13,-1.57,21290.39,17428.313
1220,600746.SH,20171220,8.46,8.48,8.24,8.3,8.46,-0.16,-1.89,18929.18,15790.725
1221,600746.SH,20171219,8.33,8.47,8.29,8.46,8.28,0.18,2.17,24904.8,20942.914
1222,600746.SH,20171218,8.49,8.49,8.25,8.28,8.49,-0.21,-2.47,21112.01,17657.474
1223,600746.SH,20171215,8.46,8.52,8.41,8.49,8.44,0.05,0.59,15146.0,12826.37
1224,600746.SH,20171214,8.46,8.52,8.38,8.44,8.46,-0.02,-0.24,19276.45,16313.439
1225,600746.SH,20171213,8.45,8.49,8.39,8.46,8.46,0.0,0.0,21699.24,18311.989
1226,600746.SH,20171212,8.67,8.67,8.39,8.46,8.65,-0.19,-2.2,33020.66,28052.851
1227,600746.SH,20171211,8.56,8.7,8.5,8.65,8.56,0.09,1.05,21199.62,18259.254
1228,600746.SH,20171208,8.44,8.62,8.36,8.56,8.44,0.12,1.42,22837.6,19474.52
1229,600746.SH,20171207,8.5,8.51,8.39,8.44,8.53,-0.09,-1.06,22597.0,19028.92
1230,600746.SH,20171206,8.53,8.66,8.38,8.53,8.62,-0.09,-1.04,22743.28,19344.544
1231,600746.SH,20171205,8.94,9.01,8.45,8.62,8.94,-0.32,-3.58,33572.57,29198.789
1232,600746.SH,20171204,9.02,9.02,8.77,8.94,9.03,-0.09,-1.0,36477.0,32511.015
1233,600746.SH,20171201,9.04,9.04,8.87,9.03,9.04,-0.01,-0.11,32652.78,29266.092
1234,600746.SH,20171130,9.2,9.25,9.03,9.04,9.08,-0.04,-0.44,41739.01,38044.0
1235,600746.SH,20171129,8.98,9.12,8.88,9.08,9.03,0.05,0.55,41800.2,37698.054
1236,600746.SH,20171128,8.85,9.04,8.77,9.03,8.87,0.16,1.8,39535.2,35212.486
1237,600746.SH,20171127,8.88,8.96,8.69,8.87,8.89,-0.02,-0.23,30696.0,27169.586
1238,600746.SH,20171124,8.8,8.92,8.65,8.89,8.8,0.09,1.02,37274.01,32902.101
1239,600746.SH,20171123,8.7,8.9,8.58,8.8,8.71,0.09,1.03,38473.01,33876.543
1240,600746.SH,20171122,8.82,8.83,8.63,8.71,8.78,-0.07,-0.8,27033.8,23547.743
1241,600746.SH,20171121,8.85,8.95,8.72,8.78,8.84,-0.06,-0.68,20205.95,17807.882
1242,600746.SH,20171120,8.83,8.85,8.52,8.84,8.82,0.02,0.23,21595.84,18804.578
1243,600746.SH,20171117,9.21,9.21,8.74,8.82,9.21,-0.39,-4.23,37097.91,33100.999
1244,600746.SH,20171116,9.15,9.34,9.1,9.21,9.18,0.03,0.33,24589.19,22635.215
1245,600746.SH,20171115,9.15,9.25,9.1,9.18,9.16,0.02,0.22,29375.84,26909.01
1246,600746.SH,20171114,9.52,9.53,9.03,9.16,9.49,-0.33,-3.48,62555.52,57416.001
1247,600746.SH,20171113,9.46,9.56,9.37,9.49,9.46,0.03,0.32,22993.0,21797.827
1248,600746.SH,20171110,9.59,9.63,9.34,9.46,9.59,-0.13,-1.36,45791.51,43294.484
1249,600746.SH,20171109,9.8,9.8,9.5,9.59,9.55,0.04,0.42,29306.87,28180.293
1250,600746.SH,20171108,9.54,9.62,9.44,9.55,9.58,-0.03,-0.31,45495.56,43445.54
1251,600746.SH,20171107,9.5,9.61,9.38,9.58,9.51,0.07,0.74,35969.98,34124.113
1252,600746.SH,20171106,9.37,9.54,9.28,9.51,9.28,0.23,2.48,38246.44,36083.652
1253,600746.SH,20171103,9.99,9.99,9.2,9.28,9.95,-0.67,-6.73,75006.01,71404.349
1254,600746.SH,20171102,9.96,10.07,9.81,9.95,9.97,-0.02,-0.2,44749.79,44516.097
1255,600746.SH,20171101,10.44,10.44,9.92,9.97,10.45,-0.48,-4.59,61474.81,62624.46
1256,600746.SH,20171031,10.4,10.5,10.23,10.45,10.44,0.01,0.1,40869.65,42491.686
1257,600746.SH,20171030,11.3,11.3,10.44,10.44,11.6,-1.16,-10.0,106983.5,113640.475
1258,600746.SH,20171027,11.59,11.77,11.4,11.6,11.61,-0.01,-0.09,41512.14,48105.506
1259,600746.SH,20171026,11.56,11.64,11.45,11.61,11.56,0.05,0.43,28402.21,32753.395
1260,600746.SH,20171025,11.53,11.68,11.48,11.56,11.54,0.02,0.17,29717.01,34386.169
1261,600746.SH,20171024,11.6,11.6,11.35,11.54,11.58,-0.04,-0.35,24158.32,27729.697
1262,600746.SH,20171023,11.52,11.62,11.46,11.58,11.58,0.0,0.0,16645.64,19237.879
1263,600746.SH,20171020,11.35,11.65,11.27,11.58,11.51,0.07,0.61,20686.98,23831.619
1264,600746.SH,20171019,11.53,11.6,11.15,11.51,11.53,-0.02,-0.17,48296.12,54735.984
1265,600746.SH,20171018,11.86,11.92,11.51,11.53,11.86,-0.33,-2.78,37227.32,43659.196
1266,600746.SH,20171017,12.05,12.12,11.71,11.86,12.08,-0.22,-1.82,51984.35,61719.725
1267,600746.SH,20171016,12.36,12.39,12.06,12.08,12.34,-0.26,-2.11,51551.26,63014.945
1268,600746.SH,20171013,12.43,12.56,12.22,12.34,12.44,-0.1,-0.8,64350.47,79662.985
1269,600746.SH,20171012,12.19,12.48,12.05,12.44,12.24,0.2,1.63,102945.1,127436.469
1270,600746.SH,20171011,12.18,12.28,12.07,12.24,12.25,-0.01,-0.08,67312.57,82083.697
1271,600746.SH,20171010,11.7,12.3,11.66,12.25,11.78,0.47,3.99,95115.41,114705.55
1272,600746.SH,20171009,11.9,11.95,11.72,11.78,11.75,0.03,0.26,44055.33,52011.417
1273,600746.SH,20170929,11.74,11.8,11.57,11.75,11.72,0.03,0.26,42296.61,49389.418
1274,600746.SH,20170928,11.68,11.92,11.52,11.72,11.81,-0.09,-0.76,51978.22,60823.8
1275,600746.SH,20170927,11.6,11.85,11.51,11.81,11.71,0.1,0.85,52684.51,61732.368
1276,600746.SH,20170926,11.4,11.81,11.18,11.71,11.79,-0.08,-0.68,82089.9,94178.636
1277,600746.SH,20170925,12.12,12.49,11.71,11.79,11.56,0.23,1.99,126257.7,152824.555
1278,600746.SH,20170922,11.67,11.67,11.38,11.56,11.63,-0.07,-0.6,46384.96,53258.33
1279,600746.SH,20170921,11.87,11.96,11.62,11.63,11.87,-0.24,-2.02,54868.0,64821.812
1280,600746.SH,20170920,11.77,11.89,11.62,11.87,11.81,0.06,0.51,62405.64,73450.156
1281,600746.SH,20170919,12.22,12.27,11.71,11.81,12.32,-0.51,-4.14,109294.08,130687.689
1282,600746.SH,20170918,12.16,12.33,12.02,12.32,12.29,0.03,0.24,70788.82,86210.95
1283,600746.SH,20170915,12.69,12.74,12.22,12.29,12.96,-0.67,-5.17,151088.98,188028.414
1284,600746.SH,20170914,12.09,13.27,11.98,12.96,12.12,0.84,6.93,255303.66,322769.098
1285,600746.SH,20170913,12.1,12.21,11.86,12.12,12.1,0.02,0.17,62959.88,75756.147
1286,600746.SH,20170912,12.25,12.44,12.08,12.1,12.33,-0.23,-1.87,102371.67,125797.239
1287,600746.SH,20170911,12.16,12.35,11.95,12.33,12.18,0.15,1.23,90181.81,109586.567
1288,600746.SH,20170908,12.13,12.34,12.03,12.18,12.22,-0.04,-0.33,83008.63,101121.493
1289,600746.SH,20170907,12.42,12.46,12.09,12.22,12.37,-0.15,-1.21,108937.18,133023.685
1290,600746.SH,20170906,12.39,12.4,12.16,12.37,12.48,-0.11,-0.88,97321.31,119710.926
1291,600746.SH,20170905,12.54,12.7,12.14,12.48,12.58,-0.1,-0.79,116097.0,144046.427
1292,600746.SH,20170904,12.72,12.91,12.44,12.58,12.95,-0.37,-2.86,174767.2,220510.65
1293,600746.SH,20170901,12.68,12.96,12.38,12.95,12.67,0.28,2.21,286421.91,361575.113
1294,600746.SH,20170831,12.0,12.67,12.0,12.67,11.52,1.15,9.98,315247.88,392181.462
1295,600746.SH,20170830,11.01,11.62,11.01,11.52,11.09,0.43,3.88,84379.97,96062.176
1296,600746.SH,20170829,11.25,11.36,11.01,11.09,11.25,-0.16,-1.42,46176.2,51522.097
1297,600746.SH,20170828,11.2,11.38,11.1,11.25,11.12,0.13,1.17,34034.31,38355.882
1298,600746.SH,20170825,10.98,11.18,10.98,11.12,11.02,0.1,0.91,25119.24,27935.232
1299,600746.SH,20170824,11.29,11.32,11.02,11.02,11.29,-0.27,-2.39,30038.29,33476.323
1300,600746.SH,20170823,11.36,11.4,11.19,11.29,11.36,-0.07,-0.62,28955.03,32604.727
1301,600746.SH,20170822,11.52,11.6,11.33,11.36,11.6,-0.24,-2.07,40020.99,45737.829
1302,600746.SH,20170821,11.18,11.66,11.18,11.6,11.23,0.37,3.29,78771.79,90199.43
1303,600746.SH,20170818,11.33,11.33,11.12,11.23,11.38,-0.15,-1.32,36309.93,40743.386
1304,600746.SH,20170817,11.31,11.44,11.15,11.38,11.36,0.02,0.18,57731.68,65304.361
1305,600746.SH,20170816,10.85,11.43,10.8,11.36,10.94,0.42,3.84,60459.87,67447.524
1306,600746.SH,20170815,10.87,10.98,10.8,10.94,10.93,0.01,0.09,24881.9,27062.365
1307,600746.SH,20170814,10.75,11.0,10.6,10.93,10.74,0.19,1.77,26002.09,28268.481
1308,600746.SH,20170811,10.68,10.93,10.54,10.74,10.71,0.03,0.28,44414.14,47767.455
1309,600746.SH,20170810,11.12,11.15,10.68,10.71,11.12,-0.41,-3.69,67473.3,73277.04
1310,600746.SH,20170809,11.08,11.24,11.06,11.12,11.1,0.02,0.18,35238.33,39272.794
1311,600746.SH,20170808,11.19,11.27,11.05,11.1,11.27,-0.17,-1.51,49331.08,54931.884
1312,600746.SH,20170807,11.18,11.35,11.02,11.27,11.27,0.0,0.0,65686.8,73258.636
1313,600746.SH,20170804,11.68,11.75,11.25,11.27,11.69,-0.42,-3.59,85196.7,97822.154
1314,600746.SH,20170803,11.17,11.78,11.09,11.69,11.16,0.53,4.75,100007.21,115129.663
1315,600746.SH,20170802,11.18,11.5,11.0,11.16,11.31,-0.15,-1.33,72862.21,81780.209
1316,600746.SH,20170801,11.37,11.68,11.18,11.31,11.4,-0.09,-0.79,78615.79,89818.333
1317,600746.SH,20170731,11.16,11.51,10.99,11.4,11.16,0.24,2.15,81705.59,92556.503
1318,600746.SH,20170728,11.17,11.24,10.95,11.16,11.18,-0.02,-0.18,59036.02,65418.406
1319,600746.SH,20170727,11.11,11.39,10.99,11.18,11.06,0.12,1.09,103097.18,115367.517
1320,600746.SH,20170726,10.84,11.08,10.65,11.06,10.93,0.13,1.19,78807.14,85850.145
1321,600746.SH,20170725,10.73,10.98,10.47,10.93,10.73,0.2,1.86,57185.17,60883.972
