,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,002044.SZ,20211203,7.44,7.48,7.35,7.45,7.44,0.01,0.1344,304640.6,225429.148
263,002044.SZ,20211202,7.46,7.53,7.42,7.44,7.47,-0.03,-0.4016,258272.54,192604.079
264,002044.SZ,20211201,7.47,7.49,7.42,7.47,7.46,0.01,0.134,223107.68,166281.262
265,002044.SZ,20211130,7.53,7.56,7.42,7.46,7.42,0.04,0.5391,291356.16,217547.689
266,002044.SZ,20211129,7.47,7.64,7.41,7.42,7.58,-0.16,-2.1108,436702.39,326719.117
267,002044.SZ,20211126,7.74,7.79,7.58,7.58,7.71,-0.13,-1.6861,462092.29,352525.284
268,002044.SZ,20211125,7.79,8.15,7.71,7.71,7.78,-0.07,-0.8997,777301.44,612794.005
269,002044.SZ,20211124,7.6,7.81,7.43,7.78,7.62,0.16,2.0997,693910.83,529783.839
270,002044.SZ,20211123,7.64,7.71,7.58,7.62,7.67,-0.05,-0.6519,322822.63,246318.39
271,002044.SZ,20211122,7.78,7.78,7.63,7.67,7.78,-0.11,-1.4139,363848.98,279380.562
272,002044.SZ,20211119,7.65,7.8,7.63,7.78,7.67,0.11,1.4342,304718.56,235853.696
273,002044.SZ,20211118,7.82,7.9,7.66,7.67,7.85,-0.18,-2.293,466842.12,362496.878
274,002044.SZ,20211117,7.88,7.92,7.78,7.85,7.9,-0.05,-0.6329,346712.67,271488.054
275,002044.SZ,20211116,7.9,7.94,7.73,7.9,7.92,-0.02,-0.2525,616104.22,482613.294
276,002044.SZ,20211115,7.56,7.93,7.55,7.92,7.53,0.39,5.1793,855947.14,670268.291
277,002044.SZ,20211112,7.68,7.77,7.52,7.53,7.68,-0.15,-1.9531,451189.63,342696.739
278,002044.SZ,20211111,7.7,7.85,7.64,7.68,7.71,-0.03,-0.3891,377928.17,292130.452
279,002044.SZ,20211110,7.71,7.77,7.58,7.71,7.73,-0.02,-0.2587,318050.99,244078.89
280,002044.SZ,20211109,7.81,7.85,7.71,7.73,7.84,-0.11,-1.4031,366513.07,284266.633
281,002044.SZ,20211108,7.78,7.94,7.67,7.84,7.8,0.04,0.5128,410261.81,321198.777
282,002044.SZ,20211105,7.81,7.9,7.77,7.8,7.82,-0.02,-0.2558,512743.81,401284.978
283,002044.SZ,20211104,7.65,7.88,7.62,7.82,7.68,0.14,1.8229,647365.06,505588.987
284,002044.SZ,20211103,7.58,7.81,7.52,7.68,7.6,0.08,1.0526,588427.47,452335.419
285,002044.SZ,20211102,7.53,7.68,7.48,7.6,7.57,0.03,0.3963,645915.23,490220.606
286,002044.SZ,20211101,7.21,7.62,7.18,7.57,7.22,0.35,4.8476,785476.55,588022.187
287,002044.SZ,20211029,7.08,7.25,7.08,7.22,7.08,0.14,1.9774,292230.27,209943.487
288,002044.SZ,20211028,7.09,7.14,7.03,7.08,7.15,-0.07,-0.979,245694.32,173992.062
289,002044.SZ,20211027,7.15,7.18,7.04,7.15,7.19,-0.04,-0.5563,361005.68,256133.545
290,002044.SZ,20211026,7.26,7.33,7.13,7.19,7.26,-0.07,-0.9642,436235.4,314275.556
291,002044.SZ,20211025,7.37,7.37,7.26,7.26,7.4,-0.14,-1.8919,274582.45,200097.413
292,002044.SZ,20211022,7.34,7.43,7.22,7.4,7.35,0.05,0.6803,384438.0,281961.17
293,002044.SZ,20211021,7.33,7.39,7.29,7.35,7.37,-0.02,-0.2714,311892.17,228843.066
294,002044.SZ,20211020,7.23,7.42,7.23,7.37,7.22,0.15,2.0776,558094.78,409428.104
295,002044.SZ,20211019,7.18,7.24,7.13,7.22,7.19,0.03,0.4172,353489.19,254602.005
296,002044.SZ,20211018,7.26,7.29,7.11,7.19,7.3,-0.11,-1.5068,601225.84,432423.721
297,002044.SZ,20211015,7.49,7.51,7.12,7.3,7.45,-0.15,-2.0134,910777.06,660324.81
298,002044.SZ,20211014,7.52,7.6,7.43,7.45,7.53,-0.08,-1.0624,515787.24,386253.377
299,002044.SZ,20211013,7.76,7.78,7.45,7.53,7.76,-0.23,-2.9639,605027.07,456802.875
300,002044.SZ,20211012,7.88,7.88,7.63,7.76,7.89,-0.13,-1.6477,532257.23,412188.359
301,002044.SZ,20211011,7.89,7.95,7.75,7.89,7.9,-0.01,-0.1266,556983.22,437881.859
302,002044.SZ,20211008,7.5,8.04,7.43,7.9,7.42,0.48,6.469,922418.66,721820.016
303,002044.SZ,20210930,7.4,7.46,7.29,7.42,7.34,0.08,1.0899,369267.08,273774.324
304,002044.SZ,20210929,7.6,7.67,7.32,7.34,7.68,-0.34,-4.4271,598523.69,446322.007
305,002044.SZ,20210928,7.79,7.82,7.52,7.68,7.76,-0.08,-1.0309,384015.0,293929.669
306,002044.SZ,20210927,8.13,8.16,7.7,7.76,8.13,-0.37,-4.551,719363.6,567549.722
307,002044.SZ,20210924,8.24,8.25,8.1,8.13,8.23,-0.1,-1.2151,453725.54,369321.952
308,002044.SZ,20210923,8.07,8.3,7.98,8.23,8.11,0.12,1.4797,621875.12,509100.055
309,002044.SZ,20210922,8.03,8.27,8.02,8.11,8.16,-0.05,-0.6127,432861.39,350678.933
310,002044.SZ,20210917,7.98,8.24,7.87,8.16,8.01,0.15,1.8727,560560.03,454064.781
311,002044.SZ,20210916,7.79,8.14,7.76,8.01,7.83,0.18,2.2989,641573.81,511454.671
312,002044.SZ,20210915,7.84,7.91,7.71,7.83,7.85,-0.02,-0.2548,321941.98,251109.535
313,002044.SZ,20210914,8.25,8.28,7.83,7.85,8.15,-0.3,-3.681,712624.48,569576.736
314,002044.SZ,20210913,8.03,8.49,8.03,8.15,8.0,0.15,1.875,1071364.94,882948.757
315,002044.SZ,20210910,8.26,8.27,7.96,8.0,8.26,-0.26,-3.1477,845525.72,681186.416
316,002044.SZ,20210909,8.19,8.35,8.11,8.26,8.24,0.02,0.2427,787312.94,647960.339
317,002044.SZ,20210908,7.69,8.35,7.65,8.24,7.66,0.58,7.5718,1493026.12,1214019.291
318,002044.SZ,20210907,7.7,7.7,7.56,7.66,7.66,0.0,0.0,363647.75,277637.737
319,002044.SZ,20210906,7.51,7.73,7.48,7.66,7.52,0.14,1.8617,577389.55,442142.288
320,002044.SZ,20210903,7.26,7.55,7.24,7.52,7.3,0.22,3.0137,542861.01,403437.006
321,002044.SZ,20210902,7.31,7.42,7.26,7.3,7.37,-0.07,-0.9498,407797.96,298583.268
322,002044.SZ,20210901,7.09,7.4,7.0,7.37,7.08,0.29,4.096,684719.33,494045.429
323,002044.SZ,20210831,7.34,7.36,7.04,7.08,7.23,-0.15,-2.0747,631303.86,450991.88
324,002044.SZ,20210830,7.22,7.32,7.14,7.23,7.24,-0.01,-0.1381,381130.08,273862.389
325,002044.SZ,20210827,7.34,7.36,7.17,7.24,7.33,-0.09,-1.2278,422641.77,306154.81
326,002044.SZ,20210826,7.46,7.48,7.33,7.33,7.52,-0.19,-2.5266,383313.71,282756.401
327,002044.SZ,20210825,7.46,7.71,7.39,7.52,7.49,0.03,0.4005,449137.31,339142.974
328,002044.SZ,20210824,7.51,7.58,7.43,7.49,7.44,0.05,0.672,350292.26,262306.021
329,002044.SZ,20210823,7.5,7.7,7.43,7.44,7.37,0.07,0.9498,371359.29,277937.814
330,002044.SZ,20210820,7.45,7.48,7.29,7.37,7.51,-0.14,-1.8642,463856.65,341678.165
331,002044.SZ,20210819,7.64,7.82,7.5,7.51,7.65,-0.14,-1.8301,439235.98,335080.159
332,002044.SZ,20210818,7.6,7.7,7.54,7.65,7.61,0.04,0.5256,301483.24,229632.528
333,002044.SZ,20210817,7.81,7.94,7.6,7.61,7.88,-0.27,-3.4264,525680.75,407220.372
334,002044.SZ,20210816,7.97,7.99,7.85,7.88,7.96,-0.08,-1.005,331483.38,262124.614
335,002044.SZ,20210813,7.93,8.0,7.85,7.96,7.89,0.07,0.8872,411651.65,326284.174
336,002044.SZ,20210812,8.1,8.13,7.88,7.89,8.08,-0.19,-2.3515,514295.66,408757.963
337,002044.SZ,20210811,8.1,8.35,7.97,8.08,8.07,0.01,0.1239,731181.56,595710.751
338,002044.SZ,20210810,7.98,8.11,7.85,8.07,7.92,0.15,1.8939,654149.56,524112.643
339,002044.SZ,20210809,7.35,7.99,7.33,7.92,7.42,0.5,6.7385,1165870.18,909587.132
340,002044.SZ,20210806,7.62,7.62,7.34,7.42,7.67,-0.25,-3.2595,599190.1,445396.601
341,002044.SZ,20210805,7.55,7.92,7.52,7.67,7.58,0.09,1.1873,916527.22,712304.884
342,002044.SZ,20210804,7.68,7.85,7.52,7.58,7.65,-0.07,-0.915,583868.76,445761.358
343,002044.SZ,20210803,7.6,7.8,7.55,7.65,7.66,-0.01,-0.1305,602140.54,462987.129
344,002044.SZ,20210802,7.45,7.75,7.3,7.66,7.53,0.13,1.7264,790334.27,595267.501
345,002044.SZ,20210730,7.23,7.64,7.13,7.53,7.25,0.28,3.8621,741451.49,551986.325
346,002044.SZ,20210729,7.34,7.46,7.18,7.25,7.28,-0.03,-0.4121,582510.32,425489.144
347,002044.SZ,20210728,7.37,7.5,7.18,7.28,7.48,-0.2,-2.6738,757192.68,550820.198
348,002044.SZ,20210727,7.81,7.97,7.48,7.48,7.85,-0.37,-4.7134,763939.1,586718.517
349,002044.SZ,20210726,8.2,8.2,7.74,7.85,8.27,-0.42,-5.0786,896439.25,713095.937
350,002044.SZ,20210723,8.53,8.53,8.26,8.27,8.55,-0.28,-3.2749,541680.02,453032.949
351,002044.SZ,20210722,8.61,8.82,8.51,8.55,8.7,-0.15,-1.7241,580903.24,499187.123
352,002044.SZ,20210721,8.89,8.93,8.67,8.7,8.95,-0.25,-2.7933,800936.61,701257.936
353,002044.SZ,20210720,8.38,9.05,8.33,8.95,8.39,0.56,6.6746,1327118.11,1171290.197
354,002044.SZ,20210719,8.4,8.42,8.23,8.39,8.5,-0.11,-1.2941,423571.9,352375.692
355,002044.SZ,20210716,8.45,8.73,8.39,8.5,8.5,0.0,0.0,540651.07,460374.565
356,002044.SZ,20210715,8.46,8.5,8.08,8.5,8.56,-0.06,-0.7009,966202.85,802477.611
357,002044.SZ,20210714,8.69,8.72,8.54,8.56,8.72,-0.16,-1.8349,436784.41,375883.181
358,002044.SZ,20210713,8.8,8.81,8.67,8.72,8.81,-0.09,-1.0216,426857.47,371905.208
359,002044.SZ,20210712,8.7,8.95,8.68,8.81,8.71,0.1,1.1481,459344.44,405334.273
360,002044.SZ,20210709,8.6,8.76,8.43,8.71,8.66,0.05,0.5774,509274.25,437217.739
361,002044.SZ,20210708,8.89,8.89,8.62,8.66,8.92,-0.26,-2.9148,631576.86,552270.232
362,002044.SZ,20210707,8.92,9.0,8.82,8.92,8.99,-0.07,-0.7786,452111.78,402651.912
363,002044.SZ,20210706,8.74,9.07,8.69,8.99,8.8,0.19,2.1591,596471.47,530889.542
364,002044.SZ,20210705,8.89,8.96,8.75,8.8,8.97,-0.17,-1.8952,545632.85,481546.809
365,002044.SZ,20210702,9.12,9.21,8.95,8.97,9.14,-0.17,-1.86,548369.23,495810.84
366,002044.SZ,20210701,9.14,9.28,9.01,9.14,9.11,0.03,0.3293,562863.49,515233.135
367,002044.SZ,20210630,9.34,9.34,9.06,9.11,9.34,-0.23,-2.4625,709634.98,649024.649
368,002044.SZ,20210629,9.34,9.55,9.21,9.34,9.16,0.18,1.9651,1079431.44,1009759.527
369,002044.SZ,20210628,9.04,9.18,8.93,9.16,9.02,0.14,1.5521,741742.06,674756.98
370,002044.SZ,20210625,8.86,9.1,8.77,9.02,8.85,0.17,1.9209,794039.93,711860.637
371,002044.SZ,20210624,8.84,8.98,8.75,8.85,8.89,-0.04,-0.4499,646565.17,571998.598
372,002044.SZ,20210623,9.07,9.07,8.85,8.89,9.07,-0.18,-1.9846,911887.41,813065.57
373,002044.SZ,20210622,9.1,9.22,8.82,9.07,9.09,-0.02,-0.22,1129648.67,1015885.208
374,002044.SZ,20210621,9.0,9.31,8.97,9.09,8.92,0.17,1.9058,1311708.21,1197230.656
375,002044.SZ,20210618,9.19,9.19,8.69,8.92,9.19,-0.27,-2.938,1959406.01,1746288.055
376,002044.SZ,20210617,9.53,9.55,9.17,9.19,9.5,-0.31,-3.2632,961384.14,897135.675
377,002044.SZ,20210616,9.7,9.72,9.47,9.5,9.82,-0.32,-3.2587,760274.82,726733.287
378,002044.SZ,20210615,10.49,10.49,9.71,9.82,10.55,-0.73,-6.9194,1526603.47,1521229.985
379,002044.SZ,20210611,10.9,10.93,10.46,10.55,10.93,-0.38,-3.4767,1225021.38,1302117.573
380,002044.SZ,20210610,11.04,11.14,10.92,10.93,11.12,-0.19,-1.7086,748929.99,821394.052
381,002044.SZ,20210609,11.07,11.28,10.94,11.12,11.15,-0.03,-0.2691,463571.42,516023.349
382,002044.SZ,20210608,11.35,11.35,11.13,11.15,11.41,-0.26,-2.2787,551006.33,616665.649
383,002044.SZ,20210607,11.03,11.45,10.97,11.41,11.0,0.41,3.7273,872804.66,982272.714
384,002044.SZ,20210604,11.03,11.05,10.77,11.0,11.04,-0.04,-0.3623,955733.92,1044879.928
385,002044.SZ,20210603,11.16,11.28,11.01,11.04,11.27,-0.23,-2.0408,1142557.45,1269273.174
386,002044.SZ,20210602,11.72,11.74,11.26,11.27,11.72,-0.45,-3.8396,1141305.55,1303630.053
387,002044.SZ,20210601,11.65,11.88,11.59,11.72,11.65,0.07,0.6009,937519.26,1098058.552
388,002044.SZ,20210531,11.8,11.97,11.52,11.65,11.93,-0.28,-2.347,1464979.34,1709705.635
389,002044.SZ,20210528,12.25,12.35,11.7,11.93,12.44,-0.51,-4.0997,1847089.3,2208952.638
390,002044.SZ,20210527,11.63,12.58,11.47,12.44,11.59,0.85,7.3339,2385933.49,2872976.374
391,002044.SZ,20210526,11.17,11.6,11.05,11.59,11.18,0.41,3.6673,1361150.12,1541588.905
392,002044.SZ,20210525,11.2,11.3,10.9,11.18,11.2,-0.02,-0.1786,1132023.35,1254147.222
393,002044.SZ,20210524,11.32,11.33,11.05,11.2,11.35,-0.15,-1.3216,677580.39,756182.906
394,002044.SZ,20210521,11.3,11.58,11.17,11.35,11.28,0.07,0.6206,771814.94,878534.652
395,002044.SZ,20210520,11.46,11.48,11.27,11.28,11.4,-0.12,-1.0526,573611.74,649742.081
396,002044.SZ,20210519,11.51,11.51,11.38,11.4,11.6,-0.2,-1.7241,558739.91,638340.467
397,002044.SZ,20210518,11.81,11.86,11.57,11.6,11.85,-0.25,-2.1097,683934.59,794932.12
398,002044.SZ,20210517,12.02,12.1,11.77,11.85,12.02,-0.17,-1.4143,839994.47,998817.513
399,002044.SZ,20210514,11.65,12.24,11.6,12.02,11.7,0.32,2.735,686909.58,825250.206
400,002044.SZ,20210513,11.91,11.93,11.61,11.7,12.0,-0.3,-2.5,600337.94,703226.151
401,002044.SZ,20210512,11.84,12.03,11.56,12.0,11.92,0.08,0.6711,457628.15,541069.709
402,002044.SZ,20210511,11.85,12.05,11.75,11.92,11.97,-0.05,-0.4177,398926.5,473920.901
403,002044.SZ,20210510,11.8,11.97,11.68,11.97,11.81,0.16,1.3548,325785.33,385860.632
404,002044.SZ,20210507,12.08,12.19,11.78,11.81,12.16,-0.35,-2.8783,468848.91,559975.284
405,002044.SZ,20210506,12.15,12.46,12.0,12.16,12.3,-0.14,-1.1382,480034.76,585571.591
406,002044.SZ,20210430,12.32,12.46,11.87,12.3,12.43,-0.13,-1.0459,598924.19,732641.706
407,002044.SZ,20210429,12.64,12.67,12.17,12.43,12.75,-0.32,-2.5098,564467.29,700457.097
408,002044.SZ,20210428,12.7,13.11,12.55,12.75,12.66,0.09,0.7109,582226.91,743704.574
409,002044.SZ,20210427,12.2,12.79,12.16,12.66,12.29,0.37,3.0106,635594.8,798415.703
410,002044.SZ,20210426,12.52,12.7,12.2,12.29,12.52,-0.23,-1.8371,694955.29,866997.265
411,002044.SZ,20210423,12.58,12.7,12.39,12.52,12.57,-0.05,-0.3978,549036.28,687735.72
412,002044.SZ,20210422,12.67,12.75,12.38,12.57,12.64,-0.07,-0.5538,538414.9,674781.235
413,002044.SZ,20210421,12.2,12.73,12.03,12.64,12.22,0.42,3.437,801553.58,1005398.075
414,002044.SZ,20210420,12.08,12.68,11.91,12.22,12.08,0.14,1.1589,890786.48,1098403.838
415,002044.SZ,20210419,11.5,12.16,11.45,12.08,11.42,0.66,5.7793,758169.51,901195.27
416,002044.SZ,20210416,11.42,11.49,11.24,11.42,11.42,0.0,0.0,394448.22,448095.864
417,002044.SZ,20210415,11.65,11.72,11.33,11.42,11.63,-0.21,-1.8057,427501.8,490491.243
418,002044.SZ,20210414,11.4,11.68,11.29,11.63,11.42,0.21,1.8389,525998.34,604046.237
419,002044.SZ,20210413,11.33,11.59,11.17,11.42,11.33,0.09,0.7944,745545.69,851478.299
420,002044.SZ,20210412,11.91,11.91,11.1,11.33,11.98,-0.65,-5.4257,1119251.5,1280004.533
421,002044.SZ,20210409,12.1,12.26,11.92,11.98,12.21,-0.23,-1.8837,702431.33,845196.541
422,002044.SZ,20210408,12.4,12.63,11.96,12.21,12.69,-0.48,-3.7825,1561161.61,1907135.47
423,002044.SZ,20210407,13.43,13.43,12.69,12.69,14.1,-1.41,-10.0,889221.3,1136826.238
424,002044.SZ,20210406,15.61,15.95,14.1,14.1,15.67,-1.57,-10.0191,900330.91,1332660.344
425,002044.SZ,20210402,16.0,16.45,15.31,15.67,15.92,-0.25,-1.5704,379402.22,599464.493
426,002044.SZ,20210401,15.37,16.05,15.25,15.92,15.42,0.5,3.2425,369231.8,583871.206
427,002044.SZ,20210331,15.46,15.77,15.1,15.42,15.5,-0.08,-0.5161,304068.23,466448.06
428,002044.SZ,20210330,15.74,16.01,15.3,15.5,15.74,-0.24,-1.5248,405877.59,633308.697
429,002044.SZ,20210329,16.05,16.07,15.52,15.74,16.03,-0.29,-1.8091,404171.22,639139.327
430,002044.SZ,20210326,14.67,16.03,14.59,16.03,14.57,1.46,10.0206,672484.84,1050624.216
431,002044.SZ,20210325,14.53,15.0,14.4,14.57,14.55,0.02,0.1375,218439.16,319754.949
432,002044.SZ,20210324,14.75,14.94,14.5,14.55,14.78,-0.23,-1.5562,127394.45,186841.069
433,002044.SZ,20210323,14.99,15.05,14.59,14.78,14.98,-0.2,-1.3351,176434.75,260559.352
434,002044.SZ,20210322,14.48,15.18,14.38,14.98,14.61,0.37,2.5325,256673.45,379353.621
435,002044.SZ,20210319,14.4,14.99,14.4,14.61,14.77,-0.16,-1.0833,178406.1,261784.637
436,002044.SZ,20210318,14.85,15.09,14.68,14.77,14.73,0.04,0.2716,215885.48,320901.77
437,002044.SZ,20210317,14.43,14.98,14.25,14.73,14.55,0.18,1.2371,275914.49,407352.338
438,002044.SZ,20210316,14.18,14.8,13.95,14.55,14.18,0.37,2.6093,326379.92,471087.018
439,002044.SZ,20210315,14.48,14.5,13.82,14.18,14.5,-0.32,-2.2069,313521.59,442430.451
440,002044.SZ,20210312,14.67,14.88,14.47,14.5,14.57,-0.07,-0.4804,319657.06,467595.067
441,002044.SZ,20210311,14.05,15.15,14.05,14.57,14.03,0.54,3.8489,494683.34,724421.291
442,002044.SZ,20210310,14.43,14.76,13.82,14.03,14.23,-0.2,-1.4055,513880.15,728302.669
443,002044.SZ,20210309,15.1,15.27,14.07,14.23,15.63,-1.4,-8.9571,933864.34,1369167.669
444,002044.SZ,20210308,17.4,17.55,15.63,15.63,17.37,-1.74,-10.0173,477123.65,780091.339
445,002044.SZ,20210305,16.66,17.67,16.65,17.37,16.93,0.44,2.5989,341903.97,587414.953
446,002044.SZ,20210304,17.15,17.54,16.7,16.93,17.38,-0.45,-2.5892,305358.76,521867.475
447,002044.SZ,20210303,16.6,17.69,16.5,17.38,16.73,0.65,3.8852,467887.99,809120.407
448,002044.SZ,20210302,16.76,16.88,16.33,16.73,16.83,-0.1,-0.5942,351335.1,583678.375
449,002044.SZ,20210301,16.2,16.88,15.9,16.83,16.0,0.83,5.1875,469045.55,770485.294
450,002044.SZ,20210226,16.01,16.39,15.51,16.0,16.49,-0.49,-2.9715,554389.38,883246.496
451,002044.SZ,20210225,16.8,17.66,16.26,16.49,16.63,-0.14,-0.8419,643222.23,1089837.552
452,002044.SZ,20210224,18.38,18.42,16.63,16.63,18.48,-1.85,-10.0108,892349.88,1530253.595
453,002044.SZ,20210223,18.5,20.15,17.91,18.48,18.9,-0.42,-2.2222,937154.93,1758062.372
454,002044.SZ,20210222,17.79,19.81,17.79,18.9,18.01,0.89,4.9417,991888.9,1903971.498
455,002044.SZ,20210219,16.97,18.3,16.17,18.01,16.97,1.04,6.1285,632397.15,1091795.054
456,002044.SZ,20210218,17.12,17.78,16.4,16.97,16.88,0.09,0.5332,474076.52,809482.06
457,002044.SZ,20210210,16.94,17.1,16.54,16.88,16.74,0.14,0.8363,380413.93,639346.591
458,002044.SZ,20210209,15.55,17.02,15.33,16.74,15.55,1.19,7.6527,632867.21,1037885.671
459,002044.SZ,20210208,15.74,15.85,15.14,15.55,15.74,-0.19,-1.2071,327856.63,506800.137
460,002044.SZ,20210205,16.0,16.11,15.59,15.74,15.98,-0.24,-1.5019,285245.13,451265.934
461,002044.SZ,20210204,15.95,16.35,15.55,15.98,15.95,0.03,0.1881,466811.63,744579.255
462,002044.SZ,20210203,15.06,16.08,14.73,15.95,15.05,0.9,5.9801,714611.96,1115196.175
463,002044.SZ,20210202,15.15,15.24,14.73,15.05,15.25,-0.2,-1.3115,534671.89,802202.973
464,002044.SZ,20210201,14.95,15.37,14.49,15.25,14.19,1.06,7.47,1029866.78,1549843.758
465,002044.SZ,20210129,14.03,14.5,13.83,14.19,13.85,0.34,2.4549,436579.33,616473.085
466,002044.SZ,20210128,14.51,14.76,13.68,13.85,14.7,-0.85,-5.7823,490409.42,693081.536
467,002044.SZ,20210127,14.49,15.15,14.26,14.7,14.46,0.24,1.6598,514570.25,761767.262
468,002044.SZ,20210126,15.03,15.2,14.4,14.46,15.23,-0.77,-5.0558,635447.16,930087.002
469,002044.SZ,20210125,14.8,16.05,14.28,15.23,14.72,0.51,3.4647,1071302.79,1603640.115
470,002044.SZ,20210122,13.38,14.72,13.28,14.72,13.38,1.34,10.0149,1000247.59,1422119.929
471,002044.SZ,20210121,13.38,13.67,12.82,13.38,13.29,0.09,0.6772,629917.47,833050.309
472,002044.SZ,20210120,13.3,13.42,13.02,13.29,13.3,-0.01,-0.0752,394660.14,520968.39
473,002044.SZ,20210119,13.7,13.94,13.2,13.3,13.88,-0.58,-4.1787,539444.27,730146.087
474,002044.SZ,20210118,13.46,14.05,13.15,13.88,13.85,0.03,0.2166,750852.6,1016779.143
475,002044.SZ,20210115,13.9,14.3,13.19,13.85,13.29,0.56,4.2137,1124498.59,1534131.313
476,002044.SZ,20210114,12.08,13.29,11.98,13.29,12.08,1.21,10.0166,973510.97,1254632.942
477,002044.SZ,20210113,11.95,12.21,11.7,12.08,12.04,0.04,0.3322,416241.47,498503.045
478,002044.SZ,20210112,11.91,12.27,11.83,12.04,11.92,0.12,1.0067,373098.28,450467.472
479,002044.SZ,20210111,12.01,12.08,11.7,11.92,11.99,-0.07,-0.5838,366504.89,436720.669
480,002044.SZ,20210108,11.83,12.1,11.66,11.99,11.96,0.03,0.2508,349633.0,417551.964
481,002044.SZ,20210107,12.25,12.25,11.83,11.96,12.3,-0.34,-2.7642,474806.29,569211.941
482,002044.SZ,20210106,12.22,12.52,11.84,12.3,12.15,0.15,1.2346,600514.67,732461.87
483,002044.SZ,20210105,11.46,12.28,11.35,12.15,11.59,0.56,4.8318,797630.37,958167.649
484,002044.SZ,20210104,11.32,11.92,11.3,11.59,11.33,0.26,2.2948,598705.26,700282.0
485,002044.SZ,20201231,10.7,11.41,10.64,11.33,10.72,0.61,5.6903,592038.37,653650.552
486,002044.SZ,20201230,10.92,10.96,10.57,10.72,10.92,-0.2,-1.8315,448088.89,477156.201
487,002044.SZ,20201229,10.82,11.04,10.7,10.92,10.82,0.1,0.9242,359162.42,390449.933
488,002044.SZ,20201228,11.04,11.11,10.76,10.82,11.05,-0.23,-2.0814,318711.42,348040.473
489,002044.SZ,20201225,10.89,11.09,10.89,11.05,10.89,0.16,1.4692,277865.56,305464.23
490,002044.SZ,20201224,11.2,11.35,10.84,10.89,11.33,-0.44,-3.8835,493294.75,545943.21
491,002044.SZ,20201223,11.87,11.88,11.21,11.33,11.83,-0.5,-4.2265,662158.09,752686.045
492,002044.SZ,20201222,11.76,12.09,11.63,11.83,11.76,0.07,0.5952,486578.48,578343.285
493,002044.SZ,20201221,11.69,11.83,11.64,11.76,11.68,0.08,0.6849,261179.29,306481.887
494,002044.SZ,20201218,11.88,11.88,11.63,11.68,11.87,-0.19,-1.6007,305181.14,357637.101
495,002044.SZ,20201217,11.76,12.06,11.75,11.87,11.76,0.11,0.9354,388504.05,462244.931
496,002044.SZ,20201216,12.35,12.39,11.6,11.76,12.4,-0.64,-5.1613,631647.71,750182.524
497,002044.SZ,20201215,12.14,12.65,12.1,12.4,12.2,0.2,1.6393,331570.77,410027.374
498,002044.SZ,20201214,12.05,12.24,11.83,12.2,12.05,0.15,1.2448,300171.49,363482.357
499,002044.SZ,20201211,12.35,12.42,11.87,12.05,12.3,-0.25,-2.0325,422160.25,509492.956
500,002044.SZ,20201210,12.49,12.6,12.22,12.3,12.52,-0.22,-1.7572,357358.23,442506.963
501,002044.SZ,20201209,12.75,13.11,12.51,12.52,12.75,-0.23,-1.8039,397971.23,509634.245
502,002044.SZ,20201208,12.93,13.02,12.68,12.75,12.91,-0.16,-1.2393,351705.44,451255.115
503,002044.SZ,20201207,12.99,13.05,12.69,12.91,13.04,-0.13,-0.9969,469473.72,604204.082
504,002044.SZ,20201204,13.09,13.27,12.88,13.04,13.11,-0.07,-0.5339,401860.87,523044.819
505,002044.SZ,20201203,12.89,13.49,12.84,13.11,12.89,0.22,1.7067,508827.46,672726.611
506,002044.SZ,20201202,13.38,13.65,12.81,12.89,13.27,-0.38,-2.8636,659559.64,861530.152
507,002044.SZ,20201201,12.54,13.29,12.51,13.27,12.62,0.65,5.1506,722036.27,942589.797
508,002044.SZ,20201130,12.15,12.93,12.0,12.62,12.14,0.48,3.9539,850079.91,1063587.202
509,002044.SZ,20201127,12.11,12.29,11.88,12.14,12.09,0.05,0.4136,486789.92,590164.885
510,002044.SZ,20201126,11.74,12.25,11.72,12.09,11.8,0.29,2.4576,710612.6,855575.827
511,002044.SZ,20201125,11.71,11.88,11.64,11.8,11.75,0.05,0.4255,458306.65,540501.843
512,002044.SZ,20201124,11.7,11.75,11.43,11.75,11.75,0.0,0.0,580989.79,672324.079
513,002044.SZ,20201123,11.98,12.03,11.69,11.75,11.97,-0.22,-1.8379,475246.49,558903.684
514,002044.SZ,20201120,11.96,12.01,11.83,11.97,11.89,0.08,0.6728,363478.64,432805.542
515,002044.SZ,20201119,12.02,12.14,11.83,11.89,12.03,-0.14,-1.1638,420769.2,501903.698
516,002044.SZ,20201118,12.08,12.39,12.01,12.03,12.0,0.03,0.25,529345.48,641961.547
517,002044.SZ,20201117,11.92,12.27,11.86,12.0,12.05,-0.05,-0.4149,558661.91,674030.787
518,002044.SZ,20201116,11.92,12.12,11.41,12.05,11.92,0.13,1.0906,974463.35,1143842.501
519,002044.SZ,20201113,12.05,12.18,11.79,11.92,12.17,-0.25,-2.0542,617302.31,739446.715
520,002044.SZ,20201112,11.98,12.23,11.92,12.17,12.02,0.15,1.2479,558395.52,675188.834
521,002044.SZ,20201111,12.2,12.4,11.71,12.02,12.17,-0.15,-1.2325,925316.01,1113105.324
522,002044.SZ,20201110,12.4,12.48,11.95,12.17,12.47,-0.3,-2.4058,1143355.24,1386025.93
523,002044.SZ,20201109,12.08,12.68,11.65,12.47,12.05,0.42,3.4855,1624845.98,1997062.578
