,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
886,600016.SH,20190514,6.1,6.17,6.1,6.11,6.14,-0.03,-0.4886,934728.62,572564.214
887,600016.SH,20190513,6.15,6.17,6.12,6.14,6.19,-0.05,-0.8078,635652.81,390705.066
888,600016.SH,20190510,6.15,6.22,6.1,6.19,6.12,0.07,1.1438,1082318.5,668822.088
889,600016.SH,20190509,6.18,6.21,6.1,6.12,6.19,-0.07,-1.1309,1013753.48,623382.302
890,600016.SH,20190508,6.19,6.24,6.17,6.19,6.24,-0.05,-0.8013,972929.68,603018.63
891,600016.SH,20190507,6.25,6.28,6.21,6.24,6.23,0.01,0.1605,1123359.05,701579.854
892,600016.SH,20190506,6.31,6.32,6.16,6.23,6.4,-0.17,-2.6563,2173659.62,1356245.739
893,600016.SH,20190430,6.38,6.44,6.34,6.4,6.38,0.02,0.3135,1193187.11,762768.456
894,600016.SH,20190429,6.3,6.41,6.29,6.38,6.28,0.1,1.5924,1457059.72,926344.681
895,600016.SH,20190426,6.36,6.39,6.28,6.28,6.38,-0.1,-1.5674,1343771.96,850392.047
896,600016.SH,20190425,6.44,6.45,6.37,6.38,6.44,-0.06,-0.9317,1208695.76,774565.84
897,600016.SH,20190424,6.5,6.5,6.36,6.44,6.47,-0.03,-0.4637,1096380.33,706881.918
898,600016.SH,20190423,6.5,6.52,6.47,6.47,6.5,-0.03,-0.4615,1000286.14,649498.74
899,600016.SH,20190422,6.63,6.64,6.49,6.5,6.63,-0.13,-1.9608,1608935.4,1054698.596
900,600016.SH,20190419,6.61,6.68,6.58,6.63,6.61,0.02,0.3026,1099201.73,728127.725
901,600016.SH,20190418,6.64,6.66,6.6,6.61,6.64,-0.03,-0.4518,896212.68,593660.448
902,600016.SH,20190417,6.68,6.71,6.63,6.64,6.69,-0.05,-0.7474,1978388.85,1318171.983
903,600016.SH,20190416,6.46,6.7,6.45,6.69,6.5,0.19,2.9231,3475507.62,2296552.264
904,600016.SH,20190415,6.59,6.64,6.5,6.5,6.51,-0.01,-0.1536,2107272.52,1387959.057
905,600016.SH,20190412,6.49,6.54,6.45,6.51,6.49,0.02,0.3082,775636.38,503872.267
906,600016.SH,20190411,6.52,6.59,6.46,6.49,6.53,-0.04,-0.6126,1155201.6,752979.033
907,600016.SH,20190410,6.55,6.56,6.48,6.53,6.56,-0.03,-0.4573,1429955.8,931227.853
908,600016.SH,20190409,6.61,6.63,6.53,6.56,6.61,-0.05,-0.7564,1537072.94,1011607.087
909,600016.SH,20190408,6.6,6.73,6.54,6.61,6.56,0.05,0.7622,2522689.33,1675284.468
910,600016.SH,20190404,6.5,6.59,6.49,6.56,6.5,0.06,0.9231,1993017.16,1305293.548
911,600016.SH,20190403,6.42,6.5,6.4,6.5,6.45,0.05,0.7752,1508643.25,974711.626
912,600016.SH,20190402,6.48,6.5,6.43,6.45,6.46,-0.01,-0.1548,1401274.26,905682.763
913,600016.SH,20190401,6.39,6.5,6.39,6.46,6.34,0.12,1.8927,1935334.79,1249759.635
914,600016.SH,20190329,6.19,6.37,6.18,6.34,6.2,0.14,2.2581,1310497.86,826587.085
915,600016.SH,20190328,6.22,6.23,6.16,6.2,6.25,-0.05,-0.8,985597.55,609607.778
916,600016.SH,20190327,6.26,6.31,6.22,6.25,6.26,-0.01,-0.1597,814889.19,510704.491
917,600016.SH,20190326,6.32,6.33,6.22,6.26,6.29,-0.03,-0.4769,945158.07,592112.519
918,600016.SH,20190325,6.38,6.38,6.28,6.29,6.42,-0.13,-2.0249,1521934.02,964215.887
919,600016.SH,20190322,6.46,6.47,6.4,6.42,6.45,-0.03,-0.4651,1091144.99,702052.672
920,600016.SH,20190321,6.48,6.5,6.44,6.45,6.48,-0.03,-0.463,1073181.95,694223.458
921,600016.SH,20190320,6.48,6.53,6.45,6.48,6.5,-0.02,-0.3077,920812.86,596918.44
922,600016.SH,20190319,6.54,6.56,6.48,6.5,6.54,-0.04,-0.6116,1024903.36,667046.132
923,600016.SH,20190318,6.45,6.54,6.43,6.54,6.45,0.09,1.3953,1714127.9,1110242.155
924,600016.SH,20190315,6.44,6.51,6.43,6.45,6.44,0.01,0.1553,1003138.69,648728.228
925,600016.SH,20190314,6.44,6.52,6.42,6.44,6.44,0.0,0.0,1032531.98,667924.603
926,600016.SH,20190313,6.46,6.53,6.4,6.44,6.45,-0.01,-0.155,1263169.42,815718.937
927,600016.SH,20190312,6.46,6.55,6.42,6.45,6.43,0.02,0.311,1487424.47,964195.152
928,600016.SH,20190311,6.38,6.46,6.38,6.43,6.4,0.03,0.4688,1381154.81,886267.064
929,600016.SH,20190308,6.56,6.56,6.39,6.4,6.65,-0.25,-3.7594,1896412.45,1228822.449
930,600016.SH,20190307,6.74,6.74,6.63,6.65,6.75,-0.1,-1.4815,1963685.62,1311880.738
931,600016.SH,20190306,6.75,6.81,6.68,6.75,6.75,0.0,0.0,1860451.67,1253910.802
932,600016.SH,20190305,6.72,6.76,6.69,6.75,6.74,0.01,0.1484,1501129.29,1009631.194
933,600016.SH,20190304,6.73,6.92,6.67,6.74,6.69,0.05,0.7474,3190473.35,2158849.606
934,600016.SH,20190301,6.54,6.71,6.43,6.69,6.53,0.16,2.4502,2131520.52,1400757.858
935,600016.SH,20190228,6.54,6.62,6.49,6.53,6.56,-0.03,-0.4573,1370209.03,895789.473
936,600016.SH,20190227,6.49,6.72,6.46,6.56,6.46,0.1,1.548,2848263.17,1875499.056
937,600016.SH,20190226,6.48,6.63,6.44,6.46,6.48,-0.02,-0.3086,3052683.74,1992927.842
938,600016.SH,20190225,6.1,6.55,6.1,6.48,6.07,0.41,6.7545,3599388.49,2263037.51
939,600016.SH,20190222,6.0,6.07,5.97,6.07,6.0,0.07,1.1667,991463.34,596448.399
940,600016.SH,20190221,6.03,6.06,5.99,6.0,6.03,-0.03,-0.4975,968081.13,583249.231
941,600016.SH,20190220,6.05,6.07,6.02,6.03,6.03,0.0,0.0,696341.9,420564.984
942,600016.SH,20190219,6.03,6.1,6.01,6.03,6.04,-0.01,-0.1656,1213139.53,733171.324
943,600016.SH,20190218,5.98,6.04,5.97,6.04,5.95,0.09,1.5126,959434.47,576795.541
944,600016.SH,20190215,6.0,6.03,5.94,5.95,6.03,-0.08,-1.3267,785037.4,469398.175
945,600016.SH,20190214,6.02,6.05,6.0,6.03,6.04,-0.01,-0.1656,713250.71,429550.458
946,600016.SH,20190213,5.94,6.06,5.92,6.04,5.94,0.1,1.6835,1219417.8,729615.673
947,600016.SH,20190212,5.95,5.96,5.91,5.94,5.94,0.0,0.0,796030.38,472752.304
948,600016.SH,20190211,5.91,5.95,5.89,5.94,5.94,0.0,0.0,967673.48,573575.361
949,600016.SH,20190201,5.97,5.97,5.9,5.94,5.95,-0.01,-0.1681,811680.57,481152.09
950,600016.SH,20190131,5.93,5.99,5.91,5.95,5.91,0.04,0.6768,1194683.66,710234.342
951,600016.SH,20190130,5.91,5.94,5.9,5.91,5.93,-0.02,-0.3373,522240.86,309022.018
952,600016.SH,20190129,5.87,5.95,5.85,5.93,5.88,0.05,0.8503,701021.39,413860.845
953,600016.SH,20190128,5.92,5.96,5.85,5.88,5.9,-0.02,-0.339,601111.41,355346.134
954,600016.SH,20190125,5.85,5.93,5.83,5.9,5.83,0.07,1.2007,920161.55,542058.219
955,600016.SH,20190124,5.84,5.86,5.8,5.83,5.82,0.01,0.1718,565102.57,329153.778
956,600016.SH,20190123,5.81,5.86,5.79,5.82,5.81,0.01,0.1721,416962.49,243200.746
957,600016.SH,20190122,5.84,5.84,5.78,5.81,5.82,-0.01,-0.1718,473494.44,275131.189
958,600016.SH,20190121,5.85,5.88,5.81,5.82,5.83,-0.01,-0.1715,646976.56,378036.939
959,600016.SH,20190118,5.8,5.86,5.76,5.83,5.76,0.07,1.2153,929721.6,540950.513
960,600016.SH,20190117,5.8,5.82,5.75,5.76,5.79,-0.03,-0.5181,454065.85,262622.36
961,600016.SH,20190116,5.78,5.8,5.76,5.79,5.79,0.0,0.0,350576.25,202496.924
962,600016.SH,20190115,5.75,5.81,5.74,5.79,5.73,0.06,1.0471,589142.85,340057.298
963,600016.SH,20190114,5.77,5.78,5.72,5.73,5.77,-0.04,-0.6932,412829.44,236881.827
964,600016.SH,20190111,5.75,5.8,5.74,5.77,5.74,0.03,0.5226,497088.25,286784.852
965,600016.SH,20190110,5.74,5.76,5.71,5.74,5.76,-0.02,-0.3472,571919.75,328164.876
966,600016.SH,20190109,5.78,5.84,5.76,5.76,5.75,0.01,0.1739,866810.87,503711.898
967,600016.SH,20190108,5.76,5.78,5.73,5.75,5.76,-0.01,-0.1736,433968.49,249315.68
968,600016.SH,20190107,5.8,5.81,5.74,5.76,5.78,-0.02,-0.346,689127.14,397508.249
969,600016.SH,20190104,5.64,5.79,5.63,5.78,5.67,0.11,1.94,849423.62,486294.555
970,600016.SH,20190103,5.63,5.69,5.62,5.67,5.65,0.02,0.354,599669.94,339066.044
971,600016.SH,20190102,5.72,5.73,5.61,5.65,5.73,-0.08,-1.3962,579415.0,326923.639
972,600016.SH,20181228,5.65,5.75,5.65,5.73,5.65,0.08,1.4159,881695.53,502902.581
973,600016.SH,20181227,5.7,5.71,5.63,5.65,5.65,0.0,0.0,782941.89,443555.6
974,600016.SH,20181226,5.66,5.68,5.63,5.65,5.68,-0.03,-0.5282,513390.35,290140.757
975,600016.SH,20181225,5.66,5.69,5.58,5.68,5.7,-0.02,-0.3509,931767.69,525108.046
976,600016.SH,20181224,5.7,5.72,5.66,5.7,5.72,-0.02,-0.3497,515645.1,293411.767
977,600016.SH,20181221,5.74,5.75,5.67,5.72,5.76,-0.04,-0.6944,722017.15,411631.709
978,600016.SH,20181220,5.82,5.83,5.73,5.76,5.82,-0.06,-1.0309,769272.75,442686.791
979,600016.SH,20181219,5.86,5.87,5.82,5.82,5.85,-0.03,-0.5128,392299.66,229309.96
980,600016.SH,20181218,5.88,5.94,5.83,5.85,5.92,-0.07,-1.1824,614844.93,361245.092
981,600016.SH,20181217,5.93,5.95,5.9,5.92,5.95,-0.03,-0.5042,703712.01,416583.894
982,600016.SH,20181214,5.98,5.99,5.88,5.95,6.0,-0.05,-0.8333,1397848.59,828006.01
983,600016.SH,20181213,5.99,6.05,5.96,6.0,5.99,0.01,0.1669,783545.25,470725.839
984,600016.SH,20181212,6.03,6.03,5.96,5.99,6.0,-0.01,-0.1667,495226.76,296420.553
985,600016.SH,20181211,6.01,6.03,5.98,6.0,6.02,-0.02,-0.3322,399029.3,239737.154
986,600016.SH,20181210,6.03,6.05,6.0,6.02,6.07,-0.05,-0.8237,438006.03,263646.22
987,600016.SH,20181207,6.08,6.1,6.06,6.07,6.07,0.0,0.0,247231.43,150278.862
988,600016.SH,20181206,6.07,6.1,6.04,6.07,6.13,-0.06,-0.9788,512921.07,311281.706
989,600016.SH,20181205,6.13,6.17,6.13,6.13,6.19,-0.06,-0.9693,478315.02,294218.052
990,600016.SH,20181204,6.17,6.19,6.15,6.19,6.17,0.02,0.3241,490651.32,302852.4
991,600016.SH,20181203,6.2,6.2,6.14,6.17,6.1,0.07,1.1475,837997.42,518069.367
992,600016.SH,20181130,6.04,6.1,6.04,6.1,6.04,0.06,0.9934,384228.78,233459.148
993,600016.SH,20181129,6.08,6.1,6.04,6.04,6.06,-0.02,-0.33,411938.04,250248.147
994,600016.SH,20181128,6.03,6.1,6.02,6.06,6.04,0.02,0.3311,316335.47,191883.513
995,600016.SH,20181127,6.08,6.1,6.01,6.04,6.06,-0.02,-0.33,342829.91,207724.767
996,600016.SH,20181126,6.09,6.12,6.05,6.06,6.06,0.0,0.0,378412.83,230235.337
997,600016.SH,20181123,6.14,6.16,6.06,6.06,6.14,-0.08,-1.3029,489603.48,298911.685
998,600016.SH,20181122,6.17,6.18,6.12,6.14,6.16,-0.02,-0.3247,354649.55,217770.71
999,600016.SH,20181121,6.13,6.17,6.13,6.16,6.16,0.0,0.0,453619.0,279105.811
1000,600016.SH,20181120,6.21,6.22,6.14,6.16,6.23,-0.07,-1.1236,669322.4,412680.478
1001,600016.SH,20181119,6.17,6.24,6.16,6.23,6.16,0.07,1.1364,705363.55,437828.96
1002,600016.SH,20181116,6.17,6.2,6.13,6.16,6.17,-0.01,-0.1621,789594.02,487055.554
1003,600016.SH,20181115,6.14,6.18,6.12,6.17,6.14,0.03,0.4886,712018.43,438194.771
1004,600016.SH,20181114,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,671130.67,413679.728
1005,600016.SH,20181113,6.13,6.24,6.13,6.21,6.2,0.01,0.1613,781385.4,482236.626
1006,600016.SH,20181112,6.18,6.24,6.16,6.2,6.18,0.02,0.3236,536368.94,332533.995
1007,600016.SH,20181109,6.23,6.26,6.13,6.18,6.27,-0.09,-1.4354,658125.83,407061.806
1008,600016.SH,20181108,6.29,6.33,6.25,6.27,6.24,0.03,0.4808,407458.75,255876.246
1009,600016.SH,20181107,6.29,6.34,6.23,6.24,6.26,-0.02,-0.3195,492452.0,309160.956
1010,600016.SH,20181106,6.33,6.34,6.25,6.26,6.35,-0.09,-1.4173,551756.3,346649.095
1011,600016.SH,20181105,6.38,6.39,6.32,6.35,6.39,-0.04,-0.626,486314.21,308651.237
1012,600016.SH,20181102,6.36,6.44,6.31,6.39,6.29,0.1,1.5898,1202514.03,766757.33
1013,600016.SH,20181101,6.41,6.41,6.29,6.29,6.39,-0.1,-1.5649,884644.38,561106.675
1014,600016.SH,20181031,6.44,6.45,6.33,6.39,6.39,0.0,0.0,708165.03,450553.795
1015,600016.SH,20181030,6.37,6.42,6.33,6.39,6.29,0.1,1.5898,934944.98,596420.604
1016,600016.SH,20181029,6.35,6.4,6.24,6.29,6.28,0.01,0.1592,750476.16,473587.602
1017,600016.SH,20181026,6.35,6.38,6.26,6.28,6.34,-0.06,-0.9464,618089.61,389934.395
1018,600016.SH,20181025,6.17,6.35,6.16,6.34,6.28,0.06,0.9554,690510.93,431784.468
1019,600016.SH,20181024,6.2,6.45,6.2,6.28,6.18,0.1,1.6181,1065819.38,674684.476
1020,600016.SH,20181023,6.3,6.34,6.17,6.18,6.34,-0.16,-2.5237,941059.41,589351.205
1021,600016.SH,20181022,6.21,6.4,6.2,6.34,6.18,0.16,2.589,1327019.08,837256.716
1022,600016.SH,20181019,6.1,6.24,6.04,6.18,6.06,0.12,1.9802,990422.66,610242.149
1023,600016.SH,20181018,6.15,6.16,6.05,6.06,6.15,-0.09,-1.4634,573271.24,349741.423
1024,600016.SH,20181017,6.12,6.17,6.06,6.15,6.05,0.1,1.6529,748319.89,459022.309
1025,600016.SH,20181016,6.03,6.14,6.02,6.05,6.01,0.04,0.6656,581738.16,353709.282
1026,600016.SH,20181015,6.05,6.08,5.98,6.01,6.03,-0.02,-0.3317,482431.8,290937.193
1027,600016.SH,20181012,5.96,6.08,5.93,6.03,5.96,0.07,1.1745,721898.16,433249.891
1028,600016.SH,20181011,6.07,6.08,5.87,5.96,6.18,-0.22,-3.5599,961048.03,576698.699
1029,600016.SH,20181010,6.1,6.18,6.09,6.18,6.11,0.07,1.1457,445575.04,273797.855
1030,600016.SH,20181009,6.07,6.15,6.07,6.11,6.11,0.0,0.0,491331.82,299789.978
1031,600016.SH,20181008,6.2,6.24,6.06,6.11,6.34,-0.23,-3.6278,983976.56,606318.642
1032,600016.SH,20180928,6.28,6.41,6.26,6.34,6.27,0.07,1.1164,874780.43,554953.175
1033,600016.SH,20180927,6.27,6.29,6.2,6.27,6.24,0.03,0.4808,586980.23,366945.787
1034,600016.SH,20180926,6.19,6.32,6.18,6.24,6.18,0.06,0.9709,876629.48,548936.475
1035,600016.SH,20180925,6.2,6.22,6.15,6.18,6.25,-0.07,-1.12,552399.45,341213.798
1036,600016.SH,20180921,6.07,6.25,6.03,6.25,6.05,0.2,3.3058,1055799.81,650548.712
1037,600016.SH,20180920,6.05,6.08,6.03,6.05,6.03,0.02,0.3317,507083.03,306861.946
1038,600016.SH,20180919,6.03,6.07,6.0,6.03,6.03,0.0,0.0,630230.23,380569.726
1039,600016.SH,20180918,5.93,6.04,5.93,6.03,5.95,0.08,1.3445,648921.21,389084.771
1040,600016.SH,20180917,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5017,379144.99,225585.39
1041,600016.SH,20180914,6.0,6.0,5.95,5.98,6.0,-0.02,-0.3333,306863.79,183479.192
1042,600016.SH,20180913,6.02,6.04,5.87,6.0,5.98,0.02,0.3344,1057759.09,630530.647
1043,600016.SH,20180912,5.86,6.02,5.86,5.98,5.9,0.08,1.3559,611823.62,363592.472
1044,600016.SH,20180911,5.96,6.0,5.87,5.9,5.97,-0.07,-1.1725,652510.86,387286.988
1045,600016.SH,20180910,5.96,6.0,5.94,5.97,5.99,-0.02,-0.3339,374973.27,223684.01
1046,600016.SH,20180907,6.0,6.05,5.96,5.99,6.0,-0.01,-0.1667,367958.33,221006.336
1047,600016.SH,20180906,6.0,6.06,5.97,6.0,6.0,0.0,0.0,488585.07,293746.123
1048,600016.SH,20180905,6.06,6.1,6.0,6.0,6.08,-0.08,-1.3158,733325.12,444250.449
1049,600016.SH,20180904,5.99,6.1,5.97,6.08,5.98,0.1,1.6722,721990.75,436513.561
1050,600016.SH,20180903,5.96,6.01,5.95,5.98,5.97,0.01,0.1675,607922.21,363312.625
1051,600016.SH,20180831,5.9,6.0,5.9,5.97,5.89,0.08,1.3582,756730.41,450965.086
1052,600016.SH,20180830,5.97,6.0,5.89,5.89,5.96,-0.07,-1.1745,447702.35,265612.901
1053,600016.SH,20180829,5.98,6.0,5.95,5.96,5.98,-0.02,-0.3344,268574.68,160256.609
1054,600016.SH,20180828,6.02,6.04,5.97,5.98,6.03,-0.05,-0.8292,488987.41,293460.338
1055,600016.SH,20180827,5.96,6.03,5.93,6.03,5.96,0.07,1.1745,739497.45,442605.683
1056,600016.SH,20180824,5.85,6.06,5.82,5.96,5.86,0.1,1.7065,853691.53,507005.344
1057,600016.SH,20180823,5.86,5.89,5.81,5.86,5.86,0.0,0.0,397692.9,232910.969
1058,600016.SH,20180822,5.89,5.9,5.82,5.86,5.89,-0.03,-0.5093,299217.48,174968.129
1059,600016.SH,20180821,5.87,5.93,5.86,5.89,5.86,0.03,0.5119,465410.9,274217.846
1060,600016.SH,20180820,5.84,5.88,5.81,5.86,5.8,0.06,1.0345,588750.03,344007.146
1061,600016.SH,20180817,5.84,5.86,5.78,5.8,5.82,-0.02,-0.3436,369722.19,215013.801
1062,600016.SH,20180816,5.74,5.86,5.71,5.82,5.78,0.04,0.692,524202.5,303710.121
1063,600016.SH,20180815,5.86,5.86,5.78,5.78,5.86,-0.08,-1.3652,375461.21,218425.771
1064,600016.SH,20180814,5.88,5.89,5.83,5.86,5.89,-0.03,-0.5093,302418.65,177118.735
1065,600016.SH,20180813,5.93,5.95,5.81,5.89,5.96,-0.07,-1.1745,566123.35,331876.704
1066,600016.SH,20180810,5.99,5.99,5.93,5.96,5.97,-0.01,-0.1675,316902.39,188871.924
1067,600016.SH,20180809,5.88,6.01,5.88,5.97,5.91,0.06,1.0152,521822.43,311509.729
1068,600016.SH,20180808,5.99,5.99,5.89,5.91,5.97,-0.06,-1.005,406159.96,240887.547
1069,600016.SH,20180807,5.87,5.98,5.85,5.97,5.84,0.13,2.226,530314.64,312942.5
1070,600016.SH,20180806,5.83,5.91,5.81,5.84,5.82,0.02,0.3436,493666.78,289101.712
1071,600016.SH,20180803,5.84,5.9,5.81,5.82,5.83,-0.01,-0.1715,370562.83,216899.953
1072,600016.SH,20180802,5.93,5.98,5.77,5.83,5.95,-0.12,-2.0168,654239.47,383745.609
1073,600016.SH,20180801,6.1,6.12,5.94,5.95,6.08,-0.13,-2.1382,639544.73,386385.698
1074,600016.SH,20180731,6.05,6.1,5.99,6.08,6.05,0.03,0.4959,554129.94,335370.079
1075,600016.SH,20180730,5.96,6.06,5.95,6.05,5.97,0.08,1.34,562438.67,338247.885
1076,600016.SH,20180727,5.96,6.0,5.94,5.97,5.96,0.01,0.1678,349553.94,208857.47
1077,600016.SH,20180726,6.01,6.03,5.95,5.96,5.99,-0.03,-0.5008,539151.0,323256.618
1078,600016.SH,20180725,6.03,6.04,5.97,5.99,6.01,-0.02,-0.3328,487221.59,292010.081
1079,600016.SH,20180724,6.0,6.07,5.99,6.01,6.0,0.01,0.1667,959314.39,577815.469
1080,600016.SH,20180723,5.91,6.03,5.88,6.0,5.94,0.06,1.0101,838815.74,499807.018
1081,600016.SH,20180720,5.77,5.98,5.72,5.94,5.76,0.18,3.125,949598.47,559536.777
1082,600016.SH,20180719,5.8,5.8,5.74,5.76,5.75,0.01,0.17,371481.49,214130.163
1083,600016.SH,20180718,5.8,5.85,5.74,5.75,5.76,-0.01,-0.17,412323.25,238806.104
1084,600016.SH,20180717,5.77,5.78,5.72,5.76,5.75,0.01,0.17,365244.63,210121.277
1085,600016.SH,20180716,5.81,5.84,5.73,5.75,5.81,-0.06,-1.03,420717.48,242334.303
1086,600016.SH,20180713,5.83,5.85,5.81,5.81,5.82,-0.01,-0.17,326039.73,189918.939
1087,600016.SH,20180712,5.73,5.88,5.7,5.82,5.72,0.1,1.75,723463.56,421175.688
1088,600016.SH,20180711,5.67,5.74,5.67,5.72,5.81,-0.09,-1.55,502145.61,286681.781
1089,600016.SH,20180710,5.85,5.85,5.77,5.81,5.85,-0.04,-0.68,472834.47,274517.979
1090,600016.SH,20180709,5.71,5.85,5.69,5.85,5.71,0.14,2.45,684927.98,396735.367
1091,600016.SH,20180706,5.62,5.72,5.55,5.71,5.6,0.11,1.96,808713.38,456569.145
1092,600016.SH,20180705,5.6,5.65,5.56,5.6,5.59,0.01,0.18,518647.99,290761.041
1093,600016.SH,20180704,6.86,6.91,6.79,6.8,6.87,-0.07,-1.02,499183.67,341045.235
1094,600016.SH,20180703,6.83,6.89,6.76,6.87,6.81,0.06,0.88,650075.57,443504.979
1095,600016.SH,20180702,6.99,6.99,6.77,6.81,7.0,-0.19,-2.71,597754.6,411666.058
1096,600016.SH,20180629,6.94,7.01,6.91,7.0,6.93,0.07,1.01,586589.15,407995.404
1097,600016.SH,20180628,6.84,6.95,6.84,6.93,6.89,0.04,0.58,644364.05,444538.888
1098,600016.SH,20180627,7.01,7.07,6.86,6.89,7.04,-0.15,-2.13,708345.0,492091.705
1099,600016.SH,20180626,7.1,7.11,6.94,7.04,7.11,-0.07,-0.98,607822.94,427443.827
1100,600016.SH,20180625,7.27,7.28,7.11,7.11,7.24,-0.13,-1.8,449606.4,323950.601
1101,600016.SH,20180622,7.25,7.26,7.2,7.24,7.25,-0.01,-0.14,440501.3,318106.783
1102,600016.SH,20180621,7.29,7.34,7.23,7.25,7.3,-0.05,-0.68,420136.96,306293.89
1103,600016.SH,20180620,7.23,7.35,7.2,7.3,7.25,0.05,0.69,506148.82,367872.47
1104,600016.SH,20180619,7.38,7.43,7.16,7.25,7.45,-0.2,-2.68,976585.07,716442.434
1105,600016.SH,20180615,7.43,7.5,7.42,7.45,7.44,0.01,0.13,469465.52,350725.996
1106,600016.SH,20180614,7.38,7.46,7.38,7.44,7.41,0.03,0.4,450066.46,333922.075
1107,600016.SH,20180613,7.44,7.46,7.4,7.41,7.47,-0.06,-0.8,379944.25,282023.384
1108,600016.SH,20180612,7.49,7.5,7.44,7.47,7.5,-0.03,-0.4,417527.38,311660.618
1109,600016.SH,20180611,7.49,7.51,7.43,7.5,7.51,-0.01,-0.13,535061.8,399374.938
1110,600016.SH,20180608,7.65,7.66,7.48,7.51,7.65,-0.14,-1.83,736720.84,556526.66
1111,600016.SH,20180607,7.66,7.68,7.63,7.65,7.65,0.0,0.0,549714.69,420836.581
1112,600016.SH,20180606,7.68,7.69,7.64,7.65,7.69,-0.04,-0.52,346029.1,264978.794
1113,600016.SH,20180605,7.72,7.73,7.65,7.69,7.72,-0.03,-0.39,478710.98,367666.062
1114,600016.SH,20180604,7.74,7.78,7.69,7.72,7.71,0.01,0.13,495212.18,382526.816
1115,600016.SH,20180601,7.68,7.74,7.64,7.71,7.66,0.05,0.65,392189.15,301664.019
1116,600016.SH,20180531,7.65,7.71,7.63,7.66,7.61,0.05,0.66,711044.9,544877.322
1117,600016.SH,20180530,7.71,7.77,7.61,7.61,7.77,-0.16,-2.06,510088.42,391829.86
1118,600016.SH,20180529,7.79,7.83,7.74,7.77,7.81,-0.04,-0.51,418315.58,325575.773
1119,600016.SH,20180528,7.78,7.84,7.76,7.81,7.78,0.03,0.39,472367.07,368246.429
1120,600016.SH,20180525,7.83,7.85,7.76,7.78,7.81,-0.03,-0.38,310071.4,241877.747
1121,600016.SH,20180524,7.79,7.86,7.77,7.81,7.79,0.02,0.26,426860.1,333783.054
1122,600016.SH,20180523,7.87,7.87,7.78,7.79,7.88,-0.09,-1.14,614881.14,480757.349
1123,600016.SH,20180522,7.95,7.96,7.84,7.88,7.94,-0.06,-0.76,657490.35,517757.218
1124,600016.SH,20180521,7.94,7.98,7.93,7.94,7.92,0.02,0.25,554982.35,441367.352
1125,600016.SH,20180518,7.83,7.92,7.82,7.92,7.83,0.09,1.15,566805.83,446082.895
1126,600016.SH,20180517,7.83,7.87,7.81,7.83,7.83,0.0,0.0,391865.29,307461.936
1127,600016.SH,20180516,7.89,7.91,7.82,7.83,7.92,-0.09,-1.14,452341.76,355745.499
1128,600016.SH,20180515,7.95,7.96,7.88,7.92,7.95,-0.03,-0.38,457514.15,361913.134
1129,600016.SH,20180514,7.94,8.01,7.93,7.95,7.93,0.02,0.25,538275.72,429066.541
1130,600016.SH,20180511,7.96,7.97,7.9,7.93,7.94,-0.01,-0.13,381455.33,303005.546
1131,600016.SH,20180510,7.95,7.98,7.91,7.94,7.94,0.0,0.0,467103.44,370473.503
1132,600016.SH,20180509,7.93,7.94,7.88,7.94,7.92,0.02,0.25,432100.94,341612.441
1133,600016.SH,20180508,7.85,7.93,7.82,7.92,7.84,0.08,1.02,559205.75,441886.108
1134,600016.SH,20180507,7.82,7.89,7.79,7.84,7.81,0.03,0.38,558862.58,438557.85
1135,600016.SH,20180504,7.79,7.85,7.78,7.81,7.79,0.02,0.26,492141.44,384496.677
1136,600016.SH,20180503,7.71,7.81,7.7,7.79,7.74,0.05,0.65,601301.27,467071.009
1137,600016.SH,20180502,7.77,7.79,7.67,7.74,7.72,0.02,0.26,841155.26,649497.813
1138,600016.SH,20180427,7.71,7.73,7.63,7.72,7.68,0.04,0.52,522034.5,401275.393
1139,600016.SH,20180426,7.78,7.8,7.66,7.68,7.75,-0.07,-0.9,630411.94,485933.823
1140,600016.SH,20180425,7.83,7.85,7.74,7.75,7.88,-0.13,-1.65,899168.14,699813.964
1141,600016.SH,20180424,7.77,7.88,7.77,7.88,7.77,0.11,1.42,860474.49,675019.86
1142,600016.SH,20180423,7.76,7.87,7.76,7.77,7.79,-0.02,-0.26,492084.19,383743.833
1143,600016.SH,20180420,7.9,7.92,7.78,7.79,7.93,-0.14,-1.77,493203.03,386140.596
1144,600016.SH,20180419,7.96,7.98,7.91,7.93,7.91,0.02,0.25,357732.84,284023.039
1145,600016.SH,20180418,7.92,7.95,7.87,7.91,7.84,0.07,0.89,541276.71,428280.97
1146,600016.SH,20180417,7.87,7.95,7.82,7.84,7.85,-0.01,-0.13,486037.29,383147.872
1147,600016.SH,20180416,8.02,8.03,7.85,7.85,8.01,-0.16,-2.0,640815.98,506869.519
1148,600016.SH,20180413,8.1,8.11,8.01,8.01,8.07,-0.06,-0.74,330925.75,266843.735
1149,600016.SH,20180412,8.09,8.1,8.03,8.07,8.08,-0.01,-0.12,436065.5,351771.58
1150,600016.SH,20180411,8.05,8.14,8.01,8.08,8.04,0.04,0.5,607852.9,491041.595
1151,600016.SH,20180410,7.9,8.06,7.88,8.04,7.9,0.14,1.77,562692.91,448998.552
