,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600136.SH,20211124,6.32,6.47,6.26,6.34,6.37,-0.03,-0.471,51971.79,32918.741
269,600136.SH,20211123,6.45,6.53,6.31,6.37,6.48,-0.11,-1.6975,65582.79,41838.123
270,600136.SH,20211122,6.83,6.83,6.43,6.48,6.66,-0.18,-2.7027,67693.0,44138.151
271,600136.SH,20211119,6.56,6.71,6.56,6.66,6.6,0.06,0.9091,47910.66,31851.413
272,600136.SH,20211118,6.72,6.79,6.59,6.6,6.72,-0.12,-1.7857,47129.18,31479.908
273,600136.SH,20211117,6.72,6.83,6.63,6.72,6.74,-0.02,-0.2967,51652.97,34800.326
274,600136.SH,20211116,6.83,6.98,6.72,6.74,6.79,-0.05,-0.7364,71605.65,48992.62
275,600136.SH,20211115,6.81,6.88,6.6,6.79,6.7,0.09,1.3433,76181.56,51675.631
276,600136.SH,20211112,6.63,6.79,6.55,6.7,6.68,0.02,0.2994,51719.1,34519.201
277,600136.SH,20211111,6.53,6.79,6.5,6.68,6.54,0.14,2.1407,67472.79,45034.059
278,600136.SH,20211110,6.45,6.59,6.43,6.54,6.47,0.07,1.0819,56769.62,37079.534
279,600136.SH,20211109,6.37,6.56,6.33,6.47,6.33,0.14,2.2117,84599.0,54735.039
280,600136.SH,20211108,6.41,6.44,6.26,6.33,6.35,-0.02,-0.315,54622.51,34660.926
281,600136.SH,20211105,6.38,6.5,6.34,6.35,6.4,-0.05,-0.7813,66213.58,42469.778
282,600136.SH,20211104,6.22,6.52,6.18,6.4,6.22,0.18,2.8939,92485.56,58787.964
283,600136.SH,20211103,6.2,6.29,6.15,6.22,6.25,-0.03,-0.48,49702.0,30923.878
284,600136.SH,20211102,6.31,6.36,6.11,6.25,6.34,-0.09,-1.4196,89531.48,55997.03
285,600136.SH,20211101,6.03,6.43,5.96,6.34,6.06,0.28,4.6205,119485.09,74300.903
286,600136.SH,20211029,6.18,6.23,6.0,6.06,6.3,-0.24,-3.8095,120123.86,73509.99
287,600136.SH,20211028,5.91,6.41,5.68,6.3,5.95,0.35,5.8824,246447.58,149134.764
288,600136.SH,20211027,5.56,6.13,5.51,5.95,5.57,0.38,6.8223,181190.26,106657.974
289,600136.SH,20211026,5.82,5.86,5.51,5.57,5.38,0.19,3.5316,108677.18,61414.81
290,600136.SH,20211025,5.32,5.41,5.32,5.38,5.34,0.04,0.7491,23344.89,12506.296
291,600136.SH,20211022,5.41,5.42,5.32,5.34,5.38,-0.04,-0.7435,26880.0,14404.748
292,600136.SH,20211021,5.37,5.44,5.36,5.38,5.42,-0.04,-0.738,27550.0,14845.473
293,600136.SH,20211020,5.47,5.47,5.39,5.42,5.47,-0.05,-0.9141,29165.57,15835.89
294,600136.SH,20211019,5.57,5.57,5.4,5.47,5.55,-0.08,-1.4414,62873.0,34281.997
295,600136.SH,20211018,5.55,5.63,5.41,5.55,5.53,0.02,0.3617,45720.76,25261.059
296,600136.SH,20211015,5.64,5.67,5.49,5.53,5.66,-0.13,-2.2968,46462.09,25881.496
297,600136.SH,20211014,5.63,5.69,5.55,5.66,5.59,0.07,1.2522,33465.56,18911.42
298,600136.SH,20211013,5.58,5.67,5.47,5.59,5.56,0.03,0.5396,44320.0,24612.458
299,600136.SH,20211012,5.65,5.65,5.53,5.56,5.65,-0.09,-1.5929,34198.31,19030.363
300,600136.SH,20211011,5.71,5.73,5.55,5.65,5.74,-0.09,-1.5679,41909.0,23593.614
301,600136.SH,20211008,5.52,5.75,5.5,5.74,5.5,0.24,4.3636,54380.77,30880.049
302,600136.SH,20210930,5.27,5.54,5.27,5.5,5.27,0.23,4.3643,46851.16,25552.737
303,600136.SH,20210929,5.37,5.42,5.27,5.27,5.39,-0.12,-2.2263,62137.0,33207.098
304,600136.SH,20210928,5.6,5.62,5.34,5.39,5.6,-0.21,-3.75,89259.07,48181.438
305,600136.SH,20210927,5.77,5.78,5.54,5.6,5.77,-0.17,-2.9463,68861.09,38670.958
306,600136.SH,20210924,5.81,5.85,5.73,5.77,5.81,-0.04,-0.6885,51928.0,30031.759
307,600136.SH,20210923,5.75,5.86,5.72,5.81,5.72,0.09,1.5734,52763.39,30567.87
308,600136.SH,20210922,5.7,5.79,5.6,5.72,5.77,-0.05,-0.8666,58916.14,33551.924
309,600136.SH,20210917,5.95,6.0,5.68,5.77,5.95,-0.18,-3.0252,71777.79,41391.823
310,600136.SH,20210916,6.09,6.15,5.94,5.95,6.06,-0.11,-1.8152,59524.29,35997.917
311,600136.SH,20210915,6.0,6.13,5.97,6.06,5.99,0.07,1.1686,64021.15,38789.532
312,600136.SH,20210914,6.03,6.18,5.96,5.99,6.16,-0.17,-2.7597,83304.0,50514.058
313,600136.SH,20210913,6.13,6.2,6.05,6.16,6.14,0.02,0.3257,57854.16,35470.557
314,600136.SH,20210910,6.22,6.22,6.11,6.14,6.2,-0.06,-0.9677,71929.0,44244.183
315,600136.SH,20210909,6.35,6.43,6.13,6.2,6.37,-0.17,-2.6688,90764.0,56515.4
316,600136.SH,20210908,6.23,6.46,6.18,6.37,6.23,0.14,2.2472,74103.69,47066.368
317,600136.SH,20210907,6.14,6.26,6.11,6.23,6.14,0.09,1.4658,59934.25,37147.612
318,600136.SH,20210906,6.21,6.24,6.06,6.14,6.25,-0.11,-1.76,75297.02,46115.762
319,600136.SH,20210903,6.25,6.59,6.2,6.25,6.32,-0.07,-1.1076,112065.55,71076.462
320,600136.SH,20210902,6.47,6.5,6.26,6.32,6.43,-0.11,-1.7107,88146.51,55878.842
321,600136.SH,20210901,6.24,6.44,6.24,6.43,6.35,0.08,1.2598,77319.71,48990.175
322,600136.SH,20210831,6.2,6.42,6.09,6.35,6.09,0.26,4.2693,112484.26,70740.764
323,600136.SH,20210830,6.08,6.11,6.0,6.09,6.06,0.03,0.495,69204.88,41899.519
324,600136.SH,20210827,6.12,6.12,5.95,6.06,6.05,0.01,0.1653,76000.69,45681.015
325,600136.SH,20210826,6.27,6.29,6.0,6.05,6.26,-0.21,-3.3546,144548.07,88065.345
326,600136.SH,20210825,5.83,6.26,5.77,6.26,5.69,0.57,10.0176,146196.79,89083.201
327,600136.SH,20210824,5.72,5.77,5.65,5.69,5.73,-0.04,-0.6981,41775.6,23787.323
328,600136.SH,20210823,5.63,5.81,5.61,5.73,5.64,0.09,1.5957,48098.75,27312.153
329,600136.SH,20210820,5.75,5.75,5.6,5.64,5.77,-0.13,-2.253,43245.0,24560.071
330,600136.SH,20210819,5.8,5.85,5.74,5.77,5.83,-0.06,-1.0292,39384.86,22762.726
331,600136.SH,20210818,5.71,5.92,5.68,5.83,5.76,0.07,1.2153,55253.0,31941.673
332,600136.SH,20210817,5.83,5.87,5.71,5.76,5.84,-0.08,-1.3699,44329.0,25625.889
333,600136.SH,20210816,5.74,5.89,5.73,5.84,5.74,0.1,1.7422,48730.38,28367.661
334,600136.SH,20210813,5.76,5.81,5.67,5.74,5.78,-0.04,-0.692,54106.79,31008.243
335,600136.SH,20210812,5.82,5.88,5.76,5.78,5.81,-0.03,-0.5164,47238.0,27356.349
336,600136.SH,20210811,5.89,5.89,5.79,5.81,5.86,-0.05,-0.8532,51189.49,29809.533
337,600136.SH,20210810,5.89,5.9,5.79,5.86,5.88,-0.02,-0.3401,48335.65,28237.782
338,600136.SH,20210809,5.71,5.89,5.71,5.88,5.83,0.05,0.8576,59546.68,34666.259
339,600136.SH,20210806,6.01,6.03,5.81,5.83,6.01,-0.18,-2.995,73188.04,42914.681
340,600136.SH,20210805,6.15,6.24,5.92,6.01,6.41,-0.4,-6.2402,204706.99,123821.669
341,600136.SH,20210804,6.51,6.52,6.27,6.41,5.93,0.48,8.0944,271342.55,174960.139
342,600136.SH,20210803,5.94,6.04,5.88,5.93,5.91,0.02,0.3384,82612.0,49156.383
343,600136.SH,20210802,5.87,6.01,5.77,5.91,5.88,0.03,0.5102,79896.0,47125.921
344,600136.SH,20210730,5.95,5.96,5.75,5.88,5.97,-0.09,-1.5075,107049.0,62435.956
345,600136.SH,20210729,6.06,6.17,5.95,5.97,6.03,-0.06,-0.995,96136.0,57958.301
346,600136.SH,20210728,6.32,6.37,5.99,6.03,6.32,-0.29,-4.5886,107856.81,66069.003
347,600136.SH,20210727,6.2,6.6,6.14,6.32,6.23,0.09,1.4446,142444.63,90480.963
348,600136.SH,20210726,6.86,6.94,6.17,6.23,6.85,-0.62,-9.0511,155711.39,100073.471
349,600136.SH,20210723,7.08,7.2,6.79,6.85,7.14,-0.29,-4.0616,103019.04,71840.145
350,600136.SH,20210722,7.11,7.48,7.07,7.14,7.18,-0.04,-0.5571,118161.37,85225.157
351,600136.SH,20210721,7.08,7.27,6.93,7.18,7.14,0.04,0.5602,151341.21,108051.036
352,600136.SH,20210720,6.5,7.15,6.41,7.14,6.58,0.56,8.5106,214404.29,147002.142
353,600136.SH,20210719,6.03,6.58,5.96,6.58,6.02,0.56,9.3023,181156.0,115627.132
354,600136.SH,20210716,6.13,6.16,6.01,6.02,6.11,-0.09,-1.473,54153.0,32883.879
355,600136.SH,20210715,6.14,6.2,6.04,6.11,6.14,-0.03,-0.4886,48930.0,29826.471
356,600136.SH,20210714,6.32,6.33,6.02,6.14,6.17,-0.03,-0.4862,85176.0,52136.006
357,600136.SH,20210713,5.91,6.35,5.85,6.17,5.91,0.26,4.3993,141054.45,87152.539
358,600136.SH,20210712,5.8,5.93,5.76,5.91,5.79,0.12,2.0725,50017.0,29404.334
359,600136.SH,20210709,5.66,5.86,5.65,5.79,5.68,0.11,1.9366,49695.46,28570.912
360,600136.SH,20210708,5.79,5.81,5.66,5.68,5.77,-0.09,-1.5598,54872.79,31321.459
361,600136.SH,20210707,5.76,5.86,5.63,5.77,5.83,-0.06,-1.0292,77248.79,44436.289
362,600136.SH,20210706,5.87,5.91,5.73,5.83,5.81,0.02,0.3442,59973.53,34921.757
363,600136.SH,20210705,5.94,5.95,5.7,5.81,5.93,-0.12,-2.0236,77308.45,45008.888
364,600136.SH,20210702,5.93,6.07,5.9,5.93,5.98,-0.05,-0.8361,43621.0,26000.456
365,600136.SH,20210701,6.03,6.08,5.92,5.98,6.05,-0.07,-1.157,60503.56,36298.844
366,600136.SH,20210630,6.16,6.23,5.88,6.05,6.19,-0.14,-2.2617,124138.44,74879.997
367,600136.SH,20210629,6.14,6.26,6.07,6.19,6.14,0.05,0.8143,53442.0,33068.211
368,600136.SH,20210628,6.16,6.19,6.08,6.14,6.2,-0.06,-0.9677,42802.87,26235.628
369,600136.SH,20210625,6.06,6.21,5.99,6.2,6.06,0.14,2.3102,82196.85,50080.033
370,600136.SH,20210624,6.32,6.32,6.02,6.06,6.32,-0.26,-4.1139,107481.04,65832.092
371,600136.SH,20210623,6.35,6.38,6.2,6.32,6.35,-0.03,-0.4724,86453.25,54201.11
372,600136.SH,20210622,6.47,6.5,6.34,6.35,6.46,-0.11,-1.7028,67919.59,43397.07
373,600136.SH,20210621,6.52,6.6,6.35,6.46,6.56,-0.1,-1.5244,73945.58,47798.776
374,600136.SH,20210618,6.6,6.65,6.43,6.56,6.6,-0.04,-0.6061,50503.2,33048.808
375,600136.SH,20210617,6.56,6.74,6.49,6.6,6.54,0.06,0.9174,69086.79,45543.038
376,600136.SH,20210616,6.88,6.94,6.5,6.54,6.93,-0.39,-5.6277,113926.46,75780.997
377,600136.SH,20210615,7.41,7.41,6.91,6.93,7.41,-0.48,-6.4777,130105.8,91688.608
378,600136.SH,20210611,7.45,7.75,7.34,7.41,7.46,-0.05,-0.6702,112026.15,84482.527
379,600136.SH,20210610,7.5,7.56,7.29,7.46,7.47,-0.01,-0.1339,95848.31,70822.341
380,600136.SH,20210609,7.6,7.77,7.38,7.47,7.44,0.03,0.4032,118860.85,89797.173
381,600136.SH,20210608,7.93,7.95,7.44,7.44,7.74,-0.3,-3.876,193553.44,147771.554
382,600136.SH,20210607,7.13,7.74,7.13,7.74,7.04,0.7,9.9432,135234.63,102037.856
383,600136.SH,20210604,7.18,7.19,6.9,7.04,7.22,-0.18,-2.4931,89902.86,63241.036
384,600136.SH,20210603,7.7,7.87,6.83,7.22,7.57,-0.35,-4.6235,232346.36,169500.691
385,600136.SH,20210531,7.7,7.79,7.52,7.57,7.71,-0.14,-1.8158,81268.0,61866.164
386,600136.SH,20210528,7.7,7.8,7.56,7.71,7.72,-0.01,-0.1295,68922.18,52880.787
387,600136.SH,20210527,7.88,7.93,7.67,7.72,7.84,-0.12,-1.5306,85192.23,66165.658
388,600136.SH,20210526,7.76,7.94,7.71,7.84,7.86,-0.02,-0.2545,76550.68,59914.385
389,600136.SH,20210525,8.2,8.2,7.79,7.86,8.05,-0.19,-2.3602,133641.61,106531.565
390,600136.SH,20210524,7.98,8.48,7.73,8.05,7.81,0.24,3.073,153645.08,125271.285
391,600136.SH,20210521,7.92,8.27,7.7,7.81,7.9,-0.09,-1.1392,128103.2,100572.457
392,600136.SH,20210520,7.19,7.9,7.19,7.9,7.18,0.72,10.0279,140832.06,107293.353
393,600136.SH,20210519,6.97,7.44,6.76,7.18,6.9,0.28,4.058,101453.18,72893.716
394,600136.SH,20210518,6.78,7.2,6.77,6.9,7.11,-0.21,-2.9536,115510.32,80247.161
395,600136.SH,20210517,7.87,7.95,7.11,7.11,7.9,-0.79,-10.0,165358.17,120831.194
396,600136.SH,20210514,8.0,8.14,7.75,7.9,7.92,-0.02,-0.2525,115771.6,91828.306
397,600136.SH,20210513,7.56,8.12,7.5,7.92,7.57,0.35,4.6235,92184.76,72444.587
398,600136.SH,20210512,7.53,7.82,7.5,7.57,7.51,0.06,0.7989,60235.02,45862.309
399,600136.SH,20210511,6.97,7.6,6.9,7.51,7.01,0.5,7.1327,91712.88,67459.904
400,600136.SH,20210510,6.96,7.15,6.9,7.01,6.95,0.06,0.8633,41095.0,28926.733
401,600136.SH,20210507,7.11,7.15,6.94,6.95,7.11,-0.16,-2.2504,38469.0,27023.302
402,600136.SH,20210506,7.06,7.16,6.98,7.11,7.09,0.02,0.2821,50458.36,35716.926
403,600136.SH,20210430,7.01,7.14,6.89,7.09,7.13,-0.04,-0.561,50147.19,35323.586
404,600136.SH,20210429,6.89,7.25,6.83,7.13,6.89,0.24,3.4833,64739.0,46084.619
405,600136.SH,20210428,6.87,6.96,6.75,6.89,6.88,0.01,0.1453,39379.94,27049.62
406,600136.SH,20210427,7.03,7.1,6.85,6.88,7.02,-0.14,-1.9943,42831.74,29769.745
407,600136.SH,20210426,6.81,7.17,6.76,7.02,6.77,0.25,3.6928,74209.05,52018.42
408,600136.SH,20210423,6.73,6.93,6.73,6.77,6.86,-0.09,-1.312,56409.46,38329.352
409,600136.SH,20210422,6.89,7.08,6.81,6.86,6.85,0.01,0.146,79802.84,55420.658
410,600136.SH,20210421,6.6,6.89,6.53,6.85,6.67,0.18,2.6987,53355.81,36172.923
411,600136.SH,20210420,6.69,6.79,6.6,6.67,6.71,-0.04,-0.5961,60540.0,40471.281
412,600136.SH,20210419,6.41,6.94,6.41,6.71,6.47,0.24,3.7094,85122.3,57379.347
413,600136.SH,20210416,6.16,6.66,6.1,6.47,6.21,0.26,4.1868,89201.07,57577.56
414,600136.SH,20210415,6.05,6.35,6.0,6.21,6.08,0.13,2.1382,55611.29,34568.859
415,600136.SH,20210414,6.07,6.14,5.99,6.08,6.03,0.05,0.8292,32486.35,19725.134
416,600136.SH,20210413,5.98,6.18,5.94,6.03,6.0,0.03,0.5,34071.65,20632.28
417,600136.SH,20210412,6.21,6.29,5.96,6.0,6.24,-0.24,-3.8462,61197.6,37023.917
418,600136.SH,20210409,6.16,6.29,6.13,6.24,6.19,0.05,0.8078,25088.35,15542.306
419,600136.SH,20210408,6.25,6.28,6.14,6.19,6.25,-0.06,-0.96,29428.13,18232.1
420,600136.SH,20210407,6.3,6.36,6.23,6.25,6.32,-0.07,-1.1076,25941.79,16308.978
421,600136.SH,20210406,6.08,6.35,6.07,6.32,6.08,0.24,3.9474,45055.46,28198.007
422,600136.SH,20210402,6.09,6.17,6.04,6.08,6.09,-0.01,-0.1642,20530.52,12519.327
423,600136.SH,20210401,6.11,6.14,6.05,6.09,6.15,-0.06,-0.9756,14005.0,8540.963
424,600136.SH,20210331,6.08,6.16,6.07,6.15,6.08,0.07,1.1513,25163.52,15391.26
425,600136.SH,20210330,6.2,6.2,6.04,6.08,6.17,-0.09,-1.4587,24736.0,15078.394
426,600136.SH,20210329,6.32,6.32,6.12,6.17,6.32,-0.15,-2.3734,43704.54,27110.337
427,600136.SH,20210326,6.24,6.43,6.24,6.32,6.3,0.02,0.3175,35121.0,22222.807
428,600136.SH,20210325,6.32,6.4,6.26,6.3,6.39,-0.09,-1.4085,38473.0,24295.655
429,600136.SH,20210324,6.43,6.46,6.3,6.39,6.4,-0.01,-0.1563,32385.2,20643.968
430,600136.SH,20210323,6.5,6.69,6.36,6.4,6.4,0.0,0.0,82310.0,53378.862
431,600136.SH,20210322,6.12,6.46,6.08,6.4,6.14,0.26,4.2345,86600.83,54909.938
432,600136.SH,20210319,6.18,6.29,6.09,6.14,6.17,-0.03,-0.4862,31370.09,19379.324
433,600136.SH,20210318,6.35,6.36,6.16,6.17,6.35,-0.18,-2.8346,37291.0,23251.425
434,600136.SH,20210317,6.22,6.45,6.22,6.35,6.28,0.07,1.1146,53826.63,34157.944
435,600136.SH,20210316,6.11,6.38,5.97,6.28,6.02,0.26,4.3189,58828.45,36439.125
436,600136.SH,20210315,5.85,6.17,5.82,6.02,5.84,0.18,3.0822,52554.05,31618.949
437,600136.SH,20210312,5.96,6.04,5.8,5.84,5.97,-0.13,-2.1776,30623.46,18042.955
438,600136.SH,20210311,5.82,5.98,5.8,5.97,5.81,0.16,2.7539,28806.72,16927.65
439,600136.SH,20210310,6.01,6.02,5.81,5.81,5.99,-0.18,-3.005,35646.0,21074.125
440,600136.SH,20210309,6.01,6.14,5.77,5.99,6.07,-0.08,-1.318,49021.87,29201.216
441,600136.SH,20210308,6.23,6.26,6.05,6.07,6.19,-0.12,-1.9386,46161.3,28415.137
442,600136.SH,20210305,6.2,6.29,6.15,6.19,6.19,0.0,0.0,34602.0,21449.01
443,600136.SH,20210304,6.22,6.33,6.12,6.19,6.24,-0.05,-0.8013,48774.18,30406.102
444,600136.SH,20210303,6.3,6.45,6.2,6.24,6.32,-0.08,-1.2658,53839.02,33852.927
445,600136.SH,20210302,6.4,6.47,6.28,6.32,6.44,-0.12,-1.8634,53516.7,34059.243
446,600136.SH,20210301,6.13,6.44,6.09,6.44,6.11,0.33,5.401,75385.16,47661.231
447,600136.SH,20210226,6.08,6.15,6.0,6.11,6.08,0.03,0.4934,36629.5,22304.373
448,600136.SH,20210225,6.17,6.17,5.96,6.08,6.12,-0.04,-0.6536,61556.59,37294.908
449,600136.SH,20210224,6.08,6.23,6.05,6.12,6.04,0.08,1.3245,71577.66,44017.137
450,600136.SH,20210223,6.11,6.19,5.91,6.04,6.1,-0.06,-0.9836,50487.38,30469.942
451,600136.SH,20210222,6.1,6.27,6.07,6.1,6.02,0.08,1.3289,69237.42,42764.643
452,600136.SH,20210219,5.71,6.07,5.66,6.02,5.78,0.24,4.1522,77885.37,46252.417
453,600136.SH,20210218,5.72,5.79,5.56,5.78,5.46,0.32,5.8608,64021.92,36463.734
454,600136.SH,20210210,5.25,5.58,5.22,5.46,5.24,0.22,4.1985,66345.38,36182.533
455,600136.SH,20210209,5.18,5.33,5.18,5.24,5.27,-0.03,-0.5693,47700.31,24966.171
456,600136.SH,20210208,5.3,5.34,5.12,5.27,5.32,-0.05,-0.9398,35015.88,18417.808
457,600136.SH,20210205,5.28,5.6,5.28,5.32,5.33,-0.01,-0.1876,43620.75,23665.607
458,600136.SH,20210204,5.45,5.5,5.24,5.33,5.52,-0.19,-3.442,47122.96,25159.123
459,600136.SH,20210203,5.5,5.75,5.49,5.52,5.61,-0.09,-1.6043,41602.58,23165.277
460,600136.SH,20210202,5.72,5.85,5.54,5.61,5.73,-0.12,-2.0942,61783.32,34839.487
461,600136.SH,20210201,5.61,6.12,5.6,5.73,5.72,0.01,0.1748,71787.0,41875.992
462,600136.SH,20210129,5.82,5.98,5.6,5.72,5.85,-0.13,-2.2222,62964.19,36219.354
463,600136.SH,20210128,5.68,6.1,5.68,5.85,5.8,0.05,0.8621,77914.49,46318.914
464,600136.SH,20210127,5.58,5.96,5.48,5.8,5.48,0.32,5.8394,76540.02,44003.695
465,600136.SH,20210126,5.59,5.66,5.45,5.48,5.56,-0.08,-1.4388,48265.42,26786.719
466,600136.SH,20210125,5.75,5.81,5.54,5.56,5.79,-0.23,-3.9724,73794.23,41597.423
467,600136.SH,20210122,5.96,6.0,5.75,5.79,5.96,-0.17,-2.8523,56215.02,32715.977
468,600136.SH,20210121,5.87,6.1,5.8,5.96,5.79,0.17,2.9361,71640.19,42897.531
469,600136.SH,20210120,5.79,5.92,5.73,5.79,5.81,-0.02,-0.3442,48859.61,28358.494
470,600136.SH,20210119,5.58,5.96,5.54,5.81,5.58,0.23,4.1219,76442.9,44318.368
471,600136.SH,20210118,5.54,5.63,5.5,5.58,5.54,0.04,0.722,34218.39,19131.607
472,600136.SH,20210115,5.31,5.6,5.29,5.54,5.33,0.21,3.94,66601.94,36513.446
473,600136.SH,20210114,5.26,5.43,5.22,5.33,5.29,0.04,0.7561,41662.0,22251.543
474,600136.SH,20210113,5.46,5.48,5.25,5.29,5.45,-0.16,-2.9358,73753.36,39260.769
475,600136.SH,20210112,5.5,5.7,5.4,5.45,5.5,-0.05,-0.9091,76006.23,41937.084
476,600136.SH,20210111,5.77,5.84,5.44,5.5,5.8,-0.3,-5.1724,93366.4,52424.663
477,600136.SH,20210108,6.0,6.02,5.68,5.8,5.89,-0.09,-1.528,78014.37,45822.193
478,600136.SH,20210107,6.25,6.25,5.85,5.89,6.26,-0.37,-5.9105,90310.97,54187.147
479,600136.SH,20210106,6.25,6.29,6.0,6.26,6.26,0.0,0.0,66350.55,40972.971
480,600136.SH,20210105,6.45,6.45,6.15,6.26,6.43,-0.17,-2.6439,86040.66,53834.304
481,600136.SH,20210104,6.7,6.83,6.37,6.43,6.84,-0.41,-5.9942,122626.59,79706.514
482,600136.SH,20201231,6.49,6.97,6.41,6.84,6.45,0.39,6.0465,87932.44,59138.89
483,600136.SH,20201230,6.55,6.55,6.37,6.45,6.52,-0.07,-1.0736,39508.68,25422.622
484,600136.SH,20201229,6.5,6.64,6.43,6.52,6.43,0.09,1.3997,48957.84,32053.424
485,600136.SH,20201228,6.68,6.72,6.43,6.43,6.71,-0.28,-4.1729,44960.25,29257.509
486,600136.SH,20201225,6.64,6.82,6.51,6.71,6.6,0.11,1.6667,43570.64,29216.039
487,600136.SH,20201224,6.71,6.81,6.56,6.6,6.81,-0.21,-3.0837,63876.41,42485.508
488,600136.SH,20201223,6.83,6.94,6.8,6.81,6.86,-0.05,-0.7289,35515.27,24289.138
489,600136.SH,20201222,7.03,7.11,6.86,6.86,7.11,-0.25,-3.5162,58394.16,40660.391
490,600136.SH,20201221,7.2,7.27,7.09,7.11,7.22,-0.11,-1.5235,55740.93,39896.539
491,600136.SH,20201218,7.38,7.49,7.2,7.22,7.39,-0.17,-2.3004,45197.41,33116.808
492,600136.SH,20201217,7.35,7.43,7.1,7.39,7.41,-0.02,-0.2699,54808.37,39904.678
493,600136.SH,20201216,7.44,7.73,7.38,7.41,7.44,-0.03,-0.4032,53739.41,40260.871
494,600136.SH,20201215,7.41,7.63,7.39,7.44,7.51,-0.07,-0.9321,37595.62,28129.406
495,600136.SH,20201214,7.55,7.57,7.33,7.51,7.59,-0.08,-1.054,72380.7,53880.603
496,600136.SH,20201211,7.75,7.76,7.49,7.59,7.73,-0.14,-1.8111,53004.49,40200.774
497,600136.SH,20201210,7.81,7.9,7.63,7.73,7.82,-0.09,-1.1509,55323.04,42844.335
498,600136.SH,20201209,7.99,8.07,7.8,7.82,8.08,-0.26,-3.2178,60975.51,48348.649
499,600136.SH,20201208,8.08,8.12,7.9,8.08,8.04,0.04,0.4975,70588.25,56740.373
500,600136.SH,20201207,8.24,8.24,8.04,8.04,8.16,-0.12,-1.4706,67508.05,54885.025
501,600136.SH,20201204,8.15,8.22,8.07,8.16,8.13,0.03,0.369,55269.42,44973.229
502,600136.SH,20201203,8.2,8.3,8.06,8.13,8.16,-0.03,-0.3676,104064.47,85040.002
503,600136.SH,20201202,7.94,8.33,7.9,8.16,7.94,0.22,2.7708,203933.34,167011.543
504,600136.SH,20201201,7.46,8.1,7.38,7.94,7.43,0.51,6.8641,206997.02,162305.465
505,600136.SH,20201130,7.48,7.5,7.32,7.43,7.44,-0.01,-0.1344,47631.01,35368.659
506,600136.SH,20201127,7.56,7.57,7.28,7.44,7.41,0.03,0.4049,59791.48,44199.793
507,600136.SH,20201126,7.6,7.63,7.39,7.41,7.6,-0.19,-2.5,74707.94,55751.891
508,600136.SH,20201125,7.82,7.89,7.56,7.6,7.8,-0.2,-2.5641,90139.71,69227.081
509,600136.SH,20201124,7.7,7.93,7.68,7.8,7.65,0.15,1.9608,99426.92,77750.679
510,600136.SH,20201123,7.84,7.86,7.5,7.65,7.84,-0.19,-2.4235,134330.09,103363.023
511,600136.SH,20201120,7.92,7.92,7.73,7.84,7.78,0.06,0.7712,81579.33,63836.684
512,600136.SH,20201119,7.72,8.12,7.67,7.78,7.77,0.01,0.1287,130694.5,103402.93
513,600136.SH,20201118,7.84,7.88,7.56,7.77,7.66,0.11,1.436,104253.2,80499.764
514,600136.SH,20201117,7.36,7.97,7.36,7.66,7.4,0.26,3.5135,193107.22,150104.351
515,600136.SH,20201116,7.21,7.52,7.05,7.4,7.26,0.14,1.9284,103828.2,75982.112
516,600136.SH,20201113,7.16,7.35,7.05,7.26,7.26,0.0,0.0,118372.08,85298.181
517,600136.SH,20201112,7.13,7.58,7.03,7.26,6.98,0.28,4.0115,195760.37,142359.461
518,600136.SH,20201111,7.11,7.15,6.83,6.98,7.24,-0.26,-3.5912,197126.67,136883.779
519,600136.SH,20201110,6.95,7.24,6.92,7.24,6.58,0.66,10.0304,187639.23,134670.363
520,600136.SH,20201109,6.39,6.66,6.39,6.58,6.39,0.19,2.9734,52886.51,34708.105
521,600136.SH,20201106,6.5,6.5,6.3,6.39,6.46,-0.07,-1.0836,36090.65,23051.213
522,600136.SH,20201105,6.43,6.53,6.38,6.46,6.41,0.05,0.78,36818.14,23774.862
523,600136.SH,20201104,6.55,6.55,6.32,6.41,6.51,-0.1,-1.5361,45364.58,29103.555
524,600136.SH,20201103,6.14,6.65,6.11,6.51,6.14,0.37,6.0261,87498.6,56594.936
525,600136.SH,20201102,6.37,6.43,6.1,6.14,6.39,-0.25,-3.9124,63063.0,39129.53
526,600136.SH,20201030,6.7,6.71,6.39,6.39,6.78,-0.39,-5.7522,78354.03,51253.855
527,600136.SH,20201029,6.69,6.85,6.69,6.78,6.83,-0.05,-0.7321,27160.0,18432.75
528,600136.SH,20201028,6.77,6.85,6.61,6.83,6.81,0.02,0.2937,38266.39,25813.96
529,600136.SH,20201027,6.92,6.92,6.75,6.81,6.88,-0.07,-1.0174,27208.78,18557.836
530,600136.SH,20201026,7.05,7.05,6.84,6.88,7.01,-0.13,-1.8545,32787.0,22638.669
531,600136.SH,20201023,7.07,7.21,6.99,7.01,7.09,-0.08,-1.1283,34131.14,24207.322
532,600136.SH,20201022,7.1,7.16,6.99,7.09,7.14,-0.05,-0.7003,31074.0,21958.622
533,600136.SH,20201021,7.22,7.26,7.07,7.14,7.27,-0.13,-1.7882,37151.15,26550.578
534,600136.SH,20201020,7.23,7.28,7.12,7.27,7.2,0.07,0.9722,43262.68,31116.494
535,600136.SH,20201019,7.29,7.38,7.17,7.2,7.29,-0.09,-1.2346,54240.0,39403.493
