,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
863,600710.SH,20190617,5.5,6.02,5.27,6.02,5.47,0.55,10.0548,450103.5,254893.683
864,600710.SH,20190614,5.14,5.64,5.11,5.47,5.19,0.28,5.395,536006.96,290672.465
865,600710.SH,20190613,5.08,5.39,5.03,5.19,5.08,0.11,2.1654,294948.1,154321.147
866,600710.SH,20190612,5.05,5.22,5.01,5.08,5.03,0.05,0.994,256255.69,131039.385
867,600710.SH,20190611,4.83,5.07,4.83,5.03,4.83,0.2,4.1408,194069.26,96878.826
868,600710.SH,20190610,4.83,4.88,4.76,4.83,4.79,0.04,0.8351,97378.23,47030.647
869,600710.SH,20190606,5.02,5.08,4.76,4.79,5.0,-0.21,-4.2,134154.8,65157.862
870,600710.SH,20190605,5.11,5.13,4.98,5.0,5.0,0.0,0.0,108666.75,54804.273
871,600710.SH,20190604,4.99,5.08,4.96,5.0,4.99,0.01,0.2004,161508.94,81093.998
872,600710.SH,20190603,5.23,5.29,4.94,4.99,5.22,-0.23,-4.4061,222955.12,112762.791
873,600710.SH,20190531,5.35,5.41,5.15,5.22,5.3,-0.08,-1.5094,144691.52,76470.579
874,600710.SH,20190530,5.4,5.44,5.23,5.3,5.38,-0.08,-1.487,142078.37,75658.949
875,600710.SH,20190529,5.48,5.58,5.43,5.48,5.53,-0.05,-0.9042,145889.01,80353.83
876,600710.SH,20190528,5.5,5.65,5.47,5.53,5.51,0.02,0.363,251857.72,139659.475
877,600710.SH,20190527,5.38,5.57,5.31,5.51,5.32,0.19,3.5714,235211.49,128313.709
878,600710.SH,20190524,5.28,5.44,5.28,5.32,5.23,0.09,1.7208,175303.61,93718.792
879,600710.SH,20190523,5.47,5.5,5.15,5.23,5.47,-0.24,-4.3876,207848.86,110830.461
880,600710.SH,20190522,5.68,5.68,5.41,5.47,5.67,-0.2,-3.5273,254985.37,141507.976
881,600710.SH,20190521,5.6,5.78,5.49,5.67,5.63,0.04,0.7105,357664.83,202173.834
882,600710.SH,20190520,5.36,5.68,5.3,5.63,5.45,0.18,3.3028,296094.28,162675.247
883,600710.SH,20190517,5.9,5.9,5.36,5.45,5.95,-0.5,-8.4034,387499.95,219080.093
884,600710.SH,20190516,5.96,6.04,5.76,5.95,5.93,0.02,0.3373,385822.65,228129.966
885,600710.SH,20190515,5.74,5.98,5.69,5.93,5.65,0.28,4.9558,384856.56,224296.35
886,600710.SH,20190514,5.72,5.82,5.64,5.65,5.82,-0.17,-2.921,239462.12,137242.371
887,600710.SH,20190513,5.7,5.9,5.66,5.82,5.78,0.04,0.692,369232.29,214338.63
888,600710.SH,20190510,5.65,5.8,5.41,5.78,5.54,0.24,4.3321,379926.65,216292.258
889,600710.SH,20190509,5.68,5.76,5.54,5.54,5.8,-0.26,-4.4828,236081.61,133609.64
890,600710.SH,20190508,5.48,5.83,5.4,5.8,5.68,0.12,2.1127,344649.73,195929.778
891,600710.SH,20190507,5.72,5.77,5.55,5.68,5.63,0.05,0.8881,303606.71,171959.232
892,600710.SH,20190506,5.91,5.97,5.63,5.63,6.25,-0.62,-9.92,363886.6,209029.057
893,600710.SH,20190430,6.15,6.34,6.08,6.25,6.24,0.01,0.1603,313334.73,194633.184
894,600710.SH,20190429,6.51,6.67,6.13,6.24,6.41,-0.17,-2.6521,446778.31,288730.251
895,600710.SH,20190426,6.42,6.64,6.4,6.41,6.48,-0.07,-1.0802,313716.7,204298.188
896,600710.SH,20190425,6.76,6.78,6.46,6.48,6.78,-0.3,-4.4248,411473.17,271627.656
897,600710.SH,20190424,6.75,6.83,6.6,6.78,6.73,0.05,0.7429,403487.57,271058.406
898,600710.SH,20190423,7.13,7.15,6.61,6.73,7.08,-0.35,-4.9435,616614.44,419407.1
899,600710.SH,20190422,7.19,7.36,7.04,7.08,7.22,-0.14,-1.9391,583432.3,418770.789
900,600710.SH,20190419,7.19,7.44,7.15,7.22,7.32,-0.1,-1.3661,718455.2,521166.366
901,600710.SH,20190418,7.7,7.88,7.3,7.32,8.05,-0.73,-9.0683,1397869.43,1050727.353
902,600710.SH,20190417,8.88,8.88,8.01,8.05,8.34,-0.29,-3.4772,1849410.4,1554994.98
903,600710.SH,20190416,7.8,8.34,7.75,8.34,7.58,0.76,10.0264,1471265.9,1197252.769
904,600710.SH,20190415,7.15,7.58,6.78,7.58,6.89,0.69,10.0145,1012363.75,735621.211
905,600710.SH,20190412,6.68,6.89,6.66,6.89,6.26,0.63,10.0639,278455.81,190674.863
906,600710.SH,20190411,5.96,6.26,5.96,6.26,5.69,0.57,10.0176,690452.24,430197.491
907,600710.SH,20190410,5.59,5.89,5.59,5.69,5.56,0.13,2.3381,161273.22,92484.373
908,600710.SH,20190409,5.63,5.68,5.5,5.56,5.61,-0.05,-0.8913,93754.54,52173.912
909,600710.SH,20190408,5.57,5.63,5.51,5.61,5.55,0.06,1.0811,143126.73,80015.63
910,600710.SH,20190404,5.59,5.65,5.5,5.55,5.58,-0.03,-0.5376,115046.45,63860.311
911,600710.SH,20190403,5.47,5.6,5.47,5.58,5.55,0.03,0.5405,111460.66,61895.294
912,600710.SH,20190402,5.45,5.68,5.4,5.55,5.42,0.13,2.3985,170110.25,94440.022
913,600710.SH,20190401,5.35,5.48,5.33,5.42,5.29,0.13,2.4575,144972.79,78595.35
914,600710.SH,20190329,5.09,5.34,5.07,5.29,5.06,0.23,4.5455,155759.64,81481.692
915,600710.SH,20190328,5.09,5.18,5.05,5.06,5.07,-0.01,-0.1972,67068.04,34277.561
916,600710.SH,20190327,5.14,5.19,5.03,5.07,5.09,-0.02,-0.3929,66326.72,33697.618
917,600710.SH,20190326,5.33,5.35,5.08,5.09,5.27,-0.18,-3.4156,95636.87,49575.274
918,600710.SH,20190325,5.2,5.36,5.15,5.27,5.26,0.01,0.1901,102871.33,54213.542
919,600710.SH,20190322,5.29,5.3,5.16,5.26,5.28,-0.02,-0.3788,80114.48,41944.894
920,600710.SH,20190321,5.25,5.33,5.25,5.28,5.25,0.03,0.5714,105701.1,55896.741
921,600710.SH,20190320,5.34,5.34,5.13,5.25,5.37,-0.12,-2.2346,107207.75,56184.917
922,600710.SH,20190319,5.23,5.39,5.18,5.37,5.23,0.14,2.6769,134569.3,71223.008
923,600710.SH,20190318,5.12,5.25,5.07,5.23,5.12,0.11,2.1484,105551.1,54752.157
924,600710.SH,20190315,5.1,5.18,5.04,5.12,5.03,0.09,1.7893,109257.7,55792.983
925,600710.SH,20190314,5.11,5.26,4.96,5.03,5.28,-0.25,-4.7348,188039.76,96021.079
926,600710.SH,20190313,5.92,5.92,5.28,5.28,5.42,-0.14,-2.583,337258.63,188529.846
927,600710.SH,20190312,5.37,5.45,5.24,5.42,5.33,0.09,1.6886,279431.83,149778.173
928,600710.SH,20190311,5.12,5.45,5.02,5.33,5.02,0.31,6.1753,237049.91,124326.126
929,600710.SH,20190308,5.26,5.41,5.02,5.02,5.57,-0.55,-9.8743,304897.7,158805.31
930,600710.SH,20190307,5.92,5.92,5.26,5.57,5.41,0.16,2.9575,490503.07,273109.309
931,600710.SH,20190306,4.94,5.41,4.94,5.41,4.92,0.49,9.9593,94759.43,50469.027
932,600710.SH,20190305,4.77,4.98,4.75,4.92,4.8,0.12,2.5,145735.47,71226.132
933,600710.SH,20190304,4.75,4.88,4.67,4.8,4.69,0.11,2.3454,162094.43,77749.5
934,600710.SH,20190301,4.66,4.69,4.61,4.69,4.67,0.02,0.4283,81693.98,38024.348
935,600710.SH,20190228,4.63,4.74,4.6,4.67,4.6,0.07,1.5217,117394.17,54837.636
936,600710.SH,20190227,4.49,4.76,4.48,4.6,4.51,0.09,1.9956,179799.99,83358.292
937,600710.SH,20190226,4.48,4.64,4.42,4.51,4.53,-0.02,-0.4415,190746.17,86618.035
938,600710.SH,20190225,4.32,4.53,4.32,4.53,4.32,0.21,4.8611,194657.34,86431.125
939,600710.SH,20190222,4.27,4.33,4.23,4.32,4.27,0.05,1.171,92945.23,39830.684
940,600710.SH,20190221,4.26,4.35,4.24,4.27,4.27,0.0,0.0,109593.87,46995.993
941,600710.SH,20190220,4.27,4.29,4.22,4.27,4.28,-0.01,-0.2336,75102.18,31893.838
942,600710.SH,20190219,4.37,4.39,4.24,4.28,4.36,-0.08,-1.8349,125226.15,53721.735
943,600710.SH,20190218,4.26,4.37,4.24,4.36,4.25,0.11,2.5882,98900.5,42598.337
944,600710.SH,20190215,4.18,4.33,4.17,4.25,4.22,0.03,0.7109,104039.22,44239.347
945,600710.SH,20190214,4.18,4.23,4.13,4.22,4.17,0.05,1.199,85214.47,35536.554
946,600710.SH,20190213,4.12,4.18,4.11,4.17,4.13,0.04,0.9685,76696.85,31845.146
947,600710.SH,20190212,4.08,4.15,4.08,4.13,4.07,0.06,1.4742,79071.06,32533.387
948,600710.SH,20190211,4.01,4.1,4.01,4.07,4.0,0.07,1.75,80936.84,32909.647
949,600710.SH,20190201,3.83,4.02,3.83,4.0,3.81,0.19,4.9869,84212.72,33293.079
950,600710.SH,20190131,4.02,4.07,3.75,3.81,4.03,-0.22,-5.4591,133885.44,52300.029
951,600710.SH,20190130,4.14,4.15,4.02,4.03,4.19,-0.16,-3.8186,101240.18,41174.644
952,600710.SH,20190129,4.04,4.24,4.01,4.19,4.04,0.15,3.7129,140716.73,58353.046
953,600710.SH,20190128,4.11,4.14,4.02,4.04,4.1,-0.06,-1.4634,54041.0,22126.112
954,600710.SH,20190125,4.15,4.21,4.09,4.1,4.16,-0.06,-1.4423,73898.46,30634.545
955,600710.SH,20190124,4.11,4.22,4.11,4.16,4.11,0.05,1.2165,98889.62,41324.013
956,600710.SH,20190123,4.1,4.14,4.06,4.11,4.11,0.0,0.0,65652.01,26965.258
957,600710.SH,20190122,4.15,4.17,4.09,4.11,4.14,-0.03,-0.7246,67836.91,27968.648
958,600710.SH,20190121,4.1,4.19,4.09,4.14,4.12,0.02,0.4854,89212.15,36984.546
959,600710.SH,20190118,4.18,4.21,4.09,4.12,4.17,-0.05,-1.199,130860.84,54248.362
960,600710.SH,20190117,4.23,4.31,4.15,4.17,4.26,-0.09,-2.1127,174119.49,73781.844
961,600710.SH,20190116,4.32,4.36,4.23,4.26,4.37,-0.11,-2.5172,203821.01,87541.333
962,600710.SH,20190115,4.4,4.45,4.22,4.37,4.69,-0.32,-6.823,511253.8,221842.043
963,600710.SH,20190114,4.95,5.19,4.68,4.69,4.72,-0.03,-0.6356,748326.63,379398.2
964,600710.SH,20190111,4.5,4.72,4.46,4.72,4.29,0.43,10.0233,182821.0,85035.54
965,600710.SH,20190110,3.88,4.29,3.87,4.29,3.9,0.39,10.0,82943.54,34682.776
966,600710.SH,20190109,3.87,3.94,3.84,3.9,3.86,0.04,1.0363,39304.69,15355.413
967,600710.SH,20190108,3.82,3.88,3.8,3.86,3.82,0.04,1.0471,31037.2,11940.071
968,600710.SH,20190107,3.78,3.83,3.77,3.82,3.78,0.04,1.0582,38839.25,14776.045
969,600710.SH,20190104,3.7,3.78,3.66,3.78,3.72,0.06,1.6129,34988.95,13086.802
970,600710.SH,20190103,3.74,3.76,3.71,3.72,3.74,-0.02,-0.5348,18836.32,7024.867
971,600710.SH,20190102,3.7,3.75,3.68,3.74,3.69,0.05,1.355,21168.91,7862.437
972,600710.SH,20181228,3.71,3.74,3.67,3.69,3.7,-0.01,-0.2703,20829.44,7703.309
973,600710.SH,20181227,3.76,3.82,3.7,3.7,3.75,-0.05,-1.3333,20491.0,7686.119
974,600710.SH,20181226,3.73,3.79,3.73,3.75,3.76,-0.01,-0.266,13046.0,4901.221
975,600710.SH,20181225,3.81,3.81,3.66,3.76,3.82,-0.06,-1.5707,36624.29,13648.943
976,600710.SH,20181224,3.78,3.83,3.74,3.82,3.75,0.07,1.8667,16089.05,6128.855
977,600710.SH,20181221,3.83,3.84,3.74,3.75,3.83,-0.08,-2.0888,22117.98,8351.244
978,600710.SH,20181220,3.84,3.85,3.76,3.83,3.84,-0.01,-0.2604,22356.25,8518.585
979,600710.SH,20181219,3.9,3.91,3.83,3.84,3.87,-0.03,-0.7752,12894.06,4997.343
980,600710.SH,20181218,3.87,3.93,3.84,3.87,3.89,-0.02,-0.5141,15507.68,6018.732
981,600710.SH,20181217,3.89,3.91,3.83,3.89,3.91,-0.02,-0.5115,18291.79,7077.242
982,600710.SH,20181214,3.98,3.98,3.9,3.91,3.99,-0.08,-2.005,17197.28,6777.78
983,600710.SH,20181213,3.9,3.99,3.87,3.99,3.9,0.09,2.3077,32270.58,12734.24
984,600710.SH,20181212,3.93,3.95,3.89,3.9,3.92,-0.02,-0.5102,19699.97,7721.976
985,600710.SH,20181211,3.95,3.95,3.9,3.92,3.91,0.01,0.2558,16629.33,6521.734
986,600710.SH,20181210,3.93,3.96,3.91,3.91,3.97,-0.06,-1.5113,21176.41,8321.878
987,600710.SH,20181207,3.98,4.04,3.95,3.97,3.94,0.03,0.7614,24724.62,9826.852
988,600710.SH,20181206,4.01,4.05,3.94,3.94,4.02,-0.08,-1.99,37502.89,14971.592
989,600710.SH,20181205,3.97,4.07,3.94,4.02,4.04,-0.02,-0.495,49798.65,19957.655
990,600710.SH,20181204,3.96,4.05,3.95,4.04,3.98,0.06,1.5075,50137.72,20087.103
991,600710.SH,20181203,3.97,4.02,3.91,3.98,3.83,0.15,3.9164,51676.91,20517.777
992,600710.SH,20181130,3.82,3.85,3.75,3.83,3.82,0.01,0.2618,21639.0,8222.577
993,600710.SH,20181129,3.88,3.92,3.81,3.82,3.89,-0.07,-1.7995,26592.0,10326.132
994,600710.SH,20181128,3.88,3.9,3.83,3.89,3.86,0.03,0.7772,23664.45,9164.52
995,600710.SH,20181127,3.85,3.89,3.84,3.86,3.85,0.01,0.2597,20256.6,7834.229
996,600710.SH,20181126,3.9,3.91,3.83,3.85,3.9,-0.05,-1.2821,26883.57,10420.15
997,600710.SH,20181123,4.02,4.05,3.86,3.9,4.02,-0.12,-2.9851,43994.2,17318.819
998,600710.SH,20181122,4.08,4.11,4.0,4.02,4.04,-0.02,-0.495,37903.56,15357.854
999,600710.SH,20181121,3.95,4.05,3.92,4.04,3.97,0.07,1.7632,30481.62,12188.621
1000,600710.SH,20181120,4.1,4.11,3.9,3.97,4.11,-0.14,-3.4063,46902.09,18906.111
1001,600710.SH,20181119,4.07,4.13,4.06,4.11,4.09,0.02,0.489,34629.73,14172.4
1002,600710.SH,20181116,4.05,4.11,4.04,4.09,4.06,0.03,0.7389,41270.76,16795.85
1003,600710.SH,20181115,4.01,4.08,3.99,4.06,4.0,0.06,1.5,43718.74,17674.032
1004,600710.SH,20181114,4.0,4.12,3.99,4.0,3.98,0.02,0.5025,59525.71,24041.778
1005,600710.SH,20181113,3.85,4.04,3.82,3.98,3.9,0.08,2.0513,71556.0,28331.513
1006,600710.SH,20181112,3.83,3.92,3.79,3.9,3.82,0.08,2.0942,48367.63,18740.191
1007,600710.SH,20181109,3.86,3.88,3.8,3.82,3.9,-0.08,-2.0513,30299.28,11624.708
1008,600710.SH,20181108,3.93,4.03,3.83,3.9,3.96,-0.06,-1.5152,91732.38,35586.512
1009,600710.SH,20181107,3.87,4.1,3.83,3.96,3.85,0.11,2.8571,81718.24,32380.706
1010,600710.SH,20181106,3.83,3.86,3.76,3.85,3.83,0.02,0.5222,30345.0,11539.903
1011,600710.SH,20181105,3.79,3.87,3.76,3.83,3.79,0.04,1.0554,44202.23,16815.497
1012,600710.SH,20181102,3.79,3.79,3.72,3.79,3.7,0.09,2.4324,31302.2,11775.502
1013,600710.SH,20181101,3.72,3.77,3.69,3.7,3.72,-0.02,-0.5376,31016.0,11577.193
1014,600710.SH,20181031,3.65,3.74,3.63,3.72,3.66,0.06,1.6393,34608.24,12769.189
1015,600710.SH,20181030,3.62,3.67,3.58,3.66,3.6,0.06,1.6667,21419.0,7774.032
1016,600710.SH,20181029,3.62,3.63,3.57,3.6,3.62,-0.02,-0.5525,21543.36,7741.868
1017,600710.SH,20181026,3.56,3.62,3.56,3.62,3.55,0.07,1.9718,24059.4,8652.455
1018,600710.SH,20181025,3.47,3.57,3.44,3.55,3.57,-0.02,-0.5602,26529.0,9302.674
1019,600710.SH,20181024,3.55,3.62,3.54,3.57,3.57,0.0,0.0,18514.44,6615.425
1020,600710.SH,20181023,3.67,3.69,3.55,3.57,3.64,-0.07,-1.9231,31984.97,11577.372
1021,600710.SH,20181022,3.52,3.7,3.51,3.64,3.49,0.15,4.298,36020.42,13042.755
1022,600710.SH,20181019,3.42,3.51,3.38,3.49,3.44,0.05,1.4535,19685.47,6800.87
1023,600710.SH,20181018,3.51,3.52,3.42,3.44,3.51,-0.07,-1.9943,17414.01,6022.396
1024,600710.SH,20181017,3.53,3.56,3.44,3.51,3.47,0.04,1.1527,19131.01,6715.76
1025,600710.SH,20181016,3.56,3.62,3.46,3.47,3.57,-0.1,-2.8011,19513.63,6909.259
1026,600710.SH,20181015,3.69,3.71,3.5,3.57,3.67,-0.1,-2.7248,19343.0,7037.014
1027,600710.SH,20181012,3.6,3.71,3.51,3.67,3.69,-0.02,-0.542,30187.42,10953.382
1028,600710.SH,20181011,3.95,3.95,3.64,3.69,4.03,-0.34,-8.4367,51828.0,19678.335
1029,600710.SH,20181010,4.04,4.05,4.01,4.03,4.03,0.0,0.0,13503.99,5444.543
1030,600710.SH,20181009,4.01,4.06,4.01,4.03,4.01,0.02,0.4988,14808.78,5976.366
1031,600710.SH,20181008,4.09,4.1,4.01,4.01,4.14,-0.13,-3.1401,24577.0,9938.555
1032,600710.SH,20180928,4.18,4.18,4.09,4.14,4.13,0.01,0.2421,21933.0,9035.686
1033,600710.SH,20180927,4.15,4.24,4.12,4.13,4.12,0.01,0.2427,36117.07,15088.774
1034,600710.SH,20180926,4.12,4.14,4.09,4.12,4.11,0.01,0.2433,18991.04,7824.881
1035,600710.SH,20180925,4.14,4.15,4.09,4.11,4.16,-0.05,-1.2019,27660.04,11365.662
1036,600710.SH,20180921,4.14,4.16,4.1,4.16,4.1,0.06,1.4634,25706.54,10629.502
1037,600710.SH,20180920,4.1,4.13,4.08,4.1,4.1,0.0,0.0,16307.83,6689.251
1038,600710.SH,20180919,4.07,4.14,4.05,4.1,4.08,0.02,0.4902,24414.54,10022.466
1039,600710.SH,20180918,3.99,4.09,3.99,4.08,4.02,0.06,1.4925,17298.0,6992.429
1040,600710.SH,20180917,4.08,4.08,4.01,4.02,4.07,-0.05,-1.2285,17893.0,7234.34
1041,600710.SH,20180914,4.12,4.14,4.07,4.07,4.12,-0.05,-1.2136,19872.06,8146.313
1042,600710.SH,20180913,4.1,4.15,4.08,4.12,4.08,0.04,0.9804,19107.21,7834.213
1043,600710.SH,20180912,4.08,4.11,4.06,4.08,4.08,0.0,0.0,15313.17,6256.773
1044,600710.SH,20180911,4.07,4.1,4.05,4.08,4.06,0.02,0.4926,18942.92,7720.026
1045,600710.SH,20180910,4.14,4.16,4.04,4.06,4.13,-0.07,-1.6949,27120.02,11072.198
1046,600710.SH,20180907,4.13,4.18,4.11,4.13,4.12,0.01,0.2427,26164.83,10835.156
1047,600710.SH,20180906,4.18,4.21,4.12,4.12,4.18,-0.06,-1.4354,30954.52,12858.82
1048,600710.SH,20180905,4.28,4.28,4.17,4.18,4.3,-0.12,-2.7907,42029.0,17782.641
1049,600710.SH,20180904,4.29,4.35,4.23,4.3,4.37,-0.07,-1.6018,65784.64,28183.342
1050,600710.SH,20180903,4.15,4.46,4.11,4.37,4.14,0.23,5.5556,82363.92,35523.054
1051,600710.SH,20180831,4.14,4.18,4.12,4.14,4.17,-0.03,-0.7194,18329.2,7608.791
1052,600710.SH,20180830,4.23,4.23,4.16,4.17,4.24,-0.07,-1.6509,18859.13,7897.568
1053,600710.SH,20180829,4.24,4.25,4.19,4.24,4.24,0.0,0.0,23292.0,9831.729
1054,600710.SH,20180828,4.25,4.27,4.22,4.24,4.24,0.0,0.0,18444.16,7819.244
1055,600710.SH,20180827,4.18,4.25,4.16,4.24,4.18,0.06,1.4354,26029.66,10986.1
1056,600710.SH,20180824,4.16,4.25,4.14,4.18,4.15,0.03,0.7229,28491.61,11985.563
1057,600710.SH,20180823,4.15,4.19,4.14,4.15,4.15,0.0,0.0,21369.01,8894.317
1058,600710.SH,20180822,4.17,4.2,4.13,4.15,4.18,-0.03,-0.7177,21394.0,8880.244
1059,600710.SH,20180821,4.16,4.22,4.15,4.18,4.16,0.02,0.4808,23644.76,9902.656
1060,600710.SH,20180820,4.18,4.2,4.08,4.16,4.2,-0.04,-0.9524,33431.83,13856.658
1061,600710.SH,20180817,4.29,4.31,4.17,4.2,4.25,-0.05,-1.1765,24162.21,10211.154
1062,600710.SH,20180816,4.24,4.3,4.15,4.25,4.3,-0.05,-1.1628,31436.54,13312.493
1063,600710.SH,20180815,4.38,4.4,4.28,4.3,4.37,-0.07,-1.6018,26721.0,11577.28
1064,600710.SH,20180814,4.45,4.49,4.34,4.37,4.45,-0.08,-1.7978,49830.23,21905.862
1065,600710.SH,20180813,4.4,4.49,4.35,4.45,4.45,0.0,0.0,38474.0,16957.583
1066,600710.SH,20180810,4.49,4.51,4.42,4.45,4.49,-0.04,-0.8909,40991.44,18243.063
1067,600710.SH,20180809,4.46,4.53,4.41,4.49,4.47,0.02,0.4474,78711.64,35284.97
1068,600710.SH,20180808,4.31,4.48,4.3,4.47,4.34,0.13,2.9954,62928.13,27771.207
1069,600710.SH,20180807,4.18,4.35,4.17,4.34,4.2,0.14,3.3333,32106.2,13742.581
1070,600710.SH,20180806,4.26,4.28,4.12,4.2,4.26,-0.06,-1.4085,31294.2,13164.263
1071,600710.SH,20180803,4.24,4.3,4.21,4.26,4.22,0.04,0.9479,33166.5,14116.839
1072,600710.SH,20180802,4.34,4.4,4.14,4.22,4.4,-0.18,-4.0909,43810.52,18625.6
1073,600710.SH,20180801,4.5,4.56,4.36,4.4,4.5,-0.1,-2.2222,38565.4,17232.676
1074,600710.SH,20180731,4.4,4.51,4.4,4.5,4.42,0.08,1.81,32213.51,14404.808
1075,600710.SH,20180730,4.39,4.51,4.39,4.42,4.45,-0.03,-0.6742,35221.0,15642.125
1076,600710.SH,20180727,4.44,4.53,4.4,4.45,4.41,0.04,0.907,43416.35,19410.718
1077,600710.SH,20180726,4.47,4.47,4.36,4.41,4.45,-0.04,-0.8989,47954.21,21132.932
1078,600710.SH,20180725,4.33,4.53,4.33,4.45,4.35,0.1,2.2989,56294.64,24971.588
1079,600710.SH,20180724,4.21,4.42,4.21,4.35,4.21,0.14,3.3254,51130.14,22131.453
1080,600710.SH,20180723,4.12,4.23,4.1,4.21,4.12,0.09,2.1845,33270.09,13922.242
1081,600710.SH,20180720,4.04,4.14,4.04,4.12,4.06,0.06,1.4778,23035.37,9455.841
1082,600710.SH,20180719,4.15,4.2,4.04,4.06,4.15,-0.09,-2.17,38375.0,15754.782
1083,600710.SH,20180718,4.19,4.21,4.15,4.15,4.18,-0.03,-0.72,22157.6,9269.575
1084,600710.SH,20180717,4.18,4.18,4.12,4.18,4.17,0.01,0.24,21321.76,8838.152
1085,600710.SH,20180716,4.2,4.2,4.14,4.17,4.2,-0.03,-0.71,21759.07,9064.549
1086,600710.SH,20180713,4.18,4.22,4.17,4.2,4.2,0.0,0.0,20490.86,8599.85
1087,600710.SH,20180712,4.12,4.22,4.11,4.2,4.11,0.09,2.19,26689.38,11152.813
1088,600710.SH,20180711,4.25,4.25,4.05,4.11,4.26,-0.15,-3.52,26028.83,10773.46
1089,600710.SH,20180710,4.21,4.28,4.21,4.26,4.22,0.04,0.95,18634.34,7921.1
1090,600710.SH,20180709,4.19,4.23,4.15,4.22,4.17,0.05,1.2,26302.75,11052.232
1091,600710.SH,20180706,4.16,4.24,4.03,4.17,4.18,-0.01,-0.24,34895.59,14508.48
1092,600710.SH,20180705,4.28,4.32,4.17,4.18,4.28,-0.1,-2.34,24090.01,10195.235
1093,600710.SH,20180704,4.44,4.44,4.25,4.28,4.45,-0.17,-3.82,39869.01,17282.685
1094,600710.SH,20180703,4.48,4.48,4.35,4.45,4.43,0.02,0.45,35908.08,15862.381
1095,600710.SH,20180702,4.32,4.61,4.32,4.43,4.32,0.11,2.55,70373.66,31460.95
1096,600710.SH,20180629,4.2,4.33,4.2,4.32,4.19,0.13,3.1,30509.13,13069.106
1097,600710.SH,20180628,4.24,4.27,4.16,4.19,4.24,-0.05,-1.18,28119.13,11883.625
1098,600710.SH,20180627,4.28,4.31,4.21,4.24,4.27,-0.03,-0.7,32682.44,13944.796
1099,600710.SH,20180626,4.25,4.3,4.14,4.27,4.3,-0.03,-0.7,28722.81,12163.576
1100,600710.SH,20180625,4.3,4.34,4.25,4.3,4.25,0.05,1.18,27312.0,11738.078
1101,600710.SH,20180622,4.19,4.29,4.15,4.25,4.19,0.06,1.43,24674.68,10469.105
1102,600710.SH,20180621,4.36,4.39,4.19,4.19,4.36,-0.17,-3.9,32560.07,13954.328
1103,600710.SH,20180620,4.28,4.4,4.18,4.36,4.33,0.03,0.69,42866.87,18503.09
1104,600710.SH,20180619,4.67,4.78,4.33,4.33,4.81,-0.48,-9.98,91057.3,40365.305
1105,600710.SH,20180615,4.97,4.99,4.74,4.81,4.97,-0.16,-3.22,38709.2,18778.245
1106,600710.SH,20180614,5.0,5.04,4.96,4.97,4.99,-0.02,-0.4,20107.4,10036.736
1107,600710.SH,20180613,5.08,5.12,4.99,4.99,5.12,-0.13,-2.54,40119.2,20151.968
1108,600710.SH,20180612,5.11,5.15,5.06,5.12,5.1,0.02,0.39,20570.05,10500.714
1109,600710.SH,20180611,5.2,5.24,5.08,5.1,5.2,-0.1,-1.92,26099.0,13465.314
1110,600710.SH,20180608,5.35,5.35,5.15,5.2,5.31,-0.11,-2.07,35644.68,18592.372
1111,600710.SH,20180607,5.32,5.35,5.29,5.31,5.32,-0.01,-0.19,19729.41,10468.352
1112,600710.SH,20180606,5.35,5.37,5.3,5.32,5.33,-0.01,-0.19,17611.0,9393.157
1113,600710.SH,20180605,5.35,5.38,5.33,5.37,5.36,0.01,0.19,20399.6,10918.826
1114,600710.SH,20180604,5.35,5.4,5.34,5.36,5.36,0.0,0.0,23483.6,12586.75
1115,600710.SH,20180601,5.39,5.43,5.32,5.36,5.36,0.0,0.0,20331.37,10916.63
1116,600710.SH,20180531,5.38,5.42,5.32,5.36,5.3,0.06,1.13,20439.0,10963.509
1117,600710.SH,20180530,5.48,5.48,5.28,5.3,5.55,-0.25,-4.5,38220.95,20504.198
1118,600710.SH,20180529,5.54,5.61,5.53,5.55,5.51,0.04,0.73,25106.49,13989.861
1119,600710.SH,20180528,5.67,5.68,5.5,5.51,5.67,-0.16,-2.82,34581.23,19357.434
1120,600710.SH,20180525,5.75,5.76,5.67,5.67,5.76,-0.09,-1.56,23125.7,13192.501
1121,600710.SH,20180524,5.77,5.81,5.69,5.76,5.76,0.0,0.0,25973.61,14917.014
1122,600710.SH,20180523,5.84,5.85,5.74,5.76,5.84,-0.08,-1.37,23990.07,13890.954
1123,600710.SH,20180522,5.89,5.89,5.8,5.84,5.88,-0.04,-0.68,30055.35,17517.601
1124,600710.SH,20180521,5.74,5.93,5.73,5.88,5.69,0.19,3.34,48630.32,28456.841
1125,600710.SH,20180518,5.69,5.71,5.67,5.69,5.65,0.04,0.71,18248.8,10382.705
1126,600710.SH,20180517,5.68,5.71,5.64,5.65,5.69,-0.04,-0.7,20110.0,11387.302
1127,600710.SH,20180516,5.71,5.73,5.64,5.69,5.71,-0.02,-0.35,20255.0,11525.293
1128,600710.SH,20180515,5.68,5.73,5.67,5.71,5.68,0.03,0.53,20661.7,11783.238
1129,600710.SH,20180514,5.84,5.88,5.64,5.68,5.84,-0.16,-2.74,55809.6,31932.341
