,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
872,600548.SH,20190603,10.37,10.51,10.35,10.49,10.38,0.11,1.0597,47212.98,49284.822
873,600548.SH,20190531,10.41,10.44,10.33,10.38,10.41,-0.03,-0.2882,26725.54,27760.527
874,600548.SH,20190530,10.52,10.52,10.25,10.41,10.39,0.02,0.1925,47699.86,49467.303
875,600548.SH,20190529,10.23,10.43,10.22,10.39,10.33,0.06,0.5808,35735.07,36991.034
876,600548.SH,20190528,10.43,10.43,10.28,10.33,10.38,-0.05,-0.4817,37369.78,38732.713
877,600548.SH,20190527,10.33,10.4,10.25,10.38,10.35,0.03,0.2899,36684.23,37997.343
878,600548.SH,20190524,10.18,10.36,10.12,10.35,10.22,0.13,1.272,45406.17,46758.333
879,600548.SH,20190523,10.13,10.31,10.09,10.22,10.17,0.05,0.4916,42244.2,43135.237
880,600548.SH,20190522,9.94,10.24,9.93,10.17,9.96,0.21,2.1084,43819.36,44522.496
881,600548.SH,20190521,9.89,10.05,9.85,9.96,9.84,0.12,1.2195,26878.9,26811.495
882,600548.SH,20190520,9.85,9.87,9.69,9.84,9.89,-0.05,-0.5056,30564.39,29853.417
883,600548.SH,20190517,10.07,10.07,9.88,9.89,10.0,-0.11,-1.1,30615.0,30450.186
884,600548.SH,20190516,9.92,10.05,9.88,10.0,9.95,0.05,0.5025,39285.62,39210.458
885,600548.SH,20190515,9.88,9.99,9.86,9.95,9.87,0.08,0.8105,45120.63,44764.864
886,600548.SH,20190514,10.0,10.02,9.86,9.87,10.15,-0.28,-2.7586,45403.54,45007.184
887,600548.SH,20190513,9.9,10.15,9.87,10.15,9.97,0.18,1.8054,38120.59,38154.041
888,600548.SH,20190510,9.73,9.98,9.73,9.97,9.73,0.24,2.4666,29346.1,29016.946
889,600548.SH,20190509,9.71,9.8,9.68,9.73,9.73,0.0,0.0,30548.15,29725.711
890,600548.SH,20190508,9.76,9.95,9.71,9.73,9.97,-0.24,-2.4072,44743.79,44043.748
891,600548.SH,20190507,9.97,9.99,9.77,9.97,9.87,0.1,1.0132,44582.99,44225.849
892,600548.SH,20190506,10.1,10.1,9.82,9.87,10.14,-0.27,-2.6627,62654.81,62261.89
893,600548.SH,20190430,10.18,10.18,10.02,10.14,10.21,-0.07,-0.6856,44591.32,45083.604
894,600548.SH,20190429,10.17,10.25,9.88,10.21,10.18,0.03,0.2947,61838.54,62494.339
895,600548.SH,20190426,10.26,10.35,10.1,10.18,10.33,-0.15,-1.4521,50079.07,51273.377
896,600548.SH,20190425,10.45,10.59,10.33,10.33,10.45,-0.12,-1.1483,41269.0,43109.255
897,600548.SH,20190424,10.47,10.49,10.34,10.45,10.43,0.02,0.1918,33284.2,34750.734
898,600548.SH,20190423,10.64,10.64,10.3,10.43,10.64,-0.21,-1.9737,55098.1,57512.087
899,600548.SH,20190422,10.69,10.73,10.6,10.64,10.69,-0.05,-0.4677,33938.0,36205.156
900,600548.SH,20190419,10.75,10.76,10.61,10.69,10.78,-0.09,-0.8349,37017.66,39519.487
901,600548.SH,20190418,10.77,10.86,10.64,10.78,10.75,0.03,0.2791,36270.82,38909.586
902,600548.SH,20190417,10.85,10.85,10.72,10.75,10.85,-0.1,-0.9217,40564.0,43649.865
903,600548.SH,20190416,10.81,10.85,10.56,10.85,10.84,0.01,0.0923,57644.5,61664.365
904,600548.SH,20190415,10.74,10.92,10.74,10.84,10.66,0.18,1.6886,77266.97,83880.533
905,600548.SH,20190412,10.59,10.72,10.55,10.66,10.55,0.11,1.0427,34490.2,36694.16
906,600548.SH,20190411,10.78,10.84,10.55,10.55,10.79,-0.24,-2.2243,55077.68,58784.541
907,600548.SH,20190410,10.93,10.98,10.75,10.79,10.93,-0.14,-1.2809,57994.78,62714.406
908,600548.SH,20190409,11.02,11.05,10.83,10.93,11.07,-0.14,-1.2647,58741.71,64309.128
909,600548.SH,20190408,10.89,11.2,10.77,11.07,10.87,0.2,1.8399,117189.81,128550.152
910,600548.SH,20190404,10.74,10.87,10.63,10.87,10.71,0.16,1.4939,86719.19,93307.054
911,600548.SH,20190403,10.65,10.81,10.58,10.71,10.65,0.06,0.5634,60417.23,64731.438
912,600548.SH,20190402,10.98,10.98,10.6,10.65,10.88,-0.23,-2.114,75573.89,81033.223
913,600548.SH,20190401,10.61,10.95,10.58,10.88,10.55,0.33,3.128,120126.26,129452.367
914,600548.SH,20190329,10.52,10.66,10.3,10.55,10.51,0.04,0.3806,78435.97,82531.767
915,600548.SH,20190328,10.65,10.77,10.46,10.51,10.69,-0.18,-1.6838,58666.94,62240.74
916,600548.SH,20190327,10.8,10.85,10.53,10.69,10.78,-0.09,-0.8349,91223.01,97134.221
917,600548.SH,20190326,10.54,10.81,10.46,10.78,10.6,0.18,1.6981,124019.53,131710.69
918,600548.SH,20190325,10.08,11.0,10.0,10.6,10.05,0.55,5.4726,251243.56,264126.779
919,600548.SH,20190322,9.67,10.09,9.65,10.05,9.71,0.34,3.5015,100217.26,99081.472
920,600548.SH,20190321,9.53,9.75,9.53,9.71,9.53,0.18,1.8888,53250.09,51261.696
921,600548.SH,20190320,9.6,9.67,9.47,9.53,9.6,-0.07,-0.7292,44392.83,42394.277
922,600548.SH,20190319,9.61,9.72,9.56,9.6,9.67,-0.07,-0.7239,46595.72,44812.119
923,600548.SH,20190318,9.55,9.82,9.5,9.67,9.48,0.19,2.0042,86084.93,83109.436
924,600548.SH,20190315,9.4,9.56,9.39,9.48,9.43,0.05,0.5302,49033.15,46415.816
925,600548.SH,20190314,9.48,9.51,9.36,9.43,9.45,-0.02,-0.2116,41086.94,38655.69
926,600548.SH,20190313,9.49,9.65,9.4,9.45,9.49,-0.04,-0.4215,65349.47,62255.147
927,600548.SH,20190312,9.45,9.59,9.4,9.49,9.48,0.01,0.1055,59314.42,56270.695
928,600548.SH,20190311,9.32,9.48,9.32,9.48,9.43,0.05,0.5302,68039.75,64086.303
929,600548.SH,20190308,9.63,9.67,9.43,9.43,9.78,-0.35,-3.5787,94096.63,90061.843
930,600548.SH,20190307,9.42,9.78,9.42,9.78,9.49,0.29,3.0558,101718.09,98330.215
931,600548.SH,20190306,9.44,9.49,9.37,9.49,9.45,0.04,0.4233,67654.09,63865.32
932,600548.SH,20190305,9.46,9.48,9.37,9.45,9.47,-0.02,-0.2112,59954.44,56480.631
933,600548.SH,20190304,9.48,9.55,9.39,9.47,9.42,0.05,0.5308,85596.2,80961.541
934,600548.SH,20190301,9.4,9.45,9.34,9.42,9.39,0.03,0.3195,40220.18,37811.473
935,600548.SH,20190228,9.26,9.41,9.24,9.39,9.27,0.12,1.2945,57803.94,54095.434
936,600548.SH,20190227,9.32,9.43,9.22,9.27,9.36,-0.09,-0.9615,63291.95,59052.95
937,600548.SH,20190226,9.5,9.53,9.35,9.36,9.47,-0.11,-1.1616,99528.87,93941.591
938,600548.SH,20190225,9.26,9.48,9.23,9.47,9.25,0.22,2.3784,106810.87,99941.259
939,600548.SH,20190222,9.27,9.34,9.17,9.25,9.32,-0.07,-0.7511,65559.77,60469.186
940,600548.SH,20190221,9.53,9.53,9.3,9.32,9.58,-0.26,-2.714,63914.63,59993.069
941,600548.SH,20190220,9.45,9.69,9.2,9.58,9.45,0.13,1.3757,83621.99,78842.747
942,600548.SH,20190219,9.69,10.15,9.38,9.45,9.42,0.03,0.3185,176940.85,171945.112
943,600548.SH,20190218,9.34,9.43,9.28,9.42,9.35,0.07,0.7487,53280.59,49811.077
944,600548.SH,20190215,9.35,9.45,9.33,9.35,9.39,-0.04,-0.426,29133.97,27329.414
945,600548.SH,20190214,9.49,9.55,9.3,9.39,9.49,-0.1,-1.0537,29440.37,27636.733
946,600548.SH,20190213,9.42,9.54,9.39,9.49,9.4,0.09,0.9574,33698.93,31888.701
947,600548.SH,20190212,9.52,9.57,9.27,9.4,9.42,-0.02,-0.2123,41465.82,38986.361
948,600548.SH,20190211,9.22,9.58,9.13,9.42,9.23,0.19,2.0585,45131.11,42234.965
949,600548.SH,20190201,9.02,9.23,9.01,9.23,8.99,0.24,2.6696,41608.61,38178.534
950,600548.SH,20190131,9.0,9.08,8.96,8.99,8.95,0.04,0.4469,29307.63,26452.103
951,600548.SH,20190130,9.05,9.09,8.95,8.95,9.03,-0.08,-0.8859,17562.13,15817.652
952,600548.SH,20190129,9.03,9.12,8.96,9.03,9.06,-0.03,-0.3311,20024.0,18139.538
953,600548.SH,20190128,8.96,9.09,8.96,9.06,8.97,0.09,1.0033,27087.75,24528.74
954,600548.SH,20190125,9.11,9.12,8.92,8.97,9.08,-0.11,-1.2115,20530.22,18493.728
955,600548.SH,20190124,9.03,9.1,9.02,9.08,9.04,0.04,0.4425,21097.0,19132.094
956,600548.SH,20190123,9.02,9.08,9.0,9.04,9.05,-0.01,-0.1105,24216.87,21869.804
957,600548.SH,20190122,9.17,9.17,8.93,9.05,9.13,-0.08,-0.8762,49404.93,44536.047
958,600548.SH,20190121,9.02,9.21,8.99,9.13,9.03,0.1,1.1074,34421.71,31282.104
959,600548.SH,20190118,9.04,9.09,8.92,9.03,9.05,-0.02,-0.221,38501.26,34621.039
960,600548.SH,20190117,9.15,9.2,9.03,9.05,9.19,-0.14,-1.5234,20588.31,18689.057
961,600548.SH,20190116,9.12,9.21,9.06,9.19,9.12,0.07,0.7675,29353.2,26885.659
962,600548.SH,20190115,8.92,9.14,8.92,9.12,9.0,0.12,1.3333,30262.4,27480.206
963,600548.SH,20190114,9.01,9.1,8.95,9.0,9.01,-0.01,-0.111,22213.49,20045.48
964,600548.SH,20190111,9.12,9.18,8.97,9.01,9.16,-0.15,-1.6376,24105.94,21784.117
965,600548.SH,20190110,9.11,9.24,9.05,9.16,9.11,0.05,0.5488,42064.55,38511.763
966,600548.SH,20190109,9.13,9.21,9.06,9.11,9.1,0.01,0.1099,28776.53,26315.036
967,600548.SH,20190108,9.3,9.3,9.06,9.1,9.34,-0.24,-2.5696,49600.35,45314.948
968,600548.SH,20190107,9.13,9.35,9.06,9.34,9.09,0.25,2.7503,36595.02,33793.392
969,600548.SH,20190104,9.03,9.44,9.03,9.09,8.97,0.12,1.3378,67088.49,61782.538
970,600548.SH,20190103,9.12,9.25,8.92,8.97,9.18,-0.21,-2.2876,44277.51,40503.221
971,600548.SH,20190102,8.99,9.21,8.98,9.18,8.98,0.2,2.2272,49583.61,45332.621
972,600548.SH,20181228,9.24,9.24,8.88,8.98,9.29,-0.31,-3.3369,65718.81,59163.612
973,600548.SH,20181227,9.1,9.31,9.1,9.29,9.05,0.24,2.6519,53260.18,49238.303
974,600548.SH,20181226,9.14,9.23,9.02,9.05,9.16,-0.11,-1.2009,30951.51,28246.447
975,600548.SH,20181225,9.15,9.25,8.99,9.16,9.16,0.0,0.0,35099.63,32007.925
976,600548.SH,20181224,9.27,9.29,9.03,9.16,9.24,-0.08,-0.8658,30922.78,28384.813
977,600548.SH,20181221,9.25,9.29,9.12,9.24,9.19,0.05,0.5441,42302.12,38968.322
978,600548.SH,20181220,9.2,9.27,9.07,9.19,9.2,-0.01,-0.1087,46196.21,42425.966
979,600548.SH,20181219,9.1,9.25,9.02,9.2,9.06,0.14,1.5453,45458.84,41756.464
980,600548.SH,20181218,8.97,9.1,8.84,9.06,9.02,0.04,0.4435,49956.82,45065.228
981,600548.SH,20181217,8.94,9.1,8.83,9.02,8.9,0.12,1.3483,53475.01,47983.714
982,600548.SH,20181214,8.88,8.93,8.81,8.9,8.88,0.02,0.2252,28737.27,25520.41
983,600548.SH,20181213,8.78,8.96,8.78,8.88,8.72,0.16,1.8349,32292.01,28689.748
984,600548.SH,20181212,8.75,8.78,8.68,8.72,8.72,0.0,0.0,29639.28,25891.014
985,600548.SH,20181211,8.66,8.76,8.63,8.72,8.7,0.02,0.2299,26176.0,22792.566
986,600548.SH,20181210,8.5,8.72,8.42,8.7,8.54,0.16,1.8735,37182.34,32010.238
987,600548.SH,20181207,8.47,8.58,8.46,8.54,8.49,0.05,0.5889,14154.22,12042.836
988,600548.SH,20181206,8.54,8.68,8.47,8.49,8.58,-0.09,-1.049,38114.23,32595.94
989,600548.SH,20181205,8.36,8.6,8.32,8.58,8.41,0.17,2.0214,46756.79,39775.526
990,600548.SH,20181204,8.32,8.42,8.31,8.41,8.35,0.06,0.7186,28680.89,24055.35
991,600548.SH,20181203,8.36,8.54,8.32,8.35,8.3,0.05,0.6024,61232.06,51430.075
992,600548.SH,20181130,8.1,8.39,8.1,8.3,8.19,0.11,1.3431,47807.94,39404.619
993,600548.SH,20181129,8.27,8.29,8.16,8.19,8.23,-0.04,-0.486,27550.38,22674.854
994,600548.SH,20181128,8.35,8.37,8.21,8.23,8.33,-0.1,-1.2005,38410.76,31807.097
995,600548.SH,20181127,8.28,8.36,8.19,8.33,8.23,0.1,1.2151,28387.41,23535.363
996,600548.SH,20181126,8.16,8.27,8.12,8.23,8.18,0.05,0.6112,30145.85,24661.81
997,600548.SH,20181123,8.34,8.34,8.08,8.18,8.31,-0.13,-1.5644,35400.09,28936.706
998,600548.SH,20181122,8.39,8.39,8.31,8.31,8.37,-0.06,-0.7168,18016.41,15012.997
999,600548.SH,20181121,8.21,8.38,8.15,8.37,8.23,0.14,1.7011,27060.09,22447.819
1000,600548.SH,20181120,8.4,8.4,8.22,8.23,8.39,-0.16,-1.907,14056.06,11659.3
1001,600548.SH,20181119,8.4,8.41,8.31,8.39,8.36,0.03,0.3589,22543.7,18869.91
1002,600548.SH,20181116,8.43,8.73,8.32,8.36,8.43,-0.07,-0.8304,52267.24,43917.952
1003,600548.SH,20181115,8.28,8.45,8.25,8.43,8.3,0.13,1.5663,42104.1,35174.842
1004,600548.SH,20181114,8.3,8.39,8.26,8.3,8.31,-0.01,-0.1203,46945.56,39064.434
1005,600548.SH,20181113,8.1,8.34,8.06,8.31,8.07,0.24,2.974,108368.94,89304.412
1006,600548.SH,20181112,8.02,8.19,7.97,8.07,8.02,0.05,0.6234,34963.06,28204.453
1007,600548.SH,20181109,7.98,8.12,7.96,8.02,8.0,0.02,0.25,45085.09,36238.598
1008,600548.SH,20181108,7.94,8.04,7.92,8.0,7.95,0.05,0.6289,38012.92,30386.172
1009,600548.SH,20181107,7.92,8.0,7.87,7.95,7.92,0.03,0.3788,18892.16,14993.836
1010,600548.SH,20181106,7.89,7.93,7.88,7.92,7.93,-0.01,-0.1261,12141.07,9592.725
1011,600548.SH,20181105,7.93,7.95,7.82,7.93,7.94,-0.01,-0.1259,26697.99,21077.678
1012,600548.SH,20181102,7.93,7.99,7.89,7.94,7.9,0.04,0.5063,36020.58,28582.548
1013,600548.SH,20181101,7.95,7.98,7.87,7.9,7.95,-0.05,-0.6289,34501.99,27313.125
1014,600548.SH,20181031,7.94,8.01,7.86,7.95,7.9,0.05,0.6329,28739.28,22844.879
1015,600548.SH,20181030,7.95,8.07,7.8,7.9,7.92,-0.02,-0.2525,30121.04,23778.566
1016,600548.SH,20181029,7.97,7.98,7.81,7.92,7.96,-0.04,-0.5025,24151.09,19067.319
1017,600548.SH,20181026,7.91,8.04,7.9,7.96,7.91,0.05,0.6321,30335.15,24167.899
1018,600548.SH,20181025,7.9,7.94,7.81,7.91,8.0,-0.09,-1.125,17331.0,13624.794
1019,600548.SH,20181024,8.14,8.16,7.93,8.0,8.1,-0.1,-1.2346,28092.87,22532.106
1020,600548.SH,20181023,8.17,8.19,8.07,8.1,8.2,-0.1,-1.2195,21820.09,17726.896
1021,600548.SH,20181022,8.09,8.35,8.09,8.2,8.09,0.11,1.3597,39120.92,32177.501
1022,600548.SH,20181019,8.0,8.12,7.94,8.09,8.04,0.05,0.6219,31772.13,25586.669
1023,600548.SH,20181018,8.07,8.09,7.9,8.04,8.07,-0.03,-0.3717,25160.17,20218.833
1024,600548.SH,20181017,7.98,8.09,7.92,8.07,7.95,0.12,1.5094,15182.21,12207.213
1025,600548.SH,20181016,8.02,8.05,7.88,7.95,8.03,-0.08,-0.9963,17082.65,13639.648
1026,600548.SH,20181015,7.9,8.05,7.89,8.03,7.94,0.09,1.1335,19809.79,15796.901
1027,600548.SH,20181012,7.98,8.0,7.81,7.94,8.15,-0.21,-2.5767,22359.76,17645.383
1028,600548.SH,20181011,8.17,8.17,7.78,8.15,8.23,-0.08,-0.9721,26402.54,21230.921
1029,600548.SH,20181010,8.14,8.26,8.11,8.23,8.15,0.08,0.9816,19045.02,15600.747
1030,600548.SH,20181009,8.4,8.42,8.12,8.15,8.41,-0.26,-3.0916,44082.63,36171.177
1031,600548.SH,20181008,8.35,8.47,8.33,8.41,8.41,0.0,0.0,43855.88,36925.7
1032,600548.SH,20180928,8.39,8.41,8.19,8.41,8.37,0.04,0.4779,21980.27,18424.23
1033,600548.SH,20180927,8.36,8.43,8.27,8.37,8.35,0.02,0.2395,23133.88,19313.241
1034,600548.SH,20180926,8.28,8.38,8.2,8.35,8.29,0.06,0.7238,25604.66,21372.739
1035,600548.SH,20180925,8.33,8.35,8.22,8.29,8.33,-0.04,-0.4802,14991.55,12407.352
1036,600548.SH,20180921,8.27,8.34,8.2,8.33,8.27,0.06,0.7255,22113.94,18330.845
1037,600548.SH,20180920,8.27,8.3,8.2,8.27,8.28,-0.01,-0.1208,14006.21,11554.696
1038,600548.SH,20180919,8.2,8.28,8.13,8.28,8.2,0.08,0.9756,29881.81,24594.151
1039,600548.SH,20180918,8.16,8.24,8.09,8.2,8.2,0.0,0.0,18049.84,14724.316
1040,600548.SH,20180917,8.13,8.23,8.12,8.2,8.16,0.04,0.4902,20039.45,16391.52
1041,600548.SH,20180914,8.2,8.23,8.12,8.16,8.2,-0.04,-0.4878,10305.93,8421.897
1042,600548.SH,20180913,8.24,8.28,8.15,8.2,8.19,0.01,0.1221,15040.88,12332.279
1043,600548.SH,20180912,8.2,8.29,8.15,8.19,8.18,0.01,0.1222,12770.66,10513.686
1044,600548.SH,20180911,8.22,8.32,8.14,8.18,8.17,0.01,0.1224,18608.48,15298.268
1045,600548.SH,20180910,8.37,8.37,8.15,8.17,8.36,-0.19,-2.2727,13656.41,11234.35
1046,600548.SH,20180907,8.38,8.4,8.18,8.36,8.36,0.0,0.0,16684.68,13825.248
1047,600548.SH,20180906,8.31,8.42,8.31,8.36,8.37,-0.01,-0.1195,10367.77,8678.634
1048,600548.SH,20180905,8.44,8.44,8.34,8.37,8.43,-0.06,-0.7117,14271.59,11964.121
1049,600548.SH,20180904,8.39,8.44,8.3,8.43,8.39,0.04,0.4768,21047.35,17681.263
1050,600548.SH,20180903,8.4,8.47,8.3,8.39,8.4,-0.01,-0.119,31058.71,26011.502
1051,600548.SH,20180831,8.34,8.46,8.25,8.4,8.35,0.05,0.5988,43226.59,36343.108
1052,600548.SH,20180830,8.19,8.37,8.17,8.35,8.21,0.14,1.7052,31416.22,26152.468
1053,600548.SH,20180829,8.18,8.25,8.1,8.21,8.18,0.03,0.3667,26688.59,21865.878
1054,600548.SH,20180828,8.06,8.18,8.04,8.18,8.12,0.06,0.7389,34256.83,27854.031
1055,600548.SH,20180827,8.03,8.14,8.03,8.12,8.02,0.1,1.2469,22322.46,18048.824
1056,600548.SH,20180824,8.02,8.04,7.98,8.02,8.01,0.01,0.1248,16693.29,13394.353
1057,600548.SH,20180823,8.0,8.05,7.91,8.01,8.0,0.01,0.125,17415.0,13959.14
1058,600548.SH,20180822,7.97,8.03,7.9,8.0,7.97,0.03,0.3764,18901.66,15074.916
1059,600548.SH,20180821,7.84,7.99,7.83,7.97,7.88,0.09,1.1421,17212.04,13674.527
1060,600548.SH,20180820,7.81,7.89,7.76,7.88,7.77,0.11,1.4157,15519.1,12157.336
1061,600548.SH,20180817,7.82,7.85,7.74,7.77,7.84,-0.07,-0.8929,8329.64,6493.227
1062,600548.SH,20180816,7.81,7.85,7.71,7.84,7.8,0.04,0.5128,12149.41,9461.356
1063,600548.SH,20180815,7.88,7.92,7.78,7.8,7.88,-0.08,-1.0152,10233.62,8029.072
1064,600548.SH,20180814,7.88,7.92,7.83,7.88,7.88,0.0,0.0,10126.8,7978.861
1065,600548.SH,20180813,7.86,7.91,7.83,7.88,7.9,-0.02,-0.2532,8353.65,6583.308
1066,600548.SH,20180810,7.89,7.94,7.89,7.9,7.91,-0.01,-0.1264,5301.25,4195.697
1067,600548.SH,20180809,7.85,7.94,7.79,7.91,7.9,0.01,0.1266,11840.53,9366.642
1068,600548.SH,20180808,7.83,7.92,7.83,7.9,7.89,0.01,0.1267,7416.26,5850.426
1069,600548.SH,20180807,7.78,7.91,7.76,7.89,7.87,0.02,0.2541,10040.97,7886.866
1070,600548.SH,20180806,7.8,7.9,7.69,7.87,7.77,0.1,1.287,21186.9,16586.48
1071,600548.SH,20180803,7.76,7.88,7.72,7.77,7.78,-0.01,-0.1285,12534.53,9766.268
1072,600548.SH,20180802,7.98,7.98,7.69,7.78,7.99,-0.21,-2.6283,26014.8,20367.365
1073,600548.SH,20180801,8.08,8.09,7.93,7.99,8.08,-0.09,-1.1139,20148.4,16150.126
1074,600548.SH,20180731,8.07,8.12,8.05,8.08,8.12,-0.04,-0.4926,7013.0,5660.738
1075,600548.SH,20180730,8.15,8.2,8.07,8.12,8.16,-0.04,-0.4902,9692.38,7859.669
1076,600548.SH,20180727,8.18,8.19,8.11,8.16,8.14,0.02,0.2457,9217.79,7499.358
1077,600548.SH,20180726,8.12,8.25,8.01,8.14,8.01,0.13,1.623,18909.99,15339.776
1078,600548.SH,20180725,8.03,8.03,7.93,8.01,8.03,-0.02,-0.2491,13960.26,11134.197
1079,600548.SH,20180724,7.93,8.15,7.89,8.03,7.92,0.11,1.3889,33458.45,26660.848
1080,600548.SH,20180723,7.9,7.94,7.82,7.92,7.9,0.02,0.2532,19661.0,15516.335
1081,600548.SH,20180720,7.93,7.93,7.8,7.9,7.93,-0.03,-0.3783,10293.92,8084.149
1082,600548.SH,20180719,7.86,7.95,7.79,7.93,7.89,0.04,0.51,15448.07,12205.996
1083,600548.SH,20180718,7.85,7.93,7.83,7.89,7.88,0.01,0.13,8372.07,6620.962
1084,600548.SH,20180717,7.85,7.88,7.78,7.88,7.84,0.04,0.51,11768.0,9242.313
1085,600548.SH,20180716,7.78,7.89,7.77,7.84,7.84,0.0,0.0,9052.0,7085.568
1086,600548.SH,20180713,7.83,7.86,7.76,7.84,7.8,0.04,0.51,7952.07,6214.524
1087,600548.SH,20180712,7.72,7.82,7.71,7.8,7.73,0.07,0.91,7755.2,6041.276
1088,600548.SH,20180711,7.74,7.76,7.62,7.73,7.76,-0.03,-0.39,12800.75,9844.435
1089,600548.SH,20180710,7.81,7.82,7.76,7.76,7.79,-0.03,-0.39,18526.0,14419.017
1090,600548.SH,20180709,7.71,7.92,7.71,7.79,7.79,0.0,0.0,20715.89,16152.331
1091,600548.SH,20180706,7.72,7.9,7.45,7.79,7.75,0.04,0.52,29495.77,22574.723
1092,600548.SH,20180705,7.78,7.78,7.63,7.75,7.77,-0.02,-0.26,20741.65,15944.552
1093,600548.SH,20180704,7.77,7.81,7.72,7.77,7.78,-0.01,-0.13,17413.13,13538.731
1094,600548.SH,20180703,7.78,7.84,7.7,7.78,7.85,-0.07,-0.89,17998.61,13968.956
1095,600548.SH,20180702,7.82,7.87,7.7,7.85,7.85,0.0,0.0,21360.87,16685.248
1096,600548.SH,20180629,7.8,7.89,7.68,7.85,7.76,0.09,1.16,24818.8,19356.712
1097,600548.SH,20180628,7.73,7.8,7.63,7.76,7.79,-0.03,-0.39,12107.1,9359.763
1098,600548.SH,20180627,7.83,7.87,7.72,7.79,7.83,-0.04,-0.51,10877.4,8470.566
1099,600548.SH,20180626,7.81,7.86,7.75,7.83,7.84,-0.01,-0.13,14616.9,11396.791
1100,600548.SH,20180625,7.91,7.94,7.82,7.84,7.85,-0.01,-0.13,5245.9,4113.8
1101,600548.SH,20180622,7.84,7.9,7.71,7.85,7.83,0.02,0.26,19082.7,14913.756
1102,600548.SH,20180621,7.91,8.08,7.82,7.83,8.01,-0.18,-2.25,13027.28,10317.544
1103,600548.SH,20180620,7.84,8.29,7.77,8.01,7.84,0.17,2.17,46539.62,37077.843
1104,600548.SH,20180619,8.16,8.16,7.74,7.84,8.18,-0.34,-4.16,22969.87,18339.784
1105,600548.SH,20180615,8.32,8.32,8.13,8.18,8.29,-0.11,-1.33,14495.29,11882.826
1106,600548.SH,20180614,8.63,8.71,8.54,8.59,8.6,-0.01,-0.12,14510.72,12473.812
1107,600548.SH,20180613,8.62,8.65,8.56,8.6,8.62,-0.02,-0.23,13276.95,11433.346
1108,600548.SH,20180612,8.56,8.64,8.47,8.62,8.6,0.02,0.23,17417.0,14939.575
1109,600548.SH,20180611,8.55,8.63,8.51,8.6,8.61,-0.01,-0.12,9839.87,8442.161
1110,600548.SH,20180608,8.69,8.69,8.5,8.61,8.67,-0.06,-0.69,19012.9,16300.619
1111,600548.SH,20180607,8.65,8.7,8.63,8.67,8.66,0.01,0.12,11136.76,9653.587
1112,600548.SH,20180606,8.69,8.73,8.63,8.66,8.69,-0.03,-0.35,13682.72,11854.909
1113,600548.SH,20180605,8.64,8.72,8.61,8.69,8.64,0.05,0.58,18317.07,15881.951
1114,600548.SH,20180604,8.76,8.76,8.56,8.64,8.77,-0.13,-1.48,29693.72,25582.593
1115,600548.SH,20180601,8.65,8.96,8.65,8.77,8.69,0.08,0.92,36026.64,31699.935
1116,600548.SH,20180531,8.56,8.73,8.56,8.69,8.56,0.13,1.52,14476.47,12549.416
1117,600548.SH,20180530,8.66,8.68,8.52,8.56,8.69,-0.13,-1.5,19084.82,16418.948
1118,600548.SH,20180529,8.77,8.83,8.68,8.69,8.81,-0.12,-1.36,25135.31,21971.449
1119,600548.SH,20180528,8.88,8.88,8.75,8.81,8.89,-0.08,-0.9,17483.48,15392.379
1120,600548.SH,20180525,8.98,8.98,8.83,8.89,9.0,-0.11,-1.22,16535.16,14687.318
1121,600548.SH,20180524,8.76,9.06,8.62,9.0,8.76,0.24,2.74,44544.19,39773.256
1122,600548.SH,20180523,8.79,8.87,8.74,8.76,8.81,-0.05,-0.57,10879.15,9581.754
1123,600548.SH,20180522,8.81,8.84,8.75,8.81,8.82,-0.01,-0.11,10368.42,9113.029
1124,600548.SH,20180521,8.74,8.84,8.72,8.82,8.74,0.08,0.92,22070.16,19380.375
1125,600548.SH,20180518,8.73,8.77,8.67,8.74,8.72,0.02,0.23,11278.37,9834.584
1126,600548.SH,20180517,8.73,8.75,8.68,8.72,8.75,-0.03,-0.34,8053.0,7015.976
1127,600548.SH,20180516,8.72,8.79,8.69,8.75,8.76,-0.01,-0.11,18009.95,15744.541
1128,600548.SH,20180515,8.72,8.8,8.6,8.76,8.72,0.04,0.46,18870.86,16501.81
1129,600548.SH,20180514,8.71,8.8,8.7,8.72,8.74,-0.02,-0.23,11551.76,10117.103
1130,600548.SH,20180511,8.75,8.82,8.71,8.74,8.78,-0.04,-0.46,12231.24,10710.664
1131,600548.SH,20180510,8.69,8.79,8.68,8.78,8.67,0.11,1.27,20928.94,18329.243
1132,600548.SH,20180509,8.65,8.7,8.64,8.67,8.68,-0.01,-0.12,9785.8,8485.477
1133,600548.SH,20180508,8.75,8.75,8.66,8.68,8.72,-0.04,-0.46,10236.57,8892.651
1134,600548.SH,20180507,8.63,8.74,8.6,8.72,8.64,0.08,0.93,23099.89,20086.72
1135,600548.SH,20180504,8.65,8.67,8.61,8.64,8.66,-0.02,-0.23,7301.82,6308.651
1136,600548.SH,20180503,8.63,8.69,8.54,8.66,8.66,0.0,0.0,16859.54,14554.438
1137,600548.SH,20180502,8.41,8.83,8.39,8.66,8.43,0.23,2.73,50596.29,43673.203
1138,600548.SH,20180427,8.33,8.49,8.3,8.43,8.31,0.12,1.44,17793.47,14983.444
1139,600548.SH,20180426,8.27,8.34,8.24,8.31,8.26,0.05,0.61,16082.56,13342.612
