,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1107,600618.SH,20180613,9.27,9.29,8.93,8.94,9.24,-0.3,-3.25,23438.58,21369.68
1108,600618.SH,20180612,9.23,9.33,9.15,9.27,9.21,0.06,0.65,19205.17,17769.465
1109,600618.SH,20180611,9.23,9.36,9.17,9.21,9.24,-0.03,-0.32,19062.67,17591.902
1110,600618.SH,20180608,9.36,9.45,9.21,9.24,9.45,-0.21,-2.22,33269.75,30894.552
1111,600618.SH,20180607,9.67,9.67,9.44,9.45,9.67,-0.22,-2.28,32149.0,30687.701
1112,600618.SH,20180606,9.56,9.69,9.43,9.67,9.59,0.08,0.83,44711.97,42694.665
1113,600618.SH,20180605,9.46,9.61,9.4,9.59,9.49,0.1,1.05,34814.64,33011.573
1114,600618.SH,20180604,9.26,9.56,9.26,9.49,9.21,0.28,3.04,40129.11,37862.232
1115,600618.SH,20180601,9.35,9.35,9.16,9.21,9.36,-0.15,-1.6,27037.97,24989.54
1116,600618.SH,20180531,9.25,9.45,9.21,9.36,9.22,0.14,1.52,29071.35,27114.427
1117,600618.SH,20180530,9.4,9.52,9.2,9.22,9.62,-0.4,-4.16,35062.33,32911.461
1118,600618.SH,20180529,9.66,9.72,9.55,9.62,9.66,-0.04,-0.41,27531.1,26568.589
1119,600618.SH,20180528,9.92,9.93,9.6,9.66,9.9,-0.24,-2.42,36940.0,36017.274
1120,600618.SH,20180525,9.9,10.0,9.76,9.9,9.96,-0.06,-0.6,37327.89,36893.385
1121,600618.SH,20180524,10.07,10.08,9.9,9.96,10.03,-0.07,-0.7,32632.4,32523.879
1122,600618.SH,20180523,10.15,10.2,10.01,10.03,10.26,-0.23,-2.24,53893.58,54245.522
1123,600618.SH,20180522,10.36,10.47,10.15,10.26,10.44,-0.18,-1.72,74775.94,76805.143
1124,600618.SH,20180521,10.19,10.53,10.06,10.44,10.12,0.32,3.16,106546.89,110102.61
1125,600618.SH,20180518,10.05,10.28,9.96,10.12,10.11,0.01,0.1,68916.02,69755.089
1126,600618.SH,20180517,9.71,10.35,9.71,10.11,9.72,0.39,4.01,90546.87,90962.41
1127,600618.SH,20180516,9.83,9.87,9.72,9.72,9.83,-0.11,-1.12,32553.48,31871.381
1128,600618.SH,20180515,9.64,9.85,9.58,9.83,9.63,0.2,2.08,47653.31,46396.334
1129,600618.SH,20180514,9.63,9.74,9.57,9.63,9.59,0.04,0.42,29552.57,28525.983
1130,600618.SH,20180511,9.59,9.67,9.56,9.59,9.67,-0.08,-0.83,23884.36,22928.504
1131,600618.SH,20180510,9.75,9.79,9.59,9.67,9.68,-0.01,-0.1,32387.11,31317.658
1132,600618.SH,20180509,9.6,9.79,9.55,9.68,9.62,0.06,0.62,40461.47,39199.165
1133,600618.SH,20180508,9.6,9.66,9.56,9.62,9.6,0.02,0.21,39601.14,38030.791
1134,600618.SH,20180507,9.38,9.61,9.37,9.6,9.37,0.23,2.45,47075.35,44861.111
1135,600618.SH,20180504,9.34,9.44,9.25,9.37,9.35,0.02,0.21,30548.38,28589.04
1136,600618.SH,20180503,9.39,9.39,9.14,9.35,9.35,0.0,0.0,41247.01,38199.607
1137,600618.SH,20180502,9.38,9.52,9.27,9.35,9.38,-0.03,-0.32,32011.1,30033.974
1138,600618.SH,20180427,9.32,9.41,9.27,9.38,9.34,0.04,0.43,23607.22,22084.086
1139,600618.SH,20180426,9.5,9.5,9.26,9.34,9.53,-0.19,-1.99,38383.39,35885.32
1140,600618.SH,20180425,9.57,9.57,9.38,9.53,9.58,-0.05,-0.52,38396.0,36309.964
1141,600618.SH,20180424,9.5,9.62,9.46,9.58,9.46,0.12,1.27,38069.32,36371.914
1142,600618.SH,20180423,9.83,9.9,9.31,9.46,9.86,-0.4,-4.06,62637.07,59830.287
1143,600618.SH,20180420,10.42,10.42,9.78,9.86,10.47,-0.61,-5.83,79366.88,79453.967
1144,600618.SH,20180419,10.34,10.51,10.28,10.47,10.34,0.13,1.26,45099.3,46837.81
1145,600618.SH,20180418,10.13,10.38,10.1,10.34,10.05,0.29,2.89,41794.28,42824.609
1146,600618.SH,20180417,10.37,10.43,9.98,10.05,10.36,-0.31,-2.99,41144.89,41767.418
1147,600618.SH,20180416,10.35,10.53,10.25,10.36,10.39,-0.03,-0.29,30639.0,31871.994
1148,600618.SH,20180413,10.39,10.46,10.32,10.39,10.31,0.08,0.78,23755.21,24689.492
1149,600618.SH,20180412,10.51,10.59,10.28,10.31,10.55,-0.24,-2.27,33737.0,35100.729
1150,600618.SH,20180411,10.62,10.67,10.52,10.55,10.55,0.0,0.0,40143.84,42511.939
1151,600618.SH,20180410,10.44,10.6,10.38,10.55,10.48,0.07,0.67,37459.17,39270.086
1152,600618.SH,20180409,10.25,10.57,10.25,10.48,10.4,0.08,0.77,32399.49,33769.702
1153,600618.SH,20180404,10.26,10.5,10.26,10.4,10.29,0.11,1.07,35631.42,37069.619
1154,600618.SH,20180403,10.35,10.38,10.22,10.29,10.56,-0.27,-2.56,39189.84,40261.746
1155,600618.SH,20180402,10.53,10.64,10.52,10.56,10.58,-0.02,-0.19,33290.83,35217.952
1156,600618.SH,20180330,10.6,10.68,10.51,10.58,10.54,0.04,0.38,30940.12,32791.507
1157,600618.SH,20180329,10.41,10.58,10.41,10.54,10.39,0.15,1.44,32118.07,33792.501
1158,600618.SH,20180328,10.43,10.58,10.36,10.39,10.55,-0.16,-1.52,35971.47,37633.231
1159,600618.SH,20180327,10.51,10.67,10.41,10.55,10.34,0.21,2.03,44091.91,46423.127
1160,600618.SH,20180326,10.0,10.35,9.91,10.34,10.04,0.3,2.99,44854.66,45713.631
1161,600618.SH,20180323,10.51,10.53,9.9,10.04,10.86,-0.82,-7.55,73734.25,75554.797
1162,600618.SH,20180322,10.8,10.91,10.67,10.86,10.82,0.04,0.37,48363.68,52179.772
1163,600618.SH,20180321,10.73,10.98,10.73,10.82,10.74,0.08,0.74,58690.09,63873.729
1164,600618.SH,20180320,10.93,10.98,10.66,10.74,10.99,-0.25,-2.27,62786.98,67605.929
1165,600618.SH,20180319,11.17,11.18,10.96,10.99,11.21,-0.22,-1.96,53956.45,59770.897
1166,600618.SH,20180316,11.69,11.69,11.2,11.21,11.74,-0.53,-4.51,86607.21,98105.548
1167,600618.SH,20180315,11.64,11.82,11.6,11.74,11.8,-0.06,-0.51,49713.54,58049.593
1168,600618.SH,20180314,11.67,11.89,11.53,11.8,11.74,0.06,0.51,74919.87,87686.137
1169,600618.SH,20180313,11.4,11.93,11.37,11.74,11.45,0.29,2.53,104579.38,121988.997
1170,600618.SH,20180312,11.5,11.6,11.41,11.45,11.27,0.18,1.6,64781.72,74382.323
1171,600618.SH,20180309,11.27,11.34,11.13,11.27,11.27,0.0,0.0,36896.91,41393.77
1172,600618.SH,20180308,11.15,11.33,11.13,11.27,11.19,0.08,0.71,36706.9,41230.99
1173,600618.SH,20180307,11.3,11.31,11.18,11.19,11.38,-0.19,-1.67,47510.58,53329.198
1174,600618.SH,20180306,10.93,11.38,10.83,11.38,10.96,0.42,3.83,81007.86,90464.809
1175,600618.SH,20180305,11.0,11.09,10.69,10.96,10.93,0.03,0.27,53641.08,58315.062
1176,600618.SH,20180302,11.11,11.32,10.86,10.93,11.18,-0.25,-2.24,49357.97,54572.585
1177,600618.SH,20180301,10.91,11.3,10.83,11.18,10.99,0.19,1.73,53458.36,59645.679
1178,600618.SH,20180228,10.95,11.15,10.75,10.99,10.96,0.03,0.27,56510.65,62223.224
1179,600618.SH,20180227,10.99,11.2,10.85,10.96,11.0,-0.04,-0.36,66145.69,72953.964
1180,600618.SH,20180226,10.77,11.05,10.63,11.0,10.78,0.22,2.04,82476.93,89274.047
1181,600618.SH,20180223,10.34,11.0,10.28,10.78,10.36,0.42,4.05,76040.89,81284.911
1182,600618.SH,20180222,10.28,10.36,10.2,10.36,10.13,0.23,2.27,33730.77,34704.659
1183,600618.SH,20180214,10.14,10.19,10.05,10.13,10.14,-0.01,-0.1,18297.8,18498.414
1184,600618.SH,20180213,10.16,10.36,10.11,10.14,10.14,0.0,0.0,27562.2,28181.078
1185,600618.SH,20180212,9.97,10.21,9.97,10.14,9.96,0.18,1.81,28849.53,29249.839
1186,600618.SH,20180209,10.12,10.24,9.73,9.96,10.44,-0.48,-4.6,53418.19,53575.809
1187,600618.SH,20180208,10.24,10.6,10.22,10.44,10.15,0.29,2.86,45970.79,48040.482
1188,600618.SH,20180207,10.36,10.4,10.01,10.15,10.08,0.07,0.69,40319.67,41087.703
1189,600618.SH,20180206,10.4,10.54,10.05,10.08,10.59,-0.51,-4.82,46953.19,48173.662
1190,600618.SH,20180205,10.16,10.7,10.12,10.59,10.36,0.23,2.22,45241.05,47035.552
1191,600618.SH,20180202,10.36,10.59,9.94,10.36,10.66,-0.3,-2.81,41976.24,43326.272
1192,600618.SH,20180201,11.07,11.17,10.51,10.66,11.14,-0.48,-4.31,68462.45,73921.814
1193,600618.SH,20180131,11.1,11.33,11.03,11.14,11.1,0.04,0.36,47552.13,53190.206
1194,600618.SH,20180130,11.08,11.2,11.01,11.1,11.08,0.02,0.18,37816.79,41986.962
1195,600618.SH,20180129,11.41,11.45,11.04,11.08,11.39,-0.31,-2.72,53115.25,59498.465
1196,600618.SH,20180126,11.57,11.57,11.38,11.39,11.58,-0.19,-1.64,44719.43,51223.637
1197,600618.SH,20180125,11.37,11.67,11.32,11.58,11.37,0.21,1.85,65778.51,75805.857
1198,600618.SH,20180124,11.44,11.44,11.31,11.37,11.39,-0.02,-0.18,36163.42,41051.521
1199,600618.SH,20180123,11.41,11.59,11.36,11.39,11.48,-0.09,-0.78,40883.22,46752.571
1200,600618.SH,20180122,11.5,11.51,11.25,11.48,11.47,0.01,0.09,46812.64,53264.106
1201,600618.SH,20180119,11.68,11.68,11.41,11.47,11.7,-0.23,-1.97,48176.72,55485.986
1202,600618.SH,20180118,11.42,11.72,11.4,11.7,11.48,0.22,1.92,59729.1,69132.642
1203,600618.SH,20180117,11.6,11.6,11.33,11.48,11.65,-0.17,-1.46,47246.72,54144.177
1204,600618.SH,20180116,11.38,11.66,11.31,11.65,11.41,0.24,2.1,48906.22,56042.834
1205,600618.SH,20180115,11.48,11.73,11.32,11.41,11.57,-0.16,-1.38,51608.78,59466.101
1206,600618.SH,20180112,11.8,11.8,11.55,11.57,11.87,-0.3,-2.53,42026.99,48869.081
1207,600618.SH,20180111,11.61,12.02,11.61,11.87,11.7,0.17,1.45,64452.99,76546.568
1208,600618.SH,20180110,11.92,11.92,11.58,11.7,11.91,-0.21,-1.76,67564.23,79065.116
1209,600618.SH,20180109,12.13,12.28,11.86,11.91,12.12,-0.21,-1.73,92341.86,110795.384
1210,600618.SH,20180108,12.19,12.7,11.96,12.12,11.65,0.47,4.03,142980.48,175035.965
1211,600618.SH,20180105,11.79,11.79,11.59,11.65,11.72,-0.07,-0.6,49037.36,57242.058
1212,600618.SH,20180104,11.53,11.8,11.3,11.72,11.48,0.24,2.09,97119.94,112337.37
1213,600618.SH,20180103,11.06,11.56,11.05,11.48,11.12,0.36,3.24,96104.93,109642.701
1214,600618.SH,20180102,10.85,11.22,10.83,11.12,10.83,0.29,2.68,70036.42,77480.101
1215,600618.SH,20171229,10.75,10.97,10.75,10.83,10.79,0.04,0.37,33922.92,36812.319
1216,600618.SH,20171228,10.75,10.86,10.71,10.79,10.77,0.02,0.19,30038.25,32488.56
1217,600618.SH,20171227,10.79,10.85,10.71,10.77,10.75,0.02,0.19,20092.09,21659.535
1218,600618.SH,20171226,10.61,10.81,10.59,10.75,10.66,0.09,0.84,22368.77,23943.345
1219,600618.SH,20171225,10.88,10.95,10.63,10.66,10.9,-0.24,-2.2,32977.1,35446.966
1220,600618.SH,20171222,10.99,10.99,10.83,10.9,11.01,-0.11,-1.0,29458.11,32066.151
1221,600618.SH,20171221,11.03,11.06,10.8,11.01,11.12,-0.11,-0.99,43346.82,47339.761
1222,600618.SH,20171220,10.94,11.32,10.89,11.12,10.91,0.21,1.92,57819.71,64401.577
1223,600618.SH,20171219,10.87,11.02,10.84,10.91,10.96,-0.05,-0.46,33771.59,36868.202
1224,600618.SH,20171218,10.84,11.02,10.72,10.96,10.86,0.1,0.92,43956.55,47845.573
1225,600618.SH,20171215,11.05,11.05,10.77,10.86,11.06,-0.2,-1.81,37007.92,40180.266
1226,600618.SH,20171214,10.95,11.07,10.9,11.06,10.98,0.08,0.73,34422.35,37817.849
1227,600618.SH,20171213,11.01,11.07,10.81,10.98,10.99,-0.01,-0.09,42768.71,46711.118
1228,600618.SH,20171212,11.21,11.23,10.98,10.99,11.24,-0.25,-2.22,40727.87,45197.119
1229,600618.SH,20171211,11.2,11.27,11.09,11.24,11.21,0.03,0.27,46569.51,52049.346
1230,600618.SH,20171208,11.18,11.32,11.12,11.21,11.16,0.05,0.45,43303.08,48537.476
1231,600618.SH,20171207,11.3,11.48,11.06,11.16,11.44,-0.28,-2.45,41569.64,46736.686
1232,600618.SH,20171206,11.05,11.46,11.05,11.44,11.11,0.33,2.97,45050.38,50844.483
1233,600618.SH,20171205,11.36,11.57,10.96,11.11,11.36,-0.25,-2.2,42669.04,48226.374
1234,600618.SH,20171204,11.46,11.63,11.35,11.36,11.55,-0.19,-1.65,44858.18,51639.633
1235,600618.SH,20171201,11.59,11.73,11.4,11.55,11.58,-0.03,-0.26,46704.04,54067.966
1236,600618.SH,20171130,11.55,11.73,11.43,11.58,11.58,0.0,0.0,49361.71,57059.796
1237,600618.SH,20171129,11.3,11.63,11.14,11.58,11.34,0.24,2.12,60457.92,69155.537
1238,600618.SH,20171128,11.2,11.36,11.01,11.34,11.2,0.14,1.25,45312.38,50982.341
1239,600618.SH,20171127,11.75,11.75,11.0,11.2,11.71,-0.51,-4.36,78014.9,88297.755
1240,600618.SH,20171124,11.87,12.04,11.61,11.71,11.93,-0.22,-1.84,53571.54,63266.055
1241,600618.SH,20171123,12.13,12.48,11.9,11.93,12.22,-0.29,-2.37,71535.09,87492.063
1242,600618.SH,20171122,12.81,12.85,12.15,12.22,12.81,-0.59,-4.61,82242.73,103204.159
1243,600618.SH,20171121,12.71,12.96,12.54,12.81,12.68,0.13,1.03,70648.14,90202.583
1244,600618.SH,20171120,12.7,12.78,12.31,12.68,12.8,-0.12,-0.94,55480.5,69565.393
1245,600618.SH,20171117,13.3,13.47,12.72,12.8,13.36,-0.56,-4.19,109480.28,143240.143
1246,600618.SH,20171116,12.95,13.46,12.85,13.36,12.95,0.41,3.17,121120.0,160989.114
1247,600618.SH,20171115,13.12,13.16,12.82,12.95,13.17,-0.22,-1.67,61277.58,79574.007
1248,600618.SH,20171114,13.28,13.29,12.94,13.17,13.35,-0.18,-1.35,80346.16,105455.724
1249,600618.SH,20171113,13.07,13.47,12.95,13.35,13.08,0.27,2.06,128875.45,171397.674
1250,600618.SH,20171110,12.83,13.26,12.77,13.08,12.84,0.24,1.87,121802.91,158650.954
1251,600618.SH,20171109,12.82,12.92,12.73,12.84,12.84,0.0,0.0,58177.01,74569.703
1252,600618.SH,20171108,12.34,12.95,12.28,12.84,12.34,0.5,4.05,97323.76,123637.073
1253,600618.SH,20171107,12.4,12.49,12.27,12.34,12.39,-0.05,-0.4,45501.71,56302.85
1254,600618.SH,20171106,12.22,12.53,11.78,12.39,12.12,0.27,2.23,83602.67,102081.545
1255,600618.SH,20171103,12.6,12.76,12.05,12.12,12.66,-0.54,-4.27,76280.2,94582.959
1256,600618.SH,20171102,12.91,12.98,12.6,12.66,13.02,-0.36,-2.77,69013.27,88103.306
1257,600618.SH,20171101,12.76,13.08,12.61,13.02,12.74,0.28,2.2,107073.17,137992.005
1258,600618.SH,20171031,12.7,12.88,12.47,12.74,12.81,-0.07,-0.55,85363.33,107846.731
1259,600618.SH,20171030,12.85,13.11,11.48,12.81,12.75,0.06,0.47,151004.33,193606.188
1260,600618.SH,20171027,13.1,13.15,12.71,12.75,13.13,-0.38,-2.89,88539.42,113851.52
1261,600618.SH,20171026,12.9,13.14,12.74,13.13,12.97,0.16,1.23,98059.02,127321.942
1262,600618.SH,20171025,12.56,12.98,12.49,12.97,12.57,0.4,3.18,106705.56,136909.95
1263,600618.SH,20171024,12.5,12.58,12.33,12.57,12.57,0.0,0.0,55389.41,68794.8
1264,600618.SH,20171023,12.65,12.8,12.52,12.57,12.59,-0.02,-0.16,55603.51,70260.156
1265,600618.SH,20171020,12.4,12.67,12.31,12.59,12.4,0.19,1.53,50202.86,62975.447
1266,600618.SH,20171019,12.73,12.73,12.21,12.4,12.74,-0.34,-2.67,78853.26,98014.887
1267,600618.SH,20171018,12.63,12.95,12.55,12.74,12.54,0.2,1.59,103173.76,131688.755
1268,600618.SH,20171017,12.67,12.84,12.52,12.54,12.75,-0.21,-1.65,82964.03,104986.257
1269,600618.SH,20171016,13.03,13.09,12.7,12.75,13.21,-0.46,-3.48,118285.26,151847.462
1270,600618.SH,20171013,13.1,13.78,13.1,13.21,13.19,0.02,0.15,143231.34,191584.695
1271,600618.SH,20171012,13.27,13.44,13.05,13.19,13.59,-0.4,-2.94,134797.97,178478.334
1272,600618.SH,20171011,13.03,13.61,12.73,13.59,13.18,0.41,3.11,255349.01,336842.075
1273,600618.SH,20171010,13.43,13.82,13.05,13.18,13.04,0.14,1.07,365012.74,488904.749
1274,600618.SH,20171009,12.7,13.04,12.45,13.04,11.85,1.19,10.04,148944.71,191873.463
1275,600618.SH,20170929,11.8,11.95,11.8,11.85,11.75,0.1,0.85,27039.71,32122.147
1276,600618.SH,20170928,11.75,11.92,11.66,11.75,11.7,0.05,0.43,36625.18,43230.119
1277,600618.SH,20170927,11.63,11.75,11.56,11.7,11.58,0.12,1.04,26139.85,30569.248
1278,600618.SH,20170926,11.52,11.65,11.46,11.58,11.49,0.09,0.78,19520.89,22565.167
1279,600618.SH,20170925,11.58,11.7,11.47,11.49,11.55,-0.06,-0.52,24430.45,28297.732
1280,600618.SH,20170922,11.72,11.78,11.5,11.55,11.78,-0.23,-1.95,31309.82,36276.981
1281,600618.SH,20170921,11.89,11.93,11.74,11.78,11.9,-0.12,-1.01,34158.86,40352.546
1282,600618.SH,20170920,11.85,11.91,11.61,11.9,11.91,-0.01,-0.08,50485.12,59430.521
1283,600618.SH,20170919,12.14,12.2,11.88,11.91,12.14,-0.23,-1.89,52327.69,62995.129
1284,600618.SH,20170918,12.1,12.18,12.02,12.14,12.16,-0.02,-0.16,44049.08,53282.682
1285,600618.SH,20170915,12.47,12.47,12.13,12.16,12.55,-0.39,-3.11,77127.16,94403.299
1286,600618.SH,20170914,12.22,12.6,12.09,12.55,12.18,0.37,3.04,123350.71,152936.419
1287,600618.SH,20170913,12.2,12.29,12.07,12.18,12.29,-0.11,-0.9,49293.84,59885.285
1288,600618.SH,20170912,12.38,12.49,12.23,12.29,12.3,-0.01,-0.08,91957.68,113584.279
1289,600618.SH,20170911,12.08,12.3,11.96,12.3,12.03,0.27,2.24,61165.61,74471.811
1290,600618.SH,20170908,11.99,12.09,11.92,12.03,11.98,0.05,0.42,44476.86,53431.622
1291,600618.SH,20170907,12.19,12.24,11.97,11.98,12.19,-0.21,-1.72,55120.75,66591.034
1292,600618.SH,20170906,12.2,12.24,12.08,12.19,12.26,-0.07,-0.57,48299.46,58702.674
1293,600618.SH,20170905,12.38,12.4,12.06,12.26,12.36,-0.1,-0.81,59607.8,72747.513
1294,600618.SH,20170904,12.32,12.6,12.22,12.36,12.34,0.02,0.16,95659.64,118866.101
1295,600618.SH,20170901,12.15,12.41,12.07,12.34,12.26,0.08,0.65,93119.62,114196.779
1296,600618.SH,20170831,12.29,12.3,12.09,12.26,12.26,0.0,0.0,73835.04,89956.905
1297,600618.SH,20170830,11.98,12.39,11.95,12.26,11.82,0.44,3.72,131922.09,160209.805
1298,600618.SH,20170829,11.97,11.99,11.79,11.82,11.91,-0.09,-0.76,48664.64,57639.909
1299,600618.SH,20170828,11.9,12.15,11.89,11.91,11.72,0.19,1.62,83039.67,99295.833
1300,600618.SH,20170825,11.54,11.78,11.46,11.72,11.51,0.21,1.82,49534.11,57737.891
1301,600618.SH,20170824,11.48,11.71,11.45,11.51,11.48,0.03,0.26,33702.1,39048.682
1302,600618.SH,20170823,11.7,11.79,11.4,11.48,11.74,-0.26,-2.21,55517.52,63980.886
1303,600618.SH,20170822,11.96,12.04,11.69,11.74,11.9,-0.16,-1.34,56579.53,66930.538
1304,600618.SH,20170821,11.89,12.15,11.82,11.9,11.81,0.09,0.76,71049.34,85079.657
1305,600618.SH,20170818,11.72,11.88,11.53,11.81,11.73,0.08,0.68,61876.18,72753.184
1306,600618.SH,20170817,11.59,11.86,11.59,11.73,11.6,0.13,1.12,68303.62,80139.48
1307,600618.SH,20170816,11.5,11.64,11.36,11.6,11.5,0.1,0.87,60473.17,69506.782
1308,600618.SH,20170815,11.5,11.65,11.41,11.5,11.47,0.03,0.26,53619.61,61921.731
1309,600618.SH,20170814,11.39,11.55,11.32,11.47,11.29,0.18,1.59,43106.79,49363.356
1310,600618.SH,20170811,11.65,11.88,11.27,11.29,11.78,-0.49,-4.16,90101.15,104024.443
1311,600618.SH,20170810,12.3,12.3,11.75,11.78,12.33,-0.55,-4.46,118289.38,141437.293
1312,600618.SH,20170809,12.16,12.4,12.09,12.33,12.23,0.1,0.82,79507.03,97342.194
1313,600618.SH,20170808,12.54,12.66,12.2,12.23,12.56,-0.33,-2.63,116773.53,144494.348
1314,600618.SH,20170807,12.55,12.68,12.13,12.56,12.88,-0.32,-2.48,150502.82,187192.043
1315,600618.SH,20170804,13.18,13.38,12.86,12.88,12.79,0.09,0.7,204349.63,267776.076
1316,600618.SH,20170803,12.62,12.98,12.6,12.79,12.65,0.14,1.11,113747.67,145284.323
1317,600618.SH,20170802,12.88,13.13,12.58,12.65,13.03,-0.38,-2.92,162474.94,207827.473
1318,600618.SH,20170801,12.92,13.48,12.7,13.03,12.96,0.07,0.54,247334.5,323212.854
1319,600618.SH,20170731,12.5,12.98,12.26,12.96,12.58,0.38,3.02,202074.63,257387.5
1320,600618.SH,20170728,12.33,12.67,12.0,12.58,12.4,0.18,1.45,135255.08,167852.42
1321,600618.SH,20170727,12.69,12.9,12.36,12.4,12.82,-0.42,-3.28,190401.29,240402.568
1322,600618.SH,20170726,12.08,12.85,12.01,12.82,12.11,0.71,5.86,215356.42,269033.57
1323,600618.SH,20170725,12.23,12.35,11.88,12.11,12.31,-0.2,-1.62,103219.23,124400.095
1324,600618.SH,20170724,12.37,12.72,12.26,12.31,12.4,-0.09,-0.73,136739.98,170522.61
1325,600618.SH,20170721,12.48,12.5,12.25,12.4,12.46,-0.06,-0.48,93847.76,115874.861
1326,600618.SH,20170720,12.58,12.79,12.39,12.46,12.65,-0.19,-1.5,152718.03,191269.476
1327,600618.SH,20170719,12.2,12.68,12.1,12.65,12.23,0.42,3.43,214957.59,268058.565
1328,600618.SH,20170718,11.5,12.25,11.35,12.23,11.6,0.63,5.43,127980.12,152227.635
1329,600618.SH,20170717,12.3,12.55,11.15,11.6,12.38,-0.78,-6.3,166330.58,199020.711
1330,600618.SH,20170714,12.0,12.39,11.9,12.38,12.02,0.36,3.0,159111.31,194941.696
1331,600618.SH,20170713,11.95,12.08,11.76,12.02,11.93,0.09,0.75,101531.32,121045.852
1332,600618.SH,20170712,11.74,11.95,11.2,11.93,11.75,0.18,1.53,105511.83,122870.316
1333,600618.SH,20170711,12.29,12.29,11.66,11.75,12.32,-0.57,-4.63,131241.06,157771.956
1334,600618.SH,20170710,11.79,12.47,11.67,12.32,11.82,0.5,4.23,205134.08,250167.303
1335,600618.SH,20170707,11.85,11.95,11.67,11.82,11.97,-0.15,-1.25,105291.93,124211.516
1336,600618.SH,20170706,11.95,12.03,11.65,11.97,12.03,-0.06,-0.5,136136.37,161852.141
1337,600618.SH,20170705,11.78,12.05,11.61,12.03,11.98,0.05,0.42,159908.34,189083.163
1338,600618.SH,20170704,11.4,12.19,11.32,11.98,11.52,0.46,3.99,218572.89,258515.538
1339,600618.SH,20170703,11.35,11.75,11.25,11.52,10.68,0.84,7.87,207509.3,238011.081
1340,600618.SH,20170630,10.41,10.8,10.34,10.68,10.4,0.28,2.69,72479.59,77344.266
1341,600618.SH,20170629,10.38,10.51,10.32,10.4,10.31,0.09,0.87,27713.76,28808.698
1342,600618.SH,20170628,10.53,10.55,10.29,10.31,10.57,-0.26,-2.46,39841.09,41352.098
1343,600618.SH,20170627,10.48,10.83,10.41,10.57,10.48,0.09,0.86,68279.19,72643.366
1344,600618.SH,20170626,10.38,10.5,10.33,10.48,10.46,0.02,0.19,46491.39,48507.505
1345,600618.SH,20170623,10.5,10.5,10.2,10.46,10.53,-0.07,-0.66,60949.66,63045.951
1346,600618.SH,20170622,10.72,10.92,10.5,10.53,10.72,-0.19,-1.77,94045.63,100644.424
1347,600618.SH,20170621,10.52,11.35,10.46,10.72,10.61,0.11,1.04,166629.8,181119.56
1348,600618.SH,20170620,10.58,10.65,10.35,10.61,10.58,0.03,0.28,89127.78,93374.63
1349,600618.SH,20170619,10.75,10.79,10.4,10.58,10.69,-0.11,-1.03,136962.85,144838.269
1350,600618.SH,20170616,9.71,10.69,9.71,10.69,9.72,0.97,9.98,122693.56,129452.601
1351,600618.SH,20170615,9.51,9.72,9.45,9.72,9.48,0.24,2.53,32284.07,31125.869
1352,600618.SH,20170614,9.42,9.56,9.42,9.48,9.47,0.01,0.11,19527.49,18508.121
1353,600618.SH,20170613,9.34,9.54,9.32,9.47,9.36,0.11,1.18,24082.81,22809.354
1354,600618.SH,20170612,9.8,9.8,9.35,9.36,9.87,-0.51,-5.17,57533.57,55062.548
1355,600618.SH,20170609,9.54,9.95,9.5,9.87,9.54,0.33,3.46,68783.6,67772.907
1356,600618.SH,20170608,9.62,9.62,9.49,9.54,9.56,-0.02,-0.21,17690.14,16875.379
1357,600618.SH,20170607,9.4,9.6,9.4,9.56,9.39,0.17,1.81,23837.08,22770.395
1358,600618.SH,20170606,9.36,9.49,9.33,9.39,9.36,0.03,0.32,17529.07,16480.092
1359,600618.SH,20170605,9.17,9.4,9.17,9.36,9.2,0.16,1.74,20258.0,18918.143
1360,600618.SH,20170602,9.11,9.24,8.97,9.2,9.12,0.08,0.88,22776.56,20763.24
1361,600618.SH,20170601,9.38,9.46,9.11,9.12,9.38,-0.26,-2.77,19471.46,18027.767
1362,600618.SH,20170531,9.6,9.74,9.38,9.38,9.54,-0.16,-1.68,21932.93,20966.599
1363,600618.SH,20170526,9.47,9.57,9.36,9.54,9.38,0.16,1.71,21358.66,20220.511
1364,600618.SH,20170525,9.14,9.52,9.06,9.38,9.23,0.15,1.63,30136.93,28027.084
1365,600618.SH,20170524,9.15,9.31,8.62,9.23,9.17,0.06,0.65,40777.33,36841.735
1366,600618.SH,20170523,9.89,9.98,9.1,9.17,9.91,-0.74,-7.47,43785.36,41556.717
1367,600618.SH,20170522,10.15,10.17,9.9,9.91,10.21,-0.3,-2.94,21572.52,21626.994
1368,600618.SH,20170519,10.22,10.36,10.13,10.21,10.16,0.05,0.49,24531.65,25122.595
1369,600618.SH,20170518,10.26,10.3,10.13,10.16,10.27,-0.11,-1.07,25537.13,26084.965
1370,600618.SH,20170517,10.19,10.3,10.18,10.27,10.19,0.08,0.79,28466.74,29170.581
1371,600618.SH,20170516,10.03,10.22,9.88,10.19,10.06,0.13,1.29,29099.95,29240.739
1372,600618.SH,20170515,10.08,10.15,10.03,10.06,10.11,-0.05,-0.49,17050.06,17205.724
1373,600618.SH,20170512,10.06,10.21,10.0,10.11,10.11,0.0,0.0,19448.21,19646.505
1374,600618.SH,20170511,10.02,10.23,9.85,10.11,10.15,-0.04,-0.39,35273.76,35447.214
