,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600678.SH,20211125,5.73,5.73,5.65,5.68,5.71,-0.03,-0.5254,39726.99,22566.054
269,600678.SH,20211124,5.68,5.73,5.6,5.71,5.69,0.02,0.3515,61372.09,34785.06
270,600678.SH,20211123,5.64,5.92,5.62,5.69,5.6,0.09,1.6071,105709.52,60784.328
271,600678.SH,20211122,5.59,5.62,5.53,5.6,5.59,0.01,0.1789,47938.55,26697.045
272,600678.SH,20211119,5.56,5.6,5.52,5.59,5.56,0.03,0.5396,41191.95,22912.557
273,600678.SH,20211118,5.61,5.66,5.55,5.56,5.61,-0.05,-0.8913,53993.9,30309.836
274,600678.SH,20211117,5.59,5.62,5.54,5.61,5.58,0.03,0.5376,40875.95,22852.472
275,600678.SH,20211116,5.57,5.64,5.53,5.58,5.57,0.01,0.1795,67944.01,37894.966
276,600678.SH,20211115,5.54,5.58,5.47,5.57,5.51,0.06,1.0889,58773.16,32530.452
277,600678.SH,20211112,5.57,5.57,5.45,5.51,5.57,-0.06,-1.0772,69803.26,38344.794
278,600678.SH,20211111,5.44,5.6,5.43,5.57,5.46,0.11,2.0147,71590.84,39712.377
279,600678.SH,20211110,5.49,5.49,5.38,5.46,5.49,-0.03,-0.5464,45992.1,24966.807
280,600678.SH,20211109,5.43,5.49,5.4,5.49,5.43,0.06,1.105,39000.74,21242.145
281,600678.SH,20211108,5.35,5.43,5.3,5.43,5.31,0.12,2.2599,47772.54,25752.319
282,600678.SH,20211105,5.36,5.37,5.29,5.31,5.37,-0.06,-1.1173,42677.83,22689.915
283,600678.SH,20211104,5.36,5.4,5.3,5.37,5.35,0.02,0.3738,34581.78,18507.054
284,600678.SH,20211103,5.31,5.38,5.31,5.35,5.31,0.04,0.7533,28110.0,15010.648
285,600678.SH,20211102,5.46,5.49,5.29,5.31,5.46,-0.15,-2.7473,48732.15,26166.131
286,600678.SH,20211101,5.49,5.5,5.39,5.46,5.43,0.03,0.5525,49919.64,27230.281
287,600678.SH,20211029,5.28,5.44,5.28,5.43,5.3,0.13,2.4528,44236.59,23804.756
288,600678.SH,20211028,5.38,5.46,5.28,5.3,5.41,-0.11,-2.0333,46821.0,24983.122
289,600678.SH,20211027,5.56,5.6,5.36,5.41,5.6,-0.19,-3.3929,72801.0,39578.229
290,600678.SH,20211026,5.64,5.71,5.56,5.6,5.66,-0.06,-1.0601,49639.79,27852.366
291,600678.SH,20211025,5.72,5.74,5.61,5.66,5.8,-0.14,-2.4138,57101.27,32276.955
292,600678.SH,20211022,5.76,5.88,5.66,5.8,5.77,0.03,0.5199,41932.0,24301.325
293,600678.SH,20211021,5.92,6.03,5.77,5.77,5.83,-0.06,-1.0292,75824.0,44589.344
294,600678.SH,20211020,5.92,5.92,5.82,5.83,5.92,-0.09,-1.5203,42160.17,24680.224
295,600678.SH,20211019,5.88,5.97,5.88,5.92,5.95,-0.03,-0.5042,36021.0,21352.743
296,600678.SH,20211018,5.92,5.95,5.84,5.95,5.9,0.05,0.8475,42685.78,25232.055
297,600678.SH,20211015,5.98,5.98,5.85,5.9,5.94,-0.04,-0.6734,42124.78,24851.392
298,600678.SH,20211014,5.98,5.98,5.87,5.94,5.91,0.03,0.5076,37061.01,21985.206
299,600678.SH,20211013,5.99,6.03,5.8,5.91,5.97,-0.06,-1.005,59570.9,35081.708
300,600678.SH,20211012,6.0,6.04,5.84,5.97,6.03,-0.06,-0.995,77861.25,46261.399
301,600678.SH,20211011,6.04,6.13,5.97,6.03,6.04,-0.01,-0.1656,84929.93,51248.721
302,600678.SH,20211008,5.8,6.08,5.77,6.04,5.76,0.28,4.8611,144661.54,85974.672
303,600678.SH,20210930,5.5,5.84,5.5,5.76,5.69,0.07,1.2302,83500.27,47729.711
304,600678.SH,20210929,5.96,5.96,5.69,5.69,5.96,-0.27,-4.5302,120173.77,69565.915
305,600678.SH,20210928,5.81,6.1,5.74,5.96,5.86,0.1,1.7065,164473.48,97247.094
306,600678.SH,20210927,6.35,6.37,5.81,5.86,6.45,-0.59,-9.1473,269471.77,162030.714
307,600678.SH,20210924,7.07,7.07,6.43,6.45,7.13,-0.68,-9.5372,366993.26,243053.998
308,600678.SH,20210923,6.92,7.2,6.92,7.13,6.89,0.24,3.4833,366678.87,260340.975
309,600678.SH,20210922,6.8,7.05,6.75,6.89,6.8,0.09,1.3235,281364.17,194505.985
310,600678.SH,20210917,7.02,7.19,6.67,6.8,7.12,-0.32,-4.4944,555120.18,386156.157
311,600678.SH,20210916,6.65,7.12,6.63,7.12,6.47,0.65,10.0464,486186.98,343300.534
312,600678.SH,20210915,6.34,6.66,6.29,6.47,6.34,0.13,2.0505,166313.61,107522.12
313,600678.SH,20210914,6.63,6.67,6.34,6.34,6.65,-0.31,-4.6617,188197.23,121671.492
314,600678.SH,20210913,6.58,6.8,6.56,6.65,6.56,0.09,1.372,180542.93,120674.992
315,600678.SH,20210910,6.79,7.02,6.55,6.56,6.8,-0.24,-3.5294,303330.62,205728.158
316,600678.SH,20210909,6.54,6.86,6.51,6.8,6.58,0.22,3.3435,263543.44,177468.071
317,600678.SH,20210908,6.61,6.65,6.46,6.58,6.62,-0.04,-0.6042,165658.46,108466.341
318,600678.SH,20210907,6.64,6.69,6.6,6.62,6.64,-0.02,-0.3012,107161.0,70955.699
319,600678.SH,20210906,6.64,6.76,6.55,6.64,6.64,0.0,0.0,110034.64,72948.386
320,600678.SH,20210903,6.76,6.81,6.57,6.64,6.84,-0.2,-2.924,178199.42,118886.29
321,600678.SH,20210902,6.77,6.89,6.65,6.84,6.81,0.03,0.4405,201648.37,136844.747
322,600678.SH,20210901,6.58,6.94,6.52,6.81,6.58,0.23,3.4954,292763.13,197093.702
323,600678.SH,20210831,6.49,6.63,6.36,6.58,6.43,0.15,2.3328,186792.13,121932.877
324,600678.SH,20210830,6.53,6.76,6.39,6.43,6.59,-0.16,-2.4279,183457.18,119398.316
325,600678.SH,20210827,6.36,6.78,6.36,6.59,6.41,0.18,2.8081,198641.49,131157.269
326,600678.SH,20210826,6.27,6.55,6.21,6.41,6.3,0.11,1.746,188247.14,120705.452
327,600678.SH,20210825,6.17,6.33,6.13,6.3,6.19,0.11,1.7771,122381.41,76596.589
328,600678.SH,20210824,6.23,6.28,6.14,6.19,6.29,-0.1,-1.5898,117969.93,73042.652
329,600678.SH,20210823,6.34,6.37,6.24,6.29,6.33,-0.04,-0.6319,162292.94,102062.792
330,600678.SH,20210820,5.99,6.36,5.95,6.33,6.06,0.27,4.4554,212790.14,132043.488
331,600678.SH,20210819,6.2,6.2,6.04,6.06,6.2,-0.14,-2.2581,116198.7,70655.794
332,600678.SH,20210818,6.04,6.26,6.03,6.2,6.04,0.16,2.649,154445.05,95153.02
333,600678.SH,20210817,6.05,6.29,6.02,6.04,6.08,-0.04,-0.6579,142208.88,87433.635
334,600678.SH,20210816,5.97,6.23,5.96,6.08,5.98,0.1,1.6722,117164.53,71924.728
335,600678.SH,20210813,6.02,6.03,5.92,5.98,6.03,-0.05,-0.8292,76736.01,45797.283
336,600678.SH,20210812,6.0,6.05,5.97,6.03,6.0,0.03,0.5,74643.99,44835.47
337,600678.SH,20210811,6.04,6.09,5.97,6.0,6.04,-0.04,-0.6623,79392.95,47768.474
338,600678.SH,20210810,6.09,6.15,5.98,6.04,6.06,-0.02,-0.33,110653.6,66716.212
339,600678.SH,20210809,5.96,6.18,5.87,6.06,5.98,0.08,1.3378,136541.54,82647.604
340,600678.SH,20210806,5.96,6.01,5.95,5.98,6.01,-0.03,-0.4992,80497.17,48031.321
341,600678.SH,20210805,5.98,6.11,5.94,6.01,5.99,0.02,0.3339,126486.23,75957.281
342,600678.SH,20210804,5.9,5.99,5.87,5.99,5.94,0.05,0.8418,94594.0,56078.476
343,600678.SH,20210803,5.93,6.02,5.9,5.94,5.98,-0.04,-0.6689,127543.39,75890.695
344,600678.SH,20210802,5.77,6.03,5.7,5.98,5.77,0.21,3.6395,222007.31,131567.72
345,600678.SH,20210730,5.79,5.83,5.72,5.77,5.79,-0.02,-0.3454,94811.65,54789.616
346,600678.SH,20210729,5.63,5.81,5.6,5.79,5.66,0.13,2.2968,134117.72,77252.285
347,600678.SH,20210728,5.62,5.76,5.46,5.66,5.54,0.12,2.1661,116350.64,65907.312
348,600678.SH,20210727,5.62,5.73,5.53,5.54,5.64,-0.1,-1.773,70471.53,39804.963
349,600678.SH,20210726,5.69,5.78,5.59,5.64,5.74,-0.1,-1.7422,73967.54,41950.933
350,600678.SH,20210723,5.77,5.8,5.67,5.74,5.8,-0.06,-1.0345,71396.0,40861.472
351,600678.SH,20210722,5.62,5.92,5.62,5.8,5.65,0.15,2.6549,126318.07,72910.927
352,600678.SH,20210721,5.57,5.75,5.55,5.65,5.54,0.11,1.9856,71614.57,40480.527
353,600678.SH,20210720,5.5,5.55,5.45,5.54,5.55,-0.01,-0.1802,38262.0,21040.067
354,600678.SH,20210719,5.61,5.64,5.5,5.55,5.61,-0.06,-1.0695,49562.0,27441.691
355,600678.SH,20210716,5.61,5.68,5.58,5.61,5.62,-0.01,-0.1779,49294.0,27768.396
356,600678.SH,20210715,5.69,5.71,5.56,5.62,5.65,-0.03,-0.531,59874.0,33624.829
357,600678.SH,20210714,5.72,5.87,5.64,5.65,5.74,-0.09,-1.5679,86710.43,49829.961
358,600678.SH,20210713,5.67,5.76,5.63,5.74,5.71,0.03,0.5254,61071.75,34801.332
359,600678.SH,20210712,5.66,5.73,5.63,5.71,5.68,0.03,0.5282,65264.7,37182.845
360,600678.SH,20210709,5.6,5.72,5.55,5.68,5.64,0.04,0.7092,84071.48,47256.82
361,600678.SH,20210708,5.62,5.8,5.56,5.64,5.69,-0.05,-0.8787,117610.11,66442.199
362,600678.SH,20210707,5.73,5.76,5.56,5.69,5.8,-0.11,-1.8966,143616.78,81506.814
363,600678.SH,20210706,5.46,6.04,5.44,5.8,5.49,0.31,5.6466,250908.11,146598.887
364,600678.SH,20210705,5.36,5.52,5.35,5.49,5.35,0.14,2.6168,56236.28,30620.671
365,600678.SH,20210702,5.45,5.45,5.3,5.35,5.48,-0.13,-2.3723,57792.01,30901.215
366,600678.SH,20210701,5.48,5.65,5.4,5.48,5.47,0.01,0.1828,86256.32,47790.03
367,600678.SH,20210630,5.51,5.51,5.45,5.47,5.48,-0.01,-0.1825,18188.32,9959.281
368,600678.SH,20210629,5.59,5.59,5.47,5.48,5.58,-0.1,-1.7921,24427.68,13479.835
369,600678.SH,20210628,5.56,5.59,5.52,5.58,5.57,0.01,0.1795,31373.1,17449.429
370,600678.SH,20210625,5.52,5.58,5.51,5.57,5.54,0.03,0.5415,25696.47,14268.911
371,600678.SH,20210624,5.59,5.61,5.52,5.54,5.57,-0.03,-0.5386,26760.0,14851.499
372,600678.SH,20210623,5.6,5.62,5.54,5.57,5.58,-0.01,-0.1792,22737.34,12661.457
373,600678.SH,20210622,5.5,5.66,5.46,5.58,5.49,0.09,1.6393,69944.3,38996.572
374,600678.SH,20210621,5.44,5.53,5.42,5.49,5.44,0.05,0.9191,32623.05,17855.962
375,600678.SH,20210618,5.4,5.45,5.35,5.44,5.4,0.04,0.7407,23715.41,12800.683
376,600678.SH,20210617,5.54,5.54,5.38,5.4,5.5,-0.1,-1.8182,43268.95,23576.977
377,600678.SH,20210616,5.52,5.57,5.46,5.5,5.53,-0.03,-0.5425,25376.54,14006.907
378,600678.SH,20210615,5.64,5.65,5.53,5.53,5.66,-0.13,-2.2968,43333.0,24097.151
379,600678.SH,20210611,5.66,5.72,5.65,5.66,5.65,0.01,0.177,38719.75,22005.793
380,600678.SH,20210610,5.64,5.67,5.6,5.65,5.64,0.01,0.1773,33571.81,18928.254
381,600678.SH,20210609,5.57,5.64,5.56,5.64,5.61,0.03,0.5348,35624.0,20002.322
382,600678.SH,20210608,5.66,5.66,5.58,5.61,5.63,-0.02,-0.3552,29020.15,16259.645
383,600678.SH,20210607,5.61,5.65,5.59,5.63,5.61,0.02,0.3565,33782.53,18947.392
384,600678.SH,20210604,5.62,5.66,5.57,5.61,5.63,-0.02,-0.3552,35009.02,19661.93
385,600678.SH,20210603,5.65,5.7,5.62,5.63,5.65,-0.02,-0.354,30610.0,17306.354
386,600678.SH,20210602,5.74,5.74,5.62,5.65,5.75,-0.1,-1.7391,58034.67,32925.03
387,600678.SH,20210601,5.77,5.78,5.72,5.75,5.77,-0.02,-0.3466,28825.0,16569.457
388,600678.SH,20210531,5.75,5.79,5.71,5.77,5.76,0.01,0.1736,35000.0,20098.353
389,600678.SH,20210528,5.85,5.85,5.76,5.76,5.82,-0.06,-1.0309,41937.08,24265.499
390,600678.SH,20210527,5.77,5.85,5.71,5.82,5.8,0.02,0.3448,43642.44,25338.33
391,600678.SH,20210526,5.83,5.91,5.78,5.8,5.85,-0.05,-0.8547,66584.08,38755.583
392,600678.SH,20210525,5.83,5.88,5.75,5.85,5.81,0.04,0.6885,64008.66,37277.999
393,600678.SH,20210524,5.72,5.87,5.72,5.81,5.72,0.09,1.5734,57502.4,33403.682
394,600678.SH,20210521,5.68,5.78,5.68,5.72,5.71,0.01,0.1751,36238.72,20750.501
395,600678.SH,20210520,5.7,5.75,5.64,5.71,5.8,-0.09,-1.5517,52359.98,29808.599
396,600678.SH,20210519,5.7,5.93,5.62,5.8,5.69,0.11,1.9332,96162.86,55664.239
397,600678.SH,20210518,5.82,5.82,5.62,5.69,5.77,-0.08,-1.3865,48942.9,27766.167
398,600678.SH,20210517,5.76,5.86,5.76,5.77,5.8,-0.03,-0.5172,42838.0,24823.656
399,600678.SH,20210514,5.74,5.82,5.71,5.8,5.74,0.06,1.0453,60172.45,34673.285
400,600678.SH,20210513,5.73,5.81,5.72,5.74,5.81,-0.07,-1.2048,43843.39,25253.953
401,600678.SH,20210512,5.78,5.87,5.73,5.81,5.78,0.03,0.519,55809.64,32341.024
402,600678.SH,20210511,5.77,5.79,5.69,5.78,5.8,-0.02,-0.3448,50419.41,28955.523
403,600678.SH,20210510,5.74,5.82,5.68,5.8,5.71,0.09,1.5762,72544.42,41752.174
404,600678.SH,20210507,5.67,5.78,5.58,5.71,5.57,0.14,2.5135,83196.4,47320.43
405,600678.SH,20210506,5.52,5.62,5.48,5.57,5.52,0.05,0.9058,33250.26,18525.233
406,600678.SH,20210430,5.58,5.59,5.45,5.52,5.44,0.08,1.4706,36048.75,19888.697
407,600678.SH,20210429,5.41,5.6,5.36,5.44,5.41,0.03,0.5545,29305.52,15990.827
408,600678.SH,20210428,5.41,5.46,5.38,5.41,5.41,0.0,0.0,21383.77,11567.276
409,600678.SH,20210427,5.51,5.54,5.4,5.41,5.5,-0.09,-1.6364,28572.0,15531.403
410,600678.SH,20210426,5.57,5.6,5.5,5.5,5.57,-0.07,-1.2567,20922.0,11613.222
411,600678.SH,20210423,5.67,5.67,5.55,5.57,5.65,-0.08,-1.4159,27862.06,15527.815
412,600678.SH,20210422,5.65,5.7,5.64,5.65,5.66,-0.01,-0.1767,21601.0,12238.657
413,600678.SH,20210421,5.7,5.7,5.61,5.66,5.71,-0.05,-0.8757,27901.0,15774.876
414,600678.SH,20210420,5.76,5.76,5.7,5.71,5.76,-0.05,-0.8681,24673.32,14136.837
415,600678.SH,20210419,5.7,5.78,5.65,5.76,5.7,0.06,1.0526,36590.13,21020.91
416,600678.SH,20210416,5.56,5.72,5.56,5.7,5.55,0.15,2.7027,47408.87,26851.659
417,600678.SH,20210415,5.58,5.61,5.54,5.55,5.61,-0.06,-1.0695,30179.54,16790.587
418,600678.SH,20210414,5.56,5.63,5.54,5.61,5.55,0.06,1.0811,35547.01,19832.801
419,600678.SH,20210413,5.63,5.71,5.54,5.55,5.71,-0.16,-2.8021,51797.0,29055.398
420,600678.SH,20210412,5.79,5.82,5.67,5.71,5.78,-0.07,-1.2111,41863.0,23987.225
421,600678.SH,20210409,5.88,5.88,5.78,5.78,5.91,-0.13,-2.1997,43685.0,25412.186
422,600678.SH,20210408,5.85,5.98,5.78,5.91,5.89,0.02,0.3396,75168.74,44149.776
423,600678.SH,20210407,5.92,5.92,5.71,5.89,5.94,-0.05,-0.8418,68953.1,40024.605
424,600678.SH,20210406,5.89,5.94,5.89,5.94,5.92,0.02,0.3378,33678.5,19912.205
425,600678.SH,20210402,5.95,5.97,5.86,5.92,5.94,-0.02,-0.3367,40020.72,23603.619
426,600678.SH,20210401,5.99,6.02,5.88,5.94,6.0,-0.06,-1.0,53975.25,31971.966
427,600678.SH,20210331,6.0,6.02,5.91,6.0,6.01,-0.01,-0.1664,71796.86,42795.903
428,600678.SH,20210330,5.86,6.05,5.83,6.01,5.91,0.1,1.692,118327.58,70634.945
429,600678.SH,20210329,5.85,6.1,5.85,5.91,5.8,0.11,1.8966,128333.01,76549.188
430,600678.SH,20210326,5.76,5.86,5.73,5.8,5.73,0.07,1.2216,54613.58,31625.52
431,600678.SH,20210325,5.7,5.78,5.7,5.73,5.78,-0.05,-0.8651,51885.9,29725.974
432,600678.SH,20210324,5.73,5.87,5.7,5.78,5.91,-0.13,-2.1997,108427.73,62500.918
433,600678.SH,20210323,5.89,6.2,5.89,5.91,5.84,0.07,1.1986,174721.72,104981.121
434,600678.SH,20210322,5.8,5.84,5.71,5.84,5.76,0.08,1.3889,69065.6,40053.939
435,600678.SH,20210319,5.7,5.85,5.63,5.76,5.82,-0.06,-1.0309,76865.97,44287.645
436,600678.SH,20210318,5.9,5.92,5.81,5.82,5.89,-0.07,-1.1885,75010.95,43862.401
437,600678.SH,20210317,5.89,5.95,5.79,5.89,5.93,-0.04,-0.6745,104855.78,61596.746
438,600678.SH,20210316,5.98,6.05,5.87,5.93,6.03,-0.1,-1.6584,122224.55,72485.681
439,600678.SH,20210315,5.83,6.08,5.83,6.03,5.97,0.06,1.005,176726.84,105344.37
440,600678.SH,20210312,6.33,6.33,5.92,5.97,6.07,-0.1,-1.6474,350060.09,214224.578
441,600678.SH,20210311,6.03,6.07,5.9,6.07,5.52,0.55,9.9638,240597.36,145747.546
442,600678.SH,20210310,5.58,5.67,5.49,5.52,5.59,-0.07,-1.2522,37218.2,20623.664
443,600678.SH,20210309,5.71,5.75,5.45,5.59,5.67,-0.08,-1.4109,62207.99,34886.806
444,600678.SH,20210308,5.79,5.86,5.67,5.67,5.8,-0.13,-2.2414,54339.58,31335.299
445,600678.SH,20210305,5.85,5.93,5.73,5.8,5.9,-0.1,-1.6949,88150.15,51190.408
446,600678.SH,20210304,5.86,6.1,5.8,5.9,5.94,-0.04,-0.6734,100426.71,59736.552
447,600678.SH,20210303,5.99,6.07,5.85,5.94,5.93,0.01,0.1686,93301.98,55404.928
448,600678.SH,20210302,5.97,6.13,5.83,5.93,5.97,-0.04,-0.67,124246.24,74175.949
449,600678.SH,20210301,5.63,6.13,5.63,5.97,5.65,0.32,5.6637,165892.54,97381.4
450,600678.SH,20210226,5.61,5.8,5.55,5.65,5.91,-0.26,-4.3993,149731.92,84991.814
451,600678.SH,20210225,5.69,6.14,5.57,5.91,5.58,0.33,5.914,241935.3,145774.966
452,600678.SH,20210224,5.55,5.71,5.55,5.58,5.57,0.01,0.1795,45693.03,25686.084
453,600678.SH,20210223,5.75,5.75,5.57,5.57,5.67,-0.1,-1.7637,52479.55,29462.108
454,600678.SH,20210222,5.58,5.83,5.51,5.67,5.58,0.09,1.6129,117130.3,66980.563
455,600678.SH,20210219,5.33,5.7,5.24,5.58,5.29,0.29,5.482,87814.0,48420.399
456,600678.SH,20210218,5.24,5.33,5.23,5.29,5.18,0.11,2.1236,35050.06,18506.734
457,600678.SH,20210210,5.06,5.18,5.06,5.18,5.09,0.09,1.7682,22748.77,11721.717
458,600678.SH,20210209,5.02,5.12,4.97,5.09,5.02,0.07,1.3944,29986.6,15173.173
459,600678.SH,20210208,4.97,5.06,4.97,5.02,5.0,0.02,0.4,20384.0,10247.836
460,600678.SH,20210205,5.03,5.16,5.0,5.0,5.0,0.0,0.0,31937.01,16197.249
461,600678.SH,20210204,5.14,5.17,4.95,5.0,5.14,-0.14,-2.7237,43040.55,21528.646
462,600678.SH,20210203,5.25,5.25,5.14,5.14,5.25,-0.11,-2.0952,26728.0,13847.956
463,600678.SH,20210202,5.2,5.31,5.18,5.25,5.2,0.05,0.9615,26966.01,14161.903
464,600678.SH,20210201,5.23,5.26,5.16,5.2,5.23,-0.03,-0.5736,26820.27,13951.609
465,600678.SH,20210129,5.37,5.4,5.17,5.23,5.37,-0.14,-2.6071,44384.5,23401.572
466,600678.SH,20210128,5.42,5.45,5.35,5.37,5.45,-0.08,-1.4679,26605.0,14338.761
467,600678.SH,20210127,5.42,5.53,5.38,5.45,5.38,0.07,1.3011,27673.7,15109.535
468,600678.SH,20210126,5.41,5.47,5.35,5.38,5.43,-0.05,-0.9208,34738.45,18836.278
469,600678.SH,20210125,5.55,5.61,5.41,5.43,5.6,-0.17,-3.0357,59476.79,32524.959
470,600678.SH,20210122,5.77,5.77,5.59,5.6,5.77,-0.17,-2.9463,45649.22,25781.358
471,600678.SH,20210121,5.75,5.82,5.75,5.77,5.79,-0.02,-0.3454,29137.97,16863.473
472,600678.SH,20210120,5.89,5.9,5.76,5.79,5.82,-0.03,-0.5155,28215.11,16352.143
473,600678.SH,20210119,5.82,5.91,5.77,5.82,5.75,0.07,1.2174,51172.37,29839.801
474,600678.SH,20210118,5.73,5.79,5.69,5.75,5.73,0.02,0.349,33435.53,19222.759
475,600678.SH,20210115,5.68,5.78,5.66,5.73,5.71,0.02,0.3503,33090.52,18916.985
476,600678.SH,20210114,5.6,5.81,5.54,5.71,5.67,0.04,0.7055,52703.78,29880.059
477,600678.SH,20210113,5.83,5.85,5.66,5.67,5.85,-0.18,-3.0769,77004.29,43953.264
478,600678.SH,20210112,5.83,5.89,5.82,5.85,5.83,0.02,0.3431,43420.62,25397.933
479,600678.SH,20210111,5.95,6.04,5.8,5.83,6.0,-0.17,-2.8333,82196.67,48502.244
480,600678.SH,20210108,5.97,6.08,5.96,6.0,6.03,-0.03,-0.4975,57013.65,34335.438
481,600678.SH,20210107,6.22,6.28,6.0,6.03,6.33,-0.3,-4.7393,119371.02,72871.066
482,600678.SH,20210106,6.17,6.43,6.14,6.33,6.19,0.14,2.2617,154934.2,97901.412
483,600678.SH,20210105,6.1,6.24,6.08,6.19,6.18,0.01,0.1618,75449.6,46576.99
484,600678.SH,20210104,6.07,6.21,6.03,6.18,6.1,0.08,1.3115,69047.16,42442.863
485,600678.SH,20201231,6.03,6.14,6.03,6.1,6.04,0.06,0.9934,50474.0,30716.99
486,600678.SH,20201230,6.06,6.1,5.99,6.04,6.12,-0.08,-1.3072,49820.12,30115.338
487,600678.SH,20201229,5.91,6.27,5.9,6.12,5.96,0.16,2.6846,88825.18,54204.716
488,600678.SH,20201228,6.07,6.1,5.95,5.96,6.07,-0.11,-1.8122,56950.0,34123.731
489,600678.SH,20201225,5.99,6.18,5.97,6.07,5.97,0.1,1.675,51524.0,31277.214
490,600678.SH,20201224,6.11,6.13,5.96,5.97,6.08,-0.11,-1.8092,54892.02,33047.584
491,600678.SH,20201223,6.12,6.2,6.05,6.08,6.15,-0.07,-1.1382,60337.13,36776.598
492,600678.SH,20201222,6.44,6.44,6.12,6.15,6.34,-0.19,-2.9968,78404.0,48813.475
493,600678.SH,20201221,6.31,6.42,6.24,6.34,6.3,0.04,0.6349,66920.67,42531.904
494,600678.SH,20201218,6.21,6.43,6.17,6.3,6.23,0.07,1.1236,100915.55,63954.126
495,600678.SH,20201217,6.0,6.29,5.94,6.23,6.05,0.18,2.9752,96063.89,59006.384
496,600678.SH,20201216,6.18,6.2,6.03,6.05,6.23,-0.18,-2.8892,60784.52,37033.549
497,600678.SH,20201215,6.08,6.37,5.96,6.23,6.08,0.15,2.4671,92687.02,57266.618
498,600678.SH,20201214,6.13,6.2,6.05,6.08,6.18,-0.1,-1.6181,52115.91,31770.725
499,600678.SH,20201211,6.27,6.3,6.12,6.18,6.29,-0.11,-1.7488,45799.44,28366.452
500,600678.SH,20201210,6.17,6.29,6.15,6.29,6.2,0.09,1.4516,52869.48,33026.632
501,600678.SH,20201209,6.44,6.44,6.18,6.2,6.45,-0.25,-3.876,99255.0,62200.79
502,600678.SH,20201208,6.55,6.59,6.41,6.45,6.54,-0.09,-1.3761,71605.93,46475.479
503,600678.SH,20201207,6.76,6.76,6.52,6.54,6.76,-0.22,-3.2544,99165.2,65494.941
504,600678.SH,20201204,6.7,6.76,6.57,6.76,6.74,0.02,0.2967,81927.37,54621.442
505,600678.SH,20201203,6.81,6.88,6.69,6.74,6.84,-0.1,-1.462,89721.64,60443.592
506,600678.SH,20201202,6.93,7.02,6.81,6.84,6.9,-0.06,-0.8696,132435.21,91420.282
507,600678.SH,20201201,6.75,7.04,6.64,6.9,6.75,0.15,2.2222,184062.94,126474.221
508,600678.SH,20201130,6.72,6.88,6.62,6.75,6.68,0.07,1.0479,120402.85,81598.059
509,600678.SH,20201127,6.61,6.75,6.48,6.68,6.61,0.07,1.059,106985.66,70659.679
510,600678.SH,20201126,6.69,6.74,6.56,6.61,6.68,-0.07,-1.0479,89046.01,58964.227
511,600678.SH,20201125,6.97,7.02,6.68,6.68,6.97,-0.29,-4.1607,149816.49,102497.467
512,600678.SH,20201124,6.99,7.1,6.87,6.97,6.95,0.02,0.2878,173823.57,121043.107
513,600678.SH,20201123,6.65,7.08,6.58,6.95,6.67,0.28,4.1979,239236.53,164801.362
514,600678.SH,20201120,6.56,6.67,6.47,6.67,6.59,0.08,1.214,96585.0,63476.524
515,600678.SH,20201119,6.67,6.78,6.57,6.59,6.74,-0.15,-2.2255,102180.73,67718.501
516,600678.SH,20201118,6.7,6.88,6.63,6.74,6.8,-0.06,-0.8824,165637.16,111828.417
517,600678.SH,20201117,6.81,7.04,6.72,6.8,6.84,-0.04,-0.5848,233679.76,161139.548
518,600678.SH,20201116,6.51,6.95,6.49,6.84,6.56,0.28,4.2683,214109.2,144704.403
519,600678.SH,20201113,6.59,6.64,6.45,6.56,6.7,-0.14,-2.0896,123462.81,80766.92
520,600678.SH,20201112,6.49,6.86,6.45,6.7,6.77,-0.07,-1.034,247261.17,163513.423
521,600678.SH,20201111,6.29,6.88,6.22,6.77,6.25,0.52,8.32,337075.86,227444.405
522,600678.SH,20201110,6.38,6.43,6.21,6.25,6.38,-0.13,-2.0376,96651.61,61156.03
523,600678.SH,20201109,6.32,6.43,6.26,6.38,6.28,0.1,1.5924,85999.54,54569.363
524,600678.SH,20201106,6.24,6.32,6.16,6.28,6.22,0.06,0.9646,83358.4,52067.861
525,600678.SH,20201105,6.17,6.24,6.13,6.22,6.13,0.09,1.4682,56182.85,34743.921
526,600678.SH,20201104,6.09,6.18,6.04,6.13,6.09,0.04,0.6568,58719.02,35948.447
527,600678.SH,20201103,5.8,6.14,5.8,6.09,5.81,0.28,4.8193,80188.31,48165.398
528,600678.SH,20201102,5.92,5.96,5.77,5.81,5.94,-0.13,-2.1886,65548.92,38194.172
529,600678.SH,20201030,6.2,6.22,5.91,5.94,6.19,-0.25,-4.0388,70970.08,42902.224
530,600678.SH,20201029,6.12,6.25,6.05,6.19,6.23,-0.04,-0.6421,47738.27,29339.342
531,600678.SH,20201028,6.28,6.34,6.16,6.23,6.28,-0.05,-0.7962,31757.01,19840.557
532,600678.SH,20201027,6.14,6.32,6.11,6.28,6.16,0.12,1.9481,42970.74,26860.728
533,600678.SH,20201026,6.25,6.25,6.11,6.16,6.24,-0.08,-1.2821,38059.02,23461.109
534,600678.SH,20201023,6.34,6.41,6.22,6.24,6.35,-0.11,-1.7323,38293.43,24138.105
535,600678.SH,20201022,6.46,6.46,6.25,6.35,6.47,-0.12,-1.8547,51765.98,32713.527
