,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
263,001872.SZ,20211202,15.97,16.16,15.85,16.04,16.05,-0.01,-0.0623,25014.04,40110.002
264,001872.SZ,20211201,16.1,16.1,15.81,16.05,16.14,-0.09,-0.5576,24885.54,39669.111
265,001872.SZ,20211130,15.74,16.22,15.65,16.14,15.75,0.39,2.4762,33075.42,53076.451
266,001872.SZ,20211129,15.34,15.75,15.3,15.75,15.54,0.21,1.3514,18683.07,29135.022
267,001872.SZ,20211126,15.69,15.73,15.51,15.54,15.73,-0.19,-1.2079,15286.01,23802.51
268,001872.SZ,20211125,15.72,15.79,15.66,15.73,15.71,0.02,0.1273,10289.12,16171.807
269,001872.SZ,20211124,15.78,15.84,15.64,15.71,15.79,-0.08,-0.5066,15724.59,24769.626
270,001872.SZ,20211123,15.7,15.85,15.66,15.79,15.75,0.04,0.254,16085.9,25401.631
271,001872.SZ,20211122,15.76,15.95,15.68,15.75,15.81,-0.06,-0.3795,16937.34,26788.91
272,001872.SZ,20211119,15.58,15.85,15.55,15.81,15.58,0.23,1.4763,14261.1,22410.239
273,001872.SZ,20211118,15.75,15.78,15.5,15.58,15.8,-0.22,-1.3924,20197.97,31537.827
274,001872.SZ,20211117,15.76,15.97,15.76,15.8,15.76,0.04,0.2538,18734.06,29653.899
275,001872.SZ,20211116,15.7,15.83,15.69,15.76,15.68,0.08,0.5102,19441.03,30630.111
276,001872.SZ,20211115,15.8,15.8,15.59,15.68,15.73,-0.05,-0.3179,13141.67,20569.732
277,001872.SZ,20211112,15.69,15.79,15.6,15.73,15.7,0.03,0.1911,15913.37,24988.541
278,001872.SZ,20211111,15.45,15.75,15.36,15.7,15.47,0.23,1.4867,19568.7,30615.756
279,001872.SZ,20211110,15.57,15.57,15.28,15.47,15.45,0.02,0.1294,15870.8,24421.396
280,001872.SZ,20211109,15.47,15.56,15.37,15.45,15.47,-0.02,-0.1293,14388.97,22297.497
281,001872.SZ,20211108,15.35,15.53,15.34,15.47,15.34,0.13,0.8475,13576.06,20997.748
282,001872.SZ,20211105,15.52,15.6,15.27,15.34,15.52,-0.18,-1.1598,17962.11,27678.158
283,001872.SZ,20211104,15.88,15.88,15.4,15.52,15.57,-0.05,-0.3211,22780.09,35342.243
284,001872.SZ,20211103,15.41,15.65,15.35,15.57,15.45,0.12,0.7767,18808.0,29208.019
285,001872.SZ,20211102,15.5,15.73,15.33,15.45,15.6,-0.15,-0.9615,22741.73,35324.394
286,001872.SZ,20211101,15.77,15.82,15.45,15.6,15.76,-0.16,-1.0152,28827.81,44812.534
287,001872.SZ,20211029,15.8,15.98,15.62,15.76,15.89,-0.13,-0.8181,23640.23,37379.911
288,001872.SZ,20211028,15.84,16.05,15.72,15.89,15.84,0.05,0.3157,18803.4,29797.58
289,001872.SZ,20211027,16.03,16.17,15.71,15.84,16.08,-0.24,-1.4925,21558.41,34200.412
290,001872.SZ,20211026,16.27,16.46,15.99,16.08,16.34,-0.26,-1.5912,24014.77,38837.431
291,001872.SZ,20211025,16.5,16.67,16.14,16.34,16.55,-0.21,-1.2689,16267.71,26546.957
292,001872.SZ,20211022,16.93,17.02,16.46,16.55,16.93,-0.38,-2.2445,21294.59,35407.901
293,001872.SZ,20211021,17.15,17.18,16.83,16.93,16.96,-0.03,-0.1769,18854.09,32037.443
294,001872.SZ,20211020,17.52,17.72,16.91,16.96,17.52,-0.56,-3.1963,28256.94,48521.676
295,001872.SZ,20211019,17.42,18.0,17.15,17.52,17.3,0.22,1.2717,45806.81,80885.521
296,001872.SZ,20211018,16.3,17.35,16.25,17.3,16.26,1.04,6.3961,49923.34,84899.296
297,001872.SZ,20211015,16.4,16.58,16.12,16.26,16.43,-0.17,-1.0347,25131.11,40896.507
298,001872.SZ,20211014,17.2,17.27,16.39,16.43,17.18,-0.75,-4.3655,26596.58,44391.245
299,001872.SZ,20211013,17.13,17.27,16.71,17.18,17.13,0.05,0.2919,20452.17,34763.743
300,001872.SZ,20211012,17.8,17.85,16.89,17.13,17.93,-0.8,-4.4618,39300.52,67977.804
301,001872.SZ,20211011,17.42,18.08,17.3,17.93,17.37,0.56,3.2239,50796.2,90125.207
302,001872.SZ,20211008,17.42,17.75,17.17,17.37,17.17,0.2,1.1648,22232.88,38660.793
303,001872.SZ,20210930,17.29,17.59,17.1,17.17,17.31,-0.14,-0.8088,22820.87,39412.138
304,001872.SZ,20210929,17.22,18.1,17.15,17.31,17.37,-0.06,-0.3454,36936.1,64741.455
305,001872.SZ,20210928,17.24,17.68,17.09,17.37,17.3,0.07,0.4046,27114.44,47037.132
306,001872.SZ,20210927,17.77,18.0,17.04,17.3,17.72,-0.42,-2.3702,46919.69,81583.007
307,001872.SZ,20210924,18.13,18.14,17.64,17.72,18.13,-0.41,-2.2614,27007.19,48135.623
308,001872.SZ,20210923,18.18,18.35,17.86,18.13,18.1,0.03,0.1657,32161.58,58123.8
309,001872.SZ,20210922,17.1,18.14,17.1,18.1,17.31,0.79,4.5638,42664.27,75459.853
310,001872.SZ,20210917,17.85,17.85,17.11,17.31,18.04,-0.73,-4.0466,42649.77,74155.308
311,001872.SZ,20210916,17.98,18.34,17.67,18.04,17.88,0.16,0.8949,36485.89,65467.656
312,001872.SZ,20210915,17.84,18.1,17.62,17.88,17.99,-0.11,-0.6115,32135.09,57457.136
313,001872.SZ,20210914,18.65,18.75,17.8,17.99,18.3,-0.31,-1.694,46343.32,84300.24
314,001872.SZ,20210913,17.96,18.88,17.82,18.3,17.8,0.5,2.809,57343.61,105634.914
315,001872.SZ,20210910,18.28,18.77,17.71,17.8,18.35,-0.55,-2.9973,60872.69,110447.388
316,001872.SZ,20210909,17.4,18.52,17.3,18.35,17.4,0.95,5.4598,68776.26,124420.891
317,001872.SZ,20210908,17.24,17.54,17.02,17.4,17.25,0.15,0.8696,35942.9,62427.498
318,001872.SZ,20210907,17.13,17.57,17.03,17.25,17.16,0.09,0.5245,45821.6,78974.067
319,001872.SZ,20210906,17.0,17.37,16.76,17.16,16.63,0.53,3.187,50468.65,86328.234
320,001872.SZ,20210903,16.75,16.75,16.47,16.63,16.62,0.01,0.0602,28172.99,46893.309
321,001872.SZ,20210902,16.68,16.77,16.41,16.62,16.46,0.16,0.9721,31353.93,51982.152
322,001872.SZ,20210901,16.1,16.57,16.09,16.46,16.1,0.36,2.236,39552.78,64932.301
323,001872.SZ,20210831,16.2,16.3,15.86,16.1,16.06,0.04,0.2491,32368.63,51885.316
324,001872.SZ,20210830,16.16,16.63,15.89,16.06,16.13,-0.07,-0.434,52608.31,85465.784
325,001872.SZ,20210827,15.66,16.19,15.56,16.13,15.63,0.5,3.199,39422.23,62884.992
326,001872.SZ,20210826,15.52,15.67,15.36,15.63,15.54,0.09,0.5792,22670.02,35322.568
327,001872.SZ,20210825,15.15,15.65,15.15,15.54,15.24,0.3,1.9685,26706.24,41387.609
328,001872.SZ,20210824,15.25,15.26,15.15,15.24,15.19,0.05,0.3292,12255.2,18633.999
329,001872.SZ,20210823,15.06,15.22,15.05,15.19,15.07,0.12,0.7963,15436.07,23393.768
330,001872.SZ,20210820,15.23,15.23,14.9,15.07,15.22,-0.15,-0.9855,13606.67,20458.347
331,001872.SZ,20210819,15.1,15.28,15.03,15.22,15.08,0.14,0.9284,17584.72,26717.875
332,001872.SZ,20210818,14.99,15.19,14.89,15.08,15.0,0.08,0.5333,16346.31,24576.245
333,001872.SZ,20210817,15.15,15.28,15.0,15.0,15.13,-0.13,-0.8592,20875.67,31576.679
334,001872.SZ,20210816,15.0,15.18,14.91,15.13,14.98,0.15,1.0013,17083.41,25742.734
335,001872.SZ,20210813,14.88,14.98,14.87,14.98,14.91,0.07,0.4695,9285.48,13868.563
336,001872.SZ,20210812,14.92,15.03,14.91,14.91,14.93,-0.02,-0.134,11917.88,17830.143
337,001872.SZ,20210811,15.09,15.2,14.91,14.93,15.06,-0.13,-0.8632,15607.01,23407.948
338,001872.SZ,20210810,15.04,15.09,14.8,15.06,15.05,0.01,0.0664,12678.15,18946.906
339,001872.SZ,20210809,14.93,15.09,14.74,15.05,14.94,0.11,0.7363,13796.86,20632.22
340,001872.SZ,20210806,14.83,14.97,14.79,14.94,14.91,0.03,0.2012,10617.39,15792.432
341,001872.SZ,20210805,15.11,15.15,14.85,14.91,15.1,-0.19,-1.2583,14255.97,21388.808
342,001872.SZ,20210804,15.31,15.31,15.04,15.1,15.2,-0.1,-0.6579,14484.67,21892.869
343,001872.SZ,20210803,15.01,15.51,14.95,15.2,15.06,0.14,0.9296,20525.3,31187.796
344,001872.SZ,20210802,14.74,15.17,14.71,15.06,14.66,0.4,2.7285,20288.69,30401.709
345,001872.SZ,20210730,15.16,15.16,14.66,14.66,15.16,-0.5,-3.2982,24639.17,36503.536
346,001872.SZ,20210729,15.31,15.35,15.03,15.16,15.08,0.08,0.5305,15092.43,22840.86
347,001872.SZ,20210728,15.38,15.6,14.96,15.08,15.4,-0.32,-2.0779,23607.16,35838.662
348,001872.SZ,20210727,15.49,15.68,15.3,15.4,15.49,-0.09,-0.581,16024.65,24803.569
349,001872.SZ,20210726,15.73,15.8,15.36,15.49,15.7,-0.21,-1.3376,20484.74,31965.034
350,001872.SZ,20210723,15.83,15.89,15.4,15.7,15.83,-0.13,-0.8212,20773.15,32344.676
351,001872.SZ,20210722,15.76,15.95,15.7,15.83,15.78,0.05,0.3169,11499.17,18224.54
352,001872.SZ,20210721,16.2,16.2,15.71,15.78,16.06,-0.28,-1.7435,22712.1,36101.842
353,001872.SZ,20210720,16.49,16.54,16.3,16.44,16.62,-0.18,-1.083,15872.39,26044.495
354,001872.SZ,20210719,16.49,16.78,16.38,16.62,16.58,0.04,0.2413,15418.26,25614.152
355,001872.SZ,20210716,16.42,16.65,16.38,16.58,16.51,0.07,0.424,20701.24,34233.19
356,001872.SZ,20210715,16.78,16.84,16.22,16.51,16.85,-0.34,-2.0178,38628.14,63643.385
357,001872.SZ,20210714,17.2,17.81,16.63,16.85,16.85,0.0,0.0,55489.45,95884.646
358,001872.SZ,20210713,17.17,17.17,16.81,16.85,17.17,-0.32,-1.8637,15195.44,25716.149
359,001872.SZ,20210712,16.71,17.58,16.71,17.17,16.68,0.49,2.9376,37011.66,63825.522
360,001872.SZ,20210709,16.12,16.78,16.12,16.68,16.33,0.35,2.1433,21783.06,36015.889
361,001872.SZ,20210708,16.6,16.73,16.16,16.33,16.57,-0.24,-1.4484,21257.21,34820.194
362,001872.SZ,20210707,16.43,16.71,16.36,16.57,16.48,0.09,0.5461,16613.85,27485.497
363,001872.SZ,20210706,16.71,16.71,16.4,16.48,16.76,-0.28,-1.6706,19220.99,31696.059
364,001872.SZ,20210705,16.63,16.92,16.23,16.76,16.63,0.13,0.7817,24104.41,40234.571
365,001872.SZ,20210702,16.9,16.9,16.36,16.63,16.61,0.02,0.1204,29647.41,49113.424
366,001872.SZ,20210701,16.94,17.01,16.38,16.61,16.92,-0.31,-1.8322,26924.53,45167.312
367,001872.SZ,20210630,16.84,17.05,16.8,16.92,16.89,0.03,0.1776,16954.8,28724.345
368,001872.SZ,20210629,16.96,16.96,16.58,16.89,16.97,-0.08,-0.4714,27746.59,46518.989
369,001872.SZ,20210628,17.39,17.4,16.92,16.97,17.4,-0.43,-2.4713,31896.53,54545.674
370,001872.SZ,20210625,17.28,17.41,16.78,17.4,17.17,0.23,1.3395,51559.22,88290.622
371,001872.SZ,20210624,16.75,17.18,16.63,17.17,16.7,0.47,2.8144,40821.32,69402.116
372,001872.SZ,20210623,16.6,16.91,16.5,16.7,16.65,0.05,0.3003,25648.61,42835.599
373,001872.SZ,20210622,16.18,17.0,16.18,16.65,16.25,0.4,2.4615,33513.56,55768.309
374,001872.SZ,20210621,16.33,16.33,16.06,16.25,16.33,-0.08,-0.4899,19110.91,30964.588
375,001872.SZ,20210618,15.96,16.37,15.71,16.33,16.03,0.3,1.8715,31034.6,50151.312
376,001872.SZ,20210617,15.71,16.27,15.67,16.03,15.83,0.2,1.2634,26458.42,42570.786
377,001872.SZ,20210616,15.7,15.9,15.62,15.83,15.77,0.06,0.3805,13069.59,20613.027
378,001872.SZ,20210615,15.85,16.01,15.7,15.77,15.94,-0.17,-1.0665,14224.68,22517.749
379,001872.SZ,20210611,15.92,16.08,15.83,15.94,15.92,0.02,0.1256,23193.31,36980.041
380,001872.SZ,20210610,15.66,15.96,15.59,15.92,15.66,0.26,1.6603,20946.36,33261.86
381,001872.SZ,20210609,15.53,15.75,15.43,15.66,15.53,0.13,0.8371,15335.04,23960.806
382,001872.SZ,20210608,15.84,15.87,15.49,15.53,15.83,-0.3,-1.8951,20662.85,32201.288
383,001872.SZ,20210607,15.74,15.9,15.6,15.83,15.74,0.09,0.5718,17679.31,27897.793
384,001872.SZ,20210604,16.05,16.05,15.67,15.74,16.05,-0.31,-1.9315,26074.56,41193.401
385,001872.SZ,20210603,15.65,16.2,15.65,16.05,15.62,0.43,2.7529,41428.99,66434.993
386,001872.SZ,20210602,15.55,15.79,15.43,15.62,15.58,0.04,0.2567,23192.15,36241.625
387,001872.SZ,20210601,15.5,15.64,15.13,15.58,15.52,0.06,0.3866,24258.38,37563.687
388,001872.SZ,20210531,15.81,15.81,15.36,15.52,15.7,-0.18,-1.1465,26686.28,41365.483
389,001872.SZ,20210528,15.58,16.11,15.54,15.7,15.57,0.13,0.8349,40367.39,63751.994
390,001872.SZ,20210527,15.44,15.67,15.32,15.57,15.36,0.21,1.3672,30438.22,47244.934
391,001872.SZ,20210526,15.33,15.45,15.25,15.36,15.31,0.05,0.3266,15685.09,24076.649
392,001872.SZ,20210525,15.26,15.36,15.13,15.31,15.26,0.05,0.3277,15600.89,23857.712
393,001872.SZ,20210524,15.08,15.37,14.97,15.26,15.06,0.2,1.328,14293.12,21806.219
394,001872.SZ,20210521,15.04,15.11,14.95,15.06,15.03,0.03,0.1996,12304.43,18464.867
395,001872.SZ,20210520,15.21,15.24,15.01,15.03,15.21,-0.18,-1.1834,16850.21,25377.352
396,001872.SZ,20210519,15.41,15.43,15.15,15.21,15.45,-0.24,-1.5534,15418.7,23576.817
397,001872.SZ,20210518,15.29,15.56,15.18,15.45,15.29,0.16,1.0464,21031.38,32374.67
398,001872.SZ,20210517,15.1,15.43,15.08,15.29,15.15,0.14,0.9241,23638.22,36151.325
399,001872.SZ,20210514,15.08,15.16,14.98,15.15,15.06,0.09,0.5976,14388.17,21713.351
400,001872.SZ,20210513,15.07,15.15,15.02,15.06,15.15,-0.09,-0.5941,9850.36,14858.479
401,001872.SZ,20210512,15.11,15.18,15.01,15.15,15.17,-0.02,-0.1318,11624.52,17538.066
402,001872.SZ,20210511,14.99,15.17,14.88,15.17,14.98,0.19,1.2684,18084.2,27271.952
403,001872.SZ,20210510,14.96,15.15,14.83,14.98,14.96,0.02,0.1337,14739.22,22101.299
404,001872.SZ,20210507,14.7,15.17,14.7,14.96,14.81,0.15,1.0128,23509.95,35271.075
405,001872.SZ,20210506,14.71,15.04,14.7,14.81,14.64,0.17,1.1612,18423.48,27331.029
406,001872.SZ,20210430,14.97,14.98,14.6,14.64,14.95,-0.31,-2.0736,22624.69,33275.285
407,001872.SZ,20210429,14.9,15.07,14.9,14.95,15.03,-0.08,-0.5323,13349.67,20008.559
408,001872.SZ,20210428,14.78,15.07,14.63,15.03,14.77,0.26,1.7603,15077.27,22469.546
409,001872.SZ,20210427,14.91,14.98,14.76,14.77,14.85,-0.08,-0.5387,13939.76,20660.604
410,001872.SZ,20210426,15.39,15.39,14.81,14.85,15.18,-0.33,-2.1739,20310.9,30437.829
411,001872.SZ,20210423,15.06,15.24,14.91,15.18,15.05,0.13,0.8638,15603.88,23540.261
412,001872.SZ,20210422,15.28,15.28,14.98,15.05,15.17,-0.12,-0.791,20497.97,30893.371
413,001872.SZ,20210421,15.14,15.32,15.05,15.17,15.14,0.03,0.1982,11306.07,17181.26
414,001872.SZ,20210420,15.44,15.44,15.13,15.14,15.35,-0.21,-1.3681,16933.88,25780.517
415,001872.SZ,20210419,15.05,15.63,14.95,15.35,15.1,0.25,1.6556,27030.7,41598.234
416,001872.SZ,20210416,14.77,15.17,14.76,15.1,14.76,0.34,2.3035,18801.4,28265.926
417,001872.SZ,20210415,14.73,14.93,14.69,14.76,14.68,0.08,0.545,12694.93,18751.512
418,001872.SZ,20210414,14.74,14.79,14.56,14.68,14.74,-0.06,-0.4071,11848.43,17360.06
419,001872.SZ,20210413,14.99,15.05,14.69,14.74,15.0,-0.26,-1.7333,16516.29,24481.401
420,001872.SZ,20210412,15.2,15.24,14.94,15.0,15.05,-0.05,-0.3322,14350.99,21589.07
421,001872.SZ,20210409,15.0,15.21,14.87,15.05,15.1,-0.05,-0.3311,19682.34,29642.299
422,001872.SZ,20210408,15.5,15.53,15.08,15.1,15.63,-0.53,-3.3909,30450.92,46342.626
423,001872.SZ,20210407,15.37,15.88,15.36,15.63,15.22,0.41,2.6938,45283.37,70990.256
424,001872.SZ,20210406,15.08,15.23,14.94,15.22,15.07,0.15,0.9954,19803.91,29967.645
425,001872.SZ,20210402,15.19,15.19,14.94,15.07,15.05,0.02,0.1329,17169.56,25865.727
426,001872.SZ,20210401,15.1,15.28,14.8,15.05,15.12,-0.07,-0.463,20672.66,31223.895
427,001872.SZ,20210331,14.79,15.14,14.71,15.12,14.72,0.4,2.7174,26584.18,39890.338
428,001872.SZ,20210330,14.78,14.86,14.68,14.72,14.77,-0.05,-0.3385,14317.99,21131.717
429,001872.SZ,20210329,14.62,14.78,14.51,14.77,14.62,0.15,1.026,16906.55,24828.027
430,001872.SZ,20210326,14.59,14.63,14.44,14.62,14.53,0.09,0.6194,9920.05,14450.215
431,001872.SZ,20210325,14.47,14.57,14.36,14.53,14.47,0.06,0.4147,9281.7,13464.122
432,001872.SZ,20210324,14.76,14.83,14.46,14.47,14.82,-0.35,-2.3617,18483.5,27015.28
433,001872.SZ,20210323,14.86,14.98,14.71,14.82,14.92,-0.1,-0.6702,14706.14,21763.707
434,001872.SZ,20210322,14.87,14.93,14.79,14.92,14.83,0.09,0.6069,15565.88,23132.246
435,001872.SZ,20210319,14.97,15.03,14.77,14.83,15.02,-0.19,-1.265,14892.66,22157.987
436,001872.SZ,20210318,15.06,15.1,14.82,15.02,15.05,-0.03,-0.1993,17467.0,26145.41
437,001872.SZ,20210317,15.16,15.25,14.96,15.05,15.16,-0.11,-0.7256,17477.0,26384.185
438,001872.SZ,20210316,15.05,15.2,15.02,15.16,15.05,0.11,0.7309,15648.91,23676.233
439,001872.SZ,20210315,14.9,15.2,14.85,15.05,14.91,0.14,0.939,24855.24,37399.327
440,001872.SZ,20210312,14.82,14.99,14.56,14.91,14.77,0.14,0.9479,19718.12,29150.271
441,001872.SZ,20210311,14.61,14.84,14.52,14.77,14.69,0.08,0.5446,17847.04,26278.067
442,001872.SZ,20210310,14.85,15.2,14.68,14.69,14.95,-0.26,-1.7391,26257.74,39219.89
443,001872.SZ,20210309,14.68,15.15,14.65,14.95,14.74,0.21,1.4247,33180.15,49540.176
444,001872.SZ,20210308,14.74,14.98,14.71,14.74,14.7,0.04,0.2721,19447.81,28883.701
445,001872.SZ,20210305,14.5,14.75,14.5,14.7,14.54,0.16,1.1004,15000.22,21954.084
446,001872.SZ,20210304,14.42,14.67,14.41,14.54,14.49,0.05,0.3451,11686.89,17014.726
447,001872.SZ,20210303,14.49,14.51,14.33,14.49,14.35,0.14,0.9756,11434.83,16499.806
448,001872.SZ,20210302,14.6,14.65,14.29,14.35,14.57,-0.22,-1.51,15574.1,22452.944
449,001872.SZ,20210301,14.45,14.72,14.45,14.57,14.56,0.01,0.0687,11074.68,16151.083
450,001872.SZ,20210226,14.5,14.72,14.43,14.56,14.75,-0.19,-1.2881,11279.6,16424.246
451,001872.SZ,20210225,14.65,14.9,14.53,14.75,14.52,0.23,1.584,14663.61,21614.407
452,001872.SZ,20210224,14.65,14.82,14.45,14.52,14.65,-0.13,-0.8874,15246.16,22275.173
453,001872.SZ,20210223,14.83,14.92,14.62,14.65,14.86,-0.21,-1.4132,12343.35,18176.352
454,001872.SZ,20210222,14.66,15.08,14.61,14.86,14.54,0.32,2.2008,26648.21,39675.762
455,001872.SZ,20210219,14.39,14.54,14.26,14.54,14.26,0.28,1.9635,15107.85,21758.807
456,001872.SZ,20210218,14.05,14.29,14.05,14.26,13.9,0.36,2.5899,11961.89,16995.991
457,001872.SZ,20210210,13.8,13.95,13.8,13.9,13.79,0.11,0.7977,8234.79,11417.868
458,001872.SZ,20210209,13.76,13.85,13.69,13.79,13.76,0.03,0.218,9266.85,12775.216
459,001872.SZ,20210208,13.71,13.85,13.63,13.76,13.69,0.07,0.5113,10375.82,14285.554
460,001872.SZ,20210205,13.93,14.06,13.68,13.69,14.28,-0.59,-4.1317,18313.12,25266.039
461,001872.SZ,20210204,13.81,14.39,13.6,14.28,13.89,0.39,2.8078,19218.21,26517.609
462,001872.SZ,20210203,14.05,14.09,13.66,13.89,14.04,-0.15,-1.0684,16674.41,23058.632
463,001872.SZ,20210202,14.18,14.25,14.04,14.04,14.18,-0.14,-0.9873,14028.45,19811.797
464,001872.SZ,20210201,14.05,14.21,14.01,14.18,14.08,0.1,0.7102,9235.0,13041.782
465,001872.SZ,20210129,14.27,14.34,14.0,14.08,14.26,-0.18,-1.2623,13267.99,18813.669
466,001872.SZ,20210128,14.69,14.69,14.22,14.26,14.7,-0.44,-2.9932,15227.01,21967.565
467,001872.SZ,20210127,14.65,14.81,14.56,14.7,14.62,0.08,0.5472,8837.39,13003.633
468,001872.SZ,20210126,14.57,14.76,14.56,14.62,14.68,-0.06,-0.4087,11805.89,17289.357
469,001872.SZ,20210125,14.88,14.88,14.61,14.68,14.84,-0.16,-1.0782,13065.6,19259.17
470,001872.SZ,20210122,15.0,15.03,14.61,14.84,14.94,-0.1,-0.6693,14671.0,21685.457
471,001872.SZ,20210121,14.84,15.03,14.8,14.94,14.83,0.11,0.7417,12256.73,18303.24
472,001872.SZ,20210120,14.93,14.94,14.75,14.83,14.9,-0.07,-0.4698,11291.91,16742.391
473,001872.SZ,20210119,15.04,15.05,14.84,14.9,15.03,-0.13,-0.8649,14747.36,22007.938
474,001872.SZ,20210118,14.83,15.03,14.83,15.03,14.89,0.14,0.9402,12313.46,18383.704
475,001872.SZ,20210115,15.15,15.2,14.81,14.89,14.94,-0.05,-0.3347,14919.03,22373.881
476,001872.SZ,20210114,14.84,15.19,14.78,14.94,14.83,0.11,0.7417,19910.18,29903.394
477,001872.SZ,20210113,14.79,15.0,14.56,14.83,14.78,0.05,0.3383,17245.51,25405.106
478,001872.SZ,20210112,14.63,14.88,14.53,14.78,14.61,0.17,1.1636,15924.36,23424.301
479,001872.SZ,20210111,15.12,15.13,14.58,14.61,15.15,-0.54,-3.5644,28742.03,42509.776
480,001872.SZ,20210108,15.12,15.29,14.96,15.15,15.14,0.01,0.0661,14051.83,21283.499
481,001872.SZ,20210107,15.33,15.6,15.08,15.14,15.31,-0.17,-1.1104,21327.5,32670.248
482,001872.SZ,20210106,15.58,15.63,15.28,15.31,15.67,-0.36,-2.2974,20330.0,31245.619
483,001872.SZ,20210105,15.51,15.83,15.31,15.67,15.48,0.19,1.2274,37056.99,57747.394
484,001872.SZ,20210104,15.85,15.85,15.4,15.48,15.92,-0.44,-2.7638,34446.57,53395.184
485,001872.SZ,20201231,15.3,15.93,15.26,15.92,15.28,0.64,4.1885,34728.77,54174.764
486,001872.SZ,20201230,15.21,15.46,15.2,15.28,15.2,0.08,0.5263,15818.3,24257.357
487,001872.SZ,20201229,14.87,15.44,14.87,15.2,14.82,0.38,2.5641,19215.29,29114.77
488,001872.SZ,20201228,15.21,15.21,14.81,14.82,15.21,-0.39,-2.5641,21323.0,31845.532
489,001872.SZ,20201225,15.08,15.33,15.04,15.21,15.13,0.08,0.5288,10877.87,16548.953
490,001872.SZ,20201224,15.3,15.36,15.08,15.13,15.29,-0.16,-1.0464,14078.31,21369.17
491,001872.SZ,20201223,15.15,15.4,15.15,15.29,15.28,0.01,0.0654,11207.0,17136.175
492,001872.SZ,20201222,15.51,15.66,15.17,15.28,15.67,-0.39,-2.4888,15034.05,23104.299
493,001872.SZ,20201221,15.63,15.78,15.45,15.67,15.66,0.01,0.0639,15936.04,24933.527
494,001872.SZ,20201218,15.42,15.91,15.36,15.66,15.36,0.3,1.9531,24383.48,38114.848
495,001872.SZ,20201217,15.23,15.53,15.18,15.36,15.22,0.14,0.9198,17856.55,27489.212
496,001872.SZ,20201216,15.38,15.5,15.15,15.22,15.32,-0.1,-0.6527,11452.68,17524.618
497,001872.SZ,20201215,15.12,15.37,15.03,15.32,15.19,0.13,0.8558,13147.41,20019.857
498,001872.SZ,20201214,15.3,15.4,15.03,15.19,15.46,-0.27,-1.7464,20140.34,30518.268
499,001872.SZ,20201211,15.5,15.67,15.15,15.46,15.5,-0.04,-0.2581,22168.52,33950.083
500,001872.SZ,20201210,15.7,15.86,15.44,15.5,15.76,-0.26,-1.6497,19470.01,30347.957
501,001872.SZ,20201209,16.03,16.19,15.73,15.76,15.98,-0.22,-1.3767,18978.0,30295.256
502,001872.SZ,20201208,16.05,16.14,15.8,15.98,15.97,0.01,0.0626,15389.01,24573.563
503,001872.SZ,20201207,16.2,16.3,15.91,15.97,16.17,-0.2,-1.2369,19734.0,31657.199
504,001872.SZ,20201204,16.36,16.45,16.07,16.17,16.39,-0.22,-1.3423,21068.96,34108.492
505,001872.SZ,20201203,16.58,16.68,16.25,16.39,16.49,-0.1,-0.6064,26976.45,44187.268
506,001872.SZ,20201202,16.51,16.69,16.34,16.49,16.5,-0.01,-0.0606,26146.11,43243.407
507,001872.SZ,20201201,16.42,16.6,16.34,16.5,16.42,0.08,0.4872,18973.92,31270.922
508,001872.SZ,20201130,16.39,16.73,16.33,16.42,16.46,-0.04,-0.243,24173.94,40079.172
509,001872.SZ,20201127,16.78,16.88,16.36,16.46,16.63,-0.17,-1.0222,23318.65,38629.782
510,001872.SZ,20201126,16.32,16.75,16.24,16.63,16.3,0.33,2.0245,24866.79,41172.954
511,001872.SZ,20201125,16.52,16.87,16.25,16.3,16.4,-0.1,-0.6098,27760.36,46015.195
512,001872.SZ,20201124,16.66,16.78,16.36,16.4,16.58,-0.18,-1.0856,25247.22,41738.615
513,001872.SZ,20201123,16.71,16.94,16.51,16.58,16.74,-0.16,-0.9558,30339.0,50554.04
514,001872.SZ,20201120,16.7,17.06,16.53,16.74,16.8,-0.06,-0.3571,31345.21,52600.58
515,001872.SZ,20201119,16.91,17.05,16.7,16.8,16.91,-0.11,-0.6505,22204.35,37345.64
516,001872.SZ,20201118,17.2,17.32,16.67,16.91,16.93,-0.02,-0.1181,50834.0,86467.969
517,001872.SZ,20201117,16.49,17.26,16.35,16.93,16.63,0.3,1.804,56598.02,95466.374
518,001872.SZ,20201116,16.99,17.11,16.35,16.63,16.34,0.29,1.7748,46313.9,77414.886
519,001872.SZ,20201113,16.49,16.49,16.12,16.34,16.51,-0.17,-1.0297,20331.71,33014.393
520,001872.SZ,20201112,16.3,16.63,16.18,16.51,16.31,0.2,1.2262,28441.3,46778.881
521,001872.SZ,20201111,16.4,16.5,16.2,16.31,16.4,-0.09,-0.5488,22415.78,36590.626
522,001872.SZ,20201110,16.68,16.73,16.28,16.4,16.55,-0.15,-0.9063,31766.09,52196.346
523,001872.SZ,20201109,15.82,16.67,15.82,16.55,15.81,0.74,4.6806,49404.58,80778.873
524,001872.SZ,20201106,15.47,15.95,15.4,15.81,15.54,0.27,1.7375,22659.81,35647.005
525,001872.SZ,20201105,15.38,15.58,15.38,15.54,15.3,0.24,1.5686,13968.21,21625.92
526,001872.SZ,20201104,15.46,15.59,15.17,15.3,15.31,-0.01,-0.0653,14393.23,22063.814
