,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,600987.SH,20180730,9.34,9.34,9.16,9.21,9.34,-0.13,-1.3919,13897.0,12866.508
1071,600987.SH,20180727,9.21,9.35,9.21,9.34,9.24,0.1,1.0823,13762.65,12798.625
1072,600987.SH,20180726,9.25,9.33,9.21,9.24,9.24,0.0,0.0,15180.0,14067.293
1073,600987.SH,20180725,9.26,9.36,9.15,9.24,9.3,-0.06,-0.6452,18816.0,17361.372
1074,600987.SH,20180724,9.07,9.41,9.05,9.3,9.11,0.19,2.0856,19836.84,18350.423
1075,600987.SH,20180723,8.71,9.15,8.71,9.11,8.87,0.24,2.7057,22226.6,20030.32
1076,600987.SH,20180720,8.93,9.01,8.83,8.87,8.89,-0.02,-0.225,14431.8,12877.919
1077,600987.SH,20180719,9.0,9.05,8.88,8.89,8.98,-0.09,-1.0,13273.0,11897.142
1078,600987.SH,20180718,9.02,9.11,8.97,8.98,9.05,-0.07,-0.77,9800.85,8864.935
1079,600987.SH,20180717,8.88,9.05,8.87,9.05,8.88,0.17,1.91,10774.53,9665.408
1080,600987.SH,20180716,8.87,8.93,8.82,8.88,8.92,-0.04,-0.45,8554.0,7593.724
1081,600987.SH,20180713,8.92,9.0,8.83,8.92,8.89,0.03,0.34,15263.86,13574.066
1082,600987.SH,20180712,8.7,9.07,8.68,8.89,8.7,0.19,2.18,22548.24,20093.143
1083,600987.SH,20180711,8.78,8.87,8.57,8.7,8.89,-0.19,-2.14,26107.77,22649.509
1084,600987.SH,20180710,9.01,9.28,8.8,8.89,9.0,-0.11,-1.22,20494.64,18312.592
1085,600987.SH,20180709,8.8,9.06,8.8,9.0,8.87,0.13,1.47,24232.92,21677.956
1086,600987.SH,20180706,8.82,8.92,8.6,8.87,8.87,0.0,0.0,21538.52,18858.163
1087,600987.SH,20180705,9.22,9.23,8.62,8.87,9.22,-0.35,-3.8,28438.41,25269.668
1088,600987.SH,20180704,9.41,9.42,9.2,9.22,9.49,-0.27,-2.85,16245.61,15100.508
1089,600987.SH,20180703,9.47,9.54,9.26,9.49,9.48,0.01,0.11,25337.34,23840.129
1090,600987.SH,20180702,9.41,9.58,9.4,9.48,9.45,0.03,0.32,17538.42,16624.672
1091,600987.SH,20180629,9.32,9.5,9.32,9.45,9.28,0.17,1.83,17595.52,16568.621
1092,600987.SH,20180628,9.42,9.55,9.27,9.28,9.44,-0.16,-1.69,18145.86,17098.483
1093,600987.SH,20180627,9.44,9.66,9.4,9.44,9.44,0.0,0.0,16488.95,15693.697
1094,600987.SH,20180626,9.31,9.54,9.3,9.44,9.41,0.03,0.32,14708.0,13910.55
1095,600987.SH,20180625,9.49,9.68,9.36,9.41,9.52,-0.11,-1.16,19439.12,18512.716
1096,600987.SH,20180622,9.32,9.61,9.3,9.52,9.37,0.15,1.6,13362.5,12692.933
1097,600987.SH,20180621,9.63,9.7,9.33,9.37,9.62,-0.25,-2.6,17660.26,16781.183
1098,600987.SH,20180620,9.44,9.78,9.2,9.62,9.45,0.17,1.8,40052.9,38177.169
1099,600987.SH,20180619,10.16,10.31,9.24,9.45,10.27,-0.82,-7.98,46291.34,45184.948
1100,600987.SH,20180615,10.26,10.3,10.12,10.27,10.19,0.08,0.79,28210.39,28834.831
1101,600987.SH,20180614,10.12,10.5,10.09,10.19,10.24,-0.05,-0.49,23791.86,24251.661
1102,600987.SH,20180613,10.26,10.28,10.15,10.24,10.25,-0.01,-0.1,18192.0,18579.843
1103,600987.SH,20180612,10.2,10.37,10.09,10.25,10.17,0.08,0.79,15238.82,15620.636
1104,600987.SH,20180611,10.28,10.46,10.12,10.17,10.26,-0.09,-0.88,12577.04,12905.703
1105,600987.SH,20180608,10.47,10.48,10.23,10.26,10.47,-0.21,-2.01,14781.16,15237.283
1106,600987.SH,20180607,10.48,10.7,10.39,10.47,10.38,0.09,0.87,19371.91,20401.917
1107,600987.SH,20180606,10.52,10.53,10.31,10.38,10.49,-0.11,-1.05,12629.34,13148.225
1108,600987.SH,20180605,10.46,10.55,10.42,10.49,10.43,0.06,0.58,10875.02,11403.938
1109,600987.SH,20180604,10.16,10.6,10.16,10.43,10.14,0.29,2.86,27338.08,28530.172
1110,600987.SH,20180601,10.25,10.55,10.03,10.14,10.24,-0.1,-0.98,36599.48,37593.115
1111,600987.SH,20180531,10.19,10.4,10.15,10.24,10.18,0.06,0.59,39667.17,40762.066
1112,600987.SH,20180530,10.61,10.61,9.66,10.18,10.73,-0.55,-5.13,44352.5,45897.245
1113,600987.SH,20180529,10.78,10.84,10.55,10.73,10.8,-0.07,-0.65,29288.43,31413.862
1114,600987.SH,20180528,10.79,10.88,10.71,10.8,10.78,0.02,0.19,34717.73,37518.195
1115,600987.SH,20180525,11.06,11.17,10.7,10.78,11.12,-0.34,-3.06,43453.42,47268.426
1116,600987.SH,20180524,11.14,11.33,10.95,11.12,11.28,-0.16,-1.42,52497.06,58590.026
1117,600987.SH,20180523,11.0,11.62,10.79,11.28,11.29,-0.01,-0.09,123222.77,139374.328
1118,600987.SH,20180302,11.41,11.62,11.41,11.57,11.57,0.0,0.0,36241.42,41830.133
1119,600987.SH,20180301,11.42,11.69,11.34,11.57,11.38,0.19,1.67,61488.65,71065.199
1120,600987.SH,20180228,11.16,11.4,11.12,11.38,11.19,0.19,1.7,45117.12,51142.434
1121,600987.SH,20180227,11.14,11.29,11.1,11.19,11.14,0.05,0.45,34282.67,38424.58
1122,600987.SH,20180226,11.18,11.2,10.9,11.14,11.11,0.03,0.27,34728.88,38447.999
1123,600987.SH,20180223,11.13,11.2,10.96,11.11,11.12,-0.01,-0.09,17268.62,19118.067
1124,600987.SH,20180222,11.07,11.16,10.94,11.12,10.93,0.19,1.74,22844.23,25274.266
1125,600987.SH,20180214,10.9,10.99,10.82,10.93,10.93,0.0,0.0,14669.87,16024.213
1126,600987.SH,20180213,10.97,11.18,10.81,10.93,10.93,0.0,0.0,28310.0,31252.282
1127,600987.SH,20180212,10.72,10.96,10.61,10.93,10.76,0.17,1.58,24344.27,26433.862
1128,600987.SH,20180209,10.63,10.96,10.57,10.76,10.93,-0.17,-1.56,42441.3,45800.627
1129,600987.SH,20180208,10.77,11.01,10.7,10.93,10.74,0.19,1.77,24096.13,26331.663
1130,600987.SH,20180207,10.63,10.81,10.51,10.74,10.55,0.19,1.8,30466.22,32604.178
1131,600987.SH,20180206,10.64,10.79,10.55,10.55,10.83,-0.28,-2.59,43323.29,46133.648
1132,600987.SH,20180205,10.96,10.97,10.78,10.83,11.06,-0.23,-2.08,43230.5,46889.476
1133,600987.SH,20180202,10.86,11.07,10.62,11.06,10.9,0.16,1.47,32376.4,35347.61
1134,600987.SH,20180201,11.11,11.21,10.81,10.9,11.19,-0.29,-2.59,55685.48,61159.779
1135,600987.SH,20180131,11.39,11.42,11.06,11.19,11.43,-0.24,-2.1,62096.6,69416.639
1136,600987.SH,20180130,11.43,11.52,11.35,11.43,11.43,0.0,0.0,39005.8,44644.504
1137,600987.SH,20180129,11.34,11.48,11.22,11.43,11.32,0.11,0.97,52872.22,59993.977
1138,600987.SH,20180126,11.27,11.32,11.21,11.32,11.28,0.04,0.35,35688.3,40181.081
1139,600987.SH,20180125,11.26,11.32,11.2,11.28,11.26,0.02,0.18,48207.22,54238.647
1140,600987.SH,20180124,11.21,11.29,11.21,11.26,11.26,0.0,0.0,22372.2,25147.079
1141,600987.SH,20180123,11.33,11.34,11.23,11.26,11.31,-0.05,-0.44,22180.9,25018.923
1142,600987.SH,20180122,11.22,11.33,11.18,11.31,11.26,0.05,0.44,27894.83,31390.661
1143,600987.SH,20180119,11.36,11.4,11.25,11.26,11.39,-0.13,-1.14,31917.35,36112.558
1144,600987.SH,20180118,11.25,11.46,11.19,11.39,11.28,0.11,0.98,27437.62,31118.16
1145,600987.SH,20180117,11.39,11.39,11.2,11.28,11.35,-0.07,-0.62,26377.15,29738.326
1146,600987.SH,20180116,11.31,11.43,11.31,11.35,11.3,0.05,0.44,27420.4,31180.266
1147,600987.SH,20180115,11.47,11.54,11.26,11.3,11.44,-0.14,-1.22,43125.92,49205.547
1148,600987.SH,20180112,11.53,11.58,11.41,11.44,11.53,-0.09,-0.78,24297.68,27922.245
1149,600987.SH,20180111,11.63,11.63,11.46,11.53,11.65,-0.12,-1.03,29290.0,33744.158
1150,600987.SH,20180110,11.73,11.73,11.49,11.65,11.72,-0.07,-0.6,43476.62,50419.523
1151,600987.SH,20180109,11.76,11.84,11.62,11.72,11.83,-0.11,-0.93,33440.56,39304.524
1152,600987.SH,20180108,11.6,11.92,11.46,11.83,11.62,0.21,1.81,65774.65,77190.275
1153,600987.SH,20180105,11.65,11.71,11.6,11.62,11.67,-0.05,-0.43,31343.27,36557.177
1154,600987.SH,20180104,11.66,11.75,11.58,11.67,11.65,0.02,0.17,31992.86,37277.526
1155,600987.SH,20180103,11.5,11.75,11.5,11.65,11.52,0.13,1.13,54252.99,63332.403
1156,600987.SH,20180102,11.3,11.56,11.25,11.52,11.28,0.24,2.13,80311.83,92041.896
1157,600987.SH,20171229,11.05,11.29,11.05,11.28,11.03,0.25,2.27,34050.01,38279.157
1158,600987.SH,20171228,11.19,11.19,11.01,11.03,11.13,-0.1,-0.9,29065.0,32188.142
1159,600987.SH,20171227,10.87,11.46,10.87,11.13,10.84,0.29,2.68,54602.27,61366.65
1160,600987.SH,20171226,10.89,10.89,10.73,10.84,10.9,-0.06,-0.55,10839.0,11722.52
1161,600987.SH,20171225,10.95,10.98,10.71,10.9,10.95,-0.05,-0.46,29251.0,31719.586
1162,600987.SH,20171222,10.87,10.96,10.77,10.95,10.82,0.13,1.2,21791.0,23671.081
1163,600987.SH,20171221,10.9,11.0,10.78,10.82,10.96,-0.14,-1.28,32666.78,35605.774
1164,600987.SH,20171220,11.1,11.16,10.9,10.96,11.09,-0.13,-1.17,42842.0,47107.222
1165,600987.SH,20171219,11.13,11.18,11.07,11.09,11.07,0.02,0.18,35771.0,39782.706
1166,600987.SH,20171218,11.09,11.16,11.04,11.07,11.04,0.03,0.27,15638.05,17322.594
1167,600987.SH,20171215,11.08,11.13,10.99,11.04,11.06,-0.02,-0.18,16998.0,18795.418
1168,600987.SH,20171214,11.12,11.15,11.01,11.06,11.13,-0.07,-0.63,31415.0,34731.368
1169,600987.SH,20171213,11.25,11.25,11.08,11.13,11.25,-0.12,-1.07,40745.76,45362.565
1170,600987.SH,20171212,11.36,11.36,11.23,11.25,11.34,-0.09,-0.79,26351.41,29724.03
1171,600987.SH,20171211,11.38,11.38,11.28,11.34,11.43,-0.09,-0.79,35646.28,40372.058
1172,600987.SH,20171208,11.43,11.45,11.31,11.43,11.43,0.0,0.0,33537.73,38132.043
1173,600987.SH,20171207,11.44,11.47,11.34,11.43,11.44,-0.01,-0.09,11231.74,12810.428
1174,600987.SH,20171206,11.31,11.47,11.21,11.44,11.31,0.13,1.15,19174.0,21770.617
1175,600987.SH,20171205,11.35,11.39,11.23,11.31,11.38,-0.07,-0.62,22589.72,25523.628
1176,600987.SH,20171204,11.38,11.47,11.32,11.38,11.41,-0.03,-0.26,28447.94,32428.134
1177,600987.SH,20171201,11.59,11.67,11.33,11.41,11.57,-0.16,-1.38,35134.85,40306.141
1178,600987.SH,20171130,11.67,11.73,11.53,11.57,11.67,-0.1,-0.86,16899.0,19614.567
1179,600987.SH,20171129,11.55,11.72,11.51,11.67,11.51,0.16,1.39,31973.6,37264.54
1180,600987.SH,20171128,11.37,11.56,11.34,11.51,11.34,0.17,1.5,21892.45,25116.024
1181,600987.SH,20171127,11.32,11.39,11.22,11.34,11.32,0.02,0.18,11222.66,12709.216
1182,600987.SH,20171124,11.28,11.38,11.2,11.32,11.21,0.11,0.98,21437.21,24223.469
1183,600987.SH,20171123,11.46,11.49,11.14,11.21,11.51,-0.3,-2.61,44877.99,50846.106
1184,600987.SH,20171122,11.47,11.54,11.36,11.51,11.47,0.04,0.35,31305.95,35867.493
1185,600987.SH,20171121,11.55,11.55,11.35,11.47,11.51,-0.04,-0.35,23972.0,27495.308
1186,600987.SH,20171120,11.45,11.58,11.22,11.51,11.49,0.02,0.17,27896.01,31884.862
1187,600987.SH,20171117,11.7,11.74,11.44,11.49,11.7,-0.21,-1.79,31676.52,36626.788
1188,600987.SH,20171116,11.83,11.84,11.65,11.7,11.82,-0.12,-1.02,30774.0,36153.708
1189,600987.SH,20171115,11.75,11.85,11.56,11.82,11.81,0.01,0.08,41486.4,48520.096
1190,600987.SH,20171114,11.73,11.85,11.73,11.81,11.79,0.02,0.17,23806.0,28063.923
1191,600987.SH,20171113,11.87,11.94,11.76,11.79,11.85,-0.06,-0.51,38217.1,45219.769
1192,600987.SH,20171110,11.82,11.93,11.81,11.85,11.81,0.04,0.34,47795.0,56727.658
1193,600987.SH,20171109,11.8,11.91,11.78,11.81,11.83,-0.02,-0.17,46608.0,55216.648
1194,600987.SH,20171108,11.86,11.89,11.75,11.83,11.82,0.01,0.08,47136.8,55701.617
1195,600987.SH,20171107,11.8,11.86,11.7,11.82,11.66,0.16,1.37,51749.2,61136.333
1196,600987.SH,20171106,11.24,11.7,11.24,11.66,11.23,0.43,3.83,71634.72,82598.726
1197,600987.SH,20171103,11.57,11.65,11.11,11.23,11.62,-0.39,-3.36,70861.03,80272.837
1198,600987.SH,20171102,11.76,11.76,11.53,11.62,11.78,-0.16,-1.36,47777.19,55689.067
1199,600987.SH,20171101,11.79,11.85,11.7,11.78,11.79,-0.01,-0.08,49596.03,58306.238
1200,600987.SH,20171031,11.84,11.86,11.7,11.79,11.86,-0.07,-0.59,36121.0,42591.021
1201,600987.SH,20171030,12.17,12.18,11.7,11.86,12.2,-0.34,-2.79,69409.73,82391.322
1202,600987.SH,20171027,12.23,12.35,12.12,12.2,12.23,-0.03,-0.25,49721.53,60757.797
1203,600987.SH,20171026,12.26,12.28,12.14,12.23,12.27,-0.04,-0.33,52639.48,64327.337
1204,600987.SH,20171025,12.15,12.3,12.09,12.27,12.14,0.13,1.07,94321.37,115189.081
1205,600987.SH,20171024,11.98,12.21,11.94,12.14,11.96,0.18,1.51,99707.12,120577.116
1206,600987.SH,20171023,11.93,11.97,11.88,11.96,11.93,0.03,0.25,21238.2,25328.252
1207,600987.SH,20171020,11.78,11.97,11.77,11.93,11.77,0.16,1.36,35275.07,41940.758
1208,600987.SH,20171019,11.74,12.0,11.7,11.77,11.77,0.0,0.0,40324.61,47580.482
1209,600987.SH,20171018,11.93,11.96,11.7,11.77,11.93,-0.16,-1.34,36531.34,43241.178
1210,600987.SH,20171017,11.85,11.95,11.8,11.93,11.93,0.0,0.0,26345.8,31304.654
1211,600987.SH,20171016,12.04,12.06,11.85,11.93,12.02,-0.09,-0.75,38137.0,45587.331
1212,600987.SH,20171013,12.09,12.15,11.99,12.02,12.11,-0.09,-0.74,46951.0,56483.159
1213,600987.SH,20171012,11.95,12.27,11.92,12.11,11.96,0.15,1.25,73361.69,88888.932
1214,600987.SH,20171011,11.96,12.11,11.9,11.96,11.99,-0.03,-0.25,55589.19,66658.118
1215,600987.SH,20171010,11.93,12.01,11.87,11.99,11.95,0.04,0.33,40736.51,48578.196
1216,600987.SH,20171009,12.03,12.07,11.88,11.95,11.96,-0.01,-0.08,44765.28,53458.526
1217,600987.SH,20170929,11.87,12.0,11.84,11.96,11.85,0.11,0.93,35718.17,42651.725
1218,600987.SH,20170928,11.73,11.93,11.66,11.85,11.77,0.08,0.68,44767.61,53019.692
1219,600987.SH,20170927,11.76,11.82,11.74,11.77,11.76,0.01,0.09,48178.72,56683.194
1220,600987.SH,20170926,11.95,11.99,11.74,11.76,11.95,-0.19,-1.59,63061.69,74655.236
1221,600987.SH,20170925,12.01,12.18,11.88,11.95,12.05,-0.1,-0.83,60913.0,73281.252
1222,600987.SH,20170922,12.05,12.12,11.89,12.05,12.07,-0.02,-0.17,55718.32,66947.273
1223,600987.SH,20170921,12.13,12.16,11.98,12.07,12.12,-0.05,-0.41,75915.91,91569.786
1224,600987.SH,20170920,12.1,12.21,12.05,12.12,12.1,0.02,0.17,102531.89,124175.291
1225,600987.SH,20170919,12.4,12.54,12.03,12.1,13.03,-0.93,-7.14,316744.98,388461.418
1226,600987.SH,20170918,12.88,13.07,12.85,13.03,12.88,0.15,1.16,65362.45,84992.547
1227,600987.SH,20170915,12.84,12.89,12.63,12.88,12.83,0.05,0.39,54720.39,69940.373
1228,600987.SH,20170914,12.8,12.92,12.79,12.83,12.79,0.04,0.31,38356.1,49285.741
1229,600987.SH,20170913,12.87,12.9,12.68,12.79,12.9,-0.11,-0.85,74273.89,94629.843
1230,600987.SH,20170912,12.87,12.96,12.82,12.9,12.89,0.01,0.08,65676.51,84625.684
1231,600987.SH,20170911,12.85,12.93,12.77,12.89,12.82,0.07,0.55,51555.01,66196.123
1232,600987.SH,20170908,12.89,12.97,12.79,12.82,12.86,-0.04,-0.31,39673.67,51060.884
1233,600987.SH,20170907,12.98,13.06,12.84,12.86,13.03,-0.17,-1.3,69913.05,90422.31
1234,600987.SH,20170906,13.1,13.1,12.92,13.03,13.06,-0.03,-0.23,56728.91,73746.132
1235,600987.SH,20170905,13.01,13.15,13.0,13.06,13.0,0.06,0.46,69720.82,91221.604
1236,600987.SH,20170904,12.95,13.2,12.92,13.0,13.03,-0.03,-0.23,110504.77,144238.966
1237,600987.SH,20170901,13.21,13.3,12.84,13.03,13.19,-0.16,-1.21,165354.69,214298.982
1238,600987.SH,20170831,13.14,13.32,13.09,13.19,13.3,-0.11,-0.83,94611.0,124786.979
1239,600987.SH,20170830,13.72,13.78,13.21,13.3,13.17,0.13,0.99,183942.59,247085.487
1240,600987.SH,20170829,13.1,13.27,13.06,13.17,13.28,-0.11,-0.83,80413.59,105968.287
1241,600987.SH,20170828,12.91,13.31,12.9,13.28,12.93,0.35,2.71,125733.56,164483.76
1242,600987.SH,20170825,12.81,13.05,12.75,12.93,12.73,0.2,1.57,114562.56,148321.944
1243,600987.SH,20170824,12.76,12.88,12.62,12.73,12.82,-0.09,-0.7,50425.32,64146.627
1244,600987.SH,20170823,13.15,13.18,12.77,12.82,13.15,-0.33,-2.51,82747.76,106700.736
1245,600987.SH,20170822,13.14,13.21,13.0,13.15,13.13,0.02,0.15,59738.05,78169.505
1246,600987.SH,20170821,13.3,13.38,13.09,13.13,13.3,-0.17,-1.28,97720.04,128933.687
1247,600987.SH,20170818,13.26,13.3,13.07,13.3,13.28,0.02,0.15,62755.85,83003.599
1248,600987.SH,20170817,13.01,13.3,13.01,13.28,13.0,0.28,2.15,102933.3,135698.29
1249,600987.SH,20170816,13.36,13.55,12.94,13.0,13.36,-0.36,-2.69,138488.07,181507.592
1250,600987.SH,20170815,13.54,13.59,13.27,13.36,13.59,-0.23,-1.69,80360.05,107701.976
1251,600987.SH,20170814,13.36,13.6,13.25,13.59,13.31,0.28,2.1,108962.3,146889.246
1252,600987.SH,20170811,13.62,13.72,13.11,13.31,13.74,-0.43,-3.13,112310.67,150436.431
1253,600987.SH,20170810,13.94,14.15,13.5,13.74,13.96,-0.22,-1.58,115076.75,159122.478
1254,600987.SH,20170809,14.17,14.43,13.85,13.96,14.17,-0.21,-1.48,164539.33,232299.382
1255,600987.SH,20170808,13.85,14.42,13.74,14.17,13.81,0.36,2.61,249251.93,352341.404
1256,600987.SH,20170807,13.5,13.91,13.42,13.81,13.41,0.4,2.98,183350.12,251412.522
1257,600987.SH,20170804,13.61,13.68,13.26,13.41,13.7,-0.29,-2.12,182384.59,244414.773
1258,600987.SH,20170803,13.82,14.2,13.68,13.7,13.82,-0.12,-0.87,194250.76,270195.406
1259,600987.SH,20170802,13.77,14.15,13.52,13.82,13.86,-0.04,-0.29,225840.4,311650.374
1260,600987.SH,20170801,13.95,14.39,13.8,13.86,13.86,0.0,0.0,433722.18,612981.661
1261,600987.SH,20170731,12.62,13.93,12.53,13.86,12.66,1.2,9.48,354502.99,478513.939
1262,600987.SH,20170728,12.52,12.68,12.48,12.66,12.6,0.06,0.48,52309.64,65783.42
1263,600987.SH,20170727,12.51,12.61,12.38,12.6,12.58,0.02,0.16,52160.04,65163.553
1264,600987.SH,20170726,12.86,12.99,12.42,12.58,12.9,-0.32,-2.48,84709.48,107109.164
1265,600987.SH,20170725,13.02,13.09,12.78,12.9,13.05,-0.15,-1.15,45836.25,59114.818
1266,600987.SH,20170724,12.79,13.08,12.7,13.05,12.83,0.22,1.71,82403.51,106432.949
1267,600987.SH,20170721,12.83,12.87,12.67,12.83,12.96,-0.13,-1.0,41952.1,53680.915
1268,600987.SH,20170720,12.8,13.03,12.63,12.96,12.81,0.15,1.17,77862.22,99809.348
1269,600987.SH,20170719,12.65,12.88,12.6,12.81,12.71,0.1,0.79,48747.34,62164.418
1270,600987.SH,20170718,12.45,12.71,12.28,12.71,12.54,0.17,1.36,65793.6,82769.421
1271,600987.SH,20170717,12.49,12.65,12.15,12.54,12.39,0.15,1.21,80668.61,100458.02
1272,600987.SH,20170714,12.51,12.57,12.36,12.39,12.53,-0.14,-1.12,27863.14,34670.572
1273,600987.SH,20170713,12.52,12.62,12.46,12.53,12.6,-0.07,-0.56,26545.0,33272.243
1274,600987.SH,20170712,12.73,12.85,12.4,12.6,12.79,-0.19,-1.49,37262.27,46900.625
1275,600987.SH,20170711,13.02,13.02,12.72,12.79,12.97,-0.18,-1.39,37745.31,48461.507
1276,600987.SH,20170710,12.81,13.08,12.75,12.97,12.87,0.1,0.78,61643.5,79735.135
1277,600987.SH,20170707,12.78,12.96,12.75,12.87,12.79,0.08,0.63,36753.12,47373.465
1278,600987.SH,20170706,12.85,12.89,12.64,12.79,12.85,-0.06,-0.47,35672.57,45667.834
1279,600987.SH,20170705,12.8,12.92,12.69,12.85,12.82,0.03,0.23,53513.86,68438.983
1280,600987.SH,20170704,13.04,13.1,12.73,12.82,13.08,-0.26,-1.99,67033.33,86291.383
1281,600987.SH,20170703,12.95,13.27,12.76,13.08,12.96,0.12,0.93,81983.0,106745.954
1282,600987.SH,20170630,12.85,12.99,12.82,12.96,12.89,0.07,0.54,36893.17,47681.504
1283,600987.SH,20170629,12.71,12.97,12.66,12.89,12.7,0.19,1.5,36150.44,46558.02
1284,600987.SH,20170628,12.7,12.79,12.63,12.7,12.71,-0.01,-0.08,21434.69,27200.92
1285,600987.SH,20170627,12.76,12.87,12.64,12.71,12.76,-0.05,-0.39,35369.65,45022.189
1286,600987.SH,20170626,12.31,12.79,12.3,12.76,12.29,0.47,3.82,70274.2,88799.861
1287,600987.SH,20170623,12.28,12.38,12.12,12.29,12.29,0.0,0.0,24059.54,29425.978
1288,600987.SH,20170622,12.59,12.59,12.26,12.29,12.55,-0.26,-2.07,48057.84,59834.014
1289,600987.SH,20170621,12.46,12.56,12.35,12.55,12.4,0.15,1.21,20876.94,26095.532
1290,600987.SH,20170620,12.49,12.49,12.35,12.4,12.42,-0.02,-0.16,7605.0,9440.17
1291,600987.SH,20170619,12.58,12.58,12.3,12.42,12.46,-0.04,-0.32,16707.75,20711.507
1292,600987.SH,20170616,12.42,12.54,12.38,12.46,12.44,0.02,0.16,15522.23,19324.265
1293,600987.SH,20170615,12.28,12.46,12.24,12.44,12.3,0.14,1.14,22076.49,27332.603
1294,600987.SH,20170614,12.39,12.41,12.18,12.3,12.4,-0.1,-0.81,25616.53,31465.164
1295,600987.SH,20170613,12.32,12.43,12.28,12.4,12.34,0.06,0.49,27387.72,33804.117
1296,600987.SH,20170612,12.44,12.6,12.29,12.34,12.57,-0.23,-1.83,27618.19,34437.448
1297,600987.SH,20170609,12.5,12.63,12.29,12.57,12.54,0.03,0.24,40961.82,51118.777
1298,600987.SH,20170608,12.49,12.57,12.38,12.54,12.52,0.02,0.16,23930.21,29826.831
1299,600987.SH,20170607,12.39,12.54,12.26,12.52,12.43,0.09,0.72,24552.28,30606.299
1300,600987.SH,20170606,12.37,12.47,12.25,12.43,12.39,0.04,0.32,19614.61,24293.062
1301,600987.SH,20170605,12.06,12.44,12.06,12.39,12.03,0.36,2.99,39867.57,49120.004
1302,600987.SH,20170602,11.84,12.12,11.83,12.03,12.04,-0.01,-0.08,31223.83,37532.479
1303,600987.SH,20170601,12.44,12.45,12.18,12.3,12.39,-0.09,-0.73,25645.72,31595.554
1304,600987.SH,20170531,12.32,12.49,12.22,12.39,12.21,0.18,1.47,35502.81,44024.555
1305,600987.SH,20170526,12.28,12.28,12.08,12.21,12.25,-0.04,-0.33,27859.18,33978.331
1306,600987.SH,20170525,12.19,12.35,12.09,12.25,12.28,-0.03,-0.24,29733.07,36309.925
1307,600987.SH,20170524,12.0,12.38,11.9,12.28,12.23,0.05,0.41,22946.53,27636.311
1308,600987.SH,20170523,12.06,12.55,11.9,12.23,12.09,0.14,1.16,40633.53,49264.843
1309,600987.SH,20170522,12.15,12.19,11.87,12.09,12.2,-0.11,-0.9,24352.56,29241.312
1310,600987.SH,20170519,12.22,12.27,12.12,12.2,12.22,-0.02,-0.16,22013.0,26881.618
1311,600987.SH,20170518,12.18,12.24,12.06,12.22,12.18,0.04,0.33,21911.85,26713.447
1312,600987.SH,20170517,12.1,12.21,12.07,12.18,12.2,-0.02,-0.16,24476.0,29780.873
1313,600987.SH,20170516,11.83,12.35,11.72,12.2,11.78,0.42,3.57,30855.29,36987.121
1314,600987.SH,20170515,11.93,11.94,11.75,11.78,11.86,-0.08,-0.67,29120.07,34460.493
1315,600987.SH,20170512,11.81,11.96,11.81,11.86,11.91,-0.05,-0.42,16463.92,19600.467
1316,600987.SH,20170511,11.88,11.95,11.6,11.91,11.9,0.01,0.08,31984.24,37691.578
1317,600987.SH,20170510,11.9,11.99,11.78,11.9,11.89,0.01,0.08,20767.77,24693.242
1318,600987.SH,20170509,11.67,11.96,11.67,11.89,11.76,0.13,1.11,28313.44,33483.529
1319,600987.SH,20170508,11.96,11.99,11.75,11.76,12.02,-0.26,-2.16,29663.14,35098.584
1320,600987.SH,20170505,12.1,12.21,12.01,12.02,12.1,-0.08,-0.66,24569.82,29779.06
1321,600987.SH,20170504,12.15,12.3,12.09,12.1,12.22,-0.12,-0.98,24415.71,29779.629
1322,600987.SH,20170503,12.14,12.39,12.07,12.22,12.14,0.08,0.66,35660.08,43635.539
1323,600987.SH,20170502,12.32,12.38,12.07,12.14,12.32,-0.18,-1.46,39006.75,47576.081
1324,600987.SH,20170428,12.34,12.44,12.23,12.32,12.34,-0.02,-0.16,23157.75,28555.932
1325,600987.SH,20170427,12.19,12.5,12.01,12.34,12.2,0.14,1.15,39297.08,48048.836
1326,600987.SH,20170426,11.95,12.28,11.93,12.2,12.0,0.2,1.67,65916.76,80178.822
1327,600987.SH,20170425,12.35,12.49,11.99,12.0,12.32,-0.32,-2.6,56331.19,69178.045
1328,600987.SH,20170424,12.41,12.6,12.29,12.32,12.48,-0.16,-1.28,72369.61,89872.693
1329,600987.SH,20170421,13.22,13.22,12.45,12.48,13.48,-1.0,-7.42,169637.03,218779.594
1330,600987.SH,20170420,13.04,13.54,13.02,13.48,13.11,0.37,2.82,75008.84,99975.921
1331,600987.SH,20170419,13.06,13.14,12.78,13.11,13.1,0.01,0.08,53264.87,69200.648
1332,600987.SH,20170418,13.13,13.3,12.96,13.1,13.22,-0.12,-0.91,47357.35,62424.126
1333,600987.SH,20170417,13.2,13.39,13.12,13.22,13.19,0.03,0.23,42900.76,56959.617
1334,600987.SH,20170414,13.3,13.49,13.17,13.19,13.36,-0.17,-1.27,52021.67,69326.151
1335,600987.SH,20170413,13.14,13.4,13.1,13.36,13.14,0.22,1.67,73964.21,98302.4
1336,600987.SH,20170412,13.24,13.27,13.06,13.14,13.25,-0.11,-0.83,81869.14,107524.773
1337,600987.SH,20170411,13.22,13.34,13.04,13.25,13.18,0.07,0.53,90504.07,119201.187
