,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1032,600635.SH,20180928,3.64,3.67,3.63,3.65,3.64,0.01,0.2747,67909.5,24789.863
1033,600635.SH,20180927,3.68,3.72,3.64,3.64,3.68,-0.04,-1.087,84421.92,31143.996
1034,600635.SH,20180926,3.68,3.72,3.68,3.68,3.68,0.0,0.0,76218.63,28210.356
1035,600635.SH,20180925,3.68,3.72,3.67,3.68,3.71,-0.03,-0.8086,61062.04,22540.974
1036,600635.SH,20180921,3.68,3.73,3.66,3.71,3.69,0.02,0.542,104751.3,38803.275
1037,600635.SH,20180920,3.75,3.75,3.67,3.69,3.75,-0.06,-1.6,108709.58,40235.289
1038,600635.SH,20180919,3.68,3.78,3.67,3.75,3.72,0.03,0.8065,202468.87,75690.871
1039,600635.SH,20180918,3.68,3.74,3.65,3.72,3.71,0.01,0.2695,175995.12,65109.979
1040,600635.SH,20180917,3.6,3.77,3.58,3.71,3.62,0.09,2.4862,212325.14,78203.48
1041,600635.SH,20180914,3.62,3.68,3.59,3.62,3.64,-0.02,-0.5495,124133.23,45128.514
1042,600635.SH,20180913,3.58,3.65,3.56,3.64,3.56,0.08,2.2472,123604.43,44715.506
1043,600635.SH,20180912,3.58,3.6,3.55,3.56,3.55,0.01,0.2817,44863.4,16015.354
1044,600635.SH,20180911,3.56,3.61,3.54,3.55,3.57,-0.02,-0.5602,53064.26,18898.248
1045,600635.SH,20180910,3.57,3.65,3.55,3.57,3.6,-0.03,-0.8333,80929.45,29079.007
1046,600635.SH,20180907,3.65,3.66,3.57,3.6,3.6,0.0,0.0,96007.37,34764.52
1047,600635.SH,20180906,3.56,3.62,3.55,3.6,3.56,0.04,1.1236,58437.33,20971.206
1048,600635.SH,20180905,3.64,3.64,3.55,3.56,3.64,-0.08,-2.1978,48142.74,17249.431
1049,600635.SH,20180904,3.54,3.64,3.52,3.64,3.55,0.09,2.5352,75250.62,26953.769
1050,600635.SH,20180903,3.52,3.57,3.49,3.55,3.54,0.01,0.2825,54815.45,19295.849
1051,600635.SH,20180831,3.59,3.6,3.53,3.54,3.6,-0.06,-1.6667,45922.68,16365.257
1052,600635.SH,20180830,3.63,3.63,3.58,3.6,3.61,-0.01,-0.277,33574.49,12090.829
1053,600635.SH,20180829,3.64,3.64,3.6,3.61,3.62,-0.01,-0.2762,29882.0,10811.073
1054,600635.SH,20180828,3.63,3.65,3.62,3.62,3.63,-0.01,-0.2755,35255.63,12808.112
1055,600635.SH,20180827,3.61,3.64,3.59,3.63,3.59,0.04,1.1142,43734.26,15837.129
1056,600635.SH,20180824,3.58,3.61,3.57,3.59,3.58,0.01,0.2793,27978.4,10037.834
1057,600635.SH,20180823,3.6,3.62,3.56,3.58,3.59,-0.01,-0.2786,44667.9,16025.724
1058,600635.SH,20180822,3.6,3.61,3.57,3.59,3.61,-0.02,-0.554,27933.5,10018.293
1059,600635.SH,20180821,3.56,3.63,3.56,3.61,3.58,0.03,0.838,43783.33,15815.837
1060,600635.SH,20180820,3.55,3.6,3.54,3.58,3.56,0.02,0.5618,45750.5,16330.918
1061,600635.SH,20180817,3.64,3.64,3.56,3.56,3.62,-0.06,-1.6575,49276.52,17722.703
1062,600635.SH,20180816,3.59,3.65,3.58,3.62,3.64,-0.02,-0.5495,54925.65,19831.205
1063,600635.SH,20180815,3.71,3.72,3.63,3.64,3.72,-0.08,-2.1505,56582.98,20725.642
1064,600635.SH,20180814,3.7,3.73,3.68,3.72,3.7,0.02,0.5405,48141.86,17843.589
1065,600635.SH,20180813,3.74,3.74,3.65,3.7,3.75,-0.05,-1.3333,68498.31,25229.535
1066,600635.SH,20180810,3.75,3.77,3.7,3.75,3.78,-0.03,-0.7937,98499.77,36787.031
1067,600635.SH,20180809,3.68,3.81,3.65,3.78,3.72,0.06,1.6129,138348.25,51738.206
1068,600635.SH,20180808,3.66,3.83,3.66,3.72,3.68,0.04,1.087,150535.1,56449.145
1069,600635.SH,20180807,3.61,3.69,3.58,3.68,3.6,0.08,2.2222,64150.3,23368.03
1070,600635.SH,20180806,3.63,3.63,3.57,3.6,3.63,-0.03,-0.8264,60127.62,21625.328
1071,600635.SH,20180803,3.6,3.66,3.56,3.63,3.6,0.03,0.8333,62227.69,22572.331
1072,600635.SH,20180802,3.69,3.7,3.53,3.6,3.69,-0.09,-2.439,115282.43,41458.335
1073,600635.SH,20180801,3.77,3.81,3.68,3.69,3.76,-0.07,-1.8617,75191.97,28120.03
1074,600635.SH,20180731,3.76,3.79,3.75,3.76,3.76,0.0,0.0,54409.31,20512.275
1075,600635.SH,20180730,3.82,3.82,3.73,3.76,3.79,-0.03,-0.7916,87978.71,33182.368
1076,600635.SH,20180727,3.8,3.87,3.79,3.79,3.86,-0.07,-1.8135,130974.62,50019.245
1077,600635.SH,20180726,3.85,3.89,3.8,3.86,3.84,0.02,0.5208,130486.64,50225.07
1078,600635.SH,20180725,3.83,3.87,3.82,3.84,3.84,0.0,0.0,94898.83,36395.641
1079,600635.SH,20180724,3.77,3.89,3.76,3.84,3.8,0.04,1.0526,138898.38,53334.06
1080,600635.SH,20180723,3.78,3.82,3.75,3.8,3.76,0.04,1.0638,92049.27,34883.384
1081,600635.SH,20180720,3.71,3.77,3.69,3.76,3.7,0.06,1.6216,78739.54,29485.223
1082,600635.SH,20180719,3.79,3.79,3.68,3.7,3.76,-0.06,-1.6,87694.34,32608.203
1083,600635.SH,20180718,3.83,3.85,3.75,3.76,3.87,-0.11,-2.84,141627.4,53801.93
1084,600635.SH,20180717,3.8,3.95,3.7,3.87,3.75,0.12,3.2,285316.21,110345.253
1085,600635.SH,20180716,3.69,3.78,3.64,3.75,3.68,0.07,1.9,128990.44,47790.497
1086,600635.SH,20180713,3.69,3.78,3.66,3.74,3.67,0.07,1.91,113870.28,42472.228
1087,600635.SH,20180712,3.6,3.69,3.58,3.67,3.6,0.07,1.94,72046.76,26366.082
1088,600635.SH,20180711,3.63,3.64,3.55,3.6,3.67,-0.07,-1.91,75560.08,27208.25
1089,600635.SH,20180710,3.65,3.71,3.63,3.67,3.65,0.02,0.55,61901.14,22713.285
1090,600635.SH,20180709,3.56,3.66,3.56,3.65,3.56,0.09,2.53,65842.42,23902.883
1091,600635.SH,20180706,3.56,3.62,3.49,3.56,3.56,0.0,0.0,73770.06,26267.733
1092,600635.SH,20180705,3.63,3.66,3.55,3.56,3.63,-0.07,-1.93,71014.54,25586.044
1093,600635.SH,20180704,3.67,3.69,3.62,3.63,3.69,-0.06,-1.63,61307.05,22338.51
1094,600635.SH,20180703,3.63,3.7,3.6,3.69,3.64,0.05,1.37,84455.29,30848.566
1095,600635.SH,20180702,3.74,3.74,3.6,3.64,3.72,-0.08,-2.15,77253.18,28353.48
1096,600635.SH,20180629,3.62,3.73,3.62,3.72,3.63,0.09,2.48,75527.04,27899.173
1097,600635.SH,20180628,3.66,3.72,3.62,3.63,3.68,-0.05,-1.36,62554.67,22983.648
1098,600635.SH,20180627,3.7,3.72,3.65,3.68,3.7,-0.02,-0.54,51815.56,19096.638
1099,600635.SH,20180626,3.61,3.72,3.59,3.7,3.66,0.04,1.09,60691.63,22249.645
1100,600635.SH,20180625,3.69,3.73,3.65,3.66,3.65,0.01,0.27,53996.4,19895.369
1101,600635.SH,20180622,3.56,3.66,3.56,3.65,3.6,0.05,1.39,54762.65,19872.582
1102,600635.SH,20180621,3.67,3.71,3.59,3.6,3.67,-0.07,-1.91,96762.58,35307.318
1103,600635.SH,20180620,3.63,3.69,3.58,3.67,3.6,0.07,1.94,127031.08,46350.579
1104,600635.SH,20180619,3.96,3.96,3.6,3.6,4.0,-0.4,-10.0,269835.07,100806.687
1105,600635.SH,20180615,4.1,4.11,3.98,4.0,4.09,-0.09,-2.2,95360.81,38346.338
1106,600635.SH,20180614,4.15,4.2,4.09,4.09,4.16,-0.07,-1.68,89789.64,37094.789
1107,600635.SH,20180613,4.26,4.27,4.16,4.16,4.27,-0.11,-2.58,90553.0,38071.509
1108,600635.SH,20180612,4.24,4.27,4.23,4.27,4.23,0.04,0.95,80023.11,34013.272
1109,600635.SH,20180611,4.22,4.32,4.19,4.23,4.24,-0.01,-0.24,72663.64,30820.118
1110,600635.SH,20180608,4.31,4.33,4.21,4.24,4.35,-0.11,-2.53,138888.73,58901.377
1111,600635.SH,20180607,4.3,4.42,4.29,4.35,4.3,0.05,1.16,185492.52,80928.465
1112,600635.SH,20180606,4.28,4.32,4.24,4.3,4.27,0.03,0.7,106004.02,45403.328
1113,600635.SH,20180605,4.22,4.28,4.21,4.27,4.22,0.05,1.18,92232.33,39122.502
1114,600635.SH,20180604,4.25,4.25,4.19,4.22,4.22,0.0,0.0,66873.81,28216.404
1115,600635.SH,20180601,4.22,4.29,4.18,4.22,4.25,-0.03,-0.71,105298.89,44538.779
1116,600635.SH,20180531,4.23,4.28,4.21,4.25,4.22,0.03,0.71,117525.16,49864.218
1117,600635.SH,20180530,4.35,4.35,4.18,4.22,4.39,-0.17,-3.87,159186.63,67947.307
1118,600635.SH,20180529,4.35,4.41,4.32,4.39,4.36,0.03,0.69,96908.85,42285.902
1119,600635.SH,20180528,4.44,4.45,4.34,4.36,4.38,-0.02,-0.46,115922.32,51055.023
1120,600635.SH,20180525,4.44,4.45,4.36,4.38,4.44,-0.06,-1.35,142716.78,62670.305
1121,600635.SH,20180524,4.5,4.55,4.43,4.44,4.56,-0.12,-2.63,209216.44,94010.859
1122,600635.SH,20180523,4.56,4.72,4.45,4.56,4.6,-0.04,-0.87,335299.77,152581.657
1123,600635.SH,20180522,4.37,4.68,4.37,4.6,4.39,0.21,4.78,479167.15,218513.006
1124,600635.SH,20180521,4.39,4.45,4.35,4.39,4.27,0.12,2.81,228212.37,100525.27
1125,600635.SH,20180518,4.19,4.3,4.19,4.27,4.2,0.07,1.67,101165.63,43058.935
1126,600635.SH,20180517,4.25,4.28,4.19,4.2,4.25,-0.05,-1.18,85949.87,36307.808
1127,600635.SH,20180516,4.27,4.3,4.24,4.25,4.31,-0.06,-1.39,97096.01,41387.14
1128,600635.SH,20180515,4.34,4.34,4.26,4.31,4.33,-0.02,-0.46,84008.48,36130.142
1129,600635.SH,20180514,4.33,4.37,4.3,4.33,4.37,-0.04,-0.92,124616.23,54082.774
1130,600635.SH,20180511,4.31,4.47,4.28,4.37,4.32,0.05,1.16,164028.88,71582.46
1131,600635.SH,20180510,4.33,4.36,4.29,4.32,4.32,0.0,0.0,86036.43,37188.801
1132,600635.SH,20180509,4.34,4.36,4.3,4.32,4.35,-0.03,-0.69,87511.19,37800.727
1133,600635.SH,20180508,4.31,4.36,4.29,4.35,4.29,0.06,1.4,114855.16,49727.626
1134,600635.SH,20180507,4.22,4.29,4.21,4.29,4.21,0.08,1.9,95280.27,40670.362
1135,600635.SH,20180504,4.25,4.25,4.2,4.21,4.25,-0.04,-0.94,72254.25,30530.655
1136,600635.SH,20180503,4.21,4.26,4.18,4.25,4.2,0.05,1.19,93752.8,39572.142
1137,600635.SH,20180502,4.21,4.27,4.17,4.2,4.27,-0.07,-1.64,109347.01,46106.655
1138,600635.SH,20180427,4.24,4.3,4.21,4.27,4.24,0.03,0.71,78551.7,33396.842
1139,600635.SH,20180426,4.35,4.37,4.23,4.24,4.37,-0.13,-2.97,121627.19,52149.915
1140,600635.SH,20180425,4.31,4.43,4.28,4.37,4.32,0.05,1.16,150055.55,65676.38
1141,600635.SH,20180424,4.25,4.33,4.24,4.32,4.25,0.07,1.65,105626.75,45423.402
1142,600635.SH,20180423,4.23,4.27,4.17,4.25,4.24,0.01,0.24,111219.76,47073.761
1143,600635.SH,20180420,4.4,4.41,4.22,4.24,4.42,-0.18,-4.07,177553.97,76537.345
1144,600635.SH,20180419,4.43,4.46,4.4,4.42,4.43,-0.01,-0.23,138968.47,61581.632
1145,600635.SH,20180418,4.4,4.44,4.32,4.43,4.36,0.07,1.61,164946.26,72380.55
1146,600635.SH,20180417,4.52,4.53,4.35,4.36,4.51,-0.15,-3.33,213053.22,94303.278
1147,600635.SH,20180416,4.6,4.64,4.48,4.51,4.62,-0.11,-2.38,205995.19,93203.41
1148,600635.SH,20180413,4.66,4.69,4.61,4.62,4.65,-0.03,-0.65,131893.34,61304.194
1149,600635.SH,20180412,4.67,4.76,4.63,4.65,4.7,-0.05,-1.06,188831.37,88526.423
1150,600635.SH,20180411,4.73,4.76,4.68,4.7,4.75,-0.05,-1.05,207320.78,97766.251
1151,600635.SH,20180410,4.65,4.76,4.64,4.75,4.67,0.08,1.71,249342.32,117263.09
1152,600635.SH,20180409,4.69,4.75,4.63,4.67,4.72,-0.05,-1.06,226096.87,105865.264
1153,600635.SH,20180404,4.84,4.86,4.7,4.72,4.84,-0.12,-2.48,313747.13,150325.182
1154,600635.SH,20180403,4.8,4.9,4.78,4.84,4.98,-0.14,-2.81,374645.51,181061.679
1155,600635.SH,20180402,5.13,5.19,4.98,4.98,4.94,0.04,0.81,704144.11,357698.332
1156,600635.SH,20180330,4.86,4.95,4.82,4.94,4.9,0.04,0.82,465192.86,226900.575
1157,600635.SH,20180329,4.86,4.96,4.76,4.9,4.83,0.07,1.45,384725.71,187806.053
1158,600635.SH,20180328,4.89,4.94,4.79,4.83,5.02,-0.19,-3.78,525804.79,255209.771
1159,600635.SH,20180327,4.97,5.1,4.93,5.02,4.92,0.1,2.03,683221.15,342728.467
1160,600635.SH,20180326,4.74,4.94,4.7,4.92,4.8,0.12,2.5,610915.25,294893.799
1161,600635.SH,20180323,5.0,5.13,4.7,4.8,5.22,-0.42,-8.05,1092222.82,536446.761
1162,600635.SH,20180322,5.21,5.39,5.19,5.22,5.26,-0.04,-0.76,847040.65,446845.921
1163,600635.SH,20180321,5.39,5.55,5.25,5.26,5.45,-0.19,-3.49,1303547.14,702724.422
1164,600635.SH,20180320,5.16,5.58,5.15,5.45,5.35,0.1,1.87,1458184.8,775249.746
1165,600635.SH,20180319,5.25,5.64,5.17,5.35,5.14,0.21,4.09,2183237.87,1178555.118
1166,600635.SH,20180316,4.79,5.14,4.75,5.14,4.67,0.47,10.06,1161121.97,590528.194
1167,600635.SH,20180315,4.59,4.68,4.52,4.67,4.66,0.01,0.21,439383.01,202363.851
1168,600635.SH,20180314,4.49,4.7,4.44,4.66,4.48,0.18,4.02,493400.55,227243.155
1169,600635.SH,20180313,4.61,4.62,4.47,4.48,4.65,-0.17,-3.66,306194.63,138979.723
1170,600635.SH,20180312,4.56,4.68,4.53,4.65,4.5,0.15,3.33,415203.2,192005.836
1171,600635.SH,20180309,4.42,4.55,4.41,4.5,4.44,0.06,1.35,372226.68,167412.719
1172,600635.SH,20180308,4.51,4.53,4.39,4.44,4.52,-0.08,-1.77,388522.45,172610.448
1173,600635.SH,20180307,4.6,4.64,4.52,4.52,4.63,-0.11,-2.38,382213.17,174252.094
1174,600635.SH,20180306,4.8,4.82,4.6,4.63,4.64,-0.01,-0.22,910642.89,428524.512
1175,600635.SH,20180305,4.41,4.64,4.29,4.64,4.22,0.42,9.95,729701.58,333151.05
1176,600635.SH,20180302,4.2,4.3,4.18,4.22,4.26,-0.04,-0.94,152422.63,64488.302
1177,600635.SH,20180301,4.11,4.3,4.08,4.26,4.1,0.16,3.9,268394.48,113554.213
1178,600635.SH,20180228,4.15,4.15,4.08,4.1,4.14,-0.04,-0.97,131783.45,54252.691
1179,600635.SH,20180227,4.08,4.2,4.06,4.14,4.08,0.06,1.47,174973.61,72439.498
1180,600635.SH,20180226,4.05,4.09,4.04,4.08,4.05,0.03,0.74,86652.88,35237.229
1181,600635.SH,20180223,4.01,4.1,4.0,4.05,4.01,0.04,1.0,79503.32,32265.049
1182,600635.SH,20180222,3.98,4.02,3.98,4.01,3.97,0.04,1.01,57323.8,22925.019
1183,600635.SH,20180214,3.97,3.98,3.93,3.97,3.96,0.01,0.25,39958.4,15836.768
1184,600635.SH,20180213,3.94,4.0,3.94,3.96,3.94,0.02,0.51,62376.74,24786.689
1185,600635.SH,20180212,3.9,3.96,3.88,3.94,3.87,0.07,1.81,61003.58,23982.507
1186,600635.SH,20180209,3.96,3.96,3.82,3.87,3.99,-0.12,-3.01,128507.72,49949.552
1187,600635.SH,20180208,3.94,4.01,3.94,3.99,3.96,0.03,0.76,59458.98,23766.884
1188,600635.SH,20180207,4.0,4.06,3.9,3.96,3.94,0.02,0.51,112478.75,44575.689
1189,600635.SH,20180206,4.11,4.13,3.93,3.94,4.14,-0.2,-4.83,155735.45,62737.339
1190,600635.SH,20180205,4.13,4.18,4.08,4.14,4.17,-0.03,-0.72,62602.0,25929.309
1191,600635.SH,20180202,4.21,4.27,4.1,4.17,4.22,-0.05,-1.18,124475.09,52101.685
1192,600635.SH,20180201,4.51,4.54,4.19,4.22,4.53,-0.31,-6.84,237954.98,103490.849
1193,600635.SH,20180131,4.58,4.61,4.51,4.53,4.59,-0.06,-1.31,96727.7,43988.809
1194,600635.SH,20180130,4.6,4.63,4.58,4.59,4.61,-0.02,-0.43,64937.12,29901.108
1195,600635.SH,20180129,4.68,4.68,4.6,4.61,4.68,-0.07,-1.5,91591.57,42427.924
1196,600635.SH,20180126,4.68,4.7,4.65,4.68,4.73,-0.05,-1.06,91259.57,42711.856
1197,600635.SH,20180125,4.66,4.78,4.63,4.73,4.67,0.06,1.28,167058.0,78315.177
1198,600635.SH,20180124,4.62,4.68,4.61,4.67,4.63,0.04,0.86,97744.48,45518.88
1199,600635.SH,20180123,4.65,4.65,4.6,4.63,4.65,-0.02,-0.43,91793.89,42389.352
1200,600635.SH,20180122,4.62,4.66,4.58,4.65,4.63,0.02,0.43,80696.22,37326.649
1201,600635.SH,20180119,4.61,4.64,4.6,4.63,4.6,0.03,0.65,67836.2,31348.787
1202,600635.SH,20180118,4.6,4.64,4.6,4.6,4.61,-0.01,-0.22,62471.5,28848.054
1203,600635.SH,20180117,4.63,4.63,4.56,4.61,4.61,0.0,0.0,77353.33,35545.688
1204,600635.SH,20180116,4.61,4.65,4.59,4.61,4.6,0.01,0.22,92125.02,42504.146
1205,600635.SH,20180115,4.7,4.73,4.6,4.6,4.71,-0.11,-2.34,125358.4,58385.665
1206,600635.SH,20180112,4.76,4.76,4.71,4.71,4.76,-0.05,-1.05,89296.12,42211.443
1207,600635.SH,20180111,4.77,4.79,4.74,4.76,4.79,-0.03,-0.63,125572.24,59766.176
1208,600635.SH,20180110,4.74,4.8,4.66,4.79,4.73,0.06,1.27,250720.78,118791.403
1209,600635.SH,20180109,4.72,4.76,4.71,4.73,4.73,0.0,0.0,88341.32,41806.366
1210,600635.SH,20180108,4.76,4.76,4.72,4.73,4.77,-0.04,-0.84,102429.32,48499.54
1211,600635.SH,20180105,4.79,4.79,4.74,4.77,4.79,-0.02,-0.42,107633.54,51302.203
1212,600635.SH,20180104,4.78,4.79,4.75,4.79,4.8,-0.01,-0.21,118766.8,56619.001
1213,600635.SH,20180103,4.8,4.81,4.75,4.8,4.8,0.0,0.0,149599.35,71522.849
1214,600635.SH,20180102,4.78,4.85,4.78,4.8,4.78,0.02,0.42,121903.45,58506.479
1215,600635.SH,20171229,4.76,4.79,4.74,4.78,4.78,0.0,0.0,99021.96,47155.294
1216,600635.SH,20171228,4.82,4.85,4.75,4.78,4.87,-0.09,-1.85,209577.69,100154.601
1217,600635.SH,20171227,4.98,4.98,4.85,4.87,5.0,-0.13,-2.6,283728.55,139788.687
1218,600635.SH,20171226,4.83,5.01,4.83,5.0,4.84,0.16,3.31,378937.92,187298.626
1219,600635.SH,20171225,4.92,4.98,4.8,4.84,4.95,-0.11,-2.22,342879.75,167707.242
1220,600635.SH,20171222,4.77,5.08,4.75,4.95,4.79,0.16,3.34,564206.19,278610.803
1221,600635.SH,20171221,4.65,4.82,4.62,4.79,4.68,0.11,2.35,266921.54,126972.569
1222,600635.SH,20171220,4.62,4.78,4.62,4.68,4.62,0.06,1.3,172058.22,81148.225
1223,600635.SH,20171219,4.6,4.65,4.6,4.62,4.62,0.0,0.0,59165.75,27367.309
1224,600635.SH,20171218,4.68,4.69,4.6,4.62,4.69,-0.07,-1.49,105209.21,48685.569
1225,600635.SH,20171215,4.72,4.76,4.64,4.69,4.76,-0.07,-1.47,160556.54,75319.102
1226,600635.SH,20171214,4.56,4.9,4.54,4.76,4.56,0.2,4.39,368305.01,175818.392
1227,600635.SH,20171213,4.52,4.57,4.52,4.56,4.53,0.03,0.66,39667.07,18054.837
1228,600635.SH,20171212,4.6,4.61,4.52,4.53,4.6,-0.07,-1.52,55465.24,25269.336
1229,600635.SH,20171211,4.58,4.62,4.58,4.6,4.58,0.02,0.44,42224.79,19440.557
1230,600635.SH,20171208,4.55,4.59,4.54,4.58,4.55,0.03,0.66,47960.65,21939.418
1231,600635.SH,20171207,4.57,4.58,4.53,4.55,4.58,-0.03,-0.66,49732.08,22620.825
1232,600635.SH,20171206,4.57,4.61,4.51,4.58,4.61,-0.03,-0.65,71277.75,32544.349
1233,600635.SH,20171205,4.7,4.71,4.58,4.61,4.69,-0.08,-1.71,81056.55,37592.898
1234,600635.SH,20171204,4.69,4.75,4.68,4.69,4.68,0.01,0.21,91922.75,43410.742
1235,600635.SH,20171201,4.64,4.68,4.62,4.68,4.64,0.04,0.86,61111.68,28468.868
1236,600635.SH,20171130,4.63,4.66,4.61,4.64,4.65,-0.01,-0.22,49663.13,23023.866
1237,600635.SH,20171129,4.63,4.66,4.61,4.65,4.63,0.02,0.43,63550.99,29473.089
1238,600635.SH,20171128,4.6,4.64,4.6,4.63,4.61,0.02,0.43,47555.08,21976.788
1239,600635.SH,20171127,4.65,4.65,4.6,4.61,4.64,-0.03,-0.65,42181.01,19479.148
1240,600635.SH,20171124,4.65,4.67,4.6,4.64,4.65,-0.01,-0.22,81036.37,37543.396
1241,600635.SH,20171123,4.75,4.77,4.65,4.65,4.76,-0.11,-2.31,82262.02,38826.621
1242,600635.SH,20171122,4.75,4.78,4.73,4.76,4.74,0.02,0.42,60693.16,28847.362
1243,600635.SH,20171121,4.74,4.77,4.72,4.74,4.74,0.0,0.0,54897.38,26055.476
1244,600635.SH,20171120,4.73,4.75,4.7,4.74,4.73,0.01,0.21,73216.31,34558.416
1245,600635.SH,20171117,4.88,4.9,4.72,4.73,4.88,-0.15,-3.07,146547.39,70328.212
1246,600635.SH,20171116,4.93,4.94,4.88,4.88,4.91,-0.03,-0.61,75420.0,36927.427
1247,600635.SH,20171115,4.94,4.96,4.9,4.91,4.96,-0.05,-1.01,69272.07,34135.906
1248,600635.SH,20171114,5.0,5.0,4.94,4.96,4.98,-0.02,-0.4,70439.0,34934.156
1249,600635.SH,20171113,5.03,5.03,4.98,4.98,5.01,-0.03,-0.6,56153.33,28045.123
1250,600635.SH,20171110,5.04,5.05,4.99,5.01,5.04,-0.03,-0.6,63834.96,31949.435
1251,600635.SH,20171109,5.03,5.05,5.02,5.04,5.05,-0.01,-0.2,43108.23,21708.888
1252,600635.SH,20171108,4.99,5.08,4.97,5.05,5.0,0.05,1.0,101056.86,50951.275
1253,600635.SH,20171107,4.98,5.01,4.98,5.0,4.98,0.02,0.4,61223.46,30581.256
1254,600635.SH,20171106,4.97,4.98,4.91,4.98,4.97,0.01,0.2,59890.29,29630.898
1255,600635.SH,20171103,5.02,5.04,4.95,4.97,5.02,-0.05,-1.0,107868.98,53808.637
1256,600635.SH,20171102,5.03,5.05,5.01,5.02,5.05,-0.03,-0.59,80624.62,40500.259
1257,600635.SH,20171101,5.05,5.08,5.04,5.05,5.06,-0.01,-0.2,59460.95,30073.646
1258,600635.SH,20171031,5.03,5.08,5.01,5.06,5.03,0.03,0.6,76903.28,38848.752
1259,600635.SH,20171030,5.11,5.14,5.0,5.03,5.13,-0.1,-1.95,170742.25,86298.311
1260,600635.SH,20171027,5.15,5.16,5.12,5.13,5.16,-0.03,-0.58,70571.38,36259.413
1261,600635.SH,20171026,5.16,5.17,5.13,5.16,5.17,-0.01,-0.19,65286.02,33622.736
1262,600635.SH,20171025,5.14,5.18,5.13,5.17,5.14,0.03,0.58,71160.48,36670.522
1263,600635.SH,20171024,5.18,5.18,5.12,5.14,5.19,-0.05,-0.96,99612.47,51221.018
1264,600635.SH,20171023,5.2,5.21,5.16,5.19,5.21,-0.02,-0.38,106741.14,55257.377
1265,600635.SH,20171020,5.13,5.25,5.12,5.21,5.11,0.1,1.96,219841.0,114332.334
1266,600635.SH,20171019,5.14,5.15,5.09,5.11,5.14,-0.03,-0.58,99085.53,50688.648
1267,600635.SH,20171018,5.16,5.19,5.13,5.14,5.17,-0.03,-0.58,81855.11,42267.842
1268,600635.SH,20171017,5.16,5.21,5.13,5.17,5.15,0.02,0.39,71074.72,36755.937
1269,600635.SH,20171016,5.22,5.23,5.14,5.15,5.22,-0.07,-1.34,88295.7,45682.633
1270,600635.SH,20171013,5.19,5.22,5.16,5.22,5.18,0.04,0.77,82104.68,42682.339
1271,600635.SH,20171012,5.2,5.2,5.16,5.18,5.2,-0.02,-0.38,63820.6,33062.725
1272,600635.SH,20171011,5.2,5.22,5.19,5.2,5.21,-0.01,-0.19,89131.77,46381.781
1273,600635.SH,20171010,5.18,5.22,5.15,5.21,5.2,0.01,0.19,138181.83,71656.327
1274,600635.SH,20171009,5.15,5.21,5.12,5.2,5.12,0.08,1.56,204328.97,105256.098
1275,600635.SH,20170929,5.13,5.15,5.09,5.12,5.12,0.0,0.0,156504.63,80060.022
1276,600635.SH,20170928,5.16,5.16,5.11,5.12,5.16,-0.04,-0.78,75360.03,38727.476
1277,600635.SH,20170927,5.15,5.18,5.15,5.16,5.17,-0.01,-0.19,50769.12,26208.283
1278,600635.SH,20170926,5.15,5.17,5.12,5.17,5.15,0.02,0.39,65277.63,33644.889
1279,600635.SH,20170925,5.2,5.21,5.14,5.15,5.2,-0.05,-0.96,88734.3,45848.273
1280,600635.SH,20170922,5.24,5.25,5.19,5.2,5.23,-0.03,-0.57,90054.61,46889.465
1281,600635.SH,20170921,5.26,5.28,5.23,5.23,5.27,-0.04,-0.76,101651.41,53419.982
1282,600635.SH,20170920,5.29,5.29,5.24,5.27,5.29,-0.02,-0.38,158985.98,83686.857
1283,600635.SH,20170919,5.31,5.31,5.27,5.29,5.32,-0.03,-0.56,87691.29,46400.889
1284,600635.SH,20170918,5.29,5.32,5.28,5.32,5.29,0.03,0.57,102738.82,54457.212
1285,600635.SH,20170915,5.29,5.3,5.25,5.29,5.29,0.0,0.0,84885.09,44753.36
1286,600635.SH,20170914,5.28,5.3,5.27,5.29,5.28,0.01,0.19,87373.98,46181.448
1287,600635.SH,20170913,5.28,5.3,5.27,5.28,5.3,-0.02,-0.38,84539.06,44632.393
1288,600635.SH,20170912,5.31,5.33,5.28,5.3,5.32,-0.02,-0.38,97426.71,51661.833
1289,600635.SH,20170911,5.29,5.32,5.27,5.32,5.3,0.02,0.38,95078.67,50409.765
1290,600635.SH,20170908,5.28,5.31,5.28,5.3,5.29,0.01,0.19,75090.86,39737.469
1291,600635.SH,20170907,5.32,5.32,5.29,5.29,5.32,-0.03,-0.56,85580.92,45412.824
1292,600635.SH,20170906,5.3,5.32,5.27,5.32,5.3,0.02,0.38,85060.85,45049.245
1293,600635.SH,20170905,5.31,5.32,5.28,5.3,5.31,-0.01,-0.19,84605.39,44833.335
1294,600635.SH,20170904,5.32,5.33,5.29,5.31,5.32,-0.01,-0.19,117015.45,62118.416
1295,600635.SH,20170901,5.36,5.37,5.31,5.32,5.36,-0.04,-0.75,103510.52,55127.742
1296,600635.SH,20170831,5.34,5.38,5.31,5.36,5.36,0.0,0.0,113574.01,60609.594
1297,600635.SH,20170830,5.39,5.42,5.32,5.36,5.4,-0.04,-0.74,155313.81,83437.142
1298,600635.SH,20170829,5.41,5.43,5.38,5.4,5.4,0.0,0.0,114804.59,61981.617
