,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
983,600180.SH,20181213,7.66,7.74,7.62,7.71,7.66,0.05,0.6527,13604.86,10461.448
984,600180.SH,20181212,7.71,7.71,7.63,7.66,7.67,-0.01,-0.1304,7865.67,6026.891
985,600180.SH,20181211,7.67,7.71,7.61,7.67,7.65,0.02,0.2614,9526.0,7290.889
986,600180.SH,20181210,7.63,7.74,7.62,7.65,7.7,-0.05,-0.6494,9338.67,7168.966
987,600180.SH,20181207,7.7,7.77,7.7,7.7,7.73,-0.03,-0.3881,7284.0,5625.671
988,600180.SH,20181206,7.83,7.86,7.7,7.73,7.86,-0.13,-1.6539,11814.87,9173.645
989,600180.SH,20181205,7.81,7.93,7.72,7.86,7.93,-0.07,-0.8827,14122.67,11062.923
990,600180.SH,20181204,8.0,8.0,7.85,7.93,8.04,-0.11,-1.3682,24436.29,19350.537
991,600180.SH,20181203,7.93,8.07,7.74,8.04,7.86,0.18,2.2901,43837.64,34929.603
992,600180.SH,20181130,7.7,7.98,7.7,7.86,7.47,0.39,5.2209,47420.63,37260.813
993,600180.SH,20181129,7.78,7.8,7.47,7.47,7.73,-0.26,-3.3635,15470.0,11837.824
994,600180.SH,20181128,7.67,7.74,7.56,7.73,7.65,0.08,1.0458,10442.8,8014.332
995,600180.SH,20181127,7.67,7.71,7.62,7.65,7.62,0.03,0.3937,7606.0,5826.573
996,600180.SH,20181126,7.67,7.75,7.61,7.62,7.72,-0.1,-1.2953,10173.0,7785.874
997,600180.SH,20181123,8.01,8.02,7.65,7.72,7.99,-0.27,-3.3792,23358.63,18161.346
998,600180.SH,20181122,7.99,8.04,7.91,7.99,8.0,-0.01,-0.125,17573.19,14043.844
999,600180.SH,20181121,7.95,8.02,7.89,8.0,8.0,0.0,0.0,19013.14,15115.466
1000,600180.SH,20181120,8.11,8.24,8.0,8.0,8.2,-0.2,-2.439,23238.82,18842.228
1001,600180.SH,20181119,8.27,8.3,8.09,8.2,8.27,-0.07,-0.8464,23679.91,19363.845
1002,600180.SH,20181116,8.19,8.37,8.15,8.27,8.19,0.08,0.9768,24168.77,19983.452
1003,600180.SH,20181115,8.06,8.2,8.04,8.19,8.07,0.12,1.487,19388.09,15771.931
1004,600180.SH,20181114,8.12,8.18,8.05,8.07,8.12,-0.05,-0.6158,17781.4,14443.986
1005,600180.SH,20181113,8.0,8.16,7.92,8.12,8.05,0.07,0.8696,23207.92,18757.187
1006,600180.SH,20181112,7.85,8.07,7.74,8.05,7.81,0.24,3.073,19386.71,15478.063
1007,600180.SH,20181109,7.95,7.95,7.8,7.81,7.95,-0.14,-1.761,10231.17,8036.097
1008,600180.SH,20181108,8.1,8.11,7.92,7.95,8.03,-0.08,-0.9963,12420.94,9936.779
1009,600180.SH,20181107,8.12,8.15,8.02,8.03,8.11,-0.08,-0.9864,15416.43,12445.34
1010,600180.SH,20181106,8.3,8.31,8.05,8.11,8.39,-0.28,-3.3373,25411.0,20666.678
1011,600180.SH,20181105,7.93,8.41,7.83,8.39,7.94,0.45,5.6675,38306.63,31208.162
1012,600180.SH,20181102,7.8,7.96,7.78,7.94,7.74,0.2,2.584,22649.41,17803.658
1013,600180.SH,20181101,7.74,7.85,7.7,7.74,7.74,0.0,0.0,21849.0,17004.324
1014,600180.SH,20181031,7.61,7.77,7.61,7.74,7.74,0.0,0.0,26467.89,20391.57
1015,600180.SH,20181030,7.92,8.03,7.4,7.74,7.99,-0.25,-3.1289,39134.41,29814.724
1016,600180.SH,20181029,8.06,8.15,7.95,7.99,8.14,-0.15,-1.8428,8823.0,7083.602
1017,600180.SH,20181026,8.17,8.2,8.06,8.14,8.08,0.06,0.7426,9095.0,7386.645
1018,600180.SH,20181025,8.1,8.15,7.91,8.08,8.25,-0.17,-2.0606,9435.69,7581.103
1019,600180.SH,20181024,8.27,8.34,8.21,8.25,8.26,-0.01,-0.1211,6216.25,5142.924
1020,600180.SH,20181023,8.5,8.51,8.22,8.26,8.47,-0.21,-2.4793,10232.01,8572.876
1021,600180.SH,20181022,8.24,8.65,8.21,8.47,8.25,0.22,2.6667,17487.7,14860.05
1022,600180.SH,20181019,8.08,8.33,7.8,8.25,8.24,0.01,0.1214,7751.0,6301.921
1023,600180.SH,20181018,8.57,8.57,8.15,8.24,8.59,-0.35,-4.0745,10297.27,8549.852
1024,600180.SH,20181017,8.61,8.68,8.43,8.59,8.59,0.0,0.0,7565.25,6474.074
1025,600180.SH,20181016,8.77,8.77,8.43,8.59,8.72,-0.13,-1.4908,11013.79,9423.908
1026,600180.SH,20181015,8.84,8.86,8.65,8.72,8.89,-0.17,-1.9123,17229.24,15071.931
1027,600180.SH,20181012,8.29,8.89,8.12,8.89,8.59,0.3,3.4924,42750.76,36820.448
1028,600180.SH,20181011,8.43,8.64,7.73,8.59,8.59,0.0,0.0,50644.85,41641.79
1029,600180.SH,20181010,8.6,8.62,8.51,8.59,8.59,0.0,0.0,5805.0,4973.373
1030,600180.SH,20181009,8.6,8.64,8.52,8.59,8.61,-0.02,-0.2323,7620.0,6540.486
1031,600180.SH,20181008,8.74,8.74,8.48,8.61,8.79,-0.18,-2.0478,15900.7,13693.28
1032,600180.SH,20180928,8.74,8.84,8.7,8.79,8.82,-0.03,-0.3401,12194.01,10702.968
1033,600180.SH,20180927,8.83,8.86,8.62,8.82,8.83,-0.01,-0.1133,30679.63,26825.522
1034,600180.SH,20180926,8.87,8.94,8.78,8.83,8.87,-0.04,-0.451,25064.77,22202.608
1035,600180.SH,20180925,8.91,8.91,8.71,8.87,8.87,0.0,0.0,20239.09,17958.452
1036,600180.SH,20180921,8.8,8.9,8.72,8.87,8.82,0.05,0.5669,14001.0,12362.755
1037,600180.SH,20180920,8.93,8.98,8.8,8.82,8.94,-0.12,-1.3423,15678.0,13885.929
1038,600180.SH,20180919,8.9,8.99,8.82,8.94,8.91,0.03,0.3367,20647.0,18444.207
1039,600180.SH,20180918,8.9,8.95,8.77,8.91,8.92,-0.01,-0.1121,15048.0,13358.097
1040,600180.SH,20180917,8.82,8.94,8.62,8.92,8.83,0.09,1.0193,20618.1,18074.953
1041,600180.SH,20180914,8.83,8.86,8.76,8.83,8.82,0.01,0.1134,8506.0,7498.19
1042,600180.SH,20180913,8.84,8.95,8.77,8.82,8.82,0.0,0.0,23590.0,20853.599
1043,600180.SH,20180912,8.82,8.84,8.71,8.82,8.82,0.0,0.0,8667.93,7605.953
1044,600180.SH,20180911,8.86,8.88,8.71,8.82,8.88,-0.06,-0.6757,10672.01,9366.973
1045,600180.SH,20180910,8.86,8.95,8.81,8.88,8.86,0.02,0.2257,8888.0,7904.618
1046,600180.SH,20180907,8.82,8.98,8.8,8.86,8.82,0.04,0.4535,12266.0,10910.17
1047,600180.SH,20180906,8.76,8.93,8.76,8.82,8.82,0.0,0.0,10034.54,8890.541
1048,600180.SH,20180905,8.88,8.96,8.82,8.82,8.83,-0.01,-0.1133,10027.14,8919.152
1049,600180.SH,20180904,8.82,8.94,8.72,8.83,8.82,0.01,0.1134,9965.08,8842.577
1050,600180.SH,20180903,8.79,8.88,8.72,8.82,8.79,0.03,0.3413,8193.32,7216.902
1051,600180.SH,20180831,8.85,8.93,8.78,8.79,8.85,-0.06,-0.678,6374.33,5644.711
1052,600180.SH,20180830,9.02,9.07,8.78,8.85,9.0,-0.15,-1.6667,10781.8,9585.008
1053,600180.SH,20180829,9.08,9.08,8.98,9.0,9.06,-0.06,-0.6623,8433.0,7603.359
1054,600180.SH,20180828,9.09,9.12,9.0,9.06,9.07,-0.01,-0.1103,6969.02,6299.439
1055,600180.SH,20180827,8.86,9.09,8.86,9.07,8.85,0.22,2.4859,12296.47,11065.452
1056,600180.SH,20180824,8.87,8.92,8.79,8.85,8.87,-0.02,-0.2255,10433.0,9232.419
1057,600180.SH,20180823,8.88,8.97,8.86,8.87,8.9,-0.03,-0.3371,9632.0,8583.953
1058,600180.SH,20180822,9.0,9.0,8.86,8.9,8.97,-0.07,-0.7804,5283.02,4707.067
1059,600180.SH,20180821,8.92,9.04,8.83,8.97,8.93,0.04,0.4479,7874.01,7045.638
1060,600180.SH,20180820,8.8,9.01,8.76,8.93,8.93,0.0,0.0,10789.0,9560.703
1061,600180.SH,20180817,9.09,9.19,8.86,8.93,9.03,-0.1,-1.1074,12998.71,11680.834
1062,600180.SH,20180816,8.99,9.12,8.91,9.03,9.04,-0.01,-0.1106,8564.0,7729.991
1063,600180.SH,20180815,9.24,9.29,9.03,9.04,9.22,-0.18,-1.9523,14084.01,12843.047
1064,600180.SH,20180814,9.29,9.3,9.15,9.22,9.29,-0.07,-0.7535,12115.71,11153.409
1065,600180.SH,20180813,9.35,9.35,9.0,9.29,9.42,-0.13,-1.38,19497.0,17938.891
1066,600180.SH,20180810,9.39,9.46,9.29,9.42,9.39,0.03,0.3195,10911.0,10246.509
1067,600180.SH,20180809,9.23,9.44,9.11,9.39,9.23,0.16,1.7335,15856.14,14807.941
1068,600180.SH,20180808,9.46,9.46,9.17,9.23,9.39,-0.16,-1.7039,12022.16,11181.373
1069,600180.SH,20180807,9.12,9.43,9.12,9.39,9.1,0.29,3.1868,16033.03,14904.016
1070,600180.SH,20180806,9.0,9.23,8.98,9.1,9.12,-0.02,-0.2193,11423.0,10417.779
1071,600180.SH,20180803,9.2,9.35,9.0,9.12,9.27,-0.15,-1.6181,14151.11,12986.847
1072,600180.SH,20180802,9.48,9.48,9.0,9.27,9.56,-0.29,-3.0335,22683.0,20871.306
1073,600180.SH,20180801,9.87,9.87,9.46,9.56,9.79,-0.23,-2.3493,24157.03,23314.572
1074,600180.SH,20180731,9.34,9.99,9.34,9.79,9.34,0.45,4.818,41330.73,40400.846
1075,600180.SH,20180730,9.43,9.57,9.25,9.34,9.48,-0.14,-1.4768,15153.76,14237.474
1076,600180.SH,20180727,9.69,9.69,9.44,9.48,9.75,-0.27,-2.7692,19866.53,19012.709
1077,600180.SH,20180726,9.53,9.98,9.49,9.75,9.54,0.21,2.2013,48709.18,47648.416
1078,600180.SH,20180725,9.55,9.57,9.43,9.54,9.48,0.06,0.6329,19468.01,18509.946
1079,600180.SH,20180724,9.35,9.53,9.33,9.48,9.3,0.18,1.9355,21533.0,20323.939
1080,600180.SH,20180723,9.12,9.35,9.12,9.3,9.16,0.14,1.5284,15853.0,14659.336
1081,600180.SH,20180720,9.04,9.21,8.95,9.16,9.05,0.11,1.2155,15781.87,14387.673
1082,600180.SH,20180719,9.2,9.28,8.98,9.05,9.24,-0.19,-2.06,13552.0,12343.414
1083,600180.SH,20180718,9.32,9.45,9.18,9.24,9.32,-0.08,-0.86,10863.0,10108.722
1084,600180.SH,20180717,9.45,9.45,9.21,9.32,9.38,-0.06,-0.64,10053.0,9344.996
1085,600180.SH,20180716,9.43,9.47,9.3,9.38,9.43,-0.05,-0.53,12186.1,11409.904
1086,600180.SH,20180713,9.26,9.45,9.25,9.43,9.3,0.13,1.4,17933.71,16791.282
1087,600180.SH,20180712,9.02,9.37,9.02,9.3,9.1,0.2,2.2,16118.1,14956.011
1088,600180.SH,20180711,9.32,9.32,8.93,9.1,9.39,-0.29,-3.09,16116.0,14697.822
1089,600180.SH,20180710,9.36,9.48,9.27,9.39,9.48,-0.09,-0.95,18658.46,17456.98
1090,600180.SH,20180709,9.07,9.58,9.07,9.48,9.02,0.46,5.1,26964.46,25235.848
1091,600180.SH,20180706,8.9,9.17,8.66,9.02,8.87,0.15,1.69,26386.15,23668.441
1092,600180.SH,20180705,9.21,9.29,8.85,8.87,9.21,-0.34,-3.69,20924.0,18958.718
1093,600180.SH,20180704,9.35,9.43,9.15,9.21,9.36,-0.15,-1.6,16377.0,15200.81
1094,600180.SH,20180703,9.0,9.38,9.0,9.36,9.21,0.15,1.63,23286.19,21479.931
1095,600180.SH,20180702,9.69,9.71,9.18,9.21,9.69,-0.48,-4.95,25390.06,23966.608
1096,600180.SH,20180629,9.51,9.8,9.32,9.69,9.39,0.3,3.19,27480.81,26271.241
1097,600180.SH,20180628,9.42,9.56,9.27,9.39,9.38,0.01,0.11,20855.01,19642.706
1098,600180.SH,20180627,9.43,9.52,9.32,9.38,9.43,-0.05,-0.53,23034.0,21648.901
1099,600180.SH,20180626,9.3,9.6,9.16,9.43,9.52,-0.09,-0.95,13355.0,12578.423
1100,600180.SH,20180625,9.66,9.84,9.45,9.52,9.66,-0.14,-1.45,19267.82,18540.825
1101,600180.SH,20180622,9.41,9.67,9.25,9.66,9.34,0.32,3.43,20526.29,19529.138
1102,600180.SH,20180621,9.65,9.83,9.4,9.41,9.69,-0.28,-2.89,26270.0,25256.676
1103,600180.SH,20180620,9.45,9.87,9.23,9.69,9.36,0.33,3.53,40969.78,39353.029
1104,600180.SH,20180619,10.13,10.13,9.15,9.36,10.11,-0.75,-7.42,48613.76,46858.595
1105,600180.SH,20180615,10.8,10.8,10.0,10.11,10.81,-0.7,-6.48,37323.0,39077.684
1106,600180.SH,20180614,10.55,10.84,10.33,10.81,10.58,0.23,2.17,34256.07,36509.737
1107,600180.SH,20180613,10.82,10.93,10.57,10.58,11.02,-0.44,-3.99,37400.08,40239.006
1108,600180.SH,20180612,11.04,11.15,10.58,11.02,11.0,0.02,0.18,71569.55,77298.865
1109,600180.SH,20180611,11.26,11.31,10.9,11.0,11.2,-0.2,-1.79,42706.65,47295.545
1110,600180.SH,20180608,11.83,11.83,11.01,11.2,11.84,-0.64,-5.41,61227.0,69706.322
1111,600180.SH,20180607,11.8,12.09,11.71,11.84,11.96,-0.12,-1.0,63841.0,75773.741
1112,600180.SH,20180606,11.7,12.05,11.49,11.96,11.75,0.21,1.79,87155.99,102752.851
1113,600180.SH,20180605,11.6,11.77,11.46,11.75,11.62,0.13,1.12,55373.91,64583.883
1114,600180.SH,20180604,11.76,11.97,11.53,11.62,11.76,-0.14,-1.19,41904.21,49105.849
1115,600180.SH,20180601,12.05,12.36,11.7,11.76,12.29,-0.53,-4.31,82268.09,98909.075
1116,600180.SH,20180531,11.8,12.79,11.45,12.29,11.63,0.66,5.68,136802.1,166032.695
1117,600180.SH,20180530,11.99,11.99,11.38,11.63,12.05,-0.42,-3.49,97024.4,113851.49
1118,600180.SH,20180529,11.0,12.05,10.9,12.05,10.95,1.1,10.05,63494.78,74387.383
1119,600180.SH,20180528,10.81,11.09,10.73,10.95,10.91,0.04,0.37,17242.82,18811.089
1120,600180.SH,20180525,10.9,11.07,10.85,10.91,10.92,-0.01,-0.09,16749.0,18378.918
1121,600180.SH,20180524,11.06,11.07,10.81,10.92,11.03,-0.11,-1.0,18212.6,19874.673
1122,600180.SH,20180523,11.38,11.44,10.95,11.03,11.34,-0.31,-2.73,32794.13,36585.865
1123,600180.SH,20180522,11.19,11.48,11.15,11.34,11.19,0.15,1.34,38843.6,44092.788
1124,600180.SH,20180521,11.13,11.22,11.08,11.19,11.06,0.13,1.18,32530.64,36283.253
1125,600180.SH,20180518,11.24,11.24,10.93,11.06,11.17,-0.11,-0.98,27710.0,30623.988
1126,600180.SH,20180517,11.13,11.28,11.1,11.17,11.13,0.04,0.36,26035.08,29141.146
1127,600180.SH,20180516,11.13,11.32,11.0,11.13,11.13,0.0,0.0,40647.0,45471.995
1128,600180.SH,20180515,11.16,11.17,10.9,11.13,11.11,0.02,0.18,34713.0,38337.864
1129,600180.SH,20180514,11.07,11.24,11.02,11.11,11.08,0.03,0.27,27850.33,30964.044
1130,600180.SH,20180511,11.47,11.51,11.01,11.08,11.44,-0.36,-3.15,53843.43,60107.541
1131,600180.SH,20180510,11.75,11.75,11.29,11.44,11.68,-0.24,-2.05,43201.96,49595.385
1132,600180.SH,20180509,11.82,11.96,11.55,11.68,11.88,-0.2,-1.68,29442.02,34413.019
1133,600180.SH,20180508,11.74,12.1,11.71,11.88,11.78,0.1,0.85,44397.0,53023.69
1134,600180.SH,20180507,11.69,11.98,11.54,11.78,11.71,0.07,0.6,45107.64,52992.309
1135,600180.SH,20180504,11.8,11.98,11.61,11.71,11.71,0.0,0.0,43661.75,51355.842
1136,600180.SH,20180503,11.21,12.18,10.98,11.71,11.23,0.48,4.27,59433.62,68814.367
1137,600180.SH,20180502,11.16,11.35,10.96,11.23,11.19,0.04,0.36,30770.17,34225.895
1138,600180.SH,20180427,11.37,11.48,11.06,11.19,11.39,-0.2,-1.76,29636.3,33330.187
1139,600180.SH,20180426,11.58,11.7,11.3,11.39,11.58,-0.19,-1.64,42397.18,48935.507
1140,600180.SH,20180425,11.5,11.74,11.31,11.58,11.54,0.04,0.35,59046.85,68299.251
1141,600180.SH,20180424,11.41,11.66,11.28,11.54,11.45,0.09,0.79,63050.47,72424.865
1142,600180.SH,20180423,11.25,11.46,10.83,11.45,11.21,0.24,2.14,54014.98,60533.78
1143,600180.SH,20180420,11.48,11.69,11.2,11.21,11.64,-0.43,-3.69,75262.9,85830.73
1144,600180.SH,20180419,11.19,11.65,11.1,11.64,11.35,0.29,2.56,126098.93,143393.077
1145,600180.SH,20180418,10.5,11.51,10.46,11.35,10.46,0.89,8.51,140373.22,156884.042
1146,600180.SH,20180417,10.9,11.2,10.44,10.46,11.02,-0.56,-5.08,65336.45,70322.711
1147,600180.SH,20180416,10.96,11.69,10.76,11.02,11.11,-0.09,-0.81,116935.54,131570.882
1148,600180.SH,20180413,10.12,11.11,10.1,11.11,10.1,1.01,10.0,127355.54,139064.943
1149,600180.SH,20180412,10.14,10.17,10.05,10.1,10.1,0.0,0.0,9709.01,9803.828
1150,600180.SH,20180411,9.96,10.2,9.94,10.1,9.97,0.13,1.3,10030.08,10124.474
1151,600180.SH,20180410,10.13,10.13,9.81,9.97,10.08,-0.11,-1.09,8607.59,8565.774
1152,600180.SH,20180409,9.89,10.11,9.83,10.08,9.92,0.16,1.61,11874.69,11891.597
1153,600180.SH,20180404,10.09,10.09,9.9,9.92,10.06,-0.14,-1.39,10644.0,10655.784
1154,600180.SH,20180403,10.11,10.11,9.93,10.06,10.19,-0.13,-1.28,7638.68,7635.196
1155,600180.SH,20180402,10.15,10.36,10.08,10.19,10.15,0.04,0.39,9727.64,9938.397
1156,600180.SH,20180330,10.2,10.2,10.11,10.15,10.11,0.04,0.4,7636.09,7757.038
1157,600180.SH,20180329,10.07,10.2,10.04,10.11,10.04,0.07,0.7,7343.0,7418.447
1158,600180.SH,20180328,9.8,10.08,9.8,10.04,9.96,0.08,0.8,12321.83,12275.446
1159,600180.SH,20180327,9.88,10.08,9.74,9.96,9.83,0.13,1.32,10832.7,10813.399
1160,600180.SH,20180326,9.3,9.88,9.27,9.83,9.49,0.34,3.58,19179.27,18393.933
1161,600180.SH,20180323,10.07,10.1,9.44,9.49,10.29,-0.8,-7.77,21869.14,21418.147
1162,600180.SH,20180322,10.22,10.4,10.2,10.29,10.24,0.05,0.49,8900.9,9182.121
1163,600180.SH,20180321,10.26,10.46,10.23,10.24,10.3,-0.06,-0.58,15039.89,15596.94
1164,600180.SH,20180320,10.39,10.39,10.21,10.3,10.26,0.04,0.39,10224.89,10535.7
1165,600180.SH,20180319,10.36,10.48,10.23,10.26,10.4,-0.14,-1.35,9857.21,10158.37
1166,600180.SH,20180316,10.49,10.6,10.34,10.4,10.59,-0.19,-1.79,13004.01,13576.888
1167,600180.SH,20180315,10.55,10.65,10.33,10.59,10.58,0.01,0.09,17599.38,18468.453
1168,600180.SH,20180314,10.5,10.68,10.48,10.58,10.56,0.02,0.19,10915.62,11543.946
1169,600180.SH,20180313,10.79,10.82,10.52,10.56,10.73,-0.17,-1.58,17449.15,18564.18
1170,600180.SH,20180312,10.39,10.8,10.38,10.73,10.33,0.4,3.87,29238.16,31113.302
1171,600180.SH,20180309,10.19,10.37,10.16,10.33,10.16,0.17,1.67,16207.0,16695.409
1172,600180.SH,20180308,10.11,10.2,10.11,10.16,10.15,0.01,0.1,8921.05,9054.597
1173,600180.SH,20180307,10.13,10.22,10.07,10.15,10.16,-0.01,-0.1,9668.87,9797.049
1174,600180.SH,20180306,10.05,10.23,10.05,10.16,10.08,0.08,0.79,11489.12,11649.018
1175,600180.SH,20180305,10.2,10.26,10.08,10.08,10.23,-0.15,-1.47,11936.0,12077.287
1176,600180.SH,20180302,10.3,10.36,10.16,10.23,10.3,-0.07,-0.68,11041.11,11282.401
1177,600180.SH,20180301,10.2,10.44,10.16,10.3,10.26,0.04,0.39,18571.0,19121.126
1178,600180.SH,20180228,10.12,10.34,10.03,10.26,10.27,-0.01,-0.1,21857.46,22261.939
1179,600180.SH,20180227,10.13,10.33,9.96,10.27,10.13,0.14,1.38,25173.45,25538.562
1180,600180.SH,20180226,9.86,10.3,9.76,10.13,9.82,0.31,3.16,30000.9,30104.457
1181,600180.SH,20180223,9.76,9.84,9.54,9.82,9.71,0.11,1.13,23130.0,22403.66
1182,600180.SH,20180222,9.59,9.76,9.54,9.71,9.56,0.15,1.57,12343.3,11915.423
1183,600180.SH,20180214,9.51,9.61,9.36,9.56,9.52,0.04,0.42,9139.5,8660.882
1184,600180.SH,20180213,9.53,9.63,9.45,9.52,9.56,-0.04,-0.42,14248.01,13609.216
1185,600180.SH,20180212,9.21,9.58,9.21,9.56,9.15,0.41,4.48,21274.03,19973.114
1186,600180.SH,20180209,9.25,9.25,8.81,9.15,9.5,-0.35,-3.68,30754.52,27786.818
1187,600180.SH,20180208,9.29,9.63,9.25,9.5,9.3,0.2,2.15,16225.46,15349.619
1188,600180.SH,20180207,9.7,9.79,9.0,9.3,9.51,-0.21,-2.21,25585.09,23992.807
1189,600180.SH,20180206,9.86,9.86,9.31,9.51,10.01,-0.5,-5.0,32373.53,31082.553
1190,600180.SH,20180205,10.0,10.06,9.5,10.01,10.07,-0.06,-0.6,29623.57,29046.241
1191,600180.SH,20180202,10.27,10.38,9.35,10.07,10.38,-0.31,-2.99,51020.87,50518.1
1192,600180.SH,20180201,11.07,11.21,10.02,10.38,11.07,-0.69,-6.23,72319.47,75911.424
1193,600180.SH,20180131,11.36,11.37,11.05,11.07,11.47,-0.4,-3.49,38322.4,42789.655
1194,600180.SH,20180130,11.42,11.65,11.31,11.47,11.54,-0.07,-0.61,39135.0,44821.548
1195,600180.SH,20180129,11.82,12.0,11.34,11.54,11.83,-0.29,-2.45,78042.27,91311.809
1196,600180.SH,20180126,11.6,11.87,11.3,11.83,11.73,0.1,0.85,80552.73,93837.586
1197,600180.SH,20180125,11.66,12.3,11.6,11.73,11.46,0.27,2.36,123421.58,146721.022
1198,600180.SH,20180124,11.16,11.88,11.01,11.46,11.55,-0.09,-0.78,110985.29,126875.949
1199,600180.SH,20180123,11.65,12.19,11.44,11.55,11.37,0.18,1.58,194723.31,229286.528
1200,600180.SH,20180122,10.25,11.37,10.21,11.37,10.34,1.03,9.96,87107.55,96788.989
1201,600180.SH,20180119,10.34,10.44,10.29,10.34,10.38,-0.04,-0.39,12681.0,13121.234
1202,600180.SH,20180118,10.27,10.4,10.25,10.38,10.26,0.12,1.17,13400.66,13829.545
1203,600180.SH,20180117,10.26,10.28,10.15,10.26,10.29,-0.03,-0.29,19442.4,19858.707
1204,600180.SH,20180116,10.2,10.34,10.2,10.29,10.26,0.03,0.29,17198.14,17688.797
1205,600180.SH,20180115,10.51,10.57,10.15,10.26,10.54,-0.28,-2.66,38875.62,40072.451
1206,600180.SH,20180112,10.96,10.96,10.5,10.54,10.9,-0.36,-3.3,45642.36,48713.85
1207,600180.SH,20180111,10.65,11.18,10.65,10.9,10.76,0.14,1.3,57162.26,62445.273
1208,600180.SH,20180110,10.82,10.92,10.63,10.76,10.81,-0.05,-0.46,16139.89,17306.643
1209,600180.SH,20180109,10.64,10.83,10.51,10.81,10.64,0.17,1.6,22821.67,24408.376
1210,600180.SH,20180108,10.61,10.8,10.53,10.64,10.67,-0.03,-0.28,24855.74,26421.31
1211,600180.SH,20180105,10.57,10.8,10.55,10.67,10.62,0.05,0.47,21370.61,22766.651
1212,600180.SH,20180104,10.38,10.65,10.35,10.62,10.43,0.19,1.82,22296.72,23415.665
1213,600180.SH,20180103,10.33,10.45,10.31,10.43,10.33,0.1,0.97,15146.79,15723.991
1214,600180.SH,20180102,10.43,10.48,10.26,10.33,10.42,-0.09,-0.86,24793.68,25570.509
1215,600180.SH,20171229,10.4,10.5,10.3,10.42,10.46,-0.04,-0.38,8928.19,9259.249
1216,600180.SH,20171228,10.3,10.5,10.26,10.46,10.27,0.19,1.85,16675.62,17320.222
1217,600180.SH,20171227,10.27,10.32,10.19,10.27,10.26,0.01,0.1,10375.3,10627.839
1218,600180.SH,20171226,10.02,10.32,10.02,10.26,10.09,0.17,1.68,17806.28,18273.913
1219,600180.SH,20171225,10.29,10.35,10.07,10.09,10.15,-0.06,-0.59,15852.27,16140.123
1220,600180.SH,20171222,10.15,10.25,10.0,10.15,10.15,0.0,0.0,9139.0,9273.097
1221,600180.SH,20171221,10.16,10.23,10.03,10.15,10.12,0.03,0.3,14295.38,14493.303
1222,600180.SH,20171220,10.29,10.3,10.1,10.12,10.28,-0.16,-1.56,17748.89,18097.675
1223,600180.SH,20171219,10.06,10.32,10.06,10.28,10.15,0.13,1.28,13837.96,14177.39
1224,600180.SH,20171218,10.22,10.32,10.08,10.15,10.22,-0.07,-0.68,13860.09,14115.84
1225,600180.SH,20171215,10.22,10.29,10.1,10.22,10.19,0.03,0.29,11969.18,12208.392
1226,600180.SH,20171214,10.29,10.33,10.16,10.19,10.36,-0.17,-1.64,10931.69,11172.457
1227,600180.SH,20171213,10.25,10.4,10.23,10.36,10.31,0.05,0.49,8082.61,8343.476
1228,600180.SH,20171212,10.36,10.48,10.28,10.31,10.43,-0.12,-1.15,11541.0,11967.278
1229,600180.SH,20171211,10.28,10.47,10.2,10.43,10.27,0.16,1.56,12261.54,12708.279
1230,600180.SH,20171208,10.09,10.38,10.09,10.27,10.2,0.07,0.69,12149.25,12447.992
1231,600180.SH,20171207,10.26,10.26,10.01,10.2,10.27,-0.07,-0.68,20252.94,20549.841
1232,600180.SH,20171206,10.38,10.38,10.08,10.27,10.44,-0.17,-1.63,24648.07,25143.137
1233,600180.SH,20171205,11.1,11.15,10.31,10.44,11.16,-0.72,-6.45,27491.58,29375.682
1234,600180.SH,20171204,11.23,11.23,11.15,11.16,11.21,-0.05,-0.45,6595.0,7380.782
1235,600180.SH,20171201,11.15,11.25,11.11,11.21,11.19,0.02,0.18,9572.0,10706.698
1236,600180.SH,20171130,11.24,11.27,11.16,11.19,11.24,-0.05,-0.44,12926.09,14518.204
1237,600180.SH,20171129,11.27,11.31,11.16,11.24,11.24,0.0,0.0,19252.13,21635.651
1238,600180.SH,20171128,11.23,11.3,11.11,11.24,11.26,-0.02,-0.18,12487.0,13981.931
1239,600180.SH,20171127,11.25,11.38,10.95,11.26,11.26,0.0,0.0,21997.66,24401.206
1240,600180.SH,20171124,11.24,11.32,11.08,11.26,11.25,0.01,0.09,16177.2,18046.308
1241,600180.SH,20171123,11.4,11.41,11.22,11.25,11.31,-0.06,-0.53,12347.27,13955.405
1242,600180.SH,20171122,11.36,11.37,11.2,11.31,11.38,-0.07,-0.62,15560.38,17560.572
1243,600180.SH,20171121,11.5,11.52,11.2,11.38,11.54,-0.16,-1.39,16111.57,18302.474
1244,600180.SH,20171120,11.47,11.58,11.2,11.54,11.48,0.06,0.52,13702.0,15586.152
1245,600180.SH,20171117,12.01,12.03,11.45,11.48,12.01,-0.53,-4.41,26192.74,30494.01
1246,600180.SH,20171116,12.14,12.14,11.97,12.01,12.08,-0.07,-0.58,15418.87,18534.463
1247,600180.SH,20171115,12.23,12.26,12.03,12.08,12.23,-0.15,-1.23,13659.86,16582.732
1248,600180.SH,20171114,12.49,12.49,12.2,12.23,12.53,-0.3,-2.39,28330.52,34902.469
1249,600180.SH,20171113,12.51,12.57,12.38,12.53,12.53,0.0,0.0,17462.0,21848.492
