,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1088,600108.SH,20180711,2.94,2.98,2.9,2.92,2.96,-0.04,-1.35,130865.0,38349.848
1089,600108.SH,20180710,2.98,2.99,2.94,2.96,2.96,0.0,0.0,98666.0,29227.824
1090,600108.SH,20180709,2.91,2.99,2.9,2.96,2.95,0.01,0.34,154398.14,45468.299
1091,600108.SH,20180706,2.86,3.05,2.75,2.95,2.82,0.13,4.61,294103.12,85571.518
1092,600108.SH,20180705,2.91,2.91,2.82,2.82,2.91,-0.09,-3.09,121275.44,34672.454
1093,600108.SH,20180704,2.87,2.95,2.85,2.91,2.87,0.04,1.39,160286.62,46569.072
1094,600108.SH,20180703,2.84,2.88,2.82,2.87,2.84,0.03,1.06,90928.1,25936.535
1095,600108.SH,20180702,2.89,2.91,2.83,2.84,2.89,-0.05,-1.73,107526.43,30932.199
1096,600108.SH,20180629,2.85,2.91,2.84,2.89,2.85,0.04,1.4,104276.14,30043.828
1097,600108.SH,20180628,2.87,2.89,2.83,2.85,2.87,-0.02,-0.7,65880.0,18858.852
1098,600108.SH,20180627,2.87,2.9,2.85,2.87,2.88,-0.01,-0.35,77925.04,22430.85
1099,600108.SH,20180626,2.82,2.89,2.79,2.88,2.86,0.02,0.7,94183.01,26764.554
1100,600108.SH,20180625,2.87,2.89,2.83,2.86,2.86,0.0,0.0,71862.0,20548.304
1101,600108.SH,20180622,2.8,2.86,2.75,2.86,2.84,0.02,0.7,127071.58,35817.991
1102,600108.SH,20180621,2.93,2.96,2.83,2.84,2.92,-0.08,-2.74,147561.69,42648.388
1103,600108.SH,20180620,2.89,2.94,2.84,2.92,2.93,-0.01,-0.34,167992.59,48620.895
1104,600108.SH,20180619,3.22,3.25,2.84,2.93,3.16,-0.23,-7.28,298838.21,91171.615
1105,600108.SH,20180615,3.24,3.25,3.13,3.16,3.24,-0.08,-2.47,105431.43,33476.777
1106,600108.SH,20180614,3.25,3.27,3.23,3.24,3.26,-0.02,-0.61,69322.95,22501.681
1107,600108.SH,20180613,3.27,3.28,3.25,3.26,3.28,-0.02,-0.61,56446.12,18411.139
1108,600108.SH,20180612,3.27,3.29,3.24,3.28,3.26,0.02,0.61,51398.3,16798.331
1109,600108.SH,20180611,3.26,3.29,3.25,3.26,3.27,-0.01,-0.31,69778.03,22801.895
1110,600108.SH,20180608,3.37,3.37,3.24,3.27,3.38,-0.11,-3.25,147628.7,48588.536
1111,600108.SH,20180607,3.38,3.41,3.36,3.38,3.38,0.0,0.0,95204.44,32191.638
1112,600108.SH,20180606,3.38,3.38,3.35,3.38,3.38,0.0,0.0,75207.99,25318.243
1113,600108.SH,20180605,3.36,3.38,3.35,3.38,3.35,0.03,0.9,75237.45,25315.007
1114,600108.SH,20180604,3.35,3.38,3.34,3.35,3.35,0.0,0.0,105935.73,35527.854
1115,600108.SH,20180601,3.38,3.41,3.34,3.35,3.4,-0.05,-1.47,136839.62,46191.885
1116,600108.SH,20180531,3.46,3.47,3.34,3.4,3.49,-0.09,-2.58,281170.18,94965.588
1117,600108.SH,20180530,3.48,3.6,3.46,3.49,3.46,0.03,0.87,390788.93,138519.666
1118,600108.SH,20180529,3.47,3.49,3.45,3.46,3.46,0.0,0.0,57566.72,19978.825
1119,600108.SH,20180528,3.49,3.49,3.45,3.46,3.49,-0.03,-0.86,71844.01,24896.708
1120,600108.SH,20180525,3.52,3.53,3.49,3.49,3.52,-0.03,-0.85,74916.41,26270.791
1121,600108.SH,20180524,3.54,3.55,3.52,3.52,3.53,-0.01,-0.28,61609.99,21782.872
1122,600108.SH,20180523,3.58,3.58,3.52,3.53,3.59,-0.06,-1.67,137539.0,48838.423
1123,600108.SH,20180522,3.57,3.59,3.55,3.59,3.58,0.01,0.28,94164.79,33608.713
1124,600108.SH,20180521,3.56,3.6,3.53,3.58,3.57,0.01,0.28,141164.35,50356.657
1125,600108.SH,20180518,3.53,3.57,3.51,3.57,3.53,0.04,1.13,86904.03,30854.49
1126,600108.SH,20180517,3.57,3.59,3.51,3.53,3.59,-0.06,-1.67,104057.95,36898.361
1127,600108.SH,20180516,3.56,3.63,3.55,3.59,3.57,0.02,0.56,145467.93,52217.314
1128,600108.SH,20180515,3.56,3.57,3.53,3.57,3.53,0.04,1.13,56276.0,19978.719
1129,600108.SH,20180514,3.52,3.56,3.52,3.53,3.54,-0.01,-0.28,49931.0,17657.192
1130,600108.SH,20180511,3.58,3.58,3.54,3.54,3.57,-0.03,-0.84,64501.21,22936.922
1131,600108.SH,20180510,3.56,3.58,3.55,3.57,3.56,0.01,0.28,77586.68,27670.787
1132,600108.SH,20180509,3.57,3.58,3.54,3.56,3.58,-0.02,-0.56,80178.21,28530.362
1133,600108.SH,20180508,3.57,3.6,3.55,3.58,3.59,-0.01,-0.28,90432.92,32326.225
1134,600108.SH,20180507,3.56,3.6,3.54,3.59,3.58,0.01,0.28,119074.95,42529.953
1135,600108.SH,20180504,3.52,3.58,3.51,3.58,3.52,0.06,1.7,124872.64,44292.292
1136,600108.SH,20180503,3.53,3.53,3.46,3.52,3.53,-0.01,-0.28,114641.36,40133.414
1137,600108.SH,20180502,3.52,3.55,3.5,3.53,3.51,0.02,0.57,75637.11,26623.363
1138,600108.SH,20180427,3.51,3.52,3.49,3.51,3.49,0.02,0.57,74638.92,26188.699
1139,600108.SH,20180426,3.54,3.55,3.48,3.49,3.54,-0.05,-1.41,97749.56,34284.674
1140,600108.SH,20180425,3.53,3.56,3.53,3.54,3.55,-0.01,-0.28,60654.01,21476.211
1141,600108.SH,20180424,3.53,3.56,3.51,3.55,3.5,0.05,1.43,79448.69,28136.629
1142,600108.SH,20180423,3.55,3.56,3.48,3.5,3.56,-0.06,-1.69,193926.05,68174.461
1143,600108.SH,20180420,3.66,3.69,3.54,3.56,3.65,-0.09,-2.47,156066.76,56319.829
1144,600108.SH,20180419,3.63,3.69,3.62,3.65,3.67,-0.02,-0.55,113370.0,41541.297
1145,600108.SH,20180418,3.71,3.71,3.58,3.67,3.73,-0.06,-1.61,169725.37,61976.716
1146,600108.SH,20180417,3.68,3.76,3.67,3.73,3.69,0.04,1.08,197871.34,73463.09
1147,600108.SH,20180416,3.68,3.71,3.64,3.69,3.67,0.02,0.55,101591.94,37371.666
1148,600108.SH,20180413,3.71,3.73,3.67,3.67,3.7,-0.03,-0.81,103904.53,38381.134
1149,600108.SH,20180412,3.74,3.75,3.69,3.7,3.76,-0.06,-1.6,160947.18,59790.765
1150,600108.SH,20180411,3.75,3.78,3.73,3.76,3.75,0.01,0.27,173983.83,65301.64
1151,600108.SH,20180410,3.8,3.81,3.71,3.75,3.86,-0.11,-2.85,331271.2,124210.68
1152,600108.SH,20180409,3.9,3.96,3.85,3.86,3.93,-0.07,-1.78,401192.4,156088.173
1153,600108.SH,20180404,3.79,3.98,3.77,3.93,3.76,0.17,4.52,612366.84,238238.449
1154,600108.SH,20180403,3.78,3.85,3.76,3.76,3.82,-0.06,-1.57,215170.19,81466.354
1155,600108.SH,20180402,3.77,3.83,3.75,3.82,3.75,0.07,1.87,301806.73,114421.127
1156,600108.SH,20180330,3.74,3.76,3.72,3.75,3.74,0.01,0.27,134980.31,50499.618
1157,600108.SH,20180329,3.71,3.74,3.7,3.74,3.72,0.02,0.54,145780.23,54277.574
1158,600108.SH,20180328,3.78,3.81,3.71,3.72,3.83,-0.11,-2.87,264568.1,99336.687
1159,600108.SH,20180327,3.72,3.84,3.69,3.83,3.75,0.08,2.13,429369.82,161291.836
1160,600108.SH,20180326,3.9,3.93,3.58,3.75,3.98,-0.23,-5.78,694592.32,257123.618
1161,600108.SH,20180323,3.82,4.19,3.78,3.98,3.81,0.17,4.46,1199583.68,479293.327
1162,600108.SH,20180322,3.71,3.84,3.71,3.81,3.71,0.1,2.7,261186.9,98604.877
1163,600108.SH,20180321,3.73,3.77,3.71,3.71,3.73,-0.02,-0.54,139049.04,51965.491
1164,600108.SH,20180320,3.73,3.74,3.7,3.73,3.75,-0.02,-0.53,76179.64,28352.674
1165,600108.SH,20180319,3.76,3.77,3.74,3.75,3.75,0.0,0.0,72617.41,27282.784
1166,600108.SH,20180316,3.77,3.79,3.75,3.75,3.79,-0.04,-1.06,89004.32,33552.975
1167,600108.SH,20180315,3.8,3.81,3.76,3.79,3.8,-0.01,-0.26,101042.0,38215.091
1168,600108.SH,20180314,3.84,3.85,3.8,3.8,3.86,-0.06,-1.55,106786.56,40816.435
1169,600108.SH,20180313,3.85,3.89,3.83,3.86,3.85,0.01,0.26,151198.78,58378.543
1170,600108.SH,20180312,3.84,3.88,3.83,3.85,3.83,0.02,0.52,128202.5,49400.444
1171,600108.SH,20180309,3.82,3.85,3.8,3.83,3.8,0.03,0.79,118297.54,45223.135
1172,600108.SH,20180308,3.8,3.82,3.79,3.8,3.82,-0.02,-0.52,76415.01,29039.754
1173,600108.SH,20180307,3.81,3.85,3.8,3.82,3.83,-0.01,-0.26,111936.28,42763.036
1174,600108.SH,20180306,3.8,3.85,3.77,3.83,3.79,0.04,1.06,126719.91,48231.783
1175,600108.SH,20180305,3.81,3.82,3.77,3.79,3.83,-0.04,-1.04,96914.41,36716.574
1176,600108.SH,20180302,3.76,3.85,3.76,3.83,3.8,0.03,0.79,163235.9,62037.472
1177,600108.SH,20180301,3.75,3.8,3.75,3.8,3.78,0.02,0.53,93250.58,35263.578
1178,600108.SH,20180228,3.81,3.81,3.75,3.78,3.82,-0.04,-1.05,115826.96,43744.908
1179,600108.SH,20180227,3.79,3.84,3.79,3.82,3.81,0.01,0.26,136465.03,51949.017
1180,600108.SH,20180226,3.8,3.83,3.74,3.81,3.79,0.02,0.53,193744.17,73544.951
1181,600108.SH,20180223,3.69,3.82,3.66,3.79,3.69,0.1,2.71,224261.63,84178.875
1182,600108.SH,20180222,3.68,3.73,3.66,3.69,3.65,0.04,1.1,104895.26,38805.445
1183,600108.SH,20180214,3.65,3.67,3.61,3.65,3.64,0.01,0.27,72724.54,26483.945
1184,600108.SH,20180213,3.66,3.7,3.63,3.64,3.65,-0.01,-0.27,97590.13,35747.82
1185,600108.SH,20180212,3.56,3.7,3.55,3.65,3.55,0.1,2.82,127589.78,46529.081
1186,600108.SH,20180209,3.61,3.64,3.48,3.55,3.71,-0.16,-4.31,168205.35,60055.51
1187,600108.SH,20180208,3.65,3.74,3.63,3.71,3.65,0.06,1.64,117713.59,43467.104
1188,600108.SH,20180207,3.72,3.76,3.57,3.65,3.62,0.03,0.83,216788.07,79512.499
1189,600108.SH,20180206,3.87,3.87,3.59,3.62,3.92,-0.3,-7.65,246168.94,93036.913
1190,600108.SH,20180205,3.93,4.02,3.9,3.92,3.92,0.0,0.0,186448.54,73794.892
1191,600108.SH,20180202,3.89,3.93,3.77,3.92,3.89,0.03,0.77,133842.98,51632.196
1192,600108.SH,20180201,4.03,4.05,3.88,3.89,4.04,-0.15,-3.71,190552.02,75476.914
1193,600108.SH,20180131,4.11,4.12,3.98,4.04,4.13,-0.09,-2.18,194510.56,78606.358
1194,600108.SH,20180130,4.17,4.17,4.11,4.13,4.17,-0.04,-0.96,128155.69,53037.546
1195,600108.SH,20180129,4.17,4.24,4.14,4.17,4.18,-0.01,-0.24,217792.94,90990.422
1196,600108.SH,20180126,4.15,4.26,4.15,4.18,4.15,0.03,0.72,263230.63,110811.253
1197,600108.SH,20180125,4.11,4.19,4.11,4.15,4.12,0.03,0.73,201458.7,83850.184
1198,600108.SH,20180124,4.1,4.13,4.08,4.12,4.14,-0.02,-0.48,147083.86,60377.267
1199,600108.SH,20180123,4.06,4.17,4.05,4.14,4.05,0.09,2.22,223766.07,92000.562
1200,600108.SH,20180122,4.05,4.06,4.0,4.05,4.04,0.01,0.25,127912.29,51687.708
1201,600108.SH,20180119,4.09,4.1,4.01,4.04,4.09,-0.05,-1.22,225932.4,91567.796
1202,600108.SH,20180118,4.12,4.15,4.07,4.09,4.19,-0.1,-2.39,262112.82,107646.365
1203,600108.SH,20180117,4.13,4.36,4.08,4.19,4.17,0.02,0.48,485107.24,204402.585
1204,600108.SH,20180116,3.96,4.22,3.94,4.17,3.93,0.24,6.11,436006.47,178407.908
1205,600108.SH,20180115,4.05,4.05,3.91,3.93,4.05,-0.12,-2.96,161178.78,63942.331
1206,600108.SH,20180112,4.06,4.07,4.04,4.05,4.07,-0.02,-0.49,70357.7,28525.482
1207,600108.SH,20180111,4.04,4.08,4.0,4.07,4.06,0.01,0.25,115042.57,46449.191
1208,600108.SH,20180110,4.1,4.1,4.02,4.06,4.1,-0.04,-0.98,152548.33,61811.013
1209,600108.SH,20180109,4.14,4.14,4.08,4.1,4.15,-0.05,-1.2,100971.39,41549.302
1210,600108.SH,20180108,4.15,4.17,4.12,4.15,4.16,-0.01,-0.24,120250.87,49778.201
1211,600108.SH,20180105,4.11,4.23,4.1,4.16,4.12,0.04,0.97,194682.0,81126.693
1212,600108.SH,20180104,4.12,4.13,4.1,4.12,4.13,-0.01,-0.24,99744.88,41009.812
1213,600108.SH,20180103,4.12,4.15,4.08,4.13,4.12,0.01,0.24,148563.0,61234.674
1214,600108.SH,20180102,4.12,4.13,4.06,4.12,4.11,0.01,0.24,167871.45,68802.546
1215,600108.SH,20171229,4.12,4.15,4.07,4.11,4.11,0.0,0.0,115423.9,47429.435
1216,600108.SH,20171228,4.06,4.12,4.06,4.11,4.08,0.03,0.74,135482.8,55516.252
1217,600108.SH,20171227,4.06,4.14,4.05,4.08,4.09,-0.01,-0.24,170158.73,69686.045
1218,600108.SH,20171226,4.07,4.11,4.03,4.09,4.11,-0.02,-0.49,188376.0,76733.109
1219,600108.SH,20171225,3.97,4.14,3.95,4.11,3.96,0.15,3.79,242155.85,97766.931
1220,600108.SH,20171222,3.97,3.97,3.94,3.96,3.95,0.01,0.25,61225.31,24232.303
1221,600108.SH,20171221,4.0,4.0,3.89,3.95,4.02,-0.07,-1.74,138200.6,54567.361
1222,600108.SH,20171220,4.05,4.06,3.99,4.02,4.05,-0.03,-0.74,93858.07,37783.208
1223,600108.SH,20171219,4.02,4.05,4.02,4.05,4.04,0.01,0.25,78041.78,31489.9
1224,600108.SH,20171218,4.02,4.08,4.01,4.04,4.03,0.01,0.25,142942.74,57879.155
1225,600108.SH,20171215,3.99,4.04,3.97,4.03,4.0,0.03,0.75,134060.75,53748.227
1226,600108.SH,20171214,3.98,4.02,3.96,4.0,3.98,0.02,0.5,100187.15,39939.134
1227,600108.SH,20171213,3.97,3.99,3.94,3.98,3.95,0.03,0.76,93392.0,37059.655
1228,600108.SH,20171212,3.97,4.01,3.95,3.95,3.98,-0.03,-0.75,114309.66,45464.13
1229,600108.SH,20171211,3.95,3.99,3.92,3.98,3.94,0.04,1.02,122282.56,48399.918
1230,600108.SH,20171208,3.9,3.96,3.89,3.94,3.9,0.04,1.03,110359.11,43487.875
1231,600108.SH,20171207,3.92,3.94,3.88,3.9,3.92,-0.02,-0.51,123790.82,48329.422
1232,600108.SH,20171206,3.88,3.93,3.84,3.92,3.88,0.04,1.03,185768.94,72269.838
1233,600108.SH,20171205,4.02,4.03,3.84,3.88,4.03,-0.15,-3.72,233990.01,91736.017
1234,600108.SH,20171204,4.04,4.05,4.01,4.03,4.05,-0.02,-0.49,70468.73,28424.496
1235,600108.SH,20171201,4.04,4.07,4.02,4.05,4.04,0.01,0.25,86395.08,34940.849
1236,600108.SH,20171130,4.06,4.09,4.02,4.04,4.07,-0.03,-0.74,77812.0,31548.017
1237,600108.SH,20171129,4.07,4.08,4.04,4.07,4.08,-0.01,-0.25,69836.74,28341.003
1238,600108.SH,20171128,4.02,4.08,4.0,4.08,4.02,0.06,1.49,101919.17,41233.249
1239,600108.SH,20171127,4.0,4.04,3.97,4.02,4.0,0.02,0.5,89289.2,35831.516
1240,600108.SH,20171124,4.01,4.03,3.97,4.0,4.01,-0.01,-0.25,141016.01,56410.822
1241,600108.SH,20171123,4.13,4.15,4.0,4.01,4.13,-0.12,-2.91,254860.25,103661.226
1242,600108.SH,20171122,4.14,4.17,4.1,4.13,4.15,-0.02,-0.48,130438.9,53867.88
1243,600108.SH,20171121,4.18,4.2,4.11,4.15,4.19,-0.04,-0.95,227253.28,94348.009
1244,600108.SH,20171120,4.18,4.21,4.13,4.19,4.2,-0.01,-0.24,105017.18,43748.136
1245,600108.SH,20171117,4.3,4.31,4.18,4.2,4.3,-0.1,-2.33,132452.1,56093.155
1246,600108.SH,20171116,4.31,4.34,4.29,4.3,4.31,-0.01,-0.23,59669.96,25714.643
1247,600108.SH,20171115,4.33,4.34,4.28,4.31,4.32,-0.01,-0.23,70084.15,30171.252
1248,600108.SH,20171114,4.43,4.43,4.28,4.32,4.43,-0.11,-2.48,211353.17,91978.333
1249,600108.SH,20171113,4.43,4.44,4.41,4.43,4.43,0.0,0.0,57867.14,25599.269
1250,600108.SH,20171110,4.47,4.47,4.41,4.43,4.48,-0.05,-1.12,101785.96,45106.528
1251,600108.SH,20171109,4.47,4.49,4.45,4.48,4.47,0.01,0.22,67735.77,30264.949
1252,600108.SH,20171108,4.48,4.51,4.46,4.47,4.48,-0.01,-0.22,107622.4,48273.431
1253,600108.SH,20171107,4.46,4.49,4.45,4.48,4.46,0.02,0.45,70169.27,31362.262
1254,600108.SH,20171106,4.41,4.46,4.4,4.46,4.42,0.04,0.91,64661.83,28674.056
1255,600108.SH,20171103,4.44,4.45,4.37,4.42,4.44,-0.02,-0.45,99004.06,43644.476
1256,600108.SH,20171102,4.49,4.51,4.41,4.44,4.49,-0.05,-1.11,130572.93,57983.446
1257,600108.SH,20171101,4.56,4.57,4.48,4.49,4.54,-0.05,-1.1,106083.33,48068.316
1258,600108.SH,20171031,4.53,4.57,4.51,4.54,4.54,0.0,0.0,107571.98,48815.884
1259,600108.SH,20171030,4.69,4.71,4.52,4.54,4.69,-0.15,-3.2,219490.99,100695.542
1260,600108.SH,20171027,4.71,4.73,4.67,4.69,4.72,-0.03,-0.64,141037.57,66352.704
1261,600108.SH,20171026,4.74,4.74,4.66,4.72,4.74,-0.02,-0.42,220411.4,103458.456
1262,600108.SH,20171025,4.72,4.78,4.7,4.74,4.73,0.01,0.21,99875.77,47353.09
1263,600108.SH,20171024,4.81,4.82,4.68,4.73,4.81,-0.08,-1.66,177748.32,84241.805
1264,600108.SH,20171023,4.76,4.83,4.74,4.81,4.78,0.03,0.63,146411.19,70136.569
1265,600108.SH,20171020,4.72,4.79,4.68,4.78,4.71,0.07,1.49,165265.01,78254.993
1266,600108.SH,20171019,4.8,4.86,4.7,4.71,4.86,-0.15,-3.09,287387.03,137274.263
1267,600108.SH,20171018,4.85,5.1,4.82,4.86,4.84,0.02,0.41,456600.72,226353.34
1268,600108.SH,20171017,4.86,4.89,4.81,4.84,4.87,-0.03,-0.62,166892.76,80778.336
1269,600108.SH,20171016,5.03,5.14,4.87,4.87,5.03,-0.16,-3.18,404965.26,202258.547
1270,600108.SH,20171013,4.91,5.04,4.9,5.03,4.93,0.1,2.03,263119.36,130640.147
1271,600108.SH,20171012,4.91,4.94,4.86,4.93,4.93,0.0,0.0,189059.54,92660.206
1272,600108.SH,20171011,4.88,5.04,4.86,4.93,4.91,0.02,0.41,389186.73,193316.547
1273,600108.SH,20171010,4.81,4.94,4.8,4.91,4.82,0.09,1.87,245231.53,119846.297
1274,600108.SH,20171009,4.79,4.87,4.77,4.82,4.74,0.08,1.69,246657.99,118949.977
1275,600108.SH,20170929,4.75,4.78,4.73,4.74,4.75,-0.01,-0.21,116782.17,55442.09
1276,600108.SH,20170928,4.71,4.8,4.69,4.75,4.69,0.06,1.28,212477.98,101012.907
1277,600108.SH,20170927,4.68,4.73,4.67,4.69,4.7,-0.01,-0.21,88172.42,41407.343
1278,600108.SH,20170926,4.66,4.73,4.63,4.7,4.66,0.04,0.86,136668.19,63866.511
1279,600108.SH,20170925,4.77,4.8,4.62,4.66,4.78,-0.12,-2.51,227391.42,107068.096
1280,600108.SH,20170922,4.81,4.86,4.72,4.78,4.81,-0.03,-0.62,230109.71,110232.008
1281,600108.SH,20170921,4.81,4.95,4.77,4.81,4.82,-0.01,-0.21,394934.35,192371.55
1282,600108.SH,20170920,4.83,4.87,4.8,4.82,4.86,-0.04,-0.82,210375.97,101538.749
1283,600108.SH,20170919,4.7,4.89,4.68,4.86,4.71,0.15,3.18,438242.04,210145.494
1284,600108.SH,20170918,4.74,4.82,4.67,4.71,4.76,-0.05,-1.05,228787.54,108378.723
1285,600108.SH,20170915,4.76,4.8,4.72,4.76,4.75,0.01,0.21,222763.7,105935.83
1286,600108.SH,20170914,4.77,4.79,4.71,4.75,4.78,-0.03,-0.63,237054.81,112659.445
1287,600108.SH,20170913,4.65,4.78,4.65,4.78,4.65,0.13,2.8,363951.59,172164.526
1288,600108.SH,20170912,4.72,4.74,4.64,4.65,4.72,-0.07,-1.48,311340.73,145755.683
1289,600108.SH,20170911,4.69,4.73,4.64,4.72,4.64,0.08,1.72,505756.75,236999.846
1290,600108.SH,20170908,4.55,4.66,4.54,4.64,4.55,0.09,1.98,346218.49,158773.865
1291,600108.SH,20170907,4.53,4.57,4.51,4.55,4.53,0.02,0.44,200592.65,91112.046
1292,600108.SH,20170906,4.52,4.55,4.5,4.53,4.54,-0.01,-0.22,147168.23,66508.708
1293,600108.SH,20170905,4.52,4.55,4.51,4.54,4.54,0.0,0.0,104685.64,47415.672
1294,600108.SH,20170904,4.51,4.57,4.51,4.54,4.53,0.01,0.22,169401.3,76912.131
1295,600108.SH,20170901,4.5,4.53,4.47,4.53,4.51,0.02,0.44,129674.78,58373.41
1296,600108.SH,20170831,4.49,4.54,4.48,4.51,4.48,0.03,0.67,128079.82,57823.109
1297,600108.SH,20170830,4.49,4.51,4.47,4.48,4.51,-0.03,-0.67,114012.12,51196.639
1298,600108.SH,20170829,4.5,4.54,4.48,4.51,4.53,-0.02,-0.44,165084.75,74358.983
1299,600108.SH,20170828,4.45,4.56,4.43,4.53,4.46,0.07,1.57,189976.65,85566.464
1300,600108.SH,20170825,4.4,4.47,4.4,4.46,4.41,0.05,1.13,87814.33,39023.051
1301,600108.SH,20170824,4.43,4.46,4.41,4.41,4.45,-0.04,-0.9,86384.75,38281.907
1302,600108.SH,20170823,4.49,4.5,4.41,4.45,4.49,-0.04,-0.89,132357.88,58746.294
1303,600108.SH,20170822,4.52,4.53,4.47,4.49,4.53,-0.04,-0.88,91886.87,41303.157
1304,600108.SH,20170821,4.49,4.53,4.48,4.53,4.48,0.05,1.12,111456.26,50235.001
1305,600108.SH,20170818,4.47,4.5,4.45,4.48,4.5,-0.02,-0.44,75151.56,33640.012
1306,600108.SH,20170817,4.47,4.51,4.46,4.5,4.47,0.03,0.67,93999.18,42172.678
1307,600108.SH,20170816,4.44,4.48,4.43,4.47,4.45,0.02,0.45,70136.31,31268.922
1308,600108.SH,20170815,4.47,4.49,4.44,4.45,4.47,-0.02,-0.45,86559.5,38604.677
1309,600108.SH,20170814,4.41,4.47,4.4,4.47,4.41,0.06,1.36,91382.72,40669.438
1310,600108.SH,20170811,4.5,4.52,4.4,4.41,4.53,-0.12,-2.65,182485.86,81547.528
1311,600108.SH,20170810,4.57,4.6,4.51,4.53,4.58,-0.05,-1.09,177396.0,80746.343
1312,600108.SH,20170809,4.62,4.62,4.56,4.58,4.63,-0.05,-1.08,202537.86,92774.271
1313,600108.SH,20170808,4.54,4.68,4.51,4.63,4.54,0.09,1.98,404015.49,186557.293
1314,600108.SH,20170807,4.51,4.55,4.51,4.54,4.51,0.03,0.67,103832.19,46984.688
1315,600108.SH,20170804,4.52,4.55,4.5,4.51,4.51,0.0,0.0,141119.48,63951.002
1316,600108.SH,20170803,4.52,4.55,4.5,4.51,4.54,-0.03,-0.66,151261.92,68393.206
1317,600108.SH,20170802,4.6,4.62,4.51,4.54,4.6,-0.06,-1.3,266150.71,121113.833
1318,600108.SH,20170801,4.52,4.62,4.5,4.6,4.5,0.1,2.22,384465.8,175481.906
1319,600108.SH,20170731,4.47,4.51,4.45,4.5,4.47,0.03,0.67,210436.82,94451.568
1320,600108.SH,20170728,4.5,4.5,4.45,4.47,4.51,-0.04,-0.89,139221.01,62207.47
1321,600108.SH,20170727,4.44,4.52,4.41,4.51,4.45,0.06,1.35,196724.07,87888.41
1322,600108.SH,20170726,4.46,4.48,4.39,4.45,4.46,-0.01,-0.22,141584.95,62683.349
1323,600108.SH,20170725,4.51,4.51,4.44,4.46,4.5,-0.04,-0.89,156843.82,70099.329
1324,600108.SH,20170724,4.52,4.53,4.45,4.5,4.52,-0.02,-0.44,215094.94,96538.633
1325,600108.SH,20170721,4.45,4.56,4.44,4.52,4.5,0.02,0.44,262668.99,118319.315
1326,600108.SH,20170720,4.51,4.77,4.48,4.5,4.37,0.13,2.97,591839.03,271105.756
1327,600108.SH,20170719,4.27,4.38,4.25,4.37,4.28,0.09,2.1,173359.9,75065.657
1328,600108.SH,20170718,4.2,4.29,4.2,4.28,4.23,0.05,1.18,101512.87,43045.917
1329,600108.SH,20170717,4.46,4.46,4.22,4.23,4.46,-0.23,-5.16,299111.66,129114.578
1330,600108.SH,20170714,4.49,4.49,4.39,4.46,4.49,-0.03,-0.67,191945.01,85221.815
1331,600108.SH,20170713,4.51,4.51,4.46,4.49,4.51,-0.02,-0.44,248266.47,111310.607
1332,600108.SH,20170712,4.44,4.53,4.41,4.51,4.44,0.07,1.58,447364.1,200419.125
1333,600108.SH,20170711,4.44,4.45,4.39,4.44,4.44,0.0,0.0,211736.46,93611.846
1334,600108.SH,20170710,4.4,4.45,4.37,4.44,4.41,0.03,0.68,235460.3,103970.469
1335,600108.SH,20170707,4.35,4.42,4.33,4.41,4.37,0.04,0.92,169850.97,74345.071
1336,600108.SH,20170706,4.37,4.39,4.31,4.37,4.37,0.0,0.0,137812.56,60041.22
1337,600108.SH,20170705,4.34,4.38,4.32,4.37,4.36,0.01,0.23,117139.52,51038.746
1338,600108.SH,20170704,4.36,4.38,4.33,4.36,4.38,-0.02,-0.46,145708.44,63350.09
1339,600108.SH,20170703,4.31,4.39,4.3,4.38,4.31,0.07,1.62,317540.67,138504.452
1340,600108.SH,20170630,4.25,4.32,4.24,4.31,4.27,0.04,0.94,170028.39,72889.605
1341,600108.SH,20170629,4.23,4.28,4.22,4.27,4.24,0.03,0.71,105228.77,44806.969
1342,600108.SH,20170628,4.24,4.25,4.2,4.24,4.24,0.0,0.0,92242.67,38948.264
1343,600108.SH,20170627,4.25,4.26,4.22,4.24,4.25,-0.01,-0.24,100400.44,42563.798
1344,600108.SH,20170626,4.21,4.26,4.16,4.25,4.22,0.03,0.71,141726.72,59794.723
1345,600108.SH,20170623,4.25,4.25,4.16,4.22,4.28,-0.06,-1.4,204065.61,85797.746
1346,600108.SH,20170622,4.33,4.35,4.27,4.28,4.33,-0.05,-1.15,145320.09,62758.532
1347,600108.SH,20170621,4.34,4.36,4.31,4.33,4.34,-0.01,-0.23,97484.74,42224.144
1348,600108.SH,20170620,4.34,4.37,4.33,4.34,4.34,0.0,0.0,153976.28,66959.092
1349,600108.SH,20170619,4.31,4.35,4.3,4.34,4.31,0.03,0.7,98789.09,42758.082
1350,600108.SH,20170616,4.32,4.34,4.3,4.31,4.34,-0.03,-0.69,99971.14,43147.212
1351,600108.SH,20170615,4.28,4.34,4.26,4.34,4.28,0.06,1.4,154467.0,66708.566
1352,600108.SH,20170614,4.28,4.31,4.23,4.28,4.26,0.02,0.47,86874.26,37076.214
1353,600108.SH,20170613,4.21,4.28,4.2,4.26,4.2,0.06,1.43,94527.69,40130.033
1354,600108.SH,20170612,4.29,4.29,4.19,4.2,4.3,-0.1,-2.33,99474.51,42313.315
1355,600108.SH,20170609,4.32,4.32,4.27,4.3,4.34,-0.04,-0.92,117001.69,50247.591
