,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600543.SH,20211125,6.63,6.68,6.59,6.61,6.64,-0.03,-0.4518,27451.0,18198.775
269,600543.SH,20211124,6.58,6.66,6.57,6.64,6.61,0.03,0.4539,30148.0,19979.093
270,600543.SH,20211123,6.57,6.62,6.53,6.61,6.58,0.03,0.4559,46470.0,30569.944
271,600543.SH,20211122,6.64,6.68,6.54,6.58,6.64,-0.06,-0.9036,39847.0,26261.482
272,600543.SH,20211119,6.62,6.68,6.61,6.64,6.62,0.02,0.3021,24322.46,16154.589
273,600543.SH,20211118,6.66,6.74,6.62,6.62,6.7,-0.08,-1.194,29264.46,19558.526
274,600543.SH,20211117,6.65,6.75,6.55,6.7,6.69,0.01,0.1495,60099.08,39979.49
275,600543.SH,20211116,6.67,6.8,6.66,6.69,6.69,0.0,0.0,47028.09,31616.546
276,600543.SH,20211115,6.61,6.72,6.59,6.69,6.61,0.08,1.2103,42785.52,28461.419
277,600543.SH,20211112,6.64,6.64,6.56,6.61,6.61,0.0,0.0,22852.51,15062.445
278,600543.SH,20211111,6.54,6.64,6.5,6.61,6.52,0.09,1.3804,41886.38,27593.115
279,600543.SH,20211110,6.51,6.54,6.42,6.52,6.54,-0.02,-0.3058,25280.0,16400.211
280,600543.SH,20211109,6.5,6.54,6.45,6.54,6.5,0.04,0.6154,21785.72,14180.16
281,600543.SH,20211108,6.49,6.54,6.41,6.5,6.49,0.01,0.1541,21942.0,14182.741
282,600543.SH,20211105,6.56,6.63,6.48,6.49,6.59,-0.1,-1.5175,44120.01,28878.738
283,600543.SH,20211104,6.4,6.64,6.39,6.59,6.42,0.17,2.648,73381.02,47846.118
284,600543.SH,20211103,6.48,6.52,6.36,6.42,6.43,-0.01,-0.1555,30322.0,19420.458
285,600543.SH,20211102,6.59,6.67,6.35,6.43,6.62,-0.19,-2.8701,45187.3,29346.947
286,600543.SH,20211101,6.54,6.69,6.33,6.62,6.62,0.0,0.0,51201.3,33808.517
287,600543.SH,20211029,6.51,6.66,6.49,6.62,6.51,0.11,1.6897,26217.72,17298.105
288,600543.SH,20211028,6.6,6.72,6.48,6.51,6.61,-0.1,-1.5129,40307.01,26491.171
289,600543.SH,20211027,6.89,6.89,6.51,6.61,6.88,-0.27,-3.9244,60947.84,40479.611
290,600543.SH,20211026,6.93,6.97,6.87,6.88,6.93,-0.05,-0.7215,25014.01,17267.438
291,600543.SH,20211025,7.0,7.05,6.88,6.93,7.0,-0.07,-1.0,39515.34,27325.419
292,600543.SH,20211022,6.99,7.2,6.97,7.0,7.0,0.0,0.0,40296.71,28318.877
293,600543.SH,20211021,7.07,7.12,6.96,7.0,7.08,-0.08,-1.1299,53740.48,37718.622
294,600543.SH,20211020,7.24,7.3,7.05,7.08,7.19,-0.11,-1.5299,43076.88,30608.949
295,600543.SH,20211019,7.18,7.4,7.11,7.19,7.1,0.09,1.2676,62173.07,44976.455
296,600543.SH,20211018,7.15,7.15,6.92,7.1,7.19,-0.09,-1.2517,55561.0,39042.208
297,600543.SH,20211015,7.26,7.39,7.18,7.19,7.3,-0.11,-1.5068,52711.0,38256.41
298,600543.SH,20211014,7.33,7.36,7.2,7.3,7.37,-0.07,-0.9498,53111.0,38589.405
299,600543.SH,20211013,7.29,7.44,7.21,7.37,7.29,0.08,1.0974,76604.3,56142.489
300,600543.SH,20211012,7.33,7.42,7.21,7.29,7.34,-0.05,-0.6812,59467.61,43440.061
301,600543.SH,20211011,7.32,7.42,7.27,7.34,7.29,0.05,0.6859,89090.43,65432.848
302,600543.SH,20211008,6.95,7.33,6.95,7.29,6.95,0.34,4.8921,124894.59,89920.223
303,600543.SH,20210930,6.91,6.97,6.83,6.95,6.88,0.07,1.0174,35539.09,24596.738
304,600543.SH,20210929,7.01,7.09,6.88,6.88,7.04,-0.16,-2.2727,66907.65,46653.781
305,600543.SH,20210928,7.3,7.3,6.97,7.04,7.39,-0.35,-4.7361,99682.96,70351.925
306,600543.SH,20210927,7.14,7.6,7.1,7.39,7.15,0.24,3.3566,176670.41,130602.697
307,600543.SH,20210924,7.13,7.23,7.08,7.15,7.13,0.02,0.2805,63928.01,45761.944
308,600543.SH,20210923,7.06,7.22,7.06,7.13,7.07,0.06,0.8487,49128.01,35021.632
309,600543.SH,20210922,7.17,7.17,7.03,7.07,7.27,-0.2,-2.751,70035.02,49540.516
310,600543.SH,20210917,7.32,7.45,7.13,7.27,7.36,-0.09,-1.2228,125191.59,91008.433
311,600543.SH,20210916,7.26,7.77,7.23,7.36,7.35,0.01,0.1361,170940.74,127868.684
312,600543.SH,20210915,7.22,7.35,7.11,7.35,7.16,0.19,2.6536,106891.87,77165.361
313,600543.SH,20210914,7.14,7.33,7.12,7.16,7.15,0.01,0.1399,70415.04,50724.031
314,600543.SH,20210913,7.24,7.24,7.13,7.15,7.27,-0.12,-1.6506,64240.69,45981.316
315,600543.SH,20210910,7.17,7.28,7.14,7.27,7.16,0.11,1.5363,82224.74,59312.674
316,600543.SH,20210909,7.21,7.24,7.13,7.16,7.19,-0.03,-0.4172,60948.2,43715.852
317,600543.SH,20210908,7.1,7.22,7.1,7.19,7.13,0.06,0.8415,78237.07,56027.967
318,600543.SH,20210907,7.06,7.26,7.05,7.13,7.06,0.07,0.9915,76137.83,54462.13
319,600543.SH,20210906,6.92,7.09,6.91,7.06,6.96,0.1,1.4368,73603.59,51723.081
320,600543.SH,20210903,6.87,7.08,6.85,6.96,6.87,0.09,1.31,75292.92,52439.086
321,600543.SH,20210902,6.88,6.9,6.8,6.87,6.9,-0.03,-0.4348,46534.79,31809.39
322,600543.SH,20210901,6.79,6.91,6.73,6.9,6.78,0.12,1.7699,60049.89,41135.538
323,600543.SH,20210831,6.82,6.85,6.74,6.78,6.82,-0.04,-0.5865,42622.45,28912.95
324,600543.SH,20210830,6.8,6.91,6.75,6.82,6.88,-0.06,-0.8721,58143.27,39611.819
325,600543.SH,20210827,6.92,7.01,6.84,6.88,6.95,-0.07,-1.0072,45945.92,31728.725
326,600543.SH,20210826,7.01,7.06,6.93,6.95,7.07,-0.12,-1.6973,59427.48,41449.145
327,600543.SH,20210825,6.91,7.12,6.89,7.07,6.91,0.16,2.3155,78044.42,55002.236
328,600543.SH,20210824,6.87,6.96,6.84,6.91,6.85,0.06,0.8759,50380.55,34752.305
329,600543.SH,20210823,6.81,6.94,6.78,6.85,6.81,0.04,0.5874,46770.45,32133.885
330,600543.SH,20210820,6.97,6.97,6.71,6.81,7.0,-0.19,-2.7143,80118.12,54602.426
331,600543.SH,20210819,7.02,7.1,6.97,7.0,7.07,-0.07,-0.9901,42134.38,29568.309
332,600543.SH,20210818,7.04,7.09,7.0,7.07,7.03,0.04,0.569,31955.35,22533.942
333,600543.SH,20210817,7.25,7.27,7.02,7.03,7.27,-0.24,-3.3012,67962.2,48531.154
334,600543.SH,20210816,7.21,7.35,7.19,7.27,7.27,0.0,0.0,57945.3,42121.212
335,600543.SH,20210813,7.27,7.36,7.18,7.27,7.27,0.0,0.0,68505.67,49781.644
336,600543.SH,20210812,7.23,7.28,7.16,7.27,7.24,0.03,0.4144,60956.07,44006.859
337,600543.SH,20210811,7.3,7.37,7.2,7.24,7.38,-0.14,-1.897,76482.69,55475.007
338,600543.SH,20210810,7.18,7.43,7.15,7.38,7.21,0.17,2.3578,111658.89,81574.761
339,600543.SH,20210809,7.02,7.27,7.0,7.21,7.03,0.18,2.5605,75084.96,53727.236
340,600543.SH,20210806,6.97,7.09,6.95,7.03,6.97,0.06,0.8608,43526.23,30522.646
341,600543.SH,20210805,7.0,7.11,6.93,6.97,7.09,-0.12,-1.6925,57104.0,40042.923
342,600543.SH,20210804,7.13,7.2,7.06,7.09,7.16,-0.07,-0.9777,61620.0,43741.096
343,600543.SH,20210803,7.18,7.29,7.15,7.16,7.22,-0.06,-0.831,67807.97,48888.532
344,600543.SH,20210802,7.03,7.26,6.91,7.22,7.07,0.15,2.1216,72959.88,52233.417
345,600543.SH,20210730,7.17,7.17,7.0,7.07,7.21,-0.14,-1.9417,63044.0,44458.318
346,600543.SH,20210729,7.24,7.26,7.08,7.21,7.16,0.05,0.6983,75300.16,53881.4
347,600543.SH,20210728,7.2,7.26,6.8,7.16,7.22,-0.06,-0.831,79029.6,55784.396
348,600543.SH,20210727,7.43,7.54,7.16,7.22,7.47,-0.25,-3.3467,100317.52,73483.124
349,600543.SH,20210726,7.89,7.89,7.29,7.47,7.96,-0.49,-6.1558,146458.05,111167.908
350,600543.SH,20210723,8.24,8.24,7.95,7.96,8.26,-0.3,-3.632,147552.69,118918.984
351,600543.SH,20210722,8.42,8.5,8.23,8.26,8.48,-0.22,-2.5943,131860.06,109659.254
352,600543.SH,20210721,8.52,8.59,8.34,8.48,8.56,-0.08,-0.9346,197702.27,167016.006
353,600543.SH,20210720,8.08,8.65,8.07,8.56,8.15,0.41,5.0307,296532.02,250603.309
354,600543.SH,20210719,8.11,8.23,8.1,8.15,8.14,0.01,0.1229,138073.08,112613.074
355,600543.SH,20210716,8.13,8.15,8.0,8.14,8.18,-0.04,-0.489,106529.75,85933.023
356,600543.SH,20210715,8.08,8.27,7.93,8.18,8.11,0.07,0.8631,146556.06,119140.772
357,600543.SH,20210714,8.0,8.21,7.91,8.11,8.04,0.07,0.8706,128644.31,104258.576
358,600543.SH,20210713,7.93,8.16,7.93,8.04,7.95,0.09,1.1321,96952.5,78304.338
359,600543.SH,20210712,7.89,7.99,7.82,7.95,7.88,0.07,0.8883,72703.68,57639.47
360,600543.SH,20210709,7.96,8.05,7.73,7.88,8.02,-0.14,-1.7456,123318.76,96645.724
361,600543.SH,20210708,8.09,8.22,8.0,8.02,8.16,-0.14,-1.7157,102726.42,82937.69
362,600543.SH,20210707,8.1,8.4,8.06,8.16,8.12,0.04,0.4926,131426.98,108118.671
363,600543.SH,20210706,8.03,8.21,7.95,8.12,8.08,0.04,0.495,106146.33,85713.83
364,600543.SH,20210705,7.94,8.15,7.9,8.08,8.02,0.06,0.7481,108871.6,87396.169
365,600543.SH,20210702,8.4,8.47,8.0,8.02,8.47,-0.45,-5.3129,179439.25,145845.195
366,600543.SH,20210701,8.3,8.64,8.16,8.47,8.34,0.13,1.5588,198909.34,168600.486
367,600543.SH,20210630,8.36,8.57,8.26,8.34,8.34,0.0,0.0,118647.01,99718.051
368,600543.SH,20210629,8.65,8.71,8.31,8.34,8.64,-0.3,-3.4722,161839.0,137477.542
369,600543.SH,20210628,8.13,8.82,8.1,8.64,8.16,0.48,5.8824,272515.6,231898.548
370,600543.SH,20210625,8.06,8.23,7.9,8.16,8.1,0.06,0.7407,141424.44,114359.149
371,600543.SH,20210624,8.33,8.33,8.05,8.1,8.4,-0.3,-3.5714,143048.3,116395.419
372,600543.SH,20210623,8.57,8.7,8.36,8.4,8.58,-0.18,-2.0979,200388.52,169680.905
373,600543.SH,20210622,8.17,8.6,8.09,8.58,8.16,0.42,5.1471,273352.91,229855.847
374,600543.SH,20210621,8.25,8.38,8.12,8.16,8.3,-0.14,-1.6867,129531.83,106441.087
375,600543.SH,20210618,8.32,8.48,8.11,8.3,8.36,-0.06,-0.7177,165081.37,136308.275
376,600543.SH,20210617,8.08,8.49,8.03,8.36,8.09,0.27,3.3375,231897.62,193296.408
377,600543.SH,20210616,8.18,8.4,7.94,8.09,8.23,-0.14,-1.7011,190950.77,156077.862
378,600543.SH,20210615,8.26,8.36,7.92,8.23,8.3,-0.07,-0.8434,179303.74,146183.543
379,600543.SH,20210611,8.56,8.63,8.22,8.3,8.56,-0.26,-3.0374,216261.62,180594.94
380,600543.SH,20210610,8.82,9.04,8.41,8.56,9.05,-0.49,-5.4144,319260.78,275773.728
381,600543.SH,20210609,8.68,9.09,8.41,9.05,8.76,0.29,3.3105,401702.89,355244.296
382,600543.SH,20210608,9.3,9.39,8.7,8.76,9.67,-0.91,-9.4105,509785.25,458819.954
383,600543.SH,20210607,9.2,9.97,8.82,9.67,9.14,0.53,5.7987,717027.95,670036.464
384,600543.SH,20210604,8.21,9.14,8.19,9.14,8.31,0.83,9.988,379015.37,341202.209
385,600543.SH,20210603,8.46,8.86,8.25,8.31,8.6,-0.29,-3.3721,335685.9,287190.013
386,600543.SH,20210602,8.31,9.05,8.21,8.6,8.45,0.15,1.7751,436772.26,377301.939
387,600543.SH,20210601,8.08,8.45,7.9,8.45,8.09,0.36,4.4499,334197.75,273289.534
388,600543.SH,20210531,8.01,8.18,7.83,8.09,8.2,-0.11,-1.3415,293539.06,234835.846
389,600543.SH,20210528,7.93,8.3,7.77,8.2,8.08,0.12,1.4851,414706.44,330357.32
390,600543.SH,20210527,8.7,8.99,8.03,8.08,8.31,-0.23,-2.7677,625709.92,532120.455
391,600543.SH,20210526,7.71,8.31,7.71,8.31,7.55,0.76,10.0662,289410.73,236395.047
392,600543.SH,20210525,7.49,7.62,7.37,7.55,7.5,0.05,0.6667,177288.51,132606.629
393,600543.SH,20210524,7.14,7.58,7.14,7.5,7.21,0.29,4.0222,232606.92,173437.9
394,600543.SH,20210521,7.1,7.45,7.05,7.21,7.17,0.04,0.5579,164862.49,120181.853
395,600543.SH,20210520,7.11,7.26,7.03,7.17,7.02,0.15,2.1368,133466.26,96084.85
396,600543.SH,20210519,7.06,7.12,7.01,7.02,7.11,-0.09,-1.2658,61651.59,43459.413
397,600543.SH,20210518,7.05,7.19,6.98,7.11,7.1,0.01,0.1408,79134.9,56048.376
398,600543.SH,20210517,7.26,7.28,7.09,7.1,7.3,-0.2,-2.7397,110162.16,78668.83
399,600543.SH,20210514,7.19,7.46,7.16,7.3,7.24,0.06,0.8287,152747.2,111759.243
400,600543.SH,20210513,7.1,7.39,7.09,7.24,7.16,0.08,1.1173,138346.2,99731.083
401,600543.SH,20210512,7.13,7.18,7.03,7.16,7.19,-0.03,-0.4172,102397.2,72865.703
402,600543.SH,20210511,6.91,7.22,6.88,7.19,6.96,0.23,3.3046,140222.41,99946.901
403,600543.SH,20210510,6.99,7.07,6.9,6.96,7.01,-0.05,-0.7133,83404.48,58182.194
404,600543.SH,20210507,7.19,7.2,6.93,7.01,7.26,-0.25,-3.4435,196053.96,138505.308
405,600543.SH,20210506,6.8,7.46,6.74,7.26,6.78,0.48,7.0796,268932.75,196327.838
406,600543.SH,20210430,6.91,6.99,6.73,6.78,6.91,-0.13,-1.8813,94147.11,64599.47
407,600543.SH,20210429,7.12,7.17,6.9,6.91,7.18,-0.27,-3.7604,111300.99,77930.27
408,600543.SH,20210428,6.99,7.23,6.94,7.18,7.08,0.1,1.4124,118946.35,84670.582
409,600543.SH,20210427,7.1,7.16,6.9,7.08,7.11,-0.03,-0.4219,98629.1,69194.142
410,600543.SH,20210426,7.4,7.43,7.1,7.11,7.47,-0.36,-4.8193,159016.0,115142.856
411,600543.SH,20210423,7.56,7.7,7.36,7.47,7.61,-0.14,-1.8397,174071.16,130964.33
412,600543.SH,20210422,7.77,7.8,7.4,7.61,7.83,-0.22,-2.8097,212648.61,161779.787
413,600543.SH,20210421,7.47,7.97,7.4,7.83,7.59,0.24,3.1621,261588.64,202793.492
414,600543.SH,20210420,7.47,7.87,7.42,7.59,7.47,0.12,1.6064,275279.08,211518.276
415,600543.SH,20210419,7.31,7.6,7.23,7.47,7.4,0.07,0.9459,203796.87,152149.816
416,600543.SH,20210416,7.09,7.6,7.04,7.4,7.16,0.24,3.352,220298.5,161607.218
417,600543.SH,20210415,7.06,7.47,6.99,7.16,7.1,0.06,0.8451,138605.1,99381.438
418,600543.SH,20210414,7.18,7.21,6.95,7.1,7.3,-0.2,-2.7397,132901.37,93810.017
419,600543.SH,20210413,7.1,7.35,7.08,7.3,6.98,0.32,4.5845,220430.18,159825.966
420,600543.SH,20210412,6.89,7.0,6.88,6.98,6.88,0.1,1.4535,76860.74,53330.208
421,600543.SH,20210409,6.98,7.05,6.88,6.88,7.07,-0.19,-2.6874,98577.27,68209.238
422,600543.SH,20210408,7.13,7.24,7.06,7.07,7.15,-0.08,-1.1189,106198.39,75757.24
423,600543.SH,20210407,7.2,7.21,7.07,7.15,7.2,-0.05,-0.6944,86225.7,61323.991
424,600543.SH,20210406,7.19,7.27,7.07,7.2,7.3,-0.1,-1.3699,112598.53,80631.979
425,600543.SH,20210402,7.27,7.46,7.24,7.3,7.27,0.03,0.4127,140577.77,102837.503
426,600543.SH,20210401,7.38,7.49,7.17,7.27,7.39,-0.12,-1.6238,173525.32,126149.728
427,600543.SH,20210331,7.47,7.9,7.37,7.39,7.73,-0.34,-4.3984,242336.27,182383.322
428,600543.SH,20210330,8.48,8.48,7.68,7.73,7.71,0.02,0.2594,454894.77,366801.021
429,600543.SH,20210329,7.71,7.71,7.71,7.71,7.01,0.7,9.9857,69049.43,53237.111
430,600543.SH,20210326,6.91,7.03,6.85,7.01,6.94,0.07,1.0086,84702.75,58864.858
431,600543.SH,20210325,7.05,7.11,6.94,6.94,7.14,-0.2,-2.8011,98786.73,68993.641
432,600543.SH,20210324,6.95,7.29,6.88,7.14,7.01,0.13,1.8545,156776.09,111802.465
433,600543.SH,20210323,7.0,7.1,6.96,7.01,7.02,-0.01,-0.1425,90840.12,63887.975
434,600543.SH,20210322,7.02,7.06,6.92,7.02,7.05,-0.03,-0.4255,75562.77,52762.54
435,600543.SH,20210319,6.85,7.29,6.73,7.05,6.98,0.07,1.0029,164080.97,116240.573
436,600543.SH,20210318,6.87,7.1,6.85,6.98,6.87,0.11,1.6012,123893.59,86514.396
437,600543.SH,20210317,6.86,6.92,6.72,6.87,6.89,-0.02,-0.2903,53070.32,36346.39
438,600543.SH,20210316,6.89,6.98,6.81,6.89,6.88,0.01,0.1453,59529.06,40960.861
439,600543.SH,20210315,6.92,7.04,6.8,6.88,6.98,-0.1,-1.4327,64254.0,44355.341
440,600543.SH,20210312,7.08,7.08,6.82,6.98,7.1,-0.12,-1.6901,108016.87,74902.294
441,600543.SH,20210311,7.2,7.22,6.94,7.1,7.18,-0.08,-1.1142,156833.05,111046.235
442,600543.SH,20210310,6.76,7.28,6.76,7.18,6.78,0.4,5.8997,207785.61,146309.907
443,600543.SH,20210309,6.82,7.15,6.54,6.78,6.82,-0.04,-0.5865,112785.41,77158.333
444,600543.SH,20210308,7.07,7.1,6.8,6.82,7.05,-0.23,-3.2624,99356.53,68940.369
445,600543.SH,20210305,6.72,7.2,6.66,7.05,6.78,0.27,3.9823,126474.76,88543.84
446,600543.SH,20210304,7.02,7.02,6.75,6.78,7.0,-0.22,-3.1429,78616.53,53898.831
447,600543.SH,20210303,6.98,7.04,6.88,7.0,7.0,0.0,0.0,65062.0,45216.088
448,600543.SH,20210302,7.09,7.2,6.91,7.0,7.05,-0.05,-0.7092,79070.6,55662.563
449,600543.SH,20210301,6.92,7.05,6.86,7.05,6.85,0.2,2.9197,75614.48,52766.911
450,600543.SH,20210226,6.9,6.95,6.76,6.85,6.81,0.04,0.5874,65850.95,45148.521
451,600543.SH,20210225,7.02,7.02,6.78,6.81,6.91,-0.1,-1.4472,65276.0,44679.176
452,600543.SH,20210224,7.09,7.1,6.81,6.91,7.06,-0.15,-2.1246,87949.41,61099.466
453,600543.SH,20210223,7.12,7.31,7.0,7.06,7.17,-0.11,-1.5342,92841.31,66115.551
454,600543.SH,20210222,7.16,7.38,7.12,7.17,7.17,0.0,0.0,151783.11,110165.088
455,600543.SH,20210219,6.79,7.25,6.71,7.17,6.76,0.41,6.0651,136123.94,95676.39
456,600543.SH,20210218,6.53,6.92,6.53,6.76,6.47,0.29,4.4822,104201.13,70104.231
457,600543.SH,20210210,6.45,6.74,6.43,6.47,6.46,0.01,0.1548,87859.54,57372.555
458,600543.SH,20210209,6.23,6.68,6.23,6.46,6.25,0.21,3.36,100718.82,65120.61
459,600543.SH,20210208,6.48,6.5,6.15,6.25,6.41,-0.16,-2.4961,93665.53,58719.093
460,600543.SH,20210205,6.86,6.94,6.4,6.41,6.86,-0.45,-6.5598,118620.94,78621.806
461,600543.SH,20210204,7.0,7.23,6.8,6.86,7.05,-0.19,-2.695,100208.81,70401.35
462,600543.SH,20210203,7.2,7.2,6.98,7.05,7.28,-0.23,-3.1593,101270.14,71561.307
463,600543.SH,20210202,7.36,7.39,7.18,7.28,7.42,-0.14,-1.8868,105064.07,76152.047
464,600543.SH,20210201,7.21,7.68,7.14,7.42,7.21,0.21,2.9126,127407.23,94294.939
465,600543.SH,20210129,7.35,7.54,7.13,7.21,7.26,-0.05,-0.6887,109832.3,80441.086
466,600543.SH,20210128,7.53,7.59,7.22,7.26,7.72,-0.46,-5.9585,150228.34,110868.145
467,600543.SH,20210127,7.49,8.04,7.13,7.72,7.39,0.33,4.4655,211845.64,159884.422
468,600543.SH,20210126,7.67,7.7,7.35,7.39,7.74,-0.35,-4.522,144488.97,107688.076
469,600543.SH,20210125,7.65,7.92,7.45,7.74,7.69,0.05,0.6502,167592.12,130086.336
470,600543.SH,20210122,8.0,8.13,7.64,7.69,8.07,-0.38,-4.7088,178546.37,139285.89
471,600543.SH,20210121,7.97,8.24,7.8,8.07,8.11,-0.04,-0.4932,285542.33,227817.478
472,600543.SH,20210120,8.17,8.27,7.69,8.11,8.44,-0.33,-3.91,397446.63,316562.97
473,600543.SH,20210119,8.3,8.67,8.21,8.44,7.88,0.56,7.1066,425922.89,362024.609
474,600543.SH,20210118,7.26,7.88,7.07,7.88,7.16,0.72,10.0559,158130.21,119116.827
475,600543.SH,20210115,7.12,7.22,6.96,7.16,7.15,0.01,0.1399,121916.48,86263.101
476,600543.SH,20210114,7.35,7.41,7.07,7.15,7.43,-0.28,-3.7685,162430.15,116636.842
477,600543.SH,20210113,7.9,7.94,7.36,7.43,7.84,-0.41,-5.2296,202857.18,153943.706
478,600543.SH,20210112,7.73,8.15,7.6,7.84,7.8,0.04,0.5128,203511.95,160509.681
479,600543.SH,20210111,8.01,8.15,7.58,7.8,8.23,-0.43,-5.2248,243053.14,189356.313
480,600543.SH,20210108,8.27,8.61,8.14,8.23,8.3,-0.07,-0.8434,233957.44,195528.89
481,600543.SH,20210107,9.0,9.0,8.2,8.3,9.06,-0.76,-8.3885,320873.24,271441.105
482,600543.SH,20210106,9.2,9.36,8.73,9.06,9.58,-0.52,-5.428,383561.64,346691.283
483,600543.SH,20210105,9.7,10.04,9.49,9.58,9.73,-0.15,-1.5416,369731.92,358763.767
484,600543.SH,20210104,9.54,9.99,9.54,9.73,9.51,0.22,2.3134,359221.95,350403.219
485,600543.SH,20201231,9.5,9.8,9.35,9.51,9.5,0.01,0.1053,322413.71,307438.818
486,600543.SH,20201230,9.14,9.78,9.0,9.5,9.17,0.33,3.5987,420462.38,401027.66
487,600543.SH,20201229,9.65,9.76,9.09,9.17,9.82,-0.65,-6.6191,373294.61,347264.123
488,600543.SH,20201228,9.1,9.85,8.95,9.82,9.4,0.42,4.4681,489928.49,468766.467
489,600543.SH,20201225,9.4,9.9,9.4,9.4,10.44,-1.04,-9.9617,605353.85,576048.741
490,600543.SH,20201224,11.25,11.33,10.44,10.44,11.6,-1.16,-10.0,316442.03,338255.302
491,600543.SH,20201223,11.46,12.49,11.35,11.6,11.35,0.25,2.2026,1012233.84,1212161.984
492,600543.SH,20201222,10.4,11.35,10.31,11.35,10.32,1.03,9.9806,795091.25,882151.662
493,600543.SH,20201221,9.73,10.7,9.55,10.32,9.81,0.51,5.1988,624411.36,646456.401
494,600543.SH,20201218,9.61,10.26,9.45,9.81,9.79,0.02,0.2043,430343.92,423763.552
495,600543.SH,20201217,9.84,10.09,9.5,9.79,10.14,-0.35,-3.4517,467918.62,458172.691
496,600543.SH,20201216,9.35,10.35,9.35,10.14,9.57,0.57,5.9561,575384.68,576811.508
497,600543.SH,20201215,9.75,9.85,9.3,9.57,9.97,-0.4,-4.012,352051.84,337507.539
498,600543.SH,20201214,9.45,10.1,9.35,9.97,9.69,0.28,2.8896,395704.37,388256.038
499,600543.SH,20201211,9.67,10.18,9.25,9.69,9.75,-0.06,-0.6154,368210.09,360172.442
500,600543.SH,20201210,9.4,10.27,9.22,9.75,9.61,0.14,1.4568,450476.23,443930.175
501,600543.SH,20201209,9.8,9.97,9.45,9.61,10.1,-0.49,-4.8515,487073.65,470853.385
502,600543.SH,20201208,9.52,10.49,9.46,10.1,9.99,0.11,1.1011,713368.04,709457.739
503,600543.SH,20201207,10.01,10.6,9.75,9.99,9.64,0.35,3.6307,824299.11,845555.717
504,600543.SH,20201204,8.81,9.64,8.7,9.64,8.76,0.88,10.0457,310188.53,289510.403
505,600543.SH,20201203,9.12,9.13,8.6,8.76,9.14,-0.38,-4.1575,316831.82,278823.059
506,600543.SH,20201202,9.34,9.75,9.09,9.14,9.48,-0.34,-3.5865,428834.3,399370.007
507,600543.SH,20201201,9.36,9.86,9.3,9.48,9.06,0.42,4.6358,534653.68,509285.298
508,600543.SH,20201130,8.4,9.06,8.22,9.06,8.24,0.82,9.9515,348348.34,305516.006
509,600543.SH,20201127,8.55,8.59,8.15,8.24,8.46,-0.22,-2.6005,182628.04,151294.403
510,600543.SH,20201126,8.38,8.78,8.3,8.46,8.42,0.04,0.4751,207602.13,177721.31
511,600543.SH,20201125,9.0,9.1,8.3,8.42,9.15,-0.73,-7.9781,306115.29,263971.129
512,600543.SH,20201124,9.4,9.51,8.84,9.15,9.7,-0.55,-5.6701,363842.02,334016.116
513,600543.SH,20201123,9.14,9.74,9.09,9.7,9.22,0.48,5.2061,495565.08,468632.852
514,600543.SH,20201120,8.78,9.57,8.5,9.22,8.88,0.34,3.8288,486624.4,447913.996
515,600543.SH,20201119,8.38,9.3,8.22,8.88,8.58,0.3,3.4965,448310.74,399010.247
516,600543.SH,20201118,8.47,8.88,8.18,8.58,8.84,-0.26,-2.9412,323451.02,274606.111
517,600543.SH,20201117,8.37,9.1,8.22,8.84,8.38,0.46,5.4893,570536.7,501654.427
518,600543.SH,20201116,7.45,8.38,7.41,8.38,7.62,0.76,9.9738,416586.33,333551.228
519,600543.SH,20201113,7.97,8.08,7.59,7.62,8.43,-0.81,-9.6085,430169.4,332150.09
520,600543.SH,20201112,8.03,8.43,7.91,8.43,7.66,0.77,10.0522,588030.45,487448.508
521,600543.SH,20201111,7.02,7.66,7.0,7.66,6.96,0.7,10.0575,164531.47,123439.95
522,600543.SH,20201110,7.0,7.1,6.85,6.96,7.0,-0.04,-0.5714,75471.97,52676.016
523,600543.SH,20201109,7.01,7.09,6.95,7.0,6.97,0.03,0.4304,87004.31,60997.822
524,600543.SH,20201106,7.2,7.23,6.92,6.97,7.14,-0.17,-2.381,83232.82,58399.545
525,600543.SH,20201105,6.8,7.24,6.75,7.14,6.79,0.35,5.1546,142173.82,100272.981
526,600543.SH,20201104,6.91,7.05,6.73,6.79,6.9,-0.11,-1.5942,79870.34,54431.607
527,600543.SH,20201103,6.51,7.12,6.46,6.9,6.49,0.41,6.3174,140890.98,96092.098
528,600543.SH,20201102,6.61,6.82,6.37,6.49,6.65,-0.16,-2.406,97546.56,63842.215
529,600543.SH,20201030,7.18,7.2,6.65,6.65,7.09,-0.44,-6.2059,93475.0,64333.017
530,600543.SH,20201029,6.79,7.22,6.76,7.09,6.97,0.12,1.7217,128736.44,90686.514
531,600543.SH,20201028,6.85,7.06,6.75,6.97,6.85,0.12,1.7518,85450.72,59528.546
532,600543.SH,20201027,6.93,7.0,6.74,6.85,7.04,-0.19,-2.6989,86762.46,59431.75
533,600543.SH,20201026,7.29,7.29,7.01,7.04,7.31,-0.27,-3.6936,100056.02,70900.505
534,600543.SH,20201023,7.12,7.5,7.09,7.31,7.15,0.16,2.2378,164786.22,120576.751
535,600543.SH,20201022,7.12,7.24,6.99,7.15,7.07,0.08,1.1315,76371.38,54335.063
536,600543.SH,20201021,7.17,7.19,6.99,7.07,7.14,-0.07,-0.9804,50598.61,35668.661
