,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
267,600456.SH,20211126,67.39,68.41,65.2,66.12,67.7,-1.58,-2.3338,119393.14,792524.419
268,600456.SH,20211125,67.7,69.36,67.2,67.7,67.99,-0.29,-0.4265,77618.48,531261.423
269,600456.SH,20211124,66.41,69.2,66.4,67.99,66.4,1.59,2.3946,121758.23,829130.849
270,600456.SH,20211123,67.1,67.8,66.11,66.4,67.15,-0.75,-1.1169,58156.31,388024.504
271,600456.SH,20211122,64.55,68.5,64.55,67.15,64.74,2.41,3.7226,97442.86,654211.705
272,600456.SH,20211119,64.6,66.46,64.0,64.74,64.8,-0.06,-0.0926,89467.73,581914.99
273,600456.SH,20211118,62.92,65.0,62.24,64.8,62.93,1.87,2.9716,134881.8,865362.525
274,600456.SH,20211117,61.9,63.58,60.75,62.93,62.4,0.53,0.8494,96089.38,598081.489
275,600456.SH,20211116,62.95,64.71,62.06,62.4,62.79,-0.39,-0.6211,137168.95,869353.201
276,600456.SH,20211115,64.89,66.5,62.6,62.79,64.47,-1.68,-2.6059,220250.16,1416064.938
277,600456.SH,20211112,58.0,64.47,57.8,64.47,58.61,5.86,9.9983,281301.77,1760293.881
278,600456.SH,20211111,58.11,59.2,57.68,58.61,58.06,0.55,0.9473,125783.79,735801.246
279,600456.SH,20211110,56.55,59.63,55.84,58.06,55.84,2.22,3.9756,193925.8,1128079.484
280,600456.SH,20211109,53.79,56.48,53.2,55.84,54.1,1.74,3.2163,109004.1,600847.718
281,600456.SH,20211108,52.3,54.54,51.72,54.1,52.79,1.31,2.4815,85615.28,453561.981
282,600456.SH,20211105,53.98,53.98,52.69,52.79,53.61,-0.82,-1.5296,75186.42,399243.506
283,600456.SH,20211104,51.5,54.5,51.01,53.61,51.57,2.04,3.9558,137228.34,730246.442
284,600456.SH,20211103,51.25,51.97,50.1,51.57,51.16,0.41,0.8014,102123.62,523764.438
285,600456.SH,20211102,49.8,51.16,48.8,51.16,48.69,2.47,5.0729,161309.38,813887.272
286,600456.SH,20211101,49.3,49.95,48.66,48.69,49.35,-0.66,-1.3374,84129.31,413492.147
287,600456.SH,20211029,48.39,49.49,47.04,49.35,48.16,1.19,2.4709,57590.06,279371.892
288,600456.SH,20211028,49.5,49.85,48.13,48.16,49.9,-1.74,-3.487,50543.48,247369.155
289,600456.SH,20211027,50.12,50.85,49.27,49.9,49.59,0.31,0.6251,60665.13,303353.025
290,600456.SH,20211026,49.68,50.24,49.2,49.59,49.52,0.07,0.1414,38414.01,190911.638
291,600456.SH,20211025,48.57,49.96,48.55,49.52,48.45,1.07,2.2085,44573.76,219907.249
292,600456.SH,20211022,49.3,49.5,48.3,48.45,49.06,-0.61,-1.2434,41434.92,202208.129
293,600456.SH,20211021,50.08,50.39,48.95,49.06,50.14,-1.08,-2.154,45492.16,225656.243
294,600456.SH,20211020,49.42,50.23,48.73,50.14,49.38,0.76,1.5391,53259.79,264597.989
295,600456.SH,20211019,49.99,49.99,49.05,49.38,50.18,-0.8,-1.5943,38836.66,192255.876
296,600456.SH,20211018,49.66,50.38,49.25,50.18,49.0,1.18,2.4082,45884.39,229437.149
297,600456.SH,20211015,49.55,50.24,48.98,49.0,49.6,-0.6,-1.2097,45419.02,224510.381
298,600456.SH,20211014,48.97,50.48,48.82,49.6,49.14,0.46,0.9361,72203.02,360511.228
299,600456.SH,20211013,49.29,49.5,47.88,49.14,47.79,1.35,2.8249,80612.28,393372.517
300,600456.SH,20211012,47.7,48.75,46.8,47.79,47.99,-0.2,-0.4168,66820.8,317601.295
301,600456.SH,20211011,46.16,49.4,46.16,47.99,46.16,1.83,3.9645,94961.1,458842.343
302,600456.SH,20211008,47.5,47.8,45.9,46.16,47.21,-1.05,-2.2241,41712.09,194243.117
303,600456.SH,20210930,46.49,47.79,46.49,47.21,46.41,0.8,1.7238,42723.73,201997.702
304,600456.SH,20210929,46.56,48.2,45.83,46.41,47.32,-0.91,-1.9231,42831.96,200100.53
305,600456.SH,20210928,46.26,48.6,45.88,47.32,46.33,0.99,2.1368,61724.27,293897.536
306,600456.SH,20210927,48.05,48.05,44.38,46.33,48.1,-1.77,-3.6798,90891.63,419180.579
307,600456.SH,20210924,49.0,49.58,48.0,48.1,49.37,-1.27,-2.5724,51099.0,248435.636
308,600456.SH,20210923,47.28,49.4,47.04,49.37,47.1,2.27,4.8195,95737.5,464429.301
309,600456.SH,20210922,46.06,47.28,45.56,47.1,46.69,0.41,0.8781,53584.86,250541.842
310,600456.SH,20210917,48.0,48.5,46.11,46.69,48.24,-1.55,-3.2131,83517.67,392483.645
311,600456.SH,20210916,50.37,50.84,48.24,48.24,50.52,-2.28,-4.5131,87870.83,433998.981
312,600456.SH,20210915,49.15,50.53,48.27,50.52,49.39,1.13,2.2879,95374.7,472809.449
313,600456.SH,20210914,50.62,51.59,49.1,49.39,50.99,-1.6,-3.1379,113215.18,568268.091
314,600456.SH,20210913,53.2,53.5,50.08,50.99,53.05,-2.06,-3.8831,123313.47,630895.966
315,600456.SH,20210910,52.26,53.66,52.16,53.05,52.53,0.52,0.9899,81994.42,434349.638
316,600456.SH,20210909,51.3,52.6,51.03,52.53,51.73,0.8,1.5465,72508.33,376910.182
317,600456.SH,20210908,53.79,53.89,51.38,51.73,53.66,-1.93,-3.5967,111780.44,583423.588
318,600456.SH,20210907,52.54,53.73,52.21,53.66,53.08,0.58,1.0927,83763.4,445199.146
319,600456.SH,20210906,53.0,53.5,50.8,53.08,53.73,-0.65,-1.2098,93361.06,485186.22
320,600456.SH,20210903,55.95,56.9,52.55,53.73,57.0,-3.27,-5.7368,119222.88,646849.466
321,600456.SH,20210902,54.08,57.26,52.81,57.0,54.7,2.3,4.2048,146013.28,807414.997
322,600456.SH,20210901,58.01,59.56,53.24,54.7,59.15,-4.45,-7.5232,223993.69,1254811.839
323,600456.SH,20210831,55.0,59.8,54.83,59.15,55.5,3.65,6.5766,222981.6,1289532.472
324,600456.SH,20210830,52.69,56.67,52.69,55.5,52.0,3.5,6.7308,205964.42,1130533.531
325,600456.SH,20210827,53.24,53.5,51.65,52.0,53.78,-1.78,-3.3098,140672.49,734273.455
326,600456.SH,20210826,53.01,55.45,52.64,53.78,53.38,0.4,0.7493,171620.86,924104.787
327,600456.SH,20210825,52.7,54.58,52.3,53.38,53.05,0.33,0.6221,190287.91,1015551.713
328,600456.SH,20210824,52.83,53.58,50.7,53.05,53.97,-0.92,-1.7047,312713.69,1630762.556
329,600456.SH,20210823,50.18,53.97,49.53,53.97,49.06,4.91,10.0082,269053.68,1433969.992
330,600456.SH,20210820,49.22,50.5,48.0,49.06,49.66,-0.6,-1.2082,108889.3,538444.279
331,600456.SH,20210819,48.0,50.4,47.01,49.66,48.18,1.48,3.0718,111968.52,551274.857
332,600456.SH,20210818,47.04,48.95,46.63,48.18,47.04,1.14,2.4235,78606.86,377436.685
333,600456.SH,20210817,47.95,49.53,46.8,47.04,48.17,-1.13,-2.3459,89424.94,429088.616
334,600456.SH,20210816,49.51,50.5,47.61,48.17,50.68,-2.51,-4.9526,91445.51,446106.56
335,600456.SH,20210813,51.51,52.82,49.85,50.68,51.37,-0.69,-1.3432,103015.61,529809.824
336,600456.SH,20210812,52.7,52.94,51.0,51.37,53.06,-1.69,-3.1851,87203.83,450540.476
337,600456.SH,20210811,52.84,53.68,52.01,53.06,52.97,0.09,0.1699,96734.05,508068.935
338,600456.SH,20210810,51.27,54.93,51.26,52.97,51.25,1.72,3.3561,161601.65,859309.835
339,600456.SH,20210809,51.78,53.39,50.9,51.25,51.78,-0.53,-1.0236,103477.03,538839.104
340,600456.SH,20210806,53.0,53.0,50.77,51.78,52.03,-0.25,-0.4805,103231.12,533665.307
341,600456.SH,20210805,50.19,52.88,49.35,52.03,50.3,1.73,3.4394,143834.58,740281.845
342,600456.SH,20210804,48.28,50.47,48.11,50.3,48.53,1.77,3.6472,99025.86,491460.654
343,600456.SH,20210803,50.5,50.51,48.33,48.53,50.25,-1.72,-3.4229,99047.48,489335.513
344,600456.SH,20210802,49.0,50.72,48.18,50.25,47.65,2.6,5.4565,130815.21,650598.641
345,600456.SH,20210730,48.3,49.36,46.5,47.65,47.9,-0.25,-0.5219,115968.84,552898.559
346,600456.SH,20210729,47.24,48.5,46.19,47.9,45.86,2.04,4.4483,100811.71,477970.065
347,600456.SH,20210728,48.5,49.25,45.51,46.91,49.56,-2.65,-5.3471,141700.06,669964.11
348,600456.SH,20210727,53.2,54.1,48.0,49.56,53.18,-3.62,-6.8071,175185.05,899385.526
349,600456.SH,20210726,51.88,55.1,51.08,53.18,52.06,1.12,2.1514,173735.0,929781.848
350,600456.SH,20210723,51.34,53.0,50.0,52.06,51.71,0.35,0.6769,131846.35,681196.82
351,600456.SH,20210722,53.35,53.35,51.0,51.71,53.04,-1.33,-2.5075,134378.23,693612.27
352,600456.SH,20210721,51.0,53.04,50.17,53.04,50.99,2.05,4.0204,177802.41,919918.191
353,600456.SH,20210720,47.0,51.33,46.62,50.99,47.93,3.06,6.3843,200822.24,997282.468
354,600456.SH,20210719,47.8,49.4,46.89,47.93,47.18,0.75,1.5897,153879.17,741756.767
355,600456.SH,20210716,45.0,48.2,44.76,47.18,45.4,1.78,3.9207,199309.67,939410.51
356,600456.SH,20210715,44.62,46.15,44.3,45.4,44.46,0.94,2.1143,115663.13,522080.924
357,600456.SH,20210714,46.79,46.89,44.4,44.46,45.95,-1.49,-3.2427,115459.3,522624.206
358,600456.SH,20210713,47.29,47.81,45.48,45.95,47.02,-1.07,-2.2756,119116.89,551790.761
359,600456.SH,20210712,47.0,49.0,46.8,47.02,47.6,-0.58,-1.2185,165767.97,788486.43
360,600456.SH,20210709,46.37,48.24,43.7,47.6,45.29,2.31,5.1005,272834.84,1262136.754
361,600456.SH,20210708,43.7,45.29,43.11,45.29,41.17,4.12,10.0073,100901.6,453373.461
362,600456.SH,20210707,39.61,41.43,39.19,41.17,39.74,1.43,3.5984,52887.31,215430.437
363,600456.SH,20210706,40.02,40.05,39.05,39.74,40.01,-0.27,-0.6748,44530.26,175919.865
364,600456.SH,20210705,39.54,40.33,39.54,40.01,39.43,0.58,1.471,42979.67,171662.597
365,600456.SH,20210702,41.44,41.5,39.33,39.43,41.65,-2.22,-5.3301,72999.13,292861.512
366,600456.SH,20210701,42.92,43.0,41.45,41.65,42.9,-1.25,-2.9138,48142.55,202294.85
367,600456.SH,20210630,42.31,43.08,42.16,42.9,42.58,0.32,0.7515,58116.23,247668.608
368,600456.SH,20210629,44.75,44.79,41.99,42.58,44.6,-2.02,-4.5291,76729.22,329832.477
369,600456.SH,20210628,45.27,45.5,44.28,44.6,45.26,-0.66,-1.4582,48827.39,218140.082
370,600456.SH,20210625,44.92,45.49,44.04,45.26,44.92,0.34,0.7569,52445.31,234668.635
371,600456.SH,20210624,45.33,46.35,44.76,44.92,45.77,-0.85,-1.8571,67842.33,308203.355
372,600456.SH,20210623,45.12,46.63,44.44,45.77,44.77,1.0,2.2336,76833.0,352351.894
373,600456.SH,20210622,45.03,45.99,44.0,44.77,44.8,-0.03,-0.067,69387.42,311482.559
374,600456.SH,20210621,42.48,44.95,42.0,44.8,42.75,2.05,4.7953,73466.72,323624.774
375,600456.SH,20210618,41.08,43.09,40.19,42.75,41.23,1.52,3.6866,58085.2,243223.701
376,600456.SH,20210617,40.98,41.67,40.88,41.23,41.14,0.09,0.2188,39081.52,161150.268
377,600456.SH,20210616,43.33,43.6,40.5,41.14,43.8,-2.66,-6.0731,64301.45,268221.999
378,600456.SH,20210615,43.7,43.85,42.81,43.8,43.83,-0.03,-0.0684,38389.03,166324.127
379,600456.SH,20210611,45.2,45.2,43.68,43.83,45.3,-1.47,-3.245,63521.09,281613.593
380,600456.SH,20210610,45.21,45.57,44.51,45.3,45.46,-0.16,-0.352,59895.71,270118.235
381,600456.SH,20210609,43.47,46.14,43.3,45.46,43.52,1.94,4.4577,107687.83,485986.412
382,600456.SH,20210608,43.75,44.13,42.4,43.52,44.09,-0.57,-1.2928,60895.9,263825.26
383,600456.SH,20210607,42.9,44.15,42.9,44.09,42.9,1.19,2.7739,56462.87,247042.926
384,600456.SH,20210604,42.53,43.5,42.27,42.9,42.86,0.04,0.0933,44590.31,191635.64
385,600456.SH,20210603,44.68,45.1,42.86,42.86,44.8,-1.94,-4.3304,85356.8,371052.659
386,600456.SH,20210602,44.7,45.3,44.2,44.8,44.8,0.0,0.0,73909.3,331274.332
387,600456.SH,20210601,44.47,45.11,44.03,44.8,44.73,0.07,0.1565,82194.27,367156.679
388,600456.SH,20210531,41.98,45.09,41.7,44.73,41.49,3.24,7.8091,125008.69,546071.747
389,600456.SH,20210528,41.8,42.27,41.05,41.49,41.66,-0.17,-0.4081,46754.55,194507.151
390,600456.SH,20210527,40.43,42.05,40.32,41.66,40.71,0.95,2.3336,59778.9,248882.311
391,600456.SH,20210526,40.68,41.49,40.58,40.71,40.98,-0.27,-0.6589,52004.25,213173.488
392,600456.SH,20210525,40.24,41.79,39.8,40.98,40.2,0.78,1.9403,71434.73,292157.348
393,600456.SH,20210524,39.98,40.36,39.55,40.2,40.09,0.11,0.2744,39900.24,159773.866
394,600456.SH,20210521,40.81,41.2,39.8,40.09,40.83,-0.74,-1.8124,48733.27,196265.195
395,600456.SH,20210520,41.1,41.33,40.2,40.83,41.47,-0.64,-1.5433,59267.7,242116.113
396,600456.SH,20210519,40.47,42.18,40.11,41.47,40.7,0.77,1.8919,97315.09,403215.367
397,600456.SH,20210518,40.12,41.12,39.23,40.7,39.31,1.39,3.536,112127.33,453478.887
398,600456.SH,20210517,37.9,40.39,37.87,39.31,37.93,1.38,3.6383,118406.99,465403.897
399,600456.SH,20210514,37.01,37.97,36.8,37.93,37.01,0.92,2.4858,48775.15,182346.087
400,600456.SH,20210513,37.4,37.67,36.96,37.01,37.91,-0.9,-2.374,48693.06,180900.008
401,600456.SH,20210512,37.8,38.2,37.5,37.91,38.2,-0.29,-0.7592,35589.27,134655.388
402,600456.SH,20210511,39.15,39.15,37.0,38.2,39.78,-1.58,-3.9718,101069.04,382812.214
403,600456.SH,20210510,38.58,39.93,38.21,39.78,38.06,1.72,4.5192,99793.02,390965.806
404,600456.SH,20210507,38.78,38.85,37.9,38.06,38.17,-0.11,-0.2882,62248.36,239196.354
405,600456.SH,20210506,37.2,38.31,37.2,38.17,36.87,1.3,3.5259,58224.59,220853.097
406,600456.SH,20210430,38.44,38.44,36.2,36.87,38.45,-1.58,-4.1092,82918.59,308152.748
407,600456.SH,20210429,38.99,39.0,37.88,38.45,39.07,-0.62,-1.5869,57352.62,220423.333
408,600456.SH,20210428,38.65,39.41,37.91,39.07,38.76,0.31,0.7998,45713.7,177646.968
409,600456.SH,20210427,39.28,39.93,38.38,38.76,39.52,-0.76,-1.9231,56348.94,219278.859
410,600456.SH,20210426,39.1,40.84,39.1,39.52,39.15,0.37,0.9451,61630.11,246749.663
411,600456.SH,20210423,39.46,39.75,38.87,39.15,39.44,-0.29,-0.7353,40925.62,160712.762
412,600456.SH,20210422,39.21,39.84,39.1,39.44,39.22,0.22,0.5609,54547.26,215376.37
413,600456.SH,20210421,38.29,39.67,37.28,39.22,38.59,0.63,1.6325,79541.74,306492.697
414,600456.SH,20210420,38.62,39.09,38.38,38.59,39.06,-0.47,-1.2033,43598.63,168635.093
415,600456.SH,20210419,38.36,39.1,37.7,39.06,38.35,0.71,1.8514,50041.73,193566.965
416,600456.SH,20210416,38.05,38.73,38.05,38.35,37.97,0.38,1.0008,38744.92,149081.879
417,600456.SH,20210415,38.0,38.2,37.53,37.97,38.2,-0.23,-0.6021,28961.51,109574.299
418,600456.SH,20210414,37.57,38.33,37.23,38.2,37.57,0.63,1.6769,38998.09,147679.429
419,600456.SH,20210413,37.84,38.24,37.25,37.57,37.95,-0.38,-1.0013,38654.9,145742.449
420,600456.SH,20210412,39.75,39.85,37.1,37.95,39.51,-1.56,-3.9484,80126.25,305004.752
421,600456.SH,20210409,39.94,40.9,39.46,39.51,39.46,0.05,0.1267,70595.14,282644.629
422,600456.SH,20210408,38.83,39.87,38.65,39.46,39.11,0.35,0.8949,53260.5,210086.575
423,600456.SH,20210407,40.24,40.46,38.81,39.11,40.01,-0.9,-2.2494,84278.4,331623.895
424,600456.SH,20210406,40.47,42.1,39.77,40.01,38.93,1.08,2.7742,108240.64,441114.299
425,600456.SH,20210402,38.56,39.15,38.0,38.93,38.55,0.38,0.9857,40510.94,156973.022
426,600456.SH,20210401,38.92,39.0,37.83,38.55,38.78,-0.23,-0.5931,59674.79,228519.718
427,600456.SH,20210331,40.4,40.4,38.64,38.78,40.46,-1.68,-4.1522,62984.34,246264.394
428,600456.SH,20210330,39.9,41.16,39.63,40.46,40.01,0.45,1.1247,60604.13,246845.413
429,600456.SH,20210329,39.78,40.38,39.41,40.01,39.66,0.35,0.8825,54609.47,217898.211
430,600456.SH,20210326,37.99,39.87,37.99,39.66,37.88,1.78,4.699,75652.92,296101.195
431,600456.SH,20210325,38.03,38.86,37.38,37.88,38.1,-0.22,-0.5774,48487.12,185487.319
432,600456.SH,20210324,38.48,39.28,37.07,38.1,38.87,-0.77,-1.981,65352.18,248023.116
433,600456.SH,20210323,39.77,39.85,38.49,38.87,39.25,-0.38,-0.9682,63267.02,247368.8
434,600456.SH,20210322,38.4,39.68,38.25,39.25,38.12,1.13,2.9643,97792.14,383211.178
435,600456.SH,20210319,36.99,38.91,36.6,38.12,37.57,0.55,1.4639,75141.35,285951.268
436,600456.SH,20210318,36.76,38.3,36.76,37.57,36.83,0.74,2.0092,75306.15,283111.472
437,600456.SH,20210317,35.96,36.95,35.51,36.83,35.95,0.88,2.4478,49846.34,181727.753
438,600456.SH,20210316,37.02,37.31,35.56,35.95,36.92,-0.97,-2.6273,78621.94,285053.689
439,600456.SH,20210315,37.77,38.08,36.42,36.92,37.39,-0.47,-1.257,50862.15,189602.977
440,600456.SH,20210312,37.9,38.52,37.21,37.39,37.91,-0.52,-1.3717,49072.37,184929.904
441,600456.SH,20210311,36.75,38.19,36.5,37.91,36.11,1.8,4.9848,81241.58,303619.036
442,600456.SH,20210310,37.0,37.36,35.99,36.11,36.3,-0.19,-0.5234,72635.26,266169.614
443,600456.SH,20210309,37.88,37.89,35.0,36.3,37.9,-1.6,-4.2216,95837.91,350668.421
444,600456.SH,20210308,42.47,42.48,37.66,37.9,41.84,-3.94,-9.4168,128520.31,507146.23
445,600456.SH,20210305,41.88,42.36,40.93,41.84,42.45,-0.61,-1.437,56259.0,235445.432
446,600456.SH,20210304,43.88,44.19,42.22,42.45,44.41,-1.96,-4.4134,85313.24,365788.221
447,600456.SH,20210303,42.58,44.5,42.35,44.41,42.5,1.91,4.4941,102650.33,446356.606
448,600456.SH,20210302,45.0,45.08,42.29,42.5,44.48,-1.98,-4.4514,115095.44,498484.089
449,600456.SH,20210301,44.0,44.9,43.26,44.48,44.07,0.41,0.9303,67032.03,296902.204
450,600456.SH,20210226,45.05,45.91,43.8,44.07,46.5,-2.43,-5.2258,86687.91,389386.462
451,600456.SH,20210225,46.7,47.45,44.78,46.5,45.99,0.51,1.1089,100072.28,464788.224
452,600456.SH,20210224,47.5,48.77,45.61,45.99,47.42,-1.43,-3.0156,116035.94,547097.185
453,600456.SH,20210223,46.05,47.97,43.4,47.42,46.99,0.43,0.9151,152345.69,701068.349
454,600456.SH,20210222,45.2,48.2,45.19,46.99,44.93,2.06,4.5849,182582.01,858692.643
455,600456.SH,20210219,46.38,46.41,43.39,44.93,46.68,-1.75,-3.7489,113831.27,505626.726
456,600456.SH,20210218,46.79,47.42,45.02,46.68,45.18,1.5,3.3201,99873.54,460830.384
457,600456.SH,20210210,45.4,45.93,44.3,45.18,45.98,-0.8,-1.7399,77696.4,350173.627
458,600456.SH,20210209,43.32,46.5,43.3,45.98,43.8,2.18,4.9772,98223.11,443798.574
459,600456.SH,20210208,42.99,44.15,41.81,43.8,42.21,1.59,3.7669,84525.75,366820.835
460,600456.SH,20210205,43.29,45.09,42.0,42.21,43.2,-0.99,-2.2917,96697.75,421330.467
461,600456.SH,20210204,44.17,44.22,41.69,43.2,45.39,-2.19,-4.8249,155194.28,667071.403
462,600456.SH,20210203,47.72,47.72,45.1,45.39,47.86,-2.47,-5.1609,116750.17,540223.708
463,600456.SH,20210202,47.1,48.14,45.63,47.86,46.8,1.06,2.265,107979.29,505908.312
464,600456.SH,20210201,46.56,48.85,46.56,46.8,46.86,-0.06,-0.128,93657.94,447538.102
465,600456.SH,20210129,50.1,50.4,46.1,46.86,48.94,-2.08,-4.2501,105678.16,501491.248
466,600456.SH,20210128,48.83,51.35,48.17,48.94,48.73,0.21,0.4309,122275.34,606982.769
467,600456.SH,20210127,46.8,49.74,46.58,48.73,46.0,2.73,5.9348,190957.93,920359.021
468,600456.SH,20210126,49.5,49.9,45.84,46.0,50.93,-4.93,-9.68,234848.25,1100729.352
469,600456.SH,20210125,52.5,54.9,50.15,50.93,49.91,1.02,2.0437,231660.76,1217617.913
470,600456.SH,20210122,49.8,50.1,48.05,49.91,49.86,0.05,0.1003,113155.44,556340.342
471,600456.SH,20210121,50.0,51.4,48.45,49.86,49.52,0.34,0.6866,128328.54,641734.515
472,600456.SH,20210120,47.94,49.91,47.53,49.52,48.14,1.38,2.8666,105624.95,516665.454
473,600456.SH,20210119,50.0,50.28,47.08,48.14,50.34,-2.2,-4.3703,130302.24,628817.578
474,600456.SH,20210118,49.42,51.35,48.55,50.34,49.6,0.74,1.4919,100254.28,504757.321
475,600456.SH,20210115,49.4,50.16,48.65,49.6,49.3,0.3,0.6085,67823.52,335703.979
476,600456.SH,20210114,50.24,51.07,48.6,49.3,50.75,-1.45,-2.8571,128815.39,642587.587
477,600456.SH,20210113,53.5,53.76,49.5,50.75,53.57,-2.82,-5.2641,146160.71,750603.602
478,600456.SH,20210112,51.84,54.34,51.75,53.57,51.8,1.77,3.417,108121.02,574692.561
479,600456.SH,20210111,54.74,55.48,50.92,51.8,55.25,-3.45,-6.2443,174141.76,924814.791
480,600456.SH,20210108,60.67,60.9,55.25,55.25,61.39,-6.14,-10.0016,194734.3,1097928.29
481,600456.SH,20210107,57.6,61.71,57.5,61.39,56.99,4.4,7.7207,163743.5,975171.898
482,600456.SH,20210106,57.47,59.98,56.44,56.99,58.17,-1.18,-2.0285,141493.41,825135.313
483,600456.SH,20210105,59.78,63.03,56.8,58.17,57.3,0.87,1.5183,216836.42,1293113.785
484,600456.SH,20210104,52.6,57.3,52.58,57.3,52.09,5.21,10.0019,75066.33,417545.023
485,600456.SH,20201231,50.0,52.79,49.95,52.09,50.5,1.59,3.1485,94681.14,489777.457
486,600456.SH,20201230,48.01,51.12,48.01,50.5,48.81,1.69,3.4624,83610.88,418178.966
487,600456.SH,20201229,50.57,52.03,48.81,48.81,51.18,-2.37,-4.6307,108994.92,547613.852
488,600456.SH,20201228,48.21,51.2,47.51,51.18,48.58,2.6,5.352,99156.08,491225.247
489,600456.SH,20201225,47.68,49.73,45.4,48.58,47.65,0.93,1.9517,140162.4,664477.29
490,600456.SH,20201224,48.3,52.88,47.63,47.65,48.36,-0.71,-1.4682,190738.56,951078.99
491,600456.SH,20201223,45.25,48.6,45.09,48.36,45.07,3.29,7.2998,114232.45,532387.403
492,600456.SH,20201222,46.3,47.54,44.95,45.07,46.45,-1.38,-2.9709,98737.37,453033.752
493,600456.SH,20201221,43.4,46.68,43.11,46.45,43.72,2.73,6.2443,105777.68,478907.084
494,600456.SH,20201218,43.72,45.28,43.26,43.72,43.77,-0.05,-0.1142,88092.5,391822.182
495,600456.SH,20201217,43.54,44.42,41.88,43.77,43.59,0.18,0.4129,83063.12,359405.794
496,600456.SH,20201216,43.46,43.88,42.59,43.59,43.65,-0.06,-0.1375,56456.95,243878.585
497,600456.SH,20201215,42.9,45.08,42.61,43.65,43.1,0.55,1.2761,103262.09,454965.705
498,600456.SH,20201214,40.31,43.28,39.41,43.1,40.63,2.47,6.0793,119777.78,501707.086
499,600456.SH,20201211,41.25,42.41,39.6,40.63,41.29,-0.66,-1.5984,90191.64,369981.248
500,600456.SH,20201210,41.2,41.44,39.18,41.29,41.5,-0.21,-0.506,78750.28,318799.809
501,600456.SH,20201209,40.14,42.21,39.93,41.5,40.2,1.3,3.2338,92733.61,381298.054
502,600456.SH,20201208,41.04,41.5,39.46,40.2,41.4,-1.2,-2.8986,71642.53,288265.535
503,600456.SH,20201207,41.01,42.2,40.66,41.4,41.02,0.38,0.9264,67430.42,280310.783
504,600456.SH,20201204,39.41,41.17,39.3,41.02,39.61,1.41,3.5597,67498.79,272751.813
505,600456.SH,20201203,40.09,40.09,38.38,39.61,40.47,-0.86,-2.125,78123.72,306844.57
506,600456.SH,20201202,40.66,40.95,39.89,40.47,40.35,0.12,0.2974,58301.13,235748.267
507,600456.SH,20201201,39.11,40.65,38.71,40.35,39.58,0.77,1.9454,68129.14,271062.024
508,600456.SH,20201130,40.53,41.29,39.58,39.58,40.51,-0.93,-2.2957,83004.36,334864.676
509,600456.SH,20201127,40.4,40.89,39.63,40.51,40.72,-0.21,-0.5157,75197.68,303256.297
510,600456.SH,20201126,40.26,40.83,39.1,40.72,40.25,0.47,1.1677,98050.82,393378.195
511,600456.SH,20201125,41.55,41.98,40.25,40.25,41.5,-1.25,-3.012,118037.08,485113.496
512,600456.SH,20201124,41.25,41.83,40.6,41.5,41.38,0.12,0.29,116987.97,483383.509
513,600456.SH,20201123,39.74,42.97,39.0,41.38,39.18,2.2,5.6151,200581.1,815310.158
514,600456.SH,20201120,36.8,40.15,36.63,39.18,36.5,2.68,7.3425,189377.44,735951.563
515,600456.SH,20201119,36.78,37.0,35.03,36.5,37.17,-0.67,-1.8025,103801.21,374334.163
516,600456.SH,20201118,35.6,37.64,35.6,37.17,36.0,1.17,3.25,109216.68,401314.838
517,600456.SH,20201117,37.93,37.93,35.4,36.0,37.99,-1.99,-5.2382,126402.64,461910.412
518,600456.SH,20201116,36.41,38.35,36.06,37.99,36.01,1.98,5.4985,179626.71,672004.64
519,600456.SH,20201113,35.08,36.37,34.38,36.01,34.89,1.12,3.2101,142405.54,507358.037
520,600456.SH,20201112,34.79,35.56,34.4,34.89,34.77,0.12,0.3451,60722.09,212603.879
521,600456.SH,20201111,35.69,35.77,34.6,34.77,35.49,-0.72,-2.0287,66687.0,233779.459
522,600456.SH,20201110,35.25,35.58,34.7,35.49,35.18,0.31,0.8812,83306.95,293109.082
523,600456.SH,20201109,33.25,35.66,33.09,35.18,33.16,2.02,6.0917,142606.9,494495.105
524,600456.SH,20201106,33.6,34.08,32.8,33.16,33.65,-0.49,-1.4562,48556.17,161261.845
525,600456.SH,20201105,33.72,34.19,33.3,33.65,33.64,0.01,0.0297,57795.27,194505.009
526,600456.SH,20201104,33.99,34.29,33.48,33.64,33.8,-0.16,-0.4734,57156.6,193318.536
527,600456.SH,20201103,33.33,34.28,33.1,33.8,33.21,0.59,1.7766,70486.9,238842.097
528,600456.SH,20201102,32.71,33.55,32.53,33.21,32.77,0.44,1.3427,66921.11,221734.028
529,600456.SH,20201030,33.7,34.58,32.54,32.77,33.28,-0.51,-1.5325,119605.21,404089.569
530,600456.SH,20201029,32.71,33.7,32.4,33.28,33.18,0.1,0.3014,63538.12,210944.867
531,600456.SH,20201028,32.57,33.2,32.2,33.18,32.59,0.59,1.8104,83933.83,275654.597
532,600456.SH,20201027,31.23,33.16,31.2,32.59,31.36,1.23,3.9222,73894.59,239881.361
