,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
915,600766.SH,20190212,6.84,7.56,6.79,7.56,6.87,0.69,10.0437,215757.57,154863.475
916,600766.SH,20190211,6.7,6.92,6.63,6.87,6.7,0.17,2.5373,117975.68,79923.814
917,600766.SH,20190201,6.6,6.74,6.47,6.7,6.62,0.08,1.2085,130744.68,86942.125
918,600766.SH,20190131,7.27,7.37,6.62,6.62,7.35,-0.73,-9.932,234956.75,160974.052
919,600766.SH,20190130,7.83,7.98,7.22,7.35,7.9,-0.55,-6.962,230400.09,173173.881
920,600766.SH,20190129,8.79,8.9,7.88,7.9,8.75,-0.85,-9.7143,313261.58,256202.301
921,600766.SH,20190128,8.68,9.03,8.52,8.75,8.61,0.14,1.626,316007.97,278792.501
922,600766.SH,20190125,8.45,8.65,8.36,8.61,8.47,0.14,1.6529,164744.56,140142.418
923,600766.SH,20190124,8.49,8.56,8.41,8.47,8.53,-0.06,-0.7034,143732.21,121960.924
924,600766.SH,20190123,8.72,8.75,8.47,8.53,8.67,-0.14,-1.6148,172962.39,149413.768
925,600766.SH,20190122,8.67,8.84,8.55,8.67,8.7,-0.03,-0.3448,206080.89,179099.81
926,600766.SH,20190121,8.55,8.75,8.53,8.7,8.7,0.0,0.0,158726.59,137448.588
927,600766.SH,20190118,8.9,9.03,8.63,8.7,9.02,-0.32,-3.5477,268290.2,235994.216
928,600766.SH,20190117,9.0,9.14,8.91,9.02,9.06,-0.04,-0.4415,230076.21,207902.792
929,600766.SH,20190116,9.04,9.12,8.85,9.06,9.14,-0.08,-0.8753,276065.6,248138.794
930,600766.SH,20190115,8.96,9.19,8.82,9.14,9.05,0.09,0.9945,287768.04,260441.886
931,600766.SH,20190114,8.89,9.42,8.88,9.05,9.06,-0.01,-0.1104,371223.23,339441.395
932,600766.SH,20190111,8.88,9.28,8.71,9.06,9.04,0.02,0.2212,357651.21,321006.397
933,600766.SH,20190110,8.51,9.44,8.47,9.04,8.63,0.41,4.7509,501218.37,449098.779
934,600766.SH,20190109,8.18,8.64,8.15,8.63,8.27,0.36,4.3531,268039.69,224533.413
935,600766.SH,20190108,8.51,8.64,8.22,8.27,8.6,-0.33,-3.8372,233282.98,196189.3
936,600766.SH,20190107,8.28,8.64,8.22,8.6,8.51,0.09,1.0576,284370.3,240065.796
937,600766.SH,20190104,8.52,8.73,8.26,8.51,8.53,-0.02,-0.2345,348902.38,295783.006
938,600766.SH,20190103,7.9,8.69,7.76,8.53,7.9,0.63,7.9747,392383.65,322803.248
939,600766.SH,20190102,7.85,8.02,7.66,7.9,7.96,-0.06,-0.7538,152952.1,119717.784
940,600766.SH,20181228,7.9,8.0,7.8,7.96,7.95,0.01,0.1258,127872.14,101159.424
941,600766.SH,20181227,7.88,8.16,7.82,7.95,8.08,-0.13,-1.6089,183744.07,146478.976
942,600766.SH,20181226,7.82,8.12,7.74,8.08,8.05,0.03,0.3727,224477.24,179277.438
943,600766.SH,20181225,8.02,8.27,7.88,8.05,7.82,0.23,2.9412,281700.92,226918.14
944,600766.SH,20181224,7.79,7.86,7.56,7.82,7.79,0.03,0.3851,131786.87,101804.342
945,600766.SH,20181221,8.1,8.17,7.78,7.79,7.85,-0.06,-0.7643,148759.18,118507.286
946,600766.SH,20181220,7.74,7.89,7.7,7.85,7.97,-0.12,-1.5056,121842.13,95102.733
947,600766.SH,20181219,8.07,8.14,7.9,7.97,8.14,-0.17,-2.0885,156466.72,125511.583
948,600766.SH,20181218,7.98,8.35,7.97,8.14,7.82,0.32,4.0921,228405.26,185593.851
949,600766.SH,20181217,7.72,7.91,7.71,7.82,7.91,-0.09,-1.1378,132104.87,103130.804
950,600766.SH,20181214,8.28,8.45,7.75,7.91,8.36,-0.45,-5.3828,232315.36,190427.969
951,600766.SH,20181213,8.31,8.4,8.2,8.36,8.39,-0.03,-0.3576,170172.18,141178.728
952,600766.SH,20181212,8.36,8.49,8.27,8.39,8.48,-0.09,-1.0613,188467.04,157713.207
953,600766.SH,20181211,8.25,8.66,8.22,8.48,8.49,-0.01,-0.1178,256991.41,216546.804
954,600766.SH,20181210,8.58,8.75,8.45,8.49,8.4,0.09,1.0714,249551.41,213875.023
955,600766.SH,20181207,8.59,8.71,8.36,8.4,8.65,-0.25,-2.8902,248787.11,211612.722
956,600766.SH,20181206,8.27,8.95,8.27,8.65,8.34,0.31,3.717,415483.11,357588.812
957,600766.SH,20181205,8.46,8.65,8.22,8.34,8.27,0.07,0.8464,323377.39,273097.278
958,600766.SH,20181204,8.08,8.5,8.02,8.27,8.19,0.08,0.9768,332277.02,274485.309
959,600766.SH,20181203,7.54,8.26,7.54,8.19,7.85,0.34,4.3312,321160.78,253316.406
960,600766.SH,20181130,8.01,8.38,7.8,7.85,8.2,-0.35,-4.2683,323009.43,259651.792
961,600766.SH,20181129,7.6,8.2,7.49,8.2,7.45,0.75,10.0671,357399.73,282962.739
962,600766.SH,20181128,7.38,7.54,7.2,7.45,7.56,-0.11,-1.455,152189.45,112052.555
963,600766.SH,20181127,7.57,7.75,7.46,7.56,7.71,-0.15,-1.9455,165212.01,125308.583
964,600766.SH,20181126,7.8,7.88,7.32,7.71,8.13,-0.42,-5.1661,273297.47,207918.259
965,600766.SH,20181123,8.35,8.95,8.1,8.13,8.42,-0.29,-3.4442,360752.33,308666.986
966,600766.SH,20181122,8.41,8.6,8.2,8.42,8.47,-0.05,-0.5903,229746.32,193379.115
967,600766.SH,20181121,8.6,9.09,8.2,8.47,8.62,-0.15,-1.7401,434715.75,374506.557
968,600766.SH,20181120,7.9,8.62,7.9,8.62,7.84,0.78,9.949,418471.33,346782.693
969,600766.SH,20181119,8.09,8.16,7.81,7.84,8.09,-0.25,-3.0902,198359.36,157167.125
970,600766.SH,20181116,7.94,8.25,7.94,8.09,8.03,0.06,0.7472,211918.86,171439.509
971,600766.SH,20181115,8.02,8.14,7.87,8.03,7.96,0.07,0.8794,164774.94,131724.915
972,600766.SH,20181114,8.1,8.28,7.95,7.96,8.19,-0.23,-2.8083,210433.0,169778.136
973,600766.SH,20181113,7.75,8.3,7.72,8.19,7.78,0.41,5.2699,301187.0,243141.099
974,600766.SH,20181112,7.72,7.79,7.55,7.78,7.7,0.08,1.039,158351.25,122092.838
975,600766.SH,20181109,8.06,8.17,7.67,7.7,8.25,-0.55,-6.6667,275334.59,218212.308
976,600766.SH,20181108,8.13,8.79,8.13,8.25,8.48,-0.23,-2.7123,357047.25,300258.389
977,600766.SH,20181107,7.91,8.85,7.81,8.48,8.15,0.33,4.0491,390593.7,321148.4
978,600766.SH,20181106,8.05,8.42,7.86,8.15,8.18,-0.03,-0.3667,332173.36,271444.937
979,600766.SH,20181105,7.84,8.44,7.75,8.18,7.99,0.19,2.378,376496.3,306010.273
980,600766.SH,20181102,7.75,8.3,7.51,7.99,7.72,0.27,3.4974,390006.24,309552.424
981,600766.SH,20181101,6.97,7.72,6.9,7.72,7.02,0.7,9.9715,344881.77,253937.637
982,600766.SH,20181031,6.92,7.11,6.81,7.02,7.07,-0.05,-0.7072,184230.61,128636.671
983,600766.SH,20181030,6.94,7.23,6.68,7.07,7.02,0.05,0.7123,227077.0,157739.115
984,600766.SH,20181029,7.41,7.62,6.95,7.02,7.45,-0.43,-5.7718,223782.06,163151.043
985,600766.SH,20181026,7.5,7.85,7.3,7.45,7.86,-0.41,-5.2163,278651.82,209076.644
986,600766.SH,20181025,7.6,8.25,7.6,7.86,7.98,-0.12,-1.5038,388072.55,311646.213
987,600766.SH,20181024,7.6,8.45,7.35,7.98,7.73,0.25,3.2342,485813.59,386143.19
988,600766.SH,20181023,6.85,7.73,6.65,7.73,7.03,0.7,9.9573,422713.61,302706.992
989,600766.SH,20181022,6.36,7.03,6.26,7.03,6.39,0.64,10.0156,342773.99,226647.393
990,600766.SH,20181019,6.83,6.97,6.12,6.39,6.8,-0.41,-6.0294,314546.76,202865.518
991,600766.SH,20181018,6.94,7.08,6.5,6.8,7.13,-0.33,-4.6283,339623.11,230043.441
992,600766.SH,20181017,6.68,7.13,6.48,7.13,6.48,0.65,10.0309,430306.86,297161.925
993,600766.SH,20181016,6.21,6.48,6.21,6.48,5.89,0.59,10.017,76094.28,48752.879
994,600766.SH,20181015,5.38,5.89,5.35,5.89,5.35,0.54,10.0935,264714.28,150372.037
995,600766.SH,20181012,5.01,5.35,4.95,5.35,4.86,0.49,10.0823,154663.38,81785.203
996,600766.SH,20181011,5.33,5.36,4.86,4.86,5.4,-0.54,-10.0,66095.46,33532.679
997,600766.SH,20181010,5.33,5.49,5.29,5.4,5.36,0.04,0.7463,39991.0,21516.333
998,600766.SH,20181009,5.24,5.51,5.19,5.36,5.21,0.15,2.8791,61025.0,32543.595
999,600766.SH,20181008,5.35,5.46,5.2,5.21,5.47,-0.26,-4.7532,31625.34,16880.582
1000,600766.SH,20180928,5.5,5.53,5.46,5.47,5.5,-0.03,-0.5455,31200.5,17096.518
1001,600766.SH,20180927,5.6,5.6,5.46,5.5,5.62,-0.12,-2.1352,41768.17,23062.213
1002,600766.SH,20180926,5.58,5.66,5.57,5.62,5.61,0.01,0.1783,72929.32,40877.071
1003,600766.SH,20180925,5.6,5.61,5.53,5.61,5.62,-0.01,-0.1779,29488.59,16426.844
1004,600766.SH,20180921,5.62,5.65,5.56,5.62,5.59,0.03,0.5367,35882.09,20123.996
1005,600766.SH,20180920,5.67,5.7,5.55,5.59,5.68,-0.09,-1.5845,47764.5,26794.918
1006,600766.SH,20180919,5.6,5.68,5.55,5.68,5.6,0.08,1.4286,46489.01,26104.049
1007,600766.SH,20180918,5.56,5.63,5.45,5.6,5.66,-0.06,-1.0601,49278.46,27378.412
1008,600766.SH,20180917,5.51,5.83,5.42,5.66,6.02,-0.36,-5.9801,117999.31,65662.121
1009,600766.SH,20180914,6.02,6.02,6.02,6.02,6.69,-0.67,-10.0149,3250.0,1956.5
1010,600766.SH,20180614,7.36,7.46,6.69,6.69,7.43,-0.74,-9.96,47672.51,33126.55
1011,600766.SH,20180613,7.79,7.79,7.41,7.43,7.81,-0.38,-4.87,21848.28,16620.872
1012,600766.SH,20180612,7.99,7.99,7.77,7.81,7.94,-0.13,-1.64,16007.0,12532.025
1013,600766.SH,20180611,7.99,8.0,7.86,7.94,7.97,-0.03,-0.38,10707.85,8508.654
1014,600766.SH,20180608,8.09,8.09,7.96,7.97,8.09,-0.12,-1.48,9109.84,7289.888
1015,600766.SH,20180607,8.06,8.2,7.97,8.09,8.03,0.06,0.75,19937.0,16102.761
1016,600766.SH,20180606,8.15,8.15,7.95,8.03,8.16,-0.13,-1.59,25477.0,20493.427
1017,600766.SH,20180605,8.08,8.24,7.97,8.16,8.01,0.15,1.87,40534.25,32934.413
1018,600766.SH,20180604,7.87,8.08,7.6,8.01,7.92,0.09,1.14,43973.4,34622.48
1019,600766.SH,20180601,8.05,8.15,7.9,7.92,8.07,-0.15,-1.86,22790.0,18200.948
1020,600766.SH,20180531,8.03,8.26,7.92,8.07,8.27,-0.2,-2.42,46368.26,37561.941
1021,600766.SH,20180530,8.5,8.88,7.96,8.27,8.5,-0.23,-2.71,91794.68,76052.753
1022,600766.SH,20180529,8.54,8.6,8.38,8.5,8.6,-0.1,-1.16,19373.31,16466.546
1023,600766.SH,20180528,8.48,8.65,8.15,8.6,8.52,0.08,0.94,51704.11,43811.768
1024,600766.SH,20180525,8.62,8.76,8.43,8.52,8.55,-0.03,-0.35,55143.65,47436.707
1025,600766.SH,20180524,8.75,8.75,8.45,8.55,8.47,0.08,0.94,40466.63,34870.087
1026,600766.SH,20180523,8.59,8.59,8.43,8.47,8.6,-0.13,-1.51,23821.39,20250.243
1027,600766.SH,20180522,8.59,8.61,8.44,8.6,8.6,0.0,0.0,24862.24,21155.839
1028,600766.SH,20180521,8.57,8.64,8.5,8.6,8.59,0.01,0.12,15366.89,13165.363
1029,600766.SH,20180518,8.54,8.65,8.52,8.59,8.61,-0.02,-0.23,14637.0,12591.987
1030,600766.SH,20180517,8.6,8.66,8.52,8.61,8.62,-0.01,-0.12,15012.32,12875.725
1031,600766.SH,20180516,8.65,8.7,8.54,8.62,8.66,-0.04,-0.46,19300.08,16619.438
1032,600766.SH,20180515,8.63,8.71,8.59,8.66,8.62,0.04,0.46,18083.33,15634.31
1033,600766.SH,20180514,8.6,8.68,8.49,8.62,8.61,0.01,0.12,19540.13,16777.251
1034,600766.SH,20180511,8.59,8.63,8.5,8.61,8.59,0.02,0.23,19247.53,16512.024
1035,600766.SH,20180510,8.47,8.61,8.39,8.59,8.48,0.11,1.3,26263.34,22314.57
1036,600766.SH,20180509,8.66,8.68,8.47,8.48,8.65,-0.17,-1.97,27629.53,23591.843
1037,600766.SH,20180508,8.65,8.66,8.59,8.65,8.65,0.0,0.0,19939.65,17192.798
1038,600766.SH,20180507,8.6,8.71,8.52,8.65,8.58,0.07,0.82,20347.72,17541.199
1039,600766.SH,20180504,8.56,8.59,8.51,8.58,8.55,0.03,0.35,15746.29,13452.697
1040,600766.SH,20180503,8.6,8.64,8.52,8.55,8.61,-0.06,-0.7,12183.0,10430.171
1041,600766.SH,20180502,8.73,8.73,8.52,8.61,8.59,0.02,0.23,14146.0,12160.089
1042,600766.SH,20180427,8.66,8.66,8.43,8.59,8.64,-0.05,-0.58,28370.0,24170.428
1043,600766.SH,20180426,8.66,8.85,8.59,8.64,8.73,-0.09,-1.03,23316.61,20222.552
1044,600766.SH,20180425,8.79,8.85,8.72,8.73,8.81,-0.08,-0.91,17917.88,15738.416
1045,600766.SH,20180424,8.8,8.85,8.6,8.81,8.81,0.0,0.0,27538.12,24108.372
1046,600766.SH,20180423,8.89,9.0,8.64,8.81,9.0,-0.19,-2.11,39821.0,34913.713
1047,600766.SH,20180420,9.14,9.15,8.91,9.0,9.14,-0.14,-1.53,44712.0,40441.031
1048,600766.SH,20180419,9.12,9.22,9.05,9.14,9.15,-0.01,-0.11,29586.12,27028.119
1049,600766.SH,20180418,9.17,9.28,9.08,9.15,9.38,-0.23,-2.45,37535.4,34358.719
1050,600766.SH,20180417,9.22,9.4,9.05,9.38,9.37,0.01,0.11,74448.71,68640.726
1051,600766.SH,20180416,9.43,9.58,9.28,9.37,9.31,0.06,0.64,87415.28,82501.516
1052,600766.SH,20180413,9.25,9.55,9.25,9.31,9.61,-0.3,-3.12,87684.88,81903.171
1053,600766.SH,20180412,9.18,9.79,9.1,9.61,9.18,0.43,4.68,136939.09,128982.301
1054,600766.SH,20180411,9.03,9.26,8.95,9.18,9.03,0.15,1.66,71301.11,65014.876
1055,600766.SH,20180410,8.99,9.04,8.88,9.03,8.99,0.04,0.44,42936.73,38433.352
1056,600766.SH,20180409,9.02,9.23,8.96,8.99,9.14,-0.15,-1.64,48888.85,44280.536
1057,600766.SH,20180404,8.97,9.24,8.83,9.14,9.11,0.03,0.33,78301.5,71180.363
1058,600766.SH,20180403,9.45,9.65,9.08,9.11,9.33,-0.22,-2.36,103382.39,96246.01
1059,600766.SH,20180402,9.1,9.38,9.04,9.33,9.09,0.24,2.64,73027.23,67111.814
1060,600766.SH,20180330,9.08,9.17,9.01,9.09,9.1,-0.01,-0.11,43468.78,39401.486
1061,600766.SH,20180329,9.1,9.33,9.06,9.1,9.42,-0.32,-3.4,71338.16,65406.169
1062,600766.SH,20180328,9.8,9.8,9.39,9.42,9.71,-0.29,-2.99,81419.99,77878.75
1063,600766.SH,20180327,9.17,9.94,8.93,9.71,9.53,0.18,1.89,126257.39,118349.568
1064,600766.SH,20180326,9.73,10.29,9.36,9.53,9.68,-0.15,-1.55,153145.11,150321.168
1065,600766.SH,20180323,9.5,10.0,9.38,9.68,9.35,0.33,3.53,173935.23,169147.487
1066,600766.SH,20180322,9.62,9.87,9.22,9.35,9.87,-0.52,-5.27,95110.4,91232.534
1067,600766.SH,20180321,9.16,10.05,9.02,9.87,9.15,0.72,7.87,94623.73,89517.869
1068,600766.SH,20180320,9.3,9.3,8.9,9.15,9.01,0.14,1.55,32475.07,29744.776
1069,600766.SH,20180319,9.25,9.25,8.85,9.01,9.16,-0.15,-1.64,30967.02,27999.664
1070,600766.SH,20180316,9.27,9.27,9.05,9.16,9.2,-0.04,-0.43,32464.9,29664.025
1071,600766.SH,20180315,9.35,9.35,9.0,9.2,9.33,-0.13,-1.39,51775.98,47227.851
1072,600766.SH,20180314,9.03,9.38,8.8,9.33,8.91,0.42,4.71,112636.95,103599.642
1073,600766.SH,20180313,8.68,9.01,8.62,8.91,8.65,0.26,3.01,58679.59,51892.011
1074,600766.SH,20180312,8.66,8.72,8.55,8.65,8.6,0.05,0.58,34752.04,30033.925
1075,600766.SH,20180309,8.6,8.65,8.5,8.6,8.51,0.09,1.06,38925.06,33426.179
1076,600766.SH,20180308,8.7,8.7,8.49,8.51,8.56,-0.05,-0.58,29272.01,25052.32
1077,600766.SH,20180307,8.59,8.64,8.4,8.56,8.46,0.1,1.18,38608.62,32740.524
1078,600766.SH,20180306,8.55,8.55,8.35,8.46,8.51,-0.05,-0.59,20798.27,17509.627
1079,600766.SH,20180305,8.57,8.73,8.37,8.51,8.59,-0.08,-0.93,30669.14,26127.706
1080,600766.SH,20180302,8.63,8.66,8.4,8.59,8.59,0.0,0.0,40825.8,34935.149
1081,600766.SH,20180301,8.5,8.68,8.42,8.59,8.57,0.02,0.23,26201.0,22451.423
1082,600766.SH,20180228,8.7,8.8,8.44,8.57,8.8,-0.23,-2.61,26916.2,23174.374
1083,600766.SH,20180227,9.0,9.02,8.52,8.8,9.0,-0.2,-2.22,49218.25,43044.592
1084,600766.SH,20180226,8.66,9.44,8.53,9.0,8.59,0.41,4.77,65986.71,57695.733
1085,600766.SH,20180202,8.15,8.78,8.09,8.59,8.53,0.06,0.7,38308.01,32126.234
1086,600766.SH,20180201,8.2,8.7,7.45,8.53,8.28,0.25,3.02,78417.0,64039.237
1087,600766.SH,20180131,8.64,8.67,8.15,8.28,8.8,-0.52,-5.91,29128.02,24244.063
1088,600766.SH,20180130,9.18,9.18,8.77,8.8,9.0,-0.2,-2.22,36111.24,32416.958
1089,600766.SH,20180129,8.73,9.07,8.65,9.0,8.76,0.24,2.74,36856.82,32656.376
1090,600766.SH,20180126,8.83,8.85,8.71,8.76,8.89,-0.13,-1.46,23726.21,20792.395
1091,600766.SH,20180125,8.85,8.99,8.85,8.89,8.8,0.09,1.02,23961.89,21361.121
1092,600766.SH,20180124,8.8,8.8,8.73,8.8,8.82,-0.02,-0.23,10761.0,9431.886
1093,600766.SH,20180123,8.7,8.87,8.69,8.82,8.73,0.09,1.03,15088.51,13282.176
1094,600766.SH,20180122,8.7,8.76,8.65,8.73,8.75,-0.02,-0.23,9233.47,8031.783
1095,600766.SH,20180119,8.73,8.8,8.72,8.75,8.78,-0.03,-0.34,8769.61,7672.943
1096,600766.SH,20180118,8.68,8.8,8.68,8.78,8.75,0.03,0.34,7698.02,6741.486
1097,600766.SH,20180117,8.79,8.83,8.6,8.75,8.8,-0.05,-0.57,11813.0,10306.633
1098,600766.SH,20180116,8.85,8.86,8.74,8.8,8.88,-0.08,-0.9,13407.02,11792.226
1099,600766.SH,20180115,9.1,9.2,8.88,8.88,9.14,-0.26,-2.84,21265.02,19054.519
1100,600766.SH,20180112,9.07,9.28,8.96,9.14,9.07,0.07,0.77,30319.4,27635.206
1101,600766.SH,20180111,8.98,9.14,8.95,9.07,8.98,0.09,1.0,13520.0,12254.195
1102,600766.SH,20180110,9.05,9.08,8.9,8.98,9.11,-0.13,-1.43,18756.01,16841.616
1103,600766.SH,20180109,9.23,9.23,9.06,9.11,9.25,-0.14,-1.51,18241.69,16633.915
1104,600766.SH,20180108,9.27,9.34,9.2,9.25,9.34,-0.09,-0.96,22943.31,21246.308
1105,600766.SH,20180105,9.12,9.55,9.12,9.34,9.15,0.19,2.08,42235.39,39535.592
1106,600766.SH,20180104,9.16,9.2,9.1,9.15,9.23,-0.08,-0.87,12543.61,11468.361
1107,600766.SH,20180103,9.16,9.31,9.15,9.23,9.13,0.1,1.1,25958.63,23988.836
1108,600766.SH,20180102,9.19,9.26,9.06,9.13,9.19,-0.06,-0.65,17487.99,15949.447
1109,600766.SH,20171229,9.12,9.29,8.9,9.19,9.12,0.07,0.77,30399.37,27646.295
1110,600766.SH,20171228,9.05,9.24,8.91,9.12,9.03,0.09,1.0,19107.33,17402.269
1111,600766.SH,20171227,9.04,9.13,8.94,9.03,9.01,0.02,0.22,11510.11,10384.795
1112,600766.SH,20171226,8.98,9.05,8.88,9.01,8.99,0.02,0.22,11143.83,9980.653
1113,600766.SH,20171225,8.94,9.06,8.93,8.99,8.92,0.07,0.78,15310.02,13770.43
1114,600766.SH,20171222,8.86,8.94,8.84,8.92,8.91,0.01,0.11,9614.0,8550.987
1115,600766.SH,20171221,9.04,9.07,8.8,8.91,9.03,-0.12,-1.33,17283.0,15381.246
1116,600766.SH,20171220,9.29,9.35,8.95,9.03,9.33,-0.3,-3.22,21650.62,19796.975
1117,600766.SH,20171219,9.39,9.44,9.25,9.33,9.38,-0.05,-0.53,19113.4,17825.365
1118,600766.SH,20171218,9.35,9.56,9.21,9.38,9.37,0.01,0.11,32049.01,30114.474
1119,600766.SH,20171215,9.22,9.41,9.1,9.37,9.29,0.08,0.86,27023.22,25090.141
1120,600766.SH,20171214,9.19,9.5,9.15,9.29,9.15,0.14,1.53,31275.54,29103.161
1121,600766.SH,20171213,9.04,9.15,9.01,9.15,9.08,0.07,0.77,6260.39,5686.124
1122,600766.SH,20171212,9.17,9.2,9.07,9.08,9.2,-0.12,-1.3,8421.0,7689.091
1123,600766.SH,20171211,9.26,9.27,9.14,9.2,9.27,-0.07,-0.76,16104.02,14783.395
1124,600766.SH,20171208,9.22,9.31,9.14,9.27,9.31,-0.04,-0.43,12147.55,11229.099
1125,600766.SH,20171207,9.13,9.37,9.0,9.31,9.14,0.17,1.86,24070.55,22285.415
1126,600766.SH,20171206,9.05,9.24,8.6,9.14,9.07,0.07,0.77,16966.0,15261.287
1127,600766.SH,20171205,9.15,9.15,8.94,9.07,9.11,-0.04,-0.44,16285.26,14733.979
1128,600766.SH,20171204,9.06,9.12,8.9,9.11,9.06,0.05,0.55,25343.05,22835.716
1129,600766.SH,20171201,9.01,9.1,8.94,9.06,9.05,0.01,0.11,14398.01,12985.518
1130,600766.SH,20171130,9.06,9.08,8.9,9.05,9.08,-0.03,-0.33,26339.01,23646.333
1131,600766.SH,20171129,9.05,9.1,8.99,9.08,9.1,-0.02,-0.22,18696.0,16898.319
1132,600766.SH,20171128,9.07,9.12,8.9,9.1,9.06,0.04,0.44,20600.9,18579.955
1133,600766.SH,20171127,9.21,9.25,9.02,9.06,9.19,-0.13,-1.41,12378.72,11259.472
1134,600766.SH,20171124,9.16,9.27,9.1,9.19,9.21,-0.02,-0.22,14090.5,12970.69
1135,600766.SH,20171123,9.2,9.36,9.14,9.21,9.27,-0.06,-0.65,21733.95,20118.304
1136,600766.SH,20171122,9.24,9.4,9.21,9.27,9.23,0.04,0.43,22704.12,21099.675
1137,600766.SH,20171121,9.44,9.58,9.15,9.23,9.51,-0.28,-2.94,29447.3,27390.849
1138,600766.SH,20171120,9.75,9.79,9.1,9.51,9.73,-0.22,-2.26,32891.69,30967.561
1139,600766.SH,20171117,10.72,10.72,9.72,9.73,10.8,-1.07,-9.91,53234.87,54316.264
1140,600766.SH,20171116,11.06,11.06,10.52,10.8,11.09,-0.29,-2.62,53083.32,57274.019
1141,600766.SH,20171115,10.9,11.2,10.78,11.09,10.35,0.74,7.15,117544.39,129715.587
1142,600766.SH,20171114,10.54,10.57,10.26,10.35,10.53,-0.18,-1.71,9616.51,10000.232
1143,600766.SH,20171113,10.43,10.64,10.41,10.53,10.56,-0.03,-0.28,12815.02,13482.804
1144,600766.SH,20171110,10.5,10.59,10.48,10.56,10.49,0.07,0.67,11045.98,11632.32
1145,600766.SH,20171109,10.35,10.59,10.32,10.49,10.39,0.1,0.96,10430.9,10921.16
1146,600766.SH,20171108,10.24,10.49,10.18,10.39,10.25,0.14,1.37,15930.87,16485.932
1147,600766.SH,20171107,10.32,10.32,10.16,10.25,10.31,-0.06,-0.58,9102.55,9312.531
1148,600766.SH,20171106,10.28,10.35,10.15,10.31,10.28,0.03,0.29,9881.01,10107.517
1149,600766.SH,20171103,10.5,10.57,10.11,10.28,10.54,-0.26,-2.47,12557.54,12991.024
1150,600766.SH,20171102,10.74,10.79,10.51,10.54,10.74,-0.2,-1.86,12508.0,13253.172
1151,600766.SH,20171101,10.58,10.82,10.53,10.74,10.59,0.15,1.42,27966.52,30024.395
1152,600766.SH,20171031,10.69,10.69,10.5,10.59,10.6,-0.01,-0.09,11157.0,11797.378
1153,600766.SH,20171030,11.13,11.13,10.58,10.6,11.14,-0.54,-4.85,17182.85,18507.927
1154,600766.SH,20171027,11.23,11.23,11.12,11.14,11.24,-0.1,-0.89,9673.3,10799.325
1155,600766.SH,20171026,11.2,11.27,11.16,11.24,11.26,-0.02,-0.18,12366.1,13850.757
1156,600766.SH,20171025,11.28,11.31,11.17,11.26,11.28,-0.02,-0.18,9879.93,11100.249
1157,600766.SH,20171024,11.43,11.43,11.21,11.28,11.39,-0.11,-0.97,8700.0,9831.064
1158,600766.SH,20171023,11.35,11.44,11.2,11.39,11.39,0.0,0.0,7058.0,7996.985
1159,600766.SH,20171020,11.22,11.41,11.06,11.39,11.2,0.19,1.7,10954.0,12328.552
1160,600766.SH,20171019,11.45,11.53,11.2,11.2,11.49,-0.29,-2.52,14885.0,16820.597
1161,600766.SH,20171018,11.57,11.64,11.46,11.49,11.57,-0.08,-0.69,7706.63,8894.46
1162,600766.SH,20171017,11.74,11.77,11.44,11.57,11.7,-0.13,-1.11,18591.47,21421.681
1163,600766.SH,20171016,12.06,12.1,11.68,11.7,12.1,-0.4,-3.31,22390.52,26522.845
1164,600766.SH,20171013,12.04,12.17,12.03,12.1,12.27,-0.17,-1.39,25528.17,30836.653
1165,600766.SH,20171012,11.93,12.53,11.82,12.27,11.92,0.35,2.94,61860.86,75830.98
1166,600766.SH,20171011,11.96,11.97,11.8,11.92,11.97,-0.05,-0.42,13792.86,16409.14
1167,600766.SH,20171010,11.81,12.0,11.7,11.97,11.79,0.18,1.53,21456.71,25428.51
1168,600766.SH,20171009,11.94,11.95,11.71,11.79,11.81,-0.02,-0.17,19258.19,22712.96
1169,600766.SH,20170929,11.8,11.82,11.67,11.81,11.72,0.09,0.77,6573.0,7726.026
1170,600766.SH,20170928,11.87,11.89,11.66,11.72,11.89,-0.17,-1.43,7872.61,9260.355
1171,600766.SH,20170927,11.81,11.89,11.65,11.89,11.77,0.12,1.02,11382.19,13415.173
1172,600766.SH,20170926,11.72,11.88,11.72,11.77,11.71,0.06,0.51,8462.17,9973.359
1173,600766.SH,20170925,11.92,11.94,11.7,11.71,11.94,-0.23,-1.93,8702.5,10297.612
1174,600766.SH,20170922,12.0,12.0,11.81,11.94,12.0,-0.06,-0.5,11382.78,13536.017
1175,600766.SH,20170921,12.05,12.08,11.99,12.0,12.1,-0.1,-0.83,8820.01,10602.016
1176,600766.SH,20170920,11.96,12.16,11.96,12.1,12.05,0.05,0.41,8859.61,10686.131
1177,600766.SH,20170919,12.07,12.17,12.03,12.05,12.12,-0.07,-0.58,9014.24,10913.682
1178,600766.SH,20170918,12.08,12.17,11.92,12.12,12.13,-0.01,-0.08,14737.95,17738.444
1179,600766.SH,20170915,12.22,12.23,12.12,12.13,12.23,-0.1,-0.82,14258.0,17348.388
1180,600766.SH,20170914,12.21,12.26,12.15,12.23,12.22,0.01,0.08,9026.41,11022.131
1181,600766.SH,20170913,12.25,12.26,12.13,12.22,12.22,0.0,0.0,12675.67,15439.553
1182,600766.SH,20170912,12.3,12.3,12.21,12.22,12.35,-0.13,-1.05,16804.88,20561.654
