,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
844,600239.SH,20190710,3.31,3.32,3.16,3.25,3.27,-0.02,-0.6116,377410.48,121825.61
845,600239.SH,20190709,3.33,3.42,3.2,3.27,3.34,-0.07,-2.0958,555754.21,183668.189
846,600239.SH,20190708,3.51,3.58,3.31,3.34,3.59,-0.25,-6.9638,757312.22,257733.439
847,600239.SH,20190705,3.88,4.08,3.51,3.59,3.88,-0.29,-7.4742,1414193.77,538144.1
848,600239.SH,20190704,3.45,3.88,3.37,3.88,3.53,0.35,9.915,1005677.05,371181.485
849,600239.SH,20190703,3.35,3.53,3.0,3.53,3.21,0.32,9.9688,1393322.95,475401.91
850,600239.SH,20190702,3.08,3.25,3.03,3.21,3.06,0.15,4.902,596866.23,187196.498
851,600239.SH,20190701,2.95,3.09,2.92,3.06,2.9,0.16,5.5172,563132.65,169106.177
852,600239.SH,20190628,2.96,2.97,2.88,2.9,2.94,-0.04,-1.3605,163047.96,47546.571
853,600239.SH,20190627,2.94,2.98,2.92,2.94,2.93,0.01,0.3413,171364.56,50561.796
854,600239.SH,20190626,2.91,2.99,2.9,2.93,2.93,0.0,0.0,233459.09,68814.541
855,600239.SH,20190625,2.97,2.98,2.89,2.93,2.96,-0.03,-1.0135,208953.25,61179.178
856,600239.SH,20190624,3.09,3.1,2.93,2.96,3.04,-0.08,-2.6316,337075.95,100430.919
857,600239.SH,20190621,2.96,3.08,2.96,3.04,2.95,0.09,3.0508,349353.46,105714.29
858,600239.SH,20190620,2.85,3.0,2.85,2.95,2.9,0.05,1.7241,268792.28,78733.221
859,600239.SH,20190619,2.89,2.95,2.86,2.9,2.85,0.05,1.7544,226804.52,65713.515
860,600239.SH,20190618,2.87,2.89,2.82,2.85,2.86,-0.01,-0.3497,141867.19,40432.317
861,600239.SH,20190617,2.91,2.92,2.84,2.86,2.91,-0.05,-1.7182,276542.05,79358.985
862,600239.SH,20190614,2.89,3.08,2.88,2.91,2.88,0.03,1.0417,552991.75,164224.459
863,600239.SH,20190613,2.87,2.92,2.82,2.88,2.86,0.02,0.6993,228771.03,65791.811
864,600239.SH,20190612,2.84,2.9,2.82,2.86,2.84,0.02,0.7042,231121.57,65992.132
865,600239.SH,20190611,2.77,2.85,2.74,2.84,2.79,0.05,1.7921,326990.5,91775.006
866,600239.SH,20190610,2.69,2.79,2.65,2.79,2.67,0.12,4.4944,277199.35,75858.123
867,600239.SH,20190606,2.74,2.76,2.63,2.67,2.73,-0.06,-2.1978,265189.81,70830.042
868,600239.SH,20190605,2.77,2.8,2.71,2.73,2.74,-0.01,-0.365,212681.5,58444.604
869,600239.SH,20190604,2.84,2.86,2.7,2.74,2.83,-0.09,-3.1802,331516.54,90693.025
870,600239.SH,20190603,2.93,2.96,2.82,2.83,2.89,-0.06,-2.0761,223719.62,64330.153
871,600239.SH,20190531,3.03,3.03,2.87,2.89,3.04,-0.15,-4.9342,407829.71,120095.181
872,600239.SH,20190530,2.99,3.06,2.9,3.04,3.0,0.04,1.3333,475277.42,142007.36
873,600239.SH,20190529,3.08,3.09,2.98,3.0,3.03,-0.03,-0.9901,330523.21,99889.228
874,600239.SH,20190528,3.0,3.15,2.97,3.03,3.0,0.03,1.0,466091.66,143080.41
875,600239.SH,20190527,2.8,3.04,2.8,3.0,3.01,-0.01,-0.3322,586345.41,172685.076
876,600239.SH,20190524,2.97,3.05,2.95,3.01,2.93,0.08,2.7304,291622.8,87647.224
877,600239.SH,20190523,3.06,3.07,2.91,2.93,3.07,-0.14,-4.5603,381007.92,113549.396
878,600239.SH,20190522,3.09,3.12,3.04,3.07,3.09,-0.02,-0.6472,241316.48,74304.735
879,600239.SH,20190521,3.03,3.12,3.03,3.09,3.07,0.02,0.6515,271051.1,83846.194
880,600239.SH,20190520,3.05,3.15,2.96,3.07,3.04,0.03,0.9868,456635.51,138558.683
881,600239.SH,20190517,3.37,3.38,3.02,3.04,3.35,-0.31,-9.2537,1030508.15,324833.34
882,600239.SH,20190516,3.52,3.52,3.33,3.35,3.56,-0.21,-5.8989,687512.48,233156.688
883,600239.SH,20190515,3.59,3.61,3.49,3.56,3.57,-0.01,-0.2801,328806.69,115786.712
884,600239.SH,20190514,3.53,3.62,3.49,3.57,3.57,0.0,0.0,173165.33,61618.404
885,600239.SH,20190513,3.51,3.68,3.47,3.57,3.57,0.0,0.0,272935.0,98043.755
886,600239.SH,20190510,3.5,3.62,3.38,3.57,3.5,0.07,2.0,327616.75,115774.284
887,600239.SH,20190509,3.53,3.66,3.35,3.5,3.62,-0.12,-3.3149,402768.7,140200.848
888,600239.SH,20190508,3.46,3.68,3.3,3.62,3.51,0.11,3.1339,523458.25,185515.748
889,600239.SH,20190507,3.8,3.85,3.37,3.51,3.74,-0.23,-6.1497,746087.87,263666.108
890,600239.SH,20190506,4.0,4.0,3.74,3.74,4.16,-0.42,-10.0962,356503.28,134614.421
891,600239.SH,20190430,4.45,4.85,4.16,4.16,4.62,-0.46,-9.9567,673575.14,287810.736
892,600239.SH,20190429,4.91,4.96,4.5,4.62,4.91,-0.29,-5.9063,559219.42,265510.575
893,600239.SH,20190426,4.9,4.97,4.77,4.91,4.96,-0.05,-1.0081,364819.45,178099.387
894,600239.SH,20190425,5.08,5.15,4.81,4.96,5.02,-0.06,-1.1952,465819.8,231335.997
895,600239.SH,20190424,4.95,5.13,4.91,5.02,4.95,0.07,1.4141,582862.07,292436.979
896,600239.SH,20190423,4.71,5.18,4.67,4.95,4.85,0.1,2.0619,763182.29,379522.255
897,600239.SH,20190419,4.8,5.01,4.75,4.85,4.9,-0.05,-1.0204,457293.76,222704.276
898,600239.SH,20190418,5.04,5.09,4.89,4.9,5.07,-0.17,-3.3531,446034.55,221475.05
899,600239.SH,20190417,4.99,5.16,4.97,5.07,4.94,0.13,2.6316,1054227.33,534396.078
900,600239.SH,20190416,4.87,5.07,4.7,4.94,4.91,0.03,0.611,370974.02,182409.813
901,600239.SH,20190415,4.92,5.01,4.88,4.91,4.85,0.06,1.2371,313606.19,154815.147
902,600239.SH,20190412,4.93,5.02,4.83,4.85,4.89,-0.04,-0.818,417128.08,205974.593
903,600239.SH,20190411,4.9,5.03,4.86,4.89,4.81,0.08,1.6632,602445.8,298003.513
904,600239.SH,20190410,4.9,4.95,4.75,4.81,4.97,-0.16,-3.2193,567869.68,275838.959
905,600239.SH,20190409,5.0,5.03,4.81,4.97,5.03,-0.06,-1.1928,306406.94,151823.344
906,600239.SH,20190408,4.96,5.13,4.93,5.03,4.96,0.07,1.4113,719906.37,363037.985
907,600239.SH,20190404,4.94,5.03,4.83,4.96,4.92,0.04,0.813,577010.27,285014.871
908,600239.SH,20190403,4.66,4.94,4.6,4.92,4.69,0.23,4.9041,653177.83,316330.19
909,600239.SH,20190402,4.36,4.77,4.32,4.69,4.36,0.33,7.5688,748333.6,342860.899
910,600239.SH,20190401,4.24,4.39,4.12,4.36,4.2,0.16,3.8095,744657.97,320612.085
911,600239.SH,20190329,3.94,4.25,3.88,4.2,3.91,0.29,7.4169,811312.97,333964.057
912,600239.SH,20190328,3.77,3.98,3.73,3.91,3.79,0.12,3.1662,403273.44,155845.696
913,600239.SH,20190327,3.79,3.8,3.68,3.79,3.78,0.01,0.2646,179795.6,67348.662
914,600239.SH,20190326,3.9,3.9,3.72,3.78,3.87,-0.09,-2.3256,246914.0,93536.122
915,600239.SH,20190325,3.77,4.02,3.75,3.87,3.81,0.06,1.5748,315309.1,123189.347
916,600239.SH,20190322,3.85,3.85,3.77,3.81,3.81,0.0,0.0,189510.33,72089.427
917,600239.SH,20190321,3.76,3.87,3.74,3.81,3.76,0.05,1.3298,356760.65,135355.705
918,600239.SH,20190320,3.77,3.78,3.69,3.76,3.77,-0.01,-0.2653,247908.9,92684.05
919,600239.SH,20190319,3.78,3.83,3.73,3.77,3.78,-0.01,-0.2646,168699.51,63632.694
920,600239.SH,20190318,3.66,3.79,3.66,3.78,3.65,0.13,3.5616,200267.14,74717.622
921,600239.SH,20190315,3.58,3.68,3.56,3.65,3.55,0.1,2.8169,169803.65,61751.273
922,600239.SH,20190314,3.69,3.72,3.51,3.55,3.7,-0.15,-4.0541,257280.09,92537.939
923,600239.SH,20190313,3.79,3.8,3.68,3.7,3.78,-0.08,-2.1164,210033.23,78672.152
924,600239.SH,20190312,3.82,3.86,3.75,3.78,3.82,-0.04,-1.0471,319921.99,121808.016
925,600239.SH,20190311,3.79,3.82,3.7,3.82,3.76,0.06,1.5957,299510.78,112473.666
926,600239.SH,20190308,3.8,3.9,3.74,3.76,3.95,-0.19,-4.8101,355072.26,135804.248
927,600239.SH,20190307,3.8,4.01,3.78,3.95,3.78,0.17,4.4974,552121.84,216161.285
928,600239.SH,20190306,3.72,3.8,3.65,3.78,3.69,0.09,2.439,443656.12,164191.342
929,600239.SH,20190305,3.61,3.69,3.58,3.69,3.61,0.08,2.2161,321839.64,117419.001
930,600239.SH,20190304,3.61,3.67,3.58,3.61,3.59,0.02,0.5571,409220.47,148135.531
931,600239.SH,20190301,3.65,3.66,3.57,3.59,3.64,-0.05,-1.3736,170649.5,61473.885
932,600239.SH,20190228,3.62,3.67,3.61,3.64,3.62,0.02,0.5525,166452.62,60657.29
933,600239.SH,20190227,3.64,3.66,3.59,3.62,3.63,-0.01,-0.2755,221290.97,80270.827
934,600239.SH,20190226,3.68,3.69,3.61,3.63,3.71,-0.08,-2.1563,317565.37,115824.416
935,600239.SH,20190225,3.58,3.73,3.56,3.71,3.61,0.1,2.7701,546297.71,198721.125
936,600239.SH,20190222,3.58,3.63,3.53,3.61,3.58,0.03,0.838,129449.96,46141.085
937,600239.SH,20190221,3.64,3.66,3.54,3.58,3.66,-0.08,-2.1858,253130.97,91325.429
938,600239.SH,20190220,3.63,3.75,3.6,3.66,3.66,0.0,0.0,245731.47,90150.78
939,600239.SH,20190219,3.46,3.66,3.4,3.66,3.44,0.22,6.3953,508690.11,182045.827
940,600239.SH,20190218,3.45,3.45,3.35,3.44,3.37,0.07,2.0772,323291.96,110007.977
941,600239.SH,20190215,3.46,3.55,3.29,3.37,3.4,-0.03,-0.8824,296456.86,100633.166
942,600239.SH,20190214,3.44,3.6,3.34,3.4,3.44,-0.04,-1.1628,219054.95,75290.538
943,600239.SH,20190213,3.12,3.44,3.12,3.44,3.13,0.31,9.9042,277404.95,92435.49
944,600239.SH,20190212,3.1,3.14,3.09,3.13,3.13,0.0,0.0,73687.5,22993.395
945,600239.SH,20190211,3.07,3.13,3.06,3.13,3.06,0.07,2.2876,83576.87,25876.642
946,600239.SH,20190201,2.99,3.06,2.99,3.06,2.98,0.08,2.6846,90609.96,27502.071
947,600239.SH,20190131,2.95,3.03,2.93,2.98,2.97,0.01,0.3367,104840.26,31347.94
948,600239.SH,20190130,2.98,3.05,2.89,2.97,2.98,-0.01,-0.3356,113598.86,33603.162
949,600239.SH,20190129,2.95,3.01,2.94,2.98,2.96,0.02,0.6757,76747.87,22870.154
950,600239.SH,20190128,2.99,3.02,2.96,2.96,2.98,-0.02,-0.6711,66492.06,19854.554
951,600239.SH,20190125,3.05,3.07,2.98,2.98,3.03,-0.05,-1.6502,86348.81,26001.252
952,600239.SH,20190124,2.97,3.06,2.97,3.03,3.01,0.02,0.6645,61556.38,18652.467
953,600239.SH,20190123,3.05,3.07,2.99,3.01,3.08,-0.07,-2.2727,90069.35,27166.328
954,600239.SH,20190122,3.09,3.21,3.05,3.08,3.09,-0.01,-0.3236,162690.86,50961.559
955,600239.SH,20190121,3.12,3.12,3.08,3.09,3.11,-0.02,-0.6431,55697.2,17222.888
956,600239.SH,20190118,3.12,3.15,3.08,3.11,3.1,0.01,0.3226,52895.22,16399.003
957,600239.SH,20190117,3.14,3.14,3.07,3.1,3.14,-0.04,-1.2739,45809.8,14214.264
958,600239.SH,20190116,3.11,3.16,3.1,3.14,3.12,0.02,0.641,54391.75,17072.17
959,600239.SH,20190115,3.1,3.16,3.03,3.12,3.15,-0.03,-0.9524,68034.35,21101.544
960,600239.SH,20190114,3.17,3.22,3.1,3.15,3.15,0.0,0.0,70706.23,22281.706
961,600239.SH,20190111,3.23,3.23,3.1,3.15,3.21,-0.06,-1.8692,80458.92,25294.74
962,600239.SH,20190110,3.21,3.24,3.16,3.21,3.2,0.01,0.3125,62035.45,19832.71
963,600239.SH,20190109,3.17,3.26,3.17,3.2,3.15,0.05,1.5873,109021.53,34986.865
964,600239.SH,20190108,3.12,3.19,3.11,3.15,3.13,0.02,0.639,65941.69,20762.35
965,600239.SH,20190107,3.04,3.15,3.0,3.13,3.02,0.11,3.6424,80814.62,24919.004
966,600239.SH,20190104,2.88,3.03,2.85,3.02,2.88,0.14,4.8611,72757.5,21589.582
967,600239.SH,20190103,2.9,2.98,2.87,2.88,2.87,0.01,0.3484,67274.05,19637.712
968,600239.SH,20190102,2.89,2.9,2.85,2.87,2.88,-0.01,-0.3472,61399.49,17659.106
969,600239.SH,20181228,2.89,2.93,2.84,2.88,2.93,-0.05,-1.7065,72858.13,21042.466
970,600239.SH,20181227,2.97,3.01,2.92,2.93,2.93,0.0,0.0,96232.17,28491.879
971,600239.SH,20181226,3.08,3.08,2.89,2.93,3.06,-0.13,-4.2484,107975.51,32123.976
972,600239.SH,20181225,3.11,3.13,3.05,3.06,3.14,-0.08,-2.5478,61370.98,18915.376
973,600239.SH,20181224,3.14,3.18,3.12,3.14,3.15,-0.01,-0.3175,64266.55,20225.031
974,600239.SH,20181221,3.12,3.15,3.07,3.15,3.13,0.02,0.639,62397.96,19388.842
975,600239.SH,20181220,3.14,3.16,3.11,3.13,3.16,-0.03,-0.9494,50970.83,15959.071
976,600239.SH,20181219,3.14,3.2,3.12,3.16,3.14,0.02,0.6369,54742.53,17337.301
977,600239.SH,20181218,3.14,3.17,3.12,3.14,3.18,-0.04,-1.2579,39236.43,12317.267
978,600239.SH,20181217,3.14,3.19,3.12,3.18,3.15,0.03,0.9524,39207.46,12389.645
979,600239.SH,20181214,3.23,3.25,3.13,3.15,3.22,-0.07,-2.1739,57501.52,18354.896
980,600239.SH,20181213,3.16,3.27,3.16,3.22,3.19,0.03,0.9404,82310.8,26559.542
981,600239.SH,20181212,3.16,3.23,3.13,3.19,3.22,-0.03,-0.9317,72869.0,23169.842
982,600239.SH,20181211,3.3,3.3,3.11,3.22,3.28,-0.06,-1.8293,76889.06,24708.682
983,600239.SH,20181210,3.31,3.36,3.25,3.28,3.32,-0.04,-1.2048,65200.43,21503.254
984,600239.SH,20181207,3.32,3.36,3.3,3.32,3.32,0.0,0.0,30846.5,10282.403
985,600239.SH,20181206,3.39,3.4,3.31,3.32,3.4,-0.08,-2.3529,61905.82,20692.834
986,600239.SH,20181205,3.39,3.43,3.36,3.4,3.45,-0.05,-1.4493,66444.92,22603.874
987,600239.SH,20181204,3.4,3.48,3.39,3.45,3.39,0.06,1.7699,75641.6,26085.59
988,600239.SH,20181203,3.34,3.41,3.34,3.39,3.29,0.1,3.0395,105780.38,35784.799
989,600239.SH,20181130,3.29,3.33,3.25,3.29,3.29,0.0,0.0,67721.23,22272.358
990,600239.SH,20181129,3.38,3.4,3.29,3.29,3.37,-0.08,-2.3739,96281.49,32182.05
991,600239.SH,20181128,3.37,3.38,3.31,3.37,3.39,-0.02,-0.59,115943.21,38724.013
992,600239.SH,20181127,3.39,3.42,3.35,3.39,3.4,-0.01,-0.2941,63588.54,21519.503
993,600239.SH,20181126,3.39,3.44,3.32,3.4,3.43,-0.03,-0.8746,93537.59,31470.762
994,600239.SH,20181123,3.59,3.59,3.4,3.43,3.61,-0.18,-4.9861,182617.57,63614.172
995,600239.SH,20181122,3.38,3.69,3.37,3.61,3.39,0.22,6.4897,244545.92,86560.391
996,600239.SH,20181121,3.36,3.42,3.31,3.39,3.38,0.01,0.2959,78608.1,26551.648
997,600239.SH,20181120,3.45,3.5,3.38,3.38,3.5,-0.12,-3.4286,116166.7,39922.04
998,600239.SH,20181119,3.52,3.6,3.46,3.5,3.5,0.0,0.0,147402.06,51672.268
999,600239.SH,20181116,3.36,3.54,3.35,3.5,3.36,0.14,4.1667,243606.31,84272.453
1000,600239.SH,20181115,3.29,3.38,3.26,3.36,3.35,0.01,0.2985,182786.04,61000.091
1001,600239.SH,20181114,3.42,3.55,3.33,3.35,3.43,-0.08,-2.3324,306006.04,105035.832
1002,600239.SH,20181113,3.32,3.45,3.32,3.43,3.35,0.08,2.3881,145963.53,49503.072
1003,600239.SH,20181112,3.33,3.4,3.32,3.35,3.34,0.01,0.2994,126299.25,42442.789
1004,600239.SH,20181109,3.32,3.36,3.28,3.34,3.3,0.04,1.2121,78397.62,26037.31
1005,600239.SH,20181108,3.4,3.4,3.27,3.3,3.4,-0.1,-2.9412,105930.25,35413.788
1006,600239.SH,20181107,3.34,3.42,3.31,3.4,3.37,0.03,0.8902,108651.04,36493.504
1007,600239.SH,20181106,3.27,3.38,3.2,3.37,3.29,0.08,2.4316,145131.72,47928.413
1008,600239.SH,20181105,3.33,3.36,3.19,3.29,3.33,-0.04,-1.2012,271138.44,88321.26
1009,600239.SH,20181102,3.37,3.38,3.31,3.33,3.33,0.0,0.0,115291.48,38452.302
1010,600239.SH,20181101,3.3,3.38,3.29,3.33,3.3,0.03,0.9091,120259.21,40107.406
1011,600239.SH,20181031,3.29,3.37,3.28,3.3,3.31,-0.01,-0.3021,119282.8,39605.158
1012,600239.SH,20181030,3.26,3.35,3.21,3.31,3.21,0.1,3.1153,125286.29,41410.557
1013,600239.SH,20181029,3.3,3.34,3.19,3.21,3.32,-0.11,-3.3133,202756.43,66046.979
1014,600239.SH,20181026,3.19,3.44,3.13,3.32,3.23,0.09,2.7864,250081.89,82739.905
1015,600239.SH,20181025,2.94,3.28,2.88,3.23,2.98,0.25,8.3893,257482.46,81638.586
1016,600239.SH,20181024,3.0,3.03,2.98,2.98,2.97,0.01,0.3367,84125.73,25237.118
1017,600239.SH,20181023,3.01,3.08,2.97,2.97,3.05,-0.08,-2.623,119944.08,36135.141
1018,600239.SH,20181022,2.94,3.1,2.93,3.05,2.93,0.12,4.0956,248880.21,75302.421
1019,600239.SH,20181019,2.87,2.95,2.64,2.93,2.92,0.01,0.3425,206524.23,58255.422
1020,600239.SH,20181018,2.88,3.06,2.87,2.92,2.94,-0.02,-0.6803,233623.02,69259.942
1021,600239.SH,20181017,2.98,3.11,2.92,2.94,3.1,-0.16,-5.1613,400078.46,120075.44
1022,600239.SH,20181016,3.1,3.1,2.95,3.1,2.82,0.28,9.9291,472800.28,145293.699
1023,600239.SH,20181015,2.82,2.82,2.82,2.82,2.56,0.26,10.1563,34009.35,9590.637
1024,600239.SH,20181012,2.77,2.81,2.56,2.56,2.84,-0.28,-9.8592,332970.65,85911.91
1025,600239.SH,20181011,3.14,3.14,2.84,2.84,3.15,-0.31,-9.8413,124618.59,36065.511
1026,600239.SH,20181010,3.21,3.24,3.15,3.15,3.21,-0.06,-1.8692,37833.78,12080.614
1027,600239.SH,20181009,3.3,3.35,3.2,3.21,3.3,-0.09,-2.7273,38249.42,12396.924
1028,600239.SH,20181008,3.4,3.41,3.29,3.3,3.42,-0.12,-3.5088,45745.13,15285.496
1029,600239.SH,20180928,3.38,3.43,3.37,3.42,3.38,0.04,1.1834,37588.18,12771.376
1030,600239.SH,20180927,3.45,3.45,3.37,3.38,3.46,-0.08,-2.3121,43730.27,14871.475
1031,600239.SH,20180926,3.43,3.49,3.4,3.46,3.43,0.03,0.8746,31779.14,10962.903
1032,600239.SH,20180925,3.5,3.54,3.38,3.43,3.52,-0.09,-2.5568,59315.35,20381.014
1033,600239.SH,20180921,3.46,3.53,3.46,3.52,3.46,0.06,1.7341,27694.7,9705.041
1034,600239.SH,20180920,3.45,3.56,3.45,3.46,3.47,-0.01,-0.2882,29940.66,10454.945
1035,600239.SH,20180919,3.39,3.51,3.38,3.47,3.41,0.06,1.7595,36419.33,12660.604
1036,600239.SH,20180918,3.36,3.44,3.34,3.41,3.39,0.02,0.59,33870.92,11528.859
1037,600239.SH,20180917,3.5,3.5,3.36,3.39,3.49,-0.1,-2.8653,25786.6,8756.62
1038,600239.SH,20180914,3.5,3.53,3.47,3.49,3.5,-0.01,-0.2857,25368.55,8887.165
1039,600239.SH,20180913,3.46,3.52,3.44,3.5,3.48,0.02,0.5747,27601.99,9629.151
1040,600239.SH,20180912,3.63,3.65,3.45,3.48,3.63,-0.15,-4.1322,65993.35,23149.823
1041,600239.SH,20180911,3.7,3.7,3.61,3.63,3.7,-0.07,-1.8919,24684.25,9016.838
1042,600239.SH,20180910,3.75,3.76,3.68,3.7,3.75,-0.05,-1.3333,21966.21,8170.034
1043,600239.SH,20180907,3.73,3.79,3.73,3.75,3.76,-0.01,-0.266,17352.75,6522.603
1044,600239.SH,20180906,3.79,3.81,3.74,3.76,3.79,-0.03,-0.7916,16071.0,6057.123
1045,600239.SH,20180905,3.72,3.83,3.72,3.79,3.76,0.03,0.7979,30650.14,11561.383
1046,600239.SH,20180904,3.73,3.78,3.7,3.76,3.73,0.03,0.8043,16176.74,6048.794
1047,600239.SH,20180903,3.8,3.8,3.69,3.73,3.76,-0.03,-0.7979,19820.16,7400.048
1048,600239.SH,20180831,3.84,3.84,3.61,3.76,3.84,-0.08,-2.0833,24004.75,9050.555
1049,600239.SH,20180830,3.87,3.9,3.82,3.84,3.87,-0.03,-0.7752,30364.22,11653.616
1050,600239.SH,20180829,3.97,3.97,3.86,3.87,3.93,-0.06,-1.5267,21274.75,8273.807
1051,600239.SH,20180828,3.89,3.96,3.87,3.93,3.89,0.04,1.0283,20159.6,7896.525
1052,600239.SH,20180827,3.85,3.9,3.84,3.89,3.85,0.04,1.039,23460.72,9095.209
1053,600239.SH,20180824,3.85,3.88,3.82,3.85,3.85,0.0,0.0,16216.2,6236.826
1054,600239.SH,20180823,3.85,3.92,3.83,3.85,3.85,0.0,0.0,18194.65,7039.03
1055,600239.SH,20180822,3.91,3.95,3.84,3.85,3.91,-0.06,-1.5345,21484.11,8340.241
1056,600239.SH,20180821,3.86,3.95,3.83,3.91,3.85,0.06,1.5584,17903.41,7014.007
1057,600239.SH,20180820,3.9,3.9,3.8,3.85,3.87,-0.02,-0.5168,26569.15,10188.501
1058,600239.SH,20180817,3.95,3.95,3.87,3.87,3.91,-0.04,-1.023,29071.7,11298.711
1059,600239.SH,20180816,3.95,3.95,3.88,3.91,3.95,-0.04,-1.0127,14228.77,5577.991
1060,600239.SH,20180815,3.97,4.0,3.93,3.95,3.97,-0.02,-0.5038,16274.25,6436.774
1061,600239.SH,20180814,3.97,4.0,3.96,3.97,3.98,-0.01,-0.2513,14509.32,5770.468
1062,600239.SH,20180813,4.0,4.0,3.95,3.98,4.02,-0.04,-0.995,17542.9,6985.584
1063,600239.SH,20180810,4.02,4.07,3.97,4.02,3.99,0.03,0.7519,27074.3,10908.348
1064,600239.SH,20180809,3.95,4.03,3.91,3.99,3.95,0.04,1.0127,33757.8,13463.891
1065,600239.SH,20180808,3.99,4.04,3.94,3.95,3.98,-0.03,-0.7538,30815.5,12253.712
1066,600239.SH,20180807,3.96,4.01,3.89,3.98,3.92,0.06,1.5306,35543.3,14036.606
1067,600239.SH,20180806,3.97,4.05,3.88,3.92,4.04,-0.12,-2.9703,54664.1,21593.456
1068,600239.SH,20180803,3.95,4.22,3.92,4.04,3.94,0.1,2.5381,77345.68,31407.513
1069,600239.SH,20180802,4.08,4.08,3.88,3.94,4.08,-0.14,-3.4314,63089.09,25127.445
1070,600239.SH,20180801,4.12,4.16,4.04,4.08,4.12,-0.04,-0.9709,31890.74,13043.175
1071,600239.SH,20180731,4.1,4.14,4.09,4.12,4.11,0.01,0.2433,30850.77,12699.126
1072,600239.SH,20180730,4.18,4.19,4.08,4.11,4.18,-0.07,-1.6746,41397.05,17118.912
1073,600239.SH,20180727,4.32,4.32,4.15,4.18,4.28,-0.1,-2.3364,56518.11,23775.932
1074,600239.SH,20180726,4.19,4.33,4.19,4.28,4.18,0.1,2.3923,80515.32,34399.419
1075,600239.SH,20180725,4.26,4.27,4.17,4.18,4.24,-0.06,-1.4151,48769.0,20524.352
1076,600239.SH,20180724,4.19,4.25,4.16,4.24,4.13,0.11,2.6634,54840.29,23133.696
1077,600239.SH,20180723,4.08,4.19,4.05,4.13,4.08,0.05,1.2255,62271.58,25711.149
1078,600239.SH,20180720,4.1,4.13,4.01,4.08,4.1,-0.02,-0.4878,62774.29,25491.783
1079,600239.SH,20180719,4.2,4.23,4.07,4.1,4.19,-0.09,-2.15,62348.7,25687.304
1080,600239.SH,20180718,4.21,4.26,4.17,4.19,4.23,-0.04,-0.95,32528.54,13668.426
1081,600239.SH,20180717,4.25,4.25,4.19,4.23,4.25,-0.02,-0.47,24345.25,10271.182
1082,600239.SH,20180716,4.26,4.28,4.2,4.25,4.26,-0.01,-0.23,43362.64,18351.738
1083,600239.SH,20180713,4.31,4.32,4.25,4.26,4.31,-0.05,-1.16,31485.13,13467.177
1084,600239.SH,20180712,4.25,4.32,4.22,4.31,4.25,0.06,1.41,36238.93,15563.437
1085,600239.SH,20180711,4.3,4.32,4.22,4.25,4.33,-0.08,-1.85,28911.07,12334.918
1086,600239.SH,20180710,4.3,4.37,4.28,4.33,4.3,0.03,0.7,45034.94,19493.243
1087,600239.SH,20180709,4.26,4.32,4.26,4.3,4.25,0.05,1.18,35234.67,15141.97
1088,600239.SH,20180706,4.28,4.33,4.18,4.25,4.27,-0.02,-0.47,63874.05,27198.584
1089,600239.SH,20180705,4.28,4.32,4.24,4.27,4.26,0.01,0.23,41637.76,17776.412
1090,600239.SH,20180704,4.4,4.4,4.25,4.26,4.4,-0.14,-3.18,44629.95,19211.852
1091,600239.SH,20180703,4.39,4.46,4.29,4.4,4.4,0.0,0.0,52246.72,22831.188
1092,600239.SH,20180702,4.51,4.51,4.37,4.4,4.49,-0.09,-2.0,50041.69,22149.482
1093,600239.SH,20180629,4.35,4.55,4.33,4.49,4.36,0.13,2.98,105374.36,47243.3
1094,600239.SH,20180628,4.26,4.43,4.18,4.36,4.28,0.08,1.87,94155.63,40616.535
1095,600239.SH,20180627,4.42,4.42,4.23,4.28,4.42,-0.14,-3.17,125712.02,54041.614
1096,600239.SH,20180626,4.38,4.43,4.25,4.42,4.38,0.04,0.91,54651.91,23917.966
1097,600239.SH,20180625,4.41,4.56,4.37,4.38,4.41,-0.03,-0.68,66963.37,29794.353
1098,600239.SH,20180622,4.42,4.45,4.28,4.41,4.4,0.01,0.23,130071.53,56758.306
1099,600239.SH,20180621,4.7,4.8,4.4,4.4,4.74,-0.34,-7.17,155883.36,71592.704
1100,600239.SH,20180620,4.65,4.83,4.57,4.74,4.62,0.12,2.6,159786.47,75253.581
1101,600239.SH,20180619,4.91,4.91,4.53,4.62,4.95,-0.33,-6.67,580955.6,277789.442
1102,600239.SH,20180615,4.9,4.99,4.74,4.95,4.92,0.03,0.61,670666.84,328664.106
1103,600239.SH,20180614,4.94,5.0,4.85,4.92,4.91,0.01,0.2,252411.79,124475.641
1104,600239.SH,20180613,4.6,4.97,4.58,4.91,4.64,0.27,5.82,252483.54,121784.875
1105,600239.SH,20180612,4.58,4.65,4.47,4.64,4.54,0.1,2.2,153840.95,69747.429
1106,600239.SH,20180611,4.36,4.64,4.32,4.54,4.36,0.18,4.13,174777.88,79261.609
1107,600239.SH,20180608,4.36,4.39,4.32,4.36,4.36,0.0,0.0,50913.72,22237.835
1108,600239.SH,20180607,4.47,4.47,4.35,4.36,4.43,-0.07,-1.58,59697.14,26192.427
1109,600239.SH,20180606,4.46,4.49,4.4,4.43,4.44,-0.01,-0.23,73857.35,32792.119
1110,600239.SH,20180605,4.42,4.49,4.41,4.44,4.48,-0.04,-0.89,82533.15,36805.547
