,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,600160.SH,20180523,12.32,12.33,11.95,11.99,12.31,-0.32,-2.6,400684.51,483249.862
1113,600160.SH,20180522,12.37,12.4,12.16,12.31,12.45,-0.14,-1.12,383734.43,471119.914
1114,600160.SH,20180521,12.3,12.56,12.07,12.45,12.14,0.31,2.55,635811.99,784080.869
1115,600160.SH,20180518,12.02,12.27,11.88,12.14,12.04,0.1,0.83,522392.48,630960.141
1116,600160.SH,20180517,11.6,12.23,11.6,12.04,11.68,0.36,3.08,627173.16,752585.922
1117,600160.SH,20180516,11.69,11.82,11.52,11.68,11.75,-0.07,-0.6,252797.11,295758.07
1118,600160.SH,20180515,11.77,11.87,11.56,11.75,11.79,-0.04,-0.34,269483.67,315331.789
1119,600160.SH,20180514,11.45,11.8,11.45,11.79,11.48,0.31,2.7,350832.32,408948.166
1120,600160.SH,20180511,11.5,11.57,11.4,11.48,11.56,-0.08,-0.69,193237.48,221753.039
1121,600160.SH,20180510,11.66,11.82,11.37,11.56,11.63,-0.07,-0.6,326101.92,378461.401
1122,600160.SH,20180509,11.79,11.79,11.54,11.63,11.8,-0.17,-1.44,289797.2,337201.58
1123,600160.SH,20180508,11.83,11.87,11.69,11.8,11.83,-0.03,-0.25,303155.75,357179.19
1124,600160.SH,20180507,11.62,11.92,11.55,11.83,11.55,0.28,2.42,400474.23,471340.107
1125,600160.SH,20180504,11.69,11.75,11.55,11.55,11.7,-0.15,-1.28,323888.18,377724.471
1126,600160.SH,20180503,11.35,11.74,11.3,11.7,11.46,0.24,2.09,403435.5,465119.498
1127,600160.SH,20180502,11.36,11.48,11.2,11.46,11.28,0.18,1.6,275315.38,312936.497
1128,600160.SH,20180427,11.28,11.37,11.16,11.28,11.1,0.18,1.62,229766.09,259144.203
1129,600160.SH,20180426,11.36,11.43,11.08,11.1,11.35,-0.25,-2.2,200453.3,225588.445
1130,600160.SH,20180425,11.31,11.4,11.23,11.35,11.41,-0.06,-0.53,201688.92,228041.951
1131,600160.SH,20180424,11.1,11.45,10.9,11.41,11.04,0.37,3.35,340823.21,384454.648
1132,600160.SH,20180423,10.86,11.11,10.83,11.04,10.88,0.16,1.47,184968.19,202749.387
1133,600160.SH,20180420,11.3,11.35,10.86,10.88,11.31,-0.43,-3.8,307550.22,341079.332
1134,600160.SH,20180419,11.2,11.42,11.09,11.31,10.99,0.32,2.91,429794.07,485479.615
1135,600160.SH,20180418,10.75,11.01,10.64,10.99,10.61,0.38,3.58,300782.75,326045.076
1136,600160.SH,20180417,10.86,10.95,10.6,10.61,10.87,-0.26,-2.39,242199.05,260863.183
1137,600160.SH,20180416,11.31,11.37,10.65,10.87,11.32,-0.45,-3.98,381527.92,418748.687
1138,600160.SH,20180413,11.36,11.4,11.28,11.32,11.32,0.0,0.0,154241.81,174835.983
1139,600160.SH,20180412,11.39,11.43,11.23,11.32,11.5,-0.18,-1.57,247084.08,279745.046
1140,600160.SH,20180411,11.62,11.72,11.39,11.5,11.57,-0.07,-0.61,291141.37,337338.087
1141,600160.SH,20180410,11.39,11.58,11.3,11.57,11.32,0.25,2.21,286636.28,328258.01
1142,600160.SH,20180409,11.4,11.62,11.23,11.32,11.49,-0.17,-1.48,352450.13,401788.859
1143,600160.SH,20180404,11.69,11.89,11.44,11.49,11.61,-0.12,-1.03,286079.5,334048.142
1144,600160.SH,20180403,11.5,11.66,11.34,11.61,11.81,-0.2,-1.69,331077.71,381217.931
1145,600160.SH,20180402,11.98,12.29,11.8,11.81,11.93,-0.12,-1.01,432620.13,522821.007
1146,600160.SH,20180330,11.86,12.05,11.8,11.93,11.89,0.04,0.34,308665.62,368061.594
1147,600160.SH,20180329,11.69,12.06,11.55,11.89,11.61,0.28,2.41,442124.73,522997.965
1148,600160.SH,20180328,11.88,11.96,11.57,11.61,12.16,-0.55,-4.52,505838.49,595052.132
1149,600160.SH,20180327,12.14,12.4,11.98,12.16,11.98,0.18,1.5,595899.53,725133.281
1150,600160.SH,20180326,11.41,12.07,11.22,11.98,11.75,0.23,1.96,537404.89,631783.987
1151,600160.SH,20180323,12.6,12.72,11.75,11.75,13.06,-1.31,-10.03,957540.55,1165673.031
1152,600160.SH,20180322,12.91,13.17,12.81,13.06,12.91,0.15,1.16,641458.92,832314.208
1153,600160.SH,20180321,12.36,13.43,12.33,12.91,12.4,0.51,4.11,1088474.48,1402044.492
1154,600160.SH,20180320,12.45,12.52,12.25,12.4,12.57,-0.17,-1.35,392053.48,485426.243
1155,600160.SH,20180319,12.31,12.7,12.3,12.57,12.44,0.13,1.05,422202.1,529499.269
1156,600160.SH,20180316,12.55,12.74,12.42,12.44,12.58,-0.14,-1.11,436481.05,548273.857
1157,600160.SH,20180315,12.5,12.86,12.39,12.58,12.62,-0.04,-0.32,543537.87,686641.402
1158,600160.SH,20180314,12.55,12.92,12.41,12.62,12.61,0.01,0.08,713248.32,907466.998
1159,600160.SH,20180313,12.89,12.93,12.54,12.61,13.03,-0.42,-3.22,722615.4,921767.331
1160,600160.SH,20180312,12.29,13.08,12.13,13.03,12.25,0.78,6.37,1197208.69,1499787.362
1161,600160.SH,20180309,12.42,12.53,12.07,12.25,12.59,-0.34,-2.7,995152.7,1216877.722
1162,600160.SH,20180308,12.56,12.88,12.5,12.59,12.55,0.04,0.32,578693.91,734101.017
1163,600160.SH,20180307,12.79,12.98,12.43,12.55,12.76,-0.21,-1.65,835114.08,1060322.225
1164,600160.SH,20180306,12.58,12.78,12.28,12.76,12.57,0.19,1.51,673148.71,843885.073
1165,600160.SH,20180305,12.71,12.77,12.2,12.57,12.52,0.05,0.4,687778.54,855069.913
1166,600160.SH,20180302,12.46,12.86,12.4,12.52,12.63,-0.11,-0.87,749763.16,947041.298
1167,600160.SH,20180301,12.33,12.77,12.31,12.63,12.44,0.19,1.53,804236.21,1011707.243
1168,600160.SH,20180228,12.14,12.64,12.1,12.44,12.3,0.14,1.14,861494.35,1068934.86
1169,600160.SH,20180227,12.2,12.67,12.0,12.3,12.0,0.3,2.5,1202453.37,1483079.672
1170,600160.SH,20180226,10.97,12.0,10.93,12.0,10.91,1.09,9.99,850195.72,976963.98
1171,600160.SH,20180223,10.55,11.01,10.46,10.91,10.57,0.34,3.22,354291.51,381723.268
1172,600160.SH,20180222,10.45,10.61,10.39,10.57,10.31,0.26,2.52,186709.83,196785.185
1173,600160.SH,20180214,10.37,10.42,10.24,10.31,10.37,-0.06,-0.58,107447.14,110904.756
1174,600160.SH,20180213,10.32,10.63,10.21,10.37,10.18,0.19,1.87,227964.64,236762.25
1175,600160.SH,20180212,10.07,10.26,9.98,10.18,9.96,0.22,2.21,171903.55,174322.085
1176,600160.SH,20180209,10.38,10.48,9.8,9.96,10.8,-0.84,-7.78,392932.41,398416.064
1177,600160.SH,20180208,10.95,11.09,10.71,10.8,11.01,-0.21,-1.91,251257.65,273547.234
1178,600160.SH,20180207,11.28,11.45,10.88,11.01,10.95,0.06,0.55,393465.28,439993.961
1179,600160.SH,20180206,11.39,11.48,10.86,10.95,11.56,-0.61,-5.28,437925.64,490589.428
1180,600160.SH,20180205,10.75,11.59,10.68,11.56,11.01,0.55,5.0,431841.32,488623.995
1181,600160.SH,20180202,11.26,11.31,10.3,11.01,11.2,-0.19,-1.7,335695.33,366633.653
1182,600160.SH,20180201,11.48,11.95,11.1,11.2,11.44,-0.24,-2.1,498442.27,575852.134
1183,600160.SH,20180131,11.5,11.55,11.26,11.44,11.43,0.01,0.09,335234.92,381774.77
1184,600160.SH,20180130,11.13,11.49,11.1,11.43,11.15,0.28,2.51,363135.51,411667.001
1185,600160.SH,20180129,10.99,11.27,10.93,11.15,11.15,0.0,0.0,223082.91,247968.512
1186,600160.SH,20180126,11.2,11.26,11.07,11.15,11.24,-0.09,-0.8,144234.2,160934.457
1187,600160.SH,20180125,11.01,11.33,11.0,11.24,11.06,0.18,1.63,248952.51,278047.803
1188,600160.SH,20180124,11.03,11.11,10.92,11.06,11.02,0.04,0.36,137463.55,151435.363
1189,600160.SH,20180123,11.18,11.27,10.98,11.02,11.1,-0.08,-0.72,183265.36,203021.805
1190,600160.SH,20180122,10.75,11.14,10.69,11.1,10.86,0.24,2.21,217672.34,237509.853
1191,600160.SH,20180119,10.99,11.16,10.83,10.86,10.97,-0.11,-1.0,161469.42,177172.483
1192,600160.SH,20180118,11.02,11.1,10.87,10.97,11.09,-0.12,-1.08,163202.47,178965.294
1193,600160.SH,20180117,10.72,11.14,10.65,11.09,10.75,0.34,3.16,227200.92,248450.599
1194,600160.SH,20180116,10.68,10.88,10.66,10.75,10.79,-0.04,-0.37,144343.65,155319.148
1195,600160.SH,20180115,10.96,11.12,10.71,10.79,11.02,-0.23,-2.09,209021.34,228178.515
1196,600160.SH,20180112,11.18,11.23,10.99,11.02,11.14,-0.12,-1.08,172309.57,191210.589
1197,600160.SH,20180111,11.27,11.32,11.08,11.14,11.23,-0.09,-0.8,150942.36,168460.639
1198,600160.SH,20180110,11.16,11.32,11.05,11.23,11.19,0.04,0.36,267194.86,298602.282
1199,600160.SH,20180109,11.43,11.43,11.18,11.19,11.42,-0.23,-2.01,265179.27,298708.309
1200,600160.SH,20180108,11.33,11.44,11.18,11.42,11.29,0.13,1.15,293443.95,333407.501
1201,600160.SH,20180105,11.29,11.5,11.13,11.29,11.26,0.03,0.27,422087.5,478728.283
1202,600160.SH,20180104,11.01,11.34,11.01,11.26,10.99,0.27,2.46,402829.61,451996.16
1203,600160.SH,20180103,10.95,11.08,10.89,10.99,10.96,0.03,0.27,282675.67,310604.728
1204,600160.SH,20180102,10.68,11.07,10.66,10.96,10.63,0.33,3.1,353735.6,385239.553
1205,600160.SH,20171229,10.5,10.77,10.5,10.63,10.52,0.11,1.05,187805.45,200198.656
1206,600160.SH,20171228,10.42,10.63,10.41,10.52,10.48,0.04,0.38,155991.6,164337.106
1207,600160.SH,20171227,10.7,10.81,10.38,10.48,10.71,-0.23,-2.15,236441.14,250143.66
1208,600160.SH,20171226,10.5,10.79,10.43,10.71,10.5,0.21,2.0,223469.68,237331.465
1209,600160.SH,20171225,10.54,10.59,10.35,10.5,10.57,-0.07,-0.66,233695.86,244250.005
1210,600160.SH,20171222,10.8,10.8,10.53,10.57,10.87,-0.3,-2.76,370272.44,394343.954
1211,600160.SH,20171221,10.76,11.07,10.76,10.87,10.83,0.04,0.37,523423.22,573387.953
1212,600160.SH,20171220,10.93,11.33,10.71,10.83,10.3,0.53,5.15,766468.59,848711.839
1213,600160.SH,20171219,10.1,10.34,10.07,10.3,10.06,0.24,2.39,171697.38,175678.468
1214,600160.SH,20171218,10.01,10.09,9.98,10.06,10.0,0.06,0.6,64156.1,64312.372
1215,600160.SH,20171215,10.09,10.1,9.96,10.0,10.03,-0.03,-0.3,76051.29,76305.004
1216,600160.SH,20171214,10.15,10.17,10.02,10.03,10.14,-0.11,-1.08,74769.76,75237.524
1217,600160.SH,20171213,10.05,10.15,10.05,10.14,10.08,0.06,0.6,69526.57,70256.261
1218,600160.SH,20171212,10.21,10.24,10.05,10.08,10.2,-0.12,-1.18,82230.38,83392.184
1219,600160.SH,20171211,10.16,10.25,10.14,10.2,10.14,0.06,0.59,100652.61,102690.557
1220,600160.SH,20171208,10.0,10.22,10.0,10.14,10.04,0.1,1.0,113757.8,115478.289
1221,600160.SH,20171207,10.02,10.12,9.96,10.04,10.02,0.02,0.2,89206.43,89802.348
1222,600160.SH,20171206,9.91,10.03,9.8,10.02,9.86,0.16,1.62,119118.64,117982.152
1223,600160.SH,20171205,10.18,10.24,9.82,9.86,10.17,-0.31,-3.05,172137.87,171418.368
1224,600160.SH,20171204,10.2,10.29,10.15,10.17,10.21,-0.04,-0.39,99546.96,101797.08
1225,600160.SH,20171201,10.16,10.25,10.11,10.21,10.16,0.05,0.49,91628.0,93358.664
1226,600160.SH,20171130,10.31,10.4,10.15,10.16,10.3,-0.14,-1.36,124217.3,127285.351
1227,600160.SH,20171129,10.24,10.36,10.16,10.3,10.14,0.16,1.58,167654.02,172526.824
1228,600160.SH,20171128,10.0,10.15,10.0,10.14,10.0,0.14,1.4,84453.66,85148.341
1229,600160.SH,20171127,10.04,10.17,9.92,10.0,10.04,-0.04,-0.4,103190.82,103956.904
1230,600160.SH,20171124,9.81,10.13,9.8,10.04,9.87,0.17,1.72,146320.02,146050.685
1231,600160.SH,20171123,10.27,10.28,9.8,9.87,10.28,-0.41,-3.99,254342.52,256455.228
1232,600160.SH,20171122,10.4,10.44,10.2,10.28,10.38,-0.1,-0.96,219346.8,225458.727
1233,600160.SH,20171121,10.43,10.46,10.28,10.38,10.48,-0.1,-0.95,146115.47,151455.432
1234,600160.SH,20171120,10.55,10.62,10.12,10.48,10.6,-0.12,-1.13,187485.71,194492.492
1235,600160.SH,20171117,11.01,11.1,10.56,10.6,11.02,-0.42,-3.81,223703.13,241568.24
1236,600160.SH,20171116,11.0,11.08,10.81,11.02,11.01,0.01,0.09,149567.65,163963.948
1237,600160.SH,20171115,11.15,11.21,11.0,11.01,11.22,-0.21,-1.87,187512.54,207769.218
1238,600160.SH,20171114,11.36,11.44,11.2,11.22,11.32,-0.1,-0.88,173363.59,195936.021
1239,600160.SH,20171113,11.39,11.47,11.27,11.32,11.45,-0.13,-1.14,230530.92,261973.54
1240,600160.SH,20171110,11.28,11.5,11.1,11.45,11.29,0.16,1.42,308709.7,350021.226
1241,600160.SH,20171109,11.25,11.33,11.22,11.29,11.25,0.04,0.36,151144.8,170188.582
1242,600160.SH,20171108,11.21,11.37,11.17,11.25,11.19,0.06,0.54,217095.47,245223.953
1243,600160.SH,20171107,11.22,11.24,11.09,11.19,11.25,-0.06,-0.53,174086.5,193978.102
1244,600160.SH,20171106,11.1,11.38,11.01,11.25,11.1,0.15,1.35,191453.05,213147.809
1245,600160.SH,20171103,11.28,11.37,11.0,11.1,11.32,-0.22,-1.94,249995.19,278647.123
1246,600160.SH,20171102,11.51,11.56,11.29,11.32,11.51,-0.19,-1.65,221219.99,252684.066
1247,600160.SH,20171101,11.71,11.83,11.41,11.51,11.7,-0.19,-1.62,340526.07,394747.599
1248,600160.SH,20171031,11.65,11.71,11.58,11.7,11.57,0.13,1.12,150940.25,175729.311
1249,600160.SH,20171030,12.0,12.08,11.5,11.57,12.04,-0.47,-3.9,327836.25,382425.432
1250,600160.SH,20171027,12.22,12.23,12.01,12.04,12.22,-0.18,-1.47,220547.43,267029.695
1251,600160.SH,20171026,12.12,12.26,11.96,12.22,12.12,0.1,0.83,440737.99,534795.186
1252,600160.SH,20171025,11.79,12.13,11.74,12.12,11.76,0.36,3.06,254304.94,303870.82
1253,600160.SH,20171024,11.92,11.96,11.6,11.76,11.92,-0.16,-1.34,218863.2,257763.924
1254,600160.SH,20171023,11.93,12.03,11.84,11.92,11.91,0.01,0.08,185952.51,221665.124
1255,600160.SH,20171020,11.74,11.94,11.69,11.91,11.82,0.09,0.76,148197.78,175498.024
1256,600160.SH,20171019,11.74,11.89,11.55,11.82,11.8,0.02,0.17,226870.38,266295.307
1257,600160.SH,20171018,12.19,12.35,11.7,11.8,12.17,-0.37,-3.04,358141.24,433482.798
1258,600160.SH,20171017,12.21,12.32,12.03,12.17,12.23,-0.06,-0.49,239316.19,290546.299
1259,600160.SH,20171016,12.4,12.64,12.18,12.23,12.42,-0.19,-1.53,389669.61,484804.323
1260,600160.SH,20171013,12.31,12.57,12.23,12.42,12.31,0.11,0.89,356959.5,443154.521
1261,600160.SH,20171012,12.7,12.8,12.35,12.41,12.84,-0.43,-3.35,550466.61,692564.389
1262,600160.SH,20171011,12.44,12.98,12.37,12.84,12.5,0.34,2.72,846056.97,1072521.038
1263,600160.SH,20171010,12.33,12.54,12.14,12.5,12.29,0.21,1.71,532633.72,658681.69
1264,600160.SH,20171009,12.53,12.66,12.12,12.29,12.2,0.09,0.74,530779.11,653948.914
1265,600160.SH,20170929,12.0,12.28,11.94,12.2,12.05,0.15,1.24,492171.85,596859.878
1266,600160.SH,20170928,11.58,12.48,11.4,12.05,11.55,0.5,4.33,595647.44,711806.974
1267,600160.SH,20170927,11.5,11.61,11.43,11.55,11.57,-0.02,-0.17,155179.54,178823.156
1268,600160.SH,20170926,11.4,11.58,11.29,11.57,11.42,0.15,1.31,158690.36,182093.905
1269,600160.SH,20170925,11.42,11.58,11.31,11.42,11.42,0.0,0.0,123768.38,141660.749
1270,600160.SH,20170922,11.76,11.84,11.38,11.42,11.76,-0.34,-2.89,290224.48,334079.956
1271,600160.SH,20170921,11.97,12.12,11.75,11.76,12.16,-0.4,-3.29,302065.4,360266.173
1272,600160.SH,20170920,11.75,12.28,11.75,12.16,11.85,0.31,2.62,368454.85,445462.372
1273,600160.SH,20170919,11.76,11.9,11.69,11.85,11.88,-0.03,-0.25,180488.35,213034.874
1274,600160.SH,20170918,11.71,11.97,11.67,11.88,11.67,0.21,1.8,184274.85,217500.434
1275,600160.SH,20170915,11.94,11.94,11.66,11.67,11.98,-0.31,-2.59,256007.0,300396.534
1276,600160.SH,20170914,12.18,12.22,11.88,11.98,12.28,-0.3,-2.44,379137.64,456169.908
1277,600160.SH,20170913,12.3,12.34,12.15,12.28,12.4,-0.12,-0.97,282755.33,345962.148
1278,600160.SH,20170912,12.17,12.55,12.06,12.4,12.13,0.27,2.23,636408.16,784302.893
1279,600160.SH,20170911,12.04,12.14,11.97,12.13,12.04,0.09,0.75,247201.8,298104.403
1280,600160.SH,20170908,12.11,12.18,11.99,12.04,12.16,-0.12,-0.99,251728.36,303836.53
1281,600160.SH,20170907,12.28,12.4,12.1,12.16,12.33,-0.17,-1.38,400309.58,489829.848
1282,600160.SH,20170906,12.07,12.36,11.95,12.33,12.06,0.27,2.24,460275.5,560159.255
1283,600160.SH,20170905,12.16,12.19,11.93,12.06,12.14,-0.08,-0.66,273031.51,328777.611
1284,600160.SH,20170904,12.08,12.21,12.01,12.14,12.05,0.09,0.75,395575.77,478593.074
1285,600160.SH,20170901,11.72,12.06,11.69,12.05,11.69,0.36,3.08,492525.54,587330.84
1286,600160.SH,20170831,11.8,11.85,11.66,11.69,11.86,-0.17,-1.43,227086.37,266157.711
1287,600160.SH,20170830,11.85,11.93,11.67,11.86,11.87,-0.01,-0.08,294526.24,346887.263
1288,600160.SH,20170829,11.95,12.07,11.83,11.87,11.95,-0.08,-0.67,210964.94,251934.44
1289,600160.SH,20170828,11.9,12.07,11.79,11.95,11.9,0.05,0.42,288817.47,344875.376
1290,600160.SH,20170825,11.83,11.96,11.6,11.9,11.83,0.07,0.59,261780.09,309406.395
1291,600160.SH,20170824,11.88,12.05,11.82,11.83,11.92,-0.09,-0.76,191718.71,228523.499
1292,600160.SH,20170823,12.06,12.12,11.86,11.92,12.07,-0.15,-1.24,269156.71,321798.184
1293,600160.SH,20170822,11.82,12.08,11.66,12.07,11.83,0.24,2.03,356190.12,424275.35
1294,600160.SH,20170821,11.74,11.89,11.72,11.83,11.69,0.14,1.2,228032.19,269391.83
1295,600160.SH,20170818,11.73,11.75,11.53,11.69,11.83,-0.14,-1.18,226193.06,263132.705
1296,600160.SH,20170817,11.69,11.91,11.69,11.83,11.69,0.14,1.2,232316.76,273964.037
1297,600160.SH,20170816,11.85,11.85,11.52,11.69,11.8,-0.11,-0.93,207841.87,242204.167
1298,600160.SH,20170815,11.57,11.83,11.51,11.8,11.59,0.21,1.81,249400.71,291553.513
1299,600160.SH,20170814,11.46,11.66,11.45,11.59,11.44,0.15,1.31,237508.94,275211.812
1300,600160.SH,20170811,11.88,11.99,11.34,11.44,12.02,-0.58,-4.83,456145.14,531976.901
1301,600160.SH,20170810,12.39,12.39,11.97,12.02,12.4,-0.38,-3.06,419377.36,508707.255
1302,600160.SH,20170809,12.3,12.44,12.16,12.4,12.32,0.08,0.65,323937.78,398881.56
1303,600160.SH,20170808,12.53,12.74,12.12,12.32,12.67,-0.35,-2.76,635989.97,787180.633
1304,600160.SH,20170807,12.53,12.9,12.46,12.67,12.64,0.03,0.24,397958.39,506489.681
1305,600160.SH,20170804,12.56,12.97,12.52,12.64,12.55,0.09,0.72,566587.8,722266.749
1306,600160.SH,20170803,12.69,12.79,12.41,12.55,12.74,-0.19,-1.49,523385.66,656243.843
1307,600160.SH,20170802,12.79,13.26,12.69,12.74,13.16,-0.42,-3.19,834197.56,1077518.32
1308,600160.SH,20170801,12.7,13.22,12.42,13.16,12.73,0.43,3.38,902936.87,1154826.01
1309,600160.SH,20170731,12.21,12.82,12.11,12.73,12.25,0.48,3.92,701000.76,878139.271
1310,600160.SH,20170728,12.11,12.36,11.97,12.25,12.2,0.05,0.41,442821.66,538171.284
1311,600160.SH,20170727,12.11,12.36,11.85,12.2,12.2,0.0,0.0,649027.96,787903.009
1312,600160.SH,20170726,11.45,12.24,11.25,12.2,11.4,0.8,7.02,691710.14,818540.728
1313,600160.SH,20170725,11.65,11.65,11.3,11.4,11.65,-0.25,-2.15,254805.36,291326.01
1314,600160.SH,20170724,11.24,11.69,11.23,11.65,11.3,0.35,3.1,327598.38,377967.352
1315,600160.SH,20170721,11.27,11.45,11.23,11.3,11.36,-0.06,-0.53,190227.29,215531.69
1316,600160.SH,20170720,11.31,11.5,11.25,11.36,11.31,0.05,0.44,286954.31,326249.493
1317,600160.SH,20170719,11.06,11.35,10.93,11.31,11.02,0.29,2.63,313468.73,350537.222
1318,600160.SH,20170718,10.73,11.06,10.62,11.02,10.77,0.25,2.32,267479.46,291601.562
1319,600160.SH,20170717,11.58,11.58,10.5,10.77,11.58,-0.81,-6.99,486499.11,535384.575
1320,600160.SH,20170714,12.05,12.07,11.56,11.58,11.76,-0.18,-1.53,458444.7,542964.051
1321,600160.SH,20170713,11.91,11.91,11.72,11.76,11.85,-0.09,-0.76,234098.67,276629.785
1322,600160.SH,20170712,11.65,11.86,11.57,11.85,11.7,0.15,1.28,323485.69,379260.653
1323,600160.SH,20170711,12.2,12.28,11.68,11.7,12.29,-0.59,-4.8,500449.69,597394.263
1324,600160.SH,20170710,12.43,12.55,12.28,12.29,12.42,-0.13,-1.05,304515.49,376862.72
1325,600160.SH,20170707,12.38,12.49,12.22,12.42,12.41,0.01,0.08,290040.24,357715.768
1326,600160.SH,20170706,12.36,12.67,12.18,12.41,12.31,0.1,0.81,419298.55,521262.543
1327,600160.SH,20170705,12.23,12.35,12.15,12.31,12.26,0.05,0.41,234690.15,287937.447
1328,600160.SH,20170704,12.23,12.46,12.15,12.26,12.29,-0.03,-0.24,258981.98,317955.896
1329,600160.SH,20170703,12.03,12.33,11.78,12.29,12.03,0.26,2.16,402450.63,490259.963
1330,600160.SH,20170630,11.61,12.05,11.6,12.03,11.65,0.38,3.26,370520.7,441165.6
1331,600160.SH,20170629,11.62,11.75,11.59,11.65,11.64,0.01,0.09,153549.37,178904.722
1332,600160.SH,20170628,11.82,11.83,11.6,11.64,11.87,-0.23,-1.94,201913.72,235935.855
1333,600160.SH,20170627,11.73,11.95,11.7,11.87,11.68,0.19,1.63,265337.04,314217.888
1334,600160.SH,20170626,11.6,11.73,11.5,11.68,11.6,0.08,0.69,213939.03,249050.442
1335,600160.SH,20170623,11.38,11.64,11.36,11.6,11.37,0.23,2.02,201967.46,232042.327
1336,600160.SH,20170622,11.67,11.77,11.31,11.37,11.68,-0.31,-2.65,230588.0,265547.312
1337,600160.SH,20170621,11.7,11.85,11.5,11.68,11.63,0.05,0.43,226705.44,264520.928
1338,600160.SH,20170620,11.39,11.79,11.37,11.63,11.34,0.29,2.56,341476.85,396563.107
1339,600160.SH,20170619,11.27,11.44,11.27,11.34,11.29,0.05,0.44,174154.6,197603.328
1340,600160.SH,20170616,11.35,11.48,11.28,11.29,11.39,-0.1,-0.88,174415.83,198052.262
1341,600160.SH,20170615,11.05,11.4,11.03,11.39,11.05,0.34,3.08,263303.11,296579.477
1342,600160.SH,20170614,11.09,11.25,11.0,11.05,11.05,0.0,0.0,179817.88,200005.745
1343,600160.SH,20170613,10.76,11.1,10.72,11.05,10.76,0.29,2.7,225707.13,247517.826
1344,600160.SH,20170612,11.28,11.29,10.71,10.76,11.29,-0.53,-4.69,350344.28,384406.137
1345,600160.SH,20170609,11.26,11.35,11.2,11.29,11.29,0.0,0.0,131860.03,148518.048
1346,600160.SH,20170608,11.43,11.48,11.21,11.29,11.5,-0.21,-1.83,260815.0,295543.853
1347,600160.SH,20170607,11.35,11.54,11.18,11.5,11.29,0.21,1.86,266599.43,303376.58
1348,600160.SH,20170606,11.4,11.45,11.32,11.44,11.38,0.06,0.53,157263.15,179237.383
1349,600160.SH,20170605,11.23,11.55,11.23,11.38,11.26,0.12,1.07,185191.4,211603.931
1350,600160.SH,20170602,11.11,11.37,10.97,11.26,11.09,0.17,1.53,228348.63,255252.87
1351,600160.SH,20170601,11.35,11.58,10.9,11.09,11.41,-0.32,-2.8,284242.92,320284.119
1352,600160.SH,20170531,12.07,12.2,11.35,11.41,11.94,-0.53,-4.44,342541.06,401165.578
1353,600160.SH,20170526,12.07,12.26,11.93,11.94,12.05,-0.11,-0.91,167826.55,202399.096
1354,600160.SH,20170525,12.0,12.12,11.84,12.05,12.0,0.05,0.42,233866.85,280974.352
1355,600160.SH,20170524,11.87,12.06,11.5,12.0,11.95,0.05,0.42,253656.26,300560.923
1356,600160.SH,20170523,12.56,12.6,11.69,11.95,12.61,-0.66,-5.23,509614.86,613525.085
1357,600160.SH,20170522,12.72,12.87,12.45,12.61,12.7,-0.09,-0.71,246972.13,312442.399
1358,600160.SH,20170519,13.59,13.66,12.55,12.7,13.58,-0.88,-6.48,631976.3,821372.059
1359,600160.SH,20170518,13.51,13.93,13.42,13.58,13.7,-0.12,-0.88,281492.07,385521.986
1360,600160.SH,20170517,13.97,14.04,13.63,13.7,13.96,-0.26,-1.86,321641.99,443768.546
1361,600160.SH,20170516,13.51,14.07,13.45,13.96,13.67,0.29,2.12,373416.26,514153.179
1362,600160.SH,20170515,13.22,13.69,13.19,13.67,13.22,0.45,3.4,276175.57,372315.479
1363,600160.SH,20170512,13.57,13.7,13.13,13.22,13.61,-0.39,-2.87,306512.84,410053.398
1364,600160.SH,20170511,13.38,13.66,13.02,13.61,13.42,0.19,1.42,423410.01,566195.501
1365,600160.SH,20170510,14.0,14.1,13.38,13.42,14.04,-0.62,-4.42,391207.37,537618.118
1366,600160.SH,20170509,13.99,14.28,13.65,14.04,13.89,0.15,1.08,346949.0,486120.535
1367,600160.SH,20170508,14.23,14.49,13.85,13.89,14.29,-0.4,-2.8,431353.76,610222.66
1368,600160.SH,20170505,13.87,14.6,13.74,14.29,13.89,0.4,2.88,681770.72,969144.684
1369,600160.SH,20170504,14.35,14.8,13.81,13.89,14.29,-0.4,-2.8,590344.79,839662.643
1370,600160.SH,20170503,14.1,14.35,14.0,14.29,14.18,0.11,0.78,427384.61,607014.177
1371,600160.SH,20170502,13.31,14.44,13.2,14.18,13.16,1.02,7.75,743068.9,1039601.753
1372,600160.SH,20170428,13.0,13.31,12.82,13.16,13.06,0.1,0.77,432248.09,565870.489
1373,600160.SH,20170427,12.95,13.25,12.72,13.06,12.91,0.15,1.16,487795.2,634177.624
1374,600160.SH,20170426,12.69,13.08,12.61,12.91,12.54,0.37,2.95,480500.34,618508.853
1375,600160.SH,20170425,12.12,12.55,11.95,12.54,11.97,0.57,4.76,339446.73,417196.949
1376,600160.SH,20170424,12.5,12.5,11.92,11.97,12.52,-0.55,-4.39,285251.82,347762.753
1377,600160.SH,20170421,12.48,12.67,12.25,12.52,12.19,0.33,2.71,471898.02,589144.989
1378,600160.SH,20170420,12.13,12.39,12.05,12.19,12.18,0.01,0.08,177269.41,216408.357
1379,600160.SH,20170419,12.3,12.32,11.9,12.18,12.38,-0.2,-1.62,296575.88,358910.845
