,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
268,600496.SH,20211125,4.01,4.02,3.98,3.98,4.02,-0.04,-0.995,241163.6,96352.64
269,600496.SH,20211124,3.95,4.04,3.95,4.02,3.97,0.05,1.2594,306538.23,122535.624
270,600496.SH,20211123,3.9,3.99,3.87,3.97,3.9,0.07,1.7949,385378.82,151950.72
271,600496.SH,20211122,3.91,3.91,3.87,3.9,3.9,0.0,0.0,124317.46,48353.361
272,600496.SH,20211119,3.88,3.91,3.85,3.9,3.89,0.01,0.2571,146025.79,56660.661
273,600496.SH,20211118,3.92,3.92,3.88,3.89,3.92,-0.03,-0.7653,133334.6,51937.266
274,600496.SH,20211117,3.89,3.92,3.88,3.92,3.89,0.03,0.7712,103498.02,40432.09
275,600496.SH,20211116,3.95,3.96,3.89,3.89,3.94,-0.05,-1.269,168742.9,66216.101
276,600496.SH,20211115,3.9,3.94,3.88,3.94,3.9,0.04,1.0256,165689.19,64722.62
277,600496.SH,20211112,3.9,3.91,3.88,3.9,3.91,-0.01,-0.2558,156110.0,60822.643
278,600496.SH,20211111,3.9,3.93,3.89,3.91,3.92,-0.01,-0.2551,204021.09,79840.311
279,600496.SH,20211110,3.95,3.95,3.87,3.92,3.92,0.0,0.0,148914.0,58027.638
280,600496.SH,20211109,3.9,3.93,3.86,3.92,3.89,0.03,0.7712,147376.0,57361.758
281,600496.SH,20211108,3.9,3.91,3.87,3.89,3.91,-0.02,-0.5115,124021.82,48149.763
282,600496.SH,20211105,3.97,4.01,3.83,3.91,4.01,-0.1,-2.4938,412328.55,161602.995
283,600496.SH,20211104,3.87,4.08,3.85,4.01,3.88,0.13,3.3505,451015.72,180058.112
284,600496.SH,20211103,3.85,3.9,3.84,3.88,3.86,0.02,0.5181,111266.04,43069.352
285,600496.SH,20211102,3.98,3.99,3.81,3.86,3.98,-0.12,-3.0151,293823.84,114375.524
286,600496.SH,20211101,3.96,4.0,3.94,3.98,3.96,0.02,0.5051,205974.75,81844.637
287,600496.SH,20211029,3.96,3.98,3.91,3.96,3.9,0.06,1.5385,184595.25,72869.971
288,600496.SH,20211028,3.98,4.0,3.85,3.9,4.0,-0.1,-2.5,220486.16,86041.475
289,600496.SH,20211027,4.04,4.06,3.96,4.0,4.0,0.0,0.0,256732.0,102652.345
290,600496.SH,20211026,3.96,4.05,3.95,4.0,3.98,0.02,0.5025,271157.97,108904.117
291,600496.SH,20211025,3.92,3.99,3.87,3.98,3.95,0.03,0.7595,300841.11,118335.952
292,600496.SH,20211022,3.89,3.98,3.88,3.95,3.83,0.12,3.1332,535580.87,211521.805
293,600496.SH,20211021,3.83,3.85,3.82,3.83,3.82,0.01,0.2618,151269.3,58040.191
294,600496.SH,20211020,3.81,3.85,3.78,3.82,3.81,0.01,0.2625,184697.5,70466.675
295,600496.SH,20211019,3.85,3.87,3.79,3.81,3.85,-0.04,-1.039,292166.11,111591.001
296,600496.SH,20211018,3.81,3.87,3.79,3.85,3.82,0.03,0.7853,140321.01,53883.303
297,600496.SH,20211015,3.89,3.89,3.82,3.82,3.88,-0.06,-1.5464,155596.8,59792.075
298,600496.SH,20211014,3.84,3.91,3.81,3.88,3.84,0.04,1.0417,178711.59,69121.986
299,600496.SH,20211013,3.85,3.87,3.79,3.84,3.85,-0.01,-0.2597,178708.39,68484.169
300,600496.SH,20211012,3.94,3.94,3.82,3.85,3.94,-0.09,-2.2843,245267.42,94653.653
301,600496.SH,20211011,3.97,4.01,3.93,3.94,3.98,-0.04,-1.005,172642.0,68199.829
302,600496.SH,20211008,3.99,4.01,3.96,3.98,3.96,0.02,0.5051,162376.04,64537.868
303,600496.SH,20210930,3.92,3.97,3.92,3.96,3.92,0.04,1.0204,184227.02,72649.118
304,600496.SH,20210929,4.0,4.02,3.91,3.92,4.03,-0.11,-2.7295,266365.01,105430.058
305,600496.SH,20210928,3.99,4.07,3.98,4.03,4.04,-0.01,-0.2475,239785.47,96264.52
306,600496.SH,20210927,4.17,4.29,3.97,4.04,4.13,-0.09,-2.1792,490433.52,201260.753
307,600496.SH,20210924,4.27,4.27,4.11,4.13,4.25,-0.12,-2.8235,358216.9,149071.616
308,600496.SH,20210923,4.19,4.28,4.19,4.25,4.18,0.07,1.6746,367673.29,155754.885
309,600496.SH,20210922,4.1,4.22,4.09,4.18,4.19,-0.01,-0.2387,291624.26,121171.134
310,600496.SH,20210917,4.28,4.3,4.08,4.19,4.27,-0.08,-1.8735,445066.92,186165.643
311,600496.SH,20210916,4.33,4.45,4.26,4.27,4.3,-0.03,-0.6977,460573.4,200594.959
312,600496.SH,20210915,4.26,4.37,4.25,4.3,4.28,0.02,0.4673,376387.99,162616.422
313,600496.SH,20210914,4.46,4.47,4.25,4.28,4.44,-0.16,-3.6036,643942.24,278679.92
314,600496.SH,20210913,4.43,4.49,4.4,4.44,4.46,-0.02,-0.4484,406967.07,181168.791
315,600496.SH,20210910,4.56,4.63,4.46,4.46,4.57,-0.11,-2.407,601367.9,272151.061
316,600496.SH,20210909,4.43,4.59,4.36,4.57,4.43,0.14,3.1603,798366.75,359167.414
317,600496.SH,20210908,4.45,4.5,4.42,4.43,4.48,-0.05,-1.1161,492595.2,218776.756
318,600496.SH,20210907,4.41,4.55,4.35,4.48,4.43,0.05,1.1287,633290.8,282315.119
319,600496.SH,20210906,4.41,4.55,4.26,4.43,4.43,0.0,0.0,835022.16,365183.728
320,600496.SH,20210903,4.63,4.68,4.4,4.43,4.53,-0.1,-2.2075,1298870.76,590247.542
321,600496.SH,20210902,4.3,4.56,4.26,4.53,4.28,0.25,5.8411,1131495.37,500920.505
322,600496.SH,20210901,4.12,4.3,4.09,4.28,4.1,0.18,4.3902,1007921.51,425016.838
323,600496.SH,20210831,4.19,4.19,4.05,4.1,4.13,-0.03,-0.7264,593991.67,243706.414
324,600496.SH,20210830,3.99,4.14,3.9,4.13,3.97,0.16,4.0302,847325.36,342877.568
325,600496.SH,20210827,3.86,3.97,3.84,3.97,3.86,0.11,2.8497,582924.4,228825.4
326,600496.SH,20210826,3.83,3.98,3.8,3.86,3.83,0.03,0.7833,487916.11,190255.509
327,600496.SH,20210825,3.78,3.85,3.75,3.83,3.78,0.05,1.3228,254700.54,96968.235
328,600496.SH,20210824,3.83,3.83,3.75,3.78,3.8,-0.02,-0.5263,190650.0,72025.472
329,600496.SH,20210823,3.79,3.83,3.77,3.8,3.78,0.02,0.5291,177922.0,67607.148
330,600496.SH,20210820,3.75,3.79,3.68,3.78,3.74,0.04,1.0695,221400.88,82622.192
331,600496.SH,20210819,3.82,3.83,3.74,3.77,3.83,-0.06,-1.5666,227491.06,85829.1
332,600496.SH,20210818,3.8,3.87,3.79,3.83,3.82,0.01,0.2618,176642.04,67694.154
333,600496.SH,20210817,3.87,3.91,3.79,3.82,3.89,-0.07,-1.7995,280314.0,107867.076
334,600496.SH,20210816,3.74,3.95,3.74,3.89,3.74,0.15,4.0107,461471.28,178066.847
335,600496.SH,20210813,3.79,3.8,3.73,3.74,3.79,-0.05,-1.3193,194484.0,72924.061
336,600496.SH,20210812,3.79,3.81,3.78,3.79,3.81,-0.02,-0.5249,148809.3,56406.237
337,600496.SH,20210811,3.77,3.84,3.76,3.81,3.75,0.06,1.6,238820.8,90874.329
338,600496.SH,20210810,3.74,3.76,3.72,3.75,3.76,-0.01,-0.266,133045.31,49802.034
339,600496.SH,20210809,3.69,3.78,3.68,3.76,3.71,0.05,1.3477,166527.94,62271.561
340,600496.SH,20210806,3.7,3.71,3.67,3.71,3.71,0.0,0.0,168715.62,62176.057
341,600496.SH,20210805,3.78,3.79,3.7,3.71,3.78,-0.07,-1.8519,237483.64,88662.672
342,600496.SH,20210804,3.76,3.82,3.74,3.78,3.76,0.02,0.5319,154697.4,58488.645
343,600496.SH,20210803,3.78,3.81,3.76,3.76,3.81,-0.05,-1.3123,206060.1,77939.27
344,600496.SH,20210802,3.71,3.85,3.65,3.81,3.73,0.08,2.1448,317032.67,118622.932
345,600496.SH,20210730,3.72,3.74,3.65,3.73,3.74,-0.01,-0.2674,210678.96,77927.024
346,600496.SH,20210729,3.75,3.8,3.7,3.74,3.73,0.01,0.2681,235964.17,88370.961
347,600496.SH,20210728,3.83,3.86,3.69,3.73,3.86,-0.13,-3.3679,292879.2,109754.194
348,600496.SH,20210727,3.97,4.0,3.85,3.86,3.96,-0.1,-2.5253,373404.92,146410.481
349,600496.SH,20210726,4.12,4.13,3.93,3.96,4.12,-0.16,-3.8835,547858.13,218566.859
350,600496.SH,20210723,4.1,4.2,4.08,4.12,4.09,0.03,0.7335,476289.96,197452.993
351,600496.SH,20210722,4.06,4.12,4.04,4.09,4.05,0.04,0.9877,324068.96,132096.003
352,600496.SH,20210721,4.08,4.11,4.04,4.05,4.08,-0.03,-0.7353,328576.87,133688.075
353,600496.SH,20210720,3.95,4.1,3.93,4.08,3.98,0.1,2.5126,405011.93,163144.377
354,600496.SH,20210719,3.99,4.03,3.94,3.98,4.02,-0.04,-0.995,236360.76,93915.21
355,600496.SH,20210716,4.08,4.08,3.99,4.02,4.08,-0.06,-1.4706,304455.39,122556.133
356,600496.SH,20210715,3.96,4.08,3.91,4.08,3.96,0.12,3.0303,375238.05,150057.948
357,600496.SH,20210714,4.06,4.06,3.95,3.96,4.07,-0.11,-2.7027,278015.0,111028.333
358,600496.SH,20210713,4.06,4.08,4.0,4.07,4.06,0.01,0.2463,240261.51,97344.444
359,600496.SH,20210712,3.97,4.07,3.96,4.06,3.95,0.11,2.7848,441322.73,177234.188
360,600496.SH,20210709,3.9,3.97,3.86,3.95,3.92,0.03,0.7653,242586.42,94698.023
361,600496.SH,20210708,3.95,3.96,3.92,3.92,3.96,-0.04,-1.0101,176886.93,69546.308
362,600496.SH,20210707,4.0,4.0,3.93,3.96,4.01,-0.05,-1.2469,229323.22,90695.894
363,600496.SH,20210706,3.98,4.06,3.96,4.01,4.0,0.01,0.25,169923.0,68161.506
364,600496.SH,20210705,4.08,4.08,3.97,4.0,4.07,-0.07,-1.7199,267777.0,107158.2
365,600496.SH,20210702,4.08,4.12,4.04,4.07,4.05,0.02,0.4938,211077.02,85994.614
366,600496.SH,20210701,4.07,4.13,4.04,4.05,4.08,-0.03,-0.7353,233497.09,95256.763
367,600496.SH,20210630,4.12,4.14,4.04,4.08,4.11,-0.03,-0.7299,300951.2,122929.06
368,600496.SH,20210629,4.16,4.22,4.1,4.11,4.19,-0.08,-1.9093,307094.49,127108.262
369,600496.SH,20210628,4.23,4.34,4.16,4.19,4.25,-0.06,-1.4118,496178.53,209812.583
370,600496.SH,20210625,4.29,4.4,4.14,4.25,4.25,0.0,0.0,767954.59,328336.678
371,600496.SH,20210624,3.99,4.31,3.96,4.25,3.93,0.32,8.1425,993927.16,413523.666
372,600496.SH,20210623,3.96,3.97,3.9,3.93,3.95,-0.02,-0.5063,204356.0,80359.991
373,600496.SH,20210622,3.86,3.99,3.86,3.95,3.86,0.09,2.3316,243427.77,96154.116
374,600496.SH,20210621,3.83,3.88,3.82,3.86,3.86,0.0,0.0,148101.95,57066.269
375,600496.SH,20210618,3.89,3.89,3.81,3.86,3.9,-0.04,-1.0256,248999.87,95381.638
376,600496.SH,20210617,3.92,3.98,3.88,3.9,3.93,-0.03,-0.7634,199307.85,78078.73
377,600496.SH,20210616,4.01,4.02,3.91,3.93,4.03,-0.1,-2.4814,241727.0,95851.736
378,600496.SH,20210615,4.1,4.12,4.01,4.03,4.1,-0.07,-1.7073,208309.0,84319.623
379,600496.SH,20210611,4.08,4.13,4.06,4.1,4.08,0.02,0.4902,135327.1,55471.39
380,600496.SH,20210610,4.13,4.13,4.07,4.08,4.13,-0.05,-1.2107,156514.0,63945.067
381,600496.SH,20210609,4.09,4.18,4.05,4.13,4.07,0.06,1.4742,250359.57,103092.841
382,600496.SH,20210608,4.08,4.1,4.04,4.07,4.1,-0.03,-0.7317,213609.78,86791.77
383,600496.SH,20210607,4.14,4.17,4.07,4.1,4.15,-0.05,-1.2048,343489.54,141482.262
384,600496.SH,20210604,4.18,4.19,4.14,4.15,4.2,-0.05,-1.1905,219998.08,91526.646
385,600496.SH,20210603,4.26,4.26,4.18,4.2,4.26,-0.06,-1.4085,245664.52,103415.556
386,600496.SH,20210602,4.17,4.31,4.15,4.26,4.16,0.1,2.4038,475933.74,202762.957
387,600496.SH,20210601,4.15,4.17,4.12,4.16,4.15,0.01,0.241,200367.29,82917.009
388,600496.SH,20210531,4.17,4.18,4.14,4.15,4.19,-0.04,-0.9547,181877.42,75509.683
389,600496.SH,20210528,4.21,4.21,4.14,4.19,4.21,-0.02,-0.4751,292383.44,121853.372
390,600496.SH,20210527,4.19,4.23,4.18,4.21,4.2,0.01,0.2381,155086.44,65193.73
391,600496.SH,20210526,4.2,4.21,4.16,4.2,4.2,0.0,0.0,190760.7,79916.026
392,600496.SH,20210525,4.2,4.22,4.15,4.2,4.21,-0.01,-0.2375,214185.05,89560.639
393,600496.SH,20210524,4.22,4.27,4.19,4.21,4.23,-0.02,-0.4728,172490.63,72715.029
394,600496.SH,20210521,4.26,4.26,4.21,4.23,4.27,-0.04,-0.9368,195043.02,82394.774
395,600496.SH,20210520,4.16,4.31,4.14,4.27,4.15,0.12,2.8916,419067.87,178515.855
396,600496.SH,20210519,4.18,4.18,4.14,4.15,4.2,-0.05,-1.1905,206439.49,85774.961
397,600496.SH,20210518,4.2,4.21,4.15,4.2,4.2,0.0,0.0,160736.43,67115.726
398,600496.SH,20210517,4.19,4.23,4.18,4.2,4.21,-0.01,-0.2375,236406.48,99361.969
399,600496.SH,20210514,4.16,4.22,4.16,4.21,4.17,0.04,0.9592,238964.57,100009.974
400,600496.SH,20210513,4.18,4.21,4.16,4.17,4.22,-0.05,-1.1848,178542.95,74647.908
401,600496.SH,20210512,4.19,4.23,4.12,4.22,4.19,0.03,0.716,256240.81,106791.165
402,600496.SH,20210511,4.21,4.23,4.12,4.19,4.21,-0.02,-0.4751,271970.41,113610.837
403,600496.SH,20210510,4.36,4.36,4.17,4.21,4.38,-0.17,-3.8813,528972.41,223901.159
404,600496.SH,20210507,4.37,4.44,4.25,4.38,4.37,0.01,0.2288,385495.21,167338.92
405,600496.SH,20210506,4.48,4.52,4.32,4.37,4.51,-0.14,-3.1042,541804.34,236875.348
406,600496.SH,20210430,4.53,4.6,4.48,4.51,4.47,0.04,0.8949,293133.85,132751.469
407,600496.SH,20210429,4.5,4.53,4.44,4.47,4.53,-0.06,-1.3245,308967.09,138255.928
408,600496.SH,20210428,4.8,4.8,4.5,4.53,5.0,-0.47,-9.4,1127994.39,513389.236
409,600496.SH,20210427,5.08,5.08,4.98,5.0,5.08,-0.08,-1.5748,174510.06,87298.799
410,600496.SH,20210426,5.03,5.22,5.02,5.08,5.06,0.02,0.3953,312411.5,160225.989
411,600496.SH,20210423,5.01,5.07,4.94,5.06,4.99,0.07,1.4028,169402.17,84865.994
412,600496.SH,20210422,4.99,5.04,4.95,4.99,4.98,0.01,0.2008,139524.56,69810.54
413,600496.SH,20210421,5.08,5.08,4.96,4.98,5.08,-0.1,-1.9685,217919.02,108898.113
414,600496.SH,20210420,5.12,5.15,5.07,5.08,5.11,-0.03,-0.5871,172354.74,88067.305
415,600496.SH,20210419,5.05,5.13,5.0,5.11,5.05,0.06,1.1881,220714.07,112328.686
416,600496.SH,20210416,4.96,5.06,4.95,5.05,4.97,0.08,1.6097,171490.0,86242.085
417,600496.SH,20210415,5.02,5.02,4.92,4.97,5.01,-0.04,-0.7984,142907.2,70775.329
418,600496.SH,20210414,4.92,5.04,4.9,5.01,4.94,0.07,1.417,159970.98,79646.749
419,600496.SH,20210413,5.03,5.08,4.92,4.94,5.05,-0.11,-2.1782,223687.17,111327.612
420,600496.SH,20210412,5.15,5.22,5.01,5.05,5.17,-0.12,-2.3211,254482.0,129999.707
421,600496.SH,20210409,5.26,5.27,5.16,5.17,5.26,-0.09,-1.711,189376.83,98504.79
422,600496.SH,20210408,5.26,5.32,5.23,5.26,5.25,0.01,0.1905,256662.94,135468.533
423,600496.SH,20210407,5.21,5.26,5.16,5.25,5.19,0.06,1.1561,247548.0,128888.436
424,600496.SH,20210406,5.28,5.32,5.12,5.19,5.32,-0.13,-2.4436,453559.0,235527.059
425,600496.SH,20210402,5.4,5.41,5.31,5.32,5.43,-0.11,-2.0258,307627.89,164228.893
426,600496.SH,20210401,5.41,5.43,5.34,5.43,5.41,0.02,0.3697,230507.4,124439.67
427,600496.SH,20210331,5.4,5.43,5.32,5.41,5.49,-0.08,-1.4572,250998.05,135102.675
428,600496.SH,20210330,5.55,5.66,5.42,5.49,5.4,0.09,1.6667,371419.97,204198.832
429,600496.SH,20210329,5.49,5.54,5.37,5.4,5.41,-0.01,-0.1848,247231.96,134489.172
430,600496.SH,20210326,5.32,5.45,5.32,5.41,5.32,0.09,1.6917,250386.68,134861.33
431,600496.SH,20210325,5.3,5.39,5.27,5.32,5.35,-0.03,-0.5607,253780.96,135307.1
432,600496.SH,20210324,5.52,5.57,5.3,5.35,5.58,-0.23,-4.1219,491415.61,266647.57
433,600496.SH,20210323,5.75,5.79,5.52,5.58,5.75,-0.17,-2.9565,516034.61,291251.769
434,600496.SH,20210322,5.45,5.77,5.45,5.75,5.43,0.32,5.8932,707590.88,400958.868
435,600496.SH,20210319,5.4,5.55,5.36,5.43,5.5,-0.07,-1.2727,391914.2,213975.66
436,600496.SH,20210318,5.67,5.74,5.5,5.5,5.71,-0.21,-3.6778,658354.96,366957.599
437,600496.SH,20210317,5.74,5.75,5.62,5.71,5.79,-0.08,-1.3817,434188.19,247024.445
438,600496.SH,20210316,5.69,5.84,5.6,5.79,5.74,0.05,0.8711,633789.19,362104.858
439,600496.SH,20210315,5.73,5.86,5.65,5.74,5.67,0.07,1.2346,689264.96,397670.044
440,600496.SH,20210312,5.7,5.78,5.58,5.67,5.78,-0.11,-1.9031,598064.49,339070.972
441,600496.SH,20210311,5.73,5.88,5.63,5.78,5.75,0.03,0.5217,771884.58,444912.485
442,600496.SH,20210310,5.67,5.97,5.3,5.75,5.72,0.03,0.5245,1225243.94,683428.909
443,600496.SH,20210309,5.73,6.1,5.61,5.72,5.66,0.06,1.0601,1750254.49,1019297.191
444,600496.SH,20210308,5.83,5.94,5.58,5.66,5.4,0.26,4.8148,1819944.94,1064885.529
445,600496.SH,20210305,5.36,5.47,5.3,5.4,5.43,-0.03,-0.5525,477219.04,256490.361
446,600496.SH,20210304,5.25,5.54,5.21,5.43,5.27,0.16,3.0361,753178.88,405654.708
447,600496.SH,20210303,5.17,5.29,5.13,5.27,5.16,0.11,2.1318,423422.24,220717.85
448,600496.SH,20210302,5.21,5.38,5.12,5.16,5.23,-0.07,-1.3384,583909.6,304550.928
449,600496.SH,20210301,5.46,5.46,5.06,5.23,5.41,-0.18,-3.3272,1022423.28,531996.561
450,600496.SH,20210226,5.36,5.58,5.28,5.41,5.6,-0.19,-3.3929,371205.27,202833.947
451,600496.SH,20210225,5.57,5.74,5.48,5.6,5.52,0.08,1.4493,474695.22,266649.435
452,600496.SH,20210224,5.7,5.81,5.46,5.52,5.77,-0.25,-4.3328,591570.05,330764.69
453,600496.SH,20210223,5.78,5.93,5.63,5.77,5.88,-0.11,-1.8707,672195.53,385978.952
454,600496.SH,20210222,5.7,6.08,5.65,5.88,5.71,0.17,2.9772,1049913.82,621485.835
455,600496.SH,20210219,5.39,5.73,5.33,5.71,5.42,0.29,5.3506,885635.9,494527.006
456,600496.SH,20210218,5.46,5.61,5.27,5.42,5.45,-0.03,-0.5505,634029.27,341769.385
457,600496.SH,20210210,5.57,5.57,5.38,5.45,5.45,0.0,0.0,735093.28,402032.972
458,600496.SH,20210209,4.91,5.45,4.9,5.45,4.95,0.5,10.101,651487.88,348144.914
459,600496.SH,20210208,4.88,5.04,4.82,4.95,4.96,-0.01,-0.2016,245833.04,120931.211
460,600496.SH,20210205,5.02,5.21,4.95,4.96,5.02,-0.06,-1.1952,282926.02,143378.137
461,600496.SH,20210204,5.09,5.1,4.85,5.02,5.13,-0.11,-2.1442,302160.5,151338.303
462,600496.SH,20210203,5.32,5.34,5.12,5.13,5.29,-0.16,-3.0246,323322.69,168673.551
463,600496.SH,20210202,5.15,5.35,5.06,5.29,5.14,0.15,2.9183,476264.91,250052.694
464,600496.SH,20210201,4.82,5.2,4.79,5.14,4.83,0.31,6.4182,518144.59,262629.113
465,600496.SH,20210129,5.0,5.11,4.78,4.83,5.0,-0.17,-3.4,408256.69,199292.625
466,600496.SH,20210128,4.89,5.18,4.88,5.0,4.87,0.13,2.6694,570320.66,287726.333
467,600496.SH,20210127,4.91,4.96,4.84,4.87,4.94,-0.07,-1.417,319190.4,155749.823
468,600496.SH,20210126,4.98,5.29,4.85,4.94,5.0,-0.06,-1.2,501687.6,251850.177
469,600496.SH,20210125,5.2,5.2,4.98,5.0,5.21,-0.21,-4.0307,464466.5,235053.003
470,600496.SH,20210122,5.41,5.49,5.18,5.21,5.44,-0.23,-4.2279,504921.18,267137.189
471,600496.SH,20210121,5.32,5.49,5.25,5.44,5.3,0.14,2.6415,466015.28,249636.069
472,600496.SH,20210120,5.27,5.33,5.21,5.3,5.31,-0.01,-0.1883,287998.34,151927.844
473,600496.SH,20210119,5.48,5.54,5.23,5.31,5.51,-0.2,-3.6298,516339.05,277520.677
474,600496.SH,20210118,5.3,5.58,5.3,5.51,5.32,0.19,3.5714,553604.68,303914.506
475,600496.SH,20210115,5.39,5.53,5.24,5.32,5.32,0.0,0.0,495984.33,265879.185
476,600496.SH,20210114,5.21,5.5,5.21,5.32,5.27,0.05,0.9488,601714.52,322493.654
477,600496.SH,20210113,5.07,5.3,4.98,5.27,5.09,0.18,3.5363,611720.67,316168.809
478,600496.SH,20210112,5.01,5.12,4.94,5.09,5.06,0.03,0.5929,374659.42,189185.24
479,600496.SH,20210111,4.95,5.22,4.95,5.06,4.92,0.14,2.8455,611661.6,311413.793
480,600496.SH,20210108,4.61,4.95,4.49,4.92,4.65,0.27,5.8065,527604.54,251484.281
481,600496.SH,20210107,4.76,4.79,4.63,4.65,4.73,-0.08,-1.6913,299672.47,140631.935
482,600496.SH,20210106,4.68,4.88,4.68,4.73,4.67,0.06,1.2848,320725.78,153441.257
483,600496.SH,20210105,4.65,4.72,4.6,4.67,4.58,0.09,1.9651,388888.41,181157.279
484,600496.SH,20210104,4.48,4.63,4.46,4.58,4.48,0.1,2.2321,327957.89,149670.381
485,600496.SH,20201231,4.44,4.48,4.41,4.48,4.42,0.06,1.3575,324907.15,144436.748
486,600496.SH,20201230,4.48,4.49,4.41,4.42,4.48,-0.06,-1.3393,213069.78,94620.797
487,600496.SH,20201229,4.42,4.6,4.41,4.48,4.46,0.02,0.4484,236268.29,106494.584
488,600496.SH,20201228,4.51,4.56,4.43,4.46,4.53,-0.07,-1.5453,228813.0,102603.368
489,600496.SH,20201225,4.42,4.65,4.3,4.53,4.45,0.08,1.7978,406382.64,183937.751
490,600496.SH,20201224,4.69,4.69,4.45,4.45,4.69,-0.24,-5.1173,498101.82,224960.101
491,600496.SH,20201223,5.0,5.02,4.61,4.69,5.0,-0.31,-6.2,696139.74,331584.049
492,600496.SH,20201222,5.2,5.2,5.0,5.0,5.22,-0.22,-4.2146,438269.11,222015.449
493,600496.SH,20201221,5.24,5.28,5.16,5.22,5.27,-0.05,-0.9488,263605.6,137308.762
494,600496.SH,20201218,5.26,5.29,5.21,5.27,5.28,-0.01,-0.1894,138288.42,72679.405
495,600496.SH,20201217,5.31,5.31,5.16,5.28,5.24,0.04,0.7634,211898.2,111088.928
496,600496.SH,20201216,5.31,5.39,5.23,5.24,5.23,0.01,0.1912,187706.19,99357.643
497,600496.SH,20201215,5.25,5.26,5.16,5.23,5.25,-0.02,-0.381,153648.18,79961.118
498,600496.SH,20201214,5.27,5.3,5.23,5.25,5.29,-0.04,-0.7561,134509.21,70688.785
499,600496.SH,20201211,5.39,5.43,5.25,5.29,5.42,-0.13,-2.3985,161298.78,85717.576
500,600496.SH,20201210,5.38,5.44,5.29,5.42,5.38,0.04,0.7435,186005.33,99798.281
501,600496.SH,20201209,5.51,5.53,5.38,5.38,5.47,-0.09,-1.6453,168845.25,92015.369
502,600496.SH,20201208,5.57,5.58,5.4,5.47,5.57,-0.1,-1.7953,287381.08,157304.063
503,600496.SH,20201207,5.41,5.64,5.41,5.57,5.45,0.12,2.2018,462018.48,257478.335
504,600496.SH,20201204,5.29,5.47,5.27,5.45,5.29,0.16,3.0246,421316.26,227971.659
505,600496.SH,20201203,5.29,5.32,5.25,5.29,5.3,-0.01,-0.1887,124185.16,65564.792
506,600496.SH,20201202,5.33,5.35,5.28,5.3,5.35,-0.05,-0.9346,173191.72,91898.912
507,600496.SH,20201201,5.24,5.39,5.23,5.35,5.24,0.11,2.0992,248959.9,132533.068
508,600496.SH,20201130,5.3,5.3,5.23,5.24,5.28,-0.04,-0.7576,153805.44,81015.34
509,600496.SH,20201127,5.27,5.31,5.21,5.28,5.26,0.02,0.3802,156200.49,82141.77
510,600496.SH,20201126,5.31,5.34,5.24,5.26,5.37,-0.11,-2.0484,190190.74,100227.515
511,600496.SH,20201125,5.4,5.41,5.23,5.37,5.38,-0.01,-0.1859,351423.7,186537.069
512,600496.SH,20201124,5.37,5.45,5.33,5.38,5.39,-0.01,-0.1855,301765.2,162541.398
513,600496.SH,20201123,5.44,5.46,5.27,5.39,5.43,-0.04,-0.7366,432004.83,231437.673
514,600496.SH,20201120,5.45,5.46,5.34,5.43,5.45,-0.02,-0.367,242451.58,130759.146
515,600496.SH,20201119,5.43,5.49,5.38,5.45,5.52,-0.07,-1.2681,263381.85,142916.707
516,600496.SH,20201118,5.52,5.62,5.46,5.52,5.58,-0.06,-1.0753,268383.54,148367.085
517,600496.SH,20201117,5.74,5.76,5.54,5.58,5.72,-0.14,-2.4476,386603.6,217034.592
518,600496.SH,20201116,5.51,5.75,5.41,5.72,5.49,0.23,4.1894,519613.6,292403.634
519,600496.SH,20201113,5.55,5.71,5.45,5.49,5.58,-0.09,-1.6129,353310.28,196512.665
520,600496.SH,20201112,5.51,5.6,5.43,5.58,5.56,0.02,0.3597,437471.75,240863.2
521,600496.SH,20201111,5.24,5.73,5.2,5.56,5.26,0.3,5.7034,813767.16,447504.976
522,600496.SH,20201110,5.44,5.45,5.23,5.26,5.42,-0.16,-2.952,388244.68,206526.975
523,600496.SH,20201109,5.38,5.5,5.35,5.42,5.35,0.07,1.3084,459773.89,249497.339
524,600496.SH,20201106,5.49,5.51,5.3,5.35,5.49,-0.14,-2.5501,403503.89,216994.713
525,600496.SH,20201105,5.27,5.49,5.22,5.49,5.21,0.28,5.3743,513058.78,275204.707
526,600496.SH,20201104,5.29,5.35,5.15,5.21,5.25,-0.04,-0.7619,339683.22,177696.26
527,600496.SH,20201103,5.21,5.32,5.16,5.25,5.2,0.05,0.9615,444388.66,232618.161
528,600496.SH,20201102,5.25,5.32,5.14,5.2,5.24,-0.04,-0.7634,354209.82,184315.889
529,600496.SH,20201030,5.42,5.47,5.2,5.24,5.42,-0.18,-3.321,382494.0,202535.013
530,600496.SH,20201029,5.43,5.49,5.34,5.42,5.56,-0.14,-2.518,376447.56,204375.247
531,600496.SH,20201028,5.68,5.69,5.36,5.56,5.6,-0.04,-0.7143,420284.34,230266.102
532,600496.SH,20201027,5.47,5.69,5.45,5.6,5.42,0.18,3.321,432746.27,241543.527
533,600496.SH,20201026,5.6,5.61,5.38,5.42,5.65,-0.23,-4.0708,475211.05,259437.407
534,600496.SH,20201023,5.97,5.99,5.6,5.65,5.95,-0.3,-5.042,464184.47,267824.202
535,600496.SH,20201022,6.0,6.1,5.85,5.95,6.06,-0.11,-1.8152,328317.67,195156.528
