,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
264,600196.SH,20211201,55.0,55.31,54.35,54.37,56.0,-1.63,-2.9107,334477.59,1831141.4
265,600196.SH,20211130,54.92,56.04,53.6,56.0,55.1,0.9,1.6334,568477.73,3109071.604
266,600196.SH,20211129,55.5,56.9,54.22,55.1,52.8,2.3,4.3561,707245.4,3912137.749
267,600196.SH,20211126,52.99,53.38,52.3,52.8,52.8,0.0,0.0,259642.72,1372281.42
268,600196.SH,20211125,52.3,53.45,51.81,52.8,52.15,0.65,1.2464,290149.7,1526801.601
269,600196.SH,20211124,52.26,52.87,51.79,52.15,52.68,-0.53,-1.0061,236145.94,1234929.357
270,600196.SH,20211123,52.55,53.08,52.0,52.68,52.4,0.28,0.5344,243771.03,1280625.666
271,600196.SH,20211122,53.6,53.6,51.8,52.4,54.15,-1.75,-3.2318,399856.24,2095898.417
272,600196.SH,20211119,54.34,55.48,53.9,54.15,54.34,-0.19,-0.3497,303723.45,1657835.177
273,600196.SH,20211118,53.9,55.58,53.22,54.34,54.23,0.11,0.2028,367036.14,1988849.637
274,600196.SH,20211117,54.63,54.63,53.07,54.23,54.64,-0.41,-0.7504,398532.27,2147466.977
275,600196.SH,20211116,52.14,54.72,51.77,54.64,51.9,2.74,5.2794,699215.28,3745647.087
276,600196.SH,20211115,49.82,51.98,49.56,51.9,49.93,1.97,3.9455,500963.74,2570205.828
277,600196.SH,20211112,50.03,50.43,49.52,49.93,49.94,-0.01,-0.02,219978.81,1100471.703
278,600196.SH,20211111,50.5,50.5,49.5,49.94,50.93,-0.99,-1.9438,350860.6,1749114.46
279,600196.SH,20211110,48.79,51.44,47.64,50.93,48.45,2.48,5.1187,586714.71,2932108.336
280,600196.SH,20211109,47.81,49.6,47.7,48.45,47.9,0.55,1.1482,245232.19,1195208.665
281,600196.SH,20211108,48.76,48.77,46.68,47.9,49.9,-2.0,-4.008,470950.67,2229493.947
282,600196.SH,20211105,49.0,51.48,48.73,49.9,49.7,0.2,0.4024,355203.5,1787433.575
283,600196.SH,20211104,49.76,49.94,48.75,49.7,49.99,-0.29,-0.5801,299918.7,1478362.591
284,600196.SH,20211103,47.8,51.54,47.8,49.99,47.59,2.4,5.0431,504052.37,2520407.346
285,600196.SH,20211102,49.9,49.94,47.5,47.59,50.03,-2.44,-4.8771,350700.26,1699773.74
286,600196.SH,20211101,49.8,50.33,49.69,50.03,50.0,0.03,0.06,185920.2,929370.939
287,600196.SH,20211029,49.5,50.16,47.54,50.0,49.72,0.28,0.5632,249728.32,1228650.41
288,600196.SH,20211028,49.63,50.25,49.31,49.72,49.73,-0.01,-0.0201,180056.08,896071.898
289,600196.SH,20211027,51.3,51.39,49.44,49.73,50.91,-1.18,-2.3178,239448.36,1200108.752
290,600196.SH,20211026,51.3,51.94,50.8,50.91,51.29,-0.38,-0.7409,171544.46,878417.632
291,600196.SH,20211025,52.3,52.45,50.84,51.29,51.93,-0.64,-1.2324,207692.82,1066066.684
292,600196.SH,20211022,51.05,52.6,50.92,51.93,50.84,1.09,2.144,263401.63,1368152.77
293,600196.SH,20211021,52.69,52.69,50.75,50.84,52.29,-1.45,-2.773,256620.39,1319434.369
294,600196.SH,20211020,51.95,53.3,51.1,52.29,51.88,0.41,0.7903,303336.69,1581151.04
295,600196.SH,20211019,50.53,52.55,50.53,51.88,50.3,1.58,3.1412,398335.99,2061948.599
296,600196.SH,20211018,50.59,50.66,49.69,50.3,50.43,-0.13,-0.2578,193134.21,967948.417
297,600196.SH,20211015,50.8,51.38,50.05,50.43,50.8,-0.37,-0.7283,193469.59,976570.745
298,600196.SH,20211014,51.0,51.35,50.3,50.8,50.97,-0.17,-0.3335,139024.04,706650.636
299,600196.SH,20211013,50.6,51.0,49.44,50.97,50.6,0.37,0.7312,197652.09,994665.99
300,600196.SH,20211012,51.61,51.89,50.0,50.6,51.61,-1.01,-1.957,206785.9,1048968.602
301,600196.SH,20211011,51.4,52.47,51.1,51.61,51.5,0.11,0.2136,242038.7,1253799.209
302,600196.SH,20211008,50.01,52.22,49.05,51.5,52.3,-0.8,-1.5296,426488.3,2182824.822
303,600196.SH,20210930,52.05,53.23,52.02,52.3,52.05,0.25,0.4803,315948.22,1659677.555
304,600196.SH,20210929,56.05,56.09,51.72,52.05,56.9,-4.85,-8.5237,540482.24,2876570.521
305,600196.SH,20210928,58.37,58.4,56.86,56.9,59.35,-2.45,-4.1281,287306.05,1650924.051
306,600196.SH,20210927,57.01,59.37,56.33,59.35,57.32,2.03,3.5415,427591.4,2493398.324
307,600196.SH,20210924,57.1,57.85,56.65,57.32,57.01,0.31,0.5438,227084.05,1301477.779
308,600196.SH,20210923,56.78,57.95,56.7,57.01,57.03,-0.02,-0.0351,224829.23,1288515.278
309,600196.SH,20210922,56.9,58.64,56.77,57.03,58.7,-1.67,-2.845,261052.81,1494584.496
310,600196.SH,20210917,57.69,59.42,56.64,58.7,57.51,1.19,2.0692,334353.65,1945421.657
311,600196.SH,20210916,59.28,59.28,57.43,57.51,59.36,-1.85,-3.1166,352649.44,2051361.84
312,600196.SH,20210915,63.01,63.01,58.4,59.36,63.01,-3.65,-5.7927,552178.0,3310907.003
313,600196.SH,20210914,63.03,64.38,62.77,63.01,63.74,-0.73,-1.1453,229509.02,1456579.211
314,600196.SH,20210913,63.5,65.06,63.25,63.74,62.69,1.05,1.6749,309612.91,1982242.834
315,600196.SH,20210910,62.37,63.0,61.85,62.69,62.55,0.14,0.2238,211862.44,1322868.525
316,600196.SH,20210909,63.9,64.59,62.22,62.55,64.19,-1.64,-2.5549,273323.79,1722702.458
317,600196.SH,20210908,63.9,65.17,63.64,64.19,63.8,0.39,0.6113,282505.03,1816903.383
318,600196.SH,20210907,64.39,64.44,62.7,63.8,64.64,-0.84,-1.2995,311616.77,1978614.143
319,600196.SH,20210906,62.2,65.5,61.53,64.64,62.6,2.04,3.2588,380936.78,2447935.098
320,600196.SH,20210903,61.9,63.3,60.63,62.6,62.19,0.41,0.6593,278312.3,1733298.884
321,600196.SH,20210902,64.56,64.86,62.03,62.19,63.66,-1.47,-2.3091,306326.86,1926645.751
322,600196.SH,20210901,63.43,65.0,62.01,63.66,63.3,0.36,0.5687,367563.84,2338286.481
323,600196.SH,20210831,63.91,64.7,62.73,63.3,64.68,-1.38,-2.1336,315461.63,2000113.271
324,600196.SH,20210830,65.87,66.24,63.72,64.68,66.95,-2.27,-3.3906,339116.45,2197923.214
325,600196.SH,20210827,66.0,67.53,65.08,66.95,66.12,0.83,1.2553,319437.23,2119599.019
326,600196.SH,20210826,68.86,69.2,66.0,66.12,70.26,-4.14,-5.8924,418768.3,2824058.312
327,600196.SH,20210825,68.2,71.74,67.3,70.26,67.88,2.38,3.5062,469779.33,3278805.678
328,600196.SH,20210824,69.44,70.89,67.81,67.88,68.44,-0.56,-0.8182,472944.64,3277164.684
329,600196.SH,20210823,64.08,68.45,63.0,68.44,63.43,5.01,7.8985,573068.25,3793916.72
330,600196.SH,20210820,66.5,66.5,62.19,63.43,67.5,-4.07,-6.0296,639104.42,4084020.467
331,600196.SH,20210819,66.89,69.1,66.02,67.5,66.98,0.52,0.7764,342961.93,2323309.437
332,600196.SH,20210818,67.5,68.3,66.56,66.98,66.2,0.78,1.1782,310097.59,2085385.382
333,600196.SH,20210817,69.36,70.9,66.07,66.2,70.22,-4.02,-5.7249,598712.29,4063218.192
334,600196.SH,20210816,70.92,72.3,70.0,70.22,71.75,-1.53,-2.1324,385025.26,2728938.82
335,600196.SH,20210813,73.8,74.22,71.05,71.75,74.9,-3.15,-4.2056,517476.82,3739643.022
336,600196.SH,20210812,70.21,75.06,69.51,74.9,72.46,2.44,3.3674,704138.53,5102062.356
337,600196.SH,20210811,76.74,76.74,72.2,72.46,77.08,-4.62,-5.9938,735217.53,5385403.967
338,600196.SH,20210810,78.0,79.16,75.8,77.08,76.3,0.78,1.0223,504411.53,3913538.678
339,600196.SH,20210809,76.8,77.39,74.02,76.3,79.83,-3.53,-4.4219,753027.53,5687220.471
340,600196.SH,20210806,84.0,84.0,78.54,79.83,87.27,-7.44,-8.5253,1031185.3,8246148.827
341,600196.SH,20210805,90.0,91.69,86.8,87.27,87.4,-0.13,-0.1487,602193.93,5348193.137
342,600196.SH,20210804,86.42,88.8,85.48,87.4,86.71,0.69,0.7958,724260.16,6308423.62
343,600196.SH,20210803,80.0,88.88,79.52,86.71,82.39,4.32,5.2434,846235.45,7245794.911
344,600196.SH,20210802,84.01,84.78,79.0,82.39,81.88,0.51,0.6229,743006.68,6095692.06
345,600196.SH,20210730,74.72,82.06,72.7,81.88,74.75,7.13,9.5385,852244.25,6670541.69
346,600196.SH,20210729,73.45,75.6,72.04,74.75,70.35,4.4,6.2544,607015.33,4508459.842
347,600196.SH,20210728,67.4,71.16,65.1,70.35,68.8,1.55,2.2529,576362.36,3952864.1
348,600196.SH,20210727,71.26,72.75,68.74,68.8,71.0,-2.2,-3.0986,511797.29,3623134.662
349,600196.SH,20210726,77.99,77.99,70.02,71.0,77.8,-6.8,-8.7404,822324.82,5961429.811
350,600196.SH,20210723,79.2,80.99,76.95,77.8,77.8,0.0,0.0,481349.52,3789819.877
351,600196.SH,20210722,81.18,81.9,76.81,77.8,82.0,-4.2,-5.122,721561.08,5682955.558
352,600196.SH,20210721,75.23,82.74,74.81,82.0,75.22,6.78,9.0136,946627.47,7532600.244
353,600196.SH,20210720,76.5,77.74,74.5,75.22,74.75,0.47,0.6288,538505.09,4081502.264
354,600196.SH,20210719,74.0,75.8,72.62,74.75,73.31,1.44,1.9643,554962.34,4144379.096
355,600196.SH,20210716,70.15,75.15,68.5,73.74,69.07,4.67,6.7613,762101.63,5521185.025
356,600196.SH,20210715,66.5,69.8,66.08,69.07,64.83,4.24,6.5402,690479.42,4713046.16
357,600196.SH,20210714,63.8,66.0,63.75,64.83,64.53,0.3,0.4649,314240.07,2045068.159
358,600196.SH,20210713,65.28,65.5,63.3,64.53,65.2,-0.67,-1.0276,277896.53,1786472.973
359,600196.SH,20210712,65.69,66.28,63.78,65.2,63.6,1.6,2.5157,454811.84,2970776.898
360,600196.SH,20210709,63.84,63.97,61.91,63.6,62.8,0.8,1.2739,358805.76,2266127.556
361,600196.SH,20210708,64.5,64.8,62.12,62.8,64.9,-2.1,-3.2357,538203.87,3393154.973
362,600196.SH,20210707,64.09,65.95,62.8,64.9,65.5,-0.6,-0.916,439808.66,2847701.036
363,600196.SH,20210706,71.8,71.8,65.24,65.5,72.49,-6.99,-9.6427,921423.17,6164036.068
364,600196.SH,20210705,72.8,74.86,70.48,72.49,72.0,0.49,0.6806,496036.71,3595522.587
365,600196.SH,20210702,73.05,75.66,71.52,72.0,74.0,-2.0,-2.7027,529841.42,3874859.014
366,600196.SH,20210701,72.12,75.5,72.08,74.0,72.13,1.87,2.5925,563643.94,4188759.73
367,600196.SH,20210630,71.85,74.39,71.6,72.13,72.08,0.05,0.0694,417859.68,3034766.89
368,600196.SH,20210629,73.78,73.78,71.52,72.08,73.71,-1.63,-2.2114,510193.12,3690894.049
369,600196.SH,20210628,67.55,73.71,67.5,73.71,67.01,6.7,9.9985,877422.95,6289465.417
370,600196.SH,20210625,69.0,69.13,65.63,67.01,68.21,-1.2,-1.7593,450033.16,3010894.109
371,600196.SH,20210624,69.0,69.25,66.69,68.21,68.41,-0.2,-0.2924,289829.07,1967049.606
372,600196.SH,20210623,67.61,70.85,66.6,68.41,67.23,1.18,1.7552,658537.09,4552415.024
373,600196.SH,20210622,63.2,68.26,62.4,67.23,63.0,4.23,6.7143,696041.73,4584687.472
374,600196.SH,20210621,62.12,63.88,61.7,63.0,62.7,0.3,0.4785,289412.03,1818495.744
375,600196.SH,20210618,62.5,63.57,61.52,62.7,62.25,0.45,0.7229,268540.6,1682602.121
376,600196.SH,20210617,61.2,63.24,60.59,62.25,61.15,1.1,1.7989,291304.28,1804972.156
377,600196.SH,20210616,62.7,64.18,61.1,61.15,63.36,-2.21,-3.488,418836.0,2607878.345
378,600196.SH,20210615,66.5,67.7,62.46,63.36,67.88,-4.52,-6.6588,682149.1,4417670.181
379,600196.SH,20210611,65.55,68.5,64.15,67.88,65.6,2.28,3.4756,577846.2,3869257.299
380,600196.SH,20210610,63.97,67.0,63.37,65.6,63.09,2.51,3.9784,554300.46,3623263.793
381,600196.SH,20210609,65.53,65.53,62.92,63.09,65.9,-2.81,-4.264,505634.22,3218194.031
382,600196.SH,20210608,64.12,67.89,64.05,65.9,64.7,1.2,1.8547,495376.61,3290379.474
383,600196.SH,20210607,64.48,65.41,63.1,64.7,64.49,0.21,0.3256,307116.58,1982538.535
384,600196.SH,20210604,64.0,65.49,62.12,64.49,65.0,-0.51,-0.7846,469353.39,2993198.12
385,600196.SH,20210603,67.4,68.46,64.99,65.0,67.42,-2.42,-3.5894,482812.52,3224023.303
386,600196.SH,20210602,68.14,69.14,66.17,67.42,68.13,-0.71,-1.0421,558798.44,3760900.406
387,600196.SH,20210601,69.78,69.8,67.66,68.13,69.4,-1.27,-1.83,453270.29,3096943.929
388,600196.SH,20210531,70.0,71.8,68.83,69.4,68.75,0.65,0.9455,615169.44,4323495.112
389,600196.SH,20210528,67.09,70.87,66.31,68.75,67.49,1.26,1.8669,714452.47,4916196.267
390,600196.SH,20210527,67.9,69.01,66.8,67.49,69.45,-1.96,-2.8222,578101.06,3924945.414
391,600196.SH,20210526,62.8,70.5,62.3,69.45,64.3,5.15,8.0093,1205297.15,8116935.405
392,600196.SH,20210525,65.05,65.88,63.52,64.3,62.64,1.66,2.6501,739189.09,4785070.995
393,600196.SH,20210524,63.65,63.95,59.77,62.64,63.5,-0.86,-1.3543,656977.91,4041035.93
394,600196.SH,20210521,64.29,65.62,62.72,63.5,63.15,0.35,0.5542,626797.08,4024549.667
395,600196.SH,20210520,63.5,65.1,62.12,63.15,65.0,-1.85,-2.8462,646743.55,4113026.975
396,600196.SH,20210519,63.5,66.06,61.52,65.0,63.9,1.1,1.7214,967664.55,6160012.918
397,600196.SH,20210518,68.88,68.98,62.88,63.9,69.71,-5.81,-8.3345,1190611.51,7750130.079
398,600196.SH,20210517,72.49,72.49,67.34,69.71,70.3,-0.59,-0.8393,1094593.68,7605548.032
399,600196.SH,20210514,66.5,73.16,65.23,70.3,66.51,3.79,5.6984,1466929.6,10362704.808
400,600196.SH,20210513,61.55,68.45,60.66,66.51,63.21,3.3,5.2207,970877.68,6320550.586
401,600196.SH,20210512,62.55,64.96,60.33,63.21,63.14,0.07,0.1109,896539.51,5617761.102
402,600196.SH,20210511,64.0,65.13,60.21,63.14,60.12,3.02,5.0233,1334171.11,8404229.406
403,600196.SH,20210510,60.12,60.12,60.12,60.12,54.65,5.47,10.0091,183991.49,1106156.838
404,600196.SH,20210507,55.33,55.49,52.6,54.65,54.22,0.43,0.7931,1055663.49,5756738.736
405,600196.SH,20210506,55.51,57.83,54.22,54.22,60.24,-6.02,-9.9934,1620838.48,8920898.869
406,600196.SH,20210430,55.54,60.24,55.1,60.24,54.76,5.48,10.0073,1077698.12,6335682.526
407,600196.SH,20210429,53.33,55.5,52.52,54.76,53.55,1.21,2.2596,937444.22,5078018.27
408,600196.SH,20210428,48.81,53.55,48.81,53.55,48.68,4.87,10.0041,1052496.04,5498734.583
409,600196.SH,20210427,49.36,50.17,47.51,48.68,49.48,-0.8,-1.6168,403642.64,1966979.713
410,600196.SH,20210426,49.8,50.88,49.0,49.48,48.29,1.19,2.4643,580043.64,2889895.861
411,600196.SH,20210423,46.26,49.43,46.26,48.29,46.26,2.03,4.3882,576925.29,2778268.335
412,600196.SH,20210422,46.3,47.77,46.23,46.26,45.99,0.27,0.5871,514009.61,2419811.179
413,600196.SH,20210421,44.11,46.36,44.1,45.99,44.48,1.51,3.3948,389561.32,1768089.978
414,600196.SH,20210420,45.31,45.35,44.12,44.48,45.45,-0.97,-2.1342,299121.45,1332853.868
415,600196.SH,20210419,43.5,46.55,43.3,45.45,42.93,2.52,5.87,576507.88,2623890.325
416,600196.SH,20210416,40.81,43.25,40.76,42.93,40.61,2.32,5.7129,486522.2,2067265.5
417,600196.SH,20210415,40.8,41.22,40.18,40.61,40.91,-0.3,-0.7333,124695.79,506713.245
418,600196.SH,20210414,41.2,41.72,40.2,40.91,41.29,-0.38,-0.9203,171802.67,704134.181
419,600196.SH,20210413,41.25,41.95,41.07,41.29,41.46,-0.17,-0.41,163112.83,675725.835
420,600196.SH,20210412,40.81,42.43,40.4,41.46,40.77,0.69,1.6924,300962.29,1257514.8
421,600196.SH,20210409,42.05,42.1,40.7,40.77,42.05,-1.28,-3.044,241859.49,995822.101
422,600196.SH,20210408,40.05,42.54,39.92,42.05,40.21,1.84,4.576,401338.52,1676111.961
423,600196.SH,20210407,40.04,40.28,39.73,40.21,40.45,-0.24,-0.5933,123384.52,494007.446
424,600196.SH,20210406,40.86,41.19,40.15,40.45,40.71,-0.26,-0.6387,120591.72,487384.026
425,600196.SH,20210402,40.5,41.38,40.28,40.71,40.15,0.56,1.3948,180356.12,737717.586
426,600196.SH,20210401,40.03,40.3,39.79,40.15,39.79,0.36,0.9047,133782.07,536423.779
427,600196.SH,20210331,39.47,40.27,39.08,39.79,39.21,0.58,1.4792,179295.66,712215.295
428,600196.SH,20210330,39.07,40.15,38.79,39.21,39.12,0.09,0.2301,205435.11,812897.149
429,600196.SH,20210329,39.0,39.48,38.89,39.12,39.16,-0.04,-0.1021,115440.09,452090.643
430,600196.SH,20210326,38.8,39.38,38.32,39.16,38.68,0.48,1.241,169659.87,661216.474
431,600196.SH,20210325,37.0,38.96,36.76,38.68,37.66,1.02,2.7084,236222.22,901522.828
432,600196.SH,20210324,39.7,39.72,36.67,37.66,39.97,-2.31,-5.7793,364160.75,1384648.134
433,600196.SH,20210323,40.09,40.65,39.75,39.97,39.91,0.06,0.1503,179465.16,720688.345
434,600196.SH,20210322,39.65,39.91,39.32,39.91,39.65,0.26,0.6557,124551.0,494389.1
435,600196.SH,20210319,39.67,40.07,39.31,39.65,40.18,-0.53,-1.3191,131349.68,521012.318
436,600196.SH,20210318,40.1,40.61,39.93,40.18,39.89,0.29,0.727,169885.81,683700.308
437,600196.SH,20210317,39.59,39.99,39.21,39.89,39.83,0.06,0.1506,107004.8,425152.212
438,600196.SH,20210316,39.93,40.2,39.06,39.83,39.94,-0.11,-0.2754,138114.0,547719.147
439,600196.SH,20210315,39.81,40.8,39.6,39.94,39.79,0.15,0.377,258922.78,1041389.117
440,600196.SH,20210312,39.68,40.42,39.21,39.79,39.47,0.32,0.8107,216398.79,860105.895
441,600196.SH,20210311,38.81,39.74,38.5,39.47,38.8,0.67,1.7268,190965.06,749867.752
442,600196.SH,20210310,40.0,40.3,38.64,38.8,39.69,-0.89,-2.2424,237687.12,930762.706
443,600196.SH,20210309,40.1,40.98,37.89,39.69,40.3,-0.61,-1.5136,348561.03,1377978.671
444,600196.SH,20210308,42.63,43.23,40.08,40.3,42.55,-2.25,-5.2879,304486.43,1265473.154
445,600196.SH,20210305,42.0,42.92,41.55,42.55,42.7,-0.15,-0.3513,193129.37,816172.482
446,600196.SH,20210304,44.5,44.5,42.68,42.7,44.73,-2.03,-4.5383,326708.73,1415990.193
447,600196.SH,20210303,44.8,45.0,43.82,44.73,45.01,-0.28,-0.6221,254521.65,1129605.601
448,600196.SH,20210302,46.23,46.26,44.89,45.01,46.22,-1.21,-2.6179,236496.64,1074312.619
449,600196.SH,20210301,46.05,46.49,45.7,46.22,46.04,0.18,0.391,170061.72,783537.979
450,600196.SH,20210226,45.38,46.26,45.1,46.04,45.8,0.24,0.524,201209.94,922397.471
451,600196.SH,20210225,45.62,46.45,45.62,45.8,45.8,0.0,0.0,193483.48,890779.388
452,600196.SH,20210224,46.88,46.95,45.56,45.8,46.86,-1.06,-2.2621,274591.2,1265634.618
453,600196.SH,20210223,46.73,47.68,46.08,46.86,47.01,-0.15,-0.3191,271746.15,1269285.795
454,600196.SH,20210222,47.72,48.1,47.0,47.01,47.72,-0.71,-1.4878,301147.12,1429197.742
455,600196.SH,20210219,48.02,48.3,46.83,47.72,48.4,-0.68,-1.405,314037.16,1486052.376
456,600196.SH,20210218,50.34,50.35,48.12,48.4,50.31,-1.91,-3.7965,489845.62,2401093.082
457,600196.SH,20210210,47.45,51.1,46.71,50.31,47.04,3.27,6.9515,624463.85,3073759.593
458,600196.SH,20210209,46.68,47.48,46.23,47.04,46.25,0.79,1.7081,246285.68,1156023.26
459,600196.SH,20210208,47.5,48.28,46.2,46.25,47.42,-1.17,-2.4673,329434.16,1549646.451
460,600196.SH,20210205,46.65,48.53,46.54,47.42,46.05,1.37,2.975,397925.79,1896681.071
461,600196.SH,20210204,46.65,47.49,45.71,46.05,46.65,-0.6,-1.2862,213259.27,991607.26
462,600196.SH,20210203,46.73,48.29,46.18,46.65,47.6,-0.95,-1.9958,306843.2,1451582.723
463,600196.SH,20210202,46.81,48.8,45.91,47.6,46.89,0.71,1.5142,331080.49,1576969.46
464,600196.SH,20210201,45.5,47.49,44.79,46.89,45.47,1.42,3.1229,276861.36,1286374.385
465,600196.SH,20210129,46.4,46.82,44.56,45.47,46.41,-0.94,-2.0254,351217.68,1591877.595
466,600196.SH,20210128,48.46,48.46,46.18,46.41,48.98,-2.57,-5.247,396441.0,1866736.781
467,600196.SH,20210127,49.84,49.84,48.27,48.98,50.13,-1.15,-2.294,346965.23,1695345.592
468,600196.SH,20210126,51.06,51.42,50.0,50.13,50.11,0.02,0.0399,308026.2,1559162.821
469,600196.SH,20210125,52.05,52.66,50.08,50.11,51.74,-1.63,-3.1504,450660.25,2292182.682
470,600196.SH,20210122,50.47,51.85,50.47,51.74,50.46,1.28,2.5367,528516.34,2714356.526
471,600196.SH,20210121,50.7,51.27,50.31,50.46,50.02,0.44,0.8796,321812.75,1631493.101
472,600196.SH,20210120,49.85,50.49,49.4,50.02,49.9,0.12,0.2405,261425.86,1307803.239
473,600196.SH,20210119,50.29,50.39,49.5,49.9,50.29,-0.39,-0.7755,242533.11,1206057.435
474,600196.SH,20210118,49.99,50.8,49.2,50.29,50.1,0.19,0.3792,252058.73,1259403.97
475,600196.SH,20210115,49.33,50.2,48.7,50.1,49.1,1.0,2.0367,266346.63,1323804.416
476,600196.SH,20210114,50.18,50.58,48.87,49.1,50.13,-1.03,-2.0547,348549.99,1718063.208
477,600196.SH,20210113,51.33,51.37,49.86,50.13,51.01,-0.88,-1.7252,359823.66,1811062.768
478,600196.SH,20210112,50.15,51.23,50.14,51.01,50.13,0.88,1.7554,288701.54,1466364.347
479,600196.SH,20210111,52.3,52.3,50.01,50.13,52.37,-2.24,-4.2773,539676.02,2749370.883
480,600196.SH,20210108,52.24,52.66,51.83,52.37,52.24,0.13,0.2489,278082.84,1453511.189
481,600196.SH,20210107,53.67,53.67,52.08,52.24,53.81,-1.57,-2.9177,439671.98,2306884.969
482,600196.SH,20210106,52.96,53.88,52.52,53.81,52.6,1.21,2.3004,539798.71,2871710.182
483,600196.SH,20210105,52.5,53.28,51.81,52.6,52.97,-0.37,-0.6985,434522.29,2280909.225
484,600196.SH,20210104,52.99,53.18,52.04,52.97,53.99,-1.02,-1.8892,493305.07,2593916.729
485,600196.SH,20201231,52.29,56.5,51.81,53.99,51.79,2.2,4.2479,673205.85,3627561.744
486,600196.SH,20201230,51.25,52.38,51.25,51.79,51.58,0.21,0.4071,321680.56,1667268.259
487,600196.SH,20201229,52.6,52.6,51.01,51.58,53.11,-1.53,-2.8808,474022.37,2447618.238
488,600196.SH,20201228,55.88,56.38,53.06,53.11,55.69,-2.58,-4.6328,578950.46,3161326.853
489,600196.SH,20201225,57.4,57.4,55.5,55.69,57.48,-1.79,-3.1141,517973.47,2901653.589
490,600196.SH,20201224,58.0,58.33,57.01,57.48,57.88,-0.4,-0.6911,510510.52,2944113.645
491,600196.SH,20201223,56.99,58.1,56.0,57.88,57.73,0.15,0.2598,597950.3,3411397.521
492,600196.SH,20201222,55.99,58.88,55.82,57.73,56.36,1.37,2.4308,886973.14,5125434.632
493,600196.SH,20201221,55.95,56.5,54.79,56.36,55.91,0.45,0.8049,532856.55,2967095.099
494,600196.SH,20201218,56.63,56.86,55.05,55.91,56.62,-0.71,-1.254,531449.13,2967383.108
495,600196.SH,20201217,57.22,58.99,56.0,56.62,56.78,-0.16,-0.2818,892417.71,5164733.236
496,600196.SH,20201216,55.4,57.26,55.07,56.78,54.74,2.04,3.7267,694846.63,3913109.4
497,600196.SH,20201215,54.8,56.1,54.51,54.74,56.23,-1.49,-2.6498,496408.87,2735476.564
498,600196.SH,20201214,57.65,58.0,55.66,56.23,57.02,-0.79,-1.3855,617616.49,3485407.822
499,600196.SH,20201211,54.83,57.37,54.03,57.02,54.84,2.18,3.9752,873440.24,4886093.981
500,600196.SH,20201210,54.0,55.27,53.61,54.84,55.07,-0.23,-0.4177,476320.01,2593612.512
501,600196.SH,20201209,53.8,55.55,53.21,55.07,53.53,1.54,2.8769,603326.25,3292455.367
502,600196.SH,20201208,54.15,54.78,53.42,53.53,54.08,-0.55,-1.017,265943.96,1433292.575
503,600196.SH,20201207,54.5,54.79,53.8,54.08,55.29,-1.21,-2.1885,372236.12,2020577.249
504,600196.SH,20201204,54.27,55.8,54.0,55.29,55.4,-0.11,-0.1986,596712.31,3271261.417
505,600196.SH,20201203,53.26,55.52,53.01,55.4,52.47,2.93,5.5841,849925.32,4649653.211
506,600196.SH,20201202,53.03,53.15,51.82,52.47,52.42,0.05,0.0954,341581.93,1790153.771
507,600196.SH,20201201,52.55,53.45,52.15,52.42,52.0,0.42,0.8077,437361.02,2314477.822
508,600196.SH,20201130,51.49,52.0,50.97,52.0,51.35,0.65,1.2658,304549.57,1569331.091
509,600196.SH,20201127,51.5,51.85,50.6,51.35,51.59,-0.24,-0.4652,278799.92,1425240.494
510,600196.SH,20201126,51.3,52.35,51.3,51.59,53.15,-1.56,-2.9351,388849.01,2009426.791
511,600196.SH,20201125,52.5,54.22,51.55,53.15,53.02,0.13,0.2452,477284.29,2519965.919
512,600196.SH,20201124,54.0,54.17,52.81,53.02,54.77,-1.75,-3.1952,389860.36,2074654.331
513,600196.SH,20201123,53.2,54.94,52.82,54.77,52.54,2.23,4.2444,556799.71,3027298.825
514,600196.SH,20201120,52.6,52.95,51.7,52.54,52.28,0.26,0.4973,306517.71,1605298.383
515,600196.SH,20201119,52.08,52.96,51.7,52.28,51.54,0.74,1.4358,388138.87,2032439.588
516,600196.SH,20201118,53.3,53.3,51.15,51.54,53.4,-1.86,-3.4831,604097.85,3136253.669
517,600196.SH,20201117,55.0,55.3,52.95,53.4,57.81,-4.41,-7.6284,877847.57,4730194.268
518,600196.SH,20201116,58.35,59.39,57.0,57.81,57.33,0.48,0.8373,635290.75,3676886.479
519,600196.SH,20201113,57.0,58.5,56.35,57.33,59.14,-1.81,-3.0605,793313.63,4539864.861
520,600196.SH,20201112,57.0,61.0,56.0,59.14,56.8,2.34,4.1197,1228821.02,7289826.41
521,600196.SH,20201111,56.66,60.2,52.83,56.8,56.66,0.14,0.2471,1505317.38,8373846.498
522,600196.SH,20201110,56.66,56.66,55.68,56.66,51.51,5.15,9.9981,1109117.87,6266200.621
523,600196.SH,20201109,49.75,52.15,49.55,51.51,49.45,2.06,4.1658,576106.78,2939674.44
