,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
949,000922.SZ,20190201,6.37,6.53,6.37,6.52,6.36,0.16,2.5157,14358.38,9292.366
950,000922.SZ,20190131,6.45,6.52,6.32,6.36,6.42,-0.06,-0.9346,18771.01,12057.645
951,000922.SZ,20190130,6.48,6.54,6.42,6.42,6.49,-0.07,-1.0786,17798.42,11540.794
952,000922.SZ,20190129,6.71,6.79,6.39,6.49,6.81,-0.32,-4.699,50023.74,32673.248
953,000922.SZ,20190128,6.89,7.01,6.8,6.81,6.81,0.0,0.0,44357.0,30660.382
954,000922.SZ,20190125,6.74,6.9,6.7,6.81,6.74,0.07,1.0386,33364.0,22730.479
955,000922.SZ,20190124,6.73,6.76,6.69,6.74,6.73,0.01,0.1486,14818.4,9971.919
956,000922.SZ,20190123,6.71,6.75,6.66,6.73,6.73,0.0,0.0,16577.0,11096.565
957,000922.SZ,20190122,6.81,6.83,6.71,6.73,6.83,-0.1,-1.4641,25091.56,16939.737
958,000922.SZ,20190121,6.87,6.91,6.8,6.83,6.89,-0.06,-0.8708,25122.56,17206.024
959,000922.SZ,20190118,6.85,6.9,6.73,6.89,6.79,0.1,1.4728,29224.72,19997.893
960,000922.SZ,20190117,7.0,7.02,6.77,6.79,6.96,-0.17,-2.4425,31030.0,21340.082
961,000922.SZ,20190116,6.99,7.02,6.92,6.96,6.97,-0.01,-0.1435,31566.0,21963.33
962,000922.SZ,20190115,6.9,6.99,6.86,6.97,6.91,0.06,0.8683,29705.32,20596.21
963,000922.SZ,20190114,6.95,7.02,6.87,6.91,6.92,-0.01,-0.1445,24573.0,16994.313
964,000922.SZ,20190111,6.87,6.93,6.77,6.92,6.83,0.09,1.3177,37806.32,25883.046
965,000922.SZ,20190110,6.92,7.01,6.83,6.83,6.94,-0.11,-1.585,46548.02,32257.091
966,000922.SZ,20190109,7.08,7.09,6.92,6.94,7.04,-0.1,-1.4205,65262.34,45569.755
967,000922.SZ,20190108,6.85,7.11,6.81,7.04,6.92,0.12,1.7341,85704.32,60309.674
968,000922.SZ,20190107,6.82,6.96,6.77,6.92,6.8,0.12,1.7647,36238.86,24973.779
969,000922.SZ,20190104,6.61,6.82,6.54,6.8,6.66,0.14,2.1021,36292.12,24241.172
970,000922.SZ,20190103,6.63,6.74,6.61,6.66,6.69,-0.03,-0.4484,20775.12,13869.912
971,000922.SZ,20190102,6.73,6.78,6.62,6.69,6.71,-0.02,-0.2981,24076.61,16099.042
972,000922.SZ,20181228,6.78,6.79,6.65,6.71,6.7,0.01,0.1493,32898.88,22106.984
973,000922.SZ,20181227,7.38,7.38,6.65,6.7,7.23,-0.53,-7.3306,76721.11,54023.165
974,000922.SZ,20181226,7.18,7.3,7.06,7.23,7.18,0.05,0.6964,60113.76,43284.712
975,000922.SZ,20181225,6.95,7.19,6.73,7.18,7.02,0.16,2.2792,70826.0,49488.544
976,000922.SZ,20181224,6.54,7.08,6.54,7.02,6.54,0.48,7.3394,58386.13,40296.941
977,000922.SZ,20181221,6.63,6.64,6.5,6.54,6.66,-0.12,-1.8018,20316.98,13329.395
978,000922.SZ,20181220,6.75,6.75,6.63,6.66,6.7,-0.04,-0.597,12557.0,8390.207
979,000922.SZ,20181219,6.77,6.8,6.68,6.7,6.71,-0.01,-0.149,11590.0,7793.41
980,000922.SZ,20181218,6.7,6.78,6.64,6.71,6.76,-0.05,-0.7396,16209.61,10882.84
981,000922.SZ,20181217,6.6,6.77,6.57,6.76,6.7,0.06,0.8955,17905.76,11927.009
982,000922.SZ,20181214,6.94,6.96,6.66,6.7,6.96,-0.26,-3.7356,23502.01,16047.039
983,000922.SZ,20181213,6.94,6.99,6.86,6.96,6.91,0.05,0.7236,23566.29,16346.31
984,000922.SZ,20181212,6.9,6.95,6.85,6.91,6.88,0.03,0.436,16012.01,11026.812
985,000922.SZ,20181211,6.84,6.92,6.82,6.88,6.84,0.04,0.5848,21212.76,14560.69
986,000922.SZ,20181210,6.9,6.93,6.8,6.84,6.96,-0.12,-1.7241,27785.76,19054.981
987,000922.SZ,20181207,6.78,7.04,6.78,6.96,6.76,0.2,2.9586,36607.81,25361.745
988,000922.SZ,20181206,6.84,6.93,6.76,6.76,6.87,-0.11,-1.6012,28184.8,19291.237
989,000922.SZ,20181205,6.96,6.98,6.83,6.87,7.11,-0.24,-3.3755,49453.0,34115.811
990,000922.SZ,20181204,6.95,7.14,6.92,7.11,6.95,0.16,2.3022,41713.0,29306.066
991,000922.SZ,20181203,6.89,7.06,6.87,6.95,6.81,0.14,2.0558,52031.77,36289.47
992,000922.SZ,20181130,6.83,6.9,6.62,6.81,6.88,-0.07,-1.0174,67944.26,45854.943
993,000922.SZ,20181129,7.15,7.25,6.88,6.88,7.17,-0.29,-4.0446,71176.0,50127.083
994,000922.SZ,20181128,7.12,7.35,7.08,7.17,7.14,0.03,0.4202,69855.76,50172.311
995,000922.SZ,20181127,7.3,7.59,7.09,7.14,7.79,-0.65,-8.344,141618.28,102860.363
996,000922.SZ,20181123,8.13,8.13,7.57,7.79,7.78,0.01,0.1285,169588.81,133879.604
997,000922.SZ,20181122,7.78,7.78,7.78,7.78,7.41,0.37,4.9933,1953.0,1519.434
998,000922.SZ,20181121,7.41,7.41,7.41,7.41,7.06,0.35,4.9575,6035.0,4471.935
999,000922.SZ,20181120,7.16,7.25,7.05,7.06,7.26,-0.2,-2.7548,48995.17,34983.146
1000,000922.SZ,20181119,7.05,7.28,7.02,7.26,6.98,0.28,4.0115,87908.93,62879.378
1001,000922.SZ,20181116,6.67,6.98,6.63,6.98,6.65,0.33,4.9624,55911.14,38451.043
1002,000922.SZ,20181115,6.59,6.68,6.56,6.65,6.6,0.05,0.7576,31965.75,21182.439
1003,000922.SZ,20181114,6.69,6.8,6.57,6.6,6.67,-0.07,-1.0495,43778.0,29073.612
1004,000922.SZ,20181113,6.52,6.75,6.49,6.67,6.58,0.09,1.3678,59188.24,39444.334
1005,000922.SZ,20181112,6.43,6.58,6.37,6.58,6.43,0.15,2.3328,40325.0,26261.651
1006,000922.SZ,20181109,6.42,6.45,6.34,6.43,6.42,0.01,0.1558,25399.0,16250.597
1007,000922.SZ,20181108,6.36,6.53,6.36,6.42,6.37,0.05,0.7849,35043.0,22586.218
1008,000922.SZ,20181107,6.33,6.46,6.32,6.37,6.34,0.03,0.4732,24457.0,15646.14
1009,000922.SZ,20181106,6.43,6.43,6.26,6.34,6.44,-0.1,-1.5528,28154.01,17760.532
1010,000922.SZ,20181105,6.45,6.51,6.34,6.44,6.45,-0.01,-0.155,27350.01,17583.711
1011,000922.SZ,20181102,6.46,6.5,6.4,6.45,6.41,0.04,0.624,33723.01,21720.608
1012,000922.SZ,20181101,6.32,6.52,6.27,6.41,6.27,0.14,2.2329,42288.76,27101.375
1013,000922.SZ,20181031,6.28,6.34,6.2,6.27,6.24,0.03,0.4808,25654.0,16095.325
1014,000922.SZ,20181030,6.19,6.28,6.08,6.24,6.25,-0.01,-0.16,32466.76,20128.231
1015,000922.SZ,20181029,6.26,6.27,6.17,6.25,6.29,-0.04,-0.6359,18997.0,11817.376
1016,000922.SZ,20181026,6.25,6.3,6.2,6.29,6.16,0.13,2.1104,21683.41,13539.348
1017,000922.SZ,20181025,5.93,6.17,5.86,6.16,6.08,0.08,1.3158,20966.09,12635.052
1018,000922.SZ,20181024,6.09,6.18,6.04,6.08,6.09,-0.01,-0.1642,17826.51,10891.018
1019,000922.SZ,20181023,6.21,6.22,6.07,6.09,6.2,-0.11,-1.7742,26323.83,16156.091
1020,000922.SZ,20181022,6.04,6.25,6.0,6.2,5.95,0.25,4.2017,40927.17,25156.269
1021,000922.SZ,20181019,5.81,5.97,5.73,5.95,5.88,0.07,1.1905,24173.1,14134.078
1022,000922.SZ,20181018,6.08,6.08,5.88,5.88,6.11,-0.23,-3.7643,17257.0,10284.432
1023,000922.SZ,20181017,6.14,6.15,5.97,6.11,6.08,0.03,0.4934,17021.0,10331.493
1024,000922.SZ,20181016,6.09,6.19,5.99,6.08,6.1,-0.02,-0.3279,19553.83,11849.677
1025,000922.SZ,20181015,6.27,6.28,6.01,6.1,6.21,-0.11,-1.7713,22480.0,13829.616
1026,000922.SZ,20181012,6.2,6.21,5.98,6.21,6.26,-0.05,-0.7987,30986.0,18926.671
1027,000922.SZ,20181011,6.45,6.51,6.26,6.26,6.59,-0.33,-5.0076,41145.0,26197.58
1028,000922.SZ,20181010,6.56,6.66,6.52,6.59,6.54,0.05,0.7645,22352.01,14714.528
1029,000922.SZ,20181009,6.66,6.82,6.54,6.54,6.5,0.04,0.6154,60079.0,40055.315
1030,000922.SZ,20181008,6.42,6.61,6.4,6.5,6.5,0.0,0.0,33295.81,21722.458
1031,000922.SZ,20180928,6.41,6.5,6.39,6.5,6.38,0.12,1.8809,16883.02,10896.968
1032,000922.SZ,20180927,6.44,6.47,6.37,6.38,6.44,-0.06,-0.9317,15690.83,10084.382
1033,000922.SZ,20180926,6.43,6.52,6.4,6.44,6.4,0.04,0.625,17233.02,11117.7
1034,000922.SZ,20180925,6.4,6.41,6.36,6.4,6.4,0.0,0.0,8891.81,5680.282
1035,000922.SZ,20180921,6.31,6.42,6.31,6.4,6.32,0.08,1.2658,15462.0,9869.61
1036,000922.SZ,20180920,6.31,6.42,6.3,6.32,6.33,-0.01,-0.158,15786.0,10031.948
1037,000922.SZ,20180919,6.28,6.43,6.27,6.33,6.31,0.02,0.317,13373.98,8487.708
1038,000922.SZ,20180918,6.2,6.31,6.17,6.31,6.24,0.07,1.1218,9884.68,6180.039
1039,000922.SZ,20180917,6.26,6.3,6.19,6.24,6.26,-0.02,-0.3195,8978.0,5595.502
1040,000922.SZ,20180914,6.29,6.31,6.25,6.26,6.31,-0.05,-0.7924,9391.0,5901.055
1041,000922.SZ,20180913,6.2,6.33,6.2,6.31,6.18,0.13,2.1036,19082.0,11988.351
1042,000922.SZ,20180912,6.23,6.23,6.15,6.18,6.2,-0.02,-0.3226,9531.0,5899.016
1043,000922.SZ,20180911,6.16,6.23,6.11,6.2,6.12,0.08,1.3072,10540.0,6520.163
1044,000922.SZ,20180910,6.21,6.24,6.09,6.12,6.23,-0.11,-1.7657,16160.0,9965.243
1045,000922.SZ,20180907,6.2,6.3,6.18,6.23,6.17,0.06,0.9724,16071.0,10039.405
1046,000922.SZ,20180906,6.17,6.26,6.13,6.17,6.23,-0.06,-0.9631,21066.0,13059.086
1047,000922.SZ,20180905,6.31,6.33,6.18,6.23,6.33,-0.1,-1.5798,17616.0,11034.684
1048,000922.SZ,20180904,6.28,6.37,6.26,6.33,6.31,0.02,0.317,11811.0,7461.538
1049,000922.SZ,20180903,6.27,6.37,6.21,6.31,6.34,-0.03,-0.4732,12791.8,8035.385
1050,000922.SZ,20180831,6.46,6.46,6.33,6.34,6.47,-0.13,-2.0093,18312.01,11677.785
1051,000922.SZ,20180830,6.5,6.5,6.4,6.47,6.5,-0.03,-0.4615,23863.0,15375.794
1052,000922.SZ,20180829,6.51,6.51,6.45,6.5,6.5,0.0,0.0,18010.0,11655.55
1053,000922.SZ,20180828,6.51,6.56,6.48,6.5,6.5,0.0,0.0,20022.21,13044.086
1054,000922.SZ,20180827,6.45,6.54,6.44,6.5,6.47,0.03,0.4637,22236.0,14448.913
1055,000922.SZ,20180824,6.48,6.57,6.46,6.47,6.5,-0.03,-0.4615,20651.0,13444.299
1056,000922.SZ,20180823,6.48,6.54,6.41,6.5,6.5,0.0,0.0,30462.01,19668.837
1057,000922.SZ,20180822,6.42,6.63,6.38,6.5,6.38,0.12,1.8809,43918.01,28776.882
1058,000922.SZ,20180821,6.28,6.39,6.26,6.38,6.26,0.12,1.9169,26333.3,16677.499
1059,000922.SZ,20180820,6.36,6.36,6.2,6.26,6.35,-0.09,-1.4173,19379.0,12130.791
1060,000922.SZ,20180817,6.45,6.49,6.32,6.35,6.35,0.0,0.0,18888.0,12047.806
1061,000922.SZ,20180816,6.3,6.4,6.22,6.35,6.39,-0.04,-0.626,21816.61,13811.942
1062,000922.SZ,20180815,6.56,6.58,6.36,6.39,6.57,-0.18,-2.7397,24027.0,15527.496
1063,000922.SZ,20180814,6.57,6.75,6.52,6.57,6.63,-0.06,-0.905,18144.0,11940.602
1064,000922.SZ,20180813,6.47,6.69,6.41,6.63,6.54,0.09,1.3761,19791.79,12982.04
1065,000922.SZ,20180810,6.43,6.61,6.42,6.54,6.47,0.07,1.0819,20080.79,13079.35
1066,000922.SZ,20180809,6.44,6.54,6.13,6.47,6.45,0.02,0.3101,31126.28,19866.118
1067,000922.SZ,20180808,6.76,6.76,6.44,6.45,6.74,-0.29,-4.3027,38526.02,25336.017
1068,000922.SZ,20180807,6.97,6.98,6.56,6.74,6.91,-0.17,-2.4602,78959.82,52676.767
1069,000922.SZ,20180806,6.96,7.06,6.84,6.91,7.0,-0.09,-1.2857,25755.01,17905.665
1070,000922.SZ,20180803,6.84,7.08,6.79,7.0,6.8,0.2,2.9412,32707.1,22629.001
1071,000922.SZ,20180802,7.06,7.12,6.76,6.8,7.12,-0.32,-4.4944,50540.37,34721.627
1072,000922.SZ,20180801,7.17,7.25,7.09,7.12,7.12,0.0,0.0,24596.0,17639.343
1073,000922.SZ,20180731,7.22,7.28,7.11,7.12,7.22,-0.1,-1.385,25218.81,18127.341
1074,000922.SZ,20180730,6.95,7.35,6.95,7.22,7.03,0.19,2.7027,48248.15,34481.009
1075,000922.SZ,20180727,6.84,7.08,6.82,7.03,6.83,0.2,2.9283,32750.47,22702.426
1076,000922.SZ,20180726,6.77,6.89,6.74,6.83,6.8,0.03,0.4412,23357.12,15918.321
1077,000922.SZ,20180725,6.83,6.9,6.79,6.8,6.86,-0.06,-0.8746,22322.0,15253.625
1078,000922.SZ,20180724,6.82,6.92,6.75,6.86,6.83,0.03,0.4392,24429.06,16682.045
1079,000922.SZ,20180723,6.72,6.85,6.71,6.83,6.75,0.08,1.1852,18524.05,12604.791
1080,000922.SZ,20180720,6.66,6.77,6.62,6.75,6.65,0.1,1.5038,18016.87,12093.587
1081,000922.SZ,20180719,6.68,6.75,6.62,6.65,6.71,-0.06,-0.89,21124.61,14091.098
1082,000922.SZ,20180718,6.7,6.87,6.67,6.71,6.73,-0.02,-0.3,23956.87,16209.544
1083,000922.SZ,20180717,6.67,6.76,6.61,6.73,6.65,0.08,1.2,21300.54,14257.121
1084,000922.SZ,20180716,6.5,6.71,6.5,6.65,6.74,-0.09,-1.34,30296.77,19992.087
1085,000922.SZ,20180713,6.79,6.83,6.72,6.74,6.81,-0.07,-1.03,26868.96,18148.694
1086,000922.SZ,20180712,6.51,6.84,6.49,6.81,6.53,0.28,4.29,46381.53,31019.146
1087,000922.SZ,20180711,6.56,6.65,6.38,6.53,6.69,-0.16,-2.39,41571.12,27112.687
1088,000922.SZ,20180710,6.65,6.76,6.58,6.69,6.62,0.07,1.06,46250.79,30857.908
1089,000922.SZ,20180709,6.64,6.73,6.5,6.62,6.58,0.04,0.61,81419.12,53751.878
1090,000922.SZ,20180706,6.58,6.58,6.5,6.58,6.27,0.31,4.94,64956.4,42699.729
1091,000922.SZ,20180705,6.27,6.27,6.27,6.27,5.97,0.3,5.03,9434.0,5915.118
1092,000922.SZ,20180704,6.1,6.13,5.97,5.97,6.11,-0.14,-2.29,23988.0,14452.615
1093,000922.SZ,20180703,6.08,6.18,6.01,6.11,6.09,0.02,0.33,24070.0,14667.647
1094,000922.SZ,20180702,6.37,6.48,6.06,6.09,6.38,-0.29,-4.55,30198.57,18823.784
1095,000922.SZ,20180629,6.37,6.4,6.29,6.38,6.32,0.06,0.95,16213.25,10325.899
1096,000922.SZ,20180628,6.32,6.39,6.26,6.32,6.33,-0.01,-0.16,15616.0,9871.912
1097,000922.SZ,20180627,6.26,6.45,6.21,6.33,6.3,0.03,0.48,30508.0,19313.768
1098,000922.SZ,20180626,5.94,6.35,5.87,6.3,6.05,0.25,4.13,45577.37,28017.964
1099,000922.SZ,20180625,6.16,6.19,6.04,6.05,6.09,-0.04,-0.66,19250.03,11756.792
1100,000922.SZ,20180622,6.01,6.1,5.92,6.09,6.05,0.04,0.66,20904.0,12620.068
1101,000922.SZ,20180621,6.19,6.29,6.02,6.05,6.19,-0.14,-2.26,27169.0,16727.584
1102,000922.SZ,20180620,6.2,6.27,5.98,6.19,6.29,-0.1,-1.59,39094.71,23950.473
1103,000922.SZ,20180619,6.4,6.56,6.29,6.29,6.62,-0.33,-4.98,22213.03,14150.034
1104,000922.SZ,20180615,6.81,6.91,6.57,6.62,6.85,-0.23,-3.36,32074.01,21402.816
1105,000922.SZ,20180614,6.89,6.96,6.8,6.85,6.89,-0.04,-0.58,14547.0,9987.341
1106,000922.SZ,20180613,7.04,7.04,6.84,6.89,7.03,-0.14,-1.99,18582.0,12842.422
1107,000922.SZ,20180612,6.95,7.03,6.91,7.03,6.98,0.05,0.72,19825.83,13825.104
1108,000922.SZ,20180611,7.15,7.17,6.86,6.98,7.22,-0.24,-3.32,39436.74,27473.292
1109,000922.SZ,20180608,7.19,7.28,7.11,7.22,7.18,0.04,0.56,31224.01,22473.959
1110,000922.SZ,20180607,7.17,7.19,7.13,7.18,7.17,0.01,0.14,16050.06,11487.035
1111,000922.SZ,20180606,7.1,7.19,7.1,7.17,7.17,0.0,0.0,13807.02,9861.838
1112,000922.SZ,20180605,7.13,7.23,7.04,7.17,7.11,0.06,0.84,17598.0,12564.491
1113,000922.SZ,20180604,6.93,7.19,6.87,7.11,6.93,0.18,2.6,28426.01,20087.449
1114,000922.SZ,20180601,6.88,7.09,6.82,6.93,6.86,0.07,1.02,27081.0,18825.141
1115,000922.SZ,20180531,6.95,6.98,6.66,6.86,6.94,-0.08,-1.15,45194.0,30795.036
1116,000922.SZ,20180530,7.22,7.25,6.94,6.94,7.3,-0.36,-4.93,42980.2,30066.212
1117,000922.SZ,20180529,7.3,7.34,7.18,7.3,7.31,-0.01,-0.14,20495.0,14885.465
1118,000922.SZ,20180528,7.43,7.43,7.26,7.31,7.49,-0.18,-2.4,24004.0,17611.67
1119,000922.SZ,20180525,7.58,7.61,7.46,7.49,7.61,-0.12,-1.58,22444.02,16875.313
1120,000922.SZ,20180524,7.61,7.69,7.57,7.61,7.6,0.01,0.13,17316.01,13201.701
1121,000922.SZ,20180523,7.67,7.7,7.58,7.6,7.71,-0.11,-1.43,19232.49,14661.53
1122,000922.SZ,20180522,7.61,7.76,7.61,7.71,7.66,0.05,0.65,26216.2,20207.911
1123,000922.SZ,20180521,7.78,7.78,7.58,7.66,7.41,0.25,3.37,55381.96,42633.522
1124,000922.SZ,20180518,7.17,7.42,7.17,7.41,7.17,0.24,3.35,30468.03,22368.986
1125,000922.SZ,20180517,7.24,7.3,7.12,7.17,7.28,-0.11,-1.51,30099.0,21613.114
1126,000922.SZ,20180516,7.27,7.36,7.23,7.28,7.28,0.0,0.0,16248.0,11817.724
1127,000922.SZ,20180515,7.17,7.33,7.16,7.28,7.25,0.03,0.41,20459.88,14877.733
1128,000922.SZ,20180514,7.54,7.54,7.2,7.25,7.56,-0.31,-4.1,35897.0,26373.888
1129,000922.SZ,20180511,7.5,7.64,7.48,7.56,7.58,-0.02,-0.26,19601.69,14847.656
1130,000922.SZ,20180510,7.63,7.68,7.52,7.58,7.63,-0.05,-0.66,21945.0,16641.319
1131,000922.SZ,20180509,7.57,7.75,7.55,7.63,7.62,0.01,0.13,24649.76,18900.778
1132,000922.SZ,20180508,7.5,7.66,7.46,7.62,7.52,0.1,1.33,23141.0,17505.219
1133,000922.SZ,20180507,7.47,7.58,7.47,7.52,7.55,-0.03,-0.4,20037.0,15080.424
1134,000922.SZ,20180504,7.27,7.62,7.24,7.55,7.31,0.24,3.28,33613.01,24930.129
1135,000922.SZ,20180503,7.59,7.59,7.17,7.31,7.54,-0.23,-3.05,49492.0,36063.68
1136,000922.SZ,20180502,7.72,7.79,7.51,7.54,7.8,-0.26,-3.33,31488.12,24062.452
1137,000922.SZ,20180427,7.8,7.82,7.51,7.8,7.75,0.05,0.65,47736.06,36584.481
1138,000922.SZ,20180426,7.87,7.97,7.75,7.75,7.96,-0.21,-2.64,31623.75,24866.037
1139,000922.SZ,20180425,7.92,8.02,7.88,7.96,7.99,-0.03,-0.38,27432.0,21759.8
1140,000922.SZ,20180424,7.96,8.03,7.88,7.99,7.96,0.03,0.38,29634.21,23593.232
1141,000922.SZ,20180423,7.83,8.07,7.81,7.96,7.96,0.0,0.0,33083.0,26300.287
1142,000922.SZ,20180420,8.01,8.06,7.87,7.96,8.1,-0.14,-1.73,46271.37,36762.702
1143,000922.SZ,20180419,7.78,8.15,7.78,8.1,7.76,0.34,4.38,75087.01,60263.47
1144,000922.SZ,20180418,7.9,7.94,7.51,7.76,7.83,-0.07,-0.89,53802.0,41482.391
1145,000922.SZ,20180417,7.73,8.01,7.73,7.83,7.74,0.09,1.16,53239.0,41915.779
1146,000922.SZ,20180416,7.96,7.98,7.63,7.74,8.03,-0.29,-3.61,64484.18,49820.636
1147,000922.SZ,20180413,7.92,8.08,7.91,8.03,7.94,0.09,1.13,39466.0,31581.861
1148,000922.SZ,20180412,8.17,8.23,7.9,7.94,8.22,-0.28,-3.41,59088.0,47664.413
1149,000922.SZ,20180411,8.29,8.35,8.14,8.22,8.29,-0.07,-0.84,54047.78,44344.732
1150,000922.SZ,20180410,7.93,8.3,7.89,8.29,7.94,0.35,4.41,91365.55,74214.515
1151,000922.SZ,20180409,7.62,7.99,7.58,7.94,7.69,0.25,3.25,63044.52,48912.376
1152,000922.SZ,20180404,7.94,7.94,7.55,7.69,7.61,0.08,1.05,79155.73,61153.37
1153,000922.SZ,20180403,7.57,7.77,7.51,7.61,7.59,0.02,0.26,41558.0,31750.768
1154,000922.SZ,20180402,7.48,7.65,7.44,7.59,7.52,0.07,0.93,30977.0,23432.805
1155,000922.SZ,20180330,7.5,7.61,7.45,7.52,7.46,0.06,0.8,30562.0,22978.06
1156,000922.SZ,20180329,7.27,7.53,7.27,7.46,7.26,0.2,2.75,41547.72,30741.942
1157,000922.SZ,20180328,7.35,7.41,7.2,7.26,7.42,-0.16,-2.16,41160.0,29933.879
1158,000922.SZ,20180327,7.23,7.51,7.23,7.42,7.17,0.25,3.49,42807.13,31540.835
1159,000922.SZ,20180326,7.06,7.17,6.89,7.17,7.18,-0.01,-0.14,56159.4,39544.007
1160,000922.SZ,20180323,7.3,7.65,7.11,7.18,7.48,-0.3,-4.01,90410.12,66382.027
1161,000922.SZ,20180322,7.51,7.67,7.45,7.48,7.51,-0.03,-0.4,38357.01,28893.862
1162,000922.SZ,20180321,7.38,7.89,7.38,7.51,7.51,0.0,0.0,82225.01,62799.895
1163,000922.SZ,20180320,7.51,7.62,7.42,7.51,7.66,-0.15,-1.96,54511.0,41014.504
1164,000922.SZ,20180319,7.5,7.68,7.31,7.66,7.31,0.35,4.79,88312.78,66445.534
1165,000922.SZ,20180316,7.28,7.32,7.18,7.31,7.26,0.05,0.69,52437.5,38021.975
1166,000922.SZ,20180315,7.11,7.28,7.1,7.26,7.17,0.09,1.26,47170.22,33858.719
1167,000922.SZ,20180314,7.18,7.34,7.16,7.17,7.15,0.02,0.28,33166.41,23980.204
1168,000922.SZ,20180313,7.11,7.25,7.08,7.15,7.1,0.05,0.7,38491.0,27581.293
1169,000922.SZ,20180312,7.23,7.23,7.04,7.1,7.18,-0.08,-1.11,59729.71,42470.03
1170,000922.SZ,20180309,6.86,7.2,6.86,7.18,6.86,0.32,4.66,50365.17,35808.255
1171,000922.SZ,20180308,6.83,6.92,6.77,6.86,6.84,0.02,0.29,38867.87,26529.155
1172,000922.SZ,20180307,6.65,6.91,6.63,6.84,6.58,0.26,3.95,52994.0,36372.141
1173,000922.SZ,20180306,6.56,6.6,6.48,6.58,6.54,0.04,0.61,22934.0,15002.329
1174,000922.SZ,20180305,6.51,6.61,6.46,6.54,6.55,-0.01,-0.15,21448.81,14010.231
1175,000922.SZ,20180302,6.32,6.68,6.3,6.55,6.41,0.14,2.18,51361.69,33274.988
1176,000922.SZ,20180301,6.14,6.49,6.13,6.41,6.22,0.19,3.05,38526.24,24504.505
1177,000922.SZ,20180228,6.13,6.25,6.08,6.22,6.15,0.07,1.14,29854.22,18409.344
1178,000922.SZ,20180227,6.23,6.24,6.09,6.15,6.23,-0.08,-1.28,24622.0,15161.316
1179,000922.SZ,20180226,6.06,6.28,6.05,6.23,6.04,0.19,3.15,33721.0,20712.467
1180,000922.SZ,20180223,6.03,6.08,5.99,6.04,6.02,0.02,0.33,11523.0,6952.613
1181,000922.SZ,20180222,5.94,6.04,5.94,6.02,5.95,0.07,1.18,14829.01,8914.281
1182,000922.SZ,20180214,5.86,5.97,5.86,5.95,5.89,0.06,1.02,12896.0,7653.561
1183,000922.SZ,20180213,5.91,5.99,5.89,5.89,5.91,-0.02,-0.34,17354.55,10299.197
1184,000922.SZ,20180212,5.91,6.02,5.85,5.91,5.91,0.0,0.0,27790.12,16538.39
1185,000922.SZ,20180209,5.58,5.98,5.53,5.91,5.77,0.14,2.43,37033.73,21288.334
1186,000922.SZ,20180208,5.61,5.91,5.37,5.77,5.63,0.14,2.49,51830.01,29504.671
1187,000922.SZ,20180207,5.99,5.99,5.61,5.63,5.91,-0.28,-4.74,60673.22,34605.502
1188,000922.SZ,20180206,6.05,6.18,5.91,5.91,6.22,-0.31,-4.98,42022.0,25190.623
1189,000922.SZ,20180205,6.2,6.32,6.05,6.22,6.28,-0.06,-0.96,28986.12,17991.721
1190,000922.SZ,20180202,6.4,6.5,6.25,6.28,6.58,-0.3,-4.56,45156.4,28619.786
1191,000922.SZ,20180201,6.92,6.93,6.58,6.58,6.93,-0.35,-5.05,36716.58,24561.199
1192,000922.SZ,20180131,7.02,7.08,6.76,6.93,7.12,-0.19,-2.67,46399.01,31949.654
1193,000922.SZ,20180130,7.01,7.18,6.97,7.12,7.02,0.1,1.42,27148.0,19200.247
1194,000922.SZ,20180129,7.28,7.35,6.96,7.02,7.32,-0.3,-4.1,56526.1,40075.489
1195,000922.SZ,20180126,7.34,7.44,7.32,7.32,7.7,-0.38,-4.94,82078.35,60233.732
1196,000922.SZ,20180125,7.67,7.79,7.65,7.7,7.67,0.03,0.39,23239.01,17951.84
1197,000922.SZ,20180124,7.77,7.77,7.5,7.67,7.8,-0.13,-1.67,32376.01,24707.608
1198,000922.SZ,20180123,7.88,7.89,7.76,7.8,7.92,-0.12,-1.52,29786.0,23256.127
1199,000922.SZ,20180122,7.93,7.98,7.81,7.92,7.94,-0.02,-0.25,20222.0,15953.464
1200,000922.SZ,20180119,7.76,8.08,7.71,7.94,7.94,0.0,0.0,26548.16,20931.65
1201,000922.SZ,20180118,7.92,7.95,7.85,7.94,7.9,0.04,0.51,16557.0,13076.905
1202,000922.SZ,20180117,7.98,8.12,7.85,7.9,7.92,-0.02,-0.25,25212.89,20068.226
1203,000922.SZ,20180116,7.81,8.0,7.77,7.92,7.83,0.09,1.15,22748.35,17972.86
1204,000922.SZ,20180115,8.04,8.04,7.75,7.83,8.11,-0.28,-3.45,40766.02,32224.303
1205,000922.SZ,20180112,8.04,8.13,7.92,8.11,8.12,-0.01,-0.12,34662.12,27936.69
1206,000922.SZ,20180111,8.29,8.3,8.01,8.12,8.38,-0.26,-3.1,54633.84,44400.761
1207,000922.SZ,20180110,8.47,8.51,8.3,8.38,8.44,-0.06,-0.71,52781.0,44255.917
1208,000922.SZ,20180109,8.2,8.44,8.19,8.44,8.04,0.4,4.98,69820.07,58115.237
1209,000922.SZ,20180108,8.41,8.48,8.04,8.04,8.46,-0.42,-4.96,84982.0,69214.001
1210,000922.SZ,20180105,8.45,8.52,8.43,8.46,8.49,-0.03,-0.35,23028.83,19505.799
