,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1010,600667.SH,20181106,5.6,5.6,5.49,5.57,5.62,-0.05,-0.8897,92214.86,51130.752
1011,600667.SH,20181105,5.6,5.72,5.54,5.62,5.59,0.03,0.5367,146424.64,82551.538
1012,600667.SH,20181102,5.54,5.63,5.51,5.59,5.46,0.13,2.381,146391.38,81457.129
1013,600667.SH,20181101,5.44,5.57,5.43,5.46,5.42,0.04,0.738,129351.04,71100.599
1014,600667.SH,20181031,5.36,5.49,5.35,5.42,5.36,0.06,1.1194,93193.94,50745.244
1015,600667.SH,20181030,5.3,5.42,5.22,5.36,5.32,0.04,0.7519,102552.48,54912.985
1016,600667.SH,20181029,5.36,5.44,5.28,5.32,5.38,-0.06,-1.1152,82448.49,44092.888
1017,600667.SH,20181026,5.3,5.44,5.29,5.38,5.25,0.13,2.4762,136128.27,73183.476
1018,600667.SH,20181025,5.15,5.27,5.09,5.25,5.34,-0.09,-1.6854,103968.78,53845.098
1019,600667.SH,20181024,5.3,5.45,5.29,5.34,5.36,-0.02,-0.3731,98767.28,52928.084
1020,600667.SH,20181023,5.5,5.52,5.25,5.36,5.5,-0.14,-2.5455,197291.9,105841.518
1021,600667.SH,20181022,5.23,5.63,5.2,5.5,5.2,0.3,5.7692,213943.46,115891.096
1022,600667.SH,20181019,5.01,5.21,5.0,5.2,5.09,0.11,2.1611,114593.83,58886.805
1023,600667.SH,20181018,5.09,5.15,5.04,5.09,5.14,-0.05,-0.9728,105976.09,53942.032
1024,600667.SH,20181017,5.08,5.17,4.95,5.14,5.0,0.14,2.8,121713.31,62034.644
1025,600667.SH,20181016,5.13,5.2,4.97,5.0,5.12,-0.12,-2.3438,104629.92,53443.241
1026,600667.SH,20181015,5.12,5.25,5.08,5.12,5.1,0.02,0.3922,133401.93,69187.885
1027,600667.SH,20181012,5.39,5.4,4.89,5.1,5.43,-0.33,-6.0773,288555.59,147026.819
1028,600667.SH,20181011,5.78,5.84,5.43,5.43,6.03,-0.6,-9.9502,180715.1,101088.655
1029,600667.SH,20181010,5.98,6.04,5.94,6.03,5.97,0.06,1.005,68492.29,41141.41
1030,600667.SH,20181009,6.03,6.06,5.95,5.97,5.98,-0.01,-0.1672,52746.25,31625.879
1031,600667.SH,20181008,6.04,6.08,5.96,5.98,6.17,-0.19,-3.0794,98484.48,59330.88
1032,600667.SH,20180928,6.17,6.23,6.17,6.17,6.16,0.01,0.1623,68642.41,42515.563
1033,600667.SH,20180927,6.29,6.3,6.16,6.16,6.29,-0.13,-2.0668,107719.27,67047.171
1034,600667.SH,20180926,6.33,6.36,6.25,6.29,6.32,-0.03,-0.4747,126656.07,79940.721
1035,600667.SH,20180925,6.26,6.35,6.25,6.32,6.34,-0.02,-0.3155,108306.15,68319.92
1036,600667.SH,20180921,6.2,6.35,6.12,6.34,6.17,0.17,2.7553,163456.37,102198.997
1037,600667.SH,20180920,6.27,6.29,6.17,6.17,6.26,-0.09,-1.4377,80028.19,49792.428
1038,600667.SH,20180919,6.15,6.33,6.13,6.26,6.18,0.08,1.2945,128376.0,80241.643
1039,600667.SH,20180918,6.02,6.19,6.02,6.18,6.09,0.09,1.4778,99346.39,60861.092
1040,600667.SH,20180917,6.22,6.22,6.08,6.09,6.21,-0.12,-1.9324,81324.94,49780.355
1041,600667.SH,20180914,6.3,6.34,6.2,6.21,6.18,0.03,0.4854,145188.06,91208.503
1042,600667.SH,20180913,6.2,6.25,6.08,6.18,6.15,0.03,0.4878,107798.26,66347.281
1043,600667.SH,20180912,6.21,6.22,6.13,6.15,6.18,-0.03,-0.4854,81211.92,50041.996
1044,600667.SH,20180911,6.18,6.26,6.12,6.18,6.17,0.01,0.1621,67114.77,41513.563
1045,600667.SH,20180910,6.4,6.43,6.14,6.17,6.42,-0.25,-3.8941,117320.08,73533.014
1046,600667.SH,20180907,6.55,6.65,6.4,6.42,6.56,-0.14,-2.1341,105089.29,68374.064
1047,600667.SH,20180906,6.57,6.71,6.52,6.56,6.56,0.0,0.0,83678.55,55219.818
1048,600667.SH,20180905,6.7,6.71,6.5,6.56,6.71,-0.15,-2.2355,78105.51,51690.963
1049,600667.SH,20180904,6.6,6.75,6.57,6.71,6.6,0.11,1.6667,89235.51,59581.657
1050,600667.SH,20180903,6.7,6.7,6.42,6.6,6.67,-0.07,-1.0495,116745.45,76315.719
1051,600667.SH,20180831,6.81,6.85,6.66,6.67,6.82,-0.15,-2.1994,126790.36,85308.728
1052,600667.SH,20180830,7.01,7.02,6.81,6.82,6.99,-0.17,-2.432,114164.84,78732.674
1053,600667.SH,20180829,7.04,7.04,6.95,6.99,7.05,-0.06,-0.8511,79556.19,55577.033
1054,600667.SH,20180828,7.08,7.1,7.0,7.05,7.08,-0.03,-0.4237,114212.48,80519.901
1055,600667.SH,20180827,6.95,7.09,6.93,7.08,6.93,0.15,2.1645,128236.94,90268.713
1056,600667.SH,20180824,7.01,7.04,6.91,6.93,7.03,-0.1,-1.4225,99045.78,68969.793
1057,600667.SH,20180823,6.97,7.08,6.96,7.03,6.97,0.06,0.8608,80706.5,56808.302
1058,600667.SH,20180822,7.09,7.1,6.96,6.97,7.11,-0.14,-1.9691,88271.0,61978.025
1059,600667.SH,20180821,7.07,7.17,7.04,7.11,7.11,0.0,0.0,121229.24,86149.059
1060,600667.SH,20180820,6.99,7.11,6.93,7.11,7.04,0.07,0.9943,148352.07,104158.25
1061,600667.SH,20180817,7.21,7.23,7.01,7.04,7.13,-0.09,-1.2623,126961.36,90226.658
1062,600667.SH,20180816,7.0,7.19,6.95,7.13,7.12,0.01,0.1404,151325.28,107477.951
1063,600667.SH,20180815,7.26,7.32,7.12,7.12,7.32,-0.2,-2.7322,160258.93,115481.644
1064,600667.SH,20180814,7.38,7.42,7.22,7.32,7.43,-0.11,-1.4805,142068.24,103977.422
1065,600667.SH,20180813,7.24,7.47,7.19,7.43,7.36,0.07,0.9511,216342.73,158473.437
1066,600667.SH,20180810,7.35,7.4,7.29,7.36,7.37,-0.01,-0.1357,168914.95,124090.28
1067,600667.SH,20180809,7.08,7.44,7.05,7.37,7.11,0.26,3.6568,313615.85,230108.723
1068,600667.SH,20180808,7.24,7.33,7.02,7.11,7.31,-0.2,-2.736,211540.41,151384.362
1069,600667.SH,20180807,7.23,7.33,7.15,7.31,7.1,0.21,2.9577,203206.39,147450.291
1070,600667.SH,20180806,7.11,7.25,7.01,7.1,7.11,-0.01,-0.1406,135607.1,96466.023
1071,600667.SH,20180803,7.14,7.21,7.0,7.11,7.17,-0.06,-0.8368,175370.92,124750.01
1072,600667.SH,20180802,7.13,7.2,6.89,7.17,7.15,0.02,0.2797,255460.6,180471.368
1073,600667.SH,20180801,7.4,7.47,7.13,7.15,7.38,-0.23,-3.1165,223015.79,163415.52
1074,600667.SH,20180731,7.38,7.45,7.26,7.38,7.39,-0.01,-0.1353,148907.35,109668.318
1075,600667.SH,20180730,7.52,7.58,7.33,7.39,7.55,-0.16,-2.1192,192888.64,143411.329
1076,600667.SH,20180727,7.63,7.71,7.53,7.55,7.66,-0.11,-1.436,180928.02,137602.182
1077,600667.SH,20180726,7.79,7.79,7.62,7.66,7.79,-0.13,-1.6688,258143.89,198596.475
1078,600667.SH,20180725,7.75,7.88,7.59,7.79,7.7,0.09,1.1688,474915.41,366993.968
1079,600667.SH,20180724,7.67,7.75,7.58,7.7,7.57,0.13,1.7173,372799.91,286126.445
1080,600667.SH,20180723,7.44,7.63,7.42,7.57,7.48,0.09,1.2032,234561.4,176805.589
1081,600667.SH,20180720,7.33,7.52,7.25,7.48,7.33,0.15,2.0464,202254.58,149823.217
1082,600667.SH,20180719,7.46,7.5,7.25,7.33,7.48,-0.15,-2.01,211240.05,155479.032
1083,600667.SH,20180718,7.69,7.75,7.47,7.48,7.65,-0.17,-2.22,324051.43,245871.347
1084,600667.SH,20180717,7.46,7.65,7.41,7.65,7.46,0.19,2.55,361877.68,273575.807
1085,600667.SH,20180716,7.42,7.57,7.36,7.46,7.38,0.08,1.08,241210.15,179889.239
1086,600667.SH,20180713,7.4,7.43,7.32,7.38,7.38,0.0,0.0,162511.07,119816.615
1087,600667.SH,20180712,7.11,7.47,7.11,7.38,7.14,0.24,3.36,286397.39,210385.475
1088,600667.SH,20180711,7.35,7.44,7.01,7.14,7.51,-0.37,-4.93,341427.44,245950.689
1089,600667.SH,20180710,7.56,7.57,7.39,7.51,7.56,-0.05,-0.66,232715.82,173845.621
1090,600667.SH,20180709,7.47,7.59,7.42,7.56,7.48,0.08,1.07,230877.23,173880.76
1091,600667.SH,20180706,7.42,7.7,7.3,7.48,7.28,0.2,2.75,404014.81,303501.331
1092,600667.SH,20180705,7.45,7.57,7.26,7.28,7.45,-0.17,-2.28,241912.3,178433.661
1093,600667.SH,20180704,7.47,7.82,7.38,7.45,7.47,-0.02,-0.27,393704.03,298630.905
1094,600667.SH,20180703,7.16,7.59,7.15,7.47,7.17,0.3,4.18,333141.19,245737.35
1095,600667.SH,20180702,7.3,7.36,7.11,7.17,7.36,-0.19,-2.58,198152.4,143647.31
1096,600667.SH,20180629,7.09,7.4,7.08,7.36,7.07,0.29,4.1,267827.47,195421.84
1097,600667.SH,20180628,7.1,7.23,7.06,7.07,7.13,-0.06,-0.84,125904.01,89933.598
1098,600667.SH,20180627,7.14,7.24,7.08,7.13,7.14,-0.01,-0.14,160202.25,114584.935
1099,600667.SH,20180626,6.85,7.23,6.73,7.14,6.93,0.21,3.03,244435.11,172545.898
1100,600667.SH,20180625,7.1,7.12,6.91,6.93,7.04,-0.11,-1.56,167216.68,117663.718
1101,600667.SH,20180622,6.91,7.1,6.89,7.04,6.97,0.07,1.0,179413.16,125655.797
1102,600667.SH,20180621,7.28,7.32,6.95,6.97,7.26,-0.29,-3.99,236567.41,168387.431
1103,600667.SH,20180620,7.16,7.41,7.03,7.26,7.16,0.1,1.4,295475.84,213699.304
1104,600667.SH,20180619,7.58,7.82,6.92,7.16,7.66,-0.5,-6.53,414384.73,305025.263
1105,600667.SH,20180615,7.8,7.88,7.6,7.66,7.83,-0.17,-2.17,232596.8,179330.511
1106,600667.SH,20180614,7.75,7.92,7.71,7.83,7.76,0.07,0.9,239728.77,188021.929
1107,600667.SH,20180613,7.77,8.04,7.73,7.76,7.79,-0.03,-0.39,255453.08,201725.045
1108,600667.SH,20180612,7.84,7.91,7.67,7.89,7.81,0.08,1.02,183148.1,143016.345
1109,600667.SH,20180611,7.79,7.91,7.7,7.81,7.89,-0.08,-1.01,154537.19,120587.631
1110,600667.SH,20180608,7.88,7.94,7.66,7.89,7.84,0.05,0.64,219002.24,171339.303
1111,600667.SH,20180607,8.08,8.14,7.81,7.84,8.08,-0.24,-2.97,354515.24,281417.394
1112,600667.SH,20180606,8.09,8.3,8.06,8.08,8.2,-0.12,-1.46,337731.25,275071.631
1113,600667.SH,20180605,8.22,8.44,8.07,8.2,7.98,0.22,2.76,620767.36,512561.561
1114,600667.SH,20180604,8.28,8.3,7.5,7.98,8.21,-0.23,-2.8,522412.67,411389.911
1115,600667.SH,20180601,8.65,8.8,8.2,8.21,8.78,-0.57,-6.49,623914.78,528753.779
1116,600667.SH,20180531,8.63,8.79,8.38,8.78,8.58,0.2,2.33,680361.21,587069.652
1117,600667.SH,20180530,8.25,8.86,8.2,8.58,8.47,0.11,1.3,689296.64,594521.286
1118,600667.SH,20180529,8.41,8.58,8.31,8.47,8.39,0.08,0.95,274482.93,232244.044
1119,600667.SH,20180528,8.66,8.69,8.3,8.39,8.78,-0.39,-4.44,424167.22,361415.935
1120,600667.SH,20180525,8.65,8.8,8.46,8.78,8.68,0.1,1.15,441498.52,382168.622
1121,600667.SH,20180524,8.72,8.85,8.62,8.68,8.65,0.03,0.35,417313.91,364138.046
1122,600667.SH,20180523,8.68,8.96,8.63,8.65,8.7,-0.05,-0.57,641321.3,565026.866
1123,600667.SH,20180522,8.6,8.85,8.6,8.7,8.7,0.0,0.0,467813.22,407993.601
1124,600667.SH,20180521,8.28,8.75,8.24,8.7,8.33,0.37,4.44,555608.46,474598.966
1125,600667.SH,20180518,8.1,8.44,8.08,8.33,8.05,0.28,3.48,455089.31,377098.546
1126,600667.SH,20180517,8.02,8.09,7.99,8.05,8.03,0.02,0.25,122613.35,98567.468
1127,600667.SH,20180516,8.02,8.06,7.98,8.03,8.02,0.01,0.12,128174.04,102895.664
1128,600667.SH,20180515,7.91,8.03,7.89,8.02,7.93,0.09,1.13,144163.73,114944.012
1129,600667.SH,20180514,7.92,8.08,7.91,7.93,7.91,0.02,0.25,143589.28,114557.363
1130,600667.SH,20180511,8.02,8.05,7.83,7.91,8.03,-0.12,-1.49,189828.3,150346.596
1131,600667.SH,20180510,8.15,8.19,7.92,8.03,8.15,-0.12,-1.47,206348.43,165703.259
1132,600667.SH,20180509,8.15,8.32,8.1,8.15,8.15,0.0,0.0,252458.69,207111.208
1133,600667.SH,20180508,8.13,8.22,8.08,8.15,8.14,0.01,0.12,185717.05,151257.402
1134,600667.SH,20180507,7.97,8.16,7.95,8.14,7.99,0.15,1.88,225261.61,182180.148
1135,600667.SH,20180504,7.91,8.14,7.87,7.99,8.03,-0.04,-0.5,260951.3,208762.446
1136,600667.SH,20180503,8.31,8.37,7.5,8.03,8.29,-0.26,-3.14,531750.95,420705.993
1137,600667.SH,20180502,8.26,8.38,8.23,8.29,8.27,0.02,0.24,234184.73,194323.875
1138,600667.SH,20180427,8.69,8.7,8.2,8.27,8.53,-0.26,-3.05,446065.93,372413.878
1139,600667.SH,20180426,8.54,8.85,8.51,8.53,8.55,-0.02,-0.23,444869.86,385662.221
1140,600667.SH,20180425,8.65,8.79,8.54,8.55,8.78,-0.23,-2.62,416796.24,360185.079
1141,600667.SH,20180424,8.45,8.8,8.32,8.78,8.58,0.2,2.33,661418.1,569985.966
1142,600667.SH,20180423,8.62,8.74,8.28,8.58,8.5,0.08,0.94,634626.7,537798.661
1143,600667.SH,20180420,8.52,8.87,8.49,8.5,8.59,-0.09,-1.05,796659.78,692410.982
1144,600667.SH,20180419,8.58,8.74,8.48,8.59,8.69,-0.1,-1.15,691242.72,594475.457
1145,600667.SH,20180418,8.28,8.8,8.11,8.69,8.15,0.54,6.63,937778.94,797632.786
1146,600667.SH,20180417,8.54,8.59,8.08,8.15,8.39,-0.24,-2.86,549227.21,456083.931
1147,600667.SH,20180416,8.23,8.55,8.21,8.39,8.34,0.05,0.6,617817.1,517141.914
1148,600667.SH,20180413,8.02,8.39,8.02,8.34,8.06,0.28,3.47,768728.12,635692.593
1149,600667.SH,20180412,7.8,8.16,7.75,8.06,7.77,0.29,3.73,567847.96,453659.667
1150,600667.SH,20180411,7.79,7.95,7.7,7.77,7.78,-0.01,-0.13,216408.45,169105.095
1151,600667.SH,20180410,7.88,7.88,7.64,7.78,7.85,-0.07,-0.89,207679.38,160799.001
1152,600667.SH,20180409,7.7,7.94,7.64,7.85,7.74,0.11,1.42,259294.4,202855.546
1153,600667.SH,20180404,7.94,8.03,7.7,7.74,7.91,-0.17,-2.15,289722.81,227803.877
1154,600667.SH,20180403,7.82,7.96,7.75,7.91,8.0,-0.09,-1.13,328414.2,257865.189
1155,600667.SH,20180402,7.95,8.26,7.83,8.0,7.83,0.17,2.17,669507.5,538124.597
1156,600667.SH,20180330,7.46,7.86,7.44,7.83,7.43,0.4,5.38,419352.65,322761.215
1157,600667.SH,20180329,7.5,7.53,7.28,7.43,7.45,-0.02,-0.27,180952.78,134105.049
1158,600667.SH,20180328,7.44,7.5,7.39,7.45,7.54,-0.09,-1.19,141354.73,105198.236
1159,600667.SH,20180327,7.3,7.55,7.27,7.54,7.24,0.3,4.14,241368.27,179440.158
1160,600667.SH,20180326,6.81,7.31,6.75,7.24,6.97,0.27,3.87,212409.93,151728.473
1161,600667.SH,20180323,7.3,7.43,6.85,6.97,7.61,-0.64,-8.41,300731.91,214459.959
1162,600667.SH,20180322,7.62,7.72,7.56,7.61,7.64,-0.03,-0.39,140766.53,107268.609
1163,600667.SH,20180321,7.72,7.88,7.64,7.64,7.7,-0.06,-0.78,253662.66,197146.481
1164,600667.SH,20180320,7.6,7.71,7.55,7.7,7.66,0.04,0.52,166193.55,127136.226
1165,600667.SH,20180319,7.59,7.74,7.59,7.66,7.59,0.07,0.92,225096.58,172924.503
1166,600667.SH,20180316,7.71,7.72,7.58,7.59,7.7,-0.11,-1.43,123229.43,94007.195
1167,600667.SH,20180315,7.62,7.75,7.54,7.7,7.65,0.05,0.65,202201.74,154533.312
1168,600667.SH,20180314,7.85,7.88,7.61,7.65,7.88,-0.23,-2.92,255413.27,197393.064
1169,600667.SH,20180313,7.95,8.03,7.87,7.88,7.98,-0.1,-1.25,220756.77,175164.208
1170,600667.SH,20180312,8.0,8.12,7.91,7.98,7.95,0.03,0.38,343615.56,274610.561
1171,600667.SH,20180309,7.65,8.0,7.64,7.95,7.65,0.3,3.92,409929.07,322116.873
1172,600667.SH,20180308,7.71,7.77,7.59,7.65,7.74,-0.09,-1.16,174945.06,133860.773
1173,600667.SH,20180307,7.75,7.94,7.72,7.74,7.8,-0.06,-0.77,272378.84,212902.173
1174,600667.SH,20180306,7.78,7.97,7.71,7.8,7.78,0.02,0.26,323123.08,253143.736
1175,600667.SH,20180305,7.59,7.78,7.53,7.78,7.58,0.2,2.64,285737.41,220232.549
1176,600667.SH,20180302,7.6,7.75,7.49,7.58,7.72,-0.14,-1.81,276836.6,210497.925
1177,600667.SH,20180301,7.6,7.83,7.53,7.72,7.65,0.07,0.92,386252.5,296593.433
1178,600667.SH,20180228,7.5,7.96,7.46,7.65,7.38,0.27,3.66,534703.31,411920.373
1179,600667.SH,20180227,7.4,7.56,7.34,7.38,7.43,-0.05,-0.67,347845.93,258647.83
1180,600667.SH,20180226,7.1,7.43,7.07,7.43,7.08,0.35,4.94,389522.89,284922.972
1181,600667.SH,20180223,7.08,7.09,6.95,7.08,7.08,0.0,0.0,159409.87,112085.592
1182,600667.SH,20180222,6.96,7.14,6.89,7.08,6.86,0.22,3.21,178668.25,126112.677
1183,600667.SH,20180214,6.96,6.99,6.81,6.86,6.95,-0.09,-1.3,98532.63,67729.037
1184,600667.SH,20180213,7.14,7.14,6.9,6.95,7.12,-0.17,-2.39,205770.02,144523.221
1185,600667.SH,20180212,6.98,7.16,6.9,7.12,6.91,0.21,3.04,196073.75,138548.929
1186,600667.SH,20180209,6.65,7.08,6.55,6.91,6.93,-0.02,-0.29,283418.57,194810.515
1187,600667.SH,20180208,6.7,7.03,6.66,6.93,6.71,0.22,3.28,221845.92,153234.592
1188,600667.SH,20180207,6.8,6.83,6.43,6.71,6.56,0.15,2.29,250287.6,167077.088
1189,600667.SH,20180206,7.0,7.1,6.54,6.56,7.16,-0.6,-8.38,325374.87,222764.436
1190,600667.SH,20180205,7.3,7.41,7.12,7.16,7.43,-0.27,-3.63,222148.98,160892.743
1191,600667.SH,20180202,7.31,7.56,7.23,7.43,7.41,0.02,0.27,178771.5,133338.679
1192,600667.SH,20180201,7.82,7.91,7.39,7.41,7.86,-0.45,-5.73,302533.62,229859.234
1193,600667.SH,20180131,8.01,8.08,7.8,7.86,8.05,-0.19,-2.36,196913.05,155525.384
1194,600667.SH,20180130,8.05,8.14,7.97,8.05,8.05,0.0,0.0,142177.74,114451.415
1195,600667.SH,20180129,8.39,8.4,8.0,8.05,8.36,-0.31,-3.71,325392.96,265209.573
1196,600667.SH,20180126,8.29,8.45,8.24,8.36,8.33,0.03,0.36,208451.7,174227.984
1197,600667.SH,20180125,8.42,8.5,8.3,8.33,8.48,-0.15,-1.77,252181.49,211660.788
1198,600667.SH,20180124,8.08,8.56,8.02,8.48,8.11,0.37,4.56,571063.27,477527.217
1199,600667.SH,20180123,8.0,8.13,7.97,8.11,8.06,0.05,0.62,211422.86,170027.933
1200,600667.SH,20180122,7.95,8.15,7.86,8.06,8.01,0.05,0.62,195811.67,156784.593
1201,600667.SH,20180119,8.1,8.17,8.0,8.01,8.09,-0.08,-0.99,177372.85,143411.349
1202,600667.SH,20180118,8.1,8.21,8.03,8.09,8.15,-0.06,-0.74,206254.93,167421.0
1203,600667.SH,20180117,8.04,8.26,7.77,8.15,8.09,0.06,0.74,425728.04,342371.122
1204,600667.SH,20180116,8.01,8.13,8.0,8.09,8.01,0.08,1.0,258460.99,208210.826
1205,600667.SH,20180115,8.37,8.41,7.95,8.01,8.45,-0.44,-5.21,504885.67,412653.425
1206,600667.SH,20180112,8.66,8.77,8.44,8.45,8.63,-0.18,-2.09,340936.35,293101.442
1207,600667.SH,20180111,8.78,8.79,8.52,8.63,8.82,-0.19,-2.15,405672.42,351260.942
1208,600667.SH,20180110,8.68,8.92,8.64,8.82,8.75,0.07,0.8,381961.83,335755.506
1209,600667.SH,20180109,8.88,8.9,8.65,8.75,8.95,-0.2,-2.23,443839.34,389180.816
1210,600667.SH,20180108,8.95,9.05,8.76,8.95,9.0,-0.05,-0.56,579602.12,513809.404
1211,600667.SH,20180105,9.2,9.27,9.0,9.0,9.28,-0.28,-3.02,652369.59,594066.7
1212,600667.SH,20180104,9.02,9.53,9.02,9.28,9.1,0.18,1.98,1140587.55,1065474.645
1213,600667.SH,20180103,9.08,9.21,8.99,9.1,9.13,-0.03,-0.33,600171.06,546015.108
1214,600667.SH,20180102,9.02,9.14,8.8,9.13,8.96,0.17,1.9,607547.31,546699.299
1215,600667.SH,20171229,8.73,9.09,8.7,8.96,8.82,0.14,1.59,657924.8,590261.145
1216,600667.SH,20171228,9.0,9.11,8.73,8.82,9.11,-0.29,-3.18,824966.11,735142.501
1217,600667.SH,20171227,9.01,9.25,8.88,9.11,9.09,0.02,0.22,826263.25,748165.565
1218,600667.SH,20171226,9.16,9.16,8.81,9.09,9.24,-0.15,-1.62,836492.58,750280.808
1219,600667.SH,20171225,9.18,9.44,9.06,9.24,9.24,0.0,0.0,864030.99,797722.975
1220,600667.SH,20171222,9.2,9.33,9.08,9.24,9.32,-0.08,-0.86,1013563.46,933116.871
1221,600667.SH,20171221,9.1,9.49,8.93,9.32,8.91,0.41,4.6,1748690.13,1617197.046
1222,600667.SH,20171220,8.4,9.31,8.32,8.91,8.46,0.45,5.32,1890347.15,1703630.817
1223,600667.SH,20171219,8.4,8.53,8.3,8.46,8.45,0.01,0.12,526010.84,442130.868
1224,600667.SH,20171218,8.45,8.6,8.21,8.45,8.33,0.12,1.44,729107.89,614057.011
1225,600667.SH,20171215,8.65,8.68,8.15,8.33,8.7,-0.37,-4.25,893892.6,753498.938
1226,600667.SH,20171214,8.7,8.8,8.54,8.7,8.77,-0.07,-0.8,811177.41,704354.862
1227,600667.SH,20171213,8.49,8.8,8.43,8.77,8.5,0.27,3.18,1022814.63,883131.023
1228,600667.SH,20171212,8.55,8.74,8.41,8.5,8.65,-0.15,-1.73,841390.12,720139.423
1229,600667.SH,20171211,8.42,8.76,8.34,8.65,8.48,0.17,2.0,1057791.11,903862.451
1230,600667.SH,20171208,8.1,8.85,8.07,8.48,8.19,0.29,3.54,1407364.78,1201733.655
1231,600667.SH,20171207,8.35,8.47,8.17,8.19,8.51,-0.32,-3.76,964798.03,804526.1
1232,600667.SH,20171206,8.0,8.55,7.96,8.51,8.04,0.47,5.85,1519881.64,1264103.427
1233,600667.SH,20171205,8.32,8.32,7.81,8.04,8.33,-0.29,-3.48,986877.63,795974.659
1234,600667.SH,20171204,8.3,8.38,8.16,8.33,8.34,-0.01,-0.12,1099519.66,909850.555
1235,600667.SH,20171201,7.51,8.34,7.51,8.34,7.58,0.76,10.03,1364543.22,1109181.064
1236,600667.SH,20171130,7.4,7.77,7.36,7.58,7.46,0.12,1.61,383969.36,291172.15
1237,600667.SH,20171129,7.63,7.64,7.28,7.46,7.62,-0.16,-2.1,348783.74,259693.341
1238,600667.SH,20171128,7.36,7.65,7.29,7.62,7.33,0.29,3.96,366639.21,274005.716
1239,600667.SH,20171127,7.77,7.82,7.28,7.33,7.87,-0.54,-6.86,490721.43,372213.898
1240,600667.SH,20171124,7.73,8.07,7.61,7.87,7.78,0.09,1.16,487833.07,385912.077
1241,600667.SH,20171123,8.1,8.1,7.75,7.78,8.09,-0.31,-3.83,519435.63,411579.421
1242,600667.SH,20171122,7.95,8.34,7.9,8.09,7.97,0.12,1.51,698551.3,566646.677
1243,600667.SH,20171121,7.88,8.07,7.81,7.97,7.96,0.01,0.13,426779.05,338742.519
1244,600667.SH,20171120,7.57,8.01,7.41,7.96,7.63,0.33,4.33,455280.88,352218.39
1245,600667.SH,20171117,8.08,8.1,7.6,7.63,8.0,-0.37,-4.63,562549.09,443378.665
1246,600667.SH,20171116,7.92,8.03,7.8,8.0,7.94,0.06,0.76,376463.23,298710.526
1247,600667.SH,20171115,8.06,8.19,7.78,7.94,8.13,-0.19,-2.34,593260.99,472450.5
1248,600667.SH,20171114,8.44,8.44,8.11,8.13,8.49,-0.36,-4.24,704375.65,582091.682
1249,600667.SH,20171113,8.01,8.6,7.99,8.49,8.05,0.44,5.47,1020280.89,847896.71
1250,600667.SH,20171110,8.08,8.4,7.89,8.05,8.16,-0.11,-1.35,852837.74,695508.832
1251,600667.SH,20171109,8.1,8.24,8.03,8.16,8.12,0.04,0.49,498484.08,405374.961
1252,600667.SH,20171108,8.2,8.25,8.04,8.12,8.34,-0.22,-2.64,632018.71,514958.466
1253,600667.SH,20171107,7.91,8.42,7.81,8.34,7.79,0.55,7.06,1033569.63,836230.128
1254,600667.SH,20171106,7.9,8.08,7.69,7.79,7.83,-0.04,-0.51,763173.75,601125.872
1255,600667.SH,20171103,7.58,8.05,7.53,7.83,7.5,0.33,4.4,858445.09,673063.632
1256,600667.SH,20171102,7.46,7.72,7.46,7.5,7.52,-0.02,-0.27,403965.91,305514.985
1257,600667.SH,20171101,7.24,7.57,7.24,7.52,7.22,0.3,4.16,459280.66,342919.314
1258,600667.SH,20171031,7.15,7.23,7.09,7.22,7.18,0.04,0.56,150538.01,107716.801
1259,600667.SH,20171030,7.3,7.36,7.04,7.18,7.24,-0.06,-0.83,204711.02,148037.198
1260,600667.SH,20171027,7.25,7.33,7.21,7.24,7.23,0.01,0.14,131152.92,95290.778
1261,600667.SH,20171026,7.21,7.29,7.11,7.23,7.19,0.04,0.56,132960.27,96059.555
1262,600667.SH,20171025,7.17,7.27,7.15,7.19,7.17,0.02,0.28,101076.49,72989.185
1263,600667.SH,20171024,7.25,7.25,7.07,7.17,7.26,-0.09,-1.24,109249.4,78048.595
1264,600667.SH,20171023,7.16,7.27,7.15,7.26,7.15,0.11,1.54,120348.76,86648.098
1265,600667.SH,20171020,7.07,7.15,7.03,7.15,7.06,0.09,1.27,91830.2,65292.539
1266,600667.SH,20171019,7.15,7.18,7.04,7.06,7.14,-0.08,-1.12,147918.36,104860.088
1267,600667.SH,20171018,7.37,7.41,7.1,7.14,7.34,-0.2,-2.72,184875.49,134515.077
1268,600667.SH,20171017,7.31,7.43,7.31,7.34,7.35,-0.01,-0.14,111897.2,82368.97
1269,600667.SH,20171016,7.59,7.59,7.32,7.35,7.56,-0.21,-2.78,208998.4,154882.789
1270,600667.SH,20171013,7.48,7.62,7.46,7.56,7.43,0.13,1.75,205604.38,155036.3
1271,600667.SH,20171012,7.38,7.45,7.32,7.43,7.38,0.05,0.68,144496.89,106886.693
1272,600667.SH,20171011,7.52,7.61,7.35,7.38,7.57,-0.19,-2.51,277278.01,207411.196
1273,600667.SH,20171010,7.7,7.7,7.49,7.57,7.69,-0.12,-1.56,255153.11,193069.269
1274,600667.SH,20171009,7.76,7.9,7.61,7.69,7.65,0.04,0.52,424114.59,328615.565
1275,600667.SH,20170929,7.62,7.76,7.52,7.65,7.61,0.04,0.53,311422.35,237860.678
1276,600667.SH,20170928,7.53,7.76,7.5,7.61,7.55,0.06,0.79,365171.51,279623.153
