,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1075,600897.SH,20180730,19.73,19.8,19.37,19.44,19.73,-0.29,-1.4698,8554.29,16677.099
1076,600897.SH,20180727,19.7,19.81,19.61,19.73,19.7,0.03,0.1523,7730.01,15246.844
1077,600897.SH,20180726,19.83,19.91,19.66,19.7,19.82,-0.12,-0.6054,7671.04,15162.558
1078,600897.SH,20180725,19.99,19.99,19.74,19.82,19.92,-0.1,-0.502,6575.6,13042.92
1079,600897.SH,20180724,19.67,19.97,19.65,19.92,19.66,0.26,1.3225,12755.68,25361.226
1080,600897.SH,20180723,19.45,19.7,19.21,19.66,19.45,0.21,1.0797,8218.02,16075.145
1081,600897.SH,20180720,19.2,19.54,19.17,19.45,19.3,0.15,0.7772,7072.43,13722.09
1082,600897.SH,20180719,19.59,19.65,19.22,19.3,19.59,-0.29,-1.48,8074.0,15691.338
1083,600897.SH,20180718,19.74,19.79,19.57,19.59,19.74,-0.15,-0.76,6912.05,13616.851
1084,600897.SH,20180717,19.73,19.74,19.45,19.74,19.65,0.09,0.46,7788.09,15266.763
1085,600897.SH,20180716,19.8,19.89,19.61,19.65,19.83,-0.18,-0.91,9486.16,18718.294
1086,600897.SH,20180713,20.1,20.1,19.7,19.83,20.32,-0.49,-2.41,21745.19,43151.015
1087,600897.SH,20180712,20.59,21.39,20.59,21.36,20.59,0.77,3.74,26297.85,55361.965
1088,600897.SH,20180711,20.5,20.78,20.34,20.59,20.69,-0.1,-0.48,12106.53,24879.066
1089,600897.SH,20180710,20.51,20.79,20.47,20.69,20.49,0.2,0.98,12648.01,26078.328
1090,600897.SH,20180709,20.27,20.59,20.27,20.49,19.91,0.58,2.91,14252.55,29160.029
1091,600897.SH,20180706,19.91,20.16,19.39,19.91,19.86,0.05,0.25,8494.01,16881.096
1092,600897.SH,20180705,20.2,20.2,19.81,19.86,20.11,-0.25,-1.24,5776.81,11555.955
1093,600897.SH,20180704,20.43,20.55,19.99,20.11,20.44,-0.33,-1.61,6943.0,14044.319
1094,600897.SH,20180703,20.31,20.49,19.59,20.44,20.33,0.11,0.54,10771.95,21756.56
1095,600897.SH,20180702,20.72,20.72,20.2,20.33,20.62,-0.29,-1.41,10956.0,22494.681
1096,600897.SH,20180629,20.28,20.66,20.19,20.62,20.27,0.35,1.73,7493.85,15346.184
1097,600897.SH,20180628,20.42,20.55,20.11,20.27,20.39,-0.12,-0.59,8479.76,17237.073
1098,600897.SH,20180627,20.82,20.92,20.3,20.39,20.89,-0.5,-2.39,10368.99,21353.404
1099,600897.SH,20180626,20.58,20.92,20.41,20.89,20.82,0.07,0.34,11537.34,23889.513
1100,600897.SH,20180625,20.78,21.1,20.72,20.82,20.6,0.22,1.07,13444.82,28117.4
1101,600897.SH,20180622,20.11,20.65,20.11,20.6,20.43,0.17,0.83,8814.19,18083.394
1102,600897.SH,20180621,20.46,20.83,20.25,20.43,20.51,-0.08,-0.39,12971.82,26705.74
1103,600897.SH,20180620,19.96,20.68,19.92,20.51,20.08,0.43,2.14,17764.0,35976.702
1104,600897.SH,20180619,21.75,21.75,19.99,20.08,22.21,-2.13,-9.59,35907.78,74369.874
1105,600897.SH,20180615,22.54,22.76,22.0,22.21,22.54,-0.33,-1.46,19250.43,42871.877
1106,600897.SH,20180614,22.65,23.19,22.51,22.54,22.81,-0.27,-1.18,21551.34,49218.719
1107,600897.SH,20180613,22.9,22.99,22.7,22.81,23.08,-0.27,-1.17,22665.4,51738.381
1108,600897.SH,20180612,22.16,23.09,22.16,23.08,22.14,0.94,4.25,38790.97,88559.788
1109,600897.SH,20180611,22.11,22.44,22.05,22.14,22.31,-0.17,-0.76,11511.04,25605.18
1110,600897.SH,20180608,22.33,22.45,21.96,22.31,22.3,0.01,0.04,18284.01,40581.09
1111,600897.SH,20180607,22.68,22.77,22.13,22.3,22.75,-0.45,-1.98,21208.08,47499.933
1112,600897.SH,20180606,22.37,22.95,22.29,22.75,22.49,0.26,1.16,28885.46,65587.502
1113,600897.SH,20180605,22.4,22.6,22.17,22.49,22.42,0.07,0.31,23157.61,51870.708
1114,600897.SH,20180604,21.67,22.46,21.54,22.42,21.56,0.86,3.99,28565.54,63439.67
1115,600897.SH,20180601,21.82,22.1,21.5,21.56,21.83,-0.27,-1.24,17228.75,37502.757
1116,600897.SH,20180531,20.98,21.84,20.98,21.83,20.85,0.98,4.7,23150.71,50008.558
1117,600897.SH,20180530,21.33,21.44,20.79,20.85,21.46,-0.61,-2.84,14198.04,30086.663
1118,600897.SH,20180529,21.4,21.69,21.21,21.46,21.3,0.16,0.75,10530.0,22668.065
1119,600897.SH,20180528,21.31,21.5,21.11,21.3,21.47,-0.17,-0.79,10321.85,21974.292
1120,600897.SH,20180525,21.65,21.78,21.36,21.47,21.64,-0.17,-0.79,9793.82,21035.538
1121,600897.SH,20180524,21.25,21.78,21.22,21.64,21.38,0.26,1.22,19881.29,43053.228
1122,600897.SH,20180523,21.3,21.55,21.21,21.38,21.35,0.03,0.14,14469.49,30955.923
1123,600897.SH,20180522,21.38,21.48,21.2,21.35,21.38,-0.03,-0.14,8067.0,17189.264
1124,600897.SH,20180521,21.27,21.45,21.27,21.38,21.18,0.2,0.94,10933.55,23324.311
1125,600897.SH,20180518,21.21,21.31,20.75,21.18,21.28,-0.1,-0.47,13779.18,29047.909
1126,600897.SH,20180517,21.22,21.49,21.18,21.28,21.19,0.09,0.42,11954.15,25453.822
1127,600897.SH,20180516,21.25,21.38,21.13,21.19,21.41,-0.22,-1.03,9607.96,20421.021
1128,600897.SH,20180515,21.44,21.61,21.15,21.41,21.49,-0.08,-0.37,14048.1,29949.763
1129,600897.SH,20180514,21.2,21.8,21.2,21.49,21.24,0.25,1.18,24878.77,53661.169
1130,600897.SH,20180511,21.36,21.45,21.16,21.24,21.36,-0.12,-0.56,14751.51,31397.402
1131,600897.SH,20180510,20.98,21.4,20.95,21.36,20.98,0.38,1.81,21107.99,44844.297
1132,600897.SH,20180509,20.65,21.16,20.64,20.98,20.74,0.24,1.16,16113.04,33802.426
1133,600897.SH,20180508,20.47,20.77,20.47,20.74,20.48,0.26,1.27,13462.14,27809.62
1134,600897.SH,20180507,20.48,20.56,20.34,20.48,20.44,0.04,0.2,12705.73,25995.51
1135,600897.SH,20180504,20.34,20.55,20.2,20.44,20.32,0.12,0.59,11672.55,23811.12
1136,600897.SH,20180503,20.02,20.34,19.87,20.32,19.99,0.33,1.65,17404.18,35187.283
1137,600897.SH,20180502,19.97,20.1,19.9,19.99,19.88,0.11,0.55,12543.0,25072.859
1138,600897.SH,20180427,19.88,20.11,19.74,19.88,19.6,0.28,1.43,20178.14,40229.286
1139,600897.SH,20180426,19.65,19.9,19.57,19.6,19.65,-0.05,-0.25,12489.05,24615.624
1140,600897.SH,20180425,19.58,19.75,19.51,19.65,19.6,0.05,0.26,8807.91,17297.215
1141,600897.SH,20180424,19.07,19.68,19.05,19.6,19.07,0.53,2.78,15096.18,29405.147
1142,600897.SH,20180423,19.0,19.2,18.91,19.07,19.08,-0.01,-0.05,5160.47,9847.217
1143,600897.SH,20180420,19.51,19.55,19.05,19.08,19.55,-0.47,-2.4,10302.72,19817.181
1144,600897.SH,20180419,19.49,19.63,19.46,19.55,19.55,0.0,0.0,7449.87,14559.641
1145,600897.SH,20180418,19.65,19.68,19.32,19.55,19.51,0.04,0.21,10525.15,20492.792
1146,600897.SH,20180417,19.96,20.04,19.47,19.51,19.94,-0.43,-2.16,12397.0,24478.528
1147,600897.SH,20180416,20.05,20.25,19.91,19.94,20.02,-0.08,-0.4,11145.2,22332.259
1148,600897.SH,20180413,20.08,20.15,19.95,20.02,20.08,-0.06,-0.3,12424.0,24906.402
1149,600897.SH,20180412,20.22,20.29,20.03,20.08,20.3,-0.22,-1.08,15139.0,30445.096
1150,600897.SH,20180411,20.41,20.5,20.19,20.3,20.36,-0.06,-0.29,13395.67,27220.43
1151,600897.SH,20180410,20.21,20.4,20.08,20.36,20.12,0.24,1.19,10913.03,22103.487
1152,600897.SH,20180409,19.97,20.19,19.8,20.12,20.04,0.08,0.4,7689.0,15415.908
1153,600897.SH,20180404,20.08,20.18,20.01,20.04,20.07,-0.03,-0.15,7868.0,15803.764
1154,600897.SH,20180403,20.36,20.36,20.01,20.07,20.35,-0.28,-1.38,9580.19,19270.812
1155,600897.SH,20180402,20.43,20.5,20.31,20.35,20.41,-0.06,-0.29,7388.59,15062.785
1156,600897.SH,20180330,20.36,20.65,20.25,20.41,20.35,0.06,0.29,10247.37,20909.384
1157,600897.SH,20180329,20.1,20.45,20.1,20.35,20.13,0.22,1.09,10462.57,21235.944
1158,600897.SH,20180328,20.1,20.24,20.01,20.13,20.35,-0.22,-1.08,6244.84,12583.403
1159,600897.SH,20180327,20.16,20.44,20.16,20.35,20.04,0.31,1.55,7838.97,15918.433
1160,600897.SH,20180326,19.88,20.08,19.71,20.04,19.99,0.05,0.25,8508.11,16927.747
1161,600897.SH,20180323,20.84,20.84,19.91,19.99,21.14,-1.15,-5.44,21767.66,44371.666
1162,600897.SH,20180322,21.24,21.37,21.0,21.14,21.28,-0.14,-0.66,8757.43,18524.201
1163,600897.SH,20180321,21.15,21.45,21.11,21.28,21.1,0.18,0.85,14454.21,30832.989
1164,600897.SH,20180320,21.11,21.22,20.94,21.1,21.13,-0.03,-0.14,8321.92,17517.78
1165,600897.SH,20180319,21.29,21.32,21.12,21.13,21.27,-0.14,-0.66,9007.81,19094.51
1166,600897.SH,20180316,21.23,21.31,21.12,21.27,21.24,0.03,0.14,7852.34,16678.693
1167,600897.SH,20180315,21.38,21.43,21.09,21.24,21.4,-0.16,-0.75,9603.42,20399.925
1168,600897.SH,20180314,21.63,21.69,21.35,21.4,21.66,-0.26,-1.2,9206.68,19783.665
1169,600897.SH,20180313,21.81,21.88,21.65,21.66,21.87,-0.21,-0.96,8884.62,19290.107
1170,600897.SH,20180312,21.83,21.92,21.72,21.87,21.84,0.03,0.14,12341.28,26944.429
1171,600897.SH,20180309,21.6,21.85,21.55,21.84,21.59,0.25,1.16,12167.93,26378.371
1172,600897.SH,20180308,21.47,21.61,21.4,21.59,21.53,0.06,0.28,7620.58,16407.039
1173,600897.SH,20180307,21.65,21.67,21.45,21.53,21.63,-0.1,-0.46,6697.38,14418.998
1174,600897.SH,20180306,21.41,21.65,21.36,21.63,21.43,0.2,0.93,8417.61,18102.373
1175,600897.SH,20180305,21.35,21.45,21.27,21.43,21.35,0.08,0.37,6069.02,12959.868
1176,600897.SH,20180302,21.42,21.55,21.3,21.35,21.4,-0.05,-0.23,8467.04,18108.478
1177,600897.SH,20180301,21.39,21.55,21.26,21.4,21.42,-0.02,-0.09,11671.19,25010.577
1178,600897.SH,20180228,21.45,21.54,21.28,21.42,21.54,-0.12,-0.56,6132.12,13132.314
1179,600897.SH,20180227,21.81,21.83,21.43,21.54,21.76,-0.22,-1.01,9714.92,20938.337
1180,600897.SH,20180226,21.52,21.84,21.46,21.76,21.46,0.3,1.4,14078.73,30483.564
1181,600897.SH,20180223,21.56,21.68,21.32,21.46,21.67,-0.21,-0.97,10960.01,23528.673
1182,600897.SH,20180222,21.35,22.29,21.21,21.67,21.23,0.44,2.07,18586.19,40089.677
1183,600897.SH,20180214,21.21,21.27,21.07,21.23,21.21,0.02,0.09,3394.09,7184.502
1184,600897.SH,20180213,21.18,21.34,21.11,21.21,21.18,0.03,0.14,5740.37,12206.981
1185,600897.SH,20180212,21.05,21.26,20.75,21.18,20.91,0.27,1.29,8968.29,18865.748
1186,600897.SH,20180209,21.91,21.98,20.54,20.91,22.28,-1.37,-6.15,16242.29,34643.945
1187,600897.SH,20180208,22.17,22.37,22.1,22.28,22.1,0.18,0.81,5493.0,12222.853
1188,600897.SH,20180207,22.18,22.28,21.88,22.1,22.02,0.08,0.36,8515.5,18846.803
1189,600897.SH,20180206,22.0,22.38,21.96,22.02,22.54,-0.52,-2.31,14144.5,31225.193
1190,600897.SH,20180205,22.09,22.6,22.09,22.54,22.6,-0.06,-0.27,8934.99,20056.024
1191,600897.SH,20180202,22.49,22.62,22.06,22.6,22.5,0.1,0.44,8250.87,18480.029
1192,600897.SH,20180201,23.22,23.27,22.5,22.5,23.17,-0.67,-2.89,14002.41,31914.614
1193,600897.SH,20180131,23.25,23.42,23.02,23.17,23.33,-0.16,-0.69,8839.56,20518.917
1194,600897.SH,20180130,23.47,23.58,23.25,23.33,23.48,-0.15,-0.64,8096.94,18968.102
1195,600897.SH,20180129,23.5,23.69,23.32,23.48,23.49,-0.01,-0.04,11155.49,26174.879
1196,600897.SH,20180126,23.37,23.59,23.37,23.49,23.39,0.1,0.43,14464.02,33971.936
1197,600897.SH,20180125,23.64,23.74,23.35,23.39,23.64,-0.25,-1.06,13275.55,31173.743
1198,600897.SH,20180124,23.71,23.75,23.5,23.64,23.71,-0.07,-0.3,11868.22,28026.245
1199,600897.SH,20180123,23.5,23.92,23.48,23.71,23.58,0.13,0.55,19422.51,46036.015
1200,600897.SH,20180122,23.17,23.66,23.17,23.58,23.16,0.42,1.81,19478.04,45760.871
1201,600897.SH,20180119,23.34,23.35,23.07,23.16,23.3,-0.14,-0.6,12555.14,29141.29
1202,600897.SH,20180118,23.18,23.38,23.03,23.3,23.23,0.07,0.3,10870.01,25245.077
1203,600897.SH,20180117,22.76,23.39,22.76,23.23,22.75,0.48,2.11,21418.98,49600.668
1204,600897.SH,20180116,22.53,22.77,22.53,22.75,22.51,0.24,1.07,8073.61,18312.853
1205,600897.SH,20180115,22.64,22.8,22.5,22.51,22.62,-0.11,-0.49,12758.97,28861.056
1206,600897.SH,20180112,22.8,22.93,22.59,22.62,22.83,-0.21,-0.92,6858.53,15592.421
1207,600897.SH,20180111,22.85,22.88,22.72,22.83,22.89,-0.06,-0.26,6091.34,13879.779
1208,600897.SH,20180110,23.08,23.14,22.75,22.89,23.08,-0.19,-0.82,10486.0,24062.329
1209,600897.SH,20180109,22.92,23.14,22.8,23.08,23.07,0.01,0.04,13926.81,32052.735
1210,600897.SH,20180108,22.78,23.17,22.77,23.07,22.72,0.35,1.54,21819.88,50218.278
1211,600897.SH,20180105,22.6,22.78,22.52,22.72,22.57,0.15,0.66,10836.3,24581.895
1212,600897.SH,20180104,22.68,22.69,22.5,22.57,22.69,-0.12,-0.53,8880.0,20043.905
1213,600897.SH,20180103,22.55,22.78,22.4,22.69,22.54,0.15,0.67,15478.04,34941.748
1214,600897.SH,20180102,22.48,22.6,22.37,22.54,22.48,0.06,0.27,9361.82,21074.71
1215,600897.SH,20171229,22.2,22.54,22.18,22.48,22.2,0.28,1.26,14969.41,33495.857
1216,600897.SH,20171228,22.03,22.22,21.92,22.2,21.99,0.21,0.96,11654.18,25800.621
1217,600897.SH,20171227,22.02,22.12,21.93,21.99,22.1,-0.11,-0.5,9075.64,19982.953
1218,600897.SH,20171226,22.0,22.16,21.96,22.1,22.0,0.1,0.45,8615.44,19032.798
1219,600897.SH,20171225,22.05,22.19,21.93,22.0,22.05,-0.05,-0.23,6836.0,15068.919
1220,600897.SH,20171222,22.1,22.16,22.04,22.05,22.13,-0.08,-0.36,6148.45,13576.413
1221,600897.SH,20171221,22.23,22.33,21.96,22.13,22.24,-0.11,-0.49,9809.01,21687.606
1222,600897.SH,20171220,22.1,22.46,22.0,22.24,22.15,0.09,0.41,14131.07,31483.596
1223,600897.SH,20171219,22.02,22.18,22.02,22.15,22.0,0.15,0.68,6324.5,13985.588
1224,600897.SH,20171218,22.1,22.11,21.88,22.0,22.1,-0.1,-0.45,7051.85,15502.692
1225,600897.SH,20171215,22.23,22.23,22.03,22.1,22.23,-0.13,-0.58,6456.55,14268.156
1226,600897.SH,20171214,22.39,22.51,22.18,22.23,22.45,-0.22,-0.98,8742.27,19482.842
1227,600897.SH,20171213,22.25,22.49,22.15,22.45,22.29,0.16,0.72,8051.97,17999.691
1228,600897.SH,20171212,22.46,22.46,22.21,22.29,22.47,-0.18,-0.8,5965.6,13323.661
1229,600897.SH,20171211,22.37,22.5,22.3,22.47,22.37,0.1,0.45,8206.84,18408.221
1230,600897.SH,20171208,22.22,22.38,22.18,22.37,22.22,0.15,0.68,9573.93,21346.969
1231,600897.SH,20171207,22.1,22.24,21.97,22.22,22.12,0.1,0.45,8413.95,18576.978
1232,600897.SH,20171206,22.0,22.13,21.88,22.12,22.01,0.11,0.5,6267.83,13776.363
1233,600897.SH,20171205,22.27,22.3,21.88,22.01,22.29,-0.28,-1.26,11645.66,25727.417
1234,600897.SH,20171204,22.24,22.43,22.2,22.29,22.32,-0.03,-0.13,8161.08,18208.139
1235,600897.SH,20171201,22.32,22.4,22.19,22.32,22.32,0.0,0.0,10084.68,22483.181
1236,600897.SH,20171130,22.69,22.69,22.19,22.32,22.69,-0.37,-1.63,12540.68,28098.478
1237,600897.SH,20171129,22.58,22.8,22.38,22.69,22.6,0.09,0.4,7948.26,17925.868
1238,600897.SH,20171128,22.38,22.6,22.38,22.6,22.38,0.22,0.98,8917.0,20004.98
1239,600897.SH,20171127,22.67,22.78,22.3,22.38,22.71,-0.33,-1.45,7309.14,16509.002
1240,600897.SH,20171124,22.49,22.76,22.4,22.71,22.43,0.28,1.25,6627.14,14959.442
1241,600897.SH,20171123,22.93,22.99,22.41,22.43,22.89,-0.46,-2.01,11829.31,26859.065
1242,600897.SH,20171122,23.03,23.21,22.87,22.89,22.99,-0.1,-0.44,11785.14,27192.384
1243,600897.SH,20171121,22.73,23.0,22.7,22.99,22.71,0.28,1.23,13270.0,30393.953
1244,600897.SH,20171120,22.8,22.85,22.38,22.71,22.76,-0.05,-0.22,14078.45,31702.336
1245,600897.SH,20171117,23.3,23.37,22.65,22.76,23.33,-0.57,-2.44,24020.16,55040.87
1246,600897.SH,20171116,23.34,23.41,23.21,23.33,23.29,0.04,0.17,6807.9,15880.486
1247,600897.SH,20171115,23.63,23.63,23.25,23.29,23.63,-0.34,-1.44,12955.39,30305.712
1248,600897.SH,20171114,23.82,23.87,23.52,23.63,23.81,-0.18,-0.76,8717.53,20633.912
1249,600897.SH,20171113,23.76,23.86,23.61,23.81,23.65,0.16,0.68,11094.48,26352.193
1250,600897.SH,20171110,23.74,23.78,23.59,23.65,23.74,-0.09,-0.38,9208.84,21795.986
1251,600897.SH,20171109,23.72,23.8,23.65,23.74,23.78,-0.04,-0.17,9750.93,23137.224
1252,600897.SH,20171108,23.76,23.95,23.69,23.78,23.73,0.05,0.21,12214.28,29112.482
1253,600897.SH,20171107,23.54,23.81,23.44,23.73,23.54,0.19,0.81,13045.63,30780.587
1254,600897.SH,20171106,23.43,23.63,23.32,23.54,23.51,0.03,0.13,13441.05,31589.724
1255,600897.SH,20171103,23.87,23.97,23.43,23.51,23.94,-0.43,-1.8,17037.15,40278.559
1256,600897.SH,20171102,24.34,24.37,23.91,23.94,24.33,-0.39,-1.6,14035.56,33709.205
1257,600897.SH,20171101,24.28,24.45,24.19,24.33,24.32,0.01,0.04,15841.34,38527.163
1258,600897.SH,20171031,24.08,24.36,24.05,24.32,24.18,0.14,0.58,9506.38,23016.994
1259,600897.SH,20171030,24.29,24.44,23.79,24.18,24.45,-0.27,-1.1,17984.9,43329.159
1260,600897.SH,20171027,24.21,24.47,24.21,24.45,24.17,0.28,1.16,18242.22,44417.594
1261,600897.SH,20171026,24.13,24.25,24.04,24.17,24.1,0.07,0.29,13402.05,32372.069
1262,600897.SH,20171025,24.02,24.11,23.92,24.1,24.02,0.08,0.33,8769.6,21092.086
1263,600897.SH,20171024,24.14,24.19,23.93,24.02,24.11,-0.09,-0.37,9801.0,23580.096
1264,600897.SH,20171023,24.3,24.39,24.03,24.11,24.52,-0.41,-1.67,19442.7,46912.437
1265,600897.SH,20171020,24.5,24.98,24.27,24.52,23.87,0.65,2.72,30257.83,74252.899
1266,600897.SH,20171019,24.01,24.13,23.69,23.87,24.06,-0.19,-0.79,16368.0,39027.992
1267,600897.SH,20171018,24.56,24.56,24.01,24.06,24.55,-0.49,-2.0,26271.77,63647.201
1268,600897.SH,20171017,24.55,24.65,24.5,24.55,24.56,-0.01,-0.04,9340.17,22947.787
1269,600897.SH,20171016,25.1,25.14,24.55,24.56,25.1,-0.54,-2.15,19634.6,48635.07
1270,600897.SH,20171013,25.08,25.13,24.92,25.1,25.06,0.04,0.16,10999.23,27538.601
1271,600897.SH,20171012,25.09,25.27,24.9,25.06,25.09,-0.03,-0.12,14692.2,36856.092
1272,600897.SH,20171011,25.35,25.35,25.02,25.09,25.4,-0.31,-1.22,23318.55,58570.434
1273,600897.SH,20171010,24.92,25.46,24.8,25.4,24.94,0.46,1.84,38236.89,96634.402
1274,600897.SH,20171009,24.7,24.95,24.5,24.94,24.52,0.42,1.71,22538.57,55783.45
1275,600897.SH,20170929,24.42,24.58,24.42,24.52,24.43,0.09,0.37,7980.88,19561.651
1276,600897.SH,20170928,24.66,24.69,24.42,24.43,24.65,-0.22,-0.89,12322.9,30224.449
1277,600897.SH,20170927,24.58,24.73,24.49,24.65,24.47,0.18,0.74,13051.4,32183.184
1278,600897.SH,20170926,24.41,24.59,24.39,24.47,24.46,0.01,0.04,8192.51,20054.657
1279,600897.SH,20170925,24.48,24.6,24.42,24.46,24.46,0.0,0.0,11005.94,26975.535
1280,600897.SH,20170922,24.71,24.74,24.4,24.46,24.71,-0.25,-1.01,16183.6,39635.894
1281,600897.SH,20170921,24.73,24.9,24.63,24.71,24.74,-0.03,-0.12,16198.57,40121.375
1282,600897.SH,20170920,24.91,24.95,24.62,24.74,24.94,-0.2,-0.8,21206.38,52508.611
1283,600897.SH,20170919,25.11,25.17,24.91,24.94,25.09,-0.15,-0.6,13037.33,32588.102
1284,600897.SH,20170918,24.91,25.1,24.86,25.09,24.85,0.24,0.97,13440.0,33606.185
1285,600897.SH,20170915,25.14,25.18,24.82,24.85,25.03,-0.18,-0.72,16854.25,41972.633
1286,600897.SH,20170914,25.1,25.25,24.98,25.03,25.02,0.01,0.04,19636.65,49268.304
1287,600897.SH,20170913,24.96,25.18,24.91,25.02,25.04,-0.02,-0.08,18652.0,46644.804
1288,600897.SH,20170912,25.63,25.76,25.02,25.04,25.63,-0.59,-2.3,43546.05,109834.171
1289,600897.SH,20170911,25.6,25.85,25.5,25.63,25.62,0.01,0.04,24301.47,62247.103
1290,600897.SH,20170908,25.51,25.65,25.44,25.62,25.4,0.22,0.87,28033.75,71577.984
1291,600897.SH,20170907,25.59,25.74,25.38,25.4,25.57,-0.17,-0.66,33876.86,86583.634
1292,600897.SH,20170906,25.92,25.93,25.37,25.57,25.97,-0.4,-1.54,52520.83,134253.777
1293,600897.SH,20170905,25.88,26.32,25.8,25.97,26.04,-0.07,-0.27,54623.15,142238.127
1294,600897.SH,20170904,26.99,27.09,26.0,26.04,26.93,-0.89,-3.3,97801.67,258240.075
1295,600897.SH,20170901,27.01,27.12,26.52,26.93,27.14,-0.21,-0.77,72271.92,193155.096
1296,600897.SH,20170831,27.4,27.82,26.92,27.14,27.43,-0.29,-1.06,84344.59,229189.304
1297,600897.SH,20170830,28.5,28.54,27.04,27.43,28.49,-1.06,-3.72,112191.93,308697.846
1298,600897.SH,20170829,26.14,28.49,26.03,28.49,25.9,2.59,10.0,151526.22,412015.826
1299,600897.SH,20170828,25.99,26.19,25.71,25.9,25.78,0.12,0.47,42728.72,110731.91
1300,600897.SH,20170825,25.3,25.85,25.21,25.78,25.37,0.41,1.62,42434.55,108521.332
1301,600897.SH,20170824,25.55,25.74,25.27,25.37,25.55,-0.18,-0.7,33592.53,85573.5
1302,600897.SH,20170823,25.4,25.61,25.05,25.55,25.33,0.22,0.87,28084.21,71245.996
1303,600897.SH,20170822,25.5,25.68,25.2,25.33,25.59,-0.26,-1.02,21199.11,53858.978
1304,600897.SH,20170821,25.39,25.88,25.08,25.59,25.4,0.19,0.75,38858.23,98853.551
1305,600897.SH,20170818,25.0,25.9,24.83,25.4,25.18,0.22,0.87,40210.47,101730.592
1306,600897.SH,20170817,24.47,25.38,24.35,25.18,24.47,0.71,2.9,37015.95,92683.258
1307,600897.SH,20170816,24.36,24.52,24.23,24.47,24.29,0.18,0.74,11578.65,28199.412
1308,600897.SH,20170815,24.36,24.68,24.25,24.29,24.4,-0.11,-0.45,17060.33,41704.403
1309,600897.SH,20170814,24.27,24.43,24.11,24.4,24.28,0.12,0.49,15233.01,37077.743
1310,600897.SH,20170811,24.31,24.42,24.21,24.28,24.45,-0.17,-0.7,14350.01,34874.354
1311,600897.SH,20170810,24.41,24.6,24.2,24.45,24.36,0.09,0.37,18564.9,45378.864
1312,600897.SH,20170809,24.62,24.64,24.3,24.36,24.62,-0.26,-1.06,19909.83,48694.733
1313,600897.SH,20170808,24.48,24.7,24.3,24.62,24.44,0.18,0.74,28448.0,69835.886
1314,600897.SH,20170807,24.9,25.1,24.38,24.44,25.15,-0.71,-2.82,38296.7,94178.943
1315,600897.SH,20170804,25.45,25.82,25.04,25.15,25.45,-0.3,-1.18,39212.64,99613.39
1316,600897.SH,20170803,25.25,25.55,24.88,25.45,25.26,0.19,0.75,29910.1,75354.911
1317,600897.SH,20170802,25.3,25.56,25.17,25.26,25.26,0.0,0.0,19821.59,50201.433
1318,600897.SH,20170801,25.43,25.86,25.08,25.26,25.59,-0.33,-1.29,24721.19,62650.303
1319,600897.SH,20170731,25.19,25.6,25.0,25.59,25.12,0.47,1.87,29207.21,74008.131
1320,600897.SH,20170728,25.21,25.46,25.05,25.12,25.21,-0.09,-0.36,16161.74,40749.993
1321,600897.SH,20170727,25.75,25.75,24.88,25.21,25.86,-0.65,-2.51,34480.31,87140.287
1322,600897.SH,20170726,25.21,25.96,24.92,25.86,25.29,0.57,2.25,58094.92,148296.041
1323,600897.SH,20170725,25.4,25.75,25.15,25.29,25.8,-0.51,-1.98,41114.47,104422.925
1324,600897.SH,20170724,24.85,26.5,24.72,25.8,24.68,1.12,4.54,85369.37,219924.309
1325,600897.SH,20170721,24.05,25.3,23.83,24.68,23.97,0.71,2.96,32034.18,79254.967
1326,600897.SH,20170720,23.75,24.07,23.67,23.97,23.79,0.18,0.76,15635.2,37434.093
1327,600897.SH,20170719,23.26,23.85,23.13,23.79,23.23,0.56,2.41,24609.2,58017.794
1328,600897.SH,20170718,23.31,23.5,22.88,23.23,23.26,-0.03,-0.13,17112.2,39632.894
1329,600897.SH,20170717,24.4,24.4,23.22,23.26,24.49,-1.23,-5.02,29189.35,69403.251
1330,600897.SH,20170714,24.5,24.58,24.1,24.49,24.56,-0.07,-0.29,29742.09,72509.724
1331,600897.SH,20170713,25.53,25.72,25.39,25.57,25.57,0.0,0.0,25669.85,65534.042
1332,600897.SH,20170712,25.86,25.96,25.3,25.57,25.92,-0.35,-1.35,24530.55,62789.44
1333,600897.SH,20170711,25.88,26.07,25.71,25.92,26.0,-0.08,-0.31,30130.94,77955.877
1334,600897.SH,20170710,25.48,26.1,25.36,26.0,25.5,0.5,1.96,45073.94,116535.977
1335,600897.SH,20170707,25.51,25.53,25.2,25.5,25.3,0.2,0.79,29724.95,75529.442
1336,600897.SH,20170706,25.51,25.69,25.27,25.3,25.51,-0.21,-0.82,25988.1,66251.085
1337,600897.SH,20170705,25.58,25.58,25.34,25.51,25.52,-0.01,-0.04,12680.62,32231.546
1338,600897.SH,20170704,25.65,25.68,25.35,25.52,25.69,-0.17,-0.66,14562.3,37117.637
1339,600897.SH,20170703,25.41,25.7,25.39,25.69,25.38,0.31,1.22,17381.61,44426.639
1340,600897.SH,20170630,25.39,25.42,25.3,25.38,25.4,-0.02,-0.08,7629.56,19345.695
1341,600897.SH,20170629,25.38,25.5,25.25,25.4,25.32,0.08,0.32,11386.44,28879.101
1342,600897.SH,20170628,25.63,25.7,25.3,25.32,25.75,-0.43,-1.67,18334.9,46596.604
